Datetime,The North to Eyre Peninsula
2045-07-23 05:30:00,0.367002779119
2045-07-23 06:00:00,0.373747819363
2045-07-23 06:30:00,0.301793417518
2045-07-23 07:00:00,0.393021604755
2045-07-23 07:30:00,0.384678465849
2045-07-23 08:00:00,0.402786499423
2045-07-23 08:30:00,0.412747062718
2045-07-23 09:00:00,0.406324785239
2045-07-23 09:30:00,0.5016479697060001
2045-07-23 10:00:00,0.47570180369400006
2045-07-23 10:30:00,0.350496063736
2045-07-23 11:00:00,0.35550479726
2045-07-23 11:30:00,0.355878711234
2045-07-23 12:00:00,0.442225483264
2045-07-23 12:30:00,0.44686387789900006
2045-07-23 13:00:00,0.38175243615
2045-07-23 13:30:00,0.369333079419
2045-07-23 14:00:00,0.463088021534
2045-07-23 14:30:00,0.45696956354100005
2045-07-23 15:00:00,0.47380343343400005
2045-07-23 15:30:00,0.47026959393400003
2045-07-23 16:00:00,0.398082251586
2045-07-23 16:30:00,0.430911704038
2045-07-23 17:00:00,0.444328977851
2045-07-23 17:30:00,-0.0038520857936600317
2045-07-23 18:00:00,0.00461362679774
2045-07-23 18:30:00,0.0136869764343
2045-07-23 19:00:00,0.0114495415099
2045-07-23 19:30:00,-0.017459367877999954
2045-07-23 20:00:00,0.00583339164793
2045-07-23 20:30:00,-0.0012480060720200248
2045-07-23 21:00:00,0.0037698153744188103
2045-07-23 21:30:00,0.0138271446789
2045-07-23 22:00:00,0.0152866776709
2045-07-23 22:30:00,0.0184449029056
2045-07-23 23:00:00,0.0143237595674
2045-07-23 23:30:00,0.0210258280474
2045-07-24 00:00:00,0.0296508566731
2045-07-24 00:30:00,0.0265690020232
2045-07-24 01:00:00,0.0207897600068
2045-07-24 01:30:00,0.0252714694468
2045-07-24 02:00:00,0.013885137296999993
2045-07-24 02:30:00,0.0166214483464
2045-07-24 03:00:00,0.0171360060728
2045-07-24 03:30:00,0.0135633089133
2045-07-24 04:00:00,0.0235998371582
2045-07-24 04:30:00,0.0191413081236
2045-07-24 05:00:00,0.0215781082553
2045-07-24 05:30:00,0.0228643751618
2045-07-24 06:00:00,0.018414355901699993
2045-07-24 06:30:00,0.0384391561313
2045-07-24 07:00:00,0.0473654259458
2045-07-24 07:30:00,0.0627756980364
2045-07-24 08:00:00,0.063347607004
2045-07-24 08:30:00,0.05865071602079999
2045-07-24 09:00:00,0.0649024595695
2045-07-24 09:30:00,0.542113353397
2045-07-24 10:00:00,0.518010778795
2045-07-24 10:30:00,0.5456
2045-07-24 11:00:00,0.5456
2045-07-24 11:30:00,0.5456
2045-07-24 12:00:00,0.5456
2045-07-24 12:30:00,0.501367614593
2045-07-24 13:00:00,0.5456
2045-07-24 13:30:00,0.5456
2045-07-24 14:00:00,0.5456
2045-07-24 14:30:00,0.5456
2045-07-24 15:00:00,0.5456
2045-07-24 15:30:00,0.512331261123
2045-07-24 16:00:00,0.520119394034
2045-07-24 16:30:00,0.527481883781
2045-07-24 17:00:00,0.0575398980646
2045-07-24 17:30:00,0.0657308138169
2045-07-24 18:00:00,0.0758563166549
2045-07-24 18:30:00,0.0703276596981
2045-07-24 19:00:00,0.0648872952898
2045-07-24 19:30:00,0.068994162609
2045-07-24 20:00:00,0.0666848390134
2045-07-24 20:30:00,0.0718817281349
2045-07-24 21:00:00,-0.010352867835699997
2045-07-24 21:30:00,-0.0030807469037000823
2045-07-24 22:00:00,-0.008578150568600007
2045-07-24 22:30:00,-0.005162714670700064
2045-07-24 23:00:00,-0.0031767594075000627
2045-07-24 23:30:00,0.002775654319799953
2045-07-25 00:00:00,-0.17873471099200006
2045-07-25 00:30:00,0.0033035616288999564
2045-07-25 01:00:00,-0.0010348919724000316
2045-07-25 01:30:00,-0.0039364539528000675
2045-07-25 02:00:00,-0.007731603474000037
2045-07-25 02:30:00,-0.013485187712000024
2045-07-25 03:00:00,-0.011362569709200021
2045-07-25 03:30:00,-0.01453537709270003
2045-07-25 04:00:00,-0.014366088120900011
2045-07-25 04:30:00,-0.019067967947400066
2045-07-25 05:00:00,-0.019018698928200073
2045-07-25 05:30:00,-0.016498220966000066
2045-07-25 06:00:00,-0.026862572344300006
2045-07-25 06:30:00,-0.019185482480799987
2045-07-25 07:00:00,-0.0047196534986000405
2045-07-25 07:30:00,-0.005567766656000006
2045-07-25 08:00:00,-0.00046885696539999966
2045-07-25 08:30:00,0.0773900798805
2045-07-25 09:00:00,0.0704045745788
2045-07-25 09:30:00,0.5456
2045-07-25 10:00:00,0.533789603722
2045-07-25 10:30:00,0.523376294605
2045-07-25 11:00:00,0.529738546764
2045-07-25 11:30:00,0.536214456544
2045-07-25 12:00:00,0.53859466074
2045-07-25 12:30:00,0.539769458996
2045-07-25 13:00:00,0.535582088946
2045-07-25 13:30:00,0.530037824948
2045-07-25 14:00:00,0.533524727731
2045-07-25 14:30:00,0.538481513944
2045-07-25 15:00:00,0.534160139289
2045-07-25 15:30:00,0.528987248833
2045-07-25 16:00:00,0.532516155444
2045-07-25 16:30:00,-0.00821995691200017
2045-07-25 17:00:00,0.0651357998746
2045-07-25 17:30:00,-0.00633528021470009
2045-07-25 18:00:00,-0.012046523655400043
2045-07-25 18:30:00,-0.046953207095700056
2045-07-25 19:00:00,-0.047537620458600216
2045-07-25 19:30:00,-0.06370953582100003
2045-07-25 20:00:00,-0.07134520856790005
2045-07-25 20:30:00,-0.07112335935980008
2045-07-25 21:00:00,-0.08602922378699007
2045-07-25 21:30:00,-0.08964567532710205
2045-07-25 22:00:00,-0.08278812473937103
2045-07-25 22:30:00,-0.07634991852679007
2045-07-25 23:00:00,-0.09850136291330003
2045-07-25 23:30:00,-0.08537357486933006
2045-07-26 00:00:00,-0.28726964705230007
2045-07-26 00:30:00,-0.12146350626250002
2045-07-26 01:00:00,-0.019290472266400016
2045-07-26 01:30:00,-0.11462487048820003
2045-07-26 02:00:00,-0.04828058246060002
2045-07-26 02:30:00,-0.0586984748628
2045-07-26 03:00:00,-0.13410946743170005
2045-07-26 03:30:00,-0.0647130073876
2045-07-26 04:00:00,-0.07641393149480002
2045-07-26 04:30:00,-0.07745223738410001
2045-07-26 05:00:00,0.405229851859
2045-07-26 05:30:00,0.386658278422
2045-07-26 06:00:00,0.385297794706
2045-07-26 06:30:00,0.364860329663
2045-07-26 07:00:00,0.364270114434
2045-07-26 07:30:00,0.33684631895
2045-07-26 08:00:00,0.356678307807
2045-07-26 08:30:00,0.42614642650100004
2045-07-26 09:00:00,0.40670979026960874
2045-07-26 09:30:00,0.5456
2045-07-26 10:00:00,0.429590685798
2045-07-26 10:30:00,0.5456
2045-07-26 11:00:00,0.5456
2045-07-26 11:30:00,0.5456
2045-07-26 12:00:00,0.438621908087
2045-07-26 12:30:00,0.5456
2045-07-26 13:00:00,0.44249250458800005
2045-07-26 13:30:00,0.5456
2045-07-26 14:00:00,0.5456
2045-07-26 14:30:00,0.5456
2045-07-26 15:00:00,0.5456
2045-07-26 15:30:00,0.5456
2045-07-26 16:00:00,0.48790316964100006
2045-07-26 16:30:00,0.5066627453870001
2045-07-26 17:00:00,-0.046241395717000144
2045-07-26 17:30:00,-0.05659093482479999
2045-07-26 18:00:00,-0.09867142377817739
2045-07-26 18:30:00,-0.10850296793699998
2045-07-26 19:00:00,-0.11174336369499999
2045-07-26 19:30:00,-0.12220605836300003
2045-07-26 20:00:00,-0.13188353665499997
2045-07-26 20:30:00,-0.14333755342300003
2045-07-26 21:00:00,-0.150094691406
2045-07-26 21:30:00,-0.162796167506
2045-07-26 22:00:00,-0.170032425133
2045-07-26 22:30:00,-0.17725338882499997
2045-07-26 23:00:00,0.292090062315
2045-07-26 23:30:00,-0.18675340146700004
2045-07-27 00:00:00,0.09418218589899997
2045-07-27 00:30:00,0.287444450978
2045-07-27 01:00:00,0.270508080284
2045-07-27 01:30:00,0.2684563137189999
2045-07-27 02:00:00,0.27946926806
2045-07-27 02:30:00,0.35390507208800004
2045-07-27 03:00:00,0.352936320946
2045-07-27 03:30:00,0.34841734301800004
2045-07-27 04:00:00,0.34341724292500003
2045-07-27 04:30:00,0.348838835539
2045-07-27 05:00:00,0.34341377075400004
2045-07-27 05:30:00,0.33892087591000003
2045-07-27 06:00:00,0.33676814530300003
2045-07-27 06:30:00,0.34008199856500004
2045-07-27 07:00:00,0.263871360678
2045-07-27 07:30:00,0.277312047749
2045-07-27 08:00:00,0.35754460414100003
2045-07-27 08:30:00,0.32460297513400005
2045-07-27 09:00:00,0.5456
2045-07-27 09:30:00,0.29694761578600004
2045-07-27 10:00:00,0.5456
2045-07-27 10:30:00,0.5456
2045-07-27 11:00:00,0.31500573317800007
2045-07-27 11:30:00,0.5456
2045-07-27 12:00:00,0.29617600249900006
2045-07-27 12:30:00,0.5456
2045-07-27 13:00:00,0.5456
2045-07-27 13:30:00,0.5456
2045-07-27 14:00:00,0.2853944097700001
2045-07-27 14:30:00,0.5456
2045-07-27 15:00:00,0.5456
2045-07-27 15:30:00,0.5456
2045-07-27 16:00:00,0.5456
2045-07-27 16:30:00,0.273145981922
2045-07-27 17:00:00,0.283308156488
2045-07-27 17:30:00,-0.18093646280300002
2045-07-27 18:00:00,-0.18353648807599998
2045-07-27 18:30:00,-0.18775594022999997
2045-07-27 19:00:00,-0.19053136281399996
2045-07-27 19:30:00,0.280369224155
2045-07-27 20:00:00,0.280912519332
2045-07-27 20:30:00,0.273173639721
2045-07-27 21:00:00,0.272961451098
2045-07-27 21:30:00,0.34907375003900004
2045-07-27 22:00:00,0.347617427126
2045-07-27 22:30:00,0.33990686133600007
2045-07-27 23:00:00,0.337376202326
2045-07-27 23:30:00,0.34040428538600004
2045-07-28 00:00:00,0.15513223114700006
2045-07-28 00:30:00,0.33748823884100004
2045-07-28 01:00:00,0.33073747229500006
2045-07-28 01:30:00,0.33034112597500004
2045-07-28 02:00:00,0.32997519737700004
2045-07-28 02:30:00,0.324378901797
2045-07-28 03:00:00,0.3216804643100001
2045-07-28 03:30:00,0.32584439054700004
2045-07-28 04:00:00,0.31963934576700004
2045-07-28 04:30:00,0.31281554112200005
2045-07-28 05:00:00,0.3193383205503999
2045-07-28 05:30:00,0.313679105938
2045-07-28 06:00:00,0.31892505637900004
2045-07-28 06:30:00,0.31923670270800003
2045-07-28 07:00:00,0.32665554294500004
2045-07-28 07:30:00,0.32393202219500006
2045-07-28 08:00:00,0.322973714128
2045-07-28 08:30:00,0.33350399755700005
2045-07-28 09:00:00,0.33350962532300005
2045-07-28 09:30:00,0.5456
2045-07-28 10:00:00,0.4357285709369991
2045-07-28 10:30:00,0.333932091593
2045-07-28 11:00:00,0.33689927362200006
2045-07-28 11:30:00,0.32591285947960874
2045-07-28 12:00:00,0.43631521206599777
2045-07-28 12:30:00,0.33586708194400006
2045-07-28 13:00:00,0.33600206267800004
2045-07-28 13:30:00,0.334918212132
2045-07-28 14:00:00,0.5456
2045-07-28 14:30:00,0.5456
2045-07-28 15:00:00,0.34778318788600004
2045-07-28 15:30:00,0.36512486399000005
2045-07-28 16:00:00,0.375902658551
2045-07-28 16:30:00,0.291056938414
2045-07-28 17:00:00,0.38013147663100005
2045-07-28 17:30:00,0.309457774436
2045-07-28 18:00:00,0.309231466729
2045-07-28 18:30:00,0.304516143481
2045-07-28 19:00:00,0.37991061810400006
2045-07-28 19:30:00,0.37302521952100004
2045-07-28 20:00:00,0.38827242979400006
2045-07-28 20:30:00,0.38827894685700004
2045-07-28 21:00:00,0.38121273504400005
2045-07-28 21:30:00,0.38621152642900003
2045-07-28 22:00:00,0.39034083086400007
2045-07-28 22:30:00,0.404298002734
2045-07-28 23:00:00,0.42830614096200004
2045-07-28 23:30:00,0.45813599853600007
2045-07-29 00:00:00,0.49167938548000006
2045-07-29 00:30:00,0.526106260979
2045-07-29 01:00:00,0.443935090185
2045-07-29 01:30:00,0.533672424451
2045-07-29 02:00:00,0.438564244262
2045-07-29 02:30:00,0.430491026305
2045-07-29 03:00:00,0.434767370441
2045-07-29 03:30:00,0.445099604938
2045-07-29 04:00:00,0.5297659812540001
2045-07-29 04:30:00,0.534245506514
2045-07-29 05:00:00,0.5374031938520001
2045-07-29 05:30:00,0.54019154593
2045-07-29 06:00:00,0.07061535879250004
2045-07-29 06:30:00,0.07665935319678004
2045-07-29 07:00:00,0.08081723853677004
2045-07-29 07:30:00,0.08252297201806004
2045-07-29 08:00:00,0.09288340363070004
2045-07-29 08:30:00,0.5456
2045-07-29 09:00:00,0.5456
2045-07-29 09:30:00,0.5456
2045-07-29 10:00:00,0.5456
2045-07-29 10:30:00,0.5456
2045-07-29 11:00:00,0.5456
2045-07-29 11:30:00,0.5456
2045-07-29 12:00:00,0.5405866396010001
2045-07-29 12:30:00,0.53072305446
2045-07-29 13:00:00,0.5194674539880001
2045-07-29 13:30:00,0.5100881894850001
2045-07-29 14:00:00,0.5091058023360001
2045-07-29 14:30:00,0.5020920184220001
2045-07-29 15:00:00,0.49320796940700007
2045-07-29 15:30:00,0.49807763554000006
2045-07-29 16:00:00,0.49597591480500003
2045-07-29 16:30:00,0.524048400243
2045-07-29 17:00:00,0.463658717742
2045-07-29 17:30:00,-0.16748557439120004
2045-07-29 18:00:00,0.010802992139699992
2045-07-29 18:30:00,0.0180081883159
2045-07-29 19:00:00,-0.0029764870297261936
2045-07-29 19:30:00,-0.020878472602399945
2045-07-29 20:00:00,-0.026316786524000046
2045-07-29 20:30:00,-0.02516716368149996
2045-07-29 21:00:00,-0.029225869087600054
2045-07-29 21:30:00,-0.045006610336399966
2045-07-29 22:00:00,-0.04597059324359998
2045-07-29 22:30:00,-0.04116679161269998
2045-07-29 23:00:00,-0.04276005724620002
2045-07-29 23:30:00,-0.04224306862310001
2045-07-30 00:00:00,-0.22753524587469998
2045-07-30 00:30:00,-0.13299374710260004
2045-07-30 01:00:00,-0.06939936224940002
2045-07-30 01:30:00,-0.06559864387839998
2045-07-30 02:00:00,-0.07302988293410001
2045-07-30 02:30:00,-0.09029232357630002
2045-07-30 03:00:00,-0.09741102896569998
2045-07-30 03:30:00,-0.09429463698259999
2045-07-30 04:00:00,-0.10135692682800002
2045-07-30 04:30:00,-0.09236826556150002
2045-07-30 05:00:00,-0.105861294745
2045-07-30 05:30:00,-0.11180412544500001
2045-07-30 06:00:00,-0.08759683085979997
2045-07-30 06:30:00,-0.108848629099
2045-07-30 07:00:00,-0.11634499669499998
2045-07-30 07:30:00,-0.13810974365700002
2045-07-30 08:00:00,0.318088808311
2045-07-30 08:30:00,0.37104109977800004
2045-07-30 09:00:00,0.5142407054629992
2045-07-30 09:30:00,0.5456
2045-07-30 10:00:00,0.37366786108100003
2045-07-30 10:30:00,0.5456
2045-07-30 11:00:00,0.5456
2045-07-30 11:30:00,0.5456
2045-07-30 12:00:00,0.5456
2045-07-30 12:30:00,0.5456
2045-07-30 13:00:00,0.5456
2045-07-30 13:30:00,0.5456
2045-07-30 14:00:00,0.5456
2045-07-30 14:30:00,0.5456
2045-07-30 15:00:00,0.5456
2045-07-30 15:30:00,0.5456
2045-07-30 16:00:00,0.5456
2045-07-30 16:30:00,0.38640227179900005
2045-07-30 17:00:00,0.306887679027
2045-07-30 17:30:00,-0.158021856849
2045-07-30 18:00:00,-0.162290134022
2045-07-30 18:30:00,-0.17580548659
2045-07-30 19:00:00,0.283380214103
2045-07-30 19:30:00,0.271593975862
2045-07-30 20:00:00,0.276587619708
2045-07-30 20:30:00,0.346015962687
2045-07-30 21:00:00,0.345653147305
2045-07-30 21:30:00,0.35111893652100007
2045-07-30 22:00:00,0.33596922268
2045-07-30 22:30:00,0.33257106376900003
2045-07-30 23:00:00,0.338537900097
2045-07-30 23:30:00,0.34911334997700005
2045-07-31 00:00:00,0.34535924341539986
2045-07-31 00:30:00,0.35064635977600006
2045-07-31 01:00:00,0.35408932186200004
2045-07-31 01:30:00,0.346395132541
2045-07-31 02:00:00,0.332407053745
2045-07-31 02:30:00,0.333407694033
2045-07-31 03:00:00,0.32861856429900005
2045-07-31 03:30:00,0.3262587305660001
2045-07-31 04:00:00,0.32300199740200003
2045-07-31 04:30:00,0.32349541991900005
2045-07-31 05:00:00,0.328450699748
2045-07-31 05:30:00,0.326107055683
2045-07-31 06:00:00,0.33628071698100004
2045-07-31 06:30:00,0.34635891619100007
2045-07-31 07:00:00,0.37632329731700004
2045-07-31 07:30:00,0.39629262429600004
2045-07-31 08:00:00,0.426223813687
2045-07-31 08:30:00,0.4588470220486087
2045-07-31 09:00:00,0.5456
2045-07-31 09:30:00,0.5456
2045-07-31 10:00:00,0.5456
2045-07-31 10:30:00,0.5456
2045-07-31 11:00:00,0.5456
2045-07-31 11:30:00,0.5456
2045-07-31 12:00:00,0.5456
2045-07-31 12:30:00,0.5456
2045-07-31 13:00:00,0.5456
2045-07-31 13:30:00,0.5456
2045-07-31 14:00:00,0.5456
2045-07-31 14:30:00,0.5456
2045-07-31 15:00:00,0.5456
2045-07-31 15:30:00,0.5456
2045-07-31 16:00:00,0.5385796018640001
2045-07-31 16:30:00,0.5456
2045-07-31 17:00:00,0.5456
2045-07-31 17:30:00,-0.12394292627789999
2045-07-31 18:00:00,0.0687329532742
2045-07-31 18:30:00,0.0678341127882
2045-07-31 19:00:00,0.06466111273009999
2045-07-31 19:30:00,0.0720253575928
2045-07-31 20:00:00,0.0680631545747
2045-07-31 20:30:00,0.0785847389869
2045-07-31 21:00:00,0.0791747064558
2045-07-31 21:30:00,0.0795965862743
2045-07-31 22:00:00,0.0715781522512
2045-07-31 22:30:00,0.0604832634832
2045-07-31 23:00:00,0.03974152940049999
2045-07-31 23:30:00,0.03373847066729999
2045-08-01 00:00:00,-0.1567355022363
2045-08-01 00:30:00,0.012277041248799836
2045-08-01 01:00:00,-0.002038160780559961
2045-08-01 01:30:00,-0.013520958496699986
2045-08-01 02:00:00,-0.026436637311900046
2045-08-01 02:30:00,-0.022115484014100018
2045-08-01 03:00:00,-0.04480924002190001
2045-08-01 03:30:00,-0.05375121829070001
2045-08-01 04:00:00,-0.07232297955790001
2045-08-01 04:30:00,-0.0806990960674
2045-08-01 05:00:00,-0.0951532028157
2045-08-01 05:30:00,-0.12588181174400004
2045-08-01 06:00:00,-0.14904942222799983
2045-08-01 06:30:00,-0.149160544133
2045-08-01 07:00:00,-0.142983533276
2045-08-01 07:30:00,0.309911357257
2045-08-01 08:00:00,0.299617198296
2045-08-01 08:30:00,0.37202510832700003
2045-08-01 09:00:00,0.5456
2045-08-01 09:30:00,0.343307304535
2045-08-01 10:00:00,0.5456
2045-08-01 10:30:00,0.5456
2045-08-01 11:00:00,0.34695421953800004
2045-08-01 11:30:00,0.5456
2045-08-01 12:00:00,0.5456
2045-08-01 12:30:00,0.5456
2045-08-01 13:00:00,0.5456
2045-08-01 13:30:00,0.5456
2045-08-01 14:00:00,0.5456
2045-08-01 14:30:00,0.5456
2045-08-01 15:00:00,0.5456
2045-08-01 15:30:00,0.5456
2045-08-01 16:00:00,0.5456
2045-08-01 16:30:00,0.48781322707400004
2045-08-01 17:00:00,0.453636403859
2045-08-01 17:30:00,0.01796531315739984
2045-08-01 18:00:00,0.0355934780356
2045-08-01 18:30:00,0.04502747227259999
2045-08-01 19:00:00,0.0587684533464
2045-08-01 19:30:00,0.0647994245936
2045-08-01 20:00:00,0.0739272385283
2045-08-01 20:30:00,0.0772752522393
2045-08-01 21:00:00,0.0690546839906
2045-08-01 21:30:00,0.0740302678167
2045-08-01 22:00:00,0.0725837956395
2045-08-01 22:30:00,0.0712805725025
2045-08-01 23:00:00,0.0642039723029
2045-08-01 23:30:00,0.0706452069272
2045-08-02 00:00:00,-0.1251382107736
2045-08-02 00:30:00,0.037579246139999994
2045-08-02 01:00:00,0.0279147410783
2045-08-02 01:30:00,0.000646890292843
2045-08-02 02:00:00,-0.03585198805040002
2045-08-02 02:30:00,-0.054402078269200016
2045-08-02 03:00:00,-0.0771881783751
2045-08-02 03:30:00,-0.0889831832472
2045-08-02 04:00:00,-0.12762987730499997
2045-08-02 04:30:00,0.337059428949
2045-08-02 05:00:00,0.322188316551
2045-08-02 05:30:00,0.290014670747
2045-08-02 06:00:00,0.280576643847
2045-08-02 06:30:00,0.274541810993
2045-08-02 07:00:00,0.271040999073
2045-08-02 07:30:00,0.26140577874
2045-08-02 08:00:00,0.255707729903
2045-08-02 08:30:00,0.32793779528200007
2045-08-02 09:00:00,0.5456
2045-08-02 09:30:00,0.5456
2045-08-02 10:00:00,0.5456
2045-08-02 10:30:00,0.32810593570100005
2045-08-02 11:00:00,0.32849548336600004
2045-08-02 11:30:00,0.32761297718900007
2045-08-02 12:00:00,0.32518198199900006
2045-08-02 12:30:00,0.3349782708656087
2045-08-02 13:00:00,0.5456
2045-08-02 13:30:00,0.5456
2045-08-02 14:00:00,0.35242819929300007
2045-08-02 14:30:00,0.5456
2045-08-02 15:00:00,0.5456
2045-08-02 15:30:00,0.5456
2045-08-02 16:00:00,0.371278563898
2045-08-02 16:30:00,0.37075552953700003
2045-08-02 17:00:00,0.38256192965200003
2045-08-02 17:30:00,0.39409698240400004
2045-08-02 18:00:00,0.40652068774200006
2045-08-02 18:30:00,0.41303897477900003
2045-08-02 19:00:00,0.38325790156100004
2045-08-02 19:30:00,0.35446252971100006
2045-08-02 20:00:00,0.369084370762
2045-08-02 20:30:00,0.35984196137
2045-08-02 21:00:00,0.36563176658300006
2045-08-02 21:30:00,0.370134763525
2045-08-02 22:00:00,0.39423034093700005
2045-08-02 22:30:00,0.40215164786100005
2045-08-02 23:00:00,0.426137871172
2045-08-02 23:30:00,0.374032472018
2045-08-03 00:00:00,-0.005906355897699944
2045-08-03 00:30:00,0.010270287358900038
2045-08-03 01:00:00,-0.060827267819200004
2045-08-03 01:30:00,-0.048307791166699976
2045-08-03 02:00:00,-0.20459597985849998
2045-08-03 02:30:00,0.0123548931159
2045-08-03 03:00:00,0.0209887592125
2045-08-03 03:30:00,0.0230645865028
2045-08-03 04:00:00,0.0199951159058
2045-08-03 04:30:00,0.0238074075308
2045-08-03 05:00:00,0.0293889696248
2045-08-03 05:30:00,0.0340055409358
2045-08-03 06:00:00,0.0380709924847
2045-08-03 06:30:00,0.0465030418278
2045-08-03 07:00:00,0.0366859744914
2045-08-03 07:30:00,0.0176291744827
2045-08-03 08:00:00,0.0120915215012
2045-08-03 08:30:00,0.00705502215763
2045-08-03 09:00:00,0.0314913213784
2045-08-03 09:30:00,0.525221734594
2045-08-03 10:00:00,0.499666918931
2045-08-03 10:30:00,0.466461842892
2045-08-03 11:00:00,0.470259697974
2045-08-03 11:30:00,0.53321519286
2045-08-03 12:00:00,0.5360852983690001
2045-08-03 12:30:00,0.5351066311720001
2045-08-03 13:00:00,0.517689991151
2045-08-03 13:30:00,0.52778729958
2045-08-03 14:00:00,0.518292453437
2045-08-03 14:30:00,0.530129417872
2045-08-03 15:00:00,0.537203572004
2045-08-03 15:30:00,0.447878983372
2045-08-03 16:00:00,0.462853965022
2045-08-03 16:30:00,-0.02465809046300005
2045-08-03 17:00:00,-0.032483979449099976
2045-08-03 17:30:00,-0.03688446932839995
2045-08-03 18:00:00,-0.03473177856380005
2045-08-03 18:30:00,-0.035129379569100005
2045-08-03 19:00:00,-0.0252248073204
2045-08-03 19:30:00,-0.03360476374739996
2045-08-03 20:00:00,-0.01800336583829998
2045-08-03 20:30:00,-0.008938038079990052
2045-08-03 21:00:00,-0.035786505966500015
2045-08-03 21:30:00,-0.04437004331570005
2045-08-03 22:00:00,-0.0696227836421
2045-08-03 22:30:00,-0.0648225434445
2045-08-03 23:00:00,-0.07123476137860002
2045-08-03 23:30:00,-0.073540323395
2045-08-04 00:00:00,-0.2420848252285
2045-08-04 00:30:00,-0.07338974803519999
2045-08-04 01:00:00,-0.09973093379389997
2045-08-04 01:30:00,-0.1256476249214692
2045-08-04 02:00:00,-0.11166537200400001
2045-08-04 02:30:00,-0.11123961881900002
2045-08-04 03:00:00,-0.13234487347
2045-08-04 03:30:00,-0.11962727777999999
2045-08-04 04:00:00,-0.12893778172000003
2045-08-04 04:30:00,-0.15089081582200004
2045-08-04 05:00:00,-0.150830362203
2045-08-04 05:30:00,-0.15603926547199998
2045-08-04 06:00:00,-0.153296085458
2045-08-04 06:30:00,-0.148528608695
2045-08-04 07:00:00,-0.146220790293
2045-08-04 07:30:00,0.307391103215
2045-08-04 08:00:00,0.312627572988
2045-08-04 08:30:00,0.37040366781100004
2045-08-04 09:00:00,0.38261850827200006
2045-08-04 09:30:00,0.41466751558400006
2045-08-04 10:00:00,0.37666688640400003
2045-08-04 10:30:00,0.37625498485000003
2045-08-04 11:00:00,0.374587286986
2045-08-04 11:30:00,0.37336404864200007
2045-08-04 12:00:00,0.388968574366
2045-08-04 12:30:00,0.392326333625
2045-08-04 13:00:00,0.347581498749
2045-08-04 13:30:00,0.41356252160100004
2045-08-04 14:00:00,0.40456894446400005
2045-08-04 14:30:00,0.39082780262700006
2045-08-04 15:00:00,0.38429718808600005
2045-08-04 15:30:00,0.37123484727200007
2045-08-04 16:00:00,0.36681969539700005
2045-08-04 16:30:00,0.303874597382
2045-08-04 17:00:00,0.333298470163
2045-08-04 17:30:00,-0.11510401703899997
2045-08-04 18:00:00,-0.09621514328890002
2045-08-04 18:30:00,-0.10000594504650001
2045-08-04 19:00:00,-0.09918476084939998
2045-08-04 19:30:00,-0.094476474345
2045-08-04 20:00:00,-0.103669556567
2045-08-04 20:30:00,-0.0916236747084
2045-08-04 21:00:00,-0.11556269046599998
2045-08-04 21:30:00,-0.12460069652299999
2045-08-04 22:00:00,-0.145182026724
2045-08-04 22:30:00,-0.15869494439499998
2045-08-04 23:00:00,-0.15877915406800003
2045-08-04 23:30:00,-0.15141666759399997
2045-08-05 00:00:00,-0.327844335178
2045-08-05 00:30:00,-0.150847675237
2045-08-05 01:00:00,-0.162214126887
2045-08-05 01:30:00,-0.15405986139
2045-08-05 02:00:00,0.308213304087
2045-08-05 02:30:00,0.298680964676
2045-08-05 03:00:00,0.290173159245
2045-08-05 03:30:00,0.289511389277
2045-08-05 04:00:00,0.273734125785
2045-08-05 04:30:00,0.270975918208
2045-08-05 05:00:00,0.277450865769
2045-08-05 05:30:00,0.288051187093
2045-08-05 06:00:00,0.280758902544
2045-08-05 06:30:00,0.276619124875
2045-08-05 07:00:00,0.278890166814
2045-08-05 07:30:00,0.280331515804
2045-08-05 08:00:00,0.277486269928
2045-08-05 08:30:00,0.35030717843600007
2045-08-05 09:00:00,0.5456
2045-08-05 09:30:00,0.5456
2045-08-05 10:00:00,0.30031359609700004
2045-08-05 10:30:00,0.5456
2045-08-05 11:00:00,0.30607783815300005
2045-08-05 11:30:00,0.5456
2045-08-05 12:00:00,0.5456
2045-08-05 12:30:00,0.5456
2045-08-05 13:00:00,0.3205879539276087
2045-08-05 13:30:00,0.5456
2045-08-05 14:00:00,0.5456
2045-08-05 14:30:00,0.5456
2045-08-05 15:00:00,0.5456
2045-08-05 15:30:00,0.38214072404200006
2045-08-05 16:00:00,0.397352611281
2045-08-05 16:30:00,0.43077932735715696
2045-08-05 17:00:00,0.46706139809700004
2045-08-05 17:30:00,-0.07190663190890018
2045-08-05 18:00:00,-0.0490339185093
2045-08-05 18:30:00,-0.03941819088349996
2045-08-05 19:00:00,-0.07037919064870002
2045-08-05 19:30:00,-0.0937551423063
2045-08-05 20:00:00,-0.07866025319690001
2045-08-05 20:30:00,-0.0855504102795
2045-08-05 21:00:00,-0.06052428827580003
2045-08-05 21:30:00,-0.07709109331030001
2045-08-05 22:00:00,-0.0629617920119
2045-08-05 22:30:00,-0.058529896710100004
2045-08-05 23:00:00,-0.06868405254980003
2045-08-05 23:30:00,-0.06528892091909999
2045-08-06 00:00:00,-0.077181370242
2045-08-06 00:30:00,-0.05562571344009998
2045-08-06 01:00:00,-0.06922480111739998
2045-08-06 01:30:00,-0.06489553139249998
