Datetime,Mid North to Adelaide Metro
2045-06-11 04:00:00,1.13372704264
2045-06-11 04:30:00,1.11270507152
2045-06-11 05:00:00,0.9743583824421833
2045-06-11 05:30:00,1.07600202242
2045-06-11 06:00:00,1.0810372199
2045-06-11 06:30:00,1.0987541916200003
2045-06-11 07:00:00,1.13568691568
2045-06-11 07:30:00,1.0480498221621832
2045-06-11 08:00:00,1.0904579951
2045-06-11 08:30:00,0.968746648198
2045-06-11 09:00:00,0.9738398253679215
2045-06-11 09:30:00,0.8471754748369216
2045-06-11 10:00:00,0.8325774952379216
2045-06-11 10:30:00,0.9256523869617386
2045-06-11 11:00:00,0.8996349103489214
2045-06-11 11:30:00,1.0162045772439217
2045-06-11 12:00:00,1.0966799189132224
2045-06-11 12:30:00,0.8843005336637013
2045-06-11 13:00:00,1.2640024139531507
2045-06-11 13:30:00,1.2460306028542796
2045-06-11 14:00:00,1.235252998822491
2045-06-11 14:30:00,1.2168648980687382
2045-06-11 15:00:00,1.1491312583559217
2045-06-11 15:30:00,1.2339656253669216
2045-06-11 16:00:00,1.3218676950069215
2045-06-11 16:30:00,1.17948462789
2045-06-11 17:00:00,1.37741228853
2045-06-11 17:30:00,1.3507782940730784
2045-06-11 18:00:00,1.4428360770430784
2045-06-11 18:30:00,1.37945785514672
2045-06-11 19:00:00,1.3398769520438314
2045-06-11 19:30:00,1.3925758949930787
2045-06-11 20:00:00,1.3766468648830785
2045-06-11 20:30:00,1.3611173332730784
2045-06-11 21:00:00,1.3374839195330788
2045-06-11 21:30:00,1.3086817969130784
2045-06-11 22:00:00,1.2834530787530785
2045-06-11 22:30:00,1.2848935099242706
2045-06-11 23:00:00,1.43039205551
2045-06-11 23:30:00,1.54688299254
2045-06-12 00:00:00,1.32078939006
2045-06-12 00:30:00,1.2315939633030784
2045-06-12 01:00:00,1.37696483023
2045-06-12 01:30:00,1.30274386418
2045-06-12 02:00:00,0.8790884677680197
2045-06-12 02:30:00,1.1891742604
2045-06-12 03:00:00,1.14474970374
2045-06-12 03:30:00,1.10705899145
2045-06-12 04:00:00,0.8529122766830786
2045-06-12 04:30:00,1.06238239917
2045-06-12 05:00:00,1.05219847554
2045-06-12 05:30:00,1.04456569216
2045-06-12 06:00:00,0.9921652198399298
2045-06-12 06:30:00,1.08215534567
2045-06-12 07:00:00,1.1163732096299999
2045-06-12 07:30:00,1.1220125765053555
2045-06-12 08:00:00,1.1633834710563558
2045-06-12 08:30:00,1.1220693434099998
2045-06-12 09:00:00,1.12789709227
2045-06-12 09:30:00,1.1195650482500001
2045-06-12 10:00:00,1.2635751616969215
2045-06-12 10:30:00,0.9794182206670001
2045-06-12 11:00:00,1.1691190053389215
2045-06-12 11:30:00,1.001650886079243
2045-06-12 12:00:00,0.917596134632
2045-06-12 12:30:00,0.9058909016030001
2045-06-12 13:00:00,0.9812637512414228
2045-06-12 13:30:00,1.2200513438839216
2045-06-12 14:00:00,1.2218327752749216
2045-06-12 14:30:00,1.00251456608
2045-06-12 15:00:00,1.2148795012919216
2045-06-12 15:30:00,0.986412316498
2045-06-12 16:00:00,1.08020124211
2045-06-12 16:30:00,1.2036436572799998
2045-06-12 17:00:00,1.1791373178330784
2045-06-12 17:30:00,1.6053235419113672
2045-06-12 18:00:00,1.5296331445430784
2045-06-12 18:30:00,1.2092431342905883
2045-06-12 19:00:00,1.0293581808232812
2045-06-12 19:30:00,1.3597576318580196
2045-06-12 20:00:00,1.13781537435421
2045-06-12 20:30:00,1.3346401156080199
2045-06-12 21:00:00,1.1864209435202029
2045-06-12 21:30:00,1.2132393763924982
2045-06-12 22:00:00,1.2827805454950516
2045-06-12 22:30:00,1.1700059774680196
2045-06-12 23:00:00,1.1065809161580193
2045-06-12 23:30:00,1.2247877177480198
2045-06-13 00:00:00,1.5495293508400003
2045-06-13 00:30:00,1.0260207779202029
2045-06-13 01:00:00,1.0731394924280195
2045-06-13 01:30:00,1.0027481882880196
2045-06-13 02:00:00,0.9395547486680196
2045-06-13 02:30:00,1.0207814406888038
2045-06-13 03:00:00,0.8547672954180197
2045-06-13 03:30:00,0.8251297496580197
2045-06-13 04:00:00,0.7871442347480195
2045-06-13 04:30:00,0.7707881431880197
2045-06-13 05:00:00,1.0306187075162825
2045-06-13 05:30:00,1.1361839792600001
2045-06-13 06:00:00,0.8229469686480195
2045-06-13 06:30:00,1.1132860277898122
2045-06-13 07:00:00,1.1554821084804974
2045-06-13 07:30:00,1.1976750438980197
2045-06-13 08:00:00,1.40921925133
2045-06-13 08:30:00,1.08226560208
2045-06-13 09:00:00,0.8135049230280815
2045-06-13 09:30:00,1.029563993627304
2045-06-13 10:00:00,1.0368954154259973
2045-06-13 10:30:00,0.9095033288488668
2045-06-13 11:00:00,0.9459630880604823
2045-06-13 11:30:00,0.8802858942529282
2045-06-13 12:00:00,0.5610437690337378
2045-06-13 12:30:00,0.5616140636427378
2045-06-13 13:00:00,0.6081334487957495
2045-06-13 13:30:00,0.6074393075528741
2045-06-13 14:00:00,0.5275233623286271
2045-06-13 14:30:00,0.829632398958902
2045-06-13 15:00:00,0.6263700859967384
2045-06-13 15:30:00,0.7049231648805858
2045-06-13 16:00:00,0.8172247873503995
2045-06-13 16:30:00,0.6854185953060785
2045-06-13 17:00:00,1.0859138145230784
2045-06-13 17:30:00,1.1626527707662664
2045-06-13 18:00:00,1.300090777161098
2045-06-13 18:30:00,1.3101129439110983
2045-06-13 19:00:00,1.6433409506349224
2045-06-13 19:30:00,1.280939770461098
2045-06-13 20:00:00,1.1394121900432812
2045-06-13 20:30:00,1.239214753311098
2045-06-13 21:00:00,1.205665082741098
2045-06-13 21:30:00,1.1716389966210978
2045-06-13 22:00:00,1.4614668305330785
2045-06-13 22:30:00,1.2543150734880195
2045-06-13 23:00:00,1.044761210680203
2045-06-13 23:30:00,1.2610637661980195
2045-06-14 00:00:00,1.3885784112
2045-06-14 00:30:00,1.038727603920203
2045-06-14 01:00:00,1.0851290688680195
2045-06-14 01:30:00,1.0060791697380196
2045-06-14 02:00:00,0.9440604036080198
2045-06-14 02:30:00,0.8976329155580198
2045-06-14 03:00:00,1.2130447545100003
2045-06-14 03:30:00,0.8154162858280198
2045-06-14 04:00:00,0.6737366650102032
2045-06-14 04:30:00,0.7752908572380195
2045-06-14 05:00:00,0.7755558121880195
2045-06-14 05:30:00,0.7983539451680195
2045-06-14 06:00:00,1.1204273951764265
2045-06-14 06:30:00,1.2326978082892481
2045-06-14 07:00:00,0.9887892255000149
2045-06-14 07:30:00,1.1039724129102029
2045-06-14 08:00:00,1.4286388926
2045-06-14 08:30:00,1.0718344226900003
2045-06-14 09:00:00,0.7692215133809999
2045-06-14 09:30:00,1.1530908040289136
2045-06-14 10:00:00,0.9514693868797187
2045-06-14 10:30:00,0.6261255867371094
2045-06-14 11:00:00,0.2806859776966215
2045-06-14 11:30:00,0.24642097602282131
2045-06-14 12:00:00,0.40048092198287577
2045-06-14 12:30:00,0.6087985922080987
2045-06-14 13:00:00,0.6131315097821974
2045-06-14 13:30:00,0.7559999244399067
2045-06-14 14:00:00,0.4149878324280384
2045-06-14 14:30:00,0.31266705821112156
2045-06-14 15:00:00,0.839608638799695
2045-06-14 15:30:00,0.6407920609387379
2045-06-14 16:00:00,0.8100569451239216
2045-06-14 16:30:00,0.9239136703059998
2045-06-14 17:00:00,0.850621183300591
2045-06-14 17:30:00,1.0213867374032812
2045-06-14 18:00:00,1.2994904411877726
2045-06-14 18:30:00,1.2004387271030934
2045-06-14 19:00:00,1.1851271930432812
2045-06-14 19:30:00,1.1649048821832813
2045-06-14 20:00:00,1.1439781792732813
2045-06-14 20:30:00,1.3433810484071738
2045-06-14 21:00:00,1.4413819710773437
2045-06-14 21:30:00,1.173071338721098
2045-06-14 22:00:00,1.4713828765730785
2045-06-14 22:30:00,1.3978386580230784
2045-06-14 23:00:00,1.53475082514
2045-06-14 23:30:00,1.2600293021780193
2045-06-15 00:00:00,1.55253083947
2045-06-15 00:30:00,1.1554205997280196
2045-06-15 01:00:00,1.44073579891
2045-06-15 01:30:00,1.2534885700721832
2045-06-15 02:00:00,1.30746077755
2045-06-15 02:30:00,1.25376361342
2045-06-15 03:00:00,1.21076216374
2045-06-15 03:30:00,1.18379084551
2045-06-15 04:00:00,1.16530673505
2045-06-15 04:30:00,1.15626191051
2045-06-15 05:00:00,0.8587848336490751
2045-06-15 05:30:00,0.9585579028871698
2045-06-15 06:00:00,1.2198130332
2045-06-15 06:30:00,1.3222313815
2045-06-15 07:00:00,1.44577458991
2045-06-15 07:30:00,1.5748702579499998
2045-06-15 08:00:00,1.5291948143900003
2045-06-15 08:30:00,1.6041295771169217
2045-06-15 09:00:00,1.4545500310469215
2045-06-15 09:30:00,1.3289967330069214
2045-06-15 10:00:00,1.4196656032569215
2045-06-15 10:30:00,1.5389969209469216
2045-06-15 11:00:00,1.4984060331769018
2045-06-15 11:30:00,1.2339725993787187
2045-06-15 12:00:00,1.3975777968517173
2045-06-15 12:30:00,1.466132902456718
2045-06-15 13:00:00,1.280806714213719
2045-06-15 13:30:00,1.5974947998167184
2045-06-15 14:00:00,1.3127627207987191
2045-06-15 14:30:00,1.4271405183876853
2045-06-15 15:00:00,1.4756055581020617
2045-06-15 15:30:00,1.4873757094517004
2045-06-15 16:00:00,1.5714357111159019
2045-06-15 16:30:00,1.3216486709069215
2045-06-15 17:00:00,1.37931404276
2045-06-15 17:30:00,1.4592805350530784
2045-06-15 18:00:00,1.5969444185230786
2045-06-15 18:30:00,1.6133872069630781
2045-06-15 19:00:00,1.8415294656299999
2045-06-15 19:30:00,1.83321217869
2045-06-15 20:00:00,1.81349500719
2045-06-15 20:30:00,1.78893550445
2045-06-15 21:00:00,1.5302064031430787
2045-06-15 21:30:00,1.71961830499
2045-06-15 22:00:00,1.66526174581
2045-06-15 22:30:00,1.599814006
2045-06-15 23:00:00,1.2973380405230786
2045-06-15 23:30:00,1.612433029
2045-06-16 00:00:00,1.5576531478
2045-06-16 00:30:00,1.50974662373
2045-06-16 01:00:00,1.44265141271
2045-06-16 01:30:00,1.36506897353
2045-06-16 02:00:00,1.29923060653
2045-06-16 02:30:00,1.25649837517
2045-06-16 03:00:00,1.23480420924
2045-06-16 03:30:00,1.2922990190874197
2045-06-16 04:00:00,1.1117191107110602
2045-06-16 04:30:00,1.2315908044899997
2045-06-16 05:00:00,1.2347613338099999
2045-06-16 05:30:00,1.23355112646
2045-06-16 06:00:00,1.0549280682781097
2045-06-16 06:30:00,1.29930286854
2045-06-16 07:00:00,1.39358007351
2045-06-16 07:30:00,1.7199505993169213
2045-06-16 08:00:00,1.6258781630969215
2045-06-16 08:30:00,1.281963689742641
2045-06-16 09:00:00,1.2463619324035369
2045-06-16 09:30:00,1.5450558874469216
2045-06-16 10:00:00,1.4773365956169215
2045-06-16 10:30:00,1.7419028085589017
2045-06-16 11:00:00,1.8003637581089023
2045-06-16 11:30:00,1.8608626533489017
2045-06-16 12:00:00,1.8259799685489022
2045-06-16 12:30:00,1.760042933938902
2045-06-16 13:00:00,1.4753321407701026
2045-06-16 13:30:00,1.4898143595369215
2045-06-16 14:00:00,1.8867413335789016
2045-06-16 14:30:00,1.9330143081596383
2045-06-16 15:00:00,1.941278422538902
2045-06-16 15:30:00,1.6413428967919805
2045-06-16 16:00:00,1.7006053605919802
2045-06-16 16:30:00,1.6093947148938215
2045-06-16 17:00:00,1.57207960268
2045-06-16 17:30:00,1.4706657612930785
2045-06-16 18:00:00,1.77440552726
2045-06-16 18:30:00,1.5451781548330787
2045-06-16 19:00:00,1.5680840202294917
2045-06-16 19:30:00,1.6963579697769393
2045-06-16 20:00:00,1.504641449807469
2045-06-16 20:30:00,1.4494349765630785
2045-06-16 21:00:00,1.5284605618477944
2045-06-16 21:30:00,1.6223149376399997
2045-06-16 22:00:00,1.4274894027025842
2045-06-16 22:30:00,1.5482732810600002
2045-06-16 23:00:00,1.4740299990489498
2045-06-16 23:30:00,1.5874348487037226
2045-06-17 00:00:00,1.5814833927
2045-06-17 00:30:00,1.5130431587
2045-06-17 01:00:00,1.5468147542003905
2045-06-17 01:30:00,1.34549417713
2045-06-17 02:00:00,1.3349702600787412
2045-06-17 02:30:00,1.23724771527
2045-06-17 03:00:00,1.3842526086551845
2045-06-17 03:30:00,1.5255529126419805
2045-06-17 04:00:00,1.2702841331126224
2045-06-17 04:30:00,1.16449126929
2045-06-17 05:00:00,1.16569637012
2045-06-17 05:30:00,1.16356957946
2045-06-17 06:00:00,1.45550157644713
2045-06-17 06:30:00,1.23039075126077
2045-06-17 07:00:00,1.3257434012965599
2045-06-17 07:30:00,1.23987330343
2045-06-17 08:00:00,1.22484329597
2045-06-17 08:30:00,1.18862486148
2045-06-17 09:00:00,1.16556511651
2045-06-17 09:30:00,1.4987386500119804
2045-06-17 10:00:00,1.5034781266619803
2045-06-17 10:30:00,1.5119748222619804
2045-06-17 11:00:00,1.5282128983619805
2045-06-17 11:30:00,1.5254124149319803
2045-06-17 12:00:00,1.1829058955600003
2045-06-17 12:30:00,1.340900333698294
2045-06-17 13:00:00,1.5179602962719803
2045-06-17 13:30:00,1.07552017799
2045-06-17 14:00:00,1.5045496155319804
2045-06-17 14:30:00,1.5899183390619804
2045-06-17 15:00:00,1.5602606663919805
2045-06-17 15:30:00,1.5285997002519802
2045-06-17 16:00:00,1.1881448119487872
2045-06-17 16:30:00,1.17341024583
2045-06-17 17:00:00,1.1265314110730786
2045-06-17 17:30:00,1.0521663373068457
2045-06-17 18:00:00,0.9497813015232812
2045-06-17 18:30:00,1.1918170460567052
2045-06-17 19:00:00,1.0262076632780257
2045-06-17 19:30:00,1.272597147456276
2045-06-17 20:00:00,1.2169080623029855
2045-06-17 20:30:00,1.1790824067452617
2045-06-17 21:00:00,1.2793702827030784
2045-06-17 21:30:00,1.2640745394330786
2045-06-17 22:00:00,1.2428286895030785
2045-06-17 22:30:00,1.2207862676530785
2045-06-17 23:00:00,1.41643579598
2045-06-17 23:30:00,1.3255830844930785
2045-06-18 00:00:00,1.34303686023
2045-06-18 00:30:00,1.2569233399430784
2045-06-18 01:00:00,1.39408708868
2045-06-18 01:30:00,1.3216919486799998
2045-06-18 02:00:00,1.25163473921
2045-06-18 02:30:00,1.2033421725700002
2045-06-18 03:00:00,0.9323427657930785
2045-06-18 03:30:00,1.1381106396299998
2045-06-18 04:00:00,1.1075981932200003
2045-06-18 04:30:00,1.08199764036
2045-06-18 05:00:00,1.1075040468318105
2045-06-18 05:30:00,1.2134158529437697
2045-06-18 06:00:00,1.06091702023
2045-06-18 06:30:00,1.4302808508619802
2045-06-18 07:00:00,1.1395128096944642
2045-06-18 07:30:00,1.4874962884619805
2045-06-18 08:00:00,1.3989392827198728
2045-06-18 08:30:00,1.1532631980448633
2045-06-18 09:00:00,1.5298885561319806
2045-06-18 09:30:00,1.5004297830735909
2045-06-18 10:00:00,1.3466380782999803
2045-06-18 10:30:00,1.0751699124319805
2045-06-18 11:00:00,1.1601069899257186
2045-06-18 11:30:00,0.9862826972977188
2045-06-18 12:00:00,1.807990228160719
2045-06-18 12:30:00,1.3163743728003192
2045-06-18 13:00:00,2.957389203763718
2045-06-18 13:30:00,3.4358488565207193
2045-06-18 14:00:00,1.2547729687907188
2045-06-18 14:30:00,1.6805605994917188
2045-06-18 15:00:00,1.7861509974682526
2045-06-18 15:30:00,1.9964619468637035
2045-06-18 16:00:00,1.6495475998419804
2045-06-18 16:30:00,1.4589829295276635
2045-06-18 17:00:00,1.48855891781
2045-06-18 17:30:00,1.604411893
2045-06-18 18:00:00,1.66861245815
2045-06-18 18:30:00,1.65619033118
2045-06-18 19:00:00,1.62152272131
2045-06-18 19:30:00,1.59718912215
2045-06-18 20:00:00,1.5870955208300002
2045-06-18 20:30:00,1.6734958366240198
2045-06-18 21:00:00,1.5595681537888302
2045-06-18 21:30:00,1.53518094149
2045-06-18 22:00:00,1.50544238812
2045-06-18 22:30:00,1.3531417339818548
2045-06-18 23:00:00,1.40964638435
2045-06-18 23:30:00,1.4776169194674202
2045-06-19 00:00:00,1.29118142393
2045-06-19 00:30:00,1.28470690047432
2045-06-19 01:00:00,1.37355062584
2045-06-19 01:30:00,1.3068154241599998
2045-06-19 02:00:00,1.305979494643804
2045-06-19 02:30:00,1.2011874916299998
2045-06-19 03:00:00,1.1804708184
2045-06-19 03:30:00,1.2433758319313304
2045-06-19 04:00:00,1.17636298681
2045-06-19 04:30:00,1.4182271230661596
2045-06-19 05:00:00,1.17990834695
2045-06-19 05:30:00,1.4172254436341634
2045-06-19 06:00:00,1.1881343849550032
2045-06-19 06:30:00,1.4980306812841637
2045-06-19 07:00:00,1.5961195906367478
2045-06-19 07:30:00,1.3443785590221833
2045-06-19 08:00:00,1.5542189349529627
2045-06-19 08:30:00,1.7760991026319801
2045-06-19 09:00:00,1.9012393942989019
2045-06-19 09:30:00,1.920652927036719
2045-06-19 10:00:00,2.091712704030718
2045-06-19 10:30:00,1.9917539604467187
2045-06-19 11:00:00,1.9347593875667186
2045-06-19 11:30:00,1.8598290559867188
2045-06-19 12:00:00,1.7797379832872782
2045-06-19 12:30:00,1.7007791561650047
2045-06-19 13:00:00,1.8541172351467186
2045-06-19 13:30:00,1.8946777728867188
2045-06-19 14:00:00,1.911433185096719
2045-06-19 14:30:00,1.8040830883637735
2045-06-19 15:00:00,2.5019488508417025
2045-06-19 15:30:00,1.8293450814989018
2045-06-19 16:00:00,1.937011947268902
2045-06-19 16:30:00,1.8323769673019803
2045-06-19 17:00:00,1.9620879910919804
2045-06-19 17:30:00,1.74056428936
2045-06-19 18:00:00,1.7864828950499998
2045-06-19 18:30:00,1.78293426822
2045-06-19 19:00:00,1.8896918274350587
2045-06-19 19:30:00,1.8717935782050588
2045-06-19 20:00:00,1.8547160639050588
2045-06-19 20:30:00,1.7620157483307202
2045-06-19 21:00:00,1.8033724564150586
2045-06-19 21:30:00,1.7709486271450587
2045-06-19 22:00:00,1.6280079007182144
2045-06-19 22:30:00,1.669664757345059
2045-06-19 23:00:00,1.6602290637568275
2045-06-19 23:30:00,1.7018647017343118
2045-06-20 00:00:00,1.6799353281950586
2045-06-20 00:30:00,1.649043349805059
2045-06-20 01:00:00,1.7974028508819804
2045-06-20 01:30:00,1.4985044747150589
2045-06-20 02:00:00,1.6524509290419804
2045-06-20 02:30:00,1.482088022464164
2045-06-20 03:00:00,1.3800051141185878
2045-06-20 03:30:00,1.5347803685719803
2045-06-20 04:00:00,1.6866960952993482
2045-06-20 04:30:00,1.5048919029419805
2045-06-20 05:00:00,1.5773047751522682
2045-06-20 05:30:00,1.5224272110619803
2045-06-20 06:00:00,1.4902295181038334
2045-06-20 06:30:00,1.59740582089277
2045-06-20 07:00:00,1.6523245798541637
2045-06-20 07:30:00,1.774103568304164
2045-06-20 08:00:00,1.7233003847941637
2045-06-20 08:30:00,1.6537426907519803
2045-06-20 09:00:00,1.774963988388902
2045-06-20 09:30:00,1.8301976110867186
2045-06-20 10:00:00,1.5784949391657186
2045-06-20 10:30:00,1.3467813570117189
2045-06-20 11:00:00,2.784442353217718
2045-06-20 11:30:00,2.680399507759718
2045-06-20 12:00:00,1.3037615883237184
2045-06-20 12:30:00,1.356899209097719
2045-06-20 13:00:00,1.3361787362587192
2045-06-20 13:30:00,1.2597859121012527
2045-06-20 14:00:00,1.9683665464520932
2045-06-20 14:30:00,2.005460514076118
2045-06-20 15:00:00,1.3688505735439018
2045-06-20 15:30:00,1.7231800691189019
2045-06-20 16:00:00,1.907996780038902
2045-06-20 16:30:00,1.45623160787
2045-06-20 17:00:00,1.62333222901
2045-06-20 17:30:00,1.78900312052
2045-06-20 18:00:00,1.89161668564
2045-06-20 18:30:00,1.7135365660300002
2045-06-20 19:00:00,1.88102234109
2045-06-20 19:30:00,1.99167962562349
2045-06-20 20:00:00,1.8441293621008539
2045-06-20 20:30:00,1.81758206105
2045-06-20 21:00:00,1.78720336165
2045-06-20 21:30:00,1.8772276997484325
2045-06-20 22:00:00,1.69247393807
2045-06-20 22:30:00,1.6214250564
2045-06-20 23:00:00,1.529824594
2045-06-20 23:30:00,1.8636209589048482
2045-06-21 00:00:00,1.56664060021
2045-06-21 00:30:00,1.5089807030999998
2045-06-21 01:00:00,1.43981284486
2045-06-21 01:30:00,1.36534508753
2045-06-21 02:00:00,1.30900249084
2045-06-21 02:30:00,1.27548860343
2045-06-21 03:00:00,1.4701465734368928
2045-06-21 03:30:00,1.26011818322
2045-06-21 04:00:00,1.60344449213652
2045-06-21 04:30:00,1.4067724571887699
2045-06-21 05:00:00,1.2582636222
2045-06-21 05:30:00,1.26137265385
2045-06-21 06:00:00,1.2665814700600002
2045-06-21 06:30:00,1.1587299792269699
2045-06-21 07:00:00,1.40716928918
2045-06-21 07:30:00,1.4058644415549737
2045-06-21 08:00:00,1.52867076235
2045-06-21 08:30:00,1.6420043510253985
2045-06-21 09:00:00,1.4625348253420296
2045-06-21 09:30:00,1.40867898063
2045-06-21 10:00:00,1.3278474693
2045-06-21 10:30:00,1.6080643858919803
2045-06-21 11:00:00,1.6169541098519804
2045-06-21 11:30:00,1.6087776951919803
2045-06-21 12:00:00,1.6255455705119801
2045-06-21 12:30:00,1.6211535641419803
2045-06-21 13:00:00,1.6272290526819804
2045-06-21 13:30:00,1.3315106282761584
2045-06-21 14:00:00,1.6299263730219804
2045-06-21 14:30:00,1.6365372776311777
2045-06-21 15:00:00,1.5842675984219805
2045-06-21 15:30:00,1.5843574998266687
2045-06-21 16:00:00,1.3691776906631778
2045-06-21 16:30:00,1.3842025979312003
2045-06-21 17:00:00,1.4324287994700002
2045-06-21 17:30:00,1.5091823983200001
2045-06-21 18:00:00,1.772451986665137
2045-06-21 18:30:00,1.5673864530330786
2045-06-21 19:00:00,1.5480372931830786
2045-06-21 19:30:00,1.75099029854
2045-06-21 20:00:00,1.5353832587127139
2045-06-21 20:30:00,1.4874985997830787
2045-06-21 21:00:00,1.6809295396300001
2045-06-21 21:30:00,1.6478443021800002
2045-06-21 22:00:00,1.60620158933
2045-06-21 22:30:00,1.5590344692600002
2045-06-21 23:00:00,1.49009555733
2045-06-21 23:30:00,1.5927461764
2045-06-22 00:00:00,1.37233232066
2045-06-22 00:30:00,1.501635436
2045-06-22 01:00:00,1.4278258784300002
2045-06-22 01:30:00,1.1466699508530782
2045-06-22 02:00:00,1.1110951209930784
2045-06-22 02:30:00,1.1079268936030786
2045-06-22 03:00:00,1.32764245361
2045-06-22 03:30:00,1.33052141964
2045-06-22 04:00:00,1.1057865872330783
2045-06-22 04:30:00,1.33369957378
2045-06-22 05:00:00,1.1094801130430785
2045-06-22 05:30:00,1.1092037254130784
2045-06-22 06:00:00,1.33267899334
2045-06-22 06:30:00,1.1261132950130786
2045-06-22 07:00:00,1.1399341263649214
2045-06-22 07:30:00,1.0438991840483256
2045-06-22 08:00:00,1.2211139480630786
2045-06-22 08:30:00,1.5350419454046338
2045-06-22 09:00:00,1.5802453751669214
2045-06-22 09:30:00,1.6442334377169212
2045-06-22 10:00:00,1.5999217336469216
2045-06-22 10:30:00,1.3375813188599999
2045-06-22 11:00:00,1.33749234615
2045-06-22 11:30:00,1.3199154584799997
2045-06-22 12:00:00,1.33458317829
2045-06-22 12:30:00,1.5576527780369216
2045-06-22 13:00:00,1.5687786420369216
2045-06-22 13:30:00,1.5677545436669216
2045-06-22 14:00:00,1.34703511421
2045-06-22 14:30:00,1.5907915404869215
2045-06-22 15:00:00,1.5695890712069216
2045-06-22 15:30:00,1.3506218889635653
2045-06-22 16:00:00,1.31750070353
2045-06-22 16:30:00,1.0974030338430785
2045-06-22 17:00:00,1.2387980581430784
2045-06-22 17:30:00,0.963725438763281
2045-06-22 18:00:00,1.2479961722773456
2045-06-22 18:30:00,1.1730669202910982
2045-06-22 19:00:00,1.5215605263130785
2045-06-22 19:30:00,1.1462889587810978
2045-06-22 20:00:00,1.0067865625032812
2045-06-22 20:30:00,1.1084652321710982
2045-06-22 21:00:00,1.4352831840430784
2045-06-22 21:30:00,1.3986280028930784
2045-06-22 22:00:00,0.9787376271410984
2045-06-22 22:30:00,1.2982555668030784
2045-06-22 23:00:00,0.9804849184947413
2045-06-22 23:30:00,1.2700258568588
2045-06-23 00:00:00,1.1241066112530784
2045-06-23 00:30:00,1.1215884885080194
2045-06-23 01:00:00,1.39888660985
2045-06-23 01:30:00,1.32366903635
2045-06-23 02:00:00,1.0497509046431657
2045-06-23 02:30:00,0.8511311898680196
2045-06-23 03:00:00,0.9042196788814953
2045-06-23 03:30:00,1.13351358918
2045-06-23 04:00:00,0.9088787193601089
2045-06-23 04:30:00,1.10605138759
2045-06-23 05:00:00,0.6295175620302027
2045-06-23 05:30:00,1.12436608392
2045-06-23 06:00:00,0.807373981938019
2045-06-23 06:30:00,1.24487960635
2045-06-23 07:00:00,1.0013913059780193
2045-06-23 07:30:00,1.0524657150597303
2045-06-23 08:00:00,0.8299705349202029
2045-06-23 08:30:00,0.97000606322
2045-06-23 09:00:00,0.8905933521159213
2045-06-23 09:30:00,1.1017094728607186
2045-06-23 10:00:00,0.8954735871037189
2045-06-23 10:30:00,1.0573482406667185
2045-06-23 11:00:00,0.7435324313225191
2045-06-23 11:30:00,0.7208485182746187
2045-06-23 12:00:00,0.7435170935765196
2045-06-23 12:30:00,0.8423786074937181
2045-06-23 13:00:00,0.7549105462199197
2045-06-23 13:30:00,0.7240809116245526
2045-06-23 14:00:00,0.6808468174697027
2045-06-23 14:30:00,0.6517291580820022
2045-06-23 15:00:00,0.6986641754819019
2045-06-23 15:30:00,0.8134025546889028
2045-06-23 16:00:00,0.6969255955099216
2045-06-23 16:30:00,0.7614795322869998
2045-06-23 17:00:00,1.1257662713691108
2045-06-23 17:30:00,1.0999563155548628
2045-06-23 18:00:00,0.9556648794832814
2045-06-23 18:30:00,1.3310514273852614
2045-06-23 19:00:00,1.3131237404052616
2045-06-23 19:30:00,1.3068281048852617
2045-06-23 20:00:00,1.3045010172352618
2045-06-23 20:30:00,1.2998255711852618
2045-06-23 21:00:00,1.3925765841030784
2045-06-23 21:30:00,1.3711902024530787
2045-06-23 22:00:00,1.3369017719030785
2045-06-23 22:30:00,1.4921586547019392
2045-06-23 23:00:00,1.330604291832312
2045-06-23 23:30:00,1.58434843918
2045-06-24 00:00:00,1.5735405596
2045-06-24 00:30:00,1.52296188974
2045-06-24 01:00:00,1.2134027796630784
2045-06-24 01:30:00,1.36843932658
2045-06-24 02:00:00,1.30782727923
2045-06-24 02:30:00,1.022557426745463
2045-06-24 03:00:00,1.20988157234
2045-06-24 03:30:00,1.17996390204
2045-06-24 04:00:00,1.1249588068180432
2045-06-24 04:30:00,1.1365048422666644
2045-06-24 05:00:00,1.1207090536899997
2045-06-24 05:30:00,1.11503185616
2045-06-24 06:00:00,1.1323160012
2045-06-24 06:30:00,1.16882628642
2045-06-24 07:00:00,1.2169027627400002
2045-06-24 07:30:00,1.26130322328
2045-06-24 08:00:00,1.2928030182551267
2045-06-24 08:30:00,1.2271933536991027
2045-06-24 09:00:00,1.2581159334627188
2045-06-24 09:30:00,0.9755606880317187
2045-06-24 10:00:00,0.7514137040291189
2045-06-24 10:30:00,0.6277620934367185
2045-06-24 11:00:00,0.6004373818847187
2045-06-24 11:30:00,1.7786754379917182
2045-06-24 12:00:00,2.4387799467267177
2045-06-24 12:30:00,0.7605594506617752
2045-06-24 13:00:00,1.925619761526191
2045-06-24 13:30:00,0.48380377337690206
2045-06-24 14:00:00,1.07994569401087
2045-06-24 14:30:00,2.914677000788703
2045-06-24 15:00:00,0.552493446292802
2045-06-24 15:30:00,0.6663978411687019
2045-06-24 16:00:00,0.5727971975559214
2045-06-24 16:30:00,0.6570762572320001
2045-06-24 17:00:00,1.06474439329
2045-06-24 17:30:00,1.46460957745
