Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-07-19 14:30:00,-0.8,-4.596930024573088
2047-07-19 15:00:00,-0.8,-2.54327379166179
2047-07-19 15:30:00,0.0,0.5098053721383822
2047-07-19 16:00:00,0.0,1.5580213075053724
2047-07-19 16:30:00,0.0,1.040828647520457
2047-07-19 17:00:00,0.0,3.1069598297597567
2047-07-19 17:30:00,0.0,4.039993435735241
2047-07-19 18:00:00,0.0,3.879732526556463
2047-07-19 18:30:00,0.0,3.895188089866109
2047-07-19 19:00:00,0.0,3.3129818351291562
2047-07-19 19:30:00,0.0,2.4151289750994
2047-07-19 20:00:00,0.0,2.254016558256444
2047-07-19 20:30:00,0.0,2.23721999445668
2047-07-19 21:00:00,0.0,2.3317149069786103
2047-07-19 21:30:00,0.0,2.5128660188343512
2047-07-19 22:00:00,0.0,2.967538094376172
2047-07-19 22:30:00,0.0,3.2348766454214983
2047-07-19 23:00:00,0.0,3.249860763285922
2047-07-19 23:30:00,0.0,3.132611901870607
2047-07-20 00:00:00,0.0,3.225367479565688
2047-07-20 00:30:00,0.0,2.8786259803622887
2047-07-20 01:00:00,0.0,2.327240107837142
2047-07-20 01:30:00,0.0,2.10375352880432
2047-07-20 02:00:00,0.0,1.1824855656190867
2047-07-20 02:30:00,0.0,0.7332725585523167
2047-07-20 03:00:00,0.0,0.12124543920900033
2047-07-20 03:30:00,0.0,2.537131008633438
2047-07-20 04:00:00,0.0,0.15144092637769427
2047-07-20 04:30:00,0.0,0.3748977540899796
2047-07-20 05:00:00,0.0,0.4721884558885013
2047-07-20 05:30:00,0.0,0.9394329001179558
2047-07-20 06:00:00,0.0,1.0219804888614672
2047-07-20 06:30:00,0.0,2.0677802649823462
2047-07-20 07:00:00,0.0,1.9662400835300196
2047-07-20 07:30:00,0.0,1.1011567831868343
2047-07-20 08:00:00,0.0,1.4248650864609427
2047-07-20 08:30:00,-0.8,-1.5616900083887275
2047-07-20 09:00:00,-0.8,-3.3251061071834798
2047-07-20 09:30:00,-0.8,-3.9567273105959964
2047-07-20 10:00:00,-0.8,-5.726378340185187
2047-07-20 10:30:00,-0.8,-7.545877363660159
2047-07-20 11:00:00,-0.8,-7.762009793885153
2047-07-20 11:30:00,-0.8,-7.488067841643584
2047-07-20 12:00:00,-0.8,-8.446416593520677
2047-07-20 12:30:00,-0.8,-8.941420261625677
2047-07-20 13:00:00,-0.8,-9.445340978023575
2047-07-20 13:30:00,-0.8,-9.444163484029112
2047-07-20 14:00:00,-0.8,-8.802564770503748
2047-07-20 14:30:00,-0.8,-7.831226807707392
2047-07-20 15:00:00,-0.8,-9.192699868162086
2047-07-20 15:30:00,-0.8,-9.384468499481736
2047-07-20 16:00:00,-0.8,-7.290948915041292
2047-07-20 16:30:00,-0.8,-2.5649428557596985
2047-07-20 17:00:00,0.0,0.07164557242325827
2047-07-20 17:30:00,0.0,1.3321328393087424
2047-07-20 18:00:00,0.0,1.5769874227984202
2047-07-20 18:30:00,0.0,1.52323435914744
2047-07-20 19:00:00,0.0,1.5249586573212037
2047-07-20 19:30:00,0.0,1.5787706668854222
2047-07-20 20:00:00,0.0,1.556424124177236
2047-07-20 20:30:00,0.0,1.6163961342521125
2047-07-20 21:00:00,0.0,2.036316877632422
2047-07-20 21:30:00,0.0,2.3993445030726908
2047-07-20 22:00:00,0.0,0.4672256967926642
2047-07-20 22:30:00,0.0,0.8838966776217985
2047-07-20 23:00:00,0.0,0.948848030017738
2047-07-20 23:30:00,0.0,1.1321769126736145
2047-07-21 00:00:00,0.0,1.2269814785434427
2047-07-21 00:30:00,0.0,1.118317505848785
2047-07-21 01:00:00,0.0,1.02310828886536
2047-07-21 01:30:00,0.0,1.2513525750356111
2047-07-21 02:00:00,0.0,1.105526422035
2047-07-21 02:30:00,0.0,0.8829186788255483
2047-07-21 03:00:00,0.0,0.7446906099758035
2047-07-21 03:30:00,0.0,1.0294222241528224
2047-07-21 04:00:00,0.0,0.7566619887936995
2047-07-21 04:30:00,0.0,1.0187354757065314
2047-07-21 05:00:00,0.0,1.216477819637934
2047-07-21 05:30:00,0.0,2.1165937734927596
2047-07-21 06:00:00,0.0,2.464083034430163
2047-07-21 06:30:00,0.0,3.2816528785033037
2047-07-21 07:00:00,0.0,1.229315064919805
2047-07-21 07:30:00,0.0,0.08915965344880623
2047-07-21 08:00:00,-0.8,-5.065797104946807
2047-07-21 08:30:00,-0.8,-11.763808402390763
2047-07-21 09:00:00,-0.8,-13.894673697681815
2047-07-21 09:30:00,-0.8,-13.982852010059752
2047-07-21 10:00:00,-0.8,-14.107718661128256
2047-07-21 10:30:00,-0.8,-14.12930884429516
2047-07-21 11:00:00,-0.8,-13.329809103361063
2047-07-21 11:30:00,-0.8,-13.740653201569968
2047-07-21 12:00:00,-0.8,-12.977673960516025
2047-07-21 12:30:00,-0.8,-13.27637100263944
2047-07-21 13:00:00,-0.8,-13.086578879366563
2047-07-21 13:30:00,-0.8,-12.938636850931681
2047-07-21 14:00:00,-0.8,-12.76033621750334
2047-07-21 14:30:00,-0.8,-11.471460408706802
2047-07-21 15:00:00,-0.8,-9.966307356017587
2047-07-21 15:30:00,-0.8,-5.071463138799562
2047-07-21 16:00:00,0.0,0.07480804895231086
2047-07-21 16:30:00,0.0,4.594375305364394
2047-07-21 17:00:00,0.0,8.354716072483003
2047-07-21 17:30:00,0.0,9.824169569402637
2047-07-21 18:00:00,0.0,10.299048402481137
2047-07-21 18:30:00,0.0,10.425242537094977
2047-07-21 19:00:00,0.0,10.50528053988656
2047-07-21 19:30:00,0.0,10.70502258244079
2047-07-21 20:00:00,0.0,10.626745576550016
2047-07-21 20:30:00,0.0,10.034022684526185
2047-07-21 21:00:00,0.0,9.381399448508597
2047-07-21 21:30:00,0.0,9.043408594851465
2047-07-21 22:00:00,0.0,8.123076073298556
2047-07-21 22:30:00,0.0,7.0885540618252705
2047-07-21 23:00:00,0.0,6.725327196660095
2047-07-21 23:30:00,0.0,6.4797833058163326
2047-07-22 00:00:00,0.0,5.876625181657161
2047-07-22 00:30:00,0.0,6.04296225490425
2047-07-22 01:00:00,0.0,5.6967075911636975
2047-07-22 01:30:00,0.0,5.495654165016183
2047-07-22 02:00:00,0.0,5.1197652630513275
2047-07-22 02:30:00,0.0,5.201689554736818
2047-07-22 03:00:00,0.0,4.801456041194169
2047-07-22 03:30:00,0.0,4.935600559760799
2047-07-22 04:00:00,0.0,5.07132666751501
2047-07-22 04:30:00,0.0,5.12602779455688
2047-07-22 05:00:00,0.0,5.657972699284237
2047-07-22 05:30:00,0.0,6.127818393916709
2047-07-22 06:00:00,0.0,7.570335482748941
2047-07-22 06:30:00,0.0,8.899780020728592
2047-07-22 07:00:00,0.0,8.077812447313324
2047-07-22 07:30:00,0.0,5.65114588614582
2047-07-22 08:00:00,0.0,1.3176188905963409
2047-07-22 08:30:00,-0.751884541433,-0.7518845414333527
2047-07-22 09:00:00,-0.8,-4.254980611448572
2047-07-22 09:30:00,-0.8,-6.075052818469206
2047-07-22 10:00:00,-0.8,-7.6573345115021825
2047-07-22 10:30:00,-0.8,-9.034240805699156
2047-07-22 11:00:00,-0.8,-9.64512310986294
2047-07-22 11:30:00,-0.8,-10.998190911840823
2047-07-22 12:00:00,-0.8,-10.763133493271422
2047-07-22 12:30:00,-0.8,-11.1635271313964
2047-07-22 13:00:00,-0.8,-11.494891940087056
2047-07-22 13:30:00,-0.8,-12.10831828024622
2047-07-22 14:00:00,-0.8,-11.669368526146501
2047-07-22 14:30:00,-0.8,-10.34106023416333
2047-07-22 15:00:00,-0.8,-8.957756212551757
2047-07-22 15:30:00,-0.8,-5.994542677129713
2047-07-22 16:00:00,-0.61404907258,-0.614049072579729
2047-07-22 16:30:00,0.0,3.435611465266702
2047-07-22 17:00:00,0.0,7.80225117813747
2047-07-22 17:30:00,0.0,9.0346290207979
2047-07-22 18:00:00,0.0,9.292684021351825
2047-07-22 18:30:00,0.0,8.872993105366522
2047-07-22 19:00:00,0.0,8.604649595234427
2047-07-22 19:30:00,0.0,8.5864769556164
2047-07-22 20:00:00,0.0,7.979655671413056
2047-07-22 20:30:00,0.0,7.513333164685592
2047-07-22 21:00:00,0.0,6.923568196445292
2047-07-22 21:30:00,0.0,5.93472064552536
2047-07-22 22:00:00,0.0,5.599159403375159
2047-07-22 22:30:00,0.0,5.672168509149478
2047-07-22 23:00:00,0.0,4.744618477746248
2047-07-22 23:30:00,0.0,4.791499754377381
2047-07-23 00:00:00,0.0,4.209822996159539
2047-07-23 00:30:00,0.0,4.9136233992322165
2047-07-23 01:00:00,0.0,3.920020616000777
2047-07-23 01:30:00,0.0,4.174094722221732
2047-07-23 02:00:00,0.0,3.824834897064021
2047-07-23 02:30:00,0.0,3.0852401165988033
2047-07-23 03:00:00,0.0,3.1775325987108127
2047-07-23 03:30:00,0.0,3.220743610451674
2047-07-23 04:00:00,0.0,3.2007753215555366
2047-07-23 04:30:00,0.0,3.24916073978808
2047-07-23 05:00:00,0.0,3.593928706986969
2047-07-23 05:30:00,0.0,4.0618510189914545
2047-07-23 06:00:00,0.0,5.945826062591731
2047-07-23 06:30:00,0.0,6.693024635441434
2047-07-23 07:00:00,0.0,6.145369255330351
2047-07-23 07:30:00,0.0,2.486161622774621
2047-07-23 08:00:00,0.0,0.9315771208397946
2047-07-23 08:30:00,-0.8,-5.2741533121748825
2047-07-23 09:00:00,-0.8,-7.776532830978075
2047-07-23 09:30:00,-0.8,-8.969012161578458
2047-07-23 10:00:00,-0.8,-8.236386057882672
2047-07-23 10:30:00,-0.8,-7.976825395486822
2047-07-23 11:00:00,-0.8,-7.8753961966328845
2047-07-23 11:30:00,-0.8,-8.110839355927359
2047-07-23 12:00:00,-0.8,-8.221688630079033
2047-07-23 12:30:00,-0.8,-8.610272610550767
2047-07-23 13:00:00,-0.8,-9.125619480764724
2047-07-23 13:30:00,-0.8,-9.593581738258614
2047-07-23 14:00:00,-0.8,-9.3662719196114
2047-07-23 14:30:00,-0.8,-8.02900044087481
2047-07-23 15:00:00,-0.8,-7.3608540925276635
2047-07-23 15:30:00,-0.8,-5.7465479041931395
2047-07-23 16:00:00,-0.8,-2.3625103041574276
2047-07-23 16:30:00,0.0,2.551911607873309
2047-07-23 17:00:00,0.0,4.122794474422906
2047-07-23 17:30:00,0.0,5.6979900356150415
2047-07-23 18:00:00,0.0,6.3620939921107205
2047-07-23 18:30:00,0.0,6.115649609205308
2047-07-23 19:00:00,0.0,6.324071563927155
2047-07-23 19:30:00,0.0,4.96623890508338
2047-07-23 20:00:00,0.0,4.612121847431114
2047-07-23 20:30:00,0.0,5.135069656427802
2047-07-23 21:00:00,0.0,4.264835998264372
2047-07-23 21:30:00,0.0,4.163702209273379
2047-07-23 22:00:00,0.0,4.95906134073274
2047-07-23 22:30:00,0.0,4.085646459111415
2047-07-23 23:00:00,0.0,4.51936590386195
2047-07-23 23:30:00,0.0,4.21405334011069
2047-07-24 00:00:00,0.0,4.06645351317178
2047-07-24 00:30:00,0.0,4.476035177275419
2047-07-24 01:00:00,0.0,4.1108161042307545
2047-07-24 01:30:00,0.0,4.028361260018854
2047-07-24 02:00:00,0.0,4.3589481936993515
2047-07-24 02:30:00,0.0,2.9461968920396613
2047-07-24 03:00:00,0.0,2.4554318323650786
2047-07-24 03:30:00,0.0,2.8325534411321907
2047-07-24 04:00:00,0.0,2.3866819554452516
2047-07-24 04:30:00,0.0,2.9104584275927716
2047-07-24 05:00:00,0.0,3.122095642114111
2047-07-24 05:30:00,0.0,3.400439997910662
2047-07-24 06:00:00,0.0,4.926896126993311
2047-07-24 06:30:00,0.0,5.972778422894318
2047-07-24 07:00:00,0.0,4.472428073221308
2047-07-24 07:30:00,0.0,1.265527150311205
2047-07-24 08:00:00,0.0,0.15676314264738084
2047-07-24 08:30:00,-0.8,-5.590384479425402
2047-07-24 09:00:00,-0.8,-7.933372981809613
2047-07-24 09:30:00,-0.8,-8.421040634834354
2047-07-24 10:00:00,-0.8,-8.43412720070997
2047-07-24 10:30:00,-0.8,-8.028020970679291
2047-07-24 11:00:00,-0.8,-8.046517868905843
2047-07-24 11:30:00,-0.8,-8.290952761099023
2047-07-24 12:00:00,-0.8,-7.36708465929474
2047-07-24 12:30:00,-0.8,-6.778820977594768
2047-07-24 13:00:00,-0.8,-6.257444141171687
2047-07-24 13:30:00,-0.8,-5.657742338486683
2047-07-24 14:00:00,-0.8,-6.205965095429573
2047-07-24 14:30:00,-0.8,-6.160930183949538
2047-07-24 15:00:00,-0.8,-5.493748610222181
2047-07-24 15:30:00,-0.8,-3.331314857821646
2047-07-24 16:00:00,0.0,2.2739291551304963
2047-07-24 16:30:00,0.0,6.112108557342048
2047-07-24 17:00:00,0.0,9.914148963640518
2047-07-24 17:30:00,0.0,11.271203737706635
2047-07-24 18:00:00,0.0,11.29912932116062
2047-07-24 18:30:00,0.0,10.887105636204
2047-07-24 19:00:00,0.0,10.509990732555488
2047-07-24 19:30:00,0.0,10.5285163360707
2047-07-24 20:00:00,0.0,9.933530179757335
2047-07-24 20:30:00,0.0,9.833757612836408
2047-07-24 21:00:00,0.0,10.034981487603117
2047-07-24 21:30:00,0.0,9.858077059844872
2047-07-24 22:00:00,0.0,10.267107780118424
2047-07-24 22:30:00,0.0,9.643157413173274
2047-07-24 23:00:00,0.0,9.844003616313664
2047-07-24 23:30:00,0.0,10.301569612438517
2047-07-25 00:00:00,0.0,9.401706903269412
2047-07-25 00:30:00,0.0,9.804125829303501
2047-07-25 01:00:00,0.0,9.464072904885699
2047-07-25 01:30:00,0.0,8.793804995148681
2047-07-25 02:00:00,0.0,8.599856860402957
2047-07-25 02:30:00,0.0,8.615497763197457
2047-07-25 03:00:00,0.0,8.058042239414542
2047-07-25 03:30:00,0.0,8.033997933418226
2047-07-25 04:00:00,0.0,8.075654756616535
2047-07-25 04:30:00,0.0,7.696531239676044
2047-07-25 05:00:00,0.0,7.970837195447706
2047-07-25 05:30:00,0.0,8.707869575299693
2047-07-25 06:00:00,0.0,9.282163073397333
2047-07-25 06:30:00,0.0,10.758106187754256
2047-07-25 07:00:00,0.0,8.936575143284038
2047-07-25 07:30:00,0.0,5.423996804616659
2047-07-25 08:00:00,0.0,0.9586787220479214
2047-07-25 08:30:00,-0.8,-2.343346042144042
2047-07-25 09:00:00,-0.8,-4.542603209704709
2047-07-25 09:30:00,-0.8,-5.124034552560249
2047-07-25 10:00:00,-0.8,-5.715700399684119
2047-07-25 10:30:00,-0.8,-5.907479806067991
2047-07-25 11:00:00,-0.8,-5.1039012289149515
2047-07-25 11:30:00,-0.8,-4.970049732337684
2047-07-25 12:00:00,-0.8,-4.50470673122152
2047-07-25 12:30:00,-0.8,-4.683438559625006
2047-07-25 13:00:00,-0.8,-4.7121942238327135
2047-07-25 13:30:00,-0.8,-4.969232060400598
2047-07-25 14:00:00,-0.8,-5.077576348930938
2047-07-25 14:30:00,-0.8,-4.766740290792154
2047-07-25 15:00:00,-0.8,-3.908008640534617
2047-07-25 15:30:00,0.0,0.41836802626029274
2047-07-25 16:00:00,0.0,2.4733983759039937
2047-07-25 16:30:00,0.0,9.24898362501219
2047-07-25 17:00:00,0.0,12.744802822242809
2047-07-25 17:30:00,0.0,14.285235807003627
2047-07-25 18:00:00,0.0,14.536796196202028
2047-07-25 18:30:00,0.0,14.513345578703282
2047-07-25 19:00:00,0.0,14.430318539901757
2047-07-25 19:30:00,0.0,14.254186869547816
2047-07-25 20:00:00,0.0,14.154339922557044
2047-07-25 20:30:00,0.0,13.88985327986353
2047-07-25 21:00:00,0.0,13.473500236375493
2047-07-25 21:30:00,0.0,12.822770776149033
2047-07-25 22:00:00,0.0,12.857881244511832
2047-07-25 22:30:00,0.0,12.473308905650736
2047-07-25 23:00:00,0.0,12.117930915221416
2047-07-25 23:30:00,0.0,12.03522746912574
2047-07-26 00:00:00,0.0,11.68558838749648
2047-07-26 00:30:00,0.0,11.35716755184118
2047-07-26 01:00:00,0.0,11.033615598666687
2047-07-26 01:30:00,0.0,11.07322321527315
2047-07-26 02:00:00,0.0,10.503547902227728
2047-07-26 02:30:00,0.0,10.13550294130254
2047-07-26 03:00:00,0.0,9.575995392532034
2047-07-26 03:30:00,0.0,9.337212336942088
2047-07-26 04:00:00,0.0,9.103364496747167
2047-07-26 04:30:00,0.0,8.96102077204023
2047-07-26 05:00:00,0.0,9.161871693291285
2047-07-26 05:30:00,0.0,9.544936512884467
2047-07-26 06:00:00,0.0,10.324883637289462
2047-07-26 06:30:00,0.0,11.33892931913828
2047-07-26 07:00:00,0.0,9.354638903032745
2047-07-26 07:30:00,0.0,5.123031898011515
2047-07-26 08:00:00,0.0,2.5821325062412623
2047-07-26 08:30:00,-0.8,-5.000596328246868
2047-07-26 09:00:00,-0.8,-7.738190628568349
2047-07-26 09:30:00,-0.8,-8.417817519573626
2047-07-26 10:00:00,-0.8,-9.419014208565944
2047-07-26 10:30:00,-0.8,-9.771762378242608
2047-07-26 11:00:00,-0.8,-9.13394962644956
2047-07-26 11:30:00,-0.8,-8.931441821742661
2047-07-26 12:00:00,-0.8,-8.366761485244526
2047-07-26 12:30:00,-0.8,-8.569367701721418
2047-07-26 13:00:00,-0.8,-8.809083942741475
2047-07-26 13:30:00,-0.8,-9.483943076510329
2047-07-26 14:00:00,-0.8,-9.438067686668955
2047-07-26 14:30:00,-0.8,-9.68312266308611
2047-07-26 15:00:00,-0.8,-9.178781482577369
2047-07-26 15:30:00,-0.8,-6.007339734331028
2047-07-26 16:00:00,0.0,0.8898769283825354
2047-07-26 16:30:00,0.0,6.282489140943484
2047-07-26 17:00:00,0.0,10.396162582677993
2047-07-26 17:30:00,0.0,12.342875038227252
2047-07-26 18:00:00,0.0,12.848020933547549
2047-07-26 18:30:00,0.0,12.977269429637529
2047-07-26 19:00:00,0.0,12.972929357714253
2047-07-26 19:30:00,0.0,12.993046253634207
2047-07-26 20:00:00,0.0,13.142669025534502
2047-07-26 20:30:00,0.0,13.106621666677984
2047-07-26 21:00:00,0.0,12.930908504234678
2047-07-26 21:30:00,0.0,12.749257515721977
2047-07-26 22:00:00,0.0,12.810162377014922
2047-07-26 22:30:00,0.0,12.545574356557378
2047-07-26 23:00:00,0.0,12.374216075766661
2047-07-26 23:30:00,0.0,12.364301286066945
2047-07-27 00:00:00,0.0,12.4570220560345
2047-07-27 00:30:00,0.0,12.216903532251001
2047-07-27 01:00:00,0.0,12.037156494265076
2047-07-27 01:30:00,0.0,11.599933819407083
2047-07-27 02:00:00,0.0,11.143675529896933
2047-07-27 02:30:00,0.0,10.773860188120295
2047-07-27 03:00:00,0.0,10.341224053140955
2047-07-27 03:30:00,0.0,10.008684124087223
2047-07-27 04:00:00,0.0,9.6961647114258
2047-07-27 04:30:00,0.0,9.370334345629706
2047-07-27 05:00:00,0.0,9.343378256339983
2047-07-27 05:30:00,0.0,9.65346742623644
2047-07-27 06:00:00,0.0,9.979569198348843
2047-07-27 06:30:00,0.0,10.322345464456374
2047-07-27 07:00:00,0.0,7.503834561758992
2047-07-27 07:30:00,0.0,1.97563851542379
2047-07-27 08:00:00,-0.8,-1.2030326778528346
2047-07-27 08:30:00,-0.8,-8.394814378356406
2047-07-27 09:00:00,-0.8,-10.395656458849569
2047-07-27 09:30:00,-0.8,-9.947491410725108
2047-07-27 10:00:00,-0.8,-9.514159494442548
2047-07-27 10:30:00,-0.8,-9.281578230036674
2047-07-27 11:00:00,-0.8,-8.30312178148678
2047-07-27 11:30:00,-0.8,-8.200797421739956
2047-07-27 12:00:00,-0.8,-7.525546409044966
2047-07-27 12:30:00,-0.8,-7.5867472909662395
2047-07-27 13:00:00,-0.8,-7.6944355948389145
2047-07-27 13:30:00,-0.8,-8.207865879767361
2047-07-27 14:00:00,-0.8,-8.532256499498274
2047-07-27 14:30:00,-0.8,-8.704928174804673
2047-07-27 15:00:00,-0.8,-8.370349656638846
2047-07-27 15:30:00,-0.8,-5.426875139293767
2047-07-27 16:00:00,0.0,1.1910003182895759
2047-07-27 16:30:00,0.0,5.914689922138476
2047-07-27 17:00:00,0.0,9.015255280285027
2047-07-27 17:30:00,0.0,9.63662540469034
2047-07-27 18:00:00,0.0,8.983716519910242
2047-07-27 18:30:00,0.0,7.5978963734372735
2047-07-27 19:00:00,0.0,7.188501868747198
2047-07-27 19:30:00,0.0,7.099500262279221
2047-07-27 20:00:00,0.0,6.820683845937988
2047-07-27 20:30:00,0.0,6.992190474626254
2047-07-27 21:00:00,0.0,6.838926560432195
2047-07-27 21:30:00,0.0,6.95203146063294
2047-07-27 22:00:00,0.0,7.051072002710369
2047-07-27 22:30:00,0.0,7.072174694253559
2047-07-27 23:00:00,0.0,7.014201783543429
2047-07-27 23:30:00,0.0,6.719476691912521
2047-07-28 00:00:00,0.0,6.82485408886275
2047-07-28 00:30:00,0.0,6.2064569957703295
2047-07-28 01:00:00,0.0,6.240395959650972
2047-07-28 01:30:00,0.0,6.1797555533369835
2047-07-28 02:00:00,0.0,5.583292627969168
2047-07-28 02:30:00,0.0,5.143522778369115
2047-07-28 03:00:00,0.0,4.615646549690603
2047-07-28 03:30:00,0.0,4.065588144881344
2047-07-28 04:00:00,0.0,3.770891554719693
2047-07-28 04:30:00,0.0,3.620440445421268
2047-07-28 05:00:00,0.0,3.0330456368600958
2047-07-28 05:30:00,0.0,3.510846690698528
2047-07-28 06:00:00,0.0,3.15752605351448
2047-07-28 06:30:00,0.0,3.717422685945096
2047-07-28 07:00:00,0.0,2.8101833293690213
2047-07-28 07:30:00,0.0,1.510409653120506
2047-07-28 08:00:00,0.0,0.6986423896361421
2047-07-28 08:30:00,-0.8,-2.3764339442040083
2047-07-28 09:00:00,-0.8,-2.508431100454589
2047-07-28 09:30:00,-0.8,-2.591057291346043
2047-07-28 10:00:00,-0.8,-2.117101821775148
2047-07-28 10:30:00,-0.8,-1.7361049737782914
2047-07-28 11:00:00,-0.8,-1.3228270204648538
2047-07-28 11:30:00,-0.8,-1.3061538700878519
2047-07-28 12:00:00,-0.8,-1.3143628749491199
2047-07-28 12:30:00,-0.8,-1.9693098607113009
2047-07-28 13:00:00,-0.8,-2.529160298406312
2047-07-28 13:30:00,-0.8,-3.504153678422721
2047-07-28 14:00:00,-0.8,-3.629907267984061
2047-07-28 14:30:00,-0.8,-2.726209424254517
2047-07-28 15:00:00,-0.8,-1.9159584601748911
2047-07-28 15:30:00,0.0,0.03598010021621667
2047-07-28 16:00:00,0.0,0.8332292460728377
2047-07-28 16:30:00,0.0,5.181742672691647
2047-07-28 17:00:00,0.0,7.591823310821925
2047-07-28 17:30:00,0.0,7.8686909748166425
2047-07-28 18:00:00,0.0,6.836938357025905
2047-07-28 18:30:00,0.0,5.831940377942297
2047-07-28 19:00:00,0.0,5.395907201898528
2047-07-28 19:30:00,0.0,5.399242943114743
2047-07-28 20:00:00,0.0,4.92088719932564
2047-07-28 20:30:00,0.0,4.046139149944692
2047-07-28 21:00:00,0.0,3.911423755114358
2047-07-28 21:30:00,0.0,3.509621464372341
2047-07-28 22:00:00,0.0,3.242358571997024
2047-07-28 22:30:00,0.0,3.046538062108715
2047-07-28 23:00:00,0.0,2.749416981070128
2047-07-28 23:30:00,0.0,3.004612036922874
2047-07-29 00:00:00,0.0,2.716166558729381
2047-07-29 00:30:00,0.0,2.343013669669841
2047-07-29 01:00:00,0.0,2.5696316751967134
2047-07-29 01:30:00,0.0,2.1333413507874646
2047-07-29 02:00:00,0.0,2.2143587052726814
2047-07-29 02:30:00,0.0,1.667663049572382
2047-07-29 03:00:00,0.0,1.9684737256330564
2047-07-29 03:30:00,0.0,2.125414582424487
2047-07-29 04:00:00,0.0,2.1293227306121043
2047-07-29 04:30:00,0.0,2.6201444246201335
2047-07-29 05:00:00,0.0,2.5762846080275166
2047-07-29 05:30:00,0.0,3.62986637183941
2047-07-29 06:00:00,0.0,5.067948701741633
2047-07-29 06:30:00,0.0,6.262837399663694
2047-07-29 07:00:00,0.0,5.901230635834545
2047-07-29 07:30:00,0.0,2.871542645085188
2047-07-29 08:00:00,0.0,2.6818249825766913
2047-07-29 08:30:00,-0.8,-2.708301699903945
2047-07-29 09:00:00,-0.8,-3.690792682239129
2047-07-29 09:30:00,-0.8,-3.302011759082713
2047-07-29 10:00:00,-0.8,-4.498023223769178
2047-07-29 10:30:00,-0.8,-5.254622608547504
2047-07-29 11:00:00,-0.8,-4.645232156691771
2047-07-29 11:30:00,-0.8,-4.289496679636306
2047-07-29 12:00:00,-0.8,-3.1251114492350713
2047-07-29 12:30:00,-0.8,-2.5986544995741485
2047-07-29 13:00:00,-0.8,-1.9014752451169779
2047-07-29 13:30:00,-0.8,-1.5552417458502523
2047-07-29 14:00:00,-0.8,-1.1739367298796648
2047-07-29 14:30:00,-0.389878502437,-0.38987850243670846
2047-07-29 15:00:00,-0.089761463739,-0.08976146373901384
2047-07-29 15:30:00,0.0,0.41818145673946955
2047-07-29 16:00:00,0.0,2.1637331941649536
2047-07-29 16:30:00,0.0,7.085096242260318
2047-07-29 17:00:00,0.0,10.30164699004685
2047-07-29 17:30:00,0.0,11.685455239937495
2047-07-29 18:00:00,0.0,11.437160654821927
2047-07-29 18:30:00,0.0,10.908255020674664
2047-07-29 19:00:00,0.0,10.560971931183923
2047-07-29 19:30:00,0.0,10.089166402962885
2047-07-29 20:00:00,0.0,9.967679194323198
2047-07-29 20:30:00,0.0,9.550165453167434
2047-07-29 21:00:00,0.0,9.594541845507509
2047-07-29 21:30:00,0.0,8.963871125208431
2047-07-29 22:00:00,0.0,9.294384629622293
2047-07-29 22:30:00,0.0,9.17156988665192
2047-07-29 23:00:00,0.0,8.99872896083821
2047-07-29 23:30:00,0.0,8.975286681491244
2047-07-30 00:00:00,0.0,9.169000669505168
2047-07-30 00:30:00,0.0,9.140882233601678
2047-07-30 01:00:00,0.0,9.038437025387708
2047-07-30 01:30:00,0.0,8.82400216210709
2047-07-30 02:00:00,0.0,8.805455849986105
2047-07-30 02:30:00,0.0,8.693443620389703
2047-07-30 03:00:00,0.0,8.336885177711583
2047-07-30 03:30:00,0.0,8.574158702832463
2047-07-30 04:00:00,0.0,8.506854417455306
2047-07-30 04:30:00,0.0,8.607781753013686
2047-07-30 05:00:00,0.0,8.913802817926959
2047-07-30 05:30:00,0.0,9.509121193635515
2047-07-30 06:00:00,0.0,10.523206515625391
2047-07-30 06:30:00,0.0,11.588718676064484
2047-07-30 07:00:00,0.0,10.775215441681318
2047-07-30 07:30:00,0.0,8.47887888000022
2047-07-30 08:00:00,0.0,4.201705799652728
2047-07-30 08:30:00,0.0,0.16056554937631348
2047-07-30 09:00:00,0.0,1.9597058033887176
2047-07-30 09:30:00,0.0,2.334321307205682
2047-07-30 10:00:00,0.0,2.06087514113454
2047-07-30 10:30:00,0.0,1.646494885468045
2047-07-30 11:00:00,0.0,2.3993953815292435
2047-07-30 11:30:00,0.0,0.268499701262502
2047-07-30 12:00:00,0.0,0.008816077848775649
2047-07-30 12:30:00,0.0,2.2678589254659487
2047-07-30 13:00:00,0.0,1.5145091477726815
2047-07-30 13:30:00,0.0,0.9527764114855406
2047-07-30 14:00:00,0.0,0.8514789096622715
2047-07-30 14:30:00,0.0,0.866382444912339
2047-07-30 15:00:00,0.0,0.5874588646087154
2047-07-30 15:30:00,0.0,0.755503968615847
2047-07-30 16:00:00,0.0,2.405726943636815
2047-07-30 16:30:00,0.0,6.6531412867395066
2047-07-30 17:00:00,0.0,9.920440953922274
2047-07-30 17:30:00,0.0,11.295350830200892
2047-07-30 18:00:00,0.0,11.083485421074114
2047-07-30 18:30:00,0.0,10.820948437430308
2047-07-30 19:00:00,0.0,10.663894495368039
2047-07-30 19:30:00,0.0,10.542634568106209
2047-07-30 20:00:00,0.0,10.073709994678685
