Datetime,Mid North to South East,Heywood to South East
2045-08-09 10:00:00,-0.1842003141484001,0.0
2045-08-09 10:30:00,-0.27101406062599986,0.0
2045-08-09 11:00:00,-0.21526836033977825,0.0
2045-08-09 11:30:00,-0.280858418793,0.0
2045-08-09 12:00:00,-0.05311394260422597,0.0
2045-08-09 12:30:00,-0.05978406584622592,0.0
2045-08-09 13:00:00,-0.1375623960632259,0.0
2045-08-09 13:30:00,0.029872689623894555,0.0
2045-08-09 14:00:00,0.3332461753110576,0.0
2045-08-09 14:30:00,-0.07817424870322598,0.0
2045-08-09 15:00:00,-0.1597416211339211,0.26620729180299996
2045-08-09 15:30:00,-0.41213905051492117,0.6
2045-08-09 16:00:00,-0.530024589295226,0.6
2045-08-09 16:30:00,-0.5131804087272258,0.6
2045-08-09 17:00:00,-0.5509293393172259,0.6
2045-08-09 17:30:00,-0.21473907704210005,0.12989866984700002
2045-08-09 18:00:00,-0.7071776646829999,0.6
2045-08-09 18:30:00,-0.739749662133,0.6
2045-08-09 19:00:00,-0.750420184993,0.6
2045-08-09 19:30:00,-0.770721418259,0.6
2045-08-09 20:00:00,-0.8321383312299999,0.6
2045-08-09 20:30:00,-0.9397678552011501,0.6
2045-08-09 21:00:00,-0.834799591745,0.6
2045-08-09 21:30:00,-0.883445244468,0.6
2045-08-09 22:00:00,-0.868955311321,0.6
2045-08-09 22:30:00,-0.95432177959961,0.6
2045-08-09 23:00:00,-0.84408902616,0.6
2045-08-09 23:30:00,-0.8525873676589999,0.6
2045-08-10 00:00:00,-1.013835027522,0.6
2045-08-10 00:30:00,-0.9624362475305601,0.6
2045-08-10 01:00:00,-0.78303641776,0.6
2045-08-10 01:30:00,-0.842685997065,0.6
2045-08-10 02:00:00,-0.9257869458807599,0.6
2045-08-10 02:30:00,-0.785658613581,0.6
2045-08-10 03:00:00,-0.760652790913,0.6
2045-08-10 03:30:00,-0.6523708043780099,0.6
2045-08-10 04:00:00,-0.6018316206839001,0.6
2045-08-10 04:30:00,-0.800054775838,0.6
2045-08-10 05:00:00,-0.765293172832,0.6
2045-08-10 05:30:00,-0.788190877467,0.6
2045-08-10 06:00:00,-0.786206122579,0.6
2045-08-10 06:30:00,-0.77334457395,0.6
2045-08-10 07:00:00,-0.755983617234,0.6
2045-08-10 07:30:00,-0.8828839319661137,0.6
2045-08-10 08:00:00,-0.781431122617,0.6
2045-08-10 08:30:00,-0.857917409436,0.6
2045-08-10 09:00:00,-0.7005657654372259,0.6
2045-08-10 09:30:00,-0.7417251731892258,0.6
2045-08-10 10:00:00,-0.646028306621921,0.6
2045-08-10 10:30:00,-0.6693142120061389,0.6
2045-08-10 11:00:00,-0.37751817372424723,0.6
2045-08-10 11:30:00,-0.6723132614729213,0.6
2045-08-10 12:00:00,-0.7748034102892258,0.6
2045-08-10 12:30:00,-0.6933466519029212,0.6
2045-08-10 13:00:00,-0.5459715168943973,0.6
2045-08-10 13:30:00,-0.5565533355879211,0.5289040954950001
2045-08-10 14:00:00,-0.058776209088226006,0.0
2045-08-10 14:30:00,-0.015784583193225954,0.0
2045-08-10 15:00:00,-0.10522995502820856,0.0
2045-08-10 15:30:00,0.06046512124377407,0.0
2045-08-10 16:00:00,-0.10515465721,0.0
2045-08-10 16:30:00,-0.053637348619800074,0.0
2045-08-10 17:00:00,0.006777032154690055,0.0
2045-08-10 17:30:00,-0.09085975232317392,0.0
2045-08-10 18:00:00,-0.11448795588977406,0.0
2045-08-10 18:30:00,-0.12696675204227392,0.0
2045-08-10 19:00:00,-0.5006146457083529,0.0
2045-08-10 19:30:00,-0.5386189409716529,0.0
2045-08-10 20:00:00,-0.5247019526632528,0.0
2045-08-10 20:30:00,-0.5452246749865528,0.0
2045-08-10 21:00:00,-0.31479404088825225,0.0
2045-08-10 21:30:00,-0.5268842557879527,0.0
2045-08-10 22:00:00,-0.5103384937243529,0.0
2045-08-10 22:30:00,-0.27525619562217873,0.0
2045-08-10 23:00:00,-0.24028331314497864,0.0
2045-08-10 23:30:00,-0.44552957986375286,0.0
2045-08-11 00:00:00,-0.21261155553739575,0.0
2045-08-11 00:30:00,-0.1874652379459787,0.0
2045-08-11 01:00:00,-0.19120855338897869,0.0
2045-08-11 01:30:00,-0.1857203761919788,0.0
2045-08-11 02:00:00,-0.19462153690297868,0.0
2045-08-11 02:30:00,-0.20866086017197882,0.0
2045-08-11 03:00:00,-0.19958132890497882,0.0
2045-08-11 03:30:00,-0.2176772291989788,0.0
2045-08-11 04:00:00,-0.20208483989697879,0.0
2045-08-11 04:30:00,-0.26717333716306624,0.0
2045-08-11 05:00:00,-0.2476691982393282,0.0
2045-08-11 05:30:00,-0.19031953647597877,0.0
2045-08-11 06:00:00,-0.17460147357797884,0.0
2045-08-11 06:30:00,-0.15805710962397876,0.0
2045-08-11 07:00:00,-0.1473540018559787,0.0
2045-08-11 07:30:00,-0.15866920009197874,0.0
2045-08-11 08:00:00,-0.19742501072597876,0.0
2045-08-11 08:30:00,0.09418190702020013,0.0
2045-08-11 09:00:00,0.2189486735031997,0.0
2045-08-11 09:30:00,0.026375611900500084,0.0
2045-08-11 10:00:00,0.012860599857200006,0.0
2045-08-11 10:30:00,0.1982891283640632,0.0
2045-08-11 11:00:00,0.018609086771700145,0.0
2045-08-11 11:30:00,0.0373119575858,0.0
2045-08-11 12:00:00,0.08244428879060006,0.0
2045-08-11 12:30:00,0.353636313974774,0.0
2045-08-11 13:00:00,0.13591987945700001,0.0
2045-08-11 13:30:00,0.130688352143,0.0
2045-08-11 14:00:00,0.3467909578067741,0.0
2045-08-11 14:30:00,0.12283208300899995,0.0
2045-08-11 15:00:00,0.11726506300000006,0.0
2045-08-11 15:30:00,0.11083369280199995,0.0
2045-08-11 16:00:00,0.025640833257346896,0.0
2045-08-11 16:30:00,-0.23383796824297876,0.0
2045-08-11 17:00:00,-0.18131501051697876,0.0
2045-08-11 17:30:00,-0.3354730589377528,0.0
2045-08-11 18:00:00,-0.30544282776475273,0.0
2045-08-11 18:30:00,-0.29570124684775284,0.0
2045-08-11 19:00:00,-0.14223006257488313,0.0
2045-08-11 19:30:00,-0.30212865134875266,0.0
2045-08-11 20:00:00,-0.30578022303875274,0.0
2045-08-11 20:30:00,-0.30751311780275287,0.0
2045-08-11 21:00:00,-0.21778934855690724,0.0
2045-08-11 21:30:00,-0.09506139490597876,0.0
2045-08-11 22:00:00,-0.32220012170975276,0.0
2045-08-11 22:30:00,-0.3245709071407528,0.0
2045-08-11 23:00:00,-0.11489785353297877,0.0
2045-08-11 23:30:00,-0.31375090531775285,0.0
2045-08-12 00:00:00,-0.2772914298099788,0.0
2045-08-12 00:30:00,-0.10616568851497876,0.0
2045-08-12 01:00:00,-0.23699601188029684,0.0
2045-08-12 01:30:00,-0.13063972645197874,0.0
2045-08-12 02:00:00,-0.14123023406297874,0.0
2045-08-12 02:30:00,-0.1528688197849788,0.0
2045-08-12 03:00:00,-0.16421695381297874,0.0
2045-08-12 03:30:00,-0.16380160706797875,0.0
2045-08-12 04:00:00,-0.16456387394197874,0.0
2045-08-12 04:30:00,-0.17147520330797875,0.0
2045-08-12 05:00:00,-0.17468436381997865,0.0
2045-08-12 05:30:00,-0.17402308002597874,0.0
2045-08-12 06:00:00,-0.1709944422969787,0.0
2045-08-12 06:30:00,-0.16811882950697887,0.0
2045-08-12 07:00:00,-0.15533748074097886,0.0
2045-08-12 07:30:00,-0.2796879500201862,0.0
2045-08-12 08:00:00,-0.1502066333229788,0.0
2045-08-12 08:30:00,0.18666280128262758,0.0
2045-08-12 09:00:00,-0.17395260183097874,0.0
2045-08-12 09:30:00,-0.19911045712697872,0.0
2045-08-12 10:00:00,-0.22904000005297886,0.0
2045-08-12 10:30:00,0.07170779093500013,0.0
2045-08-12 11:00:00,-0.04179322380000905,0.0
2045-08-12 11:30:00,0.0219131335255,0.0
2045-08-12 12:00:00,0.01300715883460013,0.0
2045-08-12 12:30:00,0.006866685846659948,0.0
2045-08-12 13:00:00,-0.0008532237763279049,0.0
2045-08-12 13:30:00,-0.0037838484732000133,0.0
2045-08-12 14:00:00,-0.005022183590869922,0.0
2045-08-12 14:30:00,-0.00567280609743,0.0
2045-08-12 15:00:00,0.21241768516557408,0.0
2045-08-12 15:30:00,0.1891361528940741,0.0
2045-08-12 16:00:00,0.2149576119064841,0.0
2045-08-12 16:30:00,0.047623566654900085,0.0
2045-08-12 17:00:00,0.11080156925399987,0.0
2045-08-12 17:30:00,-0.16388643337497877,0.0
2045-08-12 18:00:00,-0.34249896486975273,0.0
2045-08-12 18:30:00,-0.32607886012375287,0.0
2045-08-12 19:00:00,-0.12162536850897876,0.0
2045-08-12 19:30:00,-0.35925115416175285,0.0
2045-08-12 20:00:00,-0.37792739859975283,0.0
2045-08-12 20:30:00,-0.1756399812849787,0.0
2045-08-12 21:00:00,-0.38784830574175283,0.0
2045-08-12 21:30:00,-0.28285612106128344,0.0
2045-08-12 22:00:00,-0.27400446596128347,0.0
2045-08-12 22:30:00,-0.29391882436328354,0.0
2045-08-12 23:00:00,-0.30002284239928345,0.0
2045-08-12 23:30:00,-0.2756570536842835,0.0
2045-08-13 00:00:00,-0.17069568937797874,0.0
2045-08-13 00:30:00,-0.2879796902232836,0.0
2045-08-13 01:00:00,-0.31062291863628355,0.0
2045-08-13 01:30:00,-0.2246638706332957,0.0
2045-08-13 02:00:00,-0.21345454425197863,0.0
2045-08-13 02:30:00,-0.22746254635497865,0.0
2045-08-13 03:00:00,-0.1853650920764066,0.0
2045-08-13 03:30:00,-0.15210575872397625,0.0
2045-08-13 04:00:00,-0.25046804210597884,0.0
2045-08-13 04:30:00,-0.2804861396974787,0.0
2045-08-13 05:00:00,-0.2656893796251787,0.0
2045-08-13 05:30:00,-0.09185988942716738,0.0
2045-08-13 06:00:00,-0.2970684354526787,0.0
2045-08-13 06:30:00,-0.3320745132741787,0.0
2045-08-13 07:00:00,-0.3308671516991788,0.0
2045-08-13 07:30:00,-0.34004906151937875,0.0
2045-08-13 08:00:00,-0.06622815544799998,0.0
2045-08-13 08:30:00,-0.12107739940200002,0.0
2045-08-13 09:00:00,0.19137532108007888,0.0
2045-08-13 09:30:00,0.2221313160392926,0.0
2045-08-13 10:00:00,0.16789176690007887,0.0
2045-08-13 10:30:00,0.40396766283775287,0.0
2045-08-13 11:00:00,0.04066137179977408,0.0
2045-08-13 11:30:00,0.03270990146777408,0.0
2045-08-13 12:00:00,0.3651083572035577,0.0
2045-08-13 12:30:00,0.1850251647620789,0.0
2045-08-13 13:00:00,0.04527650993377397,0.0
2045-08-13 13:30:00,-0.0014562804412259212,0.0
2045-08-13 14:00:00,0.06354691213710892,0.0
2045-08-13 14:30:00,0.5089476987000576,0.0
2045-08-13 15:00:00,0.4076978712227528,0.0
2045-08-13 15:30:00,0.5097309014180575,0.0
2045-08-13 16:00:00,0.293648231435788,0.0
2045-08-13 16:30:00,0.1750759830684741,0.0
2045-08-13 17:00:00,-0.09433328985567879,0.0
2045-08-13 17:30:00,-0.12118624452577409,0.0
2045-08-13 18:00:00,-0.17675626020717394,0.0
2045-08-13 18:30:00,-0.23918758782997407,0.0
2045-08-13 19:00:00,-0.36402131009677396,0.0
2045-08-13 19:30:00,-0.4189573661567741,0.0
2045-08-13 20:00:00,-0.267990043434,0.0
2045-08-13 20:30:00,-0.3659559625273399,0.0
2045-08-13 21:00:00,-0.231734039748,0.0
2045-08-13 21:30:00,-0.5108645887187742,0.0
2045-08-13 22:00:00,-0.286925319447,0.0
2045-08-13 22:30:00,-0.350642576701,0.0
2045-08-13 23:00:00,-0.347209730601,0.0
2045-08-13 23:30:00,-0.380494887435,0.0
2045-08-14 00:00:00,-0.37534503853,0.0
2045-08-14 00:30:00,-0.379811674188,0.0
2045-08-14 01:00:00,-0.435159671774,0.0
2045-08-14 01:30:00,-0.482319690751,0.0
2045-08-14 02:00:00,-0.28306664406322596,0.0
2045-08-14 02:30:00,-0.507308982792,0.0
2045-08-14 03:00:00,-0.518901777309,0.0
2045-08-14 03:30:00,-0.530312465956,0.0
2045-08-14 04:00:00,-0.3213556781112259,0.0
2045-08-14 04:30:00,-0.562026400696,0.0
2045-08-14 05:00:00,-0.533150719298,0.0
2045-08-14 05:30:00,-0.31747928261922587,0.0
2045-08-14 06:00:00,-0.29699831012622596,0.0
2045-08-14 06:30:00,-0.548139013825,0.0
2045-08-14 07:00:00,-0.564607302093,0.0
2045-08-14 07:30:00,-0.582335627274,0.0
2045-08-14 08:00:00,-0.571444475076,0.0
2045-08-14 08:30:00,-0.33825821395922584,0.0
2045-08-14 09:00:00,-0.33975596506822586,0.0
2045-08-14 09:30:00,-0.31683372643322594,0.0
2045-08-14 10:00:00,-0.2827098884132259,0.0
2045-08-14 10:30:00,-0.494368687335,0.0
2045-08-14 11:00:00,-0.445850571594,0.0
2045-08-14 11:30:00,-0.43074286097799996,0.0
2045-08-14 12:00:00,-0.423284524751,0.0
2045-08-14 12:30:00,-0.4161294073099999,0.0
2045-08-14 13:00:00,-0.4661547713060785,0.0
2045-08-14 13:30:00,-0.4845123120519481,0.0
2045-08-14 14:00:00,-0.332293515926,0.0
2045-08-14 14:30:00,-0.45311350844900855,0.0
2045-08-14 15:00:00,-0.22013132054,0.0
2045-08-14 15:30:00,-0.3644189705667741,0.0
2045-08-14 16:00:00,-0.1250156357543688,0.0
2045-08-14 16:30:00,-0.2965547618906741,0.0
2045-08-14 17:00:00,-0.3114900025224878,0.0
2045-08-14 17:30:00,-0.11339540666077413,0.0
2045-08-14 18:00:00,-0.43350551261975284,0.0
2045-08-14 18:30:00,-0.40612592546875287,0.0
2045-08-14 19:00:00,-0.2124140527931897,0.0
2045-08-14 19:30:00,-0.3503775085317528,0.0
2045-08-14 20:00:00,-0.3440869685887529,0.0
2045-08-14 20:30:00,-0.2917714815330399,0.0
2045-08-14 21:00:00,-0.35433583399375285,0.0
2045-08-14 21:30:00,-0.0015570455707740738,0.0
2045-08-14 22:00:00,-0.14121859494297873,0.0
2045-08-14 22:30:00,-0.26421174366428357,0.0
2045-08-14 23:00:00,-0.16809305229097876,0.0
2045-08-14 23:30:00,-0.14282423047297876,0.0
2045-08-15 00:00:00,-0.32994270113997876,0.0
2045-08-15 00:30:00,-0.15482480177797875,0.0
2045-08-15 01:00:00,-0.2456282264708134,0.0
2045-08-15 01:30:00,0.01647530459269242,0.0
2045-08-15 02:00:00,-0.18314874407897874,0.0
2045-08-15 02:30:00,-0.21502402114597885,0.0
2045-08-15 03:00:00,-0.23767506522897874,0.0
2045-08-15 03:30:00,-0.26806317862547874,0.0
2045-08-15 04:00:00,-0.03139067101950474,0.0
2045-08-15 04:30:00,0.05973117901309999,0.0
2045-08-15 05:00:00,0.0289283173675,0.0
2045-08-15 05:30:00,0.0104421740591,0.0
2045-08-15 06:00:00,-0.35184735637733877,0.0
2045-08-15 06:30:00,-0.15628429257710483,0.0
2045-08-15 07:00:00,-0.2799361711486057,0.0
2045-08-15 07:30:00,-0.038638714673300045,0.0
2045-08-15 08:00:00,-0.05001967955730002,0.0
2045-08-15 08:30:00,-0.09360476654630001,0.0
2045-08-15 09:00:00,-0.07081007268580208,0.0
2045-08-15 09:30:00,-0.0651345540309,0.0
2045-08-15 10:00:00,0.13027366672678653,0.0
2045-08-15 10:30:00,-0.08187910429610001,0.0
2045-08-15 11:00:00,-0.16074756740500007,0.0
2045-08-15 11:30:00,-0.0907493233702431,0.02913022822
2045-08-15 12:00:00,-0.01462999439102125,0.0
2045-08-15 12:30:00,-0.07903366566002124,0.0
2045-08-15 13:00:00,-0.07397094254702125,0.0
2045-08-15 13:30:00,0.07187211311775282,0.04236849160800002
2045-08-15 14:00:00,-0.7206621044930317,0.6
2045-08-15 14:30:00,-0.5246914875882471,0.6
2045-08-15 15:00:00,-0.7397120979373586,0.6
2045-08-15 15:30:00,-0.7941497026150213,0.6
2045-08-15 16:00:00,-1.1892728573309999,0.6
2045-08-15 16:30:00,-0.8085554543850213,0.6
2045-08-15 17:00:00,-0.8111633085240211,0.6
2045-08-15 17:30:00,-0.53312095232,0.0
2045-08-15 18:00:00,-0.863203145398,0.345017664106
2045-08-15 18:30:00,-1.104837166889,0.6
2045-08-15 19:00:00,-1.119414254994,0.6
2045-08-15 19:30:00,-1.134956656562,0.6
2045-08-15 20:00:00,-0.7781198397930211,0.6
2045-08-15 20:30:00,-0.7855837865690214,0.6
2045-08-15 21:00:00,-1.139350951762,0.6
2045-08-15 21:30:00,-1.154665015036,0.6
2045-08-15 22:00:00,-0.9933341810025934,0.6
2045-08-15 22:30:00,-0.7980698096600212,0.6
2045-08-15 23:00:00,-0.8006733315060213,0.6
2045-08-15 23:30:00,-0.7770968253090214,0.6
2045-08-16 00:00:00,-0.7970564271610212,0.6
2045-08-16 00:30:00,-0.8102890765300212,0.6
2045-08-16 01:00:00,-1.1213036778051633,0.6
2045-08-16 01:30:00,-1.0786734981054433,0.6
2045-08-16 02:00:00,-1.0470177884295335,0.6
2045-08-16 02:30:00,-0.8548240248400212,0.6
2045-08-16 03:00:00,-0.8778646858360211,0.6
2045-08-16 03:30:00,-0.8700071955330211,0.6
2045-08-16 04:00:00,-0.8702747443880212,0.6
2045-08-16 04:30:00,-0.8766392843910213,0.6
2045-08-16 05:00:00,-0.8810282432710212,0.6
2045-08-16 05:30:00,-0.8479806464990212,0.6
2045-08-16 06:00:00,-0.8775365566540212,0.6
2045-08-16 06:30:00,-0.8545220943920211,0.6
2045-08-16 07:00:00,-0.8358630875450213,0.6
2045-08-16 07:30:00,-0.8336173305420211,0.6
2045-08-16 08:00:00,-0.6309299018272472,0.6
2045-08-16 08:30:00,-0.8830359275890212,0.6
2045-08-16 09:00:00,-0.9312586855210212,0.6
2045-08-16 09:30:00,-0.774906305938247,0.6
2045-08-16 10:00:00,-0.8223504183792472,0.6
2045-08-16 10:30:00,-0.8322073169022473,0.6
2045-08-16 11:00:00,-0.7926463767543825,0.6
2045-08-16 11:30:00,-0.648111824187943,0.6
2045-08-16 12:00:00,-0.7345253451769425,0.6
2045-08-16 12:30:00,-0.7238049755039424,0.6
2045-08-16 13:00:00,-0.7260966045159425,0.6
2045-08-16 13:30:00,-0.7205128998829424,0.6
2045-08-16 14:00:00,-0.6769740388339425,0.6
2045-08-16 14:30:00,-0.6626898677379425,0.6
2045-08-16 15:00:00,-0.7222007669739423,0.6
2045-08-16 15:30:00,-0.8545482900732473,0.6
2045-08-16 16:00:00,-0.8532507762782473,0.6
2045-08-16 16:30:00,-0.7587334351792472,0.6
2045-08-16 17:00:00,-0.8969440838950211,0.6
2045-08-16 17:30:00,-0.8121210189970212,0.6
2045-08-16 18:00:00,-1.1388950706799998,0.6
2045-08-16 18:30:00,-1.1262631869,0.6
2045-08-16 19:00:00,-1.097829184779,0.6
2045-08-16 19:30:00,-1.106285689398,0.6
2045-08-16 20:00:00,-1.0871182009,0.6
2045-08-16 20:30:00,-0.9227563940780095,0.6
2045-08-16 21:00:00,-1.113382158062,0.6
2045-08-16 21:30:00,-1.1256208734339999,0.6
2045-08-16 22:00:00,-1.143014445661,0.6
2045-08-16 22:30:00,-1.1588503656909999,0.6
2045-08-16 23:00:00,-1.178805976277,0.6
2045-08-16 23:30:00,-1.14880348032,0.6
2045-08-17 00:00:00,-0.546060995044,0.0
2045-08-17 00:30:00,-0.567774001316,0.0
2045-08-17 01:00:00,-0.39814945249679523,0.0
2045-08-17 01:30:00,-0.44623349328979534,0.0
2045-08-17 02:00:00,-0.2301162821420213,0.0
2045-08-17 02:30:00,-0.29078897488099553,0.0
2045-08-17 03:00:00,-0.46787186739790776,0.0
2045-08-17 03:30:00,-0.4778513713737953,0.0
2045-08-17 04:00:00,-0.2451485888720213,0.0
2045-08-17 04:30:00,-0.5322716061290012,0.0
2045-08-17 05:00:00,-0.37378952205058114,0.0
2045-08-17 05:30:00,-0.5847427745341001,0.0
2045-08-17 06:00:00,-0.5944353691151001,0.0
2045-08-17 06:30:00,-0.376351469397326,0.0
2045-08-17 07:00:00,-0.5697004225861002,0.0
2045-08-17 07:30:00,-0.334551415894326,0.0
2045-08-17 08:00:00,-0.29830364027614076,0.0
2045-08-17 08:30:00,-0.6437980664802472,0.6
2045-08-17 09:00:00,-0.5319309135319423,0.6
2045-08-17 09:30:00,-0.6016456021892471,0.538554080906
2045-08-17 10:00:00,-0.18179954540294307,0.556885748085
2045-08-17 10:30:00,-0.2408097943409424,0.209530392493
2045-08-17 11:00:00,-0.05103982352194231,0.0
2045-08-17 11:30:00,-0.10401830068594253,0.0
2045-08-17 12:00:00,0.03921060579305638,-0.08361740907199872
2045-08-17 12:30:00,-0.17831324227994244,0.20425974677799996
2045-08-17 13:00:00,0.009056971909057632,0.0
2045-08-17 13:30:00,-0.1797794535543829,0.15492204240799998
2045-08-17 14:00:00,-0.15910222108924715,0.0
2045-08-17 14:30:00,-0.22792938484124714,0.0
2045-08-17 15:00:00,-0.11253471725904096,0.0
2045-08-17 15:30:00,-0.18561633863324722,0.0
2045-08-17 16:00:00,-0.16372647654524713,0.0
2045-08-17 16:30:00,-0.10359328185424715,0.0
2045-08-17 17:00:00,-0.2879926258630212,0.0
2045-08-17 17:30:00,-0.3716119857053968,0.0
2045-08-17 18:00:00,-0.526308911401,0.0
2045-08-17 18:30:00,-0.7006413583860001,0.0
2045-08-17 19:00:00,-0.502946579155,0.0
2045-08-17 19:30:00,-0.453717308638,0.0
2045-08-17 20:00:00,-0.460605812686,0.0
2045-08-17 20:30:00,-0.437999352112,0.0
2045-08-17 21:00:00,-0.624008798235774,0.0
2045-08-17 21:30:00,-0.396257481539,0.0
2045-08-17 22:00:00,-0.386099150937,0.0
2045-08-17 22:30:00,-0.3432028493399999,0.0
2045-08-17 23:00:00,-0.320571745833,0.0
2045-08-17 23:30:00,-0.3012710117770001,0.0
2045-08-18 00:00:00,-0.48309798562499995,0.0
2045-08-18 00:30:00,-0.25857118184899996,0.0
2045-08-18 01:00:00,-0.2861262050369999,0.0
2045-08-18 01:30:00,-0.5194543555477741,0.0
2045-08-18 02:00:00,-0.5534957968327741,0.0
2045-08-18 02:30:00,-0.32082935557900005,0.0
2045-08-18 03:00:00,-0.562668674055774,0.0
2045-08-18 03:30:00,-0.5648747368987741,0.0
2045-08-18 04:00:00,-0.32988720892360357,0.0
2045-08-18 04:30:00,-0.23492506732700003,0.0
2045-08-18 05:00:00,-0.236692227922,0.0
2045-08-18 05:30:00,-0.18489997029000005,0.0
2045-08-18 06:00:00,-0.3787756762737741,0.0
2045-08-18 06:30:00,-0.12403519418199993,0.0
2045-08-18 07:00:00,-0.27739673532587394,0.0
2045-08-18 07:30:00,-0.22524742207426396,0.0
2045-08-18 08:00:00,-0.062400159412,0.0
2045-08-18 08:30:00,-0.07819834573669993,0.0
2045-08-18 09:00:00,-0.4632910709165612,0.6
2045-08-18 09:30:00,-0.34569756904420834,0.6
2045-08-18 10:00:00,-0.28762503786792604,0.6
2045-08-18 10:30:00,-0.4877376380187225,0.6
2045-08-18 11:00:00,-0.44707186860922593,0.5544964280570001
2045-08-18 11:30:00,0.07772053390277409,0.0
2045-08-18 12:00:00,0.11879460310477408,0.0
2045-08-18 12:30:00,0.15316336131079064,0.0
2045-08-18 13:00:00,0.08137563890977395,0.0
2045-08-18 13:30:00,0.276845302888299,0.0
2045-08-18 14:00:00,0.1374302366489788,0.0
2045-08-18 14:30:00,-0.1036665612368236,0.0
2045-08-18 15:00:00,0.1686915611819788,0.0
2045-08-18 15:30:00,-0.186280422876,0.0
2045-08-18 16:00:00,-0.142985193643,0.0
2045-08-18 16:30:00,-0.07519182431411031,0.0
2045-08-18 17:00:00,-0.12474084809700003,0.0
2045-08-18 17:30:00,-0.2678263837119741,0.0
2045-08-18 18:00:00,-0.24006590123177413,0.0
2045-08-18 18:30:00,-0.31696558712116407,0.0
2045-08-18 19:00:00,-0.5207433990004673,0.0
2045-08-18 19:30:00,-0.12775463831497413,0.0
2045-08-18 20:00:00,-0.5020071141232528,0.0
2045-08-18 20:30:00,-0.3663108039616709,0.0
2045-08-18 21:00:00,-0.5669155811203841,0.0
2045-08-18 21:30:00,-0.1511750798786741,0.0
2045-08-18 22:00:00,-0.2767553319267315,0.0
2045-08-18 22:30:00,-0.17787020381907404,0.0
2045-08-18 23:00:00,-0.15400466561037396,0.0
2045-08-18 23:30:00,-0.5741084300183713,0.0
2045-08-19 00:00:00,0.05798564459605027,0.0
2045-08-19 00:30:00,-0.11872173988777407,0.0
2045-08-19 01:00:00,-0.10707322943077391,0.0
2045-08-19 01:30:00,-0.09825804117177417,0.0
2045-08-19 02:00:00,-0.17203883128595543,0.0
2045-08-19 02:30:00,-0.07837937796277417,0.0
2045-08-19 03:00:00,-0.06444354010177408,0.0
2045-08-19 03:30:00,-0.41522656075775277,0.0
2045-08-19 04:00:00,-0.06752450995245107,0.0
2045-08-19 04:30:00,-0.4105915772287527,0.0
2045-08-19 05:00:00,-0.18281115649197874,0.0
2045-08-19 05:30:00,-0.2977712101672836,0.0
2045-08-19 06:00:00,0.10304274049434042,0.0
2045-08-19 06:30:00,-0.2795753914982836,0.0
2045-08-19 07:00:00,-0.1624212124529787,0.0
2045-08-19 07:30:00,-0.1126618242411972,0.0
2045-08-19 08:00:00,0.16596412861600007,0.0
2045-08-19 08:30:00,-0.10610810101422596,0.4774703852600001
2045-08-19 09:00:00,-0.25077224969922596,0.6
2045-08-19 09:30:00,-0.2601613179642259,0.6
2045-08-19 10:00:00,-0.148795387516921,0.6
2045-08-19 10:30:00,-0.155687237924921,0.6
2045-08-19 11:00:00,-0.27534592034222594,0.6
2045-08-19 11:30:00,-0.28371140904882597,0.6
2045-08-19 12:00:00,-0.40654820881601816,0.6
2045-08-19 12:30:00,-0.2759401068322258,0.6
2045-08-19 13:00:00,-0.49865610639299995,0.6
2045-08-19 13:30:00,-0.27731573186082586,0.6
2045-08-19 14:00:00,-0.287221679266926,0.6
2045-08-19 14:30:00,-0.3047383817896259,0.6
2045-08-19 15:00:00,-0.5676693440678,0.6
2045-08-19 15:30:00,-0.386597457458566,0.6
2045-08-19 16:00:00,-0.3595939425945259,0.6
2045-08-19 16:30:00,0.22053509430670032,0.0
2045-08-19 17:00:00,-0.09058866228677404,0.0
2045-08-19 17:30:00,-0.027989052323774022,0.0
2045-08-19 18:00:00,-0.3446297361180607,0.0
2045-08-19 18:30:00,-0.3359983586647528,0.0
2045-08-19 19:00:00,-0.36164336694575283,0.0
2045-08-19 19:30:00,-0.019160260727774103,0.0
2045-08-19 20:00:00,-0.17677442370723107,0.0
2045-08-19 20:30:00,-0.20038354470580044,0.0
2045-08-19 21:00:00,-0.35730502636075284,0.0
2045-08-19 21:30:00,-0.050486304798671,0.0
2045-08-19 22:00:00,0.013876280498225979,0.0
2045-08-19 22:30:00,0.01376342248722584,0.0
2045-08-19 23:00:00,-0.1309888637319787,0.0
2045-08-19 23:30:00,-0.21296228462728362,0.0
2045-08-20 00:00:00,-0.2798986041089788,0.0
2045-08-20 00:30:00,-0.2065403622250257,0.0
2045-08-20 01:00:00,-0.12654985672897875,0.0
2045-08-20 01:30:00,-0.25598581199728354,0.0
2045-08-20 02:00:00,-0.15975383093297868,0.0
2045-08-20 02:30:00,0.12071541687874743,0.0
2045-08-20 03:00:00,0.16439259233300008,0.0
2045-08-20 03:30:00,0.1517035977,0.0
2045-08-20 04:00:00,0.2870643281152909,0.0
2045-08-20 04:30:00,0.10110197357000006,0.0
2045-08-20 05:00:00,0.24333137642213254,0.0
2045-08-20 05:30:00,0.09451904076520012,0.0
2045-08-20 06:00:00,0.10093551808,0.0
2045-08-20 06:30:00,-0.04881234741072982,0.0
2045-08-20 07:00:00,0.06540484584899997,0.0
2045-08-20 07:30:00,-0.00388753530234,0.0
