Datetime,Mid North to Adelaide Metro
2048-07-30 09:30:00,4.05138598262
2048-07-30 10:00:00,1.18811231905
2048-07-30 10:30:00,1.1078756256500002
2048-07-30 11:00:00,1.27031165054
2048-07-30 11:30:00,1.4897826388
2048-07-30 12:00:00,1.49165668837
2048-07-30 12:30:00,1.51090270487
2048-07-30 13:00:00,1.6111149234299997
2048-07-30 13:30:00,1.62250972477
2048-07-30 14:00:00,1.6480106335500002
2048-07-30 14:30:00,1.6799071512800001
2048-07-30 15:00:00,1.68795115059
2048-07-30 15:30:00,1.67478311612
2048-07-30 16:00:00,4.8675
2048-07-30 16:30:00,1.7252603350099998
2048-07-30 17:00:00,1.8319744474
2048-07-30 17:30:00,1.9563799563400002
2048-07-30 18:00:00,2.05308226298
2048-07-30 18:30:00,2.05930401809
2048-07-30 19:00:00,2.1155058501189705
2048-07-30 19:30:00,2.02291257733
2048-07-30 20:00:00,2.00931931971
2048-07-30 20:30:00,1.98972051941
2048-07-30 21:00:00,1.977361214356531
2048-07-30 21:30:00,1.9545637906489701
2048-07-30 22:00:00,1.828792974616531
2048-07-30 22:30:00,1.7870719778800002
2048-07-30 23:00:00,1.74695679527
2048-07-30 23:30:00,3.028363089513001
2048-07-31 00:00:00,3.979943609904371
2048-07-31 00:30:00,3.371131009341
2048-07-31 01:00:00,3.3820951513930004
2048-07-31 01:30:00,4.056563627153521
2048-07-31 02:00:00,3.06523183685
2048-07-31 02:30:00,1.4332681445
2048-07-31 03:00:00,1.408770538446531
2048-07-31 03:30:00,3.588946899471
2048-07-31 04:00:00,1.368301788686531
2048-07-31 04:30:00,1.8163176427780399
2048-07-31 05:00:00,3.663515645066
2048-07-31 05:30:00,4.315708765537912
2048-07-31 06:00:00,1.79182348426792
2048-07-31 06:30:00,3.166701083171
2048-07-31 07:00:00,4.07585016707649
2048-07-31 07:30:00,1.7898938819000003
2048-07-31 08:00:00,4.2653939522762
2048-07-31 08:30:00,1.63686781311
2048-07-31 09:00:00,1.35545521407
2048-07-31 09:30:00,1.0336632106700003
2048-07-31 10:00:00,1.0012282078200005
2048-07-31 10:30:00,1.0785118657700004
2048-07-31 11:00:00,0.8728485942200004
2048-07-31 11:30:00,0.9060827562700009
2048-07-31 12:00:00,0.8790227239900001
2048-07-31 12:30:00,0.919697760800001
2048-07-31 13:00:00,0.93307004781
2048-07-31 13:30:00,1.0168779774600007
2048-07-31 14:00:00,0.9018505107700008
2048-07-31 14:30:00,0.8878165842300001
2048-07-31 15:00:00,4.05110306316
2048-07-31 15:30:00,3.990331348499999
2048-07-31 16:00:00,3.7721606350599997
2048-07-31 16:30:00,0.974584532279
2048-07-31 17:00:00,2.028919669864999
2048-07-31 17:30:00,1.609536230802
2048-07-31 18:00:00,1.9397236917979996
2048-07-31 18:30:00,1.7633199173786263
2048-07-31 19:00:00,1.7343127794236595
2048-07-31 19:30:00,1.5660193428096512
2048-07-31 20:00:00,1.7001717960436595
2048-07-31 20:30:00,1.334829067918811
2048-07-31 21:00:00,1.4928917684796512
2048-07-31 21:30:00,1.6168213723636593
2048-07-31 22:00:00,1.205167504648811
2048-07-31 22:30:00,1.1409047096488107
2048-07-31 23:00:00,1.4024801349936595
2048-07-31 23:30:00,1.256840098396124
2048-08-01 00:00:00,1.5246602246236596
2048-08-01 00:30:00,1.4326175671636592
2048-08-01 01:00:00,0.9927355458088112
2048-08-01 01:30:00,1.2594440225436594
2048-08-01 02:00:00,0.8876115706077621
2048-08-01 02:30:00,0.7832321234588111
2048-08-01 03:00:00,1.0215910369851513
2048-08-01 03:30:00,0.9893363786251514
2048-08-01 04:00:00,0.9190958235638393
2048-08-01 04:30:00,0.8065648569811437
2048-08-01 05:00:00,0.9530123061651516
2048-08-01 05:30:00,0.7956553379411435
2048-08-01 06:00:00,0.8271143060311434
2048-08-01 06:30:00,1.0388162953751516
2048-08-01 07:00:00,0.9588327926211431
2048-08-01 07:30:00,0.9976453559411433
2048-08-01 08:00:00,0.9190784186751517
2048-08-01 08:30:00,0.9294977440509999
2048-08-01 09:00:00,1.2672408858441888
2048-08-01 09:30:00,0.8389460018123476
2048-08-01 10:00:00,0.9467101798451889
2048-08-01 10:30:00,0.5602703673963401
2048-08-01 11:00:00,1.0852510351011972
2048-08-01 11:30:00,0.8997834240681883
2048-08-01 12:00:00,0.9301855553041887
2048-08-01 12:30:00,0.7183055023923488
2048-08-01 13:00:00,0.7759977857413478
2048-08-01 13:30:00,0.6761958768793406
2048-08-01 14:00:00,1.021976114319189
2048-08-01 14:30:00,1.014484008090189
2048-08-01 15:00:00,0.8187325095583489
2048-08-01 15:30:00,1.064008091345189
2048-08-01 16:00:00,0.9753017267403488
2048-08-01 16:30:00,0.700593667963
2048-08-01 17:00:00,1.10020198604
2048-08-01 17:30:00,1.1402849651996512
2048-08-01 18:00:00,1.5386604596336595
2048-08-01 18:30:00,1.306915360148811
2048-08-01 19:00:00,1.297361325418811
2048-08-01 19:30:00,1.1246379880548028
2048-08-01 20:00:00,1.265459628198811
2048-08-01 20:30:00,1.5657333667253805
2048-08-01 21:00:00,1.5748094839736595
2048-08-01 21:30:00,1.5475777356136597
2048-08-01 22:00:00,1.1519293716988108
2048-08-01 22:30:00,1.4416669151988353
2048-08-01 23:00:00,1.3919674760536593
2048-08-01 23:30:00,1.2675868968327233
2048-08-02 00:00:00,1.77066559533
2048-08-02 00:30:00,1.3483477533651516
2048-08-02 01:00:00,1.4573383465559917
2048-08-02 01:30:00,1.2006623704751518
2048-08-02 02:00:00,1.1269139685451512
2048-08-02 02:30:00,1.0790138197751515
2048-08-02 03:00:00,0.8683691283911434
2048-08-02 03:30:00,1.33362727681
2048-08-02 04:00:00,0.9558202830151514
2048-08-02 04:30:00,0.9341836508551518
2048-08-02 05:00:00,1.27316340628
2048-08-02 05:30:00,1.27080263068
2048-08-02 06:00:00,0.8634384420641394
2048-08-02 06:30:00,1.33361278874
2048-08-02 07:00:00,1.0353351731451514
2048-08-02 07:30:00,1.4037052706099997
2048-08-02 08:00:00,1.13263200516
2048-08-02 08:30:00,1.409142621137189
2048-08-02 09:00:00,1.2504063206030585
2048-08-02 09:30:00,0.875247607703344
2048-08-02 10:00:00,0.9214472899210774
2048-08-02 10:30:00,0.6214027372001958
2048-08-02 11:00:00,0.6071697343461961
2048-08-02 11:30:00,0.5777870617231962
2048-08-02 12:00:00,0.6068697892271961
2048-08-02 12:30:00,0.6115719444531972
2048-08-02 13:00:00,0.4738802657001884
2048-08-02 13:30:00,0.6193818848441972
2048-08-02 14:00:00,0.5044903452427437
2048-08-02 14:30:00,1.129533060116424
2048-08-02 15:00:00,1.1370000774187243
2048-08-02 15:30:00,1.1281791216350243
2048-08-02 16:00:00,0.4725245852133405
2048-08-02 16:30:00,0.5267206695960001
2048-08-02 17:00:00,1.0305568245
2048-08-02 17:30:00,1.1541320069543763
2048-08-02 18:00:00,1.238785589338811
2048-08-02 18:30:00,1.3686825679688108
2048-08-02 19:00:00,1.3918260808388108
2048-08-02 19:30:00,1.381107673828811
2048-08-02 20:00:00,1.5839268937025364
2048-08-02 20:30:00,1.3522945618988107
2048-08-02 21:00:00,1.312592492818811
2048-08-02 21:30:00,1.2672733502088112
2048-08-02 22:00:00,1.1863380467188112
2048-08-02 22:30:00,1.3153590581234744
2048-08-02 23:00:00,1.1020257929488109
2048-08-02 23:30:00,1.4072442312536597
2048-08-03 00:00:00,1.0845181349851631
2048-08-03 00:30:00,1.2490870910551517
2048-08-03 01:00:00,1.0232100795311434
2048-08-03 01:30:00,0.9594001233311431
2048-08-03 02:00:00,1.0654371170551518
2048-08-03 02:30:00,0.872079484741143
2048-08-03 03:00:00,0.9956346956051516
2048-08-03 03:30:00,0.9630115781851516
2048-08-03 04:00:00,0.7864933582811435
2048-08-03 04:30:00,0.9382531597151518
2048-08-03 05:00:00,0.9333006576951512
2048-08-03 05:30:00,0.7984052824511432
2048-08-03 06:00:00,1.0300799553751516
2048-08-03 06:30:00,0.9908412586211433
2048-08-03 07:00:00,1.3091798752851518
2048-08-03 07:30:00,1.3399036727091145
2048-08-03 08:00:00,1.1610519857151513
2048-08-03 08:30:00,1.2337340240006207
2048-08-03 09:00:00,1.0068202156093404
2048-08-03 09:30:00,1.0493972326825995
2048-08-03 10:00:00,0.7513103207971881
2048-08-03 10:30:00,0.7225446058456964
2048-08-03 11:00:00,0.5931209701259803
2048-08-03 11:30:00,0.6334820233571961
2048-08-03 12:00:00,0.6638145831621972
2048-08-03 12:30:00,0.5203318057005575
2048-08-03 13:00:00,0.6933422028946972
2048-08-03 13:30:00,0.6865062275621963
2048-08-03 14:00:00,0.5398693977385882
2048-08-03 14:30:00,0.7004212756591963
2048-08-03 15:00:00,0.7350141092737958
2048-08-03 15:30:00,0.7966207585561964
2048-08-03 16:00:00,0.8980843414141888
2048-08-03 16:30:00,0.5979409790209997
2048-08-03 17:00:00,1.06422913319
2048-08-03 17:30:00,1.174974154914043
2048-08-03 18:00:00,1.6124935199836594
2048-08-03 18:30:00,1.3919850397872335
2048-08-03 19:00:00,1.406543943908811
2048-08-03 19:30:00,1.541691915921831
2048-08-03 20:00:00,1.7313825672736596
2048-08-03 20:30:00,1.370841646048811
2048-08-03 21:00:00,1.4589141919289585
2048-08-03 21:30:00,1.5976572452603075
2048-08-03 22:00:00,1.2000354114288108
2048-08-03 22:30:00,1.5121219903836594
2048-08-03 23:00:00,1.1341717383188108
2048-08-03 23:30:00,1.228708331278805
2048-08-04 00:00:00,0.999624982961143
2048-08-04 00:30:00,1.1719865456111433
2048-08-04 01:00:00,1.1049461357211432
2048-08-04 01:30:00,1.3149220100699321
2048-08-04 02:00:00,1.1396700148851517
2048-08-04 02:30:00,1.0955210599451513
2048-08-04 03:00:00,1.0544157394251514
2048-08-04 03:30:00,1.0246441745551518
2048-08-04 04:00:00,1.0033086432851515
2048-08-04 04:30:00,1.0237647056518209
2048-08-04 05:00:00,0.9978449681251518
2048-08-04 05:30:00,1.0216297275851516
2048-08-04 06:00:00,1.0814568839651515
2048-08-04 06:30:00,1.1346090210494473
2048-08-04 07:00:00,1.0039666793368451
2048-08-04 07:30:00,1.3004173224211433
2048-08-04 08:00:00,1.2431920034151513
2048-08-04 08:30:00,1.2294834853
2048-08-04 09:00:00,1.2188338327963406
2048-08-04 09:30:00,0.9720795654443406
2048-08-04 10:00:00,1.1127929327431887
2048-08-04 10:30:00,0.7942989805413481
2048-08-04 11:00:00,0.9417527623341888
2048-08-04 11:30:00,1.0495582657401972
2048-08-04 12:00:00,0.7214757778563481
2048-08-04 12:30:00,0.8966163676701888
2048-08-04 13:00:00,0.9317513885261888
2048-08-04 13:30:00,0.9208963238135763
2048-08-04 14:00:00,0.9653336008831888
2048-08-04 14:30:00,0.7826575308133483
2048-08-04 15:00:00,1.128731052800197
2048-08-04 15:30:00,1.1421404715541972
2048-08-04 16:00:00,0.7806525222013405
2048-08-04 16:30:00,0.7987135726264558
2048-08-04 17:00:00,1.13173202185
2048-08-04 17:30:00,1.1710908132096511
2048-08-04 18:00:00,1.4291595658996512
2048-08-04 18:30:00,1.3649948200588111
2048-08-04 19:00:00,1.7355177414136596
2048-08-04 19:30:00,1.3968686492788107
2048-08-04 20:00:00,1.3871155463088107
2048-08-04 20:30:00,1.7046747761136594
2048-08-04 21:00:00,1.3252871950088112
2048-08-04 21:30:00,1.2765548269488112
2048-08-04 22:00:00,1.2264458522015973
2048-08-04 22:30:00,1.4707736134736595
2048-08-04 23:00:00,1.4646898271936597
2048-08-04 23:30:00,1.0675000575588112
2048-08-05 00:00:00,1.3045225143651513
2048-08-05 00:30:00,1.2634720030751514
2048-08-05 01:00:00,1.0284645382611433
2048-08-05 01:30:00,1.1133714584551517
2048-08-05 02:00:00,1.0558255191851518
2048-08-05 02:30:00,1.0197047859351516
2048-08-05 03:00:00,0.9798855338651515
2048-08-05 03:30:00,0.7849849605211434
2048-08-05 04:00:00,0.9364479021251513
2048-08-05 04:30:00,0.9243846895051515
2048-08-05 05:00:00,0.9358144774651516
2048-08-05 05:30:00,0.9640131345751517
2048-08-05 06:00:00,0.8641762958411432
2048-08-05 06:30:00,0.9830588922628496
2048-08-05 07:00:00,1.3035472302933826
2048-08-05 07:30:00,1.3628914317251517
2048-08-05 08:00:00,1.1100457385751517
2048-08-05 08:30:00,1.1730629208525434
2048-08-05 09:00:00,1.1953411408032233
2048-08-05 09:30:00,1.1243194682083226
2048-08-05 10:00:00,0.9519595510611967
2048-08-05 10:30:00,0.8113244993905973
2048-08-05 11:00:00,0.7827036112012964
2048-08-05 11:30:00,0.7523698216351962
2048-08-05 12:00:00,0.771155704343597
2048-08-05 12:30:00,0.7762741258099972
2048-08-05 13:00:00,0.8016043836046958
2048-08-05 13:30:00,0.7954441773412972
2048-08-05 14:00:00,0.7034274666678249
2048-08-05 14:30:00,0.659145579032888
2048-08-05 15:00:00,0.6822212817646882
2048-08-05 15:30:00,0.7358914276361883
2048-08-05 16:00:00,0.8029074997657766
2048-08-05 16:30:00,0.9297619119713405
2048-08-05 17:00:00,1.09299957186
2048-08-05 17:30:00,1.2938125988436595
2048-08-05 18:00:00,1.5446698066136595
2048-08-05 18:30:00,1.5123970137096512
2048-08-05 19:00:00,1.6805891934236594
2048-08-05 19:30:00,1.6543225606136596
2048-08-05 20:00:00,1.6371556912936591
2048-08-05 20:30:00,1.269463691178811
2048-08-05 21:00:00,1.5793168804336595
2048-08-05 21:30:00,1.5335951596136594
2048-08-05 22:00:00,1.4582653591536594
2048-08-05 22:30:00,1.4236021839236597
2048-08-05 23:00:00,1.0514134868288112
2048-08-05 23:30:00,1.3212630681582072
2048-08-06 00:00:00,1.2862733733651512
2048-08-06 00:30:00,0.9885356954688111
2048-08-06 01:00:00,1.2113311811751513
2048-08-06 01:30:00,0.987723193021143
2048-08-06 02:00:00,1.0259431843738391
2048-08-06 02:30:00,1.0390555631751517
2048-08-06 03:00:00,0.8387206222011434
2048-08-06 03:30:00,0.8020789795611434
2048-08-06 04:00:00,0.9353206040751516
2048-08-06 04:30:00,0.9337193033751516
2048-08-06 05:00:00,0.9352764897551518
2048-08-06 05:30:00,0.8105956793011435
2048-08-06 06:00:00,1.0225422197951515
2048-08-06 06:30:00,1.1411088782051517
2048-08-06 07:00:00,1.1010927911611432
2048-08-06 07:30:00,1.1860739320011433
2048-08-06 08:00:00,1.54982334527
2048-08-06 08:30:00,1.31077598796
2048-08-06 09:00:00,1.4620471330963407
2048-08-06 09:30:00,1.2478103615763947
2048-08-06 10:00:00,1.2103568294553404
2048-08-06 10:30:00,1.0124312320383404
2048-08-06 11:00:00,0.9467396020693486
2048-08-06 11:30:00,0.5681569147473402
2048-08-06 12:00:00,0.6222718573383488
2048-08-06 12:30:00,0.538285654373948
2048-08-06 13:00:00,0.4456911709603405
2048-08-06 13:30:00,0.6242374373383488
2048-08-06 14:00:00,0.6572033849413488
2048-08-06 14:30:00,0.8506180590781889
2048-08-06 15:00:00,0.6769843337533477
2048-08-06 15:30:00,0.698081316741348
2048-08-06 16:00:00,0.6403915529263946
2048-08-06 16:30:00,0.5896281860395001
2048-08-06 17:00:00,0.9466236826234089
2048-08-06 17:30:00,1.0381440882641453
2048-08-06 18:00:00,1.124781393018811
2048-08-06 18:30:00,1.277147156718811
2048-08-06 19:00:00,1.3122357385188108
2048-08-06 19:30:00,1.306995644228811
2048-08-06 20:00:00,1.302788241518811
2048-08-06 20:30:00,1.289087894378811
2048-08-06 21:00:00,1.2734383589788112
2048-08-06 21:30:00,1.2283192290988112
2048-08-06 22:00:00,1.166504059598811
2048-08-06 22:30:00,1.096238153058811
2048-08-06 23:00:00,1.2858137873451516
2048-08-06 23:30:00,1.150128519368811
2048-08-07 00:00:00,1.3656670040951515
2048-08-07 00:30:00,1.1256544590311433
2048-08-07 01:00:00,1.0493481620411433
2048-08-07 01:30:00,1.1188363533930885
2048-08-07 02:00:00,1.0934596888251518
2048-08-07 02:30:00,1.0489509743551517
2048-08-07 03:00:00,0.9963883459851517
2048-08-07 03:30:00,0.9699747113951513
2048-08-07 04:00:00,0.9563990626151515
2048-08-07 04:30:00,0.9489346541251518
2048-08-07 05:00:00,0.9504223962651515
2048-08-07 05:30:00,0.83464021972285
2048-08-07 06:00:00,1.0436126983251515
2048-08-07 06:30:00,1.1605806315851517
2048-08-07 07:00:00,1.1278449332711433
2048-08-07 07:30:00,1.1922418776011434
2048-08-07 08:00:00,1.1202362214351518
2048-08-07 08:30:00,1.1133482141700002
2048-08-07 09:00:00,1.1963213073533407
2048-08-07 09:30:00,1.1226372190658367
2048-08-07 10:00:00,1.2378149589583485
2048-08-07 10:30:00,1.2939640679463404
2048-08-07 11:00:00,1.1418959096908665
2048-08-07 11:30:00,0.8515851195183481
2048-08-07 12:00:00,0.7350200727973405
2048-08-07 12:30:00,0.8862530176973489
2048-08-07 13:00:00,0.8827104917803408
2048-08-07 13:30:00,1.0526474779893404
2048-08-07 14:00:00,1.0029118540713404
2048-08-07 14:30:00,1.1212821061873488
2048-08-07 15:00:00,0.85453990737434
2048-08-07 15:30:00,0.7330281428783405
2048-08-07 16:00:00,0.6702685029379998
2048-08-07 16:30:00,1.06506163166
2048-08-07 17:00:00,1.0637559208751317
2048-08-07 17:30:00,1.1870797387208385
2048-08-07 18:00:00,1.4872580050236595
2048-08-07 18:30:00,1.544823885814984
2048-08-07 19:00:00,1.3939553140181657
2048-08-07 19:30:00,1.2120825434188112
2048-08-07 20:00:00,1.2103002727888108
2048-08-07 20:30:00,1.2025871571888107
2048-08-07 21:00:00,1.1842637734888108
2048-08-07 21:30:00,1.1603106842388111
2048-08-07 22:00:00,1.1140919505088112
2048-08-07 22:30:00,1.0588968712288107
2048-08-07 23:00:00,1.2648969620451518
2048-08-07 23:30:00,1.2684790500811434
2048-08-08 00:00:00,1.41700248072849
2048-08-08 00:30:00,1.1372359134511432
2048-08-08 01:00:00,1.56012417169
2048-08-08 01:30:00,1.1465378626551517
2048-08-08 02:00:00,1.0749114868951517
2048-08-08 02:30:00,1.0249123298251512
2048-08-08 03:00:00,1.3324773632199998
2048-08-08 03:30:00,1.30266285045
2048-08-08 04:00:00,0.9387259483051515
2048-08-08 04:30:00,1.2648308783099997
2048-08-08 05:00:00,1.25631262655
2048-08-08 05:30:00,1.2599700824099997
2048-08-08 06:00:00,1.2833958667
2048-08-08 06:30:00,1.32964134153
2048-08-08 07:00:00,1.38950886214
2048-08-08 07:30:00,1.4380522351399998
2048-08-08 08:00:00,1.7415171102063405
2048-08-08 08:30:00,1.7385152425663406
2048-08-08 09:00:00,1.8693160771297066
2048-08-08 09:30:00,1.662767988261189
2048-08-08 10:00:00,1.633693134881189
2048-08-08 10:30:00,1.693296589791189
2048-08-08 11:00:00,1.3077414122063407
2048-08-08 11:30:00,1.2213890915083405
2048-08-08 12:00:00,1.1727416156393948
2048-08-08 12:30:00,1.4236712575263408
2048-08-08 13:00:00,1.4094394246363406
2048-08-08 13:30:00,1.3666909454363405
2048-08-08 14:00:00,1.07174755995
2048-08-08 14:30:00,1.245036550605376
2048-08-08 15:00:00,1.10460569446
2048-08-08 15:30:00,1.4039214945763407
2048-08-08 16:00:00,1.06809454228
2048-08-08 16:30:00,1.03678265348
2048-08-08 17:00:00,0.9595264064330014
2048-08-08 17:30:00,1.4522833259620995
2048-08-08 18:00:00,1.6646205088499997
2048-08-08 18:30:00,1.5786185637392052
2048-08-08 19:00:00,1.4516190983836594
2048-08-08 19:30:00,1.7182098355599997
2048-08-08 20:00:00,1.70418785299
2048-08-08 20:30:00,1.5046819820625004
2048-08-08 21:00:00,1.3833553393736595
2048-08-08 21:30:00,1.567472322178585
2048-08-08 22:00:00,1.3458059923236596
2048-08-08 22:30:00,1.59488202381
2048-08-08 23:00:00,1.2571748127036595
2048-08-08 23:30:00,1.7201054408
2048-08-09 00:00:00,1.65071199509327
2048-08-09 00:30:00,1.426208759519891
2048-08-09 01:00:00,1.51902385027
2048-08-09 01:30:00,1.44231664312
2048-08-09 02:00:00,1.3798464686000003
2048-08-09 02:30:00,1.34378289567
2048-08-09 03:00:00,1.3120775948699999
2048-08-09 03:30:00,1.4536901812837395
2048-08-09 04:00:00,1.24677214199
2048-08-09 04:30:00,1.24182361099
2048-08-09 05:00:00,1.22276496657
2048-08-09 05:30:00,1.4026288260311388
2048-08-09 06:00:00,1.5104929440563406
2048-08-09 06:30:00,1.26069950138
2048-08-09 07:00:00,1.2829301374500002
2048-08-09 07:30:00,1.2668825050899999
2048-08-09 08:00:00,1.3797201534348482
2048-08-09 08:30:00,1.1565073153163556
2048-08-09 09:00:00,1.4774994337062801
2048-08-09 09:30:00,1.3864753416661972
2048-08-09 10:00:00,1.330528751539189
2048-08-09 10:30:00,1.469340387016189
2048-08-09 11:00:00,1.5381700893291592
2048-08-09 11:30:00,1.3554869461111894
2048-08-09 12:00:00,1.364565573616189
2048-08-09 12:30:00,1.368342405969189
2048-08-09 13:00:00,1.3494879327721891
2048-08-09 13:30:00,1.4502613588251971
2048-08-09 14:00:00,1.313282472697189
2048-08-09 14:30:00,1.2160441948858567
2048-08-09 15:00:00,1.2337961892108567
2048-08-09 15:30:00,1.5125196815641972
2048-08-09 16:00:00,1.2511060476140776
2048-08-09 16:30:00,1.2965180461768566
2048-08-09 17:00:00,1.305946640281182
2048-08-09 17:30:00,1.3391498769195
2048-08-09 18:00:00,1.4025877671936597
2048-08-09 18:30:00,1.81943944793
2048-08-09 19:00:00,1.5776543242636594
2048-08-09 19:30:00,1.84106414225
2048-08-09 20:00:00,1.5545182051536597
2048-08-09 20:30:00,1.678595986783575
2048-08-09 21:00:00,1.5126942127736593
2048-08-09 21:30:00,1.4698717888136597
2048-08-09 22:00:00,1.4031505244236597
2048-08-09 22:30:00,1.61776687698
2048-08-09 23:00:00,1.3308720298136594
2048-08-09 23:30:00,1.2987716190436593
2048-08-10 00:00:00,1.538678127125551
2048-08-10 00:30:00,1.2254655023736594
2048-08-10 01:00:00,1.1766269892936596
2048-08-10 01:30:00,1.39836478688
2048-08-10 02:00:00,1.0700832892336594
2048-08-10 02:30:00,1.0422883970336594
2048-08-10 03:00:00,1.0089612903936591
2048-08-10 03:30:00,1.2636987058
2048-08-10 04:00:00,1.24363414687
2048-08-10 04:30:00,0.9609940165336595
2048-08-10 05:00:00,0.9685047014236594
2048-08-10 05:30:00,1.1176145159359918
2048-08-10 06:00:00,0.9993863116369228
2048-08-10 06:30:00,1.1014209323651514
2048-08-10 07:00:00,1.0563291001911432
2048-08-10 07:30:00,1.2559341502462051
2048-08-10 08:00:00,1.40660841333
2048-08-10 08:30:00,1.1285400398599998
2048-08-10 09:00:00,1.4579818422703488
2048-08-10 09:30:00,1.3801940581264835
2048-08-10 10:00:00,1.2623202754513405
2048-08-10 10:30:00,1.4487051371203488
2048-08-10 11:00:00,1.3343430912663403
2048-08-10 11:30:00,1.1629582676039147
2048-08-10 12:00:00,1.3260671213989461
2048-08-10 12:30:00,1.11869376946
2048-08-10 13:00:00,1.12249404074
2048-08-10 13:30:00,1.15312748863
2048-08-10 14:00:00,1.4141946247663406
2048-08-10 14:30:00,1.0722964888300002
2048-08-10 15:00:00,1.3099990353363407
2048-08-10 15:30:00,1.2672045209223408
2048-08-10 16:00:00,1.2300122402535998
2048-08-10 16:30:00,1.21873269631
2048-08-10 17:00:00,1.2140222975036594
2048-08-10 17:30:00,1.4526156409736595
2048-08-10 18:00:00,1.6601606982236592
2048-08-10 18:30:00,1.727881083147103
2048-08-10 19:00:00,1.443853468828811
2048-08-10 19:30:00,1.408840706068811
2048-08-10 20:00:00,1.6442115201224126
2048-08-10 20:30:00,1.362535118888811
2048-08-10 21:00:00,1.6032785053551515
2048-08-10 21:30:00,1.5520539166251517
2048-08-10 22:00:00,1.3121328015211433
2048-08-10 22:30:00,1.2674620438911435
2048-08-10 23:00:00,1.3417969329902824
2048-08-10 23:30:00,1.3324026172951515
2048-08-11 00:00:00,1.2870292116751516
2048-08-11 00:30:00,1.2440943150051518
2048-08-11 01:00:00,1.1955096596351518
2048-08-11 01:30:00,0.985700379731143
2048-08-11 02:00:00,1.0811623797851517
2048-08-11 02:30:00,0.920614537809767
2048-08-11 03:00:00,0.8398811192311433
2048-08-11 03:30:00,0.9713199725351518
2048-08-11 04:00:00,0.8104456535908309
2048-08-11 04:30:00,0.9436549440051516
2048-08-11 05:00:00,0.9496753836551517
2048-08-11 05:30:00,0.9729334695051515
2048-08-11 06:00:00,1.0329558442251514
2048-08-11 06:30:00,1.1566758959851513
2048-08-11 07:00:00,1.1168949364911434
2048-08-11 07:30:00,1.3215207387351517
2048-08-11 08:00:00,1.0820652786551515
2048-08-11 08:30:00,1.06205552193
2048-08-11 09:00:00,0.8466429265497171
2048-08-11 09:30:00,1.0702361340981885
2048-08-11 10:00:00,0.8155076149043545
2048-08-11 10:30:00,0.7543412963112957
2048-08-11 11:00:00,0.9019019742641889
2048-08-11 11:30:00,0.9495307679581884
2048-08-11 12:00:00,0.9180120234531883
2048-08-11 12:30:00,0.7589342053892238
2048-08-11 13:00:00,0.9131652474341889
2048-08-11 13:30:00,0.9455229908661889
2048-08-11 14:00:00,0.9390747368001888
2048-08-11 14:30:00,0.8511270448724559
2048-08-11 15:00:00,0.9465362910461887
2048-08-11 15:30:00,0.951653514304224
2048-08-11 16:00:00,0.7985537857853404
2048-08-11 16:30:00,1.0653367802773406
2048-08-11 17:00:00,1.16856573672
2048-08-11 17:30:00,1.44648848360164
2048-08-11 18:00:00,1.6042458956736594
2048-08-11 18:30:00,1.7427136749036594
2048-08-11 19:00:00,1.6134962450696513
2048-08-11 19:30:00,1.7624833065736594
2048-08-11 20:00:00,1.7322531320936596
2048-08-11 20:30:00,1.99908201017
2048-08-11 21:00:00,1.6658756357836595
2048-08-11 21:30:00,1.90097237316
2048-08-11 22:00:00,1.5353917506036594
2048-08-11 22:30:00,1.77690946435
2048-08-11 23:00:00,1.4409465669736594
2048-08-11 23:30:00,1.3979771731636594
2048-08-12 00:00:00,1.4423524281489701
2048-08-12 00:30:00,1.3851393005200001
2048-08-12 01:00:00,1.53587077199
2048-08-12 01:30:00,1.46645931063
2048-08-12 02:00:00,1.40307629022
2048-08-12 02:30:00,1.36225852803
2048-08-12 03:00:00,1.0425229900136594
2048-08-12 03:30:00,1.0121739654936595
2048-08-12 04:00:00,1.2733291640599997
2048-08-12 04:30:00,1.2667830277199998
2048-08-12 05:00:00,1.26794708736
2048-08-12 05:30:00,1.0157267498036595
2048-08-12 06:00:00,1.35628378562
2048-08-12 06:30:00,1.47020787216
2048-08-12 07:00:00,1.486898917616907
2048-08-12 07:30:00,1.4238171358067004
2048-08-12 08:00:00,1.5484327820735135
2048-08-12 08:30:00,1.3841820826948488
2048-08-12 09:00:00,1.3557982732628093
2048-08-12 09:30:00,1.2186370045031971
2048-08-12 10:00:00,1.0134874151558488
2048-08-12 10:30:00,2.4779037716570778
2048-08-12 11:00:00,2.1634842304920774
2048-08-12 11:30:00,0.9052237279521972
2048-08-12 12:00:00,0.9215341111191973
2048-08-12 12:30:00,0.9013088223821972
2048-08-12 13:00:00,0.9187458920161968
2048-08-12 13:30:00,0.851758961646139
2048-08-12 14:00:00,0.7807904323371879
2048-08-12 14:30:00,0.7807385356161889
2048-08-12 15:00:00,2.8197219135894556
2048-08-12 15:30:00,0.8289450914521881
2048-08-12 16:00:00,1.0457468265321883
2048-08-12 16:30:00,1.123336849621848
2048-08-12 17:00:00,1.4973862848348483
2048-08-12 17:30:00,1.2679864185536593
2048-08-12 18:00:00,1.7957965291791802
2048-08-12 18:30:00,1.6713068198236596
2048-08-12 19:00:00,1.97269483191
2048-08-12 19:30:00,1.9589097184100002
2048-08-12 20:00:00,1.93295464885
2048-08-12 20:30:00,1.6893878934135502
