Datetime,The North to Eyre Peninsula
2048-06-12 02:30:00,0.2634721354642313
2048-06-12 03:00:00,0.2546925155592313
2048-06-12 03:30:00,0.268731452091
2048-06-12 04:00:00,0.258027079105
2048-06-12 04:30:00,0.23928782331199994
2048-06-12 05:00:00,0.249215138914
2048-06-12 05:30:00,0.25396442666
2048-06-12 06:00:00,0.237023820607
2048-06-12 06:30:00,0.240051414316
2048-06-12 07:00:00,0.236001294954
2048-06-12 07:30:00,0.250897812759
2048-06-12 08:00:00,0.24375102006
2048-06-12 08:30:00,0.242592194305
2048-06-12 09:00:00,0.237766424604
2048-06-12 09:30:00,0.233502113924
2048-06-12 10:00:00,0.225675745989
2048-06-12 10:30:00,0.238193121074
2048-06-12 11:00:00,0.236688698608
2048-06-12 11:30:00,0.234017627693
2048-06-12 12:00:00,0.244275534766
2048-06-12 12:30:00,0.247557462536
2048-06-12 13:00:00,0.253983232673
2048-06-12 13:30:00,0.255925548644
2048-06-12 14:00:00,0.263339866038
2048-06-12 14:30:00,0.255271806274
2048-06-12 15:00:00,0.271278110228
2048-06-12 15:30:00,0.281173758102
2048-06-12 16:00:00,0.293619818014
2048-06-12 16:30:00,0.320652115671
2048-06-12 17:00:00,0.344945422776
2048-06-12 17:30:00,0.387853746891
2048-06-12 18:00:00,-0.051097425517700024
2048-06-12 18:30:00,0.408611012981
2048-06-12 19:00:00,0.37547040913
2048-06-12 19:30:00,0.365777014628
2048-06-12 20:00:00,-0.08469917845390001
2048-06-12 20:30:00,-0.08239589673210002
2048-06-12 21:00:00,-0.07297244613249998
2048-06-12 21:30:00,-0.08813318186340002
2048-06-12 22:00:00,-0.0988549174142
2048-06-12 22:30:00,-0.11234840444299998
2048-06-12 23:00:00,-0.127219738997
2048-06-12 23:30:00,-0.131722356833
2048-06-13 00:00:00,-0.34263259616499997
2048-06-13 00:30:00,-0.14939672728300002
2048-06-13 01:00:00,-0.16446046168399997
2048-06-13 01:30:00,-0.17699825378400003
2048-06-13 02:00:00,-0.18941735685799999
2048-06-13 02:30:00,-0.19780119722599998
2048-06-13 03:00:00,-0.201313218703
2048-06-13 03:30:00,-0.198585022963
2048-06-13 04:00:00,-0.199187026336
2048-06-13 04:30:00,-0.18943371988500002
2048-06-13 05:00:00,-0.19548525237699999
2048-06-13 05:30:00,-0.193947468834
2048-06-13 06:00:00,-0.188744695136
2048-06-13 06:30:00,-0.175172286289
2048-06-13 07:00:00,-0.15907444386500003
2048-06-13 07:30:00,-0.14905692300100004
2048-06-13 08:00:00,0.32024599625681044
2048-06-13 08:30:00,0.32210077952
2048-06-13 09:00:00,0.338812103392
2048-06-13 09:30:00,0.351639217075
2048-06-13 10:00:00,0.330127759031
2048-06-13 10:30:00,0.301741898192
2048-06-13 11:00:00,0.310567072439
2048-06-13 11:30:00,0.302562628946
2048-06-13 12:00:00,0.3244643566342314
2048-06-13 12:30:00,0.330552981494
2048-06-13 13:00:00,0.343846064018
2048-06-13 13:30:00,0.364542502771
2048-06-13 14:00:00,0.369678823805
2048-06-13 14:30:00,0.381351168475
2048-06-13 15:00:00,0.370466883205
2048-06-13 15:30:00,0.38572297463523136
2048-06-13 16:00:00,0.398718901147
2048-06-13 16:30:00,0.432164866709
2048-06-13 17:00:00,0.452284996195
2048-06-13 17:30:00,0.0143351663205
2048-06-13 18:00:00,0.0263783283113
2048-06-13 18:30:00,0.0293951719166
2048-06-13 19:00:00,0.0281242524617
2048-06-13 19:30:00,0.0106812982682
2048-06-13 20:00:00,0.00809976278544
2048-06-13 20:30:00,0.000248631618215
2048-06-13 21:00:00,-0.010001196760771713
2048-06-13 21:30:00,0.00159194030079
2048-06-13 22:00:00,0.004607124259831312
2048-06-13 22:30:00,0.00809576235917
2048-06-13 23:00:00,0.0185104066262
2048-06-13 23:30:00,0.0303817402185
2048-06-14 00:00:00,0.024631163933231316
2048-06-14 00:30:00,0.0427564206351
2048-06-14 01:00:00,0.0405998087643
2048-06-14 01:30:00,0.041079363326
2048-06-14 02:00:00,0.0377757248635
2048-06-14 02:30:00,0.0271260441445
2048-06-14 03:00:00,0.0187465472139
2048-06-14 03:30:00,0.0156509684666
2048-06-14 04:00:00,0.00540981013392
2048-06-14 04:30:00,-0.003117899061428675
2048-06-14 05:00:00,0.00552551443725
2048-06-14 05:30:00,0.00549101463929
2048-06-14 06:00:00,0.00652785289709
2048-06-14 06:30:00,0.0149302346191
2048-06-14 07:00:00,0.002605225520499922
2048-06-14 07:30:00,0.0192435490306
2048-06-14 08:00:00,0.0203002848799
2048-06-14 08:30:00,0.0201564312093
2048-06-14 09:00:00,0.0309435810149
2048-06-14 09:30:00,0.0438877683069
2048-06-14 10:00:00,0.0408944214206
2048-06-14 10:30:00,0.0304181879905
2048-06-14 11:00:00,0.46983285668
2048-06-14 11:30:00,0.455904556348
2048-06-14 12:00:00,0.458202818728
2048-06-14 12:30:00,0.456842954665
2048-06-14 13:00:00,0.456337091071
2048-06-14 13:30:00,0.457357971262
2048-06-14 14:00:00,0.460810219746
2048-06-14 14:30:00,0.452745375916
2048-06-14 15:00:00,0.455381978205
2048-06-14 15:30:00,0.466655018587
2048-06-14 16:00:00,0.459394909727
2048-06-14 16:30:00,0.0169606096418
2048-06-14 17:00:00,0.013002762066399498
2048-06-14 17:30:00,0.0456983505767
2048-06-14 18:00:00,0.0463837455727
2048-06-14 18:30:00,0.0473659786729
2048-06-14 19:00:00,0.0297073456269
2048-06-14 19:30:00,0.00651427143847
2048-06-14 20:00:00,0.0182262711417
2048-06-14 20:30:00,0.013473044275431311
2048-06-14 21:00:00,0.017884291927531312
2048-06-14 21:30:00,0.015668685812731314
2048-06-14 22:00:00,0.00948385512413131
2048-06-14 22:30:00,-0.00048529784246864605
2048-06-14 23:00:00,0.0030323603368313107
2048-06-14 23:30:00,0.0282969840001
2048-06-15 00:00:00,-0.17774240769740002
2048-06-15 00:30:00,-0.0073291260233786515
2048-06-15 01:00:00,-0.0030035060050299656
2048-06-15 01:30:00,-0.012801983275799955
2048-06-15 02:00:00,-0.012370554300731418
2048-06-15 02:30:00,-0.03332903178376867
2048-06-15 03:00:00,-0.028979547686268647
2048-06-15 03:30:00,-0.029301836777300028
2048-06-15 04:00:00,-0.02456787180179998
2048-06-15 04:30:00,-0.02351845004849995
2048-06-15 05:00:00,-0.024550148286100026
2048-06-15 05:30:00,-0.017264065624600033
2048-06-15 06:00:00,-0.024263428654800023
2048-06-15 06:30:00,-0.02403017730129997
2048-06-15 07:00:00,-0.0255612541968
2048-06-15 07:30:00,-0.0057968714155499645
2048-06-15 08:00:00,-0.013907170281600045
2048-06-15 08:30:00,-0.01730955714960003
2048-06-15 09:00:00,0.448591599215
2048-06-15 09:30:00,0.456465413523
2048-06-15 10:00:00,0.472002326498
2048-06-15 10:30:00,0.474652365762
2048-06-15 11:00:00,0.451758771404
2048-06-15 11:30:00,0.421138681748
2048-06-15 12:00:00,0.3977225969042314
2048-06-15 12:30:00,0.3692034599912314
2048-06-15 13:00:00,0.37966301456123136
2048-06-15 13:30:00,0.38464824891223137
2048-06-15 14:00:00,0.41631386029323136
2048-06-15 14:30:00,0.428197508442
2048-06-15 15:00:00,0.428816991482
2048-06-15 15:30:00,0.433571786335
2048-06-15 16:00:00,0.454687713781
2048-06-15 16:30:00,0.478398319583
2048-06-15 17:00:00,0.0433193422768
2048-06-15 17:30:00,0.0545699520017
2048-06-15 18:00:00,0.05554876775033131
2048-06-15 18:30:00,0.0730067909479
2048-06-15 19:00:00,0.0641272775396
2048-06-15 19:30:00,0.0550830952094
2048-06-15 20:00:00,0.0632643206254686
2048-06-15 20:30:00,0.0618578610826
2048-06-15 21:00:00,0.0691574884615
2048-06-15 21:30:00,0.0720132961013
2048-06-15 22:00:00,0.05952531528823131
2048-06-15 22:30:00,0.06062972903523131
2048-06-15 23:00:00,0.0682616231629
2048-06-15 23:30:00,0.06991911694713131
2048-06-16 00:00:00,-0.11972006055630002
2048-06-16 00:30:00,0.0764150969459
2048-06-16 01:00:00,0.06693386285513131
2048-06-16 01:30:00,0.0733563875387
2048-06-16 02:00:00,0.06467591420983132
2048-06-16 02:30:00,0.06517780332123131
2048-06-16 03:00:00,0.0659422001261313
2048-06-16 03:30:00,0.06501111985373131
2048-06-16 04:00:00,0.0650159164349313
2048-06-16 04:30:00,0.06638325030353132
2048-06-16 05:00:00,0.06577791168773131
2048-06-16 05:30:00,0.0773464797667
2048-06-16 06:00:00,0.06658102381913131
2048-06-16 06:30:00,0.06800490768433132
2048-06-16 07:00:00,0.07098009186913132
2048-06-16 07:30:00,0.07508789562243132
2048-06-16 08:00:00,0.07062772180033132
2048-06-16 08:30:00,0.0723805328883
2048-06-16 09:00:00,0.0731989617475
2048-06-16 09:30:00,0.0781138149487
2048-06-16 10:00:00,0.0784251621866
2048-06-16 10:30:00,0.533646894049
2048-06-16 11:00:00,0.0780460784031
2048-06-16 11:30:00,0.0734518543505
2048-06-16 12:00:00,0.0780386470345
2048-06-16 12:30:00,0.0795835643216
2048-06-16 13:00:00,0.0793067353457
2048-06-16 13:30:00,0.0767396054375
2048-06-16 14:00:00,0.0780740770391
2048-06-16 14:30:00,0.0791293864224
2048-06-16 15:00:00,0.533597153364
2048-06-16 15:30:00,0.53261521019
2048-06-16 16:00:00,0.0788616842139
2048-06-16 16:30:00,0.0798672457232
2048-06-16 17:00:00,0.0866124498885
2048-06-16 17:30:00,0.0957845848517
2048-06-16 18:00:00,0.08161925958003131
2048-06-16 18:30:00,0.07152632381653132
2048-06-16 19:00:00,0.053084436020631315
2048-06-16 19:30:00,0.030062380849531313
2048-06-16 20:00:00,0.017060166643531313
2048-06-16 20:30:00,-0.00981822221829165
2048-06-16 21:00:00,-0.006558965223870006
2048-06-16 21:30:00,-0.021479191660700003
2048-06-16 22:00:00,-0.02959059190260005
2048-06-16 22:30:00,-0.029835079468768733
2048-06-16 23:00:00,-0.022552764292931404
2048-06-16 23:30:00,-0.02117179659036872
2048-06-17 00:00:00,-0.21668772261896868
2048-06-17 00:30:00,-0.014169735388799953
2048-06-17 01:00:00,-0.018740460177400053
2048-06-17 01:30:00,-0.017040205747899995
2048-06-17 02:00:00,-0.0441960957701687
2048-06-17 02:30:00,-0.03643214559079999
2048-06-17 03:00:00,-0.06986614501796873
2048-06-17 03:30:00,-0.053573622121700026
2048-06-17 04:00:00,-0.0848785298335687
2048-06-17 04:30:00,-0.10766224103226874
2048-06-17 05:00:00,0.3553882727132313
2048-06-17 05:30:00,0.3422647888192313
2048-06-17 06:00:00,0.3345560686912313
2048-06-17 06:30:00,0.3442424239112313
2048-06-17 07:00:00,0.3348135106902313
2048-06-17 07:30:00,-0.11822202708900015
2048-06-17 08:00:00,0.348124037538
2048-06-17 08:30:00,0.344594796922
2048-06-17 09:00:00,0.3582458533367687
2048-06-17 09:30:00,0.3625113298427687
2048-06-17 10:00:00,0.3762549898297687
2048-06-17 10:30:00,0.37600916140123136
2048-06-17 11:00:00,0.3842078860627687
2048-06-17 11:30:00,0.3839779326087687
2048-06-17 12:00:00,0.3805746054847687
2048-06-17 12:30:00,0.3832303525827687
2048-06-17 13:00:00,0.3971704258987687
2048-06-17 13:30:00,0.379492249875
2048-06-17 14:00:00,0.4070128656567687
2048-06-17 14:30:00,0.4173218614937687
2048-06-17 15:00:00,0.42160621122923136
2048-06-17 15:30:00,0.4291028823322314
2048-06-17 16:00:00,0.457404226951
2048-06-17 16:30:00,0.483699665755
2048-06-17 17:00:00,0.0447235676653
2048-06-17 17:30:00,0.05611749018356861
2048-06-17 18:00:00,0.04199139798196861
2048-06-17 18:30:00,0.0168708203247
2048-06-17 19:00:00,-0.016362511543588698
2048-06-17 19:30:00,-0.02329024133193136
2048-06-17 20:00:00,-0.036585568403500024
2048-06-17 20:30:00,-0.05696446506280001
2048-06-17 21:00:00,-0.0694917186117
2048-06-17 21:30:00,-0.10445469481500003
2048-06-17 22:00:00,-0.09383052210769999
2048-06-17 22:30:00,-0.128569638802
2048-06-17 23:00:00,0.319979728727
2048-06-17 23:30:00,-0.146910834103
2048-06-18 00:00:00,-0.14355536665900004
2048-06-18 00:30:00,0.10268812710000003
2048-06-18 01:00:00,0.21879431144689035
2048-06-18 01:30:00,0.282360067831
2048-06-18 02:00:00,0.272513268875
2048-06-18 02:30:00,0.275045013177
2048-06-18 03:00:00,0.273802946871
2048-06-18 03:30:00,0.256415717137
2048-06-18 04:00:00,0.253944022398
2048-06-18 04:30:00,0.261571176731
2048-06-18 05:00:00,0.252695337614
2048-06-18 05:30:00,0.256370806364
2048-06-18 06:00:00,0.257664602336
2048-06-18 06:30:00,0.257927942059
2048-06-18 07:00:00,0.251078335919
2048-06-18 07:30:00,0.251578309552
2048-06-18 08:00:00,0.267216472202
2048-06-18 08:30:00,0.256388653685
2048-06-18 09:00:00,0.265526985391
2048-06-18 09:30:00,0.275791963035
2048-06-18 10:00:00,0.28240058956
2048-06-18 10:30:00,0.304125020087
2048-06-18 11:00:00,0.295323793966
2048-06-18 11:30:00,0.30286486884
2048-06-18 12:00:00,0.296734328093
2048-06-18 12:30:00,0.283988683329
2048-06-18 13:00:00,0.277600978337
2048-06-18 13:30:00,0.261549624334
2048-06-18 14:00:00,0.273090432997
2048-06-18 14:30:00,0.286084376487
2048-06-18 15:00:00,0.30489295917
2048-06-18 15:30:00,0.306492663354
2048-06-18 16:00:00,0.319066944998
2048-06-18 16:30:00,0.331212169025
2048-06-18 17:00:00,-0.10488414044799999
2048-06-18 17:30:00,-0.0957758424099
2048-06-18 18:00:00,-0.10209469062100002
2048-06-18 18:30:00,-0.09298404861510001
2048-06-18 19:00:00,-0.10168096354599998
2048-06-18 19:30:00,0.321531151724
2048-06-18 20:00:00,0.327839549746
2048-06-18 20:30:00,0.309398623293
2048-06-18 21:00:00,0.31030127171
2048-06-18 21:30:00,0.314431070686
2048-06-18 22:00:00,0.301485223465
2048-06-18 22:30:00,0.302831877306
2048-06-18 23:00:00,0.309247935847
2048-06-18 23:30:00,0.294899477761
2048-06-19 00:00:00,0.296960263319
2048-06-19 00:30:00,0.277556567609
2048-06-19 01:00:00,0.282808708305
2048-06-19 01:30:00,0.27637772222
2048-06-19 02:00:00,0.263603394471
2048-06-19 02:30:00,0.257372102196
2048-06-19 03:00:00,0.254126725595
2048-06-19 03:30:00,0.26360964275
2048-06-19 04:00:00,0.275339667509
2048-06-19 04:30:00,0.264460509932
2048-06-19 05:00:00,0.274688170671
2048-06-19 05:30:00,0.279274706299
2048-06-19 06:00:00,0.272892295797
2048-06-19 06:30:00,0.294639934701
2048-06-19 07:00:00,0.28225391465
2048-06-19 07:30:00,0.29404183904
2048-06-19 08:00:00,0.299199039868
2048-06-19 08:30:00,0.300937700612
2048-06-19 09:00:00,0.31929434348
2048-06-19 09:30:00,0.336890345016
2048-06-19 10:00:00,0.3334179531747687
2048-06-19 10:30:00,0.316016943574
2048-06-19 11:00:00,0.315772614856
2048-06-19 11:30:00,0.3252019379287687
2048-06-19 12:00:00,0.303469445805
2048-06-19 12:30:00,0.292395686859
2048-06-19 13:00:00,0.3138921742917687
2048-06-19 13:30:00,0.3334701948857687
2048-06-19 14:00:00,0.3336852266
2048-06-19 14:30:00,0.350135158748
2048-06-19 15:00:00,0.355538254546
2048-06-19 15:30:00,0.362139728275
2048-06-19 16:00:00,0.358209362008
2048-06-19 16:30:00,0.32883770751
2048-06-19 17:00:00,0.15233146322200003
2048-06-19 17:30:00,-0.1888501825113999
2048-06-19 18:00:00,-0.05202178155979997
2048-06-19 18:30:00,-0.030343236146100017
2048-06-19 19:00:00,-0.0394924456429
2048-06-19 19:30:00,-0.026630039657900006
2048-06-19 20:00:00,-0.02623370119699997
2048-06-19 20:30:00,-0.02812832767960005
2048-06-19 21:00:00,-0.032556381790800004
2048-06-19 21:30:00,-0.03273307665540004
2048-06-19 22:00:00,-0.029111079990099986
2048-06-19 22:30:00,-0.033151737156699945
2048-06-19 23:00:00,-0.0346637222242
2048-06-19 23:30:00,-0.023699675295900002
2048-06-20 00:00:00,-0.2321521397259
2048-06-20 00:30:00,-0.038613257889300034
2048-06-20 01:00:00,-0.04224231232279996
2048-06-20 01:30:00,-0.04321285994059998
2048-06-20 02:00:00,-0.023273730022200012
2048-06-20 02:30:00,-0.034081281226699955
2048-06-20 03:00:00,-0.02324130159100002
2048-06-20 03:30:00,-0.01929421637600004
2048-06-20 04:00:00,-0.0123976823809
2048-06-20 04:30:00,-0.020484963601899997
2048-06-20 05:00:00,-0.0173690435478
2048-06-20 05:30:00,-0.006518229424509969
2048-06-20 06:00:00,-0.0010859041574400319
2048-06-20 06:30:00,0.00712947587591
2048-06-20 07:00:00,0.0245218796421
2048-06-20 07:30:00,0.0311004785759
2048-06-20 08:00:00,0.013316193919131311
2048-06-20 08:30:00,0.4586351285272313
2048-06-20 09:00:00,0.481403504405
2048-06-20 09:30:00,0.490454731686
2048-06-20 10:00:00,0.486487438285
2048-06-20 10:30:00,0.479241564882
2048-06-20 11:00:00,0.477893502945
2048-06-20 11:30:00,0.475602542875
2048-06-20 12:00:00,0.473994945087
2048-06-20 12:30:00,0.468743028589
2048-06-20 13:00:00,0.468045237775
2048-06-20 13:30:00,0.459469735222
2048-06-20 14:00:00,0.464853294743
2048-06-20 14:30:00,0.46732638019
2048-06-20 15:00:00,0.470159216991
2048-06-20 15:30:00,0.47538533804
2048-06-20 16:00:00,0.486641967692
2048-06-20 16:30:00,0.49573831411723135
2048-06-20 17:00:00,0.0671996537418
2048-06-20 17:30:00,0.07403373270233131
2048-06-20 18:00:00,0.08198140769893131
2048-06-20 18:30:00,0.08216094408903131
2048-06-20 19:00:00,0.08019884650363131
2048-06-20 19:30:00,0.07858964419493131
2048-06-20 20:00:00,0.07674096434769992
2048-06-20 20:30:00,0.0870248530718
2048-06-20 21:00:00,0.07556879657643131
2048-06-20 21:30:00,0.0804575212379
2048-06-20 22:00:00,0.06085639905393131
2048-06-20 22:30:00,0.05368646370453131
2048-06-20 23:00:00,0.03667323452403131
2048-06-20 23:30:00,0.0308426173354
2048-06-21 00:00:00,-0.2039221464523887
2048-06-21 00:30:00,-0.04975373619346868
2048-06-21 01:00:00,-0.0707455091328687
2048-06-21 01:30:00,-0.09800474394676872
2048-06-21 02:00:00,-0.09976353950869998
2048-06-21 02:30:00,-0.13414678128376867
2048-06-21 03:00:00,-0.15296761946676873
2048-06-21 03:30:00,-0.1468351320327687
2048-06-21 04:00:00,-0.15066792684676866
2048-06-21 04:30:00,-0.18093916847076874
2048-06-21 05:00:00,-0.1931957360997687
2048-06-21 05:30:00,-0.2049977708037687
2048-06-21 06:00:00,-0.2044138087727687
2048-06-21 06:30:00,-0.22759000722276868
2048-06-21 07:00:00,-0.22620666405099998
2048-06-21 07:30:00,-0.22624498915823138
2048-06-21 08:00:00,0.232381316742
2048-06-21 08:30:00,0.2265600258557687
2048-06-21 09:00:00,0.2228020015897687
2048-06-21 09:30:00,0.2164220711357687
2048-06-21 10:00:00,0.2311655026787687
2048-06-21 10:30:00,0.2452227063597687
2048-06-21 11:00:00,0.2285562269357687
2048-06-21 11:30:00,0.21471008825100008
2048-06-21 12:00:00,0.2195798818087687
2048-06-21 12:30:00,0.2293075726657687
2048-06-21 13:00:00,0.2265624049327687
2048-06-21 13:30:00,0.2236037231097687
2048-06-21 14:00:00,0.2218113093627687
2048-06-21 14:30:00,0.2134330643677687
2048-06-21 15:00:00,0.2148274065917687
2048-06-21 15:30:00,0.2214794976737687
2048-06-21 16:00:00,0.2223813070407687
2048-06-21 16:30:00,0.2307141825237687
2048-06-21 17:00:00,0.2376664415607687
2048-06-21 17:30:00,0.2462964471117687
2048-06-21 18:00:00,0.2483664806197687
2048-06-21 18:30:00,0.2615760870387687
2048-06-21 19:00:00,0.2518942223107687
2048-06-21 19:30:00,0.25888679779876866
2048-06-21 20:00:00,0.2577517071727687
2048-06-21 20:30:00,0.2453390523317687
2048-06-21 21:00:00,0.2455792887227687
2048-06-21 21:30:00,0.2447606473917687
2048-06-21 22:00:00,0.2437193314107687
2048-06-21 22:30:00,0.2363188863557687
2048-06-21 23:00:00,0.2406143718157687
2048-06-21 23:30:00,0.2407222226547687
2048-06-22 00:00:00,0.043375676395768684
2048-06-22 00:30:00,0.1540126312472874
2048-06-22 01:00:00,0.2372011886017687
2048-06-22 01:30:00,0.2362114337277687
2048-06-22 02:00:00,0.2394719434917687
2048-06-22 02:30:00,0.2360794789407687
2048-06-22 03:00:00,0.2303251953677687
2048-06-22 03:30:00,0.2422962688257687
2048-06-22 04:00:00,0.2276823996997687
2048-06-22 04:30:00,0.2384406147247687
2048-06-22 05:00:00,0.2294373707547687
2048-06-22 05:30:00,0.2295578397277687
2048-06-22 06:00:00,0.2255647283367687
2048-06-22 06:30:00,0.2344295308697687
2048-06-22 07:00:00,0.2439292777787687
2048-06-22 07:30:00,0.25318905549097304
2048-06-22 08:00:00,0.2565365676147687
2048-06-22 08:30:00,0.2700001425647687
2048-06-22 09:00:00,0.2721094122717687
2048-06-22 09:30:00,0.2783404272417687
2048-06-22 10:00:00,0.25301019661876867
2048-06-22 10:30:00,0.24456118488100007
2048-06-22 11:00:00,0.23185479500900008
2048-06-22 11:30:00,0.22348673727100007
2048-06-22 12:00:00,0.2282592538300001
2048-06-22 12:30:00,0.26326751311799923
2048-06-22 13:00:00,0.23192056427336447
2048-06-22 13:30:00,0.22167795624800007
2048-06-22 14:00:00,0.22249690344700007
2048-06-22 14:30:00,0.23065239366200008
2048-06-22 15:00:00,0.5456
2048-06-22 15:30:00,0.5456
2048-06-22 16:00:00,0.2332030694567687
2048-06-22 16:30:00,0.2386548301107687
2048-06-22 17:00:00,0.2574087212127687
2048-06-22 17:30:00,0.2731861245437687
2048-06-22 18:00:00,0.2799628484457687
2048-06-22 18:30:00,0.2832154017877687
2048-06-22 19:00:00,0.2807299508497687
2048-06-22 19:30:00,0.2768833642967687
2048-06-22 20:00:00,0.2737572934097687
2048-06-22 20:30:00,0.2723677838667687
2048-06-22 21:00:00,0.2727372321157687
2048-06-22 21:30:00,0.2754076172947687
2048-06-22 22:00:00,0.2697685554537687
2048-06-22 22:30:00,0.2720413140237687
2048-06-22 23:00:00,0.2708000888907687
2048-06-22 23:30:00,0.26606151202653733
2048-06-23 00:00:00,0.2715296402197687
2048-06-23 00:30:00,0.2501682300197687
2048-06-23 01:00:00,0.2595021659967687
2048-06-23 01:30:00,0.2575208208467687
2048-06-23 02:00:00,0.2501512440517687
2048-06-23 02:30:00,0.2367882184727687
2048-06-23 03:00:00,0.2463294912767687
2048-06-23 03:30:00,0.2342001383767687
2048-06-23 04:00:00,0.2439533453357687
2048-06-23 04:30:00,0.24201289065876871
2048-06-23 05:00:00,0.2394691670377687
2048-06-23 05:30:00,0.2498911374617687
2048-06-23 06:00:00,0.25514109499976867
2048-06-23 06:30:00,0.2644153209567687
2048-06-23 07:00:00,0.2602633465594087
2048-06-23 07:30:00,0.2581692067847687
2048-06-23 08:00:00,0.2740409787537687
2048-06-23 08:30:00,0.2806497850957687
2048-06-23 09:00:00,0.27908416553900006
2048-06-23 09:30:00,0.2819820222220001
2048-06-23 10:00:00,0.5456
2048-06-23 10:30:00,0.5456
2048-06-23 11:00:00,0.5456
2048-06-23 11:30:00,0.5456
2048-06-23 12:00:00,0.5456
2048-06-23 12:30:00,0.5456
2048-06-23 13:00:00,0.5456
2048-06-23 13:30:00,0.5456
2048-06-23 14:00:00,0.5456
2048-06-23 14:30:00,0.2300346956497687
2048-06-23 15:00:00,0.5456
2048-06-23 15:30:00,0.5456
2048-06-23 16:00:00,0.5456
2048-06-23 16:30:00,0.2711949804967687
2048-06-23 17:00:00,0.2781817156307687
2048-06-23 17:30:00,0.10252788207476869
2048-06-23 18:00:00,0.3151768049817687
2048-06-23 18:30:00,0.3483816455357687
2048-06-23 19:00:00,0.3526189781317687
2048-06-23 19:30:00,0.3708775210347687
2048-06-23 20:00:00,0.3758212085947687
2048-06-23 20:30:00,0.3873530822487687
2048-06-23 21:00:00,0.3935619082417687
2048-06-23 21:30:00,0.4022944147747687
2048-06-23 22:00:00,0.4014131767007687
2048-06-23 22:30:00,0.3967149285017687
2048-06-23 23:00:00,0.4118446038527687
2048-06-23 23:30:00,0.4080694270777687
2048-06-24 00:00:00,0.4206987660987687
2048-06-24 00:30:00,0.4095564295327687
2048-06-24 01:00:00,0.4005655427417687
2048-06-24 01:30:00,0.4049757057277687
2048-06-24 02:00:00,0.4065589446687687
2048-06-24 02:30:00,0.3957948257387687
2048-06-24 03:00:00,0.4050173947917687
2048-06-24 03:30:00,0.40788617718676873
2048-06-24 04:00:00,0.4130281719917687
2048-06-24 04:30:00,0.4247432771247687
2048-06-24 05:00:00,0.4215705766627687
2048-06-24 05:30:00,0.4380889977737687
2048-06-24 06:00:00,0.4437845375555373
2048-06-24 06:30:00,0.4502470755607687
2048-06-24 07:00:00,-0.007161676141731355
2048-06-24 07:30:00,-0.0011157822175312804
2048-06-24 08:00:00,-0.0013626668028626776
2048-06-24 08:30:00,0.4448079966637687
2048-06-24 09:00:00,0.4303777964547687
2048-06-24 09:30:00,0.4342754670887687
2048-06-24 10:00:00,0.4302998684297687
2048-06-24 10:30:00,0.3894396619557687
2048-06-24 11:00:00,0.3199020501877687
2048-06-24 11:30:00,0.2692024166147687
2048-06-24 12:00:00,0.2455350131517687
2048-06-24 12:30:00,0.2339717030547687
2048-06-24 13:00:00,0.23307887287712348
2048-06-24 13:30:00,0.2376544109550001
2048-06-24 14:00:00,0.2298137336527687
2048-06-24 14:30:00,0.2237514625767687
2048-06-24 15:00:00,0.2341572609037687
2048-06-24 15:30:00,0.5456
2048-06-24 16:00:00,0.5456
2048-06-24 16:30:00,0.2646072026027687
2048-06-24 17:00:00,0.2788149026427687
2048-06-24 17:30:00,0.3010830022167687
2048-06-24 18:00:00,0.3224366318341516
2048-06-24 18:30:00,0.3184406844377687
2048-06-24 19:00:00,0.3183297291137687
2048-06-24 19:30:00,0.3091745531467687
2048-06-24 20:00:00,0.3182940485937687
2048-06-24 20:30:00,0.30430287123853733
2048-06-24 21:00:00,0.2994346379657687
2048-06-24 21:30:00,0.3082627086687687
2048-06-24 22:00:00,0.3008990832167687
2048-06-24 22:30:00,0.2961841135917687
2048-06-24 23:00:00,0.3129633266547687
2048-06-24 23:30:00,0.3184113093117687
2048-06-25 00:00:00,0.3159405866657687
2048-06-25 00:30:00,0.30973561060893734
2048-06-25 01:00:00,0.3240080445687687
2048-06-25 01:30:00,0.3222904624897687
2048-06-25 02:00:00,0.3306055109147687
2048-06-25 02:30:00,0.3492952249397687
2048-06-25 03:00:00,0.3458434724127687
2048-06-25 03:30:00,0.3398200384327687
2048-06-25 04:00:00,0.3643171292835373
2048-06-25 04:30:00,0.3482251301137687
2048-06-25 05:00:00,0.3463605625457687
2048-06-25 05:30:00,0.3660550581357687
2048-06-25 06:00:00,0.3657622220477687
2048-06-25 06:30:00,0.3770517610337687
2048-06-25 07:00:00,-0.061988100303931315
2048-06-25 07:30:00,-0.060537604407131296
2048-06-25 08:00:00,-0.04950519088193128
2048-06-25 08:30:00,0.3799970358847687
2048-06-25 09:00:00,0.4049627630737687
2048-06-25 09:30:00,0.4197390285887687
2048-06-25 10:00:00,0.4193898228317687
2048-06-25 10:30:00,0.3988044313027687
2048-06-25 11:00:00,0.3755795837797687
2048-06-25 11:30:00,0.3534602942357687
2048-06-25 12:00:00,0.3481587840877687
2048-06-25 12:30:00,0.3556144212757687
2048-06-25 13:00:00,0.3512839694997687
2048-06-25 13:30:00,0.3479909080307687
2048-06-25 14:00:00,0.35917708476476873
2048-06-25 14:30:00,0.3610945023197687
2048-06-25 15:00:00,0.3481867785437687
2048-06-25 15:30:00,0.3548357472797687
