Datetime,Mid North to Riverland,Murraylink to Riverland
2049-06-10 23:30:00,-0.3315516982175504,0.0
2049-06-11 00:00:00,0.15674584685454063,0.0
2049-06-11 00:30:00,0.03467012274292208,0.0
2049-06-11 01:00:00,0.042221654596846514,0.0
2049-06-11 01:30:00,0.1554606813491673,0.0
2049-06-11 02:00:00,-0.2390367944098699,0.0
2049-06-11 02:30:00,-0.3509,0.0
2049-06-11 03:00:00,-0.06399337999041421,0.0
2049-06-11 03:30:00,-0.21038055674022949,0.0
2049-06-11 04:00:00,0.138649523234,0.0
2049-06-11 04:30:00,-0.039464821331159694,0.0
2049-06-11 05:00:00,0.02556584181521593,0.0
2049-06-11 05:30:00,-0.23791941860280058,0.0
2049-06-11 06:00:00,0.11461497410993987,0.0
2049-06-11 06:30:00,-0.3509,0.0
2049-06-11 07:00:00,-0.3509,0.0
2049-06-11 07:30:00,-0.2956824503883238,0.0
2049-06-11 08:00:00,-0.3509,0.0
2049-06-11 08:30:00,-0.243556026215,0.0
2049-06-11 09:00:00,-0.3509,0.0
2049-06-11 09:30:00,-0.23268405727661257,0.0
2049-06-11 10:00:00,-0.20799207986599988,0.0
2049-06-11 10:30:00,-0.20584069303999986,0.0
2049-06-11 11:00:00,-0.13370827067399982,0.0
2049-06-11 11:30:00,-0.19587098850968687,0.0
2049-06-11 12:00:00,-0.054466470170999814,0.0
2049-06-11 12:30:00,-0.07744207738999986,0.0
2049-06-11 13:00:00,-0.03896548002799982,0.0
2049-06-11 13:30:00,-0.10136880910170393,0.0
2049-06-11 14:00:00,-0.19326072400481265,0.0
2049-06-11 14:30:00,0.08402713003500017,0.0
2049-06-11 15:00:00,0.008764123923000189,0.0
2049-06-11 15:30:00,-0.3509,0.0
2049-06-11 16:00:00,-0.2741618284120997,0.0
2049-06-11 16:30:00,-0.15848161276,0.0
2049-06-11 17:00:00,-0.20787915061939238,0.0
2049-06-11 17:30:00,-0.11984222269384809,0.0
2049-06-11 18:00:00,-0.25036667694546383,0.0
2049-06-11 18:30:00,-0.3034745128675789,0.0
2049-06-11 19:00:00,0.00866634201029709,0.0
2049-06-11 19:30:00,-0.19403340025383153,0.0
2049-06-11 20:00:00,-0.3509,0.0
2049-06-11 20:30:00,-0.14432552943505855,0.0
2049-06-11 21:00:00,-0.3509,0.0
2049-06-11 21:30:00,0.187667743803,0.0
2049-06-11 22:00:00,0.182109534874,0.0
2049-06-11 22:30:00,0.08867061482813615,0.0
2049-06-11 23:00:00,-0.28856695049353,0.0
2049-06-11 23:30:00,-0.3509,0.0
2049-06-12 00:00:00,-0.007048690954490011,0.0
2049-06-12 00:30:00,0.030130468174295988,0.0
2049-06-12 01:00:00,-0.3163140923547197,0.0
2049-06-12 01:30:00,0.153664464131,0.0
2049-06-12 02:00:00,0.147268976513,0.0
2049-06-12 02:30:00,0.14208444172,0.0
2049-06-12 03:00:00,0.14013644482400003,0.0
2049-06-12 03:30:00,0.139644804131,0.0
2049-06-12 04:00:00,0.139784953019,0.0
2049-06-12 04:30:00,-0.27175666281763,0.0
2049-06-12 05:00:00,-0.2651811875220298,0.0
2049-06-12 05:30:00,0.012049953703059613,0.0
2049-06-12 06:00:00,-0.0353945279744996,0.0
2049-06-12 06:30:00,-0.22127187015124994,0.0
2049-06-12 07:00:00,-0.19386841341070915,0.0
2049-06-12 07:30:00,-0.29659142989121845,0.0
2049-06-12 08:00:00,-0.07042082641003011,0.0
2049-06-12 08:30:00,0.00830755835373,0.0
2049-06-12 09:00:00,-0.0170311293661,0.0
2049-06-12 09:30:00,-0.006688402693209999,0.0
2049-06-12 10:00:00,-0.134754485781,0.0
2049-06-12 10:30:00,-0.258782294955,0.0
2049-06-12 11:00:00,-0.310485289785,0.0
2049-06-12 11:30:00,-0.3509,0.0
2049-06-12 12:00:00,-0.3509,0.0
2049-06-12 12:30:00,-0.3509,0.0
2049-06-12 13:00:00,-0.3509,0.0
2049-06-12 13:30:00,-0.3509,0.0
2049-06-12 14:00:00,-0.3509,0.0
2049-06-12 14:30:00,-0.3509,0.0
2049-06-12 15:00:00,-0.3509,0.0
2049-06-12 15:30:00,-0.3509,0.0
2049-06-12 16:00:00,-0.23251268357546465,0.0
2049-06-12 16:30:00,-0.3509,0.0
2049-06-12 17:00:00,0.06289891991853534,0.0
2049-06-12 17:30:00,-0.3509,0.0
2049-06-12 18:00:00,-0.06427057502616323,0.0
2049-06-12 18:30:00,0.06763056055177258,0.0
2049-06-12 19:00:00,-0.3509,0.0
2049-06-12 19:30:00,-0.20304052640557857,0.0
2049-06-12 20:00:00,-0.005307746434898897,0.0
2049-06-12 20:30:00,-0.3476114035297633,0.0
2049-06-12 21:00:00,-0.045015022006768046,0.0
2049-06-12 21:30:00,-0.3509,0.0
2049-06-12 22:00:00,-0.3509,0.0
2049-06-12 22:30:00,0.0436157100123641,0.0
2049-06-12 23:00:00,0.154736294161,0.0
2049-06-12 23:30:00,0.13687599475153536,0.0
2049-06-13 00:00:00,0.171717634926,0.0
2049-06-13 00:30:00,0.12369671352853534,0.0
2049-06-13 01:00:00,0.11691707086753533,0.0
2049-06-13 01:30:00,0.11151394280853535,0.0
2049-06-13 02:00:00,0.10716840740453534,0.0
2049-06-13 02:30:00,0.10708903548153534,0.0
2049-06-13 03:00:00,0.10667990547953535,0.0
2049-06-13 03:30:00,0.10667845656853533,0.0
2049-06-13 04:00:00,0.1325876850628499,0.0
2049-06-13 04:30:00,0.10748192363753534,0.0
2049-06-13 05:00:00,0.10746182933153534,0.0
2049-06-13 05:30:00,0.10699446325453535,0.0
2049-06-13 06:00:00,0.10754862274153534,0.0
2049-06-13 06:30:00,0.10764821182953535,0.0
2049-06-13 07:00:00,0.10907573141053534,0.0
2049-06-13 07:30:00,0.11114217647053534,0.0
2049-06-13 08:00:00,0.06465928972753535,0.0
2049-06-13 08:30:00,0.009954940666135337,0.0
2049-06-13 09:00:00,0.045366685924499994,0.0
2049-06-13 09:30:00,0.036528751056200015,0.0
2049-06-13 10:00:00,-0.0045947211949646585,0.0
2049-06-13 10:30:00,-0.016107153537964658,0.0
2049-06-13 11:00:00,-0.10929033708436466,0.0
2049-06-13 11:30:00,-0.21972097957946465,0.0
2049-06-13 12:00:00,-0.13581329908626466,0.0
2049-06-13 12:30:00,-0.006660231604664668,0.0
2049-06-13 13:00:00,0.0027165305201353462,0.0
2049-06-13 13:30:00,-0.015818488331064657,0.0
2049-06-13 14:00:00,-0.020421844282364654,0.0
2049-06-13 14:30:00,-0.12217316905914033,0.0
2049-06-13 15:00:00,-0.17535481452762688,0.0
2049-06-13 15:30:00,-0.12053739381080723,0.0
2049-06-13 16:00:00,-0.09304885744143854,0.0
2049-06-13 16:30:00,-0.1968220032520795,0.0
2049-06-13 17:00:00,-0.13421546151199978,0.0
2049-06-13 17:30:00,-0.04702266204499983,0.0
2049-06-13 18:00:00,0.03990098234568307,0.0
2049-06-13 18:30:00,0.08185038516490306,0.0
2049-06-13 19:00:00,0.1463066571095353,0.0
2049-06-13 19:30:00,0.14410355181753534,0.0
2049-06-13 20:00:00,0.14149512484953533,0.0
2049-06-13 20:30:00,0.13794799660153537,0.0
2049-06-13 21:00:00,0.13405802099653535,0.0
2049-06-13 21:30:00,0.13034651383153534,0.0
2049-06-13 22:00:00,0.12616632879353534,0.0
2049-06-13 22:30:00,0.12073077730653534,0.0
2049-06-13 23:00:00,0.12606830846553532,0.0
2049-06-13 23:30:00,0.12545909796453533,0.0
2049-06-14 00:00:00,0.161168578694,0.0
2049-06-14 00:30:00,-0.06013635666200001,0.22
2049-06-14 01:00:00,-0.06616622608799999,0.22
2049-06-14 01:30:00,-0.074115244883,0.22
2049-06-14 02:00:00,-0.080814319754,0.22
2049-06-14 02:30:00,-0.08525393845099999,0.22
2049-06-14 03:00:00,-0.08805030849700002,0.22
2049-06-14 03:30:00,-0.08940302514800003,0.22
2049-06-14 04:00:00,-0.090137223027,0.22
2049-06-14 04:30:00,0.1133495758395488,0.22
2049-06-14 05:00:00,0.3509,0.22
2049-06-14 05:30:00,0.3509,0.22
2049-06-14 06:00:00,-0.09266503222200001,0.22
2049-06-14 06:30:00,0.21431182077272037,0.22
2049-06-14 07:00:00,-0.08352677654700003,0.22
2049-06-14 07:30:00,0.1532575943520198,0.22
2049-06-14 08:00:00,0.06076927240139374,0.22
2049-06-14 08:30:00,0.07983045563900015,0.22
2049-06-14 09:00:00,-0.24069289671699978,0.22
2049-06-14 09:30:00,-0.3509,0.22
2049-06-14 10:00:00,-0.16584897800346465,0.22
2049-06-14 10:30:00,-0.24793730420292093,0.22
2049-06-14 11:00:00,-0.2508776538269999,0.22
2049-06-14 11:30:00,-0.23898325900399986,0.22
2049-06-14 12:00:00,-0.20752697176799983,0.22
2049-06-14 12:30:00,-0.00937984840346473,0.22
2049-06-14 13:00:00,-0.045473617600464644,0.22
2049-06-14 13:30:00,-0.12521291703046478,0.22
2049-06-14 14:00:00,-0.14687126284746466,0.22
2049-06-14 14:30:00,-0.3509,0.22
2049-06-14 15:00:00,-0.3509,0.22
2049-06-14 15:30:00,-0.3509,0.22
2049-06-14 16:00:00,0.03051880067618712,0.22
2049-06-14 16:30:00,-0.3509,0.22
2049-06-14 17:00:00,-0.1486314723553,0.22
2049-06-14 17:30:00,-0.04233093298199997,0.22
2049-06-14 18:00:00,-0.03104506839900001,0.22
2049-06-14 18:30:00,-0.033014002343000004,0.22
2049-06-14 19:00:00,-0.03543087932,0.22
2049-06-14 19:30:00,-0.039271062966000025,0.22
2049-06-14 20:00:00,-0.05467753788827023,0.22
2049-06-14 20:30:00,-0.04324536067000001,0.22
2049-06-14 21:00:00,0.004689200810163756,0.22
2049-06-14 21:30:00,-0.04887448996499999,0.22
2049-06-14 22:00:00,-0.052464460125,0.22
2049-06-14 22:30:00,-0.09739379699846465,0.22
2049-06-14 23:00:00,-0.05226484294299999,0.22
2049-06-14 23:30:00,-0.052958809326,0.22
2049-06-15 00:00:00,-0.09153107821446466,0.22
2049-06-15 00:30:00,0.12884550288853533,0.0
2049-06-15 01:00:00,0.12776499881753534,0.0
2049-06-15 01:30:00,0.12675223590253534,0.0
2049-06-15 02:00:00,0.12609744078853535,0.0
2049-06-15 02:30:00,0.11716689977066608,0.0
2049-06-15 03:00:00,-0.3316920087547286,0.0
2049-06-15 03:30:00,-0.3509,0.0
2049-06-15 04:00:00,0.03780203912946556,0.0
2049-06-15 04:30:00,-0.3509,0.0
2049-06-15 05:00:00,-0.3509,0.0
2049-06-15 05:30:00,-0.02861140849125915,0.0
2049-06-15 06:00:00,-0.07723956579551694,0.0
2049-06-15 06:30:00,-0.13712908439081828,0.0
2049-06-15 07:00:00,-0.31067423037335506,0.0
2049-06-15 07:30:00,-0.2842227731192768,0.0
2049-06-15 08:00:00,-0.3509,0.0
2049-06-15 08:30:00,-0.24025918216217884,0.0
2049-06-15 09:00:00,-0.16429031985426817,0.0
2049-06-15 09:30:00,-0.22025927904838338,0.0
2049-06-15 10:00:00,-0.0313661028824091,0.0
2049-06-15 10:30:00,-0.24306306817021373,0.0
2049-06-15 11:00:00,-0.27141626503315275,0.0
2049-06-15 11:30:00,-0.015621787736164655,0.0
2049-06-15 12:00:00,-0.15886505335566836,0.0
2049-06-15 12:30:00,0.05112024981883534,0.0
2049-06-15 13:00:00,-0.16381119879314432,0.0
2049-06-15 13:30:00,0.07409865488753531,0.0
2049-06-15 14:00:00,0.07310263665853534,0.0
2049-06-15 14:30:00,0.03925240376869049,0.0
2049-06-15 15:00:00,-0.3509,0.0
2049-06-15 15:30:00,-0.2973070016839243,0.0
2049-06-15 16:00:00,-0.3509,0.0
2049-06-15 16:30:00,-0.036672633064778526,0.0
2049-06-15 17:00:00,0.12679020063053534,0.0
2049-06-15 17:30:00,-0.24707402244228294,0.0
2049-06-15 18:00:00,0.06450994692617762,0.0
2049-06-15 18:30:00,0.031867819550756904,0.0
2049-06-15 19:00:00,-0.3509,0.0
2049-06-15 19:30:00,-0.18763012998016668,0.0
2049-06-15 20:00:00,-0.07425037793380396,0.0
2049-06-15 20:30:00,-0.12934532365774543,0.0
2049-06-15 21:00:00,-0.34706363478943536,0.0
2049-06-15 21:30:00,-0.1819657356089734,0.0
2049-06-15 22:00:00,-0.3509,0.0
2049-06-15 22:30:00,-0.2809252241655149,0.0
2049-06-15 23:00:00,-0.09171214585261822,0.0
2049-06-15 23:30:00,0.14389212989253533,0.0
2049-06-16 00:00:00,-0.06758639852346465,0.0
2049-06-16 00:30:00,0.12647623118453535,0.0
2049-06-16 01:00:00,0.11849493073353537,0.0
2049-06-16 01:30:00,-0.17647181585877392,0.0
2049-06-16 02:00:00,-0.2119655306335817,0.0
2049-06-16 02:30:00,0.10296843125853533,0.0
2049-06-16 03:00:00,0.09846350818153538,0.0
2049-06-16 03:30:00,0.09500051436553536,0.0
2049-06-16 04:00:00,0.09305626683753535,0.0
2049-06-16 04:30:00,0.09155093716253537,0.0
2049-06-16 05:00:00,0.09289937728553535,0.0
2049-06-16 05:30:00,0.09443649735153536,0.0
2049-06-16 06:00:00,0.1004192981515353,0.0
2049-06-16 06:30:00,-0.3509,0.0
2049-06-16 07:00:00,-0.17058764389261716,0.0
2049-06-16 07:30:00,-0.3424152263520185,0.0
2049-06-16 08:00:00,-0.170268698753145,0.0
2049-06-16 08:30:00,-0.0030236954042646425,0.0
2049-06-16 09:00:00,-0.10068739607076466,0.0
2049-06-16 09:30:00,-0.24763203902446465,0.0
2049-06-16 10:00:00,-0.3509,0.0
2049-06-16 10:30:00,-0.3509,0.0
2049-06-16 11:00:00,-0.3509,0.0
2049-06-16 11:30:00,-0.3509,0.0
2049-06-16 12:00:00,-0.3509,0.0
2049-06-16 12:30:00,-0.26684622971646466,0.0
2049-06-16 13:00:00,-0.18616424025846465,0.0
2049-06-16 13:30:00,-0.15155720452746466,0.0
2049-06-16 14:00:00,-0.29638741499446464,0.0
2049-06-16 14:30:00,-0.3509,0.0
2049-06-16 15:00:00,-0.3509,0.0
2049-06-16 15:30:00,-0.3509,0.0
2049-06-16 16:00:00,-0.3509,0.0
2049-06-16 16:30:00,-0.3346781461314647,0.0
2049-06-16 17:00:00,0.03739392716003534,0.0
2049-06-16 17:30:00,-0.027271309349797712,0.0
2049-06-16 18:00:00,-0.266275854777288,0.0
2049-06-16 18:30:00,-0.24725626862983807,0.0
2049-06-16 19:00:00,-0.30022231093993934,0.0
2049-06-16 19:30:00,-0.15825638276099896,0.0
2049-06-16 20:00:00,0.15880017546153538,0.0
2049-06-16 20:30:00,-0.04312519158260769,0.0
2049-06-16 21:00:00,-0.3138756224445062,0.0
2049-06-16 21:30:00,-0.07306277485046467,0.22
2049-06-16 22:00:00,-0.29075592259959426,0.22
2049-06-16 22:30:00,-0.08545359016746468,0.22
2049-06-16 23:00:00,-0.26822456947338447,0.22
2049-06-16 23:30:00,-0.3509,0.22
2049-06-17 00:00:00,0.13801178998753535,0.0
2049-06-17 00:30:00,0.13015755942953533,0.0
2049-06-17 01:00:00,0.12189370283553536,0.0
2049-06-17 01:30:00,0.11426686596553534,0.0
2049-06-17 02:00:00,0.10825109918453535,0.0
2049-06-17 02:30:00,0.10318670053753534,0.0
2049-06-17 03:00:00,0.09941057224053534,0.0
2049-06-17 03:30:00,0.09718950275553534,0.0
2049-06-17 04:00:00,0.09621396145153527,0.00048135227900003574
2049-06-17 04:30:00,0.09655287250853534,0.0
2049-06-17 05:00:00,0.09729694779353534,0.0
2049-06-17 05:30:00,0.09751684598353538,0.0
2049-06-17 06:00:00,0.10171446487253535,0.0
2049-06-17 06:30:00,0.11289674329553537,0.0
2049-06-17 07:00:00,0.12722307211853534,0.0
2049-06-17 07:30:00,0.13633283651553535,0.0
2049-06-17 08:00:00,0.09890386850353533,0.0
2049-06-17 08:30:00,0.03684721517263534,0.0
2049-06-17 09:00:00,0.022487725594135338,0.0
2049-06-17 09:30:00,0.006740605068335348,0.0
2049-06-17 10:00:00,-0.018166799986264665,0.0
2049-06-17 10:30:00,-0.0032482769309700177,0.0
2049-06-17 11:00:00,-0.010429973940999981,0.0
2049-06-17 11:30:00,-0.03218557580879999,0.0
2049-06-17 12:00:00,-0.213672474844,0.0
2049-06-17 12:30:00,-0.3509,0.0
2049-06-17 13:00:00,-0.22862601175100006,0.0
2049-06-17 13:30:00,-0.3509,0.0
2049-06-17 14:00:00,-0.3509,0.0
2049-06-17 14:30:00,-0.3509,0.0
2049-06-17 15:00:00,-0.24030498065424566,0.0
2049-06-17 15:30:00,-0.3509,0.0
2049-06-17 16:00:00,-0.3509,0.0
2049-06-17 16:30:00,-0.2505266640884647,0.0
2049-06-17 17:00:00,0.03929501959753534,0.0
2049-06-17 17:30:00,-0.27000812941491675,0.0
2049-06-17 18:00:00,0.14533021204252208,0.0
2049-06-17 18:30:00,0.037012693767125016,0.0
2049-06-17 19:00:00,0.07959283828367181,0.0
2049-06-17 19:30:00,0.16572986259253533,0.0
2049-06-17 20:00:00,-0.2632395812163142,0.0
2049-06-17 20:30:00,0.16238342612453535,0.0
2049-06-17 21:00:00,-0.06894975545798421,0.0
2049-06-17 21:30:00,-0.12478422728163421,0.0
2049-06-17 22:00:00,0.14695918118953535,0.0
2049-06-17 22:30:00,0.14022032087253533,0.0
2049-06-17 23:00:00,0.13064257042653535,0.0
2049-06-17 23:30:00,0.15066722173753536,0.0
2049-06-18 00:00:00,0.14338773362353535,0.0
2049-06-18 00:30:00,0.13482015430853533,0.0
2049-06-18 01:00:00,0.12488678326553534,0.0
2049-06-18 01:30:00,0.11646865327053538,0.0
2049-06-18 02:00:00,0.11086910393853533,0.0
2049-06-18 02:30:00,0.10607595755453533,0.0
2049-06-18 03:00:00,0.11476403577917679,0.0
2049-06-18 03:30:00,0.09895844060553535,0.0
2049-06-18 04:00:00,0.3509,0.0
2049-06-18 04:30:00,0.09608268074553533,0.0
2049-06-18 05:00:00,0.3509,0.0
2049-06-18 05:30:00,0.16049777874537619,0.0
2049-06-18 06:00:00,0.10265966844653532,0.0
2049-06-18 06:30:00,0.11398762495353534,0.0
2049-06-18 07:00:00,0.12797927329553535,0.0
2049-06-18 07:30:00,0.14011805832253535,0.0
2049-06-18 08:00:00,0.021283071782435353,0.0
2049-06-18 08:30:00,0.3509,0.0
2049-06-18 09:00:00,-0.3204851565524647,0.0
2049-06-18 09:30:00,0.06874178358653549,0.0
2049-06-18 10:00:00,-0.22279580478699168,0.0
2049-06-18 10:30:00,0.05192625276467355,0.0
2049-06-18 11:00:00,0.16599040215899546,0.0
2049-06-18 11:30:00,-0.1642987009704331,0.0
2049-06-18 12:00:00,-0.3509,0.0
2049-06-18 12:30:00,-0.09264723527356084,0.0
2049-06-18 13:00:00,0.09718237940871899,0.0
2049-06-18 13:30:00,-0.3509,0.0
2049-06-18 14:00:00,-0.11848752358128367,0.0
2049-06-18 14:30:00,0.08431087701599604,0.0
2049-06-18 15:00:00,0.05926431979802016,0.0
2049-06-18 15:30:00,0.09486584687719013,0.0
2049-06-18 16:00:00,0.09478417604211575,0.0
2049-06-18 16:30:00,-0.09000629545726468,0.0
2049-06-18 17:00:00,-0.3509,0.0
2049-06-18 17:30:00,-0.3509,0.0
2049-06-18 18:00:00,-0.16875809160195904,0.0
2049-06-18 18:30:00,0.16877306572853537,0.0
2049-06-18 19:00:00,-0.17336684749437672,0.0
2049-06-18 19:30:00,-0.3509,0.0
2049-06-18 20:00:00,-0.3509,0.0
2049-06-18 20:30:00,-0.11204111120102928,0.0
2049-06-18 21:00:00,-0.015532057989504855,0.0
2049-06-18 21:30:00,-0.3509,0.0
2049-06-18 22:00:00,0.05733934095537285,0.0
2049-06-18 22:30:00,0.13872459278353536,0.0
2049-06-18 23:00:00,-0.1915206261414627,0.0
2049-06-18 23:30:00,-0.3509,0.0
2049-06-19 00:00:00,-0.08402067085810494,0.0
2049-06-19 00:30:00,-0.2996670275637638,0.0
2049-06-19 01:00:00,-0.21710124458626323,0.0
2049-06-19 01:30:00,-0.3509,0.0
2049-06-19 02:00:00,0.11221237957753535,0.0
2049-06-19 02:30:00,-0.2984912468943544,0.0
2049-06-19 03:00:00,0.10327340102353536,0.0
2049-06-19 03:30:00,-0.0046700903285809,0.0
2049-06-19 04:00:00,-0.09414601950499979,0.0
2049-06-19 04:30:00,0.001822371236477771,0.0
2049-06-19 05:00:00,-0.1984339438115082,0.0
2049-06-19 05:30:00,-0.04309163614197761,0.0
2049-06-19 06:00:00,-0.028200535470924715,0.0
2049-06-19 06:30:00,-0.039733204847112846,0.0
2049-06-19 07:00:00,-0.08346372586499981,0.0
2049-06-19 07:30:00,-0.07914936542499984,0.0
2049-06-19 08:00:00,0.03804323270452534,0.0
2049-06-19 08:30:00,-0.016803744519364644,0.0
2049-06-19 09:00:00,0.0074705388781,0.0
2049-06-19 09:30:00,0.3509,0.0
2049-06-19 10:00:00,-0.0454036500087,0.0
2049-06-19 10:30:00,-0.10128183716299999,0.0
2049-06-19 11:00:00,-0.10909758187100005,0.0
2049-06-19 11:30:00,-0.14034897099516463,0.0
2049-06-19 12:00:00,-0.101949108594,0.0
2049-06-19 12:30:00,-0.14327710597846466,0.0
2049-06-19 13:00:00,-0.06058301461343058,0.0
2049-06-19 13:30:00,-0.14423874435646467,0.0
2049-06-19 14:00:00,0.17971733057151584,0.0
2049-06-19 14:30:00,-0.15145151390046466,0.0
2049-06-19 15:00:00,0.20181709530301634,0.0
2049-06-19 15:30:00,0.0012042852745157706,0.0
2049-06-19 16:00:00,0.14445098657561561,0.0
2049-06-19 16:30:00,-0.0709750246631844,0.0
2049-06-19 17:00:00,-0.3509,0.0
2049-06-19 17:30:00,-0.3509,0.0
2049-06-19 18:00:00,0.17042031003253535,0.0
2049-06-19 18:30:00,0.16783767588753534,0.0
2049-06-19 19:00:00,0.06074915162617578,0.0
2049-06-19 19:30:00,-0.28371000971642446,0.0
2049-06-19 20:00:00,0.1575720031475353,0.0
2049-06-19 20:30:00,0.15452713179553537,0.0
2049-06-19 21:00:00,0.15104970793853537,0.0
2049-06-19 21:30:00,0.14688544592953534,0.0
2049-06-19 22:00:00,0.14400451778053533,0.0
2049-06-19 22:30:00,0.14060325533953535,0.0
2049-06-19 23:00:00,0.13432245629353534,0.0
2049-06-19 23:30:00,0.15403022250553536,0.0
2049-06-20 00:00:00,-0.0551905557814647,0.0
2049-06-20 00:30:00,0.14012700034653533,0.0
2049-06-20 01:00:00,0.13151258130953533,0.0
2049-06-20 01:30:00,0.12309662788953535,0.0
2049-06-20 02:00:00,0.11503760919253533,0.0
2049-06-20 02:30:00,0.10913724478853534,0.0
2049-06-20 03:00:00,0.10344936049353534,0.0
2049-06-20 03:30:00,0.09887577729353536,0.0
2049-06-20 04:00:00,0.137740476779,0.0
2049-06-20 04:30:00,0.09541388056853534,0.0
2049-06-20 05:00:00,0.09486061778253535,0.0
2049-06-20 05:30:00,0.09301805690953535,0.0
2049-06-20 06:00:00,0.09438551793153538,0.0
2049-06-20 06:30:00,0.09812492911853535,0.0
2049-06-20 07:00:00,0.10329874319553536,0.0
2049-06-20 07:30:00,0.10608071932553534,0.0
2049-06-20 08:00:00,-0.05106727265739952,0.0
2049-06-20 08:30:00,-0.11836856529099107,0.0
2049-06-20 09:00:00,0.07971788071152275,0.0
2049-06-20 09:30:00,-0.22862873624909086,0.0
2049-06-20 10:00:00,-0.10070841987923299,0.0
2049-06-20 10:30:00,-0.14479813107711959,0.0
2049-06-20 11:00:00,-0.07014725607681682,0.0
2049-06-20 11:30:00,0.006449516663999955,0.0
2049-06-20 12:00:00,0.051731200607104566,0.0
2049-06-20 12:30:00,-0.026051388144490817,0.0
2049-06-20 13:00:00,0.015283168327236196,0.0
2049-06-20 13:30:00,0.008659386642999922,0.0
2049-06-20 14:00:00,-0.10859308142423896,0.0
2049-06-20 14:30:00,-0.1721318591105856,0.0
2049-06-20 15:00:00,-0.17963872189522903,0.0
2049-06-20 15:30:00,-0.2727841076195352,0.0
2049-06-20 16:00:00,0.13762476739393237,0.0
2049-06-20 16:30:00,-0.3509,0.0
2049-06-20 17:00:00,0.0583204334322,0.0
2049-06-20 17:30:00,0.19904212403000002,0.0
2049-06-20 18:00:00,0.21582028273199996,0.0
2049-06-20 18:30:00,0.216209282644,0.0
2049-06-20 19:00:00,0.213769344981,0.0
2049-06-20 19:30:00,0.210885311178,0.0
2049-06-20 20:00:00,0.209146557303,0.0
2049-06-20 20:30:00,-0.1587627575461355,0.0
2049-06-20 21:00:00,-0.3509,0.0
2049-06-20 21:30:00,0.18465136030284923,0.0
2049-06-20 22:00:00,0.04354325360892952,0.0
2049-06-20 22:30:00,0.15765131520513442,0.0
2049-06-20 23:00:00,0.21727321128246466,0.0
2049-06-20 23:30:00,-0.21817264838595607,0.0
2049-06-21 00:00:00,0.021243896342464652,0.0
2049-06-21 00:30:00,0.21600527419846463,0.0
2049-06-21 01:00:00,0.20863645263446465,0.0
2049-06-21 01:30:00,0.20095859505146466,0.0
2049-06-21 02:00:00,0.19471183272346465,0.0
2049-06-21 02:30:00,0.1906208749194647,0.0
2049-06-21 03:00:00,0.16119125860261452,0.0
2049-06-21 03:30:00,0.18417692463246466,0.0
2049-06-21 04:00:00,0.18234197206246466,0.0
2049-06-21 04:30:00,0.18154775157846462,0.0
2049-06-21 05:00:00,0.1529218389970337,0.0
2049-06-21 05:30:00,0.18507060481346466,0.0
2049-06-21 06:00:00,0.19043108771646466,0.0
2049-06-21 06:30:00,0.09158716486658863,0.0
2049-06-21 07:00:00,0.07540358102840206,0.0
2049-06-21 07:30:00,0.14733526877145814,0.0
2049-06-21 08:00:00,0.03844673706442073,0.0
2049-06-21 08:30:00,0.0922361870488681,0.0
2049-06-21 09:00:00,-0.20184893552711664,0.0
2049-06-21 09:30:00,-0.012505830763535175,0.0
2049-06-21 10:00:00,-0.03725098200053523,0.0
2049-06-21 10:30:00,-0.16198722548549838,0.0
2049-06-21 11:00:00,0.0007274538955008847,0.0
2049-06-21 11:30:00,0.018907884511464745,0.0
2049-06-21 12:00:00,0.05709166528146481,0.0
2049-06-21 12:30:00,0.1152376890898068,0.0
2049-06-21 13:00:00,0.15044451385871993,0.0
2049-06-21 13:30:00,0.17369946214999998,0.0
2049-06-21 14:00:00,0.15647204880499999,0.0
2049-06-21 14:30:00,0.08019067812394948,0.0
2049-06-21 15:00:00,0.0011466455043668278,0.0
2049-06-21 15:30:00,-0.2671504466703082,0.0
2049-06-21 16:00:00,-0.03558550000708299,0.0
2049-06-21 16:30:00,-0.11620383087891797,0.0
2049-06-21 17:00:00,0.0958598341852,0.0
2049-06-21 17:30:00,0.211956809439,0.0
2049-06-21 18:00:00,0.222998265213,0.0
2049-06-21 18:30:00,0.221992382312,0.0
2049-06-21 19:00:00,0.219874038581,0.0
2049-06-21 19:30:00,0.25695767239446465,0.0
2049-06-21 20:00:00,0.25446706356546467,0.0
2049-06-21 20:30:00,0.24805401049046463,0.0
2049-06-21 21:00:00,-0.22006813186691454,0.0
2049-06-21 21:30:00,-0.1610102080708996,0.0
2049-06-21 22:00:00,0.22815832977046466,0.0
2049-06-21 22:30:00,0.22240924029546463,0.0
2049-06-21 23:00:00,0.10198028418861246,0.0
2049-06-21 23:30:00,0.17268879335320492,0.0
2049-06-22 00:00:00,0.21834990268804566,0.0
2049-06-22 00:30:00,-0.06702197073191551,0.0
2049-06-22 01:00:00,-0.3509,0.0
2049-06-22 01:30:00,0.09221346088647353,0.0
2049-06-22 02:00:00,0.09002327992748507,0.0
2049-06-22 02:30:00,0.18700371914967245,0.0
2049-06-22 03:00:00,0.18782877833546466,0.0
2049-06-22 03:30:00,0.18430060390646466,0.0
2049-06-22 04:00:00,0.18233435228546466,0.0
2049-06-22 04:30:00,-0.04803083120115015,0.0
2049-06-22 05:00:00,0.013326889664050462,0.0
