Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-05-20 07:00:00,0.0,1.2716474116484542
2045-05-20 07:30:00,0.0,0.5596852034976764
2045-05-20 08:00:00,-0.22,-1.8534756581839429
2045-05-20 08:30:00,-0.22,-3.4693057765652724
2045-05-20 09:00:00,-0.22,-4.745712285674007
2045-05-20 09:30:00,-0.22,-4.471351382929907
2045-05-20 10:00:00,-0.22,-4.27764167081657
2045-05-20 10:30:00,-0.22,-4.676039692562662
2045-05-20 11:00:00,-0.22,-4.383421091913564
2045-05-20 11:30:00,-0.22,-4.731296632316597
2045-05-20 12:00:00,-0.22,-4.793559812457679
2045-05-20 12:30:00,-0.22,-4.992263549126395
2045-05-20 13:00:00,-0.22,-4.7324309814977825
2045-05-20 13:30:00,-0.22,-4.453012134315774
2045-05-20 14:00:00,-0.22,-4.865961696143646
2045-05-20 14:30:00,-0.22,-5.06759256347813
2045-05-20 15:00:00,-0.22,-4.886554329324093
2045-05-20 15:30:00,-0.22,-3.037679951677977
2045-05-20 16:00:00,-0.22,-1.500093122107949
2045-05-20 16:30:00,0.0,0.24928722086927155
2045-05-20 17:00:00,0.0,0.8926426046554116
2045-05-20 17:30:00,0.0,0.3171524954290035
2045-05-20 18:00:00,0.0,-0.24561534840752028
2045-05-20 18:30:00,-0.22,-0.42859016331245764
2045-05-20 19:00:00,-0.017260105485999988,-0.6172601054864862
2045-05-20 19:30:00,-0.22,-1.056974952531831
2045-05-20 20:00:00,-0.22,-1.525519283436588
2045-05-20 20:30:00,-0.22,-1.641785580466707
2045-05-20 21:00:00,-0.22,-2.1063013841449285
2045-05-20 21:30:00,-0.22,-3.0009659318130035
2045-05-20 22:00:00,-0.22,-3.0371944281242795
2045-05-20 22:30:00,-0.22,-3.504462263829888
2045-05-20 23:00:00,-0.22,-3.2420911406797317
2045-05-20 23:30:00,-0.22,-3.4075666875295645
2045-05-21 00:00:00,-0.22,-3.841686578986441
2045-05-21 00:30:00,-0.22,-3.803858819612564
2045-05-21 01:00:00,-0.22,-3.0957405706359933
2045-05-21 01:30:00,-0.22,-3.480643344140832
2045-05-21 02:00:00,-0.22,-3.406231277784649
2045-05-21 02:30:00,-0.22,-3.247777927528396
2045-05-21 03:00:00,-0.22,-3.243789171803657
2045-05-21 03:30:00,-0.22,-2.8229833115245184
2045-05-21 04:00:00,-0.22,-3.299865566858722
2045-05-21 04:30:00,-0.22,-3.261022134282637
2045-05-21 05:00:00,-0.22,-3.146575934783481
2045-05-21 05:30:00,-0.22,-3.198195003260138
2045-05-21 06:00:00,-0.22,-3.801694332607296
2045-05-21 06:30:00,-0.22,-4.0392444468043
2045-05-21 07:00:00,-0.22,-4.158757619224189
2045-05-21 07:30:00,-0.22,-4.454138880041941
2045-05-21 08:00:00,-0.22,-5.202330493097639
2045-05-21 08:30:00,-0.22,-5.9930161279631395
2045-05-21 09:00:00,-0.22,-5.8162671029230335
2045-05-21 09:30:00,-0.22,-5.664777563789674
2045-05-21 10:00:00,-0.22,-5.520667525415464
2045-05-21 10:30:00,-0.22,-5.337546817967035
2045-05-21 11:00:00,-0.22,-5.340322434462768
2045-05-21 11:30:00,-0.22,-5.124258720018039
2045-05-21 12:00:00,-0.22,-4.927449739966201
2045-05-21 12:30:00,-0.22,-4.715881572114407
2045-05-21 13:00:00,-0.22,-5.195336627657938
2045-05-21 13:30:00,-0.22,-5.893806188543702
2045-05-21 14:00:00,-0.22,-5.651284845021097
2045-05-21 14:30:00,-0.22,-5.355425491428709
2045-05-21 15:00:00,-0.22,-5.568533575111568
2045-05-21 15:30:00,-0.22,-5.791465241417997
2045-05-21 16:00:00,-0.22,-4.623263593905651
2045-05-21 16:30:00,-0.22,-3.462726493618968
2045-05-21 17:00:00,-0.22,-2.091728654872953
2045-05-21 17:30:00,-0.22,-1.3961584424988338
2045-05-21 18:00:00,-0.22,-0.991030756947688
2045-05-21 18:30:00,-0.22,-0.8979155062907921
2045-05-21 19:00:00,0.0,0.0028882514051001636
2045-05-21 19:30:00,0.0,0.6369760229725562
2045-05-21 20:00:00,0.0,1.0892875317218111
2045-05-21 20:30:00,0.0,1.4085075989545712
2045-05-21 21:00:00,0.0,1.207825732696272
2045-05-21 21:30:00,0.0,1.1724396028993305
2045-05-21 22:00:00,0.0,1.318992314089548
2045-05-21 22:30:00,0.0,0.8466389859097617
2045-05-21 23:00:00,0.0,1.5456057578520503
2045-05-21 23:30:00,0.0,0.10709798711454732
2045-05-22 00:00:00,0.0,0.6197431059431192
2045-05-22 00:30:00,0.0,0.34466306439082384
2045-05-22 01:00:00,0.0,0.7773541252880195
2045-05-22 01:30:00,0.0,0.6639950893892401
2045-05-22 02:00:00,0.0,0.8521341805493831
2045-05-22 02:30:00,0.0,1.7084700649336482
2045-05-22 03:00:00,0.0,1.1954540037882297
2045-05-22 03:30:00,0.0,1.2085518456062654
2045-05-22 04:00:00,0.0,1.811632422209509
2045-05-22 04:30:00,0.0,2.3479659514315654
2045-05-22 05:00:00,0.0,2.753077353167057
2045-05-22 05:30:00,0.0,3.355466623362916
2045-05-22 06:00:00,0.0,3.053335967857227
2045-05-22 06:30:00,0.0,3.1103029675090483
2045-05-22 07:00:00,0.0,3.57152458867341
2045-05-22 07:30:00,0.0,3.1915540331978374
2045-05-22 08:00:00,0.0,2.661302539189508
2045-05-22 08:30:00,0.0,1.6853902553787092
2045-05-22 09:00:00,0.0,1.4779059298169668
2045-05-22 09:30:00,0.0,1.5488007518679332
2045-05-22 10:00:00,0.0,1.3330442556962152
2045-05-22 10:30:00,0.0,1.0970446587732876
2045-05-22 11:00:00,0.0,0.9552423748374985
2045-05-22 11:30:00,0.0,1.3657779870838898
2045-05-22 12:00:00,0.0,0.1627173982565973
2045-05-22 12:30:00,0.0,1.3177249500706547
2045-05-22 13:00:00,0.0,0.98907274360448
2045-05-22 13:30:00,0.0,0.26757933730025435
2045-05-22 14:00:00,-0.22,-1.0260436532389212
2045-05-22 14:30:00,-0.22,-0.8714218342324402
2045-05-22 15:00:00,-0.22,-1.652148210436164
2045-05-22 15:30:00,-0.22,-2.1607147867759084
2045-05-22 16:00:00,-0.22,-1.9819322135794755
2045-05-22 16:30:00,-0.22,-1.006757741240799
2045-05-22 17:00:00,-0.22,-1.0666982095418316
2045-05-22 17:30:00,-0.22,-1.15312086730798
2045-05-22 18:00:00,-0.22,-1.2499765452175653
2045-05-22 18:30:00,-0.22,-1.6282924352025077
2045-05-22 19:00:00,-0.22,-1.779923861331674
2045-05-22 19:30:00,-0.22,-2.156627980008812
2045-05-22 20:00:00,-0.22,-1.900322133066948
2045-05-22 20:30:00,-0.22,-1.9006669483847873
2045-05-22 21:00:00,-0.22,-1.2751007294314205
2045-05-22 21:30:00,-0.22,-1.2272131230010763
2045-05-22 22:00:00,-0.22,-1.0798696249680344
2045-05-22 22:30:00,-0.22,-0.9279953612104292
2045-05-22 23:00:00,-0.22,-0.5567112877822238
2045-05-22 23:30:00,-0.22,-1.0629329529089226
2045-05-23 00:00:00,-0.22,-1.2334178352668115
2045-05-23 00:30:00,-0.22,-1.5989970944377
2045-05-23 01:00:00,-0.22,-1.0584106033554472
2045-05-23 01:30:00,-0.22,-1.9589220775847243
2045-05-23 02:00:00,-0.22,-2.1221383307788675
2045-05-23 02:30:00,-0.22,-2.531666853105426
2045-05-23 03:00:00,-0.22,-1.9673859869374049
2045-05-23 03:30:00,-0.22,-1.7186120474421258
2045-05-23 04:00:00,0.0,-0.49243208438773217
2045-05-23 04:30:00,0.0,0.6848823528514276
2045-05-23 05:00:00,0.0,1.3123227343490353
2045-05-23 05:30:00,0.0,1.8559695069030213
2045-05-23 06:00:00,0.0,0.2945117895871854
2045-05-23 06:30:00,0.0,0.7891665918202625
2045-05-23 07:00:00,0.0,1.7619986506440892
2045-05-23 07:30:00,0.0,0.07772434208894083
2045-05-23 08:00:00,-0.22,-0.866065468440478
2045-05-23 08:30:00,-0.22,-3.003276563662052
2045-05-23 09:00:00,-0.22,-4.061648496745793
2045-05-23 09:30:00,-0.22,-3.3666560033553123
2045-05-23 10:00:00,-0.22,-4.685845058966397
2045-05-23 10:30:00,-0.22,-5.686441774227158
2045-05-23 11:00:00,-0.22,-6.083039729720726
2045-05-23 11:30:00,-0.22,-6.459304867389001
2045-05-23 12:00:00,-0.22,-6.121890731883697
2045-05-23 12:30:00,-0.22,-5.980741004958412
2045-05-23 13:00:00,-0.22,-6.174271142787396
2045-05-23 13:30:00,-0.22,-6.046570167758479
2045-05-23 14:00:00,-0.22,-6.070725057187309
2045-05-23 14:30:00,-0.22,-7.363711110676826
2045-05-23 15:00:00,-0.22,-7.439693457601292
2045-05-23 15:30:00,-0.22,-7.113275218665321
2045-05-23 16:00:00,-0.22,-4.8318909533094585
2045-05-23 16:30:00,-0.22,-1.6564760651913457
2045-05-23 17:00:00,0.0,-0.22253051998602316
2045-05-23 17:30:00,0.0,0.8176395523673818
2045-05-23 18:00:00,0.0,1.5364587569967116
2045-05-23 18:30:00,0.0,1.541597898266093
2045-05-23 19:00:00,0.0,1.394708240982176
2045-05-23 19:30:00,0.0,1.8961074988735471
2045-05-23 20:00:00,0.0,1.8023351272233397
2045-05-23 20:30:00,0.0,1.861299016584393
2045-05-23 21:00:00,0.0,0.06583206212501681
2045-05-23 21:30:00,0.0,0.10575874268572988
2045-05-23 22:00:00,0.0,0.6696922928703116
2045-05-23 22:30:00,0.0,0.14117342849062334
2045-05-23 23:00:00,0.0,0.8859675062608385
2045-05-23 23:30:00,0.0,1.100887676134853
2045-05-24 00:00:00,0.0,1.1997988877637853
2045-05-24 00:30:00,0.0,1.4722232635211459
2045-05-24 01:00:00,0.0,2.3615706061628727
2045-05-24 01:30:00,0.0,2.3818602582397332
2045-05-24 02:00:00,0.0,2.5818308735105466
2045-05-24 02:30:00,0.0,3.357448138607308
2045-05-24 03:00:00,0.0,3.2781856801831744
2045-05-24 03:30:00,0.0,3.823128477154254
2045-05-24 04:00:00,0.0,3.639607129073192
2045-05-24 04:30:00,0.0,3.951352545014644
2045-05-24 05:00:00,0.0,4.509661002916509
2045-05-24 05:30:00,0.0,4.732664373704422
2045-05-24 06:00:00,0.0,4.749575344645426
2045-05-24 06:30:00,0.0,4.992559971071921
2045-05-24 07:00:00,0.0,5.611331585594904
2045-05-24 07:30:00,0.0,5.683587148211284
2045-05-24 08:00:00,0.0,3.8826510261020113
2045-05-24 08:30:00,0.0,3.2086838125547708
2045-05-24 09:00:00,0.0,0.8676133787992439
2045-05-24 09:30:00,0.0,0.8441362003388722
2045-05-24 10:00:00,0.0,0.7872774017722445
2045-05-24 10:30:00,0.0,1.036244208041293
2045-05-24 11:00:00,0.0,1.849073046567615
2045-05-24 11:30:00,0.0,2.878980558060672
2045-05-24 12:00:00,0.0,2.853939194425182
2045-05-24 12:30:00,0.0,3.2223573034723874
2045-05-24 13:00:00,0.0,3.3194366933039907
2045-05-24 13:30:00,0.0,3.4407763313733306
2045-05-24 14:00:00,0.0,3.605144090943301
2045-05-24 14:30:00,0.0,3.3994617746837426
2045-05-24 15:00:00,0.0,3.1177240577139735
2045-05-24 15:30:00,0.0,3.773224898242301
2045-05-24 16:00:00,0.0,4.070294875203115
2045-05-24 16:30:00,0.0,5.0304772133251445
2045-05-24 17:00:00,0.0,6.526744469730915
2045-05-24 17:30:00,0.0,6.584900192959587
2045-05-24 18:00:00,0.0,6.777494200425594
2045-05-24 18:30:00,0.0,6.304175553175938
2045-05-24 19:00:00,0.0,6.151914728013221
2045-05-24 19:30:00,0.0,6.6459326025026675
2045-05-24 20:00:00,0.0,5.983142097248288
2045-05-24 20:30:00,0.0,6.082708782469517
2045-05-24 21:00:00,0.0,5.463134231223762
2045-05-24 21:30:00,0.0,4.666211055646458
2045-05-24 22:00:00,0.0,3.379609403498316
2045-05-24 22:30:00,0.0,2.8264362450621476
2045-05-24 23:00:00,0.0,2.5939771679467576
2045-05-24 23:30:00,0.0,2.011991288944532
2045-05-25 00:00:00,0.0,2.3056566281566164
2045-05-25 00:30:00,0.0,2.227434903148499
2045-05-25 01:00:00,0.0,2.0465544438486543
2045-05-25 01:30:00,0.0,2.160674066822563
2045-05-25 02:00:00,0.0,2.0282390480857275
2045-05-25 02:30:00,0.0,2.313001381171626
2045-05-25 03:00:00,0.0,2.55041234837166
2045-05-25 03:30:00,0.0,2.7895543048191858
2045-05-25 04:00:00,0.0,1.8939028796656208
2045-05-25 04:30:00,0.0,2.3446068841771712
2045-05-25 05:00:00,0.0,1.7074947147678403
2045-05-25 05:30:00,0.0,2.1409162452789823
2045-05-25 06:00:00,0.0,2.387647182601102
2045-05-25 06:30:00,0.0,2.798023505899311
2045-05-25 07:00:00,0.0,3.710090877184882
2045-05-25 07:30:00,0.0,3.552909350247297
2045-05-25 08:00:00,0.0,2.483447843533031
2045-05-25 08:30:00,0.0,2.8210731302083825
2045-05-25 09:00:00,0.0,3.242639318202924
2045-05-25 09:30:00,0.0,3.019601544192993
2045-05-25 10:00:00,0.0,3.120179490429748
2045-05-25 10:30:00,0.0,2.166808891018199
2045-05-25 11:00:00,0.0,2.1522809384555432
2045-05-25 11:30:00,0.0,1.5508215945759203
2045-05-25 12:00:00,0.0,0.6000434179905842
2045-05-25 12:30:00,0.0,0.21125233442497118
2045-05-25 13:00:00,0.0,0.38042741573711103
2045-05-25 13:30:00,0.0,1.687599520149386
2045-05-25 14:00:00,0.0,1.8444368912587412
2045-05-25 14:30:00,0.0,1.8022971124967044
2045-05-25 15:00:00,0.0,0.16501729833576792
2045-05-25 15:30:00,0.0,0.5033706454206658
2045-05-25 16:00:00,0.0,0.8407342624231796
2045-05-25 16:30:00,0.0,1.5930885220072377
2045-05-25 17:00:00,0.0,3.1241848337519533
2045-05-25 17:30:00,0.0,3.2789847317880314
2045-05-25 18:00:00,0.0,3.191923703899577
2045-05-25 18:30:00,0.0,2.474524987058614
2045-05-25 19:00:00,0.0,1.8545087963172409
2045-05-25 19:30:00,0.0,1.1401380440952107
2045-05-25 20:00:00,0.0,1.0733224930348368
2045-05-25 20:30:00,0.0,0.7395675231484529
2045-05-25 21:00:00,0.0,0.26450610150338616
2045-05-25 21:30:00,0.0,0.07529449718154865
2045-05-25 22:00:00,0.0,1.818430751055032
2045-05-25 22:30:00,0.0,1.4611035198678293
2045-05-25 23:00:00,0.0,1.9830394085434453
2045-05-25 23:30:00,0.0,1.6412807556620828
2045-05-26 00:00:00,0.0,1.3224598678143338
2045-05-26 00:30:00,0.0,1.5144435750279208
2045-05-26 01:00:00,0.0,1.4079951230168846
2045-05-26 01:30:00,0.0,1.3780669542872075
2045-05-26 02:00:00,0.0,1.1717477524052828
2045-05-26 02:30:00,0.0,1.1132353650977256
2045-05-26 03:00:00,0.0,1.0479606702098299
2045-05-26 03:30:00,0.0,0.9987744268729002
2045-05-26 04:00:00,0.0,0.8411589973129394
2045-05-26 04:30:00,0.0,1.0835781148911265
2045-05-26 05:00:00,0.0,1.0176460509625067
2045-05-26 05:30:00,0.0,0.719568864368117
2045-05-26 06:00:00,0.0,0.8377672168085992
2045-05-26 06:30:00,0.0,1.042335908646939
2045-05-26 07:00:00,0.0,1.570904009127622
2045-05-26 07:30:00,0.0,1.9512418740034627
2045-05-26 08:00:00,0.0,1.139330740992833
2045-05-26 08:30:00,0.0,1.2938172103464822
2045-05-26 09:00:00,0.0,1.0567502989981494
2045-05-26 09:30:00,0.0,1.661703704360597
2045-05-26 10:00:00,0.0,1.9644580071167794
2045-05-26 10:30:00,0.0,1.0663894993848337
2045-05-26 11:00:00,0.0,1.8386980891449092
2045-05-26 11:30:00,0.0,1.820409826800882
2045-05-26 12:00:00,0.0,0.02887664104130181
2045-05-26 12:30:00,0.0,0.32345078833115165
2045-05-26 13:00:00,0.0,0.43952830737403376
2045-05-26 13:30:00,0.0,1.4481531861832027
2045-05-26 14:00:00,0.0,1.8553979216298766
2045-05-26 14:30:00,0.0,2.3244846776606676
2045-05-26 15:00:00,0.0,1.4101912061824915
2045-05-26 15:30:00,0.0,1.6232355542715804
2045-05-26 16:00:00,0.0,2.5851348106837415
2045-05-26 16:30:00,0.0,3.351905710607988
2045-05-26 17:00:00,0.0,4.735313684031913
2045-05-26 17:30:00,0.0,5.604340031961691
2045-05-26 18:00:00,0.0,5.771944160736015
2045-05-26 18:30:00,0.0,6.311340169774277
2045-05-26 19:00:00,0.0,5.870923860179833
2045-05-26 19:30:00,0.0,6.563577292263812
2045-05-26 20:00:00,0.0,5.973624987962444
2045-05-26 20:30:00,0.0,5.710961730752812
2045-05-26 21:00:00,0.0,6.029496976673455
2045-05-26 21:30:00,0.0,6.143116603165894
2045-05-26 22:00:00,0.0,5.385522101799728
2045-05-26 22:30:00,0.0,5.360270136756047
2045-05-26 23:00:00,0.0,5.740190443769462
2045-05-26 23:30:00,0.0,5.792913455512446
2045-05-27 00:00:00,0.0,5.5497930491581196
2045-05-27 00:30:00,0.0,5.190459183367813
2045-05-27 01:00:00,0.0,5.49874476115916
2045-05-27 01:30:00,0.0,5.6117905618389505
2045-05-27 02:00:00,0.0,6.157481120109538
2045-05-27 02:30:00,0.0,6.026925645401091
2045-05-27 03:00:00,0.0,6.09589297700388
2045-05-27 03:30:00,0.0,6.072093075077391
2045-05-27 04:00:00,0.0,6.261065439880585
2045-05-27 04:30:00,0.0,6.166881022703434
2045-05-27 05:00:00,0.0,6.071033252611451
2045-05-27 05:30:00,0.0,6.339662254821664
2045-05-27 06:00:00,0.0,6.468007939851957
2045-05-27 06:30:00,0.0,6.7757535230805646
2045-05-27 07:00:00,0.0,6.858672179336713
2045-05-27 07:30:00,0.0,6.977783776356225
2045-05-27 08:00:00,0.0,5.95422865321259
2045-05-27 08:30:00,0.0,5.800237251392618
2045-05-27 09:00:00,0.0,5.663369780758841
2045-05-27 09:30:00,0.0,6.0346852242239315
2045-05-27 10:00:00,0.0,5.999633579104936
2045-05-27 10:30:00,0.0,5.833239439120167
2045-05-27 11:00:00,0.0,5.891732672440754
2045-05-27 11:30:00,0.0,5.795155353358623
2045-05-27 12:00:00,0.0,5.782092663254813
2045-05-27 12:30:00,0.0,5.678320355035507
2045-05-27 13:00:00,0.0,5.275346015157824
2045-05-27 13:30:00,0.0,5.223457199742908
2045-05-27 14:00:00,0.0,5.438875707601442
2045-05-27 14:30:00,0.0,5.280017131501473
2045-05-27 15:00:00,0.0,5.492410818998756
2045-05-27 15:30:00,0.0,5.48337409202309
2045-05-27 16:00:00,0.0,5.836601700521376
2045-05-27 16:30:00,0.0,7.222904841982309
2045-05-27 17:00:00,0.0,7.921604678328463
2045-05-27 17:30:00,0.0,8.717859106892638
2045-05-27 18:00:00,0.0,9.031359005568527
2045-05-27 18:30:00,0.0,8.881778801975564
2045-05-27 19:00:00,0.0,8.902151039790107
2045-05-27 19:30:00,0.0,9.049144488839987
2045-05-27 20:00:00,0.0,8.962027852666358
2045-05-27 20:30:00,0.0,9.061009559778636
2045-05-27 21:00:00,0.0,8.713355287785847
2045-05-27 21:30:00,0.0,8.541163648436914
2045-05-27 22:00:00,0.0,8.329642441902433
2045-05-27 22:30:00,0.0,8.137475108868536
2045-05-27 23:00:00,0.0,8.19259852885866
2045-05-27 23:30:00,0.0,8.087099346117425
2045-05-28 00:00:00,0.0,7.807104894873393
2045-05-28 00:30:00,0.0,7.689042272161463
2045-05-28 01:00:00,0.0,7.936689111353189
2045-05-28 01:30:00,0.0,7.766785937234027
2045-05-28 02:00:00,0.0,7.737775464944668
2045-05-28 02:30:00,0.0,7.7048248008807585
2045-05-28 03:00:00,0.0,7.886177089808527
2045-05-28 03:30:00,0.0,7.766374006845385
2045-05-28 04:00:00,0.0,7.821780954275131
2045-05-28 04:30:00,0.0,7.9722101913807
2045-05-28 05:00:00,0.0,8.04226249071164
2045-05-28 05:30:00,0.0,7.977550276328959
2045-05-28 06:00:00,0.0,8.039270954931464
2045-05-28 06:30:00,0.0,8.125330769887004
2045-05-28 07:00:00,0.0,7.932280978083947
2045-05-28 07:30:00,0.0,7.78806617347121
2045-05-28 08:00:00,0.0,6.5443666366431446
2045-05-28 08:30:00,0.0,5.9854285016822555
2045-05-28 09:00:00,0.0,5.250608391023071
2045-05-28 09:30:00,0.0,6.323035633733431
2045-05-28 10:00:00,0.0,6.286274836429579
2045-05-28 10:30:00,0.0,5.842120884195271
2045-05-28 11:00:00,0.0,5.7941917294942336
2045-05-28 11:30:00,0.0,5.623010931866369
2045-05-28 12:00:00,0.0,5.810940998914366
2045-05-28 12:30:00,0.0,6.15566337197905
2045-05-28 13:00:00,0.0,6.189434323759028
2045-05-28 13:30:00,0.0,6.37689219768812
2045-05-28 14:00:00,0.0,6.596014479642774
2045-05-28 14:30:00,0.0,6.561145177306734
2045-05-28 15:00:00,0.0,6.790111190156746
2045-05-28 15:30:00,0.0,6.972121576742921
2045-05-28 16:00:00,0.0,6.9159453424927255
2045-05-28 16:30:00,0.0,7.9778497242117705
2045-05-28 17:00:00,0.0,9.14937864492275
2045-05-28 17:30:00,0.0,9.791026121544569
2045-05-28 18:00:00,0.0,9.68526273274326
2045-05-28 18:30:00,0.0,9.681348819823356
2045-05-28 19:00:00,0.0,9.250061391892833
2045-05-28 19:30:00,0.0,8.937660399953996
2045-05-28 20:00:00,0.0,8.880063102811993
2045-05-28 20:30:00,0.0,8.898413550328547
2045-05-28 21:00:00,0.0,8.85994068850236
2045-05-28 21:30:00,0.0,8.70603851976121
2045-05-28 22:00:00,0.0,8.459494671952951
2045-05-28 22:30:00,0.0,8.205213018079606
2045-05-28 23:00:00,0.0,8.281678159780935
2045-05-28 23:30:00,0.0,8.14712174282315
2045-05-29 00:00:00,0.0,7.630064483069102
2045-05-29 00:30:00,0.0,7.364284885086467
2045-05-29 01:00:00,0.0,7.613829217070805
2045-05-29 01:30:00,0.0,7.411202288950936
2045-05-29 02:00:00,0.0,7.181211604400586
2045-05-29 02:30:00,0.0,6.819217726773671
2045-05-29 03:00:00,0.0,6.634294890851814
2045-05-29 03:30:00,0.0,6.3197627560983785
2045-05-29 04:00:00,0.0,6.183776197458128
2045-05-29 04:30:00,0.0,6.060836068713901
2045-05-29 05:00:00,0.0,6.211023448263212
2045-05-29 05:30:00,0.0,6.483443362248452
2045-05-29 06:00:00,0.0,7.1533539136861215
2045-05-29 06:30:00,0.0,7.93738944060607
2045-05-29 07:00:00,0.0,8.180737210478622
2045-05-29 07:30:00,0.0,7.94205975612579
2045-05-29 08:00:00,0.0,5.621707181409158
2045-05-29 08:30:00,0.0,3.960482137724615
2045-05-29 09:00:00,0.0,1.2616131884265982
2045-05-29 09:30:00,0.0,0.6089483668291671
2045-05-29 10:00:00,0.0,0.48724712648904567
2045-05-29 10:30:00,0.0,0.44516695350062113
2045-05-29 11:00:00,0.0,0.7467676579683066
2045-05-29 11:30:00,0.0,0.7573548561711064
2045-05-29 12:00:00,0.0,0.952685955188026
2045-05-29 12:30:00,0.0,0.944322619243462
2045-05-29 13:00:00,0.0,0.810859050613405
2045-05-29 13:30:00,0.0,0.6183364856087575
2045-05-29 14:00:00,0.0,0.7114884337684891
2045-05-29 14:30:00,0.0,0.7372444085079538
2045-05-29 15:00:00,0.0,0.8040451981808177
2045-05-29 15:30:00,0.0,2.159298734754479
2045-05-29 16:00:00,0.0,4.517346319047221
2045-05-29 16:30:00,0.0,7.864418869444164
2045-05-29 17:00:00,0.0,9.530374769867123
2045-05-29 17:30:00,0.0,10.344415008501535
2045-05-29 18:00:00,0.0,10.207928648042467
2045-05-29 18:30:00,0.0,9.819908783438825
2045-05-29 19:00:00,0.0,9.445972073047878
2045-05-29 19:30:00,0.0,9.155175841987301
2045-05-29 20:00:00,0.0,8.99624313249015
2045-05-29 20:30:00,0.0,8.795488453590677
2045-05-29 21:00:00,0.0,8.480864634622593
2045-05-29 21:30:00,0.0,8.191601749706978
2045-05-29 22:00:00,0.0,7.828369496935374
2045-05-29 22:30:00,0.0,7.452038306108987
2045-05-29 23:00:00,0.0,7.5337172038602365
2045-05-29 23:30:00,0.0,7.346051164062064
2045-05-30 00:00:00,0.0,7.386824078244533
2045-05-30 00:30:00,0.0,7.300344944999893
2045-05-30 01:00:00,0.0,7.767557952410553
2045-05-30 01:30:00,0.0,7.664708412334772
2045-05-30 02:00:00,0.0,7.444054863814836
2045-05-30 02:30:00,0.0,7.262249806626004
2045-05-30 03:00:00,0.0,6.919607537709389
2045-05-30 03:30:00,0.0,6.805686369801445
2045-05-30 04:00:00,0.0,6.705262369361409
2045-05-30 04:30:00,0.0,6.601483957228202
2045-05-30 05:00:00,0.0,6.712714033831229
2045-05-30 05:30:00,0.0,7.1548290991256565
2045-05-30 06:00:00,0.0,7.756533918725755
2045-05-30 06:30:00,0.0,8.586265156216179
2045-05-30 07:00:00,0.0,8.855470199168627
2045-05-30 07:30:00,0.0,8.411595717669655
2045-05-30 08:00:00,0.0,6.757196196244097
2045-05-30 08:30:00,0.0,5.549763774534529
2045-05-30 09:00:00,0.0,3.054455235605664
2045-05-30 09:30:00,0.0,2.22756888428216
2045-05-30 10:00:00,0.0,1.4918640345024217
2045-05-30 10:30:00,0.0,0.6945422922015649
2045-05-30 11:00:00,0.0,1.7518319694454954
2045-05-30 11:30:00,0.0,1.1605852305508375
2045-05-30 12:00:00,0.0,1.3930441427491254
2045-05-30 12:30:00,0.0,1.175001120464055
2045-05-30 13:00:00,0.0,1.0967875295377312
2045-05-30 13:30:00,0.0,1.1472540701753888
2045-05-30 14:00:00,0.0,1.1876619694743782
2045-05-30 14:30:00,0.0,1.278930772264934
2045-05-30 15:00:00,0.0,1.4428614655769973
2045-05-30 15:30:00,0.0,0.9011199005657338
2045-05-30 16:00:00,0.0,3.4176533933140956
2045-05-30 16:30:00,0.0,7.079937543942927
2045-05-30 17:00:00,0.0,9.1401548687806
2045-05-30 17:30:00,0.0,9.97944815458618
2045-05-30 18:00:00,0.0,9.959721393427223
2045-05-30 18:30:00,0.0,9.778667958838769
2045-05-30 19:00:00,0.0,8.807899173922408
2045-05-30 19:30:00,0.0,8.534337095144714
2045-05-30 20:00:00,0.0,7.67606755313052
2045-05-30 20:30:00,0.0,7.151606251784121
2045-05-30 21:00:00,0.0,6.601990186792973
2045-05-30 21:30:00,0.0,5.730478313735259
2045-05-30 22:00:00,0.0,5.618357162720154
2045-05-30 22:30:00,0.0,4.115739677950696
2045-05-30 23:00:00,0.0,3.973310118689572
2045-05-30 23:30:00,0.0,3.6767817617661622
2045-05-31 00:00:00,0.0,3.396154859473393
2045-05-31 00:30:00,0.0,3.8534517200570573
2045-05-31 01:00:00,0.0,3.752735001171656
2045-05-31 01:30:00,0.0,3.536318574037643
2045-05-31 02:00:00,0.0,3.820383627128625
2045-05-31 02:30:00,0.0,4.0100898153553075
2045-05-31 03:00:00,0.0,3.582278409985656
2045-05-31 03:30:00,0.0,3.593246810852468
2045-05-31 04:00:00,0.0,4.254442752870275
2045-05-31 04:30:00,0.0,4.226464089240766
2045-05-31 05:00:00,0.0,4.786174127853834
2045-05-31 05:30:00,0.0,5.883454145969499
2045-05-31 06:00:00,0.0,6.624896682007616
2045-05-31 06:30:00,0.0,7.638592260715383
2045-05-31 07:00:00,0.0,8.551316006520068
2045-05-31 07:30:00,0.0,8.54123972672747
2045-05-31 08:00:00,0.0,5.985267127778227
2045-05-31 08:30:00,0.0,3.52259756212277
2045-05-31 09:00:00,0.0,0.705883048522259
2045-05-31 09:30:00,0.0,1.9950399642383694
2045-05-31 10:00:00,0.0,0.14165354603243377
2045-05-31 10:30:00,0.0,0.323729220531159
2045-05-31 11:00:00,0.0,0.5405383702830979
2045-05-31 11:30:00,0.0,0.6940326239317359
2045-05-31 12:00:00,0.0,0.7648974232414169
2045-05-31 12:30:00,0.0,0.7608418256277817
