Datetime,Mid North to South East,Heywood to South East
2048-06-11 21:30:00,-0.4617182743669371,0.0
2048-06-11 22:00:00,-0.48616290718767907,0.0
2048-06-11 22:30:00,-0.11658816194800004,0.0
2048-06-11 23:00:00,-0.11266542738899998,0.0
2048-06-11 23:30:00,-0.08690694188859993,0.0
2048-06-12 00:00:00,-0.09717813527429997,0.0
2048-06-12 00:30:00,-0.10630901088800004,0.0
2048-06-12 01:00:00,-0.07774790775360008,0.0
2048-06-12 01:30:00,-0.0893118249473,0.0
2048-06-12 02:00:00,-0.11549834005000004,0.0
2048-06-12 02:30:00,-0.0810106177798,0.0
2048-06-12 03:00:00,-0.0768438825744,0.0
2048-06-12 03:30:00,-0.05436591732279994,0.0
2048-06-12 04:00:00,-0.2117512932372403,0.0
2048-06-12 04:30:00,-0.2522266952153407,0.0
2048-06-12 05:00:00,-0.22192613659289995,0.0
2048-06-12 05:30:00,-0.02518324023130003,0.0
2048-06-12 06:00:00,-0.0354949680155,0.0
2048-06-12 06:30:00,0.00382351005776993,0.0
2048-06-12 07:00:00,0.12051719696700003,0.0
2048-06-12 07:30:00,0.19762310726599996,0.0
2048-06-12 08:00:00,0.18094007733200002,0.0
2048-06-12 08:30:00,0.40049823634278026,0.0
2048-06-12 09:00:00,0.4164991284257802,0.0
2048-06-12 09:30:00,0.4137215041067802,0.0
2048-06-12 10:00:00,0.44460434440978025,0.0
2048-06-12 10:30:00,0.3474215997590353,0.0
2048-06-12 11:00:00,0.42206196501343374,0.0
2048-06-12 11:30:00,0.142266998906,0.0
2048-06-12 12:00:00,0.4406031863937802,0.0
2048-06-12 12:30:00,0.20970043909799996,0.0
2048-06-12 13:00:00,0.231746109242,0.0
2048-06-12 13:30:00,0.241555948754,0.0
2048-06-12 14:00:00,0.5077241798997802,0.0
2048-06-12 14:30:00,0.4948851663197802,0.0
2048-06-12 15:00:00,0.5015072642277802,0.0
2048-06-12 15:30:00,0.5095986239867802,0.0
2048-06-12 16:00:00,0.5055642451527802,0.0
2048-06-12 16:30:00,0.23078210796,0.0
2048-06-12 17:00:00,0.270306988203,0.0
2048-06-12 17:30:00,0.31201585862900005,0.0
2048-06-12 18:00:00,0.32411923236600004,0.0
2048-06-12 18:30:00,0.322091279804,0.0
2048-06-12 19:00:00,0.3176876967740001,0.0
2048-06-12 19:30:00,0.31106793677599986,0.0
2048-06-12 20:00:00,0.3048902278429999,0.0
2048-06-12 20:30:00,0.291514560619,0.0
2048-06-12 21:00:00,0.11441381002343592,0.0
2048-06-12 21:30:00,-0.0008988017487802091,0.0
2048-06-12 22:00:00,0.258691244862,0.0
2048-06-12 22:30:00,-0.023479762571780194,0.0
2048-06-12 23:00:00,0.22818661969800003,0.0
2048-06-12 23:30:00,0.22990368602099998,0.0
2048-06-13 00:00:00,0.002051360253000123,0.0
2048-06-13 00:30:00,-0.16677861800284877,0.0
2048-06-13 01:00:00,-0.1557405629357802,0.0
2048-06-13 01:30:00,0.06756485975000004,0.0
2048-06-13 02:00:00,0.016126612844200028,0.0
2048-06-13 02:30:00,-0.3023193220932802,0.0
2048-06-13 03:00:00,-0.11280531403899996,0.0
2048-06-13 03:30:00,-0.4299593071277802,0.0
2048-06-13 04:00:00,-0.180600894522,0.0
2048-06-13 04:30:00,-0.5303031783597802,0.0
2048-06-13 05:00:00,-0.30309393682099994,0.0
2048-06-13 05:30:00,-0.34778532205699997,0.0
2048-06-13 06:00:00,-0.353901810826,0.0
2048-06-13 06:30:00,-0.38102722368,0.0
2048-06-13 07:00:00,-0.443101462321,0.0
2048-06-13 07:30:00,-0.507158874467,0.0
2048-06-13 08:00:00,-0.7799187624127802,0.0
2048-06-13 08:30:00,-0.557267641029324,0.0
2048-06-13 09:00:00,-0.583661461781,0.0
2048-06-13 09:30:00,-0.3124648307152198,0.0
2048-06-13 10:00:00,-0.31220181136421976,0.0
2048-06-13 10:30:00,-0.28732943234221975,0.0
2048-06-13 11:00:00,-0.2744293596032198,0.0
2048-06-13 11:30:00,-0.27647976513021977,0.0
2048-06-13 12:00:00,-0.2536356795212198,0.0
2048-06-13 12:30:00,0.18908300401013767,0.0
2048-06-13 13:00:00,-0.1611225418342198,0.0
2048-06-13 13:30:00,-0.1040303444902198,0.0
2048-06-13 14:00:00,-0.1177004418903651,0.0
2048-06-13 14:30:00,-0.06819833613621978,0.0
2048-06-13 15:00:00,-0.41292611597947904,0.565883178305
2048-06-13 15:30:00,-0.5644681753082198,0.6
2048-06-13 16:00:00,-0.5244956715822198,0.6
2048-06-13 16:30:00,-0.16773354625428,0.00141171121228
2048-06-13 17:00:00,-0.05704241732480009,0.0
2048-06-13 17:30:00,-0.23684639451258016,0.0
2048-06-13 18:00:00,0.08494483247740003,0.0
2048-06-13 18:30:00,0.02328416891029983,0.08700901026170005
2048-06-13 19:00:00,-0.4026394054177802,0.25333628769
2048-06-13 19:30:00,-0.14632104135378032,0.0
2048-06-13 20:00:00,-0.15322748754378024,0.0
2048-06-13 20:30:00,0.12147944435300007,0.0
2048-06-13 21:00:00,-0.251920758249,0.355115266282
2048-06-13 21:30:00,-0.4760708330947,0.559101641728
2048-06-13 22:00:00,-0.4295191701651,0.508739590253
2048-06-13 22:30:00,-0.5019517356158,0.581430959891
2048-06-13 23:00:00,-0.47722668489928016,0.273689359862
2048-06-13 23:30:00,-0.1798347060841802,0.0
2048-06-14 00:00:00,-0.7252071017607802,0.356847747149
2048-06-14 00:30:00,-0.5238839866299,0.580266994483
2048-06-14 01:00:00,-0.5601089688947,0.6
2048-06-14 01:30:00,-0.59501027464533,0.6
2048-06-14 02:00:00,-0.8632228082112802,0.6
2048-06-14 02:30:00,-0.5770417319448999,0.6
2048-06-14 03:00:00,-0.5828839216516,0.6
2048-06-14 03:30:00,-0.8670918428879502,0.6
2048-06-14 04:00:00,-0.8478373869013802,0.6
2048-06-14 04:30:00,-0.5619108571215999,0.6
2048-06-14 05:00:00,-0.8010550292240802,0.6
2048-06-14 05:30:00,-0.527031086473,0.6
2048-06-14 06:00:00,-0.5071490303787,0.6
2048-06-14 06:30:00,-0.48721494582678027,0.340135745464
2048-06-14 07:00:00,-0.13329613183178024,0.0
2048-06-14 07:30:00,-0.22338541098247888,0.0
2048-06-14 08:00:00,-0.23432696586747892,0.0
2048-06-14 08:30:00,-0.0655019418913238,0.43960508484400007
2048-06-14 09:00:00,-0.5094907215348999,0.6
2048-06-14 09:30:00,-0.26147571656851976,0.6
2048-06-14 10:00:00,-0.5055577819145,0.6
2048-06-14 10:30:00,-0.10678681612300012,0.23039922651800004
2048-06-14 11:00:00,0.111531523779,0.0
2048-06-14 11:30:00,0.06497937386959984,0.0
2048-06-14 12:00:00,0.004606381672809912,0.0
2048-06-14 12:30:00,-0.0887889593315,0.0
2048-06-14 13:00:00,-0.0830006235441001,0.0
2048-06-14 13:30:00,-0.2393660371622197,0.361475545615
2048-06-14 14:00:00,-0.2543132220302198,0.423368441207
2048-06-14 14:30:00,-0.3482126679207,0.267859159172
2048-06-14 15:00:00,-0.6499857159697999,0.6
2048-06-14 15:30:00,-0.4285622140328653,0.6
2048-06-14 16:00:00,0.04763656019059992,0.0
2048-06-14 16:30:00,0.025617560060199995,0.0
2048-06-14 17:00:00,0.09424831794546634,0.0
2048-06-14 17:30:00,-0.1310496511087802,0.0
2048-06-14 18:00:00,-0.09743850257582662,0.0
2048-06-14 18:30:00,-0.5306291365912592,0.0
2048-06-14 19:00:00,-0.28886638822607913,0.0
2048-06-14 19:30:00,-0.6516410972917592,0.0
2048-06-14 20:00:00,-0.36625039615947896,0.0
2048-06-14 20:30:00,-0.3715957214409791,0.0
2048-06-14 21:00:00,-0.39628208262029907,0.0
2048-06-14 21:30:00,-0.40834817347167907,0.0
2048-06-14 22:00:00,-0.6138507407131197,0.0
2048-06-14 22:30:00,-0.46405228036517904,0.0
2048-06-14 23:00:00,-0.49929064763347886,0.0
2048-06-14 23:30:00,-0.46647241033197906,0.0
2048-06-15 00:00:00,-0.511156599385479,0.0
2048-06-15 00:30:00,-0.522420794837479,0.0
2048-06-15 01:00:00,-0.5099745854587044,0.0
2048-06-15 01:30:00,-0.475641263413102,0.0
2048-06-15 02:00:00,-0.6638413751984791,0.0
2048-06-15 02:30:00,-0.328816817696,0.0
2048-06-15 03:00:00,-0.37358616451336,0.00612199933736
2048-06-15 03:30:00,-0.667836501186,0.236053272931
2048-06-15 04:00:00,-0.747348085278,0.298877724176
2048-06-15 04:30:00,-0.7764822524316704,0.45159583540400006
2048-06-15 05:00:00,-1.1010045834089999,0.6
2048-06-15 05:30:00,-1.121927484819,0.6
2048-06-15 06:00:00,-1.0841608282989998,0.6
2048-06-15 06:30:00,-0.9725946006947597,0.6
2048-06-15 07:00:00,-0.9723334845789999,0.6
2048-06-15 07:30:00,-0.933380402299,0.6
2048-06-15 08:00:00,-0.846861973407,0.6
2048-06-15 08:30:00,-0.5468976243422198,0.6
2048-06-15 09:00:00,-0.4625531022022198,0.6
2048-06-15 09:30:00,-0.6793153122298,0.6
2048-06-15 10:00:00,-0.6658063477187,0.6
2048-06-15 10:30:00,-0.4013831860966197,0.6
2048-06-15 11:00:00,-0.284085057290479,0.6
2048-06-15 11:30:00,-0.33838955597447895,0.6
2048-06-15 12:00:00,-0.5877941740762198,0.6
2048-06-15 12:30:00,-0.5512535055864791,0.6
2048-06-15 13:00:00,-0.7504179541382197,0.6
2048-06-15 13:30:00,-0.7127479110851499,0.6
2048-06-15 14:00:00,-0.7289795214632198,0.6
2048-06-15 14:30:00,-0.7303095894982197,0.6
2048-06-15 15:00:00,-0.7497082766512198,0.6
2048-06-15 15:30:00,-0.7440391994542197,0.6
2048-06-15 16:00:00,-0.9498562260079999,0.6
2048-06-15 16:30:00,-0.825144433459,0.6
2048-06-15 17:00:00,-0.742983694578,0.6
2048-06-15 17:30:00,-0.4538397592510802,0.128990394798
2048-06-15 18:00:00,-0.7494080607066236,0.219485430978
2048-06-15 18:30:00,-0.5923504325136157,0.0
2048-06-15 19:00:00,-0.8634142393078802,0.6
2048-06-15 19:30:00,-0.9033596392151801,0.6
2048-06-15 20:00:00,-0.8625435654524802,0.6
2048-06-15 20:30:00,-0.6988782905838948,0.6
2048-06-15 21:00:00,-0.8078134492549802,0.6
2048-06-15 21:30:00,-0.7308233795198348,0.6
2048-06-15 22:00:00,-0.6816963990590788,0.6
2048-06-15 22:30:00,-0.9067153705424791,0.6
2048-06-15 23:00:00,-0.8649664917588803,0.6
2048-06-15 23:30:00,-1.1344048156532591,0.6
2048-06-16 00:00:00,-0.9533960172994791,0.47670035939800004
2048-06-16 00:30:00,-1.1499190272132591,0.6
2048-06-16 01:00:00,-0.8813064894494791,0.6
2048-06-16 01:30:00,-0.8770549121854789,0.6
2048-06-16 02:00:00,-0.9085005678967516,0.6
2048-06-16 02:30:00,-0.6681079658908791,0.360750206851
2048-06-16 03:00:00,-0.5480552828242591,0.0
2048-06-16 03:30:00,-0.2821834600804791,0.0
2048-06-16 04:00:00,-0.2353520994424791,0.0
2048-06-16 04:30:00,-0.22163980905847902,0.0
2048-06-16 05:00:00,-0.20289658244447906,0.0
2048-06-16 05:30:00,-0.48177348263425923,0.0
2048-06-16 06:00:00,-0.35933156556021983,0.0
2048-06-16 06:30:00,-0.17960843612147914,0.0
2048-06-16 07:00:00,-0.32128598676721976,0.0
2048-06-16 07:30:00,-0.2779673105936083,0.0
2048-06-16 08:00:00,-0.31803763757521963,0.0
2048-06-16 08:30:00,0.168544404976,0.0
2048-06-16 09:00:00,0.19120136164000012,0.0
2048-06-16 09:30:00,0.219084367162,0.0
2048-06-16 10:00:00,0.22099684221400007,0.0
2048-06-16 10:30:00,-0.009252540627000094,0.223240755711
2048-06-16 11:00:00,0.4820974602237802,0.0
2048-06-16 11:30:00,0.3011352022977802,0.16924723226
2048-06-16 12:00:00,0.0677652982147802,0.40460306129
2048-06-16 12:30:00,-0.20413128560699997,0.414298828626
2048-06-16 13:00:00,-0.367941278431,0.569480390289
2048-06-16 13:30:00,-0.40585324949,0.6
2048-06-16 14:00:00,0.09643114503599999,0.111357319661
2048-06-16 14:30:00,0.03007716386100001,0.18698694403
2048-06-16 15:00:00,0.214832616139,0.0
2048-06-16 15:30:00,-0.21460773802299998,0.428902711984
2048-06-16 16:00:00,0.20319900982643085,0.0
2048-06-16 16:30:00,-0.15886602412647904,0.0
2048-06-16 17:00:00,-0.12703252947647903,0.0
2048-06-16 17:30:00,-0.3050504171723638,0.0
2048-06-16 18:00:00,-0.35074597057225926,0.0
2048-06-16 18:30:00,-0.35134760494125916,0.0
2048-06-16 19:00:00,-0.081433024084479,0.0
2048-06-16 19:30:00,-0.2420682697132197,0.0
2048-06-16 20:00:00,-0.09029540285047905,0.0
2048-06-16 20:30:00,-0.09393781575047888,0.0
2048-06-16 21:00:00,-0.10186522513747903,0.0
2048-06-16 21:30:00,-0.2675067602452197,0.0
2048-06-16 22:00:00,-0.11774159437447906,0.0
2048-06-16 22:30:00,-0.13038669732147912,0.0
2048-06-16 23:00:00,-0.12049195173131771,0.0
2048-06-16 23:30:00,-0.26994440551321963,0.0
2048-06-17 00:00:00,0.26381346087,0.0
2048-06-17 00:30:00,-0.13558467985947903,0.0
2048-06-17 01:00:00,-0.07320142269402008,0.0
2048-06-17 01:30:00,-0.007801700566603342,0.0
2048-06-17 02:00:00,0.09447935579901734,0.0
2048-06-17 02:30:00,0.024487030301870494,0.0
2048-06-17 03:00:00,0.17206282763500003,0.0
2048-06-17 03:30:00,0.161142453535,0.0
2048-06-17 04:00:00,0.15166659938299998,0.0
2048-06-17 04:30:00,0.140570812073,0.0
2048-06-17 05:00:00,0.12948549064500003,0.0
2048-06-17 05:30:00,0.09906425633759997,0.0
2048-06-17 06:00:00,0.0992045731243,0.0
2048-06-17 06:30:00,0.08350257214690004,0.0
2048-06-17 07:00:00,-0.28432314143547904,0.0
2048-06-17 07:30:00,0.12858098258899986,0.0
2048-06-17 08:00:00,-0.10702806919864732,0.0
2048-06-17 08:30:00,0.2712229037236402,0.0
2048-06-17 09:00:00,0.6150798508722592,0.0
2048-06-17 09:30:00,0.7356705300280999,0.0
2048-06-17 10:00:00,0.5634559926378542,0.0
2048-06-17 10:30:00,0.672675802473,0.0
2048-06-17 11:00:00,0.5121162171112592,0.0
2048-06-17 11:30:00,0.42788670291826536,0.0
2048-06-17 12:00:00,0.5494023215237096,0.0
2048-06-17 12:30:00,0.4736670322192593,0.0
2048-06-17 13:00:00,0.4910057532032593,0.0
2048-06-17 13:30:00,0.34376500952619793,0.0
2048-06-17 14:00:00,0.2575345448590649,0.0
2048-06-17 14:30:00,0.5201357778852592,0.0
2048-06-17 15:00:00,0.27498734301006317,0.0
2048-06-17 15:30:00,0.5184014757986026,0.0
2048-06-17 16:00:00,-0.017557758109,0.0
2048-06-17 16:30:00,-0.13445539935637663,0.0
2048-06-17 17:00:00,-0.11313768514678021,0.0
2048-06-17 17:30:00,-0.20479119077752092,0.0
2048-06-17 18:00:00,-0.43384773429725926,0.0
2048-06-17 18:30:00,-0.24555081722894007,0.0
2048-06-17 19:00:00,-0.28255030780752094,0.0
2048-06-17 19:30:00,-0.47429012541618487,0.0
2048-06-17 20:00:00,-0.24311974983878026,0.0
2048-06-17 20:30:00,-0.3175436366446802,0.0
2048-06-17 21:00:00,-0.07369467536629992,0.0
2048-06-17 21:30:00,-0.214080792394,0.0
2048-06-17 22:00:00,-0.22622021344099996,0.0
2048-06-17 22:30:00,-0.21705960526199997,0.0
2048-06-17 23:00:00,-0.269222518349,0.0
2048-06-17 23:30:00,-0.226104379232,0.0
2048-06-18 00:00:00,-0.277717889119,0.0
2048-06-18 00:30:00,-0.2768194032460001,0.0
2048-06-18 01:00:00,-0.333531064732,0.0
2048-06-18 01:30:00,-0.376117466765,0.0
2048-06-18 02:00:00,-0.398346808232,0.0
2048-06-18 02:30:00,-0.430877709256,0.0
2048-06-18 03:00:00,-0.414047399152,0.0
2048-06-18 03:30:00,-0.453146241387,0.0
2048-06-18 04:00:00,-0.459527465083,0.0
2048-06-18 04:30:00,-0.42577886753500005,0.0
2048-06-18 05:00:00,-0.397432991417,0.0
2048-06-18 05:30:00,-0.40880588109400007,0.0
2048-06-18 06:00:00,-0.28515446102742026,0.0
2048-06-18 06:30:00,-0.390732306862,0.0
2048-06-18 07:00:00,-0.409744355556,0.0
2048-06-18 07:30:00,-0.40815622316800004,0.0
2048-06-18 08:00:00,-0.418895848182,0.0
2048-06-18 08:30:00,-0.3979535888579999,0.0
2048-06-18 09:00:00,-0.390811899929,0.0
2048-06-18 09:30:00,-0.389758302929,0.0
2048-06-18 10:00:00,-0.419333900268,0.0
2048-06-18 10:30:00,-0.407123580412,0.0
2048-06-18 11:00:00,-0.39505296760700004,0.0
2048-06-18 11:30:00,-0.425170810501,0.0
2048-06-18 12:00:00,-0.13382292489021985,0.0
2048-06-18 12:30:00,-0.3641910893736394,0.0
2048-06-18 13:00:00,-0.11186463865021978,0.0
2048-06-18 13:30:00,-0.07544479246021973,0.0
2048-06-18 14:00:00,-0.04124862413621977,0.0
2048-06-18 14:30:00,-0.257418001208,0.0
2048-06-18 15:00:00,-0.280886132704,0.0
2048-06-18 15:30:00,-0.220203261014,0.0
2048-06-18 16:00:00,-0.29591814498900004,0.0
2048-06-18 16:30:00,-0.348069860632,0.0
2048-06-18 17:00:00,-0.337979699959,0.0
2048-06-18 17:30:00,-0.344628409842,0.0
2048-06-18 18:00:00,-0.6286438687327802,0.0
2048-06-18 18:30:00,-0.38954929999354637,0.0
2048-06-18 19:00:00,-0.412783200091,0.0
2048-06-18 19:30:00,-0.4255459230909999,0.0
2048-06-18 20:00:00,-0.4454702882670001,0.0
2048-06-18 20:30:00,-0.49347865765,0.0
2048-06-18 21:00:00,-0.480729835362,0.0
2048-06-18 21:30:00,-0.507941162155,0.0
2048-06-18 22:00:00,-0.40885500228350047,0.0
2048-06-18 22:30:00,-0.525487636582,0.0
2048-06-18 23:00:00,-0.2878217154022198,0.0
2048-06-18 23:30:00,-0.514912984346,0.0
2048-06-19 00:00:00,-0.528356786351,0.0
2048-06-19 00:30:00,-0.28066707365821975,0.0
2048-06-19 01:00:00,-0.45558588601873523,0.0
2048-06-19 01:30:00,-0.3644597950992338,0.0
2048-06-19 02:00:00,-0.602297642395,0.0
2048-06-19 02:30:00,-0.32051566597421977,0.0
2048-06-19 03:00:00,-0.591635455982,0.0
2048-06-19 03:30:00,-0.566408846818,0.0
2048-06-19 04:00:00,-0.585503159311,0.0
2048-06-19 04:30:00,-0.4683350301825514,0.0
2048-06-19 05:00:00,-0.549678902743,0.0
2048-06-19 05:30:00,-0.51249956818,0.0
2048-06-19 06:00:00,-0.31472533993495966,0.0
2048-06-19 06:30:00,-0.501148714951,0.0
2048-06-19 07:00:00,-0.6919540292988703,0.0
2048-06-19 07:30:00,-0.479949748061,0.0
2048-06-19 08:00:00,-0.485434683323,0.0
2048-06-19 08:30:00,-0.09238124661152103,0.0
2048-06-19 09:00:00,-0.684045685999521,0.560899478882
2048-06-19 09:30:00,0.11018480544125925,0.0
2048-06-19 10:00:00,0.10901751541825927,0.0
2048-06-19 10:30:00,0.10240735765425929,0.0
2048-06-19 11:00:00,0.27066796352799993,0.0
2048-06-19 11:30:00,0.1166507542182591,0.0
2048-06-19 12:00:00,0.348404544831,0.0
2048-06-19 12:30:00,0.10129561320321978,0.0
2048-06-19 13:00:00,0.03471116997421975,0.0
2048-06-19 13:30:00,-0.03125300587178026,0.0
2048-06-19 14:00:00,-0.21127606543952093,0.0
2048-06-19 14:30:00,-0.052033063307780125,0.0
2048-06-19 15:00:00,-0.1404293105145209,0.0
2048-06-19 15:30:00,-0.436146037583,0.0
2048-06-19 16:00:00,-0.043378285944352946,0.0
2048-06-19 16:30:00,-0.355673908756,0.0
2048-06-19 17:00:00,-0.271193189856,0.0
2048-06-19 17:30:00,-0.22310892546299999,0.0
2048-06-19 18:00:00,-0.24242796399199995,0.0
2048-06-19 18:30:00,-0.2712439740149999,0.0
2048-06-19 19:00:00,-0.2022584075160001,0.0
2048-06-19 19:30:00,-0.47827950512378026,0.0
2048-06-19 20:00:00,-0.5014005834777802,0.0
2048-06-19 20:30:00,-0.263443135962,0.0
2048-06-19 21:00:00,-0.4768694311647802,0.0
2048-06-19 21:30:00,-0.48711732199778024,0.0
2048-06-19 22:00:00,-0.227985843029,0.0
2048-06-19 22:30:00,-0.22699561728,0.0
2048-06-19 23:00:00,-0.24435504073499992,0.0
2048-06-19 23:30:00,-0.44959951715778024,0.0
2048-06-20 00:00:00,-0.6521180219687802,0.0
2048-06-20 00:30:00,-0.48657840930478025,0.0
2048-06-20 01:00:00,-0.5291113294207802,0.0
2048-06-20 01:30:00,-0.20153052956600004,0.0
2048-06-20 02:00:00,-0.5122059639297802,0.0
2048-06-20 02:30:00,-0.23571379283,0.0
2048-06-20 03:00:00,-0.19989864104099997,0.0
2048-06-20 03:30:00,-0.16257802457299997,0.0
2048-06-20 04:00:00,-0.180231091842,0.0
2048-06-20 04:30:00,-0.41518718728778015,0.0
2048-06-20 05:00:00,-0.16028406708800003,0.0
2048-06-20 05:30:00,-0.09910077600740008,0.0
2048-06-20 06:00:00,-0.0766294427084,0.0
2048-06-20 06:30:00,-0.3224242522342802,0.0
2048-06-20 07:00:00,-0.2827032632258802,0.0
2048-06-20 07:30:00,-0.24076127567308014,0.0
2048-06-20 08:00:00,0.018998302029200054,0.0
2048-06-20 08:30:00,-0.23493916280820737,0.0
2048-06-20 09:00:00,-0.02112811815479998,0.0
2048-06-20 09:30:00,0.2471589173145802,0.0
2048-06-20 10:00:00,0.2427384324393802,0.0
2048-06-20 10:30:00,-0.04120754716840003,0.0
2048-06-20 11:00:00,0.23455713659888022,0.0
2048-06-20 11:30:00,0.22969425052928027,0.0
2048-06-20 12:00:00,0.22851229391768024,0.0
2048-06-20 12:30:00,0.1978651458971803,0.0
2048-06-20 13:00:00,-0.0527533601851,0.0
2048-06-20 13:30:00,0.19311520106237645,0.0
2048-06-20 14:00:00,0.22346402608448024,0.0
2048-06-20 14:30:00,0.2073085469940803,0.0
2048-06-20 15:00:00,-0.0571895498431,0.0
2048-06-20 15:30:00,-0.039314528729,0.0
2048-06-20 16:00:00,0.004143672202590043,0.0
2048-06-20 16:30:00,-0.21661170620628023,0.0
2048-06-20 17:00:00,-0.11631789606678022,0.0
2048-06-20 17:30:00,-0.0641647896317803,0.0
2048-06-20 18:00:00,-0.0332033814217802,0.0
2048-06-20 18:30:00,-0.41950861015725915,0.0
2048-06-20 19:00:00,-0.40898241205425934,0.0
2048-06-20 19:30:00,-0.4057972891022592,0.0
2048-06-20 20:00:00,-0.015434910333780194,0.0
2048-06-20 20:30:00,-0.2821027542262198,0.0
2048-06-20 21:00:00,-0.016708687731780136,0.0
2048-06-20 21:30:00,-0.41576245800525924,0.0
2048-06-20 22:00:00,-0.3064979179182199,0.0
2048-06-20 22:30:00,-0.2048145451585084,0.0
2048-06-20 23:00:00,-0.16115345562947891,0.0
2048-06-20 23:30:00,-0.28149349498221987,0.0
2048-06-21 00:00:00,-0.33338444924047905,0.0
2048-06-21 00:30:00,-0.3019163065622198,0.0
2048-06-21 01:00:00,-0.2094973608958317,0.0
2048-06-21 01:30:00,-0.18960301293847892,0.0
2048-06-21 02:00:00,-0.20626616996547903,0.0
2048-06-21 02:30:00,-0.36942633902821975,0.0
2048-06-21 03:00:00,-0.23226624835447907,0.0
2048-06-21 03:30:00,-0.24291238650747893,0.0
2048-06-21 04:00:00,-0.27249382369447905,0.0
2048-06-21 04:30:00,-0.008299034752003331,0.0
2048-06-21 05:00:00,-0.2364033520718991,0.0
2048-06-21 05:30:00,-0.19900358947123642,0.0
2048-06-21 06:00:00,0.02706536430869999,0.0
2048-06-21 06:30:00,-0.357959026164979,0.0
2048-06-21 07:00:00,-0.0767588130453,0.0
2048-06-21 07:30:00,-0.14037478390899993,0.0
2048-06-21 08:00:00,-0.17845476623,0.0
2048-06-21 08:30:00,0.15300576078447906,0.0
2048-06-21 09:00:00,0.3981946057395498,0.0
2048-06-21 09:30:00,0.36271828146225915,0.0
2048-06-21 10:00:00,0.36621139630425925,0.0
2048-06-21 10:30:00,0.03391544652247913,0.0
2048-06-21 11:00:00,0.24334946776925925,0.0
2048-06-21 11:30:00,0.18585400349625925,0.0
2048-06-21 12:00:00,0.16730017267325925,0.0
2048-06-21 12:30:00,0.11720129636325921,0.0
2048-06-21 13:00:00,-0.17099976644652098,0.0
2048-06-21 13:30:00,0.0837981421712593,0.0
2048-06-21 14:00:00,-0.18922723489952092,0.0
2048-06-21 14:30:00,0.07656536365425931,0.0
2048-06-21 15:00:00,0.05306001061025928,0.0
2048-06-21 15:30:00,0.051919690071259295,0.0
2048-06-21 16:00:00,-0.2196999491895209,0.0
2048-06-21 16:30:00,-0.20953502638552096,0.0
2048-06-21 17:00:00,-0.185240825157521,0.0
2048-06-21 17:30:00,-0.15262880159252096,0.0
2048-06-21 18:00:00,-0.41732645016130115,0.0
2048-06-21 18:30:00,-0.16398637324452098,0.0
2048-06-21 19:00:00,-0.13989419276452092,0.0
2048-06-21 19:30:00,-0.4590448397313011,0.0
2048-06-21 20:00:00,-0.1865434390155209,0.0
2048-06-21 20:30:00,-0.4269139427503012,0.0
2048-06-21 21:00:00,-0.4421534328073012,0.0
2048-06-21 21:30:00,-0.173751577576521,0.0
2048-06-21 22:00:00,-0.4301450698408694,0.0
2048-06-21 22:30:00,-0.5722895073468037,0.181519852399
2048-06-21 23:00:00,-0.17402308459152094,0.0
2048-06-21 23:30:00,-0.19383707770452085,0.0
2048-06-22 00:00:00,-0.226200805536521,0.0
2048-06-22 00:30:00,-0.4882038951793011,0.0
2048-06-22 01:00:00,-0.20455215938452098,0.0
2048-06-22 01:30:00,-0.49604443192030123,0.0
2048-06-22 02:00:00,-0.5096251692863012,0.0
2048-06-22 02:30:00,-0.31526350628494715,0.0
2048-06-22 03:00:00,-0.23828554260952095,0.0
2048-06-22 03:30:00,-0.3084359920915208,0.09164526748599999
2048-06-22 04:00:00,-0.22572662268952093,0.0
2048-06-22 04:30:00,-0.5520417444707408,0.6
2048-06-22 05:00:00,-0.7985476849282785,0.6
2048-06-22 05:30:00,-0.8129025532075211,0.6
2048-06-22 06:00:00,-0.811052576965521,0.6
2048-06-22 06:30:00,-0.8151000345535209,0.6
2048-06-22 07:00:00,-0.8002030325825211,0.6
2048-06-22 07:30:00,-0.7274997704965209,0.6
2048-06-22 08:00:00,-0.721978639358521,0.6
2048-06-22 08:30:00,-0.6303086675575209,0.6
2048-06-22 09:00:00,-0.4098912615917407,0.6
2048-06-22 09:30:00,-0.4082970150447407,0.6
2048-06-22 10:00:00,-0.4020858336117408,0.6
2048-06-22 10:30:00,-0.256289957688,0.6
2048-06-22 11:00:00,-0.27487896622600005,0.6
2048-06-22 11:30:00,-0.24215556127499993,0.6
2048-06-22 12:00:00,-0.35169707217299995,0.6
2048-06-22 12:30:00,-0.34913049495399995,0.6
2048-06-22 13:00:00,-0.377651951901,0.6
2048-06-22 13:30:00,-0.4426717363149999,0.6
2048-06-22 14:00:00,-0.40606772652912015,0.6
2048-06-22 14:30:00,-0.41037719966336655,0.6
2048-06-22 15:00:00,-0.5392456583747409,0.6
2048-06-22 15:30:00,-0.6232410396947647,0.6
2048-06-22 16:00:00,-0.5522834432437647,0.6
2048-06-22 16:30:00,-0.8447436273575211,0.6
2048-06-22 17:00:00,-0.734281742267521,0.6
2048-06-22 17:30:00,-0.664869832212521,0.6
2048-06-22 18:00:00,-0.6685958370087414,0.6
2048-06-22 18:30:00,-0.9070727294553012,0.6
2048-06-22 19:00:00,-0.9042407003803012,0.6
2048-06-22 19:30:00,-0.651817357997521,0.6
