Datetime,The North to Upper North
2048-05-17 12:30:00,-0.05124208679940018
2048-05-17 13:00:00,-0.32465265218600003
2048-05-17 13:30:00,-0.333820004713
2048-05-17 14:00:00,-0.6126069058965997
2048-05-17 14:30:00,-0.345891261062
2048-05-17 15:00:00,-0.22256594021679987
2048-05-17 15:30:00,-0.1722795941134001
2048-05-17 16:00:00,-0.44551833184
2048-05-17 16:30:00,-0.2979762477232271
2048-05-17 17:00:00,-0.4626237940765998
2048-05-17 17:30:00,-0.3095217602156999
2048-05-17 18:00:00,-0.2715276598024998
2048-05-17 18:30:00,-0.2715503574766198
2048-05-17 19:00:00,-0.2715759675683198
2048-05-17 19:30:00,-0.4345974335168856
2048-05-17 20:00:00,-0.2716447510613998
2048-05-17 20:30:00,-0.2599175033149585
2048-05-17 21:00:00,-0.14357362121475514
2048-05-17 21:30:00,-0.25997154029925845
2048-05-17 22:00:00,-0.2600317426234385
2048-05-17 22:30:00,-0.2600642178699385
2048-05-17 23:00:00,0.0025113476971
2048-05-17 23:30:00,0.00291240276507998
2048-05-18 00:00:00,0.00276224002625
2048-05-18 00:30:00,0.0026314172565
2048-05-18 01:00:00,0.20274922457832956
2048-05-18 01:30:00,0.22327443897379595
2048-05-18 02:00:00,0.0023675259682900407
2048-05-18 02:30:00,0.00237675329233
2048-05-18 03:00:00,0.002372762870779921
2048-05-18 03:30:00,0.002374000007490107
2048-05-18 04:00:00,0.002372909413909996
2048-05-18 04:30:00,0.06237419399665933
2048-05-18 05:00:00,0.00237475521894
2048-05-18 05:30:00,-0.19497268488838
2048-05-18 06:00:00,0.0023605591163
2048-05-18 06:30:00,0.0024208321731500337
2048-05-18 07:00:00,0.00256178701138
2048-05-18 07:30:00,-0.000427029954152
2048-05-18 08:00:00,-0.0567387942831
2048-05-18 08:30:00,0.1223784788365998
2048-05-18 09:00:00,0.02596047406559987
2048-05-18 09:30:00,-0.21711308753000003
2048-05-18 10:00:00,-0.2024432463500001
2048-05-18 10:30:00,-0.20509829966600002
2048-05-18 11:00:00,-0.217837739422
2048-05-18 11:30:00,-0.15666233529087573
2048-05-18 12:00:00,-0.215319904888
2048-05-18 12:30:00,0.07539394303459979
2048-05-18 13:00:00,0.09618778472359979
2048-05-18 13:30:00,-0.157127172937
2048-05-18 14:00:00,-0.15915633565299991
2048-05-18 14:30:00,0.1041014807445998
2048-05-18 15:00:00,-0.4199045385965998
2048-05-18 15:30:00,-0.38457132930359983
2048-05-18 16:00:00,-0.08631213128499993
2048-05-18 16:30:00,-0.0635243160744
2048-05-18 17:00:00,-0.3155525160142998
2048-05-18 17:30:00,-0.2845760569629998
2048-05-18 18:00:00,-0.27123620929158987
2048-05-18 18:30:00,-0.2712785377295499
2048-05-18 19:00:00,-0.2595686199223985
2048-05-18 19:30:00,-0.2596164687982485
2048-05-18 20:00:00,-0.2596560706748885
2048-05-18 20:30:00,-0.2596839239194084
2048-05-18 21:00:00,-0.25974513457156845
2048-05-18 21:30:00,-0.2597626281787885
2048-05-18 22:00:00,-0.2598265509559985
2048-05-18 22:30:00,-0.2598875663577984
2048-05-18 23:00:00,-0.25998878023411853
2048-05-18 23:30:00,-0.2596139376888585
2048-05-19 00:00:00,-0.19445966712029
2048-05-19 00:30:00,-0.25987477317520846
2048-05-19 01:00:00,-0.26003357369290847
2048-05-19 01:30:00,0.00249245909802
2048-05-19 02:00:00,0.00237832611658
2048-05-19 02:30:00,-0.2603129542572984
2048-05-19 03:00:00,-0.26038132376235845
2048-05-19 03:30:00,-0.18585028256445257
2048-05-19 04:00:00,0.00216388538775
2048-05-19 04:30:00,-0.26048077417050847
2048-05-19 05:00:00,0.00214134376794
2048-05-19 05:30:00,-0.2604432159858685
2048-05-19 06:00:00,-0.26036440209705836
2048-05-19 06:30:00,-0.2601987435413885
2048-05-19 07:00:00,-0.26001272578891843
2048-05-19 07:30:00,-0.2641439370790284
2048-05-19 08:00:00,-0.0468923711792
2048-05-19 08:30:00,-0.11003440523100005
2048-05-19 09:00:00,-0.209867151511
2048-05-19 09:30:00,-0.05178397468669993
2048-05-19 10:00:00,-0.012815802467400217
2048-05-19 10:30:00,-0.308094876925
2048-05-19 11:00:00,0.0225058384345998
2048-05-19 11:30:00,0.0771829365015998
2048-05-19 12:00:00,-0.20820871530444474
2048-05-19 12:30:00,-0.03725530924840004
2048-05-19 13:00:00,-0.18282325910604635
2048-05-19 13:30:00,-0.09022244775840021
2048-05-19 14:00:00,-0.12759345414834566
2048-05-19 14:30:00,-0.08150687391334499
2048-05-19 15:00:00,0.0885799409675998
2048-05-19 15:30:00,-0.102707035415
2048-05-19 16:00:00,0.01625834437959972
2048-05-19 16:30:00,-0.12851091382000002
2048-05-19 17:00:00,-0.36199349884059995
2048-05-19 17:30:00,-0.30091463097409976
2048-05-19 18:00:00,-0.2712533442879499
2048-05-19 18:30:00,-0.2712726717010298
2048-05-19 19:00:00,-0.2713340021076498
2048-05-19 19:30:00,-0.5340352368367383
2048-05-19 20:00:00,-0.27142254454297987
2048-05-19 20:30:00,-0.5340940774718983
2048-05-19 21:00:00,-0.2597612629980285
2048-05-19 21:30:00,-0.2598105867176685
2048-05-19 22:00:00,-0.25988090518575846
2048-05-19 22:30:00,-0.25993170899595847
2048-05-19 23:00:00,-0.41038958882753135
2048-05-19 23:30:00,-0.4095681407085293
2048-05-20 00:00:00,-0.45715593083220846
2048-05-20 00:30:00,-0.4098180426325993
2048-05-20 01:00:00,-0.31402045694514813
2048-05-20 01:30:00,-0.2601694280304685
2048-05-20 02:00:00,-0.26027624433439844
2048-05-20 02:30:00,0.002289658419400098
2048-05-20 03:00:00,-0.26040930023576836
2048-05-20 03:30:00,-0.2604528209298884
2048-05-20 04:00:00,0.002155294722949952
2048-05-20 04:30:00,-0.26049746983165845
2048-05-20 05:00:00,-0.2604914441471385
2048-05-20 05:30:00,-0.2604678008182085
2048-05-20 06:00:00,0.00224657287753
2048-05-20 06:30:00,0.002405729825530001
2048-05-20 07:00:00,0.00258327596728
2048-05-20 07:30:00,-0.00212057300093
2048-05-20 08:00:00,-0.22787971007796082
2048-05-20 08:30:00,0.05037303060259979
2048-05-20 09:00:00,0.025907297396660756
2048-05-20 09:30:00,0.13718801125250835
2048-05-20 10:00:00,0.10590756111550825
2048-05-20 10:30:00,0.08808631640250825
2048-05-20 11:00:00,-0.16253235772340013
2048-05-20 11:30:00,-0.0018302975743393901
2048-05-20 12:00:00,0.12387570439850837
2048-05-20 12:30:00,0.12729070674750825
2048-05-20 13:00:00,0.12699734870450818
2048-05-20 13:30:00,0.11714449389350823
2048-05-20 14:00:00,-0.15125661897740023
2048-05-20 14:30:00,-0.01650460128333936
2048-05-20 15:00:00,-0.17589724445440003
2048-05-20 15:30:00,-0.451456146611
2048-05-20 16:00:00,-0.19453947151173306
2048-05-20 16:30:00,-0.23761830996100008
2048-05-20 17:00:00,-0.41927594403559976
2048-05-20 17:30:00,-0.4463709366594606
2048-05-20 18:00:00,-0.4211544833165206
2048-05-20 18:30:00,-0.2713240015301499
2048-05-20 19:00:00,-0.27137311141888976
2048-05-20 19:30:00,-0.27142908586587977
2048-05-20 20:00:00,-0.2714714720050999
2048-05-20 20:30:00,0.00289772565846
2048-05-20 21:00:00,0.0028311547150901006
2048-05-20 21:30:00,-0.27162902873854977
2048-05-20 22:00:00,0.002718802566870071
2048-05-20 22:30:00,0.00266829848743
2048-05-20 23:00:00,0.00259766126114
2048-05-20 23:30:00,0.00292558625803
2048-05-21 00:00:00,0.002817204849349997
2048-05-21 00:30:00,0.0026831018616799707
2048-05-21 01:00:00,0.2769614046924498
2048-05-21 01:30:00,0.27685789442597986
2048-05-21 02:00:00,0.002374194794670048
2048-05-21 02:30:00,0.2767121495903098
2048-05-21 03:00:00,0.0022794580034100065
2048-05-21 03:30:00,0.27665979905839977
2048-05-21 04:00:00,0.08178986157285562
2048-05-21 04:30:00,0.2766097651748398
2048-05-21 05:00:00,0.27659442917585975
2048-05-21 05:30:00,0.00222989401338
2048-05-21 06:00:00,0.2766810308135398
2048-05-21 06:30:00,0.27681573952749977
2048-05-21 07:00:00,0.0025765564943800445
2048-05-21 07:30:00,0.00106530824093
2048-05-21 08:00:00,0.2250497635697998
2048-05-21 08:30:00,0.14963996551359982
2048-05-21 09:00:00,0.0671835491015998
2048-05-21 09:30:00,0.050079486731908485
2048-05-21 10:00:00,0.02132488523990847
2048-05-21 10:30:00,0.0008968793945998144
2048-05-21 11:00:00,0.0042389659129084545
2048-05-21 11:30:00,0.026036096506908413
2048-05-21 12:00:00,0.1822241033779693
2048-05-21 12:30:00,0.18411302947496933
2048-05-21 13:00:00,0.3742764487631012
2048-05-21 13:30:00,0.2311124964409692
2048-05-21 14:00:00,0.2157929948729693
2048-05-21 14:30:00,0.17538656041996936
2048-05-21 15:00:00,0.12040224476596928
2048-05-21 15:30:00,-0.332279468798
2048-05-21 16:00:00,-0.317437190092
2048-05-21 16:30:00,-0.181427447915
2048-05-21 17:00:00,-0.18844627685960025
2048-05-21 17:30:00,-0.0194954613011
2048-05-21 18:00:00,-0.2712413084362798
2048-05-21 18:30:00,0.00311919204303
2048-05-21 19:00:00,-0.2713221885820898
2048-05-21 19:30:00,-0.11988522526393575
2048-05-21 20:00:00,-0.19897226749099572
2048-05-21 20:30:00,-0.2714502367755298
2048-05-21 21:00:00,-0.2715050010200599
2048-05-21 21:30:00,0.00284046645373
2048-05-21 22:00:00,0.00277401372052
2048-05-21 22:30:00,-0.030697989314135476
2048-05-21 23:00:00,-0.2717751314979298
2048-05-21 23:30:00,-0.2714091786447998
2048-05-22 00:00:00,-0.19342853757759987
2048-05-22 00:30:00,0.00273764312552
2048-05-22 01:00:00,0.0026099480416599263
2048-05-22 01:30:00,-0.03360952006319895
2048-05-22 02:00:00,0.00241117468608
2048-05-22 02:30:00,-0.2720436119301398
2048-05-22 03:00:00,-0.08713393063732
2048-05-22 03:30:00,0.00221630906704
2048-05-22 04:00:00,0.00218057609532
2048-05-22 04:30:00,-0.2722429927354798
2048-05-22 05:00:00,0.002149474322199918
2048-05-22 05:30:00,-0.07055907033309561
2048-05-22 06:00:00,-0.2721637409132498
2048-05-22 06:30:00,-0.2720071594920098
2048-05-22 07:00:00,-0.2718599182818498
2048-05-22 07:30:00,-0.27534493533704185
2048-05-22 08:00:00,-0.3301990604013998
2048-05-22 08:30:00,-0.1412509087260001
2048-05-22 09:00:00,-0.08320333191299989
2048-05-22 09:30:00,-0.15504716976840016
2048-05-22 10:00:00,-0.3113377345155053
2048-05-22 10:30:00,-0.26332755281804554
2048-05-22 11:00:00,-0.15052864293940016
2048-05-22 11:30:00,-0.1812887881260452
2048-05-22 12:00:00,0.13479153760350826
2048-05-22 12:30:00,-0.027396714761342533
2048-05-22 13:00:00,-0.07224839106125458
2048-05-22 13:30:00,0.03465987502721385
2048-05-22 14:00:00,0.12289618212650827
2048-05-22 14:30:00,0.07649258082819177
2048-05-22 15:00:00,-0.015308493473339402
2048-05-22 15:30:00,-0.1691187115034002
2048-05-22 16:00:00,-0.422387961129
2048-05-22 16:30:00,-0.2291896071370001
2048-05-22 17:00:00,-0.41692511102459984
2048-05-22 17:30:00,-0.2955423907967998
2048-05-22 18:00:00,-0.5339323033354783
2048-05-22 18:30:00,-0.3965213211984584
2048-05-22 19:00:00,-0.4303696876702223
2048-05-22 19:30:00,-0.42135556420833065
2048-05-22 20:00:00,-0.2715027029491899
2048-05-22 20:30:00,-0.5341725265583783
2048-05-22 21:00:00,-0.5342010197024283
2048-05-22 21:30:00,-0.5342313543137982
2048-05-22 22:00:00,-0.5342779827878383
2048-05-22 22:30:00,-0.204985051038427
2048-05-22 23:00:00,-0.26001634365301846
2048-05-22 23:30:00,-0.33089224569310227
2048-05-23 00:00:00,-0.4570899776539885
2048-05-23 00:30:00,-0.4097495059271593
2048-05-23 01:00:00,-0.4098869222523593
2048-05-23 01:30:00,-0.2601270735001484
2048-05-23 02:00:00,-0.2602408438984885
2048-05-23 02:30:00,-0.14754098938547083
2048-05-23 03:00:00,-0.4102570742160293
2048-05-23 03:30:00,-0.2604111813816885
2048-05-23 04:00:00,-0.2604562010482183
2048-05-23 04:30:00,-0.26048035551698834
2048-05-23 05:00:00,-0.26049531884041843
2048-05-23 05:30:00,-0.2605133379606185
2048-05-23 06:00:00,-0.2604926014563685
2048-05-23 06:30:00,-0.3687115584098195
2048-05-23 07:00:00,0.00231802165749
2048-05-23 07:30:00,-0.26412556082801847
2048-05-23 08:00:00,-0.07598925974119997
2048-05-23 08:30:00,-0.17161842337520014
2048-05-23 09:00:00,-0.1758729160094002
2048-05-23 09:30:00,0.0662256246155083
2048-05-23 10:00:00,0.0761949826495083
2048-05-23 10:30:00,0.07892443802150817
2048-05-23 11:00:00,0.24450593633056905
2048-05-23 11:30:00,0.1057423377275084
2048-05-23 12:00:00,0.2706813750015691
2048-05-23 12:30:00,0.2736504484015691
2048-05-23 13:00:00,0.274860423436569
2048-05-23 13:30:00,0.26776646538056914
2048-05-23 14:00:00,0.2553098317545692
2048-05-23 14:30:00,0.24289621774556908
2048-05-23 15:00:00,0.40386461478824875
2048-05-23 15:30:00,0.07919433638450823
2048-05-23 16:00:00,0.09918231375450826
2048-05-23 16:30:00,-0.23652111931
2048-05-23 17:00:00,-0.2955105829250997
2048-05-23 17:30:00,-0.29443151260169986
2048-05-23 18:00:00,-0.2714723551078899
2048-05-23 18:30:00,-0.2714872586675898
2048-05-23 19:00:00,0.00282965608471
2048-05-23 19:30:00,0.002798929214530066
2048-05-23 20:00:00,0.00275092603125
2048-05-23 20:30:00,0.00272765391704
2048-05-23 21:00:00,0.00270510551735
2048-05-23 21:30:00,0.00268202949437
2048-05-23 22:00:00,0.0026312057955000245
2048-05-23 22:30:00,0.0026132896897799185
2048-05-23 23:00:00,0.0025730110497899084
2048-05-23 23:30:00,0.00293515086481011
2048-05-24 00:00:00,-0.19452354837431
2048-05-24 00:30:00,0.00270924409964
2048-05-24 01:00:00,0.00256948419388
2048-05-24 01:30:00,-0.2719329347970798
2048-05-24 02:00:00,0.00236344718434
2048-05-24 02:30:00,0.0023106764148999037
2048-05-24 03:00:00,0.00228355388569
2048-05-24 03:30:00,0.00224823307265
2048-05-24 04:00:00,-0.14765787435786082
2048-05-24 04:30:00,0.00221485292696
2048-05-24 05:00:00,-0.2721809434783398
2048-05-24 05:30:00,0.002177154829420047
2048-05-24 06:00:00,0.002177389863230017
2048-05-24 06:30:00,-0.14770866738133082
2048-05-24 07:00:00,0.00220738991806
2048-05-24 07:30:00,-0.06097749039234812
2048-05-24 08:00:00,0.1913140737556085
2048-05-24 08:30:00,-0.188612071951
2048-05-24 09:00:00,-0.32999225821263184
2048-05-24 09:30:00,-0.1693429525181791
2048-05-24 10:00:00,-0.1473912465400915
2048-05-24 10:30:00,-0.18058125664609154
2048-05-24 11:00:00,0.10489831056150828
2048-05-24 11:30:00,0.11537250981150826
2048-05-24 12:00:00,0.2970429121205691
2048-05-24 12:30:00,0.3190719001755691
2048-05-24 13:00:00,0.3203558083145692
2048-05-24 13:30:00,0.1622760533595083
2048-05-24 14:00:00,0.1909433338715083
2048-05-24 14:30:00,0.24618771798250827
2048-05-24 15:00:00,0.3060528669045446
2048-05-24 15:30:00,0.14505010025184667
2048-05-24 16:00:00,-0.0461853446450915
2048-05-24 16:30:00,-0.0613989607888305
2048-05-24 17:00:00,-0.0726586717403
2048-05-24 17:30:00,-0.0120404414717
2048-05-24 18:00:00,0.0029239625643200373
2048-05-24 18:30:00,0.00289586859029
2048-05-24 19:00:00,0.00284560178018
2048-05-24 19:30:00,-0.006630076223500536
2048-05-24 20:00:00,0.00277640123286
2048-05-24 20:30:00,0.0027485667592499485
2048-05-24 21:00:00,0.002736589588149929
2048-05-24 21:30:00,0.0026973314636400403
2048-05-24 22:00:00,0.0026544130244299247
2048-05-24 22:30:00,0.00263506346477
2048-05-24 23:00:00,0.0025988470682600795
2048-05-24 23:30:00,0.09735525888064683
2048-05-25 00:00:00,0.00280368621044
2048-05-25 00:30:00,0.00277989426572
2048-05-25 01:00:00,0.00273918496185
2048-05-25 01:30:00,0.00273958313524
2048-05-25 02:00:00,-0.0924107753129998
2048-05-25 02:30:00,-0.2716368778778999
2048-05-25 03:00:00,-0.2266438579634995
2048-05-25 03:30:00,0.0027573837834800052
2048-05-25 04:00:00,0.00276501260015
2048-05-25 04:30:00,-0.2716362424514598
2048-05-25 05:00:00,-0.27164007969353987
2048-05-25 05:30:00,-0.2716406947660799
2048-05-25 06:00:00,-0.14712308453724082
2048-05-25 06:30:00,0.0027621853005999064
2048-05-25 07:00:00,-0.2716011291536498
2048-05-25 07:30:00,0.001489461517550028
2048-05-25 08:00:00,-0.4613561996663606
2048-05-25 08:30:00,-0.07260124392349998
2048-05-25 09:00:00,-0.121147955327
2048-05-25 09:30:00,0.10393980777390843
2048-05-25 10:00:00,-0.17264088594299998
2048-05-25 10:30:00,-0.21899257777330017
2048-05-25 11:00:00,-0.08270866845236546
2048-05-25 11:30:00,0.031114026593030086
2048-05-25 12:00:00,-0.103875582038
2048-05-25 12:30:00,-0.12204128805799996
2048-05-25 13:00:00,0.14401921181339938
2048-05-25 13:30:00,0.17941664239411037
2048-05-25 14:00:00,0.16709095226485282
2048-05-25 14:30:00,-0.0569029487637
2048-05-25 15:00:00,-0.05749162959989995
2048-05-25 15:30:00,-0.065293207029
2048-05-25 16:00:00,-0.10275990342167576
2048-05-25 16:30:00,-0.035591244794600074
2048-05-25 17:00:00,-0.02446999118499993
2048-05-25 17:30:00,-0.15744649091403082
2048-05-25 18:00:00,0.003202410502259889
2048-05-25 18:30:00,0.003154851434729933
2048-05-25 19:00:00,0.00310765779356
2048-05-25 19:30:00,0.00308240654482
2048-05-25 20:00:00,0.0030499089074100816
2048-05-25 20:30:00,0.19364359763623162
2048-05-25 21:00:00,0.0029473003700699607
2048-05-25 21:30:00,0.2655384147876785
2048-05-25 22:00:00,0.00283604119449
2048-05-25 22:30:00,0.09013438607459912
2048-05-25 23:00:00,0.20018711691432145
2048-05-25 23:30:00,0.056258768085801325
2048-05-26 00:00:00,0.2655864324866084
2048-05-26 00:30:00,0.00281361694499
2048-05-26 01:00:00,0.002649911350049994
2048-05-26 01:30:00,0.021770995537473636
2048-05-26 02:00:00,0.2651009822969685
2048-05-26 02:30:00,0.00243553301749
2048-05-26 03:00:00,0.04311613471388909
2048-05-26 03:30:00,0.2650483865919785
2048-05-26 04:00:00,0.2650446251695185
2048-05-26 04:30:00,0.18438079564688925
2048-05-26 05:00:00,0.30009051655413277
2048-05-26 05:30:00,0.2650511390461183
2048-05-26 06:00:00,0.2650686163062985
2048-05-26 06:30:00,0.2651697342055785
2048-05-26 07:00:00,0.4353162261551202
2048-05-26 07:30:00,0.3740103114663258
2048-05-26 08:00:00,0.46200609758220823
2048-05-26 08:30:00,0.3043840797315083
2048-05-26 09:00:00,0.2363009116305692
2048-05-26 09:30:00,0.06026081164150826
2048-05-26 10:00:00,0.2097773962445691
2048-05-26 10:30:00,0.5688873346545698
2048-05-26 11:00:00,0.236658836794569
2048-05-26 11:30:00,-0.1753009002990915
2048-05-26 12:00:00,0.6736674085680008
2048-05-26 12:30:00,1.0821518235940004
2048-05-26 13:00:00,0.3919756268879997
2048-05-26 13:30:00,0.6733586282039996
2048-05-26 14:00:00,-0.4053043059950001
2048-05-26 14:30:00,0.6455765306721316
2048-05-26 15:00:00,-0.365740286468
2048-05-26 15:30:00,-0.35632918631800004
2048-05-26 16:00:00,-0.285901963209
2048-05-26 16:30:00,1.4905
2048-05-26 17:00:00,0.878686882882
2048-05-26 17:30:00,-0.01578771956849989
2048-05-26 18:00:00,0.00337709227297
2048-05-26 18:30:00,0.02636662356479369
2048-05-26 19:00:00,0.00327885883088
2048-05-26 19:30:00,0.0032152306119699325
2048-05-26 20:00:00,0.0031640649373800844
2048-05-26 20:30:00,0.00312960472322
2048-05-26 21:00:00,0.0030609373035199727
2048-05-26 21:30:00,0.002997480366160099
2048-05-26 22:00:00,0.00292265059544
2048-05-26 22:30:00,0.002829806314029959
2048-05-26 23:00:00,-0.12412934704451714
2048-05-26 23:30:00,-0.16217905609743566
2048-05-27 00:00:00,0.19613559001589098
2048-05-27 00:30:00,0.0028524361282700195
2048-05-27 01:00:00,0.0027130373916
2048-05-27 01:30:00,0.15248424989152082
2048-05-27 02:00:00,0.00248881356468
2048-05-27 02:30:00,0.00241781741807
2048-05-27 03:00:00,0.00233261203661006
2048-05-27 03:30:00,0.00228194393701
2048-05-27 04:00:00,0.0022306728301999534
2048-05-27 04:30:00,0.00220617783331
2048-05-27 05:00:00,0.00221434877773
2048-05-27 05:30:00,0.00225156491844
2048-05-27 06:00:00,0.3302532808353099
2048-05-27 06:30:00,0.0025144648467
2048-05-27 07:00:00,0.0026984377293299833
2048-05-27 07:30:00,0.0005585078393479659
2048-05-27 08:00:00,-0.0743190210125
2048-05-27 08:30:00,-0.227457093148
2048-05-27 09:00:00,-0.018108696185435313
2048-05-27 09:30:00,-0.407182435049
2048-05-27 10:00:00,-0.436837574852
2048-05-27 10:30:00,-0.45534894654800007
2048-05-27 11:00:00,-0.443990020334
2048-05-27 11:30:00,1.4905
2048-05-27 12:00:00,1.4905
2048-05-27 12:30:00,-0.37569601818600007
2048-05-27 13:00:00,-0.328874405314
2048-05-27 13:30:00,-0.27878051497800005
2048-05-27 14:00:00,-0.257162771524
2048-05-27 14:30:00,-0.261086423233
2048-05-27 15:00:00,-0.29292561539
2048-05-27 15:30:00,-0.337478718743
2048-05-27 16:00:00,-0.376714600947
2048-05-27 16:30:00,-0.2331737133009999
2048-05-27 17:00:00,-0.39252618957859986
2048-05-27 17:30:00,-0.2881770326097998
2048-05-27 18:00:00,-0.5337364082313583
2048-05-27 18:30:00,-0.42102093235462057
2048-05-27 19:00:00,-0.5338233200689082
2048-05-27 19:30:00,-0.6837574748907891
2048-05-27 20:00:00,-0.2712631729853098
2048-05-27 20:30:00,-0.5247407771970264
2048-05-27 21:00:00,-0.2713380094361398
2048-05-27 21:30:00,-0.5340385592466983
2048-05-27 22:00:00,-0.5341226408752582
2048-05-27 22:30:00,-0.5342174498803782
2048-05-27 23:00:00,-0.4215627290234306
2048-05-27 23:30:00,-0.49652731814431317
2048-05-28 00:00:00,0.00294499128037
2048-05-28 00:30:00,-0.2715700115048198
2048-05-28 01:00:00,-0.24439913794398294
2048-05-28 01:30:00,0.00256515373284
2048-05-28 02:00:00,-0.26017694501067845
2048-05-28 02:30:00,-0.26024590511860846
2048-05-28 03:00:00,-0.3758983902890811
2048-05-28 03:30:00,0.0022789374429998954
2048-05-28 04:00:00,0.00224481783535
2048-05-28 04:30:00,-0.2604119994800784
2048-05-28 05:00:00,-0.14765431820696073
2048-05-28 05:30:00,-0.2603798672283184
2048-05-28 06:00:00,0.0023232890918301052
2048-05-28 06:30:00,0.00248823214416
2048-05-28 07:00:00,0.002691976083259995
2048-05-28 07:30:00,-0.2611742266642485
2048-05-28 08:00:00,-0.07415229622840003
2048-05-28 08:30:00,-0.235632396778
2048-05-28 09:00:00,-0.45475389941
2048-05-28 09:30:00,-0.31799131275591136
2048-05-28 10:00:00,-0.19606203567640024
2048-05-28 10:30:00,-0.18784852504540023
2048-05-28 11:00:00,-0.08248014784787594
2048-05-28 11:30:00,0.10222704442550828
2048-05-28 12:00:00,-0.1451506500594002
2048-05-28 12:30:00,0.010624316204660644
2048-05-28 13:00:00,0.007616771492660934
2048-05-28 13:30:00,-0.1523448434494002
2048-05-28 14:00:00,-0.1623308287644002
2048-05-28 14:30:00,-0.18048420496840023
2048-05-28 15:00:00,-0.18614563051540012
2048-05-28 15:30:00,-0.19387126038140012
2048-05-28 16:00:00,-0.45477087203299993
2048-05-28 16:30:00,-0.5059600836821301
2048-05-28 17:00:00,-0.38800846149559987
2048-05-28 17:30:00,-0.4378878914785606
2048-05-28 18:00:00,-0.42100818881888064
2048-05-28 18:30:00,-0.2711361403486698
2048-05-28 19:00:00,-0.2711612040227598
2048-05-28 19:30:00,0.00319373858884
2048-05-28 20:00:00,-0.27122244604254986
2048-05-28 20:30:00,0.0031575002574899536
2048-05-28 21:00:00,0.0030963717742200636
2048-05-28 21:30:00,0.00300433777602
2048-05-28 22:00:00,0.0029104867231499743
2048-05-28 22:30:00,0.002837710725690057
2048-05-28 23:00:00,0.0027307098115401107
2048-05-28 23:30:00,0.00305704085864
2048-05-29 00:00:00,-0.001403018496000108
2048-05-29 00:30:00,0.00281829486368
2048-05-29 01:00:00,0.002678526585889962
2048-05-29 01:30:00,0.00256630831892
2048-05-29 02:00:00,-0.013626308402303167
2048-05-29 02:30:00,0.00237525443698
2048-05-29 03:00:00,0.002313001207250087
2048-05-29 03:30:00,0.00225278841091
2048-05-29 04:00:00,0.00222037777075
2048-05-29 04:30:00,-0.06975836896400023
2048-05-29 05:00:00,0.00218937148807
2048-05-29 05:30:00,0.0022207512281300357
2048-05-29 06:00:00,0.00229736609849
2048-05-29 06:30:00,0.00246790293866
2048-05-29 07:00:00,0.0026732162459
2048-05-29 07:30:00,0.00189433500525
2048-05-29 08:00:00,-0.0715412509694
2048-05-29 08:30:00,0.07079361835659981
2048-05-29 09:00:00,-0.039156034532400186
2048-05-29 09:30:00,0.3613377138755691
2048-05-29 10:00:00,0.3340386346925692
2048-05-29 10:30:00,0.3185099473115691
2048-05-29 11:00:00,0.3574871769345691
2048-05-29 11:30:00,0.404521276023569
2048-05-29 12:00:00,0.32023395978350827
2048-05-29 12:30:00,0.533419702886569
2048-05-29 13:00:00,0.17015867620159986
2048-05-29 13:30:00,0.2195422979911998
2048-05-29 14:00:00,0.2194650165389998
2048-05-29 14:30:00,0.20500436799619992
2048-05-29 15:00:00,0.2183555588388999
2048-05-29 15:30:00,-0.03736346393059997
2048-05-29 16:00:00,-0.03867879488910009
2048-05-29 16:30:00,-0.052314576230700016
2048-05-29 17:00:00,-0.30678468861230845
2048-05-29 17:30:00,-0.007719271537800054
2048-05-29 18:00:00,-0.2594239711622385
2048-05-29 18:30:00,0.00317972612322
2048-05-29 19:00:00,0.00311667954064
2048-05-29 19:30:00,0.00307759639913
2048-05-29 20:00:00,0.0030503800612200482
2048-05-29 20:30:00,0.0030071773628199683
2048-05-29 21:00:00,0.00296057280873
2048-05-29 21:30:00,0.002900272920459912
2048-05-29 22:00:00,0.00283598707049
2048-05-29 22:30:00,0.0027883526302299178
2048-05-29 23:00:00,0.00269665382176
2048-05-29 23:30:00,0.0030395751588701003
2048-05-30 00:00:00,0.003017105972809908
2048-05-30 00:30:00,0.00294787859407
2048-05-30 01:00:00,0.00290886718797
2048-05-30 01:30:00,0.0029030330065500376
2048-05-30 02:00:00,-0.25973494716357837
2048-05-30 02:30:00,-0.25973138895530845
2048-05-30 03:00:00,-0.25971465991494846
2048-05-30 03:30:00,0.00291884403181
2048-05-30 04:00:00,-0.2597109514681985
2048-05-30 04:30:00,-0.25971477630797835
2048-05-30 05:00:00,0.0029275913749600146
2048-05-30 05:30:00,-0.2597188437229083
2048-05-30 06:00:00,-0.2597115616930285
2048-05-30 06:30:00,-0.25971367740548845
2048-05-30 07:00:00,-0.2596924503361985
2048-05-30 07:30:00,-0.26049056869014847
2048-05-30 08:00:00,-0.21632525706828276
2048-05-30 08:30:00,-0.08665050518460005
2048-05-30 09:00:00,-0.21627400094100002
2048-05-30 09:30:00,-0.6232274877059085
2048-05-30 10:00:00,-0.5698136048919085
2048-05-30 10:30:00,-0.4989327285019085
2048-05-30 11:00:00,-0.4813820785979085
2048-05-30 11:30:00,-0.4817137033129084
2048-05-30 12:00:00,-0.5090270641634207
2048-05-30 12:30:00,-0.5239827777039083
2048-05-30 13:00:00,-0.5501126031089085
2048-05-30 13:30:00,-0.5795056709079085
