Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-07-31 16:30:00,0.0,0.16638989750127256
2049-07-31 17:00:00,0.0,2.767793872889772
2049-07-31 17:30:00,0.0,2.9282074013334443
2049-07-31 18:00:00,0.0,2.5292929707495952
2049-07-31 18:30:00,0.0,2.322954973722544
2049-07-31 19:00:00,0.0,1.616326301021396
2049-07-31 19:30:00,0.0,1.1166021351261244
2049-07-31 20:00:00,0.0,1.2140742061892689
2049-07-31 20:30:00,0.0,1.3668233819150828
2049-07-31 21:00:00,0.0,1.2491814269252282
2049-07-31 21:30:00,0.0,0.7264831572617495
2049-07-31 22:00:00,0.0,1.3814132340624892
2049-07-31 22:30:00,0.0,0.5697305325513989
2049-07-31 23:00:00,0.0,0.05046283370745186
2049-07-31 23:30:00,0.0,2.8500066618780293
2049-08-01 00:00:00,0.0,2.288356159626468
2049-08-01 00:30:00,0.0,1.4102666064802634
2049-08-01 01:00:00,0.0,1.0952220057748037
2049-08-01 01:30:00,0.0,0.16576695434568137
2049-08-01 02:00:00,-0.75307402164,-0.7530740216400827
2049-08-01 02:30:00,-0.8,-1.3704664663787207
2049-08-01 03:00:00,-0.8,-2.511362761853017
2049-08-01 03:30:00,-0.8,-3.1257274559987747
2049-08-01 04:00:00,-0.8,-3.090776448331102
2049-08-01 04:30:00,-0.8,-3.776441015374132
2049-08-01 05:00:00,-0.8,-3.710636626857986
2049-08-01 05:30:00,-0.8,-3.678761246857903
2049-08-01 06:00:00,-0.8,-3.8617936067056733
2049-08-01 06:30:00,-0.8,-3.366955124632781
2049-08-01 07:00:00,-0.8,-4.262822307729177
2049-08-01 07:30:00,-0.8,-7.727474062592228
2049-08-01 08:00:00,-0.8,-11.451767083272864
2049-08-01 08:30:00,-0.8,-15.134348243934836
2049-08-01 09:00:00,-0.8,-13.021832275144659
2049-08-01 09:30:00,-0.8,-10.93706698955359
2049-08-01 10:00:00,-0.8,-12.361525434726904
2049-08-01 10:30:00,-0.8,-12.533787889224566
2049-08-01 11:00:00,-0.8,-12.460606482455269
2049-08-01 11:30:00,-0.8,-12.758508041694725
2049-08-01 12:00:00,-0.8,-12.867086028301385
2049-08-01 12:30:00,-0.8,-12.1132724464712
2049-08-01 13:00:00,-0.8,-14.161543721584279
2049-08-01 13:30:00,-0.8,-15.351492105496138
2049-08-01 14:00:00,-0.8,-15.779310798486387
2049-08-01 14:30:00,-0.8,-15.576948390827349
2049-08-01 15:00:00,-0.8,-15.800254501607832
2049-08-01 15:30:00,-0.8,-14.382095799599677
2049-08-01 16:00:00,-0.8,-9.238936019599644
2049-08-01 16:30:00,-0.8,-3.8746274326595396
2049-08-01 17:00:00,0.0,0.13726097743727222
2049-08-01 17:30:00,0.0,0.8390136734916196
2049-08-01 18:00:00,0.0,0.9733581140752832
2049-08-01 18:30:00,0.0,0.8644508217473522
2049-08-01 19:00:00,0.0,1.1846094429262775
2049-08-01 19:30:00,0.0,1.2055938027622906
2049-08-01 20:00:00,0.0,0.4541738430975856
2049-08-01 20:30:00,0.0,0.4529501621462259
2049-08-01 21:00:00,0.0,0.4059080293099705
2049-08-01 21:30:00,-0.262213041921,-0.2622130419209279
2049-08-01 22:00:00,-0.167445677204,-0.16744567720440864
2049-08-01 22:30:00,-0.17351410738399997,-0.17351410738417325
2049-08-01 23:00:00,0.0,0.05449003093269312
2049-08-01 23:30:00,0.0,0.3232036800903188
2049-08-02 00:00:00,-0.164203756957,-0.16420375695744951
2049-08-02 00:30:00,-0.285666802558,-0.2856668025583931
2049-08-02 01:00:00,-0.248870277631,-0.24887027763090008
2049-08-02 01:30:00,-0.8,-0.9396907622167345
2049-08-02 02:00:00,-0.577423114166,-0.577423114165751
2049-08-02 02:30:00,-0.8,-1.247907346570768
2049-08-02 03:00:00,-0.722244914604,-0.7222449146040544
2049-08-02 03:30:00,-0.8,-1.110209284779232
2049-08-02 04:00:00,-0.274978510763,-0.27497851076273944
2049-08-02 04:30:00,0.0,0.04108284192391693
2049-08-02 05:00:00,0.0,1.1310102205602326
2049-08-02 05:30:00,0.0,2.539383414042697
2049-08-02 06:00:00,0.0,0.6885046849877999
2049-08-02 06:30:00,0.0,2.0095232678260984
2049-08-02 07:00:00,0.0,0.24891627571277605
2049-08-02 07:30:00,-0.8,-2.423661816005841
2049-08-02 08:00:00,-0.8,-7.174500687068907
2049-08-02 08:30:00,-0.8,-12.93165347375
2049-08-02 09:00:00,-0.8,-15.6260839766107
2049-08-02 09:30:00,-0.8,-17.517723872688418
2049-08-02 10:00:00,-0.8,-17.633531139020675
2049-08-02 10:30:00,-0.8,-18.793042607143406
2049-08-02 11:00:00,-0.8,-18.211273466078303
2049-08-02 11:30:00,-0.8,-17.507831871338315
2049-08-02 12:00:00,-0.8,-18.171403229276358
2049-08-02 12:30:00,-0.8,-17.936833669271493
2049-08-02 13:00:00,-0.8,-17.952845521477414
2049-08-02 13:30:00,-0.8,-19.180880618442433
2049-08-02 14:00:00,-0.8,-18.993682656356434
2049-08-02 14:30:00,-0.8,-17.276563772401285
2049-08-02 15:00:00,-0.8,-13.903577672132007
2049-08-02 15:30:00,-0.8,-12.787133784223455
2049-08-02 16:00:00,-0.8,-5.383789507322325
2049-08-02 16:30:00,0.0,1.4228336153531835
2049-08-02 17:00:00,0.0,2.5840712268707446
2049-08-02 17:30:00,0.0,4.418244114557803
2049-08-02 18:00:00,0.0,5.172014720564215
2049-08-02 18:30:00,0.0,4.971539655473649
2049-08-02 19:00:00,0.0,5.655210216298136
2049-08-02 19:30:00,0.0,6.5235694985765456
2049-08-02 20:00:00,0.0,5.914069995438967
2049-08-02 20:30:00,0.0,5.982230618600755
2049-08-02 21:00:00,0.0,5.249363039477788
2049-08-02 21:30:00,0.0,4.921530717638949
2049-08-02 22:00:00,0.0,4.837306061025256
2049-08-02 22:30:00,0.0,5.091396409906104
2049-08-02 23:00:00,0.0,4.44855687892562
2049-08-02 23:30:00,0.0,4.790525196910943
2049-08-03 00:00:00,0.0,6.3265779000098625
2049-08-03 00:30:00,0.0,6.121720811147101
2049-08-03 01:00:00,0.0,6.563287134001111
2049-08-03 01:30:00,0.0,6.664105808647013
2049-08-03 02:00:00,0.0,7.043686874456691
2049-08-03 02:30:00,0.0,7.325946046698356
2049-08-03 03:00:00,0.0,7.029878258591032
2049-08-03 03:30:00,0.0,7.34732191210794
2049-08-03 04:00:00,0.0,7.32955576049406
2049-08-03 04:30:00,0.0,7.675708945151307
2049-08-03 05:00:00,0.0,8.583011200994257
2049-08-03 05:30:00,0.0,9.402532882125909
2049-08-03 06:00:00,0.0,10.963128479441052
2049-08-03 06:30:00,0.0,12.155943068852052
2049-08-03 07:00:00,0.0,11.688977259463691
2049-08-03 07:30:00,0.0,5.203011576803854
2049-08-03 08:00:00,0.0,2.71370831291626
2049-08-03 08:30:00,-0.8,-3.7170101659514967
2049-08-03 09:00:00,-0.8,-5.37656110381664
2049-08-03 09:30:00,-0.8,-5.025993367994366
2049-08-03 10:00:00,-0.8,-3.600754815803048
2049-08-03 10:30:00,-0.8,-2.7440296937150284
2049-08-03 11:00:00,-0.8,-1.5701640237799959
2049-08-03 11:30:00,-0.8,-1.259312249488803
2049-08-03 12:00:00,-0.24480791805,-0.24480791805049648
2049-08-03 12:30:00,-0.474891085299,-0.47489108529937724
2049-08-03 13:00:00,-0.8,-0.9096207959972352
2049-08-03 13:30:00,-0.8,-1.9372478129779531
2049-08-03 14:00:00,-0.8,-1.6432497498304766
2049-08-03 14:30:00,-0.795083710912,-0.7950837109120916
2049-08-03 15:00:00,-0.340498923228,-0.34049892322769937
2049-08-03 15:30:00,0.0,0.009947613099457157
2049-08-03 16:00:00,0.0,0.5917132637511567
2049-08-03 16:30:00,0.0,5.737219938040999
2049-08-03 17:00:00,0.0,9.032883608466319
2049-08-03 17:30:00,0.0,10.385958966499512
2049-08-03 18:00:00,0.0,10.89001422960818
2049-08-03 18:30:00,0.0,10.825007310246045
2049-08-03 19:00:00,0.0,11.424334815053765
2049-08-03 19:30:00,0.0,11.40703592187764
2049-08-03 20:00:00,0.0,11.042404611847957
2049-08-03 20:30:00,0.0,10.628142385864285
2049-08-03 21:00:00,0.0,10.203947690482492
2049-08-03 21:30:00,0.0,9.372816267601014
2049-08-03 22:00:00,0.0,8.986788118210304
2049-08-03 22:30:00,0.0,8.0656929758166
2049-08-03 23:00:00,0.0,6.706216578230901
2049-08-03 23:30:00,0.0,6.475526731321021
2049-08-04 00:00:00,0.0,5.517720663304454
2049-08-04 00:30:00,0.0,4.686330253903417
2049-08-04 01:00:00,0.0,4.116431658986505
2049-08-04 01:30:00,0.0,3.4803179020136756
2049-08-04 02:00:00,0.0,2.687746524001888
2049-08-04 02:30:00,0.0,1.7646183744749087
2049-08-04 03:00:00,0.0,0.8637087535136798
2049-08-04 03:30:00,0.0,0.7607089597782324
2049-08-04 04:00:00,0.0,1.0913442503266197
2049-08-04 04:30:00,0.0,0.7821835736582816
2049-08-04 05:00:00,0.0,1.9374044678406424
2049-08-04 05:30:00,0.0,0.8519454506267957
2049-08-04 06:00:00,0.0,2.3660108240008104
2049-08-04 06:30:00,0.0,3.276408380830653
2049-08-04 07:00:00,0.0,2.0272301551441014
2049-08-04 07:30:00,0.0,0.08327645306817612
2049-08-04 08:00:00,-0.8,-4.274293127545517
2049-08-04 08:30:00,-0.8,-8.617641794718061
2049-08-04 09:00:00,-0.8,-10.891498109137519
2049-08-04 09:30:00,-0.8,-11.738568173797587
2049-08-04 10:00:00,-0.8,-10.877374372080828
2049-08-04 10:30:00,-0.8,-11.505971259349382
2049-08-04 11:00:00,-0.8,-11.343066258864694
2049-08-04 11:30:00,-0.8,-10.993969532459568
2049-08-04 12:00:00,-0.8,-11.688048774613456
2049-08-04 12:30:00,-0.8,-11.818348159065152
2049-08-04 13:00:00,-0.8,-10.395325923040586
2049-08-04 13:30:00,-0.8,-9.297245704659005
2049-08-04 14:00:00,-0.8,-10.671372728161366
2049-08-04 14:30:00,-0.8,-10.770218492733681
2049-08-04 15:00:00,-0.8,-11.619259314605067
2049-08-04 15:30:00,-0.8,-10.09537954878999
2049-08-04 16:00:00,-0.8,-5.912903351676101
2049-08-04 16:30:00,0.0,0.0669843334174784
2049-08-04 17:00:00,0.0,1.7627373621062687
2049-08-04 17:30:00,0.0,3.2921141510870675
2049-08-04 18:00:00,0.0,3.5680353748123363
2049-08-04 18:30:00,0.0,3.1524571108148027
2049-08-04 19:00:00,0.0,2.1642193373466854
2049-08-04 19:30:00,0.0,1.8935573897597624
2049-08-04 20:00:00,0.0,1.8987539834
2049-08-04 20:30:00,0.0,0.9924320039066696
2049-08-04 21:00:00,0.0,0.9663737919339492
2049-08-04 21:30:00,0.0,0.25707399970941514
2049-08-04 22:00:00,0.0,2.7158828187490234
2049-08-04 22:30:00,0.0,2.970345361323873
2049-08-04 23:00:00,0.0,2.430292506838537
2049-08-04 23:30:00,0.0,2.366437671783769
2049-08-05 00:00:00,0.0,2.9079985534479
2049-08-05 00:30:00,0.0,2.487360063034061
2049-08-05 01:00:00,0.0,0.41678954590989087
2049-08-05 01:30:00,0.0,0.6494204461907648
2049-08-05 02:00:00,0.0,0.6344870018412785
2049-08-05 02:30:00,0.0,0.9455584583429644
2049-08-05 03:00:00,0.0,1.057862153395039
2049-08-05 03:30:00,0.0,0.8695383558252725
2049-08-05 04:00:00,0.0,1.507942900623997
2049-08-05 04:30:00,0.0,1.788033963411126
2049-08-05 05:00:00,0.0,2.5840114725023415
2049-08-05 05:30:00,0.0,3.8948683336434953
2049-08-05 06:00:00,0.0,4.768050397022746
2049-08-05 06:30:00,0.0,5.921620817273907
2049-08-05 07:00:00,0.0,4.210045070144985
2049-08-05 07:30:00,0.0,1.0865636160527439
2049-08-05 08:00:00,-0.8,-3.2640641701507658
2049-08-05 08:30:00,-0.8,-8.861672877321467
2049-08-05 09:00:00,-0.8,-9.499583977973138
2049-08-05 09:30:00,-0.8,-11.110049936658596
2049-08-05 10:00:00,-0.8,-11.347467725038316
2049-08-05 10:30:00,-0.8,-11.712715532094837
2049-08-05 11:00:00,-0.8,-11.516568606758868
2049-08-05 11:30:00,-0.8,-10.495355987150948
2049-08-05 12:00:00,-0.8,-10.211671249061899
2049-08-05 12:30:00,-0.8,-10.314404775360165
2049-08-05 13:00:00,-0.8,-10.133861429515036
2049-08-05 13:30:00,-0.8,-9.7204132913837
2049-08-05 14:00:00,-0.8,-9.912715277393463
2049-08-05 14:30:00,-0.8,-9.155747019572335
2049-08-05 15:00:00,-0.8,-6.633901132481764
2049-08-05 15:30:00,-0.8,-4.999454474837226
2049-08-05 16:00:00,0.0,1.3381428316802122
2049-08-05 16:30:00,0.0,4.529115478699826
2049-08-05 17:00:00,0.0,8.147554305688727
2049-08-05 17:30:00,0.0,9.80924271872107
2049-08-05 18:00:00,0.0,10.417242491508011
2049-08-05 18:30:00,0.0,10.210059497254028
2049-08-05 19:00:00,0.0,10.48659262334751
2049-08-05 19:30:00,0.0,10.766648908181423
2049-08-05 20:00:00,0.0,10.026085983614065
2049-08-05 20:30:00,0.0,10.024816987504007
2049-08-05 21:00:00,0.0,9.28553461292479
2049-08-05 21:30:00,0.0,8.918035055830924
2049-08-05 22:00:00,0.0,8.704005658361838
2049-08-05 22:30:00,0.0,8.504536752044107
2049-08-05 23:00:00,0.0,8.453517830006184
2049-08-05 23:30:00,0.0,7.97997152966552
2049-08-06 00:00:00,0.0,8.630970532119967
2049-08-06 00:30:00,0.0,8.969019373914671
2049-08-06 01:00:00,0.0,8.307619861475164
2049-08-06 01:30:00,0.0,8.439956110624864
2049-08-06 02:00:00,0.0,8.25627324537764
2049-08-06 02:30:00,0.0,8.176424766325356
2049-08-06 03:00:00,0.0,7.975466418801393
2049-08-06 03:30:00,0.0,7.934526333083105
2049-08-06 04:00:00,0.0,8.033233621353357
2049-08-06 04:30:00,0.0,8.301110888243791
2049-08-06 05:00:00,0.0,8.807639097792693
2049-08-06 05:30:00,0.0,9.744098383088335
2049-08-06 06:00:00,0.0,10.74973047760453
2049-08-06 06:30:00,0.0,11.623537549338636
2049-08-06 07:00:00,0.0,9.804511838145224
2049-08-06 07:30:00,0.0,2.6658346103900072
2049-08-06 08:00:00,0.0,0.1946663707549351
2049-08-06 08:30:00,-0.8,-4.87034629168496
2049-08-06 09:00:00,-0.8,-5.0105239207808205
2049-08-06 09:30:00,-0.8,-5.426221535408044
2049-08-06 10:00:00,-0.8,-4.919974828510693
2049-08-06 10:30:00,-0.8,-4.68013729269166
2049-08-06 11:00:00,-0.8,-3.94133472459634
2049-08-06 11:30:00,-0.8,-3.026337548541328
2049-08-06 12:00:00,-0.8,-2.430307435289813
2049-08-06 12:30:00,-0.8,-2.8889852327138494
2049-08-06 13:00:00,-0.8,-2.293930254500281
2049-08-06 13:30:00,-0.8,-1.1363712330170141
2049-08-06 14:00:00,-0.8,-1.0143305429776153
2049-08-06 14:30:00,-0.307883087089,-0.30788308708870865
2049-08-06 15:00:00,0.0,0.6690164759333834
2049-08-06 15:30:00,0.0,0.2066934727588523
2049-08-06 16:00:00,0.0,2.8037188965255964
2049-08-06 16:30:00,0.0,7.854970587198472
2049-08-06 17:00:00,0.0,10.883276303247975
2049-08-06 17:30:00,0.0,12.049464332018921
2049-08-06 18:00:00,0.0,12.661652987502745
2049-08-06 18:30:00,0.0,12.510100355056354
2049-08-06 19:00:00,0.0,12.363704904105095
2049-08-06 19:30:00,0.0,12.371300891536306
2049-08-06 20:00:00,0.0,12.420444036210878
2049-08-06 20:30:00,0.0,12.374635304354769
2049-08-06 21:00:00,0.0,12.426093116422482
2049-08-06 21:30:00,0.0,12.056772494383168
2049-08-06 22:00:00,0.0,12.40715366645156
2049-08-06 22:30:00,0.0,12.201601202519683
2049-08-06 23:00:00,0.0,12.057992641478696
2049-08-06 23:30:00,0.0,11.999748221124703
2049-08-07 00:00:00,0.0,11.9204571472709
2049-08-07 00:30:00,0.0,11.628422380347478
2049-08-07 01:00:00,0.0,11.389343819152268
2049-08-07 01:30:00,0.0,11.203740885734872
2049-08-07 02:00:00,0.0,10.520144731118977
2049-08-07 02:30:00,0.0,10.092844377166982
2049-08-07 03:00:00,0.0,9.800886989282072
2049-08-07 03:30:00,0.0,9.51834221748542
2049-08-07 04:00:00,0.0,9.454181770218957
2049-08-07 04:30:00,0.0,9.281464309085168
2049-08-07 05:00:00,0.0,9.53099280346171
2049-08-07 05:30:00,0.0,9.706280356770172
2049-08-07 06:00:00,0.0,10.045381844361255
2049-08-07 06:30:00,0.0,10.371768558073475
2049-08-07 07:00:00,0.0,8.448789830239987
2049-08-07 07:30:00,0.0,2.1221437581771982
2049-08-07 08:00:00,0.0,0.194215438958724
2049-08-07 08:30:00,-0.8,-4.0898963454589365
2049-08-07 09:00:00,-0.8,-4.953604982495745
2049-08-07 09:30:00,-0.8,-5.006012988818935
2049-08-07 10:00:00,-0.8,-4.2807360294031005
2049-08-07 10:30:00,-0.8,-5.544640796819216
2049-08-07 11:00:00,-0.8,-4.158597090690226
2049-08-07 11:30:00,-0.8,-4.1169836951926735
2049-08-07 12:00:00,-0.8,-3.7723747367729814
2049-08-07 12:30:00,-0.8,-3.3590624655744934
2049-08-07 13:00:00,-0.8,-3.6245498503424973
2049-08-07 13:30:00,-0.8,-4.197922055837129
2049-08-07 14:00:00,-0.8,-4.745433043646612
2049-08-07 14:30:00,-0.8,-4.827505589070784
2049-08-07 15:00:00,-0.8,-4.678496547330365
2049-08-07 15:30:00,-0.8,-4.384539821712956
2049-08-07 16:00:00,0.0,0.12751506582564548
2049-08-07 16:30:00,0.0,7.103334591144619
2049-08-07 17:00:00,0.0,11.583408025780543
2049-08-07 17:30:00,0.0,12.87521534899496
2049-08-07 18:00:00,0.0,12.723325776433999
2049-08-07 18:30:00,0.0,12.692862672584551
2049-08-07 19:00:00,0.0,12.255076634450706
2049-08-07 19:30:00,0.0,11.773103293208601
2049-08-07 20:00:00,0.0,11.761221309807295
2049-08-07 20:30:00,0.0,11.609309694666415
2049-08-07 21:00:00,0.0,11.452922103462841
2049-08-07 21:30:00,0.0,10.781524362752375
2049-08-07 22:00:00,0.0,10.575500421471402
2049-08-07 22:30:00,0.0,10.253213363584177
2049-08-07 23:00:00,0.0,9.903993382879897
2049-08-07 23:30:00,0.0,8.977969336104932
2049-08-08 00:00:00,0.0,8.997444100568206
2049-08-08 00:30:00,0.0,8.708847041780372
2049-08-08 01:00:00,0.0,8.545973833637497
2049-08-08 01:30:00,0.0,7.784341485209423
2049-08-08 02:00:00,0.0,7.473500457909033
2049-08-08 02:30:00,0.0,7.384154716788796
2049-08-08 03:00:00,0.0,7.080604731735926
2049-08-08 03:30:00,0.0,6.951744646446043
2049-08-08 04:00:00,0.0,6.547114744461436
2049-08-08 04:30:00,0.0,6.956488987264192
2049-08-08 05:00:00,0.0,7.033791190120938
2049-08-08 05:30:00,0.0,6.958809498451676
2049-08-08 06:00:00,0.0,7.250748751015804
2049-08-08 06:30:00,0.0,7.524981257613881
2049-08-08 07:00:00,0.0,5.2207326965075325
2049-08-08 07:30:00,0.0,1.5138971103146506
2049-08-08 08:00:00,-0.8,-2.902600395733265
2049-08-08 08:30:00,-0.8,-6.6973227583160755
2049-08-08 09:00:00,-0.8,-6.891165745064612
2049-08-08 09:30:00,-0.8,-6.390285605089923
2049-08-08 10:00:00,-0.8,-6.353461511976985
2049-08-08 10:30:00,-0.8,-6.490143761692952
2049-08-08 11:00:00,-0.8,-6.346456109422798
2049-08-08 11:30:00,-0.8,-6.575211525257291
2049-08-08 12:00:00,-0.8,-6.25164673654807
2049-08-08 12:30:00,-0.8,-5.416439072251939
2049-08-08 13:00:00,-0.8,-6.3634411243572835
2049-08-08 13:30:00,-0.8,-5.130376542481497
2049-08-08 14:00:00,-0.8,-5.7330251762463105
2049-08-08 14:30:00,-0.8,-4.5411395332782725
2049-08-08 15:00:00,-0.8,-3.4569043225931284
2049-08-08 15:30:00,-0.8,-3.31437924581876
2049-08-08 16:00:00,0.0,0.9421228567717562
2049-08-08 16:30:00,0.0,6.403101653365824
2049-08-08 17:00:00,0.0,10.780518027201845
2049-08-08 17:30:00,0.0,12.347454361961834
2049-08-08 18:00:00,0.0,12.63089108758793
2049-08-08 18:30:00,0.0,12.568873017240637
2049-08-08 19:00:00,0.0,12.464306780554503
2049-08-08 19:30:00,0.0,12.178108770246977
2049-08-08 20:00:00,0.0,12.564157509381772
2049-08-08 20:30:00,0.0,12.326910589911577
2049-08-08 21:00:00,0.0,12.29474590440329
2049-08-08 21:30:00,0.0,11.606739311436886
2049-08-08 22:00:00,0.0,11.37608615535402
2049-08-08 22:30:00,0.0,11.06474141369234
2049-08-08 23:00:00,0.0,10.698134091031852
2049-08-08 23:30:00,0.0,9.961884929465752
2049-08-09 00:00:00,0.0,9.398335291832563
2049-08-09 00:30:00,0.0,8.926122160093875
2049-08-09 01:00:00,0.0,8.585571025534161
2049-08-09 01:30:00,0.0,7.606674007060968
2049-08-09 02:00:00,0.0,7.065789843171024
2049-08-09 02:30:00,0.0,6.2758516042697705
2049-08-09 03:00:00,0.0,6.16059560340668
2049-08-09 03:30:00,0.0,4.966379704975786
2049-08-09 04:00:00,0.0,4.557609290972465
2049-08-09 04:30:00,0.0,4.1941397547876615
2049-08-09 05:00:00,0.0,4.356388104573748
2049-08-09 05:30:00,0.0,4.266885636030304
2049-08-09 06:00:00,0.0,5.452638172300405
2049-08-09 06:30:00,0.0,5.867651740560163
2049-08-09 07:00:00,0.0,3.48026752392788
2049-08-09 07:30:00,-0.8,-0.9269329855637144
2049-08-09 08:00:00,-0.8,-6.057994476129054
2049-08-09 08:30:00,-0.8,-10.408950401916828
2049-08-09 09:00:00,-0.8,-13.2083748335913
2049-08-09 09:30:00,-0.8,-14.631051443429811
2049-08-09 10:00:00,-0.8,-14.259689557097404
2049-08-09 10:30:00,-0.8,-13.993979520657632
2049-08-09 11:00:00,-0.8,-14.539011300348305
2049-08-09 11:30:00,-0.8,-13.88087826204631
2049-08-09 12:00:00,-0.8,-13.811203799562609
2049-08-09 12:30:00,-0.8,-13.553572142796158
2049-08-09 13:00:00,-0.8,-13.532099721101035
2049-08-09 13:30:00,-0.8,-14.236625981699824
2049-08-09 14:00:00,-0.8,-15.689066606742625
2049-08-09 14:30:00,-0.8,-15.092462897233803
2049-08-09 15:00:00,-0.8,-14.499557417579755
2049-08-09 15:30:00,-0.8,-13.197103058008882
2049-08-09 16:00:00,-0.8,-4.5252355975942775
2049-08-09 16:30:00,0.0,2.040841105651707
2049-08-09 17:00:00,0.0,4.824334444553411
2049-08-09 17:30:00,0.0,5.344082098944851
2049-08-09 18:00:00,0.0,5.30446740634271
2049-08-09 18:30:00,0.0,3.671652448793611
2049-08-09 19:00:00,0.0,2.877922144168775
2049-08-09 19:30:00,0.0,2.2459666528519064
2049-08-09 20:00:00,0.0,1.855950940741512
2049-08-09 20:30:00,0.0,1.3322443417620489
2049-08-09 21:00:00,0.0,0.7253065621182905
2049-08-09 21:30:00,0.0,2.9473236303494885
2049-08-09 22:00:00,0.0,0.3019013909037294
2049-08-09 22:30:00,0.0,2.8910933151633382
2049-08-09 23:00:00,0.0,2.988821651774231
2049-08-09 23:30:00,0.0,1.0205536113241578
2049-08-10 00:00:00,0.0,0.84915292232092
2049-08-10 00:30:00,0.0,1.030718298897744
2049-08-10 01:00:00,0.0,1.2326270543448479
2049-08-10 01:30:00,0.0,1.3345319170542151
2049-08-10 02:00:00,0.0,1.298500724919575
2049-08-10 02:30:00,0.0,0.5866897796663033
2049-08-10 03:00:00,0.0,0.5337728477640976
2049-08-10 03:30:00,0.0,0.9899732558712622
2049-08-10 04:00:00,0.0,0.5817612816240835
2049-08-10 04:30:00,0.0,0.8299120766358755
2049-08-10 05:00:00,0.0,1.3942956924468726
2049-08-10 05:30:00,0.0,2.5775306374162463
2049-08-10 06:00:00,0.0,4.1724084836540785
2049-08-10 06:30:00,0.0,5.001160206118702
2049-08-10 07:00:00,0.0,2.8884107931659537
2049-08-10 07:30:00,-0.8,-1.8986968318756234
2049-08-10 08:00:00,-0.8,-7.860911580454004
2049-08-10 08:30:00,-0.8,-14.076753507094145
2049-08-10 09:00:00,-0.8,-15.89188601383337
2049-08-10 09:30:00,-0.8,-15.946937352703168
2049-08-10 10:00:00,-0.8,-16.327616887329484
2049-08-10 10:30:00,-0.8,-16.087506083235535
2049-08-10 11:00:00,-0.8,-16.70973386105743
2049-08-10 11:30:00,-0.8,-17.233415092694063
2049-08-10 12:00:00,-0.8,-17.35207665300256
2049-08-10 12:30:00,-0.8,-17.781173340155757
2049-08-10 13:00:00,-0.8,-18.16260968302901
2049-08-10 13:30:00,-0.8,-18.211420774014762
2049-08-10 14:00:00,-0.8,-18.603257393863657
2049-08-10 14:30:00,-0.8,-18.160406148690367
2049-08-10 15:00:00,-0.8,-15.390633666316742
2049-08-10 15:30:00,-0.8,-14.499286276903335
2049-08-10 16:00:00,-0.8,-5.802226386277004
2049-08-10 16:30:00,0.0,0.7590579112284486
2049-08-10 17:00:00,0.0,3.976313665125697
2049-08-10 17:30:00,0.0,6.223441815968619
2049-08-10 18:00:00,0.0,6.38159544382077
2049-08-10 18:30:00,0.0,6.473420325761976
2049-08-10 19:00:00,0.0,6.140915457041543
2049-08-10 19:30:00,0.0,5.875557282070273
2049-08-10 20:00:00,0.0,5.157140515005666
2049-08-10 20:30:00,0.0,4.993863874119597
2049-08-10 21:00:00,0.0,4.763172672503368
2049-08-10 21:30:00,0.0,4.059695673154905
2049-08-10 22:00:00,0.0,3.841051762598132
2049-08-10 22:30:00,0.0,3.4726456830250574
2049-08-10 23:00:00,0.0,3.449596140822316
2049-08-10 23:30:00,0.0,3.645222512470224
2049-08-11 00:00:00,0.0,4.205585510969947
2049-08-11 00:30:00,0.0,3.66467177908138
2049-08-11 01:00:00,0.0,3.9925711707822176
2049-08-11 01:30:00,0.0,3.2902851057980897
2049-08-11 02:00:00,0.0,2.658549637707154
2049-08-11 02:30:00,0.0,1.3006905907977908
2049-08-11 03:00:00,0.0,1.1908586676631205
2049-08-11 03:30:00,0.0,0.937370378981568
2049-08-11 04:00:00,0.0,0.5200940564443572
2049-08-11 04:30:00,0.0,0.9890152815325436
2049-08-11 05:00:00,0.0,0.3914052837322906
2049-08-11 05:30:00,0.0,0.22414208534076532
2049-08-11 06:00:00,0.0,1.1952697433761295
2049-08-11 06:30:00,0.0,0.8981056550657195
2049-08-11 07:00:00,0.0,1.0359334918276235
2049-08-11 07:30:00,-0.8,-2.1974745360260823
2049-08-11 08:00:00,-0.8,-2.300952048553452
2049-08-11 08:30:00,-0.8,-1.2847009574191526
2049-08-11 09:00:00,-0.8,-1.1817144354498739
2049-08-11 09:30:00,-0.8,-1.2284955906873856
2049-08-11 10:00:00,-0.8,-3.9561600855603185
2049-08-11 10:30:00,-0.8,-8.056761532064781
2049-08-11 11:00:00,-0.8,-10.054910435323915
2049-08-11 11:30:00,-0.8,-9.403782880529494
2049-08-11 12:00:00,-0.8,-9.716867026404955
2049-08-11 12:30:00,-0.8,-10.606753832080308
2049-08-11 13:00:00,-0.8,-10.533352968414354
2049-08-11 13:30:00,-0.8,-13.176980448228557
2049-08-11 14:00:00,-0.8,-12.000917753748235
2049-08-11 14:30:00,-0.8,-10.94887702565657
2049-08-11 15:00:00,-0.8,-15.453836369521863
2049-08-11 15:30:00,-0.8,-11.590377885317647
2049-08-11 16:00:00,-0.8,-6.743564825307887
2049-08-11 16:30:00,-0.8,-3.1139211562864255
2049-08-11 17:00:00,0.0,0.8019177183344436
2049-08-11 17:30:00,0.0,2.1544804270773565
2049-08-11 18:00:00,0.0,2.7180350491852696
2049-08-11 18:30:00,0.0,2.8983470094438597
