Datetime,The North to Upper North
2049-05-24 20:30:00,-0.20312217141907754
2049-05-24 21:00:00,-0.4613002944071978
2049-05-24 21:30:00,-0.20328298900401753
2049-05-24 22:00:00,-0.20339985549156753
2049-05-24 22:30:00,-0.20350355777013754
2049-05-24 23:00:00,-0.20363605681634753
2049-05-24 23:30:00,-0.20327957947463754
2049-05-25 00:00:00,-0.378474735860745
2049-05-25 00:30:00,-0.20357261956710748
2049-05-25 01:00:00,-0.20370706683626752
2049-05-25 01:30:00,-0.20381592331093756
2049-05-25 02:00:00,-0.20393361784070763
2049-05-25 02:30:00,-0.20401434669848761
2049-05-25 03:00:00,-0.20409588950121754
2049-05-25 03:30:00,-0.20415374357322752
2049-05-25 04:00:00,-0.20418755176348768
2049-05-25 04:30:00,-0.20419893555866753
2049-05-25 05:00:00,-0.20419410372244753
2049-05-25 05:30:00,-0.20413564834429754
2049-05-25 06:00:00,-0.20407993030910754
2049-05-25 06:30:00,-0.20389710204531752
2049-05-25 07:00:00,-0.20366018273326758
2049-05-25 07:30:00,-0.20528138805473753
2049-05-25 08:00:00,-0.23281392437878767
2049-05-25 08:30:00,-0.14549795306556926
2049-05-25 09:00:00,-0.28503097133178756
2049-05-25 09:30:00,-0.3084190434541876
2049-05-25 10:00:00,-0.24163622286186962
2049-05-25 10:30:00,-0.154905362659
2049-05-25 11:00:00,-0.1636546044567595
2049-05-25 11:30:00,-0.24090382200100002
2049-05-25 12:00:00,-0.21949422413600006
2049-05-25 12:30:00,-0.193482954863
2049-05-25 13:00:00,-0.210359422488
2049-05-25 13:30:00,-0.238108798937
2049-05-25 14:00:00,-0.2498885357009999
2049-05-25 14:30:00,-0.251572788497
2049-05-25 15:00:00,-0.22278001854699991
2049-05-25 15:30:00,0.12753476453360013
2049-05-25 16:00:00,-0.187493341673
2049-05-25 16:30:00,-0.1484809188159999
2049-05-25 17:00:00,-0.12473747218023679
2049-05-25 17:30:00,-0.2872450051568717
2049-05-25 18:00:00,-0.20314913918683752
2049-05-25 18:30:00,-0.20314683316233753
2049-05-25 19:00:00,-0.4283997479547017
2049-05-25 19:30:00,-0.20321373794251754
2049-05-25 20:00:00,-0.20323805815899754
2049-05-25 20:30:00,-0.33366195738740706
2049-05-25 21:00:00,-0.20333251011079767
2049-05-25 21:30:00,-0.3337901713519671
2049-05-25 22:00:00,-0.20353752023625749
2049-05-25 22:30:00,-0.20360547139522756
2049-05-25 23:00:00,-0.20372475260727752
2049-05-25 23:30:00,-0.27408956807449103
2049-05-26 00:00:00,-0.15497696068963354
2049-05-26 00:30:00,-0.20359639829410753
2049-05-26 01:00:00,-0.16574694837530757
2049-05-26 01:30:00,-0.20385936377240754
2049-05-26 02:00:00,-0.20396757576450752
2049-05-26 02:30:00,-0.20402928308766752
2049-05-26 03:00:00,-0.20407481641460753
2049-05-26 03:30:00,-0.2041305479209976
2049-05-26 04:00:00,-0.20416005602020748
2049-05-26 04:30:00,-0.20418757856029754
2049-05-26 05:00:00,-0.20419516831324752
2049-05-26 05:30:00,-0.19874903765614427
2049-05-26 06:00:00,-0.20409295246737758
2049-05-26 06:30:00,-0.20393285472652756
2049-05-26 07:00:00,-0.20370200387943752
2049-05-26 07:30:00,-0.2041069298552276
2049-05-26 08:00:00,-0.22183479150728752
2049-05-26 08:30:00,-0.03718135230249997
2049-05-26 09:00:00,0.39083733192040016
2049-05-26 09:30:00,0.35860283765720025
2049-05-26 10:00:00,-0.08673788320311271
2049-05-26 10:30:00,0.35216001878220027
2049-05-26 11:00:00,0.3405609660062001
2049-05-26 11:30:00,0.3329317196252002
2049-05-26 12:00:00,0.30206759149420026
2049-05-26 12:30:00,0.2704767572472002
2049-05-26 13:00:00,0.2929223178232002
2049-05-26 13:30:00,0.3296608646692002
2049-05-26 14:00:00,0.3066790142492002
2049-05-26 14:30:00,0.2626260236032002
2049-05-26 15:00:00,0.26780534104520026
2049-05-26 15:30:00,0.2837623745042002
2049-05-26 16:00:00,-0.150716502724
2049-05-26 16:30:00,-0.08569752715259993
2049-05-26 17:00:00,-0.0570826119581
2049-05-26 17:30:00,-0.4760205239191002
2049-05-26 18:00:00,-0.46096630540581024
2049-05-26 18:30:00,-0.4521888742362725
2049-05-26 19:00:00,-0.4610182363802202
2049-05-26 19:30:00,-0.4610480013951501
2049-05-26 20:00:00,-0.4610892159721202
2049-05-26 20:30:00,-0.46113790772958024
2049-05-26 21:00:00,-0.46118763639434013
2049-05-26 21:30:00,-0.46125164200317026
2049-05-26 22:00:00,-0.4613535235744902
2049-05-26 22:30:00,-0.46143745485870014
2049-05-26 23:00:00,-0.0801559526919387
2049-05-26 23:30:00,0.0030298141503599663
2049-05-27 00:00:00,0.0029355575283300794
2049-05-27 00:30:00,0.002812265308729911
2049-05-27 01:00:00,0.00269028251097
2049-05-27 01:30:00,0.00258005363589
2049-05-27 02:00:00,0.2393629401125997
2049-05-27 02:30:00,0.0024187957578098995
2049-05-27 03:00:00,0.00233310682533
2049-05-27 03:30:00,0.40691754535479996
2049-05-27 04:00:00,0.00224948878278
2049-05-27 04:30:00,0.00221760647546
2049-05-27 05:00:00,0.00224591513144
2049-05-27 05:30:00,0.00228093834949
2049-05-27 06:00:00,0.0023615306079500797
2049-05-27 06:30:00,0.00254000559631
2049-05-27 07:00:00,0.002765029125340046
2049-05-27 07:30:00,0.00259344555882
2049-05-27 08:00:00,-0.00354314789064
2049-05-27 08:30:00,-0.0116463111498
2049-05-27 09:00:00,-0.013398686473500065
2049-05-27 09:30:00,-0.013181312679299895
2049-05-27 10:00:00,-0.014159178010699991
2049-05-27 10:30:00,-0.0155209923846
2049-05-27 11:00:00,-0.019437981223600076
2049-05-27 11:30:00,0.43949553565400024
2049-05-27 12:00:00,0.4302968928461002
2049-05-27 12:30:00,0.4201608989644001
2049-05-27 13:00:00,0.319379892681523
2049-05-27 13:30:00,0.4069784964029002
2049-05-27 14:00:00,0.04029673652138771
2049-05-27 14:30:00,0.42397279094660023
2049-05-27 15:00:00,0.4230012648627002
2049-05-27 15:30:00,-0.04405113169069996
2049-05-27 16:00:00,0.33338836710700037
2049-05-27 16:30:00,-0.0204921349992
2049-05-27 17:00:00,-0.007998058765690041
2049-05-27 17:30:00,0.0027651099667000967
2049-05-27 18:00:00,0.00341468558167
2049-05-27 18:30:00,0.00340424405543005
2049-05-27 19:00:00,0.0033758744914900163
2049-05-27 19:30:00,-0.4608709534188302
2049-05-27 20:00:00,-0.27169333060868606
2049-05-27 20:30:00,0.00325455514062
2049-05-27 21:00:00,-0.4610029766549002
2049-05-27 21:30:00,0.00310277863765
2049-05-27 22:00:00,0.00295219215835
2049-05-27 22:30:00,-0.46133376841919027
2049-05-27 23:00:00,-0.4614120548516602
2049-05-27 23:30:00,-0.6674965889148577
2049-05-28 00:00:00,-0.4060131773123876
2049-05-28 00:30:00,-0.20354538183490753
2049-05-28 01:00:00,-0.2037123962545977
2049-05-28 01:30:00,-0.20383014621039752
2049-05-28 02:00:00,-0.20392389596920754
2049-05-28 02:30:00,-0.15236961521998182
2049-05-28 03:00:00,-0.144810069301762
2049-05-28 03:30:00,-0.20411574891803752
2049-05-28 04:00:00,-0.2041554651822577
2049-05-28 04:30:00,-0.20417465223043751
2049-05-28 05:00:00,-0.12367671905136302
2049-05-28 05:30:00,-0.20414319185459753
2049-05-28 06:00:00,-0.20407261181242764
2049-05-28 06:30:00,-0.4504218192676205
2049-05-28 07:00:00,-0.20364721358938764
2049-05-28 07:30:00,-0.6677053521362877
2049-05-28 08:00:00,-0.20942930687731764
2049-05-28 08:30:00,-0.14789155737933415
2049-05-28 09:00:00,-0.016092616948399918
2049-05-28 09:30:00,-0.0400116534424344
2049-05-28 10:00:00,-0.03396771736279991
2049-05-28 10:30:00,-0.05332015806210011
2049-05-28 11:00:00,-0.2787088644857875
2049-05-28 11:30:00,-0.0906505340669
2049-05-28 12:00:00,-0.10769548585313404
2049-05-28 12:30:00,-0.09448997735799991
2049-05-28 13:00:00,-0.0861489790266
2049-05-28 13:30:00,-0.07515125712570003
2049-05-28 14:00:00,0.31552088744399986
2049-05-28 14:30:00,-0.05512679447009994
2049-05-28 15:00:00,-0.04242808795590003
2049-05-28 15:30:00,-0.0307317020593
2049-05-28 16:00:00,-0.0266936008534
2049-05-28 16:30:00,-0.23046205849988755
2049-05-28 17:00:00,-0.2178714461655875
2049-05-28 17:30:00,-0.20430031922114752
2049-05-28 18:00:00,-0.20297118327362762
2049-05-28 18:30:00,-0.20302759033804763
2049-05-28 19:00:00,-0.3297109553905404
2049-05-28 19:30:00,-0.30964340951155567
2049-05-28 20:00:00,-0.20313178750713767
2049-05-28 20:30:00,-0.20318903341984754
2049-05-28 21:00:00,-0.20324460084193752
2049-05-28 21:30:00,-0.20331628752340758
2049-05-28 22:00:00,-0.20341362442511768
2049-05-28 22:30:00,-0.20351097074331753
2049-05-28 23:00:00,-0.3339884810075271
2049-05-28 23:30:00,-0.7977873741324173
2049-05-29 00:00:00,-0.4573343881905021
2049-05-29 00:30:00,-0.20344234989304755
2049-05-29 01:00:00,-0.3339699068859471
2049-05-29 01:30:00,-0.2216334348782376
2049-05-29 02:00:00,-0.20383204011387757
2049-05-29 02:30:00,-0.16601234417426222
2049-05-29 03:00:00,-0.20399270281520754
2049-05-29 03:30:00,-0.20404913347584763
2049-05-29 04:00:00,-0.1186010844382237
2049-05-29 04:30:00,-0.2041315918586175
2049-05-29 05:00:00,-0.052888078143144224
2049-05-29 05:30:00,-0.20413766432227765
2049-05-29 06:00:00,-0.2040985868500076
2049-05-29 06:30:00,-0.20004294210230777
2049-05-29 07:00:00,-0.2038981225587575
2049-05-29 07:30:00,-0.20385349473873754
2049-05-29 08:00:00,-0.01992695104200015
2049-05-29 08:30:00,-0.010093017777099922
2049-05-29 09:00:00,0.4471200076655002
2049-05-29 09:30:00,0.2063229291992291
2049-05-29 10:00:00,0.43136368136360015
2049-05-29 10:30:00,-0.0426730417578
2049-05-29 11:00:00,0.1542326386076942
2049-05-29 11:30:00,-0.06260092553449992
2049-05-29 12:00:00,-0.06874705620920007
2049-05-29 12:30:00,0.39107145376450014
2049-05-29 13:00:00,0.3878165461537002
2049-05-29 13:30:00,-0.0791916403847
2049-05-29 14:00:00,0.36894261101960024
2049-05-29 14:30:00,-0.11198593586499994
2049-05-29 15:00:00,-0.09791026283299997
2049-05-29 15:30:00,-0.07646890552239993
2049-05-29 16:00:00,-0.0586384141472
2049-05-29 16:30:00,-0.04142088044990011
2049-05-29 17:00:00,-0.0324202176711
2049-05-29 17:30:00,-0.008720556937579893
2049-05-29 18:00:00,0.00339521839312
2049-05-29 18:30:00,-0.1269901916998395
2049-05-29 19:00:00,0.0032903988819399377
2049-05-29 19:30:00,0.00324416307697
2049-05-29 20:00:00,0.00319445159196996
2049-05-29 20:30:00,-0.4610501600519302
2049-05-29 21:00:00,-0.4132444424691382
2049-05-29 21:30:00,0.003046277229060035
2049-05-29 22:00:00,0.0029947379301500376
2049-05-29 22:30:00,0.0029299410665699632
2049-05-29 23:00:00,-0.46136722264779007
2049-05-29 23:30:00,0.003186170754450046
2049-05-30 00:00:00,-0.34774932356639976
2049-05-30 00:30:00,0.0029531115568999233
2049-05-30 01:00:00,-0.4613962077495002
2049-05-30 01:30:00,-0.4003679449476991
2049-05-30 02:00:00,0.0025352325567200573
2049-05-30 02:30:00,0.0024620382162299226
2049-05-30 03:00:00,0.00238379750112
2049-05-30 03:30:00,0.002322901815110079
2049-05-30 04:00:00,0.0022778494331099353
2049-05-30 04:30:00,0.00226888774700007
2049-05-30 05:00:00,0.002256772052579903
2049-05-30 05:30:00,0.00225044158191
2049-05-30 06:00:00,0.00227529973605
2049-05-30 06:30:00,0.00232496792042
2049-05-30 07:00:00,0.00238678110846
2049-05-30 07:30:00,0.0013718669185700527
2049-05-30 08:00:00,-0.073802335488
2049-05-30 08:30:00,0.23158681603320022
2049-05-30 09:00:00,-0.09203353364036637
2049-05-30 09:30:00,-0.00637293090979979
2049-05-30 10:00:00,-0.0038380820977997887
2049-05-30 10:30:00,0.0
2049-05-30 11:00:00,0.15864198608080976
2049-05-30 11:30:00,0.18374609130680963
2049-05-30 12:00:00,0.21232611568180976
2049-05-30 12:30:00,0.09624415972720013
2049-05-30 13:00:00,0.21923400276180977
2049-05-30 13:30:00,0.20073311003180977
2049-05-30 14:00:00,0.09595231212220023
2049-05-30 14:30:00,0.35629622590738774
2049-05-30 15:00:00,0.14561875952120024
2049-05-30 15:30:00,0.45214753374199734
2049-05-30 16:00:00,0.08311397106320029
2049-05-30 16:30:00,0.22908505751020014
2049-05-30 17:00:00,-0.117121681396
2049-05-30 17:30:00,-0.01275874673709998
2049-05-30 18:00:00,0.0035485928954799295
2049-05-30 18:30:00,0.00354044852900004
2049-05-30 19:00:00,0.00345658143275
2049-05-30 19:30:00,0.003400667021280057
2049-05-30 20:00:00,0.003351396572569998
2049-05-30 20:30:00,0.00332643129734
2049-05-30 21:00:00,0.0032472546951201053
2049-05-30 21:30:00,0.00316993525881
2049-05-30 22:00:00,0.0030585918529
2049-05-30 22:30:00,0.002917004177
2049-05-30 23:00:00,-0.13053134755343
2049-05-30 23:30:00,0.00319011350509
2049-05-31 00:00:00,-0.19953370325122
2049-05-31 00:30:00,-0.4612424261672502
2049-05-31 01:00:00,0.0027965926561299703
2049-05-31 01:30:00,-0.4615332929722402
2049-05-31 02:00:00,-0.4616623264817701
2049-05-31 02:30:00,0.0024605687098200324
2049-05-31 03:00:00,0.002410156932439955
2049-05-31 03:30:00,0.0023953589342500248
2049-05-31 04:00:00,0.00239603448006
2049-05-31 04:30:00,0.00239117967268
2049-05-31 05:00:00,0.0023978157510100573
2049-05-31 05:30:00,0.002405996493689999
2049-05-31 06:00:00,0.0024620698974100463
2049-05-31 06:30:00,-0.46154272570730015
2049-05-31 07:00:00,-0.4613115061813302
2049-05-31 07:30:00,0.00307864953947
2049-05-31 08:00:00,-0.07138545502699989
2049-05-31 08:30:00,-0.233211856019
2049-05-31 09:00:00,-0.3927070659230001
2049-05-31 09:30:00,-0.478826272407
2049-05-31 10:00:00,-0.474272500738
2049-05-31 10:30:00,-0.463318410684
2049-05-31 11:00:00,-0.3739042189309697
2049-05-31 11:30:00,-0.43244163306
2049-05-31 12:00:00,-0.40616825684800006
2049-05-31 12:30:00,-0.388744813682
2049-05-31 13:00:00,-0.398219761749
2049-05-31 13:30:00,-0.416916948027
2049-05-31 14:00:00,-0.394668030544
2049-05-31 14:30:00,-0.35311325273799987
2049-05-31 15:00:00,-0.312977914665
2049-05-31 15:30:00,-0.263988839186
2049-05-31 16:00:00,0.11058841594983071
2049-05-31 16:30:00,-0.227342996425
2049-05-31 17:00:00,-0.5789348113912002
2049-05-31 17:30:00,-0.6826665577681877
2049-05-31 18:00:00,-0.7970490130865973
2049-05-31 18:30:00,-0.6667016314036778
2049-05-31 19:00:00,-0.5126051198540629
2049-05-31 19:30:00,-0.6668015165711276
2049-05-31 20:00:00,-0.46041114776085024
2049-05-31 20:30:00,-0.4604572983327502
2049-05-31 21:00:00,-0.36207132142248954
2049-05-31 21:30:00,-0.46063641340184014
2049-05-31 22:00:00,-0.20299392826743753
2049-05-31 22:30:00,-0.20315467237008766
2049-05-31 23:00:00,-0.23936086166790185
2049-05-31 23:30:00,-0.20306221923379764
2049-06-01 00:00:00,-0.4057912152849975
2049-06-01 00:30:00,-0.2033439948701976
2049-06-01 01:00:00,-0.20348006214485753
2049-06-01 01:30:00,-0.20365088271282752
2049-06-01 02:00:00,-0.2037796073957776
2049-06-01 02:30:00,-0.20385838665833753
2049-06-01 03:00:00,-0.20393241079097768
2049-06-01 03:30:00,-0.20399308267376748
2049-06-01 04:00:00,-0.20404342501437753
2049-06-01 04:30:00,-0.20406629849506752
2049-06-01 05:00:00,-0.20408322522796762
2049-06-01 05:30:00,-0.2040633785870476
2049-06-01 06:00:00,-0.20394461377381767
2049-06-01 06:30:00,-0.20370643220997753
2049-06-01 07:00:00,-0.20339303103944753
2049-06-01 07:30:00,-0.3335178740560072
2049-06-01 08:00:00,-0.24856949130178752
2049-06-01 08:30:00,-0.10976006641599989
2049-06-01 09:00:00,-0.113537851676
2049-06-01 09:30:00,0.3236818252482001
2049-06-01 10:00:00,0.2759430447332001
2049-06-01 10:30:00,0.23042997141620022
2049-06-01 11:00:00,-0.25286313888800005
2049-06-01 11:30:00,0.1950584991992002
2049-06-01 12:00:00,0.18338328513320024
2049-06-01 12:30:00,0.17522017866820017
2049-06-01 13:00:00,-0.284681459225
2049-06-01 13:30:00,-0.28080340466800013
2049-06-01 14:00:00,0.1656115831022002
2049-06-01 14:30:00,0.08251575382113363
2049-06-01 15:00:00,0.11845930066920007
2049-06-01 15:30:00,-0.35379660875999996
2049-06-01 16:00:00,-0.374803898468
2049-06-01 16:30:00,-0.2311832449889999
2049-06-01 17:00:00,-0.5725293101992002
2049-06-01 17:30:00,-0.6772862184542177
2049-06-01 18:00:00,-0.6666754591856078
2049-06-01 18:30:00,-0.6666477111289978
2049-06-01 19:00:00,-0.6666462590354778
2049-06-01 19:30:00,-0.6666883956506777
2049-06-01 20:00:00,-0.6667379450945077
2049-06-01 20:30:00,-0.20257798864480758
2049-06-01 21:00:00,-0.21300694702087813
2049-06-01 21:30:00,-0.20277167331360751
2049-06-01 22:00:00,-0.20293780915958748
2049-06-01 22:30:00,-0.20312340982625754
2049-06-01 23:00:00,-0.20332080721537754
2049-06-01 23:30:00,-0.33338602148254726
2049-06-02 00:00:00,-0.40577416024642754
2049-06-02 00:30:00,-0.4868814011638461
2049-06-02 01:00:00,-0.20346150462583767
2049-06-02 01:30:00,-0.20360419434272758
2049-06-02 02:00:00,-0.20373679926297752
2049-06-02 02:30:00,-0.20381042075524752
2049-06-02 03:00:00,-0.20390190457839752
2049-06-02 03:30:00,-0.2039744511410575
2049-06-02 04:00:00,-0.20401324907561752
2049-06-02 04:30:00,-0.20402668832782753
2049-06-02 05:00:00,-0.2040314516831876
2049-06-02 05:30:00,-0.20397921264466756
2049-06-02 06:00:00,-0.2038759999172075
2049-06-02 06:30:00,-0.3340012628648671
2049-06-02 07:00:00,-0.3336910872466772
2049-06-02 07:30:00,-0.20309716833634753
2049-06-02 08:00:00,-0.2607301453167876
2049-06-02 08:30:00,-0.158956556045
2049-06-02 09:00:00,-0.184079703257
2049-06-02 09:30:00,0.3106672515122002
2049-06-02 10:00:00,0.026668633466087055
2049-06-02 10:30:00,0.2674500366132002
2049-06-02 11:00:00,0.2962385615562002
2049-06-02 11:30:00,-0.14431592451599995
2049-06-02 12:00:00,0.2545654020292001
2049-06-02 12:30:00,0.1859538735632002
2049-06-02 13:00:00,0.1911216313732002
2049-06-02 13:30:00,0.21912693916920023
2049-06-02 14:00:00,-0.01095571807738098
2049-06-02 14:30:00,-0.10297006184899993
2049-06-02 15:00:00,0.16587065666083034
2049-06-02 15:30:00,0.3604946196522001
2049-06-02 16:00:00,-0.15155819473600007
2049-06-02 16:30:00,-0.140183549151
2049-06-02 17:00:00,-0.5630599834240002
2049-06-02 17:30:00,-0.47532558750210024
2049-06-02 18:00:00,-0.46036913947167024
2049-06-02 18:30:00,-0.4603168174804002
2049-06-02 19:00:00,-0.46034293558770023
2049-06-02 19:30:00,0.0038062505339899744
2049-06-02 20:00:00,0.00378851899980992
2049-06-02 20:30:00,0.00376385484695
2049-06-02 21:00:00,-0.46053311967313015
2049-06-02 21:30:00,0.0035383478178
2049-06-02 22:00:00,-0.46081732356225014
2049-06-02 22:30:00,0.003210436777689951
2049-06-02 23:00:00,-0.46114026720213025
2049-06-02 23:30:00,0.003375931684769906
2049-06-03 00:00:00,-0.19938324399851
2049-06-03 00:30:00,0.003076864031609894
2049-06-03 01:00:00,0.2700270325749996
2049-06-03 01:30:00,0.002793969582659983
2049-06-03 02:00:00,0.002691991364450086
2049-06-03 02:30:00,0.0026173703855401076
2049-06-03 03:00:00,0.002553687590620024
2049-06-03 03:30:00,0.4667336961930602
2049-06-03 04:00:00,0.00249596065663
2049-06-03 04:30:00,0.46666990867445013
2049-06-03 05:00:00,0.2690649441179387
2049-06-03 05:30:00,0.4667138271001401
2049-06-03 06:00:00,0.0026263223568701033
2049-06-03 06:30:00,0.4670409896415002
2049-06-03 07:00:00,0.00310269507308
2049-06-03 07:30:00,0.003286677841509933
2049-06-03 08:00:00,-0.0685458127529
2049-06-03 08:30:00,0.24824796508120023
2049-06-03 09:00:00,0.1665881696602003
2049-06-03 09:30:00,0.26736919497838774
2049-06-03 10:00:00,0.0333589861612002
2049-06-03 10:30:00,0.02005970885120023
2049-06-03 11:00:00,0.25796251947438775
2049-06-03 11:30:00,0.40050828608773187
2049-06-03 12:00:00,0.28647579624138775
2049-06-03 12:30:00,0.4065324439439973
2049-06-03 13:00:00,0.27254318956338786
2049-06-03 13:30:00,0.26332551855138775
2049-06-03 14:00:00,0.25358167488038774
2049-06-03 14:30:00,0.2375321248193878
2049-06-03 15:00:00,0.35928087462099745
2049-06-03 15:30:00,0.019252525935200104
2049-06-03 16:00:00,0.037309321412200225
2049-06-03 16:30:00,0.2376553595622002
2049-06-03 17:00:00,0.026229319952584706
2049-06-03 17:30:00,-0.011290145559700093
2049-06-03 18:00:00,0.0038556550349799767
2049-06-03 18:30:00,0.0038664852519401105
2049-06-03 19:00:00,0.00381057740658
2049-06-03 19:30:00,0.00373890000418
2049-06-03 20:00:00,0.00370920179653
2049-06-03 20:30:00,0.0036730182946600465
2049-06-03 21:00:00,0.0035868489781700763
2049-06-03 21:30:00,0.00346678888413
2049-06-03 22:00:00,0.18789715927699957
2049-06-03 22:30:00,0.0031824843850600804
2049-06-03 23:00:00,0.4294751503340002
2049-06-03 23:30:00,0.0033665596998699865
2049-06-04 00:00:00,0.21219007745400031
2049-06-04 00:30:00,0.0030713552090999574
2049-06-04 01:00:00,0.00292136566870993
2049-06-04 01:30:00,0.00278817585249
2049-06-04 02:00:00,0.00265387292046
2049-06-04 02:30:00,0.00257083957537
2049-06-04 03:00:00,0.0024881278236
2049-06-04 03:30:00,0.00242060433355
2049-06-04 04:00:00,0.002400540613290092
2049-06-04 04:30:00,-0.20021899474156002
2049-06-04 05:00:00,0.00239074914622
2049-06-04 05:30:00,0.00240841806628
2049-06-04 06:00:00,0.00246903218876
2049-06-04 06:30:00,0.002651438932339989
2049-06-04 07:00:00,0.00287178021008
2049-06-04 07:30:00,0.0030408447534999716
2049-06-04 08:00:00,-0.06702131479959994
2049-06-04 08:30:00,-0.215722955139
2049-06-04 09:00:00,-0.306805632908
2049-06-04 09:30:00,-0.456558014651
2049-06-04 10:00:00,-0.25630984631781245
2049-06-04 10:30:00,0.09147475277763012
2049-06-04 11:00:00,-0.3290920667984387
2049-06-04 11:30:00,-0.22075987957881238
2049-06-04 12:00:00,-0.20450902042381247
2049-06-04 12:30:00,-0.20035865689081245
2049-06-04 13:00:00,0.264890125576388
2049-06-04 13:30:00,-0.2111137609848125
2049-06-04 14:00:00,-0.22029080620781238
2049-06-04 14:30:00,-0.23231019647981244
2049-06-04 15:00:00,-0.24571054885481247
2049-06-04 15:30:00,-0.24615066280181247
2049-06-04 16:00:00,-0.4367742948590001
2049-06-04 16:30:00,-0.23123610548899998
2049-06-04 17:00:00,-0.5750406559392001
2049-06-04 17:30:00,-0.4760913041617002
2049-06-04 18:00:00,-0.4607783529148202
2049-06-04 18:30:00,-0.46074989083505025
2049-06-04 19:00:00,-0.4607892025318101
2049-06-04 19:30:00,-0.46082602919183024
2049-06-04 20:00:00,-0.4608468158193402
2049-06-04 20:30:00,-0.4608856569588402
2049-06-04 21:00:00,-0.4609210437993603
2049-06-04 21:30:00,-0.2929481493120971
2049-06-04 22:00:00,-0.46107505001552007
2049-06-04 22:30:00,-0.4611605447359901
2049-06-04 23:00:00,-0.4612933902299902
2049-06-04 23:30:00,-0.46094490233145025
2049-06-05 00:00:00,-0.46103988531685025
2049-06-05 00:30:00,-0.4611940331714202
2049-06-05 01:00:00,-0.4613613749239202
2049-06-05 01:30:00,-0.46146453837102025
2049-06-05 02:00:00,-0.46160417690370026
2049-06-05 02:30:00,0.00249437829066
2049-06-05 03:00:00,-0.004294668022633674
2049-06-05 03:30:00,-0.46184094015227023
2049-06-05 04:00:00,-0.4618913024151501
2049-06-05 04:30:00,-0.06462010996266893
2049-06-05 05:00:00,0.0022467860335
2049-06-05 05:30:00,0.0022457481092
2049-06-05 06:00:00,0.00229660904854
2049-06-05 06:30:00,0.0024095298179700464
2049-06-05 07:00:00,0.0025216434467600912
2049-06-05 07:30:00,-0.4615791038803002
2049-06-05 08:00:00,-0.0672935616144
2049-06-05 08:30:00,0.24473676658120022
2049-06-05 09:00:00,0.3428055092638098
2049-06-05 09:30:00,0.20461601419538777
2049-06-05 10:00:00,0.20893786008638782
2049-06-05 10:30:00,0.21684166474538769
2049-06-05 11:00:00,0.2504568144753878
2049-06-05 11:30:00,0.4102540221449973
2049-06-05 12:00:00,0.2221247258534309
2049-06-05 12:30:00,0.26602673228538776
2049-06-05 13:00:00,0.26382456512338776
2049-06-05 13:30:00,0.25448858244538775
2049-06-05 14:00:00,0.03629502736020024
2049-06-05 14:30:00,0.0246633160162002
2049-06-05 15:00:00,0.028000315916200114
2049-06-05 15:30:00,0.05658141857020005
2049-06-05 16:00:00,-0.328179267268
2049-06-05 16:30:00,-0.136645781804
2049-06-05 17:00:00,-0.5156215228932002
2049-06-05 17:30:00,-0.47098300160277023
2049-06-05 18:00:00,-0.4609555447111302
2049-06-05 18:30:00,0.003225194718599944
2049-06-05 19:00:00,0.00317414822026
2049-06-05 19:30:00,-0.4610518449885202
2049-06-05 20:00:00,0.0031112711245
2049-06-05 20:30:00,0.0030923064920100884
2049-06-05 21:00:00,0.00305621205597
2049-06-05 21:30:00,0.003030051135670009
2049-06-05 22:00:00,0.0029847871868
2049-06-05 22:30:00,0.00293636692791
2049-06-05 23:00:00,0.002881559520190091
2049-06-05 23:30:00,0.00323573714492
2049-06-06 00:00:00,0.00311504122031
2049-06-06 00:30:00,0.00300121348414
2049-06-06 01:00:00,-0.19972990033689997
2049-06-06 01:30:00,0.00275732902729
2049-06-06 02:00:00,0.00263874457007
2049-06-06 02:30:00,0.00253059535497
2049-06-06 03:00:00,-0.2756496226080003
2049-06-06 03:30:00,0.00237484636455
2049-06-06 04:00:00,0.00233489715139
2049-06-06 04:30:00,0.002294644526390055
2049-06-06 05:00:00,0.0022852512927800106
2049-06-06 05:30:00,0.00228250082882
2049-06-06 06:00:00,0.00229548253381
2049-06-06 06:30:00,0.13941700937545476
2049-06-06 07:00:00,0.00242200290878003
2049-06-06 07:30:00,0.00244848812112
2049-06-06 08:00:00,0.4080296372346002
2049-06-06 08:30:00,0.2912675734292003
2049-06-06 09:00:00,0.24194943296020022
2049-06-06 09:30:00,0.062450023870200155
2049-06-06 10:00:00,0.26357574396438777
2049-06-06 10:30:00,0.2717780740083877
2049-06-06 11:00:00,0.28051622929238773
2049-06-06 11:30:00,0.2828609490503878
2049-06-06 12:00:00,0.08592316380383602
2049-06-06 12:30:00,0.29630012118038773
2049-06-06 13:00:00,0.3006404896803878
2049-06-06 13:30:00,0.2967032238903877
2049-06-06 14:00:00,0.4397309404849973
2049-06-06 14:30:00,0.34234434850138773
2049-06-06 15:00:00,0.34307320871938773
2049-06-06 15:30:00,0.32160313841838795
2049-06-06 16:00:00,-0.12884173573081248
2049-06-06 16:30:00,0.031683472731187656
2049-06-06 17:00:00,-0.0874571824389001
2049-06-06 17:30:00,-0.007228425616190082
2049-06-06 18:00:00,0.0033298323477899405
2049-06-06 18:30:00,0.0033461460960599876
2049-06-06 19:00:00,0.00328090497016
2049-06-06 19:30:00,-0.021889839764000163
2049-06-06 20:00:00,0.003205360366969945
