Datetime,Mid North to Adelaide Metro
2047-06-26 05:30:00,1.18707787073
2047-06-26 06:00:00,1.23358853612
2047-06-26 06:30:00,1.1260639663382312
2047-06-26 07:00:00,1.280906064595625
2047-06-26 07:30:00,1.3717963672382316
2047-06-26 08:00:00,1.2261748555382317
2047-06-26 08:30:00,1.10382425361
2047-06-26 09:00:00,1.114674161316573
2047-06-26 09:30:00,0.9385345074356422
2047-06-26 10:00:00,0.3889834139317275
2047-06-26 10:30:00,0.5833031841176421
2047-06-26 11:00:00,0.5569482674486421
2047-06-26 11:30:00,0.5260084682296422
2047-06-26 12:00:00,0.5497036081646423
2047-06-26 12:30:00,0.5619650403046421
2047-06-26 13:00:00,0.5689867607096426
2047-06-26 13:30:00,0.5569538019390867
2047-06-26 14:00:00,0.7568054522094902
2047-06-26 14:30:00,0.7734636058814904
2047-06-26 15:00:00,0.8007162687814908
2047-06-26 15:30:00,0.48213230836123394
2047-06-26 16:00:00,0.541886521337
2047-06-26 16:30:00,0.6364501219022313
2047-06-26 17:00:00,1.0439976765282313
2047-06-26 17:30:00,1.298196367849898
2047-06-26 18:00:00,1.5793449328782312
2047-06-26 18:30:00,1.3595492769617619
2047-06-26 19:00:00,1.5794963784182317
2047-06-26 19:30:00,1.138362265526589
2047-06-26 20:00:00,1.1323543905065896
2047-06-26 20:30:00,1.113332756986589
2047-06-26 21:00:00,1.40350036805786
2047-06-26 21:30:00,1.065490598506589
2047-06-26 22:00:00,1.015923864796589
2047-06-26 22:30:00,1.3678212702782313
2047-06-26 23:00:00,1.2835132955782311
2047-06-26 23:30:00,1.4279414862282311
2047-06-27 00:00:00,1.1789602488482314
2047-06-27 00:30:00,1.3124524232882313
2047-06-27 01:00:00,1.230017474778231
2047-06-27 01:30:00,1.1557347298382314
2047-06-27 02:00:00,1.0942688281282311
2047-06-27 02:30:00,1.0576814231682312
2047-06-27 03:00:00,1.0222081597982315
2047-06-27 03:30:00,0.9963125950582313
2047-06-27 04:00:00,0.9799001619982315
2047-06-27 04:30:00,0.9549223414182314
2047-06-27 05:00:00,0.9438269708882313
2047-06-27 05:30:00,0.9501614556082316
2047-06-27 06:00:00,0.9816605138082313
2047-06-27 06:30:00,1.0875020320482311
2047-06-27 07:00:00,1.2202407788382312
2047-06-27 07:30:00,1.332016872685532
2047-06-27 08:00:00,1.1955807088182313
2047-06-27 08:30:00,1.0377894931488334
2047-06-27 09:00:00,0.7488426006399997
2047-06-27 09:30:00,0.7314395385534027
2047-06-27 10:00:00,0.31202390761102805
2047-06-27 10:30:00,0.3309579247285006
2047-06-27 11:00:00,0.5197722812878421
2047-06-27 11:30:00,0.48965923507004216
2047-06-27 12:00:00,0.4752481073757968
2047-06-27 12:30:00,0.5134450203933767
2047-06-27 13:00:00,0.2820207365261033
2047-06-27 13:30:00,0.5253641586436422
2047-06-27 14:00:00,0.2972414069720279
2047-06-27 14:30:00,0.5612857679116425
2047-06-27 15:00:00,0.6040976783526428
2047-06-27 15:30:00,0.4606560454628695
2047-06-27 16:00:00,0.9706799825836421
2047-06-27 16:30:00,0.8546931994499998
2047-06-27 17:00:00,1.0218923088582317
2047-06-27 17:30:00,1.309873333281506
2047-06-27 18:00:00,1.121987189436589
2047-06-27 18:30:00,1.1496278355665894
2047-06-27 19:00:00,1.1426530979065892
2047-06-27 19:30:00,1.1362536567865895
2047-06-27 20:00:00,1.108613341026589
2047-06-27 20:30:00,1.4184596015689674
2047-06-27 21:00:00,1.052784444386589
2047-06-27 21:30:00,1.4303848736782312
2047-06-27 22:00:00,0.9625236410465889
2047-06-27 22:30:00,0.9134414452865889
2047-06-27 23:00:00,0.8296171091565894
2047-06-27 23:30:00,0.9776560794765894
2047-06-28 00:00:00,1.3471100025282312
2047-06-28 00:30:00,0.8616332050565889
2047-06-28 01:00:00,0.7837939981765889
2047-06-28 01:30:00,0.7026117742065889
2047-06-28 02:00:00,1.0657203149482313
2047-06-28 02:30:00,1.0264815373782312
2047-06-28 03:00:00,0.669905295100758
2047-06-28 03:30:00,0.7197669508726712
2047-06-28 04:00:00,0.9336110126782312
2047-06-28 04:30:00,0.9266960995582316
2047-06-28 05:00:00,0.9292965336182314
2047-06-28 05:30:00,0.7245521670827539
2047-06-28 06:00:00,0.7667793867512035
2047-06-28 06:30:00,0.6590140318565894
2047-06-28 07:00:00,0.777266083266589
2047-06-28 07:30:00,1.2269356297409748
2047-06-28 08:00:00,1.2724520594082316
2047-06-28 08:30:00,1.1230382599882311
2047-06-28 09:00:00,0.8462616781482311
2047-06-28 09:30:00,0.5727732256282313
2047-06-28 10:00:00,0.7442778974169997
2047-06-28 10:30:00,0.6015328016612314
2047-06-28 11:00:00,0.7033262655939998
2047-06-28 11:30:00,0.5880279671049999
2047-06-28 12:00:00,0.632289400317
2047-06-28 12:30:00,0.6873273301419998
2047-06-28 13:00:00,0.6630413982750003
2047-06-28 13:30:00,0.6054232385490002
2047-06-28 14:00:00,0.644591717067
2047-06-28 14:30:00,0.6818618491009998
2047-06-28 15:00:00,0.6733772569139997
2047-06-28 15:30:00,0.8361182148617976
2047-06-28 16:00:00,0.747441367899
2047-06-28 16:30:00,0.7362004033492315
2047-06-28 17:00:00,1.0495967252082314
2047-06-28 17:30:00,1.3811278111882312
2047-06-28 18:00:00,1.0857117034265893
2047-06-28 18:30:00,1.5192009476382315
2047-06-28 19:00:00,1.4986540756582314
2047-06-28 19:30:00,1.4809417088282313
2047-06-28 20:00:00,1.461041535018231
2047-06-28 20:30:00,1.4425269176782312
2047-06-28 21:00:00,1.4295450766982314
2047-06-28 21:30:00,1.4037367003382313
2047-06-28 22:00:00,1.354321617368231
2047-06-28 22:30:00,1.3116295455282312
2047-06-28 23:00:00,1.2459936776382312
2047-06-28 23:30:00,1.399339692518231
2047-06-29 00:00:00,0.8590138287349145
2047-06-29 00:30:00,1.1434621332503832
2047-06-29 01:00:00,1.2336543662182313
2047-06-29 01:30:00,1.155543264628231
2047-06-29 02:00:00,1.093742688588231
2047-06-29 02:30:00,1.0492247197482314
2047-06-29 03:00:00,1.014577765508231
2047-06-29 03:30:00,0.8109670251803829
2047-06-29 04:00:00,0.9673067471182314
2047-06-29 04:30:00,0.775687425590383
2047-06-29 05:00:00,0.9474836170482313
2047-06-29 05:30:00,0.8821596151226192
2047-06-29 06:00:00,0.9767786928982313
2047-06-29 06:30:00,1.0196579579482312
2047-06-29 07:00:00,0.8997037585303831
2047-06-29 07:30:00,0.9433663194603829
2047-06-29 08:00:00,0.8105717268919574
2047-06-29 08:30:00,0.856556769085
2047-06-29 09:00:00,0.6004701457229995
2047-06-29 09:30:00,0.6032521537350695
2047-06-29 10:00:00,0.46782418654704117
2047-06-29 10:30:00,0.4030876934493026
2047-06-29 11:00:00,0.7246295347056426
2047-06-29 11:30:00,0.7459122323636427
2047-06-29 12:00:00,0.585791890581655
2047-06-29 12:30:00,0.2646526224779997
2047-06-29 13:00:00,0.7769829040866423
2047-06-29 13:30:00,0.7772400777789692
2047-06-29 14:00:00,0.7952844383756421
2047-06-29 14:30:00,0.6617474237296426
2047-06-29 15:00:00,0.741556560625642
2047-06-29 15:30:00,0.8459999689176421
2047-06-29 16:00:00,1.0938184233166421
2047-06-29 16:30:00,0.967160124716
2047-06-29 17:00:00,1.27448125495
2047-06-29 17:30:00,1.3635136580182312
2047-06-29 18:00:00,1.3016279086683578
2047-06-29 18:30:00,1.311489180438358
2047-06-29 19:00:00,1.289733245248358
2047-06-29 19:30:00,1.2638201248683578
2047-06-29 20:00:00,1.256362010608358
2047-06-29 20:30:00,1.66109799075
2047-06-29 21:00:00,1.220109330648358
2047-06-29 21:30:00,1.184392631878358
2047-06-29 22:00:00,1.56836567506
2047-06-29 22:30:00,1.3170018560982317
2047-06-29 23:00:00,1.3446029082796336
2047-06-29 23:30:00,1.4216852385182313
2047-06-30 00:00:00,1.3494513674582311
2047-06-30 00:30:00,1.2941217106882312
2047-06-30 01:00:00,1.210735950258231
2047-06-30 01:30:00,0.7121338442665891
2047-06-30 02:00:00,0.6476508288265892
2047-06-30 02:30:00,1.0252314537482317
2047-06-30 03:00:00,0.9875339643482315
2047-06-30 03:30:00,0.9564996863582312
2047-06-30 04:00:00,0.9242067159082313
2047-06-30 04:30:00,0.9056378243982314
2047-06-30 05:00:00,0.8921727851882313
2047-06-30 05:30:00,0.8762576594382313
2047-06-30 06:00:00,1.0472122696356747
2047-06-30 06:30:00,0.9137106706482312
2047-06-30 07:00:00,0.9498797425682315
2047-06-30 07:30:00,0.9761372598482314
2047-06-30 08:00:00,0.9081293255582317
2047-06-30 08:30:00,0.959272839104
2047-06-30 09:00:00,0.90747614453
2047-06-30 09:30:00,0.90197348235
2047-06-30 10:00:00,0.927922067675
2047-06-30 10:30:00,1.1630113899887684
2047-06-30 11:00:00,1.1264449370727687
2047-06-30 11:30:00,1.249355292452642
2047-06-30 12:00:00,1.2136560715547968
2047-06-30 12:30:00,1.3243966781224104
2047-06-30 13:00:00,1.224666494643859
2047-06-30 13:30:00,1.0956682934171413
2047-06-30 14:00:00,1.1010954322394495
2047-06-30 14:30:00,0.9110266916069143
2047-06-30 15:00:00,1.370534486798411
2047-06-30 15:30:00,1.2138723622739143
2047-06-30 16:00:00,1.1126872243927686
2047-06-30 16:30:00,1.0256080143511674
2047-06-30 17:00:00,1.23699076415
2047-06-30 17:30:00,1.3540103704947035
2047-06-30 18:00:00,1.2043161604983579
2047-06-30 18:30:00,1.62465984491
2047-06-30 19:00:00,1.191751866668358
2047-06-30 19:30:00,1.4125626137150546
2047-06-30 20:00:00,1.58005175087
2047-06-30 20:30:00,1.1466084354683583
2047-06-30 21:00:00,1.5366843234300003
2047-06-30 21:30:00,1.51331517958
2047-06-30 22:00:00,1.1901660523900297
2047-06-30 22:30:00,1.3950436105900001
2047-06-30 23:00:00,1.3881790050952143
2047-06-30 23:30:00,1.3475455682610655
2047-07-01 00:00:00,1.4103682048500001
2047-07-01 00:30:00,1.38840015136
2047-07-01 01:00:00,1.3311055611300002
2047-07-01 01:30:00,1.29172728247
2047-07-01 02:00:00,1.24379920642
2047-07-01 02:30:00,1.20930476229
2047-07-01 03:00:00,1.18268714447
2047-07-01 03:30:00,1.1901239946086868
2047-07-01 04:00:00,1.1789992030977667
2047-07-01 04:30:00,1.12869578526
2047-07-01 05:00:00,1.11745969198
2047-07-01 05:30:00,1.13645898004
2047-07-01 06:00:00,1.1846436662
2047-07-01 06:30:00,1.1754508696433597
2047-07-01 07:00:00,1.39210827925
2047-07-01 07:30:00,1.48791573241
2047-07-01 08:00:00,1.51892576329
2047-07-01 08:30:00,1.7167773691917687
2047-07-01 09:00:00,1.6148571966817689
2047-07-01 09:30:00,1.5989389729213235
2047-07-01 10:00:00,1.7133624756234105
2047-07-01 10:30:00,1.5218365073174107
2047-07-01 11:00:00,1.1859625229984103
2047-07-01 11:30:00,0.9306303911364109
2047-07-01 12:00:00,1.034542854340411
2047-07-01 12:30:00,1.1463618364744108
2047-07-01 13:00:00,1.1384322469854102
2047-07-01 13:30:00,1.0874121279264108
2047-07-01 14:00:00,1.111736127657411
2047-07-01 14:30:00,1.2527023681364717
2047-07-01 15:00:00,1.1246047556354104
2047-07-01 15:30:00,1.1187977157254108
2047-07-01 16:00:00,1.2358539708474106
2047-07-01 16:30:00,1.0477004853107683
2047-07-01 17:00:00,1.08810945424278
2047-07-01 17:30:00,1.132492329818358
2047-07-01 18:00:00,1.6150550505423924
2047-07-01 18:30:00,1.287538039948358
2047-07-01 19:00:00,1.3543673371876794
2047-07-01 19:30:00,1.2592552032583577
2047-07-01 20:00:00,1.2452714547483583
2047-07-01 20:30:00,1.448011321533998
2047-07-01 21:00:00,1.62654541039
2047-07-01 21:30:00,1.1637046713183579
2047-07-01 22:00:00,1.53545165559
2047-07-01 22:30:00,1.4693846919000002
2047-07-01 23:00:00,1.41650517993
2047-07-01 23:30:00,1.155876403078358
2047-07-02 00:00:00,1.10551995754868
2047-07-02 00:30:00,1.47485629236
2047-07-02 01:00:00,1.39614694629
2047-07-02 01:30:00,1.3267971315700002
2047-07-02 02:00:00,0.8488020428383578
2047-07-02 02:30:00,1.23599117781
2047-07-02 03:00:00,1.19950322741
2047-07-02 03:30:00,1.17083971106
2047-07-02 04:00:00,1.12836456644503
2047-07-02 04:30:00,0.9742826686368597
2047-07-02 05:00:00,1.1549283511
2047-07-02 05:30:00,1.16842139208
2047-07-02 06:00:00,1.0418699820568298
2047-07-02 06:30:00,1.2222667540509207
2047-07-02 07:00:00,1.43432013832
2047-07-02 07:30:00,1.53999987738
2047-07-02 08:00:00,1.7469137656617688
2047-07-02 08:30:00,1.992316166267345
2047-07-02 09:00:00,1.5230320898869891
2047-07-02 09:30:00,1.661996337723411
2047-07-02 10:00:00,1.4017041462218411
2047-07-02 10:30:00,1.1998178208662775
2047-07-02 11:00:00,1.179480062448259
2047-07-02 11:30:00,1.1879390647652586
2047-07-02 12:00:00,1.1565920428029735
2047-07-02 12:30:00,1.1272688502862587
2047-07-02 13:00:00,1.167512388113259
2047-07-02 13:30:00,1.1806503615962591
2047-07-02 14:00:00,1.1876828093472587
2047-07-02 14:30:00,1.0676301166006632
2047-07-02 15:00:00,1.022295112220411
2047-07-02 15:30:00,0.9523718731874928
2047-07-02 16:00:00,1.2038873912014103
2047-07-02 16:30:00,0.8142856656350004
2047-07-02 17:00:00,1.18089381917
2047-07-02 17:30:00,1.1750885806383577
2047-07-02 18:00:00,1.3271069330783578
2047-07-02 18:30:00,1.7446505898512723
2047-07-02 19:00:00,1.343619261528358
2047-07-02 19:30:00,1.3360477751683582
2047-07-02 20:00:00,1.4317854175788343
2047-07-02 20:30:00,1.3065692298383582
2047-07-02 21:00:00,1.3973977040051608
2047-07-02 21:30:00,1.2342269224483577
2047-07-02 22:00:00,1.5050889856099239
2047-07-02 22:30:00,1.1157731390683578
2047-07-02 23:00:00,1.1733403434778333
2047-07-02 23:30:00,1.3885178460258607
2047-07-03 00:00:00,1.1939491713801265
2047-07-03 00:30:00,1.3284473844801266
2047-07-03 01:00:00,1.1918535178896357
2047-07-03 01:30:00,1.55201451203038
2047-07-03 02:00:00,1.3543428996839202
2047-07-03 02:30:00,1.46332972664357
2047-07-03 03:00:00,1.2792168058039206
2047-07-03 03:30:00,1.4255197893017684
2047-07-03 04:00:00,1.4111072175417685
2047-07-03 04:30:00,1.4034211992517687
2047-07-03 05:00:00,1.2302628309839205
2047-07-03 05:30:00,1.2540503418239206
2047-07-03 06:00:00,1.4758256944417687
2047-07-03 06:30:00,1.4113405378739206
2047-07-03 07:00:00,1.7051209875217688
2047-07-03 07:30:00,1.6395180801339206
2047-07-03 08:00:00,1.843386435610845
2047-07-03 08:30:00,1.7062588811134103
2047-07-03 09:00:00,1.537672199050259
2047-07-03 09:30:00,2.3133683154120117
2047-07-03 10:00:00,0.9740553263122584
2047-07-03 10:30:00,0.8523385373152594
2047-07-03 11:00:00,2.883292601179278
2047-07-03 11:30:00,2.5154854650802765
2047-07-03 12:00:00,0.8269317130969593
2047-07-03 12:30:00,0.8221001973616593
2047-07-03 13:00:00,0.7838042141109273
2047-07-03 13:30:00,0.6562686938659112
2047-07-03 14:00:00,0.6721673341336114
2047-07-03 14:30:00,0.6829470335977108
2047-07-03 15:00:00,0.7197427500226112
2047-07-03 15:30:00,1.4297006774797116
2047-07-03 16:00:00,1.825097341728411
2047-07-03 16:30:00,1.3844549560784105
2047-07-03 17:00:00,1.4444582904588692
2047-07-03 17:30:00,1.5824140175697248
2047-07-03 18:00:00,1.7267015084479316
2047-07-03 18:30:00,2.0303733318717687
2047-07-03 19:00:00,2.0174908851717683
2047-07-03 19:30:00,2.0083488796217686
2047-07-03 20:00:00,1.9918328289517686
2047-07-03 20:30:00,1.9799325310217688
2047-07-03 21:00:00,1.9760820173858553
2047-07-03 21:30:00,2.001970579930056
2047-07-03 22:00:00,1.8580563630917688
2047-07-03 22:30:00,1.8007594582617683
2047-07-03 23:00:00,1.8781348473821948
2047-07-03 23:30:00,1.868208414492436
2047-07-04 00:00:00,1.7569677562117687
2047-07-04 00:30:00,1.7391041835117689
2047-07-04 01:00:00,2.0135831561712347
2047-07-04 01:30:00,1.7083692653917688
2047-07-04 02:00:00,1.9848490480966752
2047-07-04 02:30:00,1.7164131588017684
2047-07-04 03:00:00,1.9989754119229355
2047-07-04 03:30:00,1.7115774937017687
2047-07-04 04:00:00,1.7149808212717685
2047-07-04 04:30:00,2.1398366737434107
2047-07-04 05:00:00,1.7193132385217686
2047-07-04 05:30:00,1.7167116304417689
2047-07-04 06:00:00,1.7185535670217686
2047-07-04 06:30:00,2.149875223633411
2047-07-04 07:00:00,1.7412807858217687
2047-07-04 07:30:00,1.7572934351017688
2047-07-04 08:00:00,1.9960015288465125
2047-07-04 08:30:00,1.9694026620903666
2047-07-04 09:00:00,1.802578363801424
2047-07-04 09:30:00,1.7654594452417687
2047-07-04 10:00:00,1.8974176255328414
2047-07-04 10:30:00,2.1906394752534104
2047-07-04 11:00:00,1.9530164141664184
2047-07-04 11:30:00,2.0474653915647942
2047-07-04 12:00:00,2.8666417861805233
2047-07-04 12:30:00,3.005758172521495
2047-07-04 13:00:00,2.3952684172824945
2047-07-04 13:30:00,2.3648074933584935
2047-07-04 14:00:00,1.7443922587517688
2047-07-04 14:30:00,2.3520085157804944
2047-07-04 15:00:00,2.355800268160494
2047-07-04 15:30:00,2.386830657912494
2047-07-04 16:00:00,2.3473521243324944
2047-07-04 16:30:00,1.7229861583617687
2047-07-04 17:00:00,1.8370427950817687
2047-07-04 17:30:00,1.9922872441017683
2047-07-04 18:00:00,1.939890634733962
2047-07-04 18:30:00,2.022512176438581
2047-07-04 19:00:00,2.071234719911769
2047-07-04 19:30:00,2.036188305181769
2047-07-04 20:00:00,2.017629464071769
2047-07-04 20:30:00,1.9498784716686455
2047-07-04 21:00:00,1.9708963158317687
2047-07-04 21:30:00,1.9176297519517689
2047-07-04 22:00:00,1.9216541713371764
2047-07-04 22:30:00,2.065143843339676
2047-07-04 23:00:00,1.8203680768817687
2047-07-04 23:30:00,1.808575137531769
2047-07-05 00:00:00,1.7895142894817688
2047-07-05 00:30:00,1.7748282491917688
2047-07-05 01:00:00,1.7168816369017685
2047-07-05 01:30:00,1.900450063338494
2047-07-05 02:00:00,1.5872791426917687
2047-07-05 02:30:00,2.18864526792977
2047-07-05 03:00:00,1.5052588283017685
2047-07-05 03:30:00,1.4713515197617686
2047-07-05 04:00:00,2.1741209794234937
2047-07-05 04:30:00,1.4372060287717687
2047-07-05 05:00:00,1.916041286158255
2047-07-05 05:30:00,1.7683014570172655
2047-07-05 06:00:00,1.5079942416717689
2047-07-05 06:30:00,1.1973581199334653
2047-07-05 07:00:00,1.7145247466817688
2047-07-05 07:30:00,1.893411043066047
2047-07-05 08:00:00,1.6812712011324455
2047-07-05 08:30:00,1.674188980645983
2047-07-05 09:00:00,1.5615886366904093
2047-07-05 09:30:00,1.8114408230364942
2047-07-05 10:00:00,0.778370693153148
2047-07-05 10:30:00,0.7376028731737687
2047-07-05 11:00:00,2.9480405507694947
2047-07-05 11:30:00,3.201396880674494
2047-07-05 12:00:00,0.6924879990717687
2047-07-05 12:30:00,1.5393046180939858
2047-07-05 13:00:00,0.726398533944148
2047-07-05 13:30:00,1.1342054172969855
2047-07-05 14:00:00,0.7520299791167687
2047-07-05 14:30:00,1.9568219822884938
2047-07-05 15:00:00,1.5585397919554942
2047-07-05 15:30:00,2.724091235172178
2047-07-05 16:00:00,1.478240852503494
2047-07-05 16:30:00,1.2569877170117687
2047-07-05 17:00:00,1.4260874967527721
2047-07-05 17:30:00,1.5308299298398
2047-07-05 18:00:00,1.8317025825800002
2047-07-05 18:30:00,1.516745995607405
2047-07-05 19:00:00,1.80464555756
2047-07-05 19:30:00,1.77144671544
2047-07-05 20:00:00,1.7332654851307803
2047-07-05 20:30:00,1.7314581541200003
2047-07-05 21:00:00,1.2929845731650478
2047-07-05 21:30:00,1.470614687320127
2047-07-05 22:00:00,1.8210466405285852
2047-07-05 22:30:00,1.468734410938898
2047-07-05 23:00:00,1.4292322922056717
2047-07-05 23:30:00,1.6261323390448528
2047-07-06 00:00:00,1.4549895926001266
2047-07-06 00:30:00,1.749268833656804
2047-07-06 01:00:00,1.5113214545475668
2047-07-06 01:30:00,1.5266095434997604
2047-07-06 02:00:00,1.5818088312817689
2047-07-06 02:30:00,1.5430846688717688
2047-07-06 03:00:00,1.5160921413388861
2047-07-06 03:30:00,1.5179206623917683
2047-07-06 04:00:00,1.5228118754917688
2047-07-06 04:30:00,1.295203777431915
2047-07-06 05:00:00,1.5205571755117688
2047-07-06 05:30:00,1.4551609337210571
2047-07-06 06:00:00,1.2843115532297409
2047-07-06 06:30:00,1.4986075719641434
2047-07-06 07:00:00,1.5338517719917688
2047-07-06 07:30:00,1.5289804339906947
2047-07-06 08:00:00,1.5536168124517689
2047-07-06 08:30:00,1.970627431363411
2047-07-06 09:00:00,1.5488752202617686
2047-07-06 09:30:00,1.6330725489872697
2047-07-06 10:00:00,1.5178431124617688
2047-07-06 10:30:00,1.5024985917117688
2047-07-06 11:00:00,1.8909253929525691
2047-07-06 11:30:00,1.940103239133411
2047-07-06 12:00:00,1.924108011713411
2047-07-06 12:30:00,1.900649560473411
2047-07-06 13:00:00,1.944261069353411
2047-07-06 13:30:00,1.9571117079634104
2047-07-06 14:00:00,1.5570102406217687
2047-07-06 14:30:00,1.993060429733411
2047-07-06 15:00:00,1.844492959578442
2047-07-06 15:30:00,1.891205903243411
2047-07-06 16:00:00,1.5142648533017686
2047-07-06 16:30:00,1.3470241816000001
2047-07-06 17:00:00,1.46409324001
2047-07-06 17:30:00,1.2146661494343411
2047-07-06 18:00:00,1.3094527141183578
2047-07-06 18:30:00,1.3050784404083577
2047-07-06 19:00:00,1.6276756751278327
2047-07-06 19:30:00,1.67246676392
2047-07-06 20:00:00,1.221196180358358
2047-07-06 20:30:00,1.2044257343683578
2047-07-06 21:00:00,1.3054106302965272
2047-07-06 21:30:00,1.1652610251983577
2047-07-06 22:00:00,1.55756972015
2047-07-06 22:30:00,1.111757594768358
2047-07-06 23:00:00,1.48064505205
2047-07-06 23:30:00,1.2424850085883583
2047-07-07 00:00:00,1.202400456177298
2047-07-07 00:30:00,1.55128043662
2047-07-07 01:00:00,1.45613151865
2047-07-07 01:30:00,0.9537576680783577
2047-07-07 02:00:00,1.30960247127
2047-07-07 02:30:00,1.093499801667135
2047-07-07 03:00:00,0.8037673286783578
2047-07-07 03:30:00,1.19262333487
2047-07-07 04:00:00,1.16757662234
2047-07-07 04:30:00,1.0059215516815079
2047-07-07 05:00:00,1.13522216993
2047-07-07 05:30:00,1.1322489348899998
2047-07-07 06:00:00,0.7449467427685059
2047-07-07 06:30:00,1.16680009801
2047-07-07 07:00:00,1.19388838287
2047-07-07 07:30:00,1.2363355980100001
2047-07-07 08:00:00,1.20636404625
2047-07-07 08:30:00,1.1544204654300003
2047-07-07 09:00:00,1.08670734795
2047-07-07 09:30:00,1.01781914301
2047-07-07 10:00:00,0.9585578058520001
2047-07-07 10:30:00,0.929067446811
2047-07-07 11:00:00,1.0299735341169245
2047-07-07 11:30:00,1.2787219802106422
2047-07-07 12:00:00,0.940849951178
2047-07-07 12:30:00,1.4526220064616422
2047-07-07 13:00:00,1.367318921613642
2047-07-07 13:30:00,1.2461761020414146
2047-07-07 14:00:00,0.9759567693962479
2047-07-07 14:30:00,1.4977749874416422
2047-07-07 15:00:00,1.1498003514865476
2047-07-07 15:30:00,1.2972407560446422
2047-07-07 16:00:00,0.9263451230289999
2047-07-07 16:30:00,0.9419570603405201
2047-07-07 17:00:00,0.9999407136126053
2047-07-07 17:30:00,1.1512220935083577
2047-07-07 18:00:00,1.2737203380483577
2047-07-07 18:30:00,1.310699766319662
2047-07-07 19:00:00,1.104460173195537
2047-07-07 19:30:00,1.050269800726589
2047-07-07 20:00:00,1.2786915235093501
2047-07-07 20:30:00,1.0779602189467015
2047-07-07 21:00:00,1.1654004312290978
2047-07-07 21:30:00,1.1333363844886208
2047-07-07 22:00:00,1.1144803679142532
2047-07-07 22:30:00,1.320073857098231
2047-07-07 23:00:00,1.0406702698333279
2047-07-07 23:30:00,1.2002135548699973
2047-07-08 00:00:00,1.031516707401908
2047-07-08 00:30:00,0.9014591833861858
2047-07-08 01:00:00,0.9818168595762882
2047-07-08 01:30:00,0.9618892044874396
2047-07-08 02:00:00,1.060949874146339
2047-07-08 02:30:00,0.7334553140772658
2047-07-08 03:00:00,1.0097576282282312
2047-07-08 03:30:00,0.5598667401265893
2047-07-08 04:00:00,0.9668735910682313
2047-07-08 04:30:00,0.9085878168280318
2047-07-08 05:00:00,0.9666089305182313
2047-07-08 05:30:00,0.8100284460203833
2047-07-08 06:00:00,0.8576822580303832
2047-07-08 06:30:00,0.9394344726562296
2047-07-08 07:00:00,1.074064120210383
2047-07-08 07:30:00,0.7402399431687412
2047-07-08 08:00:00,0.993088836570383
2047-07-08 08:30:00,1.1028733211266988
2047-07-08 09:00:00,1.009522061997
2047-07-08 09:30:00,0.9117791847726422
2047-07-08 10:00:00,0.7760258877254481
2047-07-08 10:30:00,0.6198661524576421
2047-07-08 11:00:00,0.6072193283516425
2047-07-08 11:30:00,0.6718698554296489
2047-07-08 12:00:00,0.6276056387476421
2047-07-08 12:30:00,0.4344936446189287
2047-07-08 13:00:00,0.664783185037642
2047-07-08 13:30:00,0.6599707490916422
2047-07-08 14:00:00,0.4519750953077475
2047-07-08 14:30:00,0.6409365676446424
2047-07-08 15:00:00,0.6668285723136421
2047-07-08 15:30:00,0.7252800569406421
2047-07-08 16:00:00,0.511346289524
2047-07-08 16:30:00,0.779040829208
2047-07-08 17:00:00,0.9008819602910458
2047-07-08 17:30:00,1.2508155877883582
2047-07-08 18:00:00,1.4333331754483578
2047-07-08 18:30:00,1.2299730433265892
2047-07-08 19:00:00,1.4209486437912031
2047-07-08 19:30:00,1.2038352111265893
2047-07-08 20:00:00,1.413220433908358
2047-07-08 20:30:00,1.398993733388358
2047-07-08 21:00:00,1.1496221392465897
2047-07-08 21:30:00,1.39081084136407
2047-07-08 22:00:00,1.328269924882317
2047-07-08 22:30:00,1.3819721938082312
2047-07-08 23:00:00,1.3019024844082312
2047-07-08 23:30:00,1.4580437696282311
2047-07-09 00:00:00,1.2052887983782314
2047-07-09 00:30:00,1.26295259036992
2047-07-09 01:00:00,1.2413129102182312
2047-07-09 01:30:00,1.1688274742682312
2047-07-09 02:00:00,0.9022712474761714
2047-07-09 02:30:00,1.0635998453682314
2047-07-09 03:00:00,0.8909659867922817
2047-07-09 03:30:00,0.9913090663182311
2047-07-09 04:00:00,0.9651143737682314
2047-07-09 04:30:00,0.9562679384982312
2047-07-09 05:00:00,0.9595132805482312
2047-07-09 05:30:00,0.9798412718082313
2047-07-09 06:00:00,1.0231174501782316
2047-07-09 06:30:00,1.2260033254431923
2047-07-09 07:00:00,1.0006465580088744
2047-07-09 07:30:00,1.3341146108782311
2047-07-09 08:00:00,1.376027469828231
2047-07-09 08:30:00,1.4215421122595426
2047-07-09 09:00:00,1.52673779635
2047-07-09 09:30:00,1.46274151237
2047-07-09 10:00:00,1.2958384567600003
2047-07-09 10:30:00,1.0694510095899998
2047-07-09 11:00:00,0.8674327866084823
2047-07-09 11:30:00,0.7670860863026421
2047-07-09 12:00:00,0.7006616675496424
2047-07-09 12:30:00,0.6829452521786421
2047-07-09 13:00:00,0.7142453627276422
2047-07-09 13:30:00,0.7196527830426422
2047-07-09 14:00:00,0.7474053450156422
2047-07-09 14:30:00,0.9239469588104905
2047-07-09 15:00:00,0.729917454988148
2047-07-09 15:30:00,0.8490126373726428
2047-07-09 16:00:00,0.5514192006860004
2047-07-09 16:30:00,0.759427759732
