Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-06-25 03:30:00,0.0,6.774004428788939
2046-06-25 04:00:00,0.0,6.722903664467325
2046-06-25 04:30:00,0.0,6.815898291283964
2046-06-25 05:00:00,0.0,7.111920115634468
2046-06-25 05:30:00,0.0,7.5497170519202585
2046-06-25 06:00:00,0.0,8.808736190390974
2046-06-25 06:30:00,0.0,9.99002479628025
2046-06-25 07:00:00,0.0,8.279430696597123
2046-06-25 07:30:00,0.0,4.647282146816759
2046-06-25 08:00:00,0.0,0.4541644619181557
2046-06-25 08:30:00,-0.8,-3.2680162081104354
2046-06-25 09:00:00,-0.8,-4.867080032657419
2046-06-25 09:30:00,-0.8,-5.02667381209558
2046-06-25 10:00:00,-0.8,-5.111884772149951
2046-06-25 10:30:00,-0.8,-5.11375392357411
2046-06-25 11:00:00,-0.8,-4.90737129182613
2046-06-25 11:30:00,-0.8,-5.1296103190563205
2046-06-25 12:00:00,-0.8,-4.923553556120458
2046-06-25 12:30:00,-0.8,-5.323062909714487
2046-06-25 13:00:00,-0.8,-5.890975362065599
2046-06-25 13:30:00,-0.8,-6.767803324817272
2046-06-25 14:00:00,-0.8,-7.442709745331214
2046-06-25 14:30:00,-0.8,-7.4766871464478335
2046-06-25 15:00:00,-0.8,-7.198106068881462
2046-06-25 15:30:00,-0.8,-1.5711069165392282
2046-06-25 16:00:00,0.0,1.1357648412609487
2046-06-25 16:30:00,0.0,7.288009493538153
2046-06-25 17:00:00,0.0,10.045969057823935
2046-06-25 17:30:00,0.0,10.501205395656795
2046-06-25 18:00:00,0.0,10.744632738840007
2046-06-25 18:30:00,0.0,10.667917763111877
2046-06-25 19:00:00,0.0,11.155916028005937
2046-06-25 19:30:00,0.0,11.2357984337676
2046-06-25 20:00:00,0.0,11.149887952385779
2046-06-25 20:30:00,0.0,11.286373036046902
2046-06-25 21:00:00,0.0,11.32843047027301
2046-06-25 21:30:00,0.0,11.016527977288694
2046-06-25 22:00:00,0.0,11.27065164933388
2046-06-25 22:30:00,0.0,11.054553381771761
2046-06-25 23:00:00,0.0,10.91904177250318
2046-06-25 23:30:00,0.0,10.510330860694506
2046-06-26 00:00:00,0.0,10.332395161651824
2046-06-26 00:30:00,0.0,10.090715436211516
2046-06-26 01:00:00,0.0,9.849130414617491
2046-06-26 01:30:00,0.0,9.47547756570488
2046-06-26 02:00:00,0.0,8.42048716143654
2046-06-26 02:30:00,0.0,7.763937780170307
2046-06-26 03:00:00,0.0,7.285437979182044
2046-06-26 03:30:00,0.0,6.757991851278819
2046-06-26 04:00:00,0.0,5.604773458046195
2046-06-26 04:30:00,0.0,4.442050962884199
2046-06-26 05:00:00,0.0,3.9489995656599257
2046-06-26 05:30:00,0.0,3.6210741614142536
2046-06-26 06:00:00,0.0,4.083449125356906
2046-06-26 06:30:00,0.0,4.199706488170937
2046-06-26 07:00:00,0.0,3.730216357794836
2046-06-26 07:30:00,0.0,1.1353128818344285
2046-06-26 08:00:00,0.0,1.4869142437183545
2046-06-26 08:30:00,-0.8,-2.8352461637220747
2046-06-26 09:00:00,-0.8,-3.7146839540454
2046-06-26 09:30:00,-0.8,-3.066887932396644
2046-06-26 10:00:00,-0.8,-5.083799022128764
2046-06-26 10:30:00,-0.8,-7.122832386381722
2046-06-26 11:00:00,-0.8,-5.973662997040714
2046-06-26 11:30:00,-0.8,-5.491730715364689
2046-06-26 12:00:00,-0.8,-4.296919912204465
2046-06-26 12:30:00,-0.8,-3.055750802174738
2046-06-26 13:00:00,-0.8,-2.5675363158185394
2046-06-26 13:30:00,-0.8,-1.769040568719759
2046-06-26 14:00:00,-0.8,-2.447471111162185
2046-06-26 14:30:00,-0.8,-2.7793880915666977
2046-06-26 15:00:00,-0.8,-1.490651841904868
2046-06-26 15:30:00,0.0,0.4982393954928639
2046-06-26 16:00:00,0.0,2.481864820969996
2046-06-26 16:30:00,0.0,6.6339329318686815
2046-06-26 17:00:00,0.0,7.715279987277729
2046-06-26 17:30:00,0.0,7.422496749870706
2046-06-26 18:00:00,0.0,7.217768424950107
2046-06-26 18:30:00,0.0,6.977532380117537
2046-06-26 19:00:00,0.0,7.079415269451478
2046-06-26 19:30:00,0.0,7.379399373492725
2046-06-26 20:00:00,0.0,6.4775385837972
2046-06-26 20:30:00,0.0,6.027292032434852
2046-06-26 21:00:00,0.0,4.874417653846109
2046-06-26 21:30:00,0.0,3.977481805219955
2046-06-26 22:00:00,0.0,4.2844413219988216
2046-06-26 22:30:00,0.0,3.985475777367128
2046-06-26 23:00:00,0.0,3.852998979890244
2046-06-26 23:30:00,0.0,3.60916458182357
2046-06-27 00:00:00,0.0,2.9235705312053812
2046-06-27 00:30:00,0.0,2.788836558605035
2046-06-27 01:00:00,0.0,2.596171843558066
2046-06-27 01:30:00,0.0,2.4008296246212977
2046-06-27 02:00:00,0.0,1.8752338428704225
2046-06-27 02:30:00,0.0,1.4781426528768409
2046-06-27 03:00:00,0.0,0.6911256024067534
2046-06-27 03:30:00,0.0,0.9584393057029374
2046-06-27 04:00:00,0.0,0.9617757765288044
2046-06-27 04:30:00,0.0,0.14195672111643215
2046-06-27 05:00:00,0.0,0.35757819211103015
2046-06-27 05:30:00,0.0,0.09027151032946312
2046-06-27 06:00:00,0.0,0.08565461026114463
2046-06-27 06:30:00,0.0,0.5139449233414726
2046-06-27 07:00:00,0.0,0.4181733093357161
2046-06-27 07:30:00,0.0,1.6078200634702824
2046-06-27 08:00:00,-0.8,-0.8299689425008946
2046-06-27 08:30:00,-0.8,-3.4029125377789877
2046-06-27 09:00:00,-0.8,-5.5681859613774805
2046-06-27 09:30:00,-0.8,-6.256843687601175
2046-06-27 10:00:00,-0.8,-6.007328075755405
2046-06-27 10:30:00,-0.8,-5.871415083510913
2046-06-27 11:00:00,-0.8,-5.802747840633005
2046-06-27 11:30:00,-0.8,-5.53891398872189
2046-06-27 12:00:00,-0.8,-4.858784907930027
2046-06-27 12:30:00,-0.8,-4.130047241248274
2046-06-27 13:00:00,-0.8,-3.6968458309184817
2046-06-27 13:30:00,-0.8,-3.5255385290677768
2046-06-27 14:00:00,-0.8,-3.047442498989688
2046-06-27 14:30:00,-0.8,-1.965512302072676
2046-06-27 15:00:00,-0.8,-2.604772449460273
2046-06-27 15:30:00,-0.8,-1.1293193650103603
2046-06-27 16:00:00,0.0,1.0181719565308067
2046-06-27 16:30:00,0.0,1.9559362880353566
2046-06-27 17:00:00,0.0,3.270222696741284
2046-06-27 17:30:00,0.0,3.50272542245823
2046-06-27 18:00:00,0.0,3.1355660359558586
2046-06-27 18:30:00,0.0,2.292928657545492
2046-06-27 19:00:00,0.0,1.851778623296312
2046-06-27 19:30:00,0.0,1.4223046099052208
2046-06-27 20:00:00,0.0,1.4397897973671114
2046-06-27 20:30:00,0.0,1.2400104692512706
2046-06-27 21:00:00,0.0,0.6914641217706412
2046-06-27 21:30:00,0.0,0.3298817232542151
2046-06-27 22:00:00,0.0,0.3674155249246633
2046-06-27 22:30:00,0.0,0.31784711195550697
2046-06-27 23:00:00,0.0,2.479113866912925
2046-06-27 23:30:00,0.0,2.3014325436113916
2046-06-28 00:00:00,0.0,2.224639884344924
2046-06-28 00:30:00,0.0,2.123496031879471
2046-06-28 01:00:00,0.0,1.7021126474069552
2046-06-28 01:30:00,0.0,1.6352021484094676
2046-06-28 02:00:00,0.0,1.2281676453864383
2046-06-28 02:30:00,0.0,1.195334464147285
2046-06-28 03:00:00,0.0,1.1316052784032544
2046-06-28 03:30:00,0.0,1.2202787990870074
2046-06-28 04:00:00,0.0,1.4411098066383
2046-06-28 04:30:00,0.0,1.9613696638862042
2046-06-28 05:00:00,0.0,1.3958353704366528
2046-06-28 05:30:00,0.0,1.7438308483146956
2046-06-28 06:00:00,0.0,2.2018298308778395
2046-06-28 06:30:00,0.0,1.197177605278299
2046-06-28 07:00:00,0.0,0.7131543110526581
2046-06-28 07:30:00,0.0,0.42285264751009155
2046-06-28 08:00:00,-0.741929544422,-0.7419295444223845
2046-06-28 08:30:00,-0.8,-4.21948967891251
2046-06-28 09:00:00,-0.8,-4.893537530764112
2046-06-28 09:30:00,-0.8,-4.50908660254632
2046-06-28 10:00:00,-0.8,-4.420672670226192
2046-06-28 10:30:00,-0.8,-4.89396008025345
2046-06-28 11:00:00,-0.8,-4.19927508695913
2046-06-28 11:30:00,-0.8,-4.396596861756684
2046-06-28 12:00:00,-0.8,-3.6269644506429777
2046-06-28 12:30:00,-0.8,-3.207177174853784
2046-06-28 13:00:00,-0.8,-2.566321793562177
2046-06-28 13:30:00,-0.8,-1.3497588278234216
2046-06-28 14:00:00,-0.8,-0.9788763905531124
2046-06-28 14:30:00,-0.60693188246,-0.6069318824603224
2046-06-28 15:00:00,-0.4345799397,-0.4345799397004448
2046-06-28 15:30:00,0.0,1.7876139587379585
2046-06-28 16:00:00,0.0,0.832349284544478
2046-06-28 16:30:00,0.0,4.841404287142142
2046-06-28 17:00:00,0.0,5.992546530642774
2046-06-28 17:30:00,0.0,5.836621865765157
2046-06-28 18:00:00,0.0,5.472195931491229
2046-06-28 18:30:00,0.0,5.1538451887531505
2046-06-28 19:00:00,0.0,5.188216026209679
2046-06-28 19:30:00,0.0,4.70917058810904
2046-06-28 20:00:00,0.0,4.926883019622314
2046-06-28 20:30:00,0.0,4.358650844799384
2046-06-28 21:00:00,0.0,4.0413958913652985
2046-06-28 21:30:00,0.0,3.643499207775656
2046-06-28 22:00:00,0.0,3.622024211467975
2046-06-28 22:30:00,0.0,3.2753221142913227
2046-06-28 23:00:00,0.0,3.1657248181405064
2046-06-28 23:30:00,0.0,3.142627614621502
2046-06-29 00:00:00,0.0,2.430374436420237
2046-06-29 00:30:00,0.0,2.435170007673043
2046-06-29 01:00:00,0.0,2.405577268898101
2046-06-29 01:30:00,0.0,2.8128745366888617
2046-06-29 02:00:00,0.0,2.2959438052657717
2046-06-29 02:30:00,0.0,1.9063396846818124
2046-06-29 03:00:00,0.0,1.872048300972156
2046-06-29 03:30:00,0.0,2.139554795028144
2046-06-29 04:00:00,0.0,1.702521049830797
2046-06-29 04:30:00,0.0,2.0827520809470763
2046-06-29 05:00:00,0.0,2.245019678614873
2046-06-29 05:30:00,0.0,2.609795192188087
2046-06-29 06:00:00,0.0,3.749719772520132
2046-06-29 06:30:00,0.0,4.869012563873442
2046-06-29 07:00:00,0.0,4.128848813097458
2046-06-29 07:30:00,0.0,2.260539735980792
2046-06-29 08:00:00,0.0,0.6040634472761222
2046-06-29 08:30:00,-0.8,-4.972659502386102
2046-06-29 09:00:00,-0.8,-5.839139292433184
2046-06-29 09:30:00,-0.8,-5.369105325421304
2046-06-29 10:00:00,-0.8,-5.475051688446511
2046-06-29 10:30:00,-0.8,-5.686615480756844
2046-06-29 11:00:00,-0.8,-4.485463601581382
2046-06-29 11:30:00,-0.8,-3.159568197447099
2046-06-29 12:00:00,-0.8,-1.6959204538315762
2046-06-29 12:30:00,-0.8,-1.0638804242016995
2046-06-29 13:00:00,-0.8,-0.9221198854797458
2046-06-29 13:30:00,-0.8,-1.226014878674508
2046-06-29 14:00:00,-0.8,-1.5167366792135804
2046-06-29 14:30:00,-0.8,-1.9290131590744852
2046-06-29 15:00:00,-0.8,-2.1995458743058482
2046-06-29 15:30:00,0.0,0.1233983305226443
2046-06-29 16:00:00,0.0,2.5282244754530816
2046-06-29 16:30:00,0.0,8.316125583945409
2046-06-29 17:00:00,0.0,10.05888937961738
2046-06-29 17:30:00,0.0,9.925343679642623
2046-06-29 18:00:00,0.0,9.430108939434902
2046-06-29 18:30:00,0.0,8.515699456989493
2046-06-29 19:00:00,0.0,8.392774094093456
2046-06-29 19:30:00,0.0,7.793692034407074
2046-06-29 20:00:00,0.0,8.228007627684917
2046-06-29 20:30:00,0.0,7.787668047172708
2046-06-29 21:00:00,0.0,7.639561991160533
2046-06-29 21:30:00,0.0,6.964957349764973
2046-06-29 22:00:00,0.0,7.2990400963929
2046-06-29 22:30:00,0.0,7.196942034327968
2046-06-29 23:00:00,0.0,7.062480210248909
2046-06-29 23:30:00,0.0,6.9657926939479955
2046-06-30 00:00:00,0.0,7.168079652087862
2046-06-30 00:30:00,0.0,7.117473127702172
2046-06-30 01:00:00,0.0,7.038523908675678
2046-06-30 01:30:00,0.0,7.048193386377416
2046-06-30 02:00:00,0.0,6.950085505223908
2046-06-30 02:30:00,0.0,6.580986627855241
2046-06-30 03:00:00,0.0,6.086536708991726
2046-06-30 03:30:00,0.0,5.887346917303815
2046-06-30 04:00:00,0.0,5.574878144846169
2046-06-30 04:30:00,0.0,5.687996810641125
2046-06-30 05:00:00,0.0,5.9351044039382925
2046-06-30 05:30:00,0.0,5.8992291240356565
2046-06-30 06:00:00,0.0,6.682502134550879
2046-06-30 06:30:00,0.0,7.263288442253744
2046-06-30 07:00:00,0.0,5.509398592258489
2046-06-30 07:30:00,0.0,1.7053098064660894
2046-06-30 08:00:00,0.0,0.42506751501016016
2046-06-30 08:30:00,-0.8,-4.829959072902122
2046-06-30 09:00:00,-0.8,-6.291275697871138
2046-06-30 09:30:00,-0.8,-6.420581024373971
2046-06-30 10:00:00,-0.8,-7.323651018566096
2046-06-30 10:30:00,-0.8,-8.692993085290375
2046-06-30 11:00:00,-0.8,-9.185083551712022
2046-06-30 11:30:00,-0.8,-10.27366219961211
2046-06-30 12:00:00,-0.8,-9.72412886710836
2046-06-30 12:30:00,-0.8,-9.688690703739248
2046-06-30 13:00:00,-0.8,-9.728380199964558
2046-06-30 13:30:00,-0.8,-10.072321791518489
2046-06-30 14:00:00,-0.8,-10.407665140950385
2046-06-30 14:30:00,-0.8,-10.44048568645792
2046-06-30 15:00:00,-0.8,-8.251350869526267
2046-06-30 15:30:00,-0.8,-1.3127307587250534
2046-06-30 16:00:00,0.0,0.66473462832318
2046-06-30 16:30:00,0.0,6.779657729795633
2046-06-30 17:00:00,0.0,9.083476659048237
2046-06-30 17:30:00,0.0,9.785701766460694
2046-06-30 18:00:00,0.0,9.892918963890608
2046-06-30 18:30:00,0.0,9.872741475789551
2046-06-30 19:00:00,0.0,9.110181232510401
2046-06-30 19:30:00,0.0,8.905340570486194
2046-06-30 20:00:00,0.0,8.866577393023702
2046-06-30 20:30:00,0.0,8.34462130688861
2046-06-30 21:00:00,0.0,8.187182429028596
2046-06-30 21:30:00,0.0,8.195968422703842
2046-06-30 22:00:00,0.0,7.684174559325665
2046-06-30 22:30:00,0.0,7.436729710908
2046-06-30 23:00:00,0.0,7.288920353413456
2046-06-30 23:30:00,0.0,7.193231070349995
2046-07-01 00:00:00,0.0,9.356474764289363
2046-07-01 00:30:00,0.0,9.140934498769857
2046-07-01 01:00:00,0.0,9.114108090897343
2046-07-01 01:30:00,0.0,8.909537471628395
2046-07-01 02:00:00,0.0,8.650783463015552
2046-07-01 02:30:00,0.0,8.710195180063963
2046-07-01 03:00:00,0.0,8.57382402939274
2046-07-01 03:30:00,0.0,8.578016993122985
2046-07-01 04:00:00,0.0,8.489437628906723
2046-07-01 04:30:00,0.0,8.240945583857293
2046-07-01 05:00:00,0.0,8.34001395529115
2046-07-01 05:30:00,0.0,8.618274603266057
2046-07-01 06:00:00,0.0,8.568532626431562
2046-07-01 06:30:00,0.0,8.531819926333835
2046-07-01 07:00:00,0.0,7.537005206830296
2046-07-01 07:30:00,0.0,5.609923626131182
2046-07-01 08:00:00,0.0,2.9542969906032
2046-07-01 08:30:00,0.0,0.09994579266795699
2046-07-01 09:00:00,0.0,0.7713476472185903
2046-07-01 09:30:00,0.0,0.434591183340608
2046-07-01 10:00:00,0.0,0.8021582411384138
2046-07-01 10:30:00,0.0,0.5261468752337428
2046-07-01 11:00:00,0.0,1.4306887663366141
2046-07-01 11:30:00,0.0,1.7924908071125811
2046-07-01 12:00:00,0.0,1.4926171030173618
2046-07-01 12:30:00,0.0,0.5062081172956276
2046-07-01 13:00:00,0.0,0.8197966010441842
2046-07-01 13:30:00,0.0,1.1999160441448389
2046-07-01 14:00:00,0.0,0.5320762149561806
2046-07-01 14:30:00,0.0,0.12494131714827336
2046-07-01 15:00:00,-0.119729076204,-0.11972907620407525
2046-07-01 15:30:00,0.0,0.4761572852980557
2046-07-01 16:00:00,0.0,2.4905187810130043
2046-07-01 16:30:00,0.0,7.689320373672206
2046-07-01 17:00:00,0.0,9.202571519445847
2046-07-01 17:30:00,0.0,9.127209489622174
2046-07-01 18:00:00,0.0,8.18751895694197
2046-07-01 18:30:00,0.0,7.34339501751896
2046-07-01 19:00:00,0.0,6.002949098927785
2046-07-01 19:30:00,0.0,5.4996915657494325
2046-07-01 20:00:00,0.0,5.290159368859383
2046-07-01 20:30:00,0.0,4.566589426085114
2046-07-01 21:00:00,0.0,4.482579952446868
2046-07-01 21:30:00,0.0,4.130865296451346
2046-07-01 22:00:00,0.0,2.884535395113104
2046-07-01 22:30:00,0.0,1.9631379704342
2046-07-01 23:00:00,0.0,1.4568272943578977
2046-07-01 23:30:00,0.0,0.8364310905792772
2046-07-02 00:00:00,0.0,0.27561403795324985
2046-07-02 00:30:00,0.0,2.1687948450666523
2046-07-02 01:00:00,0.0,1.5594027774757433
2046-07-02 01:30:00,0.0,0.9542696370114264
2046-07-02 02:00:00,-0.0772106762798,-0.07721067627983576
2046-07-02 02:30:00,-0.500698938986,-0.5006989389860319
2046-07-02 03:00:00,-0.627277578097,-0.6272775780974443
2046-07-02 03:30:00,-0.694306688517,-0.6943066885170556
2046-07-02 04:00:00,-0.787417963928,-0.7874179639281629
2046-07-02 04:30:00,0.0,0.1309330518106417
2046-07-02 05:00:00,0.0,0.394332906880758
2046-07-02 05:30:00,0.0,0.48273039880309626
2046-07-02 06:00:00,0.0,2.010659818465243
2046-07-02 06:30:00,0.0,0.16366524152062448
2046-07-02 07:00:00,0.0,1.6699956361923796
2046-07-02 07:30:00,0.0,0.2972313779310443
2046-07-02 08:00:00,-0.8,-4.449037300266547
2046-07-02 08:30:00,-0.8,-8.859710656621889
2046-07-02 09:00:00,-0.8,-9.887512190167175
2046-07-02 09:30:00,-0.8,-9.524194080859205
2046-07-02 10:00:00,-0.8,-9.634504508871618
2046-07-02 10:30:00,-0.8,-9.87705048456891
2046-07-02 11:00:00,-0.8,-9.73311198669976
2046-07-02 11:30:00,-0.8,-9.668257184549972
2046-07-02 12:00:00,-0.8,-9.27715143574031
2046-07-02 12:30:00,-0.8,-9.294507523109052
2046-07-02 13:00:00,-0.8,-9.12445532727778
2046-07-02 13:30:00,-0.8,-9.472815084043486
2046-07-02 14:00:00,-0.8,-9.959814232479804
2046-07-02 14:30:00,-0.8,-10.034332483150784
2046-07-02 15:00:00,-0.8,-9.415693758935797
2046-07-02 15:30:00,-0.8,-5.299968736627485
2046-07-02 16:00:00,-0.8,-1.78229552492943
2046-07-02 16:30:00,0.0,1.3582787828485872
2046-07-02 17:00:00,0.0,4.305159338655316
2046-07-02 17:30:00,0.0,5.975320177696085
2046-07-02 18:00:00,0.0,5.973534672286043
2046-07-02 18:30:00,0.0,6.933068333211688
2046-07-02 19:00:00,0.0,6.308573543867886
2046-07-02 19:30:00,0.0,5.824996903517572
2046-07-02 20:00:00,0.0,6.386546829954025
2046-07-02 20:30:00,0.0,7.388533324110988
2046-07-02 21:00:00,0.0,7.37847709988679
2046-07-02 21:30:00,0.0,6.986904312931766
2046-07-02 22:00:00,0.0,7.4317621669112155
2046-07-02 22:30:00,0.0,7.307719402001874
2046-07-02 23:00:00,0.0,7.02872338169781
2046-07-02 23:30:00,0.0,6.6462697675936235
2046-07-03 00:00:00,0.0,6.696144989319155
2046-07-03 00:30:00,0.0,6.469909810973726
2046-07-03 01:00:00,0.0,6.358305222167045
2046-07-03 01:30:00,0.0,6.361940531514803
2046-07-03 02:00:00,0.0,6.367932855207938
2046-07-03 02:30:00,0.0,5.701045362544652
2046-07-03 03:00:00,0.0,5.483320992601075
2046-07-03 03:30:00,0.0,5.442187828280035
2046-07-03 04:00:00,0.0,5.02701283808812
2046-07-03 04:30:00,0.0,5.371725309604252
2046-07-03 05:00:00,0.0,5.876476481437225
2046-07-03 05:30:00,0.0,6.637919911297633
2046-07-03 06:00:00,0.0,7.9532793861853355
2046-07-03 06:30:00,0.0,8.853107492685881
2046-07-03 07:00:00,0.0,7.616964876340263
2046-07-03 07:30:00,0.0,4.0634150234896556
2046-07-03 08:00:00,0.0,0.02072835129424948
2046-07-03 08:30:00,-0.8,-4.150716184938772
2046-07-03 09:00:00,-0.8,-6.253686875971063
2046-07-03 09:30:00,-0.8,-6.4799076467643575
2046-07-03 10:00:00,-0.8,-6.384841581607794
2046-07-03 10:30:00,-0.8,-6.3607973481756215
2046-07-03 11:00:00,-0.8,-6.531396342695972
2046-07-03 11:30:00,-0.8,-6.74894066996382
2046-07-03 12:00:00,-0.8,-6.962718756268033
2046-07-03 12:30:00,-0.8,-7.435762022612072
2046-07-03 13:00:00,-0.8,-8.154849070882587
2046-07-03 13:30:00,-0.8,-9.376295460147663
2046-07-03 14:00:00,-0.8,-10.057430037853766
2046-07-03 14:30:00,-0.8,-10.599174297024915
2046-07-03 15:00:00,-0.8,-10.396306879047604
2046-07-03 15:30:00,-0.8,-4.609939848949937
2046-07-03 16:00:00,-0.562772650954,-0.5627726509541889
2046-07-03 16:30:00,0.0,4.2538901194114676
2046-07-03 17:00:00,0.0,6.827238625383341
2046-07-03 17:30:00,0.0,7.597070776498856
2046-07-03 18:00:00,0.0,7.9229991585436546
2046-07-03 18:30:00,0.0,8.690737926837443
2046-07-03 19:00:00,0.0,8.166320074024625
2046-07-03 19:30:00,0.0,8.286905670486941
2046-07-03 20:00:00,0.0,8.763472838523045
2046-07-03 20:30:00,0.0,8.672247465656646
2046-07-03 21:00:00,0.0,8.169191466463529
2046-07-03 21:30:00,0.0,8.369127061407548
2046-07-03 22:00:00,0.0,8.269323916632686
2046-07-03 22:30:00,0.0,7.911546794393446
2046-07-03 23:00:00,0.0,7.704043423894497
2046-07-03 23:30:00,0.0,7.35574140753933
2046-07-04 00:00:00,0.0,7.4073809639160615
2046-07-04 00:30:00,0.0,7.424728866870986
2046-07-04 01:00:00,0.0,7.432518673765673
2046-07-04 01:30:00,0.0,6.8636780705959595
2046-07-04 02:00:00,0.0,6.905091751072201
2046-07-04 02:30:00,0.0,6.500259677608331
2046-07-04 03:00:00,0.0,5.929731189177235
2046-07-04 03:30:00,0.0,5.713350614004949
2046-07-04 04:00:00,0.0,5.660239177245378
2046-07-04 04:30:00,0.0,6.000969053221784
2046-07-04 05:00:00,0.0,6.46810205512779
2046-07-04 05:30:00,0.0,6.679741592936263
2046-07-04 06:00:00,0.0,7.874839751077387
2046-07-04 06:30:00,0.0,9.321789060736467
2046-07-04 07:00:00,0.0,7.916278138102487
2046-07-04 07:30:00,0.0,4.627979437243097
2046-07-04 08:00:00,0.0,0.8359448275089053
2046-07-04 08:30:00,-0.8,-2.594163257085286
2046-07-04 09:00:00,-0.8,-4.22104063461091
2046-07-04 09:30:00,-0.8,-4.223324053809543
2046-07-04 10:00:00,-0.8,-4.641588947254133
2046-07-04 10:30:00,-0.8,-4.647945284952832
2046-07-04 11:00:00,-0.8,-4.037795020092374
2046-07-04 11:30:00,-0.8,-4.144440487862169
2046-07-04 12:00:00,-0.8,-3.815026290605856
2046-07-04 12:30:00,-0.8,-3.9698480041547253
2046-07-04 13:00:00,-0.8,-4.204602791837033
2046-07-04 13:30:00,-0.8,-4.7139760441791845
2046-07-04 14:00:00,-0.8,-5.270389467710396
2046-07-04 14:30:00,-0.8,-5.296675688552683
2046-07-04 15:00:00,-0.8,-4.776207471971636
2046-07-04 15:30:00,0.0,1.3977767581638136
2046-07-04 16:00:00,0.0,2.3091149577884145
2046-07-04 16:30:00,0.0,8.31782477614234
2046-07-04 17:00:00,0.0,10.001481173442619
2046-07-04 17:30:00,0.0,10.004014608919984
2046-07-04 18:00:00,0.0,9.527765945637471
2046-07-04 18:30:00,0.0,9.231903282089814
2046-07-04 19:00:00,0.0,9.130130772234756
2046-07-04 19:30:00,0.0,9.052456045488869
2046-07-04 20:00:00,0.0,8.42259773079124
2046-07-04 20:30:00,0.0,8.39987202527091
2046-07-04 21:00:00,0.0,8.188205686157877
2046-07-04 21:30:00,0.0,8.0297859365725
2046-07-04 22:00:00,0.0,8.394827362870405
2046-07-04 22:30:00,0.0,8.686150774772258
2046-07-04 23:00:00,0.0,7.992082784812997
2046-07-04 23:30:00,0.0,8.409105627209334
2046-07-05 00:00:00,0.0,7.829749364433788
2046-07-05 00:30:00,0.0,7.56459005751795
2046-07-05 01:00:00,0.0,7.419298442902021
2046-07-05 01:30:00,0.0,6.571703742153054
2046-07-05 02:00:00,0.0,6.597055588142597
2046-07-05 02:30:00,0.0,6.2450399292448715
2046-07-05 03:00:00,0.0,5.557985831694657
2046-07-05 03:30:00,0.0,5.222101097516735
2046-07-05 04:00:00,0.0,5.522953900110233
2046-07-05 04:30:00,0.0,5.020637352580586
2046-07-05 05:00:00,0.0,5.143538706987486
2046-07-05 05:30:00,0.0,5.90557271288173
2046-07-05 06:00:00,0.0,6.4249993790540305
2046-07-05 06:30:00,0.0,7.299018076732243
2046-07-05 07:00:00,0.0,6.819339360582964
2046-07-05 07:30:00,0.0,4.211074394929645
2046-07-05 08:00:00,0.0,0.2153267606076115
2046-07-05 08:30:00,-0.8,-2.7009114297640036
2046-07-05 09:00:00,-0.8,-5.493037765637824
2046-07-05 09:30:00,-0.8,-5.42426572696781
2046-07-05 10:00:00,-0.8,-5.671451175520637
2046-07-05 10:30:00,-0.8,-5.560240850941705
2046-07-05 11:00:00,-0.8,-4.542072271769304
2046-07-05 11:30:00,-0.8,-3.732481756391162
2046-07-05 12:00:00,-0.8,-2.586997336742207
2046-07-05 12:30:00,-0.8,-1.803077000050076
2046-07-05 13:00:00,-0.8,-1.7098463443992438
2046-07-05 13:30:00,-0.8,-1.571087679477011
2046-07-05 14:00:00,-0.8,-1.0534759739786033
2046-07-05 14:30:00,-0.8,-1.3146079880360015
2046-07-05 15:00:00,-0.8,-1.7406444228706468
2046-07-05 15:30:00,0.0,1.9364865262008448
2046-07-05 16:00:00,0.0,2.079042299004975
2046-07-05 16:30:00,0.0,6.801418400348367
2046-07-05 17:00:00,0.0,8.822154542183874
2046-07-05 17:30:00,0.0,8.311226307691378
2046-07-05 18:00:00,0.0,7.881015977282321
2046-07-05 18:30:00,0.0,7.712740973355721
2046-07-05 19:00:00,0.0,6.903660037068612
2046-07-05 19:30:00,0.0,6.6691414808537735
2046-07-05 20:00:00,0.0,6.3822042850770835
2046-07-05 20:30:00,0.0,6.024572040986077
2046-07-05 21:00:00,0.0,5.58280080456894
2046-07-05 21:30:00,0.0,5.020372828963118
2046-07-05 22:00:00,0.0,4.765401363706386
2046-07-05 22:30:00,0.0,4.15135409210449
2046-07-05 23:00:00,0.0,3.932311446103904
2046-07-05 23:30:00,0.0,4.004602456903549
2046-07-06 00:00:00,0.0,3.276112969940523
2046-07-06 00:30:00,0.0,3.1160069101866084
2046-07-06 01:00:00,0.0,2.9873699317407283
2046-07-06 01:30:00,0.0,2.8311258202243006
2046-07-06 02:00:00,0.0,2.2943891981664444
2046-07-06 02:30:00,0.0,2.244568073222621
2046-07-06 03:00:00,0.0,1.847967464471234
2046-07-06 03:30:00,0.0,1.7529903281381394
2046-07-06 04:00:00,0.0,1.363112913614701
2046-07-06 04:30:00,0.0,1.7697939914864327
2046-07-06 05:00:00,0.0,1.6595749120261738
2046-07-06 05:30:00,0.0,2.206516017596783
2046-07-06 06:00:00,0.0,3.1769862238872504
2046-07-06 06:30:00,0.0,3.692898818863666
2046-07-06 07:00:00,0.0,3.078901779196156
2046-07-06 07:30:00,0.0,0.28436188867375495
2046-07-06 08:00:00,-0.8,-1.4737537627413466
