Datetime,The North to Upper North
2046-07-19 16:00:00,-0.420888032743
2046-07-19 16:30:00,-0.319023143613
2046-07-19 17:00:00,-0.4584421324476441
2046-07-19 17:30:00,-0.6366048725511495
2046-07-19 18:00:00,-0.5890953182968496
2046-07-19 18:30:00,-0.5890104174073396
2046-07-19 19:00:00,-0.5890494585980895
2046-07-19 19:30:00,-0.5890947548083996
2046-07-19 20:00:00,-0.2401751284533642
2046-07-19 20:30:00,-0.24020190130262412
2046-07-19 21:00:00,-0.5892022437385196
2046-07-19 21:30:00,-0.24032459662098415
2046-07-19 22:00:00,-0.2404740948979841
2046-07-19 22:30:00,-0.24053554595287419
2046-07-19 23:00:00,-0.2406222410317541
2046-07-19 23:30:00,-0.2406834268945941
2046-07-20 00:00:00,-0.2407848635938041
2046-07-20 00:30:00,-0.2408747927049741
2046-07-20 01:00:00,-0.24104768317335412
2046-07-20 01:30:00,-0.2412002001033641
2046-07-20 02:00:00,0.002757675530060011
2046-07-20 02:30:00,0.002660324312220075
2046-07-20 03:00:00,-0.24151195514855406
2046-07-20 03:30:00,-0.2415781009150641
2046-07-20 04:00:00,-0.24160406461109418
2046-07-20 04:30:00,-0.4286558372907841
2046-07-20 05:00:00,-0.34818476265282117
2046-07-20 05:30:00,-0.24160333917716414
2046-07-20 06:00:00,-0.24152854083516417
2046-07-20 06:30:00,-0.24135031960570408
2046-07-20 07:00:00,-0.2411169559895141
2046-07-20 07:30:00,-0.5898699162315195
2046-07-20 08:00:00,-0.6461854812496495
2046-07-20 08:30:00,-0.3937774504626441
2046-07-20 09:00:00,-0.17610925753
2046-07-20 09:30:00,-0.265694165189
2046-07-20 10:00:00,-0.274659959364
2046-07-20 10:30:00,-0.2869765391749999
2046-07-20 11:00:00,-0.30715726417199996
2046-07-20 11:30:00,-0.317884597807
2046-07-20 12:00:00,-0.2857866953
2046-07-20 12:30:00,-0.255568177631
2046-07-20 13:00:00,-0.286294519177
2046-07-20 13:30:00,-0.334636732166
2046-07-20 14:00:00,-0.5883122065216441
2046-07-20 14:30:00,-0.24849617405303867
2046-07-20 15:00:00,-0.2610610041420387
2046-07-20 15:30:00,-0.6049368126126441
2046-07-20 16:00:00,-0.2563351617900387
2046-07-20 16:30:00,-0.30090820921233674
2046-07-20 17:00:00,-0.4340875433176441
2046-07-20 17:30:00,-0.6374936457463496
2046-07-20 18:00:00,-0.2406091330041642
2046-07-20 18:30:00,-0.24054027286790403
2046-07-20 19:00:00,-0.5895108068039896
2046-07-20 19:30:00,-0.5895485309837096
2046-07-20 20:00:00,-0.5895688948846796
2046-07-20 20:30:00,-0.5896115312941095
2046-07-20 21:00:00,-0.5896332922646996
2046-07-20 21:30:00,-0.5896713838589396
2046-07-20 22:00:00,-0.5897335481388795
2046-07-20 22:30:00,-0.5898150641447995
2046-07-20 23:00:00,-0.5899234519098695
2046-07-20 23:30:00,-0.5896330343839196
2046-07-21 00:00:00,-0.24073363442350404
2046-07-21 00:30:00,-0.5898241473118996
2046-07-21 01:00:00,-0.5899869241172395
2046-07-21 01:30:00,-0.2411651112385742
2046-07-21 02:00:00,-0.2413120518241641
2046-07-21 02:30:00,-0.2414055101010841
2046-07-21 03:00:00,-0.2414925391216241
2046-07-21 03:30:00,-0.2415698727967041
2046-07-21 04:00:00,-0.3734467195335597
2046-07-21 04:30:00,-0.3734775946245499
2046-07-21 05:00:00,-0.37349714109595966
2046-07-21 05:30:00,-0.289136583196693
2046-07-21 06:00:00,-0.37346725295494965
2046-07-21 06:30:00,-0.37339014953416966
2046-07-21 07:00:00,-0.3732911742927896
2046-07-21 07:30:00,-0.692900486906038
2046-07-21 08:00:00,-0.2873698406871441
2046-07-21 08:30:00,-0.126114464135
2046-07-21 09:00:00,0.06085189667008589
2046-07-21 09:30:00,-0.225956428609
2046-07-21 10:00:00,-0.233507938104
2046-07-21 10:30:00,-0.24161986092699994
2046-07-21 11:00:00,0.07599281620660547
2046-07-21 11:30:00,0.051206372738605455
2046-07-21 12:00:00,0.0367001393336055
2046-07-21 12:30:00,0.028755017323605303
2046-07-21 13:00:00,0.035309885980605416
2046-07-21 13:30:00,0.04267758458160542
2046-07-21 14:00:00,-0.1859231543604669
2046-07-21 14:30:00,0.02369808003660545
2046-07-21 15:00:00,0.018596447893605428
2046-07-21 15:30:00,0.008696143871605333
2046-07-21 16:00:00,-0.3604110338390001
2046-07-21 16:30:00,-0.285966570833
2046-07-21 17:00:00,-0.188929833765
2046-07-21 17:30:00,-0.39850516339620545
2046-07-21 18:00:00,-0.34570016903149536
2046-07-21 18:30:00,-0.34561051456655545
2046-07-21 19:00:00,-0.2407429911709842
2046-07-21 19:30:00,-0.5897364331244095
2046-07-21 20:00:00,-0.2408151292835241
2046-07-21 20:30:00,-0.24083351584370405
2046-07-21 21:00:00,-0.5898049876041396
2046-07-21 21:30:00,-0.24085811727860418
2046-07-21 22:00:00,-0.24091897117571404
2046-07-21 22:30:00,-0.5899278638536696
2046-07-21 23:00:00,-0.24105406132918406
2046-07-21 23:30:00,-0.24071750169701422
2046-07-22 00:00:00,-0.42783340018179405
2046-07-22 00:30:00,-0.2408959524783441
2046-07-22 01:00:00,-0.5900098218314096
2046-07-22 01:30:00,-0.24120352799117412
2046-07-22 02:00:00,-0.24133257428882415
2046-07-22 02:30:00,-0.5903892346846096
2046-07-22 03:00:00,-0.24152907772429422
2046-07-22 03:30:00,-0.2415989501516041
2046-07-22 04:00:00,-0.24167173389706412
2046-07-22 04:30:00,-0.2417062423562841
2046-07-22 05:00:00,-0.24172819438205417
2046-07-22 05:30:00,-0.24175597968626406
2046-07-22 06:00:00,-0.4203773056885964
2046-07-22 06:30:00,-0.24168533127623415
2046-07-22 07:00:00,-0.24159774117379418
2046-07-22 07:30:00,-0.1443238512900844
2046-07-22 08:00:00,-0.0660290195477
2046-07-22 08:30:00,-0.227607573302
2046-07-22 09:00:00,-0.24893883256299998
2046-07-22 09:30:00,-0.18056847252008
2046-07-22 10:00:00,-0.046509198054394574
2046-07-22 10:30:00,-0.37916276615799993
2046-07-22 11:00:00,-0.002816861052394537
2046-07-22 11:30:00,0.01908763970960542
2046-07-22 12:00:00,0.0029765901806054207
2046-07-22 12:30:00,-0.012170858762394543
2046-07-22 13:00:00,-0.377787071915
2046-07-22 13:30:00,-0.399788311485
2046-07-22 14:00:00,-0.055080563955394624
2046-07-22 14:30:00,-0.41101942052
2046-07-22 15:00:00,-0.06806232213539465
2046-07-22 15:30:00,-0.427669640282
2046-07-22 16:00:00,-0.44429756315900004
2046-07-22 16:30:00,-0.327217566668
2046-07-22 17:00:00,-0.224474036171
2046-07-22 17:30:00,-0.39533413831590547
2046-07-22 18:00:00,-0.3489878019645598
2046-07-22 18:30:00,-0.3454202065671055
2046-07-22 19:00:00,-0.34545763446606537
2046-07-22 19:30:00,-0.5895861682964696
2046-07-22 20:00:00,-0.2406447293847141
2046-07-22 20:30:00,-0.2406814757876541
2046-07-22 21:00:00,-0.24075445817951424
2046-07-22 21:30:00,-0.2408156528724841
2046-07-22 22:00:00,-0.2409045365648341
2046-07-22 22:30:00,-0.24099203248701406
2046-07-22 23:00:00,-0.4386141249919969
2046-07-22 23:30:00,-0.5897472403773296
2046-07-23 00:00:00,-0.4280159555106241
2046-07-23 00:30:00,-0.24107065700339403
2046-07-23 01:00:00,-0.2412184078243541
2046-07-23 01:30:00,0.00272038842661
2046-07-23 02:00:00,-0.24147719390058411
2046-07-23 02:30:00,0.00252956315998
2046-07-23 03:00:00,0.00244708754247
2046-07-23 03:30:00,0.002383159144879965
2046-07-23 04:00:00,-0.2417355151651541
2046-07-23 04:30:00,0.00232346606299
2046-07-23 05:00:00,0.0023270407109399205
2046-07-23 05:30:00,-0.24171361494031407
2046-07-23 06:00:00,0.00244802893288
2046-07-23 06:30:00,-0.1452143302414668
2046-07-23 07:00:00,-0.24117692299178417
2046-07-23 07:30:00,-0.2409713865715341
2046-07-23 08:00:00,-0.034852986833325605
2046-07-23 08:30:00,0.11689560411860545
2046-07-23 09:00:00,-0.08440542117004979
2046-07-23 09:30:00,0.37402701126762505
2046-07-23 10:00:00,8.225874981704351e-05
2046-07-23 10:30:00,0.35965431479062504
2046-07-23 11:00:00,0.2586131375602494
2046-07-23 11:30:00,0.41696258425062505
2046-07-23 12:00:00,0.184287754274981
2046-07-23 12:30:00,0.06444534243160538
2046-07-23 13:00:00,0.04287887857660544
2046-07-23 13:30:00,0.15253035843698098
2046-07-23 14:00:00,0.06650690562160544
2046-07-23 14:30:00,0.268816835945981
2046-07-23 15:00:00,0.1859603505526053
2046-07-23 15:30:00,0.2479247152466053
2046-07-23 16:00:00,-0.05964207802100008
2046-07-23 16:30:00,-0.18555556411803842
2046-07-23 17:00:00,-0.38720713770640547
2046-07-23 17:30:00,-0.37276303688840545
2046-07-23 18:00:00,-0.7214403386852851
2046-07-23 18:30:00,-0.5895183104229396
2046-07-23 19:00:00,-0.721259158430135
2046-07-23 19:30:00,-0.34535076226783545
2046-07-23 20:00:00,-0.44997879705309485
2046-07-23 20:30:00,-0.5784904788154601
2046-07-23 21:00:00,-0.34548198205350533
2046-07-23 21:30:00,-0.34557470985434535
2046-07-23 22:00:00,-0.34570321488953537
2046-07-23 22:30:00,-0.34584532153674546
2046-07-23 23:00:00,0.002970812593839911
2046-07-23 23:30:00,0.003245227737
2046-07-24 00:00:00,-0.18391357665541008
2046-07-24 00:30:00,0.00302522069412
2046-07-24 01:00:00,0.00287853532723
2046-07-24 01:30:00,0.0027484944537599088
2046-07-24 02:00:00,-0.1503695262303293
2046-07-24 02:30:00,-0.24161690231524302
2046-07-24 03:00:00,-0.026258647671345003
2046-07-24 03:30:00,0.00241486391808
2046-07-24 04:00:00,-0.19313319240223942
2046-07-24 04:30:00,-0.03751332125475515
2046-07-24 05:00:00,0.00236014496947
2046-07-24 05:30:00,-0.04355232865588627
2046-07-24 06:00:00,0.00247962941097
2046-07-24 06:30:00,-0.23685529485141354
2046-07-24 07:00:00,0.00292749511594
2046-07-24 07:30:00,-0.17269975186546774
2046-07-24 08:00:00,-0.0659353681739
2046-07-24 08:30:00,0.11585129028999797
2046-07-24 09:00:00,-0.02424493659608251
2046-07-24 09:30:00,-0.06376507298235587
2046-07-24 10:00:00,-0.0997929199813559
2046-07-24 10:30:00,0.22162478519924952
2046-07-24 11:00:00,0.25009501293224945
2046-07-24 11:30:00,0.2764367859422494
2046-07-24 12:00:00,0.2666104890432496
2046-07-24 12:30:00,0.24907503906924952
2046-07-24 13:00:00,-0.0009523242513496122
2046-07-24 13:30:00,0.13360147309864334
2046-07-24 14:00:00,-0.12008593004394097
2046-07-24 14:30:00,-0.07210216744035658
2046-07-24 15:00:00,0.14096945755624954
2046-07-24 15:30:00,0.02401760787866547
2046-07-24 16:00:00,0.028555378174881463
2046-07-24 16:30:00,-0.08602202776035592
2046-07-24 17:00:00,-0.22281834271299994
2046-07-24 17:30:00,-0.05338011786919994
2046-07-24 18:00:00,3.1775728027e-05
2046-07-24 18:30:00,-0.20549417299057882
2046-07-24 19:00:00,-0.06707701776757968
2046-07-24 19:30:00,-0.34546025449063533
2046-07-24 20:00:00,-0.029890485760406094
2046-07-24 20:30:00,0.00343659921764
2046-07-24 21:00:00,0.0033973808327900645
2046-07-24 21:30:00,0.03658028086733878
2046-07-24 22:00:00,0.0032012796447500325
2046-07-24 22:30:00,0.0030718882257601
2046-07-24 23:00:00,0.039486268940606584
2046-07-24 23:30:00,0.003051163368450016
2046-07-25 00:00:00,0.2470965458268341
2046-07-25 00:30:00,0.03782930005029117
2046-07-25 01:00:00,0.2469260338828641
2046-07-25 01:30:00,0.24679021873830412
2046-07-25 02:00:00,0.2466790473703141
2046-07-25 02:30:00,0.2466036898144441
2046-07-25 03:00:00,0.2465103548661941
2046-07-25 03:30:00,0.22937177178847845
2046-07-25 04:00:00,0.24639819830529408
2046-07-25 04:30:00,0.24638418223391412
2046-07-25 05:00:00,0.24639277896803424
2046-07-25 05:30:00,0.2197667551318181
2046-07-25 06:00:00,0.2465193742861341
2046-07-25 06:30:00,0.08073889555655045
2046-07-25 07:00:00,0.0028505616187
2046-07-25 07:30:00,0.026330311169003195
2046-07-25 08:00:00,0.05364222545772379
2046-07-25 08:30:00,-0.1246900674956134
2046-07-25 09:00:00,0.10100983680039688
2046-07-25 09:30:00,-0.03468820563535588
2046-07-25 10:00:00,0.2730767373922496
2046-07-25 10:30:00,0.2536163150502495
2046-07-25 11:00:00,0.38426805132562514
2046-07-25 11:30:00,0.7637656392823857
2046-07-25 12:00:00,0.38761170518562515
2046-07-25 12:30:00,1.1610405297243847
2046-07-25 13:00:00,0.38516404671362503
2046-07-25 13:30:00,1.1174572261103846
2046-07-25 14:00:00,1.1343823875503847
2046-07-25 14:30:00,1.2743867518193857
2046-07-25 15:00:00,0.29850980643572833
2046-07-25 15:30:00,0.29614703284124966
2046-07-25 16:00:00,0.27734461451324954
2046-07-25 16:30:00,0.27075648876581004
2046-07-25 17:00:00,0.31911372264939725
2046-07-25 17:30:00,0.1679058715816446
2046-07-25 18:00:00,-0.10449790061713427
2046-07-25 18:30:00,-0.10109493298476124
2046-07-25 19:00:00,0.24786028377516423
2046-07-25 19:30:00,-0.10114005865258124
2046-07-25 20:00:00,0.24777459367810417
2046-07-25 20:30:00,-0.10122920073776132
2046-07-25 21:00:00,0.2476641064162941
2046-07-25 21:30:00,0.027368017806767342
2046-07-25 22:00:00,0.2474556842816141
2046-07-25 22:30:00,0.2473740273376741
2046-07-25 23:00:00,0.2473255792028941
2046-07-25 23:30:00,0.24727293742728418
2046-07-26 00:00:00,0.06018915286110427
2046-07-26 00:30:00,0.030395663376270143
2046-07-26 01:00:00,0.2470648868656641
2046-07-26 01:30:00,0.24692579497760403
2046-07-26 02:00:00,0.2467846422513742
2046-07-26 02:30:00,0.24669529305612412
2046-07-26 03:00:00,0.2466168449520141
2046-07-26 03:30:00,0.24655123981375415
2046-07-26 04:00:00,0.2465128443638141
2046-07-26 04:30:00,0.24647602932528412
2046-07-26 05:00:00,0.11465876241373854
2046-07-26 05:30:00,0.11469039796294855
2046-07-26 06:00:00,0.08711496459585288
2046-07-26 06:30:00,-0.20266509527101828
2046-07-26 07:00:00,-0.19812885727297447
2046-07-26 07:30:00,0.054008397935091546
2046-07-26 08:00:00,-0.30775828925343685
2046-07-26 08:30:00,0.027923252708644097
2046-07-26 09:00:00,0.332990260876044
2046-07-26 09:30:00,0.3040295211896251
2046-07-26 10:00:00,0.16330988682424952
2046-07-26 10:30:00,0.2739253183703837
2046-07-26 11:00:00,0.23819108595724958
2046-07-26 11:30:00,0.34372272219407973
2046-07-26 12:00:00,0.41333061863962506
2046-07-26 12:30:00,0.3884429065936251
2046-07-26 13:00:00,0.40756131085738456
2046-07-26 13:30:00,0.33660920238362513
2046-07-26 14:00:00,0.34866896693962524
2046-07-26 14:30:00,0.3824552201984224
2046-07-26 15:00:00,0.27220051174110393
2046-07-26 15:30:00,0.25082204812124953
2046-07-26 16:00:00,-0.07068759951235593
2046-07-26 16:30:00,-0.215295124906
2046-07-26 17:00:00,-0.22377815480342722
2046-07-26 17:30:00,-0.38792828915660543
2046-07-26 18:00:00,-0.34824250125597445
2046-07-26 18:30:00,-0.3451980891776454
2046-07-26 19:00:00,0.00375181676281
2046-07-26 19:30:00,0.0009299170881928998
2046-07-26 20:00:00,-0.3452676912842254
2046-07-26 20:30:00,0.0036397406381600828
2046-07-26 21:00:00,-0.10660557785969171
2046-07-26 21:30:00,-0.1195620678309125
2046-07-26 22:00:00,-0.34555624735544543
2046-07-26 22:30:00,0.00327764879129
2046-07-26 23:00:00,0.0031306051871500262
2046-07-26 23:30:00,0.0033809345348099207
2046-07-27 00:00:00,-0.01591861527360683
2046-07-27 00:30:00,0.00313230304114
2046-07-27 01:00:00,-0.2623196349364194
2046-07-27 01:30:00,-0.3461083860674554
2046-07-27 02:00:00,0.00271845176508
2046-07-27 02:30:00,0.0026415291349899395
2046-07-27 03:00:00,-0.02683527810898534
2046-07-27 03:30:00,0.0024856881529999875
2046-07-27 04:00:00,0.00245247752569
2046-07-27 04:30:00,-0.17017144186057886
2046-07-27 05:00:00,0.002441703028960074
2046-07-27 05:30:00,0.19529615109607049
2046-07-27 06:00:00,-0.10231365210584134
2046-07-27 06:30:00,0.24683394248778412
2046-07-27 07:00:00,-0.1019154062332912
2046-07-27 07:30:00,-0.1504010318763325
2046-07-27 08:00:00,0.04026947784346846
2046-07-27 08:30:00,0.07894961010534507
2046-07-27 09:00:00,-0.060758056041355896
2046-07-27 09:30:00,0.14801195938812972
2046-07-27 10:00:00,0.1809423089732496
2046-07-27 10:30:00,0.21135317285524957
2046-07-27 11:00:00,0.23284111577924957
2046-07-27 11:30:00,0.1916804160861154
2046-07-27 12:00:00,0.2876226196371152
2046-07-27 12:30:00,0.2597401544312494
2046-07-27 13:00:00,0.30988124463224953
2046-07-27 13:30:00,0.28857356880864304
2046-07-27 14:00:00,0.24727090740411573
2046-07-27 14:30:00,0.4644999317546251
2046-07-27 15:00:00,0.28255273495024946
2046-07-27 15:30:00,0.2672313099898469
2046-07-27 16:00:00,0.2241746553252495
2046-07-27 16:30:00,-0.027139516222355775
2046-07-27 17:00:00,-0.18202029678800002
2046-07-27 17:30:00,-0.056266301086800086
2046-07-27 18:00:00,-0.18695337288948455
2046-07-27 18:30:00,-0.150865282311051
2046-07-27 19:00:00,0.00361518020524
2046-07-27 19:30:00,-0.34538166087767547
2046-07-27 20:00:00,-0.24219858397961802
2046-07-27 20:30:00,-0.34549455345054536
2046-07-27 21:00:00,-0.3455200891101553
2046-07-27 21:30:00,-0.30950926882864593
2046-07-27 22:00:00,-0.16512640226891095
2046-07-27 22:30:00,-0.17201791491468887
2046-07-27 23:00:00,-0.34589029377364544
2046-07-27 23:30:00,-0.10586630859748469
2046-07-28 00:00:00,0.0032960814963900464
2046-07-28 00:30:00,-0.3457831048348854
2046-07-28 01:00:00,-0.15619317857293313
2046-07-28 01:30:00,-0.34609029987021545
2046-07-28 02:00:00,0.002741075215809907
2046-07-28 02:30:00,-0.05124586415452681
2046-07-28 03:00:00,0.00255885667904
2046-07-28 03:30:00,-0.0603874959791999
2046-07-28 04:00:00,0.00243935391558
2046-07-28 04:30:00,-0.0029198869817936846
2046-07-28 05:00:00,0.002402467467399916
2046-07-28 05:30:00,-0.16827607786977913
2046-07-28 06:00:00,-0.34649453419800547
2046-07-28 06:30:00,0.00255119083262
2046-07-28 07:00:00,-0.3463072067091353
2046-07-28 07:30:00,-0.3462150971234154
2046-07-28 08:00:00,-0.07337817528110002
2046-07-28 08:30:00,0.11637999556960543
2046-07-28 09:00:00,-0.286306168471
2046-07-28 09:30:00,-0.2861149622953727
2046-07-28 10:00:00,-0.2736042240270419
2046-07-28 10:30:00,0.03071774726907517
2046-07-28 11:00:00,-0.21917480407255263
2046-07-28 11:30:00,0.17511592767960543
2046-07-28 12:00:00,0.03826123172625495
2046-07-28 12:30:00,0.34659435215617096
2046-07-28 13:00:00,0.2782849608947191
2046-07-28 13:30:00,0.3160496132516504
2046-07-28 14:00:00,0.36927772856438335
2046-07-28 14:30:00,0.42656307626943823
2046-07-28 15:00:00,0.3721842156552495
2046-07-28 15:30:00,0.30137787438024954
2046-07-28 16:00:00,0.36373018860724954
2046-07-28 16:30:00,0.016448080336812776
2046-07-28 17:00:00,-0.06353432616209997
2046-07-28 17:30:00,-0.3795416933907054
2046-07-28 18:00:00,-0.3492882951878793
2046-07-28 18:30:00,-0.4219050011481644
2046-07-28 19:00:00,-0.34559230055840545
2046-07-28 19:30:00,-0.34563144310937544
2046-07-28 20:00:00,-0.5073122721324972
2046-07-28 20:30:00,-0.3457050588285653
2046-07-28 21:00:00,-0.5511136337246968
2046-07-28 21:30:00,-0.34575169042480547
2046-07-28 22:00:00,-0.3458382518301053
2046-07-28 22:30:00,-0.3458796585281154
2046-07-28 23:00:00,-0.34595861202748535
2046-07-28 23:30:00,-0.3456076330585154
2046-07-29 00:00:00,-0.34567109864174544
2046-07-29 00:30:00,-0.34577378010962545
2046-07-29 01:00:00,-0.24107012908488423
2046-07-29 01:30:00,-0.24122466054832414
2046-07-29 02:00:00,-0.5903094863735996
2046-07-29 02:30:00,-0.24145958705512416
2046-07-29 03:00:00,-0.24154687103478412
2046-07-29 03:30:00,-0.2416375428767141
2046-07-29 04:00:00,-0.2416948631146141
2046-07-29 04:30:00,-0.2417294214741641
2046-07-29 05:00:00,-0.2417471519557241
2046-07-29 05:30:00,-0.5907256287472296
2046-07-29 06:00:00,-0.24174288375862418
2046-07-29 06:30:00,-0.24168475081059415
2046-07-29 07:00:00,-0.24160111412133412
2046-07-29 07:30:00,-0.2415425778987141
2046-07-29 08:00:00,-0.202123239181494
2046-07-29 08:30:00,-0.228916386905
2046-07-29 09:00:00,-0.17402372853525083
2046-07-29 09:30:00,-0.13747988996239457
2046-07-29 10:00:00,-0.10891625998212817
2046-07-29 10:30:00,-0.25728000416794217
2046-07-29 11:00:00,-0.365613903095
2046-07-29 11:30:00,-0.05604174627565195
2046-07-29 12:00:00,-0.037110040063530025
2046-07-29 12:30:00,-0.290002585825
2046-07-29 13:00:00,-0.15847713850010925
2046-07-29 13:30:00,-0.042456216847754025
2046-07-29 14:00:00,0.007937921035891193
2046-07-29 14:30:00,0.0685593831263629
2046-07-29 15:00:00,0.14062800036431133
2046-07-29 15:30:00,0.1359678817386054
2046-07-29 16:00:00,-0.1579248635846036
2046-07-29 16:30:00,-0.139454467044
2046-07-29 17:00:00,-0.111638137177
2046-07-29 17:30:00,-0.5863268542170645
2046-07-29 18:00:00,-0.2435115361237081
2046-07-29 18:30:00,-0.24040823449927412
2046-07-29 19:00:00,-0.5894111831474995
2046-07-29 19:30:00,-0.2404830455347141
2046-07-29 20:00:00,-0.5894623755130296
2046-07-29 20:30:00,-0.2405329951065041
2046-07-29 21:00:00,-0.2405833494126941
2046-07-29 21:30:00,-0.24066506540776422
2046-07-29 22:00:00,-0.2407808495658541
2046-07-29 22:30:00,-0.5898683275631196
2046-07-29 23:00:00,-0.24085692266374403
2046-07-29 23:30:00,-0.2408472412811641
2046-07-30 00:00:00,-0.1838453507392599
2046-07-30 00:30:00,-0.24089684112719412
2046-07-30 01:00:00,-0.2409920329227142
2046-07-30 01:30:00,-0.2411317161903841
2046-07-30 02:00:00,-0.24124121220726424
2046-07-30 02:30:00,0.00274516622899
2046-07-30 03:00:00,-0.07526920245426405
2046-07-30 03:30:00,-0.183006808544528
2046-07-30 04:00:00,-0.05744932661596058
2046-07-30 04:30:00,0.00252239824897
2046-07-30 05:00:00,-0.009805514286252759
2046-07-30 05:30:00,-0.2140407146016794
2046-07-30 06:00:00,-0.5903646345344296
2046-07-30 06:30:00,-0.2411778611011841
2046-07-30 07:00:00,-0.2408844826468941
2046-07-30 07:30:00,-0.5904572473677596
2046-07-30 08:00:00,-0.31928488331444416
2046-07-30 08:30:00,-0.232916045595
2046-07-30 09:00:00,-0.299703799114
2046-07-30 09:30:00,0.04470167485160542
2046-07-30 10:00:00,-0.19980323706815373
2046-07-30 10:30:00,0.03281696495860542
2046-07-30 11:00:00,0.032493747016605457
2046-07-30 11:30:00,0.03720633687560543
2046-07-30 12:00:00,-0.25091054115971856
2046-07-30 12:30:00,-0.13060245529100634
2046-07-30 13:00:00,-0.06933968530402135
2046-07-30 13:30:00,-0.23246979497828768
2046-07-30 14:00:00,-0.45552381195300007
2046-07-30 14:30:00,-0.21915557609228087
2046-07-30 15:00:00,-0.37982371447281604
2046-07-30 15:30:00,-0.15361500347539447
2046-07-30 16:00:00,-0.36348920905348236
2046-07-30 16:30:00,-0.6595272145016442
2046-07-30 17:00:00,-0.233159443471
2046-07-30 17:30:00,-0.5963788766052757
2046-07-30 18:00:00,-0.24425118002403412
2046-07-30 18:30:00,-0.24004279239099424
2046-07-30 19:00:00,-0.5890582805331595
2046-07-30 19:30:00,-0.24016146585398412
2046-07-30 20:00:00,-0.24020377845187424
2046-07-30 20:30:00,-0.5892277540468795
2046-07-30 21:00:00,-0.5893089986651896
2046-07-30 21:30:00,-0.5894010438216895
2046-07-30 22:00:00,-0.24059676213888403
2046-07-30 22:30:00,-0.5896278129193996
2046-07-30 23:00:00,-0.2407575895963841
2046-07-30 23:30:00,-0.2408126882579741
2046-07-31 00:00:00,-0.2408838479412041
2046-07-31 00:30:00,-0.5899135208332695
2046-07-31 01:00:00,-0.2411181692510741
2046-07-31 01:30:00,-0.5901984946907596
2046-07-31 02:00:00,-0.24138279525228423
2046-07-31 02:30:00,-0.5904468820751395
2046-07-31 03:00:00,-0.24157033971258413
2046-07-31 03:30:00,-0.24162397607113406
2046-07-31 04:00:00,-0.2416724046674441
2046-07-31 04:30:00,-0.24168667264189403
2046-07-31 05:00:00,-0.2416766983125141
2046-07-31 05:30:00,-0.5906023111977495
2046-07-31 06:00:00,-0.24156499133909404
2046-07-31 06:30:00,-0.24136935651415414
2046-07-31 07:00:00,-0.5900569773505095
2046-07-31 07:30:00,-0.5134424036595888
2046-07-31 08:00:00,-0.3214344383451441
2046-07-31 08:30:00,-0.250177378726
2046-07-31 09:00:00,-0.0763713039753946
2046-07-31 09:30:00,-0.517925753435
2046-07-31 10:00:00,-0.495664230282
2046-07-31 10:30:00,-0.10803977206039456
2046-07-31 11:00:00,-0.3332915829190538
2046-07-31 11:30:00,-0.02216942035839453
2046-07-31 12:00:00,-0.014909754624394589
2046-07-31 12:30:00,-0.13413874130030834
2046-07-31 13:00:00,-0.046406489203394574
2046-07-31 13:30:00,-0.16556409607265266
2046-07-31 14:00:00,-0.4397094591177467
2046-07-31 14:30:00,-0.27459327779548204
2046-07-31 15:00:00,-0.12919020401439457
2046-07-31 15:30:00,-0.15452408145639462
2046-07-31 16:00:00,-0.219179723529066
2046-07-31 16:30:00,-0.365757057221
2046-07-31 17:00:00,-0.47759228483764415
2046-07-31 17:30:00,-0.6489098396981494
2046-07-31 18:00:00,-0.2447907435250071
2046-07-31 18:30:00,-0.5892128634534395
2046-07-31 19:00:00,-0.2568759030926473
2046-07-31 19:30:00,-0.5891988702717996
2046-07-31 20:00:00,-0.5892240889038096
2046-07-31 20:30:00,-0.2403054243867341
2046-07-31 21:00:00,-0.5892879763187595
2046-07-31 21:30:00,-0.5893677970553894
2046-07-31 22:00:00,-0.24056171590283415
2046-07-31 22:30:00,-0.24073612719094406
2046-07-31 23:00:00,-0.24091931243578424
2046-07-31 23:30:00,-0.2406587275830641
2046-08-01 00:00:00,-0.42776722215181406
2046-08-01 00:30:00,-0.5898116994827596
2046-08-01 01:00:00,-0.24101566125650412
2046-08-01 01:30:00,-0.40740555984471793
2046-08-01 02:00:00,-0.2412906716863641
2046-08-01 02:30:00,-0.2413802467574841
2046-08-01 03:00:00,-0.24146675489593417
2046-08-01 03:30:00,-0.2889805025459431
2046-08-01 04:00:00,-0.3733697468311097
2046-08-01 04:30:00,-0.24157020311021404
2046-08-01 05:00:00,-0.3733768663230297
2046-08-01 05:30:00,-0.3733477088576297
2046-08-01 06:00:00,-0.24142345846213412
2046-08-01 06:30:00,-0.37302755365513973
2046-08-01 07:00:00,-0.37270493957035966
2046-08-01 07:30:00,-0.7236952363652551
2046-08-01 08:00:00,-0.45244366695701976
2046-08-01 08:30:00,-0.239201356661
2046-08-01 09:00:00,-0.04724538139639467
2046-08-01 09:30:00,0.11701622673524947
2046-08-01 10:00:00,0.09142545141724945
2046-08-01 10:30:00,0.07336047752224939
2046-08-01 11:00:00,0.22313574015862508
2046-08-01 11:30:00,0.23284097933662506
2046-08-01 12:00:00,0.25804878117562513
2046-08-01 12:30:00,0.14260319006624944
2046-08-01 13:00:00,0.13726992458724951
2046-08-01 13:30:00,0.11789897461924956
2046-08-01 14:00:00,0.10779136595724959
