Datetime,Mid North to Riverland,Murraylink to Riverland
2045-06-13 17:00:00,-0.3509,0.0
2045-06-13 17:30:00,-0.3509,0.0
2045-06-13 18:00:00,-0.3509,0.0
2045-06-13 18:30:00,-0.3509,0.0
2045-06-13 19:00:00,-0.3509,0.0
2045-06-13 19:30:00,-0.3509,0.0
2045-06-13 20:00:00,-0.3509,0.0
2045-06-13 20:30:00,-0.3509,0.0
2045-06-13 21:00:00,-0.3509,0.0
2045-06-13 21:30:00,-0.3509,0.0
2045-06-13 22:00:00,-0.3509,0.0
2045-06-13 22:30:00,-0.3498391235698519,0.0
2045-06-13 23:00:00,-0.3509,0.0
2045-06-13 23:30:00,-0.29778272393788585,0.0
2045-06-14 00:00:00,-0.3509,0.0
2045-06-14 00:30:00,-0.06457064879098554,0.0
2045-06-14 01:00:00,-0.07281034363098551,0.0
2045-06-14 01:30:00,-0.16527978954740002,0.0
2045-06-14 02:00:00,-0.08862384311198548,0.0
2045-06-14 02:30:00,-0.0938282664819855,0.0
2045-06-14 03:00:00,-0.09852692833798549,0.0
2045-06-14 03:30:00,-0.1030445770569855,0.0
2045-06-14 04:00:00,-0.10548536228998551,0.0
2045-06-14 04:30:00,-0.10754255286898554,0.0
2045-06-14 05:00:00,-0.10751285197798549,0.0
2045-06-14 05:30:00,-0.1049572294139855,0.0
2045-06-14 06:00:00,-0.09940096259098549,0.0
2045-06-14 06:30:00,-0.08757147980598551,0.0
2045-06-14 07:00:00,-0.07117941387798549,0.0
2045-06-14 07:30:00,-0.14086496263440004,0.0
2045-06-14 08:00:00,-0.2370632716184355,0.0
2045-06-14 08:30:00,-0.3509,0.0
2045-06-14 09:00:00,-0.3509,0.0
2045-06-14 09:30:00,-0.3509,0.0
2045-06-14 10:00:00,-0.3509,0.0
2045-06-14 10:30:00,-0.3509,0.0
2045-06-14 11:00:00,-0.2889251978334,0.0
2045-06-14 11:30:00,-0.23137763969140002,0.0
2045-06-14 12:00:00,-0.20346881914040005,0.0
2045-06-14 12:30:00,-0.19214329584940004,0.0
2045-06-14 13:00:00,-0.2021554613594,0.0
2045-06-14 13:30:00,-0.25825921256140005,0.0
2045-06-14 14:00:00,-0.28889406165840004,0.0
2045-06-14 14:30:00,-0.33142429752940006,0.0
2045-06-14 15:00:00,-0.3490585017814001,0.0
2045-06-14 15:30:00,-0.3435923432544,0.0
2045-06-14 16:00:00,-0.3181635416224824,0.0
2045-06-14 16:30:00,-0.3509,0.0
2045-06-14 17:00:00,-0.3509,0.0
2045-06-14 17:30:00,-0.3509,0.0
2045-06-14 18:00:00,-0.3509,0.0
2045-06-14 18:30:00,-0.3509,0.0
2045-06-14 19:00:00,-0.3509,0.0
2045-06-14 19:30:00,-0.3509,0.0
2045-06-14 20:00:00,-0.3509,0.0
2045-06-14 20:30:00,-0.3509,0.0
2045-06-14 21:00:00,-0.3509,0.0
2045-06-14 21:30:00,-0.3509,0.0
2045-06-14 22:00:00,-0.3509,0.0
2045-06-14 22:30:00,-0.3509,0.0
2045-06-14 23:00:00,-0.3240564308307665,0.0
2045-06-14 23:30:00,-0.26114974115403616,0.0
2045-06-15 00:00:00,-0.24146264725737998,0.0
2045-06-15 00:30:00,0.10452844819707874,0.0
2045-06-15 01:00:00,-0.07300324307698552,0.0
2045-06-15 01:30:00,-0.0913915296825476,0.0
2045-06-15 02:00:00,-0.08794309153398555,0.0
2045-06-15 02:30:00,0.10898362222802482,0.0
2045-06-15 03:00:00,0.0221379609635578,0.0
2045-06-15 03:30:00,-0.10180622976198556,0.0
2045-06-15 04:00:00,-0.023464397122479164,0.0
2045-06-15 04:30:00,-0.07894013512409515,0.0
2045-06-15 05:00:00,-0.10508791871698547,0.0
2045-06-15 05:30:00,-0.1032376667259855,0.0
2045-06-15 06:00:00,-0.09776821858898546,0.0
2045-06-15 06:30:00,-0.007276261740079781,0.0
2045-06-15 07:00:00,-0.0034711057465788286,0.0
2045-06-15 07:30:00,-0.057967053469985486,0.0
2045-06-15 08:00:00,0.16263395618272292,0.0
2045-06-15 08:30:00,0.2882130809765999,0.0
2045-06-15 09:00:00,0.20512767023759992,0.0
2045-06-15 09:30:00,-0.021691762875414466,0.0
2045-06-15 10:00:00,0.2080967197930904,0.0
2045-06-15 10:30:00,0.22356895589761738,0.0
2045-06-15 11:00:00,0.3509,0.0
2045-06-15 11:30:00,0.3509,0.0
2045-06-15 12:00:00,0.3509,0.0
2045-06-15 12:30:00,0.3509,0.0
2045-06-15 13:00:00,0.3509,0.0
2045-06-15 13:30:00,0.3509,0.0
2045-06-15 14:00:00,0.31672146453600014,0.0
2045-06-15 14:30:00,0.15159197525858553,0.0
2045-06-15 15:00:00,0.07114185808358547,0.0
2045-06-15 15:30:00,-0.004667856247414559,0.0
2045-06-15 16:00:00,0.3509,0.0
2045-06-15 16:30:00,0.3509,0.0
2045-06-15 17:00:00,0.3509,0.0
2045-06-15 17:30:00,0.189079851386,0.0
2045-06-15 18:00:00,-0.049556422396467154,0.0
2045-06-15 18:30:00,-0.043571649103849475,0.0
2045-06-15 19:00:00,-0.17618130039139668,0.0
2045-06-15 19:30:00,-0.19733185391350624,0.0
2045-06-15 20:00:00,-0.3509,0.0
2045-06-15 20:30:00,-0.3509,0.0
2045-06-15 21:00:00,-0.07006463824254447,0.0
2045-06-15 21:30:00,0.03808440472966168,0.0
2045-06-15 22:00:00,-0.3509,0.0
2045-06-15 22:30:00,0.17933577174,0.0
2045-06-15 23:00:00,0.021213528985431412,0.0
2045-06-15 23:30:00,-0.3509,0.0
2045-06-16 00:00:00,0.174609628567,0.0
2045-06-16 00:30:00,0.169239408383,0.0
2045-06-16 01:00:00,-0.007338169434445457,0.0
2045-06-16 01:30:00,-0.13835295195711939,0.0
2045-06-16 02:00:00,0.145641007402,0.0
2045-06-16 02:30:00,0.140850814505,0.0
2045-06-16 03:00:00,0.13841894431600002,0.0
2045-06-16 03:30:00,0.138459802998,0.0
2045-06-16 04:00:00,0.138450353239,0.0
2045-06-16 04:30:00,-0.004560781852489759,0.0
2045-06-16 05:00:00,0.13841413807,0.0
2045-06-16 05:30:00,0.03932370048959999,0.0989547758924
2045-06-16 06:00:00,0.139580086154,0.0
2045-06-16 06:30:00,-0.07435089217900001,0.22
2045-06-16 07:00:00,-0.06378261658700002,0.22
2045-06-16 07:30:00,0.2066107570767201,0.22
2045-06-16 08:00:00,0.14731872592850637,0.22
2045-06-16 08:30:00,-0.05343240955040174,0.22
2045-06-16 09:00:00,0.05448084685059995,0.22
2045-06-16 09:30:00,-0.2514873701647182,0.22
2045-06-16 10:00:00,-0.3266099115434,0.22
2045-06-16 10:30:00,-0.15713475060641463,0.22
2045-06-16 11:00:00,-0.008743728222414482,0.22
2045-06-16 11:30:00,-0.09185600363540003,0.22
2045-06-16 12:00:00,0.20904971608258555,0.22
2045-06-16 12:30:00,0.00041990480460007973,0.22
2045-06-16 13:00:00,0.047852240568599935,0.22
2045-06-16 13:30:00,0.09275391795059995,0.22
2045-06-16 14:00:00,0.3509,0.22
2045-06-16 14:30:00,0.3509,0.22
2045-06-16 15:00:00,-0.21621838861859716,0.22
2045-06-16 15:30:00,-0.04248977738751453,0.22
2045-06-16 16:00:00,-0.2363893623105,0.22
2045-06-16 16:30:00,-0.2076693796834,0.22
2045-06-16 17:00:00,-0.111582855329,0.22
2045-06-16 17:30:00,-0.1466858464126559,0.22
2045-06-16 18:00:00,-0.3509,0.22
2045-06-16 18:30:00,-0.3509,0.22
2045-06-16 19:00:00,-0.024930540333999995,0.22
2045-06-16 19:30:00,-0.3509,0.22
2045-06-16 20:00:00,-0.3509,0.22
2045-06-16 20:30:00,-0.3509,0.22
2045-06-16 21:00:00,-0.3509,0.22
2045-06-16 21:30:00,-0.3509,0.22
2045-06-16 22:00:00,-0.3509,0.22
2045-06-16 22:30:00,-0.3509,0.22
2045-06-16 23:00:00,-0.3509,0.22
2045-06-16 23:30:00,-0.3509,0.22
2045-06-17 00:00:00,-0.3509,0.22
2045-06-17 00:30:00,0.14123703213758,0.22
2045-06-17 01:00:00,-0.05966761568400003,0.22
2045-06-17 01:30:00,-0.069172944028,0.22
2045-06-17 02:00:00,-0.07685571395900004,0.22
2045-06-17 02:30:00,-0.08130714381799997,0.22
2045-06-17 03:00:00,-0.086488739722,0.22
2045-06-17 03:30:00,-0.08904440295499999,0.22
2045-06-17 04:00:00,-0.08958894393,0.22
2045-06-17 04:30:00,0.14504369595598549,0.22
2045-06-17 05:00:00,-0.089327898514,0.22
2045-06-17 05:30:00,-0.08956630725600001,0.22
2045-06-17 06:00:00,-0.08918713056299998,0.22
2045-06-17 06:30:00,-0.08818110390200001,0.22
2045-06-17 07:00:00,-0.085837852391,0.22
2045-06-17 07:30:00,-0.19861434766940023,0.22
2045-06-17 08:00:00,-0.0010611381037002876,0.22
2045-06-17 08:30:00,-0.3509,0.22
2045-06-17 09:00:00,-0.3509,0.22
2045-06-17 09:30:00,-0.3509,0.22
2045-06-17 10:00:00,-0.3509,0.22
2045-06-17 10:30:00,-0.3509,0.22
2045-06-17 11:00:00,-0.3509,0.22
2045-06-17 11:30:00,-0.3509,0.22
2045-06-17 12:00:00,-0.3509,0.22
2045-06-17 12:30:00,-0.3509,0.22
2045-06-17 13:00:00,-0.3509,0.22
2045-06-17 13:30:00,-0.30180155968739997,0.22
2045-06-17 14:00:00,-0.253795362927,0.22
2045-06-17 14:30:00,-0.2321688324082,0.22
2045-06-17 15:00:00,-0.012353442099814482,0.22
2045-06-17 15:30:00,-0.2953669103642,0.22
2045-06-17 16:00:00,-0.03699502389491449,0.22
2045-06-17 16:30:00,-0.17574319475084854,0.0
2045-06-17 17:00:00,-0.3509,0.0
2045-06-17 17:30:00,-0.3509,0.0
2045-06-17 18:00:00,-0.3509,0.0
2045-06-17 18:30:00,-0.3509,0.0
2045-06-17 19:00:00,-0.3509,0.0
2045-06-17 19:30:00,-0.3509,0.0
2045-06-17 20:00:00,-0.3509,0.0
2045-06-17 20:30:00,-0.3509,0.0
2045-06-17 21:00:00,-0.3509,0.0
2045-06-17 21:30:00,-0.3079393976221047,0.0
2045-06-17 22:00:00,-0.24037353860328697,0.0
2045-06-17 22:30:00,-0.3509,0.0
2045-06-17 23:00:00,-0.3509,0.0
2045-06-17 23:30:00,-0.3509,0.0
2045-06-18 00:00:00,-0.3509,0.0
2045-06-18 00:30:00,-0.3509,0.0
2045-06-18 01:00:00,-0.3509,0.0
2045-06-18 01:30:00,-0.3509,0.0
2045-06-18 02:00:00,-0.1650324954883997,0.0
2045-06-18 02:30:00,0.134892116444,0.0
2045-06-18 03:00:00,-0.3509,0.0
2045-06-18 03:30:00,-0.3509,0.0
2045-06-18 04:00:00,-0.3509,0.0
2045-06-18 04:30:00,-0.08166993450751558,0.0
2045-06-18 05:00:00,-0.099634816461,0.22
2045-06-18 05:30:00,-0.101189132557,0.22
2045-06-18 06:00:00,-0.10107344237400001,0.22
2045-06-18 06:30:00,-0.099724199894,0.22
2045-06-18 07:00:00,0.1382005730469855,0.22
2045-06-18 07:30:00,-0.09331047016100003,0.22
2045-06-18 08:00:00,-0.1515880313824,0.22
2045-06-18 08:30:00,-0.2334302507007,0.22
2045-06-18 09:00:00,-0.2501560962844,0.22
2045-06-18 09:30:00,-0.2976079385253,0.22
2045-06-18 10:00:00,-0.11938432741201449,0.22
2045-06-18 10:30:00,0.3509,0.22
2045-06-18 11:00:00,0.3509,0.22
2045-06-18 11:30:00,0.3509,0.22
2045-06-18 12:00:00,0.3509,0.22
2045-06-18 12:30:00,0.227386964503,0.22
2045-06-18 13:00:00,0.09950920957800014,0.22
2045-06-18 13:30:00,-0.06754655886299998,0.22
2045-06-18 14:00:00,0.3509,0.22
2045-06-18 14:30:00,0.00693682120700001,0.22
2045-06-18 15:00:00,0.063704667281,0.22
2045-06-18 15:30:00,0.12235930637100001,0.22
2045-06-18 16:00:00,0.3509,0.22
2045-06-18 16:30:00,-0.3509,0.22
2045-06-18 17:00:00,-8.666777809984705e-05,0.22
2045-06-18 17:30:00,-0.040148814835999996,0.22
2045-06-18 18:00:00,-0.032952067055000006,0.22
2045-06-18 18:30:00,-0.034344561258000006,0.22
2045-06-18 19:00:00,-0.03823072711600001,0.22
2045-06-18 19:30:00,-0.040958472196999995,0.22
2045-06-18 20:00:00,-0.04208994359000001,0.22
2045-06-18 20:30:00,-0.04373090717700001,0.22
2045-06-18 21:00:00,-0.046404435237999975,0.22
2045-06-18 21:30:00,-0.04790945830599999,0.22
2045-06-18 22:00:00,-0.05124308733899996,0.22
2045-06-18 22:30:00,-0.05603256682900004,0.22
2045-06-18 23:00:00,-0.06198161706899996,0.22
2045-06-18 23:30:00,-0.11336131790682905,0.22
2045-06-19 00:00:00,-0.002335031530014464,0.22
2045-06-19 00:30:00,-0.058786433207,0.22
2045-06-19 01:00:00,-0.06602787537400001,0.22
2045-06-19 01:30:00,-0.07350875055799999,0.22
2045-06-19 02:00:00,0.1532683781579855,0.22
2045-06-19 02:30:00,0.1491572649879855,0.22
2045-06-19 03:00:00,-0.087671714061,0.22
2045-06-19 03:30:00,-0.08853340010800001,0.22
2045-06-19 04:00:00,0.07783077195332955,0.22
2045-06-19 04:30:00,-0.08804770592099997,0.22
2045-06-19 05:00:00,-0.087734765923,0.22
2045-06-19 05:30:00,-0.08774648239999999,0.22
2045-06-19 06:00:00,-0.16982699219241454,0.22
2045-06-19 06:30:00,-0.16229650504941456,0.22
2045-06-19 07:00:00,0.08383903653657096,0.22
2045-06-19 07:30:00,-0.13946492054041454,0.22
2045-06-19 08:00:00,-0.28142237500141454,0.22
2045-06-19 08:30:00,-0.31541605490701446,0.22
2045-06-19 09:00:00,-0.01960435840944086,0.22
2045-06-19 09:30:00,-0.05093717747000076,0.22
2045-06-19 10:00:00,-0.0324888300970001,0.22
2045-06-19 10:30:00,0.30316682721899885,0.22
2045-06-19 11:00:00,0.16267346647500003,0.22
2045-06-19 11:30:00,0.24400869707900008,0.22
2045-06-19 12:00:00,0.285518215652,0.22
2045-06-19 12:30:00,0.31163460730900006,0.22
2045-06-19 13:00:00,0.3509,0.22
2045-06-19 13:30:00,0.3509,0.22
2045-06-19 14:00:00,0.3509,0.22
2045-06-19 14:30:00,0.3509,0.22
2045-06-19 15:00:00,0.3509,0.22
2045-06-19 15:30:00,0.3509,0.22
2045-06-19 16:00:00,0.3509,0.22
2045-06-19 16:30:00,-0.21363394896801452,0.22
2045-06-19 17:00:00,-0.1257141171403,0.22
2045-06-19 17:30:00,-0.024886418718000014,0.22
2045-06-19 18:00:00,-0.019739039986000018,0.22
2045-06-19 18:30:00,-0.02013683356099999,0.22
2045-06-19 19:00:00,-0.3509,0.22
2045-06-19 19:30:00,-0.3509,0.22
2045-06-19 20:00:00,-0.3509,0.22
2045-06-19 20:30:00,-0.3509,0.22
2045-06-19 21:00:00,-0.3509,0.22
2045-06-19 21:30:00,-0.3509,0.22
2045-06-19 22:00:00,-0.3509,0.22
2045-06-19 22:30:00,-0.3509,0.22
2045-06-19 23:00:00,-0.3509,0.22
2045-06-19 23:30:00,-0.29886053742480095,0.22
2045-06-20 00:00:00,-0.3509,0.22
2045-06-20 00:30:00,-0.3509,0.22
2045-06-20 01:00:00,-0.3509,0.22
2045-06-20 01:30:00,-0.3509,0.22
2045-06-20 02:00:00,-0.0929251426015002,0.22
2045-06-20 02:30:00,0.07042304029157095,0.22
2045-06-20 03:00:00,0.06561226392557096,0.22
2045-06-20 03:30:00,0.1464966590979855,0.22
2045-06-20 04:00:00,0.1441641946459855,0.22
2045-06-20 04:30:00,0.14314622521598547,0.22
2045-06-20 05:00:00,0.1428689529489855,0.22
2045-06-20 05:30:00,0.1451118962269855,0.22
2045-06-20 06:00:00,0.12498681073105702,0.22
2045-06-20 06:30:00,0.07525614831557098,0.22
2045-06-20 07:00:00,0.08950619888457095,0.22
2045-06-20 07:30:00,0.10315736632857098,0.22
2045-06-20 08:00:00,-0.04689082643072906,0.22
2045-06-20 08:30:00,-0.30076185723001453,0.22
2045-06-20 09:00:00,-0.32440625035219883,0.22
2045-06-20 09:30:00,-0.10297024788299991,0.22
2045-06-20 10:00:00,-0.127910899897,0.22
2045-06-20 10:30:00,0.3509,0.22
2045-06-20 11:00:00,-0.03780423544500011,0.22
2045-06-20 11:30:00,0.033013155603,0.22
2045-06-20 12:00:00,0.0750131756550001,0.22
2045-06-20 12:30:00,0.09332531749100004,0.22
2045-06-20 13:00:00,0.11044391337500004,0.22
2045-06-20 13:30:00,0.10998874337943906,0.22
2045-06-20 14:00:00,0.3509,0.22
2045-06-20 14:30:00,0.13253662227158552,0.22
2045-06-20 15:00:00,0.16175789178358552,0.22
2045-06-20 15:30:00,0.22698164471958543,0.22
2045-06-20 16:00:00,0.3509,0.22
2045-06-20 16:30:00,-0.160139048101,0.22
2045-06-20 17:00:00,-0.05768047663999998,0.22
2045-06-20 17:30:00,-0.01945652803300002,0.22
2045-06-20 18:00:00,-0.189933764073,0.22
2045-06-20 18:30:00,-0.0330547935329798,0.22
2045-06-20 19:00:00,-0.00914136772499996,0.22
2045-06-20 19:30:00,-0.011194188338999989,0.22
2045-06-20 20:00:00,0.010319445679789097,0.22
2045-06-20 20:30:00,-0.010417313027610398,0.22
2045-06-20 21:00:00,-0.019658277201999974,0.22
2045-06-20 21:30:00,-0.024969345070999988,0.22
2045-06-20 22:00:00,0.2042294381829855,0.22
2045-06-20 22:30:00,-0.17319073584160294,0.22
2045-06-20 23:00:00,-0.12458207452426984,0.22
2045-06-20 23:30:00,-0.037457528312,0.22
2045-06-21 00:00:00,-0.03259699378327724,0.22
2045-06-21 00:30:00,-0.30913768562533017,0.22
2045-06-21 01:00:00,-0.2347257597088097,0.22
2045-06-21 01:30:00,-0.066947698891,0.22
2045-06-21 02:00:00,-0.12821019571657954,0.22
2045-06-21 02:30:00,-0.23607457769996,0.22
2045-06-21 03:00:00,-0.07828718023199999,0.22
2045-06-21 03:30:00,-0.07874341265700002,0.22
2045-06-21 04:00:00,-0.079223771847,0.22
2045-06-21 04:30:00,-0.07926144143699998,0.22
2045-06-21 05:00:00,-0.07895130503,0.22
2045-06-21 05:30:00,-0.17211208069477046,0.22
2045-06-21 06:00:00,-0.27362943507491,0.22
2045-06-21 06:30:00,-0.3509,0.22
2045-06-21 07:00:00,-0.3509,0.22
2045-06-21 07:30:00,-0.3509,0.22
2045-06-21 08:00:00,-0.1897218549104,0.22
2045-06-21 08:30:00,-0.3509,0.22
2045-06-21 09:00:00,-0.3509,0.22
2045-06-21 09:30:00,-0.3509,0.22
2045-06-21 10:00:00,-0.3509,0.22
2045-06-21 10:30:00,-0.3509,0.22
2045-06-21 11:00:00,-0.3509,0.22
2045-06-21 11:30:00,-0.3509,0.22
2045-06-21 12:00:00,-0.3509,0.22
2045-06-21 12:30:00,-0.20269746793501447,0.22
2045-06-21 13:00:00,-0.19366680645401452,0.22
2045-06-21 13:30:00,-0.3509,0.22
2045-06-21 14:00:00,-0.3509,0.22
2045-06-21 14:30:00,-0.12818779316401446,0.22
2045-06-21 15:00:00,-0.2852794183700145,0.22
2045-06-21 15:30:00,-0.3509,0.22
2045-06-21 16:00:00,-0.29212408009801455,0.22
2045-06-21 16:30:00,-0.3509,0.22
2045-06-21 17:00:00,-0.11503865123802004,0.22
2045-06-21 17:30:00,-0.3226210262891003,0.22
2045-06-21 18:00:00,-0.3509,0.22
2045-06-21 18:30:00,-0.3509,0.22
2045-06-21 19:00:00,-0.3509,0.22
2045-06-21 19:30:00,-0.3509,0.22
2045-06-21 20:00:00,-0.3509,0.22
2045-06-21 20:30:00,-0.3509,0.22
2045-06-21 21:00:00,-0.3509,0.22
2045-06-21 21:30:00,-0.3509,0.22
2045-06-21 22:00:00,-0.3509,0.22
2045-06-21 22:30:00,-0.3509,0.22
2045-06-21 23:00:00,-0.3509,0.22
2045-06-21 23:30:00,-0.3509,0.22
2045-06-22 00:00:00,-0.09079523581115012,0.22
2045-06-22 00:30:00,-0.3509,0.22
2045-06-22 01:00:00,-0.3509,0.22
2045-06-22 01:30:00,-0.3509,0.22
2045-06-22 02:00:00,-0.3509,0.22
2045-06-22 02:30:00,-0.3509,0.22
2045-06-22 03:00:00,-0.3509,0.22
2045-06-22 03:30:00,-0.3509,0.22
2045-06-22 04:00:00,-0.3509,0.22
2045-06-22 04:30:00,-0.3509,0.22
2045-06-22 05:00:00,-0.3509,0.22
2045-06-22 05:30:00,-0.3509,0.22
2045-06-22 06:00:00,-0.3509,0.22
2045-06-22 06:30:00,-0.3509,0.22
2045-06-22 07:00:00,-0.3509,0.0
2045-06-22 07:30:00,-0.3509,0.0
2045-06-22 08:00:00,-0.3509,0.17989123214699998
2045-06-22 08:30:00,-0.3509,0.22
2045-06-22 09:00:00,-0.3509,0.22
2045-06-22 09:30:00,-0.23110103990898212,0.22
2045-06-22 10:00:00,-0.3509,0.22
2045-06-22 10:30:00,-0.3509,0.22
2045-06-22 11:00:00,-0.3509,0.22
2045-06-22 11:30:00,-0.3509,0.22
2045-06-22 12:00:00,-0.3509,0.22
2045-06-22 12:30:00,-0.3509,0.22
2045-06-22 13:00:00,-0.3509,0.22
2045-06-22 13:30:00,-0.3509,0.22
2045-06-22 14:00:00,-0.3509,0.22
2045-06-22 14:30:00,-0.3509,0.22
2045-06-22 15:00:00,-0.3509,0.22
2045-06-22 15:30:00,-0.3509,0.22
2045-06-22 16:00:00,-0.3509,0.11696951698900004
2045-06-22 16:30:00,-0.3509,0.0
2045-06-22 17:00:00,-0.3509,0.0
2045-06-22 17:30:00,-0.3509,0.0
2045-06-22 18:00:00,-0.3509,0.0
2045-06-22 18:30:00,-0.3509,0.0
2045-06-22 19:00:00,-0.3509,0.0
2045-06-22 19:30:00,-0.3509,0.0
2045-06-22 20:00:00,-0.3509,0.0
2045-06-22 20:30:00,-0.3509,0.0
2045-06-22 21:00:00,-0.3509,0.0
2045-06-22 21:30:00,-0.3509,0.0
2045-06-22 22:00:00,-0.3509,0.0
2045-06-22 22:30:00,-0.3509,0.22
2045-06-22 23:00:00,-0.3509,0.22
2045-06-22 23:30:00,-0.3509,0.22
2045-06-23 00:00:00,-0.3509,0.22
2045-06-23 00:30:00,-0.3509,0.22
2045-06-23 01:00:00,-0.3509,0.22
2045-06-23 01:30:00,-0.3509,0.22
2045-06-23 02:00:00,-0.3509,0.22
2045-06-23 02:30:00,-0.3509,0.22
2045-06-23 03:00:00,-0.3509,0.22
2045-06-23 03:30:00,-0.3509,0.22
2045-06-23 04:00:00,-0.3509,0.22
2045-06-23 04:30:00,-0.3509,0.22
2045-06-23 05:00:00,-0.3509,0.22
2045-06-23 05:30:00,-0.3509,0.22
2045-06-23 06:00:00,-0.3509,0.22
2045-06-23 06:30:00,-0.3509,0.22
2045-06-23 07:00:00,0.06870139455258545,0.0
2045-06-23 07:30:00,-0.1544891616084001,0.0
2045-06-23 08:00:00,-0.3509,0.12577816948258447
2045-06-23 08:30:00,-0.2820268606005304,0.22
2045-06-23 09:00:00,-0.05531670353439999,0.22
2045-06-23 09:30:00,-0.24297679481500012,0.22
2045-06-23 10:00:00,-0.240406789613,0.22
2045-06-23 10:30:00,-0.22439510260100004,0.22
2045-06-23 11:00:00,-0.17639054675699994,0.22
2045-06-23 11:30:00,-0.145007677208,0.22
2045-06-23 12:00:00,-0.10483553747000007,0.22
2045-06-23 12:30:00,-0.10015740160400011,0.22
2045-06-23 13:00:00,-0.13513323144756087,0.22
2045-06-23 13:30:00,-0.14835088609500002,0.22
2045-06-23 14:00:00,0.3509,0.22
2045-06-23 14:30:00,-0.31206513265341446,0.22
2045-06-23 15:00:00,-0.3242236505424145,0.22
2045-06-23 15:30:00,-0.3509,0.22
2045-06-23 16:00:00,0.1729552614775854,0.22
2045-06-23 16:30:00,-0.3509,0.0
2045-06-23 17:00:00,-0.3509,0.0
2045-06-23 17:30:00,-0.3509,0.0
2045-06-23 18:00:00,-0.3509,0.0
2045-06-23 18:30:00,-0.3509,0.0
2045-06-23 19:00:00,-0.3509,0.0
2045-06-23 19:30:00,-0.3509,0.0
2045-06-23 20:00:00,-0.3509,0.0
2045-06-23 20:30:00,-0.3509,0.0
2045-06-23 21:00:00,-0.3509,0.0
2045-06-23 21:30:00,-0.3509,0.0
2045-06-23 22:00:00,-0.3248794808108669,0.0
2045-06-23 22:30:00,-0.3509,0.0
2045-06-23 23:00:00,-0.3041926014470144,0.0
2045-06-23 23:30:00,-0.3509,0.0
2045-06-24 00:00:00,0.17639057388,0.0
2045-06-24 00:30:00,-0.3509,0.0
2045-06-24 01:00:00,0.053939974310051486,0.0
2045-06-24 01:30:00,0.153399158772,0.0
2045-06-24 02:00:00,-0.3509,0.0
2045-06-24 02:30:00,-0.3509,0.0
2045-06-24 03:00:00,0.052017050195585474,0.0
2045-06-24 03:30:00,0.04866334253258553,0.0
2045-06-24 04:00:00,0.045958414636585454,0.0
2045-06-24 04:30:00,0.04405553165158549,0.0
2045-06-24 05:00:00,0.11969331760745994,0.0
2045-06-24 05:30:00,0.124992716459,0.0
2045-06-24 06:00:00,0.12693023261899997,0.0
2045-06-24 06:30:00,0.12748668234791016,0.0
2045-06-24 07:00:00,0.05280411081258546,0.0
2045-06-24 07:30:00,0.11179247197633807,0.0
2045-06-24 08:00:00,0.03133977088956774,0.0
2045-06-24 08:30:00,0.2404196141646,0.0
2045-06-24 09:00:00,0.2330836084950001,0.22
2045-06-24 09:30:00,0.3509,0.22
2045-06-24 10:00:00,-0.28091363017999993,0.22
2045-06-24 10:30:00,0.3509,0.22
2045-06-24 11:00:00,0.3509,0.22
2045-06-24 11:30:00,0.3509,0.22
2045-06-24 12:00:00,-0.14441174652900002,0.22
2045-06-24 12:30:00,-0.13580900590200007,0.22
2045-06-24 13:00:00,0.3509,-0.15
2045-06-24 13:30:00,-0.2645313471684145,0.22
2045-06-24 14:00:00,-0.3032697517224145,0.22
2045-06-24 14:30:00,-0.3509,0.22
2045-06-24 15:00:00,-0.3509,0.22
2045-06-24 15:30:00,0.3509,0.22
2045-06-24 16:00:00,0.12802459970759994,0.0
2045-06-24 16:30:00,-0.3509,0.0
2045-06-24 17:00:00,0.02598529888420001,0.0
2045-06-24 17:30:00,-0.08027298157863905,0.0
2045-06-24 18:00:00,-0.3509,0.0
2045-06-24 18:30:00,-0.3509,0.0
2045-06-24 19:00:00,-0.10660250972467344,0.0
2045-06-24 19:30:00,0.180688231655,0.0
2045-06-24 20:00:00,0.17945779177199997,0.0
2045-06-24 20:30:00,0.012230715634019035,0.0
2045-06-24 21:00:00,-0.3509,0.0
2045-06-24 21:30:00,-0.3509,0.0
2045-06-24 22:00:00,-0.3509,0.0
2045-06-24 22:30:00,0.167105644531,0.0
2045-06-24 23:00:00,0.163463757922,0.0
2045-06-24 23:30:00,-0.11766987844711141,0.0
2045-06-25 00:00:00,0.057353298575202105,0.0
2045-06-25 00:30:00,-0.15837379936010532,0.0
2045-06-25 01:00:00,-0.3077562678426,0.0
2045-06-25 01:30:00,-0.013689677716145904,0.0
2045-06-25 02:00:00,0.08790023173762762,0.0
2045-06-25 02:30:00,0.05584740908858546,0.0
2045-06-25 03:00:00,0.13359335576,0.0
2045-06-25 03:30:00,-0.090990444625,0.22
2045-06-25 04:00:00,-0.094135274434,0.22
2045-06-25 04:30:00,0.3509,0.22
2045-06-25 05:00:00,-0.097878445895,0.22
2045-06-25 05:30:00,0.18220498020810083,0.22
2045-06-25 06:00:00,0.2356487896625029,0.22
2045-06-25 06:30:00,0.03334752470290324,0.22
2045-06-25 07:00:00,-0.07558180845112933,0.22
2045-06-25 07:30:00,-0.05973847356847117,0.22
2045-06-25 08:00:00,0.19838403217352274,0.22
2045-06-25 08:30:00,0.028812848604599983,0.22
2045-06-25 09:00:00,-0.050969801059399966,0.22
