Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-06-01 12:00:00,0.7324250978149935,-0.22623169044478567
2045-06-01 12:30:00,0.8370572546457069,-0.22623169044478567
2045-06-01 13:00:00,0.9416894114764203,-0.22623169044478567
2045-06-01 13:30:00,1.0463215683071336,-0.22623169044478567
2045-06-01 14:00:00,1.150953725137847,-0.22623169044478567
2045-06-01 14:30:00,1.2555858819685604,-0.22623169044478567
2045-06-01 15:00:00,1.3602180387992737,-0.22623169044478567
2045-06-01 15:30:00,1.464850195629987,-0.22623169044478567
2045-06-01 16:00:00,1.5694823524607004,0.0
2045-06-01 16:30:00,1.5694823524607004,0.04627405577813737
2045-06-01 17:00:00,1.5444693493373618,0.0
2045-06-01 17:30:00,1.5444693493373618,0.16889796085416228
2045-06-01 18:00:00,1.4531731542809803,0.22623169044478567
2045-06-01 18:30:00,1.3308857540404517,0.22623169044478567
2045-06-01 19:00:00,1.2085983537999232,0.0
2045-06-01 19:30:00,1.2085983537999232,0.0
2045-06-01 20:00:00,1.2085983537999232,0.0
2045-06-01 20:30:00,1.2085983537999232,0.0
2045-06-01 21:00:00,1.2085983537999232,0.0
2045-06-01 21:30:00,1.2085983537999232,0.22623169044478567
2045-06-01 22:00:00,1.0863109535593947,0.0
2045-06-01 22:30:00,1.0863109535593947,0.22623169044478567
2045-06-01 23:00:00,0.964023553318866,0.0
2045-06-01 23:30:00,0.964023553318866,0.0
2045-06-02 00:00:00,0.964023553318866,0.0
2045-06-02 00:30:00,0.964023553318866,0.0
2045-06-02 01:00:00,0.964023553318866,0.0
2045-06-02 01:30:00,0.964023553318866,0.0
2045-06-02 02:00:00,0.964023553318866,0.22623169044478567
2045-06-02 02:30:00,0.8417361530783374,0.0
2045-06-02 03:00:00,0.8417361530783374,0.0
2045-06-02 03:30:00,0.8417361530783374,0.0
2045-06-02 04:00:00,0.8417361530783374,0.0
2045-06-02 04:30:00,0.8417361530783374,0.0
2045-06-02 05:00:00,0.8417361530783374,0.0
2045-06-02 05:30:00,0.8417361530783374,0.0
2045-06-02 06:00:00,0.8417361530783374,0.22623169044478567
2045-06-02 06:30:00,0.7194487528378088,0.0
2045-06-02 07:00:00,0.7194487528378088,0.0
2045-06-02 07:30:00,0.7194487528378088,0.0
2045-06-02 08:00:00,0.7194487528378088,0.0
2045-06-02 08:30:00,0.7194487528378088,0.14324918320000024
2045-06-02 09:00:00,0.642016761918824,0.0
2045-06-02 09:30:00,0.642016761918824,0.0
2045-06-02 10:00:00,0.642016761918824,0.0
2045-06-02 10:30:00,0.642016761918824,0.0
2045-06-02 11:00:00,0.642016761918824,-0.22623169044478567
2045-06-02 11:30:00,0.7466489187495373,0.0
2045-06-02 12:00:00,0.7466489187495373,0.0
2045-06-02 12:30:00,0.7466489187495373,0.0
2045-06-02 13:00:00,0.7466489187495373,0.0
2045-06-02 13:30:00,0.7466489187495373,0.0
2045-06-02 14:00:00,0.7466489187495373,0.05857226703436745
2045-06-02 14:30:00,0.7149882338660686,0.0
2045-06-02 15:00:00,0.7149882338660686,0.0
2045-06-02 15:30:00,0.7149882338660686,0.0
2045-06-02 16:00:00,0.7149882338660686,0.22623169044478567
2045-06-02 16:30:00,0.5927008336255402,0.22623169044478567
2045-06-02 17:00:00,0.4704134333850115,0.22623169044478567
2045-06-02 17:30:00,0.34812603314448287,0.1915697804271746
2045-06-02 18:00:00,0.24457480048105726,0.22623169044478567
2045-06-02 18:30:00,0.12228740024052863,0.22623169044478567
2045-06-02 19:00:00,0.0,0.0
2045-06-02 19:30:00,0.0,0.0
2045-06-02 20:00:00,0.0,0.0
2045-06-02 20:30:00,0.0,0.0
2045-06-02 21:00:00,0.0,0.0
2045-06-02 21:30:00,0.0,0.0
2045-06-02 22:00:00,0.0,0.0
2045-06-02 22:30:00,0.0,0.0
2045-06-02 23:00:00,0.0,0.0
2045-06-02 23:30:00,0.0,0.0
2045-06-03 00:00:00,0.0,0.0
2045-06-03 00:30:00,0.0,0.0
2045-06-03 01:00:00,0.0,0.0
2045-06-03 01:30:00,0.0,0.0
2045-06-03 02:00:00,0.0,0.0
2045-06-03 02:30:00,0.0,0.0
2045-06-03 03:00:00,0.0,0.0
2045-06-03 03:30:00,0.0,0.0
2045-06-03 04:00:00,0.0,0.0
2045-06-03 04:30:00,0.0,0.0
2045-06-03 05:00:00,0.0,0.0
2045-06-03 05:30:00,0.0,0.0
2045-06-03 06:00:00,0.0,0.0
2045-06-03 06:30:00,0.0,0.0
2045-06-03 07:00:00,0.0,0.0
2045-06-03 07:30:00,0.0,0.0
2045-06-03 08:00:00,0.0,0.0
2045-06-03 08:30:00,0.0,0.0
2045-06-03 09:00:00,0.0,-0.052009718999399435
2045-06-03 09:30:00,0.02405449503722224,-0.1805542369672738
2045-06-03 10:00:00,0.10756082963458638,-0.22623169044478567
2045-06-03 10:30:00,0.2121929864652996,-0.22623169044478567
2045-06-03 11:00:00,0.31682514329601297,-0.22623169044478567
2045-06-03 11:30:00,0.42145730012672633,-0.22623169044478567
2045-06-03 12:00:00,0.5260894569574397,-0.22623169044478567
2045-06-03 12:30:00,0.6307216137881531,-0.22623169044478567
2045-06-03 13:00:00,0.7353537706188664,-0.22623169044478567
2045-06-03 13:30:00,0.8399859274495798,-0.22623169044478567
2045-06-03 14:00:00,0.9446180842802931,-0.22623169044478567
2045-06-03 14:30:00,1.0492502411110065,-0.22623169044478567
2045-06-03 15:00:00,1.1538823979417199,-0.22623169044478567
2045-06-03 15:30:00,1.2585145547724332,-0.22623169044478567
2045-06-03 16:00:00,1.3631467116031466,-0.2255180352069117
2045-06-03 16:30:00,1.4674488028863433,0.0
2045-06-03 17:00:00,1.4674488028863433,0.22623169044478567
2045-06-03 17:30:00,1.3451614026458147,0.22623169044478567
2045-06-03 18:00:00,1.2228740024052862,0.22623169044478567
2045-06-03 18:30:00,1.1005866021647577,0.22623169044478567
2045-06-03 19:00:00,0.978299201924229,0.22623169044478567
2045-06-03 19:30:00,0.8560118016837004,0.22623169044478567
2045-06-03 20:00:00,0.7337244014431717,0.22623169044478567
2045-06-03 20:30:00,0.6114370012026431,0.22623169044478567
2045-06-03 21:00:00,0.4891496009621145,0.22623169044478567
2045-06-03 21:30:00,0.3668622007215859,0.22623169044478567
2045-06-03 22:00:00,0.24457480048105726,0.22623169044478567
2045-06-03 22:30:00,0.12228740024052863,0.22623169044478567
2045-06-03 23:00:00,0.0,0.0
2045-06-03 23:30:00,0.0,0.0
2045-06-04 00:00:00,0.0,0.0
2045-06-04 00:30:00,0.0,0.0
2045-06-04 01:00:00,0.0,0.0
2045-06-04 01:30:00,0.0,0.0
2045-06-04 02:00:00,0.0,0.0
2045-06-04 02:30:00,0.0,0.0
2045-06-04 03:00:00,0.0,0.0
2045-06-04 03:30:00,0.0,0.0
2045-06-04 04:00:00,0.0,0.0
2045-06-04 04:30:00,0.0,0.0
2045-06-04 05:00:00,0.0,0.0
2045-06-04 05:30:00,0.0,0.0
2045-06-04 06:00:00,0.0,0.0
2045-06-04 06:30:00,0.0,0.0
2045-06-04 07:00:00,0.0,0.0
2045-06-04 07:30:00,0.0,0.0
2045-06-04 08:00:00,0.0,0.0
2045-06-04 08:30:00,0.0,-0.22623169044478567
2045-06-04 09:00:00,0.10463215683071338,-0.22623169044478567
2045-06-04 09:30:00,0.20926431366142675,-0.22623169044478567
2045-06-04 10:00:00,0.3138964704921403,-0.22623169044478567
2045-06-04 10:30:00,0.4185286273228537,-0.22623169044478567
2045-06-04 11:00:00,0.523160784153567,-0.22623169044478567
2045-06-04 11:30:00,0.6277929409842804,-0.22623169044478567
2045-06-04 12:00:00,0.7324250978149938,-0.22623169044478567
2045-06-04 12:30:00,0.8370572546457071,-0.22623169044478567
2045-06-04 13:00:00,0.9416894114764205,-0.22623169044478567
2045-06-04 13:30:00,1.0463215683071339,-0.22623169044478567
2045-06-04 14:00:00,1.1509537251378472,-0.22623169044478567
2045-06-04 14:30:00,1.2555858819685608,-0.22623169044478567
2045-06-04 15:00:00,1.3602180387992742,-0.22623169044478567
2045-06-04 15:30:00,1.4648501956299875,-0.22623169044478567
2045-06-04 16:00:00,1.569482352460701,-0.22623169044478567
2045-06-04 16:30:00,1.6741145092914143,0.0
2045-06-04 17:00:00,1.6741145092914143,0.0
2045-06-04 17:30:00,1.6741145092914143,0.22623169044478567
2045-06-04 18:00:00,1.5518271090508857,0.22623169044478567
2045-06-04 18:30:00,1.4295397088103572,0.22623169044478567
2045-06-04 19:00:00,1.3072523085698287,0.0
2045-06-04 19:30:00,1.3072523085698287,0.0
2045-06-04 20:00:00,1.3072523085698287,0.22623169044478567
2045-06-04 20:30:00,1.1849649083293001,0.0
2045-06-04 21:00:00,1.1849649083293001,0.0
2045-06-04 21:30:00,1.1849649083293001,0.0
2045-06-04 22:00:00,1.1849649083293001,0.22623169044478567
2045-06-04 22:30:00,1.0626775080887716,0.22623169044478567
2045-06-04 23:00:00,0.940390107848243,0.0
2045-06-04 23:30:00,0.940390107848243,0.22623169044478567
2045-06-05 00:00:00,0.818102707607714,0.0
2045-06-05 00:30:00,0.818102707607714,0.22623169044478567
2045-06-05 01:00:00,0.6958153073671853,0.06602540342788998
2045-06-05 01:30:00,0.6601259001088361,0.22623169044478567
2045-06-05 02:00:00,0.5378384998683075,0.22623169044478567
2045-06-05 02:30:00,0.4155510996277788,0.22623169044478567
2045-06-05 03:00:00,0.29326369938725017,0.22623169044478567
2045-06-05 03:30:00,0.17097629914672152,0.22623169044478567
2045-06-05 04:00:00,0.04868889890619289,0.0
2045-06-05 04:30:00,0.04868889890619289,0.0
2045-06-05 05:00:00,0.04868889890619289,0.0
2045-06-05 05:30:00,0.04868889890619289,0.0
2045-06-05 06:00:00,0.04868889890619289,0.014602629720548266
2045-06-05 06:30:00,0.04079558554372766,0.0
2045-06-05 07:00:00,0.04079558554372766,0.07547183325583202
2045-06-05 07:30:00,0.0,0.0
2045-06-05 08:00:00,0.0,0.0
2045-06-05 08:30:00,0.0,0.0
2045-06-05 09:00:00,0.0,0.0
2045-06-05 09:30:00,0.0,0.0
2045-06-05 10:00:00,0.0,0.0
2045-06-05 10:30:00,0.0,-0.22623169044478567
2045-06-05 11:00:00,0.10463215683071338,-0.22623169044478567
2045-06-05 11:30:00,0.20926431366142678,-0.22623169044478567
2045-06-05 12:00:00,0.31389647049214014,0.0
2045-06-05 12:30:00,0.31389647049214014,0.0
2045-06-05 13:00:00,0.31389647049214014,0.0
2045-06-05 13:30:00,0.31389647049214014,0.0
2045-06-05 14:00:00,0.31389647049214014,0.0
2045-06-05 14:30:00,0.31389647049214014,0.0
2045-06-05 15:00:00,0.31389647049214014,0.0
2045-06-05 15:30:00,0.31389647049214014,0.0
2045-06-05 16:00:00,0.31389647049214014,0.0
2045-06-05 16:30:00,0.31389647049214014,0.0
2045-06-05 17:00:00,0.31389647049214014,0.0
2045-06-05 17:30:00,0.31389647049214014,0.12824508952039435
2045-06-05 18:00:00,0.24457480048105726,0.22623169044478567
2045-06-05 18:30:00,0.12228740024052863,0.0
2045-06-05 19:00:00,0.12228740024052863,0.22623169044478567
2045-06-05 19:30:00,0.0,0.0
2045-06-05 20:00:00,0.0,0.0
2045-06-05 20:30:00,0.0,0.0
2045-06-05 21:00:00,0.0,0.0
2045-06-05 21:30:00,0.0,0.0
2045-06-05 22:00:00,0.0,0.0
2045-06-05 22:30:00,0.0,0.0
2045-06-05 23:00:00,0.0,0.0
2045-06-05 23:30:00,0.0,0.0
2045-06-06 00:00:00,0.0,0.0
2045-06-06 00:30:00,0.0,0.0
2045-06-06 01:00:00,0.0,0.0
2045-06-06 01:30:00,0.0,0.0
2045-06-06 02:00:00,0.0,0.0
2045-06-06 02:30:00,0.0,0.0
2045-06-06 03:00:00,0.0,0.0
2045-06-06 03:30:00,0.0,0.0
2045-06-06 04:00:00,0.0,0.0
2045-06-06 04:30:00,0.0,0.0
2045-06-06 05:00:00,0.0,0.0
2045-06-06 05:30:00,0.0,0.0
2045-06-06 06:00:00,0.0,0.0
2045-06-06 06:30:00,0.0,0.0
2045-06-06 07:00:00,0.0,0.0
2045-06-06 07:30:00,0.0,0.0
2045-06-06 08:00:00,0.0,0.0
2045-06-06 08:30:00,0.0,0.0
2045-06-06 09:00:00,0.0,0.0
2045-06-06 09:30:00,0.0,-0.22623169044478567
2045-06-06 10:00:00,0.10463215683071338,-0.22623169044478567
2045-06-06 10:30:00,0.20926431366142675,-0.22623169044478567
2045-06-06 11:00:00,0.31389647049214014,-0.22623169044478567
2045-06-06 11:30:00,0.4185286273228535,-0.22623169044478567
2045-06-06 12:00:00,0.5231607841535669,-0.22623169044478567
2045-06-06 12:30:00,0.6277929409842803,-0.22623169044478567
2045-06-06 13:00:00,0.7324250978149937,-0.22623169044478567
2045-06-06 13:30:00,0.837057254645707,-0.22623169044478567
2045-06-06 14:00:00,0.9416894114764204,-0.22623169044478567
2045-06-06 14:30:00,1.0463215683071339,-0.22623169044478567
2045-06-06 15:00:00,1.1509537251378472,-0.22623169044478567
2045-06-06 15:30:00,1.2555858819685606,-0.22623169044478567
2045-06-06 16:00:00,1.360218038799274,-0.22623169044478567
2045-06-06 16:30:00,1.4648501956299873,-0.22623169044478567
2045-06-06 17:00:00,1.5694823524607007,0.0
2045-06-06 17:30:00,1.5694823524607007,0.0
2045-06-06 18:00:00,1.5694823524607007,0.22623169044478567
2045-06-06 18:30:00,1.4471949522201721,0.22623169044478567
2045-06-06 19:00:00,1.3249075519796436,0.22623169044478567
2045-06-06 19:30:00,1.202620151739115,0.22623169044478567
2045-06-06 20:00:00,1.0803327514985865,0.22623169044478567
2045-06-06 20:30:00,0.9580453512580579,0.22623169044478567
2045-06-06 21:00:00,0.8357579510175293,0.22623169044478567
2045-06-06 21:30:00,0.7134705507770006,0.22623169044478567
2045-06-06 22:00:00,0.591183150536472,0.1317802753502009
2045-06-06 22:30:00,0.5199505692660326,0.0
2045-06-06 23:00:00,0.5199505692660326,0.0
2045-06-06 23:30:00,0.5199505692660326,0.22623169044478567
2045-06-07 00:00:00,0.3976631690255039,0.0
2045-06-07 00:30:00,0.3976631690255039,0.22623169044478567
2045-06-07 01:00:00,0.27537576878497527,0.0
2045-06-07 01:30:00,0.27537576878497527,0.0
2045-06-07 02:00:00,0.27537576878497527,0.0
2045-06-07 02:30:00,0.27537576878497527,0.0
2045-06-07 03:00:00,0.27537576878497527,0.0
2045-06-07 03:30:00,0.27537576878497527,0.0
2045-06-07 04:00:00,0.27537576878497527,0.0
2045-06-07 04:30:00,0.27537576878497527,0.05698179136219994
2045-06-07 05:00:00,0.24457480048105726,0.0
2045-06-07 05:30:00,0.24457480048105726,0.0
2045-06-07 06:00:00,0.24457480048105726,0.22623169044478567
2045-06-07 06:30:00,0.12228740024052863,0.22623169044478567
2045-06-07 07:00:00,0.0,0.0
2045-06-07 07:30:00,0.0,0.0
2045-06-07 08:00:00,0.0,0.0
2045-06-07 08:30:00,0.0,-0.22623169044478567
2045-06-07 09:00:00,0.10463215683071338,0.0
2045-06-07 09:30:00,0.10463215683071338,-0.22623169044478567
2045-06-07 10:00:00,0.20926431366142675,-0.22623169044478567
2045-06-07 10:30:00,0.31389647049214014,-0.22623169044478567
2045-06-07 11:00:00,0.4185286273228535,-0.22623169044478567
2045-06-07 11:30:00,0.5231607841535669,-0.22623169044478567
2045-06-07 12:00:00,0.6277929409842803,-0.22623169044478567
2045-06-07 12:30:00,0.7324250978149937,-0.22623169044478567
2045-06-07 13:00:00,0.837057254645707,-0.22623169044478567
2045-06-07 13:30:00,0.9416894114764204,-0.22623169044478567
2045-06-07 14:00:00,1.0463215683071339,-0.22623169044478567
2045-06-07 14:30:00,1.1509537251378472,-0.22623169044478567
2045-06-07 15:00:00,1.2555858819685606,-0.22623169044478567
2045-06-07 15:30:00,1.360218038799274,-0.22623169044478567
2045-06-07 16:00:00,1.4648501956299873,-0.22623169044478567
2045-06-07 16:30:00,1.5694823524607007,0.0
2045-06-07 17:00:00,1.5694823524607007,0.0
2045-06-07 17:30:00,1.5694823524607007,0.22623169044478567
2045-06-07 18:00:00,1.4471949522201721,0.22623169044478567
2045-06-07 18:30:00,1.3249075519796436,0.22623169044478567
2045-06-07 19:00:00,1.202620151739115,0.22623169044478567
2045-06-07 19:30:00,1.0803327514985865,0.22623169044478567
2045-06-07 20:00:00,0.9580453512580579,0.18876206671240095
2045-06-07 20:30:00,0.8560118016837004,0.22623169044478567
2045-06-07 21:00:00,0.7337244014431717,0.22623169044478567
2045-06-07 21:30:00,0.6114370012026431,0.22623169044478567
2045-06-07 22:00:00,0.4891496009621145,0.22623169044478567
2045-06-07 22:30:00,0.3668622007215859,0.22623169044478567
2045-06-07 23:00:00,0.24457480048105726,0.22623169044478567
2045-06-07 23:30:00,0.12228740024052863,0.22623169044478567
2045-06-08 00:00:00,0.0,0.0
2045-06-08 00:30:00,0.0,0.0
2045-06-08 01:00:00,0.0,0.0
2045-06-08 01:30:00,0.0,0.0
2045-06-08 02:00:00,0.0,0.0
2045-06-08 02:30:00,0.0,0.0
2045-06-08 03:00:00,0.0,0.0
2045-06-08 03:30:00,0.0,0.0
2045-06-08 04:00:00,0.0,0.0
2045-06-08 04:30:00,0.0,0.0
2045-06-08 05:00:00,0.0,0.0
2045-06-08 05:30:00,0.0,0.0
2045-06-08 06:00:00,0.0,0.0
2045-06-08 06:30:00,0.0,0.0
2045-06-08 07:00:00,0.0,0.0
2045-06-08 07:30:00,0.0,0.0
2045-06-08 08:00:00,0.0,0.0
2045-06-08 08:30:00,0.0,-0.22623169044478567
2045-06-08 09:00:00,0.10463215683071338,-0.22623169044478567
2045-06-08 09:30:00,0.20926431366142675,-0.22623169044478567
2045-06-08 10:00:00,0.3138964704921401,-0.13301453288117032
2045-06-08 10:30:00,0.3754156919496814,-0.22623169044478567
2045-06-08 11:00:00,0.48004784878039475,0.0
2045-06-08 11:30:00,0.48004784878039475,-0.22623169044478567
2045-06-08 12:00:00,0.5846800056111081,-0.22623169044478567
2045-06-08 12:30:00,0.6893121624418215,-0.22623169044478567
2045-06-08 13:00:00,0.7939443192725348,-0.22623169044478567
2045-06-08 13:30:00,0.8985764761032482,-0.22623169044478567
2045-06-08 14:00:00,1.0032086329339616,-0.22623169044478567
2045-06-08 14:30:00,1.107840789764675,-0.22623169044478567
2045-06-08 15:00:00,1.2124729465953883,-0.22623169044478567
2045-06-08 15:30:00,1.3171051034261017,-0.22623169044478567
2045-06-08 16:00:00,1.421737260256815,-0.22623169044478567
2045-06-08 16:30:00,1.5263694170875284,0.10900313627209968
2045-06-08 17:00:00,1.4674488028863433,0.22623169044478567
2045-06-08 17:30:00,1.3451614026458147,0.22623169044478567
2045-06-08 18:00:00,1.2228740024052862,0.22623169044478567
2045-06-08 18:30:00,1.1005866021647577,0.22623169044478567
2045-06-08 19:00:00,0.978299201924229,0.22623169044478567
2045-06-08 19:30:00,0.8560118016837004,0.22623169044478567
2045-06-08 20:00:00,0.7337244014431717,0.22623169044478567
2045-06-08 20:30:00,0.6114370012026431,0.22623169044478567
2045-06-08 21:00:00,0.4891496009621145,0.22623169044478567
2045-06-08 21:30:00,0.3668622007215859,0.22623169044478567
2045-06-08 22:00:00,0.24457480048105726,0.22623169044478567
2045-06-08 22:30:00,0.12228740024052863,0.22623169044478567
2045-06-08 23:00:00,0.0,0.0
2045-06-08 23:30:00,0.0,0.0
2045-06-09 00:00:00,0.0,0.0
2045-06-09 00:30:00,0.0,0.0
2045-06-09 01:00:00,0.0,0.0
2045-06-09 01:30:00,0.0,0.0
2045-06-09 02:00:00,0.0,0.0
2045-06-09 02:30:00,0.0,0.0
2045-06-09 03:00:00,0.0,0.0
2045-06-09 03:30:00,0.0,0.0
2045-06-09 04:00:00,0.0,0.0
2045-06-09 04:30:00,0.0,0.0
2045-06-09 05:00:00,0.0,0.0
2045-06-09 05:30:00,0.0,0.0
2045-06-09 06:00:00,0.0,0.0
2045-06-09 06:30:00,0.0,0.0
2045-06-09 07:00:00,0.0,0.0
2045-06-09 07:30:00,0.0,0.0
2045-06-09 08:00:00,0.0,0.0
2045-06-09 08:30:00,0.0,0.0
2045-06-09 09:00:00,0.0,0.0
2045-06-09 09:30:00,0.0,-0.22623169044478567
2045-06-09 10:00:00,0.10463215683071338,-0.22623169044478567
2045-06-09 10:30:00,0.20926431366142684,-0.22623169044478567
2045-06-09 11:00:00,0.3138964704921402,-0.22623169044478567
2045-06-09 11:30:00,0.41852862732285356,-0.22623169044478567
2045-06-09 12:00:00,0.5231607841535669,-0.22623169044478567
2045-06-09 12:30:00,0.6277929409842803,-0.22623169044478567
2045-06-09 13:00:00,0.7324250978149937,0.0
2045-06-09 13:30:00,0.7324250978149937,0.0
2045-06-09 14:00:00,0.7324250978149937,-0.22623169044478567
2045-06-09 14:30:00,0.837057254645707,-0.22623169044478567
2045-06-09 15:00:00,0.9416894114764204,-0.22623169044478567
2045-06-09 15:30:00,1.0463215683071339,0.0
2045-06-09 16:00:00,1.0463215683071339,0.0
2045-06-09 16:30:00,1.0463215683071339,0.12584137780826696
2045-06-09 17:00:00,0.978299201924229,0.22623169044478567
2045-06-09 17:30:00,0.8560118016837004,0.22623169044478567
2045-06-09 18:00:00,0.7337244014431717,0.22623169044478567
2045-06-09 18:30:00,0.6114370012026431,0.22623169044478567
2045-06-09 19:00:00,0.48914960096211446,0.22623169044478567
2045-06-09 19:30:00,0.3668622007215859,0.22623169044478567
2045-06-09 20:00:00,0.24457480048105726,0.22623169044478567
2045-06-09 20:30:00,0.12228740024052863,0.22623169044478567
2045-06-09 21:00:00,0.0,0.0
2045-06-09 21:30:00,0.0,0.0
2045-06-09 22:00:00,0.0,0.0
2045-06-09 22:30:00,0.0,0.0
2045-06-09 23:00:00,0.0,0.0
2045-06-09 23:30:00,0.0,0.0
2045-06-10 00:00:00,0.0,0.0
2045-06-10 00:30:00,0.0,0.0
2045-06-10 01:00:00,0.0,0.0
2045-06-10 01:30:00,0.0,0.0
2045-06-10 02:00:00,0.0,0.0
2045-06-10 02:30:00,0.0,0.0
2045-06-10 03:00:00,0.0,0.0
2045-06-10 03:30:00,0.0,0.0
2045-06-10 04:00:00,0.0,0.0
2045-06-10 04:30:00,0.0,0.0
2045-06-10 05:00:00,0.0,0.0
2045-06-10 05:30:00,0.0,0.0
2045-06-10 06:00:00,0.0,0.0
2045-06-10 06:30:00,0.0,0.0
2045-06-10 07:00:00,0.0,0.0
2045-06-10 07:30:00,0.0,0.0
2045-06-10 08:00:00,0.0,0.0
2045-06-10 08:30:00,0.0,0.0
2045-06-10 09:00:00,0.0,0.0
2045-06-10 09:30:00,0.0,0.0
2045-06-10 10:00:00,0.0,0.0
2045-06-10 10:30:00,0.0,0.0
2045-06-10 11:00:00,0.0,-0.09406387219800028
2045-06-10 11:30:00,0.04350454089157513,0.0
2045-06-10 12:00:00,0.04350454089157513,-0.22623169044478567
2045-06-10 12:30:00,0.1481366977222885,-0.22623169044478567
2045-06-10 13:00:00,0.2527688545530018,-0.22623169044478567
2045-06-10 13:30:00,0.35740101138371516,-0.22623169044478567
2045-06-10 14:00:00,0.4620331682144285,-0.22623169044478567
2045-06-10 14:30:00,0.5666653250451419,-0.09680362412432691
2045-06-10 15:00:00,0.6114370012026431,0.0
2045-06-10 15:30:00,0.6114370012026431,0.0
2045-06-10 16:00:00,0.6114370012026431,0.0
2045-06-10 16:30:00,0.6114370012026431,0.0
2045-06-10 17:00:00,0.6114370012026431,0.22623169044478567
2045-06-10 17:30:00,0.4891496009621145,0.22623169044478567
2045-06-10 18:00:00,0.3668622007215859,0.22623169044478567
2045-06-10 18:30:00,0.24457480048105726,0.22623169044478567
2045-06-10 19:00:00,0.12228740024052863,0.22623169044478567
2045-06-10 19:30:00,0.0,0.0
2045-06-10 20:00:00,0.0,0.0
2045-06-10 20:30:00,0.0,0.0
2045-06-10 21:00:00,0.0,0.0
2045-06-10 21:30:00,0.0,0.0
2045-06-10 22:00:00,0.0,0.0
2045-06-10 22:30:00,0.0,0.0
2045-06-10 23:00:00,0.0,0.0
2045-06-10 23:30:00,0.0,0.0
2045-06-11 00:00:00,0.0,0.0
2045-06-11 00:30:00,0.0,0.0
2045-06-11 01:00:00,0.0,0.0
2045-06-11 01:30:00,0.0,0.0
2045-06-11 02:00:00,0.0,0.0
2045-06-11 02:30:00,0.0,0.0
2045-06-11 03:00:00,0.0,0.0
2045-06-11 03:30:00,0.0,0.0
2045-06-11 04:00:00,0.0,0.0
2045-06-11 04:30:00,0.0,0.0
2045-06-11 05:00:00,0.0,0.0
2045-06-11 05:30:00,0.0,0.0
2045-06-11 06:00:00,0.0,0.0
2045-06-11 06:30:00,0.0,0.0
2045-06-11 07:00:00,0.0,0.0
2045-06-11 07:30:00,0.0,0.0
2045-06-11 08:00:00,0.0,0.0
2045-06-11 08:30:00,0.0,-0.22623169044478567
2045-06-11 09:00:00,0.10463215683071338,-0.22623169044478567
2045-06-11 09:30:00,0.20926431366142675,-0.22623169044478567
2045-06-11 10:00:00,0.31389647049214014,-0.22623169044478567
2045-06-11 10:30:00,0.4185286273228535,-0.22623169044478567
2045-06-11 11:00:00,0.523160784153567,-0.22623169044478567
2045-06-11 11:30:00,0.6277929409842804,-0.22623169044478567
2045-06-11 12:00:00,0.7324250978149938,-0.22623169044478567
2045-06-11 12:30:00,0.8370572546457071,-0.22623169044478567
2045-06-11 13:00:00,0.9416894114764205,-0.22623169044478567
2045-06-11 13:30:00,1.0463215683071339,-0.22623169044478567
2045-06-11 14:00:00,1.1509537251378472,-0.22623169044478567
2045-06-11 14:30:00,1.2555858819685606,-0.22623169044478567
2045-06-11 15:00:00,1.360218038799274,-0.22623169044478567
2045-06-11 15:30:00,1.4648501956299873,-0.22623169044478567
2045-06-11 16:00:00,1.5694823524607007,-0.22623169044478567
2045-06-11 16:30:00,1.674114509291414,0.0
2045-06-11 17:00:00,1.674114509291414,0.04239519075300002
2045-06-11 17:30:00,1.6511981899654486,0.22623169044478567
2045-06-11 18:00:00,1.52891078972492,0.22623169044478567
2045-06-11 18:30:00,1.4066233894843914,0.22623169044478567
2045-06-11 19:00:00,1.2843359892438628,0.22623169044478567
2045-06-11 19:30:00,1.162048589003334,0.22623169044478567
2045-06-11 20:00:00,1.0397611887628055,0.22623169044478567
2045-06-11 20:30:00,0.9174737885222769,0.22623169044478567
2045-06-11 21:00:00,0.7951863882817483,0.22623169044478567
2045-06-11 21:30:00,0.6728989880412196,0.22623169044478567
2045-06-11 22:00:00,0.550611587800691,0.22623169044478567
2045-06-11 22:30:00,0.42832418756016233,0.22623169044478567
2045-06-11 23:00:00,0.3060367873196337,0.22623169044478567
2045-06-11 23:30:00,0.18374938707910504,0.11370467565126972
2045-06-12 00:00:00,0.12228740024052863,0.0
2045-06-12 00:30:00,0.12228740024052863,0.22623169044478567
2045-06-12 01:00:00,0.0,0.0
2045-06-12 01:30:00,0.0,0.0
2045-06-12 02:00:00,0.0,0.0
2045-06-12 02:30:00,0.0,0.0
2045-06-12 03:00:00,0.0,0.0
2045-06-12 03:30:00,0.0,0.0
2045-06-12 04:00:00,0.0,0.0
2045-06-12 04:30:00,0.0,0.0
2045-06-12 05:00:00,0.0,0.0
2045-06-12 05:30:00,0.0,-0.04584820013472016
2045-06-12 06:00:00,0.021204792562308075,0.0
2045-06-12 06:30:00,0.021204792562308075,0.0
2045-06-12 07:00:00,0.021204792562308075,0.039228866240236596
2045-06-12 07:30:00,0.0,0.0
2045-06-12 08:00:00,0.0,0.0
2045-06-12 08:30:00,0.0,-0.09400778898600048
2045-06-12 09:00:00,0.043478602406025225,0.0
2045-06-12 09:30:00,0.043478602406025225,-0.22623169044478567
2045-06-12 10:00:00,0.1481107592367386,0.0
