Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-06-24 14:30:00,1.2838326296914515,-0.23132119453900035
2045-06-24 15:00:00,1.3908186821657391,-0.23132119453900035
2045-06-24 15:30:00,1.4978047346400267,-0.23132119453900035
2045-06-24 16:00:00,1.6047907871143143,-0.23132119453900035
2045-06-24 16:30:00,1.711776839588602,0.0
2045-06-24 17:00:00,1.711776839588602,0.0663804990721999
2045-06-24 17:30:00,1.6758954887387336,0.23132119453900035
2045-06-24 18:00:00,1.5508570052040325,0.23132119453900035
2045-06-24 18:30:00,1.4258185216693313,0.0
2045-06-24 19:00:00,1.4258185216693313,0.0
2045-06-24 19:30:00,1.4258185216693313,0.23132119453900035
2045-06-24 20:00:00,1.3007800381346302,0.0
2045-06-24 20:30:00,1.3007800381346302,0.0
2045-06-24 21:00:00,1.3007800381346302,0.23132119453900035
2045-06-24 21:30:00,1.175741554599929,0.0
2045-06-24 22:00:00,1.175741554599929,0.23132119453900035
2045-06-24 22:30:00,1.0507030710652279,0.0
2045-06-24 23:00:00,1.0507030710652279,0.23132119453900035
2045-06-24 23:30:00,0.9256645875305268,0.0
2045-06-25 00:00:00,0.9256645875305268,0.0
2045-06-25 00:30:00,0.9256645875305268,0.06744898596951347
2045-06-25 01:00:00,0.8892056761956237,0.0
2045-06-25 01:30:00,0.8892056761956237,0.0
2045-06-25 02:00:00,0.8892056761956237,0.0
2045-06-25 02:30:00,0.8892056761956237,0.0
2045-06-25 03:00:00,0.8892056761956237,0.0
2045-06-25 03:30:00,0.8892056761956237,0.0
2045-06-25 04:00:00,0.8892056761956237,0.0
2045-06-25 04:30:00,0.8892056761956237,-0.02202768486869755
2045-06-25 05:00:00,0.8993934804473964,-0.23132119453900035
2045-06-25 05:30:00,1.006379532921684,0.0
2045-06-25 06:00:00,1.006379532921684,0.0
2045-06-25 06:30:00,1.006379532921684,0.0
2045-06-25 07:00:00,1.006379532921684,0.0
2045-06-25 07:30:00,1.006379532921684,0.0
2045-06-25 08:00:00,1.006379532921684,-0.23132119453900035
2045-06-25 08:30:00,1.1133655853959716,-0.23132119453900035
2045-06-25 09:00:00,1.2203516378702592,-0.23132119453900035
2045-06-25 09:30:00,1.3273376903445468,-0.23132119453900035
2045-06-25 10:00:00,1.4343237428188345,-0.23132119453900035
2045-06-25 10:30:00,1.541309795293122,-0.23132119453900035
2045-06-25 11:00:00,1.6482958477674097,-0.23132119453900035
2045-06-25 11:30:00,1.7552819002416973,-0.23132119453900035
2045-06-25 12:00:00,1.8622679527159849,-0.23132119453900035
2045-06-25 12:30:00,1.9692540051902725,-0.23132119453900035
2045-06-25 13:00:00,2.07624005766456,-0.23132119453900035
2045-06-25 13:30:00,2.1832261101388477,-0.23132119453900035
2045-06-25 14:00:00,2.2902121626131353,-0.23132119453900035
2045-06-25 14:30:00,2.397198215087423,-0.23132119453900035
2045-06-25 15:00:00,2.5041842675617105,-0.23132119453900035
2045-06-25 15:30:00,2.611170320035998,-0.23132119453900035
2045-06-25 16:00:00,2.7181563725102857,-0.12475235017885052
2045-06-25 16:30:00,2.7758543344680042,0.23132119453900035
2045-06-25 17:00:00,2.650815850933303,0.19818837908281295
2045-06-25 17:30:00,2.5436869973749348,0.23132119453900035
2045-06-25 18:00:00,2.4186485138402336,0.23132119453900035
2045-06-25 18:30:00,2.2936100303055325,0.23132119453900035
2045-06-25 19:00:00,2.1685715467708313,0.23132119453900035
2045-06-25 19:30:00,2.04353306323613,0.23132119453900035
2045-06-25 20:00:00,1.918494579701429,0.23132119453900035
2045-06-25 20:30:00,1.7934560961667279,0.23132119453900035
2045-06-25 21:00:00,1.6684176126320267,0.23132119453900035
2045-06-25 21:30:00,1.5433791290973256,0.23132119453900035
2045-06-25 22:00:00,1.4183406455626244,0.23132119453900035
2045-06-25 22:30:00,1.2933021620279233,0.23132119453900035
2045-06-25 23:00:00,1.168263678493222,0.23132119453900035
2045-06-25 23:30:00,1.043225194958521,0.23132119453900035
2045-06-26 00:00:00,0.9181867114238198,0.23132119453900035
2045-06-26 00:30:00,0.7931482278891188,0.23132119453900035
2045-06-26 01:00:00,0.6681097443544177,0.23132119453900035
2045-06-26 01:30:00,0.5430712608197167,0.23132119453900035
2045-06-26 02:00:00,0.41803277728501564,0.23132119453900035
2045-06-26 02:30:00,0.29299429375031455,0.23132119453900035
2045-06-26 03:00:00,0.16795581021561348,0.23132119453900035
2045-06-26 03:30:00,0.04291732668091241,0.07939705435962047
2045-06-26 04:00:00,0.0,0.0
2045-06-26 04:30:00,0.0,0.0
2045-06-26 05:00:00,0.0,0.0
2045-06-26 05:30:00,0.0,0.0
2045-06-26 06:00:00,0.0,0.0
2045-06-26 06:30:00,0.0,0.0
2045-06-26 07:00:00,0.0,0.0
2045-06-26 07:30:00,0.0,0.0
2045-06-26 08:00:00,0.0,0.0
2045-06-26 08:30:00,0.0,0.0
2045-06-26 09:00:00,0.0,-0.23132119453900035
2045-06-26 09:30:00,0.10698605247428766,-0.23132119453900035
2045-06-26 10:00:00,0.21397210494857533,-0.23132119453900035
2045-06-26 10:30:00,0.320958157422863,-0.23132119453900035
2045-06-26 11:00:00,0.42794420989715065,-0.23132119453900035
2045-06-26 11:30:00,0.5349302623714383,-0.23132119453900035
2045-06-26 12:00:00,0.6419163148457259,-0.23132119453900035
2045-06-26 12:30:00,0.7489023673200135,-0.23132119453900035
2045-06-26 13:00:00,0.8558884197943011,-0.23132119453900035
2045-06-26 13:30:00,0.9628744722685887,-0.23132119453900035
2045-06-26 14:00:00,1.0698605247428763,-0.23132119453900035
2045-06-26 14:30:00,1.176846577217164,-0.23132119453900035
2045-06-26 15:00:00,1.2838326296914515,-0.23132119453900035
2045-06-26 15:30:00,1.3908186821657391,-0.23132119453900035
2045-06-26 16:00:00,1.4978047346400267,0.0
2045-06-26 16:30:00,1.4978047346400267,0.19290465394051415
2045-06-26 17:00:00,1.3935319487261466,0.23132119453900035
2045-06-26 17:30:00,1.2684934651914455,0.23132119453900035
2045-06-26 18:00:00,1.1434549816567443,0.23132119453900035
2045-06-26 18:30:00,1.0184164981220432,0.23132119453900035
2045-06-26 19:00:00,0.8933780145873421,0.23132119453900035
2045-06-26 19:30:00,0.7683395310526411,0.23132119453900035
2045-06-26 20:00:00,0.64330104751794,0.05355269276464508
2045-06-26 20:30:00,0.6143536460235126,0.23132119453900035
2045-06-26 21:00:00,0.4893151624888116,0.23132119453900035
2045-06-26 21:30:00,0.36427667895411053,0.0
2045-06-26 22:00:00,0.36427667895411053,0.07759454429022225
2045-06-26 22:30:00,0.3223336820404412,0.0
2045-06-26 23:00:00,0.3223336820404412,0.23132119453900035
2045-06-26 23:30:00,0.19729519850574012,0.0
2045-06-27 00:00:00,0.19729519850574012,0.0
2045-06-27 00:30:00,0.19729519850574012,0.0
2045-06-27 01:00:00,0.19729519850574012,0.0
2045-06-27 01:30:00,0.19729519850574012,0.0
2045-06-27 02:00:00,0.19729519850574012,0.0
2045-06-27 02:30:00,0.19729519850574012,0.0
2045-06-27 03:00:00,0.19729519850574012,0.0
2045-06-27 03:30:00,0.19729519850574012,0.0
2045-06-27 04:00:00,0.19729519850574012,0.0
2045-06-27 04:30:00,0.19729519850574012,0.0
2045-06-27 05:00:00,0.19729519850574012,0.0
2045-06-27 05:30:00,0.19729519850574012,0.0
2045-06-27 06:00:00,0.19729519850574012,0.0
2045-06-27 06:30:00,0.19729519850574012,0.0
2045-06-27 07:00:00,0.19729519850574012,0.0
2045-06-27 07:30:00,0.19729519850574012,0.0
2045-06-27 08:00:00,0.19729519850574012,-0.23132119453900035
2045-06-27 08:30:00,0.3042812509800278,-0.23132119453900035
2045-06-27 09:00:00,0.41126730345431545,-0.23132119453900035
2045-06-27 09:30:00,0.5182533559286031,-0.23132119453900035
2045-06-27 10:00:00,0.6252394084028907,-0.23132119453900035
2045-06-27 10:30:00,0.7322254608771783,-0.23132119453900035
2045-06-27 11:00:00,0.8392115133514659,-0.23132119453900035
2045-06-27 11:30:00,0.9461975658257535,-0.23132119453900035
2045-06-27 12:00:00,1.0531836183000411,-0.23132119453900035
2045-06-27 12:30:00,1.1601696707743288,-0.23132119453900035
2045-06-27 13:00:00,1.2671557232486164,-0.23132119453900035
2045-06-27 13:30:00,1.374141775722904,-0.23132119453900035
2045-06-27 14:00:00,1.4811278281971916,-0.23132119453900035
2045-06-27 14:30:00,1.5881138806714792,-0.23132119453900035
2045-06-27 15:00:00,1.6950999331457668,-0.23132119453900035
2045-06-27 15:30:00,1.8020859856200544,-0.23132119453900035
2045-06-27 16:00:00,1.909072038094342,-0.23132119453900035
2045-06-27 16:30:00,2.0160580905686296,0.020022138710900528
2045-06-27 17:00:00,2.0052353128870526,0.0
2045-06-27 17:30:00,2.0052353128870526,0.23132119453900035
2045-06-27 18:00:00,1.8801968293523517,0.23132119453900035
2045-06-27 18:30:00,1.7551583458176505,0.23132119453900035
2045-06-27 19:00:00,1.6301198622829494,0.23132119453900035
2045-06-27 19:30:00,1.5050813787482482,0.23132119453900035
2045-06-27 20:00:00,1.380042895213547,0.0
2045-06-27 20:30:00,1.380042895213547,0.0
2045-06-27 21:00:00,1.380042895213547,0.0
2045-06-27 21:30:00,1.380042895213547,0.0
2045-06-27 22:00:00,1.380042895213547,0.0
2045-06-27 22:30:00,1.380042895213547,0.0
2045-06-27 23:00:00,1.380042895213547,0.0
2045-06-27 23:30:00,1.380042895213547,0.01645088376822615
2045-06-28 00:00:00,1.3711505256090937,0.0
2045-06-28 00:30:00,1.3711505256090937,0.23132119453900035
2045-06-28 01:00:00,1.2461120420743925,0.0
2045-06-28 01:30:00,1.2461120420743925,0.0
2045-06-28 02:00:00,1.2461120420743925,0.23132119453900035
2045-06-28 02:30:00,1.1210735585396914,0.23132119453900035
2045-06-28 03:00:00,0.9960350750049902,0.0
2045-06-28 03:30:00,0.9960350750049902,0.0
2045-06-28 04:00:00,0.9960350750049902,0.0
2045-06-28 04:30:00,0.9960350750049902,0.0
2045-06-28 05:00:00,0.9960350750049902,0.0
2045-06-28 05:30:00,0.9960350750049902,0.0
2045-06-28 06:00:00,0.9960350750049902,0.0
2045-06-28 06:30:00,0.9960350750049902,0.0
2045-06-28 07:00:00,0.9960350750049902,0.0
2045-06-28 07:30:00,0.9960350750049902,0.0
2045-06-28 08:00:00,0.9960350750049902,0.0
2045-06-28 08:30:00,0.9960350750049902,-0.23132119453900035
2045-06-28 09:00:00,1.1030211274792778,-0.23132119453900035
2045-06-28 09:30:00,1.2100071799535654,-0.23132119453900035
2045-06-28 10:00:00,1.316993232427853,-0.23132119453900035
2045-06-28 10:30:00,1.4239792849021407,-0.23132119453900035
2045-06-28 11:00:00,1.5309653373764283,-0.23132119453900035
2045-06-28 11:30:00,1.6379513898507159,-0.23132119453900035
2045-06-28 12:00:00,1.7449374423250035,-0.23132119453900035
2045-06-28 12:30:00,1.851923494799291,-0.23132119453900035
2045-06-28 13:00:00,1.9589095472735787,-0.23132119453900035
2045-06-28 13:30:00,2.0658955997478663,-0.23132119453900035
2045-06-28 14:00:00,2.172881652222154,-0.23132119453900035
2045-06-28 14:30:00,2.2798677046964415,-0.23132119453900035
2045-06-28 15:00:00,2.386853757170729,-0.23132119453900035
2045-06-28 15:30:00,2.4938398096450167,-0.23132119453900035
2045-06-28 16:00:00,2.6008258621193043,-0.23132119453900035
2045-06-28 16:30:00,2.707811914593592,-0.14711874567440508
2045-06-28 17:00:00,2.7758543344680042,0.0
2045-06-28 17:30:00,2.7758543344680042,0.0
2045-06-28 18:00:00,2.7758543344680042,0.0
2045-06-28 18:30:00,2.7758543344680042,0.0
2045-06-28 19:00:00,2.7758543344680042,0.0
2045-06-28 19:30:00,2.7758543344680042,0.0
2045-06-28 20:00:00,2.7758543344680042,0.0
2045-06-28 20:30:00,2.7758543344680042,0.0
2045-06-28 21:00:00,2.7758543344680042,0.0
2045-06-28 21:30:00,2.7758543344680042,0.0
2045-06-28 22:00:00,2.7758543344680042,0.0
2045-06-28 22:30:00,2.7758543344680042,0.0
2045-06-28 23:00:00,2.7758543344680042,0.0
2045-06-28 23:30:00,2.7758543344680042,0.0
2045-06-29 00:00:00,2.7758543344680042,0.0
2045-06-29 00:30:00,2.7758543344680042,0.0
2045-06-29 01:00:00,2.7758543344680042,0.0
2045-06-29 01:30:00,2.7758543344680042,0.0
2045-06-29 02:00:00,2.7758543344680042,0.05673826853050981
2045-06-29 02:30:00,2.745185000127162,0.08978952606861962
2045-06-29 03:00:00,2.69665012117111,0.0
2045-06-29 03:30:00,2.69665012117111,0.23132119453900035
2045-06-29 04:00:00,2.571611637636409,0.0
2045-06-29 04:30:00,2.571611637636409,0.0
2045-06-29 05:00:00,2.571611637636409,0.0
2045-06-29 05:30:00,2.571611637636409,0.0
2045-06-29 06:00:00,2.571611637636409,0.1035229403216611
2045-06-29 06:30:00,2.5156532915165446,0.23132119453900035
2045-06-29 07:00:00,2.3906148079818434,0.0
2045-06-29 07:30:00,2.3906148079818434,0.23132119453900035
2045-06-29 08:00:00,2.2655763244471423,0.0
2045-06-29 08:30:00,2.2655763244471423,0.0
2045-06-29 09:00:00,2.2655763244471423,0.0
2045-06-29 09:30:00,2.2655763244471423,0.0
2045-06-29 10:00:00,2.2655763244471423,0.0
2045-06-29 10:30:00,2.2655763244471423,0.0
2045-06-29 11:00:00,2.2655763244471423,0.0
2045-06-29 11:30:00,2.2655763244471423,0.0
2045-06-29 12:00:00,2.2655763244471423,0.0
2045-06-29 12:30:00,2.2655763244471423,0.0
2045-06-29 13:00:00,2.2655763244471423,0.0
2045-06-29 13:30:00,2.2655763244471423,0.0
2045-06-29 14:00:00,2.2655763244471423,0.0
2045-06-29 14:30:00,2.2655763244471423,0.0
2045-06-29 15:00:00,2.2655763244471423,0.0
2045-06-29 15:30:00,2.2655763244471423,0.0
2045-06-29 16:00:00,2.2655763244471423,0.0
2045-06-29 16:30:00,2.2655763244471423,0.0
2045-06-29 17:00:00,2.2655763244471423,0.23132119453900035
2045-06-29 17:30:00,2.140537840912441,0.23132119453900035
2045-06-29 18:00:00,2.01549935737774,0.23132119453900035
2045-06-29 18:30:00,1.8904608738430388,0.23132119453900035
2045-06-29 19:00:00,1.7654223903083377,0.23132119453900035
2045-06-29 19:30:00,1.6403839067736365,0.23132119453900035
2045-06-29 20:00:00,1.5153454232389354,0.23132119453900035
2045-06-29 20:30:00,1.3903069397042342,0.23132119453900035
2045-06-29 21:00:00,1.265268456169533,0.23132119453900035
2045-06-29 21:30:00,1.140229972634832,0.23132119453900035
2045-06-29 22:00:00,1.0151914891001308,0.23132119453900035
2045-06-29 22:30:00,0.8901530055654296,0.23132119453900035
2045-06-29 23:00:00,0.7651145220307286,0.23132119453900035
2045-06-29 23:30:00,0.6400760384960276,0.23132119453900035
2045-06-30 00:00:00,0.5150375549613265,0.0
2045-06-30 00:30:00,0.5150375549613265,0.23132119453900035
2045-06-30 01:00:00,0.38999907142662543,0.045578555291063194
2045-06-30 01:30:00,0.36536201451251626,0.23132119453900035
2045-06-30 02:00:00,0.24032353097781523,0.19865905021257152
2045-06-30 02:30:00,0.13294026059255015,0.0
2045-06-30 03:00:00,0.13294026059255015,0.0
2045-06-30 03:30:00,0.13294026059255015,0.13535588604699345
2045-06-30 04:00:00,0.05977491678330232,0.0
2045-06-30 04:30:00,0.05977491678330232,0.0
2045-06-30 05:00:00,0.05977491678330232,0.0
2045-06-30 05:30:00,0.05977491678330232,0.0
2045-06-30 06:00:00,0.05977491678330232,0.0
2045-06-30 06:30:00,0.05977491678330232,0.0
2045-06-30 07:00:00,0.05977491678330232,0.0
2045-06-30 07:30:00,0.05977491678330232,0.0
2045-06-30 08:00:00,0.05977491678330232,0.005115408686710595
2045-06-30 08:30:00,0.057009831006699485,0.0
2045-06-30 09:00:00,0.057009831006699485,0.0
2045-06-30 09:30:00,0.057009831006699485,0.0
2045-06-30 10:00:00,0.057009831006699485,0.0
2045-06-30 10:30:00,0.057009831006699485,-0.23132119453900035
2045-06-30 11:00:00,0.16399588348098715,-0.23132119453900035
2045-06-30 11:30:00,0.2709819359552748,-0.23132119453900035
2045-06-30 12:00:00,0.3779679884295625,-0.23132119453900035
2045-06-30 12:30:00,0.48495404090385014,-0.23132119453900035
2045-06-30 13:00:00,0.5919400933781378,-0.23132119453900035
2045-06-30 13:30:00,0.6989261458524255,-0.03463941756811723
2045-06-30 14:00:00,0.7149468764776801,-0.23132119453900035
2045-06-30 14:30:00,0.8219329289519677,-0.23132119453900035
2045-06-30 15:00:00,0.9289189814262553,-0.23132119453900035
2045-06-30 15:30:00,1.035905033900543,-0.23132119453900035
2045-06-30 16:00:00,1.1428910863748305,-0.20253371407277218
2045-06-30 16:30:00,1.2365629291334879,-0.23132119453900035
2045-06-30 17:00:00,1.3435489816077755,0.0
2045-06-30 17:30:00,1.3435489816077755,0.23132119453900035
2045-06-30 18:00:00,1.2185104980730743,0.23132119453900035
2045-06-30 18:30:00,1.0934720145383732,0.23132119453900035
2045-06-30 19:00:00,0.968433531003672,0.23132119453900035
2045-06-30 19:30:00,0.843395047468971,0.17235367058226808
2045-06-30 20:00:00,0.7502309012082063,0.23132119453900035
2045-06-30 20:30:00,0.6251924176735053,0.23132119453900035
2045-06-30 21:00:00,0.5001539341388043,0.23132119453900035
2045-06-30 21:30:00,0.37511545060410323,0.23132119453900035
2045-06-30 22:00:00,0.25007696706940213,0.23132119453900035
2045-06-30 22:30:00,0.12503848353470107,0.0
2045-06-30 23:00:00,0.12503848353470107,0.0
2045-06-30 23:30:00,0.12503848353470107,0.23132119453900035
2045-07-01 00:00:00,0.0,0.0
2045-07-01 00:30:00,0.0,0.0
2045-07-01 01:00:00,0.0,0.0
2045-07-01 01:30:00,0.0,0.0
2045-07-01 02:00:00,0.0,0.0
2045-07-01 02:30:00,0.0,0.0
2045-07-01 03:00:00,0.0,0.0
2045-07-01 03:30:00,0.0,0.0
2045-07-01 04:00:00,0.0,0.0
2045-07-01 04:30:00,0.0,0.0
2045-07-01 05:00:00,0.0,0.0
2045-07-01 05:30:00,0.0,0.0
2045-07-01 06:00:00,0.0,0.0
2045-07-01 06:30:00,0.0,0.0
2045-07-01 07:00:00,0.0,0.0
2045-07-01 07:30:00,0.0,0.0
2045-07-01 08:00:00,0.0,0.0
2045-07-01 08:30:00,0.0,0.0
2045-07-01 09:00:00,0.0,0.0
2045-07-01 09:30:00,0.0,-0.23132119453900035
2045-07-01 10:00:00,0.10698605247428766,-0.23132119453900035
2045-07-01 10:30:00,0.21397210494857533,-0.23132119453900035
2045-07-01 11:00:00,0.320958157422863,-0.23132119453900035
2045-07-01 11:30:00,0.42794420989715065,-0.23132119453900035
2045-07-01 12:00:00,0.5349302623714383,-0.23132119453900035
2045-07-01 12:30:00,0.6419163148457259,-0.23132119453900035
2045-07-01 13:00:00,0.7489023673200135,-0.23132119453900035
2045-07-01 13:30:00,0.8558884197943011,-0.23132119453900035
2045-07-01 14:00:00,0.9628744722685887,-0.23132119453900035
2045-07-01 14:30:00,1.0698605247428763,-0.23132119453900035
2045-07-01 15:00:00,1.176846577217164,-0.23132119453900035
2045-07-01 15:30:00,1.2838326296914515,-0.23132119453900035
2045-07-01 16:00:00,1.3908186821657391,-0.23132119453900035
2045-07-01 16:30:00,1.4978047346400267,0.0
2045-07-01 17:00:00,1.4978047346400267,0.0
2045-07-01 17:30:00,1.4978047346400267,0.03746769159199981
2045-07-01 18:00:00,1.4775519283740637,0.23132119453900035
2045-07-01 18:30:00,1.3525134448393625,0.23132119453900035
2045-07-01 19:00:00,1.2274749613046614,0.23132119453900035
2045-07-01 19:30:00,1.1024364777699602,0.18893792756069006
2045-07-01 20:00:00,1.0003078682776085,0.23132119453900035
2045-07-01 20:30:00,0.8752693847429074,0.23132119453900035
2045-07-01 21:00:00,0.7502309012082063,0.23132119453900035
2045-07-01 21:30:00,0.6251924176735053,0.23132119453900035
2045-07-01 22:00:00,0.5001539341388043,0.23132119453900035
2045-07-01 22:30:00,0.37511545060410323,0.23132119453900035
2045-07-01 23:00:00,0.25007696706940213,0.0
2045-07-01 23:30:00,0.25007696706940213,0.23132119453900035
2045-07-02 00:00:00,0.12503848353470107,0.0
2045-07-02 00:30:00,0.12503848353470107,0.0
2045-07-02 01:00:00,0.12503848353470107,0.0
2045-07-02 01:30:00,0.12503848353470107,0.0
2045-07-02 02:00:00,0.12503848353470107,0.0
2045-07-02 02:30:00,0.12503848353470107,0.0
2045-07-02 03:00:00,0.12503848353470107,0.0
2045-07-02 03:30:00,0.12503848353470107,0.0
2045-07-02 04:00:00,0.12503848353470107,0.0
2045-07-02 04:30:00,0.12503848353470107,0.0
2045-07-02 05:00:00,0.12503848353470107,0.0
2045-07-02 05:30:00,0.12503848353470107,0.0
2045-07-02 06:00:00,0.12503848353470107,0.0
2045-07-02 06:30:00,0.12503848353470107,0.0
2045-07-02 07:00:00,0.12503848353470107,0.0
2045-07-02 07:30:00,0.12503848353470107,0.23132119453900035
2045-07-02 08:00:00,0.0,0.0
2045-07-02 08:30:00,0.0,0.0
2045-07-02 09:00:00,0.0,0.0
2045-07-02 09:30:00,0.0,0.0
2045-07-02 10:00:00,0.0,-0.23132119453900035
2045-07-02 10:30:00,0.10698605247428766,-0.23132119453900035
2045-07-02 11:00:00,0.21397210494857533,-0.23132119453900035
2045-07-02 11:30:00,0.320958157422863,-0.23132119453900035
2045-07-02 12:00:00,0.42794420989715065,-0.23132119453900035
2045-07-02 12:30:00,0.5349302623714383,-0.23132119453900035
2045-07-02 13:00:00,0.6419163148457259,-0.23132119453900035
2045-07-02 13:30:00,0.7489023673200135,-0.23132119453900035
2045-07-02 14:00:00,0.8558884197943011,-0.23132119453900035
2045-07-02 14:30:00,0.9628744722685887,-0.23132119453900035
2045-07-02 15:00:00,1.0698605247428763,-0.23132119453900035
2045-07-02 15:30:00,1.176846577217164,-0.23132119453900035
2045-07-02 16:00:00,1.2838326296914515,-0.23132119453900035
2045-07-02 16:30:00,1.3908186821657391,-0.23132119453900035
2045-07-02 17:00:00,1.4978047346400267,0.0
2045-07-02 17:30:00,1.4978047346400267,0.23132119453900035
2045-07-02 18:00:00,1.3727662511053256,0.14193331734200307
2045-07-02 18:30:00,1.296045539028502,0.23132119453900035
2045-07-02 19:00:00,1.1710070554938008,0.23132119453900035
2045-07-02 19:30:00,1.0459685719590996,0.23132119453900035
2045-07-02 20:00:00,0.9209300884243986,0.23132119453900035
2045-07-02 20:30:00,0.7958916048896976,0.23132119453900035
2045-07-02 21:00:00,0.6708531213549965,0.23132119453900035
2045-07-02 21:30:00,0.5458146378202955,0.0
2045-07-02 22:00:00,0.5458146378202955,0.23132119453900035
2045-07-02 22:30:00,0.42077615428559445,0.0
2045-07-02 23:00:00,0.42077615428559445,0.23132119453900035
2045-07-02 23:30:00,0.29573767075089336,0.0
2045-07-03 00:00:00,0.29573767075089336,0.23132119453900035
2045-07-03 00:30:00,0.1706991872161923,0.0
2045-07-03 01:00:00,0.1706991872161923,0.23132119453900035
2045-07-03 01:30:00,0.04566070368149122,0.0
2045-07-03 02:00:00,0.04566070368149122,0.0
2045-07-03 02:30:00,0.04566070368149122,0.0
2045-07-03 03:00:00,0.04566070368149122,0.0
2045-07-03 03:30:00,0.04566070368149122,-0.23132119453900035
2045-07-03 04:00:00,0.15264675615577888,-0.23132119453900035
2045-07-03 04:30:00,0.25963280863006655,-0.13616766829978588
2045-07-03 05:00:00,0.3226103552187175,-0.23132119453900035
2045-07-03 05:30:00,0.42959640769300517,0.0
2045-07-03 06:00:00,0.42959640769300517,0.0
2045-07-03 06:30:00,0.42959640769300517,0.0
2045-07-03 07:00:00,0.42959640769300517,0.0
2045-07-03 07:30:00,0.42959640769300517,0.0
2045-07-03 08:00:00,0.42959640769300517,0.0
2045-07-03 08:30:00,0.42959640769300517,-0.23132119453900035
2045-07-03 09:00:00,0.5365824601672928,-0.23132119453900035
2045-07-03 09:30:00,0.6435685126415804,-0.23132119453900035
2045-07-03 10:00:00,0.750554565115868,-0.23132119453900035
2045-07-03 10:30:00,0.8575406175901557,-0.23132119453900035
2045-07-03 11:00:00,0.9645266700644433,-0.23132119453900035
2045-07-03 11:30:00,1.0715127225387309,-0.23132119453900035
2045-07-03 12:00:00,1.1784987750130185,-0.23132119453900035
2045-07-03 12:30:00,1.285484827487306,-0.23132119453900035
2045-07-03 13:00:00,1.3924708799615937,-0.23132119453900035
2045-07-03 13:30:00,1.4994569324358813,-0.23132119453900035
2045-07-03 14:00:00,1.606442984910169,-0.23132119453900035
2045-07-03 14:30:00,1.7134290373844565,-0.23132119453900035
2045-07-03 15:00:00,1.8204150898587441,-0.23132119453900035
2045-07-03 15:30:00,1.9274011423330317,-0.23132119453900035
2045-07-03 16:00:00,2.0343871948073193,-0.23132119453900035
2045-07-03 16:30:00,2.141373247281607,-0.23132119453900035
2045-07-03 17:00:00,2.2483592997558945,0.0
2045-07-03 17:30:00,2.2483592997558945,0.0
2045-07-03 18:00:00,2.2483592997558945,0.23132119453900035
2045-07-03 18:30:00,2.1233208162211934,0.23132119453900035
2045-07-03 19:00:00,1.9982823326864922,0.23132119453900035
2045-07-03 19:30:00,1.873243849151791,0.23132119453900035
2045-07-03 20:00:00,1.74820536561709,0.23132119453900035
2045-07-03 20:30:00,1.6231668820823888,0.23132119453900035
2045-07-03 21:00:00,1.4981283985476876,0.23132119453900035
2045-07-03 21:30:00,1.3730899150129865,0.0
2045-07-03 22:00:00,1.3730899150129865,0.0
2045-07-03 22:30:00,1.3730899150129865,0.0
2045-07-03 23:00:00,1.3730899150129865,0.0
2045-07-03 23:30:00,1.3730899150129865,0.0
2045-07-04 00:00:00,1.3730899150129865,0.0
2045-07-04 00:30:00,1.3730899150129865,0.0
2045-07-04 01:00:00,1.3730899150129865,0.0
2045-07-04 01:30:00,1.3730899150129865,-0.16346838403466268
2045-07-04 02:00:00,1.448694042629018,0.0
2045-07-04 02:30:00,1.448694042629018,0.0
2045-07-04 03:00:00,1.448694042629018,-0.23132119453900035
2045-07-04 03:30:00,1.5556800951033056,0.0
2045-07-04 04:00:00,1.5556800951033056,0.0
2045-07-04 04:30:00,1.5556800951033056,-0.23132119453900035
2045-07-04 05:00:00,1.6626661475775932,-0.23132119453900035
2045-07-04 05:30:00,1.7696522000518808,-0.18982488774764805
2045-07-04 06:00:00,1.8574462106351681,0.0
2045-07-04 06:30:00,1.8574462106351681,0.0
2045-07-04 07:00:00,1.8574462106351681,0.0
2045-07-04 07:30:00,1.8574462106351681,0.0
2045-07-04 08:00:00,1.8574462106351681,-0.13517773846169767
2045-07-04 08:30:00,1.9199659146737034,-0.23132119453900035
2045-07-04 09:00:00,2.026951967147991,-0.23132119453900035
2045-07-04 09:30:00,2.1339380196222786,-0.23132119453900035
2045-07-04 10:00:00,2.240924072096566,-0.23132119453900035
2045-07-04 10:30:00,2.347910124570854,-0.23132119453900035
2045-07-04 11:00:00,2.4548961770451414,-0.23132119453900035
2045-07-04 11:30:00,2.561882229519429,-0.23132119453900035
2045-07-04 12:00:00,2.6688682819937166,-0.23132119453900035
2045-07-04 12:30:00,2.7758543344680042,0.0
2045-07-04 13:00:00,2.7758543344680042,0.0
2045-07-04 13:30:00,2.7758543344680042,0.0
2045-07-04 14:00:00,2.7758543344680042,0.0
2045-07-04 14:30:00,2.7758543344680042,0.0
2045-07-04 15:00:00,2.7758543344680042,0.0
2045-07-04 15:30:00,2.7758543344680042,0.0
2045-07-04 16:00:00,2.7758543344680042,0.0
2045-07-04 16:30:00,2.7758543344680042,0.0
2045-07-04 17:00:00,2.7758543344680042,0.0
2045-07-04 17:30:00,2.7758543344680042,0.23132119453900035
2045-07-04 18:00:00,2.650815850933303,0.23132119453900035
2045-07-04 18:30:00,2.525777367398602,0.23132119453900035
