Datetime,Mid North to Adelaide Metro
2049-08-10 00:00:00,1.5693489671652547
2049-08-10 00:30:00,1.343322337039579
2049-08-10 01:00:00,1.2908624142195793
2049-08-10 01:30:00,1.223531944429579
2049-08-10 02:00:00,1.1787447217995792
2049-08-10 02:30:00,1.5016341545648113
2049-08-10 03:00:00,1.2873786779534744
2049-08-10 03:30:00,1.515632079333047
2049-08-10 04:00:00,1.4147541392648115
2049-08-10 04:30:00,1.4162545671348115
2049-08-10 05:00:00,1.556206079210825
2049-08-10 05:30:00,1.582387209940825
2049-08-10 06:00:00,1.634040415180825
2049-08-10 06:30:00,1.6082800387848115
2049-08-10 07:00:00,1.7417792703348112
2049-08-10 07:30:00,1.939518624310825
2049-08-10 08:00:00,2.132294063122071
2049-08-10 08:30:00,1.9497011780280848
2049-08-10 09:00:00,4.1389428085382844
2049-08-10 09:30:00,4.351102020382285
2049-08-10 10:00:00,2.1871713233297676
2049-08-10 10:30:00,1.751781637195085
2049-08-10 11:00:00,4.343975577824286
2049-08-10 11:30:00,2.6776291821482827
2049-08-10 12:00:00,2.245747508866282
2049-08-10 12:30:00,2.058479965419373
2049-08-10 13:00:00,1.5493708193220712
2049-08-10 13:30:00,2.1234105713620712
2049-08-10 14:00:00,2.259325601562071
2049-08-10 14:30:00,2.418728455392071
2049-08-10 15:00:00,2.515358614542071
2049-08-10 15:30:00,2.545520299912071
2049-08-10 16:00:00,2.140404896680825
2049-08-10 16:30:00,2.000676369490825
2049-08-10 17:00:00,1.768983543629579
2049-08-10 17:30:00,1.9488347037942746
2049-08-10 18:00:00,2.347549796730825
2049-08-10 18:30:00,2.347323786230825
2049-08-10 19:00:00,1.8257059291995792
2049-08-10 19:30:00,1.797046012949579
2049-08-10 20:00:00,2.255817210270825
2049-08-10 20:30:00,2.227063295600825
2049-08-10 21:00:00,2.0458563607348115
2049-08-10 21:30:00,1.6817811005114613
2049-08-10 22:00:00,1.554229292039579
2049-08-10 22:30:00,1.523977193149579
2049-08-10 23:00:00,1.486024562569579
2049-08-10 23:30:00,1.949653673680825
2049-08-11 00:00:00,1.7534533041724374
2049-08-11 00:30:00,1.872620305260825
2049-08-11 01:00:00,1.830595338930825
2049-08-11 01:30:00,1.276164095589579
2049-08-11 02:00:00,1.721835289500825
2049-08-11 02:30:00,1.6757543178708252
2049-08-11 03:00:00,1.1436033302727644
2049-08-11 03:30:00,1.586187511620825
2049-08-11 04:00:00,1.575814355810825
2049-08-11 04:30:00,1.570333925090825
2049-08-11 05:00:00,1.4505312533948111
2049-08-11 05:30:00,1.4718415206048112
2049-08-11 06:00:00,1.5295305813348112
2049-08-11 06:30:00,1.6966699519480888
2049-08-11 07:00:00,1.7935587168448115
2049-08-11 07:30:00,1.8716405027948113
2049-08-11 08:00:00,2.028701437590825
2049-08-11 08:30:00,1.9761577836108248
2049-08-11 09:00:00,1.9025977208071077
2049-08-11 09:30:00,1.914822727868963
2049-08-11 10:00:00,1.8815978080920712
2049-08-11 10:30:00,1.883756962692071
2049-08-11 11:00:00,1.593480149522085
2049-08-11 11:30:00,1.7072296511931855
2049-08-11 12:00:00,1.5323136755970843
2049-08-11 12:30:00,1.4635075236270847
2049-08-11 13:00:00,1.4795990458370851
2049-08-11 13:30:00,1.483866334180071
2049-08-11 14:00:00,1.8705215860172852
2049-08-11 14:30:00,1.4557124933113164
2049-08-11 15:00:00,0.8440042638708247
2049-08-11 15:30:00,1.190121764272456
2049-08-11 16:00:00,1.1829063269128248
2049-08-11 16:30:00,3.308162398441675
2049-08-11 17:00:00,1.8457809222486745
2049-08-11 17:30:00,1.7176817187974
2049-08-11 18:00:00,1.9767923663499998
2049-08-11 18:30:00,2.00750875191
2049-08-11 19:00:00,1.99249769904
2049-08-11 19:30:00,1.7678056039072105
2049-08-11 20:00:00,1.7853989699027801
2049-08-11 20:30:00,1.9088314837200002
2049-08-11 21:00:00,1.86672647197
2049-08-11 21:30:00,1.80084265296
2049-08-11 22:00:00,1.72594586667
2049-08-11 22:30:00,1.5786584034302495
2049-08-11 23:00:00,1.55021815375
2049-08-11 23:30:00,1.72507675355
2049-08-12 00:00:00,1.38602425488151
2049-08-12 00:30:00,1.58887487084
2049-08-12 01:00:00,1.51777767381
2049-08-12 01:30:00,1.45210016126
2049-08-12 02:00:00,1.39281860323
2049-08-12 02:30:00,1.4719494227305694
2049-08-12 03:00:00,1.31961717027
2049-08-12 03:30:00,1.29303186016
2049-08-12 04:00:00,1.4832381910883898
2049-08-12 04:30:00,1.25363194641
2049-08-12 05:00:00,1.25776288201
2049-08-12 05:30:00,0.7848533571987538
2049-08-12 06:00:00,1.33014762756
2049-08-12 06:30:00,0.930526034458754
2049-08-12 07:00:00,1.2265639154447108
2049-08-12 07:30:00,1.59729761776
2049-08-12 08:00:00,1.0794132332387543
2049-08-12 08:30:00,1.4744423488600003
2049-08-12 09:00:00,1.7194713925166654
2049-08-12 09:30:00,1.26275114387
2049-08-12 10:00:00,1.24871114963
2049-08-12 10:30:00,1.7375391246512457
2049-08-12 11:00:00,1.5791447633395725
2049-08-12 11:30:00,1.283767680498233
2049-08-12 12:00:00,1.701443065816598
2049-08-12 12:30:00,1.4034572230469857
2049-08-12 13:00:00,1.4226320594888815
2049-08-12 13:30:00,1.7133236338433393
2049-08-12 14:00:00,1.26083740688
2049-08-12 14:30:00,1.6196682633607407
2049-08-12 15:00:00,1.27719833439
2049-08-12 15:30:00,1.2146191813699998
2049-08-12 16:00:00,1.2553700490199997
2049-08-12 16:30:00,1.3267701726036005
2049-08-12 17:00:00,1.031408304229175
2049-08-12 17:30:00,1.2866515294991747
2049-08-12 18:00:00,1.0072673311479292
2049-08-12 18:30:00,1.0709407909779287
2049-08-12 19:00:00,1.581784090039175
2049-08-12 19:30:00,1.558726144609175
2049-08-12 20:00:00,1.507041783074902
2049-08-12 20:30:00,1.031949507987929
2049-08-12 21:00:00,1.003021491187929
2049-08-12 21:30:00,1.007155222683512
2049-08-12 22:00:00,0.9433390134610824
2049-08-12 22:30:00,1.302914441459175
2049-08-12 23:00:00,1.2232150223491751
2049-08-12 23:30:00,1.3811190150191752
2049-08-13 00:00:00,0.9497007454642657
2049-08-13 00:30:00,1.2395629033391748
2049-08-13 01:00:00,1.168536038799175
2049-08-13 01:30:00,0.6112937191079286
2049-08-13 02:00:00,1.0417397900491752
2049-08-13 02:30:00,0.8572667826885852
2049-08-13 03:00:00,0.8695082550690918
2049-08-13 03:30:00,0.9360000921591748
2049-08-13 04:00:00,0.8175783401457979
2049-08-13 04:30:00,0.9127363672491748
2049-08-13 05:00:00,0.919121215409175
2049-08-13 05:30:00,0.7331113071905175
2049-08-13 06:00:00,0.9798383214291749
2049-08-13 06:30:00,1.064002388249175
2049-08-13 07:00:00,0.6830367858579288
2049-08-13 07:30:00,1.2476464713591753
2049-08-13 08:00:00,1.198494923059175
2049-08-13 08:30:00,1.301619544138362
2049-08-13 09:00:00,1.1804448524578004
2049-08-13 09:30:00,1.19896758066
2049-08-13 10:00:00,0.9500798969863999
2049-08-13 10:30:00,1.5787600274041003
2049-08-13 11:00:00,1.17548556685
2049-08-13 11:30:00,1.1295520200900002
2049-08-13 12:00:00,1.55237941642
2049-08-13 12:30:00,1.17442907049
2049-08-13 13:00:00,1.14980916202
2049-08-13 13:30:00,1.12616365487
2049-08-13 14:00:00,1.705000807011246
2049-08-13 14:30:00,1.1522222690800001
2049-08-13 15:00:00,1.11240876957
2049-08-13 15:30:00,1.20744463517
2049-08-13 16:00:00,1.255015530592
2049-08-13 16:30:00,0.8351956051491749
2049-08-13 17:00:00,1.054512648291707
2049-08-13 17:30:00,1.210625347409175
2049-08-13 18:00:00,0.9271253516279286
2049-08-13 18:30:00,1.3113441041345462
2049-08-13 19:00:00,0.9688402413679293
2049-08-13 19:30:00,1.4412357565191747
2049-08-13 20:00:00,1.428025759689175
2049-08-13 20:30:00,1.4172061748291753
2049-08-13 21:00:00,0.9044641188579288
2049-08-13 21:30:00,0.8687670937279289
2049-08-13 22:00:00,0.8213280662779286
2049-08-13 22:30:00,0.7746230074579289
2049-08-13 23:00:00,1.210907907149175
2049-08-13 23:30:00,0.9942128335224157
2049-08-14 00:00:00,0.651162815947929
2049-08-14 00:30:00,1.0883721004666982
2049-08-14 01:00:00,1.1781683378991747
2049-08-14 01:30:00,0.6107940586879289
2049-08-14 02:00:00,0.5443387439079288
2049-08-14 02:30:00,0.500157338897929
2049-08-14 03:00:00,0.9700134722691751
2049-08-14 03:30:00,0.9655078750991749
2049-08-14 04:00:00,0.968411287879175
2049-08-14 04:30:00,0.969084645059175
2049-08-14 05:00:00,0.4725428541879291
2049-08-14 05:30:00,0.9187508082237148
2049-08-14 06:00:00,0.9686506727291749
2049-08-14 06:30:00,0.862634224222151
2049-08-14 07:00:00,1.0102282340991753
2049-08-14 07:30:00,0.9991293901491751
2049-08-14 08:00:00,0.9886306583691749
2049-08-14 08:30:00,1.0019456616184002
2049-08-14 09:00:00,1.1678915971435404
2049-08-14 09:30:00,1.5338132650296
2049-08-14 10:00:00,1.29059054865
2049-08-14 10:30:00,1.28223077846
2049-08-14 11:00:00,1.2704653762299998
2049-08-14 11:30:00,1.22967478633
2049-08-14 12:00:00,1.29796781335
2049-08-14 12:30:00,1.6393076595603386
2049-08-14 13:00:00,1.3123468309300002
2049-08-14 13:30:00,1.26912912118
2049-08-14 14:00:00,1.7666828446412461
2049-08-14 14:30:00,1.1928539393467887
2049-08-14 15:00:00,1.3364663261069603
2049-08-14 15:30:00,1.2239051276533206
2049-08-14 16:00:00,0.925862996229175
2049-08-14 16:30:00,1.474980204580421
2049-08-14 17:00:00,0.9723624767191749
2049-08-14 17:30:00,0.6558567305379288
2049-08-14 18:00:00,1.2993212793313962
2049-08-14 18:30:00,1.3818757942691748
2049-08-14 19:00:00,0.8902071338979289
2049-08-14 19:30:00,1.3596571076991752
2049-08-14 20:00:00,1.3439332520791747
2049-08-14 20:30:00,0.8378689057279285
2049-08-14 21:00:00,1.311895299679175
2049-08-14 21:30:00,0.796385261197929
2049-08-14 22:00:00,1.2581508067291751
2049-08-14 22:30:00,0.7386058406479288
2049-08-14 23:00:00,1.1806078009691747
2049-08-14 23:30:00,1.351910027499175
2049-08-15 00:00:00,1.308303431579175
2049-08-15 00:30:00,0.7553313398179293
2049-08-15 01:00:00,1.178230805399175
2049-08-15 01:30:00,0.6156133036779288
2049-08-15 02:00:00,1.036131064409175
2049-08-15 02:30:00,0.8661263950231612
2049-08-15 03:00:00,0.965047427689175
2049-08-15 03:30:00,0.8036564682831608
2049-08-15 04:00:00,0.778462103883161
2049-08-15 04:30:00,0.7669004447131611
2049-08-15 05:00:00,0.7559767066531613
2049-08-15 05:30:00,0.8912717445291749
2049-08-15 06:00:00,0.7692797787031611
2049-08-15 06:30:00,0.9397708674191749
2049-08-15 07:00:00,0.8499288296231611
2049-08-15 07:30:00,0.900096855329175
2049-08-15 08:00:00,0.7351071673291747
2049-08-15 08:30:00,0.993286855627
2049-08-15 09:00:00,0.926070976541
2049-08-15 09:30:00,1.2679105982362646
2049-08-15 10:00:00,1.1799916220632456
2049-08-15 10:30:00,0.9602371358022461
2049-08-15 11:00:00,0.9899727160618572
2049-08-15 11:30:00,0.7246981292100845
2049-08-15 12:00:00,0.7537021130020851
2049-08-15 12:30:00,0.7125783588952855
2049-08-15 13:00:00,0.8716404223638845
2049-08-15 13:30:00,1.1100223751212852
2049-08-15 14:00:00,0.868911574312885
2049-08-15 14:30:00,1.3188834627102861
2049-08-15 15:00:00,1.3341989570222856
2049-08-15 15:30:00,0.9166557243420845
2049-08-15 16:00:00,0.9402145810100712
2049-08-15 16:30:00,0.9159978469012461
2049-08-15 17:00:00,0.8014083401510002
2049-08-15 17:30:00,1.3050362748
2049-08-15 18:00:00,1.158157326258754
2049-08-15 18:30:00,1.4676021492753204
2049-08-15 19:00:00,1.266447808698754
2049-08-15 19:30:00,1.2725823319824112
2049-08-15 20:00:00,1.4549953450265436
2049-08-15 20:30:00,1.2845609653333898
2049-08-15 21:00:00,1.556745722280371
2049-08-15 21:30:00,1.5577555551143818
2049-08-15 22:00:00,1.29402390184918
2049-08-15 22:30:00,1.55770036515
2049-08-15 23:00:00,1.47524204763
2049-08-15 23:30:00,1.3634211834574814
2049-08-16 00:00:00,1.35975505069
2049-08-16 00:30:00,1.3430613459613097
2049-08-16 01:00:00,1.0537479261799396
2049-08-16 01:30:00,1.39410890414
2049-08-16 02:00:00,1.33851004424
2049-08-16 02:30:00,1.30588351622
2049-08-16 03:00:00,1.26541049345
2049-08-16 03:30:00,1.2481856257299997
2049-08-16 04:00:00,0.7434333004887543
2049-08-16 04:30:00,1.1999922992342151
2049-08-16 05:00:00,1.23299627679
2049-08-16 05:30:00,0.7817376666975697
2049-08-16 06:00:00,0.8075220019787537
2049-08-16 06:30:00,1.40487651323
2049-08-16 07:00:00,1.022002332558754
2049-08-16 07:30:00,1.5460704170000001
2049-08-16 08:00:00,1.5425617971700003
2049-08-16 08:30:00,1.4675950320600002
2049-08-16 09:00:00,1.6580236208702033
2049-08-16 09:30:00,1.840532421381246
2049-08-16 10:00:00,1.5376875425092944
2049-08-16 10:30:00,1.7934487765912461
2049-08-16 11:00:00,1.412378927243246
2049-08-16 11:30:00,1.298945859248433
2049-08-16 12:00:00,1.4051976084982458
2049-08-16 12:30:00,1.3580850534322462
2049-08-16 13:00:00,1.5675514380312463
2049-08-16 13:30:00,1.378899886099246
2049-08-16 14:00:00,1.4030951850442461
2049-08-16 14:30:00,1.5872511665999163
2049-08-16 15:00:00,1.404725004341246
2049-08-16 15:30:00,1.5825124428550712
2049-08-16 16:00:00,1.5701957238816544
2049-08-16 16:30:00,1.2339223545119333
2049-08-16 17:00:00,1.24321028573
2049-08-16 17:30:00,1.3600417764729107
2049-08-16 18:00:00,1.0103863853179291
2049-08-16 18:30:00,1.5770108458091747
2049-08-16 19:00:00,1.3063637883252666
2049-08-16 19:30:00,1.3266413618855313
2049-08-16 20:00:00,1.2185283410499264
2049-08-16 20:30:00,1.0855716814949092
2049-08-16 21:00:00,0.9968021170579288
2049-08-16 21:30:00,1.254885468422346
2049-08-16 22:00:00,1.0425602216917804
2049-08-16 22:30:00,1.2839460965761513
2049-08-16 23:00:00,0.8455876732653262
2049-08-16 23:30:00,1.381587843749175
2049-08-17 00:00:00,0.7637968097187908
2049-08-17 00:30:00,1.1692261761209517
2049-08-17 01:00:00,0.770378124150362
2049-08-17 01:30:00,0.8708801712179706
2049-08-17 02:00:00,0.8824425859794414
2049-08-17 02:30:00,0.9114789573565121
2049-08-17 03:00:00,0.7259286376113867
2049-08-17 03:30:00,0.9067648758739021
2049-08-17 04:00:00,0.8514877750874161
2049-08-17 04:30:00,0.9115519833591748
2049-08-17 05:00:00,0.8828775176134505
2049-08-17 05:30:00,0.8170702659137765
2049-08-17 06:00:00,0.7991185172652512
2049-08-17 06:30:00,1.1152430890191747
2049-08-17 07:00:00,1.0864132346806918
2049-08-17 07:30:00,1.2598396971191752
2049-08-17 08:00:00,1.181267579089175
2049-08-17 08:30:00,1.015596484979175
2049-08-17 09:00:00,1.1043827033899998
2049-08-17 09:30:00,1.11701644146
2049-08-17 10:00:00,1.34466541565183
2049-08-17 10:30:00,1.11565332168
2049-08-17 11:00:00,1.1095229306599999
2049-08-17 11:30:00,1.4010602753719388
2049-08-17 12:00:00,1.12479396572
2049-08-17 12:30:00,1.1947067787417995
2049-08-17 13:00:00,1.21926204002
2049-08-17 13:30:00,1.15859301984
2049-08-17 14:00:00,1.3187183073018307
2049-08-17 14:30:00,1.232598085287
2049-08-17 15:00:00,1.09297912651
2049-08-17 15:30:00,1.4250131780648303
2049-08-17 16:00:00,1.2208499379999997
2049-08-17 16:30:00,0.7773071888691748
2049-08-17 17:00:00,0.9101102480591748
2049-08-17 17:30:00,1.227578545909175
2049-08-17 18:00:00,1.0695179956720233
2049-08-17 18:30:00,1.081550576707929
2049-08-17 19:00:00,1.4790476881098922
2049-08-17 19:30:00,1.4405168858131612
2049-08-17 20:00:00,1.4084400102431611
2049-08-17 20:30:00,1.0070190554952134
2049-08-17 21:00:00,1.3483234628031613
2049-08-17 21:30:00,0.8152605737319147
2049-08-17 22:00:00,1.222414936743161
2049-08-17 22:30:00,1.1636931859331612
2049-08-17 23:00:00,1.203113932869175
2049-08-17 23:30:00,1.3304975938317867
2049-08-18 00:00:00,1.077592891119175
2049-08-18 00:30:00,1.228411495849175
2049-08-18 01:00:00,1.1610098681391747
2049-08-18 01:30:00,1.41735255562
2049-08-18 02:00:00,1.205825638145272
2049-08-18 02:30:00,1.045369319139175
2049-08-18 03:00:00,1.33628619976
2049-08-18 03:30:00,1.0282469512491748
2049-08-18 04:00:00,1.1398670496171701
2049-08-18 04:30:00,1.33819225619
2049-08-18 05:00:00,1.2341370773898
2049-08-18 05:30:00,1.3397999889400003
2049-08-18 06:00:00,1.3603499989000003
2049-08-18 06:30:00,1.3097109672485798
2049-08-18 07:00:00,1.2582862111036601
2049-08-18 07:30:00,1.286909124629175
2049-08-18 08:00:00,1.58998303895
2049-08-18 08:30:00,1.53534997002
2049-08-18 09:00:00,1.3384057567600003
2049-08-18 09:30:00,1.530326853677982
2049-08-18 10:00:00,1.660597400260825
2049-08-18 10:30:00,1.618901661250825
2049-08-18 11:00:00,1.4294421320801523
2049-08-18 11:30:00,1.7169748290308249
2049-08-18 12:00:00,1.795980980422177
2049-08-18 12:30:00,2.058816442182071
2049-08-18 13:00:00,1.6634759089133049
2049-08-18 13:30:00,1.619000737820825
2049-08-18 14:00:00,1.8785852955917077
2049-08-18 14:30:00,2.238485689000469
2049-08-18 15:00:00,2.065964346592071
2049-08-18 15:30:00,1.9881681488254048
2049-08-18 16:00:00,1.6848426496908253
2049-08-18 16:30:00,1.48104428098
2049-08-18 17:00:00,1.5268655612600002
2049-08-18 17:30:00,1.6644598793799998
2049-08-18 18:00:00,1.79773218127
2049-08-18 18:30:00,1.6157933707482217
2049-08-18 19:00:00,1.36376860943583
2049-08-18 19:30:00,1.82560560437
2049-08-18 20:00:00,1.80230851934
2049-08-18 20:30:00,1.7697087967599998
2049-08-18 21:00:00,1.7265786919
2049-08-18 21:30:00,1.7482935017487078
2049-08-18 22:00:00,1.6236391605899998
2049-08-18 22:30:00,1.56162828784
2049-08-18 23:00:00,1.804571367800825
2049-08-18 23:30:00,1.7151057678796313
2049-08-19 00:00:00,1.9003668719608253
2049-08-19 00:30:00,1.5614081993276585
2049-08-19 01:00:00,1.6228734529274669
2049-08-19 01:30:00,1.689052181226339
2049-08-19 02:00:00,1.644029248160825
2049-08-19 02:30:00,1.5264560462695056
2049-08-19 03:00:00,1.3790380245396339
2049-08-19 03:30:00,1.549404851840825
2049-08-19 04:00:00,1.5303957687708252
2049-08-19 04:30:00,1.522661536960825
2049-08-19 05:00:00,1.5318672580008252
2049-08-19 05:30:00,1.5534631849308251
2049-08-19 06:00:00,1.5935169387808252
2049-08-19 06:30:00,1.4150495691661344
2049-08-19 07:00:00,1.6817460839430893
2049-08-19 07:30:00,1.736603819020825
2049-08-19 08:00:00,1.9063015207020713
2049-08-19 08:30:00,1.7683260706670847
2049-08-19 09:00:00,1.9862636675102825
2049-08-19 09:30:00,2.7658252039712856
2049-08-19 10:00:00,2.845128300492285
2049-08-19 10:30:00,2.353532862591284
2049-08-19 11:00:00,1.9164929670210848
2049-08-19 11:30:00,1.8077749086067674
2049-08-19 12:00:00,1.824802646440085
2049-08-19 12:30:00,1.857866837729472
2049-08-19 13:00:00,2.567058288328573
2049-08-19 13:30:00,2.3090850010524226
2049-08-19 14:00:00,1.9117609208320712
2049-08-19 14:30:00,2.028483336217167
2049-08-19 15:00:00,1.734848089840825
2049-08-19 15:30:00,2.207994972182071
2049-08-19 16:00:00,1.765359972800825
2049-08-19 16:30:00,1.9176432593939396
2049-08-19 17:00:00,1.53622014772
2049-08-19 17:30:00,1.6361509679
2049-08-19 18:00:00,1.69174888837
2049-08-19 18:30:00,1.69445919627
2049-08-19 19:00:00,1.69142560719
2049-08-19 19:30:00,1.9215024794887179
2049-08-19 20:00:00,1.6050877179549108
2049-08-19 20:30:00,1.5556366890396363
2049-08-19 21:00:00,1.6305570425008775
2049-08-19 21:30:00,1.3985885103895788
2049-08-19 22:00:00,1.843450574830825
2049-08-19 22:30:00,1.773577534431547
2049-08-19 23:00:00,1.4989164874327752
2049-08-19 23:30:00,1.77201119290347
2049-08-20 00:00:00,1.664039108510825
2049-08-20 00:30:00,1.7984769828808247
2049-08-20 01:00:00,1.7264064536508252
2049-08-20 01:30:00,1.673670449260825
2049-08-20 02:00:00,1.626027083380825
2049-08-20 02:30:00,1.521073786143907
2049-08-20 03:00:00,1.4946458059580388
2049-08-20 03:30:00,1.3743689189948114
2049-08-20 04:00:00,1.4879540891990728
2049-08-20 04:30:00,1.2906827524121676
2049-08-20 05:00:00,0.9945332577195405
2049-08-20 05:30:00,1.364203438734811
2049-08-20 06:00:00,1.4111787079948113
2049-08-20 06:30:00,1.4829510696048112
2049-08-20 07:00:00,1.5747776869148113
2049-08-20 07:30:00,1.763109764720825
2049-08-20 08:00:00,1.8064401007108253
2049-08-20 08:30:00,1.817476100680825
2049-08-20 09:00:00,1.8350507484908252
2049-08-20 09:30:00,2.1128775298246745
2049-08-20 10:00:00,2.229209070772071
2049-08-20 10:30:00,1.5588116446208247
2049-08-20 11:00:00,1.6006698714525727
2049-08-20 11:30:00,1.0796415065720844
2049-08-20 12:00:00,1.0325399960460846
2049-08-20 12:30:00,1.147457119325085
2049-08-20 13:00:00,1.3664959364223777
2049-08-20 13:30:00,1.1028529527140851
2049-08-20 14:00:00,1.478603182690767
2049-08-20 14:30:00,1.751324181284378
2049-08-20 15:00:00,1.5528974586370845
2049-08-20 15:30:00,1.2919100142574722
2049-08-20 16:00:00,1.2417989069179702
2049-08-20 16:30:00,1.244009044787071
2049-08-20 17:00:00,1.640658023571071
2049-08-20 17:30:00,1.2388107378199997
2049-08-20 18:00:00,1.53520599578
2049-08-20 18:30:00,1.58339565722
2049-08-20 19:00:00,1.5980339136700001
2049-08-20 19:30:00,1.54176385543906
2049-08-20 20:00:00,1.5746555114
2049-08-20 20:30:00,1.1460317481639999
2049-08-20 21:00:00,1.058403117378754
2049-08-20 21:30:00,1.52024277033
2049-08-20 22:00:00,1.3473084389657797
2049-08-20 22:30:00,1.3183284027547106
2049-08-20 23:00:00,0.9340359941899301
2049-08-20 23:30:00,1.2827648566015073
2049-08-21 00:00:00,1.3142350028997045
2049-08-21 00:30:00,1.4853817236799998
2049-08-21 01:00:00,1.1451688802251496
2049-08-21 01:30:00,1.36391863583
2049-08-21 02:00:00,1.30904241525
2049-08-21 02:30:00,1.2733328518300002
2049-08-21 03:00:00,0.7418323377487539
2049-08-21 03:30:00,1.20081989649
2049-08-21 04:00:00,0.6897620317687538
2049-08-21 04:30:00,1.17189388318
2049-08-21 05:00:00,0.6785358323187536
2049-08-21 05:30:00,1.17130080857
2049-08-21 06:00:00,1.1601010573189918
2049-08-21 06:30:00,0.7387276444687538
2049-08-21 07:00:00,1.27197407193
2049-08-21 07:30:00,0.7093927769687539
2049-08-21 08:00:00,1.406342037320825
2049-08-21 08:30:00,1.05290124868
2049-08-21 09:00:00,1.2827137124358252
2049-08-21 09:30:00,1.250736228098825
2049-08-21 10:00:00,1.4291724635489693
2049-08-21 10:30:00,1.180136973770825
2049-08-21 11:00:00,1.5413892875090713
2049-08-21 11:30:00,0.9839412319118255
2049-08-21 12:00:00,1.3520709558680712
2049-08-21 12:30:00,1.2227948646220712
2049-08-21 13:00:00,1.551988786719071
2049-08-21 13:30:00,0.8276477337475727
2049-08-21 14:00:00,1.2336543161330713
2049-08-21 14:30:00,1.3068845372470712
2049-08-21 15:00:00,1.3595873071860707
2049-08-21 15:30:00,0.9002960274068252
2049-08-21 16:00:00,1.3904511819700711
2049-08-21 16:30:00,0.9397326956468248
2049-08-21 17:00:00,0.8379916241209999
2049-08-21 17:30:00,1.0148663355321696
2049-08-21 18:00:00,0.9749642871434867
2049-08-21 18:30:00,1.56033637664
2049-08-21 19:00:00,1.5039023496705954
2049-08-21 19:30:00,1.063824132958754
2049-08-21 20:00:00,1.54870423144
2049-08-21 20:30:00,1.0515278996487538
2049-08-21 21:00:00,1.0482611373587538
2049-08-21 21:30:00,1.039112936908754
2049-08-21 22:00:00,1.019195125888754
2049-08-21 22:30:00,0.9956532576387538
2049-08-21 23:00:00,1.3577858825764269
2049-08-21 23:30:00,1.2125812780033591
2049-08-22 00:00:00,0.8628930573387539
2049-08-22 00:30:00,1.000210654758754
2049-08-22 01:00:00,0.9336697188187539
2049-08-22 01:30:00,0.8703100273787543
2049-08-22 02:00:00,1.31035033615
2049-08-22 02:30:00,1.27660695215
2049-08-22 03:00:00,1.2420937287
2049-08-22 03:30:00,0.7282214197146422
2049-08-22 04:00:00,0.7967855152543901
2049-08-22 04:30:00,1.1765821979
2049-08-22 05:00:00,0.8292696060148801
2049-08-22 05:30:00,1.16161558921
2049-08-22 06:00:00,1.1792914924
2049-08-22 06:30:00,1.0653895357539862
2049-08-22 07:00:00,1.2274023072700002
2049-08-22 07:30:00,1.0822865004
2049-08-22 08:00:00,0.6495916799289861
2049-08-22 08:30:00,0.501903671539
2049-08-22 09:00:00,0.3172119426069999
2049-08-22 09:30:00,1.0692909706390712
2049-08-22 10:00:00,0.7264865973018286
2049-08-22 10:30:00,0.4771806300848249
2049-08-22 11:00:00,0.557498276406825
2049-08-22 11:30:00,0.6922309282398249
2049-08-22 12:00:00,0.6154931130788688
2049-08-22 12:30:00,0.5733032152813453
2049-08-22 13:00:00,0.8679450545805395
2049-08-22 13:30:00,0.6074178065828253
2049-08-22 14:00:00,0.48021826770282505
2049-08-22 14:30:00,0.6611150902938251
2049-08-22 15:00:00,0.6561502556817747
2049-08-22 15:30:00,0.8144310925880003
2049-08-22 16:00:00,0.9668910145173486
2049-08-22 16:30:00,1.15089178686
2049-08-22 17:00:00,1.40248738524
2049-08-22 17:30:00,1.5626702543931352
2049-08-22 18:00:00,1.612815142084293
2049-08-22 18:30:00,1.6384032147239864
2049-08-22 19:00:00,1.7836365605
2049-08-22 19:30:00,1.6939925525014532
2049-08-22 20:00:00,1.7533258100699998
2049-08-22 20:30:00,1.74541927037
2049-08-22 21:00:00,1.71363587949
2049-08-22 21:30:00,1.66807173528
2049-08-22 22:00:00,1.60186757344
2049-08-22 22:30:00,1.54647584997
2049-08-22 23:00:00,1.48935688652
2049-08-22 23:30:00,1.6465897444
2049-08-23 00:00:00,1.6550353178036006
2049-08-23 00:30:00,1.5147006955000002
2049-08-23 01:00:00,1.4547645089400003
2049-08-23 01:30:00,1.40457341239
2049-08-23 02:00:00,1.35321426492
2049-08-23 02:30:00,1.4574152256786075
2049-08-23 03:00:00,1.2829223768400002
2049-08-23 03:30:00,1.25072789316
2049-08-23 04:00:00,1.23437773911
2049-08-23 04:30:00,1.22234219028
2049-08-23 05:00:00,1.22631428556
2049-08-23 05:30:00,1.25330698045
2049-08-23 06:00:00,1.2255308435965797
2049-08-23 06:30:00,1.38967667459
2049-08-23 07:00:00,1.2048855008897024
2049-08-23 07:30:00,1.4282077470839862
2049-08-23 08:00:00,1.54447241492
2049-08-23 08:30:00,1.47592237108262
2049-08-23 09:00:00,1.945406058742071
2049-08-23 09:30:00,1.6442404551160847
2049-08-23 10:00:00,2.0149846999702854
2049-08-23 10:30:00,1.3221214600102824
2049-08-23 11:00:00,2.4769456667142853
2049-08-23 11:30:00,1.168749326052282
2049-08-23 12:00:00,1.0734241217470846
2049-08-23 12:30:00,1.5474639618612824
2049-08-23 13:00:00,1.1079695459760845
2049-08-23 13:30:00,1.0232566714984719
2049-08-23 14:00:00,1.0588900770550707
