Datetime,The North to Eyre Peninsula
2049-07-22 17:30:00,0.0655351216669
2049-07-22 18:00:00,0.0802208566797
2049-07-22 18:30:00,0.0864631025187
2049-07-22 19:00:00,0.0605091929594
2049-07-22 19:30:00,0.026455241530700002
2049-07-22 20:00:00,-0.010470196629699946
2049-07-22 20:30:00,-0.04511857383619999
2049-07-22 21:00:00,-0.04613253372330001
2049-07-22 21:30:00,-0.02289041105080003
2049-07-22 22:00:00,-0.01458613236389994
2049-07-22 22:30:00,-0.015137943721399982
2049-07-22 23:00:00,0.5456
2049-07-22 23:30:00,0.5456
2049-07-23 00:00:00,0.3184421007670001
2049-07-23 00:30:00,0.48530634738300005
2049-07-23 01:00:00,0.44669552570200005
2049-07-23 01:30:00,0.42228660101000004
2049-07-23 02:00:00,0.41478252797100007
2049-07-23 02:30:00,0.40673590759800005
2049-07-23 03:00:00,0.39965095842000004
2049-07-23 03:30:00,0.3908046714900001
2049-07-23 04:00:00,0.39472616435900004
2049-07-23 04:30:00,0.38685640169600005
2049-07-23 05:00:00,0.40397855920100006
2049-07-23 05:30:00,0.41450700478800007
2049-07-23 06:00:00,0.41768793098600004
2049-07-23 06:30:00,0.4302905094020001
2049-07-23 07:00:00,0.45495256287800007
2049-07-23 07:30:00,0.48183092409200007
2049-07-23 08:00:00,0.46805503061200004
2049-07-23 08:30:00,0.4708363885380001
2049-07-23 09:00:00,0.4674702710740001
2049-07-23 09:30:00,0.47817800923600007
2049-07-23 10:00:00,0.4411602346860001
2049-07-23 10:30:00,0.4570174348150002
2049-07-23 11:00:00,0.4063186920830001
2049-07-23 11:30:00,0.40861739394438884
2049-07-23 12:00:00,0.38475316650400015
2049-07-23 12:30:00,0.3392096801800001
2049-07-23 13:00:00,0.37009449547800016
2049-07-23 13:30:00,0.35027190150000004
2049-07-23 14:00:00,0.3417118376120001
2049-07-23 14:30:00,0.3280509420070001
2049-07-23 15:00:00,0.3351206920490001
2049-07-23 15:30:00,0.3781956998250002
2049-07-23 16:00:00,0.33879589678200006
2049-07-23 16:30:00,0.34048396132400005
2049-07-23 17:00:00,0.3591686075550001
2049-07-23 17:30:00,0.3867878738720001
2049-07-23 18:00:00,0.39728612173800004
2049-07-23 18:30:00,0.3971691602760001
2049-07-23 19:00:00,0.39117632891000004
2049-07-23 19:30:00,0.3923258563160001
2049-07-23 20:00:00,0.39317877354700004
2049-07-23 20:30:00,0.39632423145300005
2049-07-23 21:00:00,0.40524378439900005
2049-07-23 21:30:00,0.4116515581880001
2049-07-23 22:00:00,0.42670914559200007
2049-07-23 22:30:00,0.44117522161700007
2049-07-23 23:00:00,0.45966268099900004
2049-07-23 23:30:00,0.49619342409600004
2049-07-24 00:00:00,0.361399857771999
2049-07-24 00:30:00,0.31108793700500004
2049-07-24 01:00:00,0.4121153969871294
2049-07-24 01:30:00,0.5193592967210001
2049-07-24 02:00:00,0.45288797544150244
2049-07-24 02:30:00,0.519276771088
2049-07-24 03:00:00,0.5456
2049-07-24 03:30:00,0.5432414319780001
2049-07-24 04:00:00,0.5291213661180001
2049-07-24 04:30:00,0.4818643054349999
2049-07-24 05:00:00,0.4857040148599999
2049-07-24 05:30:00,0.48102826246800007
2049-07-24 06:00:00,0.4925556778480001
2049-07-24 06:30:00,0.45932098589600007
2049-07-24 07:00:00,0.39764460402499996
2049-07-24 07:30:00,0.4201624085050001
2049-07-24 08:00:00,0.41509573576400005
2049-07-24 08:30:00,0.39430082292100005
2049-07-24 09:00:00,0.4051413301282175
2049-07-24 09:30:00,0.5456
2049-07-24 10:00:00,0.3789043219120002
2049-07-24 10:30:00,0.5456
2049-07-24 11:00:00,0.5456
2049-07-24 11:30:00,0.35069212462700017
2049-07-24 12:00:00,0.5456
2049-07-24 12:30:00,0.5456
2049-07-24 13:00:00,0.37233991266500016
2049-07-24 13:30:00,0.5456
2049-07-24 14:00:00,0.5456
2049-07-24 14:30:00,0.5456
2049-07-24 15:00:00,0.5456
2049-07-24 15:30:00,0.33739397051400005
2049-07-24 16:00:00,0.34807100767700005
2049-07-24 16:30:00,0.3511556466480001
2049-07-24 17:00:00,0.36914316310600004
2049-07-24 17:30:00,0.375346500690418
2049-07-24 18:00:00,0.4054427771380001
2049-07-24 18:30:00,0.40510634392200007
2049-07-24 19:00:00,0.39311207125600006
2049-07-24 19:30:00,0.3911007464380001
2049-07-24 20:00:00,0.3829335616780001
2049-07-24 20:30:00,0.38489390483400004
2049-07-24 21:00:00,0.38129292395900005
2049-07-24 21:30:00,0.39335202852300005
2049-07-24 22:00:00,0.39185067654000005
2049-07-24 22:30:00,0.39826651743400004
2049-07-24 23:00:00,0.39972999295300005
2049-07-24 23:30:00,0.4149122026740001
2049-07-25 00:00:00,0.41626123460600006
2049-07-25 00:30:00,0.4177904477720001
2049-07-25 01:00:00,0.4264379624130001
2049-07-25 01:30:00,0.4421156732590001
2049-07-25 02:00:00,0.46992160027800006
2049-07-25 02:30:00,0.47361179919100005
2049-07-25 03:00:00,0.49203571213200004
2049-07-25 03:30:00,0.49693886407000004
2049-07-25 04:00:00,0.5421896459263463
2049-07-25 04:30:00,0.5205344993100001
2049-07-25 05:00:00,0.536115454498
2049-07-25 05:30:00,0.5456
2049-07-25 06:00:00,0.5456
2049-07-25 06:30:00,0.5456
2049-07-25 07:00:00,0.5456
2049-07-25 07:30:00,0.5456
2049-07-25 08:00:00,0.5456
2049-07-25 08:30:00,0.5456
2049-07-25 09:00:00,0.5456
2049-07-25 09:30:00,0.5456
2049-07-25 10:00:00,0.5456
2049-07-25 10:30:00,0.5456
2049-07-25 11:00:00,0.5456
2049-07-25 11:30:00,0.5456
2049-07-25 12:00:00,0.45495266816900015
2049-07-25 12:30:00,0.5456
2049-07-25 13:00:00,0.5456
2049-07-25 13:30:00,0.44067163298400014
2049-07-25 14:00:00,0.5456
2049-07-25 14:30:00,0.5456
2049-07-25 15:00:00,0.5456
2049-07-25 15:30:00,0.5456
2049-07-25 16:00:00,0.5456
2049-07-25 16:30:00,0.5456
2049-07-25 17:00:00,0.5456
2049-07-25 17:30:00,0.10527751547290007
2049-07-25 18:00:00,-0.1388049806965
2049-07-25 18:30:00,0.0745735252392
2049-07-25 19:00:00,0.0770417585779
2049-07-25 19:30:00,0.0756484914691
2049-07-25 20:00:00,0.0726403275918
2049-07-25 20:30:00,0.0780785683658
2049-07-25 21:00:00,0.0720521284814
2049-07-25 21:30:00,0.0655437990689
2049-07-25 22:00:00,0.0651143440436
2049-07-25 22:30:00,0.0536874165088
2049-07-25 23:00:00,0.0545779269744
2049-07-25 23:30:00,0.0513949225812
2049-07-26 00:00:00,-0.15127655477860003
2049-07-26 00:30:00,0.054209632654
2049-07-26 01:00:00,0.050740702931
2049-07-26 01:30:00,0.0564890665782
2049-07-26 02:00:00,0.0461617774523
2049-07-26 02:30:00,0.0570227207824
2049-07-26 03:00:00,0.0552403630015
2049-07-26 03:30:00,0.0508651304833
2049-07-26 04:00:00,0.0495295220955
2049-07-26 04:30:00,0.0511264271381
2049-07-26 05:00:00,0.0596730747058
2049-07-26 05:30:00,0.0593626093315
2049-07-26 06:00:00,0.0682303826697
2049-07-26 06:30:00,0.0752970195392
2049-07-26 07:00:00,0.0821788707126
2049-07-26 07:30:00,0.0849309000171
2049-07-26 08:00:00,0.0807474603527
2049-07-26 08:30:00,0.0686899337409
2049-07-26 09:00:00,0.5456
2049-07-26 09:30:00,0.5456
2049-07-26 10:00:00,0.5456
2049-07-26 10:30:00,0.5456
2049-07-26 11:00:00,0.5456
2049-07-26 11:30:00,0.5456
2049-07-26 12:00:00,0.5456
2049-07-26 12:30:00,0.5456
2049-07-26 13:00:00,0.5456
2049-07-26 13:30:00,0.5456
2049-07-26 14:00:00,0.5456
2049-07-26 14:30:00,0.5456
2049-07-26 15:00:00,0.5456
2049-07-26 15:30:00,0.5456
2049-07-26 16:00:00,0.5456
2049-07-26 16:30:00,0.5456
2049-07-26 17:00:00,0.0627002415049
2049-07-26 17:30:00,0.0921967902145
2049-07-26 18:00:00,0.104982669232
2049-07-26 18:30:00,0.107703606745
2049-07-26 19:00:00,0.111731293031
2049-07-26 19:30:00,0.109658402581
2049-07-26 20:00:00,0.108869806879
2049-07-26 20:30:00,0.0779524891489999
2049-07-26 21:00:00,0.105161644057
2049-07-26 21:30:00,0.102832729856
2049-07-26 22:00:00,0.041520289385799936
2049-07-26 22:30:00,0.0938315980309
2049-07-26 23:00:00,0.0874750218135
2049-07-26 23:30:00,0.0959913141247
2049-07-27 00:00:00,-0.11205468877230002
2049-07-27 00:30:00,0.0848605728547
2049-07-27 01:00:00,0.0824417987874
2049-07-27 01:30:00,0.0797369071029
2049-07-27 02:00:00,0.0733400724235
2049-07-27 02:30:00,0.0728394712247
2049-07-27 03:00:00,0.0701931900943
2049-07-27 03:30:00,0.068393935346
2049-07-27 04:00:00,0.0666915813944
2049-07-27 04:30:00,0.0677519106774
2049-07-27 05:00:00,0.0703122500538
2049-07-27 05:30:00,0.0694174095649
2049-07-27 06:00:00,0.0713192833671
2049-07-27 06:30:00,0.0759303352089
2049-07-27 07:00:00,0.0749313683642
2049-07-27 07:30:00,0.0764875315798
2049-07-27 08:00:00,0.0600215489547
2049-07-27 08:30:00,0.0457049247792
2049-07-27 09:00:00,0.5456
2049-07-27 09:30:00,0.5456
2049-07-27 10:00:00,0.5456
2049-07-27 10:30:00,0.5456
2049-07-27 11:00:00,0.5456
2049-07-27 11:30:00,0.5456
2049-07-27 12:00:00,0.5456
2049-07-27 12:30:00,0.5456
2049-07-27 13:00:00,0.5456
2049-07-27 13:30:00,0.5456
2049-07-27 14:00:00,0.5456
2049-07-27 14:30:00,0.5456
2049-07-27 15:00:00,0.5456
2049-07-27 15:30:00,0.5456
2049-07-27 16:00:00,0.5456
2049-07-27 16:30:00,0.0717625484022
2049-07-27 17:00:00,0.0823927172466
2049-07-27 17:30:00,0.0960346766984
2049-07-27 18:00:00,0.0973311505726
2049-07-27 18:30:00,0.0888188212976
2049-07-27 19:00:00,0.072484788194
2049-07-27 19:30:00,0.056766683129
2049-07-27 20:00:00,0.0395053244762
2049-07-27 20:30:00,0.0418353022612
2049-07-27 21:00:00,0.00371708002781
2049-07-27 21:30:00,-0.022539193646800015
2049-07-27 22:00:00,-0.03150126671440001
2049-07-27 22:30:00,-0.02999513946059995
2049-07-27 23:00:00,-0.022621397058099957
2049-07-27 23:30:00,-0.03355958187520003
2049-07-28 00:00:00,-0.2560606483568
2049-07-28 00:30:00,-0.06099070117709998
2049-07-28 01:00:00,-0.063669042994
2049-07-28 01:30:00,-0.07606393900719999
2049-07-28 02:00:00,-0.0842245521794
2049-07-28 02:30:00,0.457967996893
2049-07-28 03:00:00,0.444368282259
2049-07-28 03:30:00,-0.11662314526700002
2049-07-28 04:00:00,0.405899515154
2049-07-28 04:30:00,0.394905867112
2049-07-28 05:00:00,0.4045659002309999
2049-07-28 05:30:00,0.389394495007
2049-07-28 06:00:00,0.398151114602
2049-07-28 06:30:00,0.389100219694
2049-07-28 07:00:00,0.396132642249
2049-07-28 07:30:00,-0.15271028783899998
2049-07-28 08:00:00,-0.13514573433099997
2049-07-28 08:30:00,0.39578957883099997
2049-07-28 09:00:00,0.38061612290400004
2049-07-28 09:30:00,0.372942811609
2049-07-28 10:00:00,0.40153756816100006
2049-07-28 10:30:00,0.402597279575
2049-07-28 11:00:00,0.378879304026
2049-07-28 11:30:00,0.373295005021
2049-07-28 12:00:00,0.35960533908
2049-07-28 12:30:00,0.362140091139
2049-07-28 13:00:00,0.36204112673
2049-07-28 13:30:00,0.369777970494
2049-07-28 14:00:00,0.355569558891
2049-07-28 14:30:00,0.352449029115
2049-07-28 15:00:00,0.360202663241
2049-07-28 15:30:00,0.373776754011
2049-07-28 16:00:00,0.377210857532
2049-07-28 16:30:00,0.405611537814
2049-07-28 17:00:00,0.396097557005
2049-07-28 17:30:00,-0.133715845776
2049-07-28 18:00:00,-0.15059908876399997
2049-07-28 18:30:00,-0.154315872824
2049-07-28 19:00:00,-0.16022902754900004
2049-07-28 19:30:00,-0.17473143414000003
2049-07-28 20:00:00,-0.184803351153
2049-07-28 20:30:00,0.351133151411
2049-07-28 21:00:00,0.346489899911
2049-07-28 21:30:00,0.343119102045
2049-07-28 22:00:00,0.333109708337
2049-07-28 22:30:00,0.335953075022
2049-07-28 23:00:00,0.329102563927
2049-07-28 23:30:00,0.322865825154
2049-07-29 00:00:00,0.322356052971
2049-07-29 00:30:00,0.323183639891
2049-07-29 01:00:00,0.324804228132
2049-07-29 01:30:00,0.318281729074
2049-07-29 02:00:00,0.315286342616
2049-07-29 02:30:00,0.326589413534
2049-07-29 03:00:00,0.325045292356
2049-07-29 03:30:00,0.318205580593
2049-07-29 04:00:00,0.318333664977
2049-07-29 04:30:00,0.322662111348
2049-07-29 05:00:00,0.318993006542
2049-07-29 05:30:00,0.329396489252
2049-07-29 06:00:00,0.323315594864
2049-07-29 06:30:00,0.322646463623
2049-07-29 07:00:00,0.330731837026
2049-07-29 07:30:00,0.3368481893
2049-07-29 08:00:00,0.344038615418
2049-07-29 08:30:00,0.346265272398
2049-07-29 09:00:00,0.335829127791
2049-07-29 09:30:00,0.39417299550800006
2049-07-29 10:00:00,0.42187636724300004
2049-07-29 10:30:00,0.390915328971
2049-07-29 11:00:00,0.45404818680700004
2049-07-29 11:30:00,0.45947103623400004
2049-07-29 12:00:00,0.45041453366000006
2049-07-29 12:30:00,0.4594910644310001
2049-07-29 13:00:00,0.43871346551500007
2049-07-29 13:30:00,0.42582110878900004
2049-07-29 14:00:00,0.43666575266300006
2049-07-29 14:30:00,0.44677098295800005
2049-07-29 15:00:00,0.49214230493500005
2049-07-29 15:30:00,0.5456
2049-07-29 16:00:00,0.5456
2049-07-29 16:30:00,0.530404941499
2049-07-29 17:00:00,0.5456
2049-07-29 17:30:00,0.0398259652434
2049-07-29 18:00:00,-0.1209117453805999
2049-07-29 18:30:00,0.0715027665982
2049-07-29 19:00:00,0.0799747776148
2049-07-29 19:30:00,0.0851180733687
2049-07-29 20:00:00,0.0881900490661
2049-07-29 20:30:00,0.085791483992
2049-07-29 21:00:00,0.0854707394029
2049-07-29 21:30:00,0.0835826275781
2049-07-29 22:00:00,0.0820966161868
2049-07-29 22:30:00,0.081996862526
2049-07-29 23:00:00,0.0730300945723
2049-07-29 23:30:00,0.0868509727093
2049-07-30 00:00:00,0.0801869044377
2049-07-30 00:30:00,0.0736885393534
2049-07-30 01:00:00,0.0705246076384
2049-07-30 01:30:00,0.067198105839
2049-07-30 02:00:00,0.0620714607591
2049-07-30 02:30:00,0.0615255357138
2049-07-30 03:00:00,0.0593229500549
2049-07-30 03:30:00,0.0586286118876
2049-07-30 04:00:00,0.0600537066259
2049-07-30 04:30:00,0.0607467642427
2049-07-30 05:00:00,0.0616657897518
2049-07-30 05:30:00,0.063704090115
2049-07-30 06:00:00,0.0672512172383
2049-07-30 06:30:00,0.068844998621
2049-07-30 07:00:00,0.0649954469863
2049-07-30 07:30:00,0.0490722490235
2049-07-30 08:00:00,0.013010604130296477
2049-07-30 08:30:00,0.0210811962639
2049-07-30 09:00:00,0.5456
2049-07-30 09:30:00,0.5456
2049-07-30 10:00:00,0.520458316002
2049-07-30 10:30:00,0.476881289759
2049-07-30 11:00:00,0.4699722441
2049-07-30 11:30:00,0.49380155650100005
2049-07-30 12:00:00,0.48032642883400006
2049-07-30 12:30:00,0.44887414042000007
2049-07-30 13:00:00,0.47474224623300015
2049-07-30 13:30:00,0.4600282527310002
2049-07-30 14:00:00,0.4814912251710002
2049-07-30 14:30:00,0.5076097434100002
2049-07-30 15:00:00,0.48875407509800006
2049-07-30 15:30:00,0.500564892339
2049-07-30 16:00:00,0.450192379792
2049-07-30 16:30:00,0.464949379633
2049-07-30 17:00:00,0.46001075718
2049-07-30 17:30:00,-0.07567079678919997
2049-07-30 18:00:00,-0.0735891231243
2049-07-30 18:30:00,-0.0720320728039
2049-07-30 19:00:00,-0.07388565549609999
2049-07-30 19:30:00,-0.08233006261589998
2049-07-30 20:00:00,-0.0835777577283
2049-07-30 20:30:00,0.465024688781
2049-07-30 21:00:00,0.464173019112
2049-07-30 21:30:00,0.442766308348
2049-07-30 22:00:00,-0.0915217502256
2049-07-30 22:30:00,-0.07427841743429997
2049-07-30 23:00:00,-0.07465739283470002
2049-07-30 23:30:00,-0.06274494999079999
2049-07-31 00:00:00,-0.06478533617580001
2049-07-31 00:30:00,-0.23061463414947053
2049-07-31 01:00:00,-0.10001629606599999
2049-07-31 01:30:00,0.427301424798
2049-07-31 02:00:00,0.453441083777
2049-07-31 02:30:00,0.463886895224
2049-07-31 03:00:00,0.483390584079
2049-07-31 03:30:00,0.520685006662
2049-07-31 04:00:00,0.0111095070967
2049-07-31 04:30:00,0.0319840184398
2049-07-31 05:00:00,0.0236455515847
2049-07-31 05:30:00,0.00614011614517
2049-07-31 06:00:00,-0.01738088954189998
2049-07-31 06:30:00,-0.033067294216099996
2049-07-31 07:00:00,-0.03023192021929999
2049-07-31 07:30:00,-0.05040250768749999
2049-07-31 08:00:00,-0.026982191933400013
2049-07-31 08:30:00,-0.006708189868379955
2049-07-31 09:00:00,0.0101892484073
2049-07-31 09:30:00,0.0317940777195
2049-07-31 10:00:00,0.025881497467
2049-07-31 10:30:00,0.0266073983384
2049-07-31 11:00:00,0.0091433189513
2049-07-31 11:30:00,-0.007454360283779993
2049-07-31 12:00:00,0.00188001935973
2049-07-31 12:30:00,0.00677205735527
2049-07-31 13:00:00,0.0117840311053
2049-07-31 13:30:00,0.0135903874973
2049-07-31 14:00:00,0.00821091317191
2049-07-31 14:30:00,0.00382458352801
2049-07-31 15:00:00,-0.03202853287428009
2049-07-31 15:30:00,0.00804219092733
2049-07-31 16:00:00,-0.0006143831935510047
2049-07-31 16:30:00,-0.00040207896399002685
2049-07-31 17:00:00,-0.033615596969390094
2049-07-31 17:30:00,0.00946087657983
2049-07-31 18:00:00,0.00916133333743
2049-07-31 18:30:00,0.00990432233399
2049-07-31 19:00:00,0.0181259813867
2049-07-31 19:30:00,0.0191579507379
2049-07-31 20:00:00,0.00872680631342
2049-07-31 20:30:00,0.0157843362107
2049-07-31 21:00:00,0.0134167464701
2049-07-31 21:30:00,0.0166548037862
2049-07-31 22:00:00,0.0196169540145
2049-07-31 22:30:00,-0.0040878635110001005
2049-07-31 23:00:00,0.0413859654535
2049-07-31 23:30:00,0.05395573941
2049-08-01 00:00:00,-0.18159303664510007
2049-08-01 00:30:00,0.039655949984999994
2049-08-01 01:00:00,0.0240309656212
2049-08-01 01:30:00,0.012429483323099996
2049-08-01 02:00:00,0.0104742197178
2049-08-01 02:30:00,0.006197580588070073
2049-08-01 03:00:00,-0.003429040177320042
2049-08-01 03:30:00,-0.0054098362280899925
2049-08-01 04:00:00,-0.005192883481619948
2049-08-01 04:30:00,-0.008027983999949972
2049-08-01 05:00:00,0.04774034146495006
2049-08-01 05:30:00,0.04046252707880006
2049-08-01 06:00:00,0.046094294620550064
2049-08-01 06:30:00,0.05217056680257006
2049-08-01 07:00:00,0.04913425448257006
2049-08-01 07:30:00,0.03830820516760006
2049-08-01 08:00:00,0.026296357671700063
2049-08-01 08:30:00,0.5456
2049-08-01 09:00:00,0.5456
2049-08-01 09:30:00,0.5456
2049-08-01 10:00:00,0.5456
2049-08-01 10:30:00,0.5456
2049-08-01 11:00:00,0.5456
2049-08-01 11:30:00,0.5456
2049-08-01 12:00:00,0.5456
2049-08-01 12:30:00,0.5456
2049-08-01 13:00:00,0.5456
2049-08-01 13:30:00,0.3879218330470002
2049-08-01 14:00:00,0.38811618323700015
2049-08-01 14:30:00,0.5456
2049-08-01 15:00:00,0.5456
2049-08-01 15:30:00,0.34340985853800005
2049-08-01 16:00:00,0.5456
2049-08-01 16:30:00,0.3991953024440001
2049-08-01 17:00:00,0.44772747624600007
2049-08-01 17:30:00,0.47937337318500006
2049-08-01 18:00:00,-0.03591688692459993
2049-08-01 18:30:00,-0.016011493357899975
2049-08-01 19:00:00,-0.04698304640899992
2049-08-01 19:30:00,-0.0344362341279999
2049-08-01 20:00:00,0.42641366666800007
2049-08-01 20:30:00,0.47901176690800007
2049-08-01 21:00:00,0.48743214047000005
2049-08-01 21:30:00,0.47819796933900005
2049-08-01 22:00:00,0.48698637683600005
2049-08-01 22:30:00,0.4832872837400001
2049-08-01 23:00:00,0.49226750082600007
2049-08-01 23:30:00,0.50598484041
2049-08-02 00:00:00,0.5023158206980001
2049-08-02 00:30:00,0.49515281376600007
2049-08-02 01:00:00,0.48809902766800006
2049-08-02 01:30:00,0.4728122166970001
2049-08-02 02:00:00,0.47259834884100005
2049-08-02 02:30:00,0.47438454891000004
2049-08-02 03:00:00,0.4513013760780001
2049-08-02 03:30:00,0.44959112493400005
2049-08-02 04:00:00,0.45737630221200004
2049-08-02 04:30:00,0.47158485420500007
2049-08-02 05:00:00,0.48497171746300005
2049-08-02 05:30:00,0.4865968419200001
2049-08-02 06:00:00,0.508806676478
2049-08-02 06:30:00,0.5364689417890001
2049-08-02 07:00:00,0.006631226641600062
2049-08-02 07:30:00,0.02528582694890006
2049-08-02 08:00:00,0.5456
2049-08-02 08:30:00,0.5456
2049-08-02 09:00:00,0.5456
2049-08-02 09:30:00,0.5456
2049-08-02 10:00:00,0.5409614393060002
2049-08-02 10:30:00,0.5082059701000001
2049-08-02 11:00:00,0.5026895324760001
2049-08-02 11:30:00,0.48625621149400006
2049-08-02 12:00:00,0.46897306350100004
2049-08-02 12:30:00,0.47381368320200007
2049-08-02 13:00:00,0.4652117997610001
2049-08-02 13:30:00,0.45634691735200006
2049-08-02 14:00:00,0.47371041676600006
2049-08-02 14:30:00,0.47279353852800005
2049-08-02 15:00:00,0.500578497914
2049-08-02 15:30:00,0.49738308243300006
2049-08-02 16:00:00,0.5456
2049-08-02 16:30:00,0.513099228651
2049-08-02 17:00:00,0.327773279926
2049-08-02 17:30:00,0.0286500240823
2049-08-02 18:00:00,0.0504007391172
2049-08-02 18:30:00,0.0580116448886
2049-08-02 19:00:00,0.0564401268564
2049-08-02 19:30:00,0.0618175854031
2049-08-02 20:00:00,0.0641461689821
2049-08-02 20:30:00,0.056285340167
2049-08-02 21:00:00,0.0591786830941
2049-08-02 21:30:00,0.0577471847943
2049-08-02 22:00:00,0.0469971510287
2049-08-02 22:30:00,0.0438787701046
2049-08-02 23:00:00,0.0303735051005
2049-08-02 23:30:00,0.0426063271454
2049-08-03 00:00:00,-0.16084698942020004
2049-08-03 00:30:00,0.017570208432699894
2049-08-03 01:00:00,0.0311195944111
2049-08-03 01:30:00,0.0267115614478
2049-08-03 02:00:00,0.0274637599231
2049-08-03 02:30:00,0.0325274265312
2049-08-03 03:00:00,0.028303730372
2049-08-03 03:30:00,0.0349533431798
2049-08-03 04:00:00,0.0335706468626
2049-08-03 04:30:00,0.0403876854181
2049-08-03 05:00:00,0.017825867044999895
2049-08-03 05:30:00,0.057874347499
2049-08-03 06:00:00,0.0590076983706
2049-08-03 06:30:00,0.063554613911
2049-08-03 07:00:00,0.0473199781137999
2049-08-03 07:30:00,0.0785278049654
2049-08-03 08:00:00,0.03405699146217549
2049-08-03 08:30:00,0.0512751024203
2049-08-03 09:00:00,0.5456
2049-08-03 09:30:00,0.5456
2049-08-03 10:00:00,0.0553620531357
2049-08-03 10:30:00,0.5456
2049-08-03 11:00:00,0.5456
2049-08-03 11:30:00,0.533473107465
2049-08-03 12:00:00,0.531061942848
2049-08-03 12:30:00,0.505002500968
2049-08-03 13:00:00,0.479246828783
2049-08-03 13:30:00,0.511604861842
2049-08-03 14:00:00,0.5181251776720001
2049-08-03 14:30:00,0.529342176068
2049-08-03 15:00:00,0.500220254734
2049-08-03 15:30:00,0.428301494245
2049-08-03 16:00:00,0.49926786193000006
2049-08-03 16:30:00,0.518175989443
2049-08-03 17:00:00,0.495075522107
2049-08-03 17:30:00,-0.021343652968199955
2049-08-03 18:00:00,-0.001216131945130039
2049-08-03 18:30:00,0.00701519812203
2049-08-03 19:00:00,0.00180844228419
2049-08-03 19:30:00,-0.024557145802399982
2049-08-03 20:00:00,-0.03794904801690002
2049-08-03 20:30:00,-0.04467759248150005
2049-08-03 21:00:00,-0.04244695002429999
2049-08-03 21:30:00,-0.07600432398239998
2049-08-03 22:00:00,-0.04250726244049996
2049-08-03 22:30:00,-0.05270891694299995
2049-08-03 23:00:00,0.431332490521
2049-08-03 23:30:00,0.438972078308
2049-08-04 00:00:00,0.4871901406760002
2049-08-04 00:30:00,0.48193925105
2049-08-04 01:00:00,0.5024769813350001
2049-08-04 01:30:00,0.48428110174800004
2049-08-04 02:00:00,0.47361478330500006
2049-08-04 02:30:00,0.48484423414800004
2049-08-04 03:00:00,0.48803270990900005
2049-08-04 03:30:00,0.4814932748260001
2049-08-04 04:00:00,0.4903150390190001
2049-08-04 04:30:00,0.5076290799940001
2049-08-04 05:00:00,0.5118365667310001
2049-08-04 05:30:00,0.530773591022
2049-08-04 06:00:00,0.479811234634
2049-08-04 06:30:00,0.5362841432300001
2049-08-04 07:00:00,0.50071238582
2049-08-04 07:30:00,0.5456
2049-08-04 08:00:00,0.5456
2049-08-04 08:30:00,0.5456
2049-08-04 09:00:00,0.5456
2049-08-04 09:30:00,0.5456
2049-08-04 10:00:00,0.5456
2049-08-04 10:30:00,0.5456
2049-08-04 11:00:00,0.45097305982100017
2049-08-04 11:30:00,0.43986256093700016
2049-08-04 12:00:00,0.42651133574300015
2049-08-04 12:30:00,0.43775491854000015
2049-08-04 13:00:00,0.4624087531050002
2049-08-04 13:30:00,0.5456
2049-08-04 14:00:00,0.5456
2049-08-04 14:30:00,0.5456
2049-08-04 15:00:00,0.4707145704200001
2049-08-04 15:30:00,0.5026283589960001
2049-08-04 16:00:00,0.5456
2049-08-04 16:30:00,0.5256166485680001
2049-08-04 17:00:00,0.5456
2049-08-04 17:30:00,-0.0030899536486800327
2049-08-04 18:00:00,-0.06868356809117959
2049-08-04 18:30:00,0.044249955448399936
2049-08-04 19:00:00,0.0490952465893
2049-08-04 19:30:00,0.05037667477169999
2049-08-04 20:00:00,0.0519021818898
2049-08-04 20:30:00,0.036659071138975596
2049-08-04 21:00:00,0.0461391474307
2049-08-04 21:30:00,0.0475800605945
2049-08-04 22:00:00,0.03452746764690001
2049-08-04 22:30:00,0.034411077332
2049-08-04 23:00:00,0.0262955408577
2049-08-04 23:30:00,0.0393524970623
2049-08-05 00:00:00,-0.1693788909581
2049-08-05 00:30:00,0.0345958931374
2049-08-05 01:00:00,0.0266981530461
2049-08-05 01:30:00,0.0264279619985
2049-08-05 02:00:00,0.0282663774062
2049-08-05 02:30:00,0.0319988933014
2049-08-05 03:00:00,0.0310540102152
2049-08-05 03:30:00,0.0299825990921
2049-08-05 04:00:00,0.0309317707619
2049-08-05 04:30:00,0.0284865814065
2049-08-05 05:00:00,0.0265962315431
2049-08-05 05:30:00,0.0264569411679
2049-08-05 06:00:00,0.0322905043726
2049-08-05 06:30:00,0.0405501942494
2049-08-05 07:00:00,0.0553285381102
2049-08-05 07:30:00,0.0537038683812
2049-08-05 08:00:00,0.0556421039999
2049-08-05 08:30:00,0.0506026455993
2049-08-05 09:00:00,0.0567579631841
2049-08-05 09:30:00,0.5456
2049-08-05 10:00:00,0.06605634456819998
2049-08-05 10:30:00,0.0548118588311
2049-08-05 11:00:00,0.5456
2049-08-05 11:30:00,0.5456
2049-08-05 12:00:00,0.0621807909076
2049-08-05 12:30:00,0.0614418436703
2049-08-05 13:00:00,0.5456
2049-08-05 13:30:00,0.5456
2049-08-05 14:00:00,0.055710676129099995
2049-08-05 14:30:00,0.5456
2049-08-05 15:00:00,0.061194030904897945
2049-08-05 15:30:00,0.5456
2049-08-05 16:00:00,0.5456
