Datetime,The North to Eyre Peninsula
2046-07-07 01:30:00,-0.0025773159421611513
2046-07-07 02:00:00,-0.01139224098676117
2046-07-07 02:30:00,-0.013537353298920918
2046-07-07 03:00:00,-0.025025675829661087
2046-07-07 03:30:00,0.450319590454918
2046-07-07 04:00:00,0.43795053771633885
2046-07-07 04:30:00,0.46912072407633887
2046-07-07 05:00:00,0.4487933555203389
2046-07-07 05:30:00,0.4624478978633389
2046-07-07 06:00:00,0.42192684767611616
2046-07-07 06:30:00,0.4444603355423389
2046-07-07 07:00:00,0.44705952798257914
2046-07-07 07:30:00,0.4158104465823389
2046-07-07 08:00:00,0.4270119848294209
2046-07-07 08:30:00,0.4119634308474209
2046-07-07 09:00:00,0.4085306520024209
2046-07-07 09:30:00,0.5456
2046-07-07 10:00:00,0.4660187718903047
2046-07-07 10:30:00,0.5456
2046-07-07 11:00:00,0.4857288722463047
2046-07-07 11:30:00,0.5456
2046-07-07 12:00:00,0.46934854092430467
2046-07-07 12:30:00,0.430896454163082
2046-07-07 13:00:00,0.40019476057242087
2046-07-07 13:30:00,0.399901913702082
2046-07-07 14:00:00,0.4311368410724543
2046-07-07 14:30:00,0.4593344765413047
2046-07-07 15:00:00,0.4789031683713047
2046-07-07 15:30:00,0.45910233603242084
2046-07-07 16:00:00,0.4911256075634209
2046-07-07 16:30:00,0.518093050174
2046-07-07 17:00:00,0.0570865334767
2046-07-07 17:30:00,0.08143150198147914
2046-07-07 18:00:00,0.08777804665607913
2046-07-07 18:30:00,0.0844618667031
2046-07-07 19:00:00,0.0685301229508
2046-07-07 19:30:00,0.0476697001111
2046-07-07 20:00:00,0.034084342306379134
2046-07-07 20:30:00,0.0295367692236
2046-07-07 21:00:00,0.0217787825047
2046-07-07 21:30:00,0.00799967866746
2046-07-07 22:00:00,-0.021124118002420866
2046-07-07 22:30:00,-0.02373131427840003
2046-07-07 23:00:00,-0.037533094575599946
2046-07-07 23:30:00,-0.0689675224682611
2046-07-08 00:00:00,-0.06645448874780002
2046-07-08 00:30:00,-0.19651661132250964
2046-07-08 01:00:00,-0.08553975615999998
2046-07-08 01:30:00,0.3949666243655791
2046-07-08 02:00:00,0.409128495963
2046-07-08 02:30:00,0.391333420404
2046-07-08 03:00:00,0.389059266292
2046-07-08 03:30:00,0.3673112275285036
2046-07-08 04:00:00,0.365660655208918
2046-07-08 04:30:00,0.35428272411433887
2046-07-08 05:00:00,0.3734471134993389
2046-07-08 05:30:00,0.35621539254233886
2046-07-08 06:00:00,0.3831800741373389
2046-07-08 06:30:00,0.3953283383993389
2046-07-08 07:00:00,0.3811730606563389
2046-07-08 07:30:00,0.37374812064033885
2046-07-08 08:00:00,0.387849940002
2046-07-08 08:30:00,0.384669506564
2046-07-08 09:00:00,0.42309837114842086
2046-07-08 09:30:00,0.4343923696404209
2046-07-08 10:00:00,0.47493240006642085
2046-07-08 10:30:00,0.507976586411
2046-07-08 11:00:00,0.5131661612
2046-07-08 11:30:00,0.51625466072
2046-07-08 12:00:00,0.522145086559
2046-07-08 12:30:00,0.524294144531
2046-07-08 13:00:00,0.518231066276
2046-07-08 13:30:00,0.510927624642
2046-07-08 14:00:00,0.5073096071554208
2046-07-08 14:30:00,0.499079362425
2046-07-08 15:00:00,0.504585788326
2046-07-08 15:30:00,0.502074736512
2046-07-08 16:00:00,0.518065353446
2046-07-08 16:30:00,0.03855732756173888
2046-07-08 17:00:00,0.052649671765738884
2046-07-08 17:30:00,0.06685719496773888
2046-07-08 18:00:00,0.07629075263353889
2046-07-08 18:30:00,0.07837715403233889
2046-07-08 19:00:00,0.08179103609733888
2046-07-08 19:30:00,0.08061113130183889
2046-07-08 20:00:00,0.0798045174278389
2046-07-08 20:30:00,0.08089565770113889
2046-07-08 21:00:00,0.0794511252788389
2046-07-08 21:30:00,0.07687429633953889
2046-07-08 22:00:00,0.07468279349393889
2046-07-08 22:30:00,0.07195473499523888
2046-07-08 23:00:00,0.06922386742473889
2046-07-08 23:30:00,0.07678539689553888
2046-07-09 00:00:00,0.0858216519485
2046-07-09 00:30:00,-0.10638783751339997
2046-07-09 01:00:00,0.07295006347614084
2046-07-09 01:30:00,0.05550725759373888
2046-07-09 02:00:00,0.056963004658038885
2046-07-09 02:30:00,0.057695158897938886
2046-07-09 03:00:00,0.05754304282973889
2046-07-09 03:30:00,0.05625657976813889
2046-07-09 04:00:00,0.05533944652933889
2046-07-09 04:30:00,0.053284738520038885
2046-07-09 05:00:00,0.05477021162782217
2046-07-09 05:30:00,0.04646751642323889
2046-07-09 06:00:00,0.03960410661833888
2046-07-09 06:30:00,0.03414537025063888
2046-07-09 07:00:00,0.03585044552893889
2046-07-09 07:30:00,0.036186504956538884
2046-07-09 08:00:00,0.03921287235933889
2046-07-09 08:30:00,0.03547945104563889
2046-07-09 09:00:00,0.04427081892243888
2046-07-09 09:30:00,0.04397054720743887
2046-07-09 10:00:00,0.062187880140938886
2046-07-09 10:30:00,0.077946321591
2046-07-09 11:00:00,0.077113529449
2046-07-09 11:30:00,0.078037377148
2046-07-09 12:00:00,0.0813134960876
2046-07-09 12:30:00,0.0804793288125
2046-07-09 13:00:00,0.08392392195272087
2046-07-09 13:30:00,0.0828219090424
2046-07-09 14:00:00,0.0735508264387002
2046-07-09 14:30:00,0.0634434270174389
2046-07-09 15:00:00,0.06561690966773889
2046-07-09 15:30:00,0.06662970357493889
2046-07-09 16:00:00,0.06632409093993889
2046-07-09 16:30:00,0.06030202166323889
2046-07-09 17:00:00,0.05599700485333889
2046-07-09 17:30:00,0.04733870773743888
2046-07-09 18:00:00,0.036179481949818015
2046-07-09 18:30:00,0.012598899659602321
2046-07-09 19:00:00,0.027975523706438885
2046-07-09 19:30:00,0.013437833183738885
2046-07-09 20:00:00,0.023732681884518013
2046-07-09 20:30:00,0.019278132628842114
2046-07-09 21:00:00,0.03238906540581801
2046-07-09 21:30:00,0.03920387783813889
2046-07-09 22:00:00,0.041117206836218015
2046-07-09 22:30:00,0.048016736758038886
2046-07-09 23:00:00,0.04744256485113889
2046-07-09 23:30:00,0.05375904765021802
2046-07-10 00:00:00,-0.133428676603982
2046-07-10 00:30:00,0.05728385207873889
2046-07-10 01:00:00,0.056202906902918015
2046-07-10 01:30:00,0.049804128781638896
2046-07-10 02:00:00,0.02772073916681618
2046-07-10 02:30:00,0.042738667710118014
2046-07-10 03:00:00,0.043292110166038886
2046-07-10 03:30:00,0.03354265985273888
2046-07-10 04:00:00,0.027835296485618014
2046-07-10 04:30:00,0.016556578454838884
2046-07-10 05:00:00,0.019201046134838886
2046-07-10 05:30:00,0.011168853771438884
2046-07-10 06:00:00,0.0018101929419953033
2046-07-10 06:30:00,-0.011545249730404716
2046-07-10 07:00:00,-0.008845433982083817
2046-07-10 07:30:00,0.018329249119838884
2046-07-10 08:00:00,0.014426131139318015
2046-07-10 08:30:00,0.026854431255938883
2046-07-10 09:00:00,0.033734779195138884
2046-07-10 09:30:00,0.061501343470320866
2046-07-10 10:00:00,0.5456
2046-07-10 10:30:00,0.5456
2046-07-10 11:00:00,0.5326145432373389
2046-07-10 11:30:00,0.5142197128243389
2046-07-10 12:00:00,0.5111092436844209
2046-07-10 12:30:00,0.491744365903
2046-07-10 13:00:00,0.483345600288
2046-07-10 13:30:00,0.47848482335342085
2046-07-10 14:00:00,0.478674446363
2046-07-10 14:30:00,0.476233157316
2046-07-10 15:00:00,0.471137863863
2046-07-10 15:30:00,0.453696926116
2046-07-10 16:00:00,0.479659532775
2046-07-10 16:30:00,0.4764306942433389
2046-07-10 17:00:00,0.007782082799238886
2046-07-10 17:30:00,0.03742198324893889
2046-07-10 18:00:00,0.04353505116223888
2046-07-10 18:30:00,0.054289536367604585
2046-07-10 19:00:00,0.03712495323483889
2046-07-10 19:30:00,0.025512655707438884
2046-07-10 20:00:00,0.02670675282621801
2046-07-10 20:30:00,0.04935365600151802
2046-07-10 21:00:00,0.03319705703501617
2046-07-10 21:30:00,0.060002718216938894
2046-07-10 22:00:00,0.06311719846093888
2046-07-10 22:30:00,0.04550001570631618
2046-07-10 23:00:00,0.04358287981961617
2046-07-10 23:30:00,0.0768793430559389
2046-07-11 00:00:00,-0.11432938619456112
2046-07-11 00:30:00,0.06960053429693888
2046-07-11 01:00:00,0.06590392734493888
2046-07-11 01:30:00,0.06031385755173889
2046-07-11 02:00:00,0.046369453967038884
2046-07-11 02:30:00,0.03543621776933889
2046-07-11 03:00:00,0.015784405989238887
2046-07-11 03:30:00,-0.007334032387471101
2046-07-11 04:00:00,-0.01581186135634116
2046-07-11 04:30:00,-0.05280573471906114
2046-07-11 05:00:00,-0.0875474856345611
2046-07-11 05:30:00,-0.11247373053146115
2046-07-11 06:00:00,-0.12534478096866114
2046-07-11 06:30:00,-0.13623765248266112
2046-07-11 07:00:00,-0.1423561193786611
2046-07-11 07:30:00,-0.15961986575066112
2046-07-11 08:00:00,-0.15450031520466112
2046-07-11 08:30:00,0.338623204634
2046-07-11 09:00:00,0.3132271345684209
2046-07-11 09:30:00,0.3031286835304209
2046-07-11 10:00:00,0.29630008564642085
2046-07-11 10:30:00,0.292320743508
2046-07-11 11:00:00,0.31306588549042086
2046-07-11 11:30:00,0.342760895397
2046-07-11 12:00:00,0.33578175181242087
2046-07-11 12:30:00,0.359726900335
2046-07-11 13:00:00,0.347803752684
2046-07-11 13:30:00,0.34482729006942087
2046-07-11 14:00:00,0.345163181499
2046-07-11 14:30:00,0.346946869874
2046-07-11 15:00:00,-0.15874531430957917
2046-07-11 15:30:00,-0.16592604468799999
2046-07-11 16:00:00,-0.12698360587199997
2046-07-11 16:30:00,-0.09998176169219997
2046-07-11 17:00:00,-0.09323263538499998
2046-07-11 17:30:00,-0.04631380484179998
2046-07-11 18:00:00,-0.04927528556630001
2046-07-11 18:30:00,-0.06314354495140001
2046-07-11 19:00:00,-0.07404181733210002
2046-07-11 19:30:00,-0.08696269070392088
2046-07-11 20:00:00,-0.08937530368269997
2046-07-11 20:30:00,-0.08740795583189997
2046-07-11 21:00:00,-0.11886145033942086
2046-07-11 21:30:00,-0.1614427307558176
2046-07-11 22:00:00,-0.161697165712
2046-07-11 22:30:00,0.302875441399
2046-07-11 23:00:00,-0.180617072845
2046-07-11 23:30:00,-0.174962307396
2046-07-12 00:00:00,-0.187750203051
2046-07-12 00:30:00,-0.18249166193742083
2046-07-12 01:00:00,-0.20551921696866116
2046-07-12 01:30:00,0.2815403798519185
2046-07-12 02:00:00,0.300993135163918
2046-07-12 02:30:00,0.3078616733643389
2046-07-12 03:00:00,0.3145868528873389
2046-07-12 03:30:00,0.3582803241553389
2046-07-12 04:00:00,0.33375516653833887
2046-07-12 04:30:00,0.33202744093333886
2046-07-12 05:00:00,0.3247621985073389
2046-07-12 05:30:00,0.31180433629333887
2046-07-12 06:00:00,0.31836496798833885
2046-07-12 06:30:00,0.3139049981953389
2046-07-12 07:00:00,-0.13291814408466113
2046-07-12 07:30:00,-0.11609272242466112
2046-07-12 08:00:00,-0.1179135210306611
2046-07-12 08:30:00,0.38229848943055655
2046-07-12 09:00:00,0.398915419724
2046-07-12 09:30:00,0.40746250186193544
2046-07-12 10:00:00,0.40450304188342084
2046-07-12 10:30:00,0.42860863986
2046-07-12 11:00:00,0.41448265522
2046-07-12 11:30:00,0.403798249436
2046-07-12 12:00:00,0.400678022306
2046-07-12 12:30:00,0.386334197851
2046-07-12 13:00:00,0.391605084776
2046-07-12 13:30:00,0.382869406976
2046-07-12 14:00:00,0.38853176215442087
2046-07-12 14:30:00,0.372482195629
2046-07-12 15:00:00,0.376328353274
2046-07-12 15:30:00,0.374062884714
2046-07-12 16:00:00,0.375004081614
2046-07-12 16:30:00,0.372921244103
2046-07-12 17:00:00,0.370855126206
2046-07-12 17:30:00,-0.10862305551642087
2046-07-12 18:00:00,-0.11888359877499999
2046-07-12 18:30:00,-0.12411988602000001
2046-07-12 19:00:00,-0.14812534445799996
2046-07-12 19:30:00,-0.17831156086
2046-07-12 20:00:00,-0.165871508645
2046-07-12 20:30:00,-0.1781383739116611
2046-07-12 21:00:00,-0.164966404058
2046-07-12 21:30:00,0.3283746089
2046-07-12 22:00:00,0.3126691585099175
2046-07-12 22:30:00,0.30345414585833885
2046-07-12 23:00:00,0.3226696297723389
2046-07-12 23:30:00,0.3511083635523389
2046-07-13 00:00:00,0.16887922086100002
2046-07-13 00:30:00,0.21258441369035977
2046-07-13 01:00:00,0.37930912308833886
2046-07-13 01:30:00,0.3950692896573389
2046-07-13 02:00:00,0.414008630121
2046-07-13 02:30:00,0.4243015542119677
2046-07-13 03:00:00,0.428155726782
2046-07-13 03:30:00,0.4238519334004209
2046-07-13 04:00:00,0.440044866457
2046-07-13 04:30:00,0.435543352047
2046-07-13 05:00:00,0.42720530835133885
2046-07-13 05:30:00,0.4462808496023389
2046-07-13 06:00:00,0.4581788423583389
2046-07-13 06:30:00,0.4666322096383389
2046-07-13 07:00:00,0.47888172740533885
2046-07-13 07:30:00,0.479421838194918
2046-07-13 08:00:00,0.4875606674133389
2046-07-13 08:30:00,0.496527251557
2046-07-13 09:00:00,0.513975234092
2046-07-13 09:30:00,0.5415798635289425
2046-07-13 10:00:00,0.525658164061082
2046-07-13 10:30:00,0.517485430758082
2046-07-13 11:00:00,0.468479773390082
2046-07-13 11:30:00,0.39905118157966113
2046-07-13 12:00:00,0.389975597353082
2046-07-13 12:30:00,0.36768111651866114
2046-07-13 13:00:00,0.372470778362082
2046-07-13 13:30:00,0.3586637394856611
2046-07-13 14:00:00,0.351058751850082
2046-07-13 14:30:00,0.346462784751082
2046-07-13 15:00:00,0.3405001386466611
2046-07-13 15:30:00,0.357479280394082
2046-07-13 16:00:00,0.332430046580082
2046-07-13 16:30:00,0.279913173665
2046-07-13 17:00:00,0.286459118597
2046-07-13 17:30:00,-0.18500448176600004
2046-07-13 18:00:00,-0.17271699645442085
2046-07-13 18:30:00,-0.17131531599799998
2046-07-13 19:00:00,-0.163021964222
2046-07-13 19:30:00,-0.15848240648599998
2046-07-13 20:00:00,0.332937718919
2046-07-13 20:30:00,0.351542354486
2046-07-13 21:00:00,0.367840900752
2046-07-13 21:30:00,0.389682359234
2046-07-13 22:00:00,0.399338935246
2046-07-13 22:30:00,0.399056330047
2046-07-13 23:00:00,0.411195705066
2046-07-13 23:30:00,0.426378347007
2046-07-14 00:00:00,0.26618721964299996
2046-07-14 00:30:00,0.429805738551
2046-07-14 01:00:00,0.41952950081
2046-07-14 01:30:00,0.398191812853
2046-07-14 02:00:00,0.393890902512
2046-07-14 02:30:00,0.388395926469
2046-07-14 03:00:00,0.41561198519
2046-07-14 03:30:00,0.385325490539
2046-07-14 04:00:00,0.380556698346
2046-07-14 04:30:00,0.377161246597
2046-07-14 05:00:00,0.378101651537
2046-07-14 05:30:00,0.384561021179
2046-07-14 06:00:00,0.374300137143
2046-07-14 06:30:00,0.383031968675
2046-07-14 07:00:00,0.411962892284
2046-07-14 07:30:00,0.390375370998
2046-07-14 08:00:00,0.385906583506
2046-07-14 08:30:00,0.3944621775496611
2046-07-14 09:00:00,0.4186240681886611
2046-07-14 09:30:00,0.4057293715436611
2046-07-14 10:00:00,0.4026214483123047
2046-07-14 10:30:00,0.3862039960663047
2046-07-14 11:00:00,0.38025030998330467
2046-07-14 11:30:00,0.3973441549543047
2046-07-14 12:00:00,0.37585403516808197
2046-07-14 12:30:00,0.5456
2046-07-14 13:00:00,0.5456
2046-07-14 13:30:00,0.3849092765803047
2046-07-14 14:00:00,0.3844225589054543
2046-07-14 14:30:00,0.5456
2046-07-14 15:00:00,0.5456
2046-07-14 15:30:00,0.5456
2046-07-14 16:00:00,0.419488495331082
2046-07-14 16:30:00,0.430395501225
2046-07-14 17:00:00,0.446625151964
2046-07-14 17:30:00,-0.007400342966700002
2046-07-14 18:00:00,0.0009160319712191293
2046-07-14 18:30:00,-0.006735961825180881
2046-07-14 19:00:00,-0.008345106096789956
2046-07-14 19:30:00,-0.017698403005799945
2046-07-14 20:00:00,-0.015211498597920814
2046-07-14 20:30:00,-0.033247723459620904
2046-07-14 21:00:00,-0.030917312708400035
2046-07-14 21:30:00,-0.03558606103952089
2046-07-14 22:00:00,-0.031475016491400054
2046-07-14 22:30:00,-0.05673412113480003
2046-07-14 23:00:00,-0.03349483189460001
2046-07-14 23:30:00,-0.04381824812522084
2046-07-15 00:00:00,-0.2395756269555
2046-07-15 00:30:00,-0.040414099269500015
2046-07-15 01:00:00,-0.05988863717890003
2046-07-15 01:30:00,-0.058424098659400014
2046-07-15 02:00:00,-0.0801141620384
2046-07-15 02:30:00,-0.08679647625115972
2046-07-15 03:00:00,-0.08690569308585971
2046-07-15 03:30:00,-0.14724797703556158
2046-07-15 04:00:00,0.3315540537670176
2046-07-15 04:30:00,0.31044281149401753
2046-07-15 05:00:00,0.33019471562343844
2046-07-15 05:30:00,0.3434795718584384
2046-07-15 06:00:00,0.3189751548654384
2046-07-15 06:30:00,0.33161697116162453
2046-07-15 07:00:00,0.29785683298643845
2046-07-15 07:30:00,0.3110477391066611
2046-07-15 08:00:00,0.31476910804366115
2046-07-15 08:30:00,0.3319623981014543
2046-07-15 09:00:00,0.342401703742082
2046-07-15 09:30:00,0.5456
2046-07-15 10:00:00,0.5456
2046-07-15 10:30:00,0.3964398456853047
2046-07-15 11:00:00,0.5456
2046-07-15 11:30:00,0.31709906058830467
2046-07-15 12:00:00,0.5456
2046-07-15 12:30:00,0.5456
2046-07-15 13:00:00,0.5456
2046-07-15 13:30:00,0.5456
2046-07-15 14:00:00,0.310631099341082
2046-07-15 14:30:00,0.5456
2046-07-15 15:00:00,0.5456
2046-07-15 15:30:00,0.4620556838124823
2046-07-15 16:00:00,0.3643573569916611
2046-07-15 16:30:00,0.368736319525082
2046-07-15 17:00:00,0.405708296686
2046-07-15 17:30:00,-0.06958259326712268
2046-07-15 18:00:00,-0.033705619483100024
2046-07-15 18:30:00,-0.02728473983512092
2046-07-15 19:00:00,-0.028335197122200007
2046-07-15 19:30:00,-0.027345929238300037
2046-07-15 20:00:00,-0.015116239820820887
2046-07-15 20:30:00,-0.02024517445759999
2046-07-15 21:00:00,-0.026674025446620897
2046-07-15 21:30:00,-0.03424229716460003
2046-07-15 22:00:00,-0.0243529748529
2046-07-15 22:30:00,-0.028610816257999994
2046-07-15 23:00:00,-0.028180156345720908
2046-07-15 23:30:00,-0.03243651992932084
2046-07-16 00:00:00,-0.2200184121745209
2046-07-16 00:30:00,-0.027265147209399987
2046-07-16 01:00:00,-0.028106092374799996
2046-07-16 01:30:00,-0.043944793495499956
2046-07-16 02:00:00,-0.04201843245449999
2046-07-16 02:30:00,-0.01299320532815973
2046-07-16 03:00:00,-0.033181386515659717
2046-07-16 03:30:00,-0.031873743566238955
2046-07-16 04:00:00,-0.03629926221755975
2046-07-16 04:30:00,-0.05041891764435974
2046-07-16 05:00:00,-0.07245711240006159
2046-07-16 05:30:00,-0.0883541503116616
2046-07-16 06:00:00,-0.10212601214971984
2046-07-16 06:30:00,-0.0863937121902616
2046-07-16 07:00:00,-0.1118209716905616
2046-07-16 07:30:00,-0.08226827136489623
2046-07-16 08:00:00,-0.1101073945665616
2046-07-16 08:30:00,0.3609441121586611
2046-07-16 09:00:00,0.3776241764796611
2046-07-16 09:30:00,0.39215032163666114
2046-07-16 10:00:00,0.39483531197066113
2046-07-16 10:30:00,0.43725258997145433
2046-07-16 11:00:00,0.5456
2046-07-16 11:30:00,0.5456
2046-07-16 12:00:00,0.5456
2046-07-16 12:30:00,0.5456
2046-07-16 13:00:00,0.3179646763393047
2046-07-16 13:30:00,0.5456
2046-07-16 14:00:00,0.5456
2046-07-16 14:30:00,0.5456
2046-07-16 15:00:00,0.5456
2046-07-16 15:30:00,0.5456
2046-07-16 16:00:00,0.370514014448082
2046-07-16 16:30:00,0.41521912632166114
2046-07-16 17:00:00,-0.028337547281638842
2046-07-16 17:30:00,-0.006974385685696305
2046-07-16 18:00:00,-0.023062579399284577
2046-07-16 18:30:00,-0.022078014360163434
2046-07-16 19:00:00,-0.05661529213614358
2046-07-16 19:30:00,-0.05816826984768242
2046-07-16 20:00:00,-0.09073423307558243
2046-07-16 20:30:00,-0.08147366277445978
2046-07-16 21:00:00,-0.07435914186333886
2046-07-16 21:30:00,-0.09334585871675971
2046-07-16 22:00:00,-0.07954957788373884
2046-07-16 22:30:00,-0.11165252539333886
2046-07-16 23:00:00,-0.12830117020975973
2046-07-16 23:30:00,-0.10807038572633887
2046-07-17 00:00:00,-0.30358456256033883
2046-07-17 00:30:00,-0.13914848444833888
2046-07-17 01:00:00,0.34723366201266115
2046-07-17 01:30:00,0.34630893712566113
2046-07-17 02:00:00,0.32393144184524025
2046-07-17 02:30:00,0.3174527539212403
2046-07-17 03:00:00,0.31835856738866114
2046-07-17 03:30:00,0.3154487457936611
2046-07-17 04:00:00,0.30280697134524026
2046-07-17 04:30:00,0.30981473687566113
2046-07-17 05:00:00,0.2781111940064384
2046-07-17 05:30:00,0.32025471421566115
2046-07-17 06:00:00,0.28018122439643844
2046-07-17 06:30:00,0.3075572748726611
2046-07-17 07:00:00,0.3067328337156611
2046-07-17 07:30:00,0.30399067367824023
2046-07-17 08:00:00,0.3036892925566611
2046-07-17 08:30:00,0.3035644595373047
2046-07-17 09:00:00,0.2931714806933047
2046-07-17 09:30:00,0.5456
2046-07-17 10:00:00,0.5456
2046-07-17 10:30:00,0.5456
2046-07-17 11:00:00,0.5456
2046-07-17 11:30:00,0.3235531864753047
2046-07-17 12:00:00,0.5456
2046-07-17 12:30:00,0.5456
2046-07-17 13:00:00,0.5456
2046-07-17 13:30:00,0.5456
2046-07-17 14:00:00,0.5456
2046-07-17 14:30:00,0.5456
2046-07-17 15:00:00,0.5456
2046-07-17 15:30:00,0.5456
2046-07-17 16:00:00,0.5456
2046-07-17 16:30:00,0.394831412025082
2046-07-17 17:00:00,0.408868802766
2046-07-17 17:30:00,-0.03914219444150002
2046-07-17 18:00:00,-0.012634109622900014
2046-07-17 18:30:00,0.00834059394875913
2046-07-17 19:00:00,-0.00025706967562999505
2046-07-17 19:30:00,-0.012885705212300036
2046-07-17 20:00:00,0.00538304136204
2046-07-17 20:30:00,0.0154866965814
2046-07-17 21:00:00,0.0112926361015
2046-07-17 21:30:00,0.015665536837
2046-07-17 22:00:00,0.0167356128724
2046-07-17 22:30:00,0.0160836264306
2046-07-17 23:00:00,0.0205438606905
2046-07-17 23:30:00,0.0116607806548
2046-07-18 00:00:00,0.013961498982
2046-07-18 00:30:00,0.0176059192202
2046-07-18 01:00:00,-0.001036366648807907
2046-07-18 01:30:00,-0.011147175154400002
2046-07-18 02:00:00,-0.010337650590199976
2046-07-18 02:30:00,-0.007808296544539961
2046-07-18 03:00:00,-0.010218321281530884
2046-07-18 03:30:00,-0.026187529778999963
2046-07-18 04:00:00,-0.006732087713859691
2046-07-18 04:30:00,0.005732128147681115
2046-07-18 05:00:00,0.0030488826399611146
2046-07-18 05:30:00,0.0035260784774611142
2046-07-18 06:00:00,-0.0019769605124388967
2046-07-18 06:30:00,0.02391599276489576
2046-07-18 07:00:00,-0.004944275348152449
2046-07-18 07:30:00,-0.009025759930742394
2046-07-18 08:00:00,0.014448853152340244
2046-07-18 08:30:00,0.49483680255066115
2046-07-18 09:00:00,0.5031359030826611
2046-07-18 09:30:00,0.5081735581676611
2046-07-18 10:00:00,0.499659372516082
2046-07-18 10:30:00,0.492650330608082
2046-07-18 11:00:00,0.5074992617133046
2046-07-18 11:30:00,0.476930972927082
2046-07-18 12:00:00,0.4628513678976611
2046-07-18 12:30:00,0.45825797858566114
2046-07-18 13:00:00,0.457744834446082
2046-07-18 13:30:00,0.4398778146376611
2046-07-18 14:00:00,0.442287198005082
2046-07-18 14:30:00,0.4341943620866611
2046-07-18 15:00:00,0.4624909955403047
2046-07-18 15:30:00,0.4503188321895768
2046-07-18 16:00:00,0.462638764727082
2046-07-18 16:30:00,0.470915888229
2046-07-18 17:00:00,0.507703695145
2046-07-18 17:30:00,-0.13746531814273533
2046-07-18 18:00:00,-0.12371808591266109
2046-07-18 18:30:00,0.06652266593931802
2046-07-18 19:00:00,0.06359608558311802
2046-07-18 19:30:00,0.06142796198433889
2046-07-18 20:00:00,0.07051966880701802
2046-07-18 20:30:00,0.0778408776074389
2046-07-18 21:00:00,0.07676869325673889
2046-07-18 21:30:00,0.07291243561603888
2046-07-18 22:00:00,0.07148831798873889
2046-07-18 22:30:00,0.07103225408271802
2046-07-18 23:00:00,0.06890043111533889
2046-07-18 23:30:00,0.0626002449795389
2046-07-19 00:00:00,0.05654936052613889
2046-07-19 00:30:00,0.03764004536471802
2046-07-19 01:00:00,0.03991506208263888
2046-07-19 01:30:00,0.026787494226238887
2046-07-19 02:00:00,0.025515977280638886
2046-07-19 02:30:00,0.017916253199238886
2046-07-19 03:00:00,0.02300928835251801
2046-07-19 03:30:00,0.018945482997538888
2046-07-19 04:00:00,0.017350384507018014
2046-07-19 04:30:00,0.012817717315338886
2046-07-19 05:00:00,0.011114942012938885
2046-07-19 05:30:00,0.017485633952218013
2046-07-19 06:00:00,0.015411381240538886
2046-07-19 06:30:00,0.012483029794238886
2046-07-19 07:00:00,0.010655201078438887
2046-07-19 07:30:00,-0.004229341455951108
2046-07-19 08:00:00,0.00466057837956
2046-07-19 08:30:00,-0.0028631457607000144
2046-07-19 09:00:00,-0.0027009774934100284
2046-07-19 09:30:00,0.0102554421781
2046-07-19 10:00:00,0.0265574874619
2046-07-19 10:30:00,0.0356425272931
2046-07-19 11:00:00,0.520389036149
2046-07-19 11:30:00,0.507626362501
2046-07-19 12:00:00,0.505946164679
2046-07-19 12:30:00,0.49130236115
2046-07-19 13:00:00,0.488563359895
2046-07-19 13:30:00,0.474154402362
2046-07-19 14:00:00,0.476335542685
2046-07-19 14:30:00,0.461591862132
2046-07-19 15:00:00,0.464607080901
2046-07-19 15:30:00,0.461493553242
2046-07-19 16:00:00,0.469012050246
2046-07-19 16:30:00,0.00367286732484
2046-07-19 17:00:00,0.0235888891988
2046-07-19 17:30:00,0.03201147716083888
2046-07-19 18:00:00,0.03910690171713889
2046-07-19 18:30:00,0.04421992775773889
2046-07-19 19:00:00,0.045793168799838885
2046-07-19 19:30:00,0.04212897891281801
2046-07-19 20:00:00,0.03373805767643888
2046-07-19 20:30:00,0.026621741655638884
2046-07-19 21:00:00,0.012871598336118015
2046-07-19 21:30:00,0.007916985051938885
2046-07-19 22:00:00,-0.012511856149211131
2046-07-19 22:30:00,-0.020215940298581092
2046-07-19 23:00:00,-0.03537108898616115
2046-07-19 23:30:00,-0.043812202908261155
2046-07-20 00:00:00,-0.047546774074861076
2046-07-20 00:30:00,-0.034034088915461114
2046-07-20 01:00:00,-0.018505363221499982
2046-07-20 01:30:00,-0.03929861136176116
2046-07-20 02:00:00,-0.023425022850099952
2046-07-20 02:30:00,-0.016693037894800034
2046-07-20 03:00:00,-0.01045525280790005
2046-07-20 03:30:00,-0.0009381802746319945
2046-07-20 04:00:00,-0.18028001475928485
2046-07-20 04:30:00,-0.07856101473259525
2046-07-20 05:00:00,-0.0026867242218611143
2046-07-20 05:30:00,0.0012198176194180162
2046-07-20 06:00:00,0.012174672036838884
2046-07-20 06:30:00,0.017087581791238888
2046-07-20 07:00:00,0.026500477977638884
2046-07-20 07:30:00,0.03523588807323888
2046-07-20 08:00:00,0.040786118069138885
2046-07-20 08:30:00,0.0568043032414
2046-07-20 09:00:00,0.0588047205394
2046-07-20 09:30:00,0.5456
2046-07-20 10:00:00,0.5456
2046-07-20 10:30:00,0.5456
2046-07-20 11:00:00,0.5352372733893389
2046-07-20 11:30:00,0.5456
2046-07-20 12:00:00,0.5456
2046-07-20 12:30:00,0.5456
2046-07-20 13:00:00,0.5456
2046-07-20 13:30:00,0.5456
