Datetime,Mid North to South East,Heywood to South East
2045-05-29 23:30:00,-0.13000630898235754,0.0
2045-05-30 00:00:00,-0.3224171078913576,0.0
2045-05-30 00:30:00,-0.0794552867639049,0.0
2045-05-30 01:00:00,-0.1565422159353576,0.0
2045-05-30 01:30:00,0.17476209692,0.0
2045-05-30 02:00:00,0.15358344481999997,0.0
2045-05-30 02:30:00,0.118737263315,0.0
2045-05-30 03:00:00,0.117216100052,0.0
2045-05-30 03:30:00,0.10850359268199994,0.0
2045-05-30 04:00:00,0.0926903276990001,0.0
2045-05-30 04:30:00,0.08631140572929996,0.0
2045-05-30 05:00:00,0.08617414638179999,0.0
2045-05-30 05:30:00,-0.24846832917135742,0.0
2045-05-30 06:00:00,-0.23465466182335754,0.0
2045-05-30 06:30:00,-0.1981476776093576,0.0
2045-05-30 07:00:00,-0.20754212351935752,0.0
2045-05-30 07:30:00,-0.2551198538492785,0.0
2045-05-30 08:00:00,-0.004765809013053568,0.0
2045-05-30 08:30:00,0.10610945281499995,0.0
2045-05-30 09:00:00,0.28603636224148565,0.0
2045-05-30 09:30:00,0.21717475553370935,0.0
2045-05-30 10:00:00,0.23418372419292566,0.0
2045-05-30 10:30:00,0.050803521552099884,0.0
2045-05-30 11:00:00,0.038565231066300054,0.0
2045-05-30 11:30:00,0.019683725004300046,0.0
2045-05-30 12:00:00,0.2310125259601257,0.0
2045-05-30 12:30:00,0.20827786446188568,0.0
2045-05-30 13:00:00,0.21206365581528575,0.0
2045-05-30 13:30:00,0.20854049293888566,0.0
2045-05-30 14:00:00,0.22389092089273555,0.0
2045-05-30 14:30:00,0.24645419405618574,0.0
2045-05-30 15:00:00,0.2688688458938857,0.0
2045-05-30 15:30:00,0.0905631602525,0.0
2045-05-30 16:00:00,0.12761064249999998,0.0
2045-05-30 16:30:00,-0.19026008446235743,0.0
2045-05-30 17:00:00,-0.13739728976135734,0.0
2045-05-30 17:30:00,-0.3069418487401433,0.0
2045-05-30 18:00:00,-0.2843763934101431,0.0
2045-05-30 18:30:00,-0.2835843459541433,0.0
2045-05-30 19:00:00,-0.283601100679143,0.0
2045-05-30 19:30:00,-0.2928786401151431,0.0
2045-05-30 20:00:00,-0.30030166815414316,0.0
2045-05-30 20:30:00,-0.3104995855951431,0.0
2045-05-30 21:00:00,-0.32499180582214326,0.0
2045-05-30 21:30:00,-0.3419388581621432,0.0
2045-05-30 22:00:00,-0.13222630845635752,0.0
2045-05-30 22:30:00,-0.16805966541935755,0.0
2045-05-30 23:00:00,-0.19749911576335744,0.0
2045-05-30 23:30:00,-0.41278653095614326,0.0
2045-05-31 00:00:00,-0.3815357240663575,0.0
2045-05-31 00:30:00,-0.20575213687535754,0.0
2045-05-31 01:00:00,-0.22340582414135754,0.0
2045-05-31 01:30:00,-0.22750071505635755,0.0
2045-05-31 02:00:00,-0.22595287274635756,0.0
2045-05-31 02:30:00,-0.23929933900535755,0.0
2045-05-31 03:00:00,-0.24143650691735755,0.0
2045-05-31 03:30:00,-0.26969689660135754,0.0
2045-05-31 04:00:00,-0.28843426617675755,0.0
2045-05-31 04:30:00,0.06807918698329996,0.0
2045-05-31 05:00:00,-0.04272339412579962,0.0
2045-05-31 05:30:00,-0.31780225424235753,0.0
2045-05-31 06:00:00,-0.3055718553221576,0.0
2045-05-31 06:30:00,-0.3100134221313575,0.0
2045-05-31 07:00:00,-0.2799588678188576,0.0
2045-05-31 07:30:00,-0.2587646843128575,0.0
2045-05-31 08:00:00,0.031115215811200025,0.0
2045-05-31 08:30:00,-0.05488596439719995,0.0
2045-05-31 09:00:00,0.13474314728048567,0.0
2045-05-31 09:30:00,0.4295256740991432,0.0
2045-05-31 10:00:00,0.4186524947471432,0.0
2045-05-31 10:30:00,0.537478826600829,0.0
2045-05-31 11:00:00,0.529145419106829,0.0
2045-05-31 11:30:00,0.05024058506578566,0.0
2045-05-31 12:00:00,0.4134655174081432,0.0
2045-05-31 12:30:00,0.529886082664829,0.0
2045-05-31 13:00:00,0.4218375171811432,0.0
2045-05-31 13:30:00,0.18834957450247147,0.0
2045-05-31 14:00:00,0.0838121131131413,0.0
2045-05-31 14:30:00,0.564442004497829,0.0
2045-05-31 15:00:00,0.11665599737878565,0.0
2045-05-31 15:30:00,0.16701366504368576,0.0
2045-05-31 16:00:00,0.24752055404178566,0.0
2045-05-31 16:30:00,0.0825563477211,0.0
2045-05-31 17:00:00,-0.23435801582960591,0.0
2045-05-31 17:30:00,-0.33778450935014304,0.0
2045-05-31 18:00:00,0.024383752469214315,0.0
2045-05-31 18:30:00,-0.3489592828961432,0.0
2045-05-31 19:00:00,-0.378447360662143,0.0
2045-05-31 19:30:00,-0.4107500407411432,0.0
2045-05-31 20:00:00,-0.46331612825414314,0.0
2045-05-31 20:30:00,-0.48512801035214315,0.0
2045-05-31 21:00:00,-0.16603957856818563,0.0
2045-05-31 21:30:00,-0.405965346233435,0.0
2045-05-31 22:00:00,-0.32997476022217387,0.0
2045-05-31 22:30:00,-0.23207894361839565,0.0
2045-05-31 23:00:00,-0.3772353179091838,0.0
2045-05-31 23:30:00,-0.2275494518980865,0.0
2045-06-01 00:00:00,-0.18599413585268998,0.0
2045-06-01 00:30:00,-0.3481160465803375,0.0
2045-06-01 01:00:00,-0.3460358585641576,0.0
2045-06-01 01:30:00,-0.35664025103290764,0.0
2045-06-01 02:00:00,-0.40248960509546516,0.0
2045-06-01 02:30:00,-0.04196221060619987,0.0
2045-06-01 03:00:00,-0.029967631529500105,0.0
2045-06-01 03:30:00,-0.0586086557972,0.0
2045-06-01 04:00:00,-0.0841218009419,0.0
2045-06-01 04:30:00,-0.07381438194060008,0.0
2045-06-01 05:00:00,-0.085157184251,0.0
2045-06-01 05:30:00,-0.2211582218386858,0.0
2045-06-01 06:00:00,-0.10327364723699994,0.0
2045-06-01 06:30:00,-0.10366397146899997,0.0
2045-06-01 07:00:00,-0.19983982603438585,0.0
2045-06-01 07:30:00,-0.10340544297267823,0.0
2045-06-01 08:00:00,-0.1200939163200001,0.0
2045-06-01 08:30:00,-0.19167202283321427,0.21354950246799997
2045-06-01 09:00:00,-0.26706489084585683,0.6
2045-06-01 09:30:00,-0.23804551479617095,0.6
2045-06-01 10:00:00,-0.23009814046517096,0.6
2045-06-01 10:30:00,-0.18742503342317104,0.6
2045-06-01 11:00:00,-0.19575752472417096,0.6
2045-06-01 11:30:00,-0.19697365420817103,0.6
2045-06-01 12:00:00,-0.19238609213117094,0.6
2045-06-01 12:30:00,-0.17007237504617098,0.6
2045-06-01 13:00:00,-0.204496392877171,0.6
2045-06-01 13:30:00,-0.14461834187764566,0.6
2045-06-01 14:00:00,-0.32449684650685673,0.6
2045-06-01 14:30:00,-0.2639104797568568,0.6
2045-06-01 15:00:00,-0.3233266016480587,0.6
2045-06-01 15:30:00,0.03267423978178566,0.0
2045-06-01 16:00:00,-0.14409337375700004,0.0
2045-06-01 16:30:00,-0.13467017154313732,0.0
2045-06-01 17:00:00,-0.04650185977150001,0.0
2045-06-01 17:30:00,-0.19495107750926222,0.0
2045-06-01 18:00:00,-0.2510403097957857,0.0
2045-06-01 18:30:00,-0.27730387205738566,0.0
2045-06-01 19:00:00,-0.0753211359141,0.0
2045-06-01 19:30:00,-0.10263399188,0.0
2045-06-01 20:00:00,-0.11335818724699998,0.0
2045-06-01 20:30:00,-0.107828770833,0.0
2045-06-01 21:00:00,-0.11163247904200002,0.0
2045-06-01 21:30:00,-0.3498940219347857,0.0
2045-06-01 22:00:00,-0.133159294358,0.0
2045-06-01 22:30:00,-0.3681811851837855,0.0
2045-06-01 23:00:00,-0.155876395319,0.0
2045-06-01 23:30:00,-0.145067897356,0.0
2045-06-02 00:00:00,-0.311777816934,0.0
2045-06-02 00:30:00,-0.1566936115569999,0.0
2045-06-02 01:00:00,-0.167978330567,0.0
2045-06-02 01:30:00,-0.17651875001100004,0.0
2045-06-02 02:00:00,-0.3862854677937857,0.0
2045-06-02 02:30:00,-0.15925791543300005,0.0
2045-06-02 03:00:00,-0.16690307554600015,0.0
2045-06-02 03:30:00,-0.18401067376699998,0.0
2045-06-02 04:00:00,-0.166857875502,0.0
2045-06-02 04:30:00,-0.16011157893100014,0.0
2045-06-02 05:00:00,-0.111888176028,0.0
2045-06-02 05:30:00,-0.0605870788157,0.0
2045-06-02 06:00:00,-0.24042409679308566,0.0
2045-06-02 06:30:00,0.0428501442317,0.0
2045-06-02 07:00:00,0.0747850439908,0.0
2045-06-02 07:30:00,0.09918787670720008,0.0
2045-06-02 08:00:00,0.10984307947500005,0.0
2045-06-02 08:30:00,-0.0506334411827003,0.0
2045-06-02 09:00:00,0.10906217180800004,0.0
2045-06-02 09:30:00,0.09810925531159997,0.0
2045-06-02 10:00:00,0.08859786605609998,0.0
2045-06-02 10:30:00,0.08554099296630002,0.0
2045-06-02 11:00:00,0.3168001988036857,0.0
2045-06-02 11:30:00,0.0913222927613,0.0
2045-06-02 12:00:00,0.101593105729,0.0
2045-06-02 12:30:00,0.0982548674414,0.0
2045-06-02 13:00:00,0.10921683770099999,0.0
2045-06-02 13:30:00,0.119249887119,0.0
2045-06-02 14:00:00,0.059832074726632545,0.0
2045-06-02 14:30:00,0.09712616777869998,0.0
2045-06-02 15:00:00,0.104063001091,0.0
2045-06-02 15:30:00,0.11270514830700007,0.0
2045-06-02 16:00:00,-0.0795581083357857,0.0
2045-06-02 16:30:00,-0.037905676855785636,0.0
2045-06-02 17:00:00,-0.020556527265785635,0.0
2045-06-02 17:30:00,-0.09024920227186042,0.0
2045-06-02 18:00:00,-0.27643730793845755,0.0
2045-06-02 18:30:00,-0.03371095120478568,0.0
2045-06-02 19:00:00,-0.20545606066135758,0.0
2045-06-02 19:30:00,-0.27616087378225757,0.0
2045-06-02 20:00:00,-0.2812030155242575,0.0
2045-06-02 20:30:00,-0.2728043427704574,0.0
2045-06-02 21:00:00,-0.2731435873391575,0.0
2045-06-02 21:30:00,-0.30080615665815746,0.0
2045-06-02 22:00:00,-0.12766568962705205,0.0
2045-06-02 22:30:00,-0.37262725121975754,0.0
2045-06-02 23:00:00,-0.03921472536760007,0.0
2045-06-02 23:30:00,-0.39554862458325757,0.0
2045-06-03 00:00:00,-0.39841158681555755,0.0
2045-06-03 00:30:00,-0.27897714611780644,0.0
2045-06-03 01:00:00,-0.09911099466889506,0.0
2045-06-03 01:30:00,-0.11827219212964235,0.0
2045-06-03 02:00:00,-0.38853893598145756,0.0
2045-06-03 02:30:00,-0.18012389792254518,0.0
2045-06-03 03:00:00,-0.3797351540835375,0.0
2045-06-03 03:30:00,-0.6280034290970999,0.6
2045-06-03 04:00:00,-0.6353873771035,0.6
2045-06-03 04:30:00,-0.9711998373835575,0.6
2045-06-03 05:00:00,-0.60403318631703,0.6
2045-06-03 05:30:00,-0.59890911023329,0.6
2045-06-03 06:00:00,-0.5898019084862,0.6
2045-06-03 06:30:00,-0.580535081932,0.6
2045-06-03 07:00:00,-1.0821761956065434,0.6
2045-06-03 07:30:00,-0.6392723122793,0.6
2045-06-03 08:00:00,-0.652342617666,0.6
2045-06-03 08:30:00,-0.720232339585,0.6
2045-06-03 09:00:00,-0.7039135184686005,0.6
2045-06-03 09:30:00,-0.6306408467117262,0.6
2045-06-03 10:00:00,-0.5724424952892143,0.6
2045-06-03 10:30:00,-0.5748878307372143,0.6
2045-06-03 11:00:00,-0.6523425777242143,0.6
2045-06-03 11:30:00,-0.36237943287685676,0.6
2045-06-03 12:00:00,-0.32144109546585686,0.6
2045-06-03 12:30:00,-0.18259812127317096,0.6
2045-06-03 13:00:00,-0.6169631400782143,0.6
2045-06-03 13:30:00,-0.5980868786542144,0.6
2045-06-03 14:00:00,-0.5658937217462143,0.6
2045-06-03 14:30:00,-0.5078284037412144,0.6
2045-06-03 15:00:00,-0.16431783679971543,0.6
2045-06-03 15:30:00,-0.4924386352492144,0.6
2045-06-03 16:00:00,-0.4132207597063883,0.6
2045-06-03 16:30:00,-0.5402233015014,0.6
2045-06-03 17:00:00,-0.3118511999397857,0.20399880704600004
2045-06-03 17:30:00,-0.05453795706078557,0.0
2045-06-03 18:00:00,-0.05133602625778569,0.0
2045-06-03 18:30:00,-0.06562115483570263,0.0
2045-06-03 19:00:00,-0.09480423469778554,0.0
2045-06-03 19:30:00,-1.09554498699323,0.6
2045-06-03 20:00:00,-0.7880127649469856,0.6
2045-06-03 20:30:00,-0.8039938310156857,0.6
2045-06-03 21:00:00,-0.8095258099963856,0.6
2045-06-03 21:30:00,-0.9549405135116714,0.6
2045-06-03 22:00:00,-0.9644427570002715,0.6
2045-06-03 22:30:00,-0.8583597383343856,0.6
2045-06-03 23:00:00,-1.0146924304735576,0.6
2045-06-03 23:30:00,-0.9800242504240575,0.6
2045-06-04 00:00:00,-1.1925595871106576,0.6
2045-06-04 00:30:00,-1.0280034106649576,0.6
2045-06-04 01:00:00,-0.6858833000530999,0.6
2045-06-04 01:30:00,-0.7273032643389999,0.6
2045-06-04 02:00:00,-0.726419845383,0.6
2045-06-04 02:30:00,-0.8485008008906858,0.6
2045-06-04 03:00:00,-0.707232767159,0.6
2045-06-04 03:30:00,-0.7314665433709999,0.6
2045-06-04 04:00:00,-0.7994378362030328,0.6
2045-06-04 04:30:00,-0.7637811381349999,0.6
2045-06-04 05:00:00,-0.758111350301,0.6
2045-06-04 05:30:00,-0.763747361306,0.6
2045-06-04 06:00:00,-1.1375811296533576,0.6
2045-06-04 06:30:00,-0.791589242066,0.6
2045-06-04 07:00:00,-0.8509626181082148,0.6
2045-06-04 07:30:00,-0.818624462128,0.6
2045-06-04 08:00:00,-0.866081222662,0.6
2045-06-04 08:30:00,-0.6844314956712143,0.6
2045-06-04 09:00:00,-0.7166764893872144,0.6
2045-06-04 09:30:00,-0.24913246721517088,0.6
2045-06-04 10:00:00,-0.5297439251819829,0.6
2045-06-04 10:30:00,-0.6675305310177428,0.6
2045-06-04 11:00:00,-0.44546635026185677,0.6
2045-06-04 11:30:00,-0.5365560535835556,0.6
2045-06-04 12:00:00,-0.533634142793703,0.6
2045-06-04 12:30:00,-0.4972820021510753,0.6
2045-06-04 13:00:00,-0.5273910262722878,0.6
2045-06-04 13:30:00,-0.45684939089438065,0.6
2045-06-04 14:00:00,-0.48721475355256105,0.6
2045-06-04 14:30:00,-0.4812432942588569,0.6
2045-06-04 15:00:00,-0.3413486272321711,0.6
2045-06-04 15:30:00,-0.32192526046717096,0.6
2045-06-04 16:00:00,-0.7229278318762143,0.6
2045-06-04 16:30:00,-0.798692993285,0.6
2045-06-04 17:00:00,-0.6734319264169,0.6
2045-06-04 17:30:00,-0.7824018896829856,0.6
2045-06-04 18:00:00,-0.7578268249723856,0.6
2045-06-04 18:30:00,-0.7346147468527856,0.6
2045-06-04 19:00:00,-0.5512857513673,0.6
2045-06-04 19:30:00,-0.600546784958475,0.6
2045-06-04 20:00:00,-0.7935484185658856,0.6
2045-06-04 20:30:00,-0.5585906319401,0.6
2045-06-04 21:00:00,-0.5136535537165999,0.6
2045-06-04 21:30:00,-0.5003828707978,0.6
2045-06-04 22:00:00,-0.7003453379227856,0.6
2045-06-04 22:30:00,-0.6745399873667857,0.6
2045-06-04 23:00:00,-0.45649631895599996,0.6
2045-06-04 23:30:00,-0.6423984264667856,0.6
2045-06-05 00:00:00,-0.591357315062,0.6
2045-06-05 00:30:00,-0.6339519679557857,0.6
2045-06-05 01:00:00,-0.47959581068188994,0.6
2045-06-05 01:30:00,-0.6454004221297857,0.6
2045-06-05 02:00:00,-0.6482508486047857,0.6
2045-06-05 02:30:00,-0.6410777767137856,0.6
2045-06-05 03:00:00,-0.6313697637727856,0.6
2045-06-05 03:30:00,-0.961542744268153,0.6
2045-06-05 04:00:00,-0.74371210518333,0.6
2045-06-05 04:30:00,-0.6584321658592953,0.6
2045-06-05 05:00:00,-0.6152043819271048,0.6
2045-06-05 05:30:00,-0.7390081158983575,0.6
2045-06-05 06:00:00,-0.29991876527790584,0.151256963402
2045-06-05 06:30:00,-0.12816546238535756,0.0
2045-06-05 07:00:00,-0.2025817438731895,0.0
2045-06-05 07:30:00,-0.1103105079433575,0.0
2045-06-05 08:00:00,-0.12127720639535755,0.0
2045-06-05 08:30:00,-0.383110638708,0.6
2045-06-05 09:00:00,-0.38807887240600003,0.6
2045-06-05 09:30:00,-0.397013682204,0.6
2045-06-05 10:00:00,-0.403688583827,0.6
2045-06-05 10:30:00,-0.1983519733082142,0.6
2045-06-05 11:00:00,-0.21402639533821421,0.6
2045-06-05 11:30:00,-0.23501843251521426,0.6
2045-06-05 12:00:00,-0.45816327809,0.6
2045-06-05 12:30:00,-0.43444445471399995,0.6
2045-06-05 13:00:00,-0.444579889879,0.6
2045-06-05 13:30:00,-0.457996782718,0.6
2045-06-05 14:00:00,-0.45750953884799994,0.6
2045-06-05 14:30:00,-0.44831178364400004,0.6
2045-06-05 15:00:00,-0.43646814675199996,0.6
2045-06-05 15:30:00,-0.12357848335635468,0.0
2045-06-05 16:00:00,-0.18791214201135756,0.0
2045-06-05 16:30:00,-0.1871696654063575,0.0
2045-06-05 17:00:00,-0.17323061051335742,0.0
2045-06-05 17:30:00,-0.2805408275677519,0.0
2045-06-05 18:00:00,-0.3808802763651431,0.0
2045-06-05 18:30:00,-0.29610572099204335,0.0
2045-06-05 19:00:00,-0.5583134883578289,0.0
2045-06-05 19:30:00,-0.37318412502104337,0.0
2045-06-05 20:00:00,-0.37098308151304327,0.0
2045-06-05 20:30:00,-0.3747489171750434,0.0
2045-06-05 21:00:00,-0.3731911651140434,0.0
2045-06-05 21:30:00,-0.319344323547216,0.0
2045-06-05 22:00:00,-0.890984470978821,0.508347010684
2045-06-05 22:30:00,-0.8792269423967576,0.6
2045-06-05 23:00:00,-0.9350091576242576,0.6
2045-06-05 23:30:00,-0.9215043026552576,0.6
2045-06-06 00:00:00,-0.5652515799047,0.6
2045-06-06 00:30:00,-0.9512412216372075,0.6
2045-06-06 01:00:00,-0.8662675687780805,0.6
2045-06-06 01:30:00,-0.7224564195816598,0.6
2045-06-06 02:00:00,-0.8417078626301763,0.6
2045-06-06 02:30:00,-0.6109715342654,0.6
2045-06-06 03:00:00,-0.9003401140730951,0.6
2045-06-06 03:30:00,-0.6824907350764,0.6
2045-06-06 04:00:00,-0.70096043808,0.6
2045-06-06 04:30:00,-0.704870626143,0.6
2045-06-06 05:00:00,-0.728658054609,0.6
2045-06-06 05:30:00,-0.720512367301,0.6
2045-06-06 06:00:00,-0.736039785096,0.6
2045-06-06 06:30:00,-0.733747450609,0.6
2045-06-06 07:00:00,-0.7322815947479999,0.6
2045-06-06 07:30:00,-1.0733356586433576,0.6
2045-06-06 08:00:00,-0.9923686094452004,0.6
2045-06-06 08:30:00,-0.810511295563,0.6
2045-06-06 09:00:00,-0.81665376507,0.6
2045-06-06 09:30:00,-0.4595767104555285,0.6
2045-06-06 10:00:00,-0.5075627585145285,0.6
2045-06-06 10:30:00,-0.6224271552269964,0.6
2045-06-06 11:00:00,-0.4636527521541325,0.6
2045-06-06 11:30:00,-0.6457037463422144,0.6
2045-06-06 12:00:00,-0.6373335317792144,0.6
2045-06-06 12:30:00,-0.4472977979663688,0.6
2045-06-06 13:00:00,-0.6059963468447996,0.6
2045-06-06 13:30:00,-0.6572460302662144,0.6
2045-06-06 14:00:00,-0.6413604722038362,0.6
2045-06-06 14:30:00,-0.29681950707785676,0.6
2045-06-06 15:00:00,-0.4864934735292561,0.6
2045-06-06 15:30:00,-0.3620955761956135,0.6
2045-06-06 16:00:00,-0.6331892476682144,0.6
2045-06-06 16:30:00,-0.5897313216812143,0.6
2045-06-06 17:00:00,-0.734454081518,0.6
2045-06-06 17:30:00,-0.6491318194783,0.6
2045-06-06 18:00:00,-0.8344716187272851,0.5653492686580996
2045-06-06 18:30:00,-0.8549735021592856,0.6
2045-06-06 19:00:00,-0.8724347581522857,0.6
2045-06-06 19:30:00,-0.8592964194720856,0.6
2045-06-06 20:00:00,-0.8281320974860956,0.6
2045-06-06 20:30:00,-0.8074243121648856,0.6
2045-06-06 21:00:00,-0.8388267025366856,0.6
2045-06-06 21:30:00,-0.8121395844142856,0.6
2045-06-06 22:00:00,-0.7473329327336008,0.6
2045-06-06 22:30:00,-0.6227185520035,0.6
2045-06-06 23:00:00,-0.6631904136528,0.6
2045-06-06 23:30:00,-0.8786236290633856,0.6
2045-06-07 00:00:00,-0.6680990885365999,0.6
2045-06-07 00:30:00,-0.8932680451896856,0.6
2045-06-07 01:00:00,-0.6606362210397,0.6
2045-06-07 01:30:00,-0.6695323787265,0.6
2045-06-07 02:00:00,-0.6677651205951,0.6
2045-06-07 02:30:00,-0.6902637281757,0.6
2045-06-07 03:00:00,-0.6742259466813,0.6
2045-06-07 03:30:00,-0.6710892464146,0.6
2045-06-07 04:00:00,-0.6928226492912,0.6
2045-06-07 04:30:00,-0.7334746201231999,0.6
2045-06-07 05:00:00,-0.673689290412,0.6
2045-06-07 05:30:00,-0.6668106537406,0.6
2045-06-07 06:00:00,-0.9054932596369856,0.6
2045-06-07 06:30:00,-0.8809636753706857,0.6
2045-06-07 07:00:00,-0.0778539693028702,0.0
2045-06-07 07:30:00,-0.2791270869546101,0.0
2045-06-07 08:00:00,-0.42736152713299996,0.556588241325
2045-06-07 08:30:00,-0.2981063339215142,0.6
2045-06-07 09:00:00,-0.5200463481155,0.6
2045-06-07 09:30:00,-0.3306046168447143,0.6
2045-06-07 10:00:00,-0.43272732532001434,0.6
2045-06-07 10:30:00,-0.3450100976810522,0.6
2045-06-07 11:00:00,-0.3878292641908151,0.6
2045-06-07 11:30:00,-0.5888333444931276,0.6
2045-06-07 12:00:00,-0.5060540264129569,0.6
2045-06-07 12:30:00,-0.2557056411411709,0.6
2045-06-07 13:00:00,-0.3626261217468567,0.6
2045-06-07 13:30:00,-0.21828597128017094,0.6
2045-06-07 14:00:00,-0.34575210106485676,0.6
2045-06-07 14:30:00,-0.7312679341382143,0.6
2045-06-07 15:00:00,-0.6866556876782144,0.6
2045-06-07 15:30:00,-0.6420135573982144,0.6
2045-06-07 16:00:00,-0.5470681018632143,0.6
2045-06-07 16:30:00,-0.707496345384,0.6
2045-06-07 17:00:00,-0.3452839089433999,0.3612719516
2045-06-07 17:30:00,-0.14797008161228567,0.0
2045-06-07 18:00:00,-0.11204809125778567,0.0
2045-06-07 18:30:00,-0.2300775309067857,0.136475743333
2045-06-07 19:00:00,-0.4056911107631431,0.0
2045-06-07 19:30:00,-0.48595372113014323,0.11617228404399998
2045-06-07 20:00:00,-0.5159317392617362,0.514981721522
2045-06-07 20:30:00,-0.6483842085097856,0.6
2045-06-07 21:00:00,-0.9292150175586347,0.6
2045-06-07 21:30:00,-1.0318078219941431,0.6
2045-06-07 22:00:00,-0.6821893756387856,0.6
2045-06-07 22:30:00,-0.6863839433017856,0.6
2045-06-07 23:00:00,-0.7078507013437856,0.6
2045-06-07 23:30:00,-0.7865673968099244,0.6
2045-06-08 00:00:00,-0.666452070264,0.6
2045-06-08 00:30:00,-0.7193148401759352,0.6
2045-06-08 01:00:00,-0.5206199928208,0.6
2045-06-08 01:30:00,-0.5519060326997,0.6
2045-06-08 02:00:00,-0.5821341598452999,0.6
2045-06-08 02:30:00,-0.5980225162138699,0.6
2045-06-08 03:00:00,-0.59061604245926,0.6
2045-06-08 03:30:00,-0.6064531832266999,0.6
2045-06-08 04:00:00,-0.59794989213447,0.6
2045-06-08 04:30:00,-0.60937810439315,0.6
2045-06-08 05:00:00,-0.6182806502186,0.6
2045-06-08 05:30:00,-0.60255233491175,0.6
2045-06-08 06:00:00,-0.9498800088677275,0.6
2045-06-08 06:30:00,-0.5890243656705,0.6
2045-06-08 07:00:00,-0.7002215279247506,0.6
2045-06-08 07:30:00,-0.7921889767597293,0.597915985119
2045-06-08 08:00:00,-0.6219166606464663,0.6
2045-06-08 08:30:00,-0.2883252315060143,0.6
2045-06-08 09:00:00,-0.31810600966861435,0.6
2045-06-08 09:30:00,-0.3628427916706143,0.6
2045-06-08 10:00:00,-0.5076254474882296,0.6
2045-06-08 10:30:00,-0.46865414584521436,0.6
2045-06-08 11:00:00,-0.733639834843,0.6
2045-06-08 11:30:00,-0.5464934975382143,0.6
2045-06-08 12:00:00,-0.5610114339192144,0.6
2045-06-08 12:30:00,-0.5773894001092144,0.6
2045-06-08 13:00:00,-0.5981455298782143,0.6
2045-06-08 13:30:00,-0.6414180667502143,0.6
2045-06-08 14:00:00,-0.6169941785042143,0.6
2045-06-08 14:30:00,-0.6158595141662143,0.6
2045-06-08 15:00:00,-0.6029269181222143,0.6
2045-06-08 15:30:00,-0.5633321038282143,0.6
2045-06-08 16:00:00,-0.4837699143102143,0.6
2045-06-08 16:30:00,-0.7893412385154996,0.6
2045-06-08 17:00:00,-0.3347705138217857,0.11973181341
2045-06-08 17:30:00,-0.16511299231508567,0.0
2045-06-08 18:00:00,-0.14260277128418553,0.0
2045-06-08 18:30:00,-0.3048915607977857,0.201405384583
2045-06-08 19:00:00,-0.7315521551299856,0.6
2045-06-08 19:30:00,-0.7225351896237856,0.6
2045-06-08 20:00:00,-0.7162525651527857,0.6
2045-06-08 20:30:00,-0.7343215871553856,0.6
2045-06-08 21:00:00,-0.7401483630216856,0.6
2045-06-08 21:30:00,-0.8243070410155007,0.6
2045-06-08 22:00:00,-0.7509291407201856,0.6
2045-06-08 22:30:00,-0.7731376765256857,0.6
2045-06-08 23:00:00,-0.5674546465163,0.6
2045-06-08 23:30:00,-0.5977523888292208,0.6
2045-06-09 00:00:00,-0.5423991839537999,0.6
2045-06-09 00:30:00,-0.5429554149025,0.6
2045-06-09 01:00:00,-0.5353665557371999,0.6
2045-06-09 01:30:00,-0.5461307057993,0.6
2045-06-09 02:00:00,-0.5590588582275,0.6
2045-06-09 02:30:00,-0.633242494885154,0.6
2045-06-09 03:00:00,-0.76872123771658,0.6
2045-06-09 03:30:00,-0.5299649689518,0.6
2045-06-09 04:00:00,-0.80149605883331,0.6
2045-06-09 04:30:00,-0.5215309310947,0.6
2045-06-09 05:00:00,-0.5127555505885,0.6
2045-06-09 05:30:00,-0.5032137953908999,0.6
2045-06-09 06:00:00,-0.4199839409266859,0.411447397223
2045-06-09 06:30:00,-0.22012498989635754,0.0
2045-06-09 07:00:00,-0.013033275595905225,0.0
2045-06-09 07:30:00,-0.2993461174180434,0.0
2045-06-09 08:00:00,-0.12029474683667019,0.0
2045-06-09 08:30:00,-0.5156487650593999,0.6
2045-06-09 09:00:00,-0.5122363040325,0.6
2045-06-09 09:30:00,-0.2739945006829143,0.6
2045-06-09 10:00:00,-0.28639144079871426,0.6
2045-06-09 10:30:00,-0.26951563223560027,0.6
2045-06-09 11:00:00,-0.36447199047735435,0.6
2045-06-09 11:30:00,-0.40677637018681434,0.6
2045-06-09 12:00:00,-0.4036338175529144,0.6
2045-06-09 12:30:00,0.06619397324588563,0.12501274307800003
2045-06-09 13:00:00,-0.14647408190760003,0.105973196832
2045-06-09 13:30:00,-0.10516674160840012,0.0344309666767
2045-06-09 14:00:00,0.16318233687838568,0.0352018169924
2045-06-09 14:30:00,0.1812189982162855,0.0
2045-06-09 15:00:00,0.1587447517499856,0.0
2045-06-09 15:30:00,-0.07642312856349998,0.0
2045-06-09 16:00:00,-0.03751625422920002,0.0
2045-06-09 16:30:00,-0.122748616899607,0.0
2045-06-09 17:00:00,-0.13796333447678566,0.0
2045-06-09 17:30:00,-0.11288718199078566,0.0
2045-06-09 18:00:00,-0.08696651175778558,0.0
2045-06-09 18:30:00,-0.0867130183677857,0.0
2045-06-09 19:00:00,-0.06762625420478566,0.0
2045-06-09 19:30:00,-0.23575106559913866,0.0
2045-06-09 20:00:00,-0.062114093920785596,0.0
2045-06-09 20:30:00,-0.06433593330678566,0.0
