Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-07-13 08:00:00,-0.8,-1.156680276966973
2048-07-13 08:30:00,-0.8,-6.914618926846076
2048-07-13 09:00:00,-0.8,-9.249994799524485
2048-07-13 09:30:00,-0.8,-8.345397755716565
2048-07-13 10:00:00,-0.8,-8.084990419581233
2048-07-13 10:30:00,-0.8,-8.592997825669821
2048-07-13 11:00:00,-0.8,-7.74559522187324
2048-07-13 11:30:00,-0.8,-7.416209967695389
2048-07-13 12:00:00,-0.8,-5.99990397695396
2048-07-13 12:30:00,-0.8,-5.31754072222377
2048-07-13 13:00:00,-0.8,-4.405017114979697
2048-07-13 13:30:00,-0.8,-3.5587641002375747
2048-07-13 14:00:00,-0.8,-3.2630068879446967
2048-07-13 14:30:00,-0.8,-2.0565751847773033
2048-07-13 15:00:00,0.0,0.47209969573331356
2048-07-13 15:30:00,0.0,3.1416542702203865
2048-07-13 16:00:00,0.0,5.816963137783394
2048-07-13 16:30:00,0.0,9.31562405220697
2048-07-13 17:00:00,0.0,10.849137228015222
2048-07-13 17:30:00,0.0,11.388130786584286
2048-07-13 18:00:00,0.0,10.129518135841266
2048-07-13 18:30:00,0.0,8.632869063580312
2048-07-13 19:00:00,0.0,8.10583342380591
2048-07-13 19:30:00,0.0,7.859209162471138
2048-07-13 20:00:00,0.0,7.0328515040498525
2048-07-13 20:30:00,0.0,5.98136845492801
2048-07-13 21:00:00,0.0,5.067135637165096
2048-07-13 21:30:00,0.0,3.7313343786200797
2048-07-13 22:00:00,0.0,3.303541280010093
2048-07-13 22:30:00,0.0,2.342104535827393
2048-07-13 23:00:00,0.0,2.341425783408973
2048-07-13 23:30:00,0.0,2.341884897336591
2048-07-14 00:00:00,0.0,4.16815560034048
2048-07-14 00:30:00,0.0,4.5045966236047175
2048-07-14 01:00:00,0.0,4.891482627881758
2048-07-14 01:30:00,0.0,5.165925411448674
2048-07-14 02:00:00,0.0,5.254032137115555
2048-07-14 02:30:00,0.0,5.1951654027592085
2048-07-14 03:00:00,0.0,5.6253158582473155
2048-07-14 03:30:00,0.0,5.772224875321968
2048-07-14 04:00:00,0.0,6.1033449094526695
2048-07-14 04:30:00,0.0,6.079081513551967
2048-07-14 05:00:00,0.0,6.200541831587522
2048-07-14 05:30:00,0.0,6.098763876348564
2048-07-14 06:00:00,0.0,6.466328413719051
2048-07-14 06:30:00,0.0,6.866076467209595
2048-07-14 07:00:00,0.0,6.637848853842683
2048-07-14 07:30:00,0.0,5.734225825919529
2048-07-14 08:00:00,0.0,5.325432369684937
2048-07-14 08:30:00,0.0,5.093402364726782
2048-07-14 09:00:00,0.0,6.0055650845427735
2048-07-14 09:30:00,0.0,6.7566019256769305
2048-07-14 10:00:00,0.0,6.830008033921951
2048-07-14 10:30:00,0.0,6.503282327596799
2048-07-14 11:00:00,0.0,6.603899814157911
2048-07-14 11:30:00,0.0,6.2979654693201
2048-07-14 12:00:00,0.0,6.8692116639510425
2048-07-14 12:30:00,0.0,7.050977020358141
2048-07-14 13:00:00,0.0,6.862125950563562
2048-07-14 13:30:00,0.0,7.140140875452037
2048-07-14 14:00:00,0.0,7.341226727384343
2048-07-14 14:30:00,0.0,8.261561718572587
2048-07-14 15:00:00,0.0,8.173536696811194
2048-07-14 15:30:00,0.0,7.892345091849153
2048-07-14 16:00:00,0.0,7.7660068234090565
2048-07-14 16:30:00,0.0,8.509286966800762
2048-07-14 17:00:00,0.0,8.658391757664532
2048-07-14 17:30:00,0.0,8.330391714791219
2048-07-14 18:00:00,0.0,7.32037479164933
2048-07-14 18:30:00,0.0,6.491843130784864
2048-07-14 19:00:00,0.0,6.619613552695448
2048-07-14 19:30:00,0.0,7.08014668819237
2048-07-14 20:00:00,0.0,6.174440179929628
2048-07-14 20:30:00,0.0,5.0432278424259485
2048-07-14 21:00:00,0.0,5.277374476475765
2048-07-14 21:30:00,0.0,4.693878321761602
2048-07-14 22:00:00,0.0,5.040263596552908
2048-07-14 22:30:00,0.0,5.242770581446758
2048-07-14 23:00:00,0.0,4.999893163149121
2048-07-14 23:30:00,0.0,5.469273671888155
2048-07-15 00:00:00,0.0,3.5397080009077597
2048-07-15 00:30:00,0.0,2.966692161893121
2048-07-15 01:00:00,0.0,2.228051941905231
2048-07-15 01:30:00,0.0,1.68448538239154
2048-07-15 02:00:00,0.0,1.2503832512730368
2048-07-15 02:30:00,0.0,1.251500402967622
2048-07-15 03:00:00,0.0,0.5134757845003823
2048-07-15 03:30:00,0.0,0.45981756750910424
2048-07-15 04:00:00,0.0,0.7923868488745047
2048-07-15 04:30:00,0.0,0.8151345300924094
2048-07-15 05:00:00,0.0,0.8802259852022889
2048-07-15 05:30:00,0.0,0.698799201354468
2048-07-15 06:00:00,0.0,0.4292464237200129
2048-07-15 06:30:00,0.0,1.0928341534868795
2048-07-15 07:00:00,0.0,2.3287753832767684
2048-07-15 07:30:00,0.0,2.64695504446652
2048-07-15 08:00:00,0.0,0.8804420585563821
2048-07-15 08:30:00,0.0,2.2060760472352268
2048-07-15 09:00:00,0.0,0.16279868489708132
2048-07-15 09:30:00,0.0,0.05325532275054502
2048-07-15 10:00:00,-0.762061534979,-0.7620615349789405
2048-07-15 10:30:00,-0.8,-1.4027690364171594
2048-07-15 11:00:00,-0.8,-2.5324968456684362
2048-07-15 11:30:00,-0.8,-3.745588026275183
2048-07-15 12:00:00,-0.8,-5.135296510435474
2048-07-15 12:30:00,-0.8,-7.144281276027105
2048-07-15 13:00:00,-0.8,-7.001856799073792
2048-07-15 13:30:00,-0.8,-6.0450710140880055
2048-07-15 14:00:00,-0.8,-7.633205406170632
2048-07-15 14:30:00,-0.8,-7.889624091300296
2048-07-15 15:00:00,-0.8,-8.26514363938678
2048-07-15 15:30:00,-0.8,-6.275962872858447
2048-07-15 16:00:00,-0.8,-4.553802394910377
2048-07-15 16:30:00,0.0,0.19298318654266225
2048-07-15 17:00:00,0.0,1.0343926115854682
2048-07-15 17:30:00,0.0,2.608910940178659
2048-07-15 18:00:00,0.0,3.142012382864132
2048-07-15 18:30:00,0.0,3.3076414141025507
2048-07-15 19:00:00,0.0,3.4301219141212314
2048-07-15 19:30:00,0.0,4.01225150909271
2048-07-15 20:00:00,0.0,3.031365974372108
2048-07-15 20:30:00,0.0,2.5155441334865554
2048-07-15 21:00:00,0.0,1.9253079307338918
2048-07-15 21:30:00,0.0,1.4710987888268083
2048-07-15 22:00:00,0.0,1.3748414477305269
2048-07-15 22:30:00,0.0,1.2865750032500765
2048-07-15 23:00:00,0.0,1.2855021003320308
2048-07-15 23:30:00,0.0,1.5373052187194023
2048-07-16 00:00:00,0.0,1.635280822151557
2048-07-16 00:30:00,0.0,1.5118986824387484
2048-07-16 01:00:00,0.0,1.2424792347518105
2048-07-16 01:30:00,0.0,1.0138388190234509
2048-07-16 02:00:00,0.0,0.020236091176244368
2048-07-16 02:30:00,0.0,2.2888449239075745
2048-07-16 03:00:00,0.0,2.231105777323568
2048-07-16 03:30:00,0.0,2.3950008677643946
2048-07-16 04:00:00,0.0,2.8032069110780995
2048-07-16 04:30:00,0.0,2.683287965770449
2048-07-16 05:00:00,0.0,0.5725617111273387
2048-07-16 05:30:00,0.0,0.4344471753217677
2048-07-16 06:00:00,0.0,1.569335822644496
2048-07-16 06:30:00,0.0,3.0384385071028044
2048-07-16 07:00:00,0.0,2.070252383709172
2048-07-16 07:30:00,0.0,1.051934819187647
2048-07-16 08:00:00,-0.8,-3.94673683881131
2048-07-16 08:30:00,-0.8,-10.066393287900176
2048-07-16 09:00:00,-0.8,-11.523270426562524
2048-07-16 09:30:00,-0.8,-12.08988595765961
2048-07-16 10:00:00,-0.8,-13.763932315772468
2048-07-16 10:30:00,-0.8,-15.724228958306718
2048-07-16 11:00:00,-0.8,-16.385451479579956
2048-07-16 11:30:00,-0.8,-17.423230214544073
2048-07-16 12:00:00,-0.8,-17.06386284033351
2048-07-16 12:30:00,-0.8,-16.585860518321784
2048-07-16 13:00:00,-0.8,-16.51148312521258
2048-07-16 13:30:00,-0.8,-16.86105650020838
2048-07-16 14:00:00,-0.8,-15.885496986766809
2048-07-16 14:30:00,-0.8,-14.732995020033202
2048-07-16 15:00:00,-0.8,-14.421493889635538
2048-07-16 15:30:00,-0.8,-10.72710263214829
2048-07-16 16:00:00,-0.8,-7.990537651345993
2048-07-16 16:30:00,-0.8,-1.380779007925654
2048-07-16 17:00:00,0.0,2.206739313977567
2048-07-16 17:30:00,0.0,1.1297149441457675
2048-07-16 18:00:00,0.0,1.4485828704979102
2048-07-16 18:30:00,0.0,2.141896170704405
2048-07-16 19:00:00,0.0,1.7186439271836533
2048-07-16 19:30:00,0.0,1.7677473732662148
2048-07-16 20:00:00,0.0,2.3669308087259724
2048-07-16 20:30:00,0.0,2.1701143052235765
2048-07-16 21:00:00,0.0,1.7921371082086843
2048-07-16 21:30:00,0.0,0.9238206385436296
2048-07-16 22:00:00,0.0,0.5015246661344572
2048-07-16 22:30:00,0.0,2.598400579384901
2048-07-16 23:00:00,0.0,2.197916408211049
2048-07-16 23:30:00,0.0,1.227423950605109
2048-07-17 00:00:00,0.0,0.4403038504847955
2048-07-17 00:30:00,-0.476403712765,-0.47640371276527
2048-07-17 01:00:00,-0.8,-1.521138127258133
2048-07-17 01:30:00,-0.8,-2.2915131236807684
2048-07-17 02:00:00,-0.8,-2.785859624937917
2048-07-17 02:30:00,-0.8,-3.3723861105503783
2048-07-17 03:00:00,-0.8,-3.646085137352124
2048-07-17 03:30:00,-0.8,-4.078151103343465
2048-07-17 04:00:00,-0.8,-3.952184276813243
2048-07-17 04:30:00,-0.8,-4.121578035721694
2048-07-17 05:00:00,-0.8,-3.848197399236204
2048-07-17 05:30:00,-0.8,-3.099932251954895
2048-07-17 06:00:00,-0.8,-2.4754922088111724
2048-07-17 06:30:00,-0.8,-1.0492282908623456
2048-07-17 07:00:00,-0.8,-2.7218040723269676
2048-07-17 07:30:00,-0.8,-5.560517724571813
2048-07-17 08:00:00,-0.8,-10.291263267998998
2048-07-17 08:30:00,-0.8,-15.995721110740167
2048-07-17 09:00:00,-0.8,-18.088391639492553
2048-07-17 09:30:00,-0.8,-18.278388524817757
2048-07-17 10:00:00,-0.8,-18.4632134249453
2048-07-17 10:30:00,-0.8,-18.20984155284599
2048-07-17 11:00:00,-0.8,-17.93725659841003
2048-07-17 11:30:00,-0.8,-18.042292859375852
2048-07-17 12:00:00,-0.8,-17.168322860696634
2048-07-17 12:30:00,-0.8,-17.796466939295204
2048-07-17 13:00:00,-0.8,-17.542717679425163
2048-07-17 13:30:00,-0.8,-17.412972653013277
2048-07-17 14:00:00,-0.8,-17.994085694893286
2048-07-17 14:30:00,-0.8,-18.549019508439827
2048-07-17 15:00:00,-0.8,-19.543801316393928
2048-07-17 15:30:00,-0.8,-16.21259337698458
2048-07-17 16:00:00,-0.8,-11.397762872883508
2048-07-17 16:30:00,-0.8,-3.555029273930095
2048-07-17 17:00:00,0.0,0.2845705636604689
2048-07-17 17:30:00,0.0,1.6575004535387452
2048-07-17 18:00:00,0.0,1.7814204995346263
2048-07-17 18:30:00,0.0,1.689634009206315
2048-07-17 19:00:00,0.0,1.3737305632762218
2048-07-17 19:30:00,0.0,1.3786307987092041
2048-07-17 20:00:00,0.0,1.3918674204800736
2048-07-17 20:30:00,0.0,2.0260022216881755
2048-07-17 21:00:00,0.0,1.4508120587297089
2048-07-17 21:30:00,0.0,0.850235656407398
2048-07-17 22:00:00,0.0,1.2216997330072354
2048-07-17 22:30:00,0.0,1.6717088975643746
2048-07-17 23:00:00,0.0,1.1559870445124178
2048-07-17 23:30:00,0.0,1.251899701664368
2048-07-18 00:00:00,0.0,2.127768273760248
2048-07-18 00:30:00,0.0,1.8979831982197284
2048-07-18 01:00:00,0.0,2.381289600638129
2048-07-18 01:30:00,0.0,2.1182398060802043
2048-07-18 02:00:00,0.0,1.6446010196792122
2048-07-18 02:30:00,0.0,1.256864975162336
2048-07-18 03:00:00,0.0,1.6317241559021312
2048-07-18 03:30:00,0.0,1.9430578323952976
2048-07-18 04:00:00,0.0,1.4798484446357651
2048-07-18 04:30:00,0.0,2.234530633019081
2048-07-18 05:00:00,0.0,2.679068081697578
2048-07-18 05:30:00,0.0,2.699665660624796
2048-07-18 06:00:00,0.0,1.190539860147135
2048-07-18 06:30:00,0.0,1.3336776536932649
2048-07-18 07:00:00,0.0,0.330076126265456
2048-07-18 07:30:00,0.0,0.6159910517397893
2048-07-18 08:00:00,-0.8,-4.124918730971105
2048-07-18 08:30:00,-0.8,-9.18658594138726
2048-07-18 09:00:00,-0.8,-11.183774122763833
2048-07-18 09:30:00,-0.8,-11.273412083557941
2048-07-18 10:00:00,-0.8,-10.309280511473153
2048-07-18 10:30:00,-0.8,-10.265905610872647
2048-07-18 11:00:00,-0.8,-10.498803743841268
2048-07-18 11:30:00,-0.8,-10.904695109483617
2048-07-18 12:00:00,-0.8,-11.200902857341683
2048-07-18 12:30:00,-0.8,-12.490406979058857
2048-07-18 13:00:00,-0.8,-12.619440559690137
2048-07-18 13:30:00,-0.8,-12.745188737119847
2048-07-18 14:00:00,-0.8,-13.298023536495755
2048-07-18 14:30:00,-0.8,-12.570594055946215
2048-07-18 15:00:00,-0.8,-13.158523497692752
2048-07-18 15:30:00,-0.8,-9.826699772106757
2048-07-18 16:00:00,-0.8,-5.833034100511001
2048-07-18 16:30:00,0.0,1.7680925466940371
2048-07-18 17:00:00,0.0,2.4781045934469477
2048-07-18 17:30:00,0.0,3.126877511263883
2048-07-18 18:00:00,0.0,2.9808208390674773
2048-07-18 18:30:00,0.0,3.174878032706627
2048-07-18 19:00:00,0.0,4.736116898059798
2048-07-18 19:30:00,0.0,5.233101781130095
2048-07-18 20:00:00,0.0,4.578899878394086
2048-07-18 20:30:00,0.0,3.7018374576648396
2048-07-18 21:00:00,0.0,3.8524669187595455
2048-07-18 21:30:00,0.0,3.99512494269
2048-07-18 22:00:00,0.0,3.721783613940665
2048-07-18 22:30:00,0.0,3.0588556506119295
2048-07-18 23:00:00,0.0,2.984366252865648
2048-07-18 23:30:00,0.0,3.08217669228386
2048-07-19 00:00:00,0.0,2.357177585228479
2048-07-19 00:30:00,0.0,2.2872738754834683
2048-07-19 01:00:00,0.0,2.221725475427065
2048-07-19 01:30:00,0.0,2.209194324905844
2048-07-19 02:00:00,0.0,2.2905921021822904
2048-07-19 02:30:00,0.0,2.09971246497422
2048-07-19 03:00:00,0.0,2.48017659065981
2048-07-19 03:30:00,0.0,2.3406433245728486
2048-07-19 04:00:00,0.0,2.012812768386784
2048-07-19 04:30:00,0.0,2.2810061077604007
2048-07-19 05:00:00,0.0,2.5426135109773282
2048-07-19 05:30:00,0.0,2.7055884474847627
2048-07-19 06:00:00,0.0,3.4848502473007583
2048-07-19 06:30:00,0.0,3.115646871388808
2048-07-19 07:00:00,0.0,2.335722016000423
2048-07-19 07:30:00,0.0,0.23479257786923607
2048-07-19 08:00:00,0.0,0.0674571916098339
2048-07-19 08:30:00,-0.8,-3.3638726308797557
2048-07-19 09:00:00,-0.8,-5.8706699149273724
2048-07-19 09:30:00,-0.8,-6.8233286858206545
2048-07-19 10:00:00,-0.8,-7.095645230049239
2048-07-19 10:30:00,-0.8,-7.136588706821419
2048-07-19 11:00:00,-0.8,-6.23674319967551
2048-07-19 11:30:00,-0.8,-5.642991637689633
2048-07-19 12:00:00,-0.8,-4.597697848766224
2048-07-19 12:30:00,-0.8,-3.340264953886571
2048-07-19 13:00:00,-0.8,-2.697713412961369
2048-07-19 13:30:00,-0.8,-2.340368243635011
2048-07-19 14:00:00,-0.8,-2.3738095540959723
2048-07-19 14:30:00,-0.8,-2.4787535877201616
2048-07-19 15:00:00,-0.8,-2.195142614398781
2048-07-19 15:30:00,0.0,1.3412877259090823
2048-07-19 16:00:00,0.0,2.533687532578901
2048-07-19 16:30:00,0.0,8.133597359348116
2048-07-19 17:00:00,0.0,10.459139214568756
2048-07-19 17:30:00,0.0,11.387376633270433
2048-07-19 18:00:00,0.0,11.490355347152336
2048-07-19 18:30:00,0.0,11.822785493808063
2048-07-19 19:00:00,0.0,11.10761011618223
2048-07-19 19:30:00,0.0,10.716144595397921
2048-07-19 20:00:00,0.0,10.264105337701789
2048-07-19 20:30:00,0.0,9.748057538701229
2048-07-19 21:00:00,0.0,9.580467358588598
2048-07-19 21:30:00,0.0,9.055965922313785
2048-07-19 22:00:00,0.0,8.141048536447267
2048-07-19 22:30:00,0.0,7.168167363190315
2048-07-19 23:00:00,0.0,6.488087715244053
2048-07-19 23:30:00,0.0,5.9318673469298835
2048-07-20 00:00:00,0.0,5.125278671066455
2048-07-20 00:30:00,0.0,4.075172269341929
2048-07-20 01:00:00,0.0,3.4882867998583853
2048-07-20 01:30:00,0.0,3.170827479054109
2048-07-20 02:00:00,0.0,2.4170453035596857
2048-07-20 02:30:00,0.0,2.2037021885549675
2048-07-20 03:00:00,0.0,2.4113806879237054
2048-07-20 03:30:00,0.0,1.7373717708606091
2048-07-20 04:00:00,0.0,1.98087526529378
2048-07-20 04:30:00,0.0,2.0192873939912133
2048-07-20 05:00:00,0.0,2.2864650181978488
2048-07-20 05:30:00,0.0,3.5067240235007766
2048-07-20 06:00:00,0.0,5.274814364191651
2048-07-20 06:30:00,0.0,6.299952085289409
2048-07-20 07:00:00,0.0,5.594542521842687
2048-07-20 07:30:00,0.0,2.5744088970368884
2048-07-20 08:00:00,0.0,1.9093011052950724
2048-07-20 08:30:00,-0.8,-1.8859039614003088
2048-07-20 09:00:00,-0.8,-2.9969005236892823
2048-07-20 09:30:00,-0.8,-3.1964712321300826
2048-07-20 10:00:00,-0.8,-2.6572670472915427
2048-07-20 10:30:00,-0.8,-1.8802815098922283
2048-07-20 11:00:00,-0.8,-1.4687056027472587
2048-07-20 11:30:00,-0.8,-1.8116542065453232
2048-07-20 12:00:00,-0.456624258527,-0.4566242585274642
2048-07-20 12:30:00,0.0,0.5139340686668813
2048-07-20 13:00:00,0.0,0.7564714137875747
2048-07-20 13:30:00,0.0,0.9442304175415123
2048-07-20 14:00:00,0.0,2.047023622003902
2048-07-20 14:30:00,0.0,1.2837572927220797
2048-07-20 15:00:00,0.0,1.4628699300847412
2048-07-20 15:30:00,0.0,2.624446841092458
2048-07-20 16:00:00,0.0,6.456445986440795
2048-07-20 16:30:00,0.0,11.318057485533515
2048-07-20 17:00:00,0.0,13.430027847032434
2048-07-20 17:30:00,0.0,14.105314352151476
2048-07-20 18:00:00,0.0,13.79942562873281
2048-07-20 18:30:00,0.0,13.54801908622806
2048-07-20 19:00:00,0.0,12.948642062782818
2048-07-20 19:30:00,0.0,12.274432061797205
2048-07-20 20:00:00,0.0,12.331863074022058
2048-07-20 20:30:00,0.0,11.765733885077257
2048-07-20 21:00:00,0.0,11.250089696251722
2048-07-20 21:30:00,0.0,10.936057778343764
2048-07-20 22:00:00,0.0,10.72703882520256
2048-07-20 22:30:00,0.0,9.768928024113134
2048-07-20 23:00:00,0.0,10.41163801182932
2048-07-20 23:30:00,0.0,9.569835617640186
2048-07-21 00:00:00,0.0,9.142154136442151
2048-07-21 00:30:00,0.0,9.350336765739168
2048-07-21 01:00:00,0.0,9.636997877471616
2048-07-21 01:30:00,0.0,9.423558358353494
2048-07-21 02:00:00,0.0,9.041422089038944
2048-07-21 02:30:00,0.0,8.806687271776319
2048-07-21 03:00:00,0.0,8.900833508018884
2048-07-21 03:30:00,0.0,8.309558530138256
2048-07-21 04:00:00,0.0,8.4838646142867
2048-07-21 04:30:00,0.0,8.601263047032422
2048-07-21 05:00:00,0.0,8.942154649176217
2048-07-21 05:30:00,0.0,9.408236615724354
2048-07-21 06:00:00,0.0,10.34628671611608
2048-07-21 06:30:00,0.0,11.364502725472606
2048-07-21 07:00:00,0.0,10.165237327845796
2048-07-21 07:30:00,0.0,6.759589932300492
2048-07-21 08:00:00,0.0,2.320989981367428
2048-07-21 08:30:00,-0.8,-1.158134490990246
2048-07-21 09:00:00,-0.8,-3.5425484508635
2048-07-21 09:30:00,-0.8,-3.413332236684548
2048-07-21 10:00:00,-0.8,-2.694637983149188
2048-07-21 10:30:00,-0.8,-1.9269533414565865
2048-07-21 11:00:00,-0.8,-1.8141678460355048
2048-07-21 11:30:00,-0.8,-2.365992316276524
2048-07-21 12:00:00,-0.8,-1.6268798966498845
2048-07-21 12:30:00,-0.8,-1.184640909165716
2048-07-21 13:00:00,-0.490825907776,-0.49082590777615404
2048-07-21 13:30:00,0.0,0.3397870313213365
2048-07-21 14:00:00,-0.192352282186,-0.19235228218576556
2048-07-21 14:30:00,-0.8,-1.1755615005098712
2048-07-21 15:00:00,-0.8,-1.248770119290792
2048-07-21 15:30:00,0.0,0.576619891830891
2048-07-21 16:00:00,0.0,2.3442990829274932
2048-07-21 16:30:00,0.0,8.146226659153735
2048-07-21 17:00:00,0.0,11.66572150994251
2048-07-21 17:30:00,0.0,12.844540287098171
2048-07-21 18:00:00,0.0,12.761029082790813
2048-07-21 18:30:00,0.0,12.562429109843187
2048-07-21 19:00:00,0.0,12.101583924000556
2048-07-21 19:30:00,0.0,11.619098594997578
2048-07-21 20:00:00,0.0,11.793435842003241
2048-07-21 20:30:00,0.0,11.440192460652252
2048-07-21 21:00:00,0.0,11.270164345189857
2048-07-21 21:30:00,0.0,11.339265912355891
2048-07-21 22:00:00,0.0,10.732074396287627
2048-07-21 22:30:00,0.0,10.618026915905284
2048-07-21 23:00:00,0.0,10.26112466186947
2048-07-21 23:30:00,0.0,9.69227001852137
2048-07-22 00:00:00,0.0,9.373187996369415
2048-07-22 00:30:00,0.0,9.010711341224686
2048-07-22 01:00:00,0.0,8.704538111559646
2048-07-22 01:30:00,0.0,7.91646044129872
2048-07-22 02:00:00,0.0,7.416400954630964
2048-07-22 02:30:00,0.0,6.417162397762593
2048-07-22 03:00:00,0.0,6.574233154708646
2048-07-22 03:30:00,0.0,6.309360011166602
2048-07-22 04:00:00,0.0,6.248030936711079
2048-07-22 04:30:00,0.0,6.7463347879221995
2048-07-22 05:00:00,0.0,7.305295199200071
2048-07-22 05:30:00,0.0,7.502594242967192
2048-07-22 06:00:00,0.0,8.601578915735587
2048-07-22 06:30:00,0.0,9.476685742090828
2048-07-22 07:00:00,0.0,9.00603104113155
2048-07-22 07:30:00,0.0,5.428534772373848
2048-07-22 08:00:00,0.0,2.7076842836641464
2048-07-22 08:30:00,-0.8,-4.856304527043736
2048-07-22 09:00:00,-0.8,-6.060243413031864
2048-07-22 09:30:00,-0.8,-5.392963609715617
2048-07-22 10:00:00,-0.8,-5.3630276543577695
2048-07-22 10:30:00,-0.8,-5.295132439142928
2048-07-22 11:00:00,-0.8,-4.450488718443905
2048-07-22 11:30:00,-0.8,-4.24196135805578
2048-07-22 12:00:00,-0.8,-3.716955270547569
2048-07-22 12:30:00,-0.8,-3.537280604586642
2048-07-22 13:00:00,-0.8,-3.635953755291829
2048-07-22 13:30:00,-0.8,-3.85605414824791
2048-07-22 14:00:00,-0.8,-3.733203541955056
2048-07-22 14:30:00,-0.8,-3.2420580509234678
2048-07-22 15:00:00,-0.8,-3.361592897295016
2048-07-22 15:30:00,0.0,0.0904953411294058
2048-07-22 16:00:00,0.0,2.035371323992545
2048-07-22 16:30:00,0.0,9.132900353281578
2048-07-22 17:00:00,0.0,11.972944495585379
2048-07-22 17:30:00,0.0,12.538784728475953
2048-07-22 18:00:00,0.0,11.486755670186113
2048-07-22 18:30:00,0.0,10.169026718603916
2048-07-22 19:00:00,0.0,8.819871730923252
2048-07-22 19:30:00,0.0,7.577961831438363
2048-07-22 20:00:00,0.0,6.829129079040522
2048-07-22 20:30:00,0.0,6.637071919956718
2048-07-22 21:00:00,0.0,6.350911067673558
2048-07-22 21:30:00,0.0,5.963377272738535
2048-07-22 22:00:00,0.0,5.737146890710807
2048-07-22 22:30:00,0.0,5.538647960984105
2048-07-22 23:00:00,0.0,5.011827973711018
2048-07-22 23:30:00,0.0,4.910330296929125
2048-07-23 00:00:00,0.0,4.999596503526832
2048-07-23 00:30:00,0.0,4.430094670794435
2048-07-23 01:00:00,0.0,4.446506577379822
2048-07-23 01:30:00,0.0,4.3954409642813586
2048-07-23 02:00:00,0.0,4.917408147044551
2048-07-23 02:30:00,0.0,4.587311512830621
2048-07-23 03:00:00,0.0,4.633967181960813
2048-07-23 03:30:00,0.0,4.526522611401192
2048-07-23 04:00:00,0.0,4.609518816439705
2048-07-23 04:30:00,0.0,4.73507905284174
2048-07-23 05:00:00,0.0,5.083579579344077
2048-07-23 05:30:00,0.0,5.396684323595439
2048-07-23 06:00:00,0.0,6.2628285874415965
2048-07-23 06:30:00,0.0,6.238920986709189
2048-07-23 07:00:00,0.0,4.997742295188966
2048-07-23 07:30:00,0.0,4.181955976461012
2048-07-23 08:00:00,0.0,3.763716620760194
2048-07-23 08:30:00,0.0,3.637539846999137
2048-07-23 09:00:00,0.0,4.213414794574095
2048-07-23 09:30:00,0.0,5.121459701428355
2048-07-23 10:00:00,0.0,3.319452879407
2048-07-23 10:30:00,0.0,1.5780756150180195
2048-07-23 11:00:00,0.0,1.1999507244192258
2048-07-23 11:30:00,0.0,0.9121043891530373
2048-07-23 12:00:00,0.0,0.1684045180275325
2048-07-23 12:30:00,0.0,2.3674100435006804
2048-07-23 13:00:00,0.0,1.8899239622937
2048-07-23 13:30:00,0.0,1.148164619456642
2048-07-23 14:00:00,0.0,1.8613285810257711
2048-07-23 14:30:00,0.0,0.08902828499842053
2048-07-23 15:00:00,0.0,2.3578099095181106
2048-07-23 15:30:00,0.0,2.603016406483432
2048-07-23 16:00:00,0.0,2.26744632110225
2048-07-23 16:30:00,0.0,5.595193645465173
2048-07-23 17:00:00,0.0,7.4607039896232275
2048-07-23 17:30:00,0.0,8.08032553901196
2048-07-23 18:00:00,0.0,6.8249138565687355
2048-07-23 18:30:00,0.0,6.135600563159857
2048-07-23 19:00:00,0.0,6.042231537246362
2048-07-23 19:30:00,0.0,5.563666040842445
2048-07-23 20:00:00,0.0,4.912099315901836
2048-07-23 20:30:00,0.0,4.092917509270958
2048-07-23 21:00:00,0.0,3.3536689205593486
2048-07-23 21:30:00,0.0,2.6244294702736317
2048-07-23 22:00:00,0.0,2.3964573907182403
2048-07-23 22:30:00,0.0,1.5198429034173695
2048-07-23 23:00:00,0.0,0.6358076792271713
2048-07-23 23:30:00,0.0,1.1136541121806804
2048-07-24 00:00:00,0.0,2.7210689425299237
2048-07-24 00:30:00,0.0,2.311663478945249
2048-07-24 01:00:00,0.0,2.0459573648346394
2048-07-24 01:30:00,0.0,1.156332461459513
2048-07-24 02:00:00,0.0,0.727250434175432
2048-07-24 02:30:00,0.0,0.6790624605015928
2048-07-24 03:00:00,-0.06452551348890001,-0.06452551348893758
2048-07-24 03:30:00,-0.380684078933,-0.3806840789328762
2048-07-24 04:00:00,-0.029586642454400014,-0.02958664245439468
2048-07-24 04:30:00,0.0,0.7772442248038515
2048-07-24 05:00:00,0.0,0.5619161586781447
2048-07-24 05:30:00,0.0,1.1794139737134575
2048-07-24 06:00:00,0.0,2.3657387328358017
2048-07-24 06:30:00,0.0,0.5904453016554381
2048-07-24 07:00:00,0.0,2.239956893547805
2048-07-24 07:30:00,0.0,0.13011678379045952
2048-07-24 08:00:00,-0.8,-2.3113118412478344
2048-07-24 08:30:00,-0.8,-4.971713109653003
2048-07-24 09:00:00,-0.8,-6.585515597499776
2048-07-24 09:30:00,-0.8,-6.734277480077173
2048-07-24 10:00:00,-0.8,-6.613974671707119
2048-07-24 10:30:00,-0.8,-6.487470362086178
2048-07-24 11:00:00,-0.8,-5.607624176853711
2048-07-24 11:30:00,-0.8,-5.92904909904991
2048-07-24 12:00:00,-0.8,-5.431581028428447
2048-07-24 12:30:00,-0.8,-4.937376628716517
