Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-06-24 19:00:00,0.3344324766136576,0.0
2045-06-24 19:30:00,0.3344324766136576,0.0
2045-06-24 20:00:00,0.3344324766136576,0.0
2045-06-24 20:30:00,0.3344324766136576,0.0
2045-06-24 21:00:00,0.3344324766136576,0.0
2045-06-24 21:30:00,0.3344324766136576,0.0
2045-06-24 22:00:00,0.3344324766136576,0.0
2045-06-24 22:30:00,0.3344324766136576,0.0
2045-06-24 23:00:00,0.3344324766136576,0.0
2045-06-24 23:30:00,0.3344324766136576,0.0
2045-06-25 00:00:00,0.3344324766136576,0.0
2045-06-25 00:30:00,0.3344324766136576,0.0
2045-06-25 01:00:00,0.3344324766136576,0.0
2045-06-25 01:30:00,0.3344324766136576,0.0836081191534144
2045-06-25 02:00:00,0.28899328142154823,0.0579237049493723
2045-06-25 02:30:00,0.25751300699251634,0.0
2045-06-25 03:00:00,0.25751300699251634,0.0
2045-06-25 03:30:00,0.25751300699251634,0.0
2045-06-25 04:00:00,0.25751300699251634,0.0
2045-06-25 04:30:00,0.25751300699251634,0.0
2045-06-25 05:00:00,0.25751300699251634,0.0
2045-06-25 05:30:00,0.25751300699251634,0.0
2045-06-25 06:00:00,0.25751300699251634,0.0
2045-06-25 06:30:00,0.25751300699251634,0.0
2045-06-25 07:00:00,0.25751300699251634,0.0
2045-06-25 07:30:00,0.25751300699251634,0.0
2045-06-25 08:00:00,0.25751300699251634,0.0
2045-06-25 08:30:00,0.25751300699251634,0.0
2045-06-25 09:00:00,0.25751300699251634,0.0
2045-06-25 09:30:00,0.25751300699251634,-0.0836081191534144
2045-06-25 10:00:00,0.29597274180308697,-0.0836081191534144
2045-06-25 10:30:00,0.3344324766136576,0.0
2045-06-25 11:00:00,0.3344324766136576,0.0
2045-06-25 11:30:00,0.3344324766136576,0.0
2045-06-25 12:00:00,0.3344324766136576,0.0
2045-06-25 12:30:00,0.3344324766136576,0.0
2045-06-25 13:00:00,0.3344324766136576,0.0
2045-06-25 13:30:00,0.3344324766136576,0.0
2045-06-25 14:00:00,0.3344324766136576,0.0
2045-06-25 14:30:00,0.3344324766136576,0.0
2045-06-25 15:00:00,0.3344324766136576,0.0
2045-06-25 15:30:00,0.3344324766136576,0.0
2045-06-25 16:00:00,0.3344324766136576,0.0
2045-06-25 16:30:00,0.3344324766136576,0.0
2045-06-25 17:00:00,0.3344324766136576,0.0
2045-06-25 17:30:00,0.3344324766136576,0.0
2045-06-25 18:00:00,0.3344324766136576,0.0
2045-06-25 18:30:00,0.3344324766136576,0.0
2045-06-25 19:00:00,0.3344324766136576,0.0
2045-06-25 19:30:00,0.3344324766136576,0.0
2045-06-25 20:00:00,0.3344324766136576,0.0
2045-06-25 20:30:00,0.3344324766136576,0.0
2045-06-25 21:00:00,0.3344324766136576,0.0
2045-06-25 21:30:00,0.3344324766136576,0.0
2045-06-25 22:00:00,0.3344324766136576,0.0
2045-06-25 22:30:00,0.3344324766136576,0.0
2045-06-25 23:00:00,0.3344324766136576,0.0
2045-06-25 23:30:00,0.3344324766136576,0.0
2045-06-26 00:00:00,0.3344324766136576,0.0
2045-06-26 00:30:00,0.3344324766136576,0.0
2045-06-26 01:00:00,0.3344324766136576,0.0
2045-06-26 01:30:00,0.3344324766136576,0.0
2045-06-26 02:00:00,0.3344324766136576,0.0
2045-06-26 02:30:00,0.3344324766136576,0.0
2045-06-26 03:00:00,0.3344324766136576,0.0
2045-06-26 03:30:00,0.3344324766136576,0.0
2045-06-26 04:00:00,0.3344324766136576,0.0
2045-06-26 04:30:00,0.3344324766136576,0.030098922894736924
2045-06-26 05:00:00,0.3180743663447657,0.0836081191534144
2045-06-26 05:30:00,0.27263517115265634,0.0836081191534144
2045-06-26 06:00:00,0.22719597596054697,0.0836081191534144
2045-06-26 06:30:00,0.18175678076843757,0.0836081191534144
2045-06-26 07:00:00,0.13631758557632817,0.0836081191534144
2045-06-26 07:30:00,0.09087839038421879,0.0836081191534144
2045-06-26 08:00:00,0.04543919519210939,0.0836081191534144
2045-06-26 08:30:00,0.0,0.0
2045-06-26 09:00:00,0.0,0.0
2045-06-26 09:30:00,0.0,0.0
2045-06-26 10:00:00,0.0,-0.0836081191534144
2045-06-26 10:30:00,0.03845973481057063,-0.0836081191534144
2045-06-26 11:00:00,0.07691946962114125,-0.0836081191534144
2045-06-26 11:30:00,0.11537920443171187,-0.0836081191534144
2045-06-26 12:00:00,0.1538389392422825,-0.0836081191534144
2045-06-26 12:30:00,0.19229867405285314,0.0
2045-06-26 13:00:00,0.19229867405285314,-0.0836081191534144
2045-06-26 13:30:00,0.23075840886342378,0.0
2045-06-26 14:00:00,0.23075840886342378,-0.0836081191534144
2045-06-26 14:30:00,0.2692181436739944,-0.0836081191534144
2045-06-26 15:00:00,0.307677878484565,-0.04993036217157276
2045-06-26 15:30:00,0.3306458450834885,0.0
2045-06-26 16:00:00,0.3306458450834885,0.0
2045-06-26 16:30:00,0.3306458450834885,0.0
2045-06-26 17:00:00,0.3306458450834885,0.023131520879231503
2045-06-26 17:30:00,0.3180743663447657,0.0
2045-06-26 18:00:00,0.3180743663447657,0.0
2045-06-26 18:30:00,0.3180743663447657,0.0
2045-06-26 19:00:00,0.3180743663447657,0.0
2045-06-26 19:30:00,0.3180743663447657,0.0
2045-06-26 20:00:00,0.3180743663447657,0.0
2045-06-26 20:30:00,0.3180743663447657,0.0
2045-06-26 21:00:00,0.3180743663447657,0.0
2045-06-26 21:30:00,0.3180743663447657,0.0
2045-06-26 22:00:00,0.3180743663447657,0.0
2045-06-26 22:30:00,0.3180743663447657,0.0
2045-06-26 23:00:00,0.3180743663447657,0.0
2045-06-26 23:30:00,0.3180743663447657,0.0
2045-06-27 00:00:00,0.3180743663447657,0.0
2045-06-27 00:30:00,0.3180743663447657,0.0
2045-06-27 01:00:00,0.3180743663447657,0.0836081191534144
2045-06-27 01:30:00,0.27263517115265634,0.0836081191534144
2045-06-27 02:00:00,0.22719597596054694,0.0
2045-06-27 02:30:00,0.22719597596054694,0.0836081191534144
2045-06-27 03:00:00,0.18175678076843757,0.0
2045-06-27 03:30:00,0.18175678076843757,0.0
2045-06-27 04:00:00,0.18175678076843757,0.0
2045-06-27 04:30:00,0.18175678076843757,0.0836081191534144
2045-06-27 05:00:00,0.13631758557632817,0.0836081191534144
2045-06-27 05:30:00,0.09087839038421879,0.0
2045-06-27 06:00:00,0.09087839038421879,0.0
2045-06-27 06:30:00,0.09087839038421879,0.0
2045-06-27 07:00:00,0.09087839038421879,0.0836081191534144
2045-06-27 07:30:00,0.04543919519210939,0.0836081191534144
2045-06-27 08:00:00,0.0,0.0
2045-06-27 08:30:00,0.0,0.0
2045-06-27 09:00:00,0.0,0.0
2045-06-27 09:30:00,0.0,-0.0836081191534144
2045-06-27 10:00:00,0.03845973481057063,-0.0836081191534144
2045-06-27 10:30:00,0.07691946962114125,-0.0836081191534144
2045-06-27 11:00:00,0.11537920443171187,-0.0836081191534144
2045-06-27 11:30:00,0.1538389392422825,-0.0836081191534144
2045-06-27 12:00:00,0.19229867405285314,-0.0836081191534144
2045-06-27 12:30:00,0.23075840886342378,-0.0836081191534144
2045-06-27 13:00:00,0.2692181436739944,-0.05816216984585345
2045-06-27 13:30:00,0.29597274180308697,0.0
2045-06-27 14:00:00,0.29597274180308697,-0.0836081191534144
2045-06-27 14:30:00,0.3344324766136576,0.0
2045-06-27 15:00:00,0.3344324766136576,0.0
2045-06-27 15:30:00,0.3344324766136576,0.0
2045-06-27 16:00:00,0.3344324766136576,0.0
2045-06-27 16:30:00,0.3344324766136576,0.0
2045-06-27 17:00:00,0.3344324766136576,0.0
2045-06-27 17:30:00,0.3344324766136576,0.0
2045-06-27 18:00:00,0.3344324766136576,0.0
2045-06-27 18:30:00,0.3344324766136576,0.0
2045-06-27 19:00:00,0.3344324766136576,0.0
2045-06-27 19:30:00,0.3344324766136576,0.0
2045-06-27 20:00:00,0.3344324766136576,0.0
2045-06-27 20:30:00,0.3344324766136576,0.0
2045-06-27 21:00:00,0.3344324766136576,0.0
2045-06-27 21:30:00,0.3344324766136576,0.0
2045-06-27 22:00:00,0.3344324766136576,0.0
2045-06-27 22:30:00,0.3344324766136576,0.0
2045-06-27 23:00:00,0.3344324766136576,0.0
2045-06-27 23:30:00,0.3344324766136576,0.03256231736618402
2045-06-28 00:00:00,0.3167355650015869,0.0
2045-06-28 00:30:00,0.3167355650015869,0.0
2045-06-28 01:00:00,0.3167355650015869,0.0
2045-06-28 01:30:00,0.3167355650015869,0.0
2045-06-28 02:00:00,0.3167355650015869,0.0
2045-06-28 02:30:00,0.3167355650015869,0.0
2045-06-28 03:00:00,0.3167355650015869,0.0836081191534144
2045-06-28 03:30:00,0.2712963698094775,0.0
2045-06-28 04:00:00,0.2712963698094775,0.0836081191534144
2045-06-28 04:30:00,0.22585717461736812,0.0836081191534144
2045-06-28 05:00:00,0.18041797942525872,0.0836081191534144
2045-06-28 05:30:00,0.13497878423314932,0.0836081191534144
2045-06-28 06:00:00,0.08953958904103992,0.0
2045-06-28 06:30:00,0.08953958904103992,0.0
2045-06-28 07:00:00,0.08953958904103992,0.0811447246819672
2045-06-28 07:30:00,0.04543919519210939,0.0836081191534144
2045-06-28 08:00:00,0.0,0.0
2045-06-28 08:30:00,0.0,0.0
2045-06-28 09:00:00,0.0,0.0
2045-06-28 09:30:00,0.0,-0.0836081191534144
2045-06-28 10:00:00,0.03845973481057063,-0.0836081191534144
2045-06-28 10:30:00,0.07691946962114125,-0.0836081191534144
2045-06-28 11:00:00,0.11537920443171187,-0.0836081191534144
2045-06-28 11:30:00,0.1538389392422825,-0.0836081191534144
2045-06-28 12:00:00,0.19229867405285314,-0.0836081191534144
2045-06-28 12:30:00,0.23075840886342378,-0.0836081191534144
2045-06-28 13:00:00,0.2692181436739944,-0.0836081191534144
2045-06-28 13:30:00,0.307677878484565,-0.05816216984585345
2045-06-28 14:00:00,0.3344324766136576,0.0
2045-06-28 14:30:00,0.3344324766136576,0.0
2045-06-28 15:00:00,0.3344324766136576,0.0
2045-06-28 15:30:00,0.3344324766136576,0.0
2045-06-28 16:00:00,0.3344324766136576,0.0
2045-06-28 16:30:00,0.3344324766136576,0.0
2045-06-28 17:00:00,0.3344324766136576,0.0
2045-06-28 17:30:00,0.3344324766136576,0.0
2045-06-28 18:00:00,0.3344324766136576,0.0
2045-06-28 18:30:00,0.3344324766136576,0.0
2045-06-28 19:00:00,0.3344324766136576,0.0
2045-06-28 19:30:00,0.3344324766136576,0.0
2045-06-28 20:00:00,0.3344324766136576,0.0
2045-06-28 20:30:00,0.3344324766136576,0.0
2045-06-28 21:00:00,0.3344324766136576,0.0
2045-06-28 21:30:00,0.3344324766136576,0.0
2045-06-28 22:00:00,0.3344324766136576,0.0
2045-06-28 22:30:00,0.3344324766136576,0.0
2045-06-28 23:00:00,0.3344324766136576,0.0
2045-06-28 23:30:00,0.3344324766136576,0.0
2045-06-29 00:00:00,0.3344324766136576,0.0
2045-06-29 00:30:00,0.3344324766136576,0.0
2045-06-29 01:00:00,0.3344324766136576,0.0
2045-06-29 01:30:00,0.3344324766136576,0.0
2045-06-29 02:00:00,0.3344324766136576,0.0
2045-06-29 02:30:00,0.3344324766136576,0.0
2045-06-29 03:00:00,0.3344324766136576,0.0
2045-06-29 03:30:00,0.3344324766136576,0.0
2045-06-29 04:00:00,0.3344324766136576,0.0
2045-06-29 04:30:00,0.3344324766136576,0.0
2045-06-29 05:00:00,0.3344324766136576,0.0
2045-06-29 05:30:00,0.3344324766136576,0.0
2045-06-29 06:00:00,0.3344324766136576,0.0
2045-06-29 06:30:00,0.3344324766136576,0.0
2045-06-29 07:00:00,0.3344324766136576,0.0
2045-06-29 07:30:00,0.3344324766136576,0.0
2045-06-29 08:00:00,0.3344324766136576,0.0
2045-06-29 08:30:00,0.3344324766136576,0.0
2045-06-29 09:00:00,0.3344324766136576,0.0
2045-06-29 09:30:00,0.3344324766136576,0.0
2045-06-29 10:00:00,0.3344324766136576,0.0
2045-06-29 10:30:00,0.3344324766136576,0.0
2045-06-29 11:00:00,0.3344324766136576,0.0
2045-06-29 11:30:00,0.3344324766136576,0.0
2045-06-29 12:00:00,0.3344324766136576,0.0
2045-06-29 12:30:00,0.3344324766136576,0.0
2045-06-29 13:00:00,0.3344324766136576,0.0
2045-06-29 13:30:00,0.3344324766136576,0.0
2045-06-29 14:00:00,0.3344324766136576,0.0
2045-06-29 14:30:00,0.3344324766136576,0.0
2045-06-29 15:00:00,0.3344324766136576,0.0
2045-06-29 15:30:00,0.3344324766136576,0.0
2045-06-29 16:00:00,0.3344324766136576,0.0
2045-06-29 16:30:00,0.3344324766136576,0.0
2045-06-29 17:00:00,0.3344324766136576,0.0
2045-06-29 17:30:00,0.3344324766136576,0.0
2045-06-29 18:00:00,0.3344324766136576,0.0
2045-06-29 18:30:00,0.3344324766136576,0.0
2045-06-29 19:00:00,0.3344324766136576,0.0
2045-06-29 19:30:00,0.3344324766136576,0.0
2045-06-29 20:00:00,0.3344324766136576,0.0
2045-06-29 20:30:00,0.3344324766136576,0.0
2045-06-29 21:00:00,0.3344324766136576,0.0
2045-06-29 21:30:00,0.3344324766136576,0.0
2045-06-29 22:00:00,0.3344324766136576,0.0
2045-06-29 22:30:00,0.3344324766136576,0.0
2045-06-29 23:00:00,0.3344324766136576,0.0
2045-06-29 23:30:00,0.3344324766136576,0.0
2045-06-30 00:00:00,0.3344324766136576,0.0
2045-06-30 00:30:00,0.3344324766136576,0.0
2045-06-30 01:00:00,0.3344324766136576,0.0
2045-06-30 01:30:00,0.3344324766136576,0.0
2045-06-30 02:00:00,0.3344324766136576,0.0
2045-06-30 02:30:00,0.3344324766136576,0.0
2045-06-30 03:00:00,0.3344324766136576,0.0
2045-06-30 03:30:00,0.3344324766136576,0.0
2045-06-30 04:00:00,0.3344324766136576,0.0
2045-06-30 04:30:00,0.3344324766136576,0.0
2045-06-30 05:00:00,0.3344324766136576,0.0
2045-06-30 05:30:00,0.3344324766136576,0.0
2045-06-30 06:00:00,0.3344324766136576,0.0
2045-06-30 06:30:00,0.3344324766136576,0.0
2045-06-30 07:00:00,0.3344324766136576,0.0
2045-06-30 07:30:00,0.3344324766136576,0.0
2045-06-30 08:00:00,0.3344324766136576,0.0
2045-06-30 08:30:00,0.3344324766136576,0.0
2045-06-30 09:00:00,0.3344324766136576,0.0
2045-06-30 09:30:00,0.3344324766136576,0.0
2045-06-30 10:00:00,0.3344324766136576,0.0
2045-06-30 10:30:00,0.3344324766136576,0.0
2045-06-30 11:00:00,0.3344324766136576,0.0
2045-06-30 11:30:00,0.3344324766136576,0.0
2045-06-30 12:00:00,0.3344324766136576,0.0
2045-06-30 12:30:00,0.3344324766136576,0.0
2045-06-30 13:00:00,0.3344324766136576,0.0
2045-06-30 13:30:00,0.3344324766136576,0.0
2045-06-30 14:00:00,0.3344324766136576,0.0
2045-06-30 14:30:00,0.3344324766136576,0.0
2045-06-30 15:00:00,0.3344324766136576,0.0
2045-06-30 15:30:00,0.3344324766136576,0.0
2045-06-30 16:00:00,0.3344324766136576,0.0
2045-06-30 16:30:00,0.3344324766136576,0.0
2045-06-30 17:00:00,0.3344324766136576,0.0
2045-06-30 17:30:00,0.3344324766136576,0.0
2045-06-30 18:00:00,0.3344324766136576,0.0
2045-06-30 18:30:00,0.3344324766136576,0.0
2045-06-30 19:00:00,0.3344324766136576,0.0
2045-06-30 19:30:00,0.3344324766136576,0.0
2045-06-30 20:00:00,0.3344324766136576,0.030098922894737
2045-06-30 20:30:00,0.3180743663447657,0.0836081191534144
2045-06-30 21:00:00,0.27263517115265634,0.0836081191534144
2045-06-30 21:30:00,0.22719597596054697,0.0836081191534144
2045-06-30 22:00:00,0.18175678076843757,0.0836081191534144
2045-06-30 22:30:00,0.13631758557632817,0.0836081191534144
2045-06-30 23:00:00,0.09087839038421879,0.0836081191534144
2045-06-30 23:30:00,0.04543919519210939,0.0836081191534144
2045-07-01 00:00:00,0.0,0.0
2045-07-01 00:30:00,0.0,0.0
2045-07-01 01:00:00,0.0,0.0
2045-07-01 01:30:00,0.0,0.0
2045-07-01 02:00:00,0.0,0.0
2045-07-01 02:30:00,0.0,0.0
2045-07-01 03:00:00,0.0,0.0
2045-07-01 03:30:00,0.0,0.0
2045-07-01 04:00:00,0.0,0.0
2045-07-01 04:30:00,0.0,0.0
2045-07-01 05:00:00,0.0,0.0
2045-07-01 05:30:00,0.0,0.0
2045-07-01 06:00:00,0.0,0.0
2045-07-01 06:30:00,0.0,0.0
2045-07-01 07:00:00,0.0,0.0
2045-07-01 07:30:00,0.0,0.0
2045-07-01 08:00:00,0.0,0.0
2045-07-01 08:30:00,0.0,0.0
2045-07-01 09:00:00,0.0,0.0
2045-07-01 09:30:00,0.0,0.0
2045-07-01 10:00:00,0.0,-0.0836081191534144
2045-07-01 10:30:00,0.03845973481057063,-0.0836081191534144
2045-07-01 11:00:00,0.07691946962114125,-0.0836081191534144
2045-07-01 11:30:00,0.11537920443171187,-0.0836081191534144
2045-07-01 12:00:00,0.1538389392422825,-0.0836081191534144
2045-07-01 12:30:00,0.19229867405285314,-0.0836081191534144
2045-07-01 13:00:00,0.23075840886342378,-0.0836081191534144
2045-07-01 13:30:00,0.2692181436739944,-0.0836081191534144
2045-07-01 14:00:00,0.307677878484565,-0.05816216984585345
2045-07-01 14:30:00,0.3344324766136576,0.0
2045-07-01 15:00:00,0.3344324766136576,0.0
2045-07-01 15:30:00,0.3344324766136576,0.0
2045-07-01 16:00:00,0.3344324766136576,0.0
2045-07-01 16:30:00,0.3344324766136576,0.0
2045-07-01 17:00:00,0.3344324766136576,0.0
2045-07-01 17:30:00,0.3344324766136576,0.0
2045-07-01 18:00:00,0.3344324766136576,0.0
2045-07-01 18:30:00,0.3344324766136576,0.0
2045-07-01 19:00:00,0.3344324766136576,0.0
2045-07-01 19:30:00,0.3344324766136576,0.0
2045-07-01 20:00:00,0.3344324766136576,0.0
2045-07-01 20:30:00,0.3344324766136576,0.0
2045-07-01 21:00:00,0.3344324766136576,0.0
2045-07-01 21:30:00,0.3344324766136576,0.0
2045-07-01 22:00:00,0.3344324766136576,0.0
2045-07-01 22:30:00,0.3344324766136576,0.0
2045-07-01 23:00:00,0.3344324766136576,0.0
2045-07-01 23:30:00,0.3344324766136576,0.0
2045-07-02 00:00:00,0.3344324766136576,0.0
2045-07-02 00:30:00,0.3344324766136576,0.0836081191534144
2045-07-02 01:00:00,0.28899328142154823,0.0
2045-07-02 01:30:00,0.28899328142154823,0.0
2045-07-02 02:00:00,0.28899328142154823,0.0
2045-07-02 02:30:00,0.28899328142154823,0.0
2045-07-02 03:00:00,0.28899328142154823,0.0
2045-07-02 03:30:00,0.28899328142154823,0.0
2045-07-02 04:00:00,0.28899328142154823,0.0
2045-07-02 04:30:00,0.28899328142154823,0.03009892289473684
2045-07-02 05:00:00,0.2726351711526564,0.0
2045-07-02 05:30:00,0.2726351711526564,0.0
2045-07-02 06:00:00,0.2726351711526564,0.0836081191534144
2045-07-02 06:30:00,0.22719597596054697,0.0836081191534144
2045-07-02 07:00:00,0.18175678076843757,0.0836081191534144
2045-07-02 07:30:00,0.13631758557632817,0.0836081191534144
2045-07-02 08:00:00,0.09087839038421879,0.0836081191534144
2045-07-02 08:30:00,0.04543919519210939,0.0836081191534144
2045-07-02 09:00:00,0.0,0.0
2045-07-02 09:30:00,0.0,0.0
2045-07-02 10:00:00,0.0,-0.0836081191534144
2045-07-02 10:30:00,0.03845973481057063,-0.0836081191534144
2045-07-02 11:00:00,0.07691946962114125,-0.0836081191534144
2045-07-02 11:30:00,0.11537920443171187,-0.0836081191534144
2045-07-02 12:00:00,0.1538389392422825,-0.06381558201341433
2045-07-02 12:30:00,0.1831941069684531,-0.008660277787414322
2045-07-02 13:00:00,0.18717783475066369,0.0
2045-07-02 13:30:00,0.18717783475066369,0.0
2045-07-02 14:00:00,0.18717783475066369,0.0
2045-07-02 14:30:00,0.18717783475066369,0.0
2045-07-02 15:00:00,0.18717783475066369,-0.0063794587214143494
2045-07-02 15:30:00,0.1901123857625143,-0.0836081191534144
2045-07-02 16:00:00,0.22857212057308493,0.0
2045-07-02 16:30:00,0.22857212057308493,0.0
2045-07-02 17:00:00,0.22857212057308493,0.0
2045-07-02 17:30:00,0.22857212057308493,0.0
2045-07-02 18:00:00,0.22857212057308493,0.0
2045-07-02 18:30:00,0.22857212057308493,0.0
2045-07-02 19:00:00,0.22857212057308493,0.0
2045-07-02 19:30:00,0.22857212057308493,0.0
2045-07-02 20:00:00,0.22857212057308493,0.0
2045-07-02 20:30:00,0.22857212057308493,0.0
2045-07-02 21:00:00,0.22857212057308493,0.0
2045-07-02 21:30:00,0.22857212057308493,0.0
2045-07-02 22:00:00,0.22857212057308493,0.0
2045-07-02 22:30:00,0.22857212057308493,0.0
2045-07-02 23:00:00,0.22857212057308493,0.0
2045-07-02 23:30:00,0.22857212057308493,0.0836081191534144
2045-07-03 00:00:00,0.18313292538097553,0.0836081191534144
2045-07-03 00:30:00,0.13769373018886613,0.0836081191534144
2045-07-03 01:00:00,0.09225453499675673,0.046550165009985656
2045-07-03 01:30:00,0.0669555322739182,0.0836081191534144
2045-07-03 02:00:00,0.021516337081808813,0.0
2045-07-03 02:30:00,0.021516337081808813,0.0
2045-07-03 03:00:00,0.021516337081808813,0.0
2045-07-03 03:30:00,0.021516337081808813,0.0
2045-07-03 04:00:00,0.021516337081808813,0.0
2045-07-03 04:30:00,0.021516337081808813,0.0
2045-07-03 05:00:00,0.021516337081808813,0.0
2045-07-03 05:30:00,0.021516337081808813,0.0
2045-07-03 06:00:00,0.021516337081808813,0.0
2045-07-03 06:30:00,0.021516337081808813,0.0
2045-07-03 07:00:00,0.021516337081808813,0.03959006023049655
2045-07-03 07:30:00,0.0,0.0
2045-07-03 08:00:00,0.0,0.0
2045-07-03 08:30:00,0.0,0.0
2045-07-03 09:00:00,0.0,0.0
2045-07-03 09:30:00,0.0,-0.0836081191534144
2045-07-03 10:00:00,0.03845973481057063,-0.0836081191534144
2045-07-03 10:30:00,0.07691946962114125,-0.0836081191534144
2045-07-03 11:00:00,0.11537920443171187,-0.0836081191534144
2045-07-03 11:30:00,0.1538389392422825,-0.0836081191534144
2045-07-03 12:00:00,0.19229867405285314,-0.0836081191534144
2045-07-03 12:30:00,0.23075840886342378,-0.0836081191534144
2045-07-03 13:00:00,0.2692181436739944,-0.0836081191534144
2045-07-03 13:30:00,0.307677878484565,-0.05816216984585345
2045-07-03 14:00:00,0.3344324766136576,0.0
2045-07-03 14:30:00,0.3344324766136576,0.0
2045-07-03 15:00:00,0.3344324766136576,0.0
2045-07-03 15:30:00,0.3344324766136576,0.0
2045-07-03 16:00:00,0.3344324766136576,0.0
2045-07-03 16:30:00,0.3344324766136576,0.0
2045-07-03 17:00:00,0.3344324766136576,0.0
2045-07-03 17:30:00,0.3344324766136576,0.0
2045-07-03 18:00:00,0.3344324766136576,0.0836081191534144
2045-07-03 18:30:00,0.28899328142154823,0.0
2045-07-03 19:00:00,0.28899328142154823,0.0
2045-07-03 19:30:00,0.28899328142154823,0.0
2045-07-03 20:00:00,0.28899328142154823,0.0
2045-07-03 20:30:00,0.28899328142154823,0.0
2045-07-03 21:00:00,0.28899328142154823,0.0
2045-07-03 21:30:00,0.28899328142154823,0.0836081191534144
2045-07-03 22:00:00,0.24355408622943883,0.028574248323671114
2045-07-03 22:30:00,0.22802460344482253,0.0836081191534144
2045-07-03 23:00:00,0.18258540825271313,0.0
2045-07-03 23:30:00,0.18258540825271313,0.0836081191534144
2045-07-04 00:00:00,0.13714621306060373,0.0
2045-07-04 00:30:00,0.13714621306060373,0.0836081191534144
2045-07-04 01:00:00,0.09170701786849433,0.0
2045-07-04 01:30:00,0.09170701786849433,0.0
2045-07-04 02:00:00,0.09170701786849433,0.0
2045-07-04 02:30:00,0.09170701786849433,0.0
2045-07-04 03:00:00,0.09170701786849433,0.0
2045-07-04 03:30:00,0.09170701786849433,0.0
2045-07-04 04:00:00,0.09170701786849433,0.0
2045-07-04 04:30:00,0.09170701786849433,0.0
2045-07-04 05:00:00,0.09170701786849433,0.0
2045-07-04 05:30:00,0.09170701786849433,0.0
2045-07-04 06:00:00,0.09170701786849433,0.0
2045-07-04 06:30:00,0.09170701786849433,0.0
2045-07-04 07:00:00,0.09170701786849433,0.0
2045-07-04 07:30:00,0.09170701786849433,0.0
2045-07-04 08:00:00,0.09170701786849433,0.0
2045-07-04 08:30:00,0.09170701786849433,0.0
2045-07-04 09:00:00,0.09170701786849433,-0.06699834159841436
2045-07-04 09:30:00,0.12252625500376493,-0.0836081191534144
2045-07-04 10:00:00,0.16098598981433557,-0.0836081191534144
2045-07-04 10:30:00,0.1994457246249062,-0.0836081191534144
2045-07-04 11:00:00,0.23790545943547683,-0.0836081191534144
2045-07-04 11:30:00,0.27636519424604744,-0.0836081191534144
2045-07-04 12:00:00,0.3148249290566181,-0.04262510338486854
2045-07-04 12:30:00,0.3344324766136576,0.0
2045-07-04 13:00:00,0.3344324766136576,0.0
2045-07-04 13:30:00,0.3344324766136576,0.0
2045-07-04 14:00:00,0.3344324766136576,0.0
2045-07-04 14:30:00,0.3344324766136576,0.0
2045-07-04 15:00:00,0.3344324766136576,0.0
2045-07-04 15:30:00,0.3344324766136576,0.0
2045-07-04 16:00:00,0.3344324766136576,0.0
2045-07-04 16:30:00,0.3344324766136576,0.0
2045-07-04 17:00:00,0.3344324766136576,0.0
2045-07-04 17:30:00,0.3344324766136576,0.0
2045-07-04 18:00:00,0.3344324766136576,0.0
2045-07-04 18:30:00,0.3344324766136576,0.0
2045-07-04 19:00:00,0.3344324766136576,0.0
2045-07-04 19:30:00,0.3344324766136576,0.0
2045-07-04 20:00:00,0.3344324766136576,0.0
2045-07-04 20:30:00,0.3344324766136576,0.0
2045-07-04 21:00:00,0.3344324766136576,0.0
2045-07-04 21:30:00,0.3344324766136576,0.0
2045-07-04 22:00:00,0.3344324766136576,0.0
2045-07-04 22:30:00,0.3344324766136576,0.0
2045-07-04 23:00:00,0.3344324766136576,0.0
2045-07-04 23:30:00,0.3344324766136576,0.0
2045-07-05 00:00:00,0.3344324766136576,0.0836081191534144
2045-07-05 00:30:00,0.28899328142154823,0.03659872561904495
2045-07-05 01:00:00,0.2691026696720514,0.0836081191534144
2045-07-05 01:30:00,0.22366347447994198,0.0836081191534144
2045-07-05 02:00:00,0.17822427928783258,0.04950069657967874
2045-07-05 02:30:00,0.15132172679885522,0.0
2045-07-05 03:00:00,0.15132172679885522,0.027607619849427695
2045-07-05 03:30:00,0.13631758557632817,0.0
2045-07-05 04:00:00,0.13631758557632817,0.0836081191534144
2045-07-05 04:30:00,0.09087839038421879,0.0836081191534144
2045-07-05 05:00:00,0.04543919519210939,0.0
2045-07-05 05:30:00,0.04543919519210939,0.0
2045-07-05 06:00:00,0.04543919519210939,0.0
2045-07-05 06:30:00,0.04543919519210939,0.0836081191534144
2045-07-05 07:00:00,0.0,0.0
2045-07-05 07:30:00,0.0,0.0
2045-07-05 08:00:00,0.0,0.0
2045-07-05 08:30:00,0.0,0.0
2045-07-05 09:00:00,0.0,0.0
2045-07-05 09:30:00,0.0,0.0
2045-07-05 10:00:00,0.0,-0.0836081191534144
2045-07-05 10:30:00,0.03845973481057063,-0.0836081191534144
2045-07-05 11:00:00,0.07691946962114125,-0.0836081191534144
2045-07-05 11:30:00,0.11537920443171187,-0.0836081191534144
2045-07-05 12:00:00,0.1538389392422825,-0.0836081191534144
2045-07-05 12:30:00,0.19229867405285314,-0.0836081191534144
2045-07-05 13:00:00,0.23075840886342378,-0.0836081191534144
2045-07-05 13:30:00,0.2692181436739944,-0.032665149801414356
