Datetime,The North to Eyre Peninsula
2050-07-21 03:00:00,-0.07402047034710002
2050-07-21 03:30:00,-0.0980480724126
2050-07-21 04:00:00,-0.110086296137
2050-07-21 04:30:00,0.422797494468
2050-07-21 05:00:00,0.408463689252
2050-07-21 05:30:00,0.397532743057
2050-07-21 06:00:00,0.396273834976
2050-07-21 06:30:00,0.397452008066
2050-07-21 07:00:00,0.386124102568
2050-07-21 07:30:00,0.374192492387
2050-07-21 08:00:00,0.3199237275550304
2050-07-21 08:30:00,0.41979926091499997
2050-07-21 09:00:00,0.407248957278
2050-07-21 09:30:00,0.398957069879
2050-07-21 10:00:00,0.40952104623799995
2050-07-21 10:30:00,0.41778496533399995
2050-07-21 11:00:00,0.41695079798999996
2050-07-21 11:30:00,0.406823395248
2050-07-21 12:00:00,0.40221681595799996
2050-07-21 12:30:00,0.405554054661
2050-07-21 13:00:00,0.411663590636
2050-07-21 13:30:00,0.40630058202499997
2050-07-21 14:00:00,0.397135302888
2050-07-21 14:30:00,0.39955257688699997
2050-07-21 15:00:00,0.417325849767
2050-07-21 15:30:00,0.42015376239799995
2050-07-21 16:00:00,0.41483438983
2050-07-21 16:30:00,0.428500820149
2050-07-21 17:00:00,0.435208202923
2050-07-21 17:30:00,0.44517035444999997
2050-07-21 18:00:00,0.458867435086
2050-07-21 18:30:00,0.46557511182899997
2050-07-21 19:00:00,0.46503912856699997
2050-07-21 19:30:00,0.46861438326599997
2050-07-21 20:00:00,0.470277485538
2050-07-21 20:30:00,0.474599028311
2050-07-21 21:00:00,0.479306865368
2050-07-21 21:30:00,0.486095693532
2050-07-21 22:00:00,0.49686986423799995
2050-07-21 22:30:00,0.504987776362
2050-07-21 23:00:00,0.499753944468
2050-07-21 23:30:00,0.511835013472
2050-07-22 00:00:00,0.294678916782
2050-07-22 00:30:00,0.4867305651271463
2050-07-22 01:00:00,0.46722895163699996
2050-07-22 01:30:00,0.45834250124
2050-07-22 02:00:00,0.445543647569
2050-07-22 02:30:00,0.443939598959
2050-07-22 03:00:00,0.439241075752
2050-07-22 03:30:00,0.437652051781
2050-07-22 04:00:00,0.43998272153699997
2050-07-22 04:30:00,0.44716794240499996
2050-07-22 05:00:00,0.439554682404
2050-07-22 05:30:00,0.44502444077299996
2050-07-22 06:00:00,0.439521671914
2050-07-22 06:30:00,0.45021571080699996
2050-07-22 07:00:00,0.43595022875499995
2050-07-22 07:30:00,0.429464504802
2050-07-22 08:00:00,0.437121485366
2050-07-22 08:30:00,0.43342815519699995
2050-07-22 09:00:00,0.43628640665799995
2050-07-22 09:30:00,0.44140193628999996
2050-07-22 10:00:00,0.441560029509
2050-07-22 10:30:00,0.45073980834099997
2050-07-22 11:00:00,0.43272974413299997
2050-07-22 11:30:00,0.42340962342599997
2050-07-22 12:00:00,0.42395498047799995
2050-07-22 12:30:00,0.425788549413
2050-07-22 13:00:00,0.43035960120899996
2050-07-22 13:30:00,0.436640932504
2050-07-22 14:00:00,0.431908405015
2050-07-22 14:30:00,0.41641111094899996
2050-07-22 15:00:00,0.43336150716
2050-07-22 15:30:00,0.440771511021
2050-07-22 16:00:00,0.43359266152099996
2050-07-22 16:30:00,0.433904879295
2050-07-22 17:00:00,0.439763480095
2050-07-22 17:30:00,0.441122830549
2050-07-22 18:00:00,0.45339563679199996
2050-07-22 18:30:00,0.450524712144
2050-07-22 19:00:00,0.444614458678
2050-07-22 19:30:00,0.44925787751199997
2050-07-22 20:00:00,0.44553483994599996
2050-07-22 20:30:00,0.44679827936199995
2050-07-22 21:00:00,0.44549537455399996
2050-07-22 21:30:00,0.44185716235899997
2050-07-22 22:00:00,0.440293541664
2050-07-22 22:30:00,0.43493667013
2050-07-22 23:00:00,0.43286813480499997
2050-07-22 23:30:00,0.450897544944
2050-07-23 00:00:00,0.43739151335
2050-07-23 00:30:00,0.43203409984299995
2050-07-23 01:00:00,0.432405958961
2050-07-23 01:30:00,0.435581869234
2050-07-23 02:00:00,0.440374401484
2050-07-23 02:30:00,0.452882776008
2050-07-23 03:00:00,0.469451717464
2050-07-23 03:30:00,0.491293789384
2050-07-23 04:00:00,0.52348194736
2050-07-23 04:30:00,0.54550769387
2050-07-23 05:00:00,0.5456
2050-07-23 05:30:00,0.5456
2050-07-23 06:00:00,0.5456
2050-07-23 06:30:00,0.5456
2050-07-23 07:00:00,0.5456
2050-07-23 07:30:00,0.5456
2050-07-23 08:00:00,0.5456
2050-07-23 08:30:00,0.5456
2050-07-23 09:00:00,0.5456
2050-07-23 09:30:00,0.5456
2050-07-23 10:00:00,0.5456
2050-07-23 10:30:00,0.5456
2050-07-23 11:00:00,0.5456
2050-07-23 11:30:00,0.5456
2050-07-23 12:00:00,0.5456
2050-07-23 12:30:00,0.5456
2050-07-23 13:00:00,0.5456
2050-07-23 13:30:00,0.5456
2050-07-23 14:00:00,0.5456
2050-07-23 14:30:00,0.5456
2050-07-23 15:00:00,0.5456
2050-07-23 15:30:00,0.5456
2050-07-23 16:00:00,0.5456
2050-07-23 16:30:00,0.5456
2050-07-23 17:00:00,0.0191472495244
2050-07-23 17:30:00,0.0462860569464
2050-07-23 18:00:00,0.0659948515281
2050-07-23 18:30:00,0.0631765584719
2050-07-23 19:00:00,0.0571905621503
2050-07-23 19:30:00,0.0503074827852
2050-07-23 20:00:00,0.0445293488526
2050-07-23 20:30:00,-0.04122152990859995
2050-07-23 21:00:00,0.0405193043481
2050-07-23 21:30:00,0.0299958967226
2050-07-23 22:00:00,0.0193361843435
2050-07-23 22:30:00,-0.00043447020427700433
2050-07-23 23:00:00,-0.027144596135999954
2050-07-23 23:30:00,-0.01759334781459998
2050-07-24 00:00:00,-0.07293151711340001
2050-07-24 00:30:00,-0.09080371563009998
2050-07-24 01:00:00,-0.12430534581300001
2050-07-24 01:30:00,-0.167530555633
2050-07-24 02:00:00,-0.16610893201599997
2050-07-24 02:30:00,-0.19386351413000003
2050-07-24 03:00:00,0.360497052651
2050-07-24 03:30:00,0.363155966368
2050-07-24 04:00:00,0.356928574983
2050-07-24 04:30:00,0.43302202753999997
2050-07-24 05:00:00,0.41931640250999996
2050-07-24 05:30:00,0.420863583155
2050-07-24 06:00:00,0.41830583109799996
2050-07-24 06:30:00,0.419937676705
2050-07-24 07:00:00,0.41569043807399997
2050-07-24 07:30:00,0.418149175876
2050-07-24 08:00:00,0.42223905088499997
2050-07-24 08:30:00,0.43599128256099995
2050-07-24 09:00:00,0.419796400436
2050-07-24 09:30:00,0.44133624386099995
2050-07-24 10:00:00,0.44688411295599995
2050-07-24 10:30:00,0.434051745133
2050-07-24 11:00:00,0.436888760125
2050-07-24 11:30:00,0.435780938071
2050-07-24 12:00:00,0.43308279108799996
2050-07-24 12:30:00,0.40267640576499997
2050-07-24 13:00:00,0.41677213613599995
2050-07-24 13:30:00,0.410776376997
2050-07-24 14:00:00,0.406741227692
2050-07-24 14:30:00,0.414768178795
2050-07-24 15:00:00,0.5128616333590005
2050-07-24 15:30:00,0.5456
2050-07-24 16:00:00,0.425725559551
2050-07-24 16:30:00,0.42406084114
2050-07-24 17:00:00,0.439662451535
2050-07-24 17:30:00,0.450896785508
2050-07-24 18:00:00,0.366714413697
2050-07-24 18:30:00,0.375010760304
2050-07-24 19:00:00,0.47835090765699995
2050-07-24 19:30:00,0.455290608861
2050-07-24 20:00:00,0.45291912641099996
2050-07-24 20:30:00,0.452431280803
2050-07-24 21:00:00,0.45585927914999996
2050-07-24 21:30:00,0.448864293069
2050-07-24 22:00:00,0.45355057158499995
2050-07-24 22:30:00,0.44313354917299996
2050-07-24 23:00:00,0.46226713823899995
2050-07-24 23:30:00,0.46285654951
2050-07-25 00:00:00,0.475790881934
2050-07-25 00:30:00,0.49632098765699995
2050-07-25 01:00:00,0.49783814807
2050-07-25 01:30:00,0.5456
2050-07-25 02:00:00,0.536442753282
2050-07-25 02:30:00,0.5456
2050-07-25 03:00:00,0.5456
2050-07-25 03:30:00,0.5456
2050-07-25 04:00:00,0.5456
2050-07-25 04:30:00,0.5456
2050-07-25 05:00:00,0.5456
2050-07-25 05:30:00,0.5395313355139999
2050-07-25 06:00:00,0.532559007649
2050-07-25 06:30:00,0.514207579167
2050-07-25 07:00:00,0.48662279332799996
2050-07-25 07:30:00,0.50087508166
2050-07-25 08:00:00,0.473906166624
2050-07-25 08:30:00,0.458886097437
2050-07-25 09:00:00,0.45099078489699995
2050-07-25 09:30:00,0.5456
2050-07-25 10:00:00,0.5456
2050-07-25 10:30:00,0.5456
2050-07-25 11:00:00,0.5456
2050-07-25 11:30:00,0.5456
2050-07-25 12:00:00,0.43129176995199997
2050-07-25 12:30:00,0.423953074675
2050-07-25 13:00:00,0.42762895957999997
2050-07-25 13:30:00,0.435228302862
2050-07-25 14:00:00,0.42701212729599997
2050-07-25 14:30:00,0.43221731041
2050-07-25 15:00:00,0.44041669037
2050-07-25 15:30:00,0.438121482995
2050-07-25 16:00:00,0.44592779310299996
2050-07-25 16:30:00,0.446449567695
2050-07-25 17:00:00,0.456788725026
2050-07-25 17:30:00,0.48067136662899995
2050-07-25 18:00:00,0.406767623527
2050-07-25 18:30:00,0.503247967311
2050-07-25 19:00:00,0.5080693588859999
2050-07-25 19:30:00,0.5217316632469999
2050-07-25 20:00:00,0.433354016162
2050-07-25 20:30:00,0.5292634261639999
2050-07-25 21:00:00,0.5456
2050-07-25 21:30:00,0.5456
2050-07-25 22:00:00,0.5456
2050-07-25 22:30:00,0.5456
2050-07-25 23:00:00,0.5456
2050-07-25 23:30:00,0.5456
2050-07-26 00:00:00,0.5456
2050-07-26 00:30:00,0.5456
2050-07-26 01:00:00,0.5456
2050-07-26 01:30:00,0.5456
2050-07-26 02:00:00,0.5456
2050-07-26 02:30:00,0.5456
2050-07-26 03:00:00,0.052223208740099974
2050-07-26 03:30:00,0.04697752102759997
2050-07-26 04:00:00,0.05577028567149997
2050-07-26 04:30:00,0.043153357997299975
2050-07-26 05:00:00,0.034669075526499976
2050-07-26 05:30:00,0.01099907710979997
2050-07-26 06:00:00,0.0029813035770999696
2050-07-26 06:30:00,-0.01384850834310003
2050-07-26 07:00:00,-0.023406219270000084
2050-07-26 07:30:00,-0.033463393964
2050-07-26 08:00:00,-0.042591371127000066
2050-07-26 08:30:00,0.5094863087279999
2050-07-26 09:00:00,0.507697041361
2050-07-26 09:30:00,0.510446730261
2050-07-26 10:00:00,0.47974582953399997
2050-07-26 10:30:00,0.46431674840599996
2050-07-26 11:00:00,0.443148890955
2050-07-26 11:30:00,0.43211985351
2050-07-26 12:00:00,0.44797798635999997
2050-07-26 12:30:00,0.428457938343
2050-07-26 13:00:00,0.43716913694099996
2050-07-26 13:30:00,0.42985530053599996
2050-07-26 14:00:00,0.43851925378699996
2050-07-26 14:30:00,0.43867335330799995
2050-07-26 15:00:00,0.445147159737
2050-07-26 15:30:00,0.443164768419
2050-07-26 16:00:00,0.44053667955099995
2050-07-26 16:30:00,0.44220047230599996
2050-07-26 17:00:00,0.44855572924099996
2050-07-26 17:30:00,0.372411418723
2050-07-26 18:00:00,0.376008565724
2050-07-26 18:30:00,0.376672951751
2050-07-26 19:00:00,0.370273084403
2050-07-26 19:30:00,0.362182100787
2050-07-26 20:00:00,0.45039928852199995
2050-07-26 20:30:00,0.448422124677
2050-07-26 21:00:00,0.44562518999699996
2050-07-26 21:30:00,0.442763793287
2050-07-26 22:00:00,0.44283651898799997
2050-07-26 22:30:00,0.43694587159399995
2050-07-26 23:00:00,0.43716495487699997
2050-07-26 23:30:00,0.442839011475
2050-07-27 00:00:00,0.437602187494
2050-07-27 00:30:00,0.444963287279
2050-07-27 01:00:00,0.44922656843799996
2050-07-27 01:30:00,0.457540886549
2050-07-27 02:00:00,0.461965579962
2050-07-27 02:30:00,0.46873655603299996
2050-07-27 03:00:00,0.47280443409199996
2050-07-27 03:30:00,0.48401198317099997
2050-07-27 04:00:00,0.49649040405399997
2050-07-27 04:30:00,0.5141121891289999
2050-07-27 05:00:00,0.534047816603
2050-07-27 05:30:00,0.5456
2050-07-27 06:00:00,0.5456
2050-07-27 06:30:00,0.5456
2050-07-27 07:00:00,0.5456
2050-07-27 07:30:00,0.5456
2050-07-27 08:00:00,0.5456
2050-07-27 08:30:00,0.5456
2050-07-27 09:00:00,0.5456
2050-07-27 09:30:00,0.5456
2050-07-27 10:00:00,0.5456
2050-07-27 10:30:00,0.5456
2050-07-27 11:00:00,0.5456
2050-07-27 11:30:00,0.5456
2050-07-27 12:00:00,0.5456
2050-07-27 12:30:00,0.5456
2050-07-27 13:00:00,0.5456
2050-07-27 13:30:00,0.5456
2050-07-27 14:00:00,0.5456
2050-07-27 14:30:00,0.5456
2050-07-27 15:00:00,0.5456
2050-07-27 15:30:00,0.5456
2050-07-27 16:00:00,0.5456
2050-07-27 16:30:00,0.5456
2050-07-27 17:00:00,0.5456
2050-07-27 17:30:00,0.0540575012061
2050-07-27 18:00:00,0.0716916483783
2050-07-27 18:30:00,0.0783706575324
2050-07-27 19:00:00,0.0720959376131
2050-07-27 19:30:00,0.0534608576134
2050-07-27 20:00:00,0.0599135208837
2050-07-27 20:30:00,0.0719825467962
2050-07-27 21:00:00,0.0680990378492
2050-07-27 21:30:00,0.067621311757
2050-07-27 22:00:00,0.0658044465879
2050-07-27 22:30:00,0.0607004149651
2050-07-27 23:00:00,0.0542403540015
2050-07-27 23:30:00,0.0656272104051
2050-07-28 00:00:00,0.0608912934249
2050-07-28 00:30:00,0.0595655831471
2050-07-28 01:00:00,0.0519076069391
2050-07-28 01:30:00,0.0465003594265
2050-07-28 02:00:00,0.0493159662168
2050-07-28 02:30:00,0.0495969060026
2050-07-28 03:00:00,0.0515562643109
2050-07-28 03:30:00,0.0501110148204
2050-07-28 04:00:00,0.0500203435669
2050-07-28 04:30:00,0.0526648485333
2050-07-28 05:00:00,0.0538211101816
2050-07-28 05:30:00,0.0550029601491
2050-07-28 06:00:00,0.0524881175216
2050-07-28 06:30:00,0.0552187279078
2050-07-28 07:00:00,0.0630962768346
2050-07-28 07:30:00,0.0693340883268
2050-07-28 08:00:00,0.0688870899581
2050-07-28 08:30:00,0.0606399703842
2050-07-28 09:00:00,0.0574445415085
2050-07-28 09:30:00,0.0653891869224
2050-07-28 10:00:00,0.0654089186012
2050-07-28 10:30:00,0.5456
2050-07-28 11:00:00,0.5456
2050-07-28 11:30:00,0.5456
2050-07-28 12:00:00,0.5456
2050-07-28 12:30:00,0.5456
2050-07-28 13:00:00,0.5456
2050-07-28 13:30:00,0.5456
2050-07-28 14:00:00,0.5456
2050-07-28 14:30:00,0.5456
2050-07-28 15:00:00,0.5456
2050-07-28 15:30:00,0.5456
2050-07-28 16:00:00,0.5456
2050-07-28 16:30:00,0.0656219266994
2050-07-28 17:00:00,0.0748330523236
2050-07-28 17:30:00,0.0880086771855
2050-07-28 18:00:00,0.0977306932585
2050-07-28 18:30:00,0.0979603850313
2050-07-28 19:00:00,0.0982397886665
2050-07-28 19:30:00,0.0980846691555
2050-07-28 20:00:00,0.0955946915157
2050-07-28 20:30:00,0.0965697383559
2050-07-28 21:00:00,0.0960143435189
2050-07-28 21:30:00,0.0922922699969
2050-07-28 22:00:00,0.0894875916913
2050-07-28 22:30:00,0.0876265509421
2050-07-28 23:00:00,0.082993090627
2050-07-28 23:30:00,0.0938337649858
2050-07-29 00:00:00,0.0908372297472
2050-07-29 00:30:00,0.0873083420662
2050-07-29 01:00:00,0.0853332878608
2050-07-29 01:30:00,0.079968137245
2050-07-29 02:00:00,0.0768079288916
2050-07-29 02:30:00,0.0726636443457
2050-07-29 03:00:00,0.0613775355382
2050-07-29 03:30:00,0.052629341316
2050-07-29 04:00:00,0.0410271703267
2050-07-29 04:30:00,0.0219942977239
2050-07-29 05:00:00,0.0109728773859
2050-07-29 05:30:00,0.00214347877022
2050-07-29 06:00:00,-0.0027078408653099517
2050-07-29 06:30:00,-0.01424794218140002
2050-07-29 07:00:00,-0.014928280095499957
2050-07-29 07:30:00,-0.03574770051480003
2050-07-29 08:00:00,-0.021694156516899987
2050-07-29 08:30:00,-0.01909421684860002
2050-07-29 09:00:00,0.5456
2050-07-29 09:30:00,0.5456
2050-07-29 10:00:00,0.5456
2050-07-29 10:30:00,0.5456
2050-07-29 11:00:00,0.5456
2050-07-29 11:30:00,0.5456
2050-07-29 12:00:00,0.5456
2050-07-29 12:30:00,0.5456
2050-07-29 13:00:00,0.5456
2050-07-29 13:30:00,0.5456
2050-07-29 14:00:00,0.5456
2050-07-29 14:30:00,0.5456
2050-07-29 15:00:00,0.5456
2050-07-29 15:30:00,0.5456
2050-07-29 16:00:00,0.5456
2050-07-29 16:30:00,0.5456
2050-07-29 17:00:00,0.0607956454044
2050-07-29 17:30:00,0.0834536415544
2050-07-29 18:00:00,0.092559014896
2050-07-29 18:30:00,0.0910048810248
2050-07-29 19:00:00,0.0841610624463
2050-07-29 19:30:00,0.0701566071293
2050-07-29 20:00:00,0.0583313910481
2050-07-29 20:30:00,0.043211372157
2050-07-29 21:00:00,0.0281576837264
2050-07-29 21:30:00,-0.014170555781000016
2050-07-29 22:00:00,-0.05118084628649999
2050-07-29 22:30:00,-0.08172198276410003
2050-07-29 23:00:00,-0.11200500911400002
2050-07-29 23:30:00,-0.128823461498
2050-07-30 00:00:00,-0.14051190946799996
2050-07-30 00:30:00,-0.13635338166599997
2050-07-30 01:00:00,-0.15104045041799996
2050-07-30 01:30:00,-0.163559824799
2050-07-30 02:00:00,-0.17740204866999998
2050-07-30 02:30:00,0.39473537805
2050-07-30 03:00:00,0.381286270203
2050-07-30 03:30:00,0.364738813529
2050-07-30 04:00:00,0.364623195959
2050-07-30 04:30:00,0.357925720516
2050-07-30 05:00:00,0.348273623672
2050-07-30 05:30:00,0.34709393208
2050-07-30 06:00:00,0.342060327574
2050-07-30 06:30:00,0.346671659028
2050-07-30 07:00:00,0.344262958322
2050-07-30 07:30:00,0.339812328525
2050-07-30 08:00:00,0.331495690875
2050-07-30 08:30:00,0.41458589014799996
2050-07-30 09:00:00,0.40301089986599997
2050-07-30 09:30:00,0.42586663779199996
2050-07-30 10:00:00,0.37475701209330126
2050-07-30 10:30:00,0.414572937659
2050-07-30 11:00:00,0.40896362322299995
2050-07-30 11:30:00,0.41159954206199995
2050-07-30 12:00:00,0.43824966335599996
2050-07-30 12:30:00,0.41739139952
2050-07-30 13:00:00,0.42975484722499996
2050-07-30 13:30:00,0.43825465107699996
2050-07-30 14:00:00,0.5456
2050-07-30 14:30:00,0.42854764391
2050-07-30 15:00:00,0.442136980061
2050-07-30 15:30:00,0.456496180865
2050-07-30 16:00:00,0.4364208247463017
2050-07-30 16:30:00,0.405737138141
2050-07-30 17:00:00,0.432954614462
2050-07-30 17:30:00,0.445755416265
2050-07-30 18:00:00,0.504137102637
2050-07-30 18:30:00,0.520394521115
2050-07-30 19:00:00,0.520711878504
2050-07-30 19:30:00,0.517399413238
2050-07-30 20:00:00,0.531511748444
2050-07-30 20:30:00,0.525210307091
2050-07-30 21:00:00,0.528907107543
2050-07-30 21:30:00,0.54357262757
2050-07-30 22:00:00,0.5456
2050-07-30 22:30:00,0.5456
2050-07-30 23:00:00,0.5456
2050-07-30 23:30:00,0.5456
2050-07-31 00:00:00,0.5456
2050-07-31 00:30:00,0.5456
2050-07-31 01:00:00,0.5456
2050-07-31 01:30:00,0.5456
2050-07-31 02:00:00,0.5456
2050-07-31 02:30:00,0.0536445891447
2050-07-31 03:00:00,0.05912727177
2050-07-31 03:30:00,0.0636269513491
2050-07-31 04:00:00,0.0657976751409
2050-07-31 04:30:00,0.0711605692813
2050-07-31 05:00:00,0.071172655612
2050-07-31 05:30:00,0.0717672207416
2050-07-31 06:00:00,0.0707624205756
2050-07-31 06:30:00,0.0707193238857
2050-07-31 07:00:00,0.0697560259578
2050-07-31 07:30:00,0.0636291093713
2050-07-31 08:00:00,0.0544326812126
2050-07-31 08:30:00,0.0482749036813
2050-07-31 09:00:00,0.0407106050871
2050-07-31 09:30:00,0.0418282471006
2050-07-31 10:00:00,0.0349759555173
2050-07-31 10:30:00,0.0287979705615
2050-07-31 11:00:00,0.5456
2050-07-31 11:30:00,0.5456
2050-07-31 12:00:00,0.5456
2050-07-31 12:30:00,0.539331940352
2050-07-31 13:00:00,0.518337046439
2050-07-31 13:30:00,0.516496390203
2050-07-31 14:00:00,0.487912241529
2050-07-31 14:30:00,0.444800895824
2050-07-31 15:00:00,0.48315948245
2050-07-31 15:30:00,0.501133093343
2050-07-31 16:00:00,0.501232097235
2050-07-31 16:30:00,0.497323356505
2050-07-31 17:00:00,0.52507426735
2050-07-31 17:30:00,-0.043490109045799974
2050-07-31 18:00:00,-0.03214157755879998
2050-07-31 18:30:00,-0.03967308935460001
2050-07-31 19:00:00,0.537319776984
2050-07-31 19:30:00,0.534698086466
2050-07-31 20:00:00,0.537381490906
2050-07-31 20:30:00,0.5456
2050-07-31 21:00:00,0.524514443182
2050-07-31 21:30:00,0.498054709655
2050-07-31 22:00:00,0.511553088961
2050-07-31 22:30:00,0.515362649861
2050-07-31 23:00:00,0.512008409654
2050-07-31 23:30:00,0.510160837781
2050-08-01 00:00:00,0.484519661568
2050-08-01 00:30:00,0.454018438159
2050-08-01 01:00:00,0.474365311269
2050-08-01 01:30:00,0.463504169537
2050-08-01 02:00:00,0.489542423884
2050-08-01 02:30:00,0.513554370601
2050-08-01 03:00:00,0.503440931168
2050-08-01 03:30:00,0.496527045903
2050-08-01 04:00:00,0.496176761217
2050-08-01 04:30:00,0.482741160152
2050-08-01 05:00:00,0.53028409129
2050-08-01 05:30:00,-0.026289047640600027
2050-08-01 06:00:00,-0.007616129577470043
2050-08-01 06:30:00,0.00589632050864
2050-08-01 07:00:00,-0.007849688693279955
2050-08-01 07:30:00,-0.04035153624650001
2050-08-01 08:00:00,-0.036089949102800056
2050-08-01 08:30:00,-0.022197217299000038
2050-08-01 09:00:00,-0.017535882680900006
2050-08-01 09:30:00,-0.009914643201670015
2050-08-01 10:00:00,-0.05079204678400001
2050-08-01 10:30:00,-0.10737411134899999
2050-08-01 11:00:00,-0.09728496827310001
2050-08-01 11:30:00,-0.09049359295710002
2050-08-01 12:00:00,-0.08896791697369999
2050-08-01 12:30:00,-0.10110861124299997
2050-08-01 13:00:00,-0.0977497384678
2050-08-01 13:30:00,-0.10025214002299998
2050-08-01 14:00:00,-0.138986072359
2050-08-01 14:30:00,0.41235656456
2050-08-01 15:00:00,0.397174673133
2050-08-01 15:30:00,0.370495794958
2050-08-01 16:00:00,0.385898413767
2050-08-01 16:30:00,0.384347873619
2050-08-01 17:00:00,0.382609659992
2050-08-01 17:30:00,0.396069663712
2050-08-01 18:00:00,-0.154617183175
2050-08-01 18:30:00,-0.16087216535299997
2050-08-01 19:00:00,-0.15517350611199998
2050-08-01 19:30:00,0.410934828047
2050-08-01 20:00:00,0.410998625594
2050-08-01 20:30:00,0.409863841724
2050-08-01 21:00:00,0.42413655314
2050-08-01 21:30:00,0.425487718696
2050-08-01 22:00:00,0.416480108925
2050-08-01 22:30:00,0.426991516642
2050-08-01 23:00:00,0.420059023393
2050-08-01 23:30:00,0.5179626635355763
2050-08-02 00:00:00,0.431784549956
2050-08-02 00:30:00,0.435409006487
2050-08-02 01:00:00,0.435100032552
2050-08-02 01:30:00,0.460981145306
2050-08-02 02:00:00,0.462588091259
2050-08-02 02:30:00,0.469637881765
2050-08-02 03:00:00,0.5456
2050-08-02 03:30:00,0.5456
2050-08-02 04:00:00,0.5456
2050-08-02 04:30:00,0.5456
2050-08-02 05:00:00,0.5456
2050-08-02 05:30:00,0.5456
2050-08-02 06:00:00,0.5456
2050-08-02 06:30:00,-0.037326867389600005
2050-08-02 07:00:00,-0.012284160453500004
2050-08-02 07:30:00,0.00626792527774
2050-08-02 08:00:00,0.09230900246876997
2050-08-02 08:30:00,0.5456
2050-08-02 09:00:00,0.5456
2050-08-02 09:30:00,0.5456
2050-08-02 10:00:00,0.5456
2050-08-02 10:30:00,0.5456
2050-08-02 11:00:00,0.5456
2050-08-02 11:30:00,0.513367698249
2050-08-02 12:00:00,0.5456
2050-08-02 12:30:00,0.5456
2050-08-02 13:00:00,0.5456
2050-08-02 13:30:00,0.5456
2050-08-02 14:00:00,0.5456
2050-08-02 14:30:00,0.5456
2050-08-02 15:00:00,0.5456
2050-08-02 15:30:00,0.5456
2050-08-02 16:00:00,0.5456
2050-08-02 16:30:00,0.5456
2050-08-02 17:00:00,0.5456
2050-08-02 17:30:00,0.0252240512607
2050-08-02 18:00:00,0.032325125722
2050-08-02 18:30:00,0.0516532554685
2050-08-02 19:00:00,0.0480794500954
2050-08-02 19:30:00,0.0428259560356
2050-08-02 20:00:00,0.0457829106541
2050-08-02 20:30:00,0.0436933346823
2050-08-02 21:00:00,0.0407338462683
2050-08-02 21:30:00,0.0478457792193
2050-08-02 22:00:00,0.0336537646888
2050-08-02 22:30:00,0.0321799084576
2050-08-02 23:00:00,0.0284525836801
2050-08-02 23:30:00,0.0351661194045
2050-08-03 00:00:00,0.0344297971096
2050-08-03 00:30:00,0.0297307213664
2050-08-03 01:00:00,0.027594895513
2050-08-03 01:30:00,0.0171647448936
2050-08-03 02:00:00,0.0223339474228
2050-08-03 02:30:00,0.0228410401799
2050-08-03 03:00:00,0.0155037113493
2050-08-03 03:30:00,0.0150918253901
2050-08-03 04:00:00,0.0139829607989
2050-08-03 04:30:00,0.0189296251561
2050-08-03 05:00:00,0.0186997466021
2050-08-03 05:30:00,0.0262253772435
2050-08-03 06:00:00,0.0273980306987
2050-08-03 06:30:00,0.0399098349716
2050-08-03 07:00:00,0.0577874367306
2050-08-03 07:30:00,0.065097557875
2050-08-03 08:00:00,0.067877416831
2050-08-03 08:30:00,0.055855937683
2050-08-03 09:00:00,0.5456
2050-08-03 09:30:00,0.5456
2050-08-03 10:00:00,0.5456
2050-08-03 10:30:00,0.5456
2050-08-03 11:00:00,0.5456
2050-08-03 11:30:00,0.5456
2050-08-03 12:00:00,0.5456
2050-08-03 12:30:00,0.5456
2050-08-03 13:00:00,0.5456
2050-08-03 13:30:00,0.5456
2050-08-03 14:00:00,0.5456
2050-08-03 14:30:00,0.5456
2050-08-03 15:00:00,0.5456
2050-08-03 15:30:00,0.5456
2050-08-03 16:00:00,0.0383805442872
2050-08-03 16:30:00,0.0407528058632
2050-08-03 17:00:00,0.0330647917691
2050-08-03 17:30:00,0.0448909474707
2050-08-03 18:00:00,0.0480862482816
2050-08-03 18:30:00,0.0372960583779
2050-08-03 19:00:00,0.03795694359
2050-08-03 19:30:00,0.0337954658757
2050-08-03 20:00:00,0.0444391545559
2050-08-03 20:30:00,0.0410520217645
2050-08-03 21:00:00,0.0531152608468
2050-08-03 21:30:00,0.0472659657435
2050-08-03 22:00:00,0.0418289479979
2050-08-03 22:30:00,-0.042964943547899925
2050-08-03 23:00:00,0.0320634115202
2050-08-03 23:30:00,0.0024941315446339596
2050-08-04 00:00:00,0.0190851052197
2050-08-04 00:30:00,0.0113274449543
2050-08-04 01:00:00,-0.0035214119186299797
2050-08-04 01:30:00,-0.0036062842151799446
2050-08-04 02:00:00,-0.007584224014769991
2050-08-04 02:30:00,0.00680879371898
2050-08-04 03:00:00,0.000698196993525
2050-08-04 03:30:00,0.00453941999984
2050-08-04 04:00:00,0.00179655432976
2050-08-04 04:30:00,-0.06905451819179997
2050-08-04 05:00:00,0.0186020917307
2050-08-04 05:30:00,-0.06488886925139997
2050-08-04 06:00:00,-0.06549906497249997
2050-08-04 06:30:00,0.0174586897175
2050-08-04 07:00:00,-0.05678286978819996
2050-08-04 07:30:00,-0.04210380179329998
2050-08-04 08:00:00,0.0589533505203
2050-08-04 08:30:00,0.0652445283874
2050-08-04 09:00:00,0.5456
2050-08-04 09:30:00,0.5456
2050-08-04 10:00:00,0.5456
