Datetime,The North to Upper North
2045-05-24 03:00:00,-0.2448647233242005
2045-05-24 03:30:00,-0.24485915415873039
2045-05-24 04:00:00,-0.2448555206215104
2045-05-24 04:30:00,-0.2448573270726906
2045-05-24 05:00:00,-0.24485552615434059
2045-05-24 05:30:00,-0.24485780987649042
2045-05-24 06:00:00,-0.24484926512654057
2045-05-24 06:30:00,-0.24479414616195058
2045-05-24 07:00:00,-0.24463345002442058
2045-05-24 07:30:00,-0.24835493424968558
2045-05-24 08:00:00,-0.3196173932162106
2045-05-24 08:30:00,-0.196534909504
2045-05-24 09:00:00,-0.33899699865599997
2045-05-24 09:30:00,-0.339661497449
2045-05-24 10:00:00,-0.3140366307689999
2045-05-24 10:30:00,-0.004496091662405444
2045-05-24 11:00:00,0.048273164086594544
2045-05-24 11:30:00,0.09202862881859453
2045-05-24 12:00:00,0.10042801697159454
2045-05-24 12:30:00,-0.13866030561065124
2045-05-24 13:00:00,-0.08261559889377779
2045-05-24 13:30:00,-0.1200514082769999
2045-05-24 14:00:00,-0.129257664871
2045-05-24 14:30:00,-0.152189161985
2045-05-24 15:00:00,-0.236648125331
2045-05-24 15:30:00,-0.22173939184503666
2045-05-24 16:00:00,-0.28621825986000005
2045-05-24 16:30:00,-0.3693020622078105
2045-05-24 17:00:00,-0.32357623793951057
2045-05-24 17:30:00,-0.2624232894932106
2045-05-24 18:00:00,-0.42581056523118055
2045-05-24 18:30:00,-0.24383039542471058
2045-05-24 19:00:00,-0.5020946689909551
2045-05-24 19:30:00,-0.24393254625703054
2045-05-24 20:00:00,-0.24400214214057056
2045-05-24 20:30:00,-0.5022424170063051
2045-05-24 21:00:00,-0.502325111242365
2045-05-24 21:30:00,-0.27965643694157194
2045-05-24 22:00:00,-0.502464525504555
2045-05-24 22:30:00,-0.24436528522209056
2045-05-24 23:00:00,-0.2445221257090504
2045-05-24 23:30:00,-0.24429701208499058
2045-05-25 00:00:00,-0.4263629649533005
2045-05-25 00:30:00,-0.2444793390336606
2045-05-25 01:00:00,-0.4442224762073681
2045-05-25 01:30:00,-0.24477986060867057
2045-05-25 02:00:00,-0.20127988817907805
2045-05-25 02:30:00,-0.24500841240049054
2045-05-25 03:00:00,-0.24508655562072046
2045-05-25 03:30:00,-0.24512274264487055
2045-05-25 04:00:00,-0.0983382709720444
2045-05-25 04:30:00,-0.24514145183266056
2045-05-25 05:00:00,-0.24513847174659054
2045-05-25 05:30:00,-0.2451328840107605
2045-05-25 06:00:00,-0.24509798560969057
2045-05-25 06:30:00,-0.3029094729107076
2045-05-25 07:00:00,-0.24474545951282045
2045-05-25 07:30:00,-0.24668621288760056
2045-05-25 08:00:00,-0.2765154906266105
2045-05-25 08:30:00,-0.0408631720878
2045-05-25 09:00:00,-0.2873720077382106
2045-05-25 09:30:00,-0.041282092923
2045-05-25 10:00:00,-0.31315361154861043
2045-05-25 10:30:00,-0.0978004161045
2045-05-25 11:00:00,-0.136813173662
2045-05-25 11:30:00,-0.174301280028
2045-05-25 12:00:00,-0.23548305746600007
2045-05-25 12:30:00,-0.11789698395421522
2045-05-25 13:00:00,-0.312705637751
2045-05-25 13:30:00,-0.07850864063840546
2045-05-25 14:00:00,-0.1410337949306888
2045-05-25 14:30:00,-0.020823376535405336
2045-05-25 15:00:00,-0.2975049363990001
2045-05-25 15:30:00,-0.337403971635
2045-05-25 16:00:00,-0.300841057089
2045-05-25 16:30:00,-0.145730787475
2045-05-25 17:00:00,-0.33960614351901053
2045-05-25 17:30:00,-0.2559549421653804
2045-05-25 18:00:00,-0.24398108051258038
2045-05-25 18:30:00,-0.425305778145157
2045-05-25 19:00:00,-0.2988335207956797
2045-05-25 19:30:00,-0.5022426549281751
2045-05-25 20:00:00,-0.5022702268992951
2045-05-25 20:30:00,-0.502333822874075
2045-05-25 21:00:00,-0.5024057429524051
2045-05-25 21:30:00,-0.5024650040632951
2045-05-25 22:00:00,-0.5025740467210051
2045-05-25 22:30:00,-0.24444012858310057
2045-05-25 23:00:00,-0.24456389274750046
2045-05-25 23:30:00,-0.5025425802646551
2045-05-26 00:00:00,-0.24442028981437058
2045-05-26 00:30:00,-0.5027424208619151
2045-05-26 01:00:00,-0.24468131303621057
2045-05-26 01:30:00,-0.24481359141362058
2045-05-26 02:00:00,-0.24492333479229056
2045-05-26 02:30:00,-0.2997543501791935
2045-05-26 03:00:00,-0.24497018442173046
2045-05-26 03:30:00,-0.24496804163048047
2045-05-26 04:00:00,-0.31604215210579323
2045-05-26 04:30:00,-0.24496430708628059
2045-05-26 05:00:00,-0.24496561834765052
2045-05-26 05:30:00,-0.24497032870796054
2045-05-26 06:00:00,-0.24496009923927042
2045-05-26 06:30:00,-0.5031194096474151
2045-05-26 07:00:00,-0.5029693654618052
2045-05-26 07:30:00,-0.2875070310009564
2045-05-26 08:00:00,-0.3142907678946105
2045-05-26 08:30:00,-0.40580866762281054
2045-05-26 09:00:00,-0.5373872151218105
2045-05-26 09:30:00,-0.5857012406518106
2045-05-26 10:00:00,-0.5795539761148105
2045-05-26 10:30:00,-0.5736225717428106
2045-05-26 11:00:00,-0.5708606699618106
2045-05-26 11:30:00,-0.32390633902099997
2045-05-26 12:00:00,-0.31596375217000006
2045-05-26 12:30:00,-0.3114359242510001
2045-05-26 13:00:00,-0.310085329097
2045-05-26 13:30:00,-0.313944038746
2045-05-26 14:00:00,-0.30571519520400003
2045-05-26 14:30:00,-0.28163283887199997
2045-05-26 15:00:00,-0.258205002482
2045-05-26 15:30:00,-0.48539536362681057
2045-05-26 16:00:00,-0.5164242192838105
2045-05-26 16:30:00,-0.43183911930381047
2045-05-26 17:00:00,-0.35540475448081055
2045-05-26 17:30:00,-0.31565110054320167
2045-05-26 18:00:00,-0.5022854898160449
2045-05-26 18:30:00,-0.5022884895220351
2045-05-26 19:00:00,-0.5023469786509551
2045-05-26 19:30:00,-0.502395711693395
2045-05-26 20:00:00,-0.24422334340537058
2045-05-26 20:30:00,-0.5024771548980651
2045-05-26 21:00:00,-0.26779837977764265
2045-05-26 21:30:00,-0.24522366240324178
2045-05-26 22:00:00,-0.2813398953824573
2045-05-26 22:30:00,-0.24448479458321049
2045-05-26 23:00:00,-0.502796632998215
2045-05-26 23:30:00,-0.5025568294376751
2045-05-27 00:00:00,-0.4263129922057306
2045-05-27 00:30:00,-0.24443445608859057
2045-05-27 01:00:00,-0.2927581419897574
2045-05-27 01:30:00,-0.24477194416425058
2045-05-27 02:00:00,-0.24491464019884046
2045-05-27 02:30:00,-0.2450047955757806
2045-05-27 03:00:00,-0.5033120519452952
2045-05-27 03:30:00,-0.2451726127027205
2045-05-27 04:00:00,-0.24522518595165055
2045-05-27 04:30:00,-0.24526998280853052
2045-05-27 05:00:00,-0.24531329397585044
2045-05-27 05:30:00,-0.24534265945936057
2045-05-27 06:00:00,-0.24531173083277058
2045-05-27 06:30:00,-0.24523358361893058
2045-05-27 07:00:00,-0.24512339852700057
2045-05-27 07:30:00,-0.24510792440777052
2045-05-27 08:00:00,-0.027747150574799928
2045-05-27 08:30:00,-0.0640619350493
2045-05-27 09:00:00,-0.3250465150502104
2045-05-27 09:30:00,-0.0679247041959
2045-05-27 10:00:00,-0.141218928772
2045-05-27 10:30:00,-0.19724636410199992
2045-05-27 11:00:00,-0.3148746402011215
2045-05-27 11:30:00,-0.13682740072821598
2045-05-27 12:00:00,-0.179187308481216
2045-05-27 12:30:00,-0.4858656564498106
2045-05-27 13:00:00,-0.22513238804921598
2045-05-27 13:30:00,-0.46869340761681055
2045-05-27 14:00:00,-0.17006569118621595
2045-05-27 14:30:00,-0.3698027404568105
2045-05-27 15:00:00,-0.10547604377521602
2045-05-27 15:30:00,-0.11695920824821604
2045-05-27 16:00:00,-0.09485940912621604
2045-05-27 16:30:00,-0.051125993670916026
2045-05-27 17:00:00,-0.2928533643985105
2045-05-27 17:30:00,-0.515949904411005
2045-05-27 18:00:00,-0.24420142266885048
2045-05-27 18:30:00,-0.5024237479498851
2045-05-27 19:00:00,-0.5024972774424351
2045-05-27 19:30:00,-0.2559812593480273
2045-05-27 20:00:00,-0.5025830981366851
2045-05-27 20:30:00,-0.2443997450718105
2045-05-27 21:00:00,-0.5026509192441151
2045-05-27 21:30:00,-0.2444511000119305
2045-05-27 22:00:00,-0.502686974112525
2045-05-27 22:30:00,-0.24451506537616058
2045-05-27 23:00:00,-0.33352757134539757
2045-05-27 23:30:00,-0.3542040389721274
2045-05-28 00:00:00,-0.4263595199415406
2045-05-28 00:30:00,-0.4619055549798885
2045-05-28 01:00:00,-0.36270387100894697
2045-05-28 01:30:00,-0.36284368109294696
2045-05-28 02:00:00,-0.3523252222737061
2045-05-28 02:30:00,-0.3631034307703169
2045-05-28 03:00:00,-0.24513687424092057
2045-05-28 03:30:00,-0.29837890564227676
2045-05-28 04:00:00,-0.2452774891353604
2045-05-28 04:30:00,-0.24531501596458058
2045-05-28 05:00:00,-0.3634026502968668
2045-05-28 05:30:00,-0.24535884576015055
2045-05-28 06:00:00,-0.24535049627786057
2045-05-28 06:30:00,-0.24531596706061057
2045-05-28 07:00:00,-0.36330950635391696
2045-05-28 07:30:00,-0.24705081834823356
2045-05-28 08:00:00,-0.30848291121701055
2045-05-28 08:30:00,-0.16877794240699995
2045-05-28 09:00:00,-0.5519939145808106
2045-05-28 09:30:00,-0.5644078720568105
2045-05-28 10:00:00,-0.6502580334298106
2045-05-28 10:30:00,-0.4664987503205835
2045-05-28 11:00:00,-0.5120419046920831
2045-05-28 11:30:00,-0.5890629407828106
2045-05-28 12:00:00,-0.5254487310638106
2045-05-28 12:30:00,-0.229793720381
2045-05-28 13:00:00,-0.49275079292181057
2045-05-28 13:30:00,-0.2690982054592159
2045-05-28 14:00:00,-0.28563402180421604
2045-05-28 14:30:00,-0.305380406049216
2045-05-28 15:00:00,-0.32656703564021605
2045-05-28 15:30:00,-0.341912479484216
2045-05-28 16:00:00,-0.4628665528043096
2045-05-28 16:30:00,-0.16726824255321604
2045-05-28 17:00:00,-0.3477823627978105
2045-05-28 17:30:00,-0.2602965923549106
2045-05-28 18:00:00,-0.24421353698184056
2045-05-28 18:30:00,-0.5023871262020649
2045-05-28 19:00:00,-0.24421391477284038
2045-05-28 19:30:00,-0.24424083788908058
2045-05-28 20:00:00,-0.5024664952358051
2045-05-28 20:30:00,-0.24426761309603057
2045-05-28 21:00:00,-0.35442191672547874
2045-05-28 21:30:00,-0.35139113307727254
2045-05-28 22:00:00,-0.2444497743998204
2045-05-28 22:30:00,-0.502742484582605
2045-05-28 23:00:00,-0.24463953173966058
2045-05-28 23:30:00,-0.24441296709809057
2045-05-29 00:00:00,-0.42650290468774055
2045-05-29 00:30:00,-0.24459825275789057
2045-05-29 01:00:00,-0.24474090936433046
2045-05-29 01:30:00,-0.24487336076102056
2045-05-29 02:00:00,-0.49682552763710974
2045-05-29 02:30:00,-0.24507910151932055
2045-05-29 03:00:00,-0.3848931451694084
2045-05-29 03:30:00,-0.24521138857416058
2045-05-29 04:00:00,-0.24526018010376058
2045-05-29 04:30:00,-0.24528456626831058
2045-05-29 05:00:00,-0.24528767600585058
2045-05-29 05:30:00,-0.24524553979479058
2045-05-29 06:00:00,-0.24515365379851056
2045-05-29 06:30:00,-0.24495728262466043
2045-05-29 07:00:00,-0.24470606063963052
2045-05-29 07:30:00,-0.2941277280192076
2045-05-29 08:00:00,-0.3158267771265106
2045-05-29 08:30:00,-0.4350423951788105
2045-05-29 09:00:00,-0.344618289192
2045-05-29 09:30:00,-0.368413965934
2045-05-29 10:00:00,-0.13137645684940558
2045-05-29 10:30:00,-0.2624094250651883
2045-05-29 11:00:00,-0.16442435505340547
2045-05-29 11:30:00,-0.17337731048240546
2045-05-29 12:00:00,-0.420287468743
2045-05-29 12:30:00,-0.416038918313
2045-05-29 13:00:00,-0.27954609038793354
2045-05-29 13:30:00,-0.3451823837429666
2045-05-29 14:00:00,-0.3809995695593664
2045-05-29 14:30:00,-0.18412755611640547
2045-05-29 15:00:00,-0.20159332962540544
2045-05-29 15:30:00,-0.36769214895619984
2045-05-29 16:00:00,-0.1985070880254054
2045-05-29 16:30:00,-0.4923851692928106
2045-05-29 17:00:00,-0.35974860765581057
2045-05-29 17:30:00,-0.5192106914379051
2045-05-29 18:00:00,-0.5021108620339452
2045-05-29 18:30:00,-0.5020685683851152
2045-05-29 19:00:00,-0.5021125939339351
2045-05-29 19:30:00,-0.502150535693845
2045-05-29 20:00:00,-0.5021765912908451
2045-05-29 20:30:00,-0.4566911188671574
2045-05-29 21:00:00,-0.24407949291500053
2045-05-29 21:30:00,-0.24412966844715056
2045-05-29 22:00:00,-0.24422404731266045
2045-05-29 22:30:00,-0.2443527131226304
2045-05-29 23:00:00,-0.24448990185052044
2045-05-29 23:30:00,-0.24428685788823057
2045-05-30 00:00:00,-0.24433939613527045
2045-05-30 00:30:00,-0.24442835413246058
2045-05-30 01:00:00,-0.24458685633137056
2045-05-30 01:30:00,-0.2447241369775306
2045-05-30 02:00:00,-0.24484693275925057
2045-05-30 02:30:00,0.002505240992
2045-05-30 03:00:00,-0.24502051766550056
2045-05-30 03:30:00,-0.07670947001671435
2045-05-30 04:00:00,0.002322955750790001
2045-05-30 04:30:00,-0.2451421794736104
2045-05-30 05:00:00,-0.24514147461143057
2045-05-30 05:30:00,-0.24511317349577058
2045-05-30 06:00:00,-0.24501793460554058
2045-05-30 06:30:00,-0.24481630234355056
2045-05-30 07:00:00,-0.24454854344836058
2045-05-30 07:30:00,-0.24550592423665057
2045-05-30 08:00:00,-0.3210971195788104
2045-05-30 08:30:00,-0.23436341025800012
2045-05-30 09:00:00,-0.10220204598640548
2045-05-30 09:30:00,-0.12040215782240549
2045-05-30 10:00:00,-0.17545682580040545
2045-05-30 10:30:00,-0.3610371832261151
2045-05-30 11:00:00,-0.459141967751
2045-05-30 11:30:00,-0.18778729369740543
2045-05-30 12:00:00,-0.17172904041740544
2045-05-30 12:30:00,-0.19211491368192846
2045-05-30 13:00:00,-0.16297638163840544
2045-05-30 13:30:00,-0.1738514829164055
2045-05-30 14:00:00,-0.1967077061436604
2045-05-30 14:30:00,-0.19775849489840547
2045-05-30 15:00:00,-0.20820627526340552
2045-05-30 15:30:00,-0.470238202418
2045-05-30 16:00:00,-0.7088754361228106
2045-05-30 16:30:00,-0.4916436957798106
2045-05-30 17:00:00,-0.3625938425818105
2045-05-30 17:30:00,-0.5188148405989051
2045-05-30 18:00:00,-0.5019859768051951
2045-05-30 18:30:00,-0.5019555282511151
2045-05-30 19:00:00,-0.5019924261477152
2045-05-30 19:30:00,-0.502036914975105
2045-05-30 20:00:00,-0.5020910033490652
2045-05-30 20:30:00,-0.5021473591164651
2045-05-30 21:00:00,-0.5022250723630252
2045-05-30 21:30:00,-0.25196729993062694
2045-05-30 22:00:00,-0.5023943896717751
2045-05-30 22:30:00,-0.24431882861801046
2045-05-30 23:00:00,-0.2639957551645782
2045-05-30 23:30:00,-0.3820094482640196
2045-05-31 00:00:00,-0.2444006473995204
2045-05-31 00:30:00,-0.24448262904373053
2045-05-31 01:00:00,-0.24463994787668053
2045-05-31 01:30:00,-0.24477693499883058
2045-05-31 02:00:00,-0.24490972546587053
2045-05-31 02:30:00,-0.24500153428654056
2045-05-31 03:00:00,-0.24508886909291058
2045-05-31 03:30:00,-0.2451687578808004
2045-05-31 04:00:00,-0.24519789151685045
2045-05-31 04:30:00,-0.24522604389660058
2045-05-31 05:00:00,-0.24523213849056058
2045-05-31 05:30:00,-0.2451931822284905
2045-05-31 06:00:00,-0.24507601691417058
2045-05-31 06:30:00,-0.2448495083226705
2045-05-31 07:00:00,-0.24457599443934058
2045-05-31 07:30:00,-0.24434387769805044
2045-05-31 08:00:00,-0.0727579639945
2045-05-31 08:30:00,-0.13188991502991487
2045-05-31 09:00:00,-0.12571193928940544
2045-05-31 09:30:00,-0.21508415317540552
2045-05-31 10:00:00,-0.09763561724020908
2045-05-31 10:30:00,0.1678946217576014
2045-05-31 11:00:00,0.1862014279946015
2045-05-31 11:30:00,-0.17009528906040544
2045-05-31 12:00:00,0.20603674571360142
2045-05-31 12:30:00,0.09301345022140514
2045-05-31 13:00:00,-0.15845777467640532
2045-05-31 13:30:00,-0.16677060950040556
2045-05-31 14:00:00,0.0704529240464051
2045-05-31 14:30:00,0.0531461884384051
2045-05-31 15:00:00,-0.07800616908020908
2045-05-31 15:30:00,-0.19664513965140545
2045-05-31 16:00:00,-0.24431473091936415
2045-05-31 16:30:00,-0.235363962183
2045-05-31 17:00:00,-0.4874736927667909
2045-05-31 17:30:00,-0.27098904410479463
2045-05-31 18:00:00,-0.5021969134273552
2045-05-31 18:30:00,-0.5021357982045551
2045-05-31 19:00:00,-0.5021393283964551
2045-05-31 19:30:00,-0.5021774267135651
2045-05-31 20:00:00,-0.5295978268124549
2045-05-31 20:30:00,-0.5022292397374051
2045-05-31 21:00:00,-0.3729187206666909
2045-05-31 21:30:00,-0.25488685373751463
2045-05-31 22:00:00,-0.25499787389382456
2045-05-31 22:30:00,-0.25512786146888455
2045-05-31 23:00:00,-0.2552760816255045
2045-05-31 23:30:00,-0.24430413869171058
2045-06-01 00:00:00,-0.42641218820448057
2045-06-01 00:30:00,-0.24452707348020053
2045-06-01 01:00:00,0.0027741711674500458
2045-06-01 01:30:00,0.0026434392012699703
2045-06-01 02:00:00,0.0025141853537800074
2045-06-01 02:30:00,-0.2450182042655904
2045-06-01 03:00:00,0.0023511218236500486
2045-06-01 03:30:00,0.00227848896921
2045-06-01 04:00:00,0.00222165187716
2045-06-01 04:30:00,0.00219930644733
2045-06-01 05:00:00,-0.14171048833199995
2045-06-01 05:30:00,0.002232659900029965
2045-06-01 06:00:00,-0.11798463680929738
2045-06-01 06:30:00,0.0025440978789399438
2045-06-01 07:00:00,-0.11527478685174637
2045-06-01 07:30:00,0.0030083452938600708
2045-06-01 08:00:00,-0.0722967038822
2045-06-01 08:30:00,0.027331661110594485
2045-06-01 09:00:00,0.18447811192240504
2045-06-01 09:30:00,0.14910703565460137
2045-06-01 10:00:00,0.1547032230096015
2045-06-01 10:30:00,0.16538469413560142
2045-06-01 11:00:00,0.6582649074564004
2045-06-01 11:30:00,0.19253509177260142
2045-06-01 12:00:00,0.20609449812460157
2045-06-01 12:30:00,0.20948538191260152
2045-06-01 13:00:00,0.2107461452166015
2045-06-01 13:30:00,0.1650008453626286
2045-06-01 14:00:00,0.8132522106956201
2045-06-01 14:30:00,0.14640741192761975
2045-06-01 15:00:00,0.043314505259405056
2045-06-01 15:30:00,-0.2107207168354055
2045-06-01 16:00:00,-0.454431391892
2045-06-01 16:30:00,-0.241062744138
2045-06-01 17:00:00,-0.11330598429299998
2045-06-01 17:30:00,-0.2711037920064945
2045-06-01 18:00:00,-0.25491990858741453
2045-06-01 18:30:00,-0.25488975381082457
2045-06-01 19:00:00,0.00331159882661
2045-06-01 19:30:00,0.0032929322767401015
2045-06-01 20:00:00,0.00326381997796
2045-06-01 20:30:00,0.0032296983251500766
2045-06-01 21:00:00,-0.008152469052789213
2045-06-01 21:30:00,-0.25511806173972457
2045-06-01 22:00:00,-0.2551945709172645
2045-06-01 22:30:00,0.0029371976769900776
2045-06-01 23:00:00,-0.25537968745367456
2045-06-01 23:30:00,0.00304314535308
2045-06-02 00:00:00,0.00294500097784
2045-06-02 00:30:00,-0.12835473459788016
2045-06-02 01:00:00,0.0026946952803599267
2045-06-02 01:30:00,0.0025794983301199448
2045-06-02 02:00:00,0.00251960956013
2045-06-02 02:30:00,-0.25569716699484446
2045-06-02 03:00:00,0.00250453656756
2045-06-02 03:30:00,0.002507388810139899
2045-06-02 04:00:00,0.00251074040615
2045-06-02 04:30:00,-0.2556965427328146
2045-06-02 05:00:00,0.002514616064489994
2045-06-02 05:30:00,-0.25570265781198454
2045-06-02 06:00:00,0.002514998657390022
2045-06-02 06:30:00,-0.029086431904099763
2045-06-02 07:00:00,0.0026469402183
2045-06-02 07:30:00,0.002781303617499953
2045-06-02 08:00:00,-0.0657731223489
2045-06-02 08:30:00,-0.19105137356200008
2045-06-02 09:00:00,-0.26696268467499995
2045-06-02 09:30:00,-0.5956977551133007
2045-06-02 10:00:00,-0.40121698292099994
2045-06-02 10:30:00,-0.18212972726040544
2045-06-02 11:00:00,-0.4286201549170001
2045-06-02 11:30:00,-0.1580861982744055
2045-06-02 12:00:00,-0.399027738247
2045-06-02 12:30:00,-0.388389546133
2045-06-02 13:00:00,-0.372563695998
2045-06-02 13:30:00,-0.36173937287
2045-06-02 14:00:00,-0.345800904756
2045-06-02 14:30:00,-0.331100743595
2045-06-02 15:00:00,-0.325107442287
2045-06-02 15:30:00,-0.324983476614
2045-06-02 16:00:00,-0.324033020349
2045-06-02 16:30:00,-0.2989831235529119
2045-06-02 17:00:00,-0.36498563342459456
2045-06-02 17:30:00,-0.2696777041449945
2045-06-02 18:00:00,-0.5023923024500851
2045-06-02 18:30:00,-0.5013333497686409
2045-06-02 19:00:00,-0.36232624455130696
2045-06-02 19:30:00,-0.24430970155170056
2045-06-02 20:00:00,-0.09235222376172736
2045-06-02 20:30:00,-0.1289321749459916
2045-06-02 21:00:00,-0.36249896215209687
2045-06-02 21:30:00,-0.2444547330961404
2045-06-02 22:00:00,-0.362590144243107
2045-06-02 22:30:00,-0.24457201292020048
2045-06-02 23:00:00,-0.24466669455825052
2045-06-02 23:30:00,-0.3141767698712843
2045-06-03 00:00:00,-0.4264096168077405
2045-06-03 00:30:00,-0.24453187887998057
2045-06-03 01:00:00,-0.2446972916873904
2045-06-03 01:30:00,-0.2448324453874704
2045-06-03 02:00:00,-0.24496805803148058
2045-06-03 02:30:00,0.0023600062405
2045-06-03 03:00:00,-0.24512785511112045
2045-06-03 03:30:00,-0.06755711359729255
2045-06-03 04:00:00,0.0022288452484000576
2045-06-03 04:30:00,-0.2452245178474104
2045-06-03 05:00:00,0.00220567624740009
2045-06-03 05:30:00,-0.11589012479238638
2045-06-03 06:00:00,0.0021928182375599015
2045-06-03 06:30:00,-0.24521572146618056
2045-06-03 07:00:00,0.0022962650510700566
2045-06-03 07:30:00,-0.24507308379964057
2045-06-03 08:00:00,-0.06048775913960003
2045-06-03 08:30:00,-0.164999417768
2045-06-03 09:00:00,-0.26718838474
2045-06-03 09:30:00,-0.363854762153
2045-06-03 10:00:00,-0.16259563746040545
2045-06-03 10:30:00,-0.18240374149240546
2045-06-03 11:00:00,-0.16948471404040544
2045-06-03 11:30:00,0.08945080301740505
2045-06-03 12:00:00,-0.13307240363340544
2045-06-03 12:30:00,-0.11221335208340544
2045-06-03 13:00:00,-0.10718490463240543
2045-06-03 13:30:00,-0.10843527188540547
2045-06-03 14:00:00,-0.09933848151240543
2045-06-03 14:30:00,-0.07374158884340543
2045-06-03 15:00:00,-0.043260048186405387
2045-06-03 15:30:00,0.12384483732879104
2045-06-03 16:00:00,0.03608064484859455
2045-06-03 16:30:00,-0.29091749746958473
2045-06-03 17:00:00,-0.1877353364100698
2045-06-03 17:30:00,-0.5001344491755075
2045-06-03 18:00:00,-0.6206014677469314
2045-06-03 18:30:00,-0.5025345437797051
2045-06-03 19:00:00,-0.2551403430925645
2045-06-03 19:30:00,-0.25519345133206456
2045-06-03 20:00:00,-0.25523283817351455
2045-06-03 20:30:00,-0.25526675909403457
2045-06-03 21:00:00,-0.2553122916269346
2045-06-03 21:30:00,-0.25532976664954465
2045-06-03 22:00:00,-0.32806554571981145
2045-06-03 22:30:00,0.002789646727100026
2045-06-03 23:00:00,-0.24470564367294056
2045-06-03 23:30:00,-0.24443150614346054
2045-06-04 00:00:00,-0.17900701038262
2045-06-04 00:30:00,-0.24455783647514057
2045-06-04 01:00:00,-0.24471510770336047
2045-06-04 01:30:00,-0.24487394907645058
2045-06-04 02:00:00,0.00242680328574
2045-06-04 02:30:00,0.00237315271082
2045-06-04 03:00:00,-0.11576580762493638
2045-06-04 03:30:00,0.0022491442366
2045-06-04 04:00:00,0.00222014085772
2045-06-04 04:30:00,-0.12518101834778284
2045-06-04 05:00:00,0.002180818867959955
2045-06-04 05:30:00,0.0021562361143800945
2045-06-04 06:00:00,-0.11592275757642638
2045-06-04 06:30:00,0.0021500121896300683
2045-06-04 07:00:00,0.0021963519609
2045-06-04 07:30:00,0.0022420074213700403
2045-06-04 08:00:00,-0.00604303089219
2045-06-04 08:30:00,0.23768445383759454
2045-06-04 09:00:00,0.22327309036199455
2045-06-04 09:30:00,0.5744048763501015
2045-06-04 10:00:00,0.4337452978449051
2045-06-04 10:30:00,0.40849674503420474
2045-06-04 11:00:00,0.5304063024755015
2045-06-04 11:30:00,0.5406513089389016
2045-06-04 12:00:00,0.4158241537094051
2045-06-04 12:30:00,0.5237532603747016
2045-06-04 13:00:00,0.5209060202036015
2045-06-04 13:30:00,0.404289251779405
2045-06-04 14:00:00,0.5348947422676015
2045-06-04 14:30:00,0.5492821296673015
2045-06-04 15:00:00,0.5629028303744015
2045-06-04 15:30:00,0.5391981881663286
2045-06-04 16:00:00,0.21128509442999444
2045-06-04 16:30:00,-0.05083865370980001
2045-06-04 17:00:00,-0.0309374041825
2045-06-04 17:30:00,-0.22736984644192626
2045-06-04 18:00:00,0.003236418761080051
2045-06-04 18:30:00,-0.02059534873269353
2045-06-04 19:00:00,-0.2550094612014546
2045-06-04 19:30:00,0.0031629031855999745
2045-06-04 20:00:00,-0.2473727217077243
2045-06-04 20:30:00,0.00310143396145
2045-06-04 21:00:00,0.003032601044469896
2045-06-04 21:30:00,-0.2552360603522046
2045-06-04 22:00:00,-0.04939759716100145
2045-06-04 22:30:00,-0.03083989839414855
2045-06-04 23:00:00,0.00273123266855
2045-06-04 23:30:00,-0.220226673504327
2045-06-05 00:00:00,-0.17907509898279
2045-06-05 00:30:00,-0.25535680226293456
2045-06-05 01:00:00,-0.25546432766290456
2045-06-05 01:30:00,-0.20406868203648498
2045-06-05 02:00:00,-0.2555246591906146
2045-06-05 02:30:00,-0.25551697267981455
2045-06-05 03:00:00,-0.25551410655986456
2045-06-05 03:30:00,-0.502952178178925
2045-06-05 04:00:00,-0.2447396615477806
2045-06-05 04:30:00,-0.24473989164937057
2045-06-05 05:00:00,-0.24473474116286056
2045-06-05 05:30:00,-0.24473872139831054
2045-06-05 06:00:00,-0.24474212526048045
2045-06-05 06:30:00,-0.43750186928381796
2045-06-05 07:00:00,-0.24463799074317039
2045-06-05 07:30:00,-0.502704878269985
2045-06-05 08:00:00,-0.2580031149983106
2045-06-05 08:30:00,-0.0272375614074
2045-06-05 09:00:00,-0.026546692426699936
2045-06-05 09:30:00,-0.025422353429199962
2045-06-05 10:00:00,-0.0329832734408
2045-06-05 10:30:00,0.015355483522633273
2045-06-05 11:00:00,0.1005790119947898
2045-06-05 11:30:00,0.1917091017932946
2045-06-05 12:00:00,0.17227959158159456
2045-06-05 12:30:00,-0.105198949274
2045-06-05 13:00:00,-0.10333308945999997
2045-06-05 13:30:00,-0.0937256459166
2045-06-05 14:00:00,0.17966852688069457
2045-06-05 14:30:00,0.1953352161338946
2045-06-05 15:00:00,0.12648779960008472
2045-06-05 15:30:00,-0.3116474646607106
2045-06-05 16:00:00,-0.3041594082670105
2045-06-05 16:30:00,-0.29330864897671055
2045-06-05 17:00:00,-0.27737583343651057
2045-06-05 17:30:00,-0.5082560561759351
2045-06-05 18:00:00,-0.4543641438353738
2045-06-05 18:30:00,-0.6200727983163915
2045-06-05 19:00:00,-0.6201071661521416
2045-06-05 19:30:00,-0.361948034184137
2045-06-05 20:00:00,-0.6202183065861615
2045-06-05 20:30:00,-0.36205208492919694
2045-06-05 21:00:00,-0.36211189835090685
2045-06-05 21:30:00,-0.36217948297795693
2045-06-05 22:00:00,-0.27173151668098927
2045-06-05 22:30:00,-0.24434864156750058
2045-06-05 23:00:00,0.00295747580638
