Datetime,The North to Upper North
2045-06-11 09:00:00,-0.0058737717028348735
2045-06-11 09:30:00,-0.10209747478497744
2045-06-11 10:00:00,-0.21692818892483484
2045-06-11 10:30:00,-0.2077216614058348
2045-06-11 11:00:00,-0.19021605557583476
2045-06-11 11:30:00,-0.17843383500783483
2045-06-11 12:00:00,-0.16476728413983482
2045-06-11 12:30:00,-0.15876819076683485
2045-06-11 13:00:00,-0.03695180285097743
2045-06-11 13:30:00,-0.16967834714383484
2045-06-11 14:00:00,-0.06205051253797744
2045-06-11 14:30:00,0.1783829893924681
2045-06-11 15:00:00,-0.06785633592797735
2045-06-11 15:30:00,-0.03712764873697744
2045-06-11 16:00:00,-0.1576697404308347
2045-06-11 16:30:00,-0.236068898648
2045-06-11 17:00:00,-0.11161173925
2045-06-11 17:30:00,-0.09485874855356646
2045-06-11 18:00:00,-0.24891858316952514
2045-06-11 18:30:00,-0.2489171346797252
2045-06-11 19:00:00,-0.24896977378613516
2045-06-11 19:30:00,-0.24901955981316526
2045-06-11 20:00:00,-0.24905156248268523
2045-06-11 20:30:00,-0.2490827625284353
2045-06-11 21:00:00,-0.24913024390832517
2045-06-11 21:30:00,-0.24918810962931515
2045-06-11 22:00:00,-0.24923879610076516
2045-06-11 22:30:00,-0.24930418272125515
2045-06-11 23:00:00,-0.24940056554827517
2045-06-11 23:30:00,-0.24916652612870516
2045-06-12 00:00:00,-0.17896081855322
2045-06-12 00:30:00,0.002931350132290067
2045-06-12 01:00:00,-0.24950790502988515
2045-06-12 01:30:00,-0.24965702076590524
2045-06-12 02:00:00,0.002484056638
2045-06-12 02:30:00,0.002389144261079945
2045-06-12 03:00:00,0.0022998918460799267
2045-06-12 03:30:00,0.00222416825202
2045-06-12 04:00:00,-0.2514336929163157
2045-06-12 04:30:00,0.0021344094777
2045-06-12 05:00:00,0.0021139491772199648
2045-06-12 05:30:00,0.00209861431738
2045-06-12 06:00:00,0.00211694241687
2045-06-12 06:30:00,0.002174134876429923
2045-06-12 07:00:00,0.002242881246099948
2045-06-12 07:30:00,0.00230248619363
2045-06-12 08:00:00,-0.05567249798360008
2045-06-12 08:30:00,-0.21475181436800006
2045-06-12 09:00:00,-0.252710935874
2045-06-12 09:30:00,-0.459633933036
2045-06-12 10:00:00,-0.19059344351583485
2045-06-12 10:30:00,-0.418832820163
2045-06-12 11:00:00,-0.22882178042426293
2045-06-12 11:30:00,-0.3887677812499999
2045-06-12 12:00:00,-0.12712695678783487
2045-06-12 12:30:00,-0.376233091853
2045-06-12 13:00:00,-0.3309377979233621
2045-06-12 13:30:00,-0.41123912481399993
2045-06-12 14:00:00,-0.17319916184883466
2045-06-12 14:30:00,-0.441330566169
2045-06-12 15:00:00,-0.19965546335283468
2045-06-12 15:30:00,-0.21895447319167816
2045-06-12 16:00:00,-0.44071041821799994
2045-06-12 16:30:00,-0.231061023617
2045-06-12 17:00:00,-0.36466082236416514
2045-06-12 17:30:00,-0.5173674183634107
2045-06-12 18:00:00,-0.5023484429308007
2045-06-12 18:30:00,-0.6128059255307972
2045-06-12 19:00:00,-0.5023947351003907
2045-06-12 19:30:00,-0.25015448322130557
2045-06-12 20:00:00,-0.370753128103973
2045-06-12 20:30:00,-0.2502049462794256
2045-06-12 21:00:00,-0.3386843817500029
2045-06-12 21:30:00,-0.3032170709292483
2045-06-12 22:00:00,-0.37100353317454293
2045-06-12 22:30:00,-0.2505357091620357
2045-06-12 23:00:00,-0.25066313507956556
2045-06-12 23:30:00,-0.3039446454119354
2045-06-13 00:00:00,-0.25049111599881557
2045-06-13 00:30:00,-0.16809259574882618
2045-06-13 01:00:00,-0.25073032151998564
2045-06-13 01:30:00,-0.2508717431651756
2045-06-13 02:00:00,-0.2509987037365755
2045-06-13 02:30:00,-0.37166480475128294
2045-06-13 03:00:00,-0.25116904837325554
2045-06-13 03:30:00,-0.25122859252480567
2045-06-13 04:00:00,-0.2513049084004256
2045-06-13 04:30:00,-0.25133776906987554
2045-06-13 05:00:00,-0.2513508586289057
2045-06-13 05:30:00,-0.25132155923598565
2045-06-13 06:00:00,-0.2512329779028656
2045-06-13 06:30:00,-0.07428994776154285
2045-06-13 07:00:00,-0.25073230018215553
2045-06-13 07:30:00,-0.37105748135056293
2045-06-13 08:00:00,-0.053982113038099966
2045-06-13 08:30:00,-0.20998748970600012
2045-06-13 09:00:00,-0.0005411060908348531
2045-06-13 09:30:00,0.0444148979516108
2045-06-13 10:00:00,-0.07109496143297744
2045-06-13 10:30:00,-0.16403280766383466
2045-06-13 11:00:00,0.09909875105761073
2045-06-13 11:30:00,-0.027914471778977434
2045-06-13 12:00:00,-0.015988980821977528
2045-06-13 12:30:00,0.12060740239961071
2045-06-13 13:00:00,-0.009103087895977469
2045-06-13 13:30:00,-0.13552197698883484
2045-06-13 14:00:00,0.09646641105261078
2045-06-13 14:30:00,-0.18846562618483476
2045-06-13 15:00:00,-0.08167526196897734
2045-06-13 15:30:00,-0.21128839369283486
2045-06-13 16:00:00,-0.19804992626383466
2045-06-13 16:30:00,-0.4907063876021651
2045-06-13 17:00:00,-0.4871720375300226
2045-06-13 17:30:00,-0.26377389232436516
2045-06-13 18:00:00,-0.5020917125019607
2045-06-13 18:30:00,-0.4602886404036691
2045-06-13 19:00:00,-0.5021102627565308
2045-06-13 19:30:00,-0.5021301883749107
2045-06-13 20:00:00,-0.5021736279731107
2045-06-13 20:30:00,-0.5022140172035308
2045-06-13 21:00:00,-0.5022814211203108
2045-06-13 21:30:00,-0.5023497821932708
2045-06-13 22:00:00,-0.5024853943964809
2045-06-13 22:30:00,-0.5026406608416709
2045-06-13 23:00:00,-0.25054643531190557
2045-06-13 23:30:00,-0.370930128440943
2045-06-14 00:00:00,-0.4324288669689256
2045-06-14 00:30:00,-0.2505585573006257
2045-06-14 01:00:00,-0.25070623352152555
2045-06-14 01:30:00,-0.25086505096245554
2045-06-14 02:00:00,-0.25098965152278563
2045-06-14 02:30:00,-0.25108292798388554
2045-06-14 03:00:00,-0.2511671399164457
2045-06-14 03:30:00,-0.37182546914554293
2045-06-14 04:00:00,-0.2512918526939656
2045-06-14 04:30:00,-0.25132872276455553
2045-06-14 05:00:00,-0.25132819044929555
2045-06-14 05:30:00,-0.25128238721390556
2045-06-14 06:00:00,-0.25118280482612554
2045-06-14 06:30:00,0.002633451366069961
2045-06-14 07:00:00,-0.37125436463645295
2045-06-14 07:30:00,-0.2784014232375363
2045-06-14 08:00:00,-0.3060248391253455
2045-06-14 08:30:00,-0.22892489013399997
2045-06-14 09:00:00,-0.0763191349836998
2045-06-14 09:30:00,-0.09921447248697746
2045-06-14 10:00:00,-0.07563427876097739
2045-06-14 10:30:00,-0.046493789167977306
2045-06-14 11:00:00,-0.14354341902683487
2045-06-14 11:30:00,-0.13120644920983487
2045-06-14 12:00:00,0.1276173408576109
2045-06-14 12:30:00,0.12352654502361071
2045-06-14 13:00:00,0.24718444576946813
2045-06-14 13:30:00,-0.0066679018189774175
2045-06-14 14:00:00,-0.030579701946977345
2045-06-14 14:30:00,0.19253205064546824
2045-06-14 15:00:00,-0.19040783069783485
2045-06-14 15:30:00,-0.19940113430083484
2045-06-14 16:00:00,-0.19708352031483484
2045-06-14 16:30:00,-0.2334743206579999
2045-06-14 17:00:00,-0.36426759188116514
2045-06-14 17:30:00,-0.5174134770588107
2045-06-14 18:00:00,-0.6226799909888283
2045-06-14 18:30:00,-0.6226464980996382
2045-06-14 19:00:00,-0.5020817829503207
2045-06-14 19:30:00,-0.6226997726681183
2045-06-14 20:00:00,-0.6227418160538682
2045-06-14 20:30:00,-0.5022063285864908
2045-06-14 21:00:00,-0.5022640762520607
2045-06-14 21:30:00,-0.5023469045057807
2045-06-14 22:00:00,-0.5024654722830708
2045-06-14 22:30:00,-0.6141231723050002
2045-06-14 23:00:00,-0.4016209852750534
2045-06-14 23:30:00,-0.2503548452493656
2045-06-15 00:00:00,-0.4324650857729956
2045-06-15 00:30:00,0.003039229541760058
2045-06-15 01:00:00,0.00289455110181
2045-06-15 01:30:00,-0.2508449847226457
2045-06-15 02:00:00,0.00262679114179
2045-06-15 02:30:00,0.00251890933188
2045-06-15 03:00:00,0.0024325160503
2045-06-15 03:30:00,-0.37180327482254294
2045-06-15 04:00:00,0.0023411925326199956
2045-06-15 04:30:00,0.0023230207714599604
2045-06-15 05:00:00,0.0023195123729100597
2045-06-15 05:30:00,0.00235267357937
2045-06-15 06:00:00,0.00245069995619
2045-06-15 06:30:00,0.0026564664424100215
2045-06-15 07:00:00,0.00290467442772
2045-06-15 07:30:00,-0.2504402041309657
2045-06-15 08:00:00,0.14403031630153706
2045-06-15 08:30:00,0.08159281252616513
2045-06-15 09:00:00,0.015328283914165158
2045-06-15 09:30:00,0.041378963667610735
2045-06-15 10:00:00,0.06388883038661053
2045-06-15 10:30:00,-0.15817601538483483
2045-06-15 11:00:00,0.10469899190461068
2045-06-15 11:30:00,0.14705148868364004
2045-06-15 12:00:00,0.24010280477746826
2045-06-15 12:30:00,0.24955395557046822
2045-06-15 13:00:00,0.2493904435324681
2045-06-15 13:30:00,0.2431514417624681
2045-06-15 14:00:00,0.2396696596584682
2045-06-15 14:30:00,0.11176491802261068
2045-06-15 15:00:00,0.20690650789146825
2045-06-15 15:30:00,0.1784199819154681
2045-06-15 16:00:00,0.07313178436661083
2045-06-15 16:30:00,0.08427486801517947
2045-06-15 17:00:00,0.14180241907916513
2045-06-15 17:30:00,-0.26337906253206517
2045-06-15 18:00:00,0.00366536782208
2045-06-15 18:30:00,-0.2485759325868251
2045-06-15 19:00:00,0.00369977698049
2045-06-15 19:30:00,0.00368306689936
2045-06-15 20:00:00,-0.24863088170218514
2045-06-15 20:30:00,0.0035941115917299538
2045-06-15 21:00:00,-0.2487430493389251
2045-06-15 21:30:00,0.0034548479070100058
2045-06-15 22:00:00,0.00334564132076
2045-06-15 22:30:00,0.003214151683649913
2045-06-15 23:00:00,0.0030634351344900335
2045-06-15 23:30:00,0.0032395042895501103
2045-06-16 00:00:00,-0.1368790219470004
2045-06-16 00:30:00,-0.042075314931899394
2045-06-16 01:00:00,0.00289839972004
2045-06-16 01:30:00,0.00274253052112
2045-06-16 02:00:00,-0.13615633867900034
2045-06-16 02:30:00,0.0025244036825
2045-06-16 03:00:00,0.00248081840341
2045-06-16 03:30:00,0.00248155069458
2045-06-16 04:00:00,0.00248138133094
2045-06-16 04:30:00,-0.14014514785999954
2045-06-16 05:00:00,0.002480732263300034
2045-06-16 05:30:00,-0.18325919121960021
2045-06-16 06:00:00,-0.18773279663300024
2045-06-16 06:30:00,0.00261040126341
2045-06-16 07:00:00,0.0027998115548300007
2045-06-16 07:30:00,0.2552728694070052
2045-06-16 08:00:00,0.20440015072546514
2045-06-16 08:30:00,-0.15047881798987905
2045-06-16 09:00:00,0.05024143066716524
2045-06-16 09:30:00,-0.018732257145834874
2045-06-16 10:00:00,0.22559582323561078
2045-06-16 10:30:00,0.19891871644761094
2045-06-16 11:00:00,0.1821046567386107
2045-06-16 11:30:00,0.17420999607461068
2045-06-16 12:00:00,-0.05122917353083478
2045-06-16 12:30:00,-0.021957153092834858
2045-06-16 13:00:00,0.23666284261561077
2045-06-16 13:30:00,-0.02284814606083485
2045-06-16 14:00:00,0.22838972817961078
2045-06-16 14:30:00,-0.03414263387155442
2045-06-16 15:00:00,0.20223214428561076
2045-06-16 15:30:00,-0.07117347906155436
2045-06-16 16:00:00,-0.353598343555
2045-06-16 16:30:00,-0.21945765674400008
2045-06-16 17:00:00,-0.11080970513599997
2045-06-16 17:30:00,-0.26325280578096516
2045-06-16 18:00:00,-0.24870941553003514
2045-06-16 18:30:00,-0.21255656074636622
2045-06-16 19:00:00,-0.09875839139623888
2045-06-16 19:30:00,-0.24882404268735514
2045-06-16 20:00:00,-0.17779790901724252
2045-06-16 20:30:00,-0.024612936565397536
2045-06-16 21:00:00,0.00330873089054
2045-06-16 21:30:00,-0.24901497744089515
2045-06-16 22:00:00,-0.1470850827578944
2045-06-16 22:30:00,0.00311060232904
2045-06-16 23:00:00,-0.010268213141700122
2045-06-16 23:30:00,-0.006570577700064248
2045-06-17 00:00:00,-0.01368023567442811
2045-06-17 00:30:00,0.003039822252919988
2045-06-17 01:00:00,0.0028735628034100014
2045-06-17 01:30:00,0.00270320322147
2045-06-17 02:00:00,0.0025655085068601036
2045-06-17 02:30:00,0.25608996946891555
2045-06-17 03:00:00,0.0023928602634299967
2045-06-17 03:30:00,0.25595129816959555
2045-06-17 04:00:00,0.2559415386147956
2045-06-17 04:30:00,0.2559437960684756
2045-06-17 05:00:00,0.23576392534258073
2045-06-17 05:30:00,0.0023377024509398936
2045-06-17 06:00:00,0.0023444982585700824
2045-06-17 06:30:00,0.0023625288068300776
2045-06-17 07:00:00,0.0024045258145399817
2045-06-17 07:30:00,0.0024910026108000416
2045-06-17 08:00:00,-0.0468693739208
2045-06-17 08:30:00,0.05132454020244556
2045-06-17 09:00:00,0.02834266357844556
2045-06-17 09:30:00,-0.12699408130555434
2045-06-17 10:00:00,-0.13262816390155446
2045-06-17 10:30:00,-0.13320032833555445
2045-06-17 11:00:00,-0.10682544857655446
2045-06-17 11:30:00,-0.08824339448855445
2045-06-17 12:00:00,-0.07970345709255433
2045-06-17 12:30:00,-0.326245984145
2045-06-17 13:00:00,-0.31528844162
2045-06-17 13:30:00,-0.04839525495255437
2045-06-17 14:00:00,-0.07337367531555428
2045-06-17 14:30:00,-0.1058085927065544
2045-06-17 15:00:00,-0.335678735989
2045-06-17 15:30:00,-0.018912740196554423
2045-06-17 16:00:00,-0.004543590300554401
2045-06-17 16:30:00,-0.16134542388599993
2045-06-17 17:00:00,-0.36772530843425166
2045-06-17 17:30:00,-0.3833868816237227
2045-06-17 18:00:00,-0.36952773092616265
2045-06-17 18:30:00,-0.36955939193860265
2045-06-17 19:00:00,-0.5916664989804389
2045-06-17 19:30:00,-0.36970462933995263
2045-06-17 20:00:00,-0.24917485559812524
2045-06-17 20:30:00,-0.36978494606959256
2045-06-17 21:00:00,-0.2492469987579251
2045-06-17 21:30:00,-0.167684606104767
2045-06-17 22:00:00,-0.2493204136816951
2045-06-17 22:30:00,-0.24936469863422528
2045-06-17 23:00:00,-0.24942860476713516
2045-06-17 23:30:00,0.0031201816408299443
2045-06-18 00:00:00,0.00306387835744
2045-06-18 00:30:00,0.00298223883453
2045-06-18 01:00:00,-0.1891001897530198
2045-06-18 01:30:00,0.00265538267961
2045-06-18 02:00:00,0.0025146322567999313
2045-06-18 02:30:00,0.0024176087066900553
2045-06-18 03:00:00,-0.0712203630523518
2045-06-18 03:30:00,0.0022865534461000703
2045-06-18 04:00:00,-0.2500490837085553
2045-06-18 04:30:00,0.00217381803411
2045-06-18 05:00:00,0.00215724924019
2045-06-18 05:30:00,0.1556602707189998
2045-06-18 06:00:00,0.25573570728705564
2045-06-18 06:30:00,0.14983570478698072
2045-06-18 07:00:00,0.0022169080867400215
2045-06-18 07:30:00,0.002270597559439924
2045-06-18 08:00:00,0.21670190392444555
2045-06-18 08:30:00,0.10379742930144556
2045-06-18 09:00:00,0.07720107071144555
2045-06-18 09:30:00,-0.06644566001755442
2045-06-18 10:00:00,-0.11461015966155447
2045-06-18 10:30:00,0.11483320403461073
2045-06-18 11:00:00,0.2845934240644665
2045-06-18 11:30:00,1.0728554117414675
2045-06-18 12:00:00,1.185916833511467
2045-06-18 12:30:00,0.2579697582414681
2045-06-18 13:00:00,0.2583639396784681
2045-06-18 13:30:00,0.2498879173104681
2045-06-18 14:00:00,0.2301438534984681
2045-06-18 14:30:00,0.20162164094346813
2045-06-18 15:00:00,1.1737009932926679
2045-06-18 15:30:00,0.06104397046161081
2045-06-18 16:00:00,0.07401330118461069
2045-06-18 16:30:00,0.025319431333445497
2045-06-18 17:00:00,-0.109774340896
2045-06-18 17:30:00,0.24204964988594568
2045-06-18 18:00:00,0.25695661503484557
2045-06-18 18:30:00,0.0033274161380199008
2045-06-18 19:00:00,0.00325776619359
2045-06-18 19:30:00,0.2568131199567756
2045-06-18 20:00:00,0.0031885992504498972
2045-06-18 20:30:00,0.00315918902278
2045-06-18 21:00:00,0.003111272621969974
2045-06-18 21:30:00,-0.03388709478279983
2045-06-18 22:00:00,0.00302455170931
2045-06-18 22:30:00,-0.11763864941634741
2045-06-18 23:00:00,0.00283209003211
2045-06-18 23:30:00,-0.003360328193449053
2045-06-19 00:00:00,-0.17902030327697993
2045-06-19 00:30:00,0.0028893558273799247
2045-06-19 01:00:00,0.00275957082516
2045-06-19 01:30:00,0.0026254945762700377
2045-06-19 02:00:00,0.2560912032248457
2045-06-19 02:30:00,0.25601752165429553
2045-06-19 03:00:00,0.00237165836419
2045-06-19 03:30:00,0.0023562147656699395
2045-06-19 04:00:00,0.002363405408670083
2045-06-19 04:30:00,0.24347536295299976
2045-06-19 05:00:00,0.18388549392899511
2045-06-19 05:30:00,0.1353971986855882
2045-06-19 06:00:00,0.13542457731814816
2045-06-19 06:30:00,0.03186257889556798
2045-06-19 07:00:00,-0.11783628051688741
2045-06-19 07:30:00,0.13596874261641817
2045-06-19 08:00:00,0.09120092421218814
2045-06-19 08:30:00,0.10664153676144572
2045-06-19 09:00:00,0.202442959203609
2045-06-19 09:30:00,0.3867747913054682
2045-06-19 10:00:00,0.2986069878104681
2045-06-19 10:30:00,0.4824960711824666
2045-06-19 11:00:00,0.2535672692124682
2045-06-19 11:30:00,0.23387258115033738
2045-06-19 12:00:00,0.2688940680364681
2045-06-19 12:30:00,0.2591555410404681
2045-06-19 13:00:00,0.12708230188561087
2045-06-19 13:30:00,0.36673906959046687
2045-06-19 14:00:00,0.21316708553746833
2045-06-19 14:30:00,0.07730006819161073
2045-06-19 15:00:00,0.7716301769914085
2045-06-19 15:30:00,0.06578278467861076
2045-06-19 16:00:00,-0.03799799350310232
2045-06-19 16:30:00,0.029884320860445568
2045-06-19 17:00:00,0.14525330955944554
2045-06-19 17:30:00,-0.0109285217501
2045-06-19 18:00:00,0.00358918410729
2045-06-19 18:30:00,0.00358205463794
2045-06-19 19:00:00,0.0048655278850703865
2045-06-19 19:30:00,-0.0011444109170102301
2045-06-19 20:00:00,-0.027056671114151554
2045-06-19 20:30:00,0.004721091025680302
2045-06-19 21:00:00,0.004692105505570421
2045-06-19 21:30:00,-0.020305817444266627
2045-06-19 22:00:00,0.004541949098690434
2045-06-19 22:30:00,0.004423476262120474
2045-06-19 23:00:00,0.00426816044800038
2045-06-19 23:30:00,0.004485744213150511
2045-06-20 00:00:00,0.004444110643660348
2045-06-20 00:30:00,0.004382046238680326
2045-06-20 01:00:00,0.25649746599500567
2045-06-20 01:30:00,0.25635393710305565
2045-06-20 02:00:00,0.003931910967860386
2045-06-20 02:30:00,0.10468326561782182
2045-06-20 03:00:00,0.13544129137964817
2045-06-20 03:30:00,0.25596983685154556
2045-06-20 04:00:00,0.25592803317527557
2045-06-20 04:30:00,0.3407918149966427
2045-06-20 05:00:00,0.2559048191603557
2045-06-20 05:30:00,0.25594501839023553
2045-06-20 06:00:00,0.13546141556605829
2045-06-20 06:30:00,0.13561413423719815
2045-06-20 07:00:00,0.13586953127028817
2045-06-20 07:30:00,0.13611419479947817
2045-06-20 08:00:00,0.1278452484762989
2045-06-20 08:30:00,0.1492230632474456
2045-06-20 09:00:00,0.3138160270586108
2045-06-20 09:30:00,0.22150805094346815
2045-06-20 10:00:00,0.21240815116146816
2045-06-20 10:30:00,0.23041780825246816
2045-06-20 11:00:00,1.3036297161264672
2045-06-20 11:30:00,0.36736358179446826
2045-06-20 12:00:00,1.3152227644054675
2045-06-20 12:30:00,0.28024883493546815
2045-06-20 13:00:00,1.163769944268467
2045-06-20 13:30:00,1.1429346653328358
2045-06-20 14:00:00,0.29126808682161087
2045-06-20 14:30:00,0.2978237076826109
2045-06-20 15:00:00,0.2911089673296108
2045-06-20 15:30:00,0.2906287622786107
2045-06-20 16:00:00,0.2665054055486107
2045-06-20 16:30:00,0.09358320850744556
2045-06-20 17:00:00,0.18917340172914554
2045-06-20 17:30:00,-0.007327100609830106
2045-06-20 18:00:00,-0.11733787470890011
2045-06-20 18:30:00,0.00380824129509
2045-06-20 19:00:00,0.0037791212615498893
2045-06-20 19:30:00,0.00374232951181
2045-06-20 20:00:00,0.0036975552769300535
2045-06-20 20:30:00,0.0036516647683999537
2045-06-20 21:00:00,0.25719487345157555
2045-06-20 21:30:00,0.2570996856506855
2045-06-20 22:00:00,0.2570045546175457
2045-06-20 22:30:00,-0.052871823501962824
2045-06-20 23:00:00,0.00307353747127
2045-06-20 23:30:00,0.06887208374974793
2045-06-21 00:00:00,0.2567517455827355
2045-06-21 00:30:00,0.00303166046133
2045-06-21 01:00:00,0.0028926968148099697
2045-06-21 01:30:00,0.00274308525579
2045-06-21 02:00:00,0.0026298885645799075
2045-06-21 02:30:00,0.0025625565389596483
2045-06-21 03:00:00,0.00253985300218
2045-06-21 03:30:00,0.25613591803092556
2045-06-21 04:00:00,0.0025230669059799204
2045-06-21 04:30:00,0.00252239177143
2045-06-21 05:00:00,0.0025279502021
2045-06-21 05:30:00,0.002534196490270091
2045-06-21 06:00:00,0.00254466141015
2045-06-21 06:30:00,0.00262591961062
2045-06-21 07:00:00,0.002827113353840005
2045-06-21 07:30:00,-0.24923266213259515
2045-06-21 08:00:00,-0.0436243689806
2045-06-21 08:30:00,0.04691410211916516
2045-06-21 09:00:00,-0.18087032140749404
2045-06-21 09:30:00,-0.09460249948155441
2045-06-21 10:00:00,-0.03746213431055434
2045-06-21 10:30:00,0.015827466389445544
2045-06-21 11:00:00,0.024917198005445673
2045-06-21 11:30:00,-0.233026921314
2045-06-21 12:00:00,0.0010939558924455417
2045-06-21 12:30:00,-0.01833129875955447
2045-06-21 13:00:00,-0.0028692695615544217
2045-06-21 13:30:00,0.02451868266844559
2045-06-21 14:00:00,0.03201537789844555
2045-06-21 14:30:00,0.025999061058445544
2045-06-21 15:00:00,0.048888668966445614
2045-06-21 15:30:00,0.1006354732174457
2045-06-21 16:00:00,0.09557041370744557
2045-06-21 16:30:00,-0.121120702956
2045-06-21 17:00:00,0.024735504482080062
2045-06-21 17:30:00,-0.1926180010739
2045-06-21 18:00:00,-0.24866826474501513
2045-06-21 18:30:00,-0.04528864585547909
2045-06-21 19:00:00,0.0035671095754
2045-06-21 19:30:00,-0.14539994894351427
2045-06-21 20:00:00,-0.24879733018920516
2045-06-21 20:30:00,0.00344548259714
2045-06-21 21:00:00,-0.0453120050023994
2045-06-21 21:30:00,0.00331064831187
2045-06-21 22:00:00,0.00322698483902
2045-06-21 22:30:00,0.00313222239926
2045-06-21 23:00:00,-0.24928061653534514
2045-06-21 23:30:00,-0.013610625316837544
2045-06-22 00:00:00,0.00312273523275
2045-06-22 00:30:00,0.00301690324422
2045-06-22 01:00:00,-0.21651384655549977
2045-06-22 01:30:00,-0.24951360412168522
2045-06-22 02:00:00,0.00268925851699
2045-06-22 02:30:00,0.00268289329994
2045-06-22 03:00:00,0.0026673377102199858
2045-06-22 03:30:00,-0.24960121348061515
2045-06-22 04:00:00,-0.2495957420024153
2045-06-22 04:30:00,0.00267950693923
2045-06-22 05:00:00,0.0026860138394799726
2045-06-22 05:30:00,-0.24958887670407515
2045-06-22 06:00:00,-0.24959687874601516
2045-06-22 06:30:00,-0.19606502432828
2045-06-22 07:00:00,-0.292858823147444
2045-06-22 07:30:00,-0.36988209426260266
2045-06-22 08:00:00,-0.13100915341287966
2045-06-22 08:30:00,-0.151823308837
2045-06-22 09:00:00,0.10738564427616526
2045-06-22 09:30:00,0.09234760267316516
2045-06-22 10:00:00,-0.196464695234
2045-06-22 10:30:00,0.0016196423464998055
2045-06-22 11:00:00,-0.218215267984
2045-06-22 11:30:00,-0.20625146770699998
2045-06-22 12:00:00,0.029396650337165153
2045-06-22 12:30:00,0.01709653053516519
2045-06-22 13:00:00,0.007197516363165152
2045-06-22 13:30:00,-0.249660535589
2045-06-22 14:00:00,-0.243946788264
2045-06-22 14:30:00,0.013313161529165146
2045-06-22 15:00:00,-0.19351507706811977
2045-06-22 15:30:00,0.040776139258165145
2045-06-22 16:00:00,-0.2558772394669999
2045-06-22 16:30:00,-0.44626323481116525
2045-06-22 17:00:00,-0.4837569400670225
2045-06-22 17:30:00,-0.6382338263881682
2045-06-22 18:00:00,-0.2487621635502253
2045-06-22 18:30:00,-0.5023469133827407
2045-06-22 19:00:00,-0.5023646614533107
2045-06-22 19:30:00,-0.6229780739163382
2045-06-22 20:00:00,-0.24883584137963521
2045-06-22 20:30:00,-0.5024767032357309
2045-06-22 21:00:00,-0.24893375752333524
2045-06-22 21:30:00,-0.24900740065421512
2045-06-22 22:00:00,-0.2974974206284534
2045-06-22 22:30:00,-0.24920905674249516
2045-06-22 23:00:00,-0.24932466646424523
2045-06-22 23:30:00,-0.3279492575709222
2045-06-23 00:00:00,-0.4311733235606352
2045-06-23 00:30:00,-0.11760610333129741
2045-06-23 01:00:00,-0.25079376906833556
2045-06-23 01:30:00,-0.08708428709657912
2045-06-23 02:00:00,-0.2510696016349956
2045-06-23 02:30:00,0.00242788827625
2045-06-23 03:00:00,-0.11823772071461741
2045-06-23 03:30:00,0.00227731761158
2045-06-23 04:00:00,0.0022340701323799728
2045-06-23 04:30:00,0.0022221438969201035
2045-06-23 05:00:00,0.0022235495340099387
2045-06-23 05:30:00,0.0022589395568000104
2045-06-23 06:00:00,0.00233997661713
2045-06-23 06:30:00,0.0025010606655999634
2045-06-23 07:00:00,-0.2508744692480356
2045-06-23 07:30:00,-0.37124901706412294
2045-06-23 08:00:00,-0.04313545440229993
2045-06-23 08:30:00,0.03871302708316526
2045-06-23 09:00:00,0.2617259583716107
2045-06-23 09:30:00,0.17581672442446816
2045-06-23 10:00:00,0.1994635066204682
2045-06-23 10:30:00,0.5090367449277675
2045-06-23 11:00:00,0.23407323436446809
2045-06-23 11:30:00,0.23755935875046813
2045-06-23 12:00:00,0.24674076344346818
2045-06-23 12:30:00,0.25064121969646813
2045-06-23 13:00:00,0.2518204110014681
2045-06-23 13:30:00,0.20646275454533747
2045-06-23 14:00:00,0.10490898700961071
2045-06-23 14:30:00,0.8134246878167235
2045-06-23 15:00:00,0.7325912384488229
2045-06-23 15:30:00,0.05765908863261071
2045-06-23 16:00:00,0.06853357843761071
2045-06-23 16:30:00,-0.230192014844
2045-06-23 17:00:00,-0.3628972022081651
2045-06-23 17:30:00,-0.38541266242482264
2045-06-23 18:00:00,-0.36951591035706255
2045-06-23 18:30:00,-0.6230838702707882
2045-06-23 19:00:00,-0.36951564652811253
2045-06-23 19:30:00,-0.36952829495313255
2045-06-23 20:00:00,-0.36953297025455256
2045-06-23 20:30:00,-0.36954236359199255
2045-06-23 21:00:00,-0.24901955842868517
2045-06-23 21:30:00,-0.24906252534504514
2045-06-23 22:00:00,-0.044211756211250376
2045-06-23 22:30:00,0.00307055742897
2045-06-23 23:00:00,0.002960214599980082
2045-06-23 23:30:00,-0.24909125511098518
2045-06-24 00:00:00,-0.1788186337287
2045-06-24 00:30:00,0.0030597497607101065
2045-06-24 01:00:00,0.002894802619070047
2045-06-24 01:30:00,0.00274930182447
2045-06-24 02:00:00,-0.12408708587160744
2045-06-24 02:30:00,0.0025313441123
2045-06-24 03:00:00,-0.24984358838597515
2045-06-24 03:30:00,-0.24990369532965515
2045-06-24 04:00:00,0.00232216076405
2045-06-24 04:30:00,0.0022880562767499946
2045-06-24 05:00:00,0.0022515922965400392
2045-06-24 05:30:00,0.00224018636189
2045-06-24 06:00:00,0.00227491156349
2045-06-24 06:30:00,0.00234826358709
2045-06-24 07:00:00,-0.04096299714838891
2045-06-24 07:30:00,0.00253405699882
2045-06-24 08:00:00,0.20872496656946515
2045-06-24 08:30:00,0.2968558192896109
