Datetime,The North to Upper North
2047-05-31 01:30:00,0.00299893681163
2047-05-31 02:00:00,0.003006327668759967
2047-05-31 02:30:00,0.0030120489336200595
2047-05-31 03:00:00,0.00300626518901
2047-05-31 03:30:00,0.00301028527916003
2047-05-31 04:00:00,0.24484054232300045
2047-05-31 04:30:00,0.00302712765854
2047-05-31 05:00:00,0.0030125200518
2047-05-31 05:30:00,0.0030229599950499786
2047-05-31 06:00:00,0.00301075549438
2047-05-31 06:30:00,0.00302609877612
2047-05-31 07:00:00,0.0030460013592
2047-05-31 07:30:00,-0.1441031433945732
2047-05-31 08:00:00,-0.3947916287155014
2047-05-31 08:30:00,-0.016380942795900078
2047-05-31 09:00:00,-0.0172882746889
2047-05-31 09:30:00,-0.01690522776980008
2047-05-31 10:00:00,-0.0184637978299
2047-05-31 10:30:00,-0.02083670123460002
2047-05-31 11:00:00,-0.4175509266542214
2047-05-31 11:30:00,-0.0363990185066001
2047-05-31 12:00:00,-0.0450870523188
2047-05-31 12:30:00,-0.0521976773448
2047-05-31 13:00:00,-0.04930018048669993
2047-05-31 13:30:00,-0.0426908894951
2047-05-31 14:00:00,-0.0337185403226
2047-05-31 14:30:00,-0.0248052547024
2047-05-31 15:00:00,-0.020515560453600035
2047-05-31 15:30:00,-0.017315903296700075
2047-05-31 16:00:00,-0.014518030019500028
2047-05-31 16:30:00,-0.011554702717
2047-05-31 17:00:00,-0.004164506013830005
2047-05-31 17:30:00,0.0032812922125800004
2047-05-31 18:00:00,0.00341294707791
2047-05-31 18:30:00,0.00334505597382
2047-05-31 19:00:00,-0.2966519047504999
2047-05-31 19:30:00,0.00321802688593
2047-05-31 20:00:00,0.00314865660747
2047-05-31 20:30:00,0.0030790879605200328
2047-05-31 21:00:00,-0.12328009478799995
2047-05-31 21:30:00,0.00301330770589
2047-05-31 22:00:00,-0.011279590150120589
2047-05-31 22:30:00,0.003005975262609928
2047-05-31 23:00:00,-0.19447478575069954
2047-05-31 23:30:00,0.00311911756513
2047-06-01 00:00:00,-0.18916160284797012
2047-06-01 00:30:00,0.00294774972138
2047-06-01 01:00:00,0.00284562806799
2047-06-01 01:30:00,0.002820271623209969
2047-06-01 02:00:00,0.00280588204458
2047-06-01 02:30:00,0.0028154191277
2047-06-01 03:00:00,0.00282242364365
2047-06-01 03:30:00,0.00282113898364
2047-06-01 04:00:00,0.002823727786150032
2047-06-01 04:30:00,0.0028250795852899913
2047-06-01 05:00:00,0.002831577756190029
2047-06-01 05:30:00,0.0028244294009101
2047-06-01 06:00:00,0.00282700591106
2047-06-01 06:30:00,0.00283456793777
2047-06-01 07:00:00,0.0028465277621398943
2047-06-01 07:30:00,0.0028684540294499072
2047-06-01 08:00:00,-0.003065713535310044
2047-06-01 08:30:00,-0.0136604685444
2047-06-01 09:00:00,-0.02173714978810004
2047-06-01 09:30:00,-0.03107109554619991
2047-06-01 10:00:00,-0.04461037758259989
2047-06-01 10:30:00,-0.0616235900674
2047-06-01 11:00:00,-0.0808968805057
2047-06-01 11:30:00,-0.10063393331799997
2047-06-01 12:00:00,-0.112644420516
2047-06-01 12:30:00,-0.12144569111900005
2047-06-01 13:00:00,0.25668139710642135
2047-06-01 13:30:00,0.10084849754052749
2047-06-01 14:00:00,-0.136242567449
2047-06-01 14:30:00,0.2633629749684214
2047-06-01 15:00:00,-0.106444575346
2047-06-01 15:30:00,0.3027812088184214
2047-06-01 16:00:00,0.13198640014729726
2047-06-01 16:30:00,0.13952214758679726
2047-06-01 17:00:00,-0.052532748059799905
2047-06-01 17:30:00,-0.00246100534811
2047-06-01 18:00:00,0.0032997207527301065
2047-06-01 18:30:00,0.003265594484300083
2047-06-01 19:00:00,0.003198369358859976
2047-06-01 19:30:00,0.00314051845486
2047-06-01 20:00:00,0.00307944871223
2047-06-01 20:30:00,0.0030413542706400065
2047-06-01 21:00:00,0.00300923566619
2047-06-01 21:30:00,0.2216439575359872
2047-06-01 22:00:00,0.22159804497147725
2047-06-01 22:30:00,0.22156225344541725
2047-06-01 23:00:00,0.36214507995707357
2047-06-01 23:30:00,0.22187219226356725
2047-06-02 00:00:00,0.22181068173812712
2047-06-02 00:30:00,0.2216966262051172
2047-06-02 01:00:00,0.22156397713319725
2047-06-02 01:30:00,0.2422385091850733
2047-06-02 02:00:00,0.35205013984019373
2047-06-02 02:30:00,0.22118512248807726
2047-06-02 03:00:00,0.22109463053692724
2047-06-02 03:30:00,0.5431194815253483
2047-06-02 04:00:00,0.22098805904469726
2047-06-02 04:30:00,0.22095230833228727
2047-06-02 05:00:00,0.5172767221894684
2047-06-02 05:30:00,0.22090722574927726
2047-06-02 06:00:00,0.40030299434607275
2047-06-02 06:30:00,0.22095648581337726
2047-06-02 07:00:00,0.3163692807670737
2047-06-02 07:30:00,0.22109282797450724
2047-06-02 08:00:00,0.20008803995599725
2047-06-02 08:30:00,0.17266500559719722
2047-06-02 09:00:00,0.11512849701949726
2047-06-02 09:30:00,0.44438511305391865
2047-06-02 10:00:00,0.3119233162779187
2047-06-02 10:30:00,0.21752575562291862
2047-06-02 11:00:00,0.22311686164991865
2047-06-02 11:30:00,0.2452420231599184
2047-06-02 12:00:00,0.3262663954842193
2047-06-02 12:30:00,0.3747751382540521
2047-06-02 13:00:00,-0.02157746567736929
2047-06-02 13:30:00,0.359242819721052
2047-06-02 14:00:00,0.3500446425780519
2047-06-02 14:30:00,-0.055124928502369275
2047-06-02 15:00:00,0.3257950902340521
2047-06-02 15:30:00,0.3194887655960519
2047-06-02 16:00:00,-0.05013703606336928
2047-06-02 16:30:00,-0.23747891061999993
2047-06-02 17:00:00,-0.27970439910475786
2047-06-02 17:30:00,-0.2311872989716972
2047-06-02 18:00:00,-0.21537824019573715
2047-06-02 18:30:00,-0.21539846743632726
2047-06-02 19:00:00,-0.4015922086361554
2047-06-02 19:30:00,-0.21550868443236726
2047-06-02 20:00:00,-0.6052847515436887
2047-06-02 20:30:00,-0.21555232230845722
2047-06-02 21:00:00,-0.21560840594308717
2047-06-02 21:30:00,-0.21566561812741725
2047-06-02 22:00:00,-0.21573019775182725
2047-06-02 22:30:00,-0.21579851430356722
2047-06-02 23:00:00,-0.21589609885413724
2047-06-02 23:30:00,-0.2155429232417072
2047-06-03 00:00:00,-0.21567200430303712
2047-06-03 00:30:00,-0.6055229595490585
2047-06-03 01:00:00,-0.21589941316284725
2047-06-03 01:30:00,-0.21601124442998726
2047-06-03 02:00:00,-0.21613645662202727
2047-06-03 02:30:00,-0.21620332286683724
2047-06-03 03:00:00,-0.21627152880677725
2047-06-03 03:30:00,-0.21630696796332727
2047-06-03 04:00:00,-0.21634132380195725
2047-06-03 04:30:00,-0.21637072519440714
2047-06-03 05:00:00,-0.21637107338603725
2047-06-03 05:30:00,-0.21635739784176722
2047-06-03 06:00:00,-0.21628809654400727
2047-06-03 06:30:00,-0.21610145231841726
2047-06-03 07:00:00,-0.6056317448960684
2047-06-03 07:30:00,-0.6054823461794685
2047-06-03 08:00:00,-0.07022503869939989
2047-06-03 08:30:00,-0.225964527893
2047-06-03 09:00:00,-0.322050439974
2047-06-03 09:30:00,-0.471462879018
2047-06-03 10:00:00,-0.4678423315889999
2047-06-03 10:30:00,-0.458750111631
2047-06-03 11:00:00,-0.44234365100899997
2047-06-03 11:30:00,-0.4293312524499999
2047-06-03 12:00:00,-0.024859711582578603
2047-06-03 12:30:00,-0.01873572144157859
2047-06-03 13:00:00,-0.01983126444057859
2047-06-03 13:30:00,-0.032571526605578605
2047-06-03 14:00:00,-0.3422989513671894
2047-06-03 14:30:00,-0.05942008832457879
2047-06-03 15:00:00,-0.460157387937
2047-06-03 15:30:00,-0.46413593980800005
2047-06-03 16:00:00,-0.452837176778
2047-06-03 16:30:00,-0.24003886602799995
2047-06-03 17:00:00,-0.3298320290774972
2047-06-03 17:30:00,-0.6173224013139487
2047-06-03 18:00:00,-0.2152981364357771
2047-06-03 18:30:00,-0.6050576042528786
2047-06-03 19:00:00,-0.6051019502782684
2047-06-03 19:30:00,-0.6051465072465085
2047-06-03 20:00:00,-0.21541501149997724
2047-06-03 20:30:00,-0.6052022554480885
2047-06-03 21:00:00,-0.21551018263416727
2047-06-03 21:30:00,-0.6053453578927186
2047-06-03 22:00:00,-0.6054283397514486
2047-06-03 22:30:00,-0.21576800915988725
2047-06-03 23:00:00,-0.582111971032258
2047-06-03 23:30:00,-0.21555136643801726
2047-06-04 00:00:00,-0.21564272209395727
2047-06-04 00:30:00,-0.2157474019080472
2047-06-04 01:00:00,-0.21590083406790725
2047-06-04 01:30:00,-0.6058032901578787
2047-06-04 02:00:00,-0.6058924155427685
2047-06-04 02:30:00,-0.21618506657910724
2047-06-04 03:00:00,-0.2161969537885171
2047-06-04 03:30:00,-0.6059597946020285
2047-06-04 04:00:00,-0.21620338647350712
2047-06-04 04:30:00,-0.6059520270930385
2047-06-04 05:00:00,-0.21620187573198726
2047-06-04 05:30:00,-0.2161945364172171
2047-06-04 06:00:00,-0.21617165334900726
2047-06-04 06:30:00,-0.21605484929743726
2047-06-04 07:00:00,-0.6056148737306987
2047-06-04 07:30:00,-0.21568806887036726
2047-06-04 08:00:00,-0.24843755254149724
2047-06-04 08:30:00,-0.27948185639969725
2047-06-04 09:00:00,-0.05604659364280007
2047-06-04 09:30:00,-0.0455065096226
2047-06-04 10:00:00,-0.06249934771919996
2047-06-04 10:30:00,-0.088112731115
2047-06-04 11:00:00,-0.11808057731600008
2047-06-04 11:30:00,-0.14875390994600002
2047-06-04 12:00:00,-0.16822276972899997
2047-06-04 12:30:00,-0.180727657319
2047-06-04 13:00:00,-0.1643156581
2047-06-04 13:30:00,-0.137177164842
2047-06-04 14:00:00,-0.11869078579999992
2047-06-04 14:30:00,-0.10494485826799993
2047-06-04 15:00:00,-0.0837618868943
2047-06-04 15:30:00,-0.28000275778639727
2047-06-04 16:00:00,-0.26441250943149724
2047-06-04 16:30:00,-0.2516896855960973
2047-06-04 17:00:00,-0.6248324413056187
2047-06-04 17:30:00,-0.21674987714574726
2047-06-04 18:00:00,-0.6049352870207385
2047-06-04 18:30:00,-0.2152164399995371
2047-06-04 19:00:00,-0.6050256565492385
2047-06-04 19:30:00,-0.6050783290338286
2047-06-04 20:00:00,-0.31680439492740065
2047-06-04 20:30:00,-0.6051287009768687
2047-06-04 21:00:00,-0.6051623335611087
2047-06-04 21:30:00,-0.6052449847805587
2047-06-04 22:00:00,-0.6053411710063287
2047-06-04 22:30:00,-0.21568139302181727
2047-06-04 23:00:00,-0.21580709582673707
2047-06-04 23:30:00,-0.6052513988890884
2047-06-05 00:00:00,-0.5838884013238708
2047-06-05 00:30:00,-0.3917901048768807
2047-06-05 01:00:00,-0.39184641439145074
2047-06-05 01:30:00,-0.36096057151588323
2047-06-05 02:00:00,-0.3918719900279206
2047-06-05 02:30:00,-0.39186221445591074
2047-06-05 03:00:00,-0.2157691904745771
2047-06-05 03:30:00,-0.21575872003001728
2047-06-05 04:00:00,-0.21575037837716726
2047-06-05 04:30:00,-0.21575171952294725
2047-06-05 05:00:00,-0.032314072742521294
2047-06-05 05:30:00,-0.21575622452517718
2047-06-05 06:00:00,-0.21576991882405724
2047-06-05 06:30:00,-0.21573405939535717
2047-06-05 07:00:00,-0.21569579783278714
2047-06-05 07:30:00,-0.21562513500888714
2047-06-05 08:00:00,-0.2329637536620972
2047-06-05 08:30:00,-0.036277497007
2047-06-05 09:00:00,-0.04297079136230009
2047-06-05 09:30:00,-0.16787724632273704
2047-06-05 10:00:00,-0.27735003051899726
2047-06-05 10:30:00,-0.2926712249323973
2047-06-05 11:00:00,-0.35155587230449714
2047-06-05 11:30:00,-0.24883739978161656
2047-06-05 12:00:00,-0.4128145777914971
2047-06-05 12:30:00,-0.17780945097799994
2047-06-05 13:00:00,-0.13818079325700006
2047-06-05 13:30:00,-0.09512356424109991
2047-06-05 14:00:00,-0.08923740402519997
2047-06-05 14:30:00,-0.0931728588195
2047-06-05 15:00:00,-0.3094025234925972
2047-06-05 15:30:00,-0.08843347405829993
2047-06-05 16:00:00,-0.28964694028569726
2047-06-05 16:30:00,-0.0467283923858
2047-06-05 17:00:00,-0.24268295950959726
2047-06-05 17:30:00,-0.21727123629366726
2047-06-05 18:00:00,-0.21497829689268722
2047-06-05 18:30:00,-0.25468160487694913
2047-06-05 19:00:00,-0.3788969275900871
2047-06-05 19:30:00,-0.2151079996028471
2047-06-05 20:00:00,-0.28202844899141777
2047-06-05 20:30:00,-0.21522544327399706
2047-06-05 21:00:00,-0.21530724535012727
2047-06-05 21:30:00,-0.2153921045281071
2047-06-05 22:00:00,-0.21551208524358723
2047-06-05 22:30:00,-0.02935088064295588
2047-06-05 23:00:00,-0.19060616550816672
2047-06-05 23:30:00,-0.21545914340230726
2047-06-06 00:00:00,-0.1891124238645201
2047-06-06 00:30:00,0.00296972913338
2047-06-06 01:00:00,0.00282788334664
2047-06-06 01:30:00,-0.1569145589998031
2047-06-06 02:00:00,-0.21607874938225727
2047-06-06 02:30:00,0.00250074192878
2047-06-06 03:00:00,0.002419957264250039
2047-06-06 03:30:00,0.00235059617731
2047-06-06 04:00:00,0.0023234168274199885
2047-06-06 04:30:00,0.18399473678184952
2047-06-06 05:00:00,0.0023046537660500466
2047-06-06 05:30:00,0.13192571406200027
2047-06-06 06:00:00,0.0024138866024498995
2047-06-06 06:30:00,0.00257534675917
2047-06-06 07:00:00,-0.244969732654283
2047-06-06 07:30:00,-0.07490511903426911
2047-06-06 08:00:00,-0.18018552922534842
2047-06-06 08:30:00,-0.0384737320692
2047-06-06 09:00:00,-0.057100265101640124
2047-06-06 09:30:00,-0.04404271593640008
2047-06-06 10:00:00,0.3047324369465214
2047-06-06 10:30:00,0.2558684380244214
2047-06-06 11:00:00,0.21547616271542136
2047-06-06 11:30:00,0.3684732994285549
2047-06-06 12:00:00,0.3810918085055549
2047-06-06 12:30:00,0.32422475235593096
2047-06-06 13:00:00,0.2480377742984214
2047-06-06 13:30:00,0.27535246962242144
2047-06-06 14:00:00,0.2554802854004212
2047-06-06 14:30:00,0.2225908407734214
2047-06-06 15:00:00,0.23580285920442123
2047-06-06 15:30:00,-0.13014479233099996
2047-06-06 16:00:00,0.2853095025314214
2047-06-06 16:30:00,-0.064043820276
2047-06-06 17:00:00,-0.0359169309645
2047-06-06 17:30:00,-0.00020864362482608811
2047-06-06 18:00:00,0.0034597902848
2047-06-06 18:30:00,0.0034496407240200977
2047-06-06 19:00:00,0.0034133753260801036
2047-06-06 19:30:00,0.0033399594535299393
2047-06-06 20:00:00,0.003311371159059995
2047-06-06 20:30:00,0.00327066603204
2047-06-06 21:00:00,0.00323190295787
2047-06-06 21:30:00,0.00316679932814
2047-06-06 22:00:00,0.00307179497899
2047-06-06 22:30:00,0.0029873305060799105
2047-06-06 23:00:00,0.0028545422766099726
2047-06-06 23:30:00,0.003175215503669948
2047-06-07 00:00:00,0.00308739978392
2047-06-07 00:30:00,0.00295062783439
2047-06-07 01:00:00,0.0027882780719099554
2047-06-07 01:30:00,0.39241198821971124
2047-06-07 02:00:00,0.0025320246005
2047-06-07 02:30:00,0.0024673173453599873
2047-06-07 03:00:00,0.00240149486817
2047-06-07 03:30:00,0.00234681931893
2047-06-07 04:00:00,0.00230699522815
2047-06-07 04:30:00,0.0022799661432000295
2047-06-07 05:00:00,0.002263011292120032
2047-06-07 05:30:00,0.00228923085329
2047-06-07 06:00:00,0.0023455477168
2047-06-07 06:30:00,-0.005228099226399552
2047-06-07 07:00:00,0.0027109709584900443
2047-06-07 07:30:00,-0.3868885616180513
2047-06-07 08:00:00,-0.06411534409529995
2047-06-07 08:30:00,-0.217408544623
2047-06-07 09:00:00,-0.247952488201
2047-06-07 09:30:00,-0.29680130932947546
2047-06-07 10:00:00,-0.013895535469578613
2047-06-07 10:30:00,0.03403216777142137
2047-06-07 11:00:00,0.0037076904654214093
2047-06-07 11:30:00,-0.1798365772962196
2047-06-07 12:00:00,-0.017346020891578773
2047-06-07 12:30:00,-0.399504526795
2047-06-07 13:00:00,0.004450481320421362
2047-06-07 13:30:00,0.014232399973421295
2047-06-07 14:00:00,0.047049388457421404
2047-06-07 14:30:00,0.1082025536704212
2047-06-07 15:00:00,0.05292192840142129
2047-06-07 15:30:00,-0.431397286357
2047-06-07 16:00:00,-0.14750853282072107
2047-06-07 16:30:00,-0.23094712703599996
2047-06-07 17:00:00,-0.112687469324
2047-06-07 17:30:00,-0.40140887794512137
2047-06-07 18:00:00,-0.3863728732216314
2047-06-07 18:30:00,-0.3863919712732014
2047-06-07 19:00:00,-0.38644457743102123
2047-06-07 19:30:00,-0.3864744449351314
2047-06-07 20:00:00,-0.38650858676165134
2047-06-07 20:30:00,-0.5626576644504448
2047-06-07 21:00:00,-0.3865916362247414
2047-06-07 21:30:00,-0.6053066197707485
2047-06-07 22:00:00,-0.38672603519082127
2047-06-07 22:30:00,-0.3868002365806813
2047-06-07 23:00:00,-0.38689829667773123
2047-06-07 23:30:00,-0.38655602651552123
2047-06-08 00:00:00,-0.27317154049204895
2047-06-08 00:30:00,-0.3867077663491214
2047-06-08 01:00:00,-0.3868804181525014
2047-06-08 01:30:00,-0.3870269722197814
2047-06-08 02:00:00,-0.3871496757157314
2047-06-08 02:30:00,-0.3872394230202314
2047-06-08 03:00:00,-0.21622589188916724
2047-06-08 03:30:00,-0.21628513182464726
2047-06-08 04:00:00,-0.21633865416515707
2047-06-08 04:30:00,-0.21636643674622724
2047-06-08 05:00:00,-0.21637955403965714
2047-06-08 05:30:00,-0.4560791193163738
2047-06-08 06:00:00,-0.3924443741019307
2047-06-08 06:30:00,-0.09626524777033829
2047-06-08 07:00:00,-0.21616238982793723
2047-06-08 07:30:00,-0.175091139693619
2047-06-08 08:00:00,-0.28153525430499715
2047-06-08 08:30:00,-0.216904174314
2047-06-08 09:00:00,-0.23250283437699992
2047-06-08 09:30:00,0.0074907413254212685
2047-06-08 10:00:00,-0.03140875360857859
2047-06-08 10:30:00,0.12045714532655483
2047-06-08 11:00:00,0.12339329010882794
2047-06-08 11:30:00,0.01641866711142137
2047-06-08 12:00:00,0.03314188959342146
2047-06-08 12:30:00,0.04204249980465072
2047-06-08 13:00:00,0.03422456156342141
2047-06-08 13:30:00,-0.366062320338
2047-06-08 14:00:00,0.03297476862542137
2047-06-08 14:30:00,0.04880782312042142
2047-06-08 15:00:00,0.061248785411421425
2047-06-08 15:30:00,-0.7074317805844208
2047-06-08 16:00:00,-0.323127122736
2047-06-08 16:30:00,-0.194634365429
2047-06-08 17:00:00,-0.4048294035469822
2047-06-08 17:30:00,-0.3994552944845713
2047-06-08 18:00:00,-0.3864994002064814
2047-06-08 18:30:00,-0.3865219311403414
2047-06-08 19:00:00,-0.4538422180665942
2047-06-08 19:30:00,-0.3865989540902614
2047-06-08 20:00:00,-0.38663415570771137
2047-06-08 20:30:00,-0.11554472286330131
2047-06-08 21:00:00,-0.3867090538076114
2047-06-08 21:30:00,-0.21566639744713711
2047-06-08 22:00:00,-0.21572549306380706
2047-06-08 22:30:00,-0.21578567680133726
2047-06-08 23:00:00,-0.21586711791604718
2047-06-08 23:30:00,-0.331990677076132
2047-06-09 00:00:00,-0.40780494228424724
2047-06-09 00:30:00,-0.21572784912707726
2047-06-09 01:00:00,-0.21587980870004725
2047-06-09 01:30:00,-0.21603896962232727
2047-06-09 02:00:00,-0.21616827195715715
2047-06-09 02:30:00,-0.21625469950155726
2047-06-09 03:00:00,-0.21630688209401727
2047-06-09 03:30:00,0.00230721583079
2047-06-09 04:00:00,-0.17150948390124854
2047-06-09 04:30:00,0.0022625996302299
2047-06-09 05:00:00,0.00224783335495
2047-06-09 05:30:00,0.0022344041096800105
2047-06-09 06:00:00,-0.21640247844578725
2047-06-09 06:30:00,-0.21638505915256726
2047-06-09 07:00:00,-0.21630688385006724
2047-06-09 07:30:00,-0.09899153781740666
2047-06-09 08:00:00,-0.27151506989629726
2047-06-09 08:30:00,-0.13883869776899993
2047-06-09 09:00:00,0.2170869369304214
2047-06-09 09:30:00,-0.295453587988
2047-06-09 10:00:00,-0.26297671923599997
2047-06-09 10:30:00,-0.225414989328
2047-06-09 11:00:00,0.1516157917374214
2047-06-09 11:30:00,0.12460394481942139
2047-06-09 12:00:00,-0.288486357392
2047-06-09 12:30:00,-0.3065795865330001
2047-06-09 13:00:00,0.06718571727342137
2047-06-09 13:30:00,-0.345124560073
2047-06-09 14:00:00,-0.3744607795920001
2047-06-09 14:30:00,-0.02455120468157862
2047-06-09 15:00:00,-0.03784313855957877
2047-06-09 15:30:00,-0.376729548373991
2047-06-09 16:00:00,-0.416400767464
2047-06-09 16:30:00,-0.22118009096
2047-06-09 17:00:00,-0.2795570029222698
2047-06-09 17:30:00,-0.4009067436141214
2047-06-09 18:00:00,-0.3865334880810314
2047-06-09 18:30:00,-0.36732290438751614
2047-06-09 19:00:00,-0.38655324926900136
2047-06-09 19:30:00,-0.21547141082148727
2047-06-09 20:00:00,-0.21549892535398718
2047-06-09 20:30:00,-0.21551721859409725
2047-06-09 21:00:00,-0.21555791975499727
2047-06-09 21:30:00,-0.5547007981271901
2047-06-09 22:00:00,-0.21565320728832726
2047-06-09 22:30:00,-0.21571458431934726
2047-06-09 23:00:00,-0.21580270472547713
2047-06-09 23:30:00,-0.21546650041195725
2047-06-10 00:00:00,-0.18915404766324007
2047-06-10 00:30:00,-0.21572781734918722
2047-06-10 01:00:00,-0.20295455784302394
2047-06-10 01:30:00,0.00265608658691
2047-06-10 02:00:00,0.002533177007040033
2047-06-10 02:30:00,0.00245324989451
2047-06-10 03:00:00,0.0023990912795599506
2047-06-10 03:30:00,-0.21633152771011727
2047-06-10 04:00:00,-0.21636713241484706
2047-06-10 04:30:00,-0.21639853956048727
2047-06-10 05:00:00,0.00224472491129
2047-06-10 05:30:00,-0.06921263131622005
2047-06-10 06:00:00,0.002218587060909938
2047-06-10 06:30:00,-0.21639312559318724
2047-06-10 07:00:00,-0.07754281997284239
2047-06-10 07:30:00,-0.21627427569449725
2047-06-10 08:00:00,-0.04715634515719991
2047-06-10 08:30:00,-0.09967494307800623
2047-06-10 09:00:00,-0.189125826869
2047-06-10 09:30:00,-0.04905874268199706
2047-06-10 10:00:00,-0.006542912200578677
2047-06-10 10:30:00,-0.04378576474657869
2047-06-10 11:00:00,0.11394039414483673
2047-06-10 11:30:00,0.15679497062655479
2047-06-10 12:00:00,-0.004564942315578691
2047-06-10 12:30:00,0.001557238285421425
2047-06-10 13:00:00,0.2152870236280202
2047-06-10 13:30:00,0.19174711972200953
2047-06-10 14:00:00,0.27732794700699515
2047-06-10 14:30:00,0.11333726356277997
2047-06-10 15:00:00,0.13704161950555485
2047-06-10 15:30:00,-0.0448024535305786
2047-06-10 16:00:00,-0.411044915441
2047-06-10 16:30:00,-0.21960051477499998
2047-06-10 17:00:00,-0.10499680746599993
2047-06-10 17:30:00,-0.4009043907316214
2047-06-10 18:00:00,-0.3865899472059714
2047-06-10 18:30:00,-0.38657284637776135
2047-06-10 19:00:00,-0.38659362061825137
2047-06-10 19:30:00,-0.3866179230502714
2047-06-10 20:00:00,-0.3866463246506613
2047-06-10 20:30:00,-0.38667819575692136
2047-06-10 21:00:00,-0.31214893341107425
2047-06-10 21:30:00,0.00297573905417
2047-06-10 22:00:00,0.00293078367738997
2047-06-10 22:30:00,-0.38690724649396135
2047-06-10 23:00:00,-0.21591058397002724
2047-06-10 23:30:00,-0.03919877377409997
2047-06-11 00:00:00,-0.1891259843656199
2047-06-11 00:30:00,-0.21558670214541725
2047-06-11 01:00:00,-0.2156074310726872
2047-06-11 01:30:00,-0.0752400274810503
2047-06-11 02:00:00,-0.21562500146357721
2047-06-11 02:30:00,-0.21561282682898725
2047-06-11 03:00:00,-0.21560360250499724
2047-06-11 03:30:00,-0.13408185332337186
2047-06-11 04:00:00,-0.21560797335721726
2047-06-11 04:30:00,-0.21559799887003725
2047-06-11 05:00:00,-0.21560356473515727
2047-06-11 05:30:00,-0.21561565662568727
2047-06-11 06:00:00,-0.21561445705622725
2047-06-11 06:30:00,-0.21558418650860725
2047-06-11 07:00:00,-0.21555362773363718
2047-06-11 07:30:00,-0.21554091669346725
2047-06-11 08:00:00,-0.24021679931049725
2047-06-11 08:30:00,-0.29983762586989726
2047-06-11 09:00:00,-0.3195921042564971
2047-06-11 09:30:00,-0.3969321141714972
2047-06-11 10:00:00,-0.4701649180854972
2047-06-11 10:30:00,-0.5237923261374974
2047-06-11 11:00:00,-0.5282272002444973
2047-06-11 11:30:00,-0.3118447642839999
2047-06-11 12:00:00,-0.36085777473863323
2047-06-11 12:30:00,-0.5347534536878663
2047-06-11 13:00:00,-0.3703975290199999
2047-06-11 13:30:00,-0.346782476881
2047-06-11 14:00:00,-0.3164717556437002
2047-06-11 14:30:00,-0.361099033346
2047-06-11 15:00:00,-0.3533020020343427
2047-06-11 15:30:00,-0.5737741268134974
2047-06-11 16:00:00,-0.314481717772
2047-06-11 16:30:00,-0.38345360036049714
2047-06-11 17:00:00,-0.4870762405813269
2047-06-11 17:30:00,-0.32000828858120434
2047-06-11 18:00:00,-0.21502822145119727
2047-06-11 18:30:00,-0.21506990777649726
2047-06-11 19:00:00,-0.6048631569066185
2047-06-11 19:30:00,-0.21515404415309725
2047-06-11 20:00:00,-0.3872656018954099
2047-06-11 20:30:00,-0.2787496235209317
2047-06-11 21:00:00,-0.21528140356671727
2047-06-11 21:30:00,-0.21535099894737725
2047-06-11 22:00:00,-0.3915497081521707
2047-06-11 22:30:00,-0.2837257881315167
2047-06-11 23:00:00,-0.21564719071999727
2047-06-11 23:30:00,-0.39144011507611076
2047-06-12 00:00:00,-0.4076563458351272
2047-06-12 00:30:00,-0.3916660157740107
2047-06-12 01:00:00,-0.21572237237564726
2047-06-12 01:30:00,-0.26448676819662587
2047-06-12 02:00:00,-0.3919954288038907
2047-06-12 02:30:00,-0.21588099433308724
2047-06-12 03:00:00,-0.3919896774958207
2047-06-12 03:30:00,-0.3919929962012707
2047-06-12 04:00:00,-0.21588474291448723
2047-06-12 04:30:00,-0.21587289112943725
2047-06-12 05:00:00,-0.2158790362813472
2047-06-12 05:30:00,-0.21588350212722718
2047-06-12 06:00:00,-0.2158951573466572
2047-06-12 06:30:00,-0.3385383729240239
2047-06-12 07:00:00,-0.21572959086094712
2047-06-12 07:30:00,-0.21560112538828727
2047-06-12 08:00:00,-0.030966308799442607
2047-06-12 08:30:00,-0.27762600979549723
2047-06-12 09:00:00,-0.31199968760229724
2047-06-12 09:30:00,-0.3361286053846002
2047-06-12 10:00:00,-0.197220401826
2047-06-12 10:30:00,-0.002740313676502737
2047-06-12 11:00:00,-0.05945821116650274
2047-06-12 11:30:00,-0.08902134038950282
2047-06-12 12:00:00,-0.02920611841650289
2047-06-12 12:30:00,0.03694564658549715
2047-06-12 13:00:00,-0.0061607198225027415
2047-06-12 13:30:00,-0.07397030222250289
2047-06-12 14:00:00,-0.03330746245250274
2047-06-12 14:30:00,0.045076794792497266
2047-06-12 15:00:00,0.35287778359391864
2047-06-12 15:30:00,0.20449166043191846
2047-06-12 16:00:00,-0.16614523044250284
2047-06-12 16:30:00,0.050695710363497265
2047-06-12 17:00:00,-0.0860413499749999
2047-06-12 17:30:00,-0.009498272658110096
2047-06-12 18:00:00,0.0037094515231299585
2047-06-12 18:30:00,0.0036860872880599693
2047-06-12 19:00:00,0.0036502752391200932
2047-06-12 19:30:00,0.0016945024971004585
2047-06-12 20:00:00,0.00354737508652
2047-06-12 20:30:00,0.0035033151618699687
2047-06-12 21:00:00,0.00346862983839
2047-06-12 21:30:00,0.00337177941038
2047-06-12 22:00:00,0.00328800581335
2047-06-12 22:30:00,0.003180873775699977
2047-06-12 23:00:00,0.00306038064381
2047-06-12 23:30:00,0.003365494253950052
