Datetime,The North to Eyre Peninsula
2045-06-17 22:30:00,-0.0722464580028
2045-06-17 23:00:00,-0.06835358848149997
2045-06-17 23:30:00,-0.07962092970250001
2045-06-18 00:00:00,-0.0933121775113
2045-06-18 00:30:00,-0.11920408102800001
2045-06-18 01:00:00,-0.12893661603399997
2045-06-18 01:30:00,-0.13287518990000002
2045-06-18 02:00:00,-0.159755845992
2045-06-18 02:30:00,-0.168372203993
2045-06-18 03:00:00,0.399603228784
2045-06-18 03:30:00,0.397790811569
2045-06-18 04:00:00,0.387544896084
2045-06-18 04:30:00,0.397376873079
2045-06-18 05:00:00,0.379047127472
2045-06-18 05:30:00,0.46625277287100003
2045-06-18 06:00:00,0.45930356795300004
2045-06-18 06:30:00,0.45049856133800004
2045-06-18 07:00:00,0.436368411853
2045-06-18 07:30:00,0.43445345796300006
2045-06-18 08:00:00,0.42833872619
2045-06-18 08:30:00,0.438482474883
2045-06-18 09:00:00,0.44497788580000003
2045-06-18 09:30:00,0.46223789723100006
2045-06-18 10:00:00,0.45972811348000003
2045-06-18 10:30:00,0.44602284736200004
2045-06-18 11:00:00,0.42419748012100006
2045-06-18 11:30:00,0.5456
2045-06-18 12:00:00,0.39345512968600005
2045-06-18 12:30:00,0.39665783959200007
2045-06-18 13:00:00,0.5456
2045-06-18 13:30:00,0.5456
2045-06-18 14:00:00,0.5456
2045-06-18 14:30:00,0.5456
2045-06-18 15:00:00,0.4556594536286087
2045-06-18 15:30:00,0.5456
2045-06-18 16:00:00,0.474247460012
2045-06-18 16:30:00,0.495297558522
2045-06-18 17:00:00,0.448473919728
2045-06-18 17:30:00,-0.01719808475929996
2045-06-18 18:00:00,0.0006890181992000449
2045-06-18 18:30:00,0.015530626163000036
2045-06-18 19:00:00,0.03280962449800004
2045-06-18 19:30:00,0.005203496588800038
2045-06-18 20:00:00,0.002304635001100036
2045-06-18 20:30:00,-0.0009745079417999847
2045-06-18 21:00:00,-0.002964226318299956
2045-06-18 21:30:00,-0.0835146698260002
2045-06-18 22:00:00,-0.107138706134
2045-06-18 22:30:00,-0.121924998457
2045-06-18 23:00:00,-0.12493301827300002
2045-06-18 23:30:00,-0.141488867566
2045-06-19 00:00:00,-0.07023825217199997
2045-06-19 00:30:00,-0.15836386172899997
2045-06-19 01:00:00,-0.07684197511399993
2045-06-19 01:30:00,-0.09453145623899994
2045-06-19 02:00:00,-0.10801693881499996
2045-06-19 02:30:00,-0.11782663013699995
2045-06-19 03:00:00,0.367571293839
2045-06-19 03:30:00,0.358964667961
2045-06-19 04:00:00,0.44191943150600005
2045-06-19 04:30:00,0.436581063975
2045-06-19 05:00:00,0.355851515498
2045-06-19 05:30:00,0.42285067939000004
2045-06-19 06:00:00,0.416070253581
2045-06-19 06:30:00,0.42745456961500006
2045-06-19 07:00:00,0.42674638868000003
2045-06-19 07:30:00,0.43058372489600005
2045-06-19 08:00:00,0.43222155821900005
2045-06-19 08:30:00,0.43630329340100005
2045-06-19 09:00:00,0.43519563181300003
2045-06-19 09:30:00,0.5008952512399989
2045-06-19 10:00:00,0.5456
2045-06-19 10:30:00,0.5456
2045-06-19 11:00:00,0.5456
2045-06-19 11:30:00,0.425063650411
2045-06-19 12:00:00,0.4218973557936087
2045-06-19 12:30:00,0.42146774691200006
2045-06-19 13:00:00,0.423807914717
2045-06-19 13:30:00,0.42238297103500005
2045-06-19 14:00:00,0.5456
2045-06-19 14:30:00,0.5456
2045-06-19 15:00:00,0.5456
2045-06-19 15:30:00,0.5456
2045-06-19 16:00:00,0.45366354681300003
2045-06-19 16:30:00,0.43939164644800005
2045-06-19 17:00:00,0.44196664117000006
2045-06-19 17:30:00,0.46636476950500005
2045-06-19 18:00:00,0.370454252215
2045-06-19 18:30:00,0.369775957173
2045-06-19 19:00:00,0.45549951605100003
2045-06-19 19:30:00,0.44587453849400005
2045-06-19 20:00:00,0.43866912221200005
2045-06-19 20:30:00,0.444482099748
2045-06-19 21:00:00,0.44571783010900007
2045-06-19 21:30:00,0.444701121028
2045-06-19 22:00:00,0.443132051261
2045-06-19 22:30:00,0.44707020053400004
2045-06-19 23:00:00,0.43297511289600005
2045-06-19 23:30:00,0.43628814382400005
2045-06-20 00:00:00,0.44377922565700006
2045-06-20 00:30:00,0.43298401210500004
2045-06-20 01:00:00,0.4335397037893999
2045-06-20 01:30:00,0.42842979732900005
2045-06-20 02:00:00,0.4350445686
2045-06-20 02:30:00,0.428755496825
2045-06-20 03:00:00,0.43802696677700004
2045-06-20 03:30:00,0.451077163679
2045-06-20 04:00:00,0.44227440951700003
2045-06-20 04:30:00,0.44324951470600005
2045-06-20 05:00:00,0.442761845395
2045-06-20 05:30:00,0.45026434146700006
2045-06-20 06:00:00,0.45390059977200004
2045-06-20 06:30:00,0.46858702387400003
2045-06-20 07:00:00,0.48351626832700006
2045-06-20 07:30:00,0.48793462046
2045-06-20 08:00:00,0.5035118409480001
2045-06-20 08:30:00,0.5104045111190001
2045-06-20 09:00:00,0.5456
2045-06-20 09:30:00,0.5456
2045-06-20 10:00:00,0.5456
2045-06-20 10:30:00,0.5456
2045-06-20 11:00:00,0.5456
2045-06-20 11:30:00,0.5456
2045-06-20 12:00:00,0.5456
2045-06-20 12:30:00,0.5456
2045-06-20 13:00:00,0.4251149885650001
2045-06-20 13:30:00,0.42922246098200006
2045-06-20 14:00:00,0.41679933087460874
2045-06-20 14:30:00,0.41487207409500004
2045-06-20 15:00:00,0.434597034616
2045-06-20 15:30:00,0.5456
2045-06-20 16:00:00,0.505827215781
2045-06-20 16:30:00,0.5280076506510001
2045-06-20 17:00:00,-0.008295418928999987
2045-06-20 17:30:00,-0.052834287543900016
2045-06-20 18:00:00,-0.03825762917219999
2045-06-20 18:30:00,-0.20078321671669996
2045-06-20 19:00:00,-0.0471589990513
2045-06-20 19:30:00,-0.03903378643403077
2045-06-20 20:00:00,-0.01084775199409993
2045-06-20 20:30:00,0.0008579149015000426
2045-06-20 21:00:00,0.011606065291500045
2045-06-20 21:30:00,-0.007382557583299976
2045-06-20 22:00:00,0.01706599697880004
2045-06-20 22:30:00,0.489540691677
2045-06-20 23:00:00,0.491098187136
2045-06-20 23:30:00,0.0077431097870000465
2045-06-21 00:00:00,0.018870341962100037
2045-06-21 00:30:00,0.501951418552
2045-06-21 01:00:00,0.518472756519
2045-06-21 01:30:00,0.5456
2045-06-21 02:00:00,0.515271228152
2045-06-21 02:30:00,0.53332753711
2045-06-21 03:00:00,0.05434948416140004
2045-06-21 03:30:00,0.049730314663700044
2045-06-21 04:00:00,0.05428860803650004
2045-06-21 04:30:00,0.05658158375710004
2045-06-21 05:00:00,0.03069279733829994
2045-06-21 05:30:00,-0.01204123656239997
2045-06-21 06:00:00,-0.006859428403440004
2045-06-21 06:30:00,-0.008219672979990045
2045-06-21 07:00:00,0.00107591004055
2045-06-21 07:30:00,0.0199553754084
2045-06-21 08:00:00,0.0172997702331
2045-06-21 08:30:00,0.0178642341823
2045-06-21 09:00:00,0.10736003171900005
2045-06-21 09:30:00,0.5456
2045-06-21 10:00:00,0.5456
2045-06-21 10:30:00,0.5456
2045-06-21 11:00:00,0.5456
2045-06-21 11:30:00,0.5456
2045-06-21 12:00:00,0.5456
2045-06-21 12:30:00,0.5456
2045-06-21 13:00:00,0.5456
2045-06-21 13:30:00,0.5456
2045-06-21 14:00:00,0.5456
2045-06-21 14:30:00,0.5456
2045-06-21 15:00:00,0.5456
2045-06-21 15:30:00,0.5456
2045-06-21 16:00:00,0.5456
2045-06-21 16:30:00,0.5456
2045-06-21 17:00:00,-0.00638847648667995
2045-06-21 17:30:00,0.018544783396
2045-06-21 18:00:00,0.0271455187333
2045-06-21 18:30:00,0.028845799293
2045-06-21 19:00:00,0.0165990352906
2045-06-21 19:30:00,0.0114530707903
2045-06-21 20:00:00,0.0185547408071
2045-06-21 20:30:00,0.0176547432772
2045-06-21 21:00:00,0.0151672828824
2045-06-21 21:30:00,0.0151168754649
2045-06-21 22:00:00,0.0295083952503
2045-06-21 22:30:00,0.0219646017382
2045-06-21 23:00:00,0.0311916515466
2045-06-21 23:30:00,0.0369851426457
2045-06-22 00:00:00,0.0351116923787
2045-06-22 00:30:00,0.030218486617
2045-06-22 01:00:00,0.0277258328364
2045-06-22 01:30:00,0.0172160064743
2045-06-22 02:00:00,0.0163648003733
2045-06-22 02:30:00,0.0171959635356
2045-06-22 03:00:00,0.0101436834208
2045-06-22 03:30:00,0.0132465592588
2045-06-22 04:00:00,0.00988466291911
2045-06-22 04:30:00,0.0143907223755
2045-06-22 05:00:00,0.0204060962751
2045-06-22 05:30:00,0.0208420864427
2045-06-22 06:00:00,0.0188226596843
2045-06-22 06:30:00,0.0200091823727
2045-06-22 07:00:00,0.035427112616
2045-06-22 07:30:00,0.03813347753099999
2045-06-22 08:00:00,0.0483871448222
2045-06-22 08:30:00,0.0383766190111
2045-06-22 09:00:00,0.0470444521698
2045-06-22 09:30:00,0.0515789385326
2045-06-22 10:00:00,0.5456
2045-06-22 10:30:00,0.5456
2045-06-22 11:00:00,0.5456
2045-06-22 11:30:00,0.5456
2045-06-22 12:00:00,0.5456
2045-06-22 12:30:00,0.5456
2045-06-22 13:00:00,0.5456
2045-06-22 13:30:00,0.5456
2045-06-22 14:00:00,0.5456
2045-06-22 14:30:00,0.5456
2045-06-22 15:00:00,0.5456
2045-06-22 15:30:00,0.5456
2045-06-22 16:00:00,0.5456
2045-06-22 16:30:00,0.0465452428641
2045-06-22 17:00:00,0.0522648009252
2045-06-22 17:30:00,0.0669723234277
2045-06-22 18:00:00,0.0707757151286
2045-06-22 18:30:00,0.0733916536424
2045-06-22 19:00:00,0.0613037824894
2045-06-22 19:30:00,0.0455354130473
2045-06-22 20:00:00,0.051590900498
2045-06-22 20:30:00,0.0575321911568
2045-06-22 21:00:00,0.0539553459969
2045-06-22 21:30:00,0.0519079335669
2045-06-22 22:00:00,0.0442322217838
2045-06-22 22:30:00,0.0421125677618
2045-06-22 23:00:00,0.0411949726388
2045-06-22 23:30:00,0.0376095577207
2045-06-23 00:00:00,-0.14709743403929998
2045-06-23 00:30:00,0.0320390565445
2045-06-23 01:00:00,0.015705210490399992
2045-06-23 01:30:00,0.011952090279299837
2045-06-23 02:00:00,0.00555531109519
2045-06-23 02:30:00,-0.003826392652759969
2045-06-23 03:00:00,-0.0053117527415900145
2045-06-23 03:30:00,-0.010329403259199954
2045-06-23 04:00:00,-0.020609994699199996
2045-06-23 04:30:00,-0.023475528042899985
2045-06-23 05:00:00,-0.03975897862819999
2045-06-23 05:30:00,-0.041222408375899966
2045-06-23 06:00:00,-0.02248301756490001
2045-06-23 06:30:00,-0.022042103245
2045-06-23 07:00:00,-0.03192118496700003
2045-06-23 07:30:00,-0.024562319112499953
2045-06-23 08:00:00,-0.04141703208019998
2045-06-23 08:30:00,0.512079116092
2045-06-23 09:00:00,0.5456
2045-06-23 09:30:00,0.5456
2045-06-23 10:00:00,0.5456
2045-06-23 10:30:00,0.5456
2045-06-23 11:00:00,0.5456
2045-06-23 11:30:00,0.5456
2045-06-23 12:00:00,0.5456
2045-06-23 12:30:00,0.5456
2045-06-23 13:00:00,0.5456
2045-06-23 13:30:00,0.5456
2045-06-23 14:00:00,0.5456
2045-06-23 14:30:00,0.5456
2045-06-23 15:00:00,0.5456
2045-06-23 15:30:00,0.511411251389
2045-06-23 16:00:00,0.5456
2045-06-23 16:30:00,0.5456
2045-06-23 17:00:00,0.00971521364105
2045-06-23 17:30:00,0.0287397092531
2045-06-23 18:00:00,0.013648245420799992
2045-06-23 18:30:00,-0.0023282387640699564
2045-06-23 19:00:00,-0.0282523305447
2045-06-23 19:30:00,-0.04498277929710004
2045-06-23 20:00:00,-0.052359404587
2045-06-23 20:30:00,-0.06750003296989998
2045-06-23 21:00:00,-0.09377337045270001
2045-06-23 21:30:00,-0.106015236299
2045-06-23 22:00:00,-0.10340685406900002
2045-06-23 22:30:00,-0.10742892317199998
2045-06-23 23:00:00,-0.11794395755600001
2045-06-23 23:30:00,-0.10821995565699999
2045-06-24 00:00:00,-0.302394845035
2045-06-24 00:30:00,-0.130285788357
2045-06-24 01:00:00,-0.15653401142199996
2045-06-24 01:30:00,-0.15404142063100001
2045-06-24 02:00:00,0.4087911726106549
2045-06-24 02:30:00,0.384962484142
2045-06-24 03:00:00,0.396508075566
2045-06-24 03:30:00,0.381944291626
2045-06-24 04:00:00,0.384733446503
2045-06-24 04:30:00,0.376962838931
2045-06-24 05:00:00,0.368295632219
2045-06-24 05:30:00,0.370511183513
2045-06-24 06:00:00,0.380267477902
2045-06-24 06:30:00,0.369863822603
2045-06-24 07:00:00,0.34842252687499997
2045-06-24 07:30:00,0.36340719258
2045-06-24 08:00:00,0.354095689762
2045-06-24 08:30:00,0.41567951432700007
2045-06-24 09:00:00,0.41469484351300007
2045-06-24 09:30:00,0.5456
2045-06-24 10:00:00,0.5456
2045-06-24 10:30:00,0.5456
2045-06-24 11:00:00,0.5456
2045-06-24 11:30:00,0.5456
2045-06-24 12:00:00,0.5456
2045-06-24 12:30:00,0.37333930512300006
2045-06-24 13:00:00,0.5456
2045-06-24 13:30:00,0.5456
2045-06-24 14:00:00,0.5456
2045-06-24 14:30:00,0.5456
2045-06-24 15:00:00,0.5456
2045-06-24 15:30:00,0.40793522468800003
2045-06-24 16:00:00,0.44327981508100006
2045-06-24 16:30:00,0.399001754674
2045-06-24 17:00:00,-0.16760364357500002
2045-06-24 17:30:00,-0.152531349331
2045-06-24 18:00:00,-0.14567634040099997
2045-06-24 18:30:00,-0.171653804545
2045-06-24 19:00:00,-0.18501530511200004
2045-06-24 19:30:00,-0.195643125169
2045-06-24 20:00:00,-0.19243779979800002
2045-06-24 20:30:00,0.371503591215
2045-06-24 21:00:00,0.366783463577
2045-06-24 21:30:00,0.368542387337
2045-06-24 22:00:00,0.368099641859
2045-06-24 22:30:00,0.368184934672
2045-06-24 23:00:00,0.365889260416
2045-06-24 23:30:00,0.379229656668
2045-06-25 00:00:00,0.374017767106
2045-06-25 00:30:00,0.377845369812
2045-06-25 01:00:00,0.372737208814
2045-06-25 01:30:00,0.367198327471
2045-06-25 02:00:00,0.365302737435
2045-06-25 02:30:00,0.356891447369
2045-06-25 03:00:00,0.362185592411
2045-06-25 03:30:00,0.388117387009
2045-06-25 04:00:00,0.376172012083
2045-06-25 04:30:00,0.383384003261
2045-06-25 05:00:00,0.390942847081
2045-06-25 05:30:00,0.409219379741
2045-06-25 06:00:00,0.435590230706
2045-06-25 06:30:00,0.427852955157
2045-06-25 07:00:00,0.453888529902
2045-06-25 07:30:00,0.502636184809
2045-06-25 08:00:00,0.515484249086
2045-06-25 08:30:00,0.5456
2045-06-25 09:00:00,0.5456
2045-06-25 09:30:00,0.5456
2045-06-25 10:00:00,0.5456
2045-06-25 10:30:00,0.5456
2045-06-25 11:00:00,0.5456
2045-06-25 11:30:00,0.5456
2045-06-25 12:00:00,0.5456
2045-06-25 12:30:00,0.5456
2045-06-25 13:00:00,0.5456
2045-06-25 13:30:00,0.5456
2045-06-25 14:00:00,0.5456
2045-06-25 14:30:00,0.5456
2045-06-25 15:00:00,0.5456
2045-06-25 15:30:00,0.5456
2045-06-25 16:00:00,0.5456
2045-06-25 16:30:00,0.5456
2045-06-25 17:00:00,0.0401236594252
2045-06-25 17:30:00,0.0434502470821
2045-06-25 18:00:00,0.03851207662149999
2045-06-25 18:30:00,0.0299449490045
2045-06-25 19:00:00,0.0422939350027
2045-06-25 19:30:00,0.0343465606112
2045-06-25 20:00:00,0.0388592821625
2045-06-25 20:30:00,0.0430651818427
2045-06-25 21:00:00,0.0355105757709
2045-06-25 21:30:00,-0.0440765095997
2045-06-25 22:00:00,0.0362599971442
2045-06-25 22:30:00,0.025149260463
2045-06-25 23:00:00,0.0225466795044
2045-06-25 23:30:00,0.0256904415922
2045-06-26 00:00:00,0.012497527275399992
2045-06-26 00:30:00,0.0114064621418
2045-06-26 01:00:00,0.00278302338642
2045-06-26 01:30:00,-0.0029682935868500238
2045-06-26 02:00:00,-0.01786478253479995
2045-06-26 02:30:00,-0.023296750736000016
2045-06-26 03:00:00,-0.03534236591350004
2045-06-26 03:30:00,-0.03468336333529998
2045-06-26 04:00:00,-0.03132592604200002
2045-06-26 04:30:00,-0.03983588894779999
2045-06-26 05:00:00,-0.0471828798717
2045-06-26 05:30:00,-0.054069890887899985
2045-06-26 06:00:00,-0.04189494175770003
2045-06-26 06:30:00,-0.028974356086399977
2045-06-26 07:00:00,-0.04308293415690001
2045-06-26 07:30:00,-0.026170366156100022
2045-06-26 08:00:00,-0.026206565268199977
2045-06-26 08:30:00,0.524085450727
2045-06-26 09:00:00,0.521760110949
2045-06-26 09:30:00,0.5456
2045-06-26 10:00:00,0.5456
2045-06-26 10:30:00,0.5456
2045-06-26 11:00:00,0.5456
2045-06-26 11:30:00,0.5456
2045-06-26 12:00:00,0.5456
2045-06-26 12:30:00,0.5456
2045-06-26 13:00:00,0.5456
2045-06-26 13:30:00,0.5456
2045-06-26 14:00:00,0.5456
2045-06-26 14:30:00,0.5456
2045-06-26 15:00:00,0.5456
2045-06-26 15:30:00,0.54088459567
2045-06-26 16:00:00,0.5456
2045-06-26 16:30:00,0.5456
2045-06-26 17:00:00,-0.02251477942750002
2045-06-26 17:30:00,-0.03753735027189997
2045-06-26 18:00:00,-0.03607492545820001
2045-06-26 18:30:00,-0.0501988352653
2045-06-26 19:00:00,-0.05048534918719999
2045-06-26 19:30:00,-0.058803954512800016
2045-06-26 20:00:00,-0.060710175789700005
2045-06-26 20:30:00,-0.06524801186989998
2045-06-26 21:00:00,-0.08256520358059999
2045-06-26 21:30:00,-0.0813094190609
2045-06-26 22:00:00,-0.09596020234089997
2045-06-26 22:30:00,-0.11073461711099997
2045-06-26 23:00:00,-0.111216585832
2045-06-26 23:30:00,-0.10934730482999999
2045-06-27 00:00:00,-0.29131061836600003
2045-06-27 00:30:00,-0.12325106023499999
2045-06-27 01:00:00,-0.124421346411
2045-06-27 01:30:00,-0.09438025095300001
2045-06-27 02:00:00,-0.10962227509900002
2045-06-27 02:30:00,-0.102595524823
2045-06-27 03:00:00,-0.11148669326600003
2045-06-27 03:30:00,-0.10593340709300003
2045-06-27 04:00:00,-0.08527805992490001
2045-06-27 04:30:00,0.503871754205
2045-06-27 05:00:00,0.483563038382
2045-06-27 05:30:00,-0.08162276163960003
2045-06-27 06:00:00,-0.07583417388789998
2045-06-27 06:30:00,-0.0630543383778
2045-06-27 07:00:00,-0.07485076635459997
2045-06-27 07:30:00,-0.06072859061649999
2045-06-27 08:00:00,-0.0492236725413
2045-06-27 08:30:00,0.498868762489
2045-06-27 09:00:00,0.5456
2045-06-27 09:30:00,0.5456
2045-06-27 10:00:00,0.5456
2045-06-27 10:30:00,0.5456
2045-06-27 11:00:00,0.5456
2045-06-27 11:30:00,0.5456
2045-06-27 12:00:00,0.5456
2045-06-27 12:30:00,0.5456
2045-06-27 13:00:00,0.5456
2045-06-27 13:30:00,0.5456
2045-06-27 14:00:00,0.5456
2045-06-27 14:30:00,0.5456
2045-06-27 15:00:00,0.5456
2045-06-27 15:30:00,0.5456
2045-06-27 16:00:00,0.5456
2045-06-27 16:30:00,0.5456
2045-06-27 17:00:00,-0.0013723073622200488
2045-06-27 17:30:00,-0.012236215623799951
2045-06-27 18:00:00,-0.020814211009499983
2045-06-27 18:30:00,-0.05862274877189999
2045-06-27 19:00:00,-0.059924336656
2045-06-27 19:30:00,-0.08068220436529999
2045-06-27 20:00:00,-0.08954542410909999
2045-06-27 20:30:00,-0.09978212127239999
2045-06-27 21:00:00,-0.10225649355799998
2045-06-27 21:30:00,-0.10376180086800002
2045-06-27 22:00:00,-0.11773499670921839
2045-06-27 22:30:00,0.448359884007
2045-06-27 23:00:00,0.445840228826
2045-06-27 23:30:00,-0.10342992445599997
2045-06-28 00:00:00,0.447877022317
2045-06-28 00:30:00,0.465363821589
2045-06-28 01:00:00,-0.12132151801000002
2045-06-28 01:30:00,0.454945015944
2045-06-28 02:00:00,0.455555516092
2045-06-28 02:30:00,0.445582532658
2045-06-28 03:00:00,0.426475013614
2045-06-28 03:30:00,-0.140691686039
2045-06-28 04:00:00,0.447404646266
2045-06-28 04:30:00,0.454427323801
2045-06-28 05:00:00,0.467531596986
2045-06-28 05:30:00,0.478060164023
2045-06-28 06:00:00,-0.07870420473590001
2045-06-28 06:30:00,-0.07656195082680001
2045-06-28 07:00:00,-0.06927019347200003
2045-06-28 07:30:00,-0.07776004554350002
2045-06-28 08:00:00,-0.06751888320810001
2045-06-28 08:30:00,0.506452885386
2045-06-28 09:00:00,0.5456
2045-06-28 09:30:00,0.5456
2045-06-28 10:00:00,0.5456
2045-06-28 10:30:00,0.5456
2045-06-28 11:00:00,0.5456
2045-06-28 11:30:00,0.5456
2045-06-28 12:00:00,0.5456
2045-06-28 12:30:00,0.5456
2045-06-28 13:00:00,0.5456
2045-06-28 13:30:00,0.5456
2045-06-28 14:00:00,0.5456
2045-06-28 14:30:00,0.5456
2045-06-28 15:00:00,0.5456
2045-06-28 15:30:00,0.5456
2045-06-28 16:00:00,0.5456
2045-06-28 16:30:00,0.5456
2045-06-28 17:00:00,0.0265987852854
2045-06-28 17:30:00,0.0383815985248
2045-06-28 18:00:00,0.02740803297
2045-06-28 18:30:00,-0.00242586032986003
2045-06-28 19:00:00,-0.025473966292600014
2045-06-28 19:30:00,-0.03593602718760003
2045-06-28 20:00:00,-0.0710333454457
2045-06-28 20:30:00,-0.09816970135440001
2045-06-28 21:00:00,-0.09572481517260001
2045-06-28 21:30:00,0.465367173445
2045-06-28 22:00:00,-0.09821358429189997
2045-06-28 22:30:00,-0.0827277355796
2045-06-28 23:00:00,-0.06086289428430003
2045-06-28 23:30:00,-0.04070070217330002
2045-06-29 00:00:00,-0.01658535629879998
2045-06-29 00:30:00,-0.07636846509788003
2045-06-29 01:00:00,-0.05365169035240003
2045-06-29 01:30:00,-0.02844829799030002
2045-06-29 02:00:00,-0.0857368641157169
2045-06-29 02:30:00,-0.006818272098600087
2045-06-29 03:00:00,-0.010098241030200072
2045-06-29 03:30:00,-0.011982531624500026
2045-06-29 04:00:00,-0.01270584728300006
2045-06-29 04:30:00,-0.014613508836800015
2045-06-29 05:00:00,-0.01638875231230008
2045-06-29 05:30:00,-0.012704399840100078
2045-06-29 06:00:00,-0.010276818883100058
2045-06-29 06:30:00,-0.008191464738300014
2045-06-29 07:00:00,0.0008778585884999524
2045-06-29 07:30:00,0.00010944801319995312
2045-06-29 08:00:00,0.0006227824416999567
2045-06-29 08:30:00,0.0663303602189
2045-06-29 09:00:00,0.0630274564928
2045-06-29 09:30:00,0.5456
2045-06-29 10:00:00,0.5456
2045-06-29 10:30:00,0.5456
2045-06-29 11:00:00,0.5456
2045-06-29 11:30:00,0.0644330057556
2045-06-29 12:00:00,0.0668137228229
2045-06-29 12:30:00,0.0704580639297
2045-06-29 13:00:00,0.0730932321544
2045-06-29 13:30:00,0.0744968235389
2045-06-29 14:00:00,0.0743534790519
2045-06-29 14:30:00,0.0728139651379
2045-06-29 15:00:00,0.0691183152447
2045-06-29 15:30:00,0.5456
2045-06-29 16:00:00,0.5456
2045-06-29 16:30:00,0.0779498161248
2045-06-29 17:00:00,0.006048603363599955
2045-06-29 17:30:00,0.02070464323299996
2045-06-29 18:00:00,0.029787922982999954
2045-06-29 18:30:00,0.029982723771999953
2045-06-29 19:00:00,0.029963322144999957
2045-06-29 19:30:00,0.026772105195999957
2045-06-29 20:00:00,0.025280853815999954
2045-06-29 20:30:00,0.02582891281399996
2045-06-29 21:00:00,0.02293696488899996
2045-06-29 21:30:00,0.021045397613999955
2045-06-29 22:00:00,0.016935739408399958
2045-06-29 22:30:00,0.015394803579599964
2045-06-29 23:00:00,0.012810547203199962
2045-06-29 23:30:00,0.006542106158199959
2045-06-30 00:00:00,-0.17382213854090006
2045-06-30 00:30:00,0.002281682172999955
2045-06-30 01:00:00,-0.00618210947180009
2045-06-30 01:30:00,-0.010833912487400066
2045-06-30 02:00:00,-0.02035943178200006
2045-06-30 02:30:00,-0.021187596465000014
2045-06-30 03:00:00,-0.03244020890240007
2045-06-30 03:30:00,-0.03691912404219999
2045-06-30 04:00:00,-0.04034164433330001
2045-06-30 04:30:00,-0.04857491509740003
2045-06-30 05:00:00,-0.04164303382279999
2045-06-30 05:30:00,-0.044884931068800094
2045-06-30 06:00:00,-0.03170991041010007
2045-06-30 06:30:00,-0.0234461337434001
2045-06-30 07:00:00,-0.03049968736820008
2045-06-30 07:30:00,-0.025289759375900056
2045-06-30 08:00:00,-0.025685319029100095
2045-06-30 08:30:00,0.0461394310241
2045-06-30 09:00:00,0.046544864886
2045-06-30 09:30:00,0.5456
2045-06-30 10:00:00,0.5456
2045-06-30 10:30:00,0.532705759554
2045-06-30 11:00:00,0.5312527810209999
2045-06-30 11:30:00,0.5303011262089999
2045-06-30 12:00:00,0.531934637584
2045-06-30 12:30:00,0.5456
2045-06-30 13:00:00,0.537240694919
2045-06-30 13:30:00,0.535854564646
2045-06-30 14:00:00,0.531653554142
2045-06-30 14:30:00,0.525866788773
2045-06-30 15:00:00,0.527499789481
2045-06-30 15:30:00,0.525741555186
2045-06-30 16:00:00,0.532887499862
2045-06-30 16:30:00,0.0484179619025
2045-06-30 17:00:00,-0.015274367663900001
2045-06-30 17:30:00,-0.0004882990566000833
2045-06-30 18:00:00,0.012651435293099964
2045-06-30 18:30:00,0.017812287821799958
2045-06-30 19:00:00,0.01550317983199996
2045-06-30 19:30:00,0.012473089464399956
2045-06-30 20:00:00,0.018352657484999965
2045-06-30 20:30:00,0.016397623489399965
2045-06-30 21:00:00,0.017064557612399958
2045-06-30 21:30:00,0.012854574713099962
2045-06-30 22:00:00,0.011505429636599965
2045-06-30 22:30:00,0.011821854503899956
2045-06-30 23:00:00,0.008556222298899963
2045-06-30 23:30:00,0.011900218977999963
2045-07-01 00:00:00,0.38809869363500005
2045-07-01 00:30:00,0.313744460213
2045-07-01 01:00:00,0.40040521617200003
2045-07-01 01:30:00,0.40394434336600005
2045-07-01 02:00:00,0.40511317038000005
2045-07-01 02:30:00,0.41179620568700004
2045-07-01 03:00:00,0.39832243589500005
2045-07-01 03:30:00,0.41437108778500004
2045-07-01 04:00:00,0.42437276682900005
2045-07-01 04:30:00,0.434684871482
2045-07-01 05:00:00,0.43821135636900005
2045-07-01 05:30:00,0.459161140858
2045-07-01 06:00:00,0.397558168457
2045-07-01 06:30:00,0.48288142524000005
2045-07-01 07:00:00,0.419482873259
2045-07-01 07:30:00,0.03537272207870004
2045-07-01 08:00:00,0.433359115532
2045-07-01 08:30:00,0.5219724863990001
2045-07-01 09:00:00,0.5346429644840001
2045-07-01 09:30:00,0.5399114218630001
2045-07-01 10:00:00,0.5456
2045-07-01 10:30:00,0.5456
2045-07-01 11:00:00,0.5456
2045-07-01 11:30:00,0.5456
2045-07-01 12:00:00,0.5456
2045-07-01 12:30:00,0.5456
2045-07-01 13:00:00,0.5456
2045-07-01 13:30:00,0.5456
2045-07-01 14:00:00,0.5456
2045-07-01 14:30:00,0.5456
2045-07-01 15:00:00,0.5456
2045-07-01 15:30:00,0.5456
2045-07-01 16:00:00,0.46073095367300004
2045-07-01 16:30:00,0.49653280352100004
2045-07-01 17:00:00,0.452930237256
2045-07-01 17:30:00,-0.006052811965340021
2045-07-01 18:00:00,0.0111848018384
2045-07-01 18:30:00,0.0153035073187
2045-07-01 19:00:00,0.0251937934556
2045-07-01 19:30:00,0.0211701849783
2045-07-01 20:00:00,0.023500567801
2045-07-01 20:30:00,0.0180335693669
2045-07-01 21:00:00,0.0260362293388
2045-07-01 21:30:00,0.014301097404299992
2045-07-01 22:00:00,0.00163485844574
2045-07-01 22:30:00,-0.01469584438070004
