Datetime,Mid North to Riverland,Murraylink to Riverland
2050-07-15 04:30:00,-0.3509,0.0
2050-07-15 05:00:00,-0.2897561305933175,0.0
2050-07-15 05:30:00,-0.2627456270404779,0.0
2050-07-15 06:00:00,-0.06157011506700172,0.0
2050-07-15 06:30:00,-0.3509,0.0
2050-07-15 07:00:00,0.025880119452560746,0.0
2050-07-15 07:30:00,-0.3509,0.0
2050-07-15 08:00:00,-0.10713055129003926,0.0
2050-07-15 08:30:00,-0.3509,0.0
2050-07-15 09:00:00,-0.040373188352030076,0.0
2050-07-15 09:30:00,-0.15017823286399823,0.0
2050-07-15 10:00:00,-0.3509,0.0
2050-07-15 10:30:00,-0.3509,0.1290311939914393
2050-07-15 11:00:00,-0.3509,0.22
2050-07-15 11:30:00,-0.3327108729019983,0.22
2050-07-15 12:00:00,-0.25024010268399843,0.22
2050-07-15 12:30:00,-0.32793170818806083,0.22
2050-07-15 13:00:00,-0.3509,0.22
2050-07-15 13:30:00,-0.3509,0.22
2050-07-15 14:00:00,-0.3509,0.22
2050-07-15 14:30:00,-0.3509,0.06877356861700001
2050-07-15 15:00:00,-0.3509,0.0
2050-07-15 15:30:00,-0.3509,0.22
2050-07-15 16:00:00,-0.3509,0.0
2050-07-15 16:30:00,-0.3509,0.0
2050-07-15 17:00:00,0.01498677679260002,0.0
2050-07-15 17:30:00,-0.3509,0.0
2050-07-15 18:00:00,-0.3509,0.0
2050-07-15 18:30:00,-0.3509,0.0
2050-07-15 19:00:00,-0.3509,0.0
2050-07-15 19:30:00,-0.32425146026008245,0.0
2050-07-15 20:00:00,-0.3509,0.0
2050-07-15 20:30:00,-0.3509,0.0
2050-07-15 21:00:00,-0.3509,0.0
2050-07-15 21:30:00,-0.3509,0.0
2050-07-15 22:00:00,-0.31130071676810234,0.0
2050-07-15 22:30:00,-0.22640905109967868,0.0
2050-07-15 23:00:00,-0.3509,0.0
2050-07-15 23:30:00,-0.3509,0.0
2050-07-16 00:00:00,-0.3509,0.0
2050-07-16 00:30:00,0.11958051522943758,0.0
2050-07-16 01:00:00,0.11070025111843756,0.0
2050-07-16 01:30:00,-0.3509,0.0
2050-07-16 02:00:00,-0.22068489381345713,0.0
2050-07-16 02:30:00,-0.05439907845618419,0.0
2050-07-16 03:00:00,0.08765605966543757,0.0
2050-07-16 03:30:00,0.08267792283843756,0.0
2050-07-16 04:00:00,0.07959306275343755,0.0
2050-07-16 04:30:00,-0.28487582916929877,0.0
2050-07-16 05:00:00,-0.06705243783200165,0.0
2050-07-16 05:30:00,-0.06636095639300166,0.0
2050-07-16 06:00:00,-0.06442954151900171,0.0
2050-07-16 06:30:00,-0.0595583117200017,0.0
2050-07-16 07:00:00,-0.29250429633877684,0.0
2050-07-16 07:30:00,-0.046769853064001665,0.0
2050-07-16 08:00:00,0.0177998362631,0.0
2050-07-16 08:30:00,-0.26687169434447,0.0
2050-07-16 09:00:00,-0.10468999963399994,0.22
2050-07-16 09:30:00,-0.3509,0.22
2050-07-16 10:00:00,-0.3509,0.22
2050-07-16 10:30:00,-0.3509,0.22
2050-07-16 11:00:00,-0.3509,0.22
2050-07-16 11:30:00,-0.3509,0.22
2050-07-16 12:00:00,-0.24650584212599935,0.10987009598999997
2050-07-16 12:30:00,-0.249720469336,0.0
2050-07-16 13:00:00,-0.3509,0.0951631001204
2050-07-16 13:30:00,-0.23717500628643753,0.0
2050-07-16 14:00:00,-0.336440979589,0.0
2050-07-16 14:30:00,-0.3509,0.0
2050-07-16 15:00:00,-0.3509,0.0
2050-07-16 15:30:00,-0.3509,0.0
2050-07-16 16:00:00,-0.096275952359,0.0
2050-07-16 16:30:00,-0.3509,0.0
2050-07-16 17:00:00,-0.3509,0.0
2050-07-16 17:30:00,-0.3509,0.0
2050-07-16 18:00:00,-0.3509,0.0
2050-07-16 18:30:00,-0.3509,0.0
2050-07-16 19:00:00,-0.3509,0.0
2050-07-16 19:30:00,-0.3509,0.0
2050-07-16 20:00:00,-0.3509,0.0
2050-07-16 20:30:00,-0.345358993691245,0.0
2050-07-16 21:00:00,-0.3509,0.0
2050-07-16 21:30:00,-0.3509,0.0
2050-07-16 22:00:00,-0.3509,0.0
2050-07-16 22:30:00,-0.3509,0.0
2050-07-16 23:00:00,0.17781716978,0.0
2050-07-16 23:30:00,-0.2503623845322822,0.0
2050-07-17 00:00:00,0.188902026774,0.0
2050-07-17 00:30:00,0.180898377455,0.0
2050-07-17 01:00:00,0.173253539757,0.0
2050-07-17 01:30:00,-0.29681455611419505,0.0
2050-07-17 02:00:00,-0.33281657589330127,0.0
2050-07-17 02:30:00,-0.3116523825931796,0.0
2050-07-17 03:00:00,0.148492815327,0.0
2050-07-17 03:30:00,0.144367739354,0.0
2050-07-17 04:00:00,-0.0012951165150603128,0.0
2050-07-17 04:30:00,0.138283368112,0.0
2050-07-17 05:00:00,0.137551379014,0.0
2050-07-17 05:30:00,-0.2628926494171395,0.0
2050-07-17 06:00:00,-0.005299830621439239,0.0
2050-07-17 06:30:00,-0.0015913827614392195,0.0
2050-07-17 07:00:00,0.003699854636560751,0.0
2050-07-17 07:30:00,0.0056748050615607615,0.0
2050-07-17 08:00:00,-0.00358609259514997,0.0
2050-07-17 08:30:00,-0.3509,0.0
2050-07-17 09:00:00,0.0530031842510017,0.22
2050-07-17 09:30:00,-0.3509,0.22
2050-07-17 10:00:00,0.3509,0.22
2050-07-17 10:30:00,-0.3509,0.22
2050-07-17 11:00:00,-0.3509,0.22
2050-07-17 11:30:00,-0.2848591425019984,0.22
2050-07-17 12:00:00,-0.25291707320599843,0.22
2050-07-17 12:30:00,-0.20567692392699843,0.22
2050-07-17 13:00:00,-0.2891888096496102,0.22
2050-07-17 13:30:00,-0.3509,0.22
2050-07-17 14:00:00,-0.3509,0.22
2050-07-17 14:30:00,-0.3509,0.22
2050-07-17 15:00:00,-0.3509,0.22
2050-07-17 15:30:00,-0.3509,0.22
2050-07-17 16:00:00,0.015065573632562446,0.0
2050-07-17 16:30:00,-0.3509,0.0
2050-07-17 17:00:00,0.00346151083856,0.0
2050-07-17 17:30:00,-0.31143606167635196,0.0
2050-07-17 18:00:00,-0.3509,0.0
2050-07-17 18:30:00,-0.12467474663838668,0.0
2050-07-17 19:00:00,0.11628893514954952,0.0
2050-07-17 19:30:00,-0.17004228422279377,0.0
2050-07-17 20:00:00,0.05873073656056077,0.0
2050-07-17 20:30:00,0.09020785364399009,0.0
2050-07-17 21:00:00,0.07930131812370989,0.0
2050-07-17 21:30:00,0.19262835964799999,0.0
2050-07-17 22:00:00,0.185303999591,0.0
2050-07-17 22:30:00,0.17824036658599998,0.0
2050-07-17 23:00:00,0.17229266813000002,0.0
2050-07-17 23:30:00,0.10363791079541973,0.0
2050-07-18 00:00:00,0.17605997453500002,0.0
2050-07-18 00:30:00,0.169636220738,0.0
2050-07-18 01:00:00,0.161613407098,0.0
2050-07-18 01:30:00,0.15650031670900003,0.0
2050-07-18 02:00:00,0.149768659938,0.0
2050-07-18 02:30:00,0.145951298589,0.0
2050-07-18 03:00:00,0.20796194893856246,0.0
2050-07-18 03:30:00,0.20499034123656246,0.0
2050-07-18 04:00:00,0.138984841126,0.0
2050-07-18 04:30:00,0.13763003281400002,0.0
2050-07-18 05:00:00,0.136376329526,0.0
2050-07-18 05:30:00,-0.08199310980700003,0.22
2050-07-18 06:00:00,-0.0540263030784377,0.22
2050-07-18 06:30:00,-0.06740292271799997,0.22
2050-07-18 07:00:00,-0.055056666091999995,0.22
2050-07-18 07:30:00,-0.017725944250000014,0.192027730931
2050-07-18 08:00:00,-0.183784170213,0.22
2050-07-18 08:30:00,-0.3509,0.22
2050-07-18 09:00:00,-0.3509,0.22
2050-07-18 09:30:00,-0.3509,0.22
2050-07-18 10:00:00,-0.2990621387946478,0.22
2050-07-18 10:30:00,-0.3509,0.22
2050-07-18 11:00:00,-0.039890512779999,0.22
2050-07-18 11:30:00,-0.2155512508609999,0.22
2050-07-18 12:00:00,-0.035852144763998894,0.22
2050-07-18 12:30:00,-0.03407999231699832,0.22
2050-07-18 13:00:00,-0.1324190191899983,0.22
2050-07-18 13:30:00,-0.1935203242299983,0.22
2050-07-18 14:00:00,-0.11229266270699831,0.22
2050-07-18 14:30:00,-0.11274754165699827,0.22
2050-07-18 15:00:00,-0.3509,0.22
2050-07-18 15:30:00,-0.3509,0.22
2050-07-18 16:00:00,-0.3488033951072046,0.22
2050-07-18 16:30:00,-0.286185254422,0.02617500669399997
2050-07-18 17:00:00,-0.06959228020074937,0.0
2050-07-18 17:30:00,-0.3509,0.0
2050-07-18 18:00:00,-0.3509,0.0
2050-07-18 18:30:00,-0.008148763301569939,0.0
2050-07-18 19:00:00,-0.3509,0.0
2050-07-18 19:30:00,-0.3509,0.0
2050-07-18 20:00:00,-0.3509,0.0
2050-07-18 20:30:00,0.12604133449143756,0.0
2050-07-18 21:00:00,0.12166289609743758,0.0
2050-07-18 21:30:00,-0.3509,0.0
2050-07-18 22:00:00,-0.3509,0.0
2050-07-18 22:30:00,-0.3509,0.0
2050-07-18 23:00:00,-0.009178136804898207,0.0
2050-07-18 23:30:00,-0.3509,0.0
2050-07-19 00:00:00,-0.3463570242210796,0.0
2050-07-19 00:30:00,-0.3509,0.0
2050-07-19 01:00:00,0.09575265769743757,0.0
2050-07-19 01:30:00,0.08931467231943757,0.0
2050-07-19 02:00:00,0.08343454751643753,0.0
2050-07-19 02:30:00,0.145649488154,0.0
2050-07-19 03:00:00,0.0800688588014376,0.0
2050-07-19 03:30:00,0.07893094140443757,0.0
2050-07-19 04:00:00,0.143719598302,0.0
2050-07-19 04:30:00,0.07950317561743753,0.0
2050-07-19 05:00:00,0.07878822248643758,0.0
2050-07-19 05:30:00,0.144080602346,0.0
2050-07-19 06:00:00,0.08126433641043757,0.0
2050-07-19 06:30:00,0.08704171648943759,0.0
2050-07-19 07:00:00,0.09524959338943756,0.0
2050-07-19 07:30:00,0.05369556614349108,0.0
2050-07-19 08:00:00,-0.03796091377256239,0.0
2050-07-19 08:30:00,-0.245558696898,0.0
2050-07-19 09:00:00,-0.3509,0.053299480886999984
2050-07-19 09:30:00,-0.3509,0.0
2050-07-19 10:00:00,-0.3509,0.0
2050-07-19 10:30:00,-0.3509,0.0
2050-07-19 11:00:00,-0.3509,0.0
2050-07-19 11:30:00,-0.3509,0.0
2050-07-19 12:00:00,-0.3509,0.0
2050-07-19 12:30:00,-0.3509,0.0
2050-07-19 13:00:00,-0.3509,0.0
2050-07-19 13:30:00,-0.3509,0.0
2050-07-19 14:00:00,-0.3509,0.0
2050-07-19 14:30:00,-0.3509,0.0
2050-07-19 15:00:00,-0.3509,0.0
2050-07-19 15:30:00,-0.25041959248456247,0.0
2050-07-19 16:00:00,-0.08027355752156243,0.0
2050-07-19 16:30:00,-0.3248387495336983,0.0
2050-07-19 17:00:00,-0.008830861576162419,0.0
2050-07-19 17:30:00,-0.3509,0.0
2050-07-19 18:00:00,-0.3509,0.0
2050-07-19 18:30:00,0.04440820000248469,0.0
2050-07-19 19:00:00,0.08022314929737295,0.0
2050-07-19 19:30:00,-0.3509,0.0
2050-07-19 20:00:00,-0.3509,0.0
2050-07-19 20:30:00,-0.3509,0.0
2050-07-19 21:00:00,-0.3509,0.0
2050-07-19 21:30:00,-0.3509,0.0
2050-07-19 22:00:00,-0.3509,0.0
2050-07-19 22:30:00,-0.3509,0.0
2050-07-19 23:00:00,0.004706311639543714,0.0
2050-07-19 23:30:00,0.11640292028243757,0.0
2050-07-20 00:00:00,-0.09681836614256245,0.0
2050-07-20 00:30:00,-0.3509,0.0
2050-07-20 01:00:00,-0.03275351567670376,0.0
2050-07-20 01:30:00,0.09004357609743757,0.0
2050-07-20 02:00:00,0.026111921944576122,0.0
2050-07-20 02:30:00,-0.3509,0.0
2050-07-20 03:00:00,-0.3509,0.0
2050-07-20 03:30:00,0.07957448324543759,0.0
2050-07-20 04:00:00,-0.09815714657069857,0.0
2050-07-20 04:30:00,-0.3509,0.0
2050-07-20 05:00:00,-0.3509,0.0
2050-07-20 05:30:00,-0.3509,0.0
2050-07-20 06:00:00,-0.3509,0.0
2050-07-20 06:30:00,0.08528604439343757,0.0
2050-07-20 07:00:00,-0.3509,0.0
2050-07-20 07:30:00,-0.3260789292241263,0.0
2050-07-20 08:00:00,-0.3509,0.0
2050-07-20 08:30:00,-0.23664844578999872,0.0
2050-07-20 09:00:00,0.028667294559837575,0.0
2050-07-20 09:30:00,0.05664034044579999,0.0
2050-07-20 10:00:00,0.03696751386069999,0.0
2050-07-20 10:30:00,-0.013900813584300009,0.0
2050-07-20 11:00:00,-0.118942571497,0.0
2050-07-20 11:30:00,-0.3509,0.0
2050-07-20 12:00:00,-0.271910370942,0.0
2050-07-20 12:30:00,-0.28735624822,0.0
2050-07-20 13:00:00,-0.307965325,0.0
2050-07-20 13:30:00,-0.3509,0.0
2050-07-20 14:00:00,-0.3509,0.0
2050-07-20 14:30:00,-0.3509,0.0
2050-07-20 15:00:00,-0.098576812345,0.0
2050-07-20 15:30:00,0.048253677893599994,0.0
2050-07-20 16:00:00,-0.00596548196586244,0.0
2050-07-20 16:30:00,-0.0012493606664624318,0.0
2050-07-20 17:00:00,-0.06423360442369852,0.0
2050-07-20 17:30:00,-0.3509,0.0
2050-07-20 18:00:00,-0.3509,0.0
2050-07-20 18:30:00,-0.2937352815164913,0.0
2050-07-20 19:00:00,-0.3509,0.0
2050-07-20 19:30:00,-0.3509,0.0
2050-07-20 20:00:00,0.12177967059243758,0.0
2050-07-20 20:30:00,-0.3509,0.0
2050-07-20 21:00:00,0.07426378839113568,0.0
2050-07-20 21:30:00,-0.03260889164800171,0.0
2050-07-20 22:00:00,-0.2979558921294657,0.0
2050-07-20 22:30:00,-0.04249934892700166,0.0
2050-07-20 23:00:00,-0.04927888020300167,0.0
2050-07-20 23:30:00,-0.03147952611500168,0.0
2050-07-21 00:00:00,-0.10047498127656243,0.0
2050-07-21 00:30:00,-0.04529143051600168,0.0
2050-07-21 01:00:00,0.04093688503657111,0.0
2050-07-21 01:30:00,0.08585171235543759,0.0
2050-07-21 02:00:00,0.07994747504343758,0.0
2050-07-21 02:30:00,0.142858769424,0.0
2050-07-21 03:00:00,0.139014162762,0.0
2050-07-21 03:30:00,0.135519253026,0.0
2050-07-21 04:00:00,0.06920307696543754,0.0
2050-07-21 04:30:00,0.13299293699,0.0
2050-07-21 05:00:00,0.132227611858,0.0
2050-07-21 05:30:00,0.13589029300500002,0.0
2050-07-21 06:00:00,0.141109696182,0.0
2050-07-21 06:30:00,0.08336736038643758,0.0
2050-07-21 07:00:00,0.158255523215,0.0
2050-07-21 07:30:00,0.163147937308,0.0
2050-07-21 08:00:00,0.040004718579,0.0
2050-07-21 08:30:00,-0.1968931916,0.0
2050-07-21 09:00:00,0.10033565450269877,0.0
2050-07-21 09:30:00,0.3509,0.0
2050-07-21 10:00:00,-0.3336628893634376,0.0
2050-07-21 10:30:00,0.21795482695756238,0.0
2050-07-21 11:00:00,0.008503820983562504,0.0
2050-07-21 11:30:00,-0.1334772132814376,0.0
2050-07-21 12:00:00,-0.0829577644754376,0.0
2050-07-21 12:30:00,-0.04023813634643761,0.0
2050-07-21 13:00:00,-0.03640676249843755,0.0
2050-07-21 13:30:00,-0.055077578118999604,0.0
2050-07-21 14:00:00,-0.025026128279998283,0.0
2050-07-21 14:30:00,-0.19009916916343753,0.0
2050-07-21 15:00:00,-0.18090516225643752,0.0
2050-07-21 15:30:00,0.009720284117562428,0.0
2050-07-21 16:00:00,0.1706269343329827,0.0
2050-07-21 16:30:00,-0.10803402474243756,0.0
2050-07-21 17:00:00,0.10829765722846244,0.0
2050-07-21 17:30:00,0.23511444422756245,0.0
2050-07-21 18:00:00,-0.12543890631876786,0.0
2050-07-21 18:30:00,-0.05769443558648869,0.0
2050-07-21 19:00:00,-0.18761554250136814,0.0
2050-07-21 19:30:00,0.24271645831056243,0.0
2050-07-21 20:00:00,-0.010299917535956604,0.0
2050-07-21 20:30:00,0.23445930228956247,0.005003830599999981
2050-07-21 21:00:00,0.016594742942562468,0.22
2050-07-21 21:30:00,0.01301432631556243,0.22
2050-07-21 22:00:00,0.009277452498562488,0.22
2050-07-21 22:30:00,0.23558522152133854,0.22
2050-07-21 23:00:00,0.14741633876058857,0.22
2050-07-21 23:30:00,0.021507777768562497,0.22
2050-07-22 00:00:00,0.3509,0.22
2050-07-22 00:30:00,0.01351313357856243,0.22
2050-07-22 01:00:00,-0.08447474680331069,0.22
2050-07-22 01:30:00,0.01071638342656242,0.22
2050-07-22 02:00:00,0.011463260202562442,0.22
2050-07-22 02:30:00,0.011832225334562407,0.22
2050-07-22 03:00:00,0.011683272559562446,0.22
2050-07-22 03:30:00,0.011654475414562437,0.22
2050-07-22 04:00:00,0.011466849110562394,0.22
2050-07-22 04:30:00,0.012046440797562424,0.22
2050-07-22 05:00:00,0.012261015861562446,0.22
2050-07-22 05:30:00,0.01154811707356243,0.22
2050-07-22 06:00:00,0.011900957878562435,0.22
2050-07-22 06:30:00,0.012485001038562427,0.22
2050-07-22 07:00:00,0.01399404810256244,0.22
2050-07-22 07:30:00,0.012893309101562445,0.22
2050-07-22 08:00:00,0.3138282286927949,0.22
2050-07-22 08:30:00,-0.024812442517437527,0.22
2050-07-22 09:00:00,0.3509,0.22
2050-07-22 09:30:00,-0.03995406598443757,0.22
2050-07-22 10:00:00,-0.04206477214443757,0.22
2050-07-22 10:30:00,0.2996425626806867,0.22
2050-07-22 11:00:00,-0.08773065816853756,0.22
2050-07-22 11:30:00,-0.2193263506828376,0.22
2050-07-22 12:00:00,-0.15626655595416758,0.22
2050-07-22 12:30:00,0.3509,0.22
2050-07-22 13:00:00,0.060953715854835,0.22
2050-07-22 13:30:00,0.010519117365008102,0.22
2050-07-22 14:00:00,0.1740325985340017,0.22
2050-07-22 14:30:00,0.3509,0.22
2050-07-22 15:00:00,0.26404133926800055,0.22
2050-07-22 15:30:00,0.34299317793399986,0.22
2050-07-22 16:00:00,0.3509,0.22
2050-07-22 16:30:00,0.33344623576456245,0.22
2050-07-22 17:00:00,-0.05108052871693214,0.22
2050-07-22 17:30:00,-0.1362648502346011,0.0
2050-07-22 18:00:00,0.27260300252056247,0.0
2050-07-22 18:30:00,0.2740679639235625,0.0
2050-07-22 19:00:00,0.2993638008580489,0.22
2050-07-22 19:30:00,0.05063756921756246,0.22
2050-07-22 20:00:00,0.04808323839856243,0.22
2050-07-22 20:30:00,0.04587424328756243,0.22
2050-07-22 21:00:00,0.21303587398283225,0.22
2050-07-22 21:30:00,0.040242367939562484,0.22
2050-07-22 22:00:00,0.03548837214856243,0.22
2050-07-22 22:30:00,0.25012564047656244,0.0
2050-07-22 23:00:00,0.24239880056156243,0.0
2050-07-22 23:30:00,-0.06079626258148052,0.0
2050-07-23 00:00:00,0.2549080041185624,0.0
2050-07-23 00:30:00,0.24706394473756244,0.0
2050-07-23 01:00:00,0.23707902258256244,0.0
2050-07-23 01:30:00,0.021639745263102306,0.22
2050-07-23 02:00:00,0.3509,0.22
2050-07-23 02:30:00,0.3509,0.22
2050-07-23 03:00:00,0.3509,0.22
2050-07-23 03:30:00,0.14228874933016433,0.22
2050-07-23 04:00:00,-0.010514935433437567,0.22
2050-07-23 04:30:00,0.3509,0.22
2050-07-23 05:00:00,0.07505361335273375,0.22
2050-07-23 05:30:00,0.19375280905879522,0.22
2050-07-23 06:00:00,0.01901042352507626,0.22
2050-07-23 06:30:00,0.2925446327345373,0.22
2050-07-23 07:00:00,0.3509,0.22
2050-07-23 07:30:00,0.1418319462520017,0.22
2050-07-23 08:00:00,0.007813564047101651,0.22
2050-07-23 08:30:00,0.31589455513394715,0.22
2050-07-23 09:00:00,-0.09937587808899828,0.22
2050-07-23 09:30:00,-0.3509,0.22
2050-07-23 10:00:00,0.3509,0.22
2050-07-23 10:30:00,0.3509,0.22
2050-07-23 11:00:00,0.3509,0.22
2050-07-23 11:30:00,0.3509,0.22
2050-07-23 12:00:00,0.3509,0.22
2050-07-23 12:30:00,0.3509,0.22
2050-07-23 13:00:00,0.3509,0.22
2050-07-23 13:30:00,-0.3509,0.22
2050-07-23 14:00:00,0.3509,0.22
2050-07-23 14:30:00,0.3509,0.22
2050-07-23 15:00:00,0.3509,0.22
2050-07-23 15:30:00,-0.3509,0.22
2050-07-23 16:00:00,-0.3509,0.22
2050-07-23 16:30:00,-0.3509,0.22
2050-07-23 17:00:00,-0.3509,0.0
2050-07-23 17:30:00,-0.3509,0.0
2050-07-23 18:00:00,-0.3509,0.0
2050-07-23 18:30:00,-0.3509,0.0
2050-07-23 19:00:00,-0.3509,0.0
2050-07-23 19:30:00,-0.3509,0.0
2050-07-23 20:00:00,-0.3509,0.0
2050-07-23 20:30:00,-0.3509,0.0
2050-07-23 21:00:00,-0.3509,0.0
2050-07-23 21:30:00,-0.3509,0.0
2050-07-23 22:00:00,-0.3509,0.0
2050-07-23 22:30:00,-0.3108165524710118,0.0
2050-07-23 23:00:00,-0.33745489736106626,0.0
2050-07-23 23:30:00,-0.3509,0.0
2050-07-24 00:00:00,-0.3509,0.0
2050-07-24 00:30:00,-0.3509,0.0
2050-07-24 01:00:00,-0.3509,0.0
2050-07-24 01:30:00,-0.3509,0.0
2050-07-24 02:00:00,0.013071875187761539,0.0
2050-07-24 02:30:00,-0.2527020834286402,0.0
2050-07-24 03:00:00,-0.3205065842043179,0.0
2050-07-24 03:30:00,0.0010977926765607382,0.0
2050-07-24 04:00:00,0.0009794278955607694,0.0
2050-07-24 04:30:00,0.145571332717,0.0
2050-07-24 05:00:00,0.21051345957956244,0.0
2050-07-24 05:30:00,0.145528749359,0.0
2050-07-24 06:00:00,-0.00916848887743757,0.22
2050-07-24 06:30:00,0.146636949622,0.0
2050-07-24 07:00:00,-0.007230656738437563,0.22
2050-07-24 07:30:00,0.060105504146811595,0.22
2050-07-24 08:00:00,-0.15230442579321757,0.22
2050-07-24 08:30:00,0.3509,0.22
2050-07-24 09:00:00,0.12040454941456244,0.22
2050-07-24 09:30:00,-0.3509,0.22
2050-07-24 10:00:00,-0.3509,0.22
2050-07-24 10:30:00,-0.3509,0.22
2050-07-24 11:00:00,-0.24765477155711058,0.22
2050-07-24 11:30:00,0.3509,0.22
2050-07-24 12:00:00,0.3509,0.22
2050-07-24 12:30:00,0.3509,0.22
2050-07-24 13:00:00,0.3509,0.22
2050-07-24 13:30:00,0.3442771519800003,0.22
2050-07-24 14:00:00,0.3509,0.22
2050-07-24 14:30:00,0.3509,0.22
2050-07-24 15:00:00,0.3509,0.22
2050-07-24 15:30:00,0.2451229072570007,0.22
2050-07-24 16:00:00,0.20173977938156248,0.0
2050-07-24 16:30:00,-0.11023055078227628,0.0
2050-07-24 17:00:00,0.09733503655769837,0.0
2050-07-24 17:30:00,0.207221017747,0.0
2050-07-24 18:00:00,0.222462747145,0.0
2050-07-24 18:30:00,-0.20252196304284986,0.0
2050-07-24 19:00:00,-0.3509,0.0
2050-07-24 19:30:00,0.22210645115950334,0.0
2050-07-24 20:00:00,-0.3509,0.0
2050-07-24 20:30:00,0.2762728562005624,0.0
2050-07-24 21:00:00,-0.3509,0.0
2050-07-24 21:30:00,-0.3509,0.0
2050-07-24 22:00:00,-0.3509,0.0
2050-07-24 22:30:00,0.09512673478125688,0.0
2050-07-24 23:00:00,-0.3509,0.0
2050-07-24 23:30:00,-0.3509,0.0
2050-07-25 00:00:00,0.0316520326045624,0.0
2050-07-25 00:30:00,0.18189183434369718,0.0
2050-07-25 01:00:00,0.007717488437562481,0.22
2050-07-25 01:30:00,0.004841966455562424,0.22
2050-07-25 02:00:00,0.0034525085545624445,0.22
2050-07-25 02:30:00,0.0041215829045624375,0.22
2050-07-25 03:00:00,0.0037082512355623987,0.22
2050-07-25 03:30:00,0.003640373815562481,0.22
2050-07-25 04:00:00,0.004057525398562412,0.22
2050-07-25 04:30:00,0.004166067187562433,0.22
2050-07-25 05:00:00,-0.1406207244548768,0.22
2050-07-25 05:30:00,-0.17381022379627808,0.22
2050-07-25 06:00:00,-0.3509,0.22
2050-07-25 06:30:00,-0.1380875533398768,0.22
2050-07-25 07:00:00,-0.1317527167618768,0.22
2050-07-25 07:30:00,-0.3509,0.0
2050-07-25 08:00:00,-0.27087720237467683,0.22
2050-07-25 08:30:00,-0.24953576465808802,0.22
2050-07-25 09:00:00,-0.3509,0.22
2050-07-25 09:30:00,-0.33949423504299836,0.22
2050-07-25 10:00:00,0.3509,0.22
2050-07-25 10:30:00,0.3509,0.22
2050-07-25 11:00:00,-0.25162606483799843,0.22
2050-07-25 11:30:00,0.3509,0.22
2050-07-25 12:00:00,0.3509,0.22
2050-07-25 12:30:00,0.3509,0.22
2050-07-25 13:00:00,0.004324451999001666,0.22
2050-07-25 13:30:00,0.13872952917495215,0.22
2050-07-25 14:00:00,0.2891541364925625,0.22
2050-07-25 14:30:00,0.3509,0.22
2050-07-25 15:00:00,0.30193575447356247,0.22
2050-07-25 15:30:00,0.011625177476562443,0.22
2050-07-25 16:00:00,-0.13756957387602442,0.22
2050-07-25 16:30:00,-0.24982191273103757,0.22
2050-07-25 17:00:00,-0.04029173541343756,0.22
2050-07-25 17:30:00,-0.0054181554309999935,0.22
2050-07-25 18:00:00,0.006124521308999986,0.22
2050-07-25 18:30:00,0.06868160140356244,0.22
2050-07-25 19:00:00,0.0008228359480000058,0.22
2050-07-25 19:30:00,-0.004111165801999994,0.22
2050-07-25 20:00:00,-0.007410609926000011,0.22
2050-07-25 20:30:00,-0.1512171408037705,0.22
2050-07-25 21:00:00,-0.01557754345500001,0.22
2050-07-25 21:30:00,0.04256765025856246,0.22
2050-07-25 22:00:00,-0.3509,0.22
2050-07-25 22:30:00,-0.3435892337851911,0.22
2050-07-25 23:00:00,0.027883147622562443,0.22
2050-07-25 23:30:00,-0.14670039664366452,0.22
2050-07-26 00:00:00,0.02015324794756243,0.22
2050-07-26 00:30:00,0.017124293375562427,0.22
2050-07-26 01:00:00,0.015718095832562423,0.22
2050-07-26 01:30:00,0.015449356970562433,0.22
2050-07-26 02:00:00,-0.3509,0.22
2050-07-26 02:30:00,-0.3509,0.22
2050-07-26 03:00:00,-0.13305870121693564,0.22
2050-07-26 03:30:00,-0.3509,0.22
2050-07-26 04:00:00,-0.3509,0.22
2050-07-26 04:30:00,0.0154217942025624,0.22
2050-07-26 05:00:00,-0.3509,0.22
2050-07-26 05:30:00,-0.3509,0.0
2050-07-26 06:00:00,-0.08405365112080421,0.22
2050-07-26 06:30:00,-0.3509,0.0
2050-07-26 07:00:00,-0.3509,0.0
2050-07-26 07:30:00,-0.3509,0.0
2050-07-26 08:00:00,-0.1509090062316235,0.22
2050-07-26 08:30:00,-0.3509,0.22
2050-07-26 09:00:00,-0.3509,0.22
2050-07-26 09:30:00,-0.2901532988364375,0.22
2050-07-26 10:00:00,-0.3503169311754375,0.22
2050-07-26 10:30:00,-0.3509,0.22
2050-07-26 11:00:00,-0.18113946066343758,0.22
2050-07-26 11:30:00,0.018613612660562467,0.22
2050-07-26 12:00:00,-0.31583358114950033,0.22
2050-07-26 12:30:00,-0.0514305625399991,0.22
2050-07-26 13:00:00,0.3509,0.22
2050-07-26 13:30:00,0.3509,0.22
2050-07-26 14:00:00,0.3509,0.22
2050-07-26 14:30:00,0.33333036264453497,0.22
2050-07-26 15:00:00,0.3509,0.22
2050-07-26 15:30:00,-0.2858949678294376,0.22
2050-07-26 16:00:00,-0.11087789353803756,0.22
2050-07-26 16:30:00,-0.06158773438713758,0.22
2050-07-26 17:00:00,-0.05339355372099999,0.22
2050-07-26 17:30:00,0.22182003143300003,0.0
2050-07-26 18:00:00,0.09171390668929946,0.0
2050-07-26 18:30:00,0.23013395162999997,0.0
2050-07-26 19:00:00,0.226622201659,0.0
