Datetime,Mid North to Riverland,Murraylink to Riverland
2047-07-24 16:30:00,-0.3509,0.0
2047-07-24 17:00:00,-0.3509,0.0
2047-07-24 17:30:00,-0.3509,0.0
2047-07-24 18:00:00,-0.3509,0.0
2047-07-24 18:30:00,-0.3509,0.0
2047-07-24 19:00:00,-0.3509,0.0
2047-07-24 19:30:00,-0.3509,0.0
2047-07-24 20:00:00,-0.3509,0.0
2047-07-24 20:30:00,-0.3509,0.0
2047-07-24 21:00:00,-0.3509,0.0
2047-07-24 21:30:00,-0.34771239060931836,0.0
2047-07-24 22:00:00,-0.3509,0.0
2047-07-24 22:30:00,-0.3509,0.0
2047-07-24 23:00:00,-0.3509,0.0
2047-07-24 23:30:00,-0.3509,0.0
2047-07-25 00:00:00,-0.2595009933199801,0.0
2047-07-25 00:30:00,-0.3509,0.0
2047-07-25 01:00:00,-0.1304912993368696,0.0
2047-07-25 01:30:00,-0.3509,0.0
2047-07-25 02:00:00,0.12345087452437215,0.0
2047-07-25 02:30:00,0.14157436232699996,0.0
2047-07-25 03:00:00,0.13775361263099997,0.0
2047-07-25 03:30:00,0.13436649395799996,0.0
2047-07-25 04:00:00,0.131518136974,0.0
2047-07-25 04:30:00,0.13106913280400004,0.0
2047-07-25 05:00:00,0.12326683383479797,0.0
2047-07-25 05:30:00,0.13412247490999998,0.0
2047-07-25 06:00:00,0.139728750896,0.0
2047-07-25 06:30:00,0.150996661681,0.0
2047-07-25 07:00:00,0.165353207934,0.0
2047-07-25 07:30:00,0.17384806678099998,0.0
2047-07-25 08:00:00,0.07960007532589997,0.0
2047-07-25 08:30:00,0.3509,0.0
2047-07-25 09:00:00,-0.133951509036,0.0
2047-07-25 09:30:00,-0.0717251290667,0.0
2047-07-25 10:00:00,-0.0805007428563,0.0
2047-07-25 10:30:00,0.3509,0.0
2047-07-25 11:00:00,0.11196706444798091,0.0
2047-07-25 11:30:00,0.1330288918430027,0.0
2047-07-25 12:00:00,-0.3509,0.0
2047-07-25 12:30:00,-0.3509,0.0
2047-07-25 13:00:00,-0.3509,0.0
2047-07-25 13:30:00,-0.3509,0.0
2047-07-25 14:00:00,-0.07371978283899994,0.0
2047-07-25 14:30:00,-0.3509,0.0
2047-07-25 15:00:00,-0.3509,0.0
2047-07-25 15:30:00,-0.273677239845,0.0
2047-07-25 16:00:00,0.2447381236649997,0.0
2047-07-25 16:30:00,-0.06856254751860003,0.0
2047-07-25 17:00:00,0.05550658101400002,0.0
2047-07-25 17:30:00,-0.3509,0.0
2047-07-25 18:00:00,-0.3509,0.0
2047-07-25 18:30:00,-0.3509,0.0
2047-07-25 19:00:00,0.20697101688099998,0.0
2047-07-25 19:30:00,-0.3509,0.0
2047-07-25 20:00:00,-0.05268283758760001,0.0
2047-07-25 20:30:00,0.201989833245,0.0
2047-07-25 21:00:00,0.198314182898,0.0
2047-07-25 21:30:00,-0.3509,0.0
2047-07-25 22:00:00,-0.3509,0.0
2047-07-25 22:30:00,-0.3509,0.0
2047-07-25 23:00:00,-0.00675168680439342,0.0
2047-07-25 23:30:00,0.17808383390899998,0.0
2047-07-26 00:00:00,0.175075976674,0.0
2047-07-26 00:30:00,0.173390695796,0.0
2047-07-26 01:00:00,0.10492624072900003,0.0
2047-07-26 01:30:00,0.09652895258500005,0.0
2047-07-26 02:00:00,0.05159213294200002,0.0
2047-07-26 02:30:00,0.147254344549,0.0
2047-07-26 03:00:00,0.14320439305,0.0
2047-07-26 03:30:00,0.13923724618199998,0.0
2047-07-26 04:00:00,0.137644279845,0.0
2047-07-26 04:30:00,0.136745430353,0.0
2047-07-26 05:00:00,0.08769089999375335,0.0
2047-07-26 05:30:00,0.07634335603300002,0.0
2047-07-26 06:00:00,0.14451225780900004,0.0
2047-07-26 06:30:00,0.15579548812199998,0.0
2047-07-26 07:00:00,0.10842251027751484,0.0
2047-07-26 07:30:00,-0.014215838142276005,0.0
2047-07-26 08:00:00,-0.12554419186409999,0.0
2047-07-26 08:30:00,-0.3509,0.0
2047-07-26 09:00:00,-0.3509,0.0
2047-07-26 09:30:00,-0.3509,0.0
2047-07-26 10:00:00,-0.3509,0.13288823496899993
2047-07-26 10:30:00,-0.34815200318000006,0.22
2047-07-26 11:00:00,-0.30496522168000006,0.22
2047-07-26 11:30:00,-0.3509,0.22
2047-07-26 12:00:00,-0.25699875053199994,0.22
2047-07-26 12:30:00,-0.24775735492500006,0.22
2047-07-26 13:00:00,-0.25567898879600004,0.22
2047-07-26 13:30:00,-0.3471796178819999,0.22
2047-07-26 14:00:00,-0.30651115906000004,0.22
2047-07-26 14:30:00,-0.3509,0.22
2047-07-26 15:00:00,-0.3509,0.22
2047-07-26 15:30:00,-0.3509,0.22
2047-07-26 16:00:00,-0.3509,0.0
2047-07-26 16:30:00,-0.3509,0.0
2047-07-26 17:00:00,-0.3509,0.0
2047-07-26 17:30:00,-0.3509,0.0
2047-07-26 18:00:00,-0.3509,0.0
2047-07-26 18:30:00,-0.3509,0.0
2047-07-26 19:00:00,-0.3509,0.0
2047-07-26 19:30:00,-0.3509,0.0
2047-07-26 20:00:00,-0.13437328306096935,0.0
2047-07-26 20:30:00,-0.3509,0.0
2047-07-26 21:00:00,-0.3509,0.0
2047-07-26 21:30:00,-0.3509,0.0
2047-07-26 22:00:00,-0.3509,0.0
2047-07-26 22:30:00,0.277330170955,0.0
2047-07-26 23:00:00,-0.3509,0.0
2047-07-26 23:30:00,-0.3509,0.0
2047-07-27 00:00:00,0.08965641392199997,0.0
2047-07-27 00:30:00,-0.3509,0.0
2047-07-27 01:00:00,-0.31408346997138337,0.0
2047-07-27 01:30:00,-0.03437278353079343,0.0
2047-07-27 02:00:00,0.2562085861169999,0.0
2047-07-27 02:30:00,0.256366096038,0.0
2047-07-27 03:00:00,0.25687828566499993,0.0
2047-07-27 03:30:00,0.21402784518982998,0.0
2047-07-27 04:00:00,0.256436650329,0.0
2047-07-27 04:30:00,0.19407090276700004,0.0
2047-07-27 05:00:00,0.25690408337299997,0.0
2047-07-27 05:30:00,0.19432805437299994,0.0
2047-07-27 06:00:00,0.2569848552449999,0.0
2047-07-27 06:30:00,0.195130050095,0.0
2047-07-27 07:00:00,0.25933582240999997,0.0
2047-07-27 07:30:00,0.191608255151,0.0
2047-07-27 08:00:00,0.3509,0.0
2047-07-27 08:30:00,-0.0789894688094952,0.09470997768699999
2047-07-27 09:00:00,-0.0968648476559999,0.22
2047-07-27 09:30:00,0.02120141279300003,0.22
2047-07-27 10:00:00,0.075458319326,0.22
2047-07-27 10:30:00,0.14338487755899998,0.22
2047-07-27 11:00:00,0.13653528670800008,0.22
2047-07-27 11:30:00,0.18755045505900003,0.22
2047-07-27 12:00:00,0.17800025612000003,0.22
2047-07-27 12:30:00,0.10078566830200009,0.22
2047-07-27 13:00:00,0.319099482328,0.0
2047-07-27 13:30:00,0.326123383727,0.0
2047-07-27 14:00:00,0.29485748714900006,0.0
2047-07-27 14:30:00,0.27120990791800004,0.0
2047-07-27 15:00:00,0.07391809487248951,0.0
2047-07-27 15:30:00,0.3509,0.0
2047-07-27 16:00:00,-0.08250381532500001,0.0
2047-07-27 16:30:00,0.1415447481287,0.0
2047-07-27 17:00:00,0.22617880889699998,0.0
2047-07-27 17:30:00,0.279091185132,0.0
2047-07-27 18:00:00,0.28899412968,0.0
2047-07-27 18:30:00,0.290995303702,0.0
2047-07-27 19:00:00,-0.3509,0.0
2047-07-27 19:30:00,0.284789119634,0.0
2047-07-27 20:00:00,0.28059591615,0.0
2047-07-27 20:30:00,-0.1042224487795671,0.0
2047-07-27 21:00:00,0.27585865136699994,0.0
2047-07-27 21:30:00,0.211471472461,0.0
2047-07-27 22:00:00,0.27021764592999997,0.0
2047-07-27 22:30:00,0.266913321494,0.0
2047-07-27 23:00:00,0.199398423721,0.0
2047-07-27 23:30:00,0.220646761793,0.0
2047-07-28 00:00:00,0.214113672028,0.0
2047-07-28 00:30:00,0.27013441371,0.0
2047-07-28 01:00:00,0.25716769119865474,0.0
2047-07-28 01:30:00,0.18957718655699998,0.0
2047-07-28 02:00:00,0.24525869824799998,0.0
2047-07-28 02:30:00,0.24217838710399997,0.0
2047-07-28 03:00:00,0.2575817670970363,0.0
2047-07-28 03:30:00,0.29986554212328653,0.0
2047-07-28 04:00:00,0.3120339347426567,0.0
2047-07-28 04:30:00,0.22888481757799997,0.0
2047-07-28 05:00:00,0.22890615449799998,0.0
2047-07-28 05:30:00,0.228513659171,0.0
2047-07-28 06:00:00,0.22960088654500002,0.0
2047-07-28 06:30:00,0.23127770274599999,0.0
2047-07-28 07:00:00,0.23460500369200002,0.0
2047-07-28 07:30:00,0.235814576601,0.0
2047-07-28 08:00:00,0.18811735165369997,0.0
2047-07-28 08:30:00,0.3509,0.0
2047-07-28 09:00:00,0.3509,0.0
2047-07-28 09:30:00,0.3509,0.0
2047-07-28 10:00:00,0.3509,0.0
2047-07-28 10:30:00,0.3509,0.0
2047-07-28 11:00:00,0.3509,0.0
2047-07-28 11:30:00,-0.0038472719069999606,0.0
2047-07-28 12:00:00,0.3509,0.22
2047-07-28 12:30:00,-0.22559670893999995,0.22
2047-07-28 13:00:00,-0.222627331095,0.22
2047-07-28 13:30:00,0.3509,0.22
2047-07-28 14:00:00,0.3509,0.22
2047-07-28 14:30:00,0.3509,0.22
2047-07-28 15:00:00,0.3509,0.22
2047-07-28 15:30:00,0.3509,0.22
2047-07-28 16:00:00,0.3509,0.22
2047-07-28 16:30:00,-0.3509,0.22
2047-07-28 17:00:00,0.03210452508419999,0.0
2047-07-28 17:30:00,0.142850091204,0.0
2047-07-28 18:00:00,0.15353417978850004,0.0
2047-07-28 18:30:00,-0.2449366477232382,0.0
2047-07-28 19:00:00,-0.3509,0.22
2047-07-28 19:30:00,-0.04549651223000001,0.22
2047-07-28 20:00:00,0.05983088722199992,0.11369890706000008
2047-07-28 20:30:00,-0.3509,0.22
2047-07-28 21:00:00,-0.3509,0.22
2047-07-28 21:30:00,-0.3509,0.22
2047-07-28 22:00:00,-0.3509,0.22
2047-07-28 22:30:00,-0.3509,0.22
2047-07-28 23:00:00,-0.064848921226,0.22
2047-07-28 23:30:00,-0.3509,0.22
2047-07-29 00:00:00,-0.3509,0.22
2047-07-29 00:30:00,-0.3509,0.22
2047-07-29 01:00:00,-0.3509,0.22
2047-07-29 01:30:00,-0.3509,0.22
2047-07-29 02:00:00,-0.3509,0.22
2047-07-29 02:30:00,-0.3509,0.22
2047-07-29 03:00:00,-0.08567010489400001,0.22
2047-07-29 03:30:00,0.131700588685,0.0
2047-07-29 04:00:00,0.009483167181999985,0.22
2047-07-29 04:30:00,0.009198139725999976,0.22
2047-07-29 05:00:00,0.009257179861999976,0.22
2047-07-29 05:30:00,-0.3509,0.0
2047-07-29 06:00:00,0.05819438643449626,0.0
2047-07-29 06:30:00,-0.3509,0.0
2047-07-29 07:00:00,-0.3509,0.0
2047-07-29 07:30:00,-0.3509,0.0
2047-07-29 08:00:00,-0.3509,0.0
2047-07-29 08:30:00,-0.3509,0.22
2047-07-29 09:00:00,-0.3509,0.22
2047-07-29 09:30:00,-0.3509,0.22
2047-07-29 10:00:00,-0.3509,0.22
2047-07-29 10:30:00,-0.3509,0.22
2047-07-29 11:00:00,-0.3509,0.22
2047-07-29 11:30:00,-0.2918999880779182,0.22
2047-07-29 12:00:00,-0.3509,0.22
2047-07-29 12:30:00,-0.3509,0.22
2047-07-29 13:00:00,-0.2977862973294964,0.22
2047-07-29 13:30:00,-0.3509,0.22
2047-07-29 14:00:00,0.10139502335718562,0.22
2047-07-29 14:30:00,0.13484073362000004,0.22
2047-07-29 15:00:00,0.04472803080908139,0.22
2047-07-29 15:30:00,-0.08763945781049648,0.22
2047-07-29 16:00:00,-0.24321919956941856,0.0
2047-07-29 16:30:00,-0.18903888575100003,0.0
2047-07-29 17:00:00,-0.03873229533729999,0.0
2047-07-29 17:30:00,0.04770186496102363,0.0
2047-07-29 18:00:00,-0.12456390605581213,0.0
2047-07-29 18:30:00,-0.3509,0.0
2047-07-29 19:00:00,-0.3509,0.0
2047-07-29 19:30:00,-0.3509,0.0
2047-07-29 20:00:00,-0.3509,0.0
2047-07-29 20:30:00,-0.3509,0.0
2047-07-29 21:00:00,-0.3509,0.0
2047-07-29 21:30:00,0.08358874671400002,0.0
2047-07-29 22:00:00,0.07621185279200002,0.0
2047-07-29 22:30:00,-0.010215270490917819,0.0
2047-07-29 23:00:00,0.061400591867000004,0.0
2047-07-29 23:30:00,0.080727570198,0.0
2047-07-30 00:00:00,0.07551376852299996,0.0
2047-07-30 00:30:00,0.014568458287486236,0.0
2047-07-30 01:00:00,-0.3509,0.0
2047-07-30 01:30:00,0.05060397476600001,0.0
2047-07-30 02:00:00,0.04484021163499999,0.0
2047-07-30 02:30:00,0.04073948355000001,0.0
2047-07-30 03:00:00,-0.3509,0.0
2047-07-30 03:30:00,0.03940266340099999,0.0
2047-07-30 04:00:00,-0.3509,0.0
2047-07-30 04:30:00,-0.3509,0.0
2047-07-30 05:00:00,-0.3509,0.0
2047-07-30 05:30:00,-0.3509,0.0
2047-07-30 06:00:00,-0.3509,0.0
2047-07-30 06:30:00,-0.3509,0.0
2047-07-30 07:00:00,-0.3509,0.0
2047-07-30 07:30:00,-0.013880665430440475,0.0
2047-07-30 08:00:00,-0.3509,0.0
2047-07-30 08:30:00,-0.3509,0.0
2047-07-30 09:00:00,-0.3509,0.0
2047-07-30 09:30:00,-0.320071817081,0.0
2047-07-30 10:00:00,-0.3509,0.0
2047-07-30 10:30:00,-0.3509,0.20142757355100005
2047-07-30 11:00:00,-0.3509,0.08056180366800003
2047-07-30 11:30:00,-0.288927927031,0.0
2047-07-30 12:00:00,-0.288743041609,0.0
2047-07-30 12:30:00,-0.325983688237,0.0
2047-07-30 13:00:00,-0.3509,0.0
2047-07-30 13:30:00,-0.3509,0.0
2047-07-30 14:00:00,-0.3509,0.0
2047-07-30 14:30:00,-0.248779000413,0.0
2047-07-30 15:00:00,-0.3509,0.0
2047-07-30 15:30:00,-0.3509,0.0
2047-07-30 16:00:00,-0.3509,0.0
2047-07-30 16:30:00,-0.3509,0.0
2047-07-30 17:00:00,-0.22103240778927633,0.0
2047-07-30 17:30:00,-0.3509,0.0
2047-07-30 18:00:00,-0.3509,0.0
2047-07-30 18:30:00,-0.3509,0.0
2047-07-30 19:00:00,-0.3509,0.0
2047-07-30 19:30:00,-0.3509,0.0
2047-07-30 20:00:00,-0.3509,0.0
2047-07-30 20:30:00,-0.1059267883539537,0.0
2047-07-30 21:00:00,-0.3509,0.0
2047-07-30 21:30:00,-0.3509,0.0
2047-07-30 22:00:00,-0.3509,0.0
2047-07-30 22:30:00,-0.3509,0.0
2047-07-30 23:00:00,-0.3509,0.0
2047-07-30 23:30:00,-0.3509,0.0
2047-07-31 00:00:00,-0.3509,0.0
2047-07-31 00:30:00,-0.3509,0.0
2047-07-31 01:00:00,0.05793617799400003,0.0
2047-07-31 01:30:00,-0.3509,0.0
2047-07-31 02:00:00,-0.3509,0.0
2047-07-31 02:30:00,-0.3509,0.0
2047-07-31 03:00:00,0.03728156214300002,0.0
2047-07-31 03:30:00,-0.3509,0.0
2047-07-31 04:00:00,-0.3509,0.0
2047-07-31 04:30:00,-0.3509,0.0
2047-07-31 05:00:00,-0.3509,0.0
2047-07-31 05:30:00,-0.3509,0.0
2047-07-31 06:00:00,0.03915565326500001,0.0
2047-07-31 06:30:00,-0.3509,0.0
2047-07-31 07:00:00,-0.3509,0.0
2047-07-31 07:30:00,-0.15162967123200616,0.0
2047-07-31 08:00:00,-0.023912142678199966,0.0
2047-07-31 08:30:00,-0.06558435740820001,0.0
2047-07-31 09:00:00,-0.05697606493809998,0.0
2047-07-31 09:30:00,0.3509,0.0
2047-07-31 10:00:00,-0.1317496425736,0.0
2047-07-31 10:30:00,-0.22754080199299997,0.0
2047-07-31 11:00:00,-0.27923792424717003,0.0
2047-07-31 11:30:00,-0.07619804524439072,0.0
2047-07-31 12:00:00,0.13010785998100005,0.0
2047-07-31 12:30:00,0.03468351282200011,0.0
2047-07-31 13:00:00,-0.28402948664174316,0.0
2047-07-31 13:30:00,-0.3509,0.0
2047-07-31 14:00:00,0.06012900752700001,0.0
2047-07-31 14:30:00,-0.03571250974111534,0.0
2047-07-31 15:00:00,0.04393735596800008,0.0
2047-07-31 15:30:00,-0.016136714887999948,0.0
2047-07-31 16:00:00,-0.3509,0.0
2047-07-31 16:30:00,-0.332693958381,0.0
2047-07-31 17:00:00,-0.10731520077329998,0.0
2047-07-31 17:30:00,-0.3509,0.0
2047-07-31 18:00:00,-0.3509,0.0
2047-07-31 18:30:00,-0.3509,0.0
2047-07-31 19:00:00,-0.3509,0.0
2047-07-31 19:30:00,-0.3509,0.0
2047-07-31 20:00:00,-0.3509,0.0
2047-07-31 20:30:00,-0.3509,0.0
2047-07-31 21:00:00,-0.3509,0.0
2047-07-31 21:30:00,-0.3509,0.0
2047-07-31 22:00:00,-0.3509,0.0
2047-07-31 22:30:00,-0.3509,0.0
2047-07-31 23:00:00,0.07017212839499998,0.0
2047-07-31 23:30:00,-0.3509,0.0
2047-08-01 00:00:00,-0.3509,0.0
2047-08-01 00:30:00,-0.3509,0.0
2047-08-01 01:00:00,0.06387961037300002,0.0
2047-08-01 01:30:00,-0.3509,0.0
2047-08-01 02:00:00,0.04974164188000002,0.0
2047-08-01 02:30:00,-0.01634944006799996,0.0
2047-08-01 03:00:00,0.01912175118520714,0.0
2047-08-01 03:30:00,0.03797933208100002,0.0
2047-08-01 04:00:00,-0.026191223041999945,0.0
2047-08-01 04:30:00,-0.02661769652699994,0.0
2047-08-01 05:00:00,0.03525574703200002,0.0
2047-08-01 05:30:00,0.03868204816200002,0.0
2047-08-01 06:00:00,-0.017839756820999975,0.0
2047-08-01 06:30:00,-0.005460167625999962,0.0
2047-08-01 07:00:00,0.01164889322200005,0.0
2047-08-01 07:30:00,0.00814440935300001,0.0
2047-08-01 08:00:00,-0.13409475941909998,0.0
2047-08-01 08:30:00,-0.3509,0.0
2047-08-01 09:00:00,-0.3509,0.0
2047-08-01 09:30:00,-0.2654547751009999,0.0
2047-08-01 10:00:00,-0.3509,0.0
2047-08-01 10:30:00,-0.3509,0.0
2047-08-01 11:00:00,-0.3509,0.0
2047-08-01 11:30:00,-0.3509,0.0
2047-08-01 12:00:00,-0.13543822346799994,0.0
2047-08-01 12:30:00,-0.12859633411399995,0.0
2047-08-01 13:00:00,-0.14193234342100003,0.0
2047-08-01 13:30:00,-0.17804504389099995,0.0
2047-08-01 14:00:00,-0.195174133661,0.0
2047-08-01 14:30:00,-0.21506118641099992,0.0
2047-08-01 15:00:00,-0.3509,0.0
2047-08-01 15:30:00,-0.3509,0.0
2047-08-01 16:00:00,-0.3509,0.0
2047-08-01 16:30:00,-0.3509,0.0
2047-08-01 17:00:00,-0.3509,0.0
2047-08-01 17:30:00,0.13952058748300003,0.0
2047-08-01 18:00:00,-0.3509,0.0
2047-08-01 18:30:00,-0.3509,0.0
2047-08-01 19:00:00,-0.3509,0.0
2047-08-01 19:30:00,-0.3509,0.0
2047-08-01 20:00:00,-0.3509,0.0
2047-08-01 20:30:00,0.04628073008578859,0.0
2047-08-01 21:00:00,-0.3509,0.0
2047-08-01 21:30:00,-0.3509,0.0
2047-08-01 22:00:00,-0.11188436415535852,0.0
2047-08-01 22:30:00,-0.3509,0.0
2047-08-01 23:00:00,-0.3509,0.0
2047-08-01 23:30:00,-0.3509,0.0
2047-08-02 00:00:00,-0.3509,0.0
2047-08-02 00:30:00,-0.3509,0.0
2047-08-02 01:00:00,-0.0698273298384553,0.0
2047-08-02 01:30:00,-0.09420875035085136,0.0
2047-08-02 02:00:00,-0.0975641695191618,0.0
2047-08-02 02:30:00,0.24518559102499995,0.0
2047-08-02 03:00:00,0.05930979467589659,0.0
2047-08-02 03:30:00,0.23626997567400002,0.0
2047-08-02 04:00:00,0.3509,0.0
2047-08-02 04:30:00,0.233994897682,0.0
2047-08-02 05:00:00,0.23397228384100002,0.0
2047-08-02 05:30:00,0.23562733513399994,0.0
2047-08-02 06:00:00,0.24097892150999997,0.0
2047-08-02 06:30:00,0.251237826417,0.0
2047-08-02 07:00:00,0.26376668374,0.0
2047-08-02 07:30:00,0.16413507771021063,0.0
2047-08-02 08:00:00,-0.13538033464910001,0.22
2047-08-02 08:30:00,-0.3509,0.22
2047-08-02 09:00:00,0.04064556781400008,0.22
2047-08-02 09:30:00,0.27318657746600006,0.22
2047-08-02 10:00:00,0.3509,0.22
2047-08-02 10:30:00,0.3509,0.22
2047-08-02 11:00:00,0.3509,0.22
2047-08-02 11:30:00,0.3509,0.0973830620044
2047-08-02 12:00:00,0.3509,0.22
2047-08-02 12:30:00,0.3509,0.22
2047-08-02 13:00:00,0.3509,0.22
2047-08-02 13:30:00,0.3509,0.22
2047-08-02 14:00:00,0.3509,0.22
2047-08-02 14:30:00,0.3509,0.22
2047-08-02 15:00:00,0.3509,0.22
2047-08-02 15:30:00,-0.025621421137276112,0.22
2047-08-02 16:00:00,-0.00223576121999991,0.22
2047-08-02 16:30:00,-0.3509,0.22
2047-08-02 17:00:00,-0.10990441164704001,0.22
2047-08-02 17:30:00,0.04737853141299997,0.22
2047-08-02 18:00:00,-0.003574610394156519,0.22
2047-08-02 18:30:00,0.08966622260599999,0.22
2047-08-02 19:00:00,-0.3509,0.22
2047-08-02 19:30:00,-0.3509,0.22
2047-08-02 20:00:00,-0.3509,0.22
2047-08-02 20:30:00,-0.3509,0.22
2047-08-02 21:00:00,-0.3509,0.22
2047-08-02 21:30:00,-0.3509,0.22
2047-08-02 22:00:00,-0.3509,0.22
2047-08-02 22:30:00,-0.3509,0.22
2047-08-02 23:00:00,-0.3509,0.22
2047-08-02 23:30:00,-0.3509,0.0
2047-08-03 00:00:00,-0.3509,0.0
2047-08-03 00:30:00,0.05930552596899996,0.22
2047-08-03 01:00:00,-0.3509,0.22
2047-08-03 01:30:00,0.04612796243399997,0.22
2047-08-03 02:00:00,-0.3509,0.22
2047-08-03 02:30:00,-0.26695852582572466,0.22
2047-08-03 03:00:00,-0.3509,0.22
2047-08-03 03:30:00,-0.3509,0.22
2047-08-03 04:00:00,-0.016587852786,0.22
2047-08-03 04:30:00,-0.016808049231999994,0.22
2047-08-03 05:00:00,0.04612222165799998,0.22
2047-08-03 05:30:00,-0.016771889784000016,0.22
2047-08-03 06:00:00,-0.01638185793000002,0.22
2047-08-03 06:30:00,-0.01580298385400003,0.22
2047-08-03 07:00:00,-0.042358106121083705,0.22
2047-08-03 07:30:00,0.035187129991999994,0.22
2047-08-03 08:00:00,0.3509,0.22
2047-08-03 08:30:00,0.047761938098052736,0.22
2047-08-03 09:00:00,0.18549349203760435,0.22
2047-08-03 09:30:00,-0.2104871118400382,0.22
2047-08-03 10:00:00,0.20598592269799998,0.22
2047-08-03 10:30:00,0.06701445523500005,0.22
2047-08-03 11:00:00,0.16804466032300003,0.22
2047-08-03 11:30:00,0.3509,0.22
2047-08-03 12:00:00,0.3509,0.22
2047-08-03 12:30:00,0.190766469364,0.22
2047-08-03 13:00:00,0.302623426192,0.22
2047-08-03 13:30:00,0.3509,0.22
2047-08-03 14:00:00,0.3509,0.22
2047-08-03 14:30:00,0.3509,0.22
2047-08-03 15:00:00,0.3509,0.22
2047-08-03 15:30:00,0.3509,0.22
2047-08-03 16:00:00,0.3509,0.22
2047-08-03 16:30:00,0.3509,0.22
2047-08-03 17:00:00,-0.02724908665130002,0.22
2047-08-03 17:30:00,0.056172208612999985,0.22
2047-08-03 18:00:00,0.07894509105799996,0.22
2047-08-03 18:30:00,0.08077533973599998,0.22
2047-08-03 19:00:00,0.078874235046,0.22
2047-08-03 19:30:00,0.03389394048956651,0.22
2047-08-03 20:00:00,0.07234060738499998,0.22
2047-08-03 20:30:00,0.07135427873599998,0.22
2047-08-03 21:00:00,0.06822953295199996,0.22
2047-08-03 21:30:00,-0.3509,0.22
2047-08-03 22:00:00,0.061753388878999976,0.22
2047-08-03 22:30:00,-0.3509,0.22
2047-08-03 23:00:00,0.05266587826799998,0.22
2047-08-03 23:30:00,-0.08505708586240002,0.22
2047-08-04 00:00:00,-0.12730849227800003,0.22
2047-08-04 00:30:00,-0.3509,0.22
2047-08-04 01:00:00,-0.3509,0.22
2047-08-04 01:30:00,-0.3509,0.22
2047-08-04 02:00:00,-0.3509,0.22
2047-08-04 02:30:00,-0.3509,0.22
2047-08-04 03:00:00,0.024148015370999976,0.22
2047-08-04 03:30:00,0.02001643102599998,0.22
2047-08-04 04:00:00,0.016903931605999983,0.22
2047-08-04 04:30:00,-0.3509,0.22
2047-08-04 05:00:00,-0.3509,0.22
2047-08-04 05:30:00,-0.3509,0.22
2047-08-04 06:00:00,-0.3509,0.22
2047-08-04 06:30:00,-0.3509,0.22
2047-08-04 07:00:00,0.02207368204100002,0.22
2047-08-04 07:30:00,-0.0014090894820000116,0.22
2047-08-04 08:00:00,-0.2457622146033,0.22
2047-08-04 08:30:00,-0.3509,0.22
2047-08-04 09:00:00,-0.34037404122000003,0.22
2047-08-04 09:30:00,-0.3509,0.22
2047-08-04 10:00:00,-0.3428104653320001,0.22
2047-08-04 10:30:00,-0.3509,0.22
2047-08-04 11:00:00,-0.2244841108590001,0.22
2047-08-04 11:30:00,-0.19330143044899994,0.22
2047-08-04 12:00:00,-0.08783409525599994,0.22
2047-08-04 12:30:00,0.019346821738000064,0.22
2047-08-04 13:00:00,0.091136839192,0.22
2047-08-04 13:30:00,0.013586375618000024,0.22
2047-08-04 14:00:00,0.08444026363700008,0.22
2047-08-04 14:30:00,0.173503652174,0.22
2047-08-04 15:00:00,0.18897155615900008,0.22
2047-08-04 15:30:00,0.245784057198,0.22
2047-08-04 16:00:00,0.11405306194600007,0.22
2047-08-04 16:30:00,-0.08768132004894547,0.22
2047-08-04 17:00:00,-0.18244831814780005,0.22
2047-08-04 17:30:00,-0.3509,0.0
2047-08-04 18:00:00,-0.3509,0.22
2047-08-04 18:30:00,-0.18899511438770755,0.025062180673000034
2047-08-04 19:00:00,-0.3509,0.22
2047-08-04 19:30:00,-0.3509,0.22
2047-08-04 20:00:00,-0.3509,0.22
2047-08-04 20:30:00,0.06932754448699996,0.22
2047-08-04 21:00:00,-0.3509,0.22
2047-08-04 21:30:00,0.06256038322899998,0.22
2047-08-04 22:00:00,-0.3509,0.22
2047-08-04 22:30:00,-0.3509,0.22
2047-08-04 23:00:00,-0.3509,0.22
2047-08-04 23:30:00,0.05792415366934286,0.22
2047-08-05 00:00:00,-0.13990475194600002,0.22
2047-08-05 00:30:00,-0.015423274262999997,0.22
2047-08-05 01:00:00,-0.02332382147199999,0.22
2047-08-05 01:30:00,0.03363372533599998,0.22
2047-08-05 02:00:00,0.026741598453999982,0.22
2047-08-05 02:30:00,0.02244449976199997,0.22
2047-08-05 03:00:00,-0.04315434089100001,0.22
2047-08-05 03:30:00,-0.047675319283000006,0.22
2047-08-05 04:00:00,0.01420033146699995,0.22
2047-08-05 04:30:00,0.012908462894999972,0.22
2047-08-05 05:00:00,0.014002069646999987,0.22
2047-08-05 05:30:00,0.015746579633999974,0.22
2047-08-05 06:00:00,0.021622510154999997,0.22
2047-08-05 06:30:00,0.03167964464899997,0.22
2047-08-05 07:00:00,0.046202729069999976,0.22
2047-08-05 07:30:00,0.022619985421999944,0.22
2047-08-05 08:00:00,-0.12151703803241715,0.22
2047-08-05 08:30:00,0.21829287535100006,0.22
2047-08-05 09:00:00,0.28797846389390636,0.22
2047-08-05 09:30:00,0.3509,0.22
2047-08-05 10:00:00,0.3509,0.22
2047-08-05 10:30:00,0.3509,0.22
2047-08-05 11:00:00,0.3509,0.22
2047-08-05 11:30:00,0.3509,0.22
2047-08-05 12:00:00,0.3509,0.22
