Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-07-02 17:30:00,0.4658488487779923,0.0
2045-07-02 18:00:00,0.4658488487779923,0.0
2045-07-02 18:30:00,0.4658488487779923,0.0
2045-07-02 19:00:00,0.4658488487779923,0.0
2045-07-02 19:30:00,0.4658488487779923,0.0
2045-07-02 20:00:00,0.4658488487779923,0.0
2045-07-02 20:30:00,0.4658488487779923,0.0
2045-07-02 21:00:00,0.4658488487779923,0.0
2045-07-02 21:30:00,0.4658488487779923,0.0
2045-07-02 22:00:00,0.4658488487779923,0.0
2045-07-02 22:30:00,0.4658488487779923,0.0
2045-07-02 23:00:00,0.4658488487779923,0.11933078671419653
2045-07-02 23:30:00,0.4009951603463119,0.08407668099145349
2045-07-03 00:00:00,0.35530131198135495,0.11933078671419653
2045-07-03 00:30:00,0.2904476235496745,0.11933078671419653
2045-07-03 01:00:00,0.22559393511799408,0.11933078671419653
2045-07-03 01:30:00,0.16074024668631365,0.11933078671419653
2045-07-03 02:00:00,0.09588655825463321,0.0
2045-07-03 02:30:00,0.09588655825463321,0.11933078671419653
2045-07-03 03:00:00,0.0310328698229528,0.0
2045-07-03 03:30:00,0.0310328698229528,0.0
2045-07-03 04:00:00,0.0310328698229528,0.0
2045-07-03 04:30:00,0.0310328698229528,0.0
2045-07-03 05:00:00,0.0310328698229528,0.0
2045-07-03 05:30:00,0.0310328698229528,0.0
2045-07-03 06:00:00,0.0310328698229528,0.0
2045-07-03 06:30:00,0.0310328698229528,0.057100480474187476
2045-07-03 07:00:00,0.0,0.0
2045-07-03 07:30:00,0.0,0.0
2045-07-03 08:00:00,0.0,0.0
2045-07-03 08:30:00,0.0,0.0
2045-07-03 09:00:00,0.0,-0.08301272119248443
2045-07-03 09:30:00,0.03818585174854284,-0.11933078671419653
2045-07-03 10:00:00,0.09307801363707324,-0.11933078671419653
2045-07-03 10:30:00,0.14797017552560365,-0.11933078671419653
2045-07-03 11:00:00,0.20286233741413406,-0.11933078671419653
2045-07-03 11:30:00,0.2577544993026645,-0.11933078671419653
2045-07-03 12:00:00,0.3126466611911949,-0.11933078671419653
2045-07-03 12:30:00,0.3675388230797253,-0.11933078671419653
2045-07-03 13:00:00,0.4224309849682557,-0.11933078671419653
2045-07-03 13:30:00,0.4773231468567861,0.0
2045-07-03 14:00:00,0.4773231468567861,0.0
2045-07-03 14:30:00,0.4773231468567861,0.0
2045-07-03 15:00:00,0.4773231468567861,0.0
2045-07-03 15:30:00,0.4773231468567861,0.0
2045-07-03 16:00:00,0.4773231468567861,0.0
2045-07-03 16:30:00,0.4773231468567861,0.0
2045-07-03 17:00:00,0.4773231468567861,0.0
2045-07-03 17:30:00,0.4773231468567861,0.0
2045-07-03 18:00:00,0.4773231468567861,0.0
2045-07-03 18:30:00,0.4773231468567861,0.0
2045-07-03 19:00:00,0.4773231468567861,0.0
2045-07-03 19:30:00,0.4773231468567861,0.0
2045-07-03 20:00:00,0.4773231468567861,0.0
2045-07-03 20:30:00,0.4773231468567861,0.0
2045-07-03 21:00:00,0.4773231468567861,0.0
2045-07-03 21:30:00,0.4773231468567861,0.11933078671419653
2045-07-03 22:00:00,0.4124694584251057,0.11933078671419653
2045-07-03 22:30:00,0.34761576999342525,0.11933078671419653
2045-07-03 23:00:00,0.2827620815617448,0.0
2045-07-03 23:30:00,0.2827620815617448,0.11933078671419653
2045-07-04 00:00:00,0.21790839313006438,0.05381579069693343
2045-07-04 00:30:00,0.18866068079475107,0.0
2045-07-04 01:00:00,0.18866068079475107,0.0
2045-07-04 01:30:00,0.18866068079475107,0.0
2045-07-04 02:00:00,0.18866068079475107,0.0
2045-07-04 02:30:00,0.18866068079475107,0.0
2045-07-04 03:00:00,0.18866068079475107,0.0
2045-07-04 03:30:00,0.18866068079475107,0.0
2045-07-04 04:00:00,0.18866068079475107,0.0
2045-07-04 04:30:00,0.18866068079475107,0.0
2045-07-04 05:00:00,0.18866068079475107,0.0
2045-07-04 05:30:00,0.18866068079475107,0.0
2045-07-04 06:00:00,0.18866068079475107,0.0
2045-07-04 06:30:00,0.18866068079475107,0.0
2045-07-04 07:00:00,0.18866068079475107,0.0
2045-07-04 07:30:00,0.18866068079475107,0.06531470486470413
2045-07-04 08:00:00,0.15316355858564434,0.0
2045-07-04 08:30:00,0.15316355858564434,0.0
2045-07-04 09:00:00,0.15316355858564434,-0.10804082354019506
2045-07-04 09:30:00,0.20286233741413406,-0.11933078671419653
2045-07-04 10:00:00,0.2577544993026645,-0.11933078671419653
2045-07-04 10:30:00,0.3126466611911949,-0.11933078671419653
2045-07-04 11:00:00,0.3675388230797253,-0.11933078671419653
2045-07-04 11:30:00,0.4224309849682557,-0.11933078671419653
2045-07-04 12:00:00,0.4773231468567861,0.0
2045-07-04 12:30:00,0.4773231468567861,0.0
2045-07-04 13:00:00,0.4773231468567861,0.0
2045-07-04 13:30:00,0.4773231468567861,0.0
2045-07-04 14:00:00,0.4773231468567861,0.0
2045-07-04 14:30:00,0.4773231468567861,0.0
2045-07-04 15:00:00,0.4773231468567861,0.0
2045-07-04 15:30:00,0.4773231468567861,0.0
2045-07-04 16:00:00,0.4773231468567861,0.0
2045-07-04 16:30:00,0.4773231468567861,0.0
2045-07-04 17:00:00,0.4773231468567861,0.0
2045-07-04 17:30:00,0.4773231468567861,0.0
2045-07-04 18:00:00,0.4773231468567861,0.0
2045-07-04 18:30:00,0.4773231468567861,0.0
2045-07-04 19:00:00,0.4773231468567861,0.0
2045-07-04 19:30:00,0.4773231468567861,0.06987577838906622
2045-07-04 20:00:00,0.4393471803409589,0.0
2045-07-04 20:30:00,0.4393471803409589,0.05927305563298346
2045-07-04 21:00:00,0.40713356314909427,0.07010633146727718
2045-07-04 21:30:00,0.3690322960472827,0.0
2045-07-04 22:00:00,0.3690322960472827,0.0
2045-07-04 22:30:00,0.3690322960472827,0.09911708423604804
2045-07-04 23:00:00,0.31516431548417,0.0
2045-07-04 23:30:00,0.31516431548417,0.0
2045-07-05 00:00:00,0.31516431548417,0.11933078671419653
2045-07-05 00:30:00,0.2503106270524896,0.0
2045-07-05 01:00:00,0.2503106270524896,0.11933078671419653
2045-07-05 01:30:00,0.18545693862080914,0.0567954764564948
2045-07-05 02:00:00,0.15458983185095032,0.0
2045-07-05 02:30:00,0.15458983185095032,0.0
2045-07-05 03:00:00,0.15458983185095032,0.0
2045-07-05 03:30:00,0.15458983185095032,0.0
2045-07-05 04:00:00,0.15458983185095032,0.045783717177128036
2045-07-05 04:30:00,0.12970737686336084,0.11933078671419653
2045-07-05 05:00:00,0.06485368843168042,0.0
2045-07-05 05:30:00,0.06485368843168042,0.0
2045-07-05 06:00:00,0.06485368843168042,0.0
2045-07-05 06:30:00,0.06485368843168042,0.11933078671419653
2045-07-05 07:00:00,0.0,0.0
2045-07-05 07:30:00,0.0,0.0
2045-07-05 08:00:00,0.0,0.0
2045-07-05 08:30:00,0.0,0.0
2045-07-05 09:00:00,0.0,0.0
2045-07-05 09:30:00,0.0,0.0
2045-07-05 10:00:00,0.0,-0.07282546606511708
2045-07-05 10:30:00,0.03349971438995386,-0.11933078671419653
2045-07-05 11:00:00,0.08839187627848427,-0.11933078671419653
2045-07-05 11:30:00,0.14328403816701468,-0.11933078671419653
2045-07-05 12:00:00,0.1981762000555451,-0.11933078671419653
2045-07-05 12:30:00,0.2530683619440755,-0.11933078671419653
2045-07-05 13:00:00,0.3079605238326059,-0.11933078671419653
2045-07-05 13:30:00,0.3628526857211363,-0.11933078671419653
2045-07-05 14:00:00,0.41774484760966674,-0.09776391781550142
2045-07-05 14:30:00,0.4627162498047974,-0.03175412402606239
2045-07-05 15:00:00,0.4773231468567861,0.0
2045-07-05 15:30:00,0.4773231468567861,0.0
2045-07-05 16:00:00,0.4773231468567861,0.0
2045-07-05 16:30:00,0.4773231468567861,0.0
2045-07-05 17:00:00,0.4773231468567861,0.0
2045-07-05 17:30:00,0.4773231468567861,0.0
2045-07-05 18:00:00,0.4773231468567861,0.0
2045-07-05 18:30:00,0.4773231468567861,0.0
2045-07-05 19:00:00,0.4773231468567861,0.0
2045-07-05 19:30:00,0.4773231468567861,0.0
2045-07-05 20:00:00,0.4773231468567861,0.0
2045-07-05 20:30:00,0.4773231468567861,0.0
2045-07-05 21:00:00,0.4773231468567861,0.0
2045-07-05 21:30:00,0.4773231468567861,0.0
2045-07-05 22:00:00,0.4773231468567861,0.0
2045-07-05 22:30:00,0.4773231468567861,0.0
2045-07-05 23:00:00,0.4773231468567861,0.0
2045-07-05 23:30:00,0.4773231468567861,0.0
2045-07-06 00:00:00,0.4773231468567861,0.0
2045-07-06 00:30:00,0.4773231468567861,0.0
2045-07-06 01:00:00,0.4773231468567861,0.0
2045-07-06 01:30:00,0.4773231468567861,0.0
2045-07-06 02:00:00,0.4773231468567861,0.0
2045-07-06 02:30:00,0.4773231468567861,0.0
2045-07-06 03:00:00,0.4773231468567861,0.0
2045-07-06 03:30:00,0.4773231468567861,0.0
2045-07-06 04:00:00,0.4773231468567861,0.0
2045-07-06 04:30:00,0.4773231468567861,0.0
2045-07-06 05:00:00,0.4773231468567861,0.0
2045-07-06 05:30:00,0.4773231468567861,0.0
2045-07-06 06:00:00,0.4773231468567861,0.0
2045-07-06 06:30:00,0.4773231468567861,0.0
2045-07-06 07:00:00,0.4773231468567861,0.0
2045-07-06 07:30:00,0.4773231468567861,0.0
2045-07-06 08:00:00,0.4773231468567861,0.0
2045-07-06 08:30:00,0.4773231468567861,0.0
2045-07-06 09:00:00,0.4773231468567861,0.0
2045-07-06 09:30:00,0.4773231468567861,0.0
2045-07-06 10:00:00,0.4773231468567861,0.0
2045-07-06 10:30:00,0.4773231468567861,0.0
2045-07-06 11:00:00,0.4773231468567861,0.0
2045-07-06 11:30:00,0.4773231468567861,0.0
2045-07-06 12:00:00,0.4773231468567861,0.0
2045-07-06 12:30:00,0.4773231468567861,0.0
2045-07-06 13:00:00,0.4773231468567861,0.0
2045-07-06 13:30:00,0.4773231468567861,0.0
2045-07-06 14:00:00,0.4773231468567861,0.0
2045-07-06 14:30:00,0.4773231468567861,0.0
2045-07-06 15:00:00,0.4773231468567861,0.0
2045-07-06 15:30:00,0.4773231468567861,0.0
2045-07-06 16:00:00,0.4773231468567861,0.0
2045-07-06 16:30:00,0.4773231468567861,0.0
2045-07-06 17:00:00,0.4773231468567861,0.0
2045-07-06 17:30:00,0.4773231468567861,0.11933078671419653
2045-07-06 18:00:00,0.4124694584251057,0.0
2045-07-06 18:30:00,0.4124694584251057,0.11933078671419653
2045-07-06 19:00:00,0.34761576999342525,0.11933078671419653
2045-07-06 19:30:00,0.2827620815617448,0.0
2045-07-06 20:00:00,0.2827620815617448,0.0
2045-07-06 20:30:00,0.2827620815617448,0.11933078671419653
2045-07-06 21:00:00,0.21790839313006438,0.0
2045-07-06 21:30:00,0.21790839313006438,0.0
2045-07-06 22:00:00,0.21790839313006438,0.0
2045-07-06 22:30:00,0.21790839313006438,0.0
2045-07-06 23:00:00,0.21790839313006438,0.0
2045-07-06 23:30:00,0.21790839313006438,0.0
2045-07-07 00:00:00,0.21790839313006438,0.0
2045-07-07 00:30:00,0.21790839313006438,0.11933078671419653
2045-07-07 01:00:00,0.15305470469838395,0.0
2045-07-07 01:30:00,0.15305470469838395,0.0
2045-07-07 02:00:00,0.15305470469838395,0.0
2045-07-07 02:30:00,0.15305470469838395,0.0
2045-07-07 03:00:00,0.15305470469838395,0.0
2045-07-07 03:30:00,0.15305470469838395,0.0
2045-07-07 04:00:00,0.15305470469838395,0.04295908321640816
2045-07-07 04:30:00,0.12970737686336084,0.11933078671419653
2045-07-07 05:00:00,0.06485368843168042,0.0
2045-07-07 05:30:00,0.06485368843168042,0.11933078671419653
2045-07-07 06:00:00,0.0,0.0
2045-07-07 06:30:00,0.0,0.0
2045-07-07 07:00:00,0.0,0.0
2045-07-07 07:30:00,0.0,0.0
2045-07-07 08:00:00,0.0,0.0
2045-07-07 08:30:00,0.0,0.0
2045-07-07 09:00:00,0.0,0.0
2045-07-07 09:30:00,0.0,0.0
2045-07-07 10:00:00,0.0,0.0
2045-07-07 10:30:00,0.0,0.0
2045-07-07 11:00:00,0.0,0.0
2045-07-07 11:30:00,0.0,0.0
2045-07-07 12:00:00,0.0,0.0
2045-07-07 12:30:00,0.0,-0.11933078671419653
2045-07-07 13:00:00,0.054892161888530404,-0.11933078671419653
2045-07-07 13:30:00,0.10978432377706081,0.0
2045-07-07 14:00:00,0.10978432377706081,-0.11933078671419653
2045-07-07 14:30:00,0.1646764856655912,0.0
2045-07-07 15:00:00,0.1646764856655912,0.0
2045-07-07 15:30:00,0.1646764856655912,0.0
2045-07-07 16:00:00,0.1646764856655912,0.0
2045-07-07 16:30:00,0.1646764856655912,0.0
2045-07-07 17:00:00,0.1646764856655912,0.0
2045-07-07 17:30:00,0.1646764856655912,0.0
2045-07-07 18:00:00,0.1646764856655912,0.0
2045-07-07 18:30:00,0.1646764856655912,0.0
2045-07-07 19:00:00,0.1646764856655912,0.0
2045-07-07 19:30:00,0.1646764856655912,0.0
2045-07-07 20:00:00,0.1646764856655912,0.0
2045-07-07 20:30:00,0.1646764856655912,0.0
2045-07-07 21:00:00,0.1646764856655912,0.0
2045-07-07 21:30:00,0.1646764856655912,0.0
2045-07-07 22:00:00,0.1646764856655912,0.0
2045-07-07 22:30:00,0.1646764856655912,0.0
2045-07-07 23:00:00,0.1646764856655912,0.0
2045-07-07 23:30:00,0.1646764856655912,0.0
2045-07-08 00:00:00,0.1646764856655912,0.0
2045-07-08 00:30:00,0.1646764856655912,0.0
2045-07-08 01:00:00,0.1646764856655912,0.11933078671419653
2045-07-08 01:30:00,0.09982279723391078,0.0
2045-07-08 02:00:00,0.09982279723391078,0.0
2045-07-08 02:30:00,0.09982279723391078,0.0
2045-07-08 03:00:00,0.09982279723391078,0.0
2045-07-08 03:30:00,0.09982279723391078,0.0
2045-07-08 04:00:00,0.09982279723391078,0.0
2045-07-08 04:30:00,0.09982279723391078,0.0
2045-07-08 05:00:00,0.09982279723391078,0.11933078671419653
2045-07-08 05:30:00,0.034969108802230364,0.0
2045-07-08 06:00:00,0.034969108802230364,0.0
2045-07-08 06:30:00,0.034969108802230364,0.0
2045-07-08 07:00:00,0.034969108802230364,0.0
2045-07-08 07:30:00,0.034969108802230364,0.0
2045-07-08 08:00:00,0.034969108802230364,0.0
2045-07-08 08:30:00,0.034969108802230364,0.0
2045-07-08 09:00:00,0.034969108802230364,0.0
2045-07-08 09:30:00,0.034969108802230364,0.0
2045-07-08 10:00:00,0.034969108802230364,0.0
2045-07-08 10:30:00,0.034969108802230364,0.0
2045-07-08 11:00:00,0.034969108802230364,0.0
2045-07-08 11:30:00,0.034969108802230364,0.0
2045-07-08 12:00:00,0.034969108802230364,0.0
2045-07-08 12:30:00,0.034969108802230364,0.0
2045-07-08 13:00:00,0.034969108802230364,0.0
2045-07-08 13:30:00,0.034969108802230364,-0.11933078671419653
2045-07-08 14:00:00,0.08986127069076078,0.0
2045-07-08 14:30:00,0.08986127069076078,0.0
2045-07-08 15:00:00,0.08986127069076078,0.0
2045-07-08 15:30:00,0.08986127069076078,0.0
2045-07-08 16:00:00,0.08986127069076078,0.0
2045-07-08 16:30:00,0.08986127069076078,0.0
2045-07-08 17:00:00,0.08986127069076078,0.0
2045-07-08 17:30:00,0.08986127069076078,0.0
2045-07-08 18:00:00,0.08986127069076078,0.0
2045-07-08 18:30:00,0.08986127069076078,0.0
2045-07-08 19:00:00,0.08986127069076078,0.0
2045-07-08 19:30:00,0.08986127069076078,0.0
2045-07-08 20:00:00,0.08986127069076078,0.0
2045-07-08 20:30:00,0.08986127069076078,0.0
2045-07-08 21:00:00,0.08986127069076078,0.0
2045-07-08 21:30:00,0.08986127069076078,0.0
2045-07-08 22:00:00,0.08986127069076078,0.0
2045-07-08 22:30:00,0.08986127069076078,0.0
2045-07-08 23:00:00,0.08986127069076078,0.0
2045-07-08 23:30:00,0.08986127069076078,0.0
2045-07-09 00:00:00,0.08986127069076078,0.0
2045-07-09 00:30:00,0.08986127069076078,0.0
2045-07-09 01:00:00,0.08986127069076078,0.0
2045-07-09 01:30:00,0.08986127069076078,0.0
2045-07-09 02:00:00,0.08986127069076078,0.0
2045-07-09 02:30:00,0.08986127069076078,0.0
2045-07-09 03:00:00,0.08986127069076078,0.0
2045-07-09 03:30:00,0.08986127069076078,0.0
2045-07-09 04:00:00,0.08986127069076078,0.0
2045-07-09 04:30:00,0.08986127069076078,0.0
2045-07-09 05:00:00,0.08986127069076078,0.0
2045-07-09 05:30:00,0.08986127069076078,0.0
2045-07-09 06:00:00,0.08986127069076078,0.0
2045-07-09 06:30:00,0.08986127069076078,0.0
2045-07-09 07:00:00,0.08986127069076078,0.0
2045-07-09 07:30:00,0.08986127069076078,0.0
2045-07-09 08:00:00,0.08986127069076078,0.0
2045-07-09 08:30:00,0.08986127069076078,0.0
2045-07-09 09:00:00,0.08986127069076078,0.0
2045-07-09 09:30:00,0.08986127069076078,0.0
2045-07-09 10:00:00,0.08986127069076078,0.0
2045-07-09 10:30:00,0.08986127069076078,0.0
2045-07-09 11:00:00,0.08986127069076078,0.0
2045-07-09 11:30:00,0.08986127069076078,-0.11933078671419653
2045-07-09 12:00:00,0.14475343257929119,-0.11933078671419653
2045-07-09 12:30:00,0.1996455944678216,-0.11933078671419653
2045-07-09 13:00:00,0.254537756356352,-0.11933078671419653
2045-07-09 13:30:00,0.3094299182448824,-0.11933078671419653
2045-07-09 14:00:00,0.36432208013341283,-0.11933078671419653
2045-07-09 14:30:00,0.41921424202194324,0.0
2045-07-09 15:00:00,0.41921424202194324,-0.11933078671419653
2045-07-09 15:30:00,0.47410640391047365,-0.006992919448505379
2045-07-09 16:00:00,0.4773231468567861,0.0
2045-07-09 16:30:00,0.4773231468567861,0.0
2045-07-09 17:00:00,0.4773231468567861,0.0
2045-07-09 17:30:00,0.4773231468567861,0.0
2045-07-09 18:00:00,0.4773231468567861,0.0
2045-07-09 18:30:00,0.4773231468567861,0.0
2045-07-09 19:00:00,0.4773231468567861,0.0
2045-07-09 19:30:00,0.4773231468567861,0.0
2045-07-09 20:00:00,0.4773231468567861,0.0
2045-07-09 20:30:00,0.4773231468567861,0.0
2045-07-09 21:00:00,0.4773231468567861,0.0
2045-07-09 21:30:00,0.4773231468567861,0.0
2045-07-09 22:00:00,0.4773231468567861,0.0
2045-07-09 22:30:00,0.4773231468567861,0.0
2045-07-09 23:00:00,0.4773231468567861,0.0
2045-07-09 23:30:00,0.4773231468567861,0.0
2045-07-10 00:00:00,0.4773231468567861,0.0
2045-07-10 00:30:00,0.4773231468567861,0.0
2045-07-10 01:00:00,0.4773231468567861,0.0
2045-07-10 01:30:00,0.4773231468567861,0.0
2045-07-10 02:00:00,0.4773231468567861,0.0
2045-07-10 02:30:00,0.4773231468567861,0.0
2045-07-10 03:00:00,0.4773231468567861,0.0
2045-07-10 03:30:00,0.4773231468567861,0.0
2045-07-10 04:00:00,0.4773231468567861,0.0
2045-07-10 04:30:00,0.4773231468567861,0.0
2045-07-10 05:00:00,0.4773231468567861,0.0
2045-07-10 05:30:00,0.4773231468567861,0.0
2045-07-10 06:00:00,0.4773231468567861,0.0
2045-07-10 06:30:00,0.4773231468567861,0.0
2045-07-10 07:00:00,0.4773231468567861,0.0
2045-07-10 07:30:00,0.4773231468567861,0.0
2045-07-10 08:00:00,0.4773231468567861,0.0
2045-07-10 08:30:00,0.4773231468567861,0.0
2045-07-10 09:00:00,0.4773231468567861,0.0
2045-07-10 09:30:00,0.4773231468567861,0.0
2045-07-10 10:00:00,0.4773231468567861,0.0
2045-07-10 10:30:00,0.4773231468567861,0.0
2045-07-10 11:00:00,0.4773231468567861,0.0
2045-07-10 11:30:00,0.4773231468567861,0.0
2045-07-10 12:00:00,0.4773231468567861,0.0
2045-07-10 12:30:00,0.4773231468567861,0.0
2045-07-10 13:00:00,0.4773231468567861,0.0
2045-07-10 13:30:00,0.4773231468567861,0.0
2045-07-10 14:00:00,0.4773231468567861,0.0
2045-07-10 14:30:00,0.4773231468567861,0.0
2045-07-10 15:00:00,0.4773231468567861,0.0
2045-07-10 15:30:00,0.4773231468567861,0.0
2045-07-10 16:00:00,0.4773231468567861,0.0
2045-07-10 16:30:00,0.4773231468567861,0.0
2045-07-10 17:00:00,0.4773231468567861,0.0
2045-07-10 17:30:00,0.4773231468567861,0.0
2045-07-10 18:00:00,0.4773231468567861,0.0
2045-07-10 18:30:00,0.4773231468567861,0.0
2045-07-10 19:00:00,0.4773231468567861,0.0
2045-07-10 19:30:00,0.4773231468567861,0.0
2045-07-10 20:00:00,0.4773231468567861,0.0
2045-07-10 20:30:00,0.4773231468567861,0.0
2045-07-10 21:00:00,0.4773231468567861,0.0
2045-07-10 21:30:00,0.4773231468567861,0.0
2045-07-10 22:00:00,0.4773231468567861,0.0
2045-07-10 22:30:00,0.4773231468567861,0.0
2045-07-10 23:00:00,0.4773231468567861,0.0
2045-07-10 23:30:00,0.4773231468567861,0.0
2045-07-11 00:00:00,0.4773231468567861,0.0
2045-07-11 00:30:00,0.4773231468567861,0.0
2045-07-11 01:00:00,0.4773231468567861,0.0
2045-07-11 01:30:00,0.4773231468567861,0.0
2045-07-11 02:00:00,0.4773231468567861,0.0
2045-07-11 02:30:00,0.4773231468567861,0.0
2045-07-11 03:00:00,0.4773231468567861,0.0
2045-07-11 03:30:00,0.4773231468567861,0.0
2045-07-11 04:00:00,0.4773231468567861,0.0
2045-07-11 04:30:00,0.4773231468567861,0.0
2045-07-11 05:00:00,0.4773231468567861,0.0
2045-07-11 05:30:00,0.4773231468567861,0.0
2045-07-11 06:00:00,0.4773231468567861,0.0
2045-07-11 06:30:00,0.4773231468567861,0.0
2045-07-11 07:00:00,0.4773231468567861,0.0
2045-07-11 07:30:00,0.4773231468567861,0.0
2045-07-11 08:00:00,0.4773231468567861,0.0
2045-07-11 08:30:00,0.4773231468567861,0.0
2045-07-11 09:00:00,0.4773231468567861,0.0
2045-07-11 09:30:00,0.4773231468567861,0.0
2045-07-11 10:00:00,0.4773231468567861,0.0
2045-07-11 10:30:00,0.4773231468567861,0.0
2045-07-11 11:00:00,0.4773231468567861,0.0
2045-07-11 11:30:00,0.4773231468567861,0.0
2045-07-11 12:00:00,0.4773231468567861,0.0
2045-07-11 12:30:00,0.4773231468567861,0.0
2045-07-11 13:00:00,0.4773231468567861,0.0
2045-07-11 13:30:00,0.4773231468567861,0.0
2045-07-11 14:00:00,0.4773231468567861,0.0
2045-07-11 14:30:00,0.4773231468567861,0.0
2045-07-11 15:00:00,0.4773231468567861,0.0
2045-07-11 15:30:00,0.4773231468567861,0.0
2045-07-11 16:00:00,0.4773231468567861,0.0
2045-07-11 16:30:00,0.4773231468567861,0.0
2045-07-11 17:00:00,0.4773231468567861,0.0
2045-07-11 17:30:00,0.4773231468567861,0.0
2045-07-11 18:00:00,0.4773231468567861,0.010381897870673285
2045-07-11 18:30:00,0.47168081105750265,0.0
2045-07-11 19:00:00,0.47168081105750265,0.0
2045-07-11 19:30:00,0.47168081105750265,0.0
2045-07-11 20:00:00,0.47168081105750265,0.0
2045-07-11 20:30:00,0.47168081105750265,0.0
2045-07-11 21:00:00,0.47168081105750265,0.0
2045-07-11 21:30:00,0.47168081105750265,0.0
2045-07-11 22:00:00,0.47168081105750265,0.0
2045-07-11 22:30:00,0.47168081105750265,0.0
2045-07-11 23:00:00,0.47168081105750265,0.0
2045-07-11 23:30:00,0.47168081105750265,0.0
2045-07-12 00:00:00,0.47168081105750265,0.0
2045-07-12 00:30:00,0.47168081105750265,0.0
2045-07-12 01:00:00,0.47168081105750265,0.0
2045-07-12 01:30:00,0.47168081105750265,0.0
2045-07-12 02:00:00,0.47168081105750265,0.0
2045-07-12 02:30:00,0.47168081105750265,0.0
2045-07-12 03:00:00,0.47168081105750265,0.0
2045-07-12 03:30:00,0.47168081105750265,0.0
2045-07-12 04:00:00,0.47168081105750265,0.0
2045-07-12 04:30:00,0.47168081105750265,0.0
2045-07-12 05:00:00,0.47168081105750265,0.0
2045-07-12 05:30:00,0.47168081105750265,0.0
2045-07-12 06:00:00,0.47168081105750265,0.0
2045-07-12 06:30:00,0.47168081105750265,0.0
2045-07-12 07:00:00,0.47168081105750265,0.0
2045-07-12 07:30:00,0.47168081105750265,0.0
2045-07-12 08:00:00,0.47168081105750265,0.0
2045-07-12 08:30:00,0.47168081105750265,0.0
2045-07-12 09:00:00,0.47168081105750265,0.0
2045-07-12 09:30:00,0.47168081105750265,0.0
2045-07-12 10:00:00,0.47168081105750265,0.0
2045-07-12 10:30:00,0.47168081105750265,0.0
2045-07-12 11:00:00,0.47168081105750265,0.0
2045-07-12 11:30:00,0.47168081105750265,0.0
2045-07-12 12:00:00,0.47168081105750265,0.0
2045-07-12 12:30:00,0.47168081105750265,0.0
2045-07-12 13:00:00,0.47168081105750265,0.0
2045-07-12 13:30:00,0.47168081105750265,0.0
2045-07-12 14:00:00,0.47168081105750265,0.0
2045-07-12 14:30:00,0.47168081105750265,0.0
2045-07-12 15:00:00,0.47168081105750265,0.0
2045-07-12 15:30:00,0.47168081105750265,0.0
2045-07-12 16:00:00,0.47168081105750265,0.0
2045-07-12 16:30:00,0.47168081105750265,0.0
2045-07-12 17:00:00,0.47168081105750265,0.0
2045-07-12 17:30:00,0.47168081105750265,0.0
2045-07-12 18:00:00,0.47168081105750265,0.0
2045-07-12 18:30:00,0.47168081105750265,0.0
2045-07-12 19:00:00,0.47168081105750265,0.0
2045-07-12 19:30:00,0.47168081105750265,0.0
2045-07-12 20:00:00,0.47168081105750265,0.0
2045-07-12 20:30:00,0.47168081105750265,0.0
2045-07-12 21:00:00,0.47168081105750265,0.11933078671419653
2045-07-12 21:30:00,0.4068271226258222,0.11933078671419653
2045-07-12 22:00:00,0.3419734341941418,0.0
2045-07-12 22:30:00,0.3419734341941418,0.11933078671419653
2045-07-12 23:00:00,0.27711974576246134,0.11933078671419653
2045-07-12 23:30:00,0.21226605733078097,0.11933078671419653
2045-07-13 00:00:00,0.14741236889910053,0.03257718534573498
2045-07-13 00:30:00,0.12970737686336084,0.11933078671419653
2045-07-13 01:00:00,0.06485368843168042,0.11933078671419653
2045-07-13 01:30:00,0.0,0.0
2045-07-13 02:00:00,0.0,0.0
2045-07-13 02:30:00,0.0,0.0
2045-07-13 03:00:00,0.0,0.0
2045-07-13 03:30:00,0.0,0.0
2045-07-13 04:00:00,0.0,0.0
2045-07-13 04:30:00,0.0,0.0
2045-07-13 05:00:00,0.0,0.0
2045-07-13 05:30:00,0.0,0.0
2045-07-13 06:00:00,0.0,0.0
2045-07-13 06:30:00,0.0,0.0
2045-07-13 07:00:00,0.0,0.0
2045-07-13 07:30:00,0.0,0.0
2045-07-13 08:00:00,0.0,0.0
2045-07-13 08:30:00,0.0,0.0
2045-07-13 09:00:00,0.0,0.0
2045-07-13 09:30:00,0.0,0.0
2045-07-13 10:00:00,0.0,0.0
2045-07-13 10:30:00,0.0,-0.11933078671419653
2045-07-13 11:00:00,0.054892161888530404,0.0
2045-07-13 11:30:00,0.054892161888530404,-0.11933078671419653
2045-07-13 12:00:00,0.10978432377706081,0.0
2045-07-13 12:30:00,0.10978432377706081,0.0
2045-07-13 13:00:00,0.10978432377706081,-0.11933078671419653
2045-07-13 13:30:00,0.1646764856655912,0.0
2045-07-13 14:00:00,0.1646764856655912,-0.11933078671419653
2045-07-13 14:30:00,0.21956864755412162,-0.11933078671419653
2045-07-13 15:00:00,0.274460809442652,0.0
2045-07-13 15:30:00,0.274460809442652,0.0
2045-07-13 16:00:00,0.274460809442652,0.0
2045-07-13 16:30:00,0.274460809442652,0.0
2045-07-13 17:00:00,0.274460809442652,0.0
