Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-07-05 09:30:00,-0.8,-10.792865673512257
2045-07-05 10:00:00,-0.8,-11.08183999353039
2045-07-05 10:30:00,-0.8,-11.547864611203018
2045-07-05 11:00:00,-0.8,-11.774337164504365
2045-07-05 11:30:00,-0.8,-12.398718982914009
2045-07-05 12:00:00,-0.8,-12.066050164426231
2045-07-05 12:30:00,-0.8,-12.359333743718917
2045-07-05 13:00:00,-0.8,-12.136701595729347
2045-07-05 13:30:00,-0.8,-11.934587279356489
2045-07-05 14:00:00,-0.8,-11.729916725366198
2045-07-05 14:30:00,-0.8,-11.401666302863006
2045-07-05 15:00:00,-0.8,-11.595973232913682
2045-07-05 15:30:00,-0.8,-9.534000888364751
2045-07-05 16:00:00,-0.8,-5.954941685755323
2045-07-05 16:30:00,-0.70951945824,-0.70951945824016
2045-07-05 17:00:00,0.0,2.033802831422125
2045-07-05 17:30:00,0.0,0.49285594795839277
2045-07-05 18:00:00,0.0,0.35712834120198206
2045-07-05 18:30:00,0.0,0.7222332839598985
2045-07-05 19:00:00,0.0,0.2956890278618357
2045-07-05 19:30:00,0.0,2.005687727102088
2045-07-05 20:00:00,0.0,1.949234944432903
2045-07-05 20:30:00,0.0,1.5867330277019756
2045-07-05 21:00:00,0.0,1.1428799014961404
2045-07-05 21:30:00,0.0,0.8157514851225078
2045-07-05 22:00:00,0.0,0.5451150129780035
2045-07-05 22:30:00,0.0,0.04660540861013032
2045-07-05 23:00:00,-0.11045708425699996,-0.11045708425663907
2045-07-05 23:30:00,-0.206669357092,-0.2066693570923344
2045-07-06 00:00:00,-0.748668146579,-0.7486681465786879
2045-07-06 00:30:00,-0.8,-1.2416221721714047
2045-07-06 01:00:00,-0.8,-1.223132156340953
2045-07-06 01:30:00,-0.8,-1.414723087791181
2045-07-06 02:00:00,-0.8,-2.013217408857003
2045-07-06 02:30:00,-0.8,-2.268453599592733
2045-07-06 03:00:00,-0.8,-2.6225300908803
2045-07-06 03:30:00,-0.8,-2.9292026768881114
2045-07-06 04:00:00,-0.8,-2.5145492995539027
2045-07-06 04:30:00,-0.8,-2.485073068518908
2045-07-06 05:00:00,-0.8,-2.345516277225688
2045-07-06 05:30:00,-0.8,-1.472975066871164
2045-07-06 06:00:00,-0.633371592336,-0.6333715923357722
2045-07-06 06:30:00,0.0,0.2858839774081025
2045-07-06 07:00:00,-0.782280425247,-0.782280425246805
2045-07-06 07:30:00,-0.8,-3.529340181089923
2045-07-06 08:00:00,-0.8,-5.89116317554652
2045-07-06 08:30:00,-0.8,-9.527480686043672
2045-07-06 09:00:00,-0.8,-10.737501681540369
2045-07-06 09:30:00,-0.8,-10.553007195103106
2045-07-06 10:00:00,-0.8,-11.926021717041131
2045-07-06 10:30:00,-0.8,-13.343784359496768
2045-07-06 11:00:00,-0.8,-12.940710433904984
2045-07-06 11:30:00,-0.8,-12.922077444482769
2045-07-06 12:00:00,-0.8,-12.437293426147646
2045-07-06 12:30:00,-0.8,-12.585815985819444
2045-07-06 13:00:00,-0.8,-13.341074675945835
2045-07-06 13:30:00,-0.8,-14.348873336652112
2045-07-06 14:00:00,-0.8,-14.680755919270982
2045-07-06 14:30:00,-0.8,-14.539186414999003
2045-07-06 15:00:00,-0.8,-14.066724050186544
2045-07-06 15:30:00,-0.8,-10.0100334145767
2045-07-06 16:00:00,-0.8,-5.9484303406289465
2045-07-06 16:30:00,0.0,0.06762927934839354
2045-07-06 17:00:00,0.0,0.9883287655525457
2045-07-06 17:30:00,0.0,2.429790848945186
2045-07-06 18:00:00,0.0,3.022166724041723
2045-07-06 18:30:00,0.0,3.2515252592249126
2045-07-06 19:00:00,0.0,4.138895025158088
2045-07-06 19:30:00,0.0,4.012868977338334
2045-07-06 20:00:00,0.0,4.578965163111941
2045-07-06 20:30:00,0.0,4.958672134841359
2045-07-06 21:00:00,0.0,4.671442471065955
2045-07-06 21:30:00,0.0,4.5867038608417445
2045-07-06 22:00:00,0.0,5.364981170513693
2045-07-06 22:30:00,0.0,5.560161636007749
2045-07-06 23:00:00,0.0,5.175176041246968
2045-07-06 23:30:00,0.0,5.855716884432651
2045-07-07 00:00:00,0.0,5.638465556071126
2045-07-07 00:30:00,0.0,6.267908807080952
2045-07-07 01:00:00,0.0,5.754371662092115
2045-07-07 01:30:00,0.0,6.0497160208456755
2045-07-07 02:00:00,0.0,6.138264329922545
2045-07-07 02:30:00,0.0,5.578537218635974
2045-07-07 03:00:00,0.0,5.687297078329252
2045-07-07 03:30:00,0.0,5.656004231984748
2045-07-07 04:00:00,0.0,5.839254393382718
2045-07-07 04:30:00,0.0,6.308324039189491
2045-07-07 05:00:00,0.0,6.7668211664250535
2045-07-07 05:30:00,0.0,7.605360713460927
2045-07-07 06:00:00,0.0,8.755925044015765
2045-07-07 06:30:00,0.0,9.731518848758238
2045-07-07 07:00:00,0.0,8.675766889214687
2045-07-07 07:30:00,0.0,4.978074214934208
2045-07-07 08:00:00,0.0,1.0655296855040723
2045-07-07 08:30:00,-0.8,-2.9116387215831327
2045-07-07 09:00:00,-0.8,-5.267134875809141
2045-07-07 09:30:00,-0.8,-5.634272597715826
2045-07-07 10:00:00,-0.8,-5.590984913973022
2045-07-07 10:30:00,-0.8,-5.451935413419311
2045-07-07 11:00:00,-0.8,-5.483171418425618
2045-07-07 11:30:00,-0.8,-5.859112257281473
2045-07-07 12:00:00,-0.8,-5.731112011520681
2045-07-07 12:30:00,-0.8,-5.755875039595947
2045-07-07 13:00:00,-0.8,-6.361707049433118
2045-07-07 13:30:00,-0.8,-7.537294336879511
2045-07-07 14:00:00,-0.8,-8.25081785852708
2045-07-07 14:30:00,-0.8,-8.925629686643
2045-07-07 15:00:00,-0.8,-8.960720354388398
2045-07-07 15:30:00,-0.8,-4.104415686189362
2045-07-07 16:00:00,-0.8,-1.1823204463393497
2045-07-07 16:30:00,0.0,2.5235145788767332
2045-07-07 17:00:00,0.0,5.143758337033703
2045-07-07 17:30:00,0.0,5.659002000360635
2045-07-07 18:00:00,0.0,5.821217192480624
2045-07-07 18:30:00,0.0,5.728868396444896
2045-07-07 19:00:00,0.0,6.319455230173784
2045-07-07 19:30:00,0.0,6.14595208156937
2045-07-07 20:00:00,0.0,5.617456757944485
2045-07-07 20:30:00,0.0,5.33276928626191
2045-07-07 21:00:00,0.0,5.256012805491266
2045-07-07 21:30:00,0.0,5.0225852032633975
2045-07-07 22:00:00,0.0,5.059685318957527
2045-07-07 22:30:00,0.0,5.068590040989004
2045-07-07 23:00:00,0.0,5.116133460106986
2045-07-07 23:30:00,0.0,4.499233126624804
2045-07-08 00:00:00,0.0,4.2358484732917585
2045-07-08 00:30:00,0.0,4.429513511421755
2045-07-08 01:00:00,0.0,5.120591534917442
2045-07-08 01:30:00,0.0,4.894151280404381
2045-07-08 02:00:00,0.0,3.9745905031841793
2045-07-08 02:30:00,0.0,4.189310235633556
2045-07-08 03:00:00,0.0,3.5908911082337864
2045-07-08 03:30:00,0.0,3.1256283041712516
2045-07-08 04:00:00,0.0,3.6463626104870865
2045-07-08 04:30:00,0.0,3.026921759758896
2045-07-08 05:00:00,0.0,3.048423791973716
2045-07-08 05:30:00,0.0,3.349226371299983
2045-07-08 06:00:00,0.0,3.885077014153343
2045-07-08 06:30:00,0.0,3.7108062290827513
2045-07-08 07:00:00,0.0,2.488095988125496
2045-07-08 07:30:00,0.0,0.9727772428234103
2045-07-08 08:00:00,-0.8,-0.92116594251102
2045-07-08 08:30:00,-0.8,-4.035271856727454
2045-07-08 09:00:00,-0.8,-5.487412928885317
2045-07-08 09:30:00,-0.8,-5.9117914311143505
2045-07-08 10:00:00,-0.8,-6.988400813760473
2045-07-08 10:30:00,-0.8,-8.092407076244193
2045-07-08 11:00:00,-0.8,-7.4601218644857585
2045-07-08 11:30:00,-0.8,-7.421549214031941
2045-07-08 12:00:00,-0.8,-7.412277136292142
2045-07-08 12:30:00,-0.8,-7.13735539097927
2045-07-08 13:00:00,-0.8,-6.841269721957002
2045-07-08 13:30:00,-0.8,-6.75863271920154
2045-07-08 14:00:00,-0.8,-7.022217409109073
2045-07-08 14:30:00,-0.8,-7.033583305878762
2045-07-08 15:00:00,-0.8,-6.04916674073878
2045-07-08 15:30:00,-0.8,-3.1944559965746513
2045-07-08 16:00:00,-0.436793685602,-0.43679368560170767
2045-07-08 16:30:00,0.0,1.6500608171184559
2045-07-08 17:00:00,0.0,4.384170925943363
2045-07-08 17:30:00,0.0,5.7595421961892574
2045-07-08 18:00:00,0.0,5.0451638671598955
2045-07-08 18:30:00,0.0,4.7896890588049885
2045-07-08 19:00:00,0.0,4.498739483707597
2045-07-08 19:30:00,0.0,4.534110135581264
2045-07-08 20:00:00,0.0,4.302519106976324
2045-07-08 20:30:00,0.0,4.191671168345222
2045-07-08 21:00:00,0.0,4.364232593774708
2045-07-08 21:30:00,0.0,4.916831714766929
2045-07-08 22:00:00,0.0,5.039770101651832
2045-07-08 22:30:00,0.0,4.941485477562049
2045-07-08 23:00:00,0.0,4.530394160455173
2045-07-08 23:30:00,0.0,4.75436030610802
2045-07-09 00:00:00,0.0,3.9518983008478323
2045-07-09 00:30:00,0.0,3.728797323366034
2045-07-09 01:00:00,0.0,3.5926257862499495
2045-07-09 01:30:00,0.0,3.6424490343898888
2045-07-09 02:00:00,0.0,3.306915485193739
2045-07-09 02:30:00,0.0,2.554052540281428
2045-07-09 03:00:00,0.0,2.488231671964506
2045-07-09 03:30:00,0.0,2.112696050375118
2045-07-09 04:00:00,0.0,2.5133079544790307
2045-07-09 04:30:00,0.0,2.0612152157663
2045-07-09 05:00:00,0.0,2.36543981133483
2045-07-09 05:30:00,0.0,2.6368093777087624
2045-07-09 06:00:00,0.0,2.488321367737298
2045-07-09 06:30:00,0.0,2.527200023315581
2045-07-09 07:00:00,0.0,0.6392696591147106
2045-07-09 07:30:00,0.0,0.808849805384305
2045-07-09 08:00:00,-0.15567904537,-0.1556790453700596
2045-07-09 08:30:00,-0.8,-1.7245048043148254
2045-07-09 09:00:00,-0.8,-3.583137516551488
2045-07-09 09:30:00,-0.8,-5.202990075139419
2045-07-09 10:00:00,-0.8,-7.053503991606907
2045-07-09 10:30:00,-0.8,-8.330775144816814
2045-07-09 11:00:00,-0.8,-9.53574718647001
2045-07-09 11:30:00,-0.8,-11.016775479716276
2045-07-09 12:00:00,-0.8,-10.902204996944882
2045-07-09 12:30:00,-0.8,-11.000253654631786
2045-07-09 13:00:00,-0.8,-11.009695215412476
2045-07-09 13:30:00,-0.8,-11.023540306255414
2045-07-09 14:00:00,-0.8,-11.27538940811525
2045-07-09 14:30:00,-0.8,-10.942291869757936
2045-07-09 15:00:00,-0.8,-10.944865014432558
2045-07-09 15:30:00,-0.8,-7.824731937006666
2045-07-09 16:00:00,-0.8,-6.513387846348562
2045-07-09 16:30:00,-0.8,-1.5155364986169515
2045-07-09 17:00:00,0.0,1.245966474885743
2045-07-09 17:30:00,0.0,1.9621702010597486
2045-07-09 18:00:00,0.0,1.7223741591285926
2045-07-09 18:30:00,0.0,1.9932620986198002
2045-07-09 19:00:00,0.0,1.5247100882876021
2045-07-09 19:30:00,0.0,1.572380737815065
2045-07-09 20:00:00,0.0,1.2860530686980856
2045-07-09 20:30:00,0.0,1.1621252619081006
2045-07-09 21:00:00,0.0,1.062140622304887
2045-07-09 21:30:00,0.0,0.6300909879685042
2045-07-09 22:00:00,0.0,0.830651839505228
2045-07-09 22:30:00,0.0,0.4733084578683229
2045-07-09 23:00:00,0.0,0.1883763990710504
2045-07-09 23:30:00,-0.015079644314900054,-0.01507964431488108
2045-07-10 00:00:00,-0.652059680109,-0.6520596801086594
2045-07-10 00:30:00,-0.494477491076,-0.4944774910761025
2045-07-10 01:00:00,-0.734176104837,-0.7341761048366189
2045-07-10 01:30:00,-0.8,-0.875484637107349
2045-07-10 02:00:00,-0.8,-1.022203760988692
2045-07-10 02:30:00,-0.8,-1.7603615213887116
2045-07-10 03:00:00,-0.8,-1.908641368163824
2045-07-10 03:30:00,-0.8,-2.122947128527394
2045-07-10 04:00:00,-0.8,-1.8621555763938105
2045-07-10 04:30:00,-0.8,-1.8222599849231993
2045-07-10 05:00:00,-0.8,-1.4158218297189868
2045-07-10 05:30:00,-0.697861664116,-0.6978616641155113
2045-07-10 06:00:00,0.0,0.356654493173648
2045-07-10 06:30:00,0.0,1.5261071375613373
2045-07-10 07:00:00,0.0,0.5792409474159976
2045-07-10 07:30:00,-0.8,-3.1871514682147297
2045-07-10 08:00:00,-0.8,-6.239204700060364
2045-07-10 08:30:00,-0.8,-10.543132639485542
2045-07-10 09:00:00,-0.8,-12.396145451746296
2045-07-10 09:30:00,-0.8,-13.303278677402512
2045-07-10 10:00:00,-0.8,-12.81008782049283
2045-07-10 10:30:00,-0.8,-12.710507502150653
2045-07-10 11:00:00,-0.8,-11.837740863974995
2045-07-10 11:30:00,-0.8,-10.952908924879095
2045-07-10 12:00:00,-0.8,-10.66190617017281
2045-07-10 12:30:00,-0.8,-10.300397874637024
2045-07-10 13:00:00,-0.8,-9.872339692794185
2045-07-10 13:30:00,-0.8,-9.92416475728045
2045-07-10 14:00:00,-0.8,-9.78550226992406
2045-07-10 14:30:00,-0.8,-10.253757766669391
2045-07-10 15:00:00,-0.8,-9.775859726551676
2045-07-10 15:30:00,-0.8,-4.3289212039030955
2045-07-10 16:00:00,-0.8,-0.8203633328350607
2045-07-10 16:30:00,0.0,3.4008606873757445
2045-07-10 17:00:00,0.0,6.272439196202403
2045-07-10 17:30:00,0.0,6.94265596373777
2045-07-10 18:00:00,0.0,7.1343440836271625
2045-07-10 18:30:00,0.0,7.222815006066105
2045-07-10 19:00:00,0.0,6.248662534080731
2045-07-10 19:30:00,0.0,6.191584755671806
2045-07-10 20:00:00,0.0,5.643367200596542
2045-07-10 20:30:00,0.0,5.996244428317748
2045-07-10 21:00:00,0.0,6.122805904655861
2045-07-10 21:30:00,0.0,6.3372912824609235
2045-07-10 22:00:00,0.0,6.703131834148737
2045-07-10 22:30:00,0.0,6.914903505431968
2045-07-10 23:00:00,0.0,6.673227614652781
2045-07-10 23:30:00,0.0,7.290492831059088
2045-07-11 00:00:00,0.0,6.975391526155822
2045-07-11 00:30:00,0.0,6.6352247073675725
2045-07-11 01:00:00,0.0,7.043964444484887
2045-07-11 01:30:00,0.0,6.818893733920343
2045-07-11 02:00:00,0.0,6.671781760556438
2045-07-11 02:30:00,0.0,6.293672121593655
2045-07-11 03:00:00,0.0,5.930810383815493
2045-07-11 03:30:00,0.0,5.307476437163487
2045-07-11 04:00:00,0.0,5.488774447499314
2045-07-11 04:30:00,0.0,6.123136453859006
2045-07-11 05:00:00,0.0,6.152582183272648
2045-07-11 05:30:00,0.0,6.730244938636561
2045-07-11 06:00:00,0.0,7.510563749038954
2045-07-11 06:30:00,0.0,8.77050757117066
2045-07-11 07:00:00,0.0,7.273974210666884
2045-07-11 07:30:00,0.0,3.30418630388274
2045-07-11 08:00:00,0.0,1.9157238689506728
2045-07-11 08:30:00,-0.8,-4.047569190257488
2045-07-11 09:00:00,-0.8,-5.00230331650227
2045-07-11 09:30:00,-0.8,-4.8967120761652225
2045-07-11 10:00:00,-0.8,-4.510472482758305
2045-07-11 10:30:00,-0.8,-4.274663824519668
2045-07-11 11:00:00,-0.8,-4.137824268467175
2045-07-11 11:30:00,-0.8,-4.443861992450714
2045-07-11 12:00:00,-0.8,-4.7028405898458185
2045-07-11 12:30:00,-0.8,-5.177477569875348
2045-07-11 13:00:00,-0.8,-5.426658708978547
2045-07-11 13:30:00,-0.8,-6.202087734989392
2045-07-11 14:00:00,-0.8,-6.43342769789195
2045-07-11 14:30:00,-0.8,-6.73526775369717
2045-07-11 15:00:00,-0.8,-6.633097897340192
2045-07-11 15:30:00,-0.8,-1.3593529613895408
2045-07-11 16:00:00,0.0,2.033841735905369
2045-07-11 16:30:00,0.0,6.247460289900727
2045-07-11 17:00:00,0.0,9.0476793657417
2045-07-11 17:30:00,0.0,9.584026220662185
2045-07-11 18:00:00,0.0,9.43272936459757
2045-07-11 18:30:00,0.0,8.625985222432522
2045-07-11 19:00:00,0.0,8.714632977984955
2045-07-11 19:30:00,0.0,8.651773479358836
2045-07-11 20:00:00,0.0,9.030769816245957
2045-07-11 20:30:00,0.0,8.692166282525708
2045-07-11 21:00:00,0.0,9.123395710678347
2045-07-11 21:30:00,0.0,9.012057022825466
2045-07-11 22:00:00,0.0,9.54581295100828
2045-07-11 22:30:00,0.0,9.490712727552044
2045-07-11 23:00:00,0.0,9.47038794403702
2045-07-11 23:30:00,0.0,9.033120592037413
2045-07-12 00:00:00,0.0,10.200409360032893
2045-07-12 00:30:00,0.0,10.779191301078475
2045-07-12 01:00:00,0.0,10.766534659064712
2045-07-12 01:30:00,0.0,10.977656980889705
2045-07-12 02:00:00,0.0,10.760630060929458
2045-07-12 02:30:00,0.0,10.744077109070153
2045-07-12 03:00:00,0.0,10.76702957943817
2045-07-12 03:30:00,0.0,10.925075960936258
2045-07-12 04:00:00,0.0,10.813096511812537
2045-07-12 04:30:00,0.0,10.648866407856776
2045-07-12 05:00:00,0.0,10.475837672515208
2045-07-12 05:30:00,0.0,10.665601955585458
2045-07-12 06:00:00,0.0,10.63688540388514
2045-07-12 06:30:00,0.0,10.24671413021273
2045-07-12 07:00:00,0.0,9.257789295184176
2045-07-12 07:30:00,0.0,8.34546750081341
2045-07-12 08:00:00,0.0,8.10321601156235
2045-07-12 08:30:00,0.0,6.952582365337049
2045-07-12 09:00:00,0.0,7.030209107513454
2045-07-12 09:30:00,0.0,6.7181836835798245
2045-07-12 10:00:00,0.0,6.594775018664605
2045-07-12 10:30:00,0.0,6.6129676204053975
2045-07-12 11:00:00,0.0,5.890984182152951
2045-07-12 11:30:00,0.0,4.49196298969939
2045-07-12 12:00:00,0.0,4.9329800227523455
2045-07-12 12:30:00,0.0,4.91239393909988
2045-07-12 13:00:00,0.0,4.977715320683347
2045-07-12 13:30:00,0.0,4.52475967718616
2045-07-12 14:00:00,0.0,4.723072779134008
2045-07-12 14:30:00,0.0,5.191587045794135
2045-07-12 15:00:00,0.0,5.224981686714366
2045-07-12 15:30:00,0.0,5.57459257398107
2045-07-12 16:00:00,0.0,6.841791986730638
2045-07-12 16:30:00,0.0,8.58977987654499
2045-07-12 17:00:00,0.0,9.746387688846127
2045-07-12 17:30:00,0.0,9.771421422098117
2045-07-12 18:00:00,0.0,9.457050628152174
2045-07-12 18:30:00,0.0,8.618457795220266
2045-07-12 19:00:00,0.0,6.985035838723286
2045-07-12 19:30:00,0.0,6.150217300548704
2045-07-12 20:00:00,0.0,5.809686190491861
2045-07-12 20:30:00,0.0,5.621841181497926
2045-07-12 21:00:00,0.0,5.768397995419318
2045-07-12 21:30:00,0.0,5.900286234338777
2045-07-12 22:00:00,0.0,5.728309545519957
2045-07-12 22:30:00,0.0,6.411016812584301
2045-07-12 23:00:00,0.0,6.0791450527610325
2045-07-12 23:30:00,0.0,6.522981373813989
2045-07-13 00:00:00,0.0,6.416750374529011
2045-07-13 00:30:00,0.0,7.006464563794792
2045-07-13 01:00:00,0.0,6.747001918700986
2045-07-13 01:30:00,0.0,6.928641703818829
2045-07-13 02:00:00,0.0,6.131841589105621
2045-07-13 02:30:00,0.0,6.239580844721893
2045-07-13 03:00:00,0.0,5.964512587850257
2045-07-13 03:30:00,0.0,6.273275383086663
2045-07-13 04:00:00,0.0,6.483864646172538
2045-07-13 04:30:00,0.0,6.724957177517015
2045-07-13 05:00:00,0.0,7.465634411269079
2045-07-13 05:30:00,0.0,8.193095332145695
2045-07-13 06:00:00,0.0,9.20903005455673
2045-07-13 06:30:00,0.0,10.245922013716477
2045-07-13 07:00:00,0.0,9.941590050243068
2045-07-13 07:30:00,0.0,7.7468819962617
2045-07-13 08:00:00,0.0,4.135962546240295
2045-07-13 08:30:00,0.0,2.312579159603813
2045-07-13 09:00:00,-0.543595239973,-0.5435952399733819
2045-07-13 09:30:00,-0.8,-1.6924236805924124
2045-07-13 10:00:00,-0.8,-2.447343367745698
2045-07-13 10:30:00,-0.8,-2.9299621866357164
2045-07-13 11:00:00,-0.8,-2.087917574214454
2045-07-13 11:30:00,-0.8,-1.9728838071236376
2045-07-13 12:00:00,-0.8,-1.7924218966061036
2045-07-13 12:30:00,-0.8,-2.3853762094729682
2045-07-13 13:00:00,-0.8,-2.588475300581454
2045-07-13 13:30:00,-0.8,-3.054181576073992
2045-07-13 14:00:00,-0.8,-3.318405763749199
2045-07-13 14:30:00,-0.8,-3.285390471209349
2045-07-13 15:00:00,-0.8,-2.812754952318265
2045-07-13 15:30:00,0.0,1.2375275895962843
2045-07-13 16:00:00,0.0,2.5820882480385587
2045-07-13 16:30:00,0.0,8.759730914145642
2045-07-13 17:00:00,0.0,11.87718767403203
2045-07-13 17:30:00,0.0,11.817820990181264
2045-07-13 18:00:00,0.0,11.518761866560087
2045-07-13 18:30:00,0.0,10.527080263421063
2045-07-13 19:00:00,0.0,10.287776840705769
2045-07-13 19:30:00,0.0,10.655482031779588
2045-07-13 20:00:00,0.0,9.653326460000612
2045-07-13 20:30:00,0.0,9.476135421770055
2045-07-13 21:00:00,0.0,8.778959993863264
2045-07-13 21:30:00,0.0,7.710374603104385
2045-07-13 22:00:00,0.0,7.076430116428872
2045-07-13 22:30:00,0.0,5.873809361302278
2045-07-13 23:00:00,0.0,4.43237812332087
2045-07-13 23:30:00,0.0,4.77634665677687
2045-07-14 00:00:00,0.0,3.125704610196104
2045-07-14 00:30:00,0.0,3.201707113026192
2045-07-14 01:00:00,0.0,2.400989957565267
2045-07-14 01:30:00,0.0,2.325552107961532
2045-07-14 02:00:00,0.0,1.8672407715714108
2045-07-14 02:30:00,0.0,0.9125790722763286
2045-07-14 03:00:00,0.0,1.490587926819357
2045-07-14 03:30:00,0.0,1.2704651978115709
2045-07-14 04:00:00,0.0,1.1981108099082485
2045-07-14 04:30:00,0.0,1.190598160932488
2045-07-14 05:00:00,0.0,1.4893068054451033
2045-07-14 05:30:00,0.0,1.740484385686228
2045-07-14 06:00:00,0.0,1.8777675490373424
2045-07-14 06:30:00,0.0,2.597164855046005
2045-07-14 07:00:00,0.0,2.561926456157065
2045-07-14 07:30:00,0.0,0.2759845907411982
2045-07-14 08:00:00,-0.8,-0.8166122407614639
2045-07-14 08:30:00,-0.8,-3.7732238619624514
2045-07-14 09:00:00,-0.8,-6.030838715178604
2045-07-14 09:30:00,-0.8,-6.023698209728123
2045-07-14 10:00:00,-0.8,-6.715883371919206
2045-07-14 10:30:00,-0.8,-6.645205904706352
2045-07-14 11:00:00,-0.8,-6.073487860960924
2045-07-14 11:30:00,-0.8,-5.505733957834244
2045-07-14 12:00:00,-0.8,-4.950505614363914
2045-07-14 12:30:00,-0.8,-4.925996555807035
2045-07-14 13:00:00,-0.8,-4.754650931578849
2045-07-14 13:30:00,-0.8,-3.9004348900219887
2045-07-14 14:00:00,-0.8,-3.9014804200047237
2045-07-14 14:30:00,-0.8,-3.675932167821891
2045-07-14 15:00:00,-0.8,-3.234858052033899
2045-07-14 15:30:00,-0.8,-0.8768191107947141
2045-07-14 16:00:00,0.0,0.2913663075680661
2045-07-14 16:30:00,0.0,4.61028324835123
2045-07-14 17:00:00,0.0,6.28688152937913
2045-07-14 17:30:00,0.0,6.574611491031185
2045-07-14 18:00:00,0.0,6.173729779007647
2045-07-14 18:30:00,0.0,5.529466251358238
2045-07-14 19:00:00,0.0,4.8754100569462375
2045-07-14 19:30:00,0.0,4.688642362583252
2045-07-14 20:00:00,0.0,4.17229347325072
2045-07-14 20:30:00,0.0,3.5524651796533635
2045-07-14 21:00:00,0.0,3.1775759662767706
2045-07-14 21:30:00,0.0,3.079997992818886
2045-07-14 22:00:00,0.0,3.2467626713919397
2045-07-14 22:30:00,0.0,2.957638941875492
2045-07-14 23:00:00,0.0,2.9971717406384486
2045-07-14 23:30:00,0.0,2.331862576906271
2045-07-15 00:00:00,0.0,1.952712366617372
2045-07-15 00:30:00,0.0,1.5540270590860965
2045-07-15 01:00:00,0.0,1.3045664532116152
2045-07-15 01:30:00,0.0,0.7930033536838055
2045-07-15 02:00:00,0.0,0.3801954610898029
2045-07-15 02:30:00,0.0,0.15169094553856666
2045-07-15 03:00:00,0.0,1.0771098246627917
2045-07-15 03:30:00,0.0,0.8131149471775935
2045-07-15 04:00:00,0.0,0.7334606993744255
2045-07-15 04:30:00,0.0,0.5439305682867198
2045-07-15 05:00:00,0.0,1.2994220357157356
2045-07-15 05:30:00,0.0,1.1633299113823126
2045-07-15 06:00:00,0.0,1.8425027479398923
2045-07-15 06:30:00,0.0,2.105099836657244
2045-07-15 07:00:00,0.0,2.734332335768371
2045-07-15 07:30:00,0.0,2.1700437471582483
2045-07-15 08:00:00,0.0,0.7620363004539431
2045-07-15 08:30:00,0.0,0.3531700846254898
2045-07-15 09:00:00,0.0,1.5571159124326368
2045-07-15 09:30:00,0.0,1.0904335171552066
2045-07-15 10:00:00,0.0,0.7683244539014576
2045-07-15 10:30:00,0.0,0.2258459773153409
2045-07-15 11:00:00,-0.177413770864,-0.17741377086422289
2045-07-15 11:30:00,-0.8,-1.4317919163864965
2045-07-15 12:00:00,-0.76787972533,-0.7678797253297426
2045-07-15 12:30:00,-0.538491079264,-0.5384910792637356
2045-07-15 13:00:00,0.0,0.5563091018319037
2045-07-15 13:30:00,0.0,2.4247912311252913
2045-07-15 14:00:00,0.0,1.3814718746368544
2045-07-15 14:30:00,0.0,2.943904705593157
2045-07-15 15:00:00,0.0,3.152640729198789
2045-07-15 15:30:00,0.0,3.5196729254683485
2045-07-15 16:00:00,0.0,4.636450977588646
2045-07-15 16:30:00,0.0,6.9872046146153055
2045-07-15 17:00:00,0.0,7.514681960822398
2045-07-15 17:30:00,0.0,8.291919232081444
2045-07-15 18:00:00,0.0,8.515393482453982
2045-07-15 18:30:00,0.0,8.24336136900272
2045-07-15 19:00:00,0.0,8.237210568479579
2045-07-15 19:30:00,0.0,8.888186337762113
2045-07-15 20:00:00,0.0,8.317446658738614
2045-07-15 20:30:00,0.0,8.072678722335375
2045-07-15 21:00:00,0.0,8.146592444746073
2045-07-15 21:30:00,0.0,7.991128059928256
2045-07-15 22:00:00,0.0,7.963309449530907
2045-07-15 22:30:00,0.0,7.5998287478547555
2045-07-15 23:00:00,0.0,7.679774171270771
2045-07-15 23:30:00,0.0,7.87902674986138
2045-07-16 00:00:00,0.0,7.518348700473154
2045-07-16 00:30:00,0.0,7.367789408450417
2045-07-16 01:00:00,0.0,7.3077533534168975
2045-07-16 01:30:00,0.0,7.177678114418016
2045-07-16 02:00:00,0.0,7.588122387589576
2045-07-16 02:30:00,0.0,7.570719008075554
2045-07-16 03:00:00,0.0,7.768057817854015
2045-07-16 03:30:00,0.0,7.997734989281147
2045-07-16 04:00:00,0.0,8.059843523582842
2045-07-16 04:30:00,0.0,8.32951168924865
2045-07-16 05:00:00,0.0,8.597004860077726
2045-07-16 05:30:00,0.0,8.733803555899698
2045-07-16 06:00:00,0.0,8.770714766421177
2045-07-16 06:30:00,0.0,8.971297260008644
2045-07-16 07:00:00,0.0,8.727346930505048
2045-07-16 07:30:00,0.0,7.207658047190634
2045-07-16 08:00:00,0.0,6.287703759270085
2045-07-16 08:30:00,0.0,5.136827313241973
2045-07-16 09:00:00,0.0,5.784340180527494
2045-07-16 09:30:00,0.0,6.532791521846646
2045-07-16 10:00:00,0.0,6.396381913440947
2045-07-16 10:30:00,0.0,6.0323705765904325
2045-07-16 11:00:00,0.0,6.318318598643087
2045-07-16 11:30:00,0.0,6.3925794248279075
2045-07-16 12:00:00,0.0,6.459693807839334
2045-07-16 12:30:00,0.0,6.499177591639587
2045-07-16 13:00:00,0.0,6.179355419522725
