Datetime,The North to Upper North
2051-08-12 03:30:00,-0.8734330125675469
2051-08-12 04:00:00,0.031430224299952236
2051-08-12 04:30:00,-0.8735397864412369
2051-08-12 05:00:00,-0.873540228457857
2051-08-12 05:30:00,0.03138614103766213
2051-08-12 06:00:00,0.03141951877476212
2051-08-12 06:30:00,-0.873431262526807
2051-08-12 07:00:00,-0.873307421443337
2051-08-12 07:30:00,0.021384797074062156
2051-08-12 08:00:00,-0.016655849003737837
2051-08-12 08:30:00,-0.23915865539253778
2051-08-12 09:00:00,0.39569298167890143
2051-08-12 09:30:00,-0.5292475812285379
2051-08-12 10:00:00,0.3787436294059012
2051-08-12 10:30:00,0.414668872691901
2051-08-12 11:00:00,-0.46077612203053797
2051-08-12 11:30:00,-0.46636791307453773
2051-08-12 12:00:00,0.45629926166190127
2051-08-12 12:30:00,0.4714644726769013
2051-08-12 13:00:00,0.46299865102890125
2051-08-12 13:30:00,-0.4666516436085377
2051-08-12 14:00:00,0.4260335221759013
2051-08-12 14:30:00,0.41564496949990126
2051-08-12 15:00:00,-0.0659210399192518
2051-08-12 15:30:00,0.3984250198099013
2051-08-12 16:00:00,0.39713999318390125
2051-08-12 16:30:00,-0.48658188192153784
2051-08-12 17:00:00,-1.133714417419977
2051-08-12 17:30:00,-0.08577270840153783
2051-08-12 18:00:00,0.021600477176812127
2051-08-12 18:30:00,-0.8726191929497069
2051-08-12 19:00:00,0.032325664018282074
2051-08-12 19:30:00,0.032301901166992164
2051-08-12 20:00:00,-0.872655851732367
2051-08-12 20:30:00,-0.8726555513348169
2051-08-12 21:00:00,0.032233136776682166
2051-08-12 21:30:00,0.03218303485814222
2051-08-12 22:00:00,-0.8728170508830471
2051-08-12 22:30:00,0.032028680858572134
2051-08-12 23:00:00,0.03194175285213217
2051-08-12 23:30:00,0.032193953622782163
2051-08-13 00:00:00,0.032077545179242106
2051-08-13 00:30:00,-0.7071406983136823
2051-08-13 01:00:00,-0.873057263671437
2051-08-13 01:30:00,0.03176280631090217
2051-08-13 02:00:00,0.031667248551512164
2051-08-13 02:30:00,0.03161984282022216
2051-08-13 03:00:00,0.031539554619012165
2051-08-13 03:30:00,-0.8647283108648839
2051-08-13 04:00:00,-0.5364195021909822
2051-08-13 04:30:00,0.0313899107008222
2051-08-13 05:00:00,0.031373583538362164
2051-08-13 05:30:00,0.0313555599359121
2051-08-13 06:00:00,0.03139154636112207
2051-08-13 06:30:00,-0.28155930289171405
2051-08-13 07:00:00,0.031512694546492165
2051-08-13 07:30:00,-0.21970271508451467
2051-08-13 08:00:00,0.675064166392454
2051-08-13 08:30:00,-0.03415811454283779
2051-08-13 09:00:00,-0.11995137592053795
2051-08-13 09:30:00,-0.06299930724563782
2051-08-13 10:00:00,0.8482780672150012
2051-08-13 10:30:00,-0.10387562508053783
2051-08-13 11:00:00,0.6444198101949012
2051-08-13 11:30:00,0.6860821978579013
2051-08-13 12:00:00,1.2937982371249301
2051-08-13 12:30:00,1.10966348322293
2051-08-13 13:00:00,1.0145938641909291
2051-08-13 13:30:00,0.7249314602779013
2051-08-13 14:00:00,0.42410977951993056
2051-08-13 14:30:00,0.13064769255993014
2051-08-13 15:00:00,0.6708332578549013
2051-08-13 15:30:00,0.6935261440239013
2051-08-13 16:00:00,0.6636691840729012
2051-08-13 16:30:00,-0.14794168848653783
2051-08-13 17:00:00,-0.10670498109153784
2051-08-13 17:30:00,-0.09855022753530007
2051-08-13 18:00:00,-0.20966538469981
2051-08-13 18:30:00,0.00310084180001
2051-08-13 19:00:00,0.00310213626947
2051-08-13 19:30:00,0.0030666309093099198
2051-08-13 20:00:00,-0.38426459846799976
2051-08-13 20:30:00,0.00306354925025
2051-08-13 21:00:00,-0.3577176797530004
2051-08-13 21:30:00,0.00295740041839
2051-08-13 22:00:00,0.0028775474060700468
2051-08-13 22:30:00,0.0028022017862499027
2051-08-13 23:00:00,0.00275698354456
2051-08-13 23:30:00,0.03195153248494217
2051-08-14 00:00:00,0.0029093028430999812
2051-08-14 00:30:00,0.16861900592678225
2051-08-14 01:00:00,0.031652965669462185
2051-08-14 01:30:00,0.5076039084930002
2051-08-14 02:00:00,0.00255095485819
2051-08-14 02:30:00,0.031459030144082245
2051-08-14 03:00:00,0.0024629144984200657
2051-08-14 03:30:00,0.002379703071530015
2051-08-14 04:00:00,-0.027736982509999564
2051-08-14 04:30:00,0.03125079300036217
2051-08-14 05:00:00,0.00233335015278
2051-08-14 05:30:00,-0.20533867870624
2051-08-14 06:00:00,-0.8443634008463006
2051-08-14 06:30:00,-0.9023392310153291
2051-08-14 07:00:00,0.00282781417354
2051-08-14 07:30:00,-0.408540063213813
2051-08-14 08:00:00,-0.0893895739638
2051-08-14 08:30:00,-0.16984933604899988
2051-08-14 09:00:00,-0.3001347801175378
2051-08-14 09:30:00,-0.2939609811025379
2051-08-14 10:00:00,-0.3356403778355379
2051-08-14 10:30:00,-0.35460103910153795
2051-08-14 11:00:00,0.420199799657186
2051-08-14 11:30:00,-0.3206036564415379
2051-08-14 12:00:00,0.3863831485664663
2051-08-14 12:30:00,-0.2926609137005379
2051-08-14 13:00:00,0.48345644429108603
2051-08-14 13:30:00,-0.3004175600545378
2051-08-14 14:00:00,-0.07132630536424411
2051-08-14 14:30:00,-0.30143314033353785
2051-08-14 15:00:00,0.0179638638333508
2051-08-14 15:30:00,-0.32164646401853786
2051-08-14 16:00:00,-0.6759612662226
2051-08-14 16:30:00,-0.34098475937
2051-08-14 17:00:00,-0.154703351773
2051-08-14 17:30:00,-1.0042975227132391
2051-08-14 18:00:00,-0.9125349525828592
2051-08-14 18:30:00,0.003260120938550104
2051-08-14 19:00:00,0.0032225856538199427
2051-08-14 19:30:00,0.003151169955809996
2051-08-14 20:00:00,-0.3445847310929995
2051-08-14 20:30:00,0.0030720656407599023
2051-08-14 21:00:00,0.00302849329435
2051-08-14 21:30:00,0.002997932679849935
2051-08-14 22:00:00,0.0030009833072099923
2051-08-14 22:30:00,0.00291765625079
2051-08-14 23:00:00,0.00284457748079
2051-08-14 23:30:00,0.00309152878378
2051-08-15 00:00:00,-0.0566364993320001
2051-08-15 00:30:00,0.00327393943343
2051-08-15 01:00:00,-0.06048329783500006
2051-08-15 01:30:00,0.00328372292447
2051-08-15 02:00:00,-0.1433310926539999
2051-08-15 02:30:00,-0.09229464566399992
2051-08-15 03:00:00,-0.01022857280747047
2051-08-15 03:30:00,0.0032861550252099025
2051-08-15 04:00:00,0.00329313520282
2051-08-15 04:30:00,0.00329981817228
2051-08-15 05:00:00,0.0033054995020100897
2051-08-15 05:30:00,0.00328302376716
2051-08-15 06:00:00,-0.9016274040702792
2051-08-15 06:30:00,0.00332530758007
2051-08-15 07:00:00,0.003345108323449919
2051-08-15 07:30:00,-0.0133859986523
2051-08-15 08:00:00,-0.1184944228960001
2051-08-15 08:30:00,-0.205084661313
2051-08-15 09:00:00,-0.5435911310108998
2051-08-15 09:30:00,-0.4431590625220001
2051-08-15 10:00:00,-0.45519642186270004
2051-08-15 10:30:00,-0.482018292653
2051-08-15 11:00:00,-0.7047982143860997
2051-08-15 11:30:00,-0.3975226785570001
2051-08-15 12:00:00,0.1829888562313
2051-08-15 12:30:00,-0.38712549840099997
2051-08-15 13:00:00,-0.43961804836599994
2051-08-15 13:30:00,0.42904200590743913
2051-08-15 14:00:00,-0.484102110727
2051-08-15 14:30:00,-0.49388715805
2051-08-15 15:00:00,-0.504045968986
2051-08-15 15:30:00,-0.3565250939463097
2051-08-15 16:00:00,-0.463777938725
2051-08-15 16:30:00,-0.381496105784
2051-08-15 17:00:00,-0.178955232509
2051-08-15 17:30:00,-0.10770457725300009
2051-08-15 18:00:00,-0.0072046913729100215
2051-08-15 18:30:00,0.00367472522921
2051-08-15 19:00:00,0.03255513378142216
2051-08-15 19:30:00,0.03247466951711216
2051-08-15 20:00:00,0.5021715829339999
2051-08-15 20:30:00,0.0034434428468299583
2051-08-15 21:00:00,0.032311770768612164
2051-08-15 21:30:00,0.6391224830660001
2051-08-15 22:00:00,0.03222991902934216
2051-08-15 22:30:00,0.03220443149976204
2051-08-15 23:00:00,0.03214294830050224
2051-08-15 23:30:00,0.032283874679522165
2051-08-16 00:00:00,0.7293242959304412
2051-08-16 00:30:00,0.031958720865952195
2051-08-16 01:00:00,0.03184489039746217
2051-08-16 01:30:00,0.031756862880782055
2051-08-16 02:00:00,0.2888351066742847
2051-08-16 02:30:00,0.0026950276889199376
2051-08-16 03:00:00,0.03155945080192216
2051-08-16 03:30:00,0.00255194923143
2051-08-16 04:00:00,0.03144639929279214
2051-08-16 04:30:00,0.049084550266579985
2051-08-16 05:00:00,0.03142323416529216
2051-08-16 05:30:00,0.0699112964554538
2051-08-16 06:00:00,0.031561875675892165
2051-08-16 06:30:00,0.03173510575620209
2051-08-16 07:00:00,0.03193889772962217
2051-08-16 07:30:00,0.529841436685
2051-08-16 08:00:00,-0.06355104219554938
2051-08-16 08:30:00,-0.23457894628131148
2051-08-16 09:00:00,-0.4846741745865377
2051-08-16 09:30:00,1.4905
2051-08-16 10:00:00,1.4905
2051-08-16 10:30:00,1.4905
2051-08-16 11:00:00,1.4905
2051-08-16 11:30:00,1.4905
2051-08-16 12:00:00,1.4905
2051-08-16 12:30:00,1.4905
2051-08-16 13:00:00,1.4905
2051-08-16 13:30:00,1.4905
2051-08-16 14:00:00,1.4905
2051-08-16 14:30:00,1.4905
2051-08-16 15:00:00,1.4905
2051-08-16 15:30:00,1.4905
2051-08-16 16:00:00,1.4905
2051-08-16 16:30:00,1.4905
2051-08-16 17:00:00,1.380986887611
2051-08-16 17:30:00,0.6040401193899996
2051-08-16 18:00:00,-0.008915066524509907
2051-08-16 18:30:00,0.0036243600874299453
2051-08-16 19:00:00,0.00366199394204
2051-08-16 19:30:00,0.604825040148
2051-08-16 20:00:00,0.432819336768
2051-08-16 20:30:00,0.43933008401500007
2051-08-16 21:00:00,0.42330024312000014
2051-08-16 21:30:00,0.0033820368985000293
2051-08-16 22:00:00,0.4145908084729999
2051-08-16 22:30:00,0.00314511400005002
2051-08-16 23:00:00,0.4005354518730002
2051-08-16 23:30:00,0.0032455168367799825
2051-08-17 00:00:00,0.0031932548576401043
2051-08-17 00:30:00,0.39063983127000035
2051-08-17 01:00:00,0.002924786136500046
2051-08-17 01:30:00,0.002822534027429935
2051-08-17 02:00:00,0.454458119943
2051-08-17 02:30:00,0.4667577895970003
2051-08-17 03:00:00,0.466144139394
2051-08-17 03:30:00,0.002570863796639955
2051-08-17 04:00:00,0.46441889799500014
2051-08-17 04:30:00,0.44799916827999997
2051-08-17 05:00:00,0.44450156895899995
2051-08-17 05:30:00,0.0025564798577299985
2051-08-17 06:00:00,0.4318812601269999
2051-08-17 06:30:00,0.002829869368949911
2051-08-17 07:00:00,0.0030896647575699987
2051-08-17 07:30:00,0.4805589191519999
2051-08-17 08:00:00,0.756660307994
2051-08-17 08:30:00,1.1179829672478998
2051-08-17 09:00:00,1.488795903065
2051-08-17 09:30:00,0.8845851364001853
2051-08-17 10:00:00,1.4905
2051-08-17 10:30:00,1.4905
2051-08-17 11:00:00,1.4905
2051-08-17 11:30:00,1.4905
2051-08-17 12:00:00,1.4905
2051-08-17 12:30:00,1.4905
2051-08-17 13:00:00,1.4905
2051-08-17 13:30:00,1.4905
2051-08-17 14:00:00,1.4905
2051-08-17 14:30:00,1.4905
2051-08-17 15:00:00,1.4905
2051-08-17 15:30:00,1.4905
2051-08-17 16:00:00,1.4905
2051-08-17 16:30:00,1.4905
2051-08-17 17:00:00,1.4905
2051-08-17 17:30:00,0.9153864385699999
2051-08-17 18:00:00,-0.00896139208205
2051-08-17 18:30:00,0.0039192541777799406
2051-08-17 19:00:00,0.00391759142341
2051-08-17 19:30:00,0.0038811449660300923
2051-08-17 20:00:00,0.42388281147600027
2051-08-17 20:30:00,0.00378639970704997
2051-08-17 21:00:00,0.433576655497
2051-08-17 21:30:00,0.0035851260691599496
2051-08-17 22:00:00,0.4398919940650001
2051-08-17 22:30:00,0.447544553972
2051-08-17 23:00:00,0.44276399449799997
2051-08-17 23:30:00,0.40458663188099986
2051-08-18 00:00:00,0.41164435937699984
2051-08-18 00:30:00,0.41482158336600006
2051-08-18 01:00:00,0.41798495318200035
2051-08-18 01:30:00,0.41635675270499983
2051-08-18 02:00:00,0.414621387375
2051-08-18 02:30:00,0.39989598086
2051-08-18 03:00:00,0.0026339463156399567
2051-08-18 03:30:00,0.3976863910549999
2051-08-18 04:00:00,0.002514856358299955
2051-08-18 04:30:00,0.396842888823
2051-08-18 05:00:00,0.0024994043195400995
2051-08-18 05:30:00,0.39562161985400013
2051-08-18 06:00:00,0.3756797483680001
2051-08-18 06:30:00,0.35711860117899996
2051-08-18 07:00:00,0.3392734180850001
2051-08-18 07:30:00,-0.0254978937193
2051-08-18 08:00:00,1.0681484790524
2051-08-18 08:30:00,1.356409505813
2051-08-18 09:00:00,1.4905
2051-08-18 09:30:00,1.4905
2051-08-18 10:00:00,1.4905
2051-08-18 10:30:00,1.4905
2051-08-18 11:00:00,1.4905
2051-08-18 11:30:00,1.4905
2051-08-18 12:00:00,1.4905
2051-08-18 12:30:00,1.4905
2051-08-18 13:00:00,1.4905
2051-08-18 13:30:00,1.4905
2051-08-18 14:00:00,1.4905
2051-08-18 14:30:00,1.4905
2051-08-18 15:00:00,1.4905
2051-08-18 15:30:00,1.4905
2051-08-18 16:00:00,1.4905
2051-08-18 16:30:00,1.4905
2051-08-18 17:00:00,1.4905
2051-08-18 17:30:00,-0.113735727321
2051-08-18 18:00:00,-0.009894114856799918
2051-08-18 18:30:00,-0.06276709690820015
2051-08-18 19:00:00,-0.15675651587619965
2051-08-18 19:30:00,-0.3418429161445004
2051-08-18 20:00:00,-0.24044354331035933
2051-08-18 20:30:00,0.0035968807227499955
2051-08-18 21:00:00,0.00354393224309
2051-08-18 21:30:00,0.0034442003467400895
2051-08-18 22:00:00,0.0033422274374
2051-08-18 22:30:00,0.003232572527009925
2051-08-18 23:00:00,0.00310251889291
2051-08-18 23:30:00,-0.6469656792076
2051-08-19 00:00:00,-0.025671561617692167
2051-08-19 00:30:00,0.0031230331616500795
2051-08-19 01:00:00,0.0029704508119099415
2051-08-19 01:30:00,0.0028607142629999416
2051-08-19 02:00:00,0.00275602036386
2051-08-19 02:30:00,0.0027096071062200355
2051-08-19 03:00:00,0.00262890064954
2051-08-19 03:30:00,0.002558795563410099
2051-08-19 04:00:00,0.00250786006372
2051-08-19 04:30:00,-0.4689699038135997
2051-08-19 05:00:00,0.0024519686448
2051-08-19 05:30:00,0.0024567973689899603
2051-08-19 06:00:00,-0.3869929751569763
2051-08-19 06:30:00,0.002620292541299918
2051-08-19 07:00:00,0.0027381822013099466
2051-08-19 07:30:00,-0.5434125796386599
2051-08-19 08:00:00,-0.264520424041478
2051-08-19 08:30:00,-0.27946700443899997
2051-08-19 09:00:00,0.37071232031843915
2051-08-19 09:30:00,0.3456118072174391
2051-08-19 10:00:00,-0.07507048218352352
2051-08-19 10:30:00,0.3870729749871565
2051-08-19 11:00:00,-0.4736914004915379
2051-08-19 11:30:00,-0.509503874457
2051-08-19 12:00:00,-0.4912905449
2051-08-19 12:30:00,1.4905
2051-08-19 13:00:00,-0.494721805651
2051-08-19 13:30:00,0.9159016993960001
2051-08-19 14:00:00,-0.529319103682
2051-08-19 14:30:00,-0.4051786006223852
2051-08-19 15:00:00,-0.3167182767500001
2051-08-19 15:30:00,-0.27648951292
2051-08-19 16:00:00,-0.31670049736999983
2051-08-19 16:30:00,-0.4477923100600001
2051-08-19 17:00:00,-0.269578970398
2051-08-19 17:30:00,-0.11045598684999991
2051-08-19 18:00:00,-0.915606824203639
2051-08-19 18:30:00,-0.9303510822088112
2051-08-19 19:00:00,0.003535404824589916
2051-08-19 19:30:00,-0.024533302539111013
2051-08-19 20:00:00,0.0034665223951499957
2051-08-19 20:30:00,0.003419899816349936
2051-08-19 21:00:00,-0.901566436222319
2051-08-19 21:30:00,0.00336258944592
2051-08-19 22:00:00,0.0032683598324398933
2051-08-19 22:30:00,0.003186972334769944
2051-08-19 23:00:00,0.00310198346156
2051-08-19 23:30:00,0.003340118540460013
2051-08-20 00:00:00,0.00324426376938991
2051-08-20 00:30:00,0.003128876167090011
2051-08-20 01:00:00,0.0030181167602800762
2051-08-20 01:30:00,-0.21985126859100013
2051-08-20 02:00:00,-0.026138833573732166
2051-08-20 02:30:00,-0.509931646059
2051-08-20 03:00:00,-0.2176031239135623
2051-08-20 03:30:00,0.0026426184021199894
2051-08-20 04:00:00,-0.026337829274772167
2051-08-20 04:30:00,0.00255683453198996
2051-08-20 05:00:00,0.00253924105489
2051-08-20 05:30:00,0.00253984316423
2051-08-20 06:00:00,0.00257609274753
2051-08-20 06:30:00,0.002631788845840033
2051-08-20 07:00:00,0.02263220592689974
2051-08-20 07:30:00,0.68456589327
2051-08-20 08:00:00,0.8658177581350013
2051-08-20 08:30:00,-0.040174443475737835
2051-08-20 09:00:00,0.8165049495739392
2051-08-20 09:30:00,0.8864270691830013
2051-08-20 10:00:00,0.8371537836444392
2051-08-20 10:30:00,1.0113028470177
2051-08-20 11:00:00,0.805701974594
2051-08-20 11:30:00,0.9161425917549433
2051-08-20 12:00:00,-0.0816899660644
2051-08-20 12:30:00,0.7405843299729999
2051-08-20 13:00:00,0.8011805671309999
2051-08-20 13:30:00,0.723084131844
2051-08-20 14:00:00,0.718316544754
2051-08-20 14:30:00,0.706756848773
2051-08-20 15:00:00,0.62813387373
2051-08-20 15:30:00,-0.107774436008
2051-08-20 16:00:00,-0.11808406428399998
2051-08-20 16:30:00,-0.221077241407
2051-08-20 17:00:00,-0.100498177116
2051-08-20 17:30:00,-0.27838366927148817
2051-08-20 18:00:00,-0.0063514592456299646
2051-08-20 18:30:00,-0.1315350488678697
2051-08-20 19:00:00,0.00399493142536
2051-08-20 19:30:00,0.00393858589497
2051-08-20 20:00:00,-0.5693570120060001
2051-08-20 20:30:00,0.00381030503152
2051-08-20 21:00:00,0.0037016679613000036
2051-08-20 21:30:00,0.0035825487792100486
2051-08-20 22:00:00,-0.025459663078172167
2051-08-20 22:30:00,0.003326443835030002
2051-08-20 23:00:00,0.00318832891343
2051-08-20 23:30:00,0.00342431809516
2051-08-21 00:00:00,0.0032478276692999852
2051-08-21 00:30:00,0.003134766584860005
2051-08-21 01:00:00,0.16826528340400015
2051-08-21 01:30:00,0.002911800602809933
2051-08-21 02:00:00,0.008077020604297328
2051-08-21 02:30:00,0.5469168367871529
2051-08-21 03:00:00,0.00280883588356
2051-08-21 03:30:00,0.15078291058736615
2051-08-21 04:00:00,0.3105500314544283
2051-08-21 04:30:00,0.7320256911909999
2051-08-21 05:00:00,0.7340584632339998
2051-08-21 05:30:00,0.729524977966
2051-08-21 06:00:00,0.6232910801070002
2051-08-21 06:30:00,0.00300482439733
2051-08-21 07:00:00,0.3491944213679996
2051-08-21 07:30:00,-0.0324188754657
2051-08-21 08:00:00,0.12653976640654496
2051-08-21 08:30:00,-0.258242603136
2051-08-21 09:00:00,0.7312904183484001
2051-08-21 09:30:00,-0.39357781859599994
2051-08-21 10:00:00,-0.3292954673483852
2051-08-21 10:30:00,-0.44588669234900014
2051-08-21 11:00:00,0.7335501443518999
2051-08-21 11:30:00,-0.32215109522100005
2051-08-21 12:00:00,1.2223372537219999
2051-08-21 12:30:00,1.047392336963999
2051-08-21 13:00:00,1.0682336536650003
2051-08-21 13:30:00,-0.442796413098
2051-08-21 14:00:00,0.7396987442399998
2051-08-21 14:30:00,1.0718617807081754
2051-08-21 15:00:00,-0.4068242716120001
2051-08-21 15:30:00,1.4905
2051-08-21 16:00:00,0.8782171865899997
2051-08-21 16:30:00,1.1686338062696005
2051-08-21 17:00:00,-0.21330287134
2051-08-21 17:30:00,-0.11137597281400224
2051-08-21 18:00:00,-0.2218573996281
2051-08-21 18:30:00,-0.5166894860152984
2051-08-21 19:00:00,-0.8190005706818999
2051-08-21 19:30:00,-0.9010305809415291
2051-08-21 20:00:00,0.0038640676271599617
2051-08-21 20:30:00,-0.901123377439039
2051-08-21 21:00:00,0.00371202149772
2051-08-21 21:30:00,-0.7774407657265677
2051-08-21 22:00:00,0.00345499293333
2051-08-21 22:30:00,0.00327210847797
2051-08-21 23:00:00,0.00312284547299
2051-08-21 23:30:00,0.00333035916686
2051-08-22 00:00:00,-0.20444254766004002
2051-08-22 00:30:00,-0.9018404124883792
2051-08-22 01:00:00,-0.9019640305219292
2051-08-22 01:30:00,0.00285070477698
2051-08-22 02:00:00,0.0027648962223900675
2051-08-22 02:30:00,-0.018200236304161815
2051-08-22 03:00:00,-0.5363876653343145
2051-08-22 03:30:00,0.00256656341445
2051-08-22 04:00:00,-0.9024079342319791
2051-08-22 04:30:00,0.00250895130067
2051-08-22 05:00:00,0.0025126265596000508
2051-08-22 05:30:00,-0.9023582657371192
2051-08-22 06:00:00,0.00267813705735
2051-08-22 06:30:00,-0.9020596779253891
2051-08-22 07:00:00,0.00306540631334
2051-08-22 07:30:00,-0.9433707530283391
2051-08-22 08:00:00,-1.082378023031439
2051-08-22 08:30:00,-0.224390076835
2051-08-22 09:00:00,0.16814532683879976
2051-08-22 09:30:00,-0.438819046608
2051-08-22 10:00:00,-0.491145926103
2051-08-22 10:30:00,-0.529728812403
2051-08-22 11:00:00,-0.514309745102
2051-08-22 11:30:00,-0.500360208142
2051-08-22 12:00:00,0.29673840093516834
2051-08-22 12:30:00,-0.474996632636
2051-08-22 13:00:00,0.4261434563914391
2051-08-22 13:30:00,0.4009604512264391
2051-08-22 14:00:00,-0.534288839814
2051-08-22 14:30:00,-0.5039619032199999
2051-08-22 15:00:00,0.1869285469952623
2051-08-22 15:30:00,0.34590585341343916
2051-08-22 16:00:00,-0.546133248441
2051-08-22 16:30:00,-0.534367816515
2051-08-22 17:00:00,-0.277332148228
2051-08-22 17:30:00,-0.120604459854
2051-08-22 18:00:00,-0.0186339861617
2051-08-22 18:30:00,-0.9012365661582891
2051-08-22 19:00:00,-0.9011813663675491
2051-08-22 19:30:00,-0.9012325501055292
2051-08-22 20:00:00,-0.901260534640489
2051-08-22 20:30:00,0.003608550234899921
2051-08-22 21:00:00,0.00353521289087
2051-08-22 21:30:00,0.003400471008440098
2051-08-22 22:00:00,0.00326496779434
2051-08-22 22:30:00,-0.9018093746965592
2051-08-22 23:00:00,-0.9019366816302491
2051-08-22 23:30:00,0.00323779204308
2051-08-23 00:00:00,0.00313438387081
2051-08-23 00:30:00,0.0030103419919400576
2051-08-23 01:00:00,-0.9020513783586992
2051-08-23 01:30:00,-0.9021568864318491
2051-08-23 02:00:00,0.0026807758996501008
2051-08-23 02:30:00,0.00263669840229
2051-08-23 03:00:00,0.0025595176684800602
2051-08-23 03:30:00,0.0024953726913798935
2051-08-23 04:00:00,0.002448827577300028
2051-08-23 04:30:00,0.00244784903905
2051-08-23 05:00:00,0.00246164107204
2051-08-23 05:30:00,-0.9024154837820791
2051-08-23 06:00:00,0.00262547626856
2051-08-23 06:30:00,-0.9021141251921991
2051-08-23 07:00:00,0.0030323611273199713
2051-08-23 07:30:00,-0.0426315512558
2051-08-23 08:00:00,-0.221155310768
2051-08-23 08:30:00,0.6237740601614391
2051-08-23 09:00:00,0.3668785545784391
2051-08-23 09:30:00,-0.549053412566
2051-08-23 10:00:00,0.35187751997643923
2051-08-23 10:30:00,0.2331552643024617
2051-08-23 11:00:00,-0.520123816336
2051-08-23 11:30:00,-0.530377754918
2051-08-23 12:00:00,0.3104904145594618
2051-08-23 12:30:00,0.42853784904343906
2051-08-23 13:00:00,0.39997062106343906
2051-08-23 13:30:00,0.37288239508743914
2051-08-23 14:00:00,0.3647012613564391
2051-08-23 14:30:00,-0.553077849854
2051-08-23 15:00:00,0.34548540979043896
2051-08-23 15:30:00,0.3383544410164391
2051-08-23 16:00:00,0.3389122649024392
2051-08-23 16:30:00,0.3639271933764391
2051-08-23 17:00:00,-0.2801105120380001
2051-08-23 17:30:00,-0.176894448386
2051-08-23 18:00:00,-0.02513167425269991
2051-08-23 18:30:00,0.00370305765244
2051-08-23 19:00:00,0.003738347694389965
2051-08-23 19:30:00,-0.9012142292501291
2051-08-23 20:00:00,0.00367284241073
2051-08-23 20:30:00,0.00363920670428
2051-08-23 21:00:00,0.00356572259723
2051-08-23 21:30:00,0.003486319215149969
2051-08-23 22:00:00,0.00333521055479
2051-08-23 22:30:00,0.00319637303948
2051-08-23 23:00:00,0.0030472203643199247
2051-08-23 23:30:00,0.0032900023577
2051-08-24 00:00:00,-0.20446670894330002
2051-08-24 00:30:00,-0.9018415741067991
2051-08-24 01:00:00,0.0029633404473699
2051-08-24 01:30:00,0.00286429279056
2051-08-24 02:00:00,0.002757973009
2051-08-24 02:30:00,-0.8931005456935435
2051-08-24 03:00:00,-0.08279771294696703
2051-08-24 03:30:00,0.0025473813229099918
2051-08-24 04:00:00,0.0025153869928400407
2051-08-24 04:30:00,0.002502876653410091
2051-08-24 05:00:00,0.00253093754244
2051-08-24 05:30:00,0.0025770264774900298
2051-08-24 06:00:00,0.00268721920238
2051-08-24 06:30:00,0.002900524713600028
2051-08-24 07:00:00,-0.9017907943346392
2051-08-24 07:30:00,-0.9528568238272391
2051-08-24 08:00:00,-0.24362986061500003
2051-08-24 08:30:00,-0.294316852545
2051-08-24 09:00:00,-0.563313774168
2051-08-24 09:30:00,-0.581446767082
2051-08-24 10:00:00,0.3176237157064391
2051-08-24 10:30:00,-0.572283437717
2051-08-24 11:00:00,0.37050691190543894
2051-08-24 11:30:00,0.367172806501439
2051-08-24 12:00:00,0.4057479126214391
2051-08-24 12:30:00,0.4085824756284391
2051-08-24 13:00:00,0.40892716378443916
2051-08-24 13:30:00,0.36021177259443915
2051-08-24 14:00:00,0.3515284769314393
2051-08-24 14:30:00,0.33766038726943914
2051-08-24 15:00:00,0.32721691949643905
2051-08-24 15:30:00,0.31828259824543914
2051-08-24 16:00:00,-0.57782222177
2051-08-24 16:30:00,-0.559870708248
2051-08-24 17:00:00,-0.28650367037500013
2051-08-24 17:30:00,-0.17932304545299993
2051-08-24 18:00:00,-0.02809642864399997
2051-08-24 18:30:00,-0.901095229607719
2051-08-24 19:00:00,-0.9010528955524291
2051-08-24 19:30:00,-0.901095215194869
2051-08-24 20:00:00,-0.9011292482501291
2051-08-24 20:30:00,-0.9011859736645291
2051-08-24 21:00:00,-0.901288986913869
2051-08-24 21:30:00,0.00351607893139
2051-08-24 22:00:00,-0.9015584840023291
2051-08-24 22:30:00,-0.901715449816289
2051-08-24 23:00:00,-0.9018543063854991
2051-08-24 23:30:00,-0.9015832225261992
2051-08-25 00:00:00,-1.1093341568797792
2051-08-25 00:30:00,-0.9018142666721491
2051-08-25 01:00:00,-0.9019387666856291
2051-08-25 01:30:00,-0.9020630738390092
2051-08-25 02:00:00,-0.5920301975884144
2051-08-25 02:30:00,0.0027197932386600066
2051-08-25 03:00:00,0.00266096162501
2051-08-25 03:30:00,-0.5285333146102145
2051-08-25 04:00:00,-0.9023757223206992
2051-08-25 04:30:00,-0.6753232891041472
2051-08-25 05:00:00,0.00255661760026
2051-08-25 05:30:00,-0.9023053264825791
2051-08-25 06:00:00,0.0027641756657
2051-08-25 06:30:00,-0.9019492440067791
2051-08-25 07:00:00,-0.9016995670240691
2051-08-25 07:30:00,-0.0509572443266
2051-08-25 08:00:00,-0.2514182810250001
2051-08-25 08:30:00,-0.29399134445600006
2051-08-25 09:00:00,0.3364142399434391
2051-08-25 09:30:00,0.31824968738443915
2051-08-25 10:00:00,0.32068261435343914
2051-08-25 10:30:00,-0.571110652667
2051-08-25 11:00:00,-0.556402398957
2051-08-25 11:30:00,0.24115484392101494
2051-08-25 12:00:00,0.39719473999143906
2051-08-25 12:30:00,0.4221785258014391
