Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-06-25 01:30:00,0.4809554256806998,0.010784979263657355
2045-06-25 02:00:00,0.4750940239069683,0.0
2045-06-25 02:30:00,0.4750940239069683,0.12023885642017496
2045-06-25 03:00:00,0.409746819330734,0.0
2045-06-25 03:30:00,0.409746819330734,0.0
2045-06-25 04:00:00,0.409746819330734,0.0
2045-06-25 04:30:00,0.409746819330734,0.0
2045-06-25 05:00:00,0.409746819330734,0.0
2045-06-25 05:30:00,0.409746819330734,0.0
2045-06-25 06:00:00,0.409746819330734,0.0
2045-06-25 06:30:00,0.409746819330734,0.0
2045-06-25 07:00:00,0.409746819330734,0.0
2045-06-25 07:30:00,0.409746819330734,0.0
2045-06-25 08:00:00,0.409746819330734,0.0
2045-06-25 08:30:00,0.409746819330734,0.0
2045-06-25 09:00:00,0.409746819330734,0.0
2045-06-25 09:30:00,0.409746819330734,-0.12023885642017496
2045-06-25 10:00:00,0.4650566932840144,-0.0345624617319249
2045-06-25 10:30:00,0.4809554256806998,0.0
2045-06-25 11:00:00,0.4809554256806998,0.0
2045-06-25 11:30:00,0.4809554256806998,0.0
2045-06-25 12:00:00,0.4809554256806998,0.0
2045-06-25 12:30:00,0.4809554256806998,0.0
2045-06-25 13:00:00,0.4809554256806998,0.0
2045-06-25 13:30:00,0.4809554256806998,0.0
2045-06-25 14:00:00,0.4809554256806998,0.0
2045-06-25 14:30:00,0.4809554256806998,0.0
2045-06-25 15:00:00,0.4809554256806998,0.0
2045-06-25 15:30:00,0.4809554256806998,0.0
2045-06-25 16:00:00,0.4809554256806998,0.0
2045-06-25 16:30:00,0.4809554256806998,0.0
2045-06-25 17:00:00,0.4809554256806998,0.0
2045-06-25 17:30:00,0.4809554256806998,0.12023885642017496
2045-06-25 18:00:00,0.4156082211044655,0.12023885642017496
2045-06-25 18:30:00,0.35026101652823116,0.0
2045-06-25 19:00:00,0.35026101652823116,0.12023885642017496
2045-06-25 19:30:00,0.28491381195199683,0.043285988310554926
2045-06-25 20:00:00,0.2613888183049373,0.0
2045-06-25 20:30:00,0.2613888183049373,0.0
2045-06-25 21:00:00,0.2613888183049373,0.12023885642017496
2045-06-25 21:30:00,0.19604161372870293,0.0
2045-06-25 22:00:00,0.19604161372870293,0.0
2045-06-25 22:30:00,0.19604161372870293,0.0
2045-06-25 23:00:00,0.19604161372870293,0.0
2045-06-25 23:30:00,0.19604161372870293,0.0
2045-06-26 00:00:00,0.19604161372870293,0.0
2045-06-26 00:30:00,0.19604161372870293,0.0
2045-06-26 01:00:00,0.19604161372870293,0.0
2045-06-26 01:30:00,0.19604161372870293,0.0
2045-06-26 02:00:00,0.19604161372870293,0.0
2045-06-26 02:30:00,0.19604161372870293,0.0
2045-06-26 03:00:00,0.19604161372870293,0.0
2045-06-26 03:30:00,0.19604161372870293,0.0
2045-06-26 04:00:00,0.19604161372870293,0.12023885642017496
2045-06-26 04:30:00,0.1306944091524686,0.0
2045-06-26 05:00:00,0.1306944091524686,0.0
2045-06-26 05:30:00,0.1306944091524686,0.0
2045-06-26 06:00:00,0.1306944091524686,0.12023885642017496
2045-06-26 06:30:00,0.06534720457623432,0.0
2045-06-26 07:00:00,0.06534720457623432,0.0
2045-06-26 07:30:00,0.06534720457623432,0.12023885642017496
2045-06-26 08:00:00,0.0,0.0
2045-06-26 08:30:00,0.0,0.0
2045-06-26 09:00:00,0.0,0.0
2045-06-26 09:30:00,0.0,0.0
2045-06-26 10:00:00,0.0,-0.12023885642017496
2045-06-26 10:30:00,0.055309873953280485,-0.12023885642017496
2045-06-26 11:00:00,0.11061974790656096,-0.12023885642017496
2045-06-26 11:30:00,0.16592962185984145,-0.12023885642017496
2045-06-26 12:00:00,0.22123949581312194,-0.04266557519817504
2045-06-26 12:30:00,0.24086566040428245,-0.12023885642017496
2045-06-26 13:00:00,0.29617553435756294,-0.12023885642017496
2045-06-26 13:30:00,0.3514854083108434,-0.12023885642017496
2045-06-26 14:00:00,0.4067952822641242,-0.040978846659337265
2045-06-26 14:30:00,0.42564555172741936,-0.12023885642017496
2045-06-26 15:00:00,0.4809554256806998,0.0
2045-06-26 15:30:00,0.4809554256806998,0.0
2045-06-26 16:00:00,0.4809554256806998,0.0
2045-06-26 16:30:00,0.4809554256806998,0.0
2045-06-26 17:00:00,0.4809554256806998,0.0
2045-06-26 17:30:00,0.4809554256806998,0.007961343094680082
2045-06-26 18:00:00,0.4766286087814137,0.0
2045-06-26 18:30:00,0.4766286087814137,0.12023885642017496
2045-06-26 19:00:00,0.4112814042051794,0.0
2045-06-26 19:30:00,0.4112814042051794,0.0
2045-06-26 20:00:00,0.4112814042051794,0.0
2045-06-26 20:30:00,0.4112814042051794,0.0
2045-06-26 21:00:00,0.4112814042051794,0.0
2045-06-26 21:30:00,0.4112814042051794,0.0
2045-06-26 22:00:00,0.4112814042051794,0.0
2045-06-26 22:30:00,0.4112814042051794,0.0
2045-06-26 23:00:00,0.4112814042051794,0.0
2045-06-26 23:30:00,0.4112814042051794,0.0
2045-06-27 00:00:00,0.4112814042051794,0.0
2045-06-27 00:30:00,0.4112814042051794,0.0
2045-06-27 01:00:00,0.4112814042051794,0.0
2045-06-27 01:30:00,0.4112814042051794,0.10753240560273974
2045-06-27 02:00:00,0.35283987942103495,0.12023885642017496
2045-06-27 02:30:00,0.2874926748448006,0.0
2045-06-27 03:00:00,0.2874926748448006,0.0
2045-06-27 03:30:00,0.2874926748448006,0.0
2045-06-27 04:00:00,0.2874926748448006,0.0
2045-06-27 04:30:00,0.2874926748448006,0.12023885642017496
2045-06-27 05:00:00,0.2221454702685663,0.12023885642017496
2045-06-27 05:30:00,0.15679826569233196,0.04803109603331013
2045-06-27 06:00:00,0.13069440915246863,0.0
2045-06-27 06:30:00,0.13069440915246863,0.12023885642017496
2045-06-27 07:00:00,0.06534720457623432,0.0
2045-06-27 07:30:00,0.06534720457623432,0.12023885642017496
2045-06-27 08:00:00,0.0,0.0
2045-06-27 08:30:00,0.0,0.0
2045-06-27 09:00:00,0.0,0.0
2045-06-27 09:30:00,0.0,-0.030256430370427356
2045-06-27 10:00:00,0.013917957970396584,-0.12023885642017496
2045-06-27 10:30:00,0.06922783192367707,-0.12023885642017496
2045-06-27 11:00:00,0.12453770587695756,-0.12023885642017496
2045-06-27 11:30:00,0.17984757983023805,-0.12023885642017496
2045-06-27 12:00:00,0.23515745378351854,-0.12023885642017496
2045-06-27 12:30:00,0.290467327736799,-0.12023885642017496
2045-06-27 13:00:00,0.34577720169007947,-0.12023885642017496
2045-06-27 13:30:00,0.40108707564335994,-0.12023885642017496
2045-06-27 14:00:00,0.4563969495966404,-0.053387991487085694
2045-06-27 14:30:00,0.4809554256806998,0.0
2045-06-27 15:00:00,0.4809554256806998,0.0
2045-06-27 15:30:00,0.4809554256806998,0.0
2045-06-27 16:00:00,0.4809554256806998,0.0
2045-06-27 16:30:00,0.4809554256806998,0.0
2045-06-27 17:00:00,0.4809554256806998,0.0
2045-06-27 17:30:00,0.4809554256806998,0.0
2045-06-27 18:00:00,0.4809554256806998,0.0
2045-06-27 18:30:00,0.4809554256806998,0.0
2045-06-27 19:00:00,0.4809554256806998,0.0
2045-06-27 19:30:00,0.4809554256806998,0.0
2045-06-27 20:00:00,0.4809554256806998,0.0
2045-06-27 20:30:00,0.4809554256806998,0.0
2045-06-27 21:00:00,0.4809554256806998,0.0
2045-06-27 21:30:00,0.4809554256806998,0.0
2045-06-27 22:00:00,0.4809554256806998,0.0
2045-06-27 22:30:00,0.4809554256806998,0.0
2045-06-27 23:00:00,0.4809554256806998,0.0
2045-06-27 23:30:00,0.4809554256806998,0.0
2045-06-28 00:00:00,0.4809554256806998,0.0
2045-06-28 00:30:00,0.4809554256806998,0.0
2045-06-28 01:00:00,0.4809554256806998,0.0
2045-06-28 01:30:00,0.4809554256806998,0.0
2045-06-28 02:00:00,0.4809554256806998,0.0
2045-06-28 02:30:00,0.4809554256806998,0.0
2045-06-28 03:00:00,0.4809554256806998,0.12023885642017496
2045-06-28 03:30:00,0.4156082211044655,0.0
2045-06-28 04:00:00,0.4156082211044655,0.12023885642017496
2045-06-28 04:30:00,0.35026101652823116,0.12023885642017496
2045-06-28 05:00:00,0.28491381195199683,0.12023885642017496
2045-06-28 05:30:00,0.2195666073757625,0.12023885642017496
2045-06-28 06:00:00,0.15421940279952817,0.0
2045-06-28 06:30:00,0.15421940279952817,0.043285988310554926
2045-06-28 07:00:00,0.13069440915246863,0.12023885642017496
2045-06-28 07:30:00,0.06534720457623432,0.12023885642017496
2045-06-28 08:00:00,0.0,0.0
2045-06-28 08:30:00,0.0,0.0
2045-06-28 09:00:00,0.0,0.0
2045-06-28 09:30:00,0.0,-0.12023885642017496
2045-06-28 10:00:00,0.055309873953280485,-0.12023885642017496
2045-06-28 10:30:00,0.11061974790656097,-0.12023885642017496
2045-06-28 11:00:00,0.16592962185984145,-0.12023885642017496
2045-06-28 11:30:00,0.22123949581312194,-0.12023885642017496
2045-06-28 12:00:00,0.27654936976640243,-0.12023885642017496
2045-06-28 12:30:00,0.3318592437196829,-0.12023885642017496
2045-06-28 13:00:00,0.38716911767296336,-0.12023885642017496
2045-06-28 13:30:00,0.4424789916262438,-0.08364442185751304
2045-06-28 14:00:00,0.4809554256806998,0.0
2045-06-28 14:30:00,0.4809554256806998,0.0
2045-06-28 15:00:00,0.4809554256806998,0.0
2045-06-28 15:30:00,0.4809554256806998,0.0
2045-06-28 16:00:00,0.4809554256806998,0.0
2045-06-28 16:30:00,0.4809554256806998,0.0
2045-06-28 17:00:00,0.4809554256806998,0.0
2045-06-28 17:30:00,0.4809554256806998,0.0
2045-06-28 18:00:00,0.4809554256806998,0.0
2045-06-28 18:30:00,0.4809554256806998,0.0
2045-06-28 19:00:00,0.4809554256806998,0.0
2045-06-28 19:30:00,0.4809554256806998,0.0
2045-06-28 20:00:00,0.4809554256806998,0.0
2045-06-28 20:30:00,0.4809554256806998,0.0
2045-06-28 21:00:00,0.4809554256806998,0.0
2045-06-28 21:30:00,0.4809554256806998,0.0
2045-06-28 22:00:00,0.4809554256806998,0.0
2045-06-28 22:30:00,0.4809554256806998,0.0
2045-06-28 23:00:00,0.4809554256806998,0.0
2045-06-28 23:30:00,0.4809554256806998,0.0
2045-06-29 00:00:00,0.4809554256806998,0.0
2045-06-29 00:30:00,0.4809554256806998,0.0
2045-06-29 01:00:00,0.4809554256806998,0.0
2045-06-29 01:30:00,0.4809554256806998,0.0
2045-06-29 02:00:00,0.4809554256806998,0.0
2045-06-29 02:30:00,0.4809554256806998,0.0
2045-06-29 03:00:00,0.4809554256806998,0.0
2045-06-29 03:30:00,0.4809554256806998,0.0
2045-06-29 04:00:00,0.4809554256806998,0.0
2045-06-29 04:30:00,0.4809554256806998,0.0
2045-06-29 05:00:00,0.4809554256806998,0.0
2045-06-29 05:30:00,0.4809554256806998,0.0
2045-06-29 06:00:00,0.4809554256806998,0.0
2045-06-29 06:30:00,0.4809554256806998,0.0
2045-06-29 07:00:00,0.4809554256806998,0.0
2045-06-29 07:30:00,0.4809554256806998,0.0
2045-06-29 08:00:00,0.4809554256806998,0.0
2045-06-29 08:30:00,0.4809554256806998,0.0
2045-06-29 09:00:00,0.4809554256806998,0.0
2045-06-29 09:30:00,0.4809554256806998,0.0
2045-06-29 10:00:00,0.4809554256806998,0.0
2045-06-29 10:30:00,0.4809554256806998,0.0
2045-06-29 11:00:00,0.4809554256806998,0.0
2045-06-29 11:30:00,0.4809554256806998,0.0
2045-06-29 12:00:00,0.4809554256806998,0.0
2045-06-29 12:30:00,0.4809554256806998,0.0
2045-06-29 13:00:00,0.4809554256806998,0.0
2045-06-29 13:30:00,0.4809554256806998,0.0
2045-06-29 14:00:00,0.4809554256806998,0.0
2045-06-29 14:30:00,0.4809554256806998,0.0
2045-06-29 15:00:00,0.4809554256806998,0.0
2045-06-29 15:30:00,0.4809554256806998,0.0
2045-06-29 16:00:00,0.4809554256806998,0.0
2045-06-29 16:30:00,0.4809554256806998,0.0
2045-06-29 17:00:00,0.4809554256806998,0.0
2045-06-29 17:30:00,0.4809554256806998,0.0
2045-06-29 18:00:00,0.4809554256806998,0.04055312423606816
2045-06-29 18:30:00,0.45891568424803636,0.049185470135193254
2045-06-29 19:00:00,0.4321844504788882,0.12023885642017496
2045-06-29 19:30:00,0.3668372459026539,0.12023885642017496
2045-06-29 20:00:00,0.30149004132641954,0.04442499352700957
2045-06-29 20:30:00,0.2773460231051994,0.12023885642017496
2045-06-29 21:00:00,0.21199881852896507,0.0
2045-06-29 21:30:00,0.21199881852896507,0.0
2045-06-29 22:00:00,0.21199881852896507,0.12023885642017496
2045-06-29 22:30:00,0.14665161395273074,0.0
2045-06-29 23:00:00,0.14665161395273074,0.0
2045-06-29 23:30:00,0.14665161395273074,0.0
2045-06-30 00:00:00,0.14665161395273074,0.0
2045-06-30 00:30:00,0.14665161395273074,0.0
2045-06-30 01:00:00,0.14665161395273074,0.0
2045-06-30 01:30:00,0.14665161395273074,0.0
2045-06-30 02:00:00,0.14665161395273074,0.0
2045-06-30 02:30:00,0.14665161395273074,0.0
2045-06-30 03:00:00,0.14665161395273074,0.0
2045-06-30 03:30:00,0.14665161395273074,0.0
2045-06-30 04:00:00,0.14665161395273074,0.0
2045-06-30 04:30:00,0.14665161395273074,0.0
2045-06-30 05:00:00,0.14665161395273074,0.0
2045-06-30 05:30:00,0.14665161395273074,0.0
2045-06-30 06:00:00,0.14665161395273074,0.0
2045-06-30 06:30:00,0.14665161395273074,0.0
2045-06-30 07:00:00,0.14665161395273074,0.0
2045-06-30 07:30:00,0.14665161395273074,0.0
2045-06-30 08:00:00,0.14665161395273074,0.0
2045-06-30 08:30:00,0.14665161395273074,0.0
2045-06-30 09:00:00,0.14665161395273074,0.0
2045-06-30 09:30:00,0.14665161395273074,0.0
2045-06-30 10:00:00,0.14665161395273074,0.0
2045-06-30 10:30:00,0.14665161395273074,0.0
2045-06-30 11:00:00,0.14665161395273074,0.0
2045-06-30 11:30:00,0.14665161395273074,0.0
2045-06-30 12:00:00,0.14665161395273074,0.0
2045-06-30 12:30:00,0.14665161395273074,0.0
2045-06-30 13:00:00,0.14665161395273074,0.0
2045-06-30 13:30:00,0.14665161395273074,0.0
2045-06-30 14:00:00,0.14665161395273074,0.0
2045-06-30 14:30:00,0.14665161395273074,0.0
2045-06-30 15:00:00,0.14665161395273074,0.0
2045-06-30 15:30:00,0.14665161395273074,0.0
2045-06-30 16:00:00,0.14665161395273074,0.0
2045-06-30 16:30:00,0.14665161395273074,0.0
2045-06-30 17:00:00,0.14665161395273074,0.0
2045-06-30 17:30:00,0.14665161395273074,0.12023885642017496
2045-06-30 18:00:00,0.08130440937649643,0.0
2045-06-30 18:30:00,0.08130440937649643,0.02936125683245805
2045-06-30 19:00:00,0.06534720457623432,0.0
2045-06-30 19:30:00,0.06534720457623432,0.0
2045-06-30 20:00:00,0.06534720457623432,0.0
2045-06-30 20:30:00,0.06534720457623432,0.0
2045-06-30 21:00:00,0.06534720457623432,0.0
2045-06-30 21:30:00,0.06534720457623432,0.0
2045-06-30 22:00:00,0.06534720457623432,0.0
2045-06-30 22:30:00,0.06534720457623432,0.0
2045-06-30 23:00:00,0.06534720457623432,0.0
2045-06-30 23:30:00,0.06534720457623432,0.12023885642017496
2045-07-01 00:00:00,0.0,0.0
2045-07-01 00:30:00,0.0,0.0
2045-07-01 01:00:00,0.0,0.0
2045-07-01 01:30:00,0.0,0.0
2045-07-01 02:00:00,0.0,0.0
2045-07-01 02:30:00,0.0,0.0
2045-07-01 03:00:00,0.0,0.0
2045-07-01 03:30:00,0.0,0.0
2045-07-01 04:00:00,0.0,0.0
2045-07-01 04:30:00,0.0,0.0
2045-07-01 05:00:00,0.0,0.0
2045-07-01 05:30:00,0.0,0.0
2045-07-01 06:00:00,0.0,0.0
2045-07-01 06:30:00,0.0,0.0
2045-07-01 07:00:00,0.0,0.0
2045-07-01 07:30:00,0.0,0.0
2045-07-01 08:00:00,0.0,0.0
2045-07-01 08:30:00,0.0,0.0
2045-07-01 09:00:00,0.0,0.0
2045-07-01 09:30:00,0.0,0.0
2045-07-01 10:00:00,0.0,-0.12023885642017496
2045-07-01 10:30:00,0.055309873953280485,-0.12023885642017496
2045-07-01 11:00:00,0.11061974790656097,-0.12023885642017496
2045-07-01 11:30:00,0.16592962185984145,-0.12023885642017496
2045-07-01 12:00:00,0.22123949581312194,-0.12023885642017496
2045-07-01 12:30:00,0.27654936976640243,-0.12023885642017496
2045-07-01 13:00:00,0.3318592437196829,-0.12023885642017496
2045-07-01 13:30:00,0.38716911767296336,-0.12023885642017496
2045-07-01 14:00:00,0.4424789916262438,-0.08364442185751304
2045-07-01 14:30:00,0.4809554256806998,0.0
2045-07-01 15:00:00,0.4809554256806998,0.0
2045-07-01 15:30:00,0.4809554256806998,0.0
2045-07-01 16:00:00,0.4809554256806998,0.0
2045-07-01 16:30:00,0.4809554256806998,0.0
2045-07-01 17:00:00,0.4809554256806998,0.0
2045-07-01 17:30:00,0.4809554256806998,0.0
2045-07-01 18:00:00,0.4809554256806998,0.0
2045-07-01 18:30:00,0.4809554256806998,0.0
2045-07-01 19:00:00,0.4809554256806998,0.0
2045-07-01 19:30:00,0.4809554256806998,0.0
2045-07-01 20:00:00,0.4809554256806998,0.0
2045-07-01 20:30:00,0.4809554256806998,0.0
2045-07-01 21:00:00,0.4809554256806998,0.03286511892735611
2045-07-01 21:30:00,0.4630939480027746,0.10803732652404363
2045-07-01 22:00:00,0.40437800967444304,0.0
2045-07-01 22:30:00,0.40437800967444304,0.0
2045-07-01 23:00:00,0.40437800967444304,0.0
2045-07-01 23:30:00,0.40437800967444304,0.0
2045-07-02 00:00:00,0.40437800967444304,0.0
2045-07-02 00:30:00,0.40437800967444304,0.0
2045-07-02 01:00:00,0.40437800967444304,0.0
2045-07-02 01:30:00,0.40437800967444304,0.0
2045-07-02 02:00:00,0.40437800967444304,0.0
2045-07-02 02:30:00,0.40437800967444304,0.0
2045-07-02 03:00:00,0.40437800967444304,0.0
2045-07-02 03:30:00,0.40437800967444304,0.0
2045-07-02 04:00:00,0.40437800967444304,0.0
2045-07-02 04:30:00,0.40437800967444304,0.0
2045-07-02 05:00:00,0.40437800967444304,0.0
2045-07-02 05:30:00,0.40437800967444304,0.022622399279330185
2045-07-02 06:00:00,0.3920832274574059,0.12023885642017496
2045-07-02 06:30:00,0.3267360228811716,0.12023885642017496
2045-07-02 07:00:00,0.26138881830493726,0.12023885642017496
2045-07-02 07:30:00,0.19604161372870293,0.12023885642017496
2045-07-02 08:00:00,0.13069440915246863,0.12023885642017496
2045-07-02 08:30:00,0.06534720457623432,0.0
2045-07-02 09:00:00,0.06534720457623432,0.12023885642017496
2045-07-02 09:30:00,0.0,0.0
2045-07-02 10:00:00,0.0,-0.043988905747188944
2045-07-02 10:30:00,0.020234896643706916,-0.12023885642017496
2045-07-02 11:00:00,0.0755447705969874,-0.12023885642017496
2045-07-02 11:30:00,0.13085464455026788,-0.12023885642017496
2045-07-02 12:00:00,0.18616451850354837,-0.12023885642017496
2045-07-02 12:30:00,0.24147439245682886,-0.12023885642017496
2045-07-02 13:00:00,0.29678426641010935,-0.12023885642017496
2045-07-02 13:30:00,0.3520941403633898,-0.12023885642017496
2045-07-02 14:00:00,0.4074040143166703,-0.12023885642017496
2045-07-02 14:30:00,0.46271388826995075,-0.03965551611032408
2045-07-02 15:00:00,0.4809554256806998,0.0
2045-07-02 15:30:00,0.4809554256806998,0.0
2045-07-02 16:00:00,0.4809554256806998,0.0
2045-07-02 16:30:00,0.4809554256806998,0.0
2045-07-02 17:00:00,0.4809554256806998,0.0
2045-07-02 17:30:00,0.4809554256806998,0.0
2045-07-02 18:00:00,0.4809554256806998,0.0
2045-07-02 18:30:00,0.4809554256806998,0.0
2045-07-02 19:00:00,0.4809554256806998,0.0
2045-07-02 19:30:00,0.4809554256806998,0.0
2045-07-02 20:00:00,0.4809554256806998,0.0
2045-07-02 20:30:00,0.4809554256806998,0.0
2045-07-02 21:00:00,0.4809554256806998,0.0
2045-07-02 21:30:00,0.4809554256806998,0.0
2045-07-02 22:00:00,0.4809554256806998,0.0
2045-07-02 22:30:00,0.4809554256806998,0.0
2045-07-02 23:00:00,0.4809554256806998,0.0
2045-07-02 23:30:00,0.4809554256806998,0.12023885642017496
2045-07-03 00:00:00,0.4156082211044655,0.12023885642017496
2045-07-03 00:30:00,0.35026101652823116,0.12023885642017496
2045-07-03 01:00:00,0.28491381195199683,0.12023885642017496
2045-07-03 01:30:00,0.2195666073757625,0.12023885642017496
2045-07-03 02:00:00,0.15421940279952817,0.12023885642017496
2045-07-03 02:30:00,0.08887219822329386,0.0
2045-07-03 03:00:00,0.08887219822329386,0.0
2045-07-03 03:30:00,0.08887219822329386,0.0
2045-07-03 04:00:00,0.08887219822329386,0.0
2045-07-03 04:30:00,0.08887219822329386,0.0
2045-07-03 05:00:00,0.08887219822329386,0.0
2045-07-03 05:30:00,0.08887219822329386,0.0
2045-07-03 06:00:00,0.08887219822329386,0.0
2045-07-03 06:30:00,0.08887219822329386,0.043285988310554926
2045-07-03 07:00:00,0.06534720457623432,0.12023885642017496
2045-07-03 07:30:00,0.0,0.0
2045-07-03 08:00:00,0.0,0.0
2045-07-03 08:30:00,0.0,0.0
2045-07-03 09:00:00,0.0,0.0
2045-07-03 09:30:00,0.0,-0.12023885642017496
2045-07-03 10:00:00,0.055309873953280485,-0.12023885642017496
2045-07-03 10:30:00,0.11061974790656097,-0.12023885642017496
2045-07-03 11:00:00,0.16592962185984145,-0.12023885642017496
2045-07-03 11:30:00,0.22123949581312194,-0.12023885642017496
2045-07-03 12:00:00,0.27654936976640243,-0.12023885642017496
2045-07-03 12:30:00,0.3318592437196829,-0.12023885642017496
2045-07-03 13:00:00,0.38716911767296336,-0.12023885642017496
2045-07-03 13:30:00,0.4424789916262438,-0.08364442185751304
2045-07-03 14:00:00,0.4809554256806998,0.0
2045-07-03 14:30:00,0.4809554256806998,0.0
2045-07-03 15:00:00,0.4809554256806998,0.0
2045-07-03 15:30:00,0.4809554256806998,0.0
2045-07-03 16:00:00,0.4809554256806998,0.0
2045-07-03 16:30:00,0.4809554256806998,0.0
2045-07-03 17:00:00,0.4809554256806998,0.0
2045-07-03 17:30:00,0.4809554256806998,0.0
2045-07-03 18:00:00,0.4809554256806998,0.0
2045-07-03 18:30:00,0.4809554256806998,0.12023885642017496
2045-07-03 19:00:00,0.4156082211044655,0.0
2045-07-03 19:30:00,0.4156082211044655,0.0
2045-07-03 20:00:00,0.4156082211044655,0.0
2045-07-03 20:30:00,0.4156082211044655,0.0
2045-07-03 21:00:00,0.4156082211044655,0.0
2045-07-03 21:30:00,0.4156082211044655,0.10442516621526732
2045-07-03 22:00:00,0.35885541337873134,0.12023885642017496
2045-07-03 22:30:00,0.293508208802497,0.10524462296849402
2045-07-03 23:00:00,0.23631004414566104,0.0
2045-07-03 23:30:00,0.23631004414566104,0.12023885642017496
2045-07-04 00:00:00,0.1709628395694267,0.0
2045-07-04 00:30:00,0.1709628395694267,0.0
2045-07-04 01:00:00,0.1709628395694267,0.0
2045-07-04 01:30:00,0.1709628395694267,0.0
2045-07-04 02:00:00,0.1709628395694267,0.0
2045-07-04 02:30:00,0.1709628395694267,0.0
2045-07-04 03:00:00,0.1709628395694267,0.0
2045-07-04 03:30:00,0.1709628395694267,0.0
2045-07-04 04:00:00,0.1709628395694267,0.0
2045-07-04 04:30:00,0.1709628395694267,0.0
2045-07-04 05:00:00,0.1709628395694267,0.0
2045-07-04 05:30:00,0.1709628395694267,0.0
2045-07-04 06:00:00,0.1709628395694267,0.0
2045-07-04 06:30:00,0.1709628395694267,0.0
2045-07-04 07:00:00,0.1709628395694267,0.0
2045-07-04 07:30:00,0.1709628395694267,0.0867542745726333
2045-07-04 08:00:00,0.12381377730165351,0.0
2045-07-04 08:30:00,0.12381377730165351,0.0
2045-07-04 09:00:00,0.12381377730165351,-0.12023885642017496
2045-07-04 09:30:00,0.17912365125493399,-0.12023885642017496
2045-07-04 10:00:00,0.23443352520821448,-0.12023885642017496
2045-07-04 10:30:00,0.28974339916149494,-0.12023885642017496
2045-07-04 11:00:00,0.3450532731147754,-0.12023885642017496
2045-07-04 11:30:00,0.40036314706805587,-0.12023885642017496
2045-07-04 12:00:00,0.45567302102133633,-0.05496174925948584
2045-07-04 12:30:00,0.4809554256806998,0.0
2045-07-04 13:00:00,0.4809554256806998,0.0
2045-07-04 13:30:00,0.4809554256806998,0.0
2045-07-04 14:00:00,0.4809554256806998,0.0
2045-07-04 14:30:00,0.4809554256806998,0.0
2045-07-04 15:00:00,0.4809554256806998,0.0
2045-07-04 15:30:00,0.4809554256806998,0.0
2045-07-04 16:00:00,0.4809554256806998,0.0
2045-07-04 16:30:00,0.4809554256806998,0.0
2045-07-04 17:00:00,0.4809554256806998,0.0
2045-07-04 17:30:00,0.4809554256806998,0.0
2045-07-04 18:00:00,0.4809554256806998,0.0
2045-07-04 18:30:00,0.4809554256806998,0.0
2045-07-04 19:00:00,0.4809554256806998,0.0
2045-07-04 19:30:00,0.4809554256806998,0.0
2045-07-04 20:00:00,0.4809554256806998,0.0
2045-07-04 20:30:00,0.4809554256806998,0.0
2045-07-04 21:00:00,0.4809554256806998,0.0
2045-07-04 21:30:00,0.4809554256806998,0.12023885642017496
2045-07-04 22:00:00,0.4156082211044655,0.0
2045-07-04 22:30:00,0.4156082211044655,0.0
2045-07-04 23:00:00,0.4156082211044655,0.0
2045-07-04 23:30:00,0.4156082211044655,0.0
2045-07-05 00:00:00,0.4156082211044655,0.0
2045-07-05 00:30:00,0.4156082211044655,0.12023885642017496
2045-07-05 01:00:00,0.35026101652823116,0.12023885642017496
2045-07-05 01:30:00,0.28491381195199683,0.043285988310554975
2045-07-05 02:00:00,0.26138881830493726,0.0
2045-07-05 02:30:00,0.26138881830493726,0.0
2045-07-05 03:00:00,0.26138881830493726,0.12023885642017496
2045-07-05 03:30:00,0.19604161372870293,0.0
2045-07-05 04:00:00,0.19604161372870293,0.0
2045-07-05 04:30:00,0.19604161372870293,0.0
2045-07-05 05:00:00,0.19604161372870293,0.0
2045-07-05 05:30:00,0.19604161372870293,0.0
2045-07-05 06:00:00,0.19604161372870293,0.12023885642017496
2045-07-05 06:30:00,0.13069440915246863,0.12023885642017496
2045-07-05 07:00:00,0.06534720457623432,0.12023885642017496
2045-07-05 07:30:00,0.0,0.0
2045-07-05 08:00:00,0.0,0.0
2045-07-05 08:30:00,0.0,0.0
2045-07-05 09:00:00,0.0,0.0
2045-07-05 09:30:00,0.0,0.0
2045-07-05 10:00:00,0.0,-0.12023885642017496
2045-07-05 10:30:00,0.055309873953280485,-0.12023885642017496
2045-07-05 11:00:00,0.11061974790656097,-0.12023885642017496
2045-07-05 11:30:00,0.16592962185984145,-0.12023885642017496
2045-07-05 12:00:00,0.22123949581312194,-0.12023885642017496
2045-07-05 12:30:00,0.27654936976640243,-0.12023885642017496
2045-07-05 13:00:00,0.3318592437196829,-0.12023885642017496
2045-07-05 13:30:00,0.38716911767296336,-0.12023885642017496
2045-07-05 14:00:00,0.4424789916262438,-0.08364442185751304
2045-07-05 14:30:00,0.4809554256806998,0.0
2045-07-05 15:00:00,0.4809554256806998,0.0
2045-07-05 15:30:00,0.4809554256806998,0.0
2045-07-05 16:00:00,0.4809554256806998,0.0
2045-07-05 16:30:00,0.4809554256806998,0.0
2045-07-05 17:00:00,0.4809554256806998,0.0
2045-07-05 17:30:00,0.4809554256806998,0.0
2045-07-05 18:00:00,0.4809554256806998,0.0
2045-07-05 18:30:00,0.4809554256806998,0.0
2045-07-05 19:00:00,0.4809554256806998,0.0
