Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-05-29 10:30:00,-0.8,-15.156387872596227
2051-05-29 11:00:00,-0.8,-14.834008585514734
2051-05-29 11:30:00,-0.8,-14.716697822671044
2051-05-29 12:00:00,-0.8,-14.308317682163631
2051-05-29 12:30:00,-0.8,-14.389134331768647
2051-05-29 13:00:00,-0.8,-14.6532045999592
2051-05-29 13:30:00,-0.8,-14.106080711048362
2051-05-29 14:00:00,-0.8,-14.103546898094631
2051-05-29 14:30:00,-0.8,-12.702851586786341
2051-05-29 15:00:00,-0.8,-11.568066009843825
2051-05-29 15:30:00,-0.8,-2.9558172225696007
2051-05-29 16:00:00,0.0,0.8578006410189856
2051-05-29 16:30:00,0.0,8.48056024967929
2051-05-29 17:00:00,0.0,11.053572256038716
2051-05-29 17:30:00,0.0,11.65456666233805
2051-05-29 18:00:00,0.0,11.77657143330382
2051-05-29 18:30:00,0.0,11.978055849823226
2051-05-29 19:00:00,0.0,12.67300407674503
2051-05-29 19:30:00,0.0,12.895525831472751
2051-05-29 20:00:00,0.0,12.843207597113748
2051-05-29 20:30:00,0.0,12.62937866910524
2051-05-29 21:00:00,0.0,12.520919334445857
2051-05-29 21:30:00,0.0,12.351471816654708
2051-05-29 22:00:00,0.0,12.098509110056183
2051-05-29 22:30:00,0.0,11.740107245639672
2051-05-29 23:00:00,0.0,11.556966956216263
2051-05-29 23:30:00,0.0,11.322955714537517
2051-05-30 00:00:00,0.0,11.2127600466098
2051-05-30 00:30:00,0.0,10.934289099555244
2051-05-30 01:00:00,0.0,10.765512176112171
2051-05-30 01:30:00,0.0,10.116079494205119
2051-05-30 02:00:00,0.0,9.610050381297302
2051-05-30 02:30:00,0.0,9.053430999230661
2051-05-30 03:00:00,0.0,8.59691344923312
2051-05-30 03:30:00,0.0,8.192457721162205
2051-05-30 04:00:00,0.0,8.116707052777135
2051-05-30 04:30:00,0.0,8.041254117783632
2051-05-30 05:00:00,0.0,8.61401383618399
2051-05-30 05:30:00,0.0,9.404548858559039
2051-05-30 06:00:00,0.0,10.756034806945799
2051-05-30 06:30:00,0.0,11.826380756950751
2051-05-30 07:00:00,0.0,10.099432792326692
2051-05-30 07:30:00,0.0,4.144235237565465
2051-05-30 08:00:00,0.0,2.6310081656856608
2051-05-30 08:30:00,-0.8,-2.2735865989537296
2051-05-30 09:00:00,-0.8,-4.02221239794073
2051-05-30 09:30:00,-0.8,-4.688021358784168
2051-05-30 10:00:00,-0.8,-5.617665106149231
2051-05-30 10:30:00,-0.8,-6.179218677652066
2051-05-30 11:00:00,-0.8,-6.541260416584088
2051-05-30 11:30:00,-0.8,-6.591043344097241
2051-05-30 12:00:00,-0.8,-6.893545692759514
2051-05-30 12:30:00,-0.8,-6.885687389565833
2051-05-30 13:00:00,-0.8,-6.203925514241054
2051-05-30 13:30:00,-0.8,-5.913275678554084
2051-05-30 14:00:00,-0.8,-6.857385639748383
2051-05-30 14:30:00,-0.8,-5.786643390716871
2051-05-30 15:00:00,-0.8,-4.824781975825937
2051-05-30 15:30:00,0.0,1.5105277054910522
2051-05-30 16:00:00,0.0,4.0882656256860725
2051-05-30 16:30:00,0.0,9.380824151497688
2051-05-30 17:00:00,0.0,11.286816313295818
2051-05-30 17:30:00,0.0,11.116436255121881
2051-05-30 18:00:00,0.0,11.228494075558233
2051-05-30 18:30:00,0.0,11.168452341627212
2051-05-30 19:00:00,0.0,11.626764587955657
2051-05-30 19:30:00,0.0,11.44560246280975
2051-05-30 20:00:00,0.0,11.98881336813653
2051-05-30 20:30:00,0.0,11.72276096030452
2051-05-30 21:00:00,0.0,10.957612662641944
2051-05-30 21:30:00,0.0,10.372464388900067
2051-05-30 22:00:00,0.0,9.762064919361874
2051-05-30 22:30:00,0.0,8.510844593561727
2051-05-30 23:00:00,0.0,7.978503853733575
2051-05-30 23:30:00,0.0,7.243224242956087
2051-05-31 00:00:00,0.0,6.631540471969909
2051-05-31 00:30:00,0.0,5.967909761889464
2051-05-31 01:00:00,0.0,5.914840135570174
2051-05-31 01:30:00,0.0,5.26535758946401
2051-05-31 02:00:00,0.0,4.821652998361336
2051-05-31 02:30:00,0.0,3.964169225639
2051-05-31 03:00:00,0.0,3.5652204806164445
2051-05-31 03:30:00,0.0,3.4988749008139703
2051-05-31 04:00:00,0.0,3.648508970226433
2051-05-31 04:30:00,0.0,3.6864158117624743
2051-05-31 05:00:00,0.0,4.430565226202241
2051-05-31 05:30:00,0.0,4.923543051829304
2051-05-31 06:00:00,0.0,5.734280300170356
2051-05-31 06:30:00,0.0,6.818846480115173
2051-05-31 07:00:00,0.0,5.751844186130005
2051-05-31 07:30:00,0.0,1.0096360932606077
2051-05-31 08:00:00,-0.8,-1.575749051212797
2051-05-31 08:30:00,-0.8,-5.859094053958424
2051-05-31 09:00:00,-0.8,-7.434465755910027
2051-05-31 09:30:00,-0.8,-8.62691830506628
2051-05-31 10:00:00,-0.8,-8.419980627563714
2051-05-31 10:30:00,-0.8,-10.340906670218466
2051-05-31 11:00:00,-0.8,-11.466387508873042
2051-05-31 11:30:00,-0.8,-12.3829921434633
2051-05-31 12:00:00,-0.8,-13.091271728313847
2051-05-31 12:30:00,-0.8,-13.570198302002792
2051-05-31 13:00:00,-0.8,-13.73136272913734
2051-05-31 13:30:00,-0.8,-14.215146944257917
2051-05-31 14:00:00,-0.8,-14.505219561077043
2051-05-31 14:30:00,-0.8,-14.260385932422908
2051-05-31 15:00:00,-0.8,-15.233239809798908
2051-05-31 15:30:00,-0.8,-7.49120407672158
2051-05-31 16:00:00,-0.8,-1.778204259443124
2051-05-31 16:30:00,0.0,2.980962323768268
2051-05-31 17:00:00,0.0,5.389156103987865
2051-05-31 17:30:00,0.0,5.491939721205513
2051-05-31 18:00:00,0.0,6.5745306966944685
2051-05-31 18:30:00,0.0,5.842758119855
2051-05-31 19:00:00,0.0,6.342868222604167
2051-05-31 19:30:00,0.0,6.723055188656804
2051-05-31 20:00:00,0.0,6.140766822080588
2051-05-31 20:30:00,0.0,5.762706339667289
2051-05-31 21:00:00,0.0,5.5523818257677755
2051-05-31 21:30:00,0.0,4.998772618636606
2051-05-31 22:00:00,0.0,4.1330835031885504
2051-05-31 22:30:00,0.0,3.991322970200592
2051-05-31 23:00:00,0.0,3.98202265345922
2051-05-31 23:30:00,0.0,3.592753577037825
2051-06-01 00:00:00,0.0,2.9769408479659307
2051-06-01 00:30:00,0.0,2.137228051678727
2051-06-01 01:00:00,0.0,1.4817297914133905
2051-06-01 01:30:00,0.0,1.0325231505107895
2051-06-01 02:00:00,0.0,2.8286823650970345
2051-06-01 02:30:00,0.0,0.4071289571617544
2051-06-01 03:00:00,0.0,3.0315233555979337
2051-06-01 03:30:00,0.0,0.04152782289547031
2051-06-01 04:00:00,0.0,0.6068538855372717
2051-06-01 04:30:00,0.0,2.16318332360362
2051-06-01 05:00:00,0.0,2.767159316159219
2051-06-01 05:30:00,0.0,3.2643949965730523
2051-06-01 06:00:00,0.0,4.226622494225843
2051-06-01 06:30:00,0.0,6.387865026129675
2051-06-01 07:00:00,0.0,6.098851683157516
2051-06-01 07:30:00,0.0,1.9145442189501638
2051-06-01 08:00:00,0.0,0.1947174156059855
2051-06-01 08:30:00,-0.8,-5.337500660519998
2051-06-01 09:00:00,-0.8,-7.5854730237303905
2051-06-01 09:30:00,-0.8,-7.4059270771995385
2051-06-01 10:00:00,-0.8,-7.063331063882706
2051-06-01 10:30:00,-0.8,-6.851626476985262
2051-06-01 11:00:00,-0.8,-7.046789565747675
2051-06-01 11:30:00,-0.8,-6.289202037085894
2051-06-01 12:00:00,-0.8,-5.3926105816435665
2051-06-01 12:30:00,-0.8,-5.4262070955479045
2051-06-01 13:00:00,-0.8,-5.717110254058601
2051-06-01 13:30:00,-0.8,-5.623378985033778
2051-06-01 14:00:00,-0.8,-6.131006283141051
2051-06-01 14:30:00,-0.8,-6.598710059033776
2051-06-01 15:00:00,-0.8,-5.848580544066438
2051-06-01 15:30:00,-0.21623452327,-0.216234523270321
2051-06-01 16:00:00,0.0,1.7662885447473609
2051-06-01 16:30:00,0.0,8.433055079682095
2051-06-01 17:00:00,0.0,9.67948940224804
2051-06-01 17:30:00,0.0,8.969588074810504
2051-06-01 18:00:00,0.0,9.54537705005795
2051-06-01 18:30:00,0.0,9.148833231391542
2051-06-01 19:00:00,0.0,9.561452131420271
2051-06-01 19:30:00,0.0,10.460968442695425
2051-06-01 20:00:00,0.0,10.324659787364103
2051-06-01 20:30:00,0.0,9.303068942557898
2051-06-01 21:00:00,0.0,9.368113203488225
2051-06-01 21:30:00,0.0,8.343830680158902
2051-06-01 22:00:00,0.0,8.792350291442915
2051-06-01 22:30:00,0.0,7.446638501623793
2051-06-01 23:00:00,0.0,6.780037142232912
2051-06-01 23:30:00,0.0,6.8261010747128035
2051-06-02 00:00:00,0.0,7.216547633773427
2051-06-02 00:30:00,0.0,7.307892709951008
2051-06-02 01:00:00,0.0,7.336012738024119
2051-06-02 01:30:00,0.0,6.4058590285424435
2051-06-02 02:00:00,0.0,6.724398716027592
2051-06-02 02:30:00,0.0,6.516649291537659
2051-06-02 03:00:00,0.0,5.9625029495319755
2051-06-02 03:30:00,0.0,6.161971048230737
2051-06-02 04:00:00,0.0,6.160275165413411
2051-06-02 04:30:00,0.0,6.073113032503341
2051-06-02 05:00:00,0.0,7.132690139122523
2051-06-02 05:30:00,0.0,7.531913121961398
2051-06-02 06:00:00,0.0,8.888595715891762
2051-06-02 06:30:00,0.0,10.27927705625234
2051-06-02 07:00:00,0.0,9.599202780865584
2051-06-02 07:30:00,0.0,4.22058783076472
2051-06-02 08:00:00,0.0,1.0847083891521097
2051-06-02 08:30:00,-0.8,-4.480477241696885
2051-06-02 09:00:00,-0.8,-6.097607313623988
2051-06-02 09:30:00,-0.8,-5.348569545198403
2051-06-02 10:00:00,-0.8,-5.176597795731406
2051-06-02 10:30:00,-0.8,-4.9552886208929925
2051-06-02 11:00:00,-0.8,-4.289735656625283
2051-06-02 11:30:00,-0.8,-4.194154068512397
2051-06-02 12:00:00,-0.8,-4.324786665012845
2051-06-02 12:30:00,-0.8,-4.5185855088754625
2051-06-02 13:00:00,-0.8,-4.932757497789693
2051-06-02 13:30:00,-0.8,-6.06917590111109
2051-06-02 14:00:00,-0.8,-6.862206197382625
2051-06-02 14:30:00,-0.8,-7.6574443240824275
2051-06-02 15:00:00,-0.8,-7.068614027757962
2051-06-02 15:30:00,0.0,0.33295895205653503
2051-06-02 16:00:00,0.0,2.2347571701759845
2051-06-02 16:30:00,0.0,8.038508514923958
2051-06-02 17:00:00,0.0,9.42324936483028
2051-06-02 17:30:00,0.0,9.20986088868387
2051-06-02 18:00:00,0.0,8.486115255304187
2051-06-02 18:30:00,0.0,7.343865919058488
2051-06-02 19:00:00,0.0,6.992834241579517
2051-06-02 19:30:00,0.0,7.182750764458099
2051-06-02 20:00:00,0.0,7.1003179184642065
2051-06-02 20:30:00,0.0,6.367268382829151
2051-06-02 21:00:00,0.0,6.406654774399453
2051-06-02 21:30:00,0.0,6.764449939889044
2051-06-02 22:00:00,0.0,6.998583872427321
2051-06-02 22:30:00,0.0,7.126531454901148
2051-06-02 23:00:00,0.0,6.688457907126698
2051-06-02 23:30:00,0.0,6.806167304976097
2051-06-03 00:00:00,0.0,6.719005209507082
2051-06-03 00:30:00,0.0,7.073153708606331
2051-06-03 01:00:00,0.0,6.389474325815676
2051-06-03 01:30:00,0.0,5.836352416764175
2051-06-03 02:00:00,0.0,6.318982506899463
2051-06-03 02:30:00,0.0,5.902446512588191
2051-06-03 03:00:00,0.0,5.50827141897246
2051-06-03 03:30:00,0.0,5.4379739185544915
2051-06-03 04:00:00,0.0,5.229864349517158
2051-06-03 04:30:00,0.0,5.320363676509842
2051-06-03 05:00:00,0.0,5.794572414591193
2051-06-03 05:30:00,0.0,5.788471436848116
2051-06-03 06:00:00,0.0,6.2891053240362025
2051-06-03 06:30:00,0.0,6.376705794954839
2051-06-03 07:00:00,0.0,6.5369999835280295
2051-06-03 07:30:00,0.0,3.8163212356600003
2051-06-03 08:00:00,0.0,2.8216164454133175
2051-06-03 08:30:00,-0.652631895344,-0.6526318953436662
2051-06-03 09:00:00,-0.8,-2.77395470027719
2051-06-03 09:30:00,-0.8,-2.9358769094398576
2051-06-03 10:00:00,-0.8,-2.305296930035109
2051-06-03 10:30:00,-0.8,-2.9586923442580564
2051-06-03 11:00:00,-0.8,-1.7094856604575384
2051-06-03 11:30:00,-0.755164475067,-0.7551644750670798
2051-06-03 12:00:00,-0.125410923078,-0.12541092307796362
2051-06-03 12:30:00,0.0,0.12739570587890625
2051-06-03 13:00:00,0.0,0.1799551659392555
2051-06-03 13:30:00,-0.0512285226065,-0.051228522606536674
2051-06-03 14:00:00,0.0,0.16951499080254007
2051-06-03 14:30:00,0.0,0.2876465814700075
2051-06-03 15:00:00,-0.614928493943,-0.614928493942759
2051-06-03 15:30:00,0.0,1.6820982755776168
2051-06-03 16:00:00,0.0,5.460773000322078
2051-06-03 16:30:00,0.0,10.537464052015629
2051-06-03 17:00:00,0.0,12.135387608616393
2051-06-03 17:30:00,0.0,11.76835424817503
2051-06-03 18:00:00,0.0,10.938058449555292
2051-06-03 18:30:00,0.0,10.599396082982214
2051-06-03 19:00:00,0.0,10.520674832899152
2051-06-03 19:30:00,0.0,10.813243679390004
2051-06-03 20:00:00,0.0,10.416962032914384
2051-06-03 20:30:00,0.0,9.845781795036851
2051-06-03 21:00:00,0.0,9.982923295534661
2051-06-03 21:30:00,0.0,9.747100908951095
2051-06-03 22:00:00,0.0,9.441973893903702
2051-06-03 22:30:00,0.0,9.624845762258149
2051-06-03 23:00:00,0.0,9.270943496455791
2051-06-03 23:30:00,0.0,9.374954126668879
2051-06-04 00:00:00,0.0,9.057334361433984
2051-06-04 00:30:00,0.0,8.609474212447633
2051-06-04 01:00:00,0.0,8.676823642425418
2051-06-04 01:30:00,0.0,8.828601888484258
2051-06-04 02:00:00,0.0,8.388712928119315
2051-06-04 02:30:00,0.0,8.29905915903086
2051-06-04 03:00:00,0.0,8.401634324803817
2051-06-04 03:30:00,0.0,8.278380572863089
2051-06-04 04:00:00,0.0,8.301138207096155
2051-06-04 04:30:00,0.0,8.532773013396852
2051-06-04 05:00:00,0.0,8.59466229291215
2051-06-04 05:30:00,0.0,8.850779946390203
2051-06-04 06:00:00,0.0,9.228691053844736
2051-06-04 06:30:00,0.0,9.332856120354924
2051-06-04 07:00:00,0.0,8.640460972453786
2051-06-04 07:30:00,0.0,5.597835882533371
2051-06-04 08:00:00,0.0,0.6593475242806185
2051-06-04 08:30:00,-0.686512284942,-0.6865122849415748
2051-06-04 09:00:00,-0.8,-3.0212600007140256
2051-06-04 09:30:00,-0.8,-3.3048982316581976
2051-06-04 10:00:00,-0.8,-3.5535527807086082
2051-06-04 10:30:00,-0.8,-3.240288028947683
2051-06-04 11:00:00,-0.8,-2.635519732758614
2051-06-04 11:30:00,-0.8,-2.0163354354577723
2051-06-04 12:00:00,-0.8,-1.2092032802561394
2051-06-04 12:30:00,-0.8,-0.8499052851350327
2051-06-04 13:00:00,-0.8,-0.9267352541807662
2051-06-04 13:30:00,-0.8,-1.7754016373728672
2051-06-04 14:00:00,-0.8,-2.4420247769541525
2051-06-04 14:30:00,-0.8,-3.056205769785922
2051-06-04 15:00:00,-0.8,-2.2007584183057367
2051-06-04 15:30:00,0.0,0.12767123654377588
2051-06-04 16:00:00,0.0,5.376089307596193
2051-06-04 16:30:00,0.0,11.36462847151283
2051-06-04 17:00:00,0.0,13.459128667499396
2051-06-04 17:30:00,0.0,13.470223368251535
2051-06-04 18:00:00,0.0,13.232067493195471
2051-06-04 18:30:00,0.0,12.864278515458357
2051-06-04 19:00:00,0.0,12.83595185497208
2051-06-04 19:30:00,0.0,12.63968860326044
2051-06-04 20:00:00,0.0,12.80992598245514
2051-06-04 20:30:00,0.0,12.523675930333885
2051-06-04 21:00:00,0.0,12.32471994199459
2051-06-04 21:30:00,0.0,12.095565967274311
2051-06-04 22:00:00,0.0,11.904535260981778
2051-06-04 22:30:00,0.0,11.507307670951667
2051-06-04 23:00:00,0.0,11.187698881533356
2051-06-04 23:30:00,0.0,11.014700862027878
2051-06-05 00:00:00,0.0,10.605640447817011
2051-06-05 00:30:00,0.0,10.71418581186805
2051-06-05 01:00:00,0.0,10.801626841522703
2051-06-05 01:30:00,0.0,10.529995947504572
2051-06-05 02:00:00,0.0,10.54101123580956
2051-06-05 02:30:00,0.0,10.162505609831367
2051-06-05 03:00:00,0.0,9.855386257255148
2051-06-05 03:30:00,0.0,9.834689267764372
2051-06-05 04:00:00,0.0,9.740713069459533
2051-06-05 04:30:00,0.0,9.896444866372788
2051-06-05 05:00:00,0.0,10.335757488068811
2051-06-05 05:30:00,0.0,10.849871459055155
2051-06-05 06:00:00,0.0,11.870777367090332
2051-06-05 06:30:00,0.0,12.889966799212543
2051-06-05 07:00:00,0.0,11.954280647069698
2051-06-05 07:30:00,0.0,7.506315002855042
2051-06-05 08:00:00,0.0,1.7983477485445818
2051-06-05 08:30:00,-0.8,-1.3051857518873962
2051-06-05 09:00:00,-0.8,-3.9064591903768906
2051-06-05 09:30:00,-0.8,-3.983948269035513
2051-06-05 10:00:00,-0.8,-4.158233010863688
2051-06-05 10:30:00,-0.8,-3.676144227433967
2051-06-05 11:00:00,-0.8,-3.9096570461951017
2051-06-05 11:30:00,-0.8,-4.457958946568053
2051-06-05 12:00:00,-0.8,-3.99960105932551
2051-06-05 12:30:00,-0.8,-4.027690356841834
2051-06-05 13:00:00,-0.8,-4.584019574118778
2051-06-05 13:30:00,-0.8,-3.765291726475241
2051-06-05 14:00:00,-0.8,-4.735538712455413
2051-06-05 14:30:00,-0.8,-4.412494317098457
2051-06-05 15:00:00,-0.8,-1.8229371783234931
2051-06-05 15:30:00,0.0,0.37001036400239673
2051-06-05 16:00:00,0.0,5.054086934017799
2051-06-05 16:30:00,0.0,10.52877081634717
2051-06-05 17:00:00,0.0,11.760392919943081
2051-06-05 17:30:00,0.0,11.94558472478072
2051-06-05 18:00:00,0.0,12.163172830605657
2051-06-05 18:30:00,0.0,11.957875043366212
2051-06-05 19:00:00,0.0,11.713163310380164
2051-06-05 19:30:00,0.0,11.172244073449095
2051-06-05 20:00:00,0.0,11.285877754581756
2051-06-05 20:30:00,0.0,10.694627868053239
2051-06-05 21:00:00,0.0,10.429656301890983
2051-06-05 21:30:00,0.0,9.996748996046625
2051-06-05 22:00:00,0.0,9.846419550326862
2051-06-05 22:30:00,0.0,9.30775150722822
2051-06-05 23:00:00,0.0,8.726770851681945
2051-06-05 23:30:00,0.0,8.252854658493932
2051-06-06 00:00:00,0.0,7.7239399600173835
2051-06-06 00:30:00,0.0,6.590158489873922
2051-06-06 01:00:00,0.0,6.351185072655467
2051-06-06 01:30:00,0.0,6.2274992769576505
2051-06-06 02:00:00,0.0,6.283472023987738
2051-06-06 02:30:00,0.0,5.168377185767819
2051-06-06 03:00:00,0.0,4.924484960567285
2051-06-06 03:30:00,0.0,4.981478571709671
2051-06-06 04:00:00,0.0,4.437487562864038
2051-06-06 04:30:00,0.0,4.367460780062181
2051-06-06 05:00:00,0.0,4.871147905780287
2051-06-06 05:30:00,0.0,5.746639999118652
2051-06-06 06:00:00,0.0,6.532706333758814
2051-06-06 06:30:00,0.0,7.348387634907976
2051-06-06 07:00:00,0.0,6.332292570535418
2051-06-06 07:30:00,0.0,2.3830890180463364
2051-06-06 08:00:00,0.0,2.878783564567148
2051-06-06 08:30:00,-0.8,-1.0176262677701944
2051-06-06 09:00:00,-0.8,-3.702933392401565
2051-06-06 09:30:00,-0.8,-3.9031382426962873
2051-06-06 10:00:00,-0.8,-6.204307970810884
2051-06-06 10:30:00,-0.8,-8.160790345781415
2051-06-06 11:00:00,-0.8,-9.91279386366336
2051-06-06 11:30:00,-0.8,-10.225120435659065
2051-06-06 12:00:00,-0.8,-10.523007658375576
2051-06-06 12:30:00,-0.8,-9.852637870763397
2051-06-06 13:00:00,-0.8,-11.593181480332458
2051-06-06 13:30:00,-0.8,-12.089356927804959
2051-06-06 14:00:00,-0.8,-12.909705191829373
2051-06-06 14:30:00,-0.8,-13.012822012987092
2051-06-06 15:00:00,-0.8,-12.890697898658324
2051-06-06 15:30:00,-0.8,-6.390973333114072
2051-06-06 16:00:00,-0.8,-1.8597222983337978
2051-06-06 16:30:00,0.0,0.8346901933216923
2051-06-06 17:00:00,0.0,3.1891169634590186
2051-06-06 17:30:00,0.0,3.613125742000244
2051-06-06 18:00:00,0.0,3.422632283618703
2051-06-06 18:30:00,0.0,3.1500670006395266
2051-06-06 19:00:00,0.0,2.4445493388054564
2051-06-06 19:30:00,0.0,2.0626899337504803
2051-06-06 20:00:00,0.0,2.324089817667911
2051-06-06 20:30:00,0.0,2.0432601963879113
2051-06-06 21:00:00,0.0,1.57022507900456
2051-06-06 21:30:00,0.0,1.092788838321119
2051-06-06 22:00:00,0.0,1.4282797166353411
2051-06-06 22:30:00,0.0,1.423845898406971
2051-06-06 23:00:00,0.0,0.8440326901401695
2051-06-06 23:30:00,0.0,0.7218826858389311
2051-06-07 00:00:00,0.0,0.9831879937897191
2051-06-07 00:30:00,0.0,0.9855414161650916
2051-06-07 01:00:00,0.0,0.9398494714625484
2051-06-07 01:30:00,0.0,1.184044893222028
2051-06-07 02:00:00,0.0,1.685975325738207
2051-06-07 02:30:00,0.0,1.9845412976053467
2051-06-07 03:00:00,0.0,2.5912172470629846
2051-06-07 03:30:00,0.0,2.134587926460168
2051-06-07 04:00:00,0.0,2.8863124239843443
2051-06-07 04:30:00,0.0,2.8926486806619125
2051-06-07 05:00:00,0.0,3.0460368014283468
2051-06-07 05:30:00,0.0,3.1544283364424572
2051-06-07 06:00:00,0.0,3.850381604172049
2051-06-07 06:30:00,0.0,4.8250381831117375
2051-06-07 07:00:00,0.0,4.876119397713396
2051-06-07 07:30:00,0.0,3.07452608369736
2051-06-07 08:00:00,0.0,2.233077370724528
2051-06-07 08:30:00,-0.8,-1.0671163112960356
2051-06-07 09:00:00,-0.8,-3.124328963862292
2051-06-07 09:30:00,-0.8,-2.171130738859721
2051-06-07 10:00:00,-0.8,-2.49267075773575
2051-06-07 10:30:00,-0.8,-3.215747399870536
2051-06-07 11:00:00,-0.8,-3.350893980021352
2051-06-07 11:30:00,-0.8,-3.733634163881816
2051-06-07 12:00:00,-0.8,-2.8595589728317807
2051-06-07 12:30:00,-0.8,-3.412463988065765
2051-06-07 13:00:00,-0.8,-3.746021036113827
2051-06-07 13:30:00,-0.8,-4.205895819143627
2051-06-07 14:00:00,-0.8,-4.187428250714338
2051-06-07 14:30:00,-0.8,-4.138539622568242
2051-06-07 15:00:00,-0.8,-5.342341250168212
2051-06-07 15:30:00,-0.50078823501,-0.5007882350101481
2051-06-07 16:00:00,0.0,2.652224125196353
2051-06-07 16:30:00,0.0,3.623934905290429
2051-06-07 17:00:00,0.0,5.476752552256838
2051-06-07 17:30:00,0.0,5.566739160480609
2051-06-07 18:00:00,0.0,5.8121336584535115
2051-06-07 18:30:00,0.0,5.710197215908902
2051-06-07 19:00:00,0.0,5.408878813208838
2051-06-07 19:30:00,0.0,5.963018120009077
2051-06-07 20:00:00,0.0,5.884248322572414
2051-06-07 20:30:00,0.0,5.880728496317967
2051-06-07 21:00:00,0.0,5.450044598789824
2051-06-07 21:30:00,0.0,4.639063474602624
2051-06-07 22:00:00,0.0,4.88420912633294
2051-06-07 22:30:00,0.0,4.376938562354548
2051-06-07 23:00:00,0.0,4.201818575070372
2051-06-07 23:30:00,0.0,4.636305409391495
2051-06-08 00:00:00,0.0,4.64337807355728
2051-06-08 00:30:00,0.0,4.6944330128197285
2051-06-08 01:00:00,0.0,4.482447263770125
2051-06-08 01:30:00,0.0,4.58651391566116
2051-06-08 02:00:00,0.0,4.191095159724845
2051-06-08 02:30:00,0.0,4.186156716406736
2051-06-08 03:00:00,0.0,4.066670586157305
2051-06-08 03:30:00,0.0,3.8305958845047514
2051-06-08 04:00:00,0.0,4.3145609967972645
2051-06-08 04:30:00,0.0,3.906284088599629
2051-06-08 05:00:00,0.0,4.115099218028953
2051-06-08 05:30:00,0.0,3.962734007719259
2051-06-08 06:00:00,0.0,5.3758181384157355
2051-06-08 06:30:00,0.0,6.207544772434263
2051-06-08 07:00:00,0.0,6.597004485357716
2051-06-08 07:30:00,0.0,3.570764619991065
2051-06-08 08:00:00,0.0,2.702376693371584
2051-06-08 08:30:00,-0.8,-1.3028046208531665
2051-06-08 09:00:00,-0.8,-3.327286240902418
2051-06-08 09:30:00,-0.8,-2.0885320582107854
2051-06-08 10:00:00,-0.8,-2.501436691476378
2051-06-08 10:30:00,-0.8,-2.297487309708993
2051-06-08 11:00:00,-0.8,-1.3829633951721436
2051-06-08 11:30:00,-0.8,-2.4954055234229555
2051-06-08 12:00:00,-0.8,-2.5939158832078575
2051-06-08 12:30:00,-0.8,-2.282611918803458
2051-06-08 13:00:00,-0.8,-1.339194056864496
2051-06-08 13:30:00,-0.689266777977,-0.6892667779765997
2051-06-08 14:00:00,0.0,0.108285091370366
2051-06-08 14:30:00,0.0,1.2608538848332471
2051-06-08 15:00:00,0.0,1.071645279355521
2051-06-08 15:30:00,0.0,1.0276594166291033
2051-06-08 16:00:00,0.0,3.672227123218761
2051-06-08 16:30:00,0.0,6.929895430308942
2051-06-08 17:00:00,0.0,7.776755226992051
2051-06-08 17:30:00,0.0,7.796976811857911
2051-06-08 18:00:00,0.0,7.944317396367891
2051-06-08 18:30:00,0.0,7.42098480221424
2051-06-08 19:00:00,0.0,7.30387363400871
2051-06-08 19:30:00,0.0,6.812693333161451
2051-06-08 20:00:00,0.0,6.851501935176194
2051-06-08 20:30:00,0.0,6.908763441895247
2051-06-08 21:00:00,0.0,6.307796371266321
2051-06-08 21:30:00,0.0,6.186745646439416
2051-06-08 22:00:00,0.0,6.462486169822595
2051-06-08 22:30:00,0.0,5.547791153456808
2051-06-08 23:00:00,0.0,5.412204099518547
2051-06-08 23:30:00,0.0,5.559545819665714
2051-06-09 00:00:00,0.0,5.35317156009359
2051-06-09 00:30:00,0.0,4.627377847101147
2051-06-09 01:00:00,0.0,4.367726337140496
2051-06-09 01:30:00,0.0,3.929540893764081
2051-06-09 02:00:00,0.0,4.0288811551727886
2051-06-09 02:30:00,0.0,4.0194512760282715
2051-06-09 03:00:00,0.0,4.5993160864543565
2051-06-09 03:30:00,0.0,5.278720779318347
2051-06-09 04:00:00,0.0,5.075924242565029
2051-06-09 04:30:00,0.0,4.770414866040053
2051-06-09 05:00:00,0.0,4.867990926736109
2051-06-09 05:30:00,0.0,5.1654141643890075
2051-06-09 06:00:00,0.0,5.531559233907409
2051-06-09 06:30:00,0.0,5.18156629624244
2051-06-09 07:00:00,0.0,5.124097575265325
2051-06-09 07:30:00,0.0,2.089779619183003
2051-06-09 08:00:00,0.0,1.4831457726428843
2051-06-09 08:30:00,-0.8,-2.0925394535203483
2051-06-09 09:00:00,-0.8,-3.305973333251776
2051-06-09 09:30:00,-0.8,-3.414058105641292
2051-06-09 10:00:00,-0.8,-1.8411188484892944
2051-06-09 10:30:00,-0.8,-2.147467824142097
2051-06-09 11:00:00,-0.411831479578,-0.4118314795781144
2051-06-09 11:30:00,0.0,0.18540490965834489
2051-06-09 12:00:00,0.0,1.1198380694793475
2051-06-09 12:30:00,0.0,1.9858275748878904
2051-06-09 13:00:00,0.0,2.51442840239395
2051-06-09 13:30:00,0.0,0.7303238725080783
2051-06-09 14:00:00,0.0,0.07365029326996682
2051-06-09 14:30:00,0.0,1.2700312208093456
2051-06-09 15:00:00,0.0,2.11662778048838
2051-06-09 15:30:00,0.0,2.967084024222117
