Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-06-07 04:30:00,0.0,1.4120375243416163
2050-06-07 05:00:00,0.0,1.281869635131539
2050-06-07 05:30:00,0.0,1.0526181018898806
2050-06-07 06:00:00,0.0,0.44354584299543237
2050-06-07 06:30:00,0.0,0.2502109571998208
2050-06-07 07:00:00,0.0,-0.14607960235777137
2050-06-07 07:30:00,0.0,0.13623654587083
2050-06-07 08:00:00,-0.22,-1.1118595303118017
2050-06-07 08:30:00,-0.22,-2.3276291439378127
2050-06-07 09:00:00,-0.22,-3.905950427669712
2050-06-07 09:30:00,-0.22,-3.401949562230926
2050-06-07 10:00:00,-0.22,-3.089577048121031
2050-06-07 10:30:00,-0.22,-4.20512039368428
2050-06-07 11:00:00,-0.22,-4.396191295044455
2050-06-07 11:30:00,-0.22,-4.29972217858658
2050-06-07 12:00:00,-0.22,-4.060612895524626
2050-06-07 12:30:00,-0.22,-4.292608442222514
2050-06-07 13:00:00,-0.22,-4.082880718568101
2050-06-07 13:30:00,-0.22,-4.638013684254249
2050-06-07 14:00:00,-0.22,-4.287986396446076
2050-06-07 14:30:00,-0.22,-4.943124990244483
2050-06-07 15:00:00,-0.22,-4.273254731938446
2050-06-07 15:30:00,-0.22,-4.434746726031736
2050-06-07 16:00:00,-0.22,-2.369681262942948
2050-06-07 16:30:00,-0.22,-1.168581892521568
2050-06-07 17:00:00,0.0,-0.4984730101828009
2050-06-07 17:30:00,0.0,0.12788063773619068
2050-06-07 18:00:00,0.0,-0.2272524048251962
2050-06-07 18:30:00,0.0,0.1699277614335442
2050-06-07 19:00:00,0.0,-0.08317370776097233
2050-06-07 19:30:00,0.0,0.24651459241338308
2050-06-07 20:00:00,0.0,-0.2860851729970091
2050-06-07 20:30:00,0.0,-0.10256773538702872
2050-06-07 21:00:00,-0.22,-0.9087525908557672
2050-06-07 21:30:00,-0.22,-1.8796745064690004
2050-06-07 22:00:00,-0.22,-1.2461421587015211
2050-06-07 22:30:00,0.0,-0.40456992883611753
2050-06-07 23:00:00,-0.11450411755300005,-0.7145041175534461
2050-06-07 23:30:00,-0.22,-1.2111837093093019
2050-06-08 00:00:00,-0.048952772452000026,-0.6489527724524123
2050-06-08 00:30:00,0.0,-0.14880257375838118
2050-06-08 01:00:00,0.0,0.7214811144880278
2050-06-08 01:30:00,0.0,1.5856461663993522
2050-06-08 02:00:00,0.0,1.189474047583728
2050-06-08 02:30:00,0.0,0.46616888081655633
2050-06-08 03:00:00,0.0,0.4853149516491485
2050-06-08 03:30:00,0.0,0.9123360650642298
2050-06-08 04:00:00,0.0,1.0279801442997631
2050-06-08 04:30:00,0.0,1.7167205555991112
2050-06-08 05:00:00,0.0,1.7175193630382763
2050-06-08 05:30:00,0.0,1.5702145468788367
2050-06-08 06:00:00,0.0,1.9078436317789051
2050-06-08 06:30:00,0.0,2.233580716110626
2050-06-08 07:00:00,0.0,2.1814750627639694
2050-06-08 07:30:00,0.0,1.762268937892346
2050-06-08 08:00:00,0.0,1.2840424299706155
2050-06-08 08:30:00,0.0,1.2503741589669934
2050-06-08 09:00:00,0.0,1.2662899871397348
2050-06-08 09:30:00,0.0,1.3279958193169226
2050-06-08 10:00:00,0.0,1.329733298230758
2050-06-08 10:30:00,0.0,1.0221537690844615
2050-06-08 11:00:00,0.0,1.1801915195333277
2050-06-08 11:30:00,0.0,0.5218700378259437
2050-06-08 12:00:00,-0.22,-0.8389744639346409
2050-06-08 12:30:00,-0.22,-0.9546826678283141
2050-06-08 13:00:00,0.0,0.5512124669819277
2050-06-08 13:30:00,0.0,0.41022079483920426
2050-06-08 14:00:00,0.0,0.6426143724999475
2050-06-08 14:30:00,0.0,1.9641980421154255
2050-06-08 15:00:00,0.0,0.05585814977514747
2050-06-08 15:30:00,0.0,0.04327303450190993
2050-06-08 16:00:00,0.0,1.356080005311609
2050-06-08 16:30:00,0.0,1.3659624627679625
2050-06-08 17:00:00,0.0,2.96175343875603
2050-06-08 17:30:00,0.0,3.343986181204842
2050-06-08 18:00:00,0.0,3.8588728519616815
2050-06-08 18:30:00,0.0,3.6265570728290313
2050-06-08 19:00:00,0.0,3.1861063498092923
2050-06-08 19:30:00,0.0,1.7905164273403134
2050-06-08 20:00:00,0.0,1.8629390544218383
2050-06-08 20:30:00,0.0,2.0857127082029345
2050-06-08 21:00:00,0.0,3.2217699513047
2050-06-08 21:30:00,0.0,3.514216053527206
2050-06-08 22:00:00,0.0,3.482921969805341
2050-06-08 22:30:00,0.0,3.2631608587642917
2050-06-08 23:00:00,0.0,3.0085932986222477
2050-06-08 23:30:00,0.0,2.3465288043820127
2050-06-09 00:00:00,0.0,0.7296562964804434
2050-06-09 00:30:00,0.0,1.86109732821696
2050-06-09 01:00:00,0.0,2.028137544908068
2050-06-09 01:30:00,0.0,0.5907048918576348
2050-06-09 02:00:00,0.0,0.9173618942669199
2050-06-09 02:30:00,0.0,0.5438497453597065
2050-06-09 03:00:00,0.0,0.7237617276389611
2050-06-09 03:30:00,0.0,1.14117832616164
2050-06-09 04:00:00,0.0,0.1760026070952954
2050-06-09 04:30:00,0.0,0.24899706468400476
2050-06-09 05:00:00,0.0,0.4025604457533082
2050-06-09 05:30:00,0.0,-0.3782795687649887
2050-06-09 06:00:00,-0.22,-0.8589677948011085
2050-06-09 06:30:00,-0.22,-1.5264300182407697
2050-06-09 07:00:00,-0.22,-0.8335524199951378
2050-06-09 07:30:00,-0.22,-0.553336243471369
2050-06-09 08:00:00,-0.22,-2.0081913973893224
2050-06-09 08:30:00,-0.22,-2.4442329186629688
2050-06-09 09:00:00,-0.22,-1.678760124006085
2050-06-09 09:30:00,-0.22,-1.0205080252978314
2050-06-09 10:00:00,-0.22,-2.0677730396742793
2050-06-09 10:30:00,-0.22,-2.421383682549569
2050-06-09 11:00:00,-0.22,-3.1800544331986913
2050-06-09 11:30:00,-0.22,-3.695587511214646
2050-06-09 12:00:00,-0.22,-4.610856810570706
2050-06-09 12:30:00,-0.22,-4.1386702926975305
2050-06-09 13:00:00,-0.22,-3.938222266447992
2050-06-09 13:30:00,-0.22,-3.732952252165687
2050-06-09 14:00:00,-0.22,-3.5867836378275517
2050-06-09 14:30:00,-0.22,-3.631283980561828
2050-06-09 15:00:00,-0.22,-3.2365203852843734
2050-06-09 15:30:00,-0.22,-3.2891486641044962
2050-06-09 16:00:00,-0.22,-2.522524611542401
2050-06-09 16:30:00,-0.22,-1.8415261490465584
2050-06-09 17:00:00,-0.11625345876100002,-0.7162534587614555
2050-06-09 17:30:00,-0.22,-0.5758792538662693
2050-06-09 18:00:00,-0.22,-0.8236388405375201
2050-06-09 18:30:00,-0.22,-0.8777001715914393
2050-06-09 19:00:00,-0.22,-1.3094291239055638
2050-06-09 19:30:00,-0.22,-0.8699358375627453
2050-06-09 20:00:00,-0.22,-0.9171080851849801
2050-06-09 20:30:00,-0.22,-0.781143415617209
2050-06-09 21:00:00,-0.15503510629399997,-0.7550351062942172
2050-06-09 21:30:00,-0.22,-1.058874194978058
2050-06-09 22:00:00,-0.22,-1.0172386538449063
2050-06-09 22:30:00,-0.22,-1.2248346551273552
2050-06-09 23:00:00,-0.22,-0.919952308935286
2050-06-09 23:30:00,-0.22,-1.2401923757452895
2050-06-10 00:00:00,-0.22,-1.3259212218114589
2050-06-10 00:30:00,-0.22,-1.3365503502505125
2050-06-10 01:00:00,-0.22,-1.8563396534011098
2050-06-10 01:30:00,-0.22,-1.738549332517774
2050-06-10 02:00:00,-0.22,-1.5203609696254299
2050-06-10 02:30:00,-0.22,-1.2681310953843368
2050-06-10 03:00:00,-0.22,-1.2170337776606648
2050-06-10 03:30:00,-0.22,-0.9447082304920804
2050-06-10 04:00:00,-0.22,-1.251705544479233
2050-06-10 04:30:00,-0.22,-1.220975740308813
2050-06-10 05:00:00,-0.22,-1.5672617931795558
2050-06-10 05:30:00,-0.22,-1.7950467951935625
2050-06-10 06:00:00,-0.22,-2.165568993395689
2050-06-10 06:30:00,-0.22,-1.8206463067265048
2050-06-10 07:00:00,-0.22,-1.5455209186692282
2050-06-10 07:30:00,-0.22,-0.8727512952966244
2050-06-10 08:00:00,-0.22,-2.6781142029659684
2050-06-10 08:30:00,-0.22,-3.9170814667530522
2050-06-10 09:00:00,-0.22,-4.739308419237179
2050-06-10 09:30:00,-0.22,-4.719075672906671
2050-06-10 10:00:00,-0.22,-5.438292613328413
2050-06-10 10:30:00,-0.22,-6.420578496532653
2050-06-10 11:00:00,-0.22,-7.126974598097939
2050-06-10 11:30:00,-0.22,-6.646151571779461
2050-06-10 12:00:00,-0.22,-6.3642026354136885
2050-06-10 12:30:00,-0.22,-6.988130085613879
2050-06-10 13:00:00,-0.22,-7.107395093082197
2050-06-10 13:30:00,-0.22,-5.980133668374197
2050-06-10 14:00:00,-0.22,-5.488191717504566
2050-06-10 14:30:00,-0.22,-4.739526471111445
2050-06-10 15:00:00,-0.22,-5.257415375885719
2050-06-10 15:30:00,-0.22,-5.903167403487527
2050-06-10 16:00:00,-0.22,-3.8309924669496978
2050-06-10 16:30:00,-0.22,-1.6412851703331217
2050-06-10 17:00:00,0.0,-0.2791864027878892
2050-06-10 17:30:00,0.0,0.5358107278981624
2050-06-10 18:00:00,0.0,0.836110524045951
2050-06-10 18:30:00,0.0,1.4413484524883644
2050-06-10 19:00:00,0.0,1.2586925920171343
2050-06-10 19:30:00,0.0,1.350689524633448
2050-06-10 20:00:00,0.0,0.9506608606415411
2050-06-10 20:30:00,0.0,0.737398560046262
2050-06-10 21:00:00,0.0,0.07385060842437087
2050-06-10 21:30:00,-0.22,-0.7922668059910702
2050-06-10 22:00:00,-0.22,-1.3548238086467372
2050-06-10 22:30:00,-0.22,-1.9623914998290093
2050-06-10 23:00:00,-0.22,-2.034335304578501
2050-06-10 23:30:00,-0.22,-1.3187860595759522
2050-06-11 00:00:00,-0.22,-1.5499296775185993
2050-06-11 00:30:00,-0.22,-2.166256211274898
2050-06-11 01:00:00,-0.22,-2.9894994923681897
2050-06-11 01:30:00,-0.22,-3.099279953689709
2050-06-11 02:00:00,-0.22,-3.819372384058485
2050-06-11 02:30:00,-0.22,-4.024384438270234
2050-06-11 03:00:00,-0.22,-4.443636290511298
2050-06-11 03:30:00,-0.22,-4.340091249433122
2050-06-11 04:00:00,-0.22,-4.428886942060213
2050-06-11 04:30:00,-0.22,-4.028151603836222
2050-06-11 05:00:00,-0.22,-4.371082730352293
2050-06-11 05:30:00,-0.22,-4.166520596361748
2050-06-11 06:00:00,-0.22,-2.9346648785989093
2050-06-11 06:30:00,-0.22,-3.20617391003804
2050-06-11 07:00:00,-0.22,-4.077207505055205
2050-06-11 07:30:00,-0.22,-3.7764024512230447
2050-06-11 08:00:00,-0.22,-4.859161650136521
2050-06-11 08:30:00,-0.22,-6.355352797440404
2050-06-11 09:00:00,-0.22,-8.273407360759869
2050-06-11 09:30:00,-0.22,-7.374193346689538
2050-06-11 10:00:00,-0.22,-6.758221151809687
2050-06-11 10:30:00,-0.22,-7.081456815789996
2050-06-11 11:00:00,-0.22,-7.643604157282269
2050-06-11 11:30:00,-0.22,-6.7949012057699605
2050-06-11 12:00:00,-0.22,-6.328226079267599
2050-06-11 12:30:00,-0.22,-5.778958325567113
2050-06-11 13:00:00,-0.22,-6.60084092369635
2050-06-11 13:30:00,-0.22,-6.604141394540831
2050-06-11 14:00:00,-0.22,-6.196966404638286
2050-06-11 14:30:00,-0.22,-5.062224570521478
2050-06-11 15:00:00,-0.22,-5.8115500281099415
2050-06-11 15:30:00,-0.22,-5.100516713156238
2050-06-11 16:00:00,-0.22,-2.322253813772155
2050-06-11 16:30:00,0.0,0.6520740359776901
2050-06-11 17:00:00,0.0,0.06328221096940069
2050-06-11 17:30:00,0.0,0.9490566934078396
2050-06-11 18:00:00,0.0,1.4111888975593319
2050-06-11 18:30:00,0.0,1.7786356093945688
2050-06-11 19:00:00,0.0,1.7361553038350648
2050-06-11 19:30:00,0.0,1.4465633209243134
2050-06-11 20:00:00,0.0,1.5469335277295595
2050-06-11 20:30:00,0.0,1.908264277329472
2050-06-11 21:00:00,0.0,1.5262032793766303
2050-06-11 21:30:00,0.0,1.575864145996051
2050-06-11 22:00:00,0.0,1.526413757901415
2050-06-11 22:30:00,0.0,1.764138652108606
2050-06-11 23:00:00,0.0,2.540329060134644
2050-06-11 23:30:00,0.0,2.735407563526077
2050-06-12 00:00:00,0.0,2.316459832754781
2050-06-12 00:30:00,0.0,2.0463805722424895
2050-06-12 01:00:00,0.0,1.4057141452247797
2050-06-12 01:30:00,0.0,1.1117157365780441
2050-06-12 02:00:00,0.0,1.2437423728755421
2050-06-12 02:30:00,0.0,0.696976699693414
2050-06-12 03:00:00,0.0,0.7017141350161819
2050-06-12 03:30:00,0.0,0.16424817410831383
2050-06-12 04:00:00,0.0,0.6049344666033621
2050-06-12 04:30:00,0.0,0.328291653118994
2050-06-12 05:00:00,0.0,0.4135194425372938
2050-06-12 05:30:00,0.0,0.29140996741301206
2050-06-12 06:00:00,0.0,0.314878521962627
2050-06-12 06:30:00,0.0,0.8080547142086116
2050-06-12 07:00:00,0.0,0.7777420962522574
2050-06-12 07:30:00,0.0,2.2396174199127743
2050-06-12 08:00:00,0.0,1.780116636937363
2050-06-12 08:30:00,0.0,0.08815006052949684
2050-06-12 09:00:00,-0.22,-2.020969988913527
2050-06-12 09:30:00,-0.22,-1.4882590686224249
2050-06-12 10:00:00,-0.13946316921600155,-0.6420209356391678
2050-06-12 10:30:00,-0.22,-0.9217931920401344
2050-06-12 11:00:00,-0.22,-1.764169238247262
2050-06-12 11:30:00,-0.22,-1.985157825509861
2050-06-12 12:00:00,-0.22,-1.955972568067129
2050-06-12 12:30:00,-0.22,-0.9141727294184613
2050-06-12 13:00:00,-0.22,-0.9076661390457784
2050-06-12 13:30:00,-0.22,-0.949324082494546
2050-06-12 14:00:00,-0.22,-0.923842124620106
2050-06-12 14:30:00,0.0,-0.4583135888386123
2050-06-12 15:00:00,0.0,0.114123110633951
2050-06-12 15:30:00,0.0,-0.21068366592627807
2050-06-12 16:00:00,0.0,1.5963526106674362
2050-06-12 16:30:00,0.0,2.178827192800174
2050-06-12 17:00:00,0.0,3.922696976481057
2050-06-12 17:30:00,0.0,4.705301549263309
2050-06-12 18:00:00,0.0,4.600008224979247
2050-06-12 18:30:00,0.0,4.49644777722842
2050-06-12 19:00:00,0.0,4.090855128326989
2050-06-12 19:30:00,0.0,3.296478101774239
2050-06-12 20:00:00,0.0,3.75422580132504
2050-06-12 20:30:00,0.0,2.980746666444333
2050-06-12 21:00:00,0.0,3.1717907333089213
2050-06-12 21:30:00,0.0,2.783424244546467
2050-06-12 22:00:00,0.0,2.4559880782788404
2050-06-12 22:30:00,0.0,2.3448264733155804
2050-06-12 23:00:00,0.0,2.5595410515534316
2050-06-12 23:30:00,0.0,2.5976099819357286
2050-06-13 00:00:00,0.0,1.6400438731340246
2050-06-13 00:30:00,0.0,1.0211397430822116
2050-06-13 01:00:00,0.0,0.39949492720272245
2050-06-13 01:30:00,0.0,2.0664186477881192
2050-06-13 02:00:00,0.0,2.2281795004514695
2050-06-13 02:30:00,-0.22,-1.0530915171823163
2050-06-13 03:00:00,-0.22,-1.3144661121297705
2050-06-13 03:30:00,-0.22,-1.4267718846265325
2050-06-13 04:00:00,-0.22,-1.5607234139947685
2050-06-13 04:30:00,-0.22,-1.4578147166679392
2050-06-13 05:00:00,-0.22,-0.8200893350963597
2050-06-13 05:30:00,-0.22,-0.9204936579208225
2050-06-13 06:00:00,0.0,-0.5020173869209102
2050-06-13 06:30:00,0.0,0.7016071432733988
2050-06-13 07:00:00,0.0,0.3707149129271438
2050-06-13 07:30:00,0.0,2.256481569224332
2050-06-13 08:00:00,0.0,0.8898679974374245
2050-06-13 08:30:00,0.0,2.0185372616569075
2050-06-13 09:00:00,0.0,1.909592465863276
2050-06-13 09:30:00,0.0,0.8764546515478578
2050-06-13 10:00:00,0.0,0.9744339620540768
2050-06-13 10:30:00,0.0,0.7780839185293053
2050-06-13 11:00:00,0.0,1.2678178759991088
2050-06-13 11:30:00,0.0,1.970366921180539
2050-06-13 12:00:00,0.0,1.7426273395283807
2050-06-13 12:30:00,0.0,0.13897492097762731
2050-06-13 13:00:00,0.0,0.4861083582521451
2050-06-13 13:30:00,0.0,1.251759626600252
2050-06-13 14:00:00,0.0,0.6317342158856781
2050-06-13 14:30:00,0.0,1.748962395470232
2050-06-13 15:00:00,0.0,0.8788319472727107
2050-06-13 15:30:00,0.0,1.6990242863560225
2050-06-13 16:00:00,0.0,4.047519212740572
2050-06-13 16:30:00,0.0,5.8807040900023475
2050-06-13 17:00:00,0.0,6.730806977268619
2050-06-13 17:30:00,0.0,6.932912273142585
2050-06-13 18:00:00,0.0,5.904491390658088
2050-06-13 18:30:00,0.0,5.7760184903232945
2050-06-13 19:00:00,0.0,5.033884966515217
2050-06-13 19:30:00,0.0,3.351346879429097
2050-06-13 20:00:00,0.0,3.07216821204173
2050-06-13 20:30:00,0.0,3.119047453687136
2050-06-13 21:00:00,0.0,3.2045151311434146
2050-06-13 21:30:00,0.0,2.473917557587979
2050-06-13 22:00:00,0.0,2.3679973286005023
2050-06-13 22:30:00,0.0,2.2375228884054605
2050-06-13 23:00:00,0.0,2.528937105714321
2050-06-13 23:30:00,0.0,2.5308396092656067
2050-06-14 00:00:00,0.0,2.4974958421987457
2050-06-14 00:30:00,0.0,2.390311366106911
2050-06-14 01:00:00,0.0,2.1712815268832135
2050-06-14 01:30:00,0.0,1.9061932867277882
2050-06-14 02:00:00,0.0,1.7604459218182864
2050-06-14 02:30:00,0.0,1.507825498535226
2050-06-14 03:00:00,0.0,1.0215895227823548
2050-06-14 03:30:00,0.0,0.9162964298816525
2050-06-14 04:00:00,0.0,0.3602619727014062
2050-06-14 04:30:00,0.0,1.991297264335652
2050-06-14 05:00:00,0.0,0.022586066368385213
2050-06-14 05:30:00,0.0,1.5002605134858842
2050-06-14 06:00:00,0.0,1.6529081343586514
2050-06-14 06:30:00,0.0,0.21554188280604467
2050-06-14 07:00:00,0.0,0.6033955062379136
2050-06-14 07:30:00,0.0,0.09229780249909891
2050-06-14 08:00:00,0.0,1.2496091069552604
2050-06-14 08:30:00,-0.22,-1.003205420735574
2050-06-14 09:00:00,-0.22,-3.382975588352283
2050-06-14 09:30:00,-0.22,-4.862984804129585
2050-06-14 10:00:00,-0.22,-5.177204350502539
2050-06-14 10:30:00,-0.22,-4.650814624568906
2050-06-14 11:00:00,-0.22,-3.9487121739885835
2050-06-14 11:30:00,0.15,-4.120598795631695
2050-06-14 12:00:00,0.15,-4.302338995339938
2050-06-14 12:30:00,0.15,-4.165388760741101
2050-06-14 13:00:00,0.15,-4.07393222739122
2050-06-14 13:30:00,-0.22,-3.8147927042291574
2050-06-14 14:00:00,-0.22,-4.0526460980426116
2050-06-14 14:30:00,-0.22,-3.9470516837388967
2050-06-14 15:00:00,0.15,-3.6920094311527056
2050-06-14 15:30:00,-0.22,-2.3432904851790046
2050-06-14 16:00:00,0.0,0.20647138081254707
2050-06-14 16:30:00,0.0,1.639748113870948
2050-06-14 17:00:00,0.0,3.6622307849861735
2050-06-14 17:30:00,0.0,4.100893097039727
2050-06-14 18:00:00,0.0,4.3867360028990054
2050-06-14 18:30:00,0.0,4.868095648727159
2050-06-14 19:00:00,0.0,5.252227455583216
2050-06-14 19:30:00,0.0,5.331372621459199
2050-06-14 20:00:00,0.0,5.848523114136214
2050-06-14 20:30:00,0.0,4.782677605026888
2050-06-14 21:00:00,0.0,4.961548419829226
2050-06-14 21:30:00,0.0,4.664355581899675
2050-06-14 22:00:00,0.0,3.886475136679484
2050-06-14 22:30:00,0.0,3.746558058016587
2050-06-14 23:00:00,0.0,3.9238168917181246
2050-06-14 23:30:00,0.0,3.4951181407288368
2050-06-15 00:00:00,0.0,3.829060747914258
2050-06-15 00:30:00,0.0,3.5432179390574112
2050-06-15 01:00:00,0.0,3.0508738746496182
2050-06-15 01:30:00,0.0,2.512132942787807
2050-06-15 02:00:00,0.0,2.498700574253855
2050-06-15 02:30:00,0.0,2.8643556563439807
2050-06-15 03:00:00,0.0,2.181225153178128
2050-06-15 03:30:00,0.0,2.2920571706725967
2050-06-15 04:00:00,0.0,2.520293195019359
2050-06-15 04:30:00,0.0,2.2578827226389087
2050-06-15 05:00:00,0.0,2.775537231188749
2050-06-15 05:30:00,0.0,4.001624984425882
2050-06-15 06:00:00,0.0,4.509258322752156
2050-06-15 06:30:00,0.0,5.990261180920003
2050-06-15 07:00:00,0.0,7.16546344118742
2050-06-15 07:30:00,0.0,6.726823495971185
2050-06-15 08:00:00,0.0,4.239360743463056
2050-06-15 08:30:00,0.0,1.0848514028799294
2050-06-15 09:00:00,0.0,0.12681608711162287
2050-06-15 09:30:00,-0.2000606582060016,-0.39020916379683923
2050-06-15 10:00:00,0.0,0.47464870872283654
2050-06-15 10:30:00,0.0,0.8013274675887451
2050-06-15 11:00:00,0.0,1.1778827250684687
2050-06-15 11:30:00,0.0,1.5785616617402525
2050-06-15 12:00:00,0.0,1.1865323062049984
2050-06-15 12:30:00,0.0,1.8015170052544263
2050-06-15 13:00:00,0.0,1.700111614822138
2050-06-15 13:30:00,0.0,1.2317217992589218
2050-06-15 14:00:00,0.0,0.9422042571599092
2050-06-15 14:30:00,0.0,0.8953274802492233
2050-06-15 15:00:00,0.0,1.2823869813295843
2050-06-15 15:30:00,0.0,0.8116069113450585
2050-06-15 16:00:00,0.0,3.764292151193263
2050-06-15 16:30:00,0.0,8.040622322439722
2050-06-15 17:00:00,0.0,9.971101396613696
2050-06-15 17:30:00,0.0,10.294628253250105
2050-06-15 18:00:00,0.0,9.822854602709969
2050-06-15 18:30:00,0.0,9.357365741996922
2050-06-15 19:00:00,0.0,8.62142867224977
2050-06-15 19:30:00,0.0,7.618036841577443
2050-06-15 20:00:00,0.0,7.122054228801263
2050-06-15 20:30:00,0.0,6.759367797167769
2050-06-15 21:00:00,0.0,6.112836726761017
2050-06-15 21:30:00,0.0,4.980012414817739
2050-06-15 22:00:00,0.0,4.640219457525439
2050-06-15 22:30:00,0.0,4.095692980646805
2050-06-15 23:00:00,0.0,4.079415696804375
2050-06-15 23:30:00,0.0,4.055034172586764
2050-06-16 00:00:00,0.0,4.686381672297999
2050-06-16 00:30:00,0.0,4.653098303972054
2050-06-16 01:00:00,0.0,4.689010151239158
2050-06-16 01:30:00,0.0,4.457709443736076
2050-06-16 02:00:00,0.0,4.823829174109123
2050-06-16 02:30:00,0.0,4.986081749479033
2050-06-16 03:00:00,0.0,4.630923262495466
2050-06-16 03:30:00,0.0,4.364563618920926
2050-06-16 04:00:00,0.0,4.959931121712484
2050-06-16 04:30:00,0.0,4.728510906671066
2050-06-16 05:00:00,0.0,4.699645777429477
2050-06-16 05:30:00,0.0,4.571808363589611
2050-06-16 06:00:00,0.0,4.957907567089309
2050-06-16 06:30:00,0.0,5.164128204969116
2050-06-16 07:00:00,0.0,4.9990829564657755
2050-06-16 07:30:00,0.0,5.010919952992681
2050-06-16 08:00:00,0.0,3.6974826621387242
2050-06-16 08:30:00,0.0,3.137971321528564
2050-06-16 09:00:00,0.0,2.842789012433977
2050-06-16 09:30:00,0.0,1.7147723214237804
2050-06-16 10:00:00,0.0,2.0558278282013207
2050-06-16 10:30:00,0.0,2.213455566118613
2050-06-16 11:00:00,0.0,2.600330340105931
2050-06-16 11:30:00,0.0,3.0503010459739963
2050-06-16 12:00:00,0.0,3.1692935762244603
2050-06-16 12:30:00,0.0,3.0049137994965194
2050-06-16 13:00:00,0.0,3.493058288064337
2050-06-16 13:30:00,0.0,3.885367801029088
2050-06-16 14:00:00,0.0,4.6290818812984575
2050-06-16 14:30:00,0.0,4.914962503340787
2050-06-16 15:00:00,0.0,5.005851100198494
2050-06-16 15:30:00,0.0,5.348237582156988
2050-06-16 16:00:00,0.0,5.814422014544733
2050-06-16 16:30:00,0.0,6.308727463899675
2050-06-16 17:00:00,0.0,6.667581701167165
2050-06-16 17:30:00,0.0,6.371371389071935
2050-06-16 18:00:00,0.0,6.169250223478611
2050-06-16 18:30:00,0.0,5.835270194220237
2050-06-16 19:00:00,0.0,5.622310906502322
2050-06-16 19:30:00,0.0,5.343500326994324
2050-06-16 20:00:00,0.0,5.321884054397555
2050-06-16 20:30:00,0.0,4.932303104524832
2050-06-16 21:00:00,0.0,4.79434348879726
2050-06-16 21:30:00,0.0,4.47016632040083
2050-06-16 22:00:00,0.0,4.510355982197853
2050-06-16 22:30:00,0.0,3.523947195552657
2050-06-16 23:00:00,0.0,3.723251879491409
2050-06-16 23:30:00,0.0,3.778709948002957
2050-06-17 00:00:00,0.0,3.7953214060375178
2050-06-17 00:30:00,0.0,3.507491063112706
2050-06-17 01:00:00,0.0,4.196023854024198
2050-06-17 01:30:00,0.0,4.347437950558371
2050-06-17 02:00:00,0.0,4.289110922443753
2050-06-17 02:30:00,0.0,3.831681537428418
2050-06-17 03:00:00,0.0,4.380466677547941
2050-06-17 03:30:00,0.0,4.615744806796165
2050-06-17 04:00:00,0.0,3.964664685152935
2050-06-17 04:30:00,0.0,4.120546404659325
2050-06-17 05:00:00,0.0,4.138986530672348
2050-06-17 05:30:00,0.0,4.619368409248629
2050-06-17 06:00:00,0.0,4.983540524419171
2050-06-17 06:30:00,0.0,5.389584142061868
2050-06-17 07:00:00,0.0,5.414390069032077
2050-06-17 07:30:00,0.0,5.944391084592796
2050-06-17 08:00:00,0.0,6.375903793257398
2050-06-17 08:30:00,0.0,6.1051217498010475
2050-06-17 09:00:00,0.0,5.938149120922128
2050-06-17 09:30:00,0.0,5.8764855363390485
2050-06-17 10:00:00,0.0,6.313646290204363
2050-06-17 10:30:00,0.0,6.4710505478726885
2050-06-17 11:00:00,0.0,6.17036303559286
2050-06-17 11:30:00,0.0,6.024441327958754
2050-06-17 12:00:00,0.0,5.780596591609163
2050-06-17 12:30:00,0.0,5.832385012110591
2050-06-17 13:00:00,0.0,5.857744001357094
2050-06-17 13:30:00,0.0,6.624241084820718
2050-06-17 14:00:00,0.0,6.914692764462943
2050-06-17 14:30:00,0.0,6.621133330423982
2050-06-17 15:00:00,0.0,6.10190370596372
2050-06-17 15:30:00,0.0,5.558592028276151
2050-06-17 16:00:00,0.0,5.881309143372574
2050-06-17 16:30:00,0.0,5.752385037298822
2050-06-17 17:00:00,0.0,5.736629916676167
2050-06-17 17:30:00,0.0,5.793138213898722
2050-06-17 18:00:00,0.0,5.492207262740948
2050-06-17 18:30:00,0.0,5.108757470462706
2050-06-17 19:00:00,0.0,4.686084772173317
2050-06-17 19:30:00,0.0,5.427480913455934
2050-06-17 20:00:00,0.0,5.019701087087188
2050-06-17 20:30:00,0.0,5.594023723641548
2050-06-17 21:00:00,0.0,4.963330503037273
2050-06-17 21:30:00,0.0,5.499094720949266
2050-06-17 22:00:00,0.0,5.288079080593245
2050-06-17 22:30:00,0.0,5.719695706131474
2050-06-17 23:00:00,0.0,5.088428887314688
2050-06-17 23:30:00,0.0,5.527161265815876
2050-06-18 00:00:00,0.0,5.212538705976141
2050-06-18 00:30:00,0.0,4.92684752071149
2050-06-18 01:00:00,0.0,5.197904604065768
2050-06-18 01:30:00,0.0,5.426662524049321
2050-06-18 02:00:00,0.0,5.122513090562553
2050-06-18 02:30:00,0.0,4.885084655278503
2050-06-18 03:00:00,0.0,5.612672062799943
2050-06-18 03:30:00,0.0,5.920281096024187
2050-06-18 04:00:00,0.0,6.042235441417802
2050-06-18 04:30:00,0.0,6.803540512722137
2050-06-18 05:00:00,0.0,6.767297866743267
2050-06-18 05:30:00,0.0,7.061592363167605
2050-06-18 06:00:00,0.0,7.451620381076049
2050-06-18 06:30:00,0.0,7.140445349932902
