Datetime,Mid North to Riverland,Murraylink to Riverland
2046-06-30 09:30:00,-0.3509,0.22
2046-06-30 10:00:00,-0.2948033741,0.22
2046-06-30 10:30:00,-0.26638199951999986,0.22
2046-06-30 11:00:00,0.3509,0.22
2046-06-30 11:30:00,0.13909234585100005,0.22
2046-06-30 12:00:00,0.15006935488200013,0.22
2046-06-30 12:30:00,0.1344653012760002,0.22
2046-06-30 13:00:00,0.3509,0.22
2046-06-30 13:30:00,-0.3509,0.22
2046-06-30 14:00:00,-0.3509,0.22
2046-06-30 14:30:00,0.3509,0.22
2046-06-30 15:00:00,0.3509,0.22
2046-06-30 15:30:00,-0.3509,0.22
2046-06-30 16:00:00,0.3509,0.22
2046-06-30 16:30:00,-0.255522814619,0.0
2046-06-30 17:00:00,0.0564229533938,0.0
2046-06-30 17:30:00,0.16111795663522965,0.0
2046-06-30 18:00:00,-0.1341264036431521,0.0
2046-06-30 18:30:00,-0.15548206636490855,0.0
2046-06-30 19:00:00,-0.3509,0.0
2046-06-30 19:30:00,-0.3509,0.0
2046-06-30 20:00:00,-0.3509,0.0
2046-06-30 20:30:00,-0.22891702556632607,0.0
2046-06-30 21:00:00,-0.3509,0.0
2046-06-30 21:30:00,-0.3509,0.0
2046-06-30 22:00:00,-0.22959956003919807,0.0
2046-06-30 22:30:00,-0.3509,0.0
2046-06-30 23:00:00,-0.3509,0.0
2046-06-30 23:30:00,-0.3509,0.0
2046-07-01 00:00:00,-0.3285800697321503,0.0
2046-07-01 00:30:00,-0.3509,0.0
2046-07-01 01:00:00,-0.3509,0.0
2046-07-01 01:30:00,-0.3509,0.0
2046-07-01 02:00:00,-0.3509,0.0
2046-07-01 02:30:00,-0.11674660273453555,0.0
2046-07-01 03:00:00,0.05829826822299991,0.0
2046-07-01 03:30:00,0.05485176202599992,0.0
2046-07-01 04:00:00,-0.12804647243753553,0.0
2046-07-01 04:30:00,0.049127587245999915,0.0
2046-07-01 05:00:00,0.04762626100599991,0.0
2046-07-01 05:30:00,-0.13338087005353555,0.0
2046-07-01 06:00:00,0.04726974643399995,0.0
2046-07-01 06:30:00,0.050093317658999936,0.0
2046-07-01 07:00:00,-0.12520708371853553,0.0
2046-07-01 07:30:00,-0.05114748355494725,0.0
2046-07-01 08:00:00,-0.08418901160787008,0.0
2046-07-01 08:30:00,-0.3509,0.22
2046-07-01 09:00:00,-0.3509,0.22
2046-07-01 09:30:00,-0.3509,0.22
2046-07-01 10:00:00,-0.3509,0.22
2046-07-01 10:30:00,-0.3509,0.22
2046-07-01 11:00:00,-0.3509,0.22
2046-07-01 11:30:00,-0.25883796315788843,0.22
2046-07-01 12:00:00,-0.2071727122785354,0.22
2046-07-01 12:30:00,-0.21817696083453542,0.22
2046-07-01 13:00:00,-0.05432004311747568,0.22
2046-07-01 13:30:00,-0.16087557611553538,0.22
2046-07-01 14:00:00,-0.09305937287099997,0.22
2046-07-01 14:30:00,-0.3410315587223335,0.22
2046-07-01 15:00:00,-0.3509,0.22
2046-07-01 15:30:00,-0.3509,0.22
2046-07-01 16:00:00,-0.004866475369535439,0.22
2046-07-01 16:30:00,-0.237088893818,0.0
2046-07-01 17:00:00,-0.006417798379100087,0.0
2046-07-01 17:30:00,0.09136285484999995,0.0
2046-07-01 18:00:00,0.03272028781041558,0.0
2046-07-01 18:30:00,0.10478783072099992,0.0
2046-07-01 19:00:00,-0.1685805000388214,0.0
2046-07-01 19:30:00,0.10130316049099988,0.0
2046-07-01 20:00:00,0.0998845304499999,0.0
2046-07-01 20:30:00,0.09860359695699991,0.0
2046-07-01 21:00:00,-0.12492032508400008,0.22
2046-07-01 21:30:00,-0.12754574587300008,0.22
2046-07-01 22:00:00,0.026967723862999893,0.05735732880400002
2046-07-01 22:30:00,-0.14067892463800008,0.22
2046-07-01 23:00:00,0.08585316147099992,0.0
2046-07-01 23:30:00,0.08746931743099992,0.0
2046-07-02 00:00:00,0.0930976228419999,0.0
2046-07-02 00:30:00,0.09374651768599992,0.0
2046-07-02 01:00:00,0.08996469961899992,0.0
2046-07-02 01:30:00,-0.1359476199238448,0.0
2046-07-02 02:00:00,0.07898653449499993,0.0
2046-07-02 02:30:00,0.0784655793219999,0.0
2046-07-02 03:00:00,0.07840382954299996,0.0
2046-07-02 03:30:00,0.0783884856469999,0.0
2046-07-02 04:00:00,0.07848740466499993,0.0
2046-07-02 04:30:00,0.07903498381499993,0.0
2046-07-02 05:00:00,0.07885773475799995,0.0
2046-07-02 05:30:00,0.07827941499299992,0.0
2046-07-02 06:00:00,0.017261163804863117,0.0
2046-07-02 06:30:00,-0.08209503077012781,0.0
2046-07-02 07:00:00,0.08677963609699993,0.0
2046-07-02 07:30:00,-0.16324935849976782,0.0
2046-07-02 08:00:00,-0.28983951851955303,0.0
2046-07-02 08:30:00,-0.004714919396000078,0.0
2046-07-02 09:00:00,-0.06727539777334007,0.0
2046-07-02 09:30:00,-0.15287773454380008,0.0
2046-07-02 10:00:00,-0.28490373318600004,0.0
2046-07-02 10:30:00,-0.3509,0.0
2046-07-02 11:00:00,-0.3509,0.0
2046-07-02 11:30:00,-0.3509,0.0
2046-07-02 12:00:00,-0.2290129921135005,0.0
2046-07-02 12:30:00,-0.3239437612240001,0.0
2046-07-02 13:00:00,0.017842003819633745,0.0
2046-07-02 13:30:00,-0.04330968890868156,0.0
2046-07-02 14:00:00,0.010428475468472531,0.0
2046-07-02 14:30:00,-0.25294508317700004,0.0
2046-07-02 15:00:00,-0.01778366875603138,0.0
2046-07-02 15:30:00,-0.04791471937792774,0.0
2046-07-02 16:00:00,-0.25758884152000006,0.0
2046-07-02 16:30:00,-0.16670086041210008,0.0
2046-07-02 17:00:00,-0.010671176392100079,0.0
2046-07-02 17:30:00,-0.0753187296471553,0.0
2046-07-02 18:00:00,-0.21494490051255263,0.0
2046-07-02 18:30:00,-0.3509,0.0
2046-07-02 19:00:00,-0.32062539275641944,0.0
2046-07-02 19:30:00,-0.3509,0.0
2046-07-02 20:00:00,-0.3509,0.0
2046-07-02 20:30:00,-0.34871380724388623,0.0
2046-07-02 21:00:00,-0.3509,0.0
2046-07-02 21:30:00,-0.3509,0.0
2046-07-02 22:00:00,-0.24001312894468882,0.0
2046-07-02 22:30:00,-0.3509,0.0
2046-07-02 23:00:00,-0.3429455321317671,0.0
2046-07-02 23:30:00,-0.23257691067591094,0.0
2046-07-03 00:00:00,-0.11807341009316275,0.0
2046-07-03 00:30:00,-0.3509,0.0
2046-07-03 01:00:00,-0.1995151309148915,0.0
2046-07-03 01:30:00,-0.3509,0.0
2046-07-03 02:00:00,-0.2881489611633731,0.0
2046-07-03 02:30:00,-0.3509,0.0
2046-07-03 03:00:00,-0.3509,0.0
2046-07-03 03:30:00,-0.11939984068313225,0.0
2046-07-03 04:00:00,-0.3509,0.0
2046-07-03 04:30:00,-0.3509,0.0
2046-07-03 05:00:00,-0.3509,0.0
2046-07-03 05:30:00,-0.10727183040164578,0.0
2046-07-03 06:00:00,-0.11311261967453554,0.0
2046-07-03 06:30:00,-0.13538610523442654,0.0
2046-07-03 07:00:00,-0.338634198115916,0.0
2046-07-03 07:30:00,-0.07909046434053554,0.0
2046-07-03 08:00:00,-0.15808198429892814,0.0
2046-07-03 08:30:00,-0.2859377291026908,0.0
2046-07-03 09:00:00,-0.2529739541246836,0.0
2046-07-03 09:30:00,-0.3509,0.0
2046-07-03 10:00:00,-0.3509,0.0
2046-07-03 10:30:00,-0.27681009449610894,0.0
2046-07-03 11:00:00,-0.16187398271800002,0.0
2046-07-03 11:30:00,-0.24867291234818778,0.0
2046-07-03 12:00:00,-0.12248491140450457,0.0
2046-07-03 12:30:00,-0.05904678502277583,0.0
2046-07-03 13:00:00,-0.047711662081000084,0.0
2046-07-03 13:30:00,-0.1873770179216176,0.0
2046-07-03 14:00:00,-0.3241342938865356,0.0
2046-07-03 14:30:00,-0.3446771402775355,0.0
2046-07-03 15:00:00,-0.31255514636522647,0.0
2046-07-03 15:30:00,-0.3509,0.0
2046-07-03 16:00:00,-0.3509,0.0
2046-07-03 16:30:00,-0.3509,0.0
2046-07-03 17:00:00,-0.19896764666060146,0.0
2046-07-03 17:30:00,-0.3509,0.0
2046-07-03 18:00:00,-0.2731662661108213,0.0
2046-07-03 18:30:00,-0.14567517794069557,0.0
2046-07-03 19:00:00,-0.21384191200163594,0.0
2046-07-03 19:30:00,-0.21930394063301628,0.0
2046-07-03 20:00:00,-0.3509,0.0
2046-07-03 20:30:00,-0.2630324463944904,0.0
2046-07-03 21:00:00,-0.14627598848266693,0.0
2046-07-03 21:30:00,-0.11138272699899598,0.0
2046-07-03 22:00:00,-0.3484313487781585,0.0
2046-07-03 22:30:00,-0.2550700826023395,0.0
2046-07-03 23:00:00,-0.3509,0.0
2046-07-03 23:30:00,-0.3509,0.0
2046-07-04 00:00:00,-0.3509,0.0
2046-07-04 00:30:00,-0.3509,0.0
2046-07-04 01:00:00,-0.3509,0.0
2046-07-04 01:30:00,-0.2493466027908744,0.0
2046-07-04 02:00:00,-0.3509,0.0
2046-07-04 02:30:00,-0.3509,0.0
2046-07-04 03:00:00,-0.26767247770192143,0.0
2046-07-04 03:30:00,-0.19752667158640444,0.0
2046-07-04 04:00:00,-0.3509,0.0
2046-07-04 04:30:00,-0.3509,0.0
2046-07-04 05:00:00,-0.19927155188932383,0.0
2046-07-04 05:30:00,-0.23342383045789616,0.0
2046-07-04 06:00:00,-0.2713137230129821,0.0
2046-07-04 06:30:00,-0.3509,0.0
2046-07-04 07:00:00,-0.21439324705769192,0.0
2046-07-04 07:30:00,-0.02838348815873082,0.0
2046-07-04 08:00:00,-0.3509,0.0
2046-07-04 08:30:00,-0.07935592538373008,0.0
2046-07-04 09:00:00,-0.09850039652830012,0.0
2046-07-04 09:30:00,0.11016974942362917,0.0
2046-07-04 10:00:00,0.06204319473653891,0.0
2046-07-04 10:30:00,0.09027356233496076,0.0
2046-07-04 11:00:00,0.040576623904338416,0.0
2046-07-04 11:30:00,-0.3509,0.0
2046-07-04 12:00:00,-0.03457546930842176,0.0
2046-07-04 12:30:00,-0.3509,0.0
2046-07-04 13:00:00,-0.23575030922661655,0.0
2046-07-04 13:30:00,-0.2901839801328735,0.0
2046-07-04 14:00:00,-0.045724191480535525,0.0
2046-07-04 14:30:00,-0.3509,0.0
2046-07-04 15:00:00,-0.31274809792729574,0.0
2046-07-04 15:30:00,-0.3509,0.0
2046-07-04 16:00:00,-0.3508646047970001,0.0
2046-07-04 16:30:00,-0.2676671992520001,0.0
2046-07-04 17:00:00,-0.1856896067242807,0.0
2046-07-04 17:30:00,-0.32185177595991954,0.0
2046-07-04 18:00:00,-0.09671348061357907,0.0
2046-07-04 18:30:00,0.10593306974581812,0.0
2046-07-04 19:00:00,0.08793391939562503,0.0
2046-07-04 19:30:00,-0.04905134267013789,0.0
2046-07-04 20:00:00,0.014490428698706481,0.0
2046-07-04 20:30:00,-0.259459666608367,0.0
2046-07-04 21:00:00,-0.17942793956206976,0.0
2046-07-04 21:30:00,-0.3509,0.0
2046-07-04 22:00:00,-0.3509,0.0
2046-07-04 22:30:00,-0.18932282817269805,0.0
2046-07-04 23:00:00,-0.07436451579247039,0.0
2046-07-04 23:30:00,-0.06253806426457686,0.0
2046-07-05 00:00:00,0.10369517991299995,0.0
2046-07-05 00:30:00,-0.1849934877498426,0.0
2046-07-05 01:00:00,-0.03353533400415089,0.0
2046-07-05 01:30:00,0.08078432793699991,0.0
2046-07-05 02:00:00,0.07282480227799992,0.0
2046-07-05 02:30:00,-0.11214754734653554,0.0
2046-07-05 03:00:00,-0.05521714078154616,0.0
2046-07-05 03:30:00,-0.08617991019334126,0.0
2046-07-05 04:00:00,-0.009523369955314276,0.0
2046-07-05 04:30:00,0.0037207627108291064,0.0
2046-07-05 05:00:00,-0.07564401328489989,0.0
2046-07-05 05:30:00,0.05637036534899992,0.0
2046-07-05 06:00:00,-0.010308714959560816,0.0
2046-07-05 06:30:00,-0.054356989130198485,0.0
2046-07-05 07:00:00,-0.09417596286052071,0.0
2046-07-05 07:30:00,-0.04882743071491363,0.0
2046-07-05 08:00:00,-0.15304981144488483,0.0
2046-07-05 08:30:00,-0.236793129813,0.0
2046-07-05 09:00:00,-0.248182346052,0.0
2046-07-05 09:30:00,-0.312197620402,0.0
2046-07-05 10:00:00,-0.15862695250820896,0.0
2046-07-05 10:30:00,-0.10893834918653544,0.0
2046-07-05 11:00:00,-0.1496797861685355,0.0
2046-07-05 11:30:00,-0.16549571294053544,0.0
2046-07-05 12:00:00,-0.19736031151410094,0.0
2046-07-05 12:30:00,-0.3509,0.0
2046-07-05 13:00:00,-0.3509,0.0
2046-07-05 13:30:00,-0.1704336782938936,0.0
2046-07-05 14:00:00,-0.296784632698,0.0
2046-07-05 14:30:00,-0.293161430716,0.0
2046-07-05 15:00:00,-0.25887612070080546,0.0
2046-07-05 15:30:00,-0.3509,0.0
2046-07-05 16:00:00,-0.3509,0.0
2046-07-05 16:30:00,-0.3509,0.0
2046-07-05 17:00:00,-0.30149752351474834,0.0
2046-07-05 17:30:00,-0.3509,0.0
2046-07-05 18:00:00,-0.3509,0.0
2046-07-05 18:30:00,-0.3509,0.0
2046-07-05 19:00:00,-0.18877952739747067,0.0
2046-07-05 19:30:00,-0.3213254228974889,0.0
2046-07-05 20:00:00,-0.3509,0.0
2046-07-05 20:30:00,-0.22376235980599982,0.0
2046-07-05 21:00:00,0.007161992929481498,0.0
2046-07-05 21:30:00,-0.004617667177527929,0.0
2046-07-05 22:00:00,0.11232532976699991,0.0
2046-07-05 22:30:00,0.10606481064999992,0.0
2046-07-05 23:00:00,0.0974387459649999,0.0
2046-07-05 23:30:00,0.11237117884099992,0.0
2046-07-06 00:00:00,0.10823642596499991,0.0
2046-07-06 00:30:00,0.10130438435999992,0.0
2046-07-06 01:00:00,0.09250156171099991,0.0
2046-07-06 01:30:00,0.08440781594699992,0.0
2046-07-06 02:00:00,0.07653669749999992,0.0
2046-07-06 02:30:00,0.07152335217099992,0.0
2046-07-06 03:00:00,0.06678021795899991,0.0
2046-07-06 03:30:00,0.06326767290199992,0.0
2046-07-06 04:00:00,0.06060964504999988,0.0
2046-07-06 04:30:00,0.05949961196499992,0.0
2046-07-06 05:00:00,0.06015654667899992,0.0
2046-07-06 05:30:00,0.06205605443699991,0.0
2046-07-06 06:00:00,0.0665142590029999,0.0
2046-07-06 06:30:00,0.07724120579199989,0.0
2046-07-06 07:00:00,0.08944893403499993,0.0
2046-07-06 07:30:00,0.10012385776099986,0.0
2046-07-06 08:00:00,-0.06270040477040008,0.0
2046-07-06 08:30:00,-0.3509,0.0
2046-07-06 09:00:00,-0.3509,0.0
2046-07-06 09:30:00,-0.3509,0.0
2046-07-06 10:00:00,-0.3509,0.0
2046-07-06 10:30:00,-0.2982962533376974,0.0
2046-07-06 11:00:00,-0.16692333776799995,0.0
2046-07-06 11:30:00,-0.133443297583,0.0
2046-07-06 12:00:00,-0.2654878791305354,0.0
2046-07-06 12:30:00,-0.26970162480353543,0.0
2046-07-06 13:00:00,-0.27096646389153545,0.0
2046-07-06 13:30:00,-0.3108519834885355,0.0
2046-07-06 14:00:00,-0.33575921070253545,0.0
2046-07-06 14:30:00,-0.3509,0.0
2046-07-06 15:00:00,-0.3509,0.0
2046-07-06 15:30:00,-0.3474474382818086,0.0
2046-07-06 16:00:00,-0.3509,0.0
2046-07-06 16:30:00,-0.3509,0.0
2046-07-06 17:00:00,-0.3509,0.0
2046-07-06 17:30:00,-0.3509,0.0
2046-07-06 18:00:00,-0.3509,0.0
2046-07-06 18:30:00,-0.3509,0.0
2046-07-06 19:00:00,-0.3509,0.0
2046-07-06 19:30:00,-0.3509,0.0
2046-07-06 20:00:00,-0.3509,0.0
2046-07-06 20:30:00,-0.303584973204451,0.0
2046-07-06 21:00:00,-0.1309088875339443,0.0
2046-07-06 21:30:00,-0.19221129769277537,0.0
2046-07-06 22:00:00,-0.3509,0.0
2046-07-06 22:30:00,-0.06684009993216936,0.0
2046-07-06 23:00:00,-0.3405547361318403,0.0
2046-07-06 23:30:00,-0.3509,0.0
2046-07-07 00:00:00,0.003932066866999984,0.0
2046-07-07 00:30:00,0.13138813812118064,0.0
2046-07-07 01:00:00,0.005691583366495528,0.0
2046-07-07 01:30:00,0.008935264305868773,0.0
2046-07-07 02:00:00,0.0792583644699999,0.0
2046-07-07 02:30:00,0.07380028888599993,0.0
2046-07-07 03:00:00,0.09750946250284104,0.0
2046-07-07 03:30:00,-0.1978921709083264,0.0
2046-07-07 04:00:00,0.13816127759099997,0.0
2046-07-07 04:30:00,-0.11984420902453552,0.0
2046-07-07 05:00:00,0.05861822120299992,0.0
2046-07-07 05:30:00,-0.07905410039321487,0.0
2046-07-07 06:00:00,-0.03637596788389247,0.0
2046-07-07 06:30:00,0.06640675290399992,0.0
2046-07-07 07:00:00,-0.10726965206853553,0.0
2046-07-07 07:30:00,0.07774276518499992,0.0
2046-07-07 08:00:00,-0.015056824153400011,0.0
2046-07-07 08:30:00,0.18968565732346454,0.0
2046-07-07 09:00:00,0.0842243067074645,0.0
2046-07-07 09:30:00,-0.17036116604999996,0.0
2046-07-07 10:00:00,-0.19596777200999993,0.0
2046-07-07 10:30:00,-0.17496445756,0.0
2046-07-07 11:00:00,-0.12422084401999989,0.0
2046-07-07 11:30:00,-0.08175393031199996,0.0
2046-07-07 12:00:00,-0.041596187026999853,0.0
2046-07-07 12:30:00,-0.20645924530753534,0.0
2046-07-07 13:00:00,-0.2931311041675354,0.0
2046-07-07 13:30:00,-0.11160069966078365,0.0
2046-07-07 14:00:00,-0.10871897516999995,0.0
2046-07-07 14:30:00,-0.2557925570302504,0.0
2046-07-07 15:00:00,-0.26571067701935974,0.0
2046-07-07 15:30:00,-0.3509,0.0
2046-07-07 16:00:00,-0.03520888700455904,0.0
2046-07-07 16:30:00,-0.3509,0.0
2046-07-07 17:00:00,-0.12597660106663394,0.0
2046-07-07 17:30:00,-0.19097167143199142,0.0
2046-07-07 18:00:00,-0.3509,0.0
2046-07-07 18:30:00,-0.15444396163307145,0.0
2046-07-07 19:00:00,-0.2124078207685201,0.0
2046-07-07 19:30:00,-0.13284747555024878,0.0
2046-07-07 20:00:00,-0.23869435830163804,0.0
2046-07-07 20:30:00,0.14137688312100896,0.0
2046-07-07 21:00:00,-0.18642689179739186,0.0
2046-07-07 21:30:00,-0.2779667732558093,0.0
2046-07-07 22:00:00,-0.24393025690290362,0.0
2046-07-07 22:30:00,0.183000886369,0.0
2046-07-07 23:00:00,-0.18799285975603008,0.0
2046-07-07 23:30:00,0.06946215675199754,0.0
2046-07-08 00:00:00,0.001303393994000035,0.0
2046-07-08 00:30:00,0.180990576181,0.0
2046-07-08 01:00:00,0.171722049252,0.0
2046-07-08 01:30:00,-0.0472105337446308,0.0
2046-07-08 02:00:00,-0.1540233510073849,0.0
2046-07-08 02:30:00,0.04504698738693824,0.0
2046-07-08 03:00:00,0.005594721716633111,0.0
2046-07-08 03:30:00,0.13726768170200002,0.0
2046-07-08 04:00:00,-0.031057300074094907,0.0
2046-07-08 04:30:00,0.028689184413644764,0.0
2046-07-08 05:00:00,0.130000139707,0.0
2046-07-08 05:30:00,-0.09571244168111903,0.0
2046-07-08 06:00:00,0.13035725567799997,0.0
2046-07-08 06:30:00,0.05598049111499992,0.0
2046-07-08 07:00:00,0.059039046210999924,0.0
2046-07-08 07:30:00,0.06270530308799993,0.0
2046-07-08 08:00:00,0.0943308068692,0.0
2046-07-08 08:30:00,0.3509,0.0
2046-07-08 09:00:00,0.3509,0.0
2046-07-08 09:30:00,0.3509,0.0
2046-07-08 10:00:00,0.3509,0.0
2046-07-08 10:30:00,0.3509,0.0
2046-07-08 11:00:00,0.12071757860871835,0.0
2046-07-08 11:30:00,0.23951344760381382,0.0
2046-07-08 12:00:00,0.12837230139624628,0.0
2046-07-08 12:30:00,-0.06515706822010925,0.0
2046-07-08 13:00:00,-0.05931676021007187,0.0
2046-07-08 13:30:00,-0.20172148440261428,0.0
2046-07-08 14:00:00,-0.33143536561165116,0.0
2046-07-08 14:30:00,-0.22460392098437737,0.0
2046-07-08 15:00:00,-0.015476044411598333,0.0
2046-07-08 15:30:00,-0.3509,0.0
2046-07-08 16:00:00,-0.171968854625,0.0
2046-07-08 16:30:00,-0.10322985793610008,0.0
2046-07-08 17:00:00,0.004192029887799903,0.0
2046-07-08 17:30:00,-0.19403234434547434,0.0
2046-07-08 18:00:00,0.11311725837099992,0.0
2046-07-08 18:30:00,0.11678609237799992,0.0
2046-07-08 19:00:00,0.11579885225899991,0.0
2046-07-08 19:30:00,0.11493047204799992,0.0
2046-07-08 20:00:00,0.11503704617199992,0.0
2046-07-08 20:30:00,0.11491590421099993,0.0
2046-07-08 21:00:00,0.18837370113860544,0.0
2046-07-08 21:30:00,0.10885396414199991,0.0
2046-07-08 22:00:00,0.1056798412089999,0.0
2046-07-08 22:30:00,0.10023405203299995,0.0
2046-07-08 23:00:00,0.09360237348599992,0.0
2046-07-08 23:30:00,0.11017026506299993,0.0
2046-07-09 00:00:00,0.06929954798869015,0.0
2046-07-09 00:30:00,0.10133659637471992,0.0
2046-07-09 01:00:00,-0.021371785581000002,0.0
2046-07-09 01:30:00,0.07944718318272104,0.0
2046-07-09 02:00:00,0.08568107382899992,0.0
2046-07-09 02:30:00,0.08645649209299991,0.0
2046-07-09 03:00:00,0.08620933064199993,0.0
2046-07-09 03:30:00,0.08635926469299993,0.0
2046-07-09 04:00:00,0.08647554355099996,0.0
2046-07-09 04:30:00,0.0868266660429999,0.0
2046-07-09 05:00:00,0.08679743812599994,0.0
2046-07-09 05:30:00,0.08643251641499991,0.0
2046-07-09 06:00:00,0.08664099252299995,0.0
2046-07-09 06:30:00,0.08092453631439622,0.0
2046-07-09 07:00:00,0.01252727933279553,0.0
2046-07-09 07:30:00,0.0912472603179999,0.0
2046-07-09 08:00:00,0.07367443584799993,0.0
2046-07-09 08:30:00,0.0410193907429999,0.0
2046-07-09 09:00:00,0.03946793146999994,0.0
2046-07-09 09:30:00,0.036546576454999924,0.0
2046-07-09 10:00:00,0.007788234024699914,0.0
2046-07-09 10:30:00,0.04564300108989999,0.0
2046-07-09 11:00:00,0.0397836679445,0.0
2046-07-09 11:30:00,0.03879945090449999,0.0
2046-07-09 12:00:00,0.03957088753229998,0.0
2046-07-09 12:30:00,0.0409674195152,0.0
2046-07-09 13:00:00,0.03961603038579997,0.0
2046-07-09 13:30:00,0.04301494062900002,0.0
2046-07-09 14:00:00,-0.010499982067700087,0.0
2046-07-09 14:30:00,0.04491803878126088,0.0
2046-07-09 15:00:00,0.02713627104399992,0.0
2046-07-09 15:30:00,0.03705971949599991,0.0
2046-07-09 16:00:00,0.04860123043399989,0.0
2046-07-09 16:30:00,0.06444699320499991,0.0
2046-07-09 17:00:00,0.03167029784191858,0.0
2046-07-09 17:30:00,-0.21832808571596324,0.0
2046-07-09 18:00:00,-0.3091216885595167,0.0
2046-07-09 18:30:00,-0.061437203996988154,0.0
2046-07-09 19:00:00,-0.3509,0.0
2046-07-09 19:30:00,0.02226701110654547,0.0
2046-07-09 20:00:00,-0.10396313006843871,0.0
2046-07-09 20:30:00,-0.12270529605145333,0.0
2046-07-09 21:00:00,-0.3509,0.0
2046-07-09 21:30:00,-0.3509,0.0
2046-07-09 22:00:00,-0.3141422651660142,0.0
2046-07-09 22:30:00,-0.22803987528104855,0.0
2046-07-09 23:00:00,-0.020180106645263138,0.0
2046-07-09 23:30:00,-0.3509,0.0
2046-07-10 00:00:00,0.08036664218856215,0.0
2046-07-10 00:30:00,-0.20266618814585957,0.0
2046-07-10 01:00:00,-0.3509,0.0
2046-07-10 01:30:00,-0.29364786208746857,0.0
2046-07-10 02:00:00,-0.1240029776414813,0.0
2046-07-10 02:30:00,-0.017151419226404285,0.0
2046-07-10 03:00:00,0.04019832383933808,0.0
2046-07-10 03:30:00,-0.14964991275036832,0.0
2046-07-10 04:00:00,0.015365470442578466,0.0
2046-07-10 04:30:00,-0.03900855899694686,0.0
2046-07-10 05:00:00,-0.26167866788116806,0.0
2046-07-10 05:30:00,-0.05566897221017575,0.0
2046-07-10 06:00:00,0.06224773881699991,0.0
2046-07-10 06:30:00,-0.019211209112958594,0.0
2046-07-10 07:00:00,-0.09799278809253553,0.0
2046-07-10 07:30:00,0.0907427003509999,0.0
2046-07-10 08:00:00,0.06624695893299992,0.0
2046-07-10 08:30:00,0.022177383863999922,0.0
2046-07-10 09:00:00,0.024766534154999936,0.0
2046-07-10 09:30:00,0.101112104089,0.0
2046-07-10 10:00:00,0.004765723332399885,0.0
2046-07-10 10:30:00,0.0514579310334,0.0
2046-07-10 11:00:00,-0.05427862382133897,0.0
2046-07-10 11:30:00,-0.08184160443033828,0.0
2046-07-10 12:00:00,-0.08020757275770002,0.0
2046-07-10 12:30:00,0.3509,0.0
2046-07-10 13:00:00,0.3509,0.0
2046-07-10 13:30:00,-0.20634975919914839,0.0
2046-07-10 14:00:00,0.014652792938406156,0.0
2046-07-10 14:30:00,-0.06726030899760554,0.0
2046-07-10 15:00:00,-0.30794628714076694,0.0
2046-07-10 15:30:00,-0.2866970153659085,0.0
2046-07-10 16:00:00,-0.33090016516591525,0.0
2046-07-10 16:30:00,-0.3509,0.0
2046-07-10 17:00:00,-0.07371682663577006,0.0
2046-07-10 17:30:00,0.10322284298399992,0.0
2046-07-10 18:00:00,-0.3509,0.0
2046-07-10 18:30:00,-0.02518265092574762,0.0
2046-07-10 19:00:00,0.05377889506522926,0.0
2046-07-10 19:30:00,-0.25224515670725106,0.0
2046-07-10 20:00:00,-0.3509,0.0
2046-07-10 20:30:00,-0.3509,0.0
2046-07-10 21:00:00,-0.06268582408553555,0.0
2046-07-10 21:30:00,0.0005109917962218269,0.0
2046-07-10 22:00:00,0.009761094339073004,0.0
2046-07-10 22:30:00,-0.052271621858791445,0.0
2046-07-10 23:00:00,0.06853498564492846,0.0
2046-07-10 23:30:00,0.047183072481798136,0.0
2046-07-11 00:00:00,-0.11790301952200008,0.22
2046-07-11 00:30:00,-0.12498801779000007,0.22
2046-07-11 01:00:00,-0.1336600278810001,0.22
2046-07-11 01:30:00,-0.14192225085100008,0.22
2046-07-11 02:00:00,-0.14678297787500008,0.22
2046-07-11 02:30:00,-0.1484778823210001,0.22
2046-07-11 03:00:00,0.035069826038999885,0.035841544584999996
2046-07-11 03:30:00,-0.14889611634100008,0.22
2046-07-11 04:00:00,-0.1482938897970001,0.22
2046-07-11 04:30:00,-0.1484830637300001,0.22
2046-07-11 05:00:00,-0.14835681079200008,0.22
2046-07-11 05:30:00,-0.1485371845310001,0.22
2046-07-11 06:00:00,-0.1486588585370001,0.22
2046-07-11 06:30:00,-0.14527357694700008,0.22
2046-07-11 07:00:00,-0.1388083279660001,0.22
2046-07-11 07:30:00,-0.13104615379300008,0.22
2046-07-11 08:00:00,-0.2604132099252394,0.22
2046-07-11 08:30:00,-0.3509,0.22
2046-07-11 09:00:00,-0.3509,0.22
2046-07-11 09:30:00,-0.3509,0.22
2046-07-11 10:00:00,-0.3509,0.22
2046-07-11 10:30:00,-0.3509,0.22
2046-07-11 11:00:00,-0.3509,0.22
2046-07-11 11:30:00,-0.3509,0.22
2046-07-11 12:00:00,-0.3309066782415874,0.22
2046-07-11 12:30:00,-0.3052383306002985,0.22
2046-07-11 13:00:00,-0.3509,0.22
2046-07-11 13:30:00,-0.13646404307680232,0.22
2046-07-11 14:00:00,-0.15104218883518994,0.22
2046-07-11 14:30:00,-0.3116808062730217,0.22
2046-07-11 15:00:00,-0.2608900376134,0.22
2046-07-11 15:30:00,-0.1940890211236,0.22
2046-07-11 16:00:00,0.0402566808027,0.0
2046-07-11 16:30:00,0.023036254962199992,0.0
