Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-06-04 20:30:00,3.8380020822561267,0.28791328854649423
2045-06-04 21:00:00,3.682373277636268,0.300106030772
2045-06-04 21:30:00,3.520153801543157,0.297058417059
2045-06-04 22:00:00,3.3595816842138313,0.292282274437
2045-06-04 22:30:00,3.2015912655991023,0.288410587637
2045-06-04 23:00:00,3.0456936506600507,0.28329097797
2045-06-04 23:30:00,2.8925633922977583,0.298192970647
2045-06-05 00:00:00,2.7313780027587025,0.292980921196
2045-06-05 00:30:00,2.5730099372472166,0.290321540311
2045-06-05 01:00:00,2.416079374916813,0.28432208773900003
2045-06-05 01:30:00,2.2623917599226284,0.28176209379
2045-06-05 02:00:00,2.1100879254414178,0.26383449218749316
2045-06-05 02:30:00,1.96747468642103,0.281384723338
2045-06-05 03:00:00,1.8153748359679278,0.281544640443
2045-06-05 03:30:00,1.663188543836447,0.281700277953
2045-06-05 04:00:00,1.5109181233211826,0.047108572690014366
2045-06-05 04:30:00,1.4854540299752073,0.0
2045-06-05 05:00:00,1.4854540299752073,0.0
2045-06-05 05:30:00,1.4854540299752073,0.0
2045-06-05 06:00:00,1.4854540299752073,0.26697110817001435
2045-06-05 06:30:00,1.3411453228561578,0.22019083865410094
2045-06-05 07:00:00,1.222123247907894,0.24371767258787064
2045-06-05 07:30:00,1.090383965427852,0.3044826236769981
2045-06-05 08:00:00,0.9257987634401456,0.12872524232781438
2045-06-05 08:30:00,0.856217551370998,-0.07439345632299998
2045-06-05 09:00:00,0.8906245249203855,-0.16925205185699999
2045-06-05 09:30:00,0.9689035989042479,-0.01689083585200002
2045-06-05 10:00:00,0.9767156104857979,-0.16915523971900004
2045-06-05 10:30:00,1.0549499088558354,-0.320404175722
2045-06-05 11:00:00,1.2031368401272604,-0.24599030535700006
2045-06-05 11:30:00,1.316907356354873,-0.16594115793600006
2045-06-05 12:00:00,1.393655141900273,-0.13043864258500004
2045-06-05 12:30:00,1.4539830140958354,-0.09911192730200002
2045-06-05 13:00:00,1.4998222804730104,-0.011744015471999991
2045-06-05 13:30:00,1.5052538876288104,0.0
2045-06-05 14:00:00,1.5052538876288104,0.0
2045-06-05 14:30:00,1.5052538876288104,-0.08234185045600001
2045-06-05 15:00:00,1.5433369934647103,-0.014176205995000024
2045-06-05 15:30:00,1.5498934887373979,0.0
2045-06-05 16:00:00,1.5498934887373979,0.16008364203021433
2045-06-05 16:30:00,1.463361790342614,0.17930472032361436
2045-06-05 17:00:00,1.3664403198973347,0.2473686107200143
2045-06-05 17:30:00,1.232727557345862,0.30954887562801436
2045-06-05 18:00:00,1.0654038407900364,0.28969645024727736
2045-06-05 18:30:00,0.9088111649805642,0.2365023012096004
2045-06-05 19:00:00,0.7809720832455365,0.23458472451959986
2045-06-05 19:30:00,0.6541695294510504,0.2315210695205999
2045-06-05 20:00:00,0.5290230053857545,0.22838356867259987
2045-06-05 20:30:00,0.40557242772478475,0.2257154876745999
2045-06-05 21:00:00,0.2835640560086812,0.2223781572685999
2045-06-05 21:30:00,0.16335964667420064,0.3022153463470143
2045-06-05 22:00:00,0.0,0.0
2045-06-05 22:30:00,0.0,0.0
2045-06-05 23:00:00,0.0,0.0
2045-06-05 23:30:00,0.0,0.0
2045-06-06 00:00:00,0.0,0.0
2045-06-06 00:30:00,0.0,0.0
2045-06-06 01:00:00,0.0,0.0
2045-06-06 01:30:00,0.0,0.0
2045-06-06 02:00:00,0.0,0.0
2045-06-06 02:30:00,0.0,0.0
2045-06-06 03:00:00,0.0,0.0
2045-06-06 03:30:00,0.0,0.0
2045-06-06 04:00:00,0.0,0.0
2045-06-06 04:30:00,0.0,0.0
2045-06-06 05:00:00,0.0,0.0
2045-06-06 05:30:00,0.0,0.0
2045-06-06 06:00:00,0.0,0.0
2045-06-06 06:30:00,0.0,0.0
2045-06-06 07:00:00,0.0,0.0
2045-06-06 07:30:00,0.0,0.0
2045-06-06 08:00:00,0.0,0.0
2045-06-06 08:30:00,0.0,-0.05892711339900003
2045-06-06 09:00:00,0.027253789947037515,-0.551767804569
2045-06-06 09:30:00,0.2824463995602,-0.6531876066386
2045-06-06 10:00:00,0.5845456676305525,-0.6531876066386
2045-06-06 10:30:00,0.886644935700905,-0.6531876066386
2045-06-06 11:00:00,1.1887442037712574,-0.6531876066386
2045-06-06 11:30:00,1.49084347184161,-0.6531876066386
2045-06-06 12:00:00,1.7929427399119624,-0.6531876066386
2045-06-06 12:30:00,2.095042007982315,-0.6531876066386
2045-06-06 13:00:00,2.397141276052668,-0.6531876066386
2045-06-06 13:30:00,2.6992405441230205,-0.6531876066386
2045-06-06 14:00:00,3.001339812193373,-0.6531876066386
2045-06-06 14:30:00,3.303439080263726,-0.6490841424686
2045-06-06 15:00:00,3.6036404961554536,-0.6316609922716
2045-06-06 15:30:00,3.8957837050810684,-0.6531876066386
2045-06-06 16:00:00,4.197882973151421,-0.6531876066386
2045-06-06 16:30:00,4.499982241221773,0.0
2045-06-06 17:00:00,4.499982241221773,0.0
2045-06-06 17:30:00,4.499982241221773,0.32345968384699997
2045-06-06 18:00:00,4.325139168871895,0.35166257079109964
2045-06-06 18:30:00,4.135051292768437,0.33968874848599995
2045-06-06 19:00:00,3.951435753046119,0.2825710403337651
2045-06-06 19:30:00,3.798694650162872,0.337838614923
2045-06-06 20:00:00,3.616079182636771,0.33658921593799995
2045-06-06 20:30:00,3.434139065913373,0.32398593969093437
2045-06-06 21:00:00,3.2590115309451515,0.2677129130829543
2045-06-06 21:30:00,3.114301848197486,0.3050603848168336
2045-06-06 22:00:00,2.949404342890949,0.320078292659
2045-06-06 22:30:00,2.7763890495616126,0.311465518266
2045-06-06 23:00:00,2.6080293099582263,0.300980197767
2045-06-06 23:30:00,2.445337311165115,0.312515307907
2045-06-07 00:00:00,2.276410117701728,0.2326231222423006
2045-06-07 00:30:00,2.15066788946254,0.301490911105
2045-06-07 01:00:00,1.9876998294056445,0.293071677258
2045-06-07 01:30:00,1.8292827065633477,0.28490414943099995
2045-06-07 02:00:00,1.6752804636275411,0.277684585374
2045-06-07 02:30:00,1.5251806877495757,0.271501810064
2045-06-07 03:00:00,1.3784229525797214,0.26794404499299995
2045-06-07 03:30:00,1.233588333664463,0.26470787464900003
2045-06-07 04:00:00,1.0905029960162334,0.22381191050322977
2045-06-07 04:30:00,0.9695235849333036,0.26057182537
2045-06-07 05:00:00,0.8286739495980487,0.260235141779
2045-06-07 05:30:00,0.6880063053930643,0.21865702426214478
2045-06-07 06:00:00,0.569813319305318,0.26813362913600003
2045-06-07 06:30:00,0.4248762224749245,0.280033619011
2045-06-07 07:00:00,0.27350669868506616,0.5059873925669424
2045-06-07 07:30:00,0.0,0.0
2045-06-07 08:00:00,0.0,0.0
2045-06-07 08:30:00,0.0,-0.21643445227900004
2045-06-07 09:00:00,0.10010093417903752,-0.518633060246
2045-06-07 09:30:00,0.3399687245428125,-0.551567448797
2045-06-07 10:00:00,0.5950686696114251,-0.6531876066386
2045-06-07 10:30:00,0.8971679376817776,-0.6531876066386
2045-06-07 11:00:00,1.19926720575213,-0.6531876066386
2045-06-07 11:30:00,1.5013664738224826,-0.6531876066386
2045-06-07 12:00:00,1.803465741892835,-0.6531876066386
2045-06-07 12:30:00,2.1055650099631875,-0.6531876066386
2045-06-07 13:00:00,2.40766427803354,-0.6531876066386
2045-06-07 13:30:00,2.709763546103893,-0.6531876066386
2045-06-07 14:00:00,3.0118628141742456,-0.6531876066386
2045-06-07 14:30:00,3.3139620822445983,-0.6531876066386
2045-06-07 15:00:00,3.616061350314951,-0.6531876066386
2045-06-07 15:30:00,3.9181606183853037,-0.6531876066386
2045-06-07 16:00:00,4.220259886455656,-0.351928031721715
2045-06-07 16:30:00,4.383026601126949,-0.149499678782
2045-06-07 17:00:00,4.452170202563624,0.4230244428616
2045-06-07 17:30:00,4.223508341557159,0.550012977145
2045-06-07 18:00:00,3.9262040295866365,0.565821382518
2045-06-07 18:30:00,3.6203546336307006,0.56612278121
2045-06-07 19:00:00,3.314342319462873,0.563784121411
2045-06-07 19:30:00,3.0095941457269384,0.56087568383
2045-06-07 20:00:00,2.7064181004131673,0.5591848249069999
2045-06-07 20:30:00,2.4041560328956133,0.336222564554
2045-06-07 21:00:00,2.222414106109513,0.332438829033
2045-06-07 21:30:00,2.042717441767198,0.32829913523800003
2045-06-07 22:00:00,1.8652584497465066,0.30447906133802427
2045-06-07 22:30:00,1.7006751733474348,0.31270928002099996
2045-06-07 23:00:00,1.5316431300926965,0.303671265895
2045-06-07 23:30:00,1.3674964998790435,0.27447285140986905
2045-06-08 00:00:00,1.2191327964141236,0.309069005054
2045-06-08 00:30:00,1.0520684693577653,0.30414642044499995
2045-06-08 01:00:00,0.8876649988468147,0.29522668271999997
2045-06-08 01:30:00,0.7280830081872196,0.28606177773499997
2045-06-08 02:00:00,0.5734550202222234,0.27949706911399996
2045-06-08 02:30:00,0.42237552340371665,0.275346421042
2045-06-08 03:00:00,0.2735396201376442,0.2678018777384508
2045-06-08 03:30:00,0.1287818483870072,0.23824641951576084
2045-06-08 04:00:00,0.0,0.0
2045-06-08 04:30:00,0.0,0.0
2045-06-08 05:00:00,0.0,0.0
2045-06-08 05:30:00,0.0,0.0
2045-06-08 06:00:00,0.0,0.0
2045-06-08 06:30:00,0.0,0.0
2045-06-08 07:00:00,0.0,0.0
2045-06-08 07:30:00,0.0,0.0
2045-06-08 08:00:00,0.0,0.0
2045-06-08 08:30:00,0.0,0.0
2045-06-08 09:00:00,0.0,0.0
2045-06-08 09:30:00,0.0,0.0
2045-06-08 10:00:00,0.0,-0.12460482885813004
2045-06-08 10:30:00,0.05762973334688515,-0.3600321057692872
2045-06-08 11:00:00,0.2241445822651805,-0.10702628473100001
2045-06-08 11:30:00,0.273644238953268,-0.3875898300324767
2045-06-08 12:00:00,0.45290453534328895,-0.3428509365906148
2045-06-08 12:30:00,0.6114730935164483,-0.4927205188486146
2045-06-08 13:00:00,0.8393563334839326,-0.4679081874056148
2045-06-08 13:30:00,1.0557638701590295,-0.4777368330131883
2045-06-08 14:00:00,1.276717155427629,-0.426240292660615
2045-06-08 14:30:00,1.4738532907831636,-0.4057434943416143
2045-06-08 15:00:00,1.6615096569161603,-0.5130819688636146
2045-06-08 15:30:00,1.8988100675155821,-0.5854899847316146
2045-06-08 16:00:00,2.169599185453954,-0.3389781353376149
2045-06-08 16:30:00,2.3263765730476007,-0.07516202314700005
2045-06-08 17:00:00,2.361139008753088,0.23225444199110676
2045-06-08 17:30:00,2.235596067136167,0.546022899322
2045-06-08 18:00:00,1.940448553988889,0.5204825318114232
2045-06-08 18:30:00,1.6591066449013938,0.559602681832
2045-06-08 19:00:00,1.3566187087757313,0.42393496816399995
2045-06-08 19:30:00,1.1274646719301311,0.3931465364169999
2045-06-08 20:00:00,0.914953030623464,0.334469143045
2045-06-08 20:30:00,0.7341588992476347,0.33131980819999995
2045-06-08 21:00:00,0.5550671110312663,0.327730541054
2045-06-08 21:30:00,0.37791546721814273,0.324852119375
2045-06-08 22:00:00,0.20231972701529077,0.2841079233978443
2045-06-08 22:30:00,0.048747876529839,0.0901835715801255
2045-06-08 23:00:00,0.0,0.0
2045-06-08 23:30:00,0.0,0.0
2045-06-09 00:00:00,0.0,0.0
2045-06-09 00:30:00,0.0,0.0
2045-06-09 01:00:00,0.0,0.0
2045-06-09 01:30:00,0.0,0.0
2045-06-09 02:00:00,0.0,0.0
2045-06-09 02:30:00,0.0,0.0
2045-06-09 03:00:00,0.0,0.0
2045-06-09 03:30:00,0.0,0.0
2045-06-09 04:00:00,0.0,0.0
2045-06-09 04:30:00,0.0,0.0
2045-06-09 05:00:00,0.0,0.0
2045-06-09 05:30:00,0.0,0.0
2045-06-09 06:00:00,0.0,0.0
2045-06-09 06:30:00,0.0,0.0
2045-06-09 07:00:00,0.0,0.0
2045-06-09 07:30:00,0.0,0.0
2045-06-09 08:00:00,0.0,0.0
2045-06-09 08:30:00,0.0,-0.159937263552
2045-06-09 09:00:00,0.0739709843928,-0.12898089662732792
2045-06-09 09:30:00,0.13362464908293917,-0.5922160845379962
2045-06-09 10:00:00,0.4075245881817624,-0.33141357338931493
2045-06-09 10:30:00,0.5608033658743208,-0.6531876066386
2045-06-09 11:00:00,0.8629026339446733,-0.6531876066386
2045-06-09 11:30:00,1.1650019020150257,-0.6531876066386
2045-06-09 12:00:00,1.4671011700853782,-0.6531876066386
2045-06-09 12:30:00,1.7692004381557307,-0.3785667265110726
2045-06-09 13:00:00,1.9442875491671017,-0.2142761763074712
2045-06-09 13:30:00,2.043390280709307,0.0
2045-06-09 14:00:00,2.043390280709307,0.0
2045-06-09 14:30:00,2.043390280709307,0.0
2045-06-09 15:00:00,2.043390280709307,-0.1972834020528285
2045-06-09 15:30:00,2.13463385415874,-0.2069196713814374
2045-06-09 16:00:00,2.230334202172655,0.0
2045-06-09 16:30:00,2.230334202172655,0.27300076933045947
2045-06-09 17:00:00,2.0827662187506597,0.39206878180849003
2045-06-09 17:30:00,1.870837147502647,0.537547744398
2045-06-09 18:00:00,1.580270799179157,0.546850566429
2045-06-09 18:30:00,1.2846758984064732,0.46885185069052887
2045-06-09 19:00:00,1.0312424656005665,0.5229938655864121
2045-06-09 19:30:00,0.7485430787968601,0.5415261534
2045-06-09 20:00:00,0.4558262391209357,0.5395540554689999
2045-06-09 20:30:00,0.16417539832663378,0.3037244869040143
2045-06-09 21:00:00,0.0,0.0
2045-06-09 21:30:00,0.0,0.0
2045-06-09 22:00:00,0.0,0.0
2045-06-09 22:30:00,0.0,0.0
2045-06-09 23:00:00,0.0,0.0
2045-06-09 23:30:00,0.0,0.0
2045-06-10 00:00:00,0.0,0.0
2045-06-10 00:30:00,0.0,0.0
2045-06-10 01:00:00,0.0,0.0
2045-06-10 01:30:00,0.0,0.0
2045-06-10 02:00:00,0.0,0.0
2045-06-10 02:30:00,0.0,0.0
2045-06-10 03:00:00,0.0,0.0
2045-06-10 03:30:00,0.0,0.0
2045-06-10 04:00:00,0.0,0.0
2045-06-10 04:30:00,0.0,0.0
2045-06-10 05:00:00,0.0,0.0
2045-06-10 05:30:00,0.0,0.0
2045-06-10 06:00:00,0.0,0.0
2045-06-10 06:30:00,0.0,0.0
2045-06-10 07:00:00,0.0,0.0
2045-06-10 07:30:00,0.0,0.0
2045-06-10 08:00:00,0.0,0.0
2045-06-10 08:30:00,0.0,0.0
2045-06-10 09:00:00,0.0,0.0
2045-06-10 09:30:00,0.0,0.0
2045-06-10 10:00:00,0.0,0.0
2045-06-10 10:30:00,0.0,-0.23026464407296537
2045-06-10 11:00:00,0.10649739788374649,0.0
2045-06-10 11:30:00,0.10649739788374649,-0.08093669198600001
2045-06-10 12:00:00,0.1439306179272715,0.0
2045-06-10 12:30:00,0.1439306179272715,-0.329096753032714
2045-06-10 13:00:00,0.2961378662049018,-0.134598461971
2045-06-10 13:30:00,0.35838965486648927,-0.4839305151350693
2045-06-10 14:00:00,0.5822075181164588,-0.33610531142200006
2045-06-10 14:30:00,0.7376562246491338,-0.4149145769822458
2045-06-10 15:00:00,0.9295542165034225,-0.38490923603597227
2045-06-10 15:30:00,1.1075747381700598,-0.15342484164463746
2045-06-10 16:00:00,1.1785337274307046,0.09451663502999996
2045-06-10 16:30:00,1.127443654441472,0.0
2045-06-10 17:00:00,1.127443654441472,0.20794540196584937
2045-06-10 17:30:00,1.0150407344598364,0.532907431649
2045-06-10 18:00:00,0.7269826632979699,0.543001644614
2045-06-10 18:30:00,0.4334682608036663,0.4977508994410867
2045-06-10 19:00:00,0.16441372056501233,0.3041653830450143
2045-06-10 19:30:00,0.0,0.0
2045-06-10 20:00:00,0.0,0.0
2045-06-10 20:30:00,0.0,0.0
2045-06-10 21:00:00,0.0,0.0
2045-06-10 21:30:00,0.0,0.0
2045-06-10 22:00:00,0.0,0.0
2045-06-10 22:30:00,0.0,0.0
2045-06-10 23:00:00,0.0,0.0
2045-06-10 23:30:00,0.0,0.0
2045-06-11 00:00:00,0.0,0.0
2045-06-11 00:30:00,0.0,0.0
2045-06-11 01:00:00,0.0,0.0
2045-06-11 01:30:00,0.0,0.0
2045-06-11 02:00:00,0.0,0.0
2045-06-11 02:30:00,0.0,0.0
2045-06-11 03:00:00,0.0,0.0
2045-06-11 03:30:00,0.0,0.0
2045-06-11 04:00:00,0.0,0.0
2045-06-11 04:30:00,0.0,0.0
2045-06-11 05:00:00,0.0,0.0
2045-06-11 05:30:00,0.0,0.0
2045-06-11 06:00:00,0.0,0.0
2045-06-11 06:30:00,0.0,0.0
2045-06-11 07:00:00,0.0,0.0
2045-06-11 07:30:00,0.0,0.0
2045-06-11 08:00:00,0.0,0.0
2045-06-11 08:30:00,0.0,0.0
2045-06-11 09:00:00,0.0,-0.30947955038689134
2045-06-11 09:30:00,0.14313429205393724,-0.6531876066386
2045-06-11 10:00:00,0.4452335601242898,-0.6531876066386
2045-06-11 10:30:00,0.7473328281946423,-0.6531876066386
2045-06-11 11:00:00,1.0494320962649948,-0.6531876066386
2045-06-11 11:30:00,1.3515313643353473,-0.6531876066386
2045-06-11 12:00:00,1.6536306324056997,-0.6531876066386
2045-06-11 12:30:00,1.9557299004760522,-0.6531876066386
2045-06-11 13:00:00,2.257829168546405,-0.6531876066386
2045-06-11 13:30:00,2.5599284366167576,-0.578607788615
2045-06-11 14:00:00,2.827534538851195,-0.623929871536
2045-06-11 14:30:00,3.116102104436595,-0.6531876066386
2045-06-11 15:00:00,3.4182013725069478,-0.6531876066386
2045-06-11 15:30:00,3.7203006405773005,-0.6531876066386
2045-06-11 16:00:00,4.022399908647653,-0.3792330684469139
2045-06-11 16:30:00,4.197795202804352,0.04187817719192799
2045-06-11 17:00:00,4.1751583502681555,0.42956520774129997
2045-06-11 17:30:00,3.9429609406780664,0.43464790010072196
2045-06-11 18:00:00,3.7080161298126115,0.4949427931694543
2045-06-11 18:30:00,3.4404794848559224,0.538217281839
2045-06-11 19:00:00,3.1495512244021615,0.535280247218
2045-06-11 19:30:00,2.8602105502300237,0.532502402095
2045-06-11 20:00:00,2.5723714139622116,0.530716791458
2045-06-11 20:30:00,2.285497472633319,0.5289759637579999
2045-06-11 21:00:00,1.9995645192503733,0.5263267079839999
2045-06-11 21:30:00,1.715063596015537,0.4586565660595633
2045-06-11 22:00:00,1.4671411278750217,0.4754209482324186
2045-06-11 22:30:00,1.2101568315329554,0.48263566268980473
2045-06-11 23:00:00,0.9492726895382446,0.4131367021280645
2045-06-11 23:30:00,0.7259555532526145,0.49496876497642417
2045-06-12 00:00:00,0.45840486948134695,0.0
2045-06-12 00:30:00,0.45840486948134695,0.35911074587104197
2045-06-12 01:00:00,0.2642909527941323,0.2705149471282147
2045-06-12 01:30:00,0.1180666570490271,0.21842331554051447
2045-06-12 02:00:00,0.0,0.0
2045-06-12 02:30:00,0.0,0.0
2045-06-12 03:00:00,0.0,0.0
2045-06-12 03:30:00,0.0,0.0
2045-06-12 04:00:00,0.0,0.0
2045-06-12 04:30:00,0.0,0.0
2045-06-12 05:00:00,0.0,0.0
2045-06-12 05:30:00,0.0,0.0
2045-06-12 06:00:00,0.0,0.0
2045-06-12 06:30:00,0.0,0.0
2045-06-12 07:00:00,0.0,0.0
2045-06-12 07:30:00,0.0,0.0
2045-06-12 08:00:00,0.0,0.0
2045-06-12 08:30:00,0.0,0.0
2045-06-12 09:00:00,0.0,0.0
2045-06-12 09:30:00,0.0,-0.290306920318
2045-06-12 10:00:00,0.134266950647075,-0.35729115158299996
2045-06-12 10:30:00,0.2995141082542125,-0.39002270250400006
2045-06-12 11:00:00,0.47989960816231253,-0.414341965431
2045-06-12 11:30:00,0.67153276717415,-0.42735945371100004
2045-06-12 12:00:00,0.8691865145154876,-0.39612922371400006
2045-06-12 12:30:00,1.0523962804832125,-0.386655986063
2045-06-12 13:00:00,1.23122467403735,-0.32428421090900006
2045-06-12 13:30:00,1.3812061215827627,-0.25000860382400003
2045-06-12 14:00:00,1.4968351008513627,-0.24323906419200003
2045-06-12 14:30:00,1.6093331680401628,-0.27276333715900003
2045-06-12 15:00:00,1.7354862114762004,-0.37676846100399997
2045-06-12 15:30:00,1.9097416246905503,-0.47786778076299996
2045-06-12 16:00:00,2.130755473293438,-0.05816889193500008
2045-06-12 16:30:00,2.1576585858133757,0.06452357190800001
2045-06-12 17:00:00,2.1227809793765893,0.420825682362
2045-06-12 17:30:00,1.8953076375590987,0.534921386011
2045-06-12 18:00:00,1.6061609424177719,0.5319960435826027
2045-06-12 18:30:00,1.3185955134539584,0.54835343797
2045-06-12 19:00:00,1.022188249686139,0.545283327367
2045-06-12 19:30:00,0.7274405051631858,0.5148719171724154
2045-06-12 20:00:00,0.4491313607454274,0.5248336995643201
2045-06-12 20:30:00,0.165437469088797,0.3060593178140143
2045-06-12 21:00:00,0.0,0.0
2045-06-12 21:30:00,0.0,0.0
2045-06-12 22:00:00,0.0,0.0
2045-06-12 22:30:00,0.0,0.0
2045-06-12 23:00:00,0.0,0.0
2045-06-12 23:30:00,0.0,0.0
2045-06-13 00:00:00,0.0,0.0
2045-06-13 00:30:00,0.0,0.0
2045-06-13 01:00:00,0.0,0.0
2045-06-13 01:30:00,0.0,0.0
2045-06-13 02:00:00,0.0,0.0
2045-06-13 02:30:00,0.0,0.0
2045-06-13 03:00:00,0.0,0.0
2045-06-13 03:30:00,0.0,0.0
2045-06-13 04:00:00,0.0,0.0
2045-06-13 04:30:00,0.0,0.0
2045-06-13 05:00:00,0.0,0.0
2045-06-13 05:30:00,0.0,0.0
2045-06-13 06:00:00,0.0,0.0
2045-06-13 06:30:00,0.0,0.0
2045-06-13 07:00:00,0.0,0.0
2045-06-13 07:30:00,0.0,0.0
2045-06-13 08:00:00,0.0,0.0
2045-06-13 08:30:00,0.0,-0.04605786219399999
2045-06-13 09:00:00,0.021301761264724994,-0.14587995626400002
2045-06-13 09:30:00,0.088771241036825,-0.6531876066386
2045-06-13 10:00:00,0.3908705091071775,-0.6531876066386
2045-06-13 10:30:00,0.69296977717753,-0.6531876066386
2045-06-13 11:00:00,0.9950690452478825,-0.6531876066386
2045-06-13 11:30:00,1.297168313318235,-0.6531876066386
2045-06-13 12:00:00,1.5992675813885875,-0.6531876066386
2045-06-13 12:30:00,1.90136684945894,-0.6531876066386
2045-06-13 13:00:00,2.2034661175292927,-0.6531876066386
2045-06-13 13:30:00,2.5055653855996454,-0.6531876066386
2045-06-13 14:00:00,2.807664653669998,-0.6531876066386
2045-06-13 14:30:00,3.1097639217403508,-0.6531876066386
2045-06-13 15:00:00,3.4118631898107035,-0.6531876066386
2045-06-13 15:30:00,3.713962457881056,-0.6531876066386
2045-06-13 16:00:00,4.016061725951409,-0.20832196576711512
2045-06-13 16:30:00,4.1124106351186995,-0.008927758296999988
2045-06-13 17:00:00,4.116539723331062,0.4096248102198
2045-06-13 17:30:00,3.895120906995847,0.541524933393
2045-06-13 18:00:00,3.6024047267831656,0.5621906786349999
2045-06-13 18:30:00,3.2985178734666913,0.563314142364
2045-06-13 19:00:00,2.994023742458865,0.561155654608
2045-06-13 19:30:00,2.690696361589418,0.560043891225
2045-06-13 20:00:00,2.3879699338999716,0.5576201493999999
2045-06-13 20:30:00,2.0865536369267423,0.5553666049129999
2045-06-13 21:00:00,1.7863554721086494,0.5481288844314169
2045-06-13 21:30:00,1.4900695886319555,0.547791505289
2045-06-13 22:00:00,1.1939660722592713,0.540224930493
2045-06-13 22:30:00,0.901952596316861,0.531561733944
2045-06-13 23:00:00,0.61462192931986,0.521512389514
2045-06-13 23:30:00,0.3327233403931339,0.532318248146
2045-06-14 00:00:00,0.04498374680045686,0.08321993158077445
2045-06-14 00:30:00,0.0,0.0
2045-06-14 01:00:00,0.0,0.0
2045-06-14 01:30:00,0.0,0.0
2045-06-14 02:00:00,0.0,0.0
2045-06-14 02:30:00,0.0,0.0
2045-06-14 03:00:00,0.0,0.0
2045-06-14 03:30:00,0.0,0.0
2045-06-14 04:00:00,0.0,0.0
2045-06-14 04:30:00,0.0,0.0
2045-06-14 05:00:00,0.0,0.0
2045-06-14 05:30:00,0.0,0.0
2045-06-14 06:00:00,0.0,0.0
2045-06-14 06:30:00,0.0,0.0
2045-06-14 07:00:00,0.0,0.0
2045-06-14 07:30:00,0.0,0.0
2045-06-14 08:00:00,0.0,0.0
2045-06-14 08:30:00,0.0,-0.04900607322200001
2045-06-14 09:00:00,0.022665308865175007,-0.14795293093200002
2045-06-14 09:30:00,0.09109353942122501,-0.6531876066386
2045-06-14 10:00:00,0.39319280749157753,-0.6531876066386
2045-06-14 10:30:00,0.6952920755619301,-0.6531876066386
2045-06-14 11:00:00,0.9973913436322825,-0.6531876066386
2045-06-14 11:30:00,1.299490611702635,-0.6531876066386
2045-06-14 12:00:00,1.6015898797729875,-0.6531876066386
2045-06-14 12:30:00,1.90368914784334,-0.6531876066386
2045-06-14 13:00:00,2.2057884159136925,-0.6531876066386
2045-06-14 13:30:00,2.507887683984045,-0.6531876066386
2045-06-14 14:00:00,2.809986952054398,-0.6531876066386
2045-06-14 14:30:00,3.1120862201247506,-0.6531876066386
2045-06-14 15:00:00,3.4141854881951033,-0.6531876066386
2045-06-14 15:30:00,3.716284756265456,-0.6531876066386
2045-06-14 16:00:00,4.018384024335808,-0.1666326480775146
2045-06-14 16:30:00,4.095451624071659,-0.011337399406000037
2045-06-14 17:00:00,4.100695171296934,0.4121162851986
2045-06-14 17:30:00,3.877929611729934,0.544389745394
2045-06-14 18:00:00,3.583664884489684,0.5615815585589999
2045-06-14 18:30:00,3.280107285268345,0.563450317013
2045-06-14 19:00:00,2.9755395463421404,0.562744704699
2045-06-14 19:30:00,2.6713532194775573,0.560477826355
2045-06-14 20:00:00,2.368392232258381,0.55813198715
2045-06-14 20:30:00,2.0666992662310975,0.5557955965120001
2045-06-14 21:00:00,1.7662692140621934,0.55257352637
2045-06-14 21:30:00,1.467580821429507,0.547952067813
2045-06-14 22:00:00,1.1713905145033092,0.541336498314
2045-06-14 22:30:00,0.8787761910900875,0.5224331629062787
2045-06-14 23:00:00,0.5963798868161834,0.52294232656
2045-06-14 23:30:00,0.31370835894567284,0.4910294701259365
2045-06-15 00:00:00,0.04828702374223832,0.0
2045-06-15 00:30:00,0.04828702374223832,0.0
2045-06-15 01:00:00,0.04828702374223832,0.0
2045-06-15 01:30:00,0.04828702374223832,0.0
2045-06-15 02:00:00,0.04828702374223832,0.0
2045-06-15 02:30:00,0.04828702374223832,0.0
2045-06-15 03:00:00,0.04828702374223832,0.0
2045-06-15 03:30:00,0.04828702374223832,0.0
2045-06-15 04:00:00,0.04828702374223832,0.08933099392306496
2045-06-15 04:30:00,0.0,0.0
2045-06-15 05:00:00,0.0,0.0
2045-06-15 05:30:00,0.0,0.0
2045-06-15 06:00:00,0.0,0.0
2045-06-15 06:30:00,0.0,0.0
2045-06-15 07:00:00,0.0,0.0
2045-06-15 07:30:00,0.0,0.0
2045-06-15 08:00:00,0.0,0.0
2045-06-15 08:30:00,0.0,-0.6290451911736147
2045-06-15 09:00:00,0.2909334009177968,-0.6531876066386
2045-06-15 09:30:00,0.5930326689881493,-0.6531876066386
2045-06-15 10:00:00,0.8951319370585018,-0.6531876066386
2045-06-15 10:30:00,1.1972312051288543,-0.5386698006626169
2045-06-15 11:00:00,1.4463659879353141,-0.6531876066386
2045-06-15 11:30:00,1.7484652560056666,-0.6531876066386
2045-06-15 12:00:00,2.050564524076019,-0.6531876066386
2045-06-15 12:30:00,2.352663792146372,-0.642607746713
2045-06-15 13:00:00,2.6498698750011345,-0.6531876066386
2045-06-15 13:30:00,2.951969143071487,-0.6531876066386
2045-06-15 14:00:00,3.25406841114184,-0.6531876066386
2045-06-15 14:30:00,3.5561676792121926,-0.6531876066386
