Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-05-24 09:00:00,0.0,1.6224901780817345
2048-05-24 09:30:00,0.0,1.384266667404847
2048-05-24 10:00:00,0.0,1.2042309354301999
2048-05-24 10:30:00,0.0,1.2071248890992299
2048-05-24 11:00:00,0.0,1.4147042433796846
2048-05-24 11:30:00,0.0,1.4003601449378615
2048-05-24 12:00:00,0.0,1.6913487996755219
2048-05-24 12:30:00,0.0,1.8390667843273212
2048-05-24 13:00:00,0.0,2.1068498020243838
2048-05-24 13:30:00,0.0,1.9073618936405745
2048-05-24 14:00:00,0.0,2.146695021889026
2048-05-24 14:30:00,0.0,2.369557900728385
2048-05-24 15:00:00,0.0,2.8732806016275423
2048-05-24 15:30:00,0.0,3.708320862856516
2048-05-24 16:00:00,0.0,5.169753215614152
2048-05-24 16:30:00,0.0,6.9743408366451805
2048-05-24 17:00:00,0.0,7.912213572961214
2048-05-24 17:30:00,0.0,8.35146569182705
2048-05-24 18:00:00,0.0,8.036855587004405
2048-05-24 18:30:00,0.0,7.62877454197288
2048-05-24 19:00:00,0.0,7.602438601604381
2048-05-24 19:30:00,0.0,7.731877510228017
2048-05-24 20:00:00,0.0,7.426041085122378
2048-05-24 20:30:00,0.0,7.033318978263105
2048-05-24 21:00:00,0.0,6.5768340263486955
2048-05-24 21:30:00,0.0,5.966174350054376
2048-05-24 22:00:00,0.0,5.736732103856851
2048-05-24 22:30:00,0.0,5.682996753447516
2048-05-24 23:00:00,0.0,5.521800522207458
2048-05-24 23:30:00,0.0,5.43816891375572
2048-05-25 00:00:00,0.0,5.321557759726333
2048-05-25 00:30:00,0.0,5.278838530809693
2048-05-25 01:00:00,0.0,5.390060497182658
2048-05-25 01:30:00,0.0,5.269367956907127
2048-05-25 02:00:00,0.0,5.374189214037304
2048-05-25 02:30:00,0.0,5.477584465439355
2048-05-25 03:00:00,0.0,5.48722725755015
2048-05-25 03:30:00,0.0,5.45079221853616
2048-05-25 04:00:00,0.0,5.150487525270099
2048-05-25 04:30:00,0.0,4.974855698263162
2048-05-25 05:00:00,0.0,5.171856091521651
2048-05-25 05:30:00,0.0,4.88244435275583
2048-05-25 06:00:00,0.0,4.702242772958417
2048-05-25 06:30:00,0.0,4.684629100271697
2048-05-25 07:00:00,0.0,4.717140033807285
2048-05-25 07:30:00,0.0,4.011124829281525
2048-05-25 08:00:00,0.0,3.4013305752310696
2048-05-25 08:30:00,0.0,3.127384076184664
2048-05-25 09:00:00,0.0,2.1857046016212562
2048-05-25 09:30:00,0.0,1.6661754751537385
2048-05-25 10:00:00,0.0,2.237808319310999
2048-05-25 10:30:00,0.0,2.5467920946303
2048-05-25 11:00:00,0.0,2.8995159398408923
2048-05-25 11:30:00,0.0,2.5807350390520507
2048-05-25 12:00:00,0.0,2.7576116021783945
2048-05-25 12:30:00,0.0,2.88661639895018
2048-05-25 13:00:00,0.0,3.082234246824795
2048-05-25 13:30:00,0.0,3.091577589905067
2048-05-25 14:00:00,0.0,3.0649569647107904
2048-05-25 14:30:00,0.0,3.2082780841636147
2048-05-25 15:00:00,0.0,2.829117750456742
2048-05-25 15:30:00,0.0,2.508868452496701
2048-05-25 16:00:00,0.0,3.237491165913054
2048-05-25 16:30:00,0.0,3.953383500349069
2048-05-25 17:00:00,0.0,4.277671943610476
2048-05-25 17:30:00,0.0,4.072706235519317
2048-05-25 18:00:00,0.0,3.3492758434697816
2048-05-25 18:30:00,0.0,2.5891632089433787
2048-05-25 19:00:00,0.0,1.7026040676568828
2048-05-25 19:30:00,0.0,1.0627680078568373
2048-05-25 20:00:00,0.0,1.8074845344833463
2048-05-25 20:30:00,0.0,0.3504645775879326
2048-05-25 21:00:00,-0.12518912520400005,-0.7251891252039623
2048-05-25 21:30:00,-0.22,-1.9021635011417457
2048-05-25 22:00:00,-0.22,-2.3088380956830914
2048-05-25 22:30:00,-0.22,-2.4378063856396093
2048-05-25 23:00:00,-0.22,-2.607104603114247
2048-05-25 23:30:00,-0.22,-2.862471689766573
2048-05-26 00:00:00,-0.22,-3.10154412315162
2048-05-26 00:30:00,-0.22,-3.0880573328077356
2048-05-26 01:00:00,-0.22,-3.2086207109522964
2048-05-26 01:30:00,-0.22,-3.2466817780791355
2048-05-26 02:00:00,-0.22,-3.344647846915841
2048-05-26 02:30:00,-0.22,-3.624084423404138
2048-05-26 03:00:00,-0.22,-3.7873071974529613
2048-05-26 03:30:00,-0.22,-4.056445704918593
2048-05-26 04:00:00,-0.22,-4.1672329866800135
2048-05-26 04:30:00,-0.22,-4.310849587196905
2048-05-26 05:00:00,-0.22,-4.169762834472587
2048-05-26 05:30:00,-0.22,-3.4408942698767424
2048-05-26 06:00:00,-0.22,-3.5901821990025184
2048-05-26 06:30:00,-0.22,-3.186132054303325
2048-05-26 07:00:00,-0.22,-2.827745810902576
2048-05-26 07:30:00,-0.22,-2.5074367639965147
2048-05-26 08:00:00,-0.22,-2.6906898619351707
2048-05-26 08:30:00,-0.22,-3.0920592741865547
2048-05-26 09:00:00,-0.22,-3.694977560736601
2048-05-26 09:30:00,-0.22,-4.100865523435783
2048-05-26 10:00:00,-0.22,-3.0406303024386414
2048-05-26 10:30:00,-0.22,-2.0347448547475175
2048-05-26 11:00:00,-0.22,-2.233140480159951
2048-05-26 11:30:00,-0.22,-2.230593580492185
2048-05-26 12:00:00,-0.22,-1.7507614746245366
2048-05-26 12:30:00,-0.22,-0.9511068233753521
2048-05-26 13:00:00,-0.22,-1.7272313492330267
2048-05-26 13:30:00,-0.22,-2.8085897474500126
2048-05-26 14:00:00,-0.22,-1.5581387922149423
2048-05-26 14:30:00,0.0,0.7974205773960766
2048-05-26 15:00:00,0.0,0.37408862712951124
2048-05-26 15:30:00,0.0,0.11025434001891152
2048-05-26 16:00:00,0.0,1.6073558967994577
2048-05-26 16:30:00,0.0,3.44207987987796
2048-05-26 17:00:00,0.0,4.3062718153226145
2048-05-26 17:30:00,0.0,4.402331063035292
2048-05-26 18:00:00,0.0,4.159974744500678
2048-05-26 18:30:00,0.0,3.807126462611645
2048-05-26 19:00:00,0.0,4.337791691787518
2048-05-26 19:30:00,0.0,4.846603381326409
2048-05-26 20:00:00,0.0,4.7563403790505125
2048-05-26 20:30:00,0.0,4.300209371444578
2048-05-26 21:00:00,0.0,3.4959098348114366
2048-05-26 21:30:00,0.0,2.311127240279812
2048-05-26 22:00:00,0.0,1.0587328380635779
2048-05-26 22:30:00,0.0,0.44768564549636897
2048-05-26 23:00:00,0.0,1.3738005656490442
2048-05-26 23:30:00,0.0,0.6398223852701304
2048-05-27 00:00:00,-0.22,-0.8822108037804064
2048-05-27 00:30:00,-0.22,-1.714830494262762
2048-05-27 01:00:00,-0.22,-2.2109356714097963
2048-05-27 01:30:00,-0.22,-2.22502084684896
2048-05-27 02:00:00,-0.22,-1.935030781404619
2048-05-27 02:30:00,-0.22,-1.76308280724392
2048-05-27 03:00:00,-0.22,-2.0983666287345484
2048-05-27 03:30:00,-0.22,-1.9228533909608374
2048-05-27 04:00:00,-0.22,-2.021654335498639
2048-05-27 04:30:00,-0.22,-2.0119481349211545
2048-05-27 05:00:00,-0.22,-2.26895456215012
2048-05-27 05:30:00,-0.22,-2.142206400486846
2048-05-27 06:00:00,-0.22,-2.1997541634577282
2048-05-27 06:30:00,-0.22,-1.9385559052543688
2048-05-27 07:00:00,-0.22,-1.5652531798464098
2048-05-27 07:30:00,-0.22,-2.03411340708237
2048-05-27 08:00:00,-0.22,-2.8440176895183176
2048-05-27 08:30:00,-0.22,-3.8132059400022422
2048-05-27 09:00:00,-0.22,-4.642406231230083
2048-05-27 09:30:00,-0.22,-3.9501215391542392
2048-05-27 10:00:00,-0.22,-3.9480297318794855
2048-05-27 10:30:00,-0.22,-4.345807081430326
2048-05-27 11:00:00,-0.22,-3.6470711241800253
2048-05-27 11:30:00,0.15,-3.094960985295585
2048-05-27 12:00:00,0.15,-3.1367462902236802
2048-05-27 12:30:00,0.15,-3.48559427916449
2048-05-27 13:00:00,0.15,-3.376084987485894
2048-05-27 13:30:00,-0.22,-2.742461333329242
2048-05-27 14:00:00,-0.22,-2.6823075564206103
2048-05-27 14:30:00,-0.22,-1.6810007212450273
2048-05-27 15:00:00,-0.22,-1.9030476363275284
2048-05-27 15:30:00,-0.22,-1.9304611635516502
2048-05-27 16:00:00,0.0,-0.382849539532981
2048-05-27 16:30:00,0.0,1.0640744913300275
2048-05-27 17:00:00,0.0,0.23536323478466148
2048-05-27 17:30:00,0.0,0.8098560394555224
2048-05-27 18:00:00,0.0,0.637477257808192
2048-05-27 18:30:00,0.0,0.4952431511514278
2048-05-27 19:00:00,0.0,0.8922725451420757
2048-05-27 19:30:00,0.0,1.2866604596993967
2048-05-27 20:00:00,0.0,1.7389584851941136
2048-05-27 20:30:00,0.0,1.7023943840560913
2048-05-27 21:00:00,0.0,1.7698110971572596
2048-05-27 21:30:00,0.0,1.491016585272234
2048-05-27 22:00:00,0.0,1.7320146035536819
2048-05-27 22:30:00,0.0,1.9254971662539455
2048-05-27 23:00:00,0.0,2.6760305744739146
2048-05-27 23:30:00,0.0,3.54252288281877
2048-05-28 00:00:00,0.0,4.5301916653351055
2048-05-28 00:30:00,0.0,4.573592308621871
2048-05-28 01:00:00,0.0,5.167207091363968
2048-05-28 01:30:00,0.0,6.012550738481231
2048-05-28 02:00:00,0.0,5.688852379141333
2048-05-28 02:30:00,0.0,6.274449521099975
2048-05-28 03:00:00,0.0,7.142242205063856
2048-05-28 03:30:00,0.0,7.342907290109456
2048-05-28 04:00:00,0.0,7.699330529530154
2048-05-28 04:30:00,0.0,7.948200376072613
2048-05-28 05:00:00,0.0,8.260140610304477
2048-05-28 05:30:00,0.0,8.37904186895317
2048-05-28 06:00:00,0.0,8.63017162705067
2048-05-28 06:30:00,0.0,8.98327304595575
2048-05-28 07:00:00,0.0,8.81451877793479
2048-05-28 07:30:00,0.0,8.40344098634033
2048-05-28 08:00:00,0.0,7.4249375046652935
2048-05-28 08:30:00,0.0,7.266597667034502
2048-05-28 09:00:00,0.0,7.079608514928444
2048-05-28 09:30:00,0.0,7.801670943531219
2048-05-28 10:00:00,0.0,7.410517105173474
2048-05-28 10:30:00,0.0,6.9675950027269415
2048-05-28 11:00:00,0.0,6.435935904392705
2048-05-28 11:30:00,0.0,6.264816320663731
2048-05-28 12:00:00,0.0,6.154846729068203
2048-05-28 12:30:00,0.0,5.997759395127455
2048-05-28 13:00:00,0.0,5.927258575033647
2048-05-28 13:30:00,0.0,5.848800913255568
2048-05-28 14:00:00,0.0,5.775863269170301
2048-05-28 14:30:00,0.0,6.047252590077444
2048-05-28 15:00:00,0.0,5.982479435178078
2048-05-28 15:30:00,0.0,6.299493587557247
2048-05-28 16:00:00,0.0,6.258399334247926
2048-05-28 16:30:00,0.0,7.257690298980652
2048-05-28 17:00:00,0.0,8.361580216095692
2048-05-28 17:30:00,0.0,8.280007240576152
2048-05-28 18:00:00,0.0,7.799978712620276
2048-05-28 18:30:00,0.0,6.994338670976113
2048-05-28 19:00:00,0.0,6.806006699303192
2048-05-28 19:30:00,0.0,7.508311478371814
2048-05-28 20:00:00,0.0,6.527766634196022
2048-05-28 20:30:00,0.0,5.960650178773784
2048-05-28 21:00:00,0.0,5.420043329449212
2048-05-28 21:30:00,0.0,4.743077509797014
2048-05-28 22:00:00,0.0,4.620023682419983
2048-05-28 22:30:00,0.0,4.610809682295212
2048-05-28 23:00:00,0.0,5.301935837183533
2048-05-28 23:30:00,0.0,4.84659702243043
2048-05-29 00:00:00,0.0,4.96361467445553
2048-05-29 00:30:00,0.0,5.37490121489199
2048-05-29 01:00:00,0.0,5.339779051651443
2048-05-29 01:30:00,0.0,5.031255494617009
2048-05-29 02:00:00,0.0,5.0193844112421795
2048-05-29 02:30:00,0.0,5.221249142944012
2048-05-29 03:00:00,0.0,5.2094281116582195
2048-05-29 03:30:00,0.0,5.256878668318571
2048-05-29 04:00:00,0.0,5.287266662604974
2048-05-29 04:30:00,0.0,5.195683039467346
2048-05-29 05:00:00,0.0,5.491756736797361
2048-05-29 05:30:00,0.0,5.801439866443032
2048-05-29 06:00:00,0.0,6.355272510910034
2048-05-29 06:30:00,0.0,6.964445026157995
2048-05-29 07:00:00,0.0,7.061207577328322
2048-05-29 07:30:00,0.0,7.109988366168064
2048-05-29 08:00:00,0.0,4.545405485612727
2048-05-29 08:30:00,0.0,2.8881200078237903
2048-05-29 09:00:00,0.0,1.605968991453254
2048-05-29 09:30:00,0.0,1.747350390711451
2048-05-29 10:00:00,0.0,0.5232872087777377
2048-05-29 10:30:00,0.0,1.2056053581442383
2048-05-29 11:00:00,0.0,1.047400764726161
2048-05-29 11:30:00,0.0,1.171857896331785
2048-05-29 12:00:00,0.0,1.8823765822107121
2048-05-29 12:30:00,0.0,1.867900120084232
2048-05-29 13:00:00,0.0,0.5165325043494767
2048-05-29 13:30:00,0.0,0.4474582489137565
2048-05-29 14:00:00,0.0,1.8366562361527319
2048-05-29 14:30:00,0.0,0.43987007366438363
2048-05-29 15:00:00,0.0,1.4659134136636294
2048-05-29 15:30:00,0.0,0.11668138515792999
2048-05-29 16:00:00,0.0,1.769380539158368
2048-05-29 16:30:00,0.0,4.108779073540972
2048-05-29 17:00:00,0.0,6.0007360104368725
2048-05-29 17:30:00,0.0,6.007179608281845
2048-05-29 18:00:00,0.0,6.405419845524883
2048-05-29 18:30:00,0.0,6.340128585998858
2048-05-29 19:00:00,0.0,6.0957500069016035
2048-05-29 19:30:00,0.0,5.393034605531668
2048-05-29 20:00:00,0.0,5.839360271241703
2048-05-29 20:30:00,0.0,5.474757473339353
2048-05-29 21:00:00,0.0,5.269318103100234
2048-05-29 21:30:00,0.0,4.512659245956933
2048-05-29 22:00:00,0.0,4.35576319606022
2048-05-29 22:30:00,0.0,4.250920120231865
2048-05-29 23:00:00,0.0,4.791148697310036
2048-05-29 23:30:00,0.0,4.322423217122298
2048-05-30 00:00:00,0.0,4.133866649378211
2048-05-30 00:30:00,0.0,3.851171468063999
2048-05-30 01:00:00,0.0,3.6901613210813546
2048-05-30 01:30:00,0.0,3.675006386597628
2048-05-30 02:00:00,0.0,3.579655674568008
2048-05-30 02:30:00,0.0,3.3416559934396717
2048-05-30 03:00:00,0.0,4.163887519631072
2048-05-30 03:30:00,0.0,4.360620801168067
2048-05-30 04:00:00,0.0,4.199853539892105
2048-05-30 04:30:00,0.0,4.2001691068137745
2048-05-30 05:00:00,0.0,3.7927100998891863
2048-05-30 05:30:00,0.0,4.723793184449564
2048-05-30 06:00:00,0.0,4.424965832868997
2048-05-30 06:30:00,0.0,4.486382137039001
2048-05-30 07:00:00,0.0,4.362375615606321
2048-05-30 07:30:00,0.0,4.104286668356997
2048-05-30 08:00:00,0.0,3.3846030158025435
2048-05-30 08:30:00,0.0,3.63033263627136
2048-05-30 09:00:00,0.0,2.8571032166113217
2048-05-30 09:30:00,0.0,3.3656414885674293
2048-05-30 10:00:00,0.0,3.342513200275745
2048-05-30 10:30:00,0.0,4.108756661584038
2048-05-30 11:00:00,0.0,3.185588509897047
2048-05-30 11:30:00,0.0,2.737725474911423
2048-05-30 12:00:00,0.0,2.489183350026873
2048-05-30 12:30:00,0.0,2.8070851496439944
2048-05-30 13:00:00,0.0,3.472749847684784
2048-05-30 13:30:00,0.0,4.294678899655693
2048-05-30 14:00:00,0.0,4.731818737463711
2048-05-30 14:30:00,0.0,4.931656834620179
2048-05-30 15:00:00,0.0,4.8234001986843325
2048-05-30 15:30:00,0.0,5.573328168696173
2048-05-30 16:00:00,0.0,6.127068915854269
2048-05-30 16:30:00,0.0,7.755721394109074
2048-05-30 17:00:00,0.0,8.35747323426296
2048-05-30 17:30:00,0.0,8.706974337276673
2048-05-30 18:00:00,0.0,8.77953016837206
2048-05-30 18:30:00,0.0,8.452149346236629
2048-05-30 19:00:00,0.0,7.804358343887805
2048-05-30 19:30:00,0.0,6.959569281211578
2048-05-30 20:00:00,0.0,6.527135859861011
2048-05-30 20:30:00,0.0,6.014609179026261
2048-05-30 21:00:00,0.0,5.494400856923119
2048-05-30 21:30:00,0.0,4.38089645476998
2048-05-30 22:00:00,0.0,3.832217915720279
2048-05-30 22:30:00,0.0,3.168910512009116
2048-05-30 23:00:00,0.0,3.560818022651213
2048-05-30 23:30:00,0.0,2.395707713161167
2048-05-31 00:00:00,0.0,2.6023863721646685
2048-05-31 00:30:00,0.0,1.766124048622345
2048-05-31 01:00:00,0.0,2.0570732072222766
2048-05-31 01:30:00,0.0,1.9286073230710756
2048-05-31 02:00:00,0.0,1.6631796041816251
2048-05-31 02:30:00,0.0,0.6648336811873196
2048-05-31 03:00:00,0.0,1.0906868904678377
2048-05-31 03:30:00,0.0,0.7578642871377306
2048-05-31 04:00:00,0.0,0.16731202390911495
2048-05-31 04:30:00,0.0,0.23991710828826035
2048-05-31 05:00:00,0.0,0.5574941050976522
2048-05-31 05:30:00,0.0,0.3821319167216043
2048-05-31 06:00:00,0.0,0.6890572378764882
2048-05-31 06:30:00,0.0,0.43624564857785664
2048-05-31 07:00:00,0.0,1.1086747706553624
2048-05-31 07:30:00,0.0,1.646806820740152
2048-05-31 08:00:00,0.0,0.8449744635926636
2048-05-31 08:30:00,0.0,0.0006847435568888613
2048-05-31 09:00:00,0.0,0.7808050771339422
2048-05-31 09:30:00,0.0,0.2140718935585337
2048-05-31 10:00:00,0.0,0.2761731926643497
2048-05-31 10:30:00,0.0,-0.08771872262398574
2048-05-31 11:00:00,0.0,0.12128951283673632
2048-05-31 11:30:00,0.0,0.13415226981661366
2048-05-31 12:00:00,0.0,0.3359619705620244
2048-05-31 12:30:00,0.0,0.47931902309470753
2048-05-31 13:00:00,0.0,0.6272484468739659
2048-05-31 13:30:00,0.0,0.49529258632004897
2048-05-31 14:00:00,0.0,1.0970126918134646
2048-05-31 14:30:00,0.0,1.666215567281408
2048-05-31 15:00:00,0.0,1.521919736826676
2048-05-31 15:30:00,0.0,1.164106073142877
2048-05-31 16:00:00,0.0,0.045026756358258355
2048-05-31 16:30:00,0.0,0.9503806146031966
2048-05-31 17:00:00,0.0,1.9012735800323122
2048-05-31 17:30:00,0.0,2.0599332965583437
2048-05-31 18:00:00,0.0,2.107527251103609
2048-05-31 18:30:00,0.0,2.206443205015957
2048-05-31 19:00:00,0.0,2.4272325932711136
2048-05-31 19:30:00,0.0,3.057296575809055
2048-05-31 20:00:00,0.0,3.5411307356197557
2048-05-31 20:30:00,0.0,3.334415817817575
2048-05-31 21:00:00,0.0,3.6156448043797056
2048-05-31 21:30:00,0.0,3.1610749856326255
2048-05-31 22:00:00,0.0,4.179354798941207
2048-05-31 22:30:00,0.0,3.691587080698386
2048-05-31 23:00:00,0.0,4.270209429211047
2048-05-31 23:30:00,0.0,4.389177569729632
2048-06-01 00:00:00,0.0,3.4260976336802904
2048-06-01 00:30:00,0.0,3.5268913220236136
2048-06-01 01:00:00,0.0,3.5813016469115544
2048-06-01 01:30:00,0.0,3.4116383439187676
2048-06-01 02:00:00,0.0,3.1224944176680802
2048-06-01 02:30:00,0.0,3.755865617308923
2048-06-01 03:00:00,0.0,3.708862221675524
2048-06-01 03:30:00,0.0,2.7992731476740373
2048-06-01 04:00:00,0.0,2.9568509623697348
2048-06-01 04:30:00,0.0,3.021073354586043
2048-06-01 05:00:00,0.0,2.8515938022888148
2048-06-01 05:30:00,0.0,2.542448352406138
2048-06-01 06:00:00,0.0,2.3083280640323394
2048-06-01 06:30:00,0.0,2.4367549341186177
2048-06-01 07:00:00,0.0,2.736990019274845
2048-06-01 07:30:00,0.0,3.119908097013812
2048-06-01 08:00:00,0.0,1.8977607338945135
2048-06-01 08:30:00,0.0,1.0443884135123236
2048-06-01 09:00:00,0.0,1.7971498053367696
2048-06-01 09:30:00,0.0,1.520639666816558
2048-06-01 10:00:00,0.0,1.5669919585349616
2048-06-01 10:30:00,0.0,1.455143036499839
2048-06-01 11:00:00,0.0,1.1879550713494236
2048-06-01 11:30:00,0.0,0.7794888692124787
2048-06-01 12:00:00,0.0,1.5617216762991402
2048-06-01 12:30:00,0.0,0.18979715855055201
2048-06-01 13:00:00,0.0,0.8911119528753588
2048-06-01 13:30:00,0.0,1.3461615280719326
2048-06-01 14:00:00,0.0,1.2382162899183677
2048-06-01 14:30:00,0.0,1.2045530706960543
2048-06-01 15:00:00,0.0,0.8705071083243765
2048-06-01 15:30:00,0.0,0.2740650760465442
2048-06-01 16:00:00,0.0,0.9831850160953518
2048-06-01 16:30:00,0.0,2.7826070307612034
2048-06-01 17:00:00,0.0,3.8428577240950417
2048-06-01 17:30:00,0.0,4.018140640396436
2048-06-01 18:00:00,0.0,3.339395587167297
2048-06-01 18:30:00,0.0,2.543615916739248
2048-06-01 19:00:00,0.0,2.312164519671055
2048-06-01 19:30:00,0.0,1.7069175294342003
2048-06-01 20:00:00,0.0,1.3776099682508083
2048-06-01 20:30:00,0.0,1.0441143281648675
2048-06-01 21:00:00,0.0,0.8713113728353546
2048-06-01 21:30:00,0.0,0.30889288412516724
2048-06-01 22:00:00,0.0,0.12922093035607213
2048-06-01 22:30:00,0.0,1.8457575530439156
2048-06-01 23:00:00,0.0,0.2413041639647545
2048-06-01 23:30:00,0.0,0.4471501180304076
2048-06-02 00:00:00,0.0,0.725246958798065
2048-06-02 00:30:00,0.0,0.6788108842427664
2048-06-02 01:00:00,0.0,0.8963376605053945
2048-06-02 01:30:00,0.0,1.1939352275935362
2048-06-02 02:00:00,0.0,1.042474916701971
2048-06-02 02:30:00,0.0,0.7149474667866871
2048-06-02 03:00:00,0.0,0.7887076390636157
2048-06-02 03:30:00,0.0,0.2938704693002437
2048-06-02 04:00:00,0.0,0.5035423985660237
2048-06-02 04:30:00,0.0,0.5929464268075771
2048-06-02 05:00:00,0.0,0.9066435898350391
2048-06-02 05:30:00,0.0,0.9008954377611371
2048-06-02 06:00:00,0.0,0.9198629535357723
2048-06-02 06:30:00,0.0,1.5315768282756044
2048-06-02 07:00:00,0.0,3.2491627078585945
2048-06-02 07:30:00,0.0,4.575281416783229
2048-06-02 08:00:00,0.0,4.507858521050148
2048-06-02 08:30:00,0.0,4.510680491424142
2048-06-02 09:00:00,0.0,4.7101380458518225
2048-06-02 09:30:00,0.0,5.636335165079016
2048-06-02 10:00:00,0.0,5.768697947049504
2048-06-02 10:30:00,0.0,5.484142201108334
2048-06-02 11:00:00,0.0,5.272223355094379
2048-06-02 11:30:00,0.0,5.36996890084412
2048-06-02 12:00:00,0.0,4.931268354412172
2048-06-02 12:30:00,0.0,4.700273366236863
2048-06-02 13:00:00,0.0,3.7751001642520334
2048-06-02 13:30:00,0.0,2.384318580121688
2048-06-02 14:00:00,0.0,2.2517518428802883
2048-06-02 14:30:00,0.0,0.9121132847809204
2048-06-02 15:00:00,0.0,0.08048265012000774
2048-06-02 15:30:00,0.0,1.0992904942656514
2048-06-02 16:00:00,0.0,1.456817004796403
2048-06-02 16:30:00,0.0,0.9777076541528312
2048-06-02 17:00:00,0.0,1.4327705961009707
2048-06-02 17:30:00,0.0,1.7935657370118645
2048-06-02 18:00:00,0.0,1.5590108633562996
2048-06-02 18:30:00,0.0,1.6129836725086133
2048-06-02 19:00:00,0.0,1.4347069223500057
2048-06-02 19:30:00,0.0,1.4552475265532139
2048-06-02 20:00:00,0.0,1.3435472184891641
2048-06-02 20:30:00,0.0,0.8939662186206023
2048-06-02 21:00:00,0.0,0.32791922476893703
2048-06-02 21:30:00,0.0,1.8270515422982823
2048-06-02 22:00:00,0.0,1.575603883348038
2048-06-02 22:30:00,0.0,0.6751095009831861
2048-06-02 23:00:00,0.0,0.4191295772758531
2048-06-02 23:30:00,0.0,0.28384332754640673
2048-06-03 00:00:00,-0.22,-0.7151174322101942
2048-06-03 00:30:00,-0.22,-1.0129927258276856
2048-06-03 01:00:00,-0.22,-1.1455078671911851
2048-06-03 01:30:00,-0.22,-1.09339267727671
2048-06-03 02:00:00,-0.22,-0.7649064441734063
2048-06-03 02:30:00,-0.020824101662999972,-0.6208241016626344
2048-06-03 03:00:00,-0.22,-0.43201330954346484
2048-06-03 03:30:00,0.0,0.24893140934941949
2048-06-03 04:00:00,0.0,-0.01341710708908431
2048-06-03 04:30:00,0.0,0.21830828015636325
2048-06-03 05:00:00,0.0,0.40634845499452793
2048-06-03 05:30:00,0.0,0.48966543900710346
2048-06-03 06:00:00,0.0,0.518916040358803
2048-06-03 06:30:00,0.0,0.984336404392332
2048-06-03 07:00:00,0.0,1.6945518316872095
2048-06-03 07:30:00,0.0,1.7063940100723376
2048-06-03 08:00:00,0.0,0.54841081683421
2048-06-03 08:30:00,-0.22,-0.6516239363827407
2048-06-03 09:00:00,-0.22,-1.3127372352847924
2048-06-03 09:30:00,-0.22,-0.9224949321853436
2048-06-03 10:00:00,-0.19947812427400002,-0.7994781242738082
2048-06-03 10:30:00,-0.22,-0.7921941162431921
2048-06-03 11:00:00,-0.22,-0.6716935721807394
2048-06-03 11:30:00,0.0,-0.19476848259745747
2048-06-03 12:00:00,0.0,0.4452210420828005
2048-06-03 12:30:00,0.0,0.4916849894058505
2048-06-03 13:00:00,0.0,1.2093334327048888
2048-06-03 13:30:00,0.0,0.8329673245295226
2048-06-03 14:00:00,0.0,1.886559054368864
2048-06-03 14:30:00,0.0,1.154223717769779
2048-06-03 15:00:00,0.0,1.2576157784424478
2048-06-03 15:30:00,0.0,0.46187819795994345
2048-06-03 16:00:00,0.0,2.6776160676258005
2048-06-03 16:30:00,0.0,5.577671765753286
2048-06-03 17:00:00,0.0,7.1305556824746255
2048-06-03 17:30:00,0.0,7.49340941228404
2048-06-03 18:00:00,0.0,8.199954977437496
2048-06-03 18:30:00,0.0,8.081880958858982
2048-06-03 19:00:00,0.0,8.311919263185017
2048-06-03 19:30:00,0.0,8.37695986622547
2048-06-03 20:00:00,0.0,8.513020276636398
2048-06-03 20:30:00,0.0,8.725265306690028
2048-06-03 21:00:00,0.0,8.534041675666957
2048-06-03 21:30:00,0.0,8.26623639816549
2048-06-03 22:00:00,0.0,8.111411332902223
2048-06-03 22:30:00,0.0,7.771338913194624
2048-06-03 23:00:00,0.0,7.954933777661409
2048-06-03 23:30:00,0.0,7.807422829101631
2048-06-04 00:00:00,0.0,7.6429683378637
2048-06-04 00:30:00,0.0,7.286969896929094
2048-06-04 01:00:00,0.0,7.405522999073437
2048-06-04 01:30:00,0.0,7.216884558329546
2048-06-04 02:00:00,0.0,6.834690233545717
2048-06-04 02:30:00,0.0,6.664788107393408
2048-06-04 03:00:00,0.0,6.750182098689646
2048-06-04 03:30:00,0.0,6.511839187273532
2048-06-04 04:00:00,0.0,6.429099788213555
2048-06-04 04:30:00,0.0,6.2480955666828715
2048-06-04 05:00:00,0.0,6.273248991569477
2048-06-04 05:30:00,0.0,6.338649790647295
2048-06-04 06:00:00,0.0,6.6276291131197125
2048-06-04 06:30:00,0.0,7.379297096485256
2048-06-04 07:00:00,0.0,7.779777234762594
2048-06-04 07:30:00,0.0,7.891856511202546
2048-06-04 08:00:00,0.0,6.878396019064915
2048-06-04 08:30:00,0.0,5.597389826832413
2048-06-04 09:00:00,0.0,5.31439371098806
2048-06-04 09:30:00,0.0,5.616901048645382
2048-06-04 10:00:00,0.0,5.149211776799806
2048-06-04 10:30:00,0.0,4.444500656189494
2048-06-04 11:00:00,0.0,4.723624008872993
2048-06-04 11:30:00,0.0,4.780177541370699
2048-06-04 12:00:00,0.0,4.412181660885237
2048-06-04 12:30:00,0.0,3.633088650829368
2048-06-04 13:00:00,0.0,3.3494541423295106
2048-06-04 13:30:00,0.0,3.621529938088303
2048-06-04 14:00:00,0.0,3.3137244987009717
2048-06-04 14:30:00,0.0,2.669846489556487
2048-06-04 15:00:00,0.0,2.4780392845063197
