Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-05-20 04:00:00,0.0,1.0582165505245085
2050-05-20 04:30:00,0.0,1.385076712423651
2050-05-20 05:00:00,0.0,2.4451897276657153
2050-05-20 05:30:00,0.0,3.2041870730527306
2050-05-20 06:00:00,0.0,4.240000001086357
2050-05-20 06:30:00,0.0,5.511443670062838
2050-05-20 07:00:00,0.0,3.5834878075768746
2050-05-20 07:30:00,0.0,0.17900155292256112
2050-05-20 08:00:00,-0.8,-3.377937299971969
2050-05-20 08:30:00,-0.8,-6.537669084539125
2050-05-20 09:00:00,-0.8,-7.340148788715727
2050-05-20 09:30:00,-0.8,-6.84492496634497
2050-05-20 10:00:00,-0.8,-6.943324476976219
2050-05-20 10:30:00,-0.8,-6.823134533913209
2050-05-20 11:00:00,-0.8,-6.819751199316606
2050-05-20 11:30:00,-0.8,-7.010696770023514
2050-05-20 12:00:00,-0.8,-6.817882242334807
2050-05-20 12:30:00,-0.8,-7.003558965038019
2050-05-20 13:00:00,-0.8,-7.598430662524224
2050-05-20 13:30:00,-0.8,-7.539468829986654
2050-05-20 14:00:00,-0.8,-7.581635321027607
2050-05-20 14:30:00,-0.8,-7.731554291234851
2050-05-20 15:00:00,-0.8,-6.424153524523837
2050-05-20 15:30:00,0.0,0.5679477392212957
2050-05-20 16:00:00,0.0,1.5548618114937913
2050-05-20 16:30:00,0.0,8.294400860582053
2050-05-20 17:00:00,0.0,10.475103116120222
2050-05-20 17:30:00,0.0,10.47784438246148
2050-05-20 18:00:00,0.0,10.323649513181467
2050-05-20 18:30:00,0.0,10.531699064808448
2050-05-20 19:00:00,0.0,10.628474281779258
2050-05-20 19:30:00,0.0,10.76397480619628
2050-05-20 20:00:00,0.0,10.516126097900836
2050-05-20 20:30:00,0.0,10.108095163127963
2050-05-20 21:00:00,0.0,9.744086571107472
2050-05-20 21:30:00,0.0,9.058843709091711
2050-05-20 22:00:00,0.0,8.871690257815374
2050-05-20 22:30:00,0.0,8.703997054400142
2050-05-20 23:00:00,0.0,8.301012826459464
2050-05-20 23:30:00,0.0,7.44389871680004
2050-05-21 00:00:00,0.0,7.669694782328894
2050-05-21 00:30:00,0.0,7.393947440070121
2050-05-21 01:00:00,0.0,7.718654282662252
2050-05-21 01:30:00,0.0,7.753095217609523
2050-05-21 02:00:00,0.0,7.508389219808273
2050-05-21 02:30:00,0.0,7.144429179650297
2050-05-21 03:00:00,0.0,7.088988197146011
2050-05-21 03:30:00,0.0,6.6673878969062494
2050-05-21 04:00:00,0.0,6.142969752099483
2050-05-21 04:30:00,0.0,6.034690779321221
2050-05-21 05:00:00,0.0,5.642645375123332
2050-05-21 05:30:00,0.0,5.546402108551595
2050-05-21 06:00:00,0.0,5.0940043580700936
2050-05-21 06:30:00,0.0,5.245779928209384
2050-05-21 07:00:00,0.0,5.080405827586703
2050-05-21 07:30:00,0.0,2.6201943634829803
2050-05-21 08:00:00,0.0,0.00010796858385901941
2050-05-21 08:30:00,-0.645446447328,-0.6454464473277981
2050-05-21 09:00:00,-0.8,-0.9121054124423408
2050-05-21 09:30:00,-0.458260023382,-0.45826002338155625
2050-05-21 10:00:00,-0.8,-1.3367351021592422
2050-05-21 10:30:00,-0.626463533572,-0.6264635335724588
2050-05-21 11:00:00,-0.0962290170974,-0.0962290170974411
2050-05-21 11:30:00,0.0,0.2718822511198357
2050-05-21 12:00:00,0.0,1.4017777602840475
2050-05-21 12:30:00,0.0,0.9372780981740548
2050-05-21 13:00:00,0.0,0.709053362183646
2050-05-21 13:30:00,0.0,1.811394728939839
2050-05-21 14:00:00,0.0,2.559782052275272
2050-05-21 14:30:00,0.0,0.6611907068090773
2050-05-21 15:00:00,0.0,0.8769604794497382
2050-05-21 15:30:00,0.0,4.969356951625199
2050-05-21 16:00:00,0.0,7.43400791523478
2050-05-21 16:30:00,0.0,10.715492897352503
2050-05-21 17:00:00,0.0,11.39560592879352
2050-05-21 17:30:00,0.0,10.890336497716493
2050-05-21 18:00:00,0.0,9.84189352670974
2050-05-21 18:30:00,0.0,8.477677336195404
2050-05-21 19:00:00,0.0,7.833310728478968
2050-05-21 19:30:00,0.0,7.685865692161816
2050-05-21 20:00:00,0.0,7.0395959516591065
2050-05-21 20:30:00,0.0,6.807343511915328
2050-05-21 21:00:00,0.0,6.922775562491023
2050-05-21 21:30:00,0.0,6.743428247914566
2050-05-21 22:00:00,0.0,7.273615638390776
2050-05-21 22:30:00,0.0,7.230401819751223
2050-05-21 23:00:00,0.0,7.476994803650145
2050-05-21 23:30:00,0.0,7.2034060677105884
2050-05-22 00:00:00,0.0,7.048331869914369
2050-05-22 00:30:00,0.0,7.252210283698997
2050-05-22 01:00:00,0.0,7.009681976170978
2050-05-22 01:30:00,0.0,6.591769556985069
2050-05-22 02:00:00,0.0,5.919606198350767
2050-05-22 02:30:00,0.0,5.746964334494067
2050-05-22 03:00:00,0.0,4.863764601286634
2050-05-22 03:30:00,0.0,4.715849448959708
2050-05-22 04:00:00,0.0,4.19873962846118
2050-05-22 04:30:00,0.0,4.3069641700107875
2050-05-22 05:00:00,0.0,4.532423845507517
2050-05-22 05:30:00,0.0,4.46175716317872
2050-05-22 06:00:00,0.0,4.468189494813521
2050-05-22 06:30:00,0.0,4.177513930345039
2050-05-22 07:00:00,0.0,2.7997656914157907
2050-05-22 07:30:00,0.0,1.632637688831107
2050-05-22 08:00:00,-0.8,-2.8133536820538803
2050-05-22 08:30:00,-0.8,-6.763173449624419
2050-05-22 09:00:00,-0.8,-8.393894162781846
2050-05-22 09:30:00,-0.8,-8.654752292531978
2050-05-22 10:00:00,-0.8,-8.556956474707878
2050-05-22 10:30:00,-0.8,-8.3170111591073
2050-05-22 11:00:00,-0.8,-7.539421139698461
2050-05-22 11:30:00,-0.8,-7.475183863821763
2050-05-22 12:00:00,-0.8,-7.332996465377516
2050-05-22 12:30:00,-0.8,-7.31859730918706
2050-05-22 13:00:00,-0.8,-7.41968241357228
2050-05-22 13:30:00,-0.8,-6.363150697017063
2050-05-22 14:00:00,-0.8,-6.4383524238123915
2050-05-22 14:30:00,-0.8,-6.776204561877004
2050-05-22 15:00:00,-0.8,-6.139404881033021
2050-05-22 15:30:00,0.0,0.4499170120869767
2050-05-22 16:00:00,0.0,2.456367890309263
2050-05-22 16:30:00,0.0,8.091641692378635
2050-05-22 17:00:00,0.0,10.187921451827721
2050-05-22 17:30:00,0.0,10.03035528395749
2050-05-22 18:00:00,0.0,9.597040911335181
2050-05-22 18:30:00,0.0,9.09136718915342
2050-05-22 19:00:00,0.0,8.72642247845913
2050-05-22 19:30:00,0.0,8.493541302150124
2050-05-22 20:00:00,0.0,7.873054287033296
2050-05-22 20:30:00,0.0,7.039029934322764
2050-05-22 21:00:00,0.0,6.455309032232046
2050-05-22 21:30:00,0.0,6.303506897484197
2050-05-22 22:00:00,0.0,5.818034700350384
2050-05-22 22:30:00,0.0,5.384280323185715
2050-05-22 23:00:00,0.0,4.9944186044102885
2050-05-22 23:30:00,0.0,4.671077868442463
2050-05-23 00:00:00,0.0,4.051526139051244
2050-05-23 00:30:00,0.0,2.9537141094272483
2050-05-23 01:00:00,0.0,2.6538212004112083
2050-05-23 01:30:00,0.0,2.118283798545394
2050-05-23 02:00:00,0.0,1.2951305821295465
2050-05-23 02:30:00,0.0,0.03254623067964531
2050-05-23 03:00:00,0.0,1.83722193973106
2050-05-23 03:30:00,0.0,0.7491853885305718
2050-05-23 04:00:00,0.0,0.3901787346782166
2050-05-23 04:30:00,-0.172138968756,-0.17213896875599494
2050-05-23 05:00:00,-0.104544394759,-0.10454439475935033
2050-05-23 05:30:00,0.0,0.0029028031860398188
2050-05-23 06:00:00,0.0,1.0759971994082533
2050-05-23 06:30:00,0.0,1.1952558384816385
2050-05-23 07:00:00,0.0,2.4486708913385664
2050-05-23 07:30:00,0.0,0.10086893881581273
2050-05-23 08:00:00,-0.8,-5.105311428854928
2050-05-23 08:30:00,-0.8,-7.681922605029676
2050-05-23 09:00:00,-0.8,-11.009901350187132
2050-05-23 09:30:00,-0.8,-13.08909752515673
2050-05-23 10:00:00,-0.8,-16.120824610460325
2050-05-23 10:30:00,-0.8,-18.668002940630064
2050-05-23 11:00:00,-0.8,-17.426991337664532
2050-05-23 11:30:00,-0.8,-17.01243305146446
2050-05-23 12:00:00,-0.8,-15.570933499281317
2050-05-23 12:30:00,-0.8,-15.00564433484148
2050-05-23 13:00:00,-0.8,-15.280174431816393
2050-05-23 13:30:00,-0.8,-17.0085669515521
2050-05-23 14:00:00,-0.8,-19.070331508767538
2050-05-23 14:30:00,-0.8,-19.38167575603333
2050-05-23 15:00:00,-0.8,-20.007015207922528
2050-05-23 15:30:00,-0.8,-12.579119089744584
2050-05-23 16:00:00,-0.8,-8.009860564132369
2050-05-23 16:30:00,-0.8,-1.3027279754725551
2050-05-23 17:00:00,0.0,1.2698993240292529
2050-05-23 17:30:00,0.0,1.6732573299670475
2050-05-23 18:00:00,0.0,1.4793948521986384
2050-05-23 18:30:00,0.0,1.1560969408627808
2050-05-23 19:00:00,0.0,1.5478948296404214
2050-05-23 19:30:00,0.0,0.0932996091099194
2050-05-23 20:00:00,0.0,0.3013504922783286
2050-05-23 20:30:00,0.0,2.934202710041958
2050-05-23 21:00:00,0.0,2.8339073688466323
2050-05-23 21:30:00,0.0,2.7386554253157684
2050-05-23 22:00:00,0.0,2.9445082591907976
2050-05-23 22:30:00,0.0,0.5228807749588795
2050-05-23 23:00:00,0.0,1.22557574151247
2050-05-23 23:30:00,0.0,1.6002269932982671
2050-05-24 00:00:00,0.0,2.042465868274627
2050-05-24 00:30:00,0.0,2.8310518266496345
2050-05-24 01:00:00,0.0,3.0945766188402115
2050-05-24 01:30:00,0.0,2.4999414044818167
2050-05-24 02:00:00,0.0,2.404117764659227
2050-05-24 02:30:00,0.0,2.510342415641232
2050-05-24 03:00:00,0.0,1.950677667018648
2050-05-24 03:30:00,0.0,2.172888540897743
2050-05-24 04:00:00,0.0,2.0007393122795
2050-05-24 04:30:00,0.0,2.9438827918023307
2050-05-24 05:00:00,0.0,3.5350983274668497
2050-05-24 05:30:00,0.0,4.482590699462032
2050-05-24 06:00:00,0.0,5.612231397855597
2050-05-24 06:30:00,0.0,6.748246320946841
2050-05-24 07:00:00,0.0,4.510401230079267
2050-05-24 07:30:00,0.0,1.3826059725904019
2050-05-24 08:00:00,-0.8,-4.261940774393419
2050-05-24 08:30:00,-0.8,-9.954511854796609
2050-05-24 09:00:00,-0.8,-11.488864387667219
2050-05-24 09:30:00,-0.8,-12.17024527010352
2050-05-24 10:00:00,-0.8,-13.492792598870036
2050-05-24 10:30:00,-0.8,-13.960295576351427
2050-05-24 11:00:00,-0.8,-13.228017099159464
2050-05-24 11:30:00,-0.8,-13.296799086318616
2050-05-24 12:00:00,-0.8,-12.808127407444548
2050-05-24 12:30:00,-0.8,-13.92450995631341
2050-05-24 13:00:00,-0.8,-14.363363447768064
2050-05-24 13:30:00,-0.8,-15.112139200416534
2050-05-24 14:00:00,-0.8,-16.882033208365932
2050-05-24 14:30:00,-0.8,-17.342826542677265
2050-05-24 15:00:00,-0.8,-16.877508717889214
2050-05-24 15:30:00,-0.8,-9.611406490982452
2050-05-24 16:00:00,-0.8,-3.5123943936032136
2050-05-24 16:30:00,0.0,1.2012268556200525
2050-05-24 17:00:00,0.0,3.856511833555145
2050-05-24 17:30:00,0.0,4.824679244328785
2050-05-24 18:00:00,0.0,4.342017878567281
2050-05-24 18:30:00,0.0,4.984372479685518
2050-05-24 19:00:00,0.0,4.420108473439779
2050-05-24 19:30:00,0.0,4.959004855664947
2050-05-24 20:00:00,0.0,4.431910220399141
2050-05-24 20:30:00,0.0,3.8851966341136923
2050-05-24 21:00:00,0.0,4.233580293899509
2050-05-24 21:30:00,0.0,5.363259985612003
2050-05-24 22:00:00,0.0,5.825082637497543
2050-05-24 22:30:00,0.0,6.6083548721848215
2050-05-24 23:00:00,0.0,6.163394119691737
2050-05-24 23:30:00,0.0,7.075546558906626
2050-05-25 00:00:00,0.0,7.515432844725192
2050-05-25 00:30:00,0.0,6.969618342370458
2050-05-25 01:00:00,0.0,7.516439483088448
2050-05-25 01:30:00,0.0,7.168681740485981
2050-05-25 02:00:00,0.0,7.256708796407278
2050-05-25 02:30:00,0.0,7.13284035615345
2050-05-25 03:00:00,0.0,7.06696446960614
2050-05-25 03:30:00,0.0,7.037599367877945
2050-05-25 04:00:00,0.0,7.056728694323507
2050-05-25 04:30:00,0.0,7.037362890624873
2050-05-25 05:00:00,0.0,7.441119427067962
2050-05-25 05:30:00,0.0,7.893386426607436
2050-05-25 06:00:00,0.0,8.87495166063466
2050-05-25 06:30:00,0.0,9.770820873178527
2050-05-25 07:00:00,0.0,7.83213161628389
2050-05-25 07:30:00,0.0,1.1328740354792968
2050-05-25 08:00:00,-0.423658330568,-0.42365833056793756
2050-05-25 08:30:00,-0.8,-4.223215969386632
2050-05-25 09:00:00,-0.8,-4.562083170313908
2050-05-25 09:30:00,-0.8,-4.18436383480998
2050-05-25 10:00:00,-0.8,-4.372303652251031
2050-05-25 10:30:00,-0.8,-4.13894955298715
2050-05-25 11:00:00,-0.8,-3.8248937091701736
2050-05-25 11:30:00,-0.8,-3.137079122078342
2050-05-25 12:00:00,-0.8,-3.197629081205878
2050-05-25 12:30:00,-0.8,-3.576991957114845
2050-05-25 13:00:00,-0.8,-3.442413715960108
2050-05-25 13:30:00,-0.8,-3.0929330709545244
2050-05-25 14:00:00,-0.8,-3.321970609174346
2050-05-25 14:30:00,-0.8,-1.9816956561823955
2050-05-25 15:00:00,0.0,0.958738134284446
2050-05-25 15:30:00,0.0,2.4001982699632545
2050-05-25 16:00:00,0.0,5.4947635876879675
2050-05-25 16:30:00,0.0,8.568669623990084
2050-05-25 17:00:00,0.0,9.85392181668626
2050-05-25 17:30:00,0.0,9.867796830725295
2050-05-25 18:00:00,0.0,9.894412842725878
2050-05-25 18:30:00,0.0,9.328443441562158
2050-05-25 19:00:00,0.0,9.340923031528781
2050-05-25 19:30:00,0.0,8.64684292419612
2050-05-25 20:00:00,0.0,9.017192243825212
2050-05-25 20:30:00,0.0,8.74496391697934
2050-05-25 21:00:00,0.0,8.09019194383343
2050-05-25 21:30:00,0.0,7.430669732604721
2050-05-25 22:00:00,0.0,6.762317453534295
2050-05-25 22:30:00,0.0,5.734530491355931
2050-05-25 23:00:00,0.0,5.014634859885674
2050-05-25 23:30:00,0.0,4.255606175911119
2050-05-26 00:00:00,0.0,3.8549792818732422
2050-05-26 00:30:00,0.0,2.9242861355443655
2050-05-26 01:00:00,0.0,2.5213387624926
2050-05-26 01:30:00,0.0,2.076173969868425
2050-05-26 02:00:00,0.0,1.3646072652862276
2050-05-26 02:30:00,0.0,0.7392220223820932
2050-05-26 03:00:00,0.0,0.6549901583824304
2050-05-26 03:30:00,0.0,0.786223560511049
2050-05-26 04:00:00,0.0,0.09953226313326924
2050-05-26 04:30:00,0.0,0.2331770785445551
2050-05-26 05:00:00,0.0,2.671892527314276
2050-05-26 05:30:00,0.0,2.848015038187954
2050-05-26 06:00:00,0.0,2.816994303490863
2050-05-26 06:30:00,0.0,0.12814876816019752
2050-05-26 07:00:00,0.0,0.5709749913930755
2050-05-26 07:30:00,0.0,0.3020370642998878
2050-05-26 08:00:00,-0.632093693731,-0.6320936937314564
2050-05-26 08:30:00,-0.8,-4.018525104197253
2050-05-26 09:00:00,-0.8,-5.499828089355333
2050-05-26 09:30:00,-0.8,-4.8607041384843415
2050-05-26 10:00:00,-0.8,-4.6791650773870845
2050-05-26 10:30:00,-0.8,-5.22567785138967
2050-05-26 11:00:00,-0.8,-5.236203554489668
2050-05-26 11:30:00,-0.8,-4.616299068429675
2050-05-26 12:00:00,-0.8,-5.053049727464169
2050-05-26 12:30:00,-0.8,-5.19847989981537
2050-05-26 13:00:00,-0.8,-3.383966436606166
2050-05-26 13:30:00,-0.8,-1.9303114244057835
2050-05-26 14:00:00,-0.8,-1.5781632927614828
2050-05-26 14:30:00,-0.8,-1.2086936376191115
2050-05-26 15:00:00,-0.8,-1.7095157447104938
2050-05-26 15:30:00,-0.494657641709,-0.49465764170909826
2050-05-26 16:00:00,0.0,1.3456195866633043
2050-05-26 16:30:00,0.0,0.5373690611002203
2050-05-26 17:00:00,0.0,1.7852471441062607
2050-05-26 17:30:00,0.0,2.5785399106236127
2050-05-26 18:00:00,0.0,2.1112016065508707
2050-05-26 18:30:00,0.0,1.9737159036607264
2050-05-26 19:00:00,0.0,1.0720381834226191
2050-05-26 19:30:00,0.0,0.3958407757052682
2050-05-26 20:00:00,0.0,2.8379714934849756
2050-05-26 20:30:00,0.0,2.0626996288950106
2050-05-26 21:00:00,0.0,0.8251653766836134
2050-05-26 21:30:00,0.0,0.5226644976745901
2050-05-26 22:00:00,-0.014869525472199996,-0.014869525472237
2050-05-26 22:30:00,-0.407295552465,-0.4072955524654772
2050-05-26 23:00:00,-0.308951610409,-0.3089516104089762
2050-05-26 23:30:00,-0.342513845755,-0.3425138457546091
2050-05-27 00:00:00,-0.463614898482,-0.4636148984817082
2050-05-27 00:30:00,-0.45894293366,-0.4589429336602607
2050-05-27 01:00:00,-0.604943308334,-0.6049433083344484
2050-05-27 01:30:00,-0.8,-0.9073950243417219
2050-05-27 02:00:00,-0.8,-1.7238348071536602
2050-05-27 02:30:00,-0.8,-2.160176890624416
2050-05-27 03:00:00,-0.8,-2.592620763658011
2050-05-27 03:30:00,-0.8,-2.0652778434730497
2050-05-27 04:00:00,-0.8,-1.8694305641742197
2050-05-27 04:30:00,-0.8,-2.1036886950866047
2050-05-27 05:00:00,-0.8,-1.2751487007643882
2050-05-27 05:30:00,-0.785194946366,-0.785194946365802
2050-05-27 06:00:00,0.0,0.015360991218160052
2050-05-27 06:30:00,0.0,1.348622353020728
2050-05-27 07:00:00,0.0,0.7519163755191494
2050-05-27 07:30:00,-0.8,-2.5587614799695504
2050-05-27 08:00:00,-0.8,-9.322330033196579
2050-05-27 08:30:00,-0.8,-14.784603869322433
2050-05-27 09:00:00,-0.8,-17.830620579352843
2050-05-27 09:30:00,-0.8,-18.25130482706806
2050-05-27 10:00:00,-0.8,-18.44635526626197
2050-05-27 10:30:00,-0.8,-18.918777853541986
2050-05-27 11:00:00,-0.8,-20.051367216787053
2050-05-27 11:30:00,-0.8,-20.27961152077407
2050-05-27 12:00:00,-0.8,-21.24291564105585
2050-05-27 12:30:00,-0.8,-18.725929619581066
2050-05-27 13:00:00,-0.8,-19.316291100907208
2050-05-27 13:30:00,-0.8,-19.137398916502118
2050-05-27 14:00:00,-0.8,-18.92907513402199
2050-05-27 14:30:00,-0.8,-18.896679728888866
2050-05-27 15:00:00,-0.8,-20.41407820322036
2050-05-27 15:30:00,-0.8,-13.138677880596406
2050-05-27 16:00:00,-0.8,-7.1710584970182865
2050-05-27 16:30:00,-0.365295832082,-0.3652958320815851
2050-05-27 17:00:00,0.0,0.10181183516614328
2050-05-27 17:30:00,0.0,1.0435291393146109
2050-05-27 18:00:00,0.0,1.3365637884082697
2050-05-27 18:30:00,0.0,1.828315941110508
2050-05-27 19:00:00,0.0,1.7991702195651906
2050-05-27 19:30:00,0.0,2.6932460277075605
2050-05-27 20:00:00,0.0,2.479168883960474
2050-05-27 20:30:00,0.0,2.207885166024045
2050-05-27 21:00:00,0.0,2.259451307810068
2050-05-27 21:30:00,0.0,1.9785129118164004
2050-05-27 22:00:00,0.0,2.298896525433938
2050-05-27 22:30:00,0.0,1.9133953997661648
2050-05-27 23:00:00,0.0,1.968936795900065
2050-05-27 23:30:00,0.0,2.2359410866660476
2050-05-28 00:00:00,0.0,2.817896583475705
2050-05-28 00:30:00,0.0,2.871066282337848
2050-05-28 01:00:00,0.0,3.1601582296484794
2050-05-28 01:30:00,0.0,2.0962134446100045
2050-05-28 02:00:00,0.0,1.7199434266874813
2050-05-28 02:30:00,0.0,1.368927235106752
2050-05-28 03:00:00,0.0,0.9355983138304564
2050-05-28 03:30:00,0.0,0.30184467300141293
2050-05-28 04:00:00,0.0,0.19801733594781581
2050-05-28 04:30:00,0.0,2.2324600211275394
2050-05-28 05:00:00,0.0,1.8390441207785388
2050-05-28 05:30:00,0.0,1.9369175669399192
2050-05-28 06:00:00,0.0,2.160193132135273
2050-05-28 06:30:00,0.0,2.3110045238004857
2050-05-28 07:00:00,0.0,1.2300016696317544
2050-05-28 07:30:00,-0.8,-1.0572856937605466
2050-05-28 08:00:00,-0.8,-4.7459802813879515
2050-05-28 08:30:00,-0.8,-5.024755076438907
2050-05-28 09:00:00,-0.8,-5.4388138669201584
2050-05-28 09:30:00,-0.8,-5.181235404163154
2050-05-28 10:00:00,-0.8,-4.180985701035741
2050-05-28 10:30:00,-0.8,-4.670189199370157
2050-05-28 11:00:00,-0.8,-5.85507773536067
2050-05-28 11:30:00,-0.8,-7.111116037525005
2050-05-28 12:00:00,-0.8,-7.209098878164064
2050-05-28 12:30:00,-0.8,-8.235261371234555
2050-05-28 13:00:00,-0.8,-7.446073833526862
2050-05-28 13:30:00,-0.8,-6.585879156742388
2050-05-28 14:00:00,-0.8,-7.4787704300485895
2050-05-28 14:30:00,-0.8,-7.513632744829432
2050-05-28 15:00:00,-0.8,-7.737684968135454
2050-05-28 15:30:00,-0.8,-4.974475249276487
2050-05-28 16:00:00,-0.8,-2.0657303517865166
2050-05-28 16:30:00,0.0,1.1772186626589192
2050-05-28 17:00:00,0.0,0.13861758030272175
2050-05-28 17:30:00,0.0,0.8647643270728222
2050-05-28 18:00:00,0.0,0.15331098038655183
2050-05-28 18:30:00,0.0,0.1527013702002514
2050-05-28 19:00:00,0.0,1.056214518441544
2050-05-28 19:30:00,0.0,2.6956353542469733
2050-05-28 20:00:00,0.0,2.362831651065572
2050-05-28 20:30:00,0.0,2.32766111794471
2050-05-28 21:00:00,0.0,2.586402228283652
2050-05-28 21:30:00,0.0,2.529432736822442
2050-05-28 22:00:00,0.0,2.357619470246708
2050-05-28 22:30:00,0.0,1.7646835339907592
2050-05-28 23:00:00,0.0,1.6680861494391448
2050-05-28 23:30:00,0.0,1.28582007808641
2050-05-29 00:00:00,0.0,1.2651641922281651
2050-05-29 00:30:00,0.0,0.9130363981575592
2050-05-29 01:00:00,0.0,0.6435860342479919
2050-05-29 01:30:00,0.0,0.4480097424653195
2050-05-29 02:00:00,0.0,0.2254002540208403
2050-05-29 02:30:00,0.0,0.2932048434665176
2050-05-29 03:00:00,0.0,1.0412760023503307
2050-05-29 03:30:00,0.0,1.234745031183109
2050-05-29 04:00:00,0.0,1.481536606851649
2050-05-29 04:30:00,0.0,2.005151694532593
2050-05-29 05:00:00,0.0,2.358255634943628
2050-05-29 05:30:00,0.0,3.116305555183545
2050-05-29 06:00:00,0.0,4.105045666879982
2050-05-29 06:30:00,0.0,5.3957947347581525
2050-05-29 07:00:00,0.0,4.6395799741814505
2050-05-29 07:30:00,0.0,0.41511228622356977
2050-05-29 08:00:00,-0.0101243563411,-0.010124356341089881
2050-05-29 08:30:00,-0.8,-4.433922374821801
2050-05-29 09:00:00,-0.8,-5.884682614634781
2050-05-29 09:30:00,-0.8,-6.378513961639944
2050-05-29 10:00:00,-0.8,-6.3639409088188055
2050-05-29 10:30:00,-0.8,-8.02007115887574
2050-05-29 11:00:00,-0.8,-8.086816086201665
2050-05-29 11:30:00,-0.8,-8.33359809169318
2050-05-29 12:00:00,-0.8,-7.6637555418996275
2050-05-29 12:30:00,-0.8,-8.030244338644208
2050-05-29 13:00:00,-0.8,-8.525900711824134
2050-05-29 13:30:00,-0.8,-7.974765062800441
2050-05-29 14:00:00,-0.8,-8.276323667352113
2050-05-29 14:30:00,-0.8,-8.215194873478657
2050-05-29 15:00:00,-0.8,-7.832887703268924
2050-05-29 15:30:00,-0.56342375885,-0.5634237588495489
2050-05-29 16:00:00,0.0,1.8056363305464846
2050-05-29 16:30:00,0.0,8.199895164017569
2050-05-29 17:00:00,0.0,10.562232304432902
2050-05-29 17:30:00,0.0,11.124080494776868
2050-05-29 18:00:00,0.0,11.36035888646929
2050-05-29 18:30:00,0.0,11.705028119117104
2050-05-29 19:00:00,0.0,11.961529405910495
2050-05-29 19:30:00,0.0,12.256945123210592
2050-05-29 20:00:00,0.0,12.613882519877079
2050-05-29 20:30:00,0.0,11.965200753481952
2050-05-29 21:00:00,0.0,11.840460930555096
2050-05-29 21:30:00,0.0,11.527000224635456
2050-05-29 22:00:00,0.0,11.311628017657434
2050-05-29 22:30:00,0.0,11.000314142337821
2050-05-29 23:00:00,0.0,10.82107017958333
2050-05-29 23:30:00,0.0,10.653795033481359
2050-05-30 00:00:00,0.0,10.244441219693634
2050-05-30 00:30:00,0.0,10.203043956576888
2050-05-30 01:00:00,0.0,9.980929049384862
2050-05-30 01:30:00,0.0,9.917688712600725
2050-05-30 02:00:00,0.0,9.486643159939897
2050-05-30 02:30:00,0.0,8.87942314612577
2050-05-30 03:00:00,0.0,8.30933930130539
2050-05-30 03:30:00,0.0,8.492810154775398
2050-05-30 04:00:00,0.0,8.347998841256125
2050-05-30 04:30:00,0.0,8.431760258329879
2050-05-30 05:00:00,0.0,8.939498269841614
2050-05-30 05:30:00,0.0,9.553276147433701
2050-05-30 06:00:00,0.0,10.567784053516883
2050-05-30 06:30:00,0.0,11.803280404789652
2050-05-30 07:00:00,0.0,10.198053780922004
2050-05-30 07:30:00,0.0,3.663260093768723
2050-05-30 08:00:00,0.0,0.5305523860375662
2050-05-30 08:30:00,-0.8,-6.1127285616700755
2050-05-30 09:00:00,-0.8,-7.389027647171908
2050-05-30 09:30:00,-0.8,-6.8282647133434615
2050-05-30 10:00:00,-0.8,-6.39634149744777
2050-05-30 10:30:00,-0.8,-5.995325127990052
2050-05-30 11:00:00,-0.8,-5.385596964477297
2050-05-30 11:30:00,-0.8,-5.315636810510428
2050-05-30 12:00:00,-0.8,-4.938174906256745
2050-05-30 12:30:00,-0.8,-4.822207744822262
2050-05-30 13:00:00,-0.8,-5.46499321878073
2050-05-30 13:30:00,-0.8,-5.993816764420844
2050-05-30 14:00:00,-0.8,-6.591636286441084
2050-05-30 14:30:00,-0.8,-6.331946255245643
2050-05-30 15:00:00,-0.8,-5.956348398891677
2050-05-30 15:30:00,0.0,1.7780134724334191
2050-05-30 16:00:00,0.0,4.865770384236996
2050-05-30 16:30:00,0.0,12.24913851329689
2050-05-30 17:00:00,0.0,14.747897789392841
2050-05-30 17:30:00,0.0,15.10346181779836
2050-05-30 18:00:00,0.0,14.844219069852594
2050-05-30 18:30:00,0.0,14.565525154103915
2050-05-30 19:00:00,0.0,14.294308690020618
2050-05-30 19:30:00,0.0,14.026308982732756
2050-05-30 20:00:00,0.0,13.481024974546612
2050-05-30 20:30:00,0.0,12.719906945343771
2050-05-30 21:00:00,0.0,12.116366386816203
2050-05-30 21:30:00,0.0,11.583688699105197
2050-05-30 22:00:00,0.0,10.52262732912396
2050-05-30 22:30:00,0.0,10.224838891170371
2050-05-30 23:00:00,0.0,9.796321354125972
2050-05-30 23:30:00,0.0,9.69058060247812
2050-05-31 00:00:00,0.0,9.006941450489363
2050-05-31 00:30:00,0.0,8.496534931054306
2050-05-31 01:00:00,0.0,7.7559459822585435
2050-05-31 01:30:00,0.0,6.607812554551991
2050-05-31 02:00:00,0.0,5.954159183021701
2050-05-31 02:30:00,0.0,5.814872591286202
2050-05-31 03:00:00,0.0,6.097459347941107
2050-05-31 03:30:00,0.0,5.6629961259478785
2050-05-31 04:00:00,0.0,5.616070150750046
2050-05-31 04:30:00,0.0,5.616188226167179
2050-05-31 05:00:00,0.0,5.122499274560016
2050-05-31 05:30:00,0.0,5.320982111986394
2050-05-31 06:00:00,0.0,5.653415447637782
2050-05-31 06:30:00,0.0,6.6894001105848035
