Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-05-27 21:30:00,43.52973296309407,0.35810084698035755
2045-05-27 22:00:00,43.335112937561114,0.35810084698035755
2045-05-27 22:30:00,43.14049291202816,0.35810084698035755
2045-05-27 23:00:00,42.9458728864952,0.35810084698035755
2045-05-27 23:30:00,42.7512528609622,0.35810084698035755
2045-05-28 00:00:00,42.55663283542924,0.35810084698035755
2045-05-28 00:30:00,42.362012809896285,0.35810084698035755
2045-05-28 01:00:00,42.16739278436333,0.35810084698035755
2045-05-28 01:30:00,41.972772758830374,0.35810084698035755
2045-05-28 02:00:00,41.77815273329742,0.35810084698035755
2045-05-28 02:30:00,41.58353270776446,0.35810084698035755
2045-05-28 03:00:00,41.388912682231506,0.35810084698035755
2045-05-28 03:30:00,41.19429265669855,0.35810084698035755
2045-05-28 04:00:00,40.999672631165595,0.35810084698035755
2045-05-28 04:30:00,40.80505260563264,0.35810084698035755
2045-05-28 05:00:00,40.61043258009968,0.35810084698035755
2045-05-28 05:30:00,40.41581255456673,0.35810084698035755
2045-05-28 06:00:00,40.22119252903377,0.35810084698035755
2045-05-28 06:30:00,40.026572503500816,0.35810084698035755
2045-05-28 07:00:00,39.83195247796786,0.35810084698035755
2045-05-28 07:30:00,39.63733245243488,0.35810084698035755
2045-05-28 08:00:00,39.44271242690193,0.1638991849270802
2045-05-28 08:30:00,39.35363678291975,0.0
2045-05-28 09:00:00,39.35363678291975,0.0
2045-05-28 09:30:00,39.35363678291975,0.0
2045-05-28 10:00:00,39.35363678291975,0.0
2045-05-28 10:30:00,39.35363678291975,0.0
2045-05-28 11:00:00,39.35363678291975,0.0
2045-05-28 11:30:00,39.35363678291975,0.0
2045-05-28 12:00:00,39.35363678291975,0.0
2045-05-28 12:30:00,39.35363678291975,0.0
2045-05-28 13:00:00,39.35363678291975,0.0
2045-05-28 13:30:00,39.35363678291975,0.35810084698035755
2045-05-28 14:00:00,39.159016757386794,0.35810084698035755
2045-05-28 14:30:00,38.96439673185384,0.35810084698035755
2045-05-28 15:00:00,38.76977670632088,0.35810084698035755
2045-05-28 15:30:00,38.57515668078793,0.35810084698035755
2045-05-28 16:00:00,38.380536655254886,0.35810084698035755
2045-05-28 16:30:00,38.18591662972193,0.35810084698035755
2045-05-28 17:00:00,37.991296604188975,0.35810084698035755
2045-05-28 17:30:00,37.79667657865602,0.35810084698035755
2045-05-28 18:00:00,37.60205655312306,0.35810084698035755
2045-05-28 18:30:00,37.40743652759011,0.35810084698035755
2045-05-28 19:00:00,37.21281650205715,0.35810084698035755
2045-05-28 19:30:00,37.018196476524196,0.35810084698035755
2045-05-28 20:00:00,36.82357645099124,0.35810084698035755
2045-05-28 20:30:00,36.628956425458284,0.35810084698035755
2045-05-28 21:00:00,36.43433639992533,0.35810084698035755
2045-05-28 21:30:00,36.23971637439237,0.35810084698035755
2045-05-28 22:00:00,36.04509634885942,0.35810084698035755
2045-05-28 22:30:00,35.85047632332646,0.35810084698035755
2045-05-28 23:00:00,35.655856297793505,0.35810084698035755
2045-05-28 23:30:00,35.46123627226055,0.35810084698035755
2045-05-29 00:00:00,35.266616246727594,0.35810084698035755
2045-05-29 00:30:00,35.07199622119464,0.35810084698035755
2045-05-29 01:00:00,34.87737619566168,0.35810084698035755
2045-05-29 01:30:00,34.68275617012873,0.35810084698035755
2045-05-29 02:00:00,34.48813614459577,0.35810084698035755
2045-05-29 02:30:00,34.293516119062815,0.35810084698035755
2045-05-29 03:00:00,34.09889609352986,0.35810084698035755
2045-05-29 03:30:00,33.9042760679969,0.35810084698035755
2045-05-29 04:00:00,33.70965604246395,0.35810084698035755
2045-05-29 04:30:00,33.51503601693099,0.35810084698035755
2045-05-29 05:00:00,33.320415991398036,0.35810084698035755
2045-05-29 05:30:00,33.12579596586508,0.35810084698035755
2045-05-29 06:00:00,32.931175940332125,0.35810084698035755
2045-05-29 06:30:00,32.73655591479917,0.35810084698035755
2045-05-29 07:00:00,32.54193588926621,0.35810084698035755
2045-05-29 07:30:00,32.34731586373326,0.35810084698035755
2045-05-29 08:00:00,32.1526958382003,0.17273586864460094
2045-05-29 08:30:00,32.05881764871946,0.06327853031996622
2045-05-29 09:00:00,32.024427143110756,0.0
2045-05-29 09:30:00,32.024427143110756,0.0
2045-05-29 10:00:00,32.024427143110756,0.0
2045-05-29 10:30:00,32.024427143110756,0.0
2045-05-29 11:00:00,32.024427143110756,0.0
2045-05-29 11:30:00,32.024427143110756,0.0
2045-05-29 12:00:00,32.024427143110756,0.0
2045-05-29 12:30:00,32.024427143110756,0.0
2045-05-29 13:00:00,32.024427143110756,0.0
2045-05-29 13:30:00,32.024427143110756,0.0
2045-05-29 14:00:00,32.024427143110756,0.0
2045-05-29 14:30:00,32.024427143110756,0.0
2045-05-29 15:00:00,32.024427143110756,0.0
2045-05-29 15:30:00,32.024427143110756,0.0
2045-05-29 16:00:00,32.024427143110756,0.0
2045-05-29 16:30:00,32.024427143110756,0.0
2045-05-29 17:00:00,32.024427143110756,0.35810084698035755
2045-05-29 17:30:00,31.829807117577797,0.35810084698035755
2045-05-29 18:00:00,31.635187092044838,0.35810084698035755
2045-05-29 18:30:00,31.44056706651188,0.35810084698035755
2045-05-29 19:00:00,31.245947040978923,0.35810084698035755
2045-05-29 19:30:00,31.051327015445963,0.35810084698035755
2045-05-29 20:00:00,30.856706989913004,0.35810084698035755
2045-05-29 20:30:00,30.662086964380045,0.35810084698035755
2045-05-29 21:00:00,30.467466938847085,0.35810084698035755
2045-05-29 21:30:00,30.27284691331413,0.35810084698035755
2045-05-29 22:00:00,30.07822688778117,0.35810084698035755
2045-05-29 22:30:00,29.88360686224821,0.35810084698035755
2045-05-29 23:00:00,29.68898683671525,0.35810084698035755
2045-05-29 23:30:00,29.494366811182292,0.35810084698035755
2045-05-30 00:00:00,29.299746785649333,0.35810084698035755
2045-05-30 00:30:00,29.105126760116374,0.2883084472649049
2045-05-30 01:00:00,28.948437386602713,0.35810084698035755
2045-05-30 01:30:00,28.753817361069753,0.0
2045-05-30 02:00:00,28.753817361069753,0.0
2045-05-30 02:30:00,28.753817361069753,0.0
2045-05-30 03:00:00,28.753817361069753,0.0
2045-05-30 03:30:00,28.753817361069753,0.0
2045-05-30 04:00:00,28.753817361069753,0.0
2045-05-30 04:30:00,28.753817361069753,0.0
2045-05-30 05:00:00,28.753817361069753,0.0
2045-05-30 05:30:00,28.753817361069753,0.35810084698035755
2045-05-30 06:00:00,28.559197335536794,0.35810084698035755
2045-05-30 06:30:00,28.364577310003835,0.35810084698035755
2045-05-30 07:00:00,28.169957284470875,0.35810084698035755
2045-05-30 07:30:00,27.975337258937916,0.35810084698035755
2045-05-30 08:00:00,27.780717233404957,0.14417417176405342
2045-05-30 08:30:00,27.702361705272256,0.0
2045-05-30 09:00:00,27.702361705272256,0.0
2045-05-30 09:30:00,27.702361705272256,0.0
2045-05-30 10:00:00,27.702361705272256,0.0
2045-05-30 10:30:00,27.702361705272256,0.0
2045-05-30 11:00:00,27.702361705272256,0.0
2045-05-30 11:30:00,27.702361705272256,0.0
2045-05-30 12:00:00,27.702361705272256,0.0
2045-05-30 12:30:00,27.702361705272256,0.0
2045-05-30 13:00:00,27.702361705272256,0.0
2045-05-30 13:30:00,27.702361705272256,0.0
2045-05-30 14:00:00,27.702361705272256,0.0
2045-05-30 14:30:00,27.702361705272256,0.0
2045-05-30 15:00:00,27.702361705272256,0.0
2045-05-30 15:30:00,27.702361705272256,0.0
2045-05-30 16:00:00,27.702361705272256,0.0
2045-05-30 16:30:00,27.702361705272256,0.35810084698035755
2045-05-30 17:00:00,27.507741679739297,0.35810084698035755
2045-05-30 17:30:00,27.313121654206338,0.35810084698035755
2045-05-30 18:00:00,27.11850162867338,0.35810084698035755
2045-05-30 18:30:00,26.92388160314042,0.35810084698035755
2045-05-30 19:00:00,26.72926157760746,0.35810084698035755
2045-05-30 19:30:00,26.5346415520745,0.35810084698035755
2045-05-30 20:00:00,26.34002152654154,0.35810084698035755
2045-05-30 20:30:00,26.145401501008582,0.35810084698035755
2045-05-30 21:00:00,25.950781475475623,0.35810084698035755
2045-05-30 21:30:00,25.756161449942663,0.35810084698035755
2045-05-30 22:00:00,25.561541424409704,0.35810084698035755
2045-05-30 22:30:00,25.366921398876745,0.35810084698035755
2045-05-30 23:00:00,25.172301373343785,0.35810084698035755
2045-05-30 23:30:00,24.977681347810826,0.35810084698035755
2045-05-31 00:00:00,24.783061322277867,0.35810084698035755
2045-05-31 00:30:00,24.588441296744907,0.35810084698035755
2045-05-31 01:00:00,24.393821271211948,0.35810084698035755
2045-05-31 01:30:00,24.19920124567899,0.35810084698035755
2045-05-31 02:00:00,24.00458122014603,0.35810084698035755
2045-05-31 02:30:00,23.80996119461307,0.35810084698035755
2045-05-31 03:00:00,23.61534116908011,0.35810084698035755
2045-05-31 03:30:00,23.42072114354715,0.35810084698035755
2045-05-31 04:00:00,23.226101118014192,0.35810084698035755
2045-05-31 04:30:00,23.031481092481233,0.0
2045-05-31 05:00:00,23.031481092481233,0.0994969824125996
2045-05-31 05:30:00,22.97740664551782,0.35810084698035755
2045-05-31 06:00:00,22.78278661998486,0.35810084698035755
2045-05-31 06:30:00,22.588166594451902,0.35810084698035755
2045-05-31 07:00:00,22.393546568918943,0.35810084698035755
2045-05-31 07:30:00,22.198926543385983,0.35810084698035755
2045-05-31 08:00:00,22.004306517853024,0.0
2045-05-31 08:30:00,22.004306517853024,0.0
2045-05-31 09:00:00,22.004306517853024,0.0
2045-05-31 09:30:00,22.004306517853024,-0.35810084698035755
2045-05-31 10:00:00,22.16903290746399,-0.35810084698035755
2045-05-31 10:30:00,22.333759297074955,-0.35810084698035755
2045-05-31 11:00:00,22.498485686685935,-0.35810084698035755
2045-05-31 11:30:00,22.6632120762969,0.0
2045-05-31 12:00:00,22.6632120762969,-0.35810084698035755
2045-05-31 12:30:00,22.827938465907867,-0.35810084698035755
2045-05-31 13:00:00,22.992664855518832,-0.35810084698035755
2045-05-31 13:30:00,23.157391245129798,0.0
2045-05-31 14:00:00,23.157391245129798,-0.007927517917355631
2045-05-31 14:30:00,23.16103790337178,-0.35810084698035755
2045-05-31 15:00:00,23.325764292982747,0.0
2045-05-31 15:30:00,23.325764292982747,0.0
2045-05-31 16:00:00,23.325764292982747,0.0
2045-05-31 16:30:00,23.325764292982747,0.0
2045-05-31 17:00:00,23.325764292982747,0.2242714416062051
2045-05-31 17:30:00,23.203877639935797,0.35810084698035755
2045-05-31 18:00:00,23.009257614402838,0.0
2045-05-31 18:30:00,23.009257614402838,0.35810084698035755
2045-05-31 19:00:00,22.81463758886988,0.35810084698035755
2045-05-31 19:30:00,22.62001756333692,0.35810084698035755
2045-05-31 20:00:00,22.42539753780396,0.35810084698035755
2045-05-31 20:30:00,22.230777512271,0.35810084698035755
2045-05-31 21:00:00,22.03615748673804,0.0
2045-05-31 21:30:00,22.03615748673804,0.21695759762424932
2045-05-31 22:00:00,21.91824574889868,0.13684255843098816
2045-05-31 22:30:00,21.843874793229606,0.0
2045-05-31 23:00:00,21.843874793229606,0.0
2045-05-31 23:30:00,21.843874793229606,0.21929819634645636
2045-06-01 00:00:00,21.724690990867305,0.0
2045-06-01 00:30:00,21.724690990867305,0.35810084698035755
2045-06-01 01:00:00,21.530070965334346,0.35810084698035755
2045-06-01 01:30:00,21.335450939801387,0.35810084698035755
2045-06-01 02:00:00,21.140830914268427,0.2483413300330793
2045-06-01 02:30:00,21.005862800119907,0.0
2045-06-01 03:00:00,21.005862800119907,0.0
2045-06-01 03:30:00,21.005862800119907,0.0
2045-06-01 04:00:00,21.005862800119907,0.0
2045-06-01 04:30:00,21.005862800119907,0.0
2045-06-01 05:00:00,21.005862800119907,0.0
2045-06-01 05:30:00,21.005862800119907,0.0
2045-06-01 06:00:00,21.005862800119907,0.0
2045-06-01 06:30:00,21.005862800119907,0.0
2045-06-01 07:00:00,21.005862800119907,0.0
2045-06-01 07:30:00,21.005862800119907,0.0
2045-06-01 08:00:00,21.005862800119907,0.0
2045-06-01 08:30:00,21.005862800119907,0.0
2045-06-01 09:00:00,21.005862800119907,-0.35810084698035755
2045-06-01 09:30:00,21.170589189730872,-0.35810084698035755
2045-06-01 10:00:00,21.335315579341838,-0.35810084698035755
2045-06-01 10:30:00,21.500041968952804,-0.35810084698035755
2045-06-01 11:00:00,21.66476835856377,-0.35810084698035755
2045-06-01 11:30:00,21.829494748174735,-0.35810084698035755
2045-06-01 12:00:00,21.9942211377857,-0.35810084698035755
2045-06-01 12:30:00,22.158947527396666,-0.35810084698035755
2045-06-01 13:00:00,22.323673917007632,-0.35810084698035755
2045-06-01 13:30:00,22.488400306618598,-0.35810084698035755
2045-06-01 14:00:00,22.653126696229563,-0.35810084698035755
2045-06-01 14:30:00,22.81785308584053,-0.35810084698035755
2045-06-01 15:00:00,22.982579475451494,-0.28107319953915566
2045-06-01 15:30:00,23.111873147239507,0.0
2045-06-01 16:00:00,23.111873147239507,0.0
2045-06-01 16:30:00,23.111873147239507,0.0
2045-06-01 17:00:00,23.111873147239507,0.0
2045-06-01 17:30:00,23.111873147239507,0.0
2045-06-01 18:00:00,23.111873147239507,0.0
2045-06-01 18:30:00,23.111873147239507,0.0
2045-06-01 19:00:00,23.111873147239507,0.0
2045-06-01 19:30:00,23.111873147239507,0.0
2045-06-01 20:00:00,23.111873147239507,0.0
2045-06-01 20:30:00,23.111873147239507,0.0
2045-06-01 21:00:00,23.111873147239507,0.0
2045-06-01 21:30:00,23.111873147239507,0.0
2045-06-01 22:00:00,23.111873147239507,0.0
2045-06-01 22:30:00,23.111873147239507,0.0
2045-06-01 23:00:00,23.111873147239507,0.0
2045-06-01 23:30:00,23.111873147239507,0.0
2045-06-02 00:00:00,23.111873147239507,0.0
2045-06-02 00:30:00,23.111873147239507,0.0
2045-06-02 01:00:00,23.111873147239507,0.0
2045-06-02 01:30:00,23.111873147239507,0.0
2045-06-02 02:00:00,23.111873147239507,0.0
2045-06-02 02:30:00,23.111873147239507,0.0
2045-06-02 03:00:00,23.111873147239507,0.0
2045-06-02 03:30:00,23.111873147239507,0.0
2045-06-02 04:00:00,23.111873147239507,0.0
2045-06-02 04:30:00,23.111873147239507,0.0
2045-06-02 05:00:00,23.111873147239507,0.0
2045-06-02 05:30:00,23.111873147239507,0.0
2045-06-02 06:00:00,23.111873147239507,0.0
2045-06-02 06:30:00,23.111873147239507,0.0
2045-06-02 07:00:00,23.111873147239507,0.0
2045-06-02 07:30:00,23.111873147239507,0.0
2045-06-02 08:00:00,23.111873147239507,0.0
2045-06-02 08:30:00,23.111873147239507,0.0
2045-06-02 09:00:00,23.111873147239507,0.0
2045-06-02 09:30:00,23.111873147239507,0.0
2045-06-02 10:00:00,23.111873147239507,0.0
2045-06-02 10:30:00,23.111873147239507,0.0
2045-06-02 11:00:00,23.111873147239507,0.0
2045-06-02 11:30:00,23.111873147239507,0.0
2045-06-02 12:00:00,23.111873147239507,0.0
2045-06-02 12:30:00,23.111873147239507,0.0
2045-06-02 13:00:00,23.111873147239507,0.0
2045-06-02 13:30:00,23.111873147239507,0.0
2045-06-02 14:00:00,23.111873147239507,0.0
2045-06-02 14:30:00,23.111873147239507,0.0
2045-06-02 15:00:00,23.111873147239507,0.0
2045-06-02 15:30:00,23.111873147239507,0.0
2045-06-02 16:00:00,23.111873147239507,0.0
2045-06-02 16:30:00,23.111873147239507,0.0
2045-06-02 17:00:00,23.111873147239507,0.0
2045-06-02 17:30:00,23.111873147239507,0.0
2045-06-02 18:00:00,23.111873147239507,0.2640632268206718
2045-06-02 18:30:00,22.968360523967288,0.0
2045-06-02 19:00:00,22.968360523967288,0.35810084698035755
2045-06-02 19:30:00,22.77374049843433,0.35810084698035755
2045-06-02 20:00:00,22.57912047290137,0.35810084698035755
2045-06-02 20:30:00,22.384500447368413,0.35810084698035755
2045-06-02 21:00:00,22.189880421835454,0.35810084698035755
2045-06-02 21:30:00,21.995260396302495,0.35810084698035755
2045-06-02 22:00:00,21.800640370769532,0.13985633366965206
2045-06-02 22:30:00,21.724631493775096,0.35810084698035755
2045-06-02 23:00:00,21.530011468242137,0.0
2045-06-02 23:30:00,21.530011468242137,0.35810084698035755
2045-06-03 00:00:00,21.335391442709177,0.35810084698035755
2045-06-03 00:30:00,21.140771417176218,0.2600876664752064
2045-06-03 01:00:00,20.999419424526536,0.08753780823969515
2045-06-03 01:30:00,20.951844528744054,0.09634144191244214
2045-06-03 02:00:00,20.899485049443772,0.35810084698035755
2045-06-03 02:30:00,20.704865023910813,0.1534327803630452
2045-06-03 03:00:00,20.621477643278656,0.3445940281242375
2045-06-03 03:30:00,20.434198280167507,0.0
2045-06-03 04:00:00,20.434198280167507,0.0
2045-06-03 04:30:00,20.434198280167507,0.35810084698035755
2045-06-03 05:00:00,20.239578254634548,0.0
2045-06-03 05:30:00,20.239578254634548,0.0
2045-06-03 06:00:00,20.239578254634548,0.0
2045-06-03 06:30:00,20.239578254634548,0.0
2045-06-03 07:00:00,20.239578254634548,0.35810084698035755
2045-06-03 07:30:00,20.04495822910159,0.0
2045-06-03 08:00:00,20.04495822910159,0.0
2045-06-03 08:30:00,20.04495822910159,0.0
2045-06-03 09:00:00,20.04495822910159,0.0
2045-06-03 09:30:00,20.04495822910159,0.0
2045-06-03 10:00:00,20.04495822910159,0.0
2045-06-03 10:30:00,20.04495822910159,0.0
2045-06-03 11:00:00,20.04495822910159,0.0
2045-06-03 11:30:00,20.04495822910159,-0.35810084698035755
2045-06-03 12:00:00,20.209684618712554,-0.35810084698035755
2045-06-03 12:30:00,20.37441100832352,-0.35810084698035755
2045-06-03 13:00:00,20.539137397934486,0.0
2045-06-03 13:30:00,20.539137397934486,0.0
2045-06-03 14:00:00,20.539137397934486,0.0
2045-06-03 14:30:00,20.539137397934486,0.0
2045-06-03 15:00:00,20.539137397934486,-0.31979996932349886
2045-06-03 15:30:00,20.686245383823294,0.0
2045-06-03 16:00:00,20.686245383823294,0.0
2045-06-03 16:30:00,20.686245383823294,0.0
2045-06-03 17:00:00,20.686245383823294,0.0
2045-06-03 17:30:00,20.686245383823294,0.0
2045-06-03 18:00:00,20.686245383823294,0.0
2045-06-03 18:30:00,20.686245383823294,0.004420542632917024
2045-06-03 19:00:00,20.683842915001055,0.0
2045-06-03 19:30:00,20.683842915001055,0.22072708935525867
2045-06-03 20:00:00,20.56388254035136,0.0
2045-06-03 20:30:00,20.56388254035136,0.0
2045-06-03 21:00:00,20.56388254035136,0.0
2045-06-03 21:30:00,20.56388254035136,0.0
2045-06-03 22:00:00,20.56388254035136,0.0
2045-06-03 22:30:00,20.56388254035136,0.0
2045-06-03 23:00:00,20.56388254035136,0.35810084698035755
2045-06-03 23:30:00,20.369262514818402,0.35810084698035755
2045-06-04 00:00:00,20.174642489285443,0.35810084698035755
2045-06-04 00:30:00,19.980022463752483,0.35810084698035755
2045-06-04 01:00:00,19.785402438219524,0.0
2045-06-04 01:30:00,19.785402438219524,0.0
2045-06-04 02:00:00,19.785402438219524,0.0
2045-06-04 02:30:00,19.785402438219524,0.0
2045-06-04 03:00:00,19.785402438219524,0.0
2045-06-04 03:30:00,19.785402438219524,0.0
2045-06-04 04:00:00,19.785402438219524,0.050850862740032844
2045-06-04 04:30:00,19.757766099773832,0.0
2045-06-04 05:00:00,19.757766099773832,0.0
2045-06-04 05:30:00,19.757766099773832,0.0
2045-06-04 06:00:00,19.757766099773832,0.35810084698035755
2045-06-04 06:30:00,19.563146074240873,0.0
2045-06-04 07:00:00,19.563146074240873,0.04232645045621486
2045-06-04 07:30:00,19.540142568558128,0.0
2045-06-04 08:00:00,19.540142568558128,0.0
2045-06-04 08:30:00,19.540142568558128,0.0
2045-06-04 09:00:00,19.540142568558128,0.0
2045-06-04 09:30:00,19.540142568558128,-0.35810084698035755
2045-06-04 10:00:00,19.704868958169094,-0.24976443891723132
2045-06-04 10:30:00,19.819760600071014,-0.09644123638747149
2045-06-04 11:00:00,19.86412356880925,-0.35810084698035755
2045-06-04 11:30:00,20.028849958420217,-0.2908985863796587
2045-06-04 12:00:00,20.162663308154862,-0.3173848774535113
2045-06-04 12:30:00,20.308660351783477,-0.2414710479134532
2045-06-04 13:00:00,20.419737033823665,-0.31132935814404894
2045-06-04 13:30:00,20.562948538569927,-0.2719905437621477
2045-06-04 14:00:00,20.688064188700515,-0.22766805000196746
2045-06-04 14:30:00,20.792791491701422,-0.35810084698035755
2045-06-04 15:00:00,20.957517881312388,-0.35810084698035755
2045-06-04 15:30:00,21.122244270923353,-0.35810084698035755
2045-06-04 16:00:00,21.28697066053432,0.0
2045-06-04 16:30:00,21.28697066053432,0.0
2045-06-04 17:00:00,21.28697066053432,0.0
2045-06-04 17:30:00,21.28697066053432,0.0
2045-06-04 18:00:00,21.28697066053432,0.0
2045-06-04 18:30:00,21.28697066053432,0.0
2045-06-04 19:00:00,21.28697066053432,0.0
2045-06-04 19:30:00,21.28697066053432,0.0
2045-06-04 20:00:00,21.28697066053432,0.0
2045-06-04 20:30:00,21.28697066053432,0.0
2045-06-04 21:00:00,21.28697066053432,0.0
2045-06-04 21:30:00,21.28697066053432,0.0
2045-06-04 22:00:00,21.28697066053432,0.0
2045-06-04 22:30:00,21.28697066053432,0.0
2045-06-04 23:00:00,21.28697066053432,0.0
2045-06-04 23:30:00,21.28697066053432,0.0
2045-06-05 00:00:00,21.28697066053432,0.0
2045-06-05 00:30:00,21.28697066053432,0.0
2045-06-05 01:00:00,21.28697066053432,0.0
2045-06-05 01:30:00,21.28697066053432,0.0
2045-06-05 02:00:00,21.28697066053432,0.0
2045-06-05 02:30:00,21.28697066053432,0.0
2045-06-05 03:00:00,21.28697066053432,0.0
2045-06-05 03:30:00,21.28697066053432,0.33579873746636735
2045-06-05 04:00:00,21.104471346693757,0.34508891089932997
2045-06-05 04:30:00,20.916923025552666,0.26428096714829524
2045-06-05 05:00:00,20.77329206514587,0.23209777056510483
2045-06-05 05:30:00,20.647151972447343,0.35810084698035755
2045-06-05 06:00:00,20.452531946914384,0.35810084698035755
2045-06-05 06:30:00,20.257911921381424,0.35810084698035755
2045-06-05 07:00:00,20.063291895848465,0.35810084698035755
2045-06-05 07:30:00,19.86867187031551,0.35810084698035755
2045-06-05 08:00:00,19.67405184478255,0.35810084698035755
2045-06-05 08:30:00,19.47943181924959,0.0
2045-06-05 09:00:00,19.47943181924959,0.0
2045-06-05 09:30:00,19.47943181924959,0.0
2045-06-05 10:00:00,19.47943181924959,0.0
2045-06-05 10:30:00,19.47943181924959,0.0
2045-06-05 11:00:00,19.47943181924959,0.0
2045-06-05 11:30:00,19.47943181924959,0.0
2045-06-05 12:00:00,19.47943181924959,0.0
2045-06-05 12:30:00,19.47943181924959,0.0
2045-06-05 13:00:00,19.47943181924959,0.0
2045-06-05 13:30:00,19.47943181924959,0.0
2045-06-05 14:00:00,19.47943181924959,0.0
2045-06-05 14:30:00,19.47943181924959,0.0
2045-06-05 15:00:00,19.47943181924959,0.0
2045-06-05 15:30:00,19.47943181924959,0.2919039596813546
2045-06-05 16:00:00,19.32078836290091,0.35810084698035755
2045-06-05 16:30:00,19.12616833736795,0.35810084698035755
2045-06-05 17:00:00,18.93154831183499,0.35810084698035755
2045-06-05 17:30:00,18.73692828630203,0.35810084698035755
2045-06-05 18:00:00,18.542308260769072,0.35810084698035755
2045-06-05 18:30:00,18.347688235236113,0.35810084698035755
2045-06-05 19:00:00,18.153068209703154,0.35810084698035755
2045-06-05 19:30:00,17.958448184170194,0.35810084698035755
2045-06-05 20:00:00,17.763828158637235,0.35810084698035755
2045-06-05 20:30:00,17.569208133104276,0.35810084698035755
2045-06-05 21:00:00,17.374588107571316,0.35810084698035755
2045-06-05 21:30:00,17.179968082038357,0.35810084698035755
2045-06-05 22:00:00,16.985348056505398,0.35810084698035755
2045-06-05 22:30:00,16.79072803097244,0.35810084698035755
2045-06-05 23:00:00,16.59610800543948,0.35810084698035755
2045-06-05 23:30:00,16.40148797990652,0.35810084698035755
2045-06-06 00:00:00,16.20686795437356,0.0
2045-06-06 00:30:00,16.20686795437356,0.35810084698035755
2045-06-06 01:00:00,16.0122479288406,0.27171959968745046
2045-06-06 01:30:00,15.864574233358173,0.1184407469017798
2045-06-06 02:00:00,15.80020426221585,0.20883571064117631
2045-06-06 02:30:00,15.686706593389033,0.0
2045-06-06 03:00:00,15.686706593389033,0.26143761618099515
2045-06-06 03:30:00,15.544620932420987,0.0
2045-06-06 04:00:00,15.544620932420987,0.0
2045-06-06 04:30:00,15.544620932420987,0.0
2045-06-06 05:00:00,15.544620932420987,0.0
2045-06-06 05:30:00,15.544620932420987,0.0
2045-06-06 06:00:00,15.544620932420987,0.0
2045-06-06 06:30:00,15.544620932420987,0.0
2045-06-06 07:00:00,15.544620932420987,0.0
2045-06-06 07:30:00,15.544620932420987,0.35810084698035755
2045-06-06 08:00:00,15.35000090688803,0.2409387116522005
2045-06-06 08:30:00,15.219055954903032,0.0
2045-06-06 09:00:00,15.219055954903032,0.0
2045-06-06 09:30:00,15.219055954903032,0.0
2045-06-06 10:00:00,15.219055954903032,0.0
2045-06-06 10:30:00,15.219055954903032,-0.09875698995321791
2045-06-06 11:00:00,15.264484170281513,-0.10235100392239604
2045-06-06 11:30:00,15.311565632085815,0.0
2045-06-06 12:00:00,15.311565632085815,0.0
2045-06-06 12:30:00,15.311565632085815,-0.2007384140138455
2045-06-06 13:00:00,15.403905302532184,-0.0466928451564147
2045-06-06 13:30:00,15.425384011304136,0.0
2045-06-06 14:00:00,15.425384011304136,-0.017384133990378248
2045-06-06 14:30:00,15.43338071293971,-0.35810084698035755
2045-06-06 15:00:00,15.598107102550674,-0.0564917588682724
2045-06-06 15:30:00,15.62409331163008,-0.18107518696191494
2045-06-06 16:00:00,15.707387897632561,0.0
2045-06-06 16:30:00,15.707387897632561,0.0
2045-06-06 17:00:00,15.707387897632561,0.0
2045-06-06 17:30:00,15.707387897632561,0.0
2045-06-06 18:00:00,15.707387897632561,0.0
2045-06-06 18:30:00,15.707387897632561,0.0
2045-06-06 19:00:00,15.707387897632561,0.0
2045-06-06 19:30:00,15.707387897632561,0.0
2045-06-06 20:00:00,15.707387897632561,0.0
2045-06-06 20:30:00,15.707387897632561,0.0
2045-06-06 21:00:00,15.707387897632561,0.0
2045-06-06 21:30:00,15.707387897632561,0.0
2045-06-06 22:00:00,15.707387897632561,0.0
2045-06-06 22:30:00,15.707387897632561,0.0
2045-06-06 23:00:00,15.707387897632561,0.0
2045-06-06 23:30:00,15.707387897632561,0.0
2045-06-07 00:00:00,15.707387897632561,0.0
2045-06-07 00:30:00,15.707387897632561,0.0
2045-06-07 01:00:00,15.707387897632561,0.0
2045-06-07 01:30:00,15.707387897632561,0.0
2045-06-07 02:00:00,15.707387897632561,0.0
2045-06-07 02:30:00,15.707387897632561,0.0
2045-06-07 03:00:00,15.707387897632561,0.0
2045-06-07 03:30:00,15.707387897632561,0.0
2045-06-07 04:00:00,15.707387897632561,0.0
2045-06-07 04:30:00,15.707387897632561,0.0
2045-06-07 05:00:00,15.707387897632561,0.0
2045-06-07 05:30:00,15.707387897632561,0.0
2045-06-07 06:00:00,15.707387897632561,0.0
2045-06-07 06:30:00,15.707387897632561,0.0
2045-06-07 07:00:00,15.707387897632561,0.1140737338302702
2045-06-07 07:30:00,15.645391303159538,0.27614157567693065
2045-06-07 08:00:00,15.495314359856739,0.0
2045-06-07 08:30:00,15.495314359856739,0.0
2045-06-07 09:00:00,15.495314359856739,0.0
2045-06-07 09:30:00,15.495314359856739,0.0
2045-06-07 10:00:00,15.495314359856739,0.0
2045-06-07 10:30:00,15.495314359856739,-0.06726740056347635
2045-06-07 11:00:00,15.526257364115938,-0.14937356708271332
