Datetime,Mid North to South East,Heywood to South East
2050-07-13 10:30:00,1.3596,0.6
2050-07-13 11:00:00,-0.7004420324977463,0.6
2050-07-13 11:30:00,-0.7158149734517463,0.6
2050-07-13 12:00:00,-0.7051060275207464,0.6
2050-07-13 12:30:00,-0.6598873193487464,0.6
2050-07-13 13:00:00,-0.7086888848187463,0.6
2050-07-13 13:30:00,-0.6879159075737462,0.6
2050-07-13 14:00:00,1.3596,0.6
2050-07-13 14:30:00,-0.6542999819217463,0.6
2050-07-13 15:00:00,-0.5501107472067464,0.6
2050-07-13 15:30:00,-0.4673285307167463,0.6
2050-07-13 16:00:00,-0.3142334740057464,0.6
2050-07-13 16:30:00,-0.5644961206992168,0.6
2050-07-13 17:00:00,-0.10532993515700007,0.0
2050-07-13 17:30:00,-0.5715045018926921,0.0
2050-07-13 18:00:00,-0.5614431021883122,0.0
2050-07-13 18:30:00,-0.903682601423034,0.0
2050-07-13 19:00:00,-0.6119844128100123,0.0
2050-07-13 19:30:00,-0.667435741749512,0.0
2050-07-13 20:00:00,-0.9482945315355937,0.0
2050-07-13 20:30:00,-0.7760219101985122,0.0873056952287
2050-07-13 21:00:00,-1.3284995239538122,0.6
2050-07-13 21:30:00,-1.0747581126467907,0.6
2050-07-13 22:00:00,-0.7614630378741445,0.6
2050-07-13 22:30:00,-1.3131735186548121,0.6
2050-07-13 23:00:00,-1.3086197729388123,0.6
2050-07-13 23:30:00,-0.6570232850911,0.6
2050-07-14 00:00:00,-0.8883615069465,0.6
2050-07-14 00:30:00,-1.244580279684012,0.6
2050-07-14 01:00:00,-0.7169853440639999,0.6
2050-07-14 01:30:00,-1.316037824586812,0.6
2050-07-14 02:00:00,-1.357682154908812,0.6
2050-07-14 02:30:00,-1.3596,0.6
2050-07-14 03:00:00,-0.807031227894,0.6
2050-07-14 03:30:00,-1.1654541987840552,0.6
2050-07-14 04:00:00,-0.880941159809,0.6
2050-07-14 04:30:00,-1.3596,0.6
2050-07-14 05:00:00,-0.889773824646,0.6
2050-07-14 05:30:00,-0.870856639107,0.6
2050-07-14 06:00:00,-1.3596,0.6
2050-07-14 06:30:00,-0.857569831376,0.6
2050-07-14 07:00:00,-1.100177785719812,0.29621113628
2050-07-14 07:30:00,-1.3044098993908122,0.553824473455
2050-07-14 08:00:00,-0.7765589268349999,0.6
2050-07-14 08:30:00,-0.763088992216,0.6
2050-07-14 09:00:00,-0.763104028275,0.6
2050-07-14 09:30:00,-0.780813413902,0.6
2050-07-14 10:00:00,-0.809855102904,0.6
2050-07-14 10:30:00,-0.7733872476402551,0.6
2050-07-14 11:00:00,-0.7781220286712549,0.6
2050-07-14 11:30:00,-0.48039736261918775,0.6
2050-07-14 12:00:00,-0.7409877835719749,0.6
2050-07-14 12:30:00,-0.4498491484031879,0.6
2050-07-14 13:00:00,-0.47981614739518785,0.6
2050-07-14 13:30:00,-1.054230046456,0.6
2050-07-14 14:00:00,-0.5306665945981879,0.6
2050-07-14 14:30:00,-0.5180311878741879,0.6
2050-07-14 15:00:00,-0.4964194179403518,0.6
2050-07-14 15:30:00,-1.0271589631,0.6
2050-07-14 16:00:00,-0.948904267249,0.6
2050-07-14 16:30:00,-0.815210866454,0.6
2050-07-14 17:00:00,-0.18037038115499993,0.0
2050-07-14 17:30:00,-0.8977072065283918,0.0
2050-07-14 18:00:00,-0.7555137326024569,0.0
2050-07-14 18:30:00,-0.6751921580087121,0.0
2050-07-14 19:00:00,-0.6847949478892537,0.0
2050-07-14 19:30:00,-0.8110502123144538,0.12319679611900003
2050-07-14 20:00:00,-1.2794121738742537,0.6
2050-07-14 20:30:00,-1.2322763641385637,0.6
2050-07-14 21:00:00,-0.8737039343556506,0.6
2050-07-14 21:30:00,-1.2355249160215536,0.6
2050-07-14 22:00:00,-1.1808720991417536,0.6
2050-07-14 22:30:00,-1.1772318834299536,0.6
2050-07-14 23:00:00,-1.2624455804185744,0.6
2050-07-14 23:30:00,-1.0979827195372538,0.6
2050-07-15 00:00:00,-0.7494191228612451,0.15979114156499996
2050-07-15 00:30:00,-1.0757691349480658,0.0
2050-07-15 01:00:00,-0.4939628270022537,0.0
2050-07-15 01:30:00,-0.5120835639012536,0.0
2050-07-15 02:00:00,-0.5484473119616537,0.0
2050-07-15 02:30:00,-0.994655208147032,0.0
2050-07-15 03:00:00,-0.5639612107935537,0.0
2050-07-15 03:30:00,-1.1715749863158658,0.0
2050-07-15 04:00:00,-0.6030643207940537,0.0
2050-07-15 04:30:00,-0.6184434941665438,0.0
2050-07-15 05:00:00,-0.6400779419768536,0.0
2050-07-15 05:30:00,-0.6366705312657537,0.0
2050-07-15 06:00:00,-1.1018853665053912,0.0
2050-07-15 06:30:00,-0.7546520882590549,0.0
2050-07-15 07:00:00,-1.1811304754584657,0.0
2050-07-15 07:30:00,-1.1615538675003658,0.0
2050-07-15 08:00:00,-0.6204700504346436,0.0
2050-07-15 08:30:00,-0.0605203193124,0.0
2050-07-15 09:00:00,-0.09745441505860009,0.0
2050-07-15 09:30:00,0.30423928621111207,0.433828992994
2050-07-15 10:00:00,0.35459756511781215,0.0
2050-07-15 10:30:00,0.5495382537295052,0.4022524547445607
2050-07-15 11:00:00,0.30254503698506585,0.6
2050-07-15 11:30:00,0.1652427732241648,0.6
2050-07-15 12:00:00,-0.025864345293835064,0.6
2050-07-15 12:30:00,0.2382695484430657,0.6
2050-07-15 13:00:00,-0.02861890488293417,0.6
2050-07-15 13:30:00,0.015892689976826357,0.6
2050-07-15 14:00:00,0.072236918408906,0.6
2050-07-15 14:30:00,0.15829418052661604,0.6
2050-07-15 15:00:00,0.3016823147448122,0.0
2050-07-15 15:30:00,-0.2318787178491879,0.6
2050-07-15 16:00:00,-0.13416411978800014,0.0
2050-07-15 16:30:00,-0.05551856123280002,0.0
2050-07-15 17:00:00,-0.7629383483496872,0.0
2050-07-15 17:30:00,-1.0416250381270657,0.0
2050-07-15 18:00:00,-0.45777907878957635,0.0
2050-07-15 18:30:00,-1.0359292870040657,0.0
2050-07-15 19:00:00,-1.0299583908400658,0.0
2050-07-15 19:30:00,-0.4759212412252537,0.0
2050-07-15 20:00:00,-1.083552784653066,0.0
2050-07-15 20:30:00,-1.1138201049828658,0.0
2050-07-15 21:00:00,-1.034027853642331,0.0
2050-07-15 21:30:00,-0.9944620835202468,0.0
2050-07-15 22:00:00,-0.4946696531832537,0.0
2050-07-15 22:30:00,-0.4825846069572537,0.0
2050-07-15 23:00:00,-0.5091786002492538,0.0
2050-07-15 23:30:00,-1.0596962145280657,0.0
2050-07-16 00:00:00,-0.47648238669625376,0.0
2050-07-16 00:30:00,-0.4682917334572536,0.0
2050-07-16 01:00:00,-1.053620462394066,0.0
2050-07-16 01:30:00,-0.6114500489984488,0.0
2050-07-16 02:00:00,-1.024920477653835,0.0
2050-07-16 02:30:00,-0.44053799107425373,0.0
2050-07-16 03:00:00,-0.42176625556225367,0.0
2050-07-16 03:30:00,-0.44276688325725366,0.0
2050-07-16 04:00:00,-0.9301607285215099,0.0
2050-07-16 04:30:00,-0.4411400816732537,0.0
2050-07-16 05:00:00,-0.44830178559125367,0.0
2050-07-16 05:30:00,-0.45069966390925364,0.0
2050-07-16 06:00:00,-0.44183339384025366,0.0
2050-07-16 06:30:00,-0.47080684580533305,0.0
2050-07-16 07:00:00,-0.4626388255872538,0.0
2050-07-16 07:30:00,-0.4786119416132537,0.0
2050-07-16 08:00:00,-0.419819576510019,0.0
2050-07-16 08:30:00,0.00184426542547,0.0
2050-07-16 09:00:00,-0.24488782141941146,0.6
2050-07-16 09:30:00,0.4942706591520658,0.6
2050-07-16 10:00:00,0.45791960027406575,0.6
2050-07-16 10:30:00,0.4622906648880656,0.6
2050-07-16 11:00:00,0.439037952599066,0.6
2050-07-16 11:30:00,0.4127070051270658,0.6
2050-07-16 12:00:00,0.4023733787010658,0.6
2050-07-16 12:30:00,0.6212768871330658,0.356161469672
2050-07-16 13:00:00,0.7642142282358967,0.0
2050-07-16 13:30:00,0.30613856089850366,0.47896916097
2050-07-16 14:00:00,0.34193192788816695,0.41234950099
2050-07-16 14:30:00,0.6835329347460658,0.334025834275
2050-07-16 15:00:00,0.5711110178394884,0.448710254717
2050-07-16 15:30:00,0.7295342992562429,0.0
2050-07-16 16:00:00,0.5054646231553122,0.0
2050-07-16 16:30:00,-0.15762378234499974,0.0
2050-07-16 17:00:00,-0.3078447009432961,0.0
2050-07-16 17:30:00,-0.35182848849501436,0.0
2050-07-16 18:00:00,-0.4049850704028122,0.0
2050-07-16 18:30:00,-0.43283887982881214,0.0
2050-07-16 19:00:00,-0.460612515634953,0.0
2050-07-16 19:30:00,-0.5390946332555121,0.0
2050-07-16 20:00:00,-0.5458793761368521,0.0
2050-07-16 20:30:00,-0.616990380817612,0.0
2050-07-16 21:00:00,-0.6739464514227123,0.0
2050-07-16 21:30:00,-0.13829772430099996,0.0
2050-07-16 22:00:00,-0.165841266938,0.0
2050-07-16 22:30:00,-0.16389822868999993,0.0
2050-07-16 23:00:00,-0.7494404930116194,0.0
2050-07-16 23:30:00,-0.22357093414700002,0.0
2050-07-17 00:00:00,-0.20273083441299988,0.0
2050-07-17 00:30:00,-0.3253749438385597,0.0
2050-07-17 01:00:00,-0.26898282785499994,0.0
2050-07-17 01:30:00,-0.23471021870500008,0.0
2050-07-17 02:00:00,-0.272631317008,0.0
2050-07-17 02:30:00,-0.32815470401199986,0.0
2050-07-17 03:00:00,-0.340113077886,0.0
2050-07-17 03:30:00,-0.320520488466,0.0
2050-07-17 04:00:00,-0.428216439923,0.0
2050-07-17 04:30:00,-0.41689267574300004,0.0
2050-07-17 05:00:00,-0.449544245514,0.0
2050-07-17 05:30:00,-0.39741105767500007,0.0
2050-07-17 06:00:00,-0.4291635273510531,0.0
2050-07-17 06:30:00,-0.6231255644394029,0.0
2050-07-17 07:00:00,-0.434099980604,0.0
2050-07-17 07:30:00,-1.0184422259058121,0.0
2050-07-17 08:00:00,0.06139076764724971,0.0
2050-07-17 08:30:00,0.6200814483250658,0.0
2050-07-17 09:00:00,0.015184671985065679,0.6
2050-07-17 09:30:00,0.04079633934506588,0.6
2050-07-17 10:00:00,-0.08719763526893431,0.6
2050-07-17 10:30:00,-0.11848262837193402,0.6
2050-07-17 11:00:00,-0.10560647487093422,0.6
2050-07-17 11:30:00,-0.08918067832193421,0.6
2050-07-17 12:00:00,0.6331942647190653,0.6
2050-07-17 12:30:00,0.07858494530406568,0.6
2050-07-17 13:00:00,0.05772418800806567,0.6
2050-07-17 13:30:00,0.07505548635306591,0.6
2050-07-17 14:00:00,0.025436471731066,0.6
2050-07-17 14:30:00,0.1068855517180658,0.6
2050-07-17 15:00:00,0.12722033941006594,0.6
2050-07-17 15:30:00,0.03512918212506588,0.6
2050-07-17 16:00:00,0.1476975959403819,0.0
2050-07-17 16:30:00,-0.4379251004811173,0.0
2050-07-17 17:00:00,-0.39592430308400006,0.0
2050-07-17 17:30:00,-0.394100707095,0.0
2050-07-17 18:00:00,-1.002985044079812,0.0
2050-07-17 18:30:00,-0.9007594668693033,0.0
2050-07-17 19:00:00,-0.508148196496,0.0
2050-07-17 19:30:00,-0.500231203505,0.0
2050-07-17 20:00:00,-0.518577327326,0.0
2050-07-17 20:30:00,-0.519016464626,0.0
2050-07-17 21:00:00,-0.5243496208,0.0
2050-07-17 21:30:00,-0.537848405892,0.0
2050-07-17 22:00:00,-0.539866947088,0.0
2050-07-17 22:30:00,-0.547656868223,0.0
2050-07-17 23:00:00,-0.533950172508,0.0
2050-07-17 23:30:00,-0.524399941722,0.0
2050-07-18 00:00:00,-0.5616834260389001,0.0
2050-07-18 00:30:00,-0.4748804145622798,0.0
2050-07-18 01:00:00,-0.588330327001,0.0
2050-07-18 01:30:00,-0.589377159119,0.0
2050-07-18 02:00:00,-0.593027743382,0.0
2050-07-18 02:30:00,-0.607000555803,0.0
2050-07-18 03:00:00,-0.2990956755091525,0.0
2050-07-18 03:30:00,-0.23875286184748223,0.0
2050-07-18 04:00:00,-0.613526492968,0.0
2050-07-18 04:30:00,-0.588497186079,0.0
2050-07-18 05:00:00,-0.604583483873,0.0
2050-07-18 05:30:00,-0.5570216068457463,0.6
2050-07-18 06:00:00,-1.163332691633,0.6
2050-07-18 06:30:00,-1.0972561378669372,0.6
2050-07-18 07:00:00,-1.0847593907606605,0.6
2050-07-18 07:30:00,-0.541387839587,0.0
2050-07-18 08:00:00,-1.0984586288527303,0.6
2050-07-18 08:30:00,-0.45916055503174635,0.6
2050-07-18 09:00:00,-0.20263212596304814,0.6
2050-07-18 09:30:00,-0.4051626890787463,0.6
2050-07-18 10:00:00,0.15621365004906584,0.6
2050-07-18 10:30:00,-0.3826417979923026,0.6
2050-07-18 11:00:00,0.11393136503406587,0.6
2050-07-18 11:30:00,0.13731061389006594,0.6
2050-07-18 12:00:00,0.1580887251840657,0.6
2050-07-18 12:30:00,0.20707497153606602,0.6
2050-07-18 13:00:00,0.17765557685906574,0.6
2050-07-18 13:30:00,0.11614806233006592,0.6
2050-07-18 14:00:00,0.12125722021706586,0.6
2050-07-18 14:30:00,0.18866547834706582,0.6
2050-07-18 15:00:00,0.20205121255006586,0.6
2050-07-18 15:30:00,0.2624260319980658,0.6
2050-07-18 16:00:00,-0.21689815832074633,0.6
2050-07-18 16:30:00,-0.7217814679730001,0.6
2050-07-18 17:00:00,-0.032414551043,0.0
2050-07-18 17:30:00,-0.5620463084999536,0.0
2050-07-18 18:00:00,-1.0636006060963117,0.0
2050-07-18 18:30:00,-1.078331825740121,0.0
2050-07-18 19:00:00,-0.5721199879682537,0.0
2050-07-18 19:30:00,-1.2350549323276658,0.0
2050-07-18 20:00:00,-0.9889851989116688,0.0
2050-07-18 20:30:00,-1.116457988758066,0.0
2050-07-18 21:00:00,-0.7751391775843537,0.225346283867
2050-07-18 21:30:00,-0.5987205809199537,0.0745131755999
2050-07-18 22:00:00,-1.0999076692522658,0.0
2050-07-18 22:30:00,-1.0040017455659225,0.36990951891
2050-07-18 23:00:00,-0.5114673909692536,0.0
2050-07-18 23:30:00,-0.4709993832342536,0.0
2050-07-19 00:00:00,-0.6784578881642537,0.0
2050-07-19 00:30:00,-0.44290595600325355,0.0
2050-07-19 01:00:00,-1.026839152772066,0.0
2050-07-19 01:30:00,-0.4935888790169718,0.0
2050-07-19 02:00:00,-0.44382219176025367,0.0
2050-07-19 02:30:00,-0.4429127915832537,0.0
2050-07-19 03:00:00,-0.42915854168125367,0.0
2050-07-19 03:30:00,-0.43335948302325367,0.0
2050-07-19 04:00:00,-0.31839837001408955,0.0
2050-07-19 04:30:00,-0.4232801956522536,0.0
2050-07-19 05:00:00,-0.42166677054325374,0.0
2050-07-19 05:30:00,-0.4178511258962537,0.0
2050-07-19 06:00:00,-0.4093841054822538,0.0
2050-07-19 06:30:00,0.15411187241962032,0.0
2050-07-19 07:00:00,-0.3200279217708295,0.0
2050-07-19 07:30:00,-0.4180611741332536,0.0
2050-07-19 08:00:00,-0.31701848501928986,0.0
2050-07-19 08:30:00,0.20120615162200006,0.0
2050-07-19 09:00:00,-0.1869686338373997,0.24881847567300003
2050-07-19 09:30:00,0.2145492474020001,0.0
2050-07-19 10:00:00,0.20318376726499998,0.0
2050-07-19 10:30:00,-0.20638741785500003,0.180099483561
2050-07-19 11:00:00,-0.168605994065,0.347720259349
2050-07-19 11:30:00,-0.2387775511921697,0.11948495876600002
2050-07-19 12:00:00,-0.31161633685699996,0.453874265773
2050-07-19 12:30:00,-0.5405650701412537,0.123090475417
2050-07-19 13:00:00,-0.42464009247825363,0.0
2050-07-19 13:30:00,-0.44826953076125364,0.0
2050-07-19 14:00:00,0.18353875001700004,0.0
2050-07-19 14:30:00,-0.3486966776581,0.0
2050-07-19 15:00:00,0.21238879605100003,0.0
2050-07-19 15:30:00,-0.0843309699777377,0.0
2050-07-19 16:00:00,-0.02246638929438982,0.0
2050-07-19 16:30:00,-0.3782708813592537,0.0
2050-07-19 17:00:00,-0.3562417023332536,0.0
2050-07-19 17:30:00,-0.9120137845760659,0.0
2050-07-19 18:00:00,-0.3224455349682538,0.0
2050-07-19 18:30:00,-0.9013711117770657,0.0
2050-07-19 19:00:00,-0.3252107579022536,0.0
2050-07-19 19:30:00,-0.43478318049508646,0.0
2050-07-19 20:00:00,-0.9121037782950658,0.0
2050-07-19 20:30:00,-0.7250450055691294,0.0
2050-07-19 21:00:00,-0.9191614027780658,0.0
2050-07-19 21:30:00,-0.3495419646662537,0.0
2050-07-19 22:00:00,-0.39297534504313913,0.0
2050-07-19 22:30:00,-0.3712210076352537,0.0
2050-07-19 23:00:00,-0.9523142471820658,0.0
2050-07-19 23:30:00,-0.34802959243825365,0.0
2050-07-20 00:00:00,-0.5639732111442537,0.0
2050-07-20 00:30:00,-0.3675419650112537,0.0
2050-07-20 01:00:00,-0.3786218552812537,0.0
2050-07-20 01:30:00,-0.3902426582902537,0.0
2050-07-20 02:00:00,-0.39765368260125367,0.0
2050-07-20 02:30:00,-0.40173849857725363,0.0
2050-07-20 03:00:00,-0.6851654948634525,0.0
2050-07-20 03:30:00,-0.40826515226925375,0.0
2050-07-20 04:00:00,-0.40418539902625367,0.0
2050-07-20 04:30:00,-0.4624357858975452,0.0
2050-07-20 05:00:00,-0.4059921938432538,0.0
2050-07-20 05:30:00,-0.7385430205694726,0.0
2050-07-20 06:00:00,-0.40282299183425363,0.0
2050-07-20 06:30:00,-0.9738181129970658,0.0
2050-07-20 07:00:00,-0.38457732731025374,0.0
2050-07-20 07:30:00,-0.9513461311550658,0.0
2050-07-20 08:00:00,-0.37388881016625364,0.0
2050-07-20 08:30:00,-0.3928124773942537,0.0
2050-07-20 09:00:00,-0.41562675268425364,0.0
2050-07-20 09:30:00,0.20544144119899999,0.0
2050-07-20 10:00:00,-0.13521616158348315,0.0
2050-07-20 10:30:00,-0.2988128426326999,0.0
2050-07-20 11:00:00,0.0633837549040479,0.0
2050-07-20 11:30:00,0.21243327643700005,0.0
2050-07-20 12:00:00,0.03486582448104769,0.0
2050-07-20 12:30:00,-0.4206116136682536,0.0
2050-07-20 13:00:00,-0.006707802527999851,0.0
2050-07-20 13:30:00,-0.4075189495662537,0.0
2050-07-20 14:00:00,-0.4366063279432537,0.0
2050-07-20 14:30:00,0.21256583418200004,0.0
2050-07-20 15:00:00,-0.40195494051225367,0.0
2050-07-20 15:30:00,-0.3657941131943826,0.0
2050-07-20 16:00:00,0.222314927738,0.0
2050-07-20 16:30:00,-0.4051290168162537,0.0
2050-07-20 17:00:00,-0.4060527377532537,0.0
2050-07-20 17:30:00,-0.9477649067220658,0.0
2050-07-20 18:00:00,-0.7935896616824613,0.0
2050-07-20 18:30:00,-0.9837123663310658,0.0
2050-07-20 19:00:00,-0.4190617321522537,0.0
2050-07-20 19:30:00,-1.0104266629400658,0.0
2050-07-20 20:00:00,-0.5452825757895048,0.0
2050-07-20 20:30:00,-1.0626418516160658,0.0
2050-07-20 21:00:00,-0.5086232811502538,0.0
2050-07-20 21:30:00,-0.5118225108722537,0.0
2050-07-20 22:00:00,-1.1065332333574658,0.0
2050-07-20 22:30:00,-0.5584355733335536,0.0
2050-07-20 23:00:00,-0.5788231785056537,0.0
2050-07-20 23:30:00,-0.6125335065347537,0.0
2050-07-21 00:00:00,-0.5654877029626695,0.0
2050-07-21 00:30:00,-0.8466879907253498,0.0
2050-07-21 01:00:00,-0.7147291357795537,0.0
2050-07-21 01:30:00,-0.7633144629842536,0.0
2050-07-21 02:00:00,-0.8114520617312537,0.0
2050-07-21 02:30:00,-0.7522370916910099,0.0
2050-07-21 03:00:00,-0.5300759902020394,0.0
2050-07-21 03:30:00,-0.62428002553156,0.0
2050-07-21 04:00:00,-0.260249210762,0.0
2050-07-21 04:30:00,-0.9002770146978328,0.0
2050-07-21 05:00:00,-0.9165899403542537,0.0
2050-07-21 05:30:00,-0.8595704358994198,0.0
2050-07-21 06:00:00,-0.358365885219,0.0
2050-07-21 06:30:00,-0.4014057053932495,0.0
2050-07-21 07:00:00,-0.315094588737,0.0
2050-07-21 07:30:00,-0.8726760109742537,0.0
2050-07-21 08:00:00,-0.297993258025,0.0
2050-07-21 08:30:00,0.31213661404825366,0.0
2050-07-21 09:00:00,0.3199777130622537,0.0
2050-07-21 09:30:00,0.3411038130788919,0.0
2050-07-21 10:00:00,0.8208885849598553,0.0
2050-07-21 10:30:00,0.22463285815925366,0.0
2050-07-21 11:00:00,0.7979433478378554,0.0
2050-07-21 11:30:00,0.7046666202228813,0.0
2050-07-21 12:00:00,0.8007140271675041,0.0
2050-07-21 12:30:00,0.6806312541635032,0.0
2050-07-21 13:00:00,0.5469745493935042,0.0
2050-07-21 13:30:00,0.9062808586300657,0.0
2050-07-21 14:00:00,0.8857708817520658,0.0
2050-07-21 14:30:00,0.7043935971725033,0.0
2050-07-21 15:00:00,0.33349551134325367,0.0
2050-07-21 15:30:00,0.34495993955525367,0.0
2050-07-21 16:00:00,0.8233209400300658,0.0
2050-07-21 16:30:00,0.2847034114502538,0.0
2050-07-21 17:00:00,0.18208728842325367,0.0
2050-07-21 17:30:00,0.10379636832125372,0.0
2050-07-21 18:00:00,-0.4895554427315585,0.0
2050-07-21 18:30:00,-0.5130644162745585,0.0
2050-07-21 19:00:00,0.04972970443825364,0.0
2050-07-21 19:30:00,0.07163228277325373,0.0
2050-07-21 20:00:00,0.0595705439022538,0.0
2050-07-21 20:30:00,-0.5514181260197462,0.6
2050-07-21 21:00:00,-0.5098920248867462,0.6
2050-07-21 21:30:00,-0.5501163108627463,0.6
2050-07-21 22:00:00,-0.5508751378197463,0.6
2050-07-21 22:30:00,-0.5776073061177462,0.6
2050-07-21 23:00:00,-0.5730609682577463,0.6
2050-07-21 23:30:00,-0.6851074991665996,0.6
2050-07-22 00:00:00,-0.5653808472407462,0.6
2050-07-22 00:30:00,-0.5481064082317464,0.6
2050-07-22 01:00:00,-0.5401001901027462,0.6
2050-07-22 01:30:00,-0.44268309450353016,0.6
2050-07-22 02:00:00,-0.5102368626977463,0.6
2050-07-22 02:30:00,-0.5073681207077463,0.6
2050-07-22 03:00:00,-0.3763177416150598,0.6
2050-07-22 03:30:00,-0.49990345531374625,0.6
2050-07-22 04:00:00,-0.5362885879837465,0.6
2050-07-22 04:30:00,-0.5358520246247465,0.6
2050-07-22 05:00:00,-0.5405359370767462,0.6
2050-07-22 05:30:00,-0.8387120557640998,0.6
2050-07-22 06:00:00,-0.5649327415617464,0.6
2050-07-22 06:30:00,-0.7596890014809503,0.6
2050-07-22 07:00:00,-0.5624642468667465,0.6
2050-07-22 07:30:00,-0.5557346036657465,0.6
2050-07-22 08:00:00,-0.5650263659197463,0.6
2050-07-22 08:30:00,-0.5588406293787465,0.6
2050-07-22 09:00:00,-0.5539603178847463,0.6
2050-07-22 09:30:00,-0.10267572495378707,0.6
2050-07-22 10:00:00,-0.5405191006847463,0.6
2050-07-22 10:30:00,0.021447154235065824,0.6
2050-07-22 11:00:00,0.03590323968906595,0.6
2050-07-22 11:30:00,0.024297411323065843,0.6
2050-07-22 12:00:00,-0.027865608496934202,0.6
2050-07-22 12:30:00,-0.013625930727934277,0.6
2050-07-22 13:00:00,0.030761867184065705,0.6
2050-07-22 13:30:00,0.10961429649006571,0.6
2050-07-22 14:00:00,0.14464958627906577,0.6
2050-07-22 14:30:00,0.18813529356906566,0.6
2050-07-22 15:00:00,0.15083379856006585,0.6
2050-07-22 15:30:00,0.10819628002706572,0.6
2050-07-22 16:00:00,0.06324452132106573,0.6
2050-07-22 16:30:00,-0.5253541243377464,0.6
2050-07-22 17:00:00,-0.49254171446074624,0.6
2050-07-22 17:30:00,-0.0261924299677464,0.13149715146200003
2050-07-22 18:00:00,-0.3026792753967462,0.401849020575
2050-07-22 18:30:00,-0.35573970848374636,0.470726191211
2050-07-22 19:00:00,-0.47798462944774633,0.6
2050-07-22 19:30:00,-0.5081552272527463,0.6
2050-07-22 20:00:00,-0.21583182096013087,0.6
2050-07-22 20:30:00,-0.5154085173477463,0.6
2050-07-22 21:00:00,-0.5078112940897463,0.6
2050-07-22 21:30:00,-0.5070147132367464,0.6
2050-07-22 22:00:00,-0.0337555479367464,0.11329594473600002
2050-07-22 22:30:00,0.06958467659125367,0.0
2050-07-22 23:00:00,0.05832572122125379,0.0
2050-07-22 23:30:00,0.08118544263325367,0.0
2050-07-23 00:00:00,-0.17323665838920022,0.0
2050-07-23 00:30:00,0.05987466087025384,0.0
2050-07-23 01:00:00,0.057577614164253665,0.0
2050-07-23 01:30:00,0.011060734105065917,0.6
2050-07-23 02:00:00,0.00030534068406562476,0.6
2050-07-23 02:30:00,-0.5647004271467462,0.6
2050-07-23 03:00:00,0.021274436954065612,0.6
2050-07-23 03:30:00,-0.5886619573777463,0.6
2050-07-23 04:00:00,0.004170601079065861,0.6
2050-07-23 04:30:00,-0.5735614846347463,0.6
2050-07-23 05:00:00,0.02216262486406584,0.6
2050-07-23 05:30:00,-0.5884476600507464,0.6
2050-07-23 06:00:00,-0.12006009233918924,0.6
2050-07-23 06:30:00,-0.006016334279415281,0.6
2050-07-23 07:00:00,-0.30427888146452853,0.6
2050-07-23 07:30:00,-0.5090797708127464,0.6
2050-07-23 08:00:00,-0.154553132853949,0.6
2050-07-23 08:30:00,-0.48863967047774626,0.6
2050-07-23 09:00:00,-0.22727167008330418,0.6
2050-07-23 09:30:00,-0.5584666751217462,0.6
2050-07-23 10:00:00,-0.6739108850527464,0.6
2050-07-23 10:30:00,-0.3445844530980473,0.6
2050-07-23 11:00:00,-0.7551508194327463,0.6
2050-07-23 11:30:00,1.3596,0.6
2050-07-23 12:00:00,1.3596,0.6
2050-07-23 12:30:00,1.3596,0.6
2050-07-23 13:00:00,1.3596,0.6
2050-07-23 13:30:00,-0.6653004129847462,0.6
2050-07-23 14:00:00,-0.5959518860287463,0.6
2050-07-23 14:30:00,-0.4781794590177464,0.6
2050-07-23 15:00:00,-0.4311218997377462,0.6
2050-07-23 15:30:00,-0.32378900363174634,0.6
2050-07-23 16:00:00,-0.21241361962474636,0.6
2050-07-23 16:30:00,-0.08132431385574623,0.6
2050-07-23 17:00:00,-0.16958844555310004,0.0
2050-07-23 17:30:00,-0.443204395312245,0.0
2050-07-23 18:00:00,-0.4351161534608121,0.0
2050-07-23 18:30:00,-0.734794988968386,0.0
2050-07-23 19:00:00,-0.4078110192948121,0.0
2050-07-23 19:30:00,-0.37816319491781214,0.0
2050-07-23 20:00:00,-0.4988428988624234,0.0
2050-07-23 20:30:00,-0.36418117955081214,0.0
2050-07-23 21:00:00,-0.39283469722781206,0.0
2050-07-23 21:30:00,-0.507747157933264,0.0
2050-07-23 22:00:00,-0.41782876882281217,0.0
2050-07-23 22:30:00,-0.4163260288578121,0.0
2050-07-23 23:00:00,-0.47265683072281217,0.0
2050-07-23 23:30:00,-0.4937719558660121,0.0
2050-07-24 00:00:00,-0.5986101230341527,0.0
2050-07-24 00:30:00,-0.316524919296967,0.0
2050-07-24 01:00:00,-0.13659421993599996,0.0
2050-07-24 01:30:00,-0.16917536277299994,0.0
2050-07-24 02:00:00,-0.19023409330200014,0.0
2050-07-24 02:30:00,-0.19893755590899997,0.0
2050-07-24 03:00:00,-0.7996003718308121,0.0
2050-07-24 03:30:00,-0.418879838772582,0.0
2050-07-24 04:00:00,-0.29021219176699997,0.0
2050-07-24 04:30:00,-0.48968133377,0.131905545077
2050-07-24 05:00:00,-0.39894598005629256,0.290653019931
2050-07-24 05:30:00,-0.2992032298507463,0.506096416305
2050-07-24 06:00:00,-0.22916666273248887,0.552305700844
2050-07-24 06:30:00,-0.007288936573087046,0.00472138770629
2050-07-24 07:00:00,0.019009744435253717,0.06947321942999998
2050-07-24 07:30:00,-0.5640658894087462,0.6
