Datetime,The North to Eyre Peninsula
2047-06-04 13:30:00,0.0542681396775
2047-06-04 14:00:00,0.0533071032372
2047-06-04 14:30:00,0.044634097122666645
2047-06-04 15:00:00,0.042389963618966645
2047-06-04 15:30:00,0.045039856972266645
2047-06-04 16:00:00,0.04491630908486664
2047-06-04 16:30:00,0.04894162789326664
2047-06-04 17:00:00,0.05741664017696664
2047-06-04 17:30:00,0.07094884901856664
2047-06-04 18:00:00,0.07849648314956664
2047-06-04 18:30:00,0.06360012667218685
2047-06-04 19:00:00,0.07629475046816664
2047-06-04 19:30:00,0.05471087602308686
2047-06-04 20:00:00,0.05281402787458685
2047-06-04 20:30:00,0.06667517960136665
2047-06-04 21:00:00,0.06424632467106664
2047-06-04 21:30:00,0.040831664862686856
2047-06-04 22:00:00,0.043341312836866645
2047-06-04 22:30:00,0.019590776760066646
2047-06-04 23:00:00,0.016081047793366644
2047-06-04 23:30:00,0.0023360785905868512
2047-06-05 00:00:00,0.010558220874766645
2047-06-05 00:30:00,-0.029374812621034585
2047-06-05 01:00:00,-0.01597015960826298
2047-06-05 01:30:00,-0.010838650904663405
2047-06-05 02:00:00,-0.02027344523734087
2047-06-05 02:30:00,-0.022185363843584827
2047-06-05 03:00:00,-0.027250124795994757
2047-06-05 03:30:00,-0.01907795900053333
2047-06-05 04:00:00,-0.04167551737783337
2047-06-05 04:30:00,-0.047150696301233364
2047-06-05 05:00:00,-0.056672175597833385
2047-06-05 05:30:00,-0.05992153312233339
2047-06-05 06:00:00,-0.03743236029620001
2047-06-05 06:30:00,-0.07294395530153336
2047-06-05 07:00:00,-0.07726274046813336
2047-06-05 07:30:00,-0.09817990585933334
2047-06-05 08:00:00,-0.10925007839883338
2047-06-05 08:30:00,-0.12914692206683337
2047-06-05 09:00:00,-0.09963128152383338
2047-06-05 09:30:00,-0.07579402820940001
2047-06-05 10:00:00,-0.06733222646153336
2047-06-05 10:30:00,-0.061639598704733345
2047-06-05 11:00:00,-0.08230526742363337
2047-06-05 11:30:00,-0.10593057131853334
2047-06-05 12:00:00,-0.10248842792673335
2047-06-05 12:30:00,-0.12482287874100001
2047-06-05 13:00:00,-0.1478295585978333
2047-06-05 13:30:00,-0.14423900225983344
2047-06-05 14:00:00,-0.144772825482
2047-06-05 14:30:00,-0.14363703561283336
2047-06-05 15:00:00,-0.1451140770538334
2047-06-05 15:30:00,-0.13349054414983336
2047-06-05 16:00:00,-0.09020288411423338
2047-06-05 16:30:00,-0.05221561378153339
2047-06-05 17:00:00,-0.037264792142033376
2047-06-05 17:30:00,-0.032740836143434815
2047-06-05 18:00:00,-0.019136035729333423
2047-06-05 18:30:00,-0.04720011273475483
2047-06-05 19:00:00,-0.04622994227493338
2047-06-05 19:30:00,-0.06731275452933339
2047-06-05 20:00:00,-0.09264565592655488
2047-06-05 20:30:00,-0.07513781444533335
2047-06-05 21:00:00,-0.07720460733953338
2047-06-05 21:30:00,-0.08465997242503337
2047-06-05 22:00:00,-0.11201275795283339
2047-06-05 22:30:00,-0.13605985374783336
2047-06-05 23:00:00,-0.15487507134183337
2047-06-05 23:30:00,-0.14266611400883333
2047-06-06 00:00:00,-0.14318116724200003
2047-06-06 00:30:00,-0.143888182508
2047-06-06 01:00:00,0.328635855256
2047-06-06 01:30:00,0.3072583270491666
2047-06-06 02:00:00,0.30623692055316665
2047-06-06 02:30:00,0.31438962175816665
2047-06-06 03:00:00,0.3014761089261666
2047-06-06 03:30:00,0.316868678585
2047-06-06 04:00:00,0.3058770059543181
2047-06-06 04:30:00,0.29457976915
2047-06-06 05:00:00,0.3164638065178798
2047-06-06 05:30:00,0.306439240173
2047-06-06 06:00:00,0.3094088169411666
2047-06-06 06:30:00,0.2823681888612868
2047-06-06 07:00:00,0.30806608565916666
2047-06-06 07:30:00,0.31766755008616665
2047-06-06 08:00:00,0.3082961656671666
2047-06-06 08:30:00,0.311760797642
2047-06-06 09:00:00,0.328446555464
2047-06-06 09:30:00,0.346835556479
2047-06-06 10:00:00,0.322190378959
2047-06-06 10:30:00,0.3353718252928798
2047-06-06 11:00:00,0.2921828474108798
2047-06-06 11:30:00,0.2687932241547049
2047-06-06 12:00:00,0.2915006853309013
2047-06-06 12:30:00,0.30267379368790126
2047-06-06 13:00:00,0.31269206845590125
2047-06-06 13:30:00,0.32126173777990125
2047-06-06 14:00:00,0.2954561304738798
2047-06-06 14:30:00,0.30737778433787977
2047-06-06 15:00:00,0.3196623502468798
2047-06-06 15:30:00,0.299733900915
2047-06-06 16:00:00,0.319916964559
2047-06-06 16:30:00,0.3610380792768798
2047-06-06 17:00:00,0.362601935015
2047-06-06 17:30:00,-0.0975906016718
2047-06-06 18:00:00,-0.11525751653167976
2047-06-06 18:30:00,-0.10066977334499999
2047-06-06 19:00:00,0.341116576655
2047-06-06 19:30:00,0.304599909326
2047-06-06 20:00:00,0.300580357155
2047-06-06 20:30:00,0.306575787084
2047-06-06 21:00:00,0.32510142189
2047-06-06 21:30:00,0.319744031469
2047-06-06 22:00:00,0.3418454800228798
2047-06-06 22:30:00,0.356274347671
2047-06-06 23:00:00,0.376923617973
2047-06-06 23:30:00,0.4144799353728798
2047-06-07 00:00:00,0.42079923215468
2047-06-07 00:30:00,0.437348388639
2047-06-07 01:00:00,0.441640099011
2047-06-07 01:30:00,-0.021158967351200042
2047-06-07 02:00:00,0.463533320149
2047-06-07 02:30:00,0.467465279068
2047-06-07 03:00:00,0.480540018606
2047-06-07 03:30:00,0.494310404213
2047-06-07 04:00:00,0.49771338221
2047-06-07 04:30:00,0.506235434814
2047-06-07 05:00:00,0.38181192698788013
2047-06-07 05:30:00,0.0386439131841
2047-06-07 06:00:00,0.06149976972147979
2047-06-07 06:30:00,-0.13626462658960004
2047-06-07 07:00:00,0.0627749405039
2047-06-07 07:30:00,0.0707766178051
2047-06-07 08:00:00,0.0653571434298
2047-06-07 08:30:00,0.53522368547
2047-06-07 09:00:00,0.529395584536
2047-06-07 09:30:00,0.527687476852
2047-06-07 10:00:00,0.523332459704
2047-06-07 10:30:00,0.525427630645
2047-06-07 11:00:00,0.52548502009
2047-06-07 11:30:00,0.5436146977198797
2047-06-07 12:00:00,0.524683095224
2047-06-07 12:30:00,0.520671325271
2047-06-07 13:00:00,0.523130759626
2047-06-07 13:30:00,0.5416038658138798
2047-06-07 14:00:00,0.524357753068
2047-06-07 14:30:00,0.525273569442
2047-06-07 15:00:00,0.524891114742
2047-06-07 15:30:00,0.52421106871
2047-06-07 16:00:00,0.5447481830718799
2047-06-07 16:30:00,0.03404429127052021
2047-06-07 17:00:00,0.0680019612497
2047-06-07 17:30:00,0.06108481107638686
2047-06-07 18:00:00,0.06258016306018685
2047-06-07 18:30:00,0.05854310202548685
2047-06-07 19:00:00,0.05236536113534573
2047-06-07 19:30:00,0.05001138331948686
2047-06-07 20:00:00,0.04461446789718686
2047-06-07 20:30:00,0.04164558696148685
2047-06-07 21:00:00,0.04060816796438685
2047-06-07 21:30:00,0.03977295281818685
2047-06-07 22:00:00,0.04567045645982021
2047-06-07 22:30:00,0.056420962757543845
2047-06-07 23:00:00,0.0515222317247
2047-06-07 23:30:00,0.03737019976768685
2047-06-08 00:00:00,0.0559025510896
2047-06-08 00:30:00,0.028497742914686854
2047-06-08 01:00:00,0.0469826240595
2047-06-08 01:30:00,0.029059432156166645
2047-06-08 02:00:00,0.028349554525066642
2047-06-08 02:30:00,0.028362062832266645
2047-06-08 03:00:00,0.023710422435966647
2047-06-08 03:30:00,0.025997294424066647
2047-06-08 04:00:00,0.020190647289666644
2047-06-08 04:30:00,0.014540818998966646
2047-06-08 05:00:00,-0.0016400620008548694
2047-06-08 05:30:00,0.022365235115866647
2047-06-08 06:00:00,0.028894557515866642
2047-06-08 06:30:00,0.030968445558866645
2047-06-08 07:00:00,0.03183225313206665
2047-06-08 07:30:00,0.011458903678186853
2047-06-08 08:00:00,0.014622007580745167
2047-06-08 08:30:00,0.5151484831601666
2047-06-08 09:00:00,0.522844462469
2047-06-08 09:30:00,0.5420984125758799
2047-06-08 10:00:00,0.5456
2047-06-08 10:30:00,0.5456
2047-06-08 11:00:00,0.5366821654588798
2047-06-08 11:30:00,0.5244353896283472
2047-06-08 12:00:00,0.5196298646308799
2047-06-08 12:30:00,0.4954100624388798
2047-06-08 13:00:00,0.5025902697958797
2047-06-08 13:30:00,0.496134040364
2047-06-08 14:00:00,0.500394398036
2047-06-08 14:30:00,0.5180922325038797
2047-06-08 15:00:00,0.50842673663
2047-06-08 15:30:00,0.5018130792681201
2047-06-08 16:00:00,0.530186751118
2047-06-08 16:30:00,0.04048588750802021
2047-06-08 17:00:00,0.0667832662378
2047-06-08 17:30:00,0.053904107861286854
2047-06-08 18:00:00,0.07497153946466664
2047-06-08 18:30:00,0.05650449274728685
2047-06-08 19:00:00,0.054408951228586855
2047-06-08 19:30:00,0.0765465757057
2047-06-08 20:00:00,0.06968102604636664
2047-06-08 20:30:00,0.06819077499066664
2047-06-08 21:00:00,0.06759057380356664
2047-06-08 21:30:00,0.04460484671198685
2047-06-08 22:00:00,0.056529954576466646
2047-06-08 22:30:00,0.04920484296086664
2047-06-08 23:00:00,0.04543534196946664
2047-06-08 23:30:00,0.052763354645066644
2047-06-09 00:00:00,0.04429352391196664
2047-06-09 00:30:00,0.03683083290826664
2047-06-09 01:00:00,0.014789371635766647
2047-06-09 01:30:00,0.0011404492999466448
2047-06-09 02:00:00,-0.0036484959886933233
2047-06-09 02:30:00,-0.026348853759083135
2047-06-09 03:00:00,-0.005888815539482395
2047-06-09 03:30:00,-0.01475831126578342
2047-06-09 04:00:00,-0.020481465907933316
2047-06-09 04:30:00,-0.022645679675733388
2047-06-09 05:00:00,-0.03498006179553337
2047-06-09 05:30:00,-0.038262208718733315
2047-06-09 06:00:00,-0.05126214719113331
2047-06-09 06:30:00,-0.06629497014303337
2047-06-09 07:00:00,-0.07078382554533336
2047-06-09 07:30:00,-0.09108182408223336
2047-06-09 08:00:00,-0.08974185881373337
2047-06-09 08:30:00,0.401374154562
2047-06-09 09:00:00,-0.08834580368520001
2047-06-09 09:30:00,-0.05008110322282022
2047-06-09 10:00:00,0.4475659251808798
2047-06-09 10:30:00,0.445767591193
2047-06-09 11:00:00,0.4501943983268798
2047-06-09 11:30:00,0.404019284982
2047-06-09 12:00:00,0.400660613518
2047-06-09 12:30:00,0.402566541837
2047-06-09 13:00:00,0.400899587347
2047-06-09 13:30:00,0.391656726806
2047-06-09 14:00:00,0.416925754542
2047-06-09 14:30:00,0.4342590011298798
2047-06-09 15:00:00,0.430270146365
2047-06-09 15:30:00,0.433652929064
2047-06-09 16:00:00,0.457484887459
2047-06-09 16:30:00,0.47794895292
2047-06-09 17:00:00,0.000889029979745
2047-06-09 17:30:00,-0.005805894233420039
2047-06-09 18:00:00,-0.017971966334119904
2047-06-09 18:30:00,-0.05343897137057979
2047-06-09 19:00:00,-0.06587349172313339
2047-06-09 19:30:00,-0.0728309043
2047-06-09 20:00:00,-0.08917207174213337
2047-06-09 20:30:00,-0.1330377510357132
2047-06-09 21:00:00,-0.10791964987083336
2047-06-09 21:30:00,-0.11611964986683337
2047-06-09 22:00:00,-0.11520005514083337
2047-06-09 22:30:00,-0.13133250355083337
2047-06-09 23:00:00,-0.1154507523838334
2047-06-09 23:30:00,-0.12661191081483336
2047-06-10 00:00:00,-0.11562938395483335
2047-06-10 00:30:00,-0.10538482751133338
2047-06-10 01:00:00,-0.12251925907283334
2047-06-10 01:30:00,-0.10344228483293338
2047-06-10 02:00:00,-0.11308315328000001
2047-06-10 02:30:00,-0.1372429841898547
2047-06-10 03:00:00,-0.10076862800123337
2047-06-10 03:30:00,0.37047601103816663
2047-06-10 04:00:00,0.37690958418916665
2047-06-10 04:30:00,0.38066283635716663
2047-06-10 05:00:00,0.37906754098616663
2047-06-10 05:30:00,0.39325677322316666
2047-06-10 06:00:00,-0.08467359100563343
2047-06-10 06:30:00,0.3959836513751666
2047-06-10 07:00:00,0.38934183873316663
2047-06-10 07:30:00,0.36909471392828685
2047-06-10 08:00:00,0.40119467201416664
2047-06-10 08:30:00,0.4411155753238798
2047-06-10 09:00:00,0.47306660105387977
2047-06-10 09:30:00,0.4943745603948798
2047-06-10 10:00:00,0.48801375324287977
2047-06-10 10:30:00,0.4939387358349013
2047-06-10 11:00:00,0.4752618028748798
2047-06-10 11:30:00,0.48919140353990126
2047-06-10 12:00:00,0.47134203283271314
2047-06-10 12:30:00,0.47584299125990126
2047-06-10 13:00:00,0.47152867671590126
2047-06-10 13:30:00,0.4392593518268798
2047-06-10 14:00:00,0.46658975614290127
2047-06-10 14:30:00,0.47305110993090127
2047-06-10 15:00:00,0.4886224776529013
2047-06-10 15:30:00,0.4762329907778798
2047-06-10 16:00:00,0.48637474075
2047-06-10 16:30:00,0.512148639105
2047-06-10 17:00:00,0.033527309908220206
2047-06-10 17:30:00,0.0685644451467
2047-06-10 18:00:00,0.0735966738932
2047-06-10 18:30:00,0.05351994465643552
2047-06-10 19:00:00,0.0461263582011
2047-06-10 19:30:00,0.013309472122620208
2047-06-10 20:00:00,0.0041371586852
2047-06-10 20:30:00,-0.026493463940733375
2047-06-10 21:00:00,-0.05520318646463335
2047-06-10 21:30:00,-0.0867927786856334
2047-06-10 22:00:00,-0.10637213802303336
2047-06-10 22:30:00,-0.13973022352871317
2047-06-10 23:00:00,-0.1347709111858334
2047-06-10 23:30:00,-0.13575365095783337
2047-06-11 00:00:00,-0.131663933096
2047-06-11 00:30:00,-0.15620948742271318
2047-06-11 01:00:00,-0.14740490832883335
2047-06-11 01:30:00,-0.13787492676199997
2047-06-11 02:00:00,-0.1259663584848334
2047-06-11 02:30:00,-0.13026806612083336
2047-06-11 03:00:00,-0.09890086696083339
2047-06-11 03:30:00,-0.06935165568453339
2047-06-11 04:00:00,-0.09078378026263334
2047-06-11 04:30:00,-0.10226848542123335
2047-06-11 05:00:00,-0.10132644259393336
2047-06-11 05:30:00,-0.10034106147253335
2047-06-11 06:00:00,-0.07023643964973336
2047-06-11 06:30:00,-0.05811558478963336
2047-06-11 07:00:00,-0.005718005367043366
2047-06-11 07:30:00,0.006767525443486854
2047-06-11 08:00:00,0.03294345327566665
2047-06-11 08:30:00,0.041988613734166645
2047-06-11 09:00:00,0.04470428888266664
2047-06-11 09:30:00,0.049155272104466644
2047-06-11 10:00:00,0.05307698030816665
2047-06-11 10:30:00,0.047687863074866645
2047-06-11 11:00:00,0.059618026987166645
2047-06-11 11:30:00,0.06273499248566666
2047-06-11 12:00:00,0.06791414305076665
2047-06-11 12:30:00,0.07221357834766662
2047-06-11 13:00:00,0.07175692544406664
2047-06-11 13:30:00,0.0773488610033
2047-06-11 14:00:00,0.0786260407596
2047-06-11 14:30:00,0.0791698913229
2047-06-11 15:00:00,0.0809494555388
2047-06-11 15:30:00,0.5449398196315122
2047-06-11 16:00:00,0.07555473227196674
2047-06-11 16:30:00,0.07800566068796665
2047-06-11 17:00:00,0.07170190835042022
2047-06-11 17:30:00,0.08951333406186665
2047-06-11 18:00:00,0.07389219026158686
2047-06-11 18:30:00,0.08177221511246664
2047-06-11 19:00:00,0.06560611876168686
2047-06-11 19:30:00,0.07956954846126664
2047-06-11 20:00:00,0.050675720009145164
2047-06-11 20:30:00,0.054405595815666646
2047-06-11 21:00:00,0.02067259915708685
2047-06-11 21:30:00,-0.005384986540351133
2047-06-11 22:00:00,-0.018436518309734917
2047-06-11 22:30:00,-0.052715110832954826
2047-06-11 23:00:00,-0.04832447428223341
2047-06-11 23:30:00,-0.04135818629303334
2047-06-12 00:00:00,-0.056719909806033364
2047-06-12 00:30:00,-0.056498317328933345
2047-06-12 01:00:00,-0.06751336783773337
2047-06-12 01:30:00,-0.0773693702374334
2047-06-12 02:00:00,-0.10290610132305483
2047-06-12 02:30:00,-0.14953899287171318
2047-06-12 03:00:00,-0.16362818526885486
2047-06-12 03:30:00,-0.19191922015585489
2047-06-12 04:00:00,-0.1986071209658548
2047-06-12 04:30:00,-0.19839467816583334
2047-06-12 05:00:00,-0.2096639807198334
2047-06-12 05:30:00,-0.21295590470783338
2047-06-12 06:00:00,-0.2131062011638334
2047-06-12 06:30:00,-0.20826936775683336
2047-06-12 07:00:00,-0.20413294996483333
2047-06-12 07:30:00,-0.18842813375383338
2047-06-12 08:00:00,-0.18167749516283338
2047-06-12 08:30:00,-0.17802331603683336
2047-06-12 09:00:00,0.3171987600401666
2047-06-12 09:30:00,0.344280682399
2047-06-12 10:00:00,0.343270777263
2047-06-12 10:30:00,0.333539000951
2047-06-12 11:00:00,0.346354548863
2047-06-12 11:30:00,0.344970662114
2047-06-12 12:00:00,0.3414267519758334
2047-06-12 12:30:00,0.37292177583971314
2047-06-12 13:00:00,0.3522684254807132
2047-06-12 13:30:00,0.33860055328571315
2047-06-12 14:00:00,0.3371037893927132
2047-06-12 14:30:00,0.31257169510883337
2047-06-12 15:00:00,0.32881945898171316
2047-06-12 15:30:00,0.33080715473271316
2047-06-12 16:00:00,0.31741317590483337
2047-06-12 16:30:00,0.36208560330571316
2047-06-12 17:00:00,0.331236625398
2047-06-12 17:30:00,-0.145149804702
2047-06-12 18:00:00,-0.125237721267
2047-06-12 18:30:00,-0.12655667373900004
2047-06-12 19:00:00,-0.110576742374
2047-06-12 19:30:00,-0.08990691192610001
2047-06-12 20:00:00,-0.101978686672
2047-06-12 20:30:00,-0.10205123597100002
2047-06-12 21:00:00,-0.08512060520336662
2047-06-12 21:30:00,-0.0985319658464
2047-06-12 22:00:00,-0.07793365882486664
2047-06-12 22:30:00,-0.06874953639929998
2047-06-12 23:00:00,-0.0729553934312
2047-06-12 23:30:00,-0.04664195721379999
2047-06-13 00:00:00,-0.24481270693739998
2047-06-13 00:30:00,-0.05309188798219999
2047-06-13 01:00:00,0.413607906773
2047-06-13 01:30:00,0.401576433728
2047-06-13 02:00:00,0.386069882113
2047-06-13 02:30:00,0.380581323321
2047-06-13 03:00:00,0.37316167892
2047-06-13 03:30:00,0.380125913855
2047-06-13 04:00:00,0.35800284279
2047-06-13 04:30:00,0.362738256302
2047-06-13 05:00:00,0.360922187731
2047-06-13 05:30:00,0.365294436009
2047-06-13 06:00:00,0.391019887771
2047-06-13 06:30:00,0.381887575838
2047-06-13 07:00:00,0.396628504769
2047-06-13 07:30:00,-0.07752927913566665
2047-06-13 08:00:00,0.417991457999
2047-06-13 08:30:00,0.4016038998158334
2047-06-13 09:00:00,0.41530767712971317
2047-06-13 09:30:00,0.40632838454583337
2047-06-13 10:00:00,0.3901810200678334
2047-06-13 10:30:00,0.39841083485571316
2047-06-13 11:00:00,0.40056550024271315
2047-06-13 11:30:00,0.38150806329971315
2047-06-13 12:00:00,0.3816459056947132
2047-06-13 12:30:00,0.38389041563971316
2047-06-13 13:00:00,0.40376629981410034
2047-06-13 13:30:00,0.38490706547971315
2047-06-13 14:00:00,0.40675824450171316
2047-06-13 14:30:00,0.3951015562887132
2047-06-13 15:00:00,0.41881775356773465
2047-06-13 15:30:00,0.5456
2047-06-13 16:00:00,0.4190036268687132
2047-06-13 16:30:00,0.41632295726283336
2047-06-13 17:00:00,0.437488616551
2047-06-13 17:30:00,0.463630062417
2047-06-13 18:00:00,0.490835938078
2047-06-13 18:30:00,0.00399712621447
2047-06-13 19:00:00,0.48469559619
2047-06-13 19:30:00,0.4648058384961202
2047-06-13 20:00:00,-0.010188856303499971
2047-06-13 20:30:00,-0.00026641814198802294
2047-06-13 21:00:00,-0.011629355715599976
2047-06-13 21:30:00,-0.019970987238066673
2047-06-13 22:00:00,-0.01123461103246659
2047-06-13 22:30:00,-0.022855443700866673
2047-06-13 23:00:00,-0.037454738848746394
2047-06-13 23:30:00,-0.03246966107114646
2047-06-14 00:00:00,-0.20827967275286663
2047-06-14 00:30:00,-0.014592804211066679
2047-06-14 01:00:00,-0.013271051799466638
2047-06-14 01:30:00,-0.02395261810714644
2047-06-14 02:00:00,-0.04657943671264647
2047-06-14 02:30:00,-0.01619002279156667
2047-06-14 03:00:00,0.4478521141271926
2047-06-14 03:30:00,0.4253231186649536
2047-06-14 04:00:00,0.45562525706583334
2047-06-14 04:30:00,0.45158354140483337
2047-06-14 05:00:00,0.45713726023783335
2047-06-14 05:30:00,0.44898034708583334
2047-06-14 06:00:00,0.4242646983828119
2047-06-14 06:30:00,-0.017711874803466587
2047-06-14 07:00:00,-0.008502106315066649
2047-06-14 07:30:00,0.013831555884083356
2047-06-14 08:00:00,0.018071136909833356
2047-06-14 08:30:00,0.5012412156368333
2047-06-14 09:00:00,0.4942159182258334
2047-06-14 09:30:00,0.4950125553808334
2047-06-14 10:00:00,0.4683430906518334
2047-06-14 10:30:00,0.43658134969171314
2047-06-14 11:00:00,0.4479226805867346
2047-06-14 11:30:00,0.41737003039473464
2047-06-14 12:00:00,0.3920833108707132
2047-06-14 12:30:00,0.3999156598119455
2047-06-14 13:00:00,0.40091671588173466
2047-06-14 13:30:00,0.38069648020371316
2047-06-14 14:00:00,0.4084429411997346
2047-06-14 14:30:00,0.5456
2047-06-14 15:00:00,0.5456
2047-06-14 15:30:00,0.5066038368907534
2047-06-14 16:00:00,0.45877384196673465
2047-06-14 16:30:00,0.46901764541171315
2047-06-14 17:00:00,0.484327986905
2047-06-14 17:30:00,0.0336850600792
2047-06-14 18:00:00,0.0505343149261
2047-06-14 18:30:00,0.0511219330527
2047-06-14 19:00:00,0.055090021563
2047-06-14 19:30:00,0.03929474839032021
2047-06-14 20:00:00,0.0490447355154
2047-06-14 20:30:00,0.0484135191183
2047-06-14 21:00:00,0.033424609909
2047-06-14 21:30:00,0.0131161329887
2047-06-14 22:00:00,-0.0093517808349598
2047-06-14 22:30:00,-0.01776750980859998
2047-06-14 23:00:00,-0.042278958616699946
2047-06-14 23:30:00,-0.04833265039919998
2047-06-15 00:00:00,-0.04297183936990001
2047-06-15 00:30:00,-0.05854288402359997
2047-06-15 01:00:00,-0.043014183324999955
2047-06-15 01:30:00,0.0035371225408833556
2047-06-15 02:00:00,0.0196921112215
2047-06-15 02:30:00,0.0352359263972
2047-06-15 03:00:00,0.0465887151195
2047-06-15 03:30:00,0.0405679406358
2047-06-15 04:00:00,0.0431449712662
2047-06-15 04:30:00,0.0443663112235
2047-06-15 05:00:00,0.024424769793720207
2047-06-15 05:30:00,0.04903548409913335
2047-06-15 06:00:00,0.04183921028603335
2047-06-15 06:30:00,0.042436972649133355
2047-06-15 07:00:00,0.05006104021953336
2047-06-15 07:30:00,0.04238053681512021
2047-06-15 08:00:00,0.06890953794883335
2047-06-15 08:30:00,0.5456
2047-06-15 09:00:00,0.5273429066072572
2047-06-15 09:30:00,0.5332919785178334
2047-06-15 10:00:00,0.5344905891818333
2047-06-15 10:30:00,0.5369766653198333
2047-06-15 11:00:00,0.5342313064318334
2047-06-15 11:30:00,0.5225020463698333
2047-06-15 12:00:00,0.5148218473758334
2047-06-15 12:30:00,0.5223919989417132
2047-06-15 13:00:00,0.5201430674487131
2047-06-15 13:30:00,0.5153550733057132
2047-06-15 14:00:00,0.5138697826937131
2047-06-15 14:30:00,0.4972377239928334
2047-06-15 15:00:00,0.5186317538907131
2047-06-15 15:30:00,0.5191423654267131
2047-06-15 16:00:00,0.5081426197708334
2047-06-15 16:30:00,0.31375805326499995
2047-06-15 17:00:00,0.03566338910076664
2047-06-15 17:30:00,0.034845427940986856
2047-06-15 18:00:00,0.05351845345616665
2047-06-15 18:30:00,0.04404371807606665
2047-06-15 19:00:00,0.04115826838158686
2047-06-15 19:30:00,0.04464929296178685
2047-06-15 20:00:00,0.05838016312256665
2047-06-15 20:30:00,0.04112128495838685
2047-06-15 21:00:00,0.04329944103548686
2047-06-15 21:30:00,0.055896444443966645
2047-06-15 22:00:00,0.035827834727986854
2047-06-15 22:30:00,0.05638969090876665
2047-06-15 23:00:00,0.04384270280948685
2047-06-15 23:30:00,0.07278719213396664
2047-06-16 00:00:00,0.07032731538516665
2047-06-16 00:30:00,0.05037597245118686
2047-06-16 01:00:00,0.06613583181566665
2047-06-16 01:30:00,0.06052931456756665
2047-06-16 02:00:00,0.06005048117116664
2047-06-16 02:30:00,0.05324700319186664
2047-06-16 03:00:00,0.05126862209126665
2047-06-16 03:30:00,0.048051862130066646
2047-06-16 04:00:00,0.0532792038114
2047-06-16 04:30:00,0.044770915404366646
2047-06-16 05:00:00,0.043545754605766644
2047-06-16 05:30:00,0.04301229432406665
2047-06-16 06:00:00,0.047326349381666646
2047-06-16 06:30:00,0.03393228247413552
2047-06-16 07:00:00,0.05740160443736665
2047-06-16 07:30:00,0.05789129534476664
2047-06-16 08:00:00,0.049859770502166646
2047-06-16 08:30:00,0.0418208437754
2047-06-16 09:00:00,0.51319678187
2047-06-16 09:30:00,0.5173407816378799
2047-06-16 10:00:00,0.491203812622
2047-06-16 10:30:00,0.5042236967598798
2047-06-16 11:00:00,0.488126869839
2047-06-16 11:30:00,0.5218146979959013
2047-06-16 12:00:00,0.5041604984808798
2047-06-16 12:30:00,0.4922807184296655
2047-06-16 13:00:00,0.5050615762238798
2047-06-16 13:30:00,0.488115412924
2047-06-16 14:00:00,0.5036338561458797
2047-06-16 14:30:00,0.5047661840988797
2047-06-16 15:00:00,0.484400226594
2047-06-16 15:30:00,0.5039676696328799
2047-06-16 16:00:00,0.5126475545958797
2047-06-16 16:30:00,0.019852448243566644
2047-06-16 17:00:00,-0.3608887709533334
2047-06-16 17:30:00,-0.34663290243663336
2047-06-16 18:00:00,0.03100546919178685
2047-06-16 18:30:00,0.022582553602586854
2047-06-16 19:00:00,0.023827383414686855
2047-06-16 19:30:00,0.038196775374366644
2047-06-16 20:00:00,0.030003739568386853
2047-06-16 20:30:00,0.02884668635298685
2047-06-16 21:00:00,0.03700111189998685
2047-06-16 21:30:00,0.03722300608678685
2047-06-16 22:00:00,0.032837674872786854
2047-06-16 22:30:00,0.03994523025188686
2047-06-16 23:00:00,0.045978534774666645
2047-06-16 23:30:00,0.04366741213588686
2047-06-17 00:00:00,0.04925969753176664
2047-06-17 00:30:00,0.05139947724246664
2047-06-17 01:00:00,0.04438344887566664
2047-06-17 01:30:00,0.047704620562066646
2047-06-17 02:00:00,0.049735336754166644
2047-06-17 02:30:00,0.04454751849626665
2047-06-17 03:00:00,0.045111878477966647
2047-06-17 03:30:00,0.04333699667876664
2047-06-17 04:00:00,0.05098716789416664
2047-06-17 04:30:00,0.03568686874638685
2047-06-17 05:00:00,0.05146073386326665
2047-06-17 05:30:00,0.05456810752056664
2047-06-17 06:00:00,0.055594286846666646
2047-06-17 06:30:00,0.06181243736566665
2047-06-17 07:00:00,0.06960069920876664
2047-06-17 07:30:00,0.07576555615546665
2047-06-17 08:00:00,0.07099649276816665
2047-06-17 08:30:00,0.0596916454531
2047-06-17 09:00:00,0.529613444446
2047-06-17 09:30:00,0.516521519727
2047-06-17 10:00:00,0.510894872595
2047-06-17 10:30:00,0.50708433311
2047-06-17 11:00:00,0.508962900742
2047-06-17 11:30:00,0.505907126816
2047-06-17 12:00:00,0.5239345857638797
2047-06-17 12:30:00,0.505822439062
2047-06-17 13:00:00,0.510180036857
2047-06-17 13:30:00,0.522044341433
2047-06-17 14:00:00,0.510020762181
2047-06-17 14:30:00,0.499820300341
2047-06-17 15:00:00,0.500362368719
2047-06-17 15:30:00,0.505254907596
2047-06-17 16:00:00,0.516967346513
2047-06-17 16:30:00,0.5228321774561666
2047-06-17 17:00:00,0.05921170477456665
2047-06-17 17:30:00,0.08358072898176665
2047-06-17 18:00:00,0.07850552143128685
2047-06-17 18:30:00,0.09764122955116665
2047-06-17 19:00:00,0.09215372457666665
2047-06-17 19:30:00,0.07756397328828685
2047-06-17 20:00:00,0.09043980587266665
2047-06-17 20:30:00,0.08955144523506664
2047-06-17 21:00:00,0.07323728710808686
