Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-07-09 22:00:00,39.40011903584404,0.0
2045-07-09 22:30:00,39.40011903584404,0.0
2045-07-09 23:00:00,39.40011903584404,0.0
2045-07-09 23:30:00,39.40011903584404,0.0
2045-07-10 00:00:00,39.40011903584404,0.0
2045-07-10 00:30:00,39.40011903584404,0.0
2045-07-10 01:00:00,39.40011903584404,0.0
2045-07-10 01:30:00,39.40011903584404,0.0
2045-07-10 02:00:00,39.40011903584404,0.0
2045-07-10 02:30:00,39.40011903584404,0.0
2045-07-10 03:00:00,39.40011903584404,0.0
2045-07-10 03:30:00,39.40011903584404,0.0
2045-07-10 04:00:00,39.40011903584404,0.0
2045-07-10 04:30:00,39.40011903584404,0.0
2045-07-10 05:00:00,39.40011903584404,0.0
2045-07-10 05:30:00,39.40011903584404,0.0
2045-07-10 06:00:00,39.40011903584404,0.0
2045-07-10 06:30:00,39.40011903584404,0.0
2045-07-10 07:00:00,39.40011903584404,0.0
2045-07-10 07:30:00,39.40011903584404,0.0
2045-07-10 08:00:00,39.40011903584404,0.0
2045-07-10 08:30:00,39.40011903584404,0.0
2045-07-10 09:00:00,39.40011903584404,0.0
2045-07-10 09:30:00,39.40011903584404,0.0
2045-07-10 10:00:00,39.40011903584404,0.0
2045-07-10 10:30:00,39.40011903584404,0.0
2045-07-10 11:00:00,39.40011903584404,0.0
2045-07-10 11:30:00,39.40011903584404,0.0
2045-07-10 12:00:00,39.40011903584404,0.0
2045-07-10 12:30:00,39.40011903584404,0.0
2045-07-10 13:00:00,39.40011903584404,0.0
2045-07-10 13:30:00,39.40011903584404,0.0
2045-07-10 14:00:00,39.40011903584404,0.0
2045-07-10 14:30:00,39.40011903584404,0.0
2045-07-10 15:00:00,39.40011903584404,0.0
2045-07-10 15:30:00,39.40011903584404,0.0
2045-07-10 16:00:00,39.40011903584404,0.0
2045-07-10 16:30:00,39.40011903584404,0.0
2045-07-10 17:00:00,39.40011903584404,0.10318065767568735
2045-07-10 17:30:00,39.344042591455036,0.1503217793445796
2045-07-10 18:00:00,39.26234597224596,0.25360424187044556
2045-07-10 18:30:00,39.124517579924955,0.25360424187044556
2045-07-10 19:00:00,38.98668918760395,0.25360424187044556
2045-07-10 19:30:00,38.848860795282945,0.20703231775460984
2045-07-10 20:00:00,38.73634323128579,0.016624858236850615
2045-07-10 20:30:00,38.727307982244014,0.2099655153968238
2045-07-10 21:00:00,38.61319628909347,0.25360424187044556
2045-07-10 21:30:00,38.47536789677247,0.25360424187044556
2045-07-10 22:00:00,38.33753950445146,0.25360424187044556
2045-07-10 22:30:00,38.19971111213046,0.25360424187044556
2045-07-10 23:00:00,38.061882719809454,0.25360424187044556
2045-07-10 23:30:00,37.92405432748845,0.25360424187044556
2045-07-11 00:00:00,37.786225935167444,0.25360424187044556
2045-07-11 00:30:00,37.64839754284644,0.25360424187044556
2045-07-11 01:00:00,37.510569150525434,0.25360424187044556
2045-07-11 01:30:00,37.37274075820443,0.25360424187044556
2045-07-11 02:00:00,37.234912365883424,0.0
2045-07-11 02:30:00,37.234912365883424,0.25360424187044556
2045-07-11 03:00:00,37.09708397356242,0.25360424187044556
2045-07-11 03:30:00,36.959255581241415,0.25360424187044556
2045-07-11 04:00:00,36.82142718892041,0.25360424187044556
2045-07-11 04:30:00,36.683598796599405,0.25360424187044556
2045-07-11 05:00:00,36.5457704042784,0.25360424187044556
2045-07-11 05:30:00,36.407942011957395,0.25360424187044556
2045-07-11 06:00:00,36.27011361963639,0.0
2045-07-11 06:30:00,36.27011361963639,0.25360424187044556
2045-07-11 07:00:00,36.132285227315386,0.07872924942113302
2045-07-11 07:30:00,36.089497591760384,0.25360424187044556
2045-07-11 08:00:00,35.95166919943938,0.15242925454302303
2045-07-11 08:30:00,35.86882721327463,0.25360424187044556
2045-07-11 09:00:00,35.73099882095362,0.1804912968959717
2045-07-11 09:30:00,35.63290572481443,0.0
2045-07-11 10:00:00,35.63290572481443,0.027134092077500373
2045-07-11 10:30:00,35.61815893564186,0.0
2045-07-11 11:00:00,35.61815893564186,0.0
2045-07-11 11:30:00,35.61815893564186,0.0
2045-07-11 12:00:00,35.61815893564186,0.0
2045-07-11 12:30:00,35.61815893564186,0.0
2045-07-11 13:00:00,35.61815893564186,0.0
2045-07-11 13:30:00,35.61815893564186,0.0
2045-07-11 14:00:00,35.61815893564186,0.0
2045-07-11 14:30:00,35.61815893564186,0.0
2045-07-11 15:00:00,35.61815893564186,0.025720860853600324
2045-07-11 15:30:00,35.604180206917064,0.0
2045-07-11 16:00:00,35.604180206917064,0.25360424187044556
2045-07-11 16:30:00,35.46635181459607,0.1373594973237344
2045-07-11 17:00:00,35.391699913876586,0.25360424187044556
2045-07-11 17:30:00,35.25387152155558,0.25360424187044556
2045-07-11 18:00:00,35.116043129234576,0.25360424187044556
2045-07-11 18:30:00,34.97821473691357,0.25360424187044556
2045-07-11 19:00:00,34.84038634459257,0.25360424187044556
2045-07-11 19:30:00,34.70255795227156,0.25360424187044556
2045-07-11 20:00:00,34.56472955995056,0.25360424187044556
2045-07-11 20:30:00,34.42690116762955,0.25360424187044556
2045-07-11 21:00:00,34.28907277530855,0.25360424187044556
2045-07-11 21:30:00,34.15124438298754,0.25360424187044556
2045-07-11 22:00:00,34.01341599066654,0.25360424187044556
2045-07-11 22:30:00,33.87558759834553,0.25360424187044556
2045-07-11 23:00:00,33.73775920602453,0.25360424187044556
2045-07-11 23:30:00,33.59993081370352,0.25360424187044556
2045-07-12 00:00:00,33.46210242138252,0.25360424187044556
2045-07-12 00:30:00,33.32427402906151,0.25360424187044556
2045-07-12 01:00:00,33.18644563674051,0.25360424187044556
2045-07-12 01:30:00,33.0486172444195,0.25360424187044556
2045-07-12 02:00:00,32.9107888520985,0.24843740980238524
2045-07-12 02:30:00,32.77576852068405,0.25360424187044556
2045-07-12 03:00:00,32.63794012836305,0.25360424187044556
2045-07-12 03:30:00,32.500111736042044,0.25360424187044556
2045-07-12 04:00:00,32.36228334372104,0.25360424187044556
2045-07-12 04:30:00,32.224454951400034,0.25360424187044556
2045-07-12 05:00:00,32.08662655907903,0.25360424187044556
2045-07-12 05:30:00,31.948798166758024,0.25360424187044556
2045-07-12 06:00:00,31.81096977443702,0.04243174699958859
2045-07-12 06:30:00,31.787909042372007,0.25360424187044556
2045-07-12 07:00:00,31.650080650051002,0.25360424187044556
2045-07-12 07:30:00,31.512252257729997,0.25360424187044556
2045-07-12 08:00:00,31.374423865408993,0.25360424187044556
2045-07-12 08:30:00,31.236595473087988,0.25360424187044556
2045-07-12 09:00:00,31.098767080766983,0.25360424187044556
2045-07-12 09:30:00,30.960938688445978,0.25360424187044556
2045-07-12 10:00:00,30.823110296124973,0.25360424187044556
2045-07-12 10:30:00,30.68528190380397,0.25360424187044556
2045-07-12 11:00:00,30.547453511482964,0.25360424187044556
2045-07-12 11:30:00,30.40962511916196,0.25360424187044556
2045-07-12 12:00:00,30.271796726840954,0.12570588209608607
2045-07-12 12:30:00,30.203478312658245,0.25360424187044556
2045-07-12 13:00:00,30.06564992033724,0.249851990278406
2045-07-12 13:30:00,29.929860795185824,0.25360424187044556
2045-07-12 14:00:00,29.79203240286482,0.23414056740221725
2045-07-12 14:30:00,29.664782094493948,0.0
2045-07-12 15:00:00,29.664782094493948,0.25360424187044556
2045-07-12 15:30:00,29.526953702172943,0.05446304779131195
2045-07-12 16:00:00,29.49735421967764,0.25360424187044556
2045-07-12 16:30:00,29.359525827356634,0.25360424187044556
2045-07-12 17:00:00,29.22169743503563,0.25360424187044556
2045-07-12 17:30:00,29.083869042714625,0.25360424187044556
2045-07-12 18:00:00,28.94604065039362,0.25360424187044556
2045-07-12 18:30:00,28.808212258072615,0.25360424187044556
2045-07-12 19:00:00,28.67038386575161,0.25360424187044556
2045-07-12 19:30:00,28.532555473430605,0.25360424187044556
2045-07-12 20:00:00,28.3947270811096,0.25360424187044556
2045-07-12 20:30:00,28.256898688788596,0.25360424187044556
2045-07-12 21:00:00,28.119070296467594,0.25360424187044556
2045-07-12 21:30:00,27.98124190414659,0.25360424187044556
2045-07-12 22:00:00,27.843413511825585,0.25360424187044556
2045-07-12 22:30:00,27.70558511950458,0.25360424187044556
2045-07-12 23:00:00,27.567756727183575,0.25360424187044556
2045-07-12 23:30:00,27.42992833486257,0.25360424187044556
2045-07-13 00:00:00,27.292099942541565,0.25360424187044556
2045-07-13 00:30:00,27.15427155022056,0.25360424187044556
2045-07-13 01:00:00,27.016443157899555,0.25360424187044556
2045-07-13 01:30:00,26.87861476557855,0.25360424187044556
2045-07-13 02:00:00,26.740786373257546,0.25360424187044556
2045-07-13 02:30:00,26.60295798093654,0.1185828003451335
2045-07-13 03:00:00,26.538510806835873,0.25360424187044556
2045-07-13 03:30:00,26.40068241451487,0.14836142109940065
2045-07-13 04:00:00,26.320051207395565,0.25360424187044556
2045-07-13 04:30:00,26.18222281507456,0.25360424187044556
2045-07-13 05:00:00,26.044394422753555,0.23037628264458926
2045-07-13 05:30:00,25.91918992131618,0.13023180900728248
2045-07-13 06:00:00,25.848411764246947,0.0
2045-07-13 06:30:00,25.848411764246947,0.0
2045-07-13 07:00:00,25.848411764246947,0.25360424187044556
2045-07-13 07:30:00,25.710583371925942,0.25360424187044556
2045-07-13 08:00:00,25.572754979604937,0.09316014699097841
2045-07-13 08:30:00,25.522124464935885,0.04292248234541175
2045-07-13 09:00:00,25.498797028878577,0.0
2045-07-13 09:30:00,25.498797028878577,0.0
2045-07-13 10:00:00,25.498797028878577,0.0
2045-07-13 10:30:00,25.498797028878577,-0.14244069215343005
2045-07-13 11:00:00,25.564319747269156,-0.25360424187044556
2045-07-13 11:30:00,25.68097769852956,0.0
2045-07-13 12:00:00,25.68097769852956,0.0
2045-07-13 12:30:00,25.68097769852956,0.0
2045-07-13 13:00:00,25.68097769852956,0.0
2045-07-13 13:30:00,25.68097769852956,0.0
2045-07-13 14:00:00,25.68097769852956,0.0
2045-07-13 14:30:00,25.68097769852956,0.0
2045-07-13 15:00:00,25.68097769852956,0.0
2045-07-13 15:30:00,25.68097769852956,0.0
2045-07-13 16:00:00,25.68097769852956,0.0
2045-07-13 16:30:00,25.68097769852956,0.0
2045-07-13 17:00:00,25.68097769852956,0.0
2045-07-13 17:30:00,25.68097769852956,0.0
2045-07-13 18:00:00,25.68097769852956,0.0
2045-07-13 18:30:00,25.68097769852956,0.0
2045-07-13 19:00:00,25.68097769852956,0.0
2045-07-13 19:30:00,25.68097769852956,0.0
2045-07-13 20:00:00,25.68097769852956,0.0
2045-07-13 20:30:00,25.68097769852956,0.0
2045-07-13 21:00:00,25.68097769852956,0.0
2045-07-13 21:30:00,25.68097769852956,0.0
2045-07-13 22:00:00,25.68097769852956,0.0
2045-07-13 22:30:00,25.68097769852956,0.0
2045-07-13 23:00:00,25.68097769852956,0.0
2045-07-13 23:30:00,25.68097769852956,0.0
2045-07-14 00:00:00,25.68097769852956,0.0
2045-07-14 00:30:00,25.68097769852956,0.0
2045-07-14 01:00:00,25.68097769852956,0.0
2045-07-14 01:30:00,25.68097769852956,0.0
2045-07-14 02:00:00,25.68097769852956,0.0
2045-07-14 02:30:00,25.68097769852956,0.0
2045-07-14 03:00:00,25.68097769852956,0.0
2045-07-14 03:30:00,25.68097769852956,0.0
2045-07-14 04:00:00,25.68097769852956,0.0
2045-07-14 04:30:00,25.68097769852956,0.0
2045-07-14 05:00:00,25.68097769852956,0.0
2045-07-14 05:30:00,25.68097769852956,0.0
2045-07-14 06:00:00,25.68097769852956,0.0
2045-07-14 06:30:00,25.68097769852956,0.0
2045-07-14 07:00:00,25.68097769852956,0.0
2045-07-14 07:30:00,25.68097769852956,0.0
2045-07-14 08:00:00,25.68097769852956,0.0
2045-07-14 08:30:00,25.68097769852956,0.0
2045-07-14 09:00:00,25.68097769852956,0.0
2045-07-14 09:30:00,25.68097769852956,0.0
2045-07-14 10:00:00,25.68097769852956,0.0
2045-07-14 10:30:00,25.68097769852956,0.0
2045-07-14 11:00:00,25.68097769852956,0.0
2045-07-14 11:30:00,25.68097769852956,0.0
2045-07-14 12:00:00,25.68097769852956,0.0
2045-07-14 12:30:00,25.68097769852956,0.0
2045-07-14 13:00:00,25.68097769852956,0.0
2045-07-14 13:30:00,25.68097769852956,0.0
2045-07-14 14:00:00,25.68097769852956,0.0
2045-07-14 14:30:00,25.68097769852956,0.0
2045-07-14 15:00:00,25.68097769852956,0.0
2045-07-14 15:30:00,25.68097769852956,0.0
2045-07-14 16:00:00,25.68097769852956,0.0
2045-07-14 16:30:00,25.68097769852956,0.0
2045-07-14 17:00:00,25.68097769852956,0.0
2045-07-14 17:30:00,25.68097769852956,0.0
2045-07-14 18:00:00,25.68097769852956,0.0
2045-07-14 18:30:00,25.68097769852956,0.0
2045-07-14 19:00:00,25.68097769852956,0.0
2045-07-14 19:30:00,25.68097769852956,0.0
2045-07-14 20:00:00,25.68097769852956,0.0
2045-07-14 20:30:00,25.68097769852956,0.22935838591086483
2045-07-14 21:00:00,25.556326401838774,0.0
2045-07-14 21:30:00,25.556326401838774,0.0
2045-07-14 22:00:00,25.556326401838774,0.0
2045-07-14 22:30:00,25.556326401838774,0.0
2045-07-14 23:00:00,25.556326401838774,0.05640502511997364
2045-07-14 23:30:00,25.525671496882243,0.25360424187044556
2045-07-15 00:00:00,25.387843104561238,0.25360424187044556
2045-07-15 00:30:00,25.250014712240233,0.25360424187044556
2045-07-15 01:00:00,25.11218631991923,0.0
2045-07-15 01:30:00,25.11218631991923,0.24667521586837754
2045-07-15 02:00:00,24.97812370259935,0.0
2045-07-15 02:30:00,24.97812370259935,0.25360424187044556
2045-07-15 03:00:00,24.840295310278346,0.1922564252953282
2045-07-15 03:30:00,24.735808122617758,0.0
2045-07-15 04:00:00,24.735808122617758,0.0
2045-07-15 04:30:00,24.735808122617758,0.0
2045-07-15 05:00:00,24.735808122617758,0.1750614642564152
2045-07-15 05:30:00,24.640666022478324,0.10189428935641454
2045-07-15 06:00:00,24.585288691306317,0.25360424187044556
2045-07-15 06:30:00,24.447460298985316,0.25360424187044556
2045-07-15 07:00:00,24.30963190666431,0.25360424187044556
2045-07-15 07:30:00,24.171803514343306,0.25360424187044556
2045-07-15 08:00:00,24.0339751220223,0.06545100818729518
2045-07-15 08:30:00,23.99840392192048,0.06811549772647507
2045-07-15 09:00:00,23.961384629677802,0.0
2045-07-15 09:30:00,23.961384629677802,0.0
2045-07-15 10:00:00,23.961384629677802,0.0
2045-07-15 10:30:00,23.961384629677802,0.0
2045-07-15 11:00:00,23.961384629677802,0.0
2045-07-15 11:30:00,23.961384629677802,0.0
2045-07-15 12:00:00,23.961384629677802,0.0
2045-07-15 12:30:00,23.961384629677802,0.0
2045-07-15 13:00:00,23.961384629677802,0.0
2045-07-15 13:30:00,23.961384629677802,0.0
2045-07-15 14:00:00,23.961384629677802,0.0
2045-07-15 14:30:00,23.961384629677802,0.0
2045-07-15 15:00:00,23.961384629677802,0.0
2045-07-15 15:30:00,23.961384629677802,0.0
2045-07-15 16:00:00,23.961384629677802,0.0
2045-07-15 16:30:00,23.961384629677802,0.0
2045-07-15 17:00:00,23.961384629677802,0.0
2045-07-15 17:30:00,23.961384629677802,0.25360424187044556
2045-07-15 18:00:00,23.823556237356797,0.25360424187044556
2045-07-15 18:30:00,23.685727845035792,0.0
2045-07-15 19:00:00,23.685727845035792,0.25360424187044556
2045-07-15 19:30:00,23.547899452714788,0.25360424187044556
2045-07-15 20:00:00,23.410071060393783,0.25360424187044556
2045-07-15 20:30:00,23.272242668072778,0.25360424187044556
2045-07-15 21:00:00,23.134414275751773,0.25360424187044556
2045-07-15 21:30:00,22.996585883430768,0.10204814549898993
2045-07-15 22:00:00,22.94112493478997,0.25360424187044556
2045-07-15 22:30:00,22.803296542468964,0.25360424187044556
2045-07-15 23:00:00,22.66546815014796,0.0
2045-07-15 23:30:00,22.66546815014796,0.0
2045-07-16 00:00:00,22.66546815014796,0.0
2045-07-16 00:30:00,22.66546815014796,0.0
2045-07-16 01:00:00,22.66546815014796,0.0
2045-07-16 01:30:00,22.66546815014796,0.25360424187044556
2045-07-16 02:00:00,22.527639757826954,0.0
2045-07-16 02:30:00,22.527639757826954,0.0
2045-07-16 03:00:00,22.527639757826954,0.0
2045-07-16 03:30:00,22.527639757826954,0.0
2045-07-16 04:00:00,22.527639757826954,0.0
2045-07-16 04:30:00,22.527639757826954,0.0
2045-07-16 05:00:00,22.527639757826954,0.0
2045-07-16 05:30:00,22.527639757826954,0.0
2045-07-16 06:00:00,22.527639757826954,0.0
2045-07-16 06:30:00,22.527639757826954,0.0
2045-07-16 07:00:00,22.527639757826954,0.0
2045-07-16 07:30:00,22.527639757826954,0.0
2045-07-16 08:00:00,22.527639757826954,0.0
2045-07-16 08:30:00,22.527639757826954,0.0
2045-07-16 09:00:00,22.527639757826954,0.0
2045-07-16 09:30:00,22.527639757826954,0.0
2045-07-16 10:00:00,22.527639757826954,0.0
2045-07-16 10:30:00,22.527639757826954,0.0
2045-07-16 11:00:00,22.527639757826954,0.0
2045-07-16 11:30:00,22.527639757826954,0.0
2045-07-16 12:00:00,22.527639757826954,0.0
2045-07-16 12:30:00,22.527639757826954,0.0
2045-07-16 13:00:00,22.527639757826954,0.0
2045-07-16 13:30:00,22.527639757826954,0.0
2045-07-16 14:00:00,22.527639757826954,0.0
2045-07-16 14:30:00,22.527639757826954,0.0
2045-07-16 15:00:00,22.527639757826954,0.0
2045-07-16 15:30:00,22.527639757826954,0.0
2045-07-16 16:00:00,22.527639757826954,0.0
2045-07-16 16:30:00,22.527639757826954,0.0
2045-07-16 17:00:00,22.527639757826954,0.0
2045-07-16 17:30:00,22.527639757826954,0.0
2045-07-16 18:00:00,22.527639757826954,0.0
2045-07-16 18:30:00,22.527639757826954,0.0
2045-07-16 19:00:00,22.527639757826954,0.0
2045-07-16 19:30:00,22.527639757826954,0.0
2045-07-16 20:00:00,22.527639757826954,0.0
2045-07-16 20:30:00,22.527639757826954,0.0
2045-07-16 21:00:00,22.527639757826954,0.0
2045-07-16 21:30:00,22.527639757826954,0.0
2045-07-16 22:00:00,22.527639757826954,0.0
2045-07-16 22:30:00,22.527639757826954,0.25360424187044556
2045-07-16 23:00:00,22.38981136550595,0.0
2045-07-16 23:30:00,22.38981136550595,0.25360424187044556
2045-07-17 00:00:00,22.251982973184944,0.25360424187044556
2045-07-17 00:30:00,22.11415458086394,0.25360424187044556
2045-07-17 01:00:00,21.976326188542934,0.25360424187044556
2045-07-17 01:30:00,21.83849779622193,0.25360424187044556
2045-07-17 02:00:00,21.700669403900925,0.0
2045-07-17 02:30:00,21.700669403900925,0.25360424187044556
2045-07-17 03:00:00,21.56284101157992,0.25360424187044556
2045-07-17 03:30:00,21.425012619258915,0.25360424187044556
2045-07-17 04:00:00,21.28718422693791,0.0
2045-07-17 04:30:00,21.28718422693791,0.25360424187044556
2045-07-17 05:00:00,21.149355834616905,0.25360424187044556
2045-07-17 05:30:00,21.0115274422959,0.25360424187044556
2045-07-17 06:00:00,20.873699049974896,0.0
2045-07-17 06:30:00,20.873699049974896,0.25360424187044556
2045-07-17 07:00:00,20.73587065765389,0.25360424187044556
2045-07-17 07:30:00,20.598042265332886,0.25360424187044556
2045-07-17 08:00:00,20.46021387301188,0.13869155486102713
2045-07-17 08:30:00,20.384838027978653,0.0
2045-07-17 09:00:00,20.384838027978653,0.25360424187044556
2045-07-17 09:30:00,20.247009635657648,0.0
2045-07-17 10:00:00,20.247009635657648,0.0
2045-07-17 10:30:00,20.247009635657648,0.0
2045-07-17 11:00:00,20.247009635657648,0.0
2045-07-17 11:30:00,20.247009635657648,0.0
2045-07-17 12:00:00,20.247009635657648,0.0
2045-07-17 12:30:00,20.247009635657648,0.0
2045-07-17 13:00:00,20.247009635657648,0.0
2045-07-17 13:30:00,20.247009635657648,0.0
2045-07-17 14:00:00,20.247009635657648,0.0
2045-07-17 14:30:00,20.247009635657648,0.0
2045-07-17 15:00:00,20.247009635657648,0.0
2045-07-17 15:30:00,20.247009635657648,-0.25360424187044556
2045-07-17 16:00:00,20.36366758691805,0.0
2045-07-17 16:30:00,20.36366758691805,0.0
2045-07-17 17:00:00,20.36366758691805,0.0
2045-07-17 17:30:00,20.36366758691805,0.20955608018576644
2045-07-17 18:00:00,20.249778412903957,0.0
2045-07-17 18:30:00,20.249778412903957,0.0
2045-07-17 19:00:00,20.249778412903957,0.25360424187044556
2045-07-17 19:30:00,20.111950020582952,0.25360424187044556
2045-07-17 20:00:00,19.974121628261948,0.25360424187044556
2045-07-17 20:30:00,19.836293235940943,0.0
2045-07-17 21:00:00,19.836293235940943,0.25360424187044556
2045-07-17 21:30:00,19.698464843619938,0.25360424187044556
2045-07-17 22:00:00,19.560636451298933,0.25360424187044556
2045-07-17 22:30:00,19.422808058977928,0.25360424187044556
2045-07-17 23:00:00,19.284979666656923,0.25360424187044556
2045-07-17 23:30:00,19.14715127433592,0.25360424187044556
2045-07-18 00:00:00,19.009322882014917,0.25360424187044556
2045-07-18 00:30:00,18.871494489693912,0.25360424187044556
2045-07-18 01:00:00,18.733666097372907,0.25360424187044556
2045-07-18 01:30:00,18.595837705051903,0.25360424187044556
2045-07-18 02:00:00,18.458009312730898,0.25360424187044556
2045-07-18 02:30:00,18.320180920409893,0.25360424187044556
2045-07-18 03:00:00,18.182352528088888,0.25360424187044556
2045-07-18 03:30:00,18.044524135767883,0.25360424187044556
2045-07-18 04:00:00,17.90669574344688,0.25360424187044556
2045-07-18 04:30:00,17.768867351125873,0.25360424187044556
2045-07-18 05:00:00,17.63103895880487,0.25360424187044556
2045-07-18 05:30:00,17.493210566483864,0.25360424187044556
2045-07-18 06:00:00,17.35538217416286,0.25360424187044556
2045-07-18 06:30:00,17.217553781841854,0.25360424187044556
2045-07-18 07:00:00,17.07972538952085,0.25360424187044556
2045-07-18 07:30:00,16.941896997199844,0.25360424187044556
2045-07-18 08:00:00,16.80406860487884,0.25360424187044556
2045-07-18 08:30:00,16.666240212557835,0.0
2045-07-18 09:00:00,16.666240212557835,0.0
2045-07-18 09:30:00,16.666240212557835,0.0
2045-07-18 10:00:00,16.666240212557835,0.0
2045-07-18 10:30:00,16.666240212557835,0.0
2045-07-18 11:00:00,16.666240212557835,0.0
2045-07-18 11:30:00,16.666240212557835,0.0
2045-07-18 12:00:00,16.666240212557835,0.0
2045-07-18 12:30:00,16.666240212557835,0.0
2045-07-18 13:00:00,16.666240212557835,0.0
2045-07-18 13:30:00,16.666240212557835,0.0
2045-07-18 14:00:00,16.666240212557835,0.0
2045-07-18 14:30:00,16.666240212557835,0.0
2045-07-18 15:00:00,16.666240212557835,0.0
2045-07-18 15:30:00,16.666240212557835,0.0
2045-07-18 16:00:00,16.666240212557835,0.0
2045-07-18 16:30:00,16.666240212557835,0.0
2045-07-18 17:00:00,16.666240212557835,0.0
2045-07-18 17:30:00,16.666240212557835,0.25360424187044556
2045-07-18 18:00:00,16.52841182023683,0.07756655481383652
2045-07-18 18:30:00,16.48625608392493,0.25360424187044556
2045-07-18 19:00:00,16.348427691603924,0.25360424187044556
2045-07-18 19:30:00,16.21059929928292,0.25360424187044556
2045-07-18 20:00:00,16.072770906961914,0.0
2045-07-18 20:30:00,16.072770906961914,0.25360424187044556
2045-07-18 21:00:00,15.934942514640909,0.25360424187044556
2045-07-18 21:30:00,15.797114122319904,0.0
2045-07-18 22:00:00,15.797114122319904,0.0
2045-07-18 22:30:00,15.797114122319904,0.25360424187044556
2045-07-18 23:00:00,15.6592857299989,0.1349835549568863
2045-07-18 23:30:00,15.58592510230488,0.25360424187044556
2045-07-19 00:00:00,15.448096709983876,0.25360424187044556
2045-07-19 00:30:00,15.31026831766287,0.25360424187044556
2045-07-19 01:00:00,15.172439925341866,0.25360424187044556
2045-07-19 01:30:00,15.034611533020861,0.04727573255512072
2045-07-19 02:00:00,15.008918200110449,0.0
2045-07-19 02:30:00,15.008918200110449,0.0
2045-07-19 03:00:00,15.008918200110449,0.0
2045-07-19 03:30:00,15.008918200110449,0.0
2045-07-19 04:00:00,15.008918200110449,0.0
2045-07-19 04:30:00,15.008918200110449,0.0
2045-07-19 05:00:00,15.008918200110449,0.0
2045-07-19 05:30:00,15.008918200110449,0.0
2045-07-19 06:00:00,15.008918200110449,0.0
2045-07-19 06:30:00,15.008918200110449,0.0
2045-07-19 07:00:00,15.008918200110449,0.25360424187044556
2045-07-19 07:30:00,14.871089807789444,0.25360424187044556
2045-07-19 08:00:00,14.733261415468439,0.25360424187044556
2045-07-19 08:30:00,14.595433023147434,0.0
2045-07-19 09:00:00,14.595433023147434,0.0
2045-07-19 09:30:00,14.595433023147434,0.0
2045-07-19 10:00:00,14.595433023147434,0.0
2045-07-19 10:30:00,14.595433023147434,0.0
2045-07-19 11:00:00,14.595433023147434,0.0
2045-07-19 11:30:00,14.595433023147434,0.0
2045-07-19 12:00:00,14.595433023147434,0.0
2045-07-19 12:30:00,14.595433023147434,0.0
2045-07-19 13:00:00,14.595433023147434,0.0
2045-07-19 13:30:00,14.595433023147434,0.0
2045-07-19 14:00:00,14.595433023147434,0.0
2045-07-19 14:30:00,14.595433023147434,-0.11951672855561585
2045-07-19 15:00:00,14.650410718283018,0.0
2045-07-19 15:30:00,14.650410718283018,0.0
2045-07-19 16:00:00,14.650410718283018,0.0
2045-07-19 16:30:00,14.650410718283018,0.0
2045-07-19 17:00:00,14.650410718283018,0.0
2045-07-19 17:30:00,14.650410718283018,0.25360424187044556
2045-07-19 18:00:00,14.512582325962013,0.0
2045-07-19 18:30:00,14.512582325962013,0.25360424187044556
2045-07-19 19:00:00,14.374753933641008,0.25360424187044556
2045-07-19 19:30:00,14.236925541320003,0.25360424187044556
2045-07-19 20:00:00,14.099097148998998,0.0
2045-07-19 20:30:00,14.099097148998998,0.0
2045-07-19 21:00:00,14.099097148998998,0.0
2045-07-19 21:30:00,14.099097148998998,0.0
2045-07-19 22:00:00,14.099097148998998,0.0
2045-07-19 22:30:00,14.099097148998998,0.0
2045-07-19 23:00:00,14.099097148998998,0.0
2045-07-19 23:30:00,14.099097148998998,0.0
2045-07-20 00:00:00,14.099097148998998,0.0
2045-07-20 00:30:00,14.099097148998998,0.0
2045-07-20 01:00:00,14.099097148998998,0.25360424187044556
2045-07-20 01:30:00,13.961268756677994,0.0
2045-07-20 02:00:00,13.961268756677994,0.0
2045-07-20 02:30:00,13.961268756677994,0.0
2045-07-20 03:00:00,13.961268756677994,0.0
2045-07-20 03:30:00,13.961268756677994,0.25360424187044556
2045-07-20 04:00:00,13.823440364356989,0.25360424187044556
2045-07-20 04:30:00,13.685611972035984,0.0
2045-07-20 05:00:00,13.685611972035984,0.0
2045-07-20 05:30:00,13.685611972035984,0.25360424187044556
2045-07-20 06:00:00,13.547783579714979,0.25360424187044556
2045-07-20 06:30:00,13.409955187393974,0.25360424187044556
2045-07-20 07:00:00,13.27212679507297,0.0
2045-07-20 07:30:00,13.27212679507297,0.25360424187044556
2045-07-20 08:00:00,13.134298402751964,0.25360424187044556
2045-07-20 08:30:00,12.99647001043096,0.0
2045-07-20 09:00:00,12.99647001043096,0.0
2045-07-20 09:30:00,12.99647001043096,-0.25360424187044556
2045-07-20 10:00:00,13.113127961691362,-0.25360424187044556
2045-07-20 10:30:00,13.229785912951767,-0.25360424187044556
2045-07-20 11:00:00,13.346443864212173,-0.25360424187044556
2045-07-20 11:30:00,13.463101815472578,-0.25360424187044556
2045-07-20 12:00:00,13.579759766732984,-0.25360424187044556
2045-07-20 12:30:00,13.69641771799339,-0.25360424187044556
2045-07-20 13:00:00,13.813075669253795,-0.25360424187044556
2045-07-20 13:30:00,13.9297336205142,-0.25360424187044556
2045-07-20 14:00:00,14.046391571774606,-0.25360424187044556
