Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-05-25 21:30:00,0.0,3.097206678768272
2046-05-25 22:00:00,0.0,3.155864142368462
2046-05-25 22:30:00,0.0,3.4249370685018623
2046-05-25 23:00:00,0.0,2.40276725096376
2046-05-25 23:30:00,0.0,1.2899173167252758
2046-05-26 00:00:00,-0.299437143733,-0.2994371437330683
2046-05-26 00:30:00,-0.6,-1.23518588025771
2046-05-26 01:00:00,-0.6,-0.958656473980107
2046-05-26 01:30:00,-0.6,-1.2831529534271613
2046-05-26 02:00:00,-0.6,-1.4931784251201297
2046-05-26 02:30:00,-0.6,-1.4721529283068393
2046-05-26 03:00:00,-0.6,-1.6313721414510964
2046-05-26 03:30:00,-0.6,-1.5450697436512022
2046-05-26 04:00:00,-0.6,-1.047300228217864
2046-05-26 04:30:00,-0.6,-1.2435898878976241
2046-05-26 05:00:00,-0.455698017864,-0.6756980178637368
2046-05-26 05:30:00,-0.6,-0.9660949402119475
2046-05-26 06:00:00,-0.562193192428,-0.7821931924278052
2046-05-26 06:30:00,-0.6,-0.7691091717103045
2046-05-26 07:00:00,-0.6,-0.8913957668779294
2046-05-26 07:30:00,-0.6,-1.2635668135425169
2046-05-26 08:00:00,-0.6,-1.8961919407445311
2046-05-26 08:30:00,-0.6,-2.740206544734916
2046-05-26 09:00:00,-0.6,-2.911104060009788
2046-05-26 09:30:00,-0.6,-2.3241119819509883
2046-05-26 10:00:00,-0.6,-1.5390574643501478
2046-05-26 10:30:00,-0.6,-1.3612062800937583
2046-05-26 11:00:00,-0.6,-1.8003518821017188
2046-05-26 11:30:00,-0.6,-2.262810657331545
2046-05-26 12:00:00,-0.6,-2.1360828420456
2046-05-26 12:30:00,-0.6,-2.5893619570400697
2046-05-26 13:00:00,-0.6,-3.028050450004977
2046-05-26 13:30:00,-0.6,-3.9449343620282313
2046-05-26 14:00:00,-0.6,-4.456931121890273
2046-05-26 14:30:00,-0.6,-4.640840740063734
2046-05-26 15:00:00,-0.6,-4.89009725842482
2046-05-26 15:30:00,-0.6,-4.442059879744003
2046-05-26 16:00:00,-0.6,-2.9622578102856423
2046-05-26 16:30:00,-0.6,-1.4450582525323408
2046-05-26 17:00:00,-0.0285379164502,-0.02853791645023193
2046-05-26 17:30:00,0.0,0.08098764274969836
2046-05-26 18:00:00,0.0,0.2728606374960218
2046-05-26 18:30:00,-0.451757275065,-0.45175727506462315
2046-05-26 19:00:00,-0.290439128977,-0.2904391289765645
2046-05-26 19:30:00,0.0,0.16229043144235766
2046-05-26 20:00:00,0.0,0.05829740471363948
2046-05-26 20:30:00,0.0,0.964742495539911
2046-05-26 21:00:00,0.0,1.2809554359251105
2046-05-26 21:30:00,0.0,0.06087257541422514
2046-05-26 22:00:00,0.0,0.33791398341597234
2046-05-26 22:30:00,0.0,1.867548753368892
2046-05-26 23:00:00,0.0,0.3392373933809158
2046-05-26 23:30:00,0.0,1.9472229107365677
2046-05-27 00:00:00,0.0,1.0737406268757532
2046-05-27 00:30:00,0.0,0.4034148542926723
2046-05-27 01:00:00,0.0,0.6869910765970272
2046-05-27 01:30:00,0.0,0.24662848666787432
2046-05-27 02:00:00,-0.429635713665,-0.42963571366451286
2046-05-27 02:30:00,-0.183976667984,-0.4039766679835975
2046-05-27 03:00:00,-0.6,-0.946220846653352
2046-05-27 03:30:00,-0.6,-1.5863889899678798
2046-05-27 04:00:00,-0.46625975392700003,-0.6862597539272337
2046-05-27 04:30:00,-0.553835639254,-0.7738356392537443
2046-05-27 05:00:00,-0.6,-0.7728739140849994
2046-05-27 05:30:00,-0.6,-1.0833875383761369
2046-05-27 06:00:00,-0.6,-1.0554891494315435
2046-05-27 06:30:00,-0.6,-1.1719769982053367
2046-05-27 07:00:00,-0.6,-1.2944663501632168
2046-05-27 07:30:00,-0.6,-1.615744914820918
2046-05-27 08:00:00,-0.6,-2.8557435764809322
2046-05-27 08:30:00,-0.6,-3.279470883520024
2046-05-27 09:00:00,-0.6,-5.432690161618172
2046-05-27 09:30:00,-0.6,-5.033598001337771
2046-05-27 10:00:00,-0.6,-5.457950624366365
2046-05-27 10:30:00,-0.6,-6.052370233149224
2046-05-27 11:00:00,-0.6,-5.980046835676805
2046-05-27 11:30:00,-0.6,-5.849889931152111
2046-05-27 12:00:00,-0.6,-5.57919411213717
2046-05-27 12:30:00,-0.6,-5.171934681042403
2046-05-27 13:00:00,-0.6,-5.6861773357854775
2046-05-27 13:30:00,-0.6,-5.904339363364312
2046-05-27 14:00:00,-0.6,-5.857369955790552
2046-05-27 14:30:00,-0.6,-5.896377164334963
2046-05-27 15:00:00,-0.6,-5.637951276306428
2046-05-27 15:30:00,-0.6,-5.457826158232189
2046-05-27 16:00:00,-0.6,-3.765690204761273
2046-05-27 16:30:00,-0.327221355393,-0.5472213553930051
2046-05-27 17:00:00,0.0,0.8782405764828399
2046-05-27 17:30:00,0.0,1.71318083570857
2046-05-27 18:00:00,0.0,1.3658105982525377
2046-05-27 18:30:00,0.0,1.7063147292170215
2046-05-27 19:00:00,0.0,0.8886357925886532
2046-05-27 19:30:00,0.0,0.5976196242988426
2046-05-27 20:00:00,0.0,0.6100140084578998
2046-05-27 20:30:00,0.0,0.6547017733624434
2046-05-27 21:00:00,0.0,1.0532996677553639
2046-05-27 21:30:00,0.0,0.3381913935487337
2046-05-27 22:00:00,0.0,0.3924875210791452
2046-05-27 22:30:00,0.0,0.15732307291160033
2046-05-27 23:00:00,0.0,0.4108196850025488
2046-05-27 23:30:00,0.0,0.05530772978707501
2046-05-28 00:00:00,-0.041515616113,-0.04151561611302168
2046-05-28 00:30:00,0.0,0.009725607459520688
2046-05-28 01:00:00,0.0,0.7582165720854518
2046-05-28 01:30:00,0.0,0.3816858697065254
2046-05-28 02:00:00,0.0,0.3663135033363142
2046-05-28 02:30:00,0.0,0.5810233806929355
2046-05-28 03:00:00,0.0,0.7885397054675923
2046-05-28 03:30:00,0.0,0.7143743309320435
2046-05-28 04:00:00,0.0,0.9576382001470665
2046-05-28 04:30:00,0.0,1.4950602973328533
2046-05-28 05:00:00,0.0,1.6550309676910475
2046-05-28 05:30:00,0.0,1.9171799436214934
2046-05-28 06:00:00,0.0,0.7936982485523003
2046-05-28 06:30:00,0.0,0.4970971491952896
2046-05-28 07:00:00,0.0,1.2055349761653134
2046-05-28 07:30:00,0.0,2.000356351301721
2046-05-28 08:00:00,0.0,0.30389157101175535
2046-05-28 08:30:00,0.0,0.44118184233249214
2046-05-28 09:00:00,0.0,1.7563588343495176
2046-05-28 09:30:00,0.0,1.6658742857662785
2046-05-28 10:00:00,0.0,1.6253224760159146
2046-05-28 10:30:00,0.0,0.759429329813016
2046-05-28 11:00:00,0.0,0.7008094011083922
2046-05-28 11:30:00,0.0,0.6161532365615995
2046-05-28 12:00:00,0.0,0.47239118974072525
2046-05-28 12:30:00,0.0,1.2549320037834504
2046-05-28 13:00:00,0.0,1.8714741704134448
2046-05-28 13:30:00,0.0,0.3624785574599409
2046-05-28 14:00:00,0.0,0.25457541814259094
2046-05-28 14:30:00,0.0,0.8384322533326067
2046-05-28 15:00:00,0.0,0.8020189786613818
2046-05-28 15:30:00,0.0,1.853649662916494
2046-05-28 16:00:00,0.0,1.208728942690229
2046-05-28 16:30:00,0.0,2.819420486266994
2046-05-28 17:00:00,0.0,4.596535179325674
2046-05-28 17:30:00,0.0,5.1415630968648856
2046-05-28 18:00:00,0.0,5.485269463900435
2046-05-28 18:30:00,0.0,4.893091252386312
2046-05-28 19:00:00,0.0,5.659456387917394
2046-05-28 19:30:00,0.0,6.174215688552881
2046-05-28 20:00:00,0.0,4.639716710137771
2046-05-28 20:30:00,0.0,5.342286231025557
2046-05-28 21:00:00,0.0,5.03244277798903
2046-05-28 21:30:00,0.0,5.082028452411113
2046-05-28 22:00:00,0.0,4.282468023673324
2046-05-28 22:30:00,0.0,3.5658448555559588
2046-05-28 23:00:00,0.0,3.476304554623487
2046-05-28 23:30:00,0.0,3.187929734213103
2046-05-29 00:00:00,0.0,2.947730290386835
2046-05-29 00:30:00,0.0,3.468304282460579
2046-05-29 01:00:00,0.0,3.511371581451354
2046-05-29 01:30:00,0.0,3.1840956800450613
2046-05-29 02:00:00,0.0,2.6710529057916
2046-05-29 02:30:00,0.0,2.6274989807651146
2046-05-29 03:00:00,0.0,3.3603653339449258
2046-05-29 03:30:00,0.0,3.606615733353901
2046-05-29 04:00:00,0.0,3.7126135049705957
2046-05-29 04:30:00,0.0,4.442229403297697
2046-05-29 05:00:00,0.0,3.961218217656735
2046-05-29 05:30:00,0.0,3.67877330134356
2046-05-29 06:00:00,0.0,3.8281632739680744
2046-05-29 06:30:00,0.0,4.294526783335973
2046-05-29 07:00:00,0.0,4.578186116640882
2046-05-29 07:30:00,0.0,4.139164287543686
2046-05-29 08:00:00,0.0,2.1763984647591252
2046-05-29 08:30:00,0.0,1.239878489962124
2046-05-29 09:00:00,0.0,1.7421963866400256
2046-05-29 09:30:00,0.0,1.3426478156540116
2046-05-29 10:00:00,0.0,0.8760197874383584
2046-05-29 10:30:00,0.0,0.527823995928472
2046-05-29 11:00:00,0.0,0.4960949326371174
2046-05-29 11:30:00,0.0,0.6273451600658163
2046-05-29 12:00:00,0.0,0.7594845127496055
2046-05-29 12:30:00,0.0,0.5963302262369315
2046-05-29 13:00:00,0.0,0.4905083376412431
2046-05-29 13:30:00,0.0,0.002866356713388996
2046-05-29 14:00:00,0.0,0.3901338123485348
2046-05-29 14:30:00,-0.10102068440700002,-0.10102068440738912
2046-05-29 15:00:00,-0.38550094105553556,-0.4627941025993223
2046-05-29 15:30:00,0.0,0.14365114221103614
2046-05-29 16:00:00,0.0,1.728315562511766
2046-05-29 16:30:00,0.0,1.4400793322170766
2046-05-29 17:00:00,0.0,3.1957806060689444
2046-05-29 17:30:00,0.0,3.5474368498808757
2046-05-29 18:00:00,0.0,3.652133924567429
2046-05-29 18:30:00,0.0,3.1259966357455125
2046-05-29 19:00:00,0.0,3.382016202325238
2046-05-29 19:30:00,0.0,3.8677410710271816
2046-05-29 20:00:00,0.0,4.208334438143354
2046-05-29 20:30:00,0.0,4.116973139403823
2046-05-29 21:00:00,0.0,3.6805832822502027
2046-05-29 21:30:00,0.0,3.514810894401713
2046-05-29 22:00:00,0.0,3.879590236037872
2046-05-29 22:30:00,0.0,3.9735348450029098
2046-05-29 23:00:00,0.0,4.645476166210715
2046-05-29 23:30:00,0.0,3.893483167023572
2046-05-30 00:00:00,0.0,3.822828767754044
2046-05-30 00:30:00,0.0,3.593186103821257
2046-05-30 01:00:00,0.0,4.190489419818471
2046-05-30 01:30:00,0.0,3.3184749853508455
2046-05-30 02:00:00,0.0,4.0055343803747165
2046-05-30 02:30:00,0.0,3.1883138811565894
2046-05-30 03:00:00,0.0,3.375501564388556
2046-05-30 03:30:00,0.0,4.00930460665624
2046-05-30 04:00:00,0.0,4.762665572126345
2046-05-30 04:30:00,0.0,4.575690222535072
2046-05-30 05:00:00,0.0,4.247781101476121
2046-05-30 05:30:00,0.0,4.480956882639994
2046-05-30 06:00:00,0.0,4.621648045568898
2046-05-30 06:30:00,0.0,5.086664346751715
2046-05-30 07:00:00,0.0,4.079096567592736
2046-05-30 07:30:00,0.0,3.821475199838879
2046-05-30 08:00:00,0.0,1.646274352866439
2046-05-30 08:30:00,0.0,0.21674903258935138
2046-05-30 09:00:00,0.0,0.8554633686028583
2046-05-30 09:30:00,0.0,0.07028203095240497
2046-05-30 10:00:00,0.0,0.08589521097879424
2046-05-30 10:30:00,0.0,0.9019807285091392
2046-05-30 11:00:00,0.0,0.6331870841649793
2046-05-30 11:30:00,0.0,0.44946483568350776
2046-05-30 12:00:00,0.0,0.4266128687037508
2046-05-30 12:30:00,0.0,1.0368118895429492
2046-05-30 13:00:00,0.0,0.6611031969221057
2046-05-30 13:30:00,0.0,0.5041302672002225
2046-05-30 14:00:00,0.0,0.8223947804696204
2046-05-30 14:30:00,0.0,1.2572990728749256
2046-05-30 15:00:00,0.0,0.9603876699511855
2046-05-30 15:30:00,0.0,2.143789449378536
2046-05-30 16:00:00,0.0,4.660850178861201
2046-05-30 16:30:00,0.0,6.872564158119713
2046-05-30 17:00:00,0.0,8.396436072503874
2046-05-30 17:30:00,0.0,8.931540851848604
2046-05-30 18:00:00,0.0,9.243825619147465
2046-05-30 18:30:00,0.0,9.207883302793919
2046-05-30 19:00:00,0.0,8.963833878635445
2046-05-30 19:30:00,0.0,9.001014591469692
2046-05-30 20:00:00,0.0,9.1108047105372
2046-05-30 20:30:00,0.0,8.921751579826271
2046-05-30 21:00:00,0.0,8.87731091955797
2046-05-30 21:30:00,0.0,8.686432279016682
2046-05-30 22:00:00,0.0,8.662781019121173
2046-05-30 22:30:00,0.0,8.37699886877663
2046-05-30 23:00:00,0.0,8.543573250029395
2046-05-30 23:30:00,0.0,8.26248115321463
2046-05-31 00:00:00,0.0,7.994012448342844
2046-05-31 00:30:00,0.0,7.765966876237813
2046-05-31 01:00:00,0.0,7.917872325831744
2046-05-31 01:30:00,0.0,7.6526092514059245
2046-05-31 02:00:00,0.0,7.32728713989
2046-05-31 02:30:00,0.0,7.072826809971628
2046-05-31 03:00:00,0.0,6.916513957473121
2046-05-31 03:30:00,0.0,6.686612389292619
2046-05-31 04:00:00,0.0,6.587530446056122
2046-05-31 04:30:00,0.0,6.5122095860438405
2046-05-31 05:00:00,0.0,6.724713010816328
2046-05-31 05:30:00,0.0,7.105868104091725
2046-05-31 06:00:00,0.0,7.70271011835699
2046-05-31 06:30:00,0.0,8.497784362887378
2046-05-31 07:00:00,0.0,8.524773960748448
2046-05-31 07:30:00,0.0,7.937796685313018
2046-05-31 08:00:00,0.0,5.501858725387248
2046-05-31 08:30:00,0.0,2.950085703750402
2046-05-31 09:00:00,0.0,0.36986735771589063
2046-05-31 09:30:00,0.0,0.08526236800215162
2046-05-31 10:00:00,0.0,1.924281516371668
2046-05-31 10:30:00,0.0,0.04877660624213334
2046-05-31 11:00:00,0.0,0.13904179336834407
2046-05-31 11:30:00,0.0,0.16294984676067714
2046-05-31 12:00:00,0.0,0.2427166858525535
2046-05-31 12:30:00,0.0,0.16896784677152832
2046-05-31 13:00:00,0.0,0.17116766411636922
2046-05-31 13:30:00,0.0,0.037116051213311366
2046-05-31 14:00:00,0.0,1.9395804208885599
2046-05-31 14:30:00,0.0,1.8081180712273848
2046-05-31 15:00:00,0.0,0.07177712831079543
2046-05-31 15:30:00,0.0,1.8401809711599544
2046-05-31 16:00:00,0.0,4.609409417947248
2046-05-31 16:30:00,0.0,8.301679433661501
2046-05-31 17:00:00,0.0,10.06735903403032
2046-05-31 17:30:00,0.0,10.950882974767602
2046-05-31 18:00:00,0.0,11.023014141703106
2046-05-31 18:30:00,0.0,10.97846662526845
2046-05-31 19:00:00,0.0,10.7733989271755
2046-05-31 19:30:00,0.0,10.607002586519783
2046-05-31 20:00:00,0.0,10.3997610288194
2046-05-31 20:30:00,0.0,10.157531693293647
2046-05-31 21:00:00,0.0,9.790130665501891
2046-05-31 21:30:00,0.0,9.365141481589378
2046-05-31 22:00:00,0.0,8.881345479315113
2046-05-31 22:30:00,0.0,8.352691211666137
2046-05-31 23:00:00,0.0,8.32592555722717
2046-05-31 23:30:00,0.0,8.000757164253951
2046-06-01 00:00:00,0.0,7.581836335770091
2046-06-01 00:30:00,0.0,7.388185325582539
2046-06-01 01:00:00,0.0,7.652770096844109
2046-06-01 01:30:00,0.0,7.573702488655279
2046-06-01 02:00:00,0.0,7.0816598781977325
2046-06-01 02:30:00,0.0,6.938025913354027
2046-06-01 03:00:00,0.0,6.596767357115153
2046-06-01 03:30:00,0.0,6.415422287510202
2046-06-01 04:00:00,0.0,6.343674539804712
2046-06-01 04:30:00,0.0,6.300680583382006
2046-06-01 05:00:00,0.0,6.389742450140369
2046-06-01 05:30:00,0.0,6.648558200773503
2046-06-01 06:00:00,0.0,7.409990599207639
2046-06-01 06:30:00,0.0,8.260613193068943
2046-06-01 07:00:00,0.0,9.004330656172002
2046-06-01 07:30:00,0.0,9.243068512617649
2046-06-01 08:00:00,0.0,7.241826491965793
2046-06-01 08:30:00,0.0,5.031002658007854
2046-06-01 09:00:00,0.0,2.622030470009061
2046-06-01 09:30:00,0.0,1.7901716305169082
2046-06-01 10:00:00,0.0,1.2827474950584297
2046-06-01 10:30:00,0.0,1.1276249638734264
2046-06-01 11:00:00,0.0,1.2978149145013655
2046-06-01 11:30:00,0.0,1.236372492420187
2046-06-01 12:00:00,0.0,1.3743417815015513
2046-06-01 12:30:00,0.0,1.427598660303246
2046-06-01 13:00:00,0.0,1.6099391325895076
2046-06-01 13:30:00,0.0,1.1729019498749984
2046-06-01 14:00:00,0.0,1.0910835643916517
2046-06-01 14:30:00,0.0,0.7473330580269206
2046-06-01 15:00:00,0.0,1.2137118230482242
2046-06-01 15:30:00,0.0,2.644458389428561
2046-06-01 16:00:00,0.0,4.992665907164083
2046-06-01 16:30:00,0.0,8.310320633387773
2046-06-01 17:00:00,0.0,10.139545373561484
2046-06-01 17:30:00,0.0,10.701448626196377
2046-06-01 18:00:00,0.0,10.6611641183105
2046-06-01 18:30:00,0.0,10.522122256369814
2046-06-01 19:00:00,0.0,10.372227411016482
2046-06-01 19:30:00,0.0,10.40100326446669
2046-06-01 20:00:00,0.0,10.183988264149132
2046-06-01 20:30:00,0.0,9.774897397591623
2046-06-01 21:00:00,0.0,9.629576873291912
2046-06-01 21:30:00,0.0,9.138786323594921
2046-06-01 22:00:00,0.0,9.041734051540903
2046-06-01 22:30:00,0.0,8.734450976889985
2046-06-01 23:00:00,0.0,8.857349235291343
2046-06-01 23:30:00,0.0,8.801741384439284
2046-06-02 00:00:00,0.0,8.494417383305558
2046-06-02 00:30:00,0.0,8.264362376151302
2046-06-02 01:00:00,0.0,8.405861894075978
2046-06-02 01:30:00,0.0,7.984982984998423
2046-06-02 02:00:00,0.0,7.639650627678256
2046-06-02 02:30:00,0.0,7.553253241746917
2046-06-02 03:00:00,0.0,7.275980491179765
2046-06-02 03:30:00,0.0,7.008392671407187
2046-06-02 04:00:00,0.0,6.712441365093689
2046-06-02 04:30:00,0.0,6.697764856017275
2046-06-02 05:00:00,0.0,6.630852780191893
2046-06-02 05:30:00,0.0,6.524823618132656
2046-06-02 06:00:00,0.0,6.734652086311442
2046-06-02 06:30:00,0.0,7.236808799854364
2046-06-02 07:00:00,0.0,7.397695227525153
2046-06-02 07:30:00,0.0,7.4032821044251955
2046-06-02 08:00:00,0.0,6.3482531365518495
2046-06-02 08:30:00,0.0,5.0566127728766785
2046-06-02 09:00:00,0.0,3.889807369286245
2046-06-02 09:30:00,0.0,3.0261922041270206
2046-06-02 10:00:00,0.0,2.958711287791978
2046-06-02 10:30:00,0.0,2.8124652083127892
2046-06-02 11:00:00,0.0,2.4322607445050966
2046-06-02 11:30:00,0.0,1.8608398402815551
2046-06-02 12:00:00,0.0,1.4621971493329073
2046-06-02 12:30:00,0.0,1.2899598992671697
2046-06-02 13:00:00,0.0,0.839779015882636
2046-06-02 13:30:00,0.0,0.43501876203256645
2046-06-02 14:00:00,0.0,1.96806803296876
2046-06-02 14:30:00,0.0,1.675998839430417
2046-06-02 15:00:00,0.0,0.1576623859510637
2046-06-02 15:30:00,0.0,1.5953955229678076
2046-06-02 16:00:00,0.0,3.199882093362692
2046-06-02 16:30:00,0.0,5.517926801055085
2046-06-02 17:00:00,0.0,6.797147671036173
2046-06-02 17:30:00,0.0,7.293300921267384
2046-06-02 18:00:00,0.0,7.44339759956556
2046-06-02 18:30:00,0.0,7.217670510191117
2046-06-02 19:00:00,0.0,7.138688903681191
2046-06-02 19:30:00,0.0,7.178966075071898
2046-06-02 20:00:00,0.0,7.07746091000247
2046-06-02 20:30:00,0.0,7.010999059831636
2046-06-02 21:00:00,0.0,6.87501911650151
2046-06-02 21:30:00,0.0,6.549995229074817
2046-06-02 22:00:00,0.0,6.445142293183427
2046-06-02 22:30:00,0.0,6.13257164796922
2046-06-02 23:00:00,0.0,6.025896083418639
2046-06-02 23:30:00,0.0,5.703958295141585
2046-06-03 00:00:00,0.0,5.034724567749145
2046-06-03 00:30:00,0.0,4.537636303034013
2046-06-03 01:00:00,0.0,4.2495879677746595
2046-06-03 01:30:00,0.0,4.184897421007119
2046-06-03 02:00:00,0.0,3.19314862652672
2046-06-03 02:30:00,0.0,2.7244355819240846
2046-06-03 03:00:00,0.0,2.91162014660914
2046-06-03 03:30:00,0.0,2.3130207215373737
2046-06-03 04:00:00,0.0,2.1598883536932765
2046-06-03 04:30:00,0.0,1.9613487118484099
2046-06-03 05:00:00,0.0,1.9570834497009701
2046-06-03 05:30:00,0.0,1.5203735434354184
2046-06-03 06:00:00,0.0,1.727477170121505
2046-06-03 06:30:00,0.0,2.2844848164656453
2046-06-03 07:00:00,0.0,3.078941080863504
2046-06-03 07:30:00,0.0,3.318044562387522
2046-06-03 08:00:00,0.0,2.1756064992418622
2046-06-03 08:30:00,0.0,1.8726084492526889
2046-06-03 09:00:00,0.0,0.8240403114054843
2046-06-03 09:30:00,0.0,0.61222438859456
2046-06-03 10:00:00,0.0,1.3763340758896738
2046-06-03 10:30:00,0.0,0.680627683325848
2046-06-03 11:00:00,0.0,0.06264104068826873
2046-06-03 11:30:00,0.0,0.1390894730074142
2046-06-03 12:00:00,-0.212849526507,-0.21284952650669312
2046-06-03 12:30:00,-0.6,-0.8141440135532247
2046-06-03 13:00:00,-0.6,-0.8567237265703971
2046-06-03 13:30:00,-0.6,-1.1817645523405027
2046-06-03 14:00:00,-0.6,-1.6722956788538568
2046-06-03 14:30:00,-0.6,-2.1117312389104956
2046-06-03 15:00:00,-0.6,-2.0110407002246373
2046-06-03 15:30:00,-0.6,-1.3038299455784246
2046-06-03 16:00:00,-0.356644848254,-0.3566448482543437
2046-06-03 16:30:00,0.0,1.86086468211146
2046-06-03 17:00:00,0.0,1.3342100672736232
2046-06-03 17:30:00,0.0,1.7493672385344907
2046-06-03 18:00:00,0.0,1.73609369468568
2046-06-03 18:30:00,0.0,1.439876995937213
2046-06-03 19:00:00,0.0,1.90880657121038
2046-06-03 19:30:00,0.0,2.3344093948738736
2046-06-03 20:00:00,0.0,2.4974458465973
2046-06-03 20:30:00,0.0,2.371962930415051
2046-06-03 21:00:00,0.0,2.24113366193862
2046-06-03 21:30:00,0.0,2.1592075589356083
2046-06-03 22:00:00,0.0,1.7051497554656116
2046-06-03 22:30:00,0.0,1.489251350583804
2046-06-03 23:00:00,0.0,1.4039609125500798
2046-06-03 23:30:00,0.0,1.0769144335450864
2046-06-04 00:00:00,0.0,0.9739027589320811
2046-06-04 00:30:00,0.0,0.8352899058879084
2046-06-04 01:00:00,0.0,0.8424333567138383
2046-06-04 01:30:00,0.0,0.5516612085429988
2046-06-04 02:00:00,0.0,0.16536713489481553
2046-06-04 02:30:00,0.0,1.8054730843736504
2046-06-04 03:00:00,0.0,1.4898365434474998
2046-06-04 03:30:00,0.0,1.024571164421228
2046-06-04 04:00:00,0.0,0.7887691056083822
2046-06-04 04:30:00,0.0,0.14456833288527376
2046-06-04 05:00:00,0.0,0.01999688629897719
2046-06-04 05:30:00,-0.477605417297,-0.47760541729732897
2046-06-04 06:00:00,-0.18363365152800004,-0.40363365152791447
2046-06-04 06:30:00,0.0,0.6800290159086962
2046-06-04 07:00:00,-0.6,-0.7226564871851169
2046-06-04 07:30:00,-0.6,-1.0482162370827828
2046-06-04 08:00:00,-0.6,-1.9497323161207916
2046-06-04 08:30:00,-0.6,-2.985179581376005
2046-06-04 09:00:00,-0.6,-3.562300586961839
2046-06-04 09:30:00,-0.6,-3.6671138492160935
2046-06-04 10:00:00,-0.6,-4.008696219411342
2046-06-04 10:30:00,-0.6,-4.665479223458297
2046-06-04 11:00:00,-0.6,-5.336472668414073
2046-06-04 11:30:00,-0.6,-6.028559412288016
2046-06-04 12:00:00,-0.6,-5.809563679102948
2046-06-04 12:30:00,-0.6,-4.871978056441865
2046-06-04 13:00:00,-0.6,-5.020795777633739
2046-06-04 13:30:00,-0.6,-5.273664349349967
2046-06-04 14:00:00,-0.6,-5.141217023781153
2046-06-04 14:30:00,-0.6,-5.546024500959889
2046-06-04 15:00:00,-0.6,-5.060038707919401
2046-06-04 15:30:00,-0.6,-4.334817367576663
2046-06-04 16:00:00,-0.6,-4.055272150180699
2046-06-04 16:30:00,-0.6,-2.770125346433473
2046-06-04 17:00:00,-0.6,-2.0921518923132245
2046-06-04 17:30:00,-0.6,-1.891084753069392
2046-06-04 18:00:00,-0.6,-2.119132051922756
2046-06-04 18:30:00,-0.6,-2.345756992717388
2046-06-04 19:00:00,-0.6,-2.614458399884656
2046-06-04 19:30:00,-0.6,-2.429697820225918
2046-06-04 20:00:00,-0.6,-2.128885888108409
2046-06-04 20:30:00,-0.6,-1.9959284465282836
2046-06-04 21:00:00,-0.6,-2.5120389071326827
2046-06-04 21:30:00,-0.6,-2.9709650622157695
2046-06-04 22:00:00,-0.6,-2.8338188468284278
2046-06-04 22:30:00,-0.6,-3.061100883176665
2046-06-04 23:00:00,-0.6,-2.6796555091571626
2046-06-04 23:30:00,-0.6,-2.746587256128034
2046-06-05 00:00:00,-0.6,-2.6685897435768657
2046-06-05 00:30:00,-0.6,-3.4856161517649307
2046-06-05 01:00:00,-0.6,-3.588167524266728
2046-06-05 01:30:00,-0.6,-3.438415848516448
2046-06-05 02:00:00,-0.6,-3.119751294112779
2046-06-05 02:30:00,-0.6,-3.583732936343078
2046-06-05 03:00:00,-0.6,-3.645829412580502
2046-06-05 03:30:00,-0.6,-3.315395437898831
2046-06-05 04:00:00,-0.6,-3.611557316604385
2046-06-05 04:30:00,-0.6,-3.517256369028799
2046-06-05 05:00:00,-0.6,-3.6486943164799976
2046-06-05 05:30:00,-0.6,-3.705739160643629
2046-06-05 06:00:00,-0.6,-3.613902428105304
2046-06-05 06:30:00,-0.6,-3.3516918643549403
2046-06-05 07:00:00,-0.6,-3.1446471991135683
2046-06-05 07:30:00,-0.6,-3.1066863775344244
2046-06-05 08:00:00,-0.6,-3.335346218065268
2046-06-05 08:30:00,-0.6,-3.957027484741593
2046-06-05 09:00:00,-0.6,-4.94238972940237
2046-06-05 09:30:00,-0.6,-5.226299134267376
2046-06-05 10:00:00,-0.6,-5.6141209808218395
2046-06-05 10:30:00,-0.6,-5.449413054137038
2046-06-05 11:00:00,-0.6,-5.982197440232794
2046-06-05 11:30:00,-0.6,-6.303723555019266
2046-06-05 12:00:00,-0.6,-6.558249685327186
2046-06-05 12:30:00,-0.6,-6.763811208577677
2046-06-05 13:00:00,-0.6,-6.494670098998901
2046-06-05 13:30:00,-0.6,-6.278204978441228
2046-06-05 14:00:00,-0.6,-5.943106665794698
2046-06-05 14:30:00,-0.6,-6.027821445229753
2046-06-05 15:00:00,-0.6,-5.818036053702724
2046-06-05 15:30:00,-0.6,-5.24398707397398
2046-06-05 16:00:00,-0.6,-3.7335777489626047
2046-06-05 16:30:00,-0.6,-1.4058009823358935
2046-06-05 17:00:00,-0.293804982038,-0.2938049820383094
2046-06-05 17:30:00,0.0,0.42111573140742437
2046-06-05 18:00:00,0.0,0.39325254325580317
2046-06-05 18:30:00,0.0,0.1400244215069779
2046-06-05 19:00:00,-0.10038831583300001,-0.10038831583257707
2046-06-05 19:30:00,0.0,0.12986932202526805
2046-06-05 20:00:00,-0.440558244345,-0.6605582443452876
2046-06-05 20:30:00,-0.5177006596,-0.5177006596001938
2046-06-05 21:00:00,-0.6,-0.9500289552806643
2046-06-05 21:30:00,-0.43340177117900003,-0.6534017711786692
2046-06-05 22:00:00,-0.6,-1.0359013841507603
2046-06-05 22:30:00,-0.556006462639,-0.7760064626389994
2046-06-05 23:00:00,-0.463829759437,-0.6838297594371088
