Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-06-08 10:30:00,14.563183321624354,0.0
2045-06-08 11:00:00,14.563183321624354,0.0
2045-06-08 11:30:00,14.563183321624354,0.0
2045-06-08 12:00:00,14.563183321624354,0.0
2045-06-08 12:30:00,14.563183321624354,0.0
2045-06-08 13:00:00,14.563183321624354,0.0
2045-06-08 13:30:00,14.563183321624354,0.0
2045-06-08 14:00:00,14.563183321624354,0.0
2045-06-08 14:30:00,14.563183321624354,0.0
2045-06-08 15:00:00,14.563183321624354,0.0
2045-06-08 15:30:00,14.563183321624354,0.0
2045-06-08 16:00:00,14.563183321624354,0.0
2045-06-08 16:30:00,14.563183321624354,0.0
2045-06-08 17:00:00,14.563183321624354,0.0
2045-06-08 17:30:00,14.563183321624354,0.3530044982924253
2045-06-08 18:00:00,14.3713330508131,0.3530044982924253
2045-06-08 18:30:00,14.179482780001845,0.0
2045-06-08 19:00:00,14.179482780001845,0.2555386091129246
2045-06-08 19:30:00,14.040603101136014,0.0
2045-06-08 20:00:00,14.040603101136014,0.0
2045-06-08 20:30:00,14.040603101136014,0.0
2045-06-08 21:00:00,14.040603101136014,0.0
2045-06-08 21:30:00,14.040603101136014,0.0
2045-06-08 22:00:00,14.040603101136014,0.0
2045-06-08 22:30:00,14.040603101136014,0.0
2045-06-08 23:00:00,14.040603101136014,0.0
2045-06-08 23:30:00,14.040603101136014,0.0
2045-06-09 00:00:00,14.040603101136014,0.0
2045-06-09 00:30:00,14.040603101136014,0.0
2045-06-09 01:00:00,14.040603101136014,0.0
2045-06-09 01:30:00,14.040603101136014,0.3530044982924253
2045-06-09 02:00:00,13.84875283032476,0.0
2045-06-09 02:30:00,13.84875283032476,0.0
2045-06-09 03:00:00,13.84875283032476,0.0
2045-06-09 03:30:00,13.84875283032476,0.3095860645960502
2045-06-09 04:00:00,13.680499534348511,0.0
2045-06-09 04:30:00,13.680499534348511,0.0
2045-06-09 05:00:00,13.680499534348511,0.0
2045-06-09 05:30:00,13.680499534348511,0.0
2045-06-09 06:00:00,13.680499534348511,0.0
2045-06-09 06:30:00,13.680499534348511,0.07140676586541683
2045-06-09 07:00:00,13.641691509421623,0.3530044982924253
2045-06-09 07:30:00,13.449841238610368,0.3530044982924253
2045-06-09 08:00:00,13.257990967799113,0.0
2045-06-09 08:30:00,13.257990967799113,0.0
2045-06-09 09:00:00,13.257990967799113,0.0
2045-06-09 09:30:00,13.257990967799113,0.0
2045-06-09 10:00:00,13.257990967799113,0.0
2045-06-09 10:30:00,13.257990967799113,0.0
2045-06-09 11:00:00,13.257990967799113,0.0
2045-06-09 11:30:00,13.257990967799113,0.0
2045-06-09 12:00:00,13.257990967799113,0.0
2045-06-09 12:30:00,13.257990967799113,0.0
2045-06-09 13:00:00,13.257990967799113,0.0
2045-06-09 13:30:00,13.257990967799113,0.0
2045-06-09 14:00:00,13.257990967799113,0.0
2045-06-09 14:30:00,13.257990967799113,0.0
2045-06-09 15:00:00,13.257990967799113,0.0
2045-06-09 15:30:00,13.257990967799113,0.0
2045-06-09 16:00:00,13.257990967799113,0.0
2045-06-09 16:30:00,13.257990967799113,0.0
2045-06-09 17:00:00,13.257990967799113,0.0
2045-06-09 17:30:00,13.257990967799113,0.0
2045-06-09 18:00:00,13.257990967799113,0.0
2045-06-09 18:30:00,13.257990967799113,0.0
2045-06-09 19:00:00,13.257990967799113,0.0
2045-06-09 19:30:00,13.257990967799113,0.0
2045-06-09 20:00:00,13.257990967799113,0.3530044982924253
2045-06-09 20:30:00,13.06614069698786,0.3530044982924253
2045-06-09 21:00:00,12.874290426176605,0.3530044982924253
2045-06-09 21:30:00,12.68244015536535,0.3133776265673366
2045-06-09 22:00:00,12.512126227882966,0.3530044982924253
2045-06-09 22:30:00,12.320275957071711,0.3530044982924253
2045-06-09 23:00:00,12.128425686260456,0.0687440346434174
2045-06-09 23:30:00,12.091064797867265,0.3530044982924253
2045-06-10 00:00:00,11.89921452705601,0.3530044982924253
2045-06-10 00:30:00,11.707364256244755,0.029657433876711714
2045-06-10 01:00:00,11.691246085659573,0.13314024595235274
2045-06-10 01:30:00,11.618887256337585,0.11686960064231289
2045-06-10 02:00:00,11.555371169031929,0.3026625241458205
2045-06-10 02:30:00,11.390880666778633,0.0
2045-06-10 03:00:00,11.390880666778633,0.3530044982924253
2045-06-10 03:30:00,11.199030395967378,0.0
2045-06-10 04:00:00,11.199030395967378,0.0
2045-06-10 04:30:00,11.199030395967378,0.3530044982924253
2045-06-10 05:00:00,11.007180125156124,0.0
2045-06-10 05:30:00,11.007180125156124,0.0
2045-06-10 06:00:00,11.007180125156124,0.0
2045-06-10 06:30:00,11.007180125156124,0.0
2045-06-10 07:00:00,11.007180125156124,0.0
2045-06-10 07:30:00,11.007180125156124,0.0
2045-06-10 08:00:00,11.007180125156124,0.0
2045-06-10 08:30:00,11.007180125156124,0.0
2045-06-10 09:00:00,11.007180125156124,0.0
2045-06-10 09:30:00,11.007180125156124,0.0
2045-06-10 10:00:00,11.007180125156124,0.0
2045-06-10 10:30:00,11.007180125156124,0.0
2045-06-10 11:00:00,11.007180125156124,0.0
2045-06-10 11:30:00,11.007180125156124,0.0
2045-06-10 12:00:00,11.007180125156124,0.0
2045-06-10 12:30:00,11.007180125156124,0.0
2045-06-10 13:00:00,11.007180125156124,0.0
2045-06-10 13:30:00,11.007180125156124,0.0
2045-06-10 14:00:00,11.007180125156124,0.0
2045-06-10 14:30:00,11.007180125156124,0.0
2045-06-10 15:00:00,11.007180125156124,0.0
2045-06-10 15:30:00,11.007180125156124,0.0
2045-06-10 16:00:00,11.007180125156124,0.0
2045-06-10 16:30:00,11.007180125156124,0.0
2045-06-10 17:00:00,11.007180125156124,0.0
2045-06-10 17:30:00,11.007180125156124,0.0
2045-06-10 18:00:00,11.007180125156124,0.0
2045-06-10 18:30:00,11.007180125156124,0.0
2045-06-10 19:00:00,11.007180125156124,0.06755155757444409
2045-06-10 19:30:00,10.970467322126504,0.3530044982924253
2045-06-10 20:00:00,10.77861705131525,0.3530044982924253
2045-06-10 20:30:00,10.586766780503995,0.23248635332714285
2045-06-10 21:00:00,10.460415501521751,0.21043687522032278
2045-06-10 21:30:00,10.346047634554093,0.3530044982924253
2045-06-10 22:00:00,10.154197363742838,0.3530044982924253
2045-06-10 22:30:00,9.962347092931584,0.09801537099871159
2045-06-10 23:00:00,9.909077869562676,0.0
2045-06-10 23:30:00,9.909077869562676,0.13380450485396236
2045-06-11 00:00:00,9.836358029968073,0.0
2045-06-11 00:30:00,9.836358029968073,0.3530044982924253
2045-06-11 01:00:00,9.644507759156818,0.07484108016125955
2045-06-11 01:30:00,9.603833259069145,0.0
2045-06-11 02:00:00,9.603833259069145,0.3530044982924253
2045-06-11 02:30:00,9.41198298825789,0.0
2045-06-11 03:00:00,9.41198298825789,0.0
2045-06-11 03:30:00,9.41198298825789,0.0
2045-06-11 04:00:00,9.41198298825789,0.0
2045-06-11 04:30:00,9.41198298825789,0.0
2045-06-11 05:00:00,9.41198298825789,0.0
2045-06-11 05:30:00,9.41198298825789,0.0
2045-06-11 06:00:00,9.41198298825789,0.0
2045-06-11 06:30:00,9.41198298825789,0.0
2045-06-11 07:00:00,9.41198298825789,0.2285484936069209
2045-06-11 07:30:00,9.287771850427944,0.0
2045-06-11 08:00:00,9.287771850427944,0.0
2045-06-11 08:30:00,9.287771850427944,0.0
2045-06-11 09:00:00,9.287771850427944,0.0
2045-06-11 09:30:00,9.287771850427944,0.0
2045-06-11 10:00:00,9.287771850427944,0.0
2045-06-11 10:30:00,9.287771850427944,-0.29804342823785435
2045-06-11 11:00:00,9.424871827417357,0.0
2045-06-11 11:30:00,9.424871827417357,0.0
2045-06-11 12:00:00,9.424871827417357,0.0
2045-06-11 12:30:00,9.424871827417357,-0.09635069852840106
2045-06-11 13:00:00,9.469193148740422,-0.08896764003741284
2045-06-11 13:30:00,9.510118263157631,0.0
2045-06-11 14:00:00,9.510118263157631,-0.3530044982924253
2045-06-11 14:30:00,9.672500332372147,-0.3530044982924253
2045-06-11 15:00:00,9.834882401586663,-0.12420928587640878
2045-06-11 15:30:00,9.89201867308981,-0.01820345665370393
2045-06-11 16:00:00,9.900392263150513,0.0
2045-06-11 16:30:00,9.900392263150513,0.0
2045-06-11 17:00:00,9.900392263150513,0.0
2045-06-11 17:30:00,9.900392263150513,0.0
2045-06-11 18:00:00,9.900392263150513,0.0
2045-06-11 18:30:00,9.900392263150513,0.0
2045-06-11 19:00:00,9.900392263150513,0.0
2045-06-11 19:30:00,9.900392263150513,0.0
2045-06-11 20:00:00,9.900392263150513,0.0
2045-06-11 20:30:00,9.900392263150513,0.0
2045-06-11 21:00:00,9.900392263150513,0.0
2045-06-11 21:30:00,9.900392263150513,0.0
2045-06-11 22:00:00,9.900392263150513,0.0
2045-06-11 22:30:00,9.900392263150513,0.0
2045-06-11 23:00:00,9.900392263150513,0.0
2045-06-11 23:30:00,9.900392263150513,0.0
2045-06-12 00:00:00,9.900392263150513,0.0
2045-06-12 00:30:00,9.900392263150513,0.0
2045-06-12 01:00:00,9.900392263150513,0.0
2045-06-12 01:30:00,9.900392263150513,0.0
2045-06-12 02:00:00,9.900392263150513,0.2620828987094148
2045-06-12 02:30:00,9.757955905156152,0.0
2045-06-12 03:00:00,9.757955905156152,0.0
2045-06-12 03:30:00,9.757955905156152,0.0
2045-06-12 04:00:00,9.757955905156152,0.0
2045-06-12 04:30:00,9.757955905156152,0.23733212690309946
2045-06-12 05:00:00,9.628971053578278,0.0
2045-06-12 05:30:00,9.628971053578278,0.0
2045-06-12 06:00:00,9.628971053578278,0.0
2045-06-12 06:30:00,9.628971053578278,0.0
2045-06-12 07:00:00,9.628971053578278,0.0
2045-06-12 07:30:00,9.628971053578278,0.0
2045-06-12 08:00:00,9.628971053578278,0.0
2045-06-12 08:30:00,9.628971053578278,0.0
2045-06-12 09:00:00,9.628971053578278,0.0
2045-06-12 09:30:00,9.628971053578278,0.0
2045-06-12 10:00:00,9.628971053578278,0.0
2045-06-12 10:30:00,9.628971053578278,0.0
2045-06-12 11:00:00,9.628971053578278,0.0
2045-06-12 11:30:00,9.628971053578278,0.0
2045-06-12 12:00:00,9.628971053578278,0.0
2045-06-12 12:30:00,9.628971053578278,0.0
2045-06-12 13:00:00,9.628971053578278,0.0
2045-06-12 13:30:00,9.628971053578278,0.0
2045-06-12 14:00:00,9.628971053578278,0.0
2045-06-12 14:30:00,9.628971053578278,0.0
2045-06-12 15:00:00,9.628971053578278,0.0
2045-06-12 15:30:00,9.628971053578278,0.0
2045-06-12 16:00:00,9.628971053578278,0.0
2045-06-12 16:30:00,9.628971053578278,0.0
2045-06-12 17:00:00,9.628971053578278,0.0
2045-06-12 17:30:00,9.628971053578278,0.0
2045-06-12 18:00:00,9.628971053578278,0.0
2045-06-12 18:30:00,9.628971053578278,0.0
2045-06-12 19:00:00,9.628971053578278,0.0
2045-06-12 19:30:00,9.628971053578278,0.3530044982924253
2045-06-12 20:00:00,9.437120782767023,0.3530044982924253
2045-06-12 20:30:00,9.245270511955768,0.3530044982924253
2045-06-12 21:00:00,9.053420241144515,0.3530044982924253
2045-06-12 21:30:00,8.86156997033326,0.3530044982924253
2045-06-12 22:00:00,8.669719699522005,0.29712755202995433
2045-06-12 22:30:00,8.508237334288205,0.3530044982924253
2045-06-12 23:00:00,8.31638706347695,0.3530044982924253
2045-06-12 23:30:00,8.124536792665696,0.3530044982924253
2045-06-13 00:00:00,7.932686521854442,0.3530044982924253
2045-06-13 00:30:00,7.740836251043188,0.3530044982924253
2045-06-13 01:00:00,7.548985980231934,0.3530044982924253
2045-06-13 01:30:00,7.35713570942068,0.3530044982924253
2045-06-13 02:00:00,7.165285438609426,0.3530044982924253
2045-06-13 02:30:00,6.973435167798172,0.3530044982924253
2045-06-13 03:00:00,6.781584896986918,0.3530044982924253
2045-06-13 03:30:00,6.589734626175664,0.251004319295763
2045-06-13 04:00:00,6.453319235253945,0.19648747118204646
2045-06-13 04:30:00,6.346532566133182,0.1203029126702932
2045-06-13 05:00:00,6.281150548377536,0.3530044982924253
2045-06-13 05:30:00,6.089300277566282,0.0
2045-06-13 06:00:00,6.089300277566282,0.01430483825110307
2045-06-13 06:30:00,6.081525908951545,0.3530044982924253
2045-06-13 07:00:00,5.889675638140291,0.3530044982924253
2045-06-13 07:30:00,5.697825367329037,0.3530044982924253
2045-06-13 08:00:00,5.505975096517783,0.0
2045-06-13 08:30:00,5.505975096517783,0.0
2045-06-13 09:00:00,5.505975096517783,0.0
2045-06-13 09:30:00,5.505975096517783,0.0
2045-06-13 10:00:00,5.505975096517783,0.0
2045-06-13 10:30:00,5.505975096517783,-0.2684270178937451
2045-06-13 11:00:00,5.629451524748906,0.0
2045-06-13 11:30:00,5.629451524748906,-0.3530044982924253
2045-06-13 12:00:00,5.791833593963422,0.0
2045-06-13 12:30:00,5.791833593963422,-0.08387636229047057
2045-06-13 13:00:00,5.8304167206170385,-0.1546528368647042
2045-06-13 13:30:00,5.901557025574801,-0.02123280137924155
2045-06-13 14:00:00,5.911324114209252,-0.08866472084491761
2045-06-13 14:30:00,5.952109885797914,-0.29982124971287205
2045-06-13 15:00:00,6.090027660665835,-0.018889505823355413
2045-06-13 15:30:00,6.098716833344579,-0.2416341949454653
2045-06-13 16:00:00,6.2098685630194925,0.0
2045-06-13 16:30:00,6.2098685630194925,0.0
2045-06-13 17:00:00,6.2098685630194925,0.0
2045-06-13 17:30:00,6.2098685630194925,0.3530044982924253
2045-06-13 18:00:00,6.018018292208239,0.3530044982924253
2045-06-13 18:30:00,5.826168021396985,0.3530044982924253
2045-06-13 19:00:00,5.634317750585731,0.3530044982924253
2045-06-13 19:30:00,5.442467479774477,0.09378633661432405
2045-06-13 20:00:00,5.3914966446579555,0.3530044982924253
2045-06-13 20:30:00,5.199646373846702,0.1260723352770037
2045-06-13 21:00:00,5.131128800326536,0.3530044982924253
2045-06-13 21:30:00,4.939278529515282,0.0
2045-06-13 22:00:00,4.939278529515282,0.3530044982924253
2045-06-13 22:30:00,4.747428258704027,0.3530044982924253
2045-06-13 23:00:00,4.555577987892773,0.3530044982924253
2045-06-13 23:30:00,4.363727717081519,0.3530044982924253
2045-06-14 00:00:00,4.1718774462702655,0.0
2045-06-14 00:30:00,4.1718774462702655,0.3530044982924253
2045-06-14 01:00:00,3.9800271754590115,0.3530044982924253
2045-06-14 01:30:00,3.7881769046477576,0.3530044982924253
2045-06-14 02:00:00,3.5963266338365036,0.0
2045-06-14 02:30:00,3.5963266338365036,0.3046528459783404
2045-06-14 03:00:00,3.4307544349350994,0.0
2045-06-14 03:30:00,3.4307544349350994,0.3530044982924253
2045-06-14 04:00:00,3.238904164123844,0.3530044982924253
2045-06-14 04:30:00,3.04705389331259,0.3530044982924253
2045-06-14 05:00:00,2.855203622501336,0.3530044982924253
2045-06-14 05:30:00,2.6633533516900822,0.3530044982924253
2045-06-14 06:00:00,2.471503080878828,0.0
2045-06-14 06:30:00,2.471503080878828,0.3530044982924253
2045-06-14 07:00:00,2.2796528100675735,0.3530044982924253
2045-06-14 07:30:00,2.0878025392563195,0.2890025652528356
2045-06-14 08:00:00,1.9307359277057399,0.0
2045-06-14 08:30:00,1.9307359277057399,0.0
2045-06-14 09:00:00,1.9307359277057399,0.0
2045-06-14 09:30:00,1.9307359277057399,0.0
2045-06-14 10:00:00,1.9307359277057399,-0.3530044982924253
2045-06-14 10:30:00,2.093117996920255,-0.20182758340404988
2045-06-14 11:00:00,2.185958685286118,-0.3530044982924253
2045-06-14 11:30:00,2.3483407545006334,-0.2060116956674678
2045-06-14 12:00:00,2.443106134507669,-0.2667818637266155
2045-06-14 12:30:00,2.5658257918219114,-0.3381427451812001
2045-06-14 13:00:00,2.7213714546052636,-0.09965480864117898
2045-06-14 13:30:00,2.767212666580206,-0.21353649252559398
2045-06-14 14:00:00,2.8654394531419793,-0.3530044982924253
2045-06-14 14:30:00,3.027821522356495,0.0
2045-06-14 15:00:00,3.027821522356495,-0.22423286016968136
2045-06-14 15:30:00,3.130968638034548,0.0
2045-06-14 16:00:00,3.130968638034548,0.0
2045-06-14 16:30:00,3.130968638034548,0.0
2045-06-14 17:00:00,3.130968638034548,0.3530044982924253
2045-06-14 17:30:00,2.939118367223294,0.3530044982924253
2045-06-14 18:00:00,2.74726809641204,0.3530044982924253
2045-06-14 18:30:00,2.5554178256007862,0.3530044982924253
2045-06-14 19:00:00,2.3635675547895323,0.3530044982924253
2045-06-14 19:30:00,2.1717172839782783,0.302831125906311
2045-06-14 20:00:00,2.0071351503334123,0.3530044982924253
2045-06-14 20:30:00,1.8152848795221581,0.3530044982924253
2045-06-14 21:00:00,1.623434608710904,0.3530044982924253
2045-06-14 21:30:00,1.4315843378996498,0.04331875434375321
2045-06-14 22:00:00,1.408041536625852,0.3530044982924253
2045-06-14 22:30:00,1.216191265814598,0.0
2045-06-14 23:00:00,1.216191265814598,0.3530044982924253
2045-06-14 23:30:00,1.0243409950033437,0.3530044982924253
2045-06-15 00:00:00,0.8324907241920896,0.0
2045-06-15 00:30:00,0.8324907241920896,0.3530044982924253
2045-06-15 01:00:00,0.6406404533808354,0.0
2045-06-15 01:30:00,0.6406404533808354,0.0
2045-06-15 02:00:00,0.6406404533808354,0.0
2045-06-15 02:30:00,0.6406404533808354,0.0
2045-06-15 03:00:00,0.6406404533808354,0.3530044982924253
2045-06-15 03:30:00,0.4487901825695812,0.0
2045-06-15 04:00:00,0.4487901825695812,0.0
2045-06-15 04:30:00,0.4487901825695812,0.3530044982924253
2045-06-15 05:00:00,0.25693991175832703,0.0
2045-06-15 05:30:00,0.25693991175832703,0.0
2045-06-15 06:00:00,0.25693991175832703,0.11976493934251825
2045-06-15 06:30:00,0.19185027081125416,0.0
2045-06-15 07:00:00,0.19185027081125416,0.3530044982924253
2045-06-15 07:30:00,0.0,0.0
2045-06-15 08:00:00,0.0,0.0
2045-06-15 08:30:00,0.0,0.0
2045-06-15 09:00:00,0.0,-0.2939834036240152
2045-06-15 09:30:00,0.135232365667047,-0.3293362871202074
2045-06-15 10:00:00,0.28672705774234236,-0.06027123402521095
2045-06-15 10:30:00,0.3144518253939394,0.0
2045-06-15 11:00:00,0.3144518253939394,0.0
2045-06-15 11:30:00,0.3144518253939394,-0.3530044982924253
2045-06-15 12:00:00,0.4768338946084543,-0.3530044982924253
2045-06-15 12:30:00,0.63921596382297,-0.3530044982924253
2045-06-15 13:00:00,0.8015980330374857,-0.3530044982924253
2045-06-15 13:30:00,0.9639801022520014,-0.3530044982924253
2045-06-15 14:00:00,1.126362171466517,-0.3530044982924253
2045-06-15 14:30:00,1.2887442406810328,-0.3530044982924253
2045-06-15 15:00:00,1.4511263098955485,-0.3530044982924253
2045-06-15 15:30:00,1.6135083791100642,-0.3530044982924253
2045-06-15 16:00:00,1.7758904483245799,-0.3530044982924253
2045-06-15 16:30:00,1.9382725175390956,0.0
2045-06-15 17:00:00,1.9382725175390956,0.0
2045-06-15 17:30:00,1.9382725175390956,0.0
2045-06-15 18:00:00,1.9382725175390956,0.0
2045-06-15 18:30:00,1.9382725175390956,0.0
2045-06-15 19:00:00,1.9382725175390956,0.0
2045-06-15 19:30:00,1.9382725175390956,0.0
2045-06-15 20:00:00,1.9382725175390956,0.0
2045-06-15 20:30:00,1.9382725175390956,0.0
2045-06-15 21:00:00,1.9382725175390956,0.0
2045-06-15 21:30:00,1.9382725175390956,0.0
2045-06-15 22:00:00,1.9382725175390956,0.0
2045-06-15 22:30:00,1.9382725175390956,0.0
2045-06-15 23:00:00,1.9382725175390956,0.0
2045-06-15 23:30:00,1.9382725175390956,0.0
2045-06-16 00:00:00,1.9382725175390956,0.0
2045-06-16 00:30:00,1.9382725175390956,0.0
2045-06-16 01:00:00,1.9382725175390956,0.0
2045-06-16 01:30:00,1.9382725175390956,0.0
2045-06-16 02:00:00,1.9382725175390956,0.0
2045-06-16 02:30:00,1.9382725175390956,0.0
2045-06-16 03:00:00,1.9382725175390956,0.0
2045-06-16 03:30:00,1.9382725175390956,0.0
2045-06-16 04:00:00,1.9382725175390956,0.0
2045-06-16 04:30:00,1.9382725175390956,0.0
2045-06-16 05:00:00,1.9382725175390956,0.0
2045-06-16 05:30:00,1.9382725175390956,0.0
2045-06-16 06:00:00,1.9382725175390956,0.0
2045-06-16 06:30:00,1.9382725175390956,0.0
2045-06-16 07:00:00,1.9382725175390956,0.0
2045-06-16 07:30:00,1.9382725175390956,0.0
2045-06-16 08:00:00,1.9382725175390956,0.0
2045-06-16 08:30:00,1.9382725175390956,0.0
2045-06-16 09:00:00,1.9382725175390956,0.0
2045-06-16 09:30:00,1.9382725175390956,0.0
2045-06-16 10:00:00,1.9382725175390956,-0.3444034300715835
2045-06-16 10:30:00,2.096698095372024,-0.3530044982924253
2045-06-16 11:00:00,2.2590801645865395,-0.3530044982924253
2045-06-16 11:30:00,2.421462233801055,-0.33420501604262376
2045-06-16 12:00:00,2.575196541180662,-0.3530044982924253
2045-06-16 12:30:00,2.7375786103951776,-0.3530044982924253
2045-06-16 13:00:00,2.899960679609693,-0.30843005904719156
2045-06-16 13:30:00,3.0418385067714016,-0.2410829676238386
2045-06-16 14:00:00,3.152736671878368,-0.22408037735605024
2045-06-16 14:30:00,3.255813645462151,-0.2729219980722768
2045-06-16 15:00:00,3.3813577645753985,-0.10801848170600836
2045-06-16 15:30:00,3.431046266160163,-0.3530044982924253
2045-06-16 16:00:00,3.5934283353746785,-0.3530044982924253
2045-06-16 16:30:00,3.755810404589194,-0.11990830074023157
2045-06-16 17:00:00,3.8109682229297004,0.0
2045-06-16 17:30:00,3.8109682229297004,0.0
2045-06-16 18:00:00,3.8109682229297004,0.0
2045-06-16 18:30:00,3.8109682229297004,0.0
2045-06-16 19:00:00,3.8109682229297004,0.0
2045-06-16 19:30:00,3.8109682229297004,0.0
2045-06-16 20:00:00,3.8109682229297004,0.0
2045-06-16 20:30:00,3.8109682229297004,0.0
2045-06-16 21:00:00,3.8109682229297004,0.0
2045-06-16 21:30:00,3.8109682229297004,0.0
2045-06-16 22:00:00,3.8109682229297004,0.0
2045-06-16 22:30:00,3.8109682229297004,0.0
2045-06-16 23:00:00,3.8109682229297004,0.0
2045-06-16 23:30:00,3.8109682229297004,0.0
2045-06-17 00:00:00,3.8109682229297004,0.0
2045-06-17 00:30:00,3.8109682229297004,0.0
2045-06-17 01:00:00,3.8109682229297004,0.0
2045-06-17 01:30:00,3.8109682229297004,0.0
2045-06-17 02:00:00,3.8109682229297004,-0.029171745134941918
2045-06-17 02:30:00,3.8243872256917735,0.0
2045-06-17 03:00:00,3.8243872256917735,-0.17339801539129152
2045-06-17 03:30:00,3.9041503127717676,-0.26084985247239567
2045-06-17 04:00:00,4.024141244909069,0.0
2045-06-17 04:30:00,4.024141244909069,-0.3193226211858242
2045-06-17 05:00:00,4.171029650654549,0.0
2045-06-17 05:30:00,4.171029650654549,-0.12608210447317436
2045-06-17 06:00:00,4.229027418712209,-0.026048102497110648
2045-06-17 06:30:00,4.24100954586088,-0.05446408483076981
2045-06-17 07:00:00,4.266063024883034,-0.046872939951559944
2045-06-17 07:30:00,4.287624577260752,0.0
2045-06-17 08:00:00,4.287624577260752,0.0
2045-06-17 08:30:00,4.287624577260752,0.0
2045-06-17 09:00:00,4.287624577260752,0.0
2045-06-17 09:30:00,4.287624577260752,-0.33760952516103737
2045-06-17 10:00:00,4.442924958834827,-0.3530044982924253
2045-06-17 10:30:00,4.605307028049343,-0.3530044982924253
2045-06-17 11:00:00,4.767689097263859,-0.3530044982924253
2045-06-17 11:30:00,4.930071166478375,-0.16150822726270886
2045-06-17 12:00:00,5.004364951019221,-0.16487850495192732
2045-06-17 12:30:00,5.080209063297108,-0.3530044982924253
2045-06-17 13:00:00,5.242591132511623,-0.2986174347329237
2045-06-17 13:30:00,5.379955152488768,-0.2927949698169354
2045-06-17 14:00:00,5.514640838604558,-0.24387110360646186
2045-06-17 14:30:00,5.626821546263531,-0.13384496597002798
2045-06-17 15:00:00,5.688390230609744,-0.006075767004654065
2045-06-17 15:30:00,5.6911850834318845,-0.046886975273477516
2045-06-17 16:00:00,5.712753092057684,-0.23824603591183546
2045-06-17 16:30:00,5.822346268577128,0.0
2045-06-17 17:00:00,5.822346268577128,0.0
2045-06-17 17:30:00,5.822346268577128,0.16855083021581604
2045-06-17 18:00:00,5.730742556503242,0.11998429180780691
2045-06-17 18:30:00,5.6655337022598165,0.1030796035351782
2045-06-17 19:00:00,5.609512178599349,0.0
2045-06-17 19:30:00,5.609512178599349,0.0
2045-06-17 20:00:00,5.609512178599349,0.0
2045-06-17 20:30:00,5.609512178599349,0.0
2045-06-17 21:00:00,5.609512178599349,0.0
2045-06-17 21:30:00,5.609512178599349,0.0
2045-06-17 22:00:00,5.609512178599349,0.0
2045-06-17 22:30:00,5.609512178599349,0.0
2045-06-17 23:00:00,5.609512178599349,0.0
2045-06-17 23:30:00,5.609512178599349,0.0
2045-06-18 00:00:00,5.609512178599349,0.0
2045-06-18 00:30:00,5.609512178599349,0.0
2045-06-18 01:00:00,5.609512178599349,0.0
2045-06-18 01:30:00,5.609512178599349,0.0
2045-06-18 02:00:00,5.609512178599349,0.0
2045-06-18 02:30:00,5.609512178599349,0.0
2045-06-18 03:00:00,5.609512178599349,0.0
2045-06-18 03:30:00,5.609512178599349,0.0
2045-06-18 04:00:00,5.609512178599349,0.0
2045-06-18 04:30:00,5.609512178599349,0.0
2045-06-18 05:00:00,5.609512178599349,0.0
2045-06-18 05:30:00,5.609512178599349,0.0
2045-06-18 06:00:00,5.609512178599349,-0.02701454045594409
2045-06-18 06:30:00,5.621938867209083,0.0
2045-06-18 07:00:00,5.621938867209083,-0.1425873030916907
2045-06-18 07:30:00,5.687529026631261,-0.10007978975463339
2045-06-18 08:00:00,5.733565729918393,-0.15188082746638548
2045-06-18 08:30:00,5.80343091055293,-0.3530044982924253
2045-06-18 09:00:00,5.9658129797674455,-0.34833510817336544
2045-06-18 09:30:00,6.126047129527194,-0.3530044982924253
2045-06-18 10:00:00,6.28842919874171,-0.3530044982924253
2045-06-18 10:30:00,6.450811267956222,-0.3530044982924253
2045-06-18 11:00:00,6.613193337170738,-0.3530044982924253
2045-06-18 11:30:00,6.775575406385254,-0.3530044982924253
2045-06-18 12:00:00,6.93795747559977,-0.3530044982924253
2045-06-18 12:30:00,7.100339544814286,-0.3530044982924253
2045-06-18 13:00:00,7.262721614028802,-0.3530044982924253
2045-06-18 13:30:00,7.425103683243318,-0.3530044982924253
2045-06-18 14:00:00,7.587485752457834,-0.3530044982924253
2045-06-18 14:30:00,7.74986782167235,-0.3530044982924253
2045-06-18 15:00:00,7.912249890886866,-0.3530044982924253
2045-06-18 15:30:00,8.074631960101382,-0.3530044982924253
2045-06-18 16:00:00,8.237014029315898,-0.3530044982924253
2045-06-18 16:30:00,8.399396098530413,-0.08559371186811203
2045-06-18 17:00:00,8.438769205989745,0.0
2045-06-18 17:30:00,8.438769205989745,0.0
2045-06-18 18:00:00,8.438769205989745,-0.04150227738715451
2045-06-18 18:30:00,8.457860253587835,-0.010231579942594493
2045-06-18 19:00:00,8.46256678036143,-0.07967914055019043
2045-06-18 19:30:00,8.499219185014518,0.0
2045-06-18 20:00:00,8.499219185014518,-0.003966882773930702
2045-06-18 20:30:00,8.501043951090523,-0.10103898216401985
2045-06-18 21:00:00,8.547521882885972,-0.010961240668830197
2045-06-18 21:30:00,8.552564053593635,0.0
2045-06-18 22:00:00,8.552564053593635,0.0
2045-06-18 22:30:00,8.552564053593635,0.0
2045-06-18 23:00:00,8.552564053593635,0.0
2045-06-18 23:30:00,8.552564053593635,0.0
2045-06-19 00:00:00,8.552564053593635,0.0
