Datetime,deep SoC (GWh),deep Charge/Disharge (GW)
2045-05-23 08:30:00,80.33520544079724,0.0
2045-05-23 09:00:00,80.33520544079724,0.0
2045-05-23 09:30:00,80.33520544079724,-0.37542773942856916
2045-05-23 10:00:00,80.50790220093438,-0.37542773942856916
2045-05-23 10:30:00,80.68059896107152,-0.37542773942856916
2045-05-23 11:00:00,80.85329572120865,-0.37542773942856916
2045-05-23 11:30:00,81.0259924813458,-0.37542773942856916
2045-05-23 12:00:00,81.19868924148294,-0.37542773942856916
2045-05-23 12:30:00,81.37138600162008,-0.37542773942856916
2045-05-23 13:00:00,81.54408276175722,-0.37542773942856916
2045-05-23 13:30:00,81.71677952189437,-0.37542773942856916
2045-05-23 14:00:00,81.88947628203151,-0.37542773942856916
2045-05-23 14:30:00,82.06217304216865,-0.37542773942856916
2045-05-23 15:00:00,82.2348698023058,-0.37542773942856916
2045-05-23 15:30:00,82.40756656244294,-0.37542773942856916
2045-05-23 16:00:00,82.58026332258008,-0.37542773942856916
2045-05-23 16:30:00,82.75296008271722,-0.37542773942856916
2045-05-23 17:00:00,82.92565684285437,0.0
2045-05-23 17:30:00,82.92565684285437,0.0
2045-05-23 18:00:00,82.92565684285437,0.0
2045-05-23 18:30:00,82.92565684285437,0.0
2045-05-23 19:00:00,82.92565684285437,0.0
2045-05-23 19:30:00,82.92565684285437,0.0
2045-05-23 20:00:00,82.92565684285437,0.0
2045-05-23 20:30:00,82.92565684285437,0.37542773942856916
2045-05-23 21:00:00,82.72162002794737,0.37542773942856916
2045-05-23 21:30:00,82.51758321304037,0.37542773942856916
2045-05-23 22:00:00,82.31354639813337,0.37542773942856916
2045-05-23 22:30:00,82.10950958322637,0.37542773942856916
2045-05-23 23:00:00,81.90547276831937,0.37542773942856916
2045-05-23 23:30:00,81.70143595341237,0.37542773942856916
2045-05-24 00:00:00,81.49739913850537,0.37542773942856916
2045-05-24 00:30:00,81.29336232359837,0.37542773942856916
2045-05-24 01:00:00,81.08932550869137,0.37542773942856916
2045-05-24 01:30:00,80.88528869378437,0.37542773942856916
2045-05-24 02:00:00,80.68125187887738,0.37542773942856916
2045-05-24 02:30:00,80.47721506397038,0.2382588416823958
2045-05-24 03:00:00,80.34772656305593,0.19846287440417693
2045-05-24 03:30:00,80.23986630522748,0.37542773942856916
2045-05-24 04:00:00,80.03582949032055,0.37542773942856916
2045-05-24 04:30:00,79.83179267541355,0.37542773942856916
2045-05-24 05:00:00,79.62775586050655,0.37542773942856916
2045-05-24 05:30:00,79.42371904559955,0.37542773942856916
2045-05-24 06:00:00,79.21968223069256,0.37542773942856916
2045-05-24 06:30:00,79.01564541578556,0.37542773942856916
2045-05-24 07:00:00,78.81160860087856,0.37542773942856916
2045-05-24 07:30:00,78.60757178597156,0.37542773942856916
2045-05-24 08:00:00,78.40353497106457,0.0
2045-05-24 08:30:00,78.40353497106457,0.0
2045-05-24 09:00:00,78.40353497106457,0.0
2045-05-24 09:30:00,78.40353497106457,0.0
2045-05-24 10:00:00,78.40353497106457,0.0
2045-05-24 10:30:00,78.40353497106457,0.0
2045-05-24 11:00:00,78.40353497106457,0.0
2045-05-24 11:30:00,78.40353497106457,0.0
2045-05-24 12:00:00,78.40353497106457,0.0
2045-05-24 12:30:00,78.40353497106457,0.0
2045-05-24 13:00:00,78.40353497106457,0.0
2045-05-24 13:30:00,78.40353497106457,0.0
2045-05-24 14:00:00,78.40353497106457,0.05643392292149996
2045-05-24 14:30:00,78.37286436078112,0.0
2045-05-24 15:00:00,78.37286436078112,0.0
2045-05-24 15:30:00,78.37286436078112,0.0
2045-05-24 16:00:00,78.37286436078112,0.0
2045-05-24 16:30:00,78.37286436078112,0.0
2045-05-24 17:00:00,78.37286436078112,0.37542773942856916
2045-05-24 17:30:00,78.16882754587414,0.37542773942856916
2045-05-24 18:00:00,77.96479073096714,0.37542773942856916
2045-05-24 18:30:00,77.76075391606014,0.37542773942856916
2045-05-24 19:00:00,77.55671710115314,0.37542773942856916
2045-05-24 19:30:00,77.35268028624614,0.37542773942856916
2045-05-24 20:00:00,77.14864347133914,0.37542773942856916
2045-05-24 20:30:00,76.94460665643226,0.37542773942856916
2045-05-24 21:00:00,76.74056984152526,0.37542773942856916
2045-05-24 21:30:00,76.53653302661826,0.37542773942856916
2045-05-24 22:00:00,76.33249621171126,0.37542773942856916
2045-05-24 22:30:00,76.12845939680426,0.37542773942856916
2045-05-24 23:00:00,75.92442258189726,0.37542773942856916
2045-05-24 23:30:00,75.72038576699026,0.37542773942856916
2045-05-25 00:00:00,75.51634895208326,0.37542773942856916
2045-05-25 00:30:00,75.31231213717626,0.37542773942856916
2045-05-25 01:00:00,75.10827532226926,0.37542773942856916
2045-05-25 01:30:00,74.90423850736227,0.37542773942856916
2045-05-25 02:00:00,74.70020169245527,0.37542773942856916
2045-05-25 02:30:00,74.49616487754827,0.37542773942856916
2045-05-25 03:00:00,74.29212806264127,0.37542773942856916
2045-05-25 03:30:00,74.08809124773427,0.37542773942856916
2045-05-25 04:00:00,73.88405443282727,0.37542773942856916
2045-05-25 04:30:00,73.68001761792027,0.37542773942856916
2045-05-25 05:00:00,73.47598080301327,0.37542773942856916
2045-05-25 05:30:00,73.27194398810627,0.37542773942856916
2045-05-25 06:00:00,73.06790717319927,0.37542773942856916
2045-05-25 06:30:00,72.86387035829235,0.37542773942856916
2045-05-25 07:00:00,72.65983354338535,0.37542773942856916
2045-05-25 07:30:00,72.45579672847835,0.37542773942856916
2045-05-25 08:00:00,72.25175991357135,0.37542773942856916
2045-05-25 08:30:00,72.04772309866435,0.37542773942856916
2045-05-25 09:00:00,71.84368628375735,0.0
2045-05-25 09:30:00,71.84368628375735,0.056163005888949596
2045-05-25 10:00:00,71.8131629109916,0.0
2045-05-25 10:30:00,71.8131629109916,0.2805893985368002
2045-05-25 11:00:00,71.66066867265626,0.35154445467369994
2045-05-25 11:30:00,71.4696119038117,0.05207482035899991
2045-05-25 12:00:00,71.44131037100787,0.0
2045-05-25 12:30:00,71.44131037100787,0.0
2045-05-25 13:00:00,71.44131037100787,0.0
2045-05-25 13:30:00,71.44131037100787,0.0
2045-05-25 14:00:00,71.44131037100787,0.0
2045-05-25 14:30:00,71.44131037100787,0.0
2045-05-25 15:00:00,71.44131037100787,0.0
2045-05-25 15:30:00,71.44131037100787,0.0
2045-05-25 16:00:00,71.44131037100787,0.37542773942856916
2045-05-25 16:30:00,71.23727355610087,0.0
2045-05-25 17:00:00,71.23727355610087,0.37542773942856916
2045-05-25 17:30:00,71.03323674119387,0.37542773942856916
2045-05-25 18:00:00,70.82919992628688,0.37542773942856916
2045-05-25 18:30:00,70.62516311137988,0.37542773942856916
2045-05-25 19:00:00,70.42112629647288,0.37542773942856916
2045-05-25 19:30:00,70.21708948156588,0.37542773942856916
2045-05-25 20:00:00,70.01305266665888,0.37542773942856916
2045-05-25 20:30:00,69.80901585175188,0.37542773942856916
2045-05-25 21:00:00,69.60497903684488,0.37542773942856916
2045-05-25 21:30:00,69.40094222193794,0.37542773942856916
2045-05-25 22:00:00,69.19690540703094,0.37542773942856916
2045-05-25 22:30:00,68.99286859212394,0.37542773942856916
2045-05-25 23:00:00,68.78883177721694,0.37542773942856916
2045-05-25 23:30:00,68.58479496230994,0.37542773942856916
2045-05-26 00:00:00,68.38075814740294,0.37542773942856916
2045-05-26 00:30:00,68.17672133249594,0.37542773942856916
2045-05-26 01:00:00,67.97268451758895,0.37542773942856916
2045-05-26 01:30:00,67.76864770268195,0.37542773942856916
2045-05-26 02:00:00,67.56461088777495,0.37542773942856916
2045-05-26 02:30:00,67.36057407286795,0.37542773942856916
2045-05-26 03:00:00,67.15653725796096,0.37542773942856916
2045-05-26 03:30:00,66.95250044305396,0.37542773942856916
2045-05-26 04:00:00,66.74846362814696,0.37542773942856916
2045-05-26 04:30:00,66.54442681323997,0.37542773942856916
2045-05-26 05:00:00,66.34038999833297,0.37542773942856916
2045-05-26 05:30:00,66.13635318342597,0.37542773942856916
2045-05-26 06:00:00,65.93231636851897,0.37542773942856916
2045-05-26 06:30:00,65.72827955361197,0.37542773942856916
2045-05-26 07:00:00,65.52424273870497,0.37542773942856916
2045-05-26 07:30:00,65.32020592379797,0.37542773942856916
2045-05-26 08:00:00,65.11616910889097,0.37542773942856916
2045-05-26 08:30:00,64.91213229398397,0.37542773942856916
2045-05-26 09:00:00,64.70809547907697,0.0823159446327646
2045-05-26 09:30:00,64.66335855264609,0.20501304547285115
2045-05-26 10:00:00,64.55193841923683,0.37542773942856916
2045-05-26 10:30:00,64.34790160432983,0.37542773942856916
2045-05-26 11:00:00,64.14386478942284,0.0
2045-05-26 11:30:00,64.14386478942284,0.3154384354233999
2045-05-26 12:00:00,63.97243085712737,0.12544327550730006
2045-05-26 12:30:00,63.90425516391683,0.02342528630159979
2045-05-26 13:00:00,63.891524030057255,0.0
2045-05-26 13:30:00,63.891524030057255,0.0
2045-05-26 14:00:00,63.891524030057255,0.0
2045-05-26 14:30:00,63.891524030057255,0.0
2045-05-26 15:00:00,63.891524030057255,0.0
2045-05-26 15:30:00,63.891524030057255,0.0
2045-05-26 16:00:00,63.891524030057255,0.253446811514889
2045-05-26 16:30:00,63.753781197712115,0.37542773942856916
2045-05-26 17:00:00,63.54974438280512,0.37542773942856916
2045-05-26 17:30:00,63.34570756789813,0.37542773942856916
2045-05-26 18:00:00,63.14167075299114,0.37542773942856916
2045-05-26 18:30:00,62.93763393808415,0.37542773942856916
2045-05-26 19:00:00,62.733597123177155,0.37542773942856916
2045-05-26 19:30:00,62.52956030827016,0.37542773942856916
2045-05-26 20:00:00,62.32552349336317,0.37542773942856916
2045-05-26 20:30:00,62.12148667845618,0.37542773942856916
2045-05-26 21:00:00,61.91744986354919,0.37542773942856916
2045-05-26 21:30:00,61.713413048642124,0.37542773942856916
2045-05-26 22:00:00,61.50937623373513,0.37542773942856916
2045-05-26 22:30:00,61.30533941882814,0.37542773942856916
2045-05-26 23:00:00,61.10130260392115,0.37542773942856916
2045-05-26 23:30:00,60.897265789014156,0.37542773942856916
2045-05-27 00:00:00,60.693228974107164,0.37542773942856916
2045-05-27 00:30:00,60.48919215920017,0.37542773942856916
2045-05-27 01:00:00,60.28515534429318,0.37542773942856916
2045-05-27 01:30:00,60.08111852938619,0.37542773942856916
2045-05-27 02:00:00,59.877081714479196,0.37542773942856916
2045-05-27 02:30:00,59.673044899572204,0.37542773942856916
2045-05-27 03:00:00,59.46900808466521,0.37542773942856916
2045-05-27 03:30:00,59.26497126975822,0.37542773942856916
2045-05-27 04:00:00,59.06093445485123,0.37542773942856916
2045-05-27 04:30:00,58.856897639944236,0.37542773942856916
2045-05-27 05:00:00,58.652860825037244,0.37542773942856916
2045-05-27 05:30:00,58.44882401013025,0.37542773942856916
2045-05-27 06:00:00,58.24478719522326,0.37542773942856916
2045-05-27 06:30:00,58.04075038031627,0.37542773942856916
2045-05-27 07:00:00,57.836713565409276,0.37542773942856916
2045-05-27 07:30:00,57.632676750502284,0.37542773942856916
2045-05-27 08:00:00,57.42863993559529,0.37542773942856916
2045-05-27 08:30:00,57.2246031206883,0.0939227282673808
2045-05-27 09:00:00,57.17355815967338,0.0
2045-05-27 09:30:00,57.17355815967338,0.0
2045-05-27 10:00:00,57.17355815967338,0.0
2045-05-27 10:30:00,57.17355815967338,0.0
2045-05-27 11:00:00,57.17355815967338,0.37542773942856916
2045-05-27 11:30:00,56.96952134476638,0.37542773942856916
2045-05-27 12:00:00,56.765484529859386,0.37542773942856916
2045-05-27 12:30:00,56.56144771495239,0.37542773942856916
2045-05-27 13:00:00,56.3574109000454,0.37542773942856916
2045-05-27 13:30:00,56.15337408513841,0.37542773942856916
2045-05-27 14:00:00,55.94933727023136,0.37542773942856916
2045-05-27 14:30:00,55.74530045532437,0.37542773942856916
2045-05-27 15:00:00,55.54126364041738,0.37542773942856916
2045-05-27 15:30:00,55.337226825510385,0.37542773942856916
2045-05-27 16:00:00,55.13319001060339,0.37542773942856916
2045-05-27 16:30:00,54.9291531956964,0.37542773942856916
2045-05-27 17:00:00,54.72511638078941,0.37542773942856916
2045-05-27 17:30:00,54.52107956588242,0.37542773942856916
2045-05-27 18:00:00,54.317042750975425,0.37542773942856916
2045-05-27 18:30:00,54.11300593606843,0.37542773942856916
2045-05-27 19:00:00,53.90896912116144,0.37542773942856916
2045-05-27 19:30:00,53.70493230625445,0.37542773942856916
2045-05-27 20:00:00,53.50089549134746,0.37542773942856916
2045-05-27 20:30:00,53.296858676440465,0.37542773942856916
2045-05-27 21:00:00,53.09282186153347,0.37542773942856916
2045-05-27 21:30:00,52.88878504662648,0.37542773942856916
2045-05-27 22:00:00,52.68474823171949,0.37542773942856916
2045-05-27 22:30:00,52.4807114168125,0.37542773942856916
2045-05-27 23:00:00,52.276674601905505,0.37542773942856916
2045-05-27 23:30:00,52.07263778699851,0.37542773942856916
2045-05-28 00:00:00,51.86860097209149,0.37542773942856916
2045-05-28 00:30:00,51.6645641571845,0.37542773942856916
2045-05-28 01:00:00,51.46052734227751,0.37542773942856916
2045-05-28 01:30:00,51.25649052737052,0.37542773942856916
2045-05-28 02:00:00,51.052453712463524,0.37542773942856916
2045-05-28 02:30:00,50.84841689755653,0.37542773942856916
2045-05-28 03:00:00,50.64438008264954,0.37542773942856916
2045-05-28 03:30:00,50.44034326774255,0.37542773942856916
2045-05-28 04:00:00,50.23630645283556,0.37542773942856916
2045-05-28 04:30:00,50.032269637928565,0.37542773942856916
2045-05-28 05:00:00,49.82823282302157,0.37542773942856916
2045-05-28 05:30:00,49.62419600811458,0.37542773942856916
2045-05-28 06:00:00,49.42015919320759,0.37542773942856916
2045-05-28 06:30:00,49.2161223783006,0.37542773942856916
2045-05-28 07:00:00,49.012085563393605,0.37542773942856916
2045-05-28 07:30:00,48.80804874848661,0.37542773942856916
2045-05-28 08:00:00,48.60401193357962,0.37542773942856916
2045-05-28 08:30:00,48.39997511867262,0.3434705086862998
2045-05-28 09:00:00,48.21330636395166,0.37542773942856916
2045-05-28 09:30:00,48.00926954904466,0.37542773942856916
2045-05-28 10:00:00,47.80523273413767,0.0
2045-05-28 10:30:00,47.80523273413767,0.2737497182493004
2045-05-28 11:00:00,47.656455713349885,0.0
2045-05-28 11:30:00,47.656455713349885,0.0
2045-05-28 12:00:00,47.656455713349885,0.2700974910335999
2045-05-28 12:30:00,47.509663598657596,0.11524556657259999
2045-05-28 13:00:00,47.44703013856374,0.0
2045-05-28 13:30:00,47.44703013856374,0.37542773942856916
2045-05-28 14:00:00,47.24299332365672,0.37542773942856916
2045-05-28 14:30:00,47.03895650874973,0.37542773942856916
2045-05-28 15:00:00,46.834919693842735,0.37542773942856916
2045-05-28 15:30:00,46.63088287893574,0.37542773942856916
2045-05-28 16:00:00,46.42684606402875,0.37542773942856916
2045-05-28 16:30:00,46.22280924912176,0.37542773942856916
2045-05-28 17:00:00,46.01877243421477,0.37542773942856916
2045-05-28 17:30:00,45.814735619307775,0.37542773942856916
2045-05-28 18:00:00,45.61069880440078,0.37542773942856916
2045-05-28 18:30:00,45.40666198949379,0.37542773942856916
2045-05-28 19:00:00,45.2026251745868,0.37542773942856916
2045-05-28 19:30:00,44.99858835967981,0.37542773942856916
2045-05-28 20:00:00,44.794551544772816,0.37542773942856916
2045-05-28 20:30:00,44.59051472986574,0.37542773942856916
2045-05-28 21:00:00,44.386477914958746,0.37542773942856916
2045-05-28 21:30:00,44.182441100051754,0.37542773942856916
2045-05-28 22:00:00,43.97840428514476,0.37542773942856916
2045-05-28 22:30:00,43.77436747023777,0.37542773942856916
2045-05-28 23:00:00,43.57033065533078,0.37542773942856916
2045-05-28 23:30:00,43.366293840423786,0.37542773942856916
2045-05-29 00:00:00,43.162257025516794,0.37542773942856916
2045-05-29 00:30:00,42.9582202106098,0.37542773942856916
2045-05-29 01:00:00,42.75418339570281,0.37542773942856916
2045-05-29 01:30:00,42.55014658079582,0.37542773942856916
2045-05-29 02:00:00,42.346109765888826,0.37542773942856916
2045-05-29 02:30:00,42.142072950981834,0.37542773942856916
2045-05-29 03:00:00,41.93803613607484,0.37542773942856916
2045-05-29 03:30:00,41.73399932116785,0.37542773942856916
2045-05-29 04:00:00,41.52996250626086,0.37542773942856916
2045-05-29 04:30:00,41.325925691353866,0.37542773942856916
2045-05-29 05:00:00,41.121888876446874,0.37542773942856916
2045-05-29 05:30:00,40.91785206153988,0.37542773942856916
2045-05-29 06:00:00,40.71381524663289,0.37542773942856916
2045-05-29 06:30:00,40.5097784317259,0.37542773942856916
2045-05-29 07:00:00,40.305741616818906,0.37542773942856916
2045-05-29 07:30:00,40.101704801911914,0.37542773942856916
2045-05-29 08:00:00,39.89766798700492,0.37542773942856916
2045-05-29 08:30:00,39.69363117209793,0.37542773942856916
2045-05-29 09:00:00,39.48959435719094,0.0
2045-05-29 09:30:00,39.48959435719094,0.0
2045-05-29 10:00:00,39.48959435719094,0.0
2045-05-29 10:30:00,39.48959435719094,0.0
2045-05-29 11:00:00,39.48959435719094,0.0
2045-05-29 11:30:00,39.48959435719094,0.0
2045-05-29 12:00:00,39.48959435719094,0.0
2045-05-29 12:30:00,39.48959435719094,0.0
2045-05-29 13:00:00,39.48959435719094,0.0
2045-05-29 13:30:00,39.48959435719094,0.0
2045-05-29 14:00:00,39.48959435719094,0.0
2045-05-29 14:30:00,39.48959435719094,0.0
2045-05-29 15:00:00,39.48959435719094,0.0
2045-05-29 15:30:00,39.48959435719094,0.0
2045-05-29 16:00:00,39.48959435719094,0.0
2045-05-29 16:30:00,39.48959435719094,0.37542773942856916
2045-05-29 17:00:00,39.28555754228395,0.2016159696811125
2045-05-29 17:30:00,39.175983645718034,0.37542773942856916
2045-05-29 18:00:00,38.97194683081104,0.37542773942856916
2045-05-29 18:30:00,38.76791001590405,0.37542773942856916
2045-05-29 19:00:00,38.56387320099706,0.37542773942856916
2045-05-29 19:30:00,38.359836386090066,0.37542773942856916
2045-05-29 20:00:00,38.155799571183074,0.37542773942856916
2045-05-29 20:30:00,37.95176275627608,0.37542773942856916
2045-05-29 21:00:00,37.74772594136909,0.37542773942856916
2045-05-29 21:30:00,37.5436891264621,0.37542773942856916
2045-05-29 22:00:00,37.339652311555106,0.37542773942856916
2045-05-29 22:30:00,37.135615496648114,0.37542773942856916
2045-05-29 23:00:00,36.93157868174111,0.37542773942856916
2045-05-29 23:30:00,36.727541866834116,0.37542773942856916
2045-05-30 00:00:00,36.523505051927124,0.37542773942856916
2045-05-30 00:30:00,36.31946823702013,0.37542773942856916
2045-05-30 01:00:00,36.11543142211314,0.37542773942856916
2045-05-30 01:30:00,35.91139460720615,0.37542773942856916
2045-05-30 02:00:00,35.70735779229914,0.37542773942856916
2045-05-30 02:30:00,35.50332097739215,0.0
2045-05-30 03:00:00,35.50332097739215,0.0
2045-05-30 03:30:00,35.50332097739215,0.07908143939924459
2045-05-30 04:00:00,35.460341934240354,0.2263328350801043
2045-05-30 04:30:00,35.337334958653244,0.0
2045-05-30 05:00:00,35.337334958653244,0.37542773942856916
2045-05-30 05:30:00,35.13329814374625,0.01298107847273261
2045-05-30 06:00:00,35.12624320979367,0.0
2045-05-30 06:30:00,35.12624320979367,0.37542773942856916
2045-05-30 07:00:00,34.92220639488668,0.37542773942856916
2045-05-30 07:30:00,34.71816957997969,0.37542773942856916
2045-05-30 08:00:00,34.514132765072695,0.37542773942856916
2045-05-30 08:30:00,34.3100959501657,0.0
2045-05-30 09:00:00,34.3100959501657,0.0
2045-05-30 09:30:00,34.3100959501657,0.0
2045-05-30 10:00:00,34.3100959501657,0.0
2045-05-30 10:30:00,34.3100959501657,0.0
2045-05-30 11:00:00,34.3100959501657,0.0
2045-05-30 11:30:00,34.3100959501657,0.0
2045-05-30 12:00:00,34.3100959501657,0.0
2045-05-30 12:30:00,34.3100959501657,0.0
2045-05-30 13:00:00,34.3100959501657,0.0
2045-05-30 13:30:00,34.3100959501657,0.0
2045-05-30 14:00:00,34.3100959501657,0.0
2045-05-30 14:30:00,34.3100959501657,0.0
2045-05-30 15:00:00,34.3100959501657,0.0
2045-05-30 15:30:00,34.3100959501657,0.0
2045-05-30 16:00:00,34.3100959501657,0.0
2045-05-30 16:30:00,34.3100959501657,0.0
2045-05-30 17:00:00,34.3100959501657,0.37542773942856916
2045-05-30 17:30:00,34.106059135258704,0.37542773942856916
2045-05-30 18:00:00,33.90202232035171,0.37542773942856916
2045-05-30 18:30:00,33.69798550544472,0.37542773942856916
2045-05-30 19:00:00,33.49394869053773,0.37542773942856916
2045-05-30 19:30:00,33.289911875630736,0.37542773942856916
2045-05-30 20:00:00,33.085875060723744,0.37542773942856916
2045-05-30 20:30:00,32.88183824581675,0.37542773942856916
2045-05-30 21:00:00,32.67780143090976,0.37542773942856916
2045-05-30 21:30:00,32.47376461600277,0.37542773942856916
2045-05-30 22:00:00,32.26972780109577,0.37542773942856916
2045-05-30 22:30:00,32.06569098618878,0.37542773942856916
2045-05-30 23:00:00,31.861654171281785,0.37542773942856916
2045-05-30 23:30:00,31.657617356374775,0.37542773942856916
2045-05-31 00:00:00,31.45358054146778,0.37542773942856916
2045-05-31 00:30:00,31.249543726560784,0.37542773942856916
2045-05-31 01:00:00,31.04550691165379,0.37542773942856916
2045-05-31 01:30:00,30.841470096746793,0.37542773942856916
2045-05-31 02:00:00,30.637433281839797,0.37542773942856916
2045-05-31 02:30:00,30.433396466932802,0.37039613953463707
2045-05-31 03:00:00,30.232094217185555,0.2975741151903669
2045-05-31 03:30:00,30.070369154581964,0.37542773942856916
2045-05-31 04:00:00,29.86633233967497,0.21258389558472696
2045-05-31 04:30:00,29.75079761381361,0.29616799714083436
2045-05-31 05:00:00,29.58983674580216,0.0
2045-05-31 05:30:00,29.58983674580216,0.0
2045-05-31 06:00:00,29.58983674580216,0.271852741976032
2045-05-31 06:30:00,29.442090690380287,0.2981414542383072
2045-05-31 07:00:00,29.2800572913376,0.37542773942856916
2045-05-31 07:30:00,29.076020476430603,0.2587106711901729
2045-05-31 08:00:00,28.935416850783657,0.0
2045-05-31 08:30:00,28.935416850783657,0.0
2045-05-31 09:00:00,28.935416850783657,-0.08985552835161359
2045-05-31 09:30:00,28.976750393825398,0.0
2045-05-31 10:00:00,28.976750393825398,-0.2948748382325843
2045-05-31 10:30:00,29.112392819412392,-0.06458202227320031
2045-05-31 11:00:00,29.142100549658064,-0.37542773942856916
2045-05-31 11:30:00,29.314797309795207,-0.3250756435037873
2045-05-31 12:00:00,29.46433210580695,0.0
2045-05-31 12:30:00,29.46433210580695,-0.3556797482501454
2045-05-31 13:00:00,29.627944790002015,-0.37542773942856916
2045-05-31 13:30:00,29.80064155013915,-0.37542773942856916
2045-05-31 14:00:00,29.973338310276294,-0.37542773942856916
2045-05-31 14:30:00,30.146035070413436,0.0
2045-05-31 15:00:00,30.146035070413436,-0.37542773942856916
2045-05-31 15:30:00,30.31873183055058,-0.37542773942856916
2045-05-31 16:00:00,30.491428590687722,0.0
2045-05-31 16:30:00,30.491428590687722,0.0
2045-05-31 17:00:00,30.491428590687722,0.0
2045-05-31 17:30:00,30.491428590687722,0.20204009444554538
2045-05-31 18:00:00,30.381624191532445,0.3269877398894355
2045-05-31 18:30:00,30.203913463331524,0.01680489496402518
2045-05-31 19:00:00,30.194780368242373,0.3402894088971586
2045-05-31 19:30:00,30.009840472102464,0.13114309949205252
2045-05-31 20:00:00,29.938567048465423,0.0
2045-05-31 20:30:00,29.938567048465423,0.0
2045-05-31 21:00:00,29.938567048465423,0.0
2045-05-31 21:30:00,29.938567048465423,0.0
2045-05-31 22:00:00,29.938567048465423,0.0
2045-05-31 22:30:00,29.938567048465423,0.0
2045-05-31 23:00:00,29.938567048465423,0.0
2045-05-31 23:30:00,29.938567048465423,0.37542773942856916
2045-06-01 00:00:00,29.734530233558427,0.32581526034504205
2045-06-01 00:30:00,29.557456722501197,0.0
2045-06-01 01:00:00,29.557456722501197,0.1880645292457663
2045-06-01 01:30:00,29.455247739215373,0.10631535326634617
2045-06-01 02:00:00,29.3974676559184,0.0
2045-06-01 02:30:00,29.3974676559184,0.0
2045-06-01 03:00:00,29.3974676559184,0.1827704365401707
2045-06-01 03:30:00,29.2981358969291,0.0
2045-06-01 04:00:00,29.2981358969291,0.0
2045-06-01 04:30:00,29.2981358969291,0.0
2045-06-01 05:00:00,29.2981358969291,0.0
2045-06-01 05:30:00,29.2981358969291,0.0
2045-06-01 06:00:00,29.2981358969291,0.37542773942856916
2045-06-01 06:30:00,29.094099082022105,0.0
2045-06-01 07:00:00,29.094099082022105,0.30343156132019433
2045-06-01 07:30:00,28.929190624782738,0.0
2045-06-01 08:00:00,28.929190624782738,0.0
2045-06-01 08:30:00,28.929190624782738,0.0
2045-06-01 09:00:00,28.929190624782738,-0.13768260540178057
2045-06-01 09:30:00,28.992524623267556,-0.37542773942856916
2045-06-01 10:00:00,29.1652213834047,-0.37542773942856916
2045-06-01 10:30:00,29.33791814354184,-0.37542773942856916
2045-06-01 11:00:00,29.510614903678977,-0.37542773942856916
2045-06-01 11:30:00,29.68331166381612,-0.37542773942856916
2045-06-01 12:00:00,29.856008423953263,-0.37542773942856916
2045-06-01 12:30:00,30.028705184090406,-0.37542773942856916
2045-06-01 13:00:00,30.20140194422755,-0.37542773942856916
2045-06-01 13:30:00,30.37409870436469,-0.37542773942856916
2045-06-01 14:00:00,30.546795464501834,-0.37542773942856916
2045-06-01 14:30:00,30.719492224638977,-0.37542773942856916
2045-06-01 15:00:00,30.892188984776116,-0.37542773942856916
2045-06-01 15:30:00,31.06488574491326,0.0
2045-06-01 16:00:00,31.06488574491326,0.0
2045-06-01 16:30:00,31.06488574491326,0.0
2045-06-01 17:00:00,31.06488574491326,0.0
2045-06-01 17:30:00,31.06488574491326,0.0
2045-06-01 18:00:00,31.06488574491326,0.0
2045-06-01 18:30:00,31.06488574491326,0.0
2045-06-01 19:00:00,31.06488574491326,0.0
2045-06-01 19:30:00,31.06488574491326,0.0
2045-06-01 20:00:00,31.06488574491326,0.0
2045-06-01 20:30:00,31.06488574491326,0.0
2045-06-01 21:00:00,31.06488574491326,0.0
2045-06-01 21:30:00,31.06488574491326,0.0
2045-06-01 22:00:00,31.06488574491326,0.0
2045-06-01 22:30:00,31.06488574491326,0.0
2045-06-01 23:00:00,31.06488574491326,0.0
2045-06-01 23:30:00,31.06488574491326,0.0
2045-06-02 00:00:00,31.06488574491326,0.0
2045-06-02 00:30:00,31.06488574491326,0.0
2045-06-02 01:00:00,31.06488574491326,0.0
2045-06-02 01:30:00,31.06488574491326,0.0
2045-06-02 02:00:00,31.06488574491326,0.0
2045-06-02 02:30:00,31.06488574491326,0.0
2045-06-02 03:00:00,31.06488574491326,0.0
2045-06-02 03:30:00,31.06488574491326,0.0
2045-06-02 04:00:00,31.06488574491326,0.0
2045-06-02 04:30:00,31.06488574491326,0.0
2045-06-02 05:00:00,31.06488574491326,0.0
2045-06-02 05:30:00,31.06488574491326,0.0
2045-06-02 06:00:00,31.06488574491326,0.0
2045-06-02 06:30:00,31.06488574491326,0.0
2045-06-02 07:00:00,31.06488574491326,0.0
2045-06-02 07:30:00,31.06488574491326,0.0
2045-06-02 08:00:00,31.06488574491326,0.0
2045-06-02 08:30:00,31.06488574491326,0.0
2045-06-02 09:00:00,31.06488574491326,0.0
2045-06-02 09:30:00,31.06488574491326,0.0
2045-06-02 10:00:00,31.06488574491326,0.0
2045-06-02 10:30:00,31.06488574491326,0.0
2045-06-02 11:00:00,31.06488574491326,0.0
2045-06-02 11:30:00,31.06488574491326,0.0
2045-06-02 12:00:00,31.06488574491326,0.0
2045-06-02 12:30:00,31.06488574491326,0.0
2045-06-02 13:00:00,31.06488574491326,0.0
2045-06-02 13:30:00,31.06488574491326,0.0
