Datetime,Mid North to Riverland,Murraylink to Riverland
2051-07-22 12:00:00,0.3509,0.2069418679569999
2051-07-22 12:30:00,0.3509,0.22
2051-07-22 13:00:00,0.06868874668799996,0.22
2051-07-22 13:30:00,0.3509,0.22
2051-07-22 14:00:00,-0.11888622178800001,0.22
2051-07-22 14:30:00,0.3509,0.22
2051-07-22 15:00:00,0.10102177602700002,0.22
2051-07-22 15:30:00,0.12945189331102835,0.20679192690097173
2051-07-22 16:00:00,0.2615311927920001,0.22
2051-07-22 16:30:00,0.3509,0.22
2051-07-22 17:00:00,0.12287963893292009,0.0
2051-07-22 17:30:00,-0.3509,0.0
2051-07-22 18:00:00,-0.3509,0.0
2051-07-22 18:30:00,0.32014841044100006,0.0
2051-07-22 19:00:00,0.31945566719000007,0.0
2051-07-22 19:30:00,-0.3509,0.0
2051-07-22 20:00:00,0.2858810594332285,0.0
2051-07-22 20:30:00,-0.3509,0.0
2051-07-22 21:00:00,0.3133431831290001,0.0
2051-07-22 21:30:00,0.3115336119790001,0.0
2051-07-22 22:00:00,0.2404881754321001,0.0678664051859
2051-07-22 22:30:00,0.3037148438770001,0.0
2051-07-22 23:00:00,0.07914282619800006,0.22
2051-07-22 23:30:00,0.09444657322600006,0.22
2051-07-23 00:00:00,0.0896459415680001,0.22
2051-07-23 00:30:00,0.08373681576400008,0.22
2051-07-23 01:00:00,0.07515049829900011,0.22
2051-07-23 01:30:00,0.06886254943900005,0.22
2051-07-23 02:00:00,0.06391538565200006,0.22
2051-07-23 02:30:00,-0.3509,0.22
2051-07-23 03:00:00,-0.3509,0.22
2051-07-23 03:30:00,0.05096649232900008,0.22
2051-07-23 04:00:00,0.048311938365000084,0.22
2051-07-23 04:30:00,-0.3509,0.22
2051-07-23 05:00:00,-0.3509,0.22
2051-07-23 05:30:00,0.044270580479000066,0.22
2051-07-23 06:00:00,0.04611329215700008,0.22
2051-07-23 06:30:00,-0.3509,0.22
2051-07-23 07:00:00,0.05174078402200008,0.22
2051-07-23 07:30:00,-0.3509,0.22
2051-07-23 08:00:00,-0.3509,0.22
2051-07-23 08:30:00,-0.3509,0.22
2051-07-23 09:00:00,-0.3509,0.22
2051-07-23 09:30:00,-0.3509,0.22
2051-07-23 10:00:00,-0.13217583760999996,0.22
2051-07-23 10:30:00,-0.02847894181600008,0.22
2051-07-23 11:00:00,0.08646902799099987,0.22
2051-07-23 11:30:00,-0.30214894692788696,0.22
2051-07-23 12:00:00,-0.30669669046788595,0.22
2051-07-23 12:30:00,0.160706444748,0.22
2051-07-23 13:00:00,-0.3509,0.22
2051-07-23 13:30:00,0.21703535248899997,0.22
2051-07-23 14:00:00,-0.3509,0.22
2051-07-23 14:30:00,0.020356127541000024,0.22
2051-07-23 15:00:00,0.13413652866999992,0.22
2051-07-23 15:30:00,0.23262827802999997,0.22
2051-07-23 16:00:00,0.18295876417900003,0.22
2051-07-23 16:30:00,0.34474099852082396,0.22
2051-07-23 17:00:00,0.006376217195770001,0.0
2051-07-23 17:30:00,-0.3509,0.0
2051-07-23 18:00:00,-0.3509,0.0
2051-07-23 18:30:00,-0.3509,0.0
2051-07-23 19:00:00,-0.3509,0.0
2051-07-23 19:30:00,-0.3509,0.0
2051-07-23 20:00:00,-0.3509,0.0
2051-07-23 20:30:00,-0.3509,0.0
2051-07-23 21:00:00,-0.3509,0.0
2051-07-23 21:30:00,-0.3509,0.0
2051-07-23 22:00:00,-0.3509,0.0
2051-07-23 22:30:00,-0.3509,0.0
2051-07-23 23:00:00,-0.3509,0.0
2051-07-23 23:30:00,-0.3509,0.0
2051-07-24 00:00:00,-0.3509,0.0
2051-07-24 00:30:00,-0.3509,0.0
2051-07-24 01:00:00,-0.3509,0.0
2051-07-24 01:30:00,-0.3509,0.0
2051-07-24 02:00:00,-0.3509,0.0
2051-07-24 02:30:00,-0.3509,0.0
2051-07-24 03:00:00,-0.3509,0.0
2051-07-24 03:30:00,-0.3509,0.0
2051-07-24 04:00:00,-0.3509,0.0
2051-07-24 04:30:00,-0.3509,0.0
2051-07-24 05:00:00,-0.3509,0.0
2051-07-24 05:30:00,-0.3509,0.0
2051-07-24 06:00:00,-0.3509,0.0
2051-07-24 06:30:00,-0.3509,0.0
2051-07-24 07:00:00,-0.3509,0.0
2051-07-24 07:30:00,0.177183884536,0.0
2051-07-24 08:00:00,-0.3509,0.0
2051-07-24 08:30:00,-0.3509,0.22
2051-07-24 09:00:00,-0.3509,0.22
2051-07-24 09:30:00,-0.3509,0.22
2051-07-24 10:00:00,-0.25280036316118104,0.22
2051-07-24 10:30:00,-0.3509,0.22
2051-07-24 11:00:00,-0.3509,0.22
2051-07-24 11:30:00,-0.3509,0.22
2051-07-24 12:00:00,-0.3509,0.22
2051-07-24 12:30:00,-0.06294163078800019,0.22
2051-07-24 13:00:00,-0.3509,0.22
2051-07-24 13:30:00,-0.3509,0.22
2051-07-24 14:00:00,-0.15516085010999991,0.22
2051-07-24 14:30:00,-0.3053782677986533,0.22
2051-07-24 15:00:00,-0.3509,0.22
2051-07-24 15:30:00,-0.3509,0.22
2051-07-24 16:00:00,-0.1688810307606149,0.22
2051-07-24 16:30:00,-0.3509,0.0
2051-07-24 17:00:00,-0.020432535607399993,0.0
2051-07-24 17:30:00,-0.3509,0.0
2051-07-24 18:00:00,-0.3509,0.0
2051-07-24 18:30:00,-0.3509,0.0
2051-07-24 19:00:00,0.199181340546,0.0
2051-07-24 19:30:00,-0.3509,0.0
2051-07-24 20:00:00,-0.3509,0.0
2051-07-24 20:30:00,-0.3509,0.0
2051-07-24 21:00:00,-0.3509,0.0
2051-07-24 21:30:00,0.18783762209500002,0.0
2051-07-24 22:00:00,-0.3509,0.0
2051-07-24 22:30:00,-0.1036189054539296,0.0
2051-07-24 23:00:00,0.16836423335800002,0.0
2051-07-24 23:30:00,0.181969447558,0.0
2051-07-25 00:00:00,0.30842635218900005,0.0
2051-07-25 00:30:00,0.3023154449530001,0.0
2051-07-25 01:00:00,0.07585813644200007,0.22
2051-07-25 01:30:00,0.2906395820840001,0.0
2051-07-25 02:00:00,0.06611007278600006,0.22
2051-07-25 02:30:00,0.06440967339500006,0.22
2051-07-25 03:00:00,0.06166708914400007,0.22
2051-07-25 03:30:00,0.058604493409000064,0.22
2051-07-25 04:00:00,0.057697976371000076,0.22
2051-07-25 04:30:00,0.0583795196850001,0.22
2051-07-25 05:00:00,-0.072742021046,0.22
2051-07-25 05:30:00,0.05799414100000008,0.22
2051-07-25 06:00:00,0.06223906815400007,0.22
2051-07-25 06:30:00,0.0727685101540001,0.22
2051-07-25 07:00:00,0.08221621535300008,0.22
2051-07-25 07:30:00,-0.041284365295000014,0.22
2051-07-25 08:00:00,-0.06940626729879995,0.22
2051-07-25 08:30:00,-0.3509,0.22
2051-07-25 09:00:00,-0.3509,0.22
2051-07-25 09:30:00,-0.3509,0.22
2051-07-25 10:00:00,-0.3509,0.22
2051-07-25 10:30:00,-0.3509,0.22
2051-07-25 11:00:00,-0.3509,0.22
2051-07-25 11:30:00,-0.3509,0.22
2051-07-25 12:00:00,-0.3509,0.22
2051-07-25 12:30:00,-0.3509,0.22
2051-07-25 13:00:00,-0.2482464308829999,0.22
2051-07-25 13:30:00,-0.12635096830609993,0.22
2051-07-25 14:00:00,-0.017053192530499917,0.22
2051-07-25 14:30:00,-0.020098346865999928,0.22
2051-07-25 15:00:00,-0.017024594065799925,0.22
2051-07-25 15:30:00,-0.006698634544999915,0.22
2051-07-25 16:00:00,0.019900013242000067,0.22
2051-07-25 16:30:00,-0.025020532736299894,0.22
2051-07-25 17:00:00,0.022797663704000076,0.22
2051-07-25 17:30:00,-0.3509,0.21794020802000003
2051-07-25 18:00:00,-0.3509,0.22
2051-07-25 18:30:00,-0.3509,0.22
2051-07-25 19:00:00,-0.3509,0.22
2051-07-25 19:30:00,-0.3509,0.22
2051-07-25 20:00:00,-0.3509,0.22
2051-07-25 20:30:00,-0.23176438179564984,0.22
2051-07-25 21:00:00,0.10454169499200008,0.22
2051-07-25 21:30:00,0.09952989445200008,0.22
2051-07-25 22:00:00,0.09280880083400006,0.22
2051-07-25 22:30:00,-0.043450697441,0.22
2051-07-25 23:00:00,-0.049507009539,0.22
2051-07-25 23:30:00,-0.03611715350599998,0.22
2051-07-26 00:00:00,-0.040686685730000005,0.22
2051-07-26 00:30:00,-0.04652732402599999,0.22
2051-07-26 01:00:00,-0.053742811546000024,0.22
2051-07-26 01:30:00,-0.04259407886990041,0.22
2051-07-26 02:00:00,-0.064780162782,0.22
2051-07-26 02:30:00,-0.067322915772,0.22
2051-07-26 03:00:00,-0.07097471313,0.22
2051-07-26 03:30:00,-0.07491172771099996,0.22
2051-07-26 04:00:00,-0.07747493739200001,0.22
2051-07-26 04:30:00,-0.07903359965400003,0.22
2051-07-26 05:00:00,0.05107772172400005,0.22
2051-07-26 05:30:00,-0.07723952899700004,0.22
2051-07-26 06:00:00,-0.07210119668699999,0.22
2051-07-26 06:30:00,-0.3509,0.22
2051-07-26 07:00:00,-0.3509,0.22
2051-07-26 07:30:00,-0.3509,0.22
2051-07-26 08:00:00,-0.3447762881294731,0.22
2051-07-26 08:30:00,-0.3509,0.22
2051-07-26 09:00:00,-0.3509,0.22
2051-07-26 09:30:00,-0.3509,0.22
2051-07-26 10:00:00,-0.3509,0.22
2051-07-26 10:30:00,-0.3509,0.22
2051-07-26 11:00:00,-0.3509,0.22
2051-07-26 11:30:00,-0.09513262420900004,0.22
2051-07-26 12:00:00,-0.3509,0.22
2051-07-26 12:30:00,-0.3509,0.22
2051-07-26 13:00:00,-0.3509,0.22
2051-07-26 13:30:00,0.17395950185300002,0.22
2051-07-26 14:00:00,-0.3509,0.22
2051-07-26 14:30:00,-0.3509,0.22
2051-07-26 15:00:00,-0.3509,0.22
2051-07-26 15:30:00,-0.3509,0.22
2051-07-26 16:00:00,-0.3509,0.22
2051-07-26 16:30:00,-0.3509,0.0
2051-07-26 17:00:00,-0.3509,0.0
2051-07-26 17:30:00,-0.3509,0.0
2051-07-26 18:00:00,-0.3509,0.0
2051-07-26 18:30:00,-0.3509,0.0
2051-07-26 19:00:00,-0.3509,0.0
2051-07-26 19:30:00,-0.10298528525631356,0.0
2051-07-26 20:00:00,-0.3509,0.0
2051-07-26 20:30:00,-0.3509,0.0
2051-07-26 21:00:00,-0.3509,0.0
2051-07-26 21:30:00,-0.3509,0.0
2051-07-26 22:00:00,0.18444689287399998,0.0
2051-07-26 22:30:00,-0.3509,0.0
2051-07-26 23:00:00,-0.3509,0.0
2051-07-26 23:30:00,-0.1529400887025556,0.0
2051-07-27 00:00:00,-0.3509,0.0
2051-07-27 00:30:00,-0.3509,0.0
2051-07-27 01:00:00,0.161947889405,0.0
2051-07-27 01:30:00,-0.3509,0.0
2051-07-27 02:00:00,-0.31757148522329737,0.0
2051-07-27 02:30:00,0.15358873343000004,0.0
2051-07-27 03:00:00,0.152405226307,0.0
2051-07-27 03:30:00,0.151186556577,0.0
2051-07-27 04:00:00,0.151758711781,0.0
2051-07-27 04:30:00,-0.3509,0.0
2051-07-27 05:00:00,0.1521113869,0.0
2051-07-27 05:30:00,0.152854967401,0.0
2051-07-27 06:00:00,0.155711698693,0.0
2051-07-27 06:30:00,0.166008848005,0.0
2051-07-27 07:00:00,-0.2870952397015403,0.0
2051-07-27 07:30:00,-0.31324031326508994,0.0
2051-07-27 08:00:00,0.0241606037018,0.0
2051-07-27 08:30:00,-0.2643823565649999,0.0
2051-07-27 09:00:00,-0.3509,0.0
2051-07-27 09:30:00,-0.3509,0.22
2051-07-27 10:00:00,-0.3509,0.22
2051-07-27 10:30:00,-0.3509,0.22
2051-07-27 11:00:00,-0.3509,0.22
2051-07-27 11:30:00,-0.2727877158530526,0.22
2051-07-27 12:00:00,-0.3509,0.22
2051-07-27 12:30:00,-0.3509,0.22
2051-07-27 13:00:00,-0.3509,0.22
2051-07-27 13:30:00,-0.3509,0.22
2051-07-27 14:00:00,-0.3509,0.22
2051-07-27 14:30:00,0.003514304202200058,0.22
2051-07-27 15:00:00,0.032941145828000076,0.22
2051-07-27 15:30:00,0.050169742260000066,0.22
2051-07-27 16:00:00,0.23275243099200008,0.0
2051-07-27 16:30:00,0.2581925164150001,0.0
2051-07-27 17:00:00,0.27388356246400003,0.0
2051-07-27 17:30:00,0.198782305621,0.0
2051-07-27 18:00:00,0.21660663653000004,0.0
2051-07-27 18:30:00,0.218736565586,0.0
2051-07-27 19:00:00,0.217613750116,0.0
2051-07-27 19:30:00,-0.3509,0.0
2051-07-27 20:00:00,0.212065673455,0.0
2051-07-27 20:30:00,0.20893192771100003,0.0
2051-07-27 21:00:00,0.205437779435,0.0
2051-07-27 21:30:00,-0.3509,0.0
2051-07-27 22:00:00,0.19201684147599998,0.0
2051-07-27 22:30:00,0.18464249491999998,0.0
2051-07-27 23:00:00,-0.24939887016766993,0.0
2051-07-27 23:30:00,-0.3509,0.0
2051-07-28 00:00:00,-0.3022299701778597,0.0
2051-07-28 00:30:00,-0.3509,0.0
2051-07-28 01:00:00,-0.1623852482854804,0.0
2051-07-28 01:30:00,-0.3509,0.0
2051-07-28 02:00:00,-0.3509,0.0
2051-07-28 02:30:00,-0.3509,0.0
2051-07-28 03:00:00,-0.2253976485806613,0.0
2051-07-28 03:30:00,-0.3509,0.22
2051-07-28 04:00:00,-0.3509,0.22
2051-07-28 04:30:00,-0.3509,0.22
2051-07-28 05:00:00,-0.076932763102,0.22
2051-07-28 05:30:00,-0.3509,0.22
2051-07-28 06:00:00,-0.068423668362,0.22
2051-07-28 06:30:00,-0.3509,0.0
2051-07-28 07:00:00,-0.3509,0.0
2051-07-28 07:30:00,-0.3509,0.0
2051-07-28 08:00:00,-0.3509,0.22
2051-07-28 08:30:00,-0.3509,0.22
2051-07-28 09:00:00,-0.3509,0.22
2051-07-28 09:30:00,-0.16561852071000005,0.22
2051-07-28 10:00:00,-0.3449553069464612,0.22
2051-07-28 10:30:00,-0.3509,0.22
2051-07-28 11:00:00,-0.3509,0.22
2051-07-28 11:30:00,-0.11535865608400009,0.22
2051-07-28 12:00:00,-0.3509,0.22
2051-07-28 12:30:00,-0.27470342276534854,0.22
2051-07-28 13:00:00,-0.3509,0.22
2051-07-28 13:30:00,-0.3509,0.22
2051-07-28 14:00:00,-0.3509,0.22
2051-07-28 14:30:00,-0.3509,0.22
2051-07-28 15:00:00,-0.019318830280000032,0.22
2051-07-28 15:30:00,-0.3509,0.22
2051-07-28 16:00:00,-0.13738624151,0.22
2051-07-28 16:30:00,-0.3110681758299999,0.0
2051-07-28 17:00:00,0.12443210396361004,0.0
2051-07-28 17:30:00,-0.3509,0.0
2051-07-28 18:00:00,-0.3509,0.0
2051-07-28 18:30:00,0.20216772181400003,0.0
2051-07-28 19:00:00,0.18609715859226972,0.0
2051-07-28 19:30:00,0.202308494252,0.0
2051-07-28 20:00:00,0.3315779803300001,0.0
2051-07-28 20:30:00,0.330140484283,0.0
2051-07-28 21:00:00,0.2762334594238498,0.0
2051-07-28 21:30:00,0.3222232886540001,0.0
2051-07-28 22:00:00,0.2798957614055899,0.0
2051-07-28 22:30:00,0.18071888741,0.0
2051-07-28 23:00:00,0.3056424892760001,0.0
2051-07-28 23:30:00,0.3182445453270001,0.0
2051-07-29 00:00:00,0.10817315773000002,0.0
2051-07-29 00:30:00,0.3083422147460001,0.0
2051-07-29 01:00:00,0.2982017339210001,0.0
2051-07-29 01:30:00,0.292143241441,0.0
2051-07-29 02:00:00,0.28627445068,0.0
2051-07-29 02:30:00,0.28435479374600003,0.0
2051-07-29 03:00:00,0.21695612322980373,0.0
2051-07-29 03:30:00,0.1693408408968432,0.0
2051-07-29 04:00:00,0.27391825893800004,0.0
2051-07-29 04:30:00,0.05411374545400008,0.22
2051-07-29 05:00:00,0.05420316637500011,0.22
2051-07-29 05:30:00,0.05381467221000008,0.22
2051-07-29 06:00:00,0.05460079534300011,0.22
2051-07-29 06:30:00,0.05593780588600006,0.22
2051-07-29 07:00:00,0.0612332131990001,0.22
2051-07-29 07:30:00,0.0652959198880001,0.22
2051-07-29 08:00:00,0.3509,0.22
2051-07-29 08:30:00,-0.0866217588344339,0.22
2051-07-29 09:00:00,-0.08392120144400006,0.22
2051-07-29 09:30:00,-0.3509,0.22
2051-07-29 10:00:00,-0.3509,0.22
2051-07-29 10:30:00,-0.3509,0.22
2051-07-29 11:00:00,0.25028795007999993,0.22
2051-07-29 11:30:00,-0.3509,0.22
2051-07-29 12:00:00,-0.3509,0.22
2051-07-29 12:30:00,-0.3509,0.22
2051-07-29 13:00:00,-0.3509,0.22
2051-07-29 13:30:00,-0.3509,0.22
2051-07-29 14:00:00,-0.25686821808499993,0.22
2051-07-29 14:30:00,-0.06485096487739994,0.22
2051-07-29 15:00:00,-0.06494609789299993,0.22
2051-07-29 15:30:00,-0.07687714025999992,0.22
2051-07-29 16:00:00,-0.3268856035229999,0.22
2051-07-29 16:30:00,0.013033818416723575,0.22
2051-07-29 17:00:00,-0.3509,0.22
2051-07-29 17:30:00,-0.3509,0.22
2051-07-29 18:00:00,-0.3509,0.22
2051-07-29 18:30:00,0.10076380975700008,0.22
2051-07-29 19:00:00,-0.3509,0.22
2051-07-29 19:30:00,-0.3509,0.22
2051-07-29 20:00:00,-0.3509,0.22
2051-07-29 20:30:00,-0.3509,0.22
2051-07-29 21:00:00,-0.3509,0.22
2051-07-29 21:30:00,0.08746586595000005,0.22
2051-07-29 22:00:00,0.0848722086860001,0.22
2051-07-29 22:30:00,0.08173944194600008,0.22
2051-07-29 23:00:00,0.07829663189600011,0.22
2051-07-29 23:30:00,-0.3509,0.22
2051-07-30 00:00:00,-0.3509,0.22
2051-07-30 00:30:00,-0.3509,0.22
2051-07-30 01:00:00,0.07649222789900006,0.22
2051-07-30 01:30:00,0.06967427931800008,0.22
2051-07-30 02:00:00,0.06398742213800007,0.22
2051-07-30 02:30:00,-0.17693082644489733,0.22
2051-07-30 03:00:00,0.05629613311600007,0.22
2051-07-30 03:30:00,-0.10244685724476621,0.22
2051-07-30 04:00:00,0.04758200349600006,0.22
2051-07-30 04:30:00,-0.286685994492737,0.022484360540000026
2051-07-30 05:00:00,0.04490130880900006,0.22
2051-07-30 05:30:00,-0.3509,0.0
2051-07-30 06:00:00,-0.3509,0.0
2051-07-30 06:30:00,-0.3509,0.0
2051-07-30 07:00:00,-0.3509,0.22
2051-07-30 07:30:00,0.049817092608000046,0.22
2051-07-30 08:00:00,-0.11280118898879993,0.22
2051-07-30 08:30:00,-0.3509,0.22
2051-07-30 09:00:00,-0.3509,0.22
2051-07-30 09:30:00,-0.3509,0.22
2051-07-30 10:00:00,-0.3509,0.22
2051-07-30 10:30:00,-0.3509,0.22
2051-07-30 11:00:00,-0.3509,0.22
2051-07-30 11:30:00,0.10283247153100006,0.22
2051-07-30 12:00:00,-0.3509,0.22
2051-07-30 12:30:00,-0.3509,0.22
2051-07-30 13:00:00,-0.3509,0.22
2051-07-30 13:30:00,-0.3509,0.22
2051-07-30 14:00:00,-0.23838658179988192,0.22
2051-07-30 14:30:00,-0.34222780175926193,0.22
2051-07-30 15:00:00,-0.3509,0.22
2051-07-30 15:30:00,-0.3509,0.22
2051-07-30 16:00:00,-0.3509,0.22
2051-07-30 16:30:00,-0.3509,0.22
2051-07-30 17:00:00,-0.01934125407609999,0.0
2051-07-30 17:30:00,-0.3509,0.0
2051-07-30 18:00:00,-0.3509,0.0
2051-07-30 18:30:00,-0.3509,0.0
2051-07-30 19:00:00,0.12646502917210084,0.0
2051-07-30 19:30:00,-0.3509,0.0
2051-07-30 20:00:00,-0.34045899017072845,0.0
2051-07-30 20:30:00,0.190984906914,0.0
2051-07-30 21:00:00,-0.3509,0.0
2051-07-30 21:30:00,0.183636662401,0.0
2051-07-30 22:00:00,0.177019957413,0.0
2051-07-30 22:30:00,0.170272061976,0.0
2051-07-30 23:00:00,-0.1483639678455677,0.0
2051-07-30 23:30:00,-0.3509,0.0
2051-07-31 00:00:00,-0.03634270351500002,0.0
2051-07-31 00:30:00,-0.3509,0.0
2051-07-31 01:00:00,0.159247252635,0.0
2051-07-31 01:30:00,-0.3509,0.0
2051-07-31 02:00:00,0.148544865825,0.0
2051-07-31 02:30:00,-0.3509,0.0
2051-07-31 03:00:00,-0.3509,0.0
2051-07-31 03:30:00,0.14002755854200002,0.0
2051-07-31 04:00:00,-0.2418163540627305,0.0
2051-07-31 04:30:00,0.137905579611,0.0
2051-07-31 05:00:00,0.14029886573,0.0
2051-07-31 05:30:00,0.14520350432300003,0.0
2051-07-31 06:00:00,0.152283453298,0.0
2051-07-31 06:30:00,0.161996022577,0.0
2051-07-31 07:00:00,0.175440349583,0.0
2051-07-31 07:30:00,0.183241540096,0.0
2051-07-31 08:00:00,0.062651812233,0.0
2051-07-31 08:30:00,0.3509,0.0
2051-07-31 09:00:00,0.1074034763331001,0.0
2051-07-31 09:30:00,-0.229714928958,0.0
2051-07-31 10:00:00,0.31760360383099995,0.0
2051-07-31 10:30:00,-0.014624025603000135,0.0
2051-07-31 11:00:00,-0.3509,0.0
2051-07-31 11:30:00,0.3509,0.0
2051-07-31 12:00:00,-0.3509,0.0
2051-07-31 12:30:00,0.3509,0.0
2051-07-31 13:00:00,-0.3509,0.0
2051-07-31 13:30:00,0.3509,0.0
2051-07-31 14:00:00,-0.3509,0.0
2051-07-31 14:30:00,-0.3509,0.0
2051-07-31 15:00:00,0.3509,0.0
2051-07-31 15:30:00,-0.3509,0.0
2051-07-31 16:00:00,-0.3509,0.0
2051-07-31 16:30:00,-0.13608390745399995,0.0
2051-07-31 17:00:00,-0.3509,0.0
2051-07-31 17:30:00,-0.31603182641721417,0.0
2051-07-31 18:00:00,-0.30903716532215886,0.0
2051-07-31 18:30:00,0.218507052918,0.0
2051-07-31 19:00:00,-0.3509,0.0
2051-07-31 19:30:00,-0.3509,0.0
2051-07-31 20:00:00,0.209972886316,0.0
2051-07-31 20:30:00,-0.3509,0.0
2051-07-31 21:00:00,-0.3509,0.0
2051-07-31 21:30:00,-0.3509,0.0
2051-07-31 22:00:00,-0.3509,0.0
2051-07-31 22:30:00,-0.3509,0.0
2051-07-31 23:00:00,-0.3509,0.0
2051-07-31 23:30:00,-0.3509,0.0
2051-08-01 00:00:00,-0.3509,0.0
2051-08-01 00:30:00,-0.3509,0.0
2051-08-01 01:00:00,-0.3509,0.0
2051-08-01 01:30:00,-0.3509,0.0
2051-08-01 02:00:00,-0.3509,0.0
2051-08-01 02:30:00,0.15479653561599996,0.0
2051-08-01 03:00:00,-0.3509,0.0
2051-08-01 03:30:00,-0.3509,0.0
2051-08-01 04:00:00,-0.3509,0.0
2051-08-01 04:30:00,-0.11451472390703596,0.0
2051-08-01 05:00:00,-0.3509,0.0
2051-08-01 05:30:00,0.145703475758,0.0
2051-08-01 06:00:00,0.151557106315,0.0
2051-08-01 06:30:00,-0.3509,0.0
2051-08-01 07:00:00,-0.3509,0.0
2051-08-01 07:30:00,-0.3509,0.0
2051-08-01 08:00:00,-0.3509,0.0
2051-08-01 08:30:00,-0.3509,0.0
2051-08-01 09:00:00,-0.3509,0.0
2051-08-01 09:30:00,-0.12821379443000014,0.0
2051-08-01 10:00:00,-0.3509,0.0
2051-08-01 10:30:00,-0.3509,0.0
2051-08-01 11:00:00,-0.3509,0.0
2051-08-01 11:30:00,-0.12565300695273174,0.0
2051-08-01 12:00:00,-0.3509,0.0
2051-08-01 12:30:00,-0.3509,0.0
2051-08-01 13:00:00,-0.3509,0.0
2051-08-01 13:30:00,-0.3509,0.0
2051-08-01 14:00:00,-0.3509,0.0
2051-08-01 14:30:00,0.0868902521899999,0.0
2051-08-01 15:00:00,-0.3509,0.0
2051-08-01 15:30:00,-0.3509,0.0
2051-08-01 16:00:00,-0.3509,0.0
2051-08-01 16:30:00,-0.3509,0.0
2051-08-01 17:00:00,-0.003617207610200013,0.0
2051-08-01 17:30:00,-0.3509,0.0
2051-08-01 18:00:00,-0.29003862342053455,0.0
2051-08-01 18:30:00,-0.3509,0.0
2051-08-01 19:00:00,0.217478005273,0.0
2051-08-01 19:30:00,0.215980081126,0.0
2051-08-01 20:00:00,0.21542702725,0.0
2051-08-01 20:30:00,-0.3509,0.0
2051-08-01 21:00:00,0.209599044222,0.0
2051-08-01 21:30:00,0.202020188585,0.0
2051-08-01 22:00:00,-0.3509,0.0
2051-08-01 22:30:00,0.18732808332499998,0.0
2051-08-01 23:00:00,0.178611664778,0.0
2051-08-01 23:30:00,0.190444727214,0.0
2051-08-02 00:00:00,0.183965223421,0.0
2051-08-02 00:30:00,0.17665812420200003,0.0
2051-08-02 01:00:00,0.172201877987,0.0
2051-08-02 01:30:00,0.169856467168,0.0
2051-08-02 02:00:00,0.16841840334799998,0.0
2051-08-02 02:30:00,0.169200718438,0.0
2051-08-02 03:00:00,0.168848856979,0.0
2051-08-02 03:30:00,-0.14455287139268003,0.0
2051-08-02 04:00:00,-0.3509,0.0
2051-08-02 04:30:00,0.16843135783800003,0.0
2051-08-02 05:00:00,-0.3509,0.0
2051-08-02 05:30:00,-0.07563900985082439,0.0
2051-08-02 06:00:00,0.168486766692,0.0
2051-08-02 06:30:00,-0.3509,0.0
2051-08-02 07:00:00,0.18244742160200003,0.0
2051-08-02 07:30:00,0.184290515467,0.0
2051-08-02 08:00:00,0.00302798913645,0.0
2051-08-02 08:30:00,-0.336248232006,0.0
2051-08-02 09:00:00,-0.3509,0.0
2051-08-02 09:30:00,-0.3509,0.0
2051-08-02 10:00:00,-0.3509,0.0
2051-08-02 10:30:00,-0.3509,0.0
2051-08-02 11:00:00,-0.3509,0.0
2051-08-02 11:30:00,-0.3509,0.0
2051-08-02 12:00:00,-0.288833685861,0.0
2051-08-02 12:30:00,0.008447468348269982,0.0
2051-08-02 13:00:00,-0.0253986823012,0.0
2051-08-02 13:30:00,-0.132199185126,0.0
2051-08-02 14:00:00,0.0191547163786,0.0
2051-08-02 14:30:00,-0.029888544695500008,0.0
2051-08-02 15:00:00,0.011829777404300024,0.0
2051-08-02 15:30:00,0.02960273568409999,0.0
2051-08-02 16:00:00,0.121617378404,0.0
2051-08-02 16:30:00,0.030638781825999883,0.0
2051-08-02 17:00:00,0.176115755013,0.0
2051-08-02 17:30:00,0.214640752538,0.0
2051-08-02 18:00:00,-0.3509,0.0
2051-08-02 18:30:00,0.228886275503,0.0
2051-08-02 19:00:00,0.225916668184,0.0
2051-08-02 19:30:00,0.221670591284,0.0
2051-08-02 20:00:00,0.219009000652,0.0
2051-08-02 20:30:00,0.21526373327100004,0.0
2051-08-02 21:00:00,0.20877544905000003,0.0
2051-08-02 21:30:00,0.201122354506,0.0
2051-08-02 22:00:00,0.19610239601000004,0.0
2051-08-02 22:30:00,0.187382656254,0.0
2051-08-02 23:00:00,0.18031245955400002,0.0
2051-08-02 23:30:00,0.194464272706,0.0
2051-08-03 00:00:00,0.191737923372,0.0
2051-08-03 00:30:00,0.189301621363,0.0
2051-08-03 01:00:00,-0.3509,0.0
2051-08-03 01:30:00,-0.3509,0.0
2051-08-03 02:00:00,0.188200334286,0.0
2051-08-03 02:30:00,-0.3509,0.0
2051-08-03 03:00:00,-0.3509,0.0
2051-08-03 03:30:00,-0.3509,0.0
2051-08-03 04:00:00,-0.3509,0.0
2051-08-03 04:30:00,-0.19728712849345453,0.0
2051-08-03 05:00:00,0.188750856471,0.0
2051-08-03 05:30:00,-0.3509,0.0
2051-08-03 06:00:00,0.14380887611166515,0.0
2051-08-03 06:30:00,-0.33402916954474104,0.0
2051-08-03 07:00:00,-0.3509,0.0
2051-08-03 07:30:00,0.0659952601059999,0.0
2051-08-03 08:00:00,-0.3509,0.0
2051-08-03 08:30:00,-0.3509,0.0
2051-08-03 09:00:00,-0.3509,0.0
