Datetime,Mid North to Adelaide Metro
2050-07-15 13:00:00,0.8821611496775339
2050-07-15 13:30:00,0.8862472428284334
2050-07-15 14:00:00,0.8865756300314338
2050-07-15 14:30:00,0.8828050159010339
2050-07-15 15:00:00,0.7444619717573877
2050-07-15 15:30:00,0.5945897242099035
2050-07-15 16:00:00,0.8096349974209035
2050-07-15 16:30:00,0.6297612734640179
2050-07-15 17:00:00,0.7860335482201696
2050-07-15 17:30:00,0.865497382030266
2050-07-15 18:00:00,1.0482167432102663
2050-07-15 18:30:00,1.5334520153001696
2050-07-15 19:00:00,1.2869458356424879
2050-07-15 19:30:00,1.0517195253402658
2050-07-15 20:00:00,1.0397832780602663
2050-07-15 20:30:00,1.4853336931701695
2050-07-15 21:00:00,0.9964536641202661
2050-07-15 21:30:00,1.4328566626401695
2050-07-15 22:00:00,0.9180890539402662
2050-07-15 22:30:00,0.869364772310266
2050-07-15 23:00:00,0.780338354520266
2050-07-15 23:30:00,1.3856423049501694
2050-07-16 00:00:00,1.1382598032901696
2050-07-16 00:30:00,0.8071367406002663
2050-07-16 01:00:00,1.1876490255901695
2050-07-16 01:30:00,0.663201977970266
2050-07-16 02:00:00,1.0615006221801697
2050-07-16 02:30:00,1.0270502721001695
2050-07-16 03:00:00,0.5223458667702661
2050-07-16 03:30:00,0.9376681499001697
2050-07-16 04:00:00,0.9101488082501697
2050-07-16 04:30:00,0.8924221950401696
2050-07-16 05:00:00,0.8943413618201695
2050-07-16 05:30:00,0.9005099119201696
2050-07-16 06:00:00,0.9177396287601698
2050-07-16 06:30:00,0.9611947720501696
2050-07-16 07:00:00,0.8198652351911377
2050-07-16 07:30:00,1.0752777298201694
2050-07-16 08:00:00,0.8913363019801696
2050-07-16 08:30:00,0.851332620134
2050-07-16 09:00:00,0.9642010263159038
2050-07-16 09:30:00,1.0427433791767338
2050-07-16 10:00:00,0.9358328912737343
2050-07-16 10:30:00,0.9216539008697345
2050-07-16 11:00:00,0.8083348248527341
2050-07-16 11:30:00,0.6167327249097339
2050-07-16 12:00:00,0.6502851199987338
2050-07-16 12:30:00,0.3607293485537344
2050-07-16 13:00:00,0.2887573991719035
2050-07-16 13:30:00,0.6529187753347339
2050-07-16 14:00:00,0.7099995558957337
2050-07-16 14:30:00,0.5905711760809655
2050-07-16 15:00:00,0.7001369246537339
2050-07-16 15:30:00,0.7752089440244339
2050-07-16 16:00:00,0.333418216093313
2050-07-16 16:30:00,0.5282877756479998
2050-07-16 17:00:00,0.5709488022700961
2050-07-16 17:30:00,1.1353703171400968
2050-07-16 18:00:00,1.0481907809486446
2050-07-16 18:30:00,1.3311830343400968
2050-07-16 19:00:00,1.3330602215400966
2050-07-16 19:30:00,1.3234617522600964
2050-07-16 20:00:00,1.3127098300900966
2050-07-16 20:30:00,1.76005134153
2050-07-16 21:00:00,1.2772089763900962
2050-07-16 21:30:00,1.72098208804
2050-07-16 22:00:00,1.2264790672300965
2050-07-16 22:30:00,1.3388181675257798
2050-07-16 23:00:00,1.58626690013
2050-07-16 23:30:00,1.7443896210099998
2050-07-17 00:00:00,1.47902241138
2050-07-17 00:30:00,1.3506965502310595
2050-07-17 01:00:00,1.5320178445049297
2050-07-17 01:30:00,1.47861751734
2050-07-17 02:00:00,1.1440521515036908
2050-07-17 02:30:00,1.3744364195300003
2050-07-17 03:00:00,1.32467094236
2050-07-17 03:30:00,1.2878720692
2050-07-17 04:00:00,1.25565042843
2050-07-17 04:30:00,1.23359476448
2050-07-17 05:00:00,1.22706485469
2050-07-17 05:30:00,1.22781641443
2050-07-17 06:00:00,1.24510542278
2050-07-17 06:30:00,1.27818765043
2050-07-17 07:00:00,0.8898129804313859
2050-07-17 07:30:00,1.289577315649868
2050-07-17 08:00:00,1.14817241866
2050-07-17 08:30:00,1.5777818180917338
2050-07-17 09:00:00,1.494222271098733
2050-07-17 09:30:00,1.1061337401467335
2050-07-17 10:00:00,2.0935124841067343
2050-07-17 10:30:00,1.036982767680734
2050-07-17 11:00:00,2.1820797602337345
2050-07-17 11:30:00,1.8497821584107332
2050-07-17 12:00:00,0.9826905472317338
2050-07-17 12:30:00,1.2704818567717338
2050-07-17 13:00:00,1.0376635241967338
2050-07-17 13:30:00,1.2337590174877335
2050-07-17 14:00:00,0.9295500979397331
2050-07-17 14:30:00,1.2177768943417333
2050-07-17 15:00:00,1.308718011342734
2050-07-17 15:30:00,1.0208210411717338
2050-07-17 16:00:00,0.6941094279768303
2050-07-17 16:30:00,0.659004809207
2050-07-17 17:00:00,0.7340480703856402
2050-07-17 17:30:00,1.3012258941647268
2050-07-17 18:00:00,1.80160047298
2050-07-17 18:30:00,1.8385790979700003
2050-07-17 19:00:00,1.8462914874600003
2050-07-17 19:30:00,1.81952457961
2050-07-17 20:00:00,1.6688230782130198
2050-07-17 20:30:00,1.80722710083
2050-07-17 21:00:00,1.77727598732
2050-07-17 21:30:00,1.71839418721
2050-07-17 22:00:00,1.6530552217099999
2050-07-17 22:30:00,1.59004214347
2050-07-17 23:00:00,1.6304584619487998
2050-07-17 23:30:00,1.67762893637
2050-07-18 00:00:00,1.57059135734
2050-07-18 00:30:00,1.5132864973200002
2050-07-18 01:00:00,1.4417167848
2050-07-18 01:30:00,1.39610405768
2050-07-18 02:00:00,1.3360524646199998
2050-07-18 02:30:00,1.30199864428
2050-07-18 03:00:00,1.2773610464
2050-07-18 03:30:00,1.25085200375
2050-07-18 04:00:00,1.23985244715
2050-07-18 04:30:00,1.2277665075200002
2050-07-18 05:00:00,1.50505248622009
2050-07-18 05:30:00,1.466690496101866
2050-07-18 06:00:00,1.6139512034498305
2050-07-18 06:30:00,1.36128413836
2050-07-18 07:00:00,1.8491259149798305
2050-07-18 07:30:00,1.56074410597
2050-07-18 08:00:00,1.8666835275298301
2050-07-18 08:30:00,1.7988945008198303
2050-07-18 09:00:00,1.6872227342898305
2050-07-18 09:30:00,1.953364658239734
2050-07-18 10:00:00,1.5950063209947338
2050-07-18 10:30:00,1.2859966753367336
2050-07-18 11:00:00,1.1843704486137336
2050-07-18 11:30:00,1.3089398618307337
2050-07-18 12:00:00,1.216833860276734
2050-07-18 12:30:00,1.2956501530007323
2050-07-18 13:00:00,1.4110163236497324
2050-07-18 13:30:00,1.2283853221117336
2050-07-18 14:00:00,1.250400697329734
2050-07-18 14:30:00,1.2633419871007339
2050-07-18 15:00:00,1.3711651470607347
2050-07-18 15:30:00,0.8431820409538304
2050-07-18 16:00:00,1.5403178119957337
2050-07-18 16:30:00,0.999207604085
2050-07-18 17:00:00,0.5391052016676809
2050-07-18 17:30:00,1.5793511362468227
2050-07-18 18:00:00,1.2954308397100966
2050-07-18 18:30:00,0.9315452466802663
2050-07-18 19:00:00,1.3830558112301699
2050-07-18 19:30:00,1.3611895618701695
2050-07-18 20:00:00,0.8876120841302662
2050-07-18 20:30:00,0.8647722532802664
2050-07-18 21:00:00,0.8257131910602662
2050-07-18 21:30:00,1.2390239289001697
2050-07-18 22:00:00,1.2001830456101694
2050-07-18 22:30:00,1.1449953048601698
2050-07-18 23:00:00,0.6202403087902661
2050-07-18 23:30:00,0.7708676542102664
2050-07-19 00:00:00,1.1825810785701698
2050-07-19 00:30:00,1.1244439232601695
2050-07-19 01:00:00,1.0543049131601698
2050-07-19 01:30:00,0.9968730964101695
2050-07-19 02:00:00,0.9444178281401697
2050-07-19 02:30:00,0.9216026578801695
2050-07-19 03:00:00,0.9518565652465556
2050-07-19 03:30:00,0.9275252676709862
2050-07-19 04:00:00,0.9043865454201697
2050-07-19 04:30:00,1.1843640504224466
2050-07-19 05:00:00,1.0488833882502062
2050-07-19 05:30:00,0.9960397162326438
2050-07-19 06:00:00,0.9250578639301694
2050-07-19 06:30:00,0.9765965696601695
2050-07-19 07:00:00,1.0498171898201698
2050-07-19 07:30:00,1.1164707449001696
2050-07-19 08:00:00,1.0713940182201696
2050-07-19 08:30:00,1.365716548344817
2050-07-19 09:00:00,1.43833112637
2050-07-19 09:30:00,1.3539493113
2050-07-19 10:00:00,1.2545260678162173
2050-07-19 10:30:00,1.2532690955000003
2050-07-19 11:00:00,1.24376758479
2050-07-19 11:30:00,0.9624087330301694
2050-07-19 12:00:00,1.0564569203659997
2050-07-19 12:30:00,1.0204821779101696
2050-07-19 13:00:00,0.9003425273342538
2050-07-19 13:30:00,1.13722129043
2050-07-19 14:00:00,0.7898522481801695
2050-07-19 14:30:00,1.53783889968
2050-07-19 15:00:00,1.31605864202
2050-07-19 15:30:00,1.20504493286
2050-07-19 16:00:00,1.0092003767501696
2050-07-19 16:30:00,1.1000368232101696
2050-07-19 17:00:00,1.2027076834301695
2050-07-19 17:30:00,1.3042413213701698
2050-07-19 18:00:00,0.9270703423502664
2050-07-19 18:30:00,0.9232646362002663
2050-07-19 19:00:00,0.9053228467502663
2050-07-19 19:30:00,1.3346332851601694
2050-07-19 20:00:00,1.3096719966801698
2050-07-19 20:30:00,0.8286656534202663
2050-07-19 21:00:00,1.2101089491856942
2050-07-19 21:30:00,0.7698914378802657
2050-07-19 22:00:00,0.7135363312702663
2050-07-19 22:30:00,1.1208516330701697
2050-07-19 23:00:00,1.0771799702901697
2050-07-19 23:30:00,0.7787901321602657
2050-07-20 00:00:00,1.1752614839301696
2050-07-20 00:30:00,1.1201820087601697
2050-07-20 01:00:00,1.0574069265001698
2050-07-20 01:30:00,0.5436443628302658
2050-07-20 02:00:00,0.9425796315101697
2050-07-20 02:30:00,0.9245877978301693
2050-07-20 03:00:00,0.9170442316601696
2050-07-20 03:30:00,0.45025194473026625
2050-07-20 04:00:00,0.9116580066001698
2050-07-20 04:30:00,0.9127383675101696
2050-07-20 05:00:00,0.847943525476099
2050-07-20 05:30:00,0.9114091540701694
2050-07-20 06:00:00,0.5224047691632709
2050-07-20 06:30:00,0.9609346145401694
2050-07-20 07:00:00,1.0239848566801695
2050-07-20 07:30:00,1.0756183624401698
2050-07-20 08:00:00,1.0945395685301693
2050-07-20 08:30:00,1.0045833380001699
2050-07-20 09:00:00,0.8708422904701698
2050-07-20 09:30:00,1.1265599235385175
2050-07-20 10:00:00,1.3777953019
2050-07-20 10:30:00,1.35657407253
2050-07-20 11:00:00,0.8984385745101696
2050-07-20 11:30:00,0.8831797053101696
2050-07-20 12:00:00,0.8982476296801694
2050-07-20 12:30:00,1.26009566902
2050-07-20 13:00:00,1.34468695133
2050-07-20 13:30:00,1.3172099353500002
2050-07-20 14:00:00,1.061574491475254
2050-07-20 14:30:00,0.9026957179201697
2050-07-20 15:00:00,0.9816786446712535
2050-07-20 15:30:00,1.30478003104
2050-07-20 16:00:00,1.2742334270280797
2050-07-20 16:30:00,1.3128042419730337
2050-07-20 17:00:00,0.9745276213401696
2050-07-20 17:30:00,1.2143892105901695
2050-07-20 18:00:00,1.3146344938601695
2050-07-20 18:30:00,1.3326409052901695
2050-07-20 19:00:00,0.8639181972602663
2050-07-20 19:30:00,1.3009240491901695
2050-07-20 20:00:00,0.826754910010266
2050-07-20 20:30:00,1.2134534486246404
2050-07-20 21:00:00,0.7801542719302663
2050-07-20 21:30:00,0.771243959084031
2050-07-20 22:00:00,1.1630434927001696
2050-07-20 22:30:00,1.1133739348601694
2050-07-20 23:00:00,1.0528952641301697
2050-07-20 23:30:00,1.2116792908301695
2050-07-21 00:00:00,0.9365116443501695
2050-07-21 00:30:00,1.0884664042101693
2050-07-21 01:00:00,1.0217395772701696
2050-07-21 01:30:00,0.9659808109501697
2050-07-21 02:00:00,0.9133104404301696
2050-07-21 02:30:00,0.8967072849901698
2050-07-21 03:00:00,0.8624104153501696
2050-07-21 03:30:00,1.20893671669
2050-07-21 04:00:00,1.1870094749840625
2050-07-21 04:30:00,1.18640002064
2050-07-21 05:00:00,0.888027679480824
2050-07-21 05:30:00,0.8345430772101697
2050-07-21 06:00:00,0.8811041967501696
2050-07-21 06:30:00,0.9438184669001695
2050-07-21 07:00:00,1.0340582558701699
2050-07-21 07:30:00,1.2248099844820632
2050-07-21 08:00:00,0.9800269894601698
2050-07-21 08:30:00,1.4701376701417461
2050-07-21 09:00:00,1.3120218937578303
2050-07-21 09:30:00,1.6802340543802599
2050-07-21 10:00:00,1.755073987015734
2050-07-21 10:30:00,1.2290463140778303
2050-07-21 11:00:00,1.7823379402057338
2050-07-21 11:30:00,1.682465918003734
2050-07-21 12:00:00,1.6067921341127338
2050-07-21 12:30:00,1.792098263142734
2050-07-21 13:00:00,1.893991915489734
2050-07-21 13:30:00,1.7642454105457337
2050-07-21 14:00:00,1.7812602211897324
2050-07-21 14:30:00,1.558472997644734
2050-07-21 15:00:00,1.9079760161497337
2050-07-21 15:30:00,1.4961659119098303
2050-07-21 16:00:00,1.9429056735197339
2050-07-21 16:30:00,1.6692467633698302
2050-07-21 17:00:00,1.5292996169260666
2050-07-21 17:30:00,1.5673069109687303
2050-07-21 18:00:00,1.9984893950398304
2050-07-21 18:30:00,2.0058658976698305
2050-07-21 19:00:00,1.5344790263999268
2050-07-21 19:30:00,1.7792803973163807
2050-07-21 20:00:00,1.487970306229927
2050-07-21 20:30:00,1.7681343819818163
2050-07-21 21:00:00,1.9104913527698302
2050-07-21 21:30:00,1.8785512628998302
2050-07-21 22:00:00,1.9346829462236452
2050-07-21 22:30:00,1.8209957474998304
2050-07-21 23:00:00,1.7928035437298306
2050-07-21 23:30:00,1.9543194292898303
2050-07-22 00:00:00,1.9162626150998303
2050-07-22 00:30:00,1.8830010100798305
2050-07-22 01:00:00,1.8605583950498303
2050-07-22 01:30:00,1.8580518322298305
2050-07-22 02:00:00,1.8647145516298305
2050-07-22 02:30:00,1.8680060064298307
2050-07-22 03:00:00,1.8666772322898306
2050-07-22 03:30:00,1.8664203394498302
2050-07-22 04:00:00,1.8647465674698305
2050-07-22 04:30:00,1.8699169742998305
2050-07-22 05:00:00,1.7824015124864774
2050-07-22 05:30:00,1.8654715406598306
2050-07-22 06:00:00,1.8686191539598305
2050-07-22 06:30:00,1.8738292713798304
2050-07-22 07:00:00,1.6890857589804864
2050-07-22 07:30:00,1.8185289283731572
2050-07-22 08:00:00,2.374124363679734
2050-07-22 08:30:00,2.4091191137597336
2050-07-22 09:00:00,1.9655916082198304
2050-07-22 09:30:00,1.9293567661298305
2050-07-22 10:00:00,2.4209288780797342
2050-07-22 10:30:00,2.0003914718498303
2050-07-22 11:00:00,2.485585412429734
2050-07-22 11:30:00,2.087384403809174
2050-07-22 12:00:00,2.097913810929902
2050-07-22 12:30:00,2.267934633599734
2050-07-22 13:00:00,1.9603479508098305
2050-07-22 13:30:00,2.4800597617797338
2050-07-22 14:00:00,2.642926442792733
2050-07-22 14:30:00,2.846084639821734
2050-07-22 15:00:00,2.4249612899197337
2050-07-22 15:30:00,2.286876183699734
2050-07-22 16:00:00,1.9999860535798306
2050-07-22 16:30:00,2.158309477003992
2050-07-22 17:00:00,2.03829794256983
2050-07-22 17:30:00,2.1551126011098303
2050-07-22 18:00:00,1.8764495199780566
2050-07-22 18:30:00,2.080470132177127
2050-07-22 19:00:00,2.23937876189983
2050-07-22 19:30:00,2.2141797343398304
2050-07-22 20:00:00,2.19139312473983
2050-07-22 20:30:00,2.1716871771498303
2050-07-22 21:00:00,2.1392933186798304
2050-07-22 21:30:00,2.1214464863298303
2050-07-22 22:00:00,2.0790371611998304
2050-07-22 22:30:00,1.847235836483147
2050-07-22 23:00:00,1.9622680428298303
2050-07-22 23:30:00,2.10678340968983
2050-07-23 00:00:00,2.07385982878983
2050-07-23 00:30:00,1.7982053870948356
2050-07-23 01:00:00,1.9148115023098304
2050-07-23 01:30:00,2.302954994829734
2050-07-23 02:00:00,1.7727994047098306
2050-07-23 02:30:00,2.1949299167897336
2050-07-23 03:00:00,1.6988101490298302
2050-07-23 03:30:00,2.133819294879734
2050-07-23 04:00:00,2.128383141129734
2050-07-23 04:30:00,2.121990061119734
2050-07-23 05:00:00,2.124138013599734
2050-07-23 05:30:00,2.117396429379734
2050-07-23 06:00:00,2.124166621879734
2050-07-23 06:30:00,1.6858308334498306
2050-07-23 07:00:00,1.7175704550698305
2050-07-23 07:30:00,1.7567456453398305
2050-07-23 08:00:00,1.6927794512298302
2050-07-23 08:30:00,1.4900298225398303
2050-07-23 09:00:00,1.7830043039087338
2050-07-23 09:30:00,1.5141542064997342
2050-07-23 10:00:00,1.072219016370529
2050-07-23 10:30:00,0.8620537688058301
2050-07-23 11:00:00,0.6740677516118296
2050-07-23 11:30:00,0.7391287490988301
2050-07-23 12:00:00,1.416791222215783
2050-07-23 12:30:00,1.1866643714178893
2050-07-23 13:00:00,1.3741686698037836
2050-07-23 13:30:00,1.512085906952529
2050-07-23 14:00:00,1.495943166306529
2050-07-23 14:30:00,0.9545030753168303
2050-07-23 15:00:00,0.8194315835658303
2050-07-23 15:30:00,2.6430293770325286
2050-07-23 16:00:00,2.611132928150529
2050-07-23 16:30:00,1.13533369096583
2050-07-23 17:00:00,1.24756815604
2050-07-23 17:30:00,1.1632102909500968
2050-07-23 18:00:00,1.1235796419400965
2050-07-23 18:30:00,1.3463411644800964
2050-07-23 19:00:00,1.1922062579538122
2050-07-23 19:30:00,0.9243434780302664
2050-07-23 20:00:00,0.9010593255002659
2050-07-23 20:30:00,0.8880190553632348
2050-07-23 21:00:00,0.8883426908229444
2050-07-23 21:30:00,1.2030376558000966
2050-07-23 22:00:00,1.2557662536997944
2050-07-23 22:30:00,1.1253583517900965
2050-07-23 23:00:00,1.53281082082
2050-07-23 23:30:00,1.411741239149038
2050-07-24 00:00:00,1.65344094607
2050-07-24 00:30:00,1.59378930347
2050-07-24 01:00:00,1.5152850624800003
2050-07-24 01:30:00,0.9865570747800967
2050-07-24 02:00:00,0.9336171596177913
2050-07-24 02:30:00,1.35865838855
2050-07-24 03:00:00,1.32370437867
2050-07-24 03:30:00,1.3021771785
2050-07-24 04:00:00,1.3011212729599997
2050-07-24 04:30:00,1.29860905436
2050-07-24 05:00:00,1.6778261013598303
2050-07-24 05:30:00,1.4300792667138889
2050-07-24 06:00:00,1.6806633674998301
2050-07-24 06:30:00,1.30811518263
2050-07-24 07:00:00,1.3610893511123474
2050-07-24 07:30:00,1.7243096223298302
2050-07-24 08:00:00,2.139225598939734
2050-07-24 08:30:00,2.1145206393497338
2050-07-24 09:00:00,2.187420077579734
2050-07-24 09:30:00,2.356429670029734
2050-07-24 10:00:00,2.109212068351923
2050-07-24 10:30:00,2.0992120920598305
2050-07-24 11:00:00,2.5173227832897336
2050-07-24 11:30:00,2.270675034409734
2050-07-24 12:00:00,2.3341801304997336
2050-07-24 12:30:00,2.072978648101734
2050-07-24 13:00:00,2.143831350276734
2050-07-24 13:30:00,2.129771194609734
2050-07-24 14:00:00,2.4114589370897335
2050-07-24 14:30:00,2.1255902705197336
2050-07-24 15:00:00,2.143721710689734
2050-07-24 15:30:00,2.150842295359734
2050-07-24 16:00:00,1.8504483143298303
2050-07-24 16:30:00,1.8748410078798305
2050-07-24 17:00:00,2.0156093490098304
2050-07-24 17:30:00,1.8891769540199999
2050-07-24 18:00:00,1.62086802890013
2050-07-24 18:30:00,1.99111725013
2050-07-24 19:00:00,1.8839676855399272
2050-07-24 19:30:00,1.8470127923499269
2050-07-24 20:00:00,2.29325081353983
2050-07-24 20:30:00,1.804719739669927
2050-07-24 21:00:00,1.7660777563999268
2050-07-24 21:30:00,1.700851741919927
2050-07-24 22:00:00,2.0985865263198304
2050-07-24 22:30:00,1.564740455149927
2050-07-24 23:00:00,2.0264708410098304
2050-07-24 23:30:00,1.9856128240398303
2050-07-25 00:00:00,1.722196989111866
2050-07-25 00:30:00,1.8877572788298305
2050-07-25 01:00:00,1.9066433824510862
2050-07-25 01:30:00,1.9146832442800563
2050-07-25 02:00:00,1.9253085095692168
2050-07-25 02:30:00,1.7992211029198306
2050-07-25 03:00:00,1.7955338642498302
2050-07-25 03:30:00,1.9505916234519667
2050-07-25 04:00:00,1.8193190598775257
2050-07-25 04:30:00,1.9807027651744868
2050-07-25 05:00:00,1.8003916143798304
2050-07-25 05:30:00,1.7981313903598304
2050-07-25 06:00:00,1.3353687582999267
2050-07-25 06:30:00,1.3632583430999268
2050-07-25 07:00:00,1.4197699926499268
2050-07-25 07:30:00,1.529935855899927
2050-07-25 08:00:00,1.790993095809006
2050-07-25 08:30:00,1.7924888531298304
2050-07-25 09:00:00,1.9387786994107343
2050-07-25 09:30:00,2.961857608786733
2050-07-25 10:00:00,2.0568257003797337
2050-07-25 10:30:00,2.4231010229497336
2050-07-25 11:00:00,3.4289335846797333
2050-07-25 11:30:00,2.9870679502427344
2050-07-25 12:00:00,2.292054703299734
2050-07-25 12:30:00,2.878631788153735
2050-07-25 13:00:00,2.297768748559734
2050-07-25 13:30:00,2.3741014299297336
2050-07-25 14:00:00,1.9918984609986716
2050-07-25 14:30:00,2.3519860635497336
2050-07-25 15:00:00,2.515616771509734
2050-07-25 15:30:00,2.510430239969734
2050-07-25 16:00:00,2.5597642225597337
2050-07-25 16:30:00,2.12921536425983
2050-07-25 17:00:00,2.2188080187898302
2050-07-25 17:30:00,1.95035122099
2050-07-25 18:00:00,2.01720589696
2050-07-25 18:30:00,1.9974428757
2050-07-25 19:00:00,2.1521120610020534
2050-07-25 19:30:00,2.30359924238983
2050-07-25 20:00:00,1.89646204138
2050-07-25 20:30:00,1.86648750769
2050-07-25 21:00:00,2.2013102713198305
2050-07-25 21:30:00,2.1421898058898305
2050-07-25 22:00:00,2.0250645360174295
2050-07-25 22:30:00,2.0476121014698303
2050-07-25 23:00:00,2.0111926670498304
2050-07-25 23:30:00,1.9762144921398304
2050-07-26 00:00:00,1.9422359739998303
2050-07-26 00:30:00,1.4554842329199267
2050-07-26 01:00:00,1.9026709814498304
2050-07-26 01:30:00,1.4405425026899268
2050-07-26 02:00:00,1.434150172599927
2050-07-26 02:30:00,1.8992947755098304
2050-07-26 03:00:00,1.433157556929927
2050-07-26 03:30:00,1.436661363109927
2050-07-26 04:00:00,1.8962463917998305
2050-07-26 04:30:00,1.9000277413798305
2050-07-26 05:00:00,1.4790834865290048
2050-07-26 05:30:00,1.432799913369927
2050-07-26 06:00:00,1.443530233399927
2050-07-26 06:30:00,1.457442063949927
2050-07-26 07:00:00,1.504506430329927
2050-07-26 07:30:00,2.01037440733767
2050-07-26 08:00:00,1.9989406164598305
2050-07-26 08:30:00,1.8505645903198302
2050-07-26 09:00:00,2.108774139075529
2050-07-26 09:30:00,1.9020959934998305
2050-07-26 10:00:00,2.385792729309734
2050-07-26 10:30:00,2.3704142946297337
2050-07-26 11:00:00,2.335908607329734
2050-07-26 11:30:00,2.293150741509734
2050-07-26 12:00:00,2.453581249319734
2050-07-26 12:30:00,2.3849864363497337
2050-07-26 13:00:00,2.407977027159734
2050-07-26 13:30:00,2.383593400999734
2050-07-26 14:00:00,2.4542018463597337
2050-07-26 14:30:00,2.0844855431398304
2050-07-26 15:00:00,2.5563309100097342
2050-07-26 15:30:00,2.573063498419734
2050-07-26 16:00:00,2.214797884116185
2050-07-26 16:30:00,2.1404823185998305
2050-07-26 17:00:00,2.2509619676467825
2050-07-26 17:30:00,2.0370896909614
2050-07-26 18:00:00,2.07585039983
2050-07-26 18:30:00,1.9333932811136003
2050-07-26 19:00:00,1.9435276964905106
2050-07-26 19:30:00,1.9614655543883301
2050-07-26 20:00:00,2.2775395034234482
2050-07-26 20:30:00,2.002472718261796
2050-07-26 21:00:00,1.9100967570777985
2050-07-26 21:30:00,2.0404645900823697
2050-07-26 22:00:00,1.9813529460930082
2050-07-26 22:30:00,2.0625091012298307
2050-07-26 23:00:00,2.03345143358983
2050-07-26 23:30:00,2.0141788817098303
2050-07-27 00:00:00,1.9842157832198302
2050-07-27 00:30:00,1.9564608610398304
2050-07-27 01:00:00,1.9341663270598302
2050-07-27 01:30:00,1.6739944715326707
2050-07-27 02:00:00,1.8172553002598302
2050-07-27 02:30:00,1.7867193622298303
2050-07-27 03:00:00,1.7355212014598305
2050-07-27 03:30:00,2.1628771317697337
2050-07-27 04:00:00,2.143437765639734
2050-07-27 04:30:00,1.6743836980998306
2050-07-27 05:00:00,2.1443420229597336
2050-07-27 05:30:00,1.7031492790398306
2050-07-27 06:00:00,1.7553614898998302
2050-07-27 06:30:00,1.7829718645737231
2050-07-27 07:00:00,1.9948783584798302
2050-07-27 07:30:00,2.1055969868398305
2050-07-27 08:00:00,2.1563967623676845
2050-07-27 08:30:00,1.5757409768
2050-07-27 09:00:00,2.657158173678999
2050-07-27 09:30:00,1.5402552481000003
2050-07-27 10:00:00,1.45024498663
2050-07-27 10:30:00,1.40624499897
2050-07-27 11:00:00,2.3644445985910005
2050-07-27 11:30:00,0.932943460622
2050-07-27 12:00:00,1.0990210695
2050-07-27 12:30:00,1.3086782829
2050-07-27 13:00:00,1.24686491724
2050-07-27 13:30:00,1.08539753402
2050-07-27 14:00:00,2.059234624402
2050-07-27 14:30:00,1.3592800116600001
2050-07-27 15:00:00,1.9193338575940004
2050-07-27 15:30:00,1.2108173570499998
2050-07-27 16:00:00,1.403205281391
2050-07-27 16:30:00,1.29235004413
2050-07-27 17:00:00,1.58179392228
2050-07-27 17:30:00,1.7926936633899997
2050-07-27 18:00:00,1.4875154219700968
2050-07-27 18:30:00,1.5206981768700965
2050-07-27 19:00:00,1.5098751074400965
2050-07-27 19:30:00,1.94071909011
2050-07-27 20:00:00,1.90970274879
2050-07-27 20:30:00,1.759611823257056
2050-07-27 21:00:00,1.3765441605900965
2050-07-27 21:30:00,1.3163448396500965
2050-07-27 22:00:00,1.70189579757
2050-07-27 22:30:00,1.64641704837
2050-07-27 23:00:00,1.54668921931
2050-07-27 23:30:00,1.2323800548900965
2050-07-28 00:00:00,1.62936205334
2050-07-28 00:30:00,1.58877444696
2050-07-28 01:00:00,1.5205746861899998
2050-07-28 01:30:00,1.0053364859400964
2050-07-28 02:00:00,1.4231735105299999
2050-07-28 02:30:00,1.4199087552799998
2050-07-28 03:00:00,1.187374295667675
2050-07-28 03:30:00,0.9547356276900965
2050-07-28 04:00:00,1.41835521308
2050-07-28 04:30:00,1.4226404859399997
2050-07-28 05:00:00,1.4194718385099998
2050-07-28 05:30:00,1.41964945003
2050-07-28 06:00:00,1.42625803006
2050-07-28 06:30:00,1.0279091516100964
2050-07-28 07:00:00,1.2390031225309523
2050-07-28 07:30:00,1.6131609813530918
2050-07-28 08:00:00,1.6429980521200003
2050-07-28 08:30:00,1.5536351835
2050-07-28 09:00:00,1.505126916275895
2050-07-28 09:30:00,1.46364190712
2050-07-28 10:00:00,1.8909015416299035
2050-07-28 10:30:00,1.42464679601
2050-07-28 11:00:00,1.4198145582299997
2050-07-28 11:30:00,1.31955901682
2050-07-28 12:00:00,1.4267721309199999
2050-07-28 12:30:00,1.48638949576
2050-07-28 13:00:00,1.36245297517
2050-07-28 13:30:00,1.43113247342
2050-07-28 14:00:00,1.45593360771
2050-07-28 14:30:00,1.4078630531999998
2050-07-28 15:00:00,1.44949582511
2050-07-28 15:30:00,1.8596481244999035
2050-07-28 16:00:00,1.45113613968
2050-07-28 16:30:00,1.44315444674
2050-07-28 17:00:00,1.60010933863
2050-07-28 17:30:00,1.3264531499600962
2050-07-28 18:00:00,1.4594117498300965
2050-07-28 18:30:00,1.5031167534800967
2050-07-28 19:00:00,1.486419337093925
2050-07-28 19:30:00,1.5483954974892424
2050-07-28 20:00:00,1.4599734445100965
2050-07-28 20:30:00,1.4308796836200965
2050-07-28 21:00:00,1.3914047428100966
2050-07-28 21:30:00,1.3379592180600963
2050-07-28 22:00:00,1.3477541195767255
2050-07-28 22:30:00,1.1995233948800963
2050-07-28 23:00:00,1.0986579832700962
2050-07-28 23:30:00,1.3557909420009024
2050-07-29 00:00:00,0.9813586172500965
2050-07-29 00:30:00,1.5353386902084156
2050-07-29 01:00:00,1.53329149266
