Datetime,Mid North to South East,Heywood to South East
2049-08-10 14:00:00,-0.46246536565160234,0.6
2049-08-10 14:30:00,-0.3907472856286024,0.6
2049-08-10 15:00:00,-0.37809243004560245,0.6
2049-08-10 15:30:00,-0.5549536078689292,0.6
2049-08-10 16:00:00,-0.8130161658577378,0.6
2049-08-10 16:30:00,-0.18769500290373786,0.0
2049-08-10 17:00:00,-0.6409419482038733,0.0
2049-08-10 17:30:00,-0.6267869794588734,0.0
2049-08-10 18:00:00,-0.6098325171698733,0.0
2049-08-10 18:30:00,-0.5631493952148734,0.0
2049-08-10 19:00:00,-0.4835324860471628,0.0
2049-08-10 19:30:00,-0.5016311953298733,0.0
2049-08-10 20:00:00,-0.4852832451758735,0.0
2049-08-10 20:30:00,0.04161196375826215,0.0
2049-08-10 21:00:00,-0.3837929577998733,0.0
2049-08-10 21:30:00,0.14516242265826218,0.0
2049-08-10 22:00:00,0.17710060229426217,0.0
2049-08-10 22:30:00,0.21689896751726234,0.0
2049-08-10 23:00:00,0.24510595403916202,0.0
2049-08-10 23:30:00,0.22019530612476235,0.0
2049-08-11 00:00:00,-0.16740222617777323,0.0
2049-08-11 00:30:00,0.2943977682575622,0.0
2049-08-11 01:00:00,0.3398186466650621,0.0
2049-08-11 01:30:00,0.3961634050832622,0.0
2049-08-11 02:00:00,-0.046673913220073304,0.0
2049-08-11 02:30:00,0.42178482967926223,0.0
2049-08-11 03:00:00,0.3736548973359622,0.0
2049-08-11 03:30:00,-0.1039799028407733,0.0
2049-08-11 04:00:00,0.30529330515456216,0.0
2049-08-11 04:30:00,0.1160671140756675,0.0
2049-08-11 05:00:00,0.07631383540145983,0.0
2049-08-11 05:30:00,0.10258096645226744,0.0
2049-08-11 06:00:00,0.1472633006049675,0.0
2049-08-11 06:30:00,0.16944080851846743,0.0
2049-08-11 07:00:00,0.17987747843385749,0.0
2049-08-11 07:30:00,0.2990637056033465,0.0
2049-08-11 08:00:00,0.3690093212669622,0.0
2049-08-11 08:30:00,0.8741644217853977,0.0
2049-08-11 09:00:00,0.8837129845823978,0.0
2049-08-11 09:30:00,0.8730240588603977,0.0
2049-08-11 10:00:00,0.8795198162093977,0.0
2049-08-11 10:30:00,0.8625612946547977,0.0
2049-08-11 11:00:00,0.9671733505492925,0.0
2049-08-11 11:30:00,0.8200123260881922,0.0
2049-08-11 12:00:00,0.7874122663850924,0.0
2049-08-11 12:30:00,0.8239897668632926,0.0
2049-08-11 13:00:00,0.5850000283550925,0.0
2049-08-11 13:30:00,0.5910342470790924,0.0
2049-08-11 14:00:00,0.5225091405350923,0.0
2049-08-11 14:30:00,0.2767644970323977,0.0
2049-08-11 15:00:00,1.3596,-0.55
2049-08-11 15:30:00,1.3596,0.6
2049-08-11 16:00:00,-0.6503602715027378,0.6
2049-08-11 16:30:00,0.08076131628626218,0.0
2049-08-11 17:00:00,0.1495815704302622,0.0
2049-08-11 17:30:00,-0.08038106500940001,0.0
2049-08-11 18:00:00,-0.21835290377670002,0.0
2049-08-11 18:30:00,-0.0150814421789,0.0
2049-08-11 19:00:00,-0.0495287402722,0.0
2049-08-11 19:30:00,-0.08458516216800005,0.0
2049-08-11 20:00:00,-0.09100275386589995,0.0
2049-08-11 20:30:00,-0.03528646939999991,0.0
2049-08-11 21:00:00,-0.018188735619500074,0.0
2049-08-11 21:30:00,-0.1870536930902298,0.102952931543
2049-08-11 22:00:00,-0.4650909596738,0.439500560503
2049-08-11 22:30:00,-0.6476996674832,0.6
2049-08-11 23:00:00,-0.6316858918330001,0.518483692491
2049-08-11 23:30:00,-0.727348075413,0.6
2049-08-12 00:00:00,-0.7782109185699999,0.6
2049-08-12 00:30:00,-0.818474103552,0.6
2049-08-12 01:00:00,-0.810336236968,0.6
2049-08-12 01:30:00,-0.8128226818206892,0.6
2049-08-12 02:00:00,-0.820386910609,0.6
2049-08-12 02:30:00,-0.829287593451,0.6
2049-08-12 03:00:00,-0.7605884316779999,0.6
2049-08-12 03:30:00,-0.7308241750669999,0.6
2049-08-12 04:00:00,-0.6619180013585,0.6
2049-08-12 04:30:00,-0.30075603873527923,0.211274879932
2049-08-12 05:00:00,-0.4668471583976355,0.0
2049-08-12 05:30:00,0.013919492779399967,0.0
2049-08-12 06:00:00,-0.39829979035873553,0.0
2049-08-12 06:30:00,-0.3772084470552355,0.0
2049-08-12 07:00:00,0.13075823361999994,0.0
2049-08-12 07:30:00,-0.27874728238213553,0.0
2049-08-12 08:00:00,0.15554892137099996,0.0
2049-08-12 08:30:00,-0.14170317421399997,0.297084838498
2049-08-12 09:00:00,-0.018985179681864528,0.6
2049-08-12 09:30:00,-0.49036071399299996,0.6
2049-08-12 10:00:00,-0.5417426953757,0.6
2049-08-12 10:30:00,-0.6227850545154,0.6
2049-08-12 11:00:00,-0.12819957838326446,0.6
2049-08-12 11:30:00,-0.15417693206866445,0.6
2049-08-12 12:00:00,-0.6200783090938,0.6
2049-08-12 12:30:00,-0.20555982834124675,0.6
2049-08-12 13:00:00,-0.19540334281266447,0.6
2049-08-12 13:30:00,-0.3277346084059378,0.6
2049-08-12 14:00:00,-0.3427727913532378,0.6
2049-08-12 14:30:00,-0.3187400455523379,0.6
2049-08-12 15:00:00,-0.38974837318120004,0.348532094454
2049-08-12 15:30:00,0.2994924476178622,0.0
2049-08-12 16:00:00,-0.0201768020122,0.0
2049-08-12 16:30:00,0.06066446726539998,0.0
2049-08-12 17:00:00,-0.2619716495653622,0.0
2049-08-12 17:30:00,-0.41152085347308687,0.0
2049-08-12 18:00:00,-0.6184159020673977,0.0
2049-08-12 18:30:00,-0.14958569450926218,0.0
2049-08-12 19:00:00,-0.1556814000602622,0.0
2049-08-12 19:30:00,-0.6153812430423977,0.0
2049-08-12 20:00:00,-0.19027257845626222,0.0
2049-08-12 20:30:00,-0.22883526150766217,0.0
2049-08-12 21:00:00,-0.46518105135378474,0.0
2049-08-12 21:30:00,-0.6987513549392976,0.0
2049-08-12 22:00:00,-0.2660023889874621,0.0
2049-08-12 22:30:00,-0.2670097033468619,0.0
2049-08-12 23:00:00,-0.29943540970196203,0.0
2049-08-12 23:30:00,-0.28730963187014674,0.0
2049-08-13 00:00:00,-0.44264865630056216,0.0
2049-08-13 00:30:00,-0.23112178599826239,0.0
2049-08-13 01:00:00,-0.24262637298886203,0.0
2049-08-13 01:30:00,-0.23002303097306198,0.0
2049-08-13 02:00:00,-0.33947340359969624,0.0
2049-08-13 02:30:00,-0.21453106537926203,0.0
2049-08-13 03:00:00,-0.23380124633406218,0.0
2049-08-13 03:30:00,-0.23471407916936216,0.0
2049-08-13 04:00:00,-0.24686905790326197,0.0
2049-08-13 04:30:00,-0.24085352021646222,0.0
2049-08-13 05:00:00,-0.6955235422675978,0.0
2049-08-13 05:30:00,-0.2549950831084622,0.0
2049-08-13 06:00:00,-0.21356906438626222,0.0
2049-08-13 06:30:00,-0.6660709121233979,0.0
2049-08-13 07:00:00,-0.19359173146226238,0.0
2049-08-13 07:30:00,-0.19717911168626212,0.0
2049-08-13 08:00:00,-0.19920020454826218,0.0
2049-08-13 08:30:00,-0.20718695973026213,0.0
2049-08-13 09:00:00,0.07491929360219995,0.0
2049-08-13 09:30:00,0.0153579325797,0.0
2049-08-13 10:00:00,-0.0015586536754,0.0
2049-08-13 10:30:00,-0.6676465877711,0.6
2049-08-13 11:00:00,-0.6510994362558999,0.6
2049-08-13 11:30:00,-0.21841667099686446,0.6
2049-08-13 12:00:00,-0.610318180707,0.6
2049-08-13 12:30:00,-0.5935092698326699,0.6
2049-08-13 13:00:00,-0.60506822485446,0.6
2049-08-13 13:30:00,-0.6138113483226,0.6
2049-08-13 14:00:00,-0.5484654995411999,0.6
2049-08-13 14:30:00,-0.5234051391568,0.6
2049-08-13 15:00:00,-0.16356532434999993,0.0
2049-08-13 15:30:00,0.6034422006431355,0.0
2049-08-13 16:00:00,0.14146839798199995,0.0
2049-08-13 16:30:00,0.14269718408099996,0.0
2049-08-13 17:00:00,-0.14280074151226219,0.0
2049-08-13 17:30:00,-0.11098199286826205,0.0
2049-08-13 18:00:00,-0.5304304357803977,0.0
2049-08-13 18:30:00,-0.5263338312033977,0.0
2049-08-13 19:00:00,-0.04658160143026224,0.0
2049-08-13 19:30:00,-0.4934653554753978,0.0
2049-08-13 20:00:00,-0.04601233563026197,0.0
2049-08-13 20:30:00,-0.4953905044533975,0.0
2049-08-13 21:00:00,-0.4899222708773976,0.0
2049-08-13 21:30:00,-0.046880508536262244,0.0
2049-08-13 22:00:00,-0.5037387303533977,0.0
2049-08-13 22:30:00,-0.05217090017526216,0.0
2049-08-13 23:00:00,-0.5165432675743977,0.0
2049-08-13 23:30:00,-0.4855987389733978,0.0
2049-08-14 00:00:00,-0.21916498393806982,0.0
2049-08-14 00:30:00,-0.04965993439126226,0.0
2049-08-14 01:00:00,-0.06693226942626218,0.0
2049-08-14 01:30:00,-0.078661663713262,0.0
2049-08-14 02:00:00,-0.5464185684343976,0.0
2049-08-14 02:30:00,-0.09856244086026233,0.0
2049-08-14 03:00:00,-0.10400782830426225,0.0
2049-08-14 03:30:00,-0.5558532275243977,0.0
2049-08-14 04:00:00,-0.5563003701073976,0.0
2049-08-14 04:30:00,-0.10133433383326196,0.0
2049-08-14 05:00:00,-0.10243528934526225,0.0
2049-08-14 05:30:00,-0.10324796565826222,0.0
2049-08-14 06:00:00,-0.10373390808826219,0.0
2049-08-14 06:30:00,-0.10407464240326236,0.0
2049-08-14 07:00:00,-0.5512366715373976,0.0
2049-08-14 07:30:00,-0.5572629477683975,0.0
2049-08-14 08:00:00,-0.10185334482726216,0.0
2049-08-14 08:30:00,0.20630910687000004,0.0
2049-08-14 09:00:00,0.20462277834700004,0.0
2049-08-14 09:30:00,0.20573682629799994,0.0
2049-08-14 10:00:00,0.214239369489,0.0
2049-08-14 10:30:00,0.212371178687,0.0
2049-08-14 11:00:00,0.20679930930300006,0.0
2049-08-14 11:30:00,0.18254530574900008,0.0
2049-08-14 12:00:00,0.198339482675,0.0
2049-08-14 12:30:00,0.20889483994500002,0.0
2049-08-14 13:00:00,0.20421745608599995,0.0
2049-08-14 13:30:00,0.19673125634799993,0.0
2049-08-14 14:00:00,-0.039129769389970814,0.0
2049-08-14 14:30:00,0.33360215426187334,0.0
2049-08-14 15:00:00,-0.0816721450464617,0.0
2049-08-14 15:30:00,0.32955488198087335,0.0
2049-08-14 16:00:00,-0.1280041047422622,0.0
2049-08-14 16:30:00,-0.11097499397226196,0.0
2049-08-14 17:00:00,0.3382400521478732,0.0
2049-08-14 17:30:00,-0.09111012745426217,0.0
2049-08-14 18:00:00,-0.05867409060826212,0.0
2049-08-14 18:30:00,-0.5805389967987793,0.0
2049-08-14 19:00:00,-0.0432095811142621,0.0
2049-08-14 19:30:00,-0.057593885550262236,0.0
2049-08-14 20:00:00,-0.5303123316841809,0.0
2049-08-14 20:30:00,-0.09918096268227511,0.0
2049-08-14 21:00:00,-0.06141172875626211,0.0
2049-08-14 21:30:00,-0.06071601679326222,0.0
2049-08-14 22:00:00,-0.07565240299126197,0.0
2049-08-14 22:30:00,-0.08687296310326209,0.0
2049-08-14 23:00:00,-0.5712660777653975,0.0
2049-08-14 23:30:00,-0.5528209921183976,0.0
2049-08-15 00:00:00,-0.7877135064893976,0.0
2049-08-15 00:30:00,-0.15766113058226217,0.0
2049-08-15 01:00:00,-0.5174053583545204,0.0
2049-08-15 01:30:00,-0.2054401882962622,0.0
2049-08-15 02:00:00,-0.7591536349435467,0.0
2049-08-15 02:30:00,-0.3629408072152567,0.0
2049-08-15 03:00:00,-0.2501403014840622,0.0
2049-08-15 03:30:00,-0.8062271620723325,0.0
2049-08-15 04:00:00,-0.4361258844328566,0.0
2049-08-15 04:30:00,-0.45487289327714686,0.0
2049-08-15 05:00:00,-0.31667212130263217,0.0
2049-08-15 05:30:00,-0.4874839516516569,0.0
2049-08-15 06:00:00,-0.3849650303657659,0.0
2049-08-15 06:30:00,-0.5095147609420568,0.0
2049-08-15 07:00:00,-0.36286270071126214,0.0
2049-08-15 07:30:00,-0.49824024874482864,0.0
2049-08-15 08:00:00,-0.4675718339782621,0.0
2049-08-15 08:30:00,-0.09913915843730003,0.0
2049-08-15 09:00:00,-0.8040257222239999,0.6
2049-08-15 09:30:00,-0.4762172348028645,0.6
2049-08-15 10:00:00,-1.052115269952,0.6
2049-08-15 10:30:00,-0.7226063909091958,0.6
2049-08-15 11:00:00,-0.5203816186526024,0.6
2049-08-15 11:30:00,-0.43667039918690775,0.6
2049-08-15 12:00:00,-0.4586570358539076,0.6
2049-08-15 12:30:00,-0.45302188323090764,0.6
2049-08-15 13:00:00,-0.44021970203250693,0.6
2049-08-15 13:30:00,-0.4878449483459075,0.6
2049-08-15 14:00:00,-0.4674484888469075,0.6
2049-08-15 14:30:00,-0.4824834570789077,0.6
2049-08-15 15:00:00,-0.4460200380369076,0.6
2049-08-15 15:30:00,-0.42376211235882405,0.6
2049-08-15 16:00:00,-0.4965181623516023,0.6
2049-08-15 16:30:00,-0.7879715920986787,0.6
2049-08-15 17:00:00,-1.0061574378759999,0.6
2049-08-15 17:30:00,-1.2583735994183995,0.6
2049-08-15 18:00:00,-1.3596,0.6
2049-08-15 18:30:00,-1.3596,0.6
2049-08-15 19:00:00,-1.331783262347294,0.6
2049-08-15 19:30:00,-0.950678649833,0.6
2049-08-15 20:00:00,-0.995595844101,0.6
2049-08-15 20:30:00,-1.3596,0.6
2049-08-15 21:00:00,-1.3596,0.6
2049-08-15 21:30:00,-1.3596,0.6
2049-08-15 22:00:00,-1.035893762904,0.6
2049-08-15 22:30:00,-1.095251175879,0.6
2049-08-15 23:00:00,-1.3596,0.6
2049-08-15 23:30:00,-1.0804779862860001,0.6
2049-08-16 00:00:00,-1.294450396681,0.6
2049-08-16 00:30:00,-1.3596,0.6
2049-08-16 01:00:00,-1.3596,0.6
2049-08-16 01:30:00,-1.3596,0.6
2049-08-16 02:00:00,-1.079326506745,0.6
2049-08-16 02:30:00,-1.029271721684,0.6
2049-08-16 03:00:00,-1.021626019275,0.6
2049-08-16 03:30:00,-1.020671139081,0.6
2049-08-16 04:00:00,-0.9849055965169999,0.6
2049-08-16 04:30:00,-0.948366787687,0.6
2049-08-16 05:00:00,-0.876392547287,0.6
2049-08-16 05:30:00,-0.824336635898,0.6
2049-08-16 06:00:00,-0.9669092093631839,0.6
2049-08-16 06:30:00,-0.75393660014,0.6
2049-08-16 07:00:00,-0.9321062307830738,0.6
2049-08-16 07:30:00,-0.5747479425063388,0.479652352065
2049-08-16 08:00:00,-0.5736937798691,0.6
2049-08-16 08:30:00,-0.5500874005941,0.6
2049-08-16 09:00:00,-0.1597230812842645,0.6
2049-08-16 09:30:00,-0.6024987403344699,0.6
2049-08-16 10:00:00,-0.17734033168066432,0.6
2049-08-16 10:30:00,-0.5878364016856159,0.6
2049-08-16 11:00:00,-0.3477090311788644,0.6
2049-08-16 11:30:00,-0.4310616852378645,0.6
2049-08-16 12:00:00,-0.4097381956818644,0.6
2049-08-16 12:30:00,-0.4497239089028644,0.6
2049-08-16 13:00:00,-0.40515652636486443,0.6
2049-08-16 13:30:00,-0.3969917863208645,0.6
2049-08-16 14:00:00,-0.36943400135686444,0.6
2049-08-16 14:30:00,-0.36343088639486454,0.6
2049-08-16 15:00:00,-0.02521553443360247,0.6
2049-08-16 15:30:00,-0.22458102616958087,0.6
2049-08-16 16:00:00,0.031454527589397374,0.6
2049-08-16 16:30:00,-0.18844482609736446,0.6
2049-08-16 17:00:00,0.01998420199590001,0.0
2049-08-16 17:30:00,-0.22280626545626214,0.0
2049-08-16 18:00:00,-0.1414069808432622,0.0
2049-08-16 18:30:00,-0.5822566297543977,0.0
2049-08-16 19:00:00,-0.5482080540193977,0.0
2049-08-16 19:30:00,-0.10015471928726219,0.0
2049-08-16 20:00:00,-0.5597891950793976,0.0
2049-08-16 20:30:00,-0.35047874091797926,0.0
2049-08-16 21:00:00,-0.09631166159326199,0.0
2049-08-16 21:30:00,-0.5410671550063977,0.0
2049-08-16 22:00:00,-0.5299490381053976,0.0
2049-08-16 22:30:00,-0.08617813182426204,0.0
2049-08-16 23:00:00,-0.08211155501026202,0.0
2049-08-16 23:30:00,-0.5103373969253975,0.0
2049-08-17 00:00:00,-0.2641331912572622,0.0
2049-08-17 00:30:00,-0.07195706363826204,0.0
2049-08-17 01:00:00,-0.5265487589103977,0.0
2049-08-17 01:30:00,-0.5463512306603977,0.0
2049-08-17 02:00:00,-0.09438175611826205,0.0
2049-08-17 02:30:00,-0.09868086050926195,0.0
2049-08-17 03:00:00,-0.10791623853826215,0.0
2049-08-17 03:30:00,-0.11296631907326216,0.0
2049-08-17 04:00:00,-0.5655127222823977,0.0
2049-08-17 04:30:00,-0.11351609580926203,0.0
2049-08-17 05:00:00,-0.11134395417726217,0.0
2049-08-17 05:30:00,-0.5626224022383977,0.0
2049-08-17 06:00:00,-0.09998614417126195,0.0
2049-08-17 06:30:00,-0.5320429478363977,0.0
2049-08-17 07:00:00,-0.061652784261262195,0.0
2049-08-17 07:30:00,-0.5088430396543975,0.0
2049-08-17 08:00:00,-0.08078728552426195,0.0
2049-08-17 08:30:00,0.17558104472392566,0.0
2049-08-17 09:00:00,0.154001329869,0.0
2049-08-17 09:30:00,0.162306196385,0.0
2049-08-17 10:00:00,0.160625126882,0.0
2049-08-17 10:30:00,0.5480484470099388,0.0
2049-08-17 11:00:00,0.4628776656249389,0.0
2049-08-17 11:30:00,0.13423359027399995,0.0
2049-08-17 12:00:00,0.5880673296171355,0.0
2049-08-17 12:30:00,0.14952277751300003,0.0
2049-08-17 13:00:00,0.15698996420400002,0.0
2049-08-17 13:30:00,0.168584303142,0.0
2049-08-17 14:00:00,0.16412644744900007,0.0
2049-08-17 14:30:00,0.17719803366200004,0.0
2049-08-17 15:00:00,0.17438860431899994,0.0
2049-08-17 15:30:00,0.17789114363799996,0.0
2049-08-17 16:00:00,0.185934837956,0.0
2049-08-17 16:30:00,0.016989875487825046,0.0
2049-08-17 17:00:00,-0.12812735107726217,0.0
2049-08-17 17:30:00,-0.1106216697930118,0.0
2049-08-17 18:00:00,-0.46849357756639765,0.0
2049-08-17 18:30:00,-0.13387859718795686,0.0
2049-08-17 19:00:00,-0.45341391662539765,0.0
2049-08-17 19:30:00,-0.392191166028351,0.0
2049-08-17 20:00:00,-0.1506962574079569,0.0
2049-08-17 20:30:00,-0.023255875759262246,0.0
2049-08-17 21:00:00,-0.6242505832930925,0.0
2049-08-17 21:30:00,-0.18063308500795688,0.0
2049-08-17 22:00:00,-0.19683528012495688,0.0
2049-08-17 22:30:00,-0.21151824591895685,0.0
2049-08-17 23:00:00,-0.10208904733426216,0.0
2049-08-17 23:30:00,-0.21793031306395672,0.0
2049-08-18 00:00:00,0.16253584256022366,0.0
2049-08-18 00:30:00,-0.13468008391326217,0.0
2049-08-18 01:00:00,0.0003825447683398764,0.0
2049-08-18 01:30:00,-0.1507707970177351,0.0
2049-08-18 02:00:00,-0.16372868879926217,0.0
2049-08-18 02:30:00,0.00959520908129452,0.0
2049-08-18 03:00:00,0.10328367565499996,0.0
2049-08-18 03:30:00,0.08192706613352518,0.0
2049-08-18 04:00:00,0.08715573269090005,0.0
2049-08-18 04:30:00,-0.14611216301338992,0.0
2049-08-18 05:00:00,0.0608719200679,0.0
2049-08-18 05:30:00,0.0268340785998,0.0
2049-08-18 06:00:00,0.027126233060400073,0.0
2049-08-18 06:30:00,-0.01501152642850001,0.0
2049-08-18 07:00:00,-0.005320749861669971,0.0
2049-08-18 07:30:00,-0.4706066646359299,0.0
2049-08-18 08:00:00,-0.09965872376320001,0.0
2049-08-18 08:30:00,-0.030084591332300015,0.0
2049-08-18 09:00:00,0.2636649061603622,0.0
2049-08-18 09:30:00,0.02981967483249992,0.0
2049-08-18 10:00:00,-0.05343308423889992,0.0
2049-08-18 10:30:00,0.33555438759537726,0.0
2049-08-18 11:00:00,0.18994534881026226,0.0
2049-08-18 11:30:00,0.20216229357026227,0.0
2049-08-18 12:00:00,0.17927276933926217,0.0
2049-08-18 12:30:00,0.14895336240726217,0.0
2049-08-18 13:00:00,0.18333875755226217,0.0
2049-08-18 13:30:00,0.6484703323843977,0.0
2049-08-18 14:00:00,0.20820065430026213,0.0
2049-08-18 14:30:00,0.7088505119742978,0.0
2049-08-18 15:00:00,0.6756430341133977,0.0
2049-08-18 15:30:00,0.25267963438436203,0.0
2049-08-18 16:00:00,0.24483712433936217,0.0
2049-08-18 16:30:00,0.14660029353693704,0.0
2049-08-18 17:00:00,-0.07448630270500001,0.0
2049-08-18 17:30:00,-0.115218003038,0.0
2049-08-18 18:00:00,-0.16716323613399986,0.0
2049-08-18 18:30:00,-0.22186212846800002,0.0
2049-08-18 19:00:00,-0.27435955054000005,0.0
2049-08-18 19:30:00,-0.5052921413555795,0.0
2049-08-18 20:00:00,-0.36197794855599996,0.0
2049-08-18 20:30:00,-0.405576658138,0.0
2049-08-18 21:00:00,-0.4200507157519999,0.0
2049-08-18 21:30:00,-0.439375953734,0.0
2049-08-18 22:00:00,-0.41478036180044797,0.0
2049-08-18 22:30:00,-0.19871553271073772,0.0
2049-08-18 23:00:00,-0.5025889607910333,0.0
2049-08-18 23:30:00,-0.497959448179,0.0
2049-08-19 00:00:00,-0.37401443573602916,0.0
2049-08-19 00:30:00,-0.18695985284673777,0.0
2049-08-19 01:00:00,-0.568777720077,0.0
2049-08-19 01:30:00,-0.25156822428773795,0.0
2049-08-19 02:00:00,-0.47609857906973896,0.0
2049-08-19 02:30:00,-0.3015403528387379,0.0
2049-08-19 03:00:00,-0.29965319966673787,0.0
2049-08-19 03:30:00,-0.28382719710673787,0.0
2049-08-19 04:00:00,-0.30736186121073783,0.0
2049-08-19 04:30:00,-0.31432518243973784,0.0
2049-08-19 05:00:00,-0.31775724770273783,0.0
2049-08-19 05:30:00,-0.290415436209738,0.0
2049-08-19 06:00:00,-0.28614914007773784,0.0
2049-08-19 06:30:00,-0.2731853445167378,0.0
2049-08-19 07:00:00,-0.26404034911473784,0.0
2049-08-19 07:30:00,-0.3756906393433068,0.0
2049-08-19 08:00:00,-0.08192324760823105,0.0
2049-08-19 08:30:00,-0.43484123904690763,0.6
2049-08-19 09:00:00,-0.43284634094190766,0.6
2049-08-19 09:30:00,-0.38536616308690774,0.6
2049-08-19 10:00:00,-0.4110256177419077,0.6
2049-08-19 10:30:00,-0.40401144788690757,0.6
2049-08-19 11:00:00,-0.41907083029490755,0.6
2049-08-19 11:30:00,-0.48198921386990756,0.6
2049-08-19 12:00:00,-0.40973812235590745,0.6
2049-08-19 12:30:00,-0.46460032850642335,0.6
2049-08-19 13:00:00,-0.5640513052566024,0.6
2049-08-19 13:30:00,-0.5534791922606023,0.6
2049-08-19 14:00:00,0.07699019149643482,0.6
2049-08-19 14:30:00,-0.4584561505856023,0.6
2049-08-19 15:00:00,-0.4594441038256024,0.6
2049-08-19 15:30:00,-0.9080568276957378,0.6
2049-08-19 16:00:00,-0.44434670279760236,0.6
2049-08-19 16:30:00,-0.8896368457167377,0.6
2049-08-19 17:00:00,-0.28379543251373773,0.0
2049-08-19 17:30:00,-0.48246422636051856,0.0
2049-08-19 18:00:00,-0.5421655433551283,0.0
2049-08-19 18:30:00,-0.565310883568,0.0
2049-08-19 19:00:00,-0.56331308915,0.0
2049-08-19 19:30:00,-0.6812621527038734,0.0
2049-08-19 20:00:00,-0.24168115102173782,0.0
2049-08-19 20:30:00,-0.7037188321798733,0.0
2049-08-19 21:00:00,-0.7085254403068733,0.0
2049-08-19 21:30:00,-0.2623881577147378,0.0
2049-08-19 22:00:00,-0.7261026466548733,0.0
2049-08-19 22:30:00,-0.2750451895987378,0.0
2049-08-19 23:00:00,-0.27239620810373777,0.0
2049-08-19 23:30:00,-0.5117503691511416,0.0
2049-08-20 00:00:00,-0.2559677153807378,0.0
2049-08-20 00:30:00,-0.27862620737973787,0.0
2049-08-20 01:00:00,-0.2734590342377379,0.0
2049-08-20 01:30:00,-0.28409455127973793,0.0
2049-08-20 02:00:00,-0.4521446545982193,0.0
2049-08-20 02:30:00,-0.34168728265296067,0.0
2049-08-20 03:00:00,-0.27742067631473777,0.0
2049-08-20 03:30:00,-0.20095943915173775,0.0
2049-08-20 04:00:00,-0.3101378129084325,0.0
2049-08-20 04:30:00,-0.3322626798744325,0.0
2049-08-20 05:00:00,-0.3629308493604324,0.0
2049-08-20 05:30:00,-0.36670726151443245,0.0
2049-08-20 06:00:00,-0.3782056343874325,0.0
2049-08-20 06:30:00,-0.3740739722034325,0.0
2049-08-20 07:00:00,-0.2837181009094325,0.0
2049-08-20 07:30:00,-0.07544070377073764,0.0
2049-08-20 08:00:00,-0.0638885649157378,0.0
2049-08-20 08:30:00,-0.07010485740873784,0.0
2049-08-20 09:00:00,0.07975070404211237,0.0
2049-08-20 09:30:00,-0.17467267456973784,0.0
2049-08-20 10:00:00,-0.22963775742173786,0.0
2049-08-20 10:30:00,0.17116302303639763,0.0
2049-08-20 11:00:00,0.1405571814723977,0.0
2049-08-20 11:30:00,0.4994244690542924,0.0
2049-08-20 12:00:00,0.7324576482632927,0.0
2049-08-20 12:30:00,0.1406229541080921,0.0
2049-08-20 13:00:00,1.3596,0.0
2049-08-20 13:30:00,1.3596,0.0
2049-08-20 14:00:00,0.1266235937380924,0.0
2049-08-20 14:30:00,1.3596,0.0
2049-08-20 15:00:00,1.3596,0.0
2049-08-20 15:30:00,0.14759304449557664,0.0
2049-08-20 16:00:00,1.3596,0.0
2049-08-20 16:30:00,0.4193143946648994,0.0
2049-08-20 17:00:00,-0.32315418600173773,0.0
2049-08-20 17:30:00,-0.5527994652328649,0.0
2049-08-20 18:00:00,-0.467674180103,0.0
2049-08-20 18:30:00,-0.396482524856,0.0
2049-08-20 19:00:00,-0.375913707068,0.0
2049-08-20 19:30:00,-0.375050899901,0.0
2049-08-20 20:00:00,-0.675016259767159,0.0
2049-08-20 20:30:00,-0.93571644424,0.6
2049-08-20 21:00:00,-0.9142638025400001,0.6
2049-08-20 21:30:00,-1.3460479798171354,0.6
2049-08-20 22:00:00,-0.87265256764,0.6
2049-08-20 22:30:00,-0.867699063394,0.6
2049-08-20 23:00:00,-0.8991133390599999,0.6
2049-08-20 23:30:00,-0.889278373263,0.6
2049-08-21 00:00:00,-0.872415343844,0.6
2049-08-21 00:30:00,-1.3326490555771355,0.6
2049-08-21 01:00:00,-0.842449732084,0.6
2049-08-21 01:30:00,-0.823655600965,0.6
2049-08-21 02:00:00,-1.2932541288771355,0.6
2049-08-21 02:30:00,-0.773839487963,0.6
2049-08-21 03:00:00,-0.5977174308511355,0.0
2049-08-21 03:30:00,-0.198732148143,0.0
2049-08-21 04:00:00,-0.5916489844441355,0.0
2049-08-21 04:30:00,-0.5319798669604017,0.0
2049-08-21 05:00:00,-0.09333684355760008,0.0
2049-08-21 05:30:00,-0.5498859720794355,0.0
2049-08-21 06:00:00,-0.108634400259,0.0
2049-08-21 06:30:00,-0.113890499838,0.0
2049-08-21 07:00:00,-0.0449451240815,0.0
2049-08-21 07:30:00,-0.01737821304990006,0.0
2049-08-21 08:00:00,-0.2118188852141354,0.17844012403453535
2049-08-21 08:30:00,-0.6436023290667999,0.6
2049-08-21 09:00:00,-0.41304366958173777,0.6
2049-08-21 09:30:00,-0.4345917219967378,0.6
2049-08-21 10:00:00,-0.41676950632473775,0.6
2049-08-21 10:30:00,-0.37578294332703777,0.6
2049-08-21 11:00:00,0.04758595945339772,0.6
2049-08-21 11:30:00,-0.44166147495373786,0.6
2049-08-21 12:00:00,-0.049276677358602416,0.6
2049-08-21 12:30:00,-0.07455340739060246,0.6
2049-08-21 13:00:00,-0.49515724683873785,0.6
2049-08-21 13:30:00,-0.14149195342660237,0.6
