Datetime,Mid North to South East,Heywood to South East
2046-05-31 17:00:00,-0.13546472022598746,0.0
2046-05-31 17:30:00,0.12375813982315131,0.0
2046-05-31 18:00:00,-0.046416112018987654,0.0
2046-05-31 18:30:00,0.28060141172499997,0.0
2046-05-31 19:00:00,-0.07758088392898743,0.0
2046-05-31 19:30:00,-0.12675174048898752,0.0
2046-05-31 20:00:00,0.14363994665699997,0.0
2046-05-31 20:30:00,-0.0016620895422256865,0.0
2046-05-31 21:00:00,-0.28224346011568746,0.0
2046-05-31 21:30:00,-0.021442640009299963,0.0
2046-05-31 22:00:00,-0.055824353225200074,0.0
2046-05-31 22:30:00,-0.02951641574630015,0.0
2046-05-31 23:00:00,-0.08871945678409998,0.0
2046-05-31 23:30:00,-0.3861318664226875,0.0
2046-06-01 00:00:00,-0.3160697292622805,0.0
2046-06-01 00:30:00,-0.37656418594318747,0.0
2046-06-01 01:00:00,-0.29157069115720846,0.0
2046-06-01 01:30:00,-0.133921071966,0.0
2046-06-01 02:00:00,-0.42109773644088744,0.0
2046-06-01 02:30:00,-0.43510890362338744,0.0
2046-06-01 03:00:00,-0.4532383283979874,0.0
2046-06-01 03:30:00,-0.0920441763263522,0.0
2046-06-01 04:00:00,-0.37356877532228744,0.0
2046-06-01 04:30:00,-0.03800853901369994,0.0
2046-06-01 05:00:00,-0.36523241567998743,0.0
2046-06-01 05:30:00,-0.25732486642391494,0.0
2046-06-01 06:00:00,-0.2298703676540149,0.0
2046-06-01 06:30:00,-0.21232747855431477,0.0
2046-06-01 07:00:00,-0.2542191109266749,0.0
2046-06-01 07:30:00,-0.14481665013626022,0.0
2046-06-01 08:00:00,-0.20698335344958263,0.0
2046-06-01 08:30:00,-0.2284946361970149,0.0
2046-06-01 09:00:00,-0.1697630667557149,0.0
2046-06-01 09:30:00,0.11785236789099995,0.0
2046-06-01 10:00:00,0.15259799038799993,0.0
2046-06-01 10:30:00,-0.07061617722831492,0.0
2046-06-01 11:00:00,0.1790675928,0.0
2046-06-01 11:30:00,0.179368858143,0.0
2046-06-01 12:00:00,0.172725289438,0.0
2046-06-01 12:30:00,0.155437620375,0.0
2046-06-01 13:00:00,0.16664774717,0.0
2046-06-01 13:30:00,0.176996368464,0.0
2046-06-01 14:00:00,0.11001876327034421,0.0
2046-06-01 14:30:00,-0.059209400367314924,0.0
2046-06-01 15:00:00,0.02857210074167682,0.0
2046-06-01 15:30:00,-0.03605184440431486,0.0
2046-06-01 16:00:00,-0.026386718760314842,0.0
2046-06-01 16:30:00,-0.015501573469314911,0.0
2046-06-01 17:00:00,-0.0496233203816851,0.0
2046-06-01 17:30:00,-0.1001551921470279,0.0
2046-06-01 18:00:00,0.02125651889468516,0.0
2046-06-01 18:30:00,-0.12103704135236087,0.0
2046-06-01 19:00:00,-0.13315699454736096,0.0
2046-06-01 19:30:00,-0.1301299133083609,0.0
2046-06-01 20:00:00,-0.1312297880463609,0.0
2046-06-01 20:30:00,-0.13673588453036095,0.0
2046-06-01 21:00:00,-0.002496015227314907,0.0
2046-06-01 21:30:00,-0.009405255848314864,0.0
2046-06-01 22:00:00,-0.13095771232736086,0.0
2046-06-01 22:30:00,-0.014580409672314887,0.0
2046-06-01 23:00:00,-0.031524759870315,0.0
2046-06-01 23:30:00,0.0011854746566850594,0.0
2046-06-02 00:00:00,0.24984958598700002,0.0
2046-06-02 00:30:00,0.007164497833685113,0.0
2046-06-02 01:00:00,-0.009546865796314918,0.0
2046-06-02 01:30:00,-0.024536652594314923,0.0
2046-06-02 02:00:00,-0.031197946565314938,0.0
2046-06-02 02:30:00,0.201197216836,0.0
2046-06-02 03:00:00,0.19907025122,0.0
2046-06-02 03:30:00,0.030381874303216705,0.0
2046-06-02 04:00:00,-0.0550068562113149,0.0
2046-06-02 04:30:00,-0.06175911397931491,0.0
2046-06-02 05:00:00,0.14271391592909177,0.0
2046-06-02 05:30:00,0.16781465098399995,0.0
2046-06-02 06:00:00,-0.018215103586777914,0.0
2046-06-02 06:30:00,0.17346981157100005,0.0
2046-06-02 07:00:00,-0.07881315509131492,0.0
2046-06-02 07:30:00,-0.06317201784231491,0.0
2046-06-02 08:00:00,-0.0982308097903149,0.0
2046-06-02 08:30:00,0.08826613379810011,0.0
2046-06-02 09:00:00,0.07293839837409999,0.0
2046-06-02 09:30:00,-0.13161287641652986,0.0
2046-06-02 10:00:00,-0.1607827604690002,0.0
2046-06-02 10:30:00,-0.05293364190210004,0.0
2046-06-02 11:00:00,0.063982878339639,0.0
2046-06-02 11:30:00,0.055228746754929725,0.0
2046-06-02 12:00:00,0.23068479053398727,0.0
2046-06-02 12:30:00,0.15850627199098755,0.0
2046-06-02 13:00:00,0.07428299505898739,0.0
2046-06-02 13:30:00,-0.008965905439785815,0.0
2046-06-02 14:00:00,-0.08389127179401257,0.0
2046-06-02 14:30:00,0.03839194760075271,0.0
2046-06-02 15:00:00,-0.1286366722789687,0.0
2046-06-02 15:30:00,-0.011912714584966566,0.0
2046-06-02 16:00:00,-0.12134942357401268,0.0
2046-06-02 16:30:00,-0.352157903171,0.0
2046-06-02 17:00:00,-0.5704342583549875,0.0
2046-06-02 17:30:00,-0.292905898409339,0.0
2046-06-02 18:00:00,-0.11594679581,0.0
2046-06-02 18:30:00,-0.16587237828397827,0.0
2046-06-02 19:00:00,-0.05843001647729995,0.0
2046-06-02 19:30:00,-0.4022794821733874,0.0
2046-06-02 20:00:00,-0.41210918489238746,0.0
2046-06-02 20:30:00,-0.08384985508740006,0.0
2046-06-02 21:00:00,-0.41783395214158736,0.0
2046-06-02 21:30:00,-0.09613536316199989,0.0
2046-06-02 22:00:00,-0.12905588436800008,0.0
2046-06-02 22:30:00,-0.3298188706593419,0.0
2046-06-02 23:00:00,-0.026231631762399843,0.0
2046-06-02 23:30:00,-0.06979619698709999,0.0
2046-06-03 00:00:00,-0.0765390519775,0.0
2046-06-03 00:30:00,-0.0743373180898,0.0
2046-06-03 01:00:00,-0.09012244631879995,0.0
2046-06-03 01:30:00,-0.2794680426376752,0.0
2046-06-03 02:00:00,-0.13174556819899985,0.0
2046-06-03 02:30:00,-0.11267458418,0.0
2046-06-03 03:00:00,-0.0817821925519,0.0
2046-06-03 03:30:00,-0.4571692931529875,0.0
2046-06-03 04:00:00,-0.4278139520288874,0.0
2046-06-03 04:30:00,-0.0977714861456,0.0
2046-06-03 05:00:00,-0.17455815093625127,0.0
2046-06-03 05:30:00,-0.07125096467719993,0.0
2046-06-03 06:00:00,-0.103025223086,0.0
2046-06-03 06:30:00,-0.22005605155521213,0.0
2046-06-03 07:00:00,-0.015654520438900033,0.0
2046-06-03 07:30:00,-0.11098690153951729,0.0
2046-06-03 08:00:00,-0.2438445515562649,0.0
2046-06-03 08:30:00,-0.04518195610800002,0.0
2046-06-03 09:00:00,-0.0377698505463,0.0
2046-06-03 09:30:00,0.14232171633513635,0.0
2046-06-03 10:00:00,0.12854588232279363,0.0
2046-06-03 10:30:00,-0.13959248982919226,0.0
2046-06-03 11:00:00,-0.07911392914371551,0.0
2046-06-03 11:30:00,0.08317163955933626,0.0
2046-06-03 12:00:00,-0.05164217075501254,0.212849526507
2046-06-03 12:30:00,-0.29484249022067577,0.6
2046-06-03 13:00:00,-0.33370881905131267,0.6
2046-06-03 13:30:00,-0.31616343891931253,0.6
2046-06-03 14:00:00,-0.28785142694791255,0.6
2046-06-03 14:30:00,-0.2512740982486126,0.6
2046-06-03 15:00:00,-0.3019507737203204,0.6
2046-06-03 15:30:00,-0.21085858834061266,0.6
2046-06-03 16:00:00,0.03659129786838744,0.356644848254
2046-06-03 16:30:00,-0.061870468667899914,0.0
2046-06-03 17:00:00,-0.06959079826859971,0.0
2046-06-03 17:30:00,0.23296336239299986,0.0
2046-06-03 18:00:00,-0.08579715885598749,0.0
2046-06-03 18:30:00,0.24745647752299993,0.0
2046-06-03 19:00:00,-0.10616410565498757,0.0
2046-06-03 19:30:00,-0.1234549813819874,0.0
2046-06-03 20:00:00,-0.11382697305598732,0.0
2046-06-03 20:30:00,0.252017209929,0.0
2046-06-03 21:00:00,-0.10469116726798744,0.0
2046-06-03 21:30:00,-0.11373636778198745,0.0
2046-06-03 22:00:00,-0.11786343245898756,0.0
2046-06-03 22:30:00,0.08334139055998557,0.0
2046-06-03 23:00:00,-0.1563948959839876,0.0
2046-06-03 23:30:00,-0.2044155355411923,0.0
2046-06-04 00:00:00,-0.03179751231000005,0.0
2046-06-04 00:30:00,0.13596536887199995,0.0
2046-06-04 01:00:00,0.122354070035,0.0
2046-06-04 01:30:00,0.022773066173954,0.0
2046-06-04 02:00:00,0.14309494713899995,0.0
2046-06-04 02:30:00,0.025189675642953935,0.0
2046-06-04 03:00:00,0.15009487957000012,0.0
2046-06-04 03:30:00,0.14840690962399994,0.0
2046-06-04 04:00:00,0.14476247375499995,0.0
2046-06-04 04:30:00,0.135723724762,0.0
2046-06-04 05:00:00,0.1576106180553949,0.0
2046-06-04 05:30:00,-0.16808869735618515,0.477605417297
2046-06-04 06:00:00,0.08007828982901488,0.18363365152800004
2046-06-04 06:30:00,0.000263808256707021,0.0
2046-06-04 07:00:00,-0.35613669774635504,0.6
2046-06-04 07:30:00,-0.5074824362638237,0.6
2046-06-04 08:00:00,-0.4504298532324851,0.6
2046-06-04 08:30:00,-0.4744381999612161,0.6
2046-06-04 09:00:00,-0.4245462666459878,0.6
2046-06-04 09:30:00,-0.8920567068986851,0.6
2046-06-04 10:00:00,-0.7049619812606976,0.6
2046-06-04 10:30:00,-1.0460727661214104,0.6
2046-06-04 11:00:00,-0.7424168829876975,0.6
2046-06-04 11:30:00,-0.7004858982026975,0.6
2046-06-04 12:00:00,-0.5279351311066518,0.6
2046-06-04 12:30:00,-0.6616479486096977,0.6
2046-06-04 13:00:00,-0.5129856708706517,0.6
2046-06-04 13:30:00,-0.5095217401886517,0.6
2046-06-04 14:00:00,-0.07598987127619639,0.6
2046-06-04 14:30:00,-0.5078655733886516,0.6
2046-06-04 15:00:00,-0.48842514800865156,0.6
2046-06-04 15:30:00,-0.4932482947546516,0.6
2046-06-04 16:00:00,-0.6010198815236977,0.6
2046-06-04 16:30:00,-0.9063073683266851,0.6
2046-06-04 17:00:00,-1.2155794488966727,0.6
2046-06-04 17:30:00,-1.1746901209806726,0.6
2046-06-04 18:00:00,-0.8451857028706851,0.6
2046-06-04 18:30:00,-0.8410235033306852,0.6
2046-06-04 19:00:00,-1.3262520191327187,0.6
2046-06-04 19:30:00,-0.9856014867147311,0.6
2046-06-04 20:00:00,-0.9861277279747311,0.6
2046-06-04 20:30:00,-0.9934947962777312,0.6
2046-06-04 21:00:00,-0.865934656936685,0.6
2046-06-04 21:30:00,-0.8807688643816851,0.6
2046-06-04 22:00:00,-1.0101747042227311,0.6
2046-06-04 22:30:00,-1.0248463540826895,0.6
2046-06-04 23:00:00,-0.9002173856796851,0.6
2046-06-04 23:30:00,-0.9052043127876852,0.6
2046-06-05 00:00:00,-0.8744530751036814,0.6
2046-06-05 00:30:00,-0.8562581091945609,0.6
2046-06-05 01:00:00,-0.9418788041956849,0.6
2046-06-05 01:30:00,-0.8749805301230693,0.6
2046-06-05 02:00:00,-0.9649759747516851,0.6
2046-06-05 02:30:00,-0.6293013708166976,0.6
2046-06-05 03:00:00,-0.9738878234156851,0.6
2046-06-05 03:30:00,-0.7972545641145419,0.6
2046-06-05 04:00:00,-0.6914196950299254,0.6
2046-06-05 04:30:00,-0.7632595231101909,0.6
2046-06-05 05:00:00,-0.9803175699086852,0.6
2046-06-05 05:30:00,-0.9834585344866851,0.6
2046-06-05 06:00:00,-0.7743580040235933,0.6
2046-06-05 06:30:00,-0.9518281327856852,0.6
2046-06-05 07:00:00,-0.906173766367685,0.6
2046-06-05 07:30:00,-0.882788999650685,0.6
2046-06-05 08:00:00,-0.5370417989536976,0.6
2046-06-05 08:30:00,-0.5875525626986976,0.6
2046-06-05 09:00:00,-0.4332511857276515,0.6
2046-06-05 09:30:00,-0.3860018747116516,0.6
2046-06-05 10:00:00,-0.5356760825756517,0.6
2046-06-05 10:30:00,-0.5704537699236518,0.6
2046-06-05 11:00:00,-0.5793578344746517,0.6
2046-06-05 11:30:00,-0.5900604389736517,0.6
2046-06-05 12:00:00,-0.6024623873036516,0.6
2046-06-05 12:30:00,-0.6143762764986518,0.6
2046-06-05 13:00:00,-0.6412459611891439,0.6
2046-06-05 13:30:00,-0.7369762721046976,0.6
2046-06-05 14:00:00,-1.0374008520956852,0.6
2046-06-05 14:30:00,1.3596,0.6
2046-06-05 15:00:00,-0.9462378966096849,0.6
2046-06-05 15:30:00,-0.924859148046685,0.6
2046-06-05 16:00:00,-0.869386065242685,0.6
2046-06-05 16:30:00,-0.7705938309346851,0.6
2046-06-05 17:00:00,-0.64773592529,0.293804982038
2046-06-05 17:30:00,-0.39100541221429985,0.0
2046-06-05 18:00:00,-0.44884949258499995,0.0
2046-06-05 18:30:00,-0.5317993686269875,0.0
2046-06-05 19:00:00,-0.6833096464969874,0.10038831583300001
2046-06-05 19:30:00,-0.245591551285,0.0
2046-06-05 20:00:00,-0.9969677111229874,0.440558244345
2046-06-05 20:30:00,-0.725247295952,0.5177006596
2046-06-05 21:00:00,-0.700302403592,0.6
2046-06-05 21:30:00,-0.5408053985460001,0.43340177117900003
2046-06-05 22:00:00,-0.705028696832,0.6
2046-06-05 22:30:00,-0.6337518005799,0.556006462639
2046-06-05 23:00:00,-0.5235790658709,0.463829759437
2046-06-05 23:30:00,-0.3785147099867,0.340047088901
2046-06-06 00:00:00,-0.34608010504810005,0.17088010502100004
2046-06-06 00:30:00,-0.32653535772282005,0.316766001596
2046-06-06 01:00:00,-0.5275117170217875,0.18844673963000003
2046-06-06 01:30:00,-0.06634650862230007,0.10045353901599996
2046-06-06 02:00:00,0.006290077613050005,0.0
2046-06-06 02:30:00,-0.015609730476700001,0.0
2046-06-06 03:00:00,-0.32556900679459,0.0
2046-06-06 03:30:00,-0.0161815409451,0.0
2046-06-06 04:00:00,-0.09890174109855432,0.0
2046-06-06 04:30:00,-0.0483524107795,0.0
2046-06-06 05:00:00,-0.054030955089499955,0.0
2046-06-06 05:30:00,-0.38196330379805965,0.0
2046-06-06 06:00:00,-0.07237163877760011,0.0
2046-06-06 06:30:00,-0.3698451916035874,0.0
2046-06-06 07:00:00,-0.22575466344562667,0.0
2046-06-06 07:30:00,0.056545207547800014,0.0
2046-06-06 08:00:00,0.0579482601053,0.0
2046-06-06 08:30:00,0.045819232006499955,0.0
2046-06-06 09:00:00,-0.28582803897018744,0.0
2046-06-06 09:30:00,-0.1936538373137997,0.0
2046-06-06 10:00:00,-0.052907113406500006,0.0
2046-06-06 10:30:00,0.21598360324098742,0.0
2046-06-06 11:00:00,0.06261331655498736,0.0
2046-06-06 11:30:00,-0.1063793734650127,0.0
2046-06-06 12:00:00,0.09864538470387807,0.0
2046-06-06 12:30:00,-0.09137348101301257,0.0
2046-06-06 13:00:00,0.15005670831030238,0.0
2046-06-06 13:30:00,0.16473662675030254,0.0
2046-06-06 14:00:00,-0.025191036535012534,0.0
2046-06-06 14:30:00,0.05040561478010108,0.0
2046-06-06 15:00:00,0.3390266408203024,0.0
2046-06-06 15:30:00,0.36271009486643946,0.0
2046-06-06 16:00:00,0.07268450293093998,0.0
2046-06-06 16:30:00,-0.16347166627199994,0.0
2046-06-06 17:00:00,-0.09684446351590004,0.0
2046-06-06 17:30:00,-0.3695780943718875,0.0
2046-06-06 18:00:00,-0.3651381712453875,0.0
2046-06-06 18:30:00,-0.4262588951870875,0.0
2046-06-06 19:00:00,-0.39866018533368747,0.0
2046-06-06 19:30:00,-0.010122762894899995,0.0
2046-06-06 20:00:00,-0.19753405253255796,0.0
2046-06-06 20:30:00,-0.03767675790219993,0.0
2046-06-06 21:00:00,-0.13673397225430817,0.0
2046-06-06 21:30:00,-0.3446131609360874,0.0
2046-06-06 22:00:00,-0.010723460988599998,0.0
2046-06-06 22:30:00,-0.17130472546881403,0.0
2046-06-06 23:00:00,0.003460443302000016,0.0
2046-06-06 23:30:00,0.017300372519409413,0.0
2046-06-07 00:00:00,-0.40705548695501936,0.0
2046-06-07 00:30:00,-0.24442497914018746,0.0
2046-06-07 01:00:00,-0.22346259555298742,0.0
2046-06-07 01:30:00,-0.20446421828698744,0.0
2046-06-07 02:00:00,0.14450038792200015,0.0
2046-06-07 02:30:00,-0.18661401314798745,0.0
2046-06-07 03:00:00,-0.16115153591532083,0.0
2046-06-07 03:30:00,0.1788633181499999,0.0
2046-06-07 04:00:00,-0.15972626916298746,0.0
2046-06-07 04:30:00,-0.07847102328582511,0.0
2046-06-07 05:00:00,0.19408914899899998,0.0
2046-06-07 05:30:00,-0.0969005670125247,0.0
2046-06-07 06:00:00,-0.12578197660483736,0.0
2046-06-07 06:30:00,-0.14502146081636091,0.0
2046-06-07 07:00:00,-0.12262840812834641,0.0
2046-06-07 07:30:00,0.14666082987045193,0.0
2046-06-07 08:00:00,0.23562915471400014,0.0
2046-06-07 08:30:00,0.16291885652400007,0.0
2046-06-07 09:00:00,0.08742314694370013,0.0
2046-06-07 09:30:00,0.35012602335378745,0.0
2046-06-07 10:00:00,0.3205836240130875,0.0
2046-06-07 10:30:00,0.31315971397588743,0.0
2046-06-07 11:00:00,0.2906110737831873,0.02671627494699999
2046-06-07 11:30:00,-0.06613126609621256,0.37175567868400006
2046-06-07 12:00:00,0.0386868790188486,0.6
2046-06-07 12:30:00,-0.40456225559201253,0.6
2046-06-07 13:00:00,-0.17180653489069764,0.6
2046-06-07 13:30:00,-0.17102137580569765,0.6
2046-06-07 14:00:00,-0.07503671092965164,0.6
2046-06-07 14:30:00,-0.08881137585365168,0.6
2046-06-07 15:00:00,-0.09680484075365164,0.6
2046-06-07 15:30:00,-0.30914748710196654,0.6
2046-06-07 16:00:00,-0.16199500498318065,0.226401698091
2046-06-07 16:30:00,-0.03650610593750003,0.0
2046-06-07 17:00:00,0.03168844674710003,0.0
2046-06-07 17:30:00,-0.16496901251007934,0.0
2046-06-07 18:00:00,-0.18671294551598727,0.0
2046-06-07 18:30:00,-0.2348243447689874,0.0
2046-06-07 19:00:00,-0.21772904872098744,0.0
2046-06-07 19:30:00,-0.32294340742303346,0.0
2046-06-07 20:00:00,-0.21590568428595827,0.0
2046-06-07 20:30:00,-0.18905690329881253,0.0
2046-06-07 21:00:00,-0.1281070552379875,0.0
2046-06-07 21:30:00,-0.21096997936059925,0.0
2046-06-07 22:00:00,-0.0963559089289876,0.0
2046-06-07 22:30:00,0.13673507825893952,0.0
2046-06-07 23:00:00,-0.10509291467498744,0.0
2046-06-07 23:30:00,0.2541255161435959,0.0
2046-06-08 00:00:00,-0.2536326517486236,0.0
2046-06-08 00:30:00,0.250009689199,0.0
2046-06-08 01:00:00,0.24389400630799996,0.0
2046-06-08 01:30:00,-0.09927158641398748,0.0
2046-06-08 02:00:00,-0.1257845647919874,0.0
2046-06-08 02:30:00,-0.1338848768599875,0.0
2046-06-08 03:00:00,0.188016694286,0.0
2046-06-08 03:30:00,-0.0715272966853149,0.0
2046-06-08 04:00:00,0.17121176144999994,0.0
2046-06-08 04:30:00,-0.2056599945964938,0.0
2046-06-08 05:00:00,-0.21440215038536103,0.0
2046-06-08 05:30:00,-0.08573955215531481,0.0
2046-06-08 06:00:00,-0.1158954072751106,0.0
2046-06-08 06:30:00,-0.1677159494263609,0.0
2046-06-08 07:00:00,-0.14399407333136094,0.0
2046-06-08 07:30:00,-0.06513907100264449,0.0
2046-06-08 08:00:00,-0.14488972233136094,0.0
2046-06-08 08:30:00,0.12992719064199987,0.0
2046-06-08 09:00:00,-0.19047290380341253,0.6
2046-06-08 09:30:00,0.12224597376994834,0.6
2046-06-08 10:00:00,0.05887380367004824,0.6
2046-06-08 10:30:00,0.06590195038834828,0.538345374532
2046-06-08 11:00:00,-0.027175371888796207,0.6
2046-06-08 11:30:00,-0.017683921761651566,0.6
2046-06-08 12:00:00,-0.1587795199745351,0.6
2046-06-08 12:30:00,-0.05242425601865164,0.6
2046-06-08 13:00:00,-0.30074283017096654,0.6
2046-06-08 13:30:00,-0.19398291095969755,0.6
2046-06-08 14:00:00,-0.33676165302817607,0.6
2046-06-08 14:30:00,-0.024190463032651488,0.6
2046-06-08 15:00:00,-0.03201503397099925,0.6
2046-06-08 15:30:00,-0.12310781034869756,0.5991226438239999
2046-06-08 16:00:00,-0.030264942247999915,0.0
2046-06-08 16:30:00,-0.14675554570740657,0.0
2046-06-08 17:00:00,0.09417365543174716,0.0
2046-06-08 17:30:00,-0.17553459451938513,0.0
2046-06-08 18:00:00,-0.3204678373763159,0.0
2046-06-08 18:30:00,-0.3266838439952582,0.0
2046-06-08 19:00:00,-0.1086566815869876,0.0
2046-06-08 19:30:00,-0.08798421362898745,0.0
2046-06-08 20:00:00,-0.09604519256098742,0.0
2046-06-08 20:30:00,-0.06199927310859987,0.0
2046-06-08 21:00:00,-0.09787038326898745,0.0
2046-06-08 21:30:00,0.01405372640128999,0.0
2046-06-08 22:00:00,0.04988818295912667,0.0
2046-06-08 22:30:00,-0.10240054897498752,0.0
2046-06-08 23:00:00,-0.1016414996779873,0.0
2046-06-08 23:30:00,-0.06684987053298752,0.0
2046-06-09 00:00:00,0.078451706915,0.0
2046-06-09 00:30:00,-0.25787640367985887,0.0
2046-06-09 01:00:00,0.001225719244685175,0.0
2046-06-09 01:30:00,-0.23318954528201807,0.0
2046-06-09 02:00:00,-0.09954481866873843,0.0
2046-06-09 02:30:00,-0.029067150295314925,0.0
2046-06-09 03:00:00,-0.03365619934031494,0.0
2046-06-09 03:30:00,-0.0391145398643149,0.0
2046-06-09 04:00:00,-0.04532683756131495,0.0
2046-06-09 04:30:00,-0.04987034359831499,0.0
2046-06-09 05:00:00,-0.1515961324701679,0.0
2046-06-09 05:30:00,-0.22223174902589937,0.0
2046-06-09 06:00:00,-0.0454960959413149,0.0
2046-06-09 06:30:00,-0.04520522785631487,0.0
2046-06-09 07:00:00,-0.034140141324314977,0.0
2046-06-09 07:30:00,-0.023737920560314985,0.0
2046-06-09 08:00:00,-0.04483466118631485,0.0
2046-06-09 08:30:00,0.45505111904755113,0.0
2046-06-09 09:00:00,0.176304212732,0.0
2046-06-09 09:30:00,0.18812075549100005,0.0
2046-06-09 10:00:00,0.16189744200200007,0.0
2046-06-09 10:30:00,0.3282207359732987,0.0
2046-06-09 11:00:00,0.09177140992830002,0.0
2046-06-09 11:30:00,0.3755208462104066,0.0
2046-06-09 12:00:00,0.10429468536600006,0.0
2046-06-09 12:30:00,0.1962927803893948,0.0
2046-06-09 13:00:00,0.14692357684199997,0.0
2046-06-09 13:30:00,0.13068388355799998,0.0
2046-06-09 14:00:00,0.1368875837650001,0.0
2046-06-09 14:30:00,0.372143055690472,0.0
2046-06-09 15:00:00,0.2960311214533631,0.0
2046-06-09 15:30:00,0.12101392963766133,0.0
2046-06-09 16:00:00,0.10129527792830517,0.0
2046-06-09 16:30:00,0.131870988056,0.0
2046-06-09 17:00:00,-0.14010740902080399,0.0
2046-06-09 17:30:00,0.004607945361685101,0.0
2046-06-09 18:00:00,-0.15177699261696098,0.0
2046-06-09 18:30:00,0.006512643167685073,0.0
2046-06-09 19:00:00,-0.21683029846128843,0.0
2046-06-09 19:30:00,0.024334538322685118,0.0
2046-06-09 20:00:00,0.020200319601685113,0.0
2046-06-09 20:30:00,0.024796670479685146,0.0
2046-06-09 21:00:00,0.012482635709684997,0.0
2046-06-09 21:30:00,-0.007538338407314882,0.0
2046-06-09 22:00:00,-0.0032175408263148686,0.0
2046-06-09 22:30:00,-0.0065383619413149074,0.0
2046-06-09 23:00:00,-0.01746654707531492,0.0
2046-06-09 23:30:00,0.01642051383668508,0.0
2046-06-10 00:00:00,0.009628272975685137,0.0
2046-06-10 00:30:00,0.00866500737368514,0.0
2046-06-10 01:00:00,-0.3336613609443023,0.0
2046-06-10 01:30:00,-0.3526592557253023,0.0
2046-06-10 02:00:00,-0.025546470717314973,0.0
2046-06-10 02:30:00,-0.22968058002449876,0.0
2046-06-10 03:00:00,-0.16667925793636096,0.0
2046-06-10 03:30:00,-0.12642145186213022,0.0
2046-06-10 04:00:00,-0.17254661378136088,0.0
2046-06-10 04:30:00,-0.1810876016173609,0.0
2046-06-10 05:00:00,-0.1825015197413609,0.0
2046-06-10 05:30:00,-0.05689021771831482,0.0
2046-06-10 06:00:00,-0.04974447257531489,0.0
2046-06-10 06:30:00,-0.179853534541361,0.0
2046-06-10 07:00:00,-0.13075840299958275,0.0
2046-06-10 07:30:00,-0.16248412083636093,0.0
2046-06-10 08:00:00,-0.0799890269343149,0.0
2046-06-10 08:30:00,0.17797398598027936,0.0
2046-06-10 09:00:00,0.1913271245141517,0.0
2046-06-10 09:30:00,0.31600220821128744,0.0
2046-06-10 10:00:00,0.6187211109601484,0.0
2046-06-10 10:30:00,0.5073607355715465,0.0
2046-06-10 11:00:00,0.5581768417083484,0.0
2046-06-10 11:30:00,0.5500962069323483,0.0
2046-06-10 12:00:00,0.42751585531430236,0.0
2046-06-10 12:30:00,0.17286083731798746,0.0
2046-06-10 13:00:00,0.18126748435398743,0.0
2046-06-10 13:30:00,0.2992716357670335,0.0
2046-06-10 14:00:00,0.1743212551599873,0.0
2046-06-10 14:30:00,0.41594370177730233,0.0
2046-06-10 15:00:00,0.29750268094716636,0.0
2046-06-10 15:30:00,0.21844223124098744,0.0
2046-06-10 16:00:00,0.2992808521683802,0.0
2046-06-10 16:30:00,-0.10567929351297378,0.0
2046-06-10 17:00:00,0.09188342390652471,0.0
2046-06-10 17:30:00,-0.13608653708198745,0.0
2046-06-10 18:00:00,-0.11875198128598763,0.0
2046-06-10 18:30:00,-0.2550675041000335,0.0
2046-06-10 19:00:00,-0.13147409793998743,0.0
2046-06-10 19:30:00,-0.1300651655999876,0.0
2046-06-10 20:00:00,-0.1532538822299876,0.0
2046-06-10 20:30:00,-0.16942112178098745,0.0
2046-06-10 21:00:00,-0.23745243704538743,0.0
2046-06-10 21:30:00,-0.23752360770308734,0.0
2046-06-10 22:00:00,-0.2884299864303874,0.0
2046-06-10 22:30:00,-0.3338521768140774,0.0
2046-06-10 23:00:00,-0.024176146114700092,0.0
2046-06-10 23:30:00,-0.4039361855523874,0.0
2046-06-11 00:00:00,-0.2249552729778,0.0
2046-06-11 00:30:00,-0.07523028168247281,0.0
2046-06-11 01:00:00,-0.2726676565155149,0.0
2046-06-11 01:30:00,0.015692407544599996,0.0
2046-06-11 02:00:00,0.0360797207921,0.0
2046-06-11 02:30:00,-0.19690836807131484,0.0
2046-06-11 03:00:00,-0.28889849425106107,0.0
2046-06-11 03:30:00,-0.23451478679365406,0.0
2046-06-11 04:00:00,0.11735125494499998,0.0
2046-06-11 04:30:00,-0.11777501284531489,0.0
2046-06-11 05:00:00,-0.11407126401231493,0.0
2046-06-11 05:30:00,-0.005144836030046118,0.0
2046-06-11 06:00:00,-0.12811956159631488,0.0
2046-06-11 06:30:00,-0.10064533177531487,0.0
2046-06-11 07:00:00,-0.2807766743230609,0.0
2046-06-11 07:30:00,-0.16050323835336933,0.0
2046-06-11 08:00:00,0.019784059439900137,0.0
2046-06-11 08:30:00,0.32793248013062437,0.0
2046-06-11 09:00:00,0.1455238135190149,0.0
2046-06-11 09:30:00,0.4354272367933024,0.0
2046-06-11 10:00:00,0.5301117883153484,0.0
2046-06-11 10:30:00,0.5245416927693484,0.0
2046-06-11 11:00:00,0.3892844893743024,0.0
2046-06-11 11:30:00,0.3889625420233024,0.0
2046-06-11 12:00:00,0.37836439961830226,0.0
2046-06-11 12:30:00,0.4921662433573484,0.0
2046-06-11 13:00:00,0.34689009631330237,0.0
2046-06-11 13:30:00,0.31559726890730233,0.0
2046-06-11 14:00:00,0.32190643323830237,0.0
