Datetime,Mid North to South East,Heywood to South East
2047-05-28 14:30:00,0.23037254456707568,0.0
2047-05-28 15:00:00,0.25830980172507556,0.0
2047-05-28 15:30:00,0.2952545084150757,0.0
2047-05-28 16:00:00,0.3969075658048756,0.0
2047-05-28 16:30:00,0.047301648319999945,0.0
2047-05-28 17:00:00,-0.0468187478726298,0.0
2047-05-28 17:30:00,-0.21753857017107547,0.0
2047-05-28 18:00:00,-0.31866475454944276,0.0
2047-05-28 18:30:00,-0.3849014671956513,0.0
2047-05-28 19:00:00,-0.3346852013195756,0.0
2047-05-28 19:30:00,-0.4160074168514656,0.0
2047-05-28 20:00:00,-0.4481081670749755,0.0
2047-05-28 20:30:00,-0.09777001995130008,0.0
2047-05-28 21:00:00,-0.15275328799599996,0.0
2047-05-28 21:30:00,-0.15900437259099998,0.0
2047-05-28 22:00:00,-0.215025817996,0.0
2047-05-28 22:30:00,-0.202646359829,0.0
2047-05-28 23:00:00,-0.2182466292680001,0.0
2047-05-28 23:30:00,-0.6212304291430757,0.0
2047-05-29 00:00:00,-0.44851463846246065,0.0
2047-05-29 00:30:00,-0.237089461714,0.0
2047-05-29 01:00:00,-0.29050511971299997,0.0
2047-05-29 01:30:00,-0.337418426552,0.0
2047-05-29 02:00:00,-0.380414572634,0.0
2047-05-29 02:30:00,-0.3411605433910001,0.0
2047-05-29 03:00:00,-0.37041713340400007,0.0
2047-05-29 03:30:00,-0.22636821292109666,0.0
2047-05-29 04:00:00,-0.383846221373,0.0
2047-05-29 04:30:00,-0.41484309519,0.0
2047-05-29 05:00:00,-0.19355581394972665,0.0
2047-05-29 05:30:00,-0.39401911732000006,0.0
2047-05-29 06:00:00,-0.444749293096,0.0
2047-05-29 06:30:00,-0.424825988492,0.0
2047-05-29 07:00:00,-0.42579090260100005,0.0
2047-05-29 07:30:00,-0.397699126256,0.0
2047-05-29 08:00:00,-0.38633789556,0.0
2047-05-29 08:30:00,-0.403465481445,0.0
2047-05-29 09:00:00,-0.36990978685553877,0.0
2047-05-29 09:30:00,0.09477625384108401,0.0
2047-05-29 10:00:00,0.02939048123907556,0.0
2047-05-29 10:30:00,-0.275071209112,0.0
2047-05-29 11:00:00,-0.204333966889,0.0
2047-05-29 11:30:00,-0.174742579728,0.0
2047-05-29 12:00:00,-0.20647191287599997,0.0
2047-05-29 12:30:00,-0.2918098474284001,0.0812557448904
2047-05-29 13:00:00,-0.20204634075899996,0.0
2047-05-29 13:30:00,0.21232216063007553,0.0
2047-05-29 14:00:00,-0.144148110445,0.0
2047-05-29 14:30:00,-0.0942750890004,0.0
2047-05-29 15:00:00,-0.15138029743800008,0.0
2047-05-29 15:30:00,-0.206341543143,0.0
2047-05-29 16:00:00,-0.5594744231534434,0.0
2047-05-29 16:30:00,-0.158666072905,0.0
2047-05-29 17:00:00,-0.170689570949,0.0
2047-05-29 17:30:00,-0.145723146275,0.0
2047-05-29 18:00:00,-0.6143246086890756,0.0
2047-05-29 18:30:00,-0.238243786912,0.0
2047-05-29 19:00:00,-0.6741851042660756,0.0
2047-05-29 19:30:00,-0.28004363836800006,0.0
2047-05-29 20:00:00,-0.303161457922,0.0
2047-05-29 20:30:00,-0.274620349813,0.0
2047-05-29 21:00:00,-0.304282556787,0.0
2047-05-29 21:30:00,-0.3153464820709999,0.0
2047-05-29 22:00:00,-0.33820909355499995,0.0
2047-05-29 22:30:00,-0.30760220049300013,0.0
2047-05-29 23:00:00,-0.5428207384985799,0.0
2047-05-29 23:30:00,-0.263870162628,0.0
2047-05-30 00:00:00,-0.284595564754,0.0
2047-05-30 00:30:00,-0.279058343232,0.0
2047-05-30 01:00:00,-0.238350955945,0.0
2047-05-30 01:30:00,-0.276673520447,0.0
2047-05-30 02:00:00,-0.27045255849,0.0
2047-05-30 02:30:00,-0.298372551423,0.0
2047-05-30 03:00:00,-0.259525129362,0.0
2047-05-30 03:30:00,-0.7089515644840756,0.0
2047-05-30 04:00:00,-0.3084293328426102,0.0
2047-05-30 04:30:00,-0.27124838636400006,0.0
2047-05-30 05:00:00,-0.302470072655,0.0
2047-05-30 05:30:00,-0.306483370484,0.0
2047-05-30 06:00:00,-0.285438715978,0.0
2047-05-30 06:30:00,-0.296765810217,0.0
2047-05-30 07:00:00,-0.3136053269779999,0.0
2047-05-30 07:30:00,-0.33976596373900003,0.0
2047-05-30 08:00:00,-0.328878149891,0.0
2047-05-30 08:30:00,-0.270899589706,0.0
2047-05-30 09:00:00,-0.288228772779,0.0
2047-05-30 09:30:00,0.09197518213007555,0.0
2047-05-30 10:00:00,-0.266131864494,0.0
2047-05-30 10:30:00,0.1850769725710757,0.0
2047-05-30 11:00:00,0.29047769427855985,0.0
2047-05-30 11:30:00,0.2260569784480757,0.0
2047-05-30 12:00:00,0.2839255002525813,0.0
2047-05-30 12:30:00,0.2552622144020756,0.0
2047-05-30 13:00:00,0.21377352960607554,0.0
2047-05-30 13:30:00,0.13151856214695168,0.0
2047-05-30 14:00:00,0.3021793120852181,0.0
2047-05-30 14:30:00,0.31694785472521825,0.0
2047-05-30 15:00:00,0.10219561891307549,0.0
2047-05-30 15:30:00,0.16614643223107572,0.0
2047-05-30 16:00:00,0.13337698061407555,0.0
2047-05-30 16:30:00,-0.30503691624999996,0.0
2047-05-30 17:00:00,-0.330640498006,0.0
2047-05-30 17:30:00,-0.32773128111499994,0.0
2047-05-30 18:00:00,-0.341619637896,0.0
2047-05-30 18:30:00,-0.397054447755,0.0
2047-05-30 19:00:00,-0.8349331491940756,0.0
2047-05-30 19:30:00,-0.42319243209800006,0.0
2047-05-30 20:00:00,-0.438572082544,0.0
2047-05-30 20:30:00,-0.454787319959,0.0
2047-05-30 21:00:00,-0.440559810555,0.0
2047-05-30 21:30:00,-0.458192150187,0.0
2047-05-30 22:00:00,-0.4751334963039999,0.0
2047-05-30 22:30:00,-0.464672120478,0.0
2047-05-30 23:00:00,-0.0788315203055503,0.0
2047-05-30 23:30:00,-0.454825536665,0.0
2047-05-31 00:00:00,-0.473328408987,0.0
2047-05-31 00:30:00,-0.03235106472692445,0.0
2047-05-31 01:00:00,-0.469521440502,0.0
2047-05-31 01:30:00,-0.43239384375400003,0.0
2047-05-31 02:00:00,-0.03629841363376052,0.0
2047-05-31 02:30:00,-0.431906125372,0.0
2047-05-31 03:00:00,-0.431810576028,0.0
2047-05-31 03:30:00,-0.41280771626299995,0.0
2047-05-31 04:00:00,-0.394073287373,0.0
2047-05-31 04:30:00,-0.446256608663,0.0
2047-05-31 05:00:00,-0.426544536204,0.0
2047-05-31 05:30:00,-0.455770573277,0.0
2047-05-31 06:00:00,-0.45935822842600005,0.0
2047-05-31 06:30:00,-0.465084825945,0.0
2047-05-31 07:00:00,-0.41190831885,0.0
2047-05-31 07:30:00,-0.41078334961600005,0.0
2047-05-31 08:00:00,-0.374696980211,0.0
2047-05-31 08:30:00,-0.05829883435230632,0.0
2047-05-31 09:00:00,-0.30935715012700005,0.0
2047-05-31 09:30:00,-0.241922778307,0.0
2047-05-31 10:00:00,-0.22742534394500002,0.0
2047-05-31 10:30:00,-0.20393766970100002,0.0
2047-05-31 11:00:00,-0.5507424909670755,0.0
2047-05-31 11:30:00,-0.1418753098999308,0.0
2047-05-31 12:00:00,-0.04072653982139984,0.0
2047-05-31 12:30:00,-0.4629990942281756,0.0
2047-05-31 13:00:00,-0.06132492077120011,0.0
2047-05-31 13:30:00,-0.121964019529,0.0
2047-05-31 14:00:00,-0.11920600928199998,0.0
2047-05-31 14:30:00,-0.16810281999299992,0.0
2047-05-31 15:00:00,-0.18698964589,0.0
2047-05-31 15:30:00,-0.191993231506,0.0
2047-05-31 16:00:00,-0.5829034004560756,0.0
2047-05-31 16:30:00,-0.16683142837099996,0.0
2047-05-31 17:00:00,-0.0795119639552,0.0
2047-05-31 17:30:00,-0.47109338755467556,0.0
2047-05-31 18:00:00,-0.015088648287199913,0.0
2047-05-31 18:30:00,-0.47783001774987555,0.0
2047-05-31 19:00:00,-0.04284968046049997,0.0
2047-05-31 19:30:00,-0.0100809398156,0.0
2047-05-31 20:00:00,-0.07269415650150002,0.0
2047-05-31 20:30:00,-0.042261371616099996,0.0
2047-05-31 21:00:00,-0.14904423682300005,0.0
2047-05-31 21:30:00,-0.16385730035699986,0.0
2047-05-31 22:00:00,-0.10891359987799998,0.0
2047-05-31 22:30:00,-0.0776300660629,0.0
2047-05-31 23:00:00,0.04728638265170004,0.0
2047-05-31 23:30:00,0.13140944972300006,0.0
2047-06-01 00:00:00,0.16302225222300004,0.0
2047-06-01 00:30:00,0.185877293918,0.0
2047-06-01 01:00:00,0.1978132407640001,0.0
2047-06-01 01:30:00,0.220848017393,0.0
2047-06-01 02:00:00,0.223460123752,0.0
2047-06-01 02:30:00,0.229892309909,0.0
2047-06-01 03:00:00,0.23145993885399996,0.0
2047-06-01 03:30:00,0.23198438840400004,0.0
2047-06-01 04:00:00,0.238587499195,0.0
2047-06-01 04:30:00,0.011258317047938338,0.0
2047-06-01 05:00:00,-0.18246333771107556,0.0
2047-06-01 05:30:00,0.2344598702509999,0.0
2047-06-01 06:00:00,0.23141443472,0.0
2047-06-01 06:30:00,0.2371301794609999,0.0
2047-06-01 07:00:00,0.24189285906699998,0.0
2047-06-01 07:30:00,0.2438520525079999,0.0
2047-06-01 08:00:00,0.22518114406199996,0.0
2047-06-01 08:30:00,0.19157957612200005,0.0
2047-06-01 09:00:00,0.20583175645099994,0.0
2047-06-01 09:30:00,0.212929838832,0.0
2047-06-01 10:00:00,0.2075832823349999,0.0
2047-06-01 10:30:00,0.17580464228199988,0.0
2047-06-01 11:00:00,0.11381629312999997,0.0
2047-06-01 11:30:00,0.0228387827916,0.0
2047-06-01 12:00:00,0.29885545974407557,0.0
2047-06-01 12:30:00,0.20035070766607554,0.0
2047-06-01 13:00:00,0.10711223239007556,0.0
2047-06-01 13:30:00,0.06402919650507566,0.0
2047-06-01 14:00:00,0.0011549653050755282,0.0
2047-06-01 14:30:00,-0.443822840342,0.0
2047-06-01 15:00:00,-0.507815328768,0.0
2047-06-01 15:30:00,-0.3372030716281909,0.0
2047-06-01 16:00:00,-0.2956802720938574,0.0
2047-06-01 16:30:00,-0.28425974069585735,0.0
2047-06-01 17:00:00,-0.49415279705799997,0.0
2047-06-01 17:30:00,-0.469817402964,0.0
2047-06-01 18:00:00,-0.439309934449,0.0
2047-06-01 18:30:00,-0.41461450993,0.0
2047-06-01 19:00:00,-0.1550307629408574,0.0
2047-06-01 19:30:00,-0.11030917680885732,0.0
2047-06-01 20:00:00,-0.337448308553,0.0
2047-06-01 20:30:00,-0.1083609572458574,0.0
2047-06-01 21:00:00,-0.2019470884723722,0.0
2047-06-01 21:30:00,-0.09845489029385734,0.0
2047-06-01 22:00:00,-0.5747365587968575,0.511603841038
2047-06-01 22:30:00,-0.39448469076685744,0.340947581718
2047-06-01 23:00:00,-0.5787190371938574,0.545548582026
2047-06-01 23:30:00,-0.4993017794408574,0.6
2047-06-02 00:00:00,-0.6574675820780778,0.6
2047-06-02 00:30:00,-0.5330914278128575,0.6
2047-06-02 01:00:00,-0.5748673215228575,0.6
2047-06-02 01:30:00,-0.5791821040568574,0.6
2047-06-02 02:00:00,-0.5757493151778574,0.6
2047-06-02 02:30:00,-0.5343119208888575,0.6
2047-06-02 03:00:00,-0.4869716583268574,0.6
2047-06-02 03:30:00,-0.4956551827808574,0.6
2047-06-02 04:00:00,-0.5159532888898574,0.6
2047-06-02 04:30:00,-0.5294503423358574,0.6
2047-06-02 05:00:00,-0.2658600076731312,0.6
2047-06-02 05:30:00,-0.6051944735178575,0.6
2047-06-02 06:00:00,-0.5771870367908575,0.6
2047-06-02 06:30:00,-0.6026763076928574,0.6
2047-06-02 07:00:00,-0.5766709656918574,0.6
2047-06-02 07:30:00,-0.6029413695204178,0.6
2047-06-02 08:00:00,-0.5057131913038574,0.6
2047-06-02 08:30:00,-0.5152695506548575,0.6
2047-06-02 09:00:00,-0.05993795647678185,0.6
2047-06-02 09:30:00,-0.42214606289065737,0.6
2047-06-02 10:00:00,-0.5676252187278574,0.6
2047-06-02 10:30:00,-0.31226123427778196,0.6
2047-06-02 11:00:00,-0.3197772125217819,0.6
2047-06-02 11:30:00,-0.2819583142287818,0.6
2047-06-02 12:00:00,-0.5717673454825982,0.6
2047-06-02 12:30:00,-0.4188486292265245,0.6
2047-06-02 13:00:00,0.07001981725110284,0.6
2047-06-02 13:30:00,0.06028685188638583,0.6
2047-06-02 14:00:00,-0.27196496016037275,0.6
2047-06-02 14:30:00,0.2057358145511027,0.6
2047-06-02 15:00:00,-0.17718725485357267,0.6
2047-06-02 15:30:00,-0.1526694242581728,0.6
2047-06-02 16:00:00,-0.1386336942751727,0.6
2047-06-02 16:30:00,0.06490931808229994,0.0
2047-06-02 17:00:00,-0.08442152001714276,0.0
2047-06-02 17:30:00,-0.22900394325114262,0.0
2047-06-02 18:00:00,-0.4776420171994561,0.0
2047-06-02 18:30:00,-0.015432090862142811,0.0
2047-06-02 19:00:00,-0.03279508348414262,0.0
2047-06-02 19:30:00,-0.06452600231214259,0.0
2047-06-02 20:00:00,-0.08218684461714257,0.0
2047-06-02 20:30:00,-0.06892883932814264,0.0
2047-06-02 21:00:00,-0.5082160733262182,0.0
2047-06-02 21:30:00,-0.24851494474717362,0.0
2047-06-02 22:00:00,-0.10289691435914264,0.0
2047-06-02 22:30:00,-0.09185013989214275,0.0
2047-06-02 23:00:00,-0.11484758565414266,0.0
2047-06-02 23:30:00,-0.08180249341414259,0.0
2047-06-03 00:00:00,-0.2872946575001427,0.0
2047-06-03 00:30:00,-0.3002994624520951,0.0
2047-06-03 01:00:00,-0.5268923251582183,0.0
2047-06-03 01:30:00,-0.11800864225214261,0.0
2047-06-03 02:00:00,-0.11409026296214275,0.0
2047-06-03 02:30:00,-0.13090579775014266,0.0
2047-06-03 03:00:00,-0.12427270971704259,0.0
2047-06-03 03:30:00,-0.12763268669854266,0.0
2047-06-03 04:00:00,-0.14007553738654277,0.0
2047-06-03 04:30:00,-0.14448348870454258,0.0
2047-06-03 05:00:00,-0.1527365166559426,0.0
2047-06-03 05:30:00,-0.18477804619014263,0.0
2047-06-03 06:00:00,-0.1773644929606426,0.0
2047-06-03 06:30:00,-0.5611158041745181,0.0
2047-06-03 07:00:00,-0.5319172483151415,0.0
2047-06-03 07:30:00,-0.12439702343354275,0.0
2047-06-03 08:00:00,-0.541907298851,0.6
2047-06-03 08:30:00,-0.5602877154965,0.6
2047-06-03 09:00:00,-0.5323837951221,0.6
2047-06-03 09:30:00,-0.5037804746767,0.6
2047-06-03 10:00:00,-0.10526980854372447,0.6
2047-06-03 10:30:00,-0.13160843401022437,0.6
2047-06-03 11:00:00,-0.5572076236511,0.6
2047-06-03 11:30:00,-0.31794391803758626,0.6
2047-06-03 12:00:00,-0.5558060444424999,0.6
2047-06-03 12:30:00,-0.1353814965289244,0.6
2047-06-03 13:00:00,-0.5586299868669,0.6
2047-06-03 13:30:00,-0.1931498834968901,0.6
2047-06-03 14:00:00,-0.1353649016075244,0.6
2047-06-03 14:30:00,-0.15985274818522432,0.6
2047-06-03 15:00:00,-0.5798291868259,0.6
2047-06-03 15:30:00,-0.5276409312389001,0.572867081733
2047-06-03 16:00:00,0.08404395607,0.0
2047-06-03 16:30:00,-0.11748229441814262,0.0
2047-06-03 17:00:00,-0.03809482549114257,0.0
2047-06-03 17:30:00,-0.39610841059921814,0.0
2047-06-03 18:00:00,-0.38031288764821825,0.0
2047-06-03 18:30:00,-0.37472097620521816,0.0
2047-06-03 19:00:00,-0.3807072397182182,0.0
2047-06-03 19:30:00,-0.22928308482673904,0.0
2047-06-03 20:00:00,-0.17333179553044165,0.0
2047-06-03 20:30:00,-0.3934463107912183,0.0
2047-06-03 21:00:00,-0.3974522410612181,0.0
2047-06-03 21:30:00,-0.05028875694671053,0.0
2047-06-03 22:00:00,0.012882896506857255,0.0
2047-06-03 22:30:00,-0.2759536041522386,0.0
2047-06-03 23:00:00,-0.0058804959531426615,0.0
2047-06-03 23:30:00,-0.3965129442752182,0.0
2047-06-04 00:00:00,-0.029825694242252315,0.0
2047-06-04 00:30:00,0.022972240468857263,0.0
2047-06-04 01:00:00,0.008932363881857253,0.0
2047-06-04 01:30:00,-0.0035203873511109596,0.0
2047-06-04 02:00:00,-0.008443349273142525,0.0
2047-06-04 02:30:00,-0.011593133346142537,0.0
2047-06-04 03:00:00,-0.012002286276142637,0.0
2047-06-04 03:30:00,-0.01348051933714256,0.0
2047-06-04 04:00:00,-0.013396393842142584,0.0
2047-06-04 04:30:00,-0.013156470219142569,0.0
2047-06-04 05:00:00,-0.01618890801514264,0.0
2047-06-04 05:30:00,-0.023804400432150485,0.0
2047-06-04 06:00:00,-0.014262611288142768,0.0
2047-06-04 06:30:00,-0.013939695512142691,0.0
2047-06-04 07:00:00,-0.016808858598142518,0.0
2047-06-04 07:30:00,-0.24514248818892193,0.0
2047-06-04 08:00:00,-0.053481223095142694,0.0
2047-06-04 08:30:00,0.14422207408,0.0
2047-06-04 09:00:00,0.06833547957659958,0.0
2047-06-04 09:30:00,0.134101974919,0.0
2047-06-04 10:00:00,0.0806891405888,0.0
2047-06-04 10:30:00,0.030377120690600057,0.0
2047-06-04 11:00:00,0.3497902554055938,0.0
2047-06-04 11:30:00,0.0009479629668189826,0.0
2047-06-04 12:00:00,-0.0053306258649,0.0
2047-06-04 12:30:00,-0.0026134630880699783,0.0
2047-06-04 13:00:00,0.0226870158795,0.0
2047-06-04 13:30:00,0.0434685273802,0.0
2047-06-04 14:00:00,0.04571244468540003,0.0
2047-06-04 14:30:00,0.06077984626430011,0.0
2047-06-04 15:00:00,-0.1486483147761426,0.0
2047-06-04 15:30:00,-0.15937477980704254,0.0
2047-06-04 16:00:00,-0.13013374267034253,0.0
2047-06-04 16:30:00,-0.5456230042641181,0.0
2047-06-04 17:00:00,-0.5068063419072182,0.0
2047-06-04 17:30:00,-0.46617401270021813,0.0
2047-06-04 18:00:00,-0.05273069493814275,0.0
2047-06-04 18:30:00,-0.48930553349221817,0.0
2047-06-04 19:00:00,-0.4042954607241308,0.0
2047-06-04 19:30:00,-0.5508897832942181,0.0
2047-06-04 20:00:00,-0.5575288515021182,0.0
2047-06-04 20:30:00,-0.22408615476377966,0.0
2047-06-04 21:00:00,-0.5681232202065183,0.0
2047-06-04 21:30:00,-0.6127244839805184,0.0
2047-06-04 22:00:00,-0.6206929312978182,0.0
2047-06-04 22:30:00,-0.6132044292570182,0.0
2047-06-04 23:00:00,-0.6461369832766881,0.0
2047-06-04 23:30:00,-0.21807975870051277,0.0
2047-06-05 00:00:00,-0.5634493496631272,0.0
2047-06-05 00:30:00,-0.6830354696911094,0.0
2047-06-05 01:00:00,-0.5805622550705184,0.0
2047-06-05 01:30:00,-0.38707885031329714,0.0
2047-06-05 02:00:00,-0.2828279456369678,0.0
2047-06-05 02:30:00,-0.22042207420506466,0.0
2047-06-05 03:00:00,-0.26090784404044265,0.0
2047-06-05 03:30:00,-0.2598478029307427,0.0
2047-06-05 04:00:00,-0.2753678086340492,0.0
2047-06-05 04:30:00,-0.2933891286584427,0.0
2047-06-05 05:00:00,-0.2784020517977426,0.0
2047-06-05 05:30:00,-0.29575838387274267,0.0
2047-06-05 06:00:00,-0.12920726589679288,0.0
2047-06-05 06:30:00,-0.26044001253004256,0.0
2047-06-05 07:00:00,-0.16959178664612895,0.0
2047-06-05 07:30:00,-0.2990822897650426,0.0
2047-06-05 08:00:00,-0.216870685168,0.0
2047-06-05 08:30:00,-0.302848994114,0.0
2047-06-05 09:00:00,-0.28120038783699997,0.0
2047-06-05 09:30:00,-0.17941698414899998,0.0
2047-06-05 10:00:00,-0.17213194220599992,0.0
2047-06-05 10:30:00,-0.36474341337214256,0.0
2047-06-05 11:00:00,-0.3844794013421426,0.0
2047-06-05 11:30:00,-0.16476060615699994,0.0
2047-06-05 12:00:00,-0.199900016667,0.0
2047-06-05 12:30:00,-0.2796443445999999,0.0
2047-06-05 13:00:00,-0.363717659884,0.0
2047-06-05 13:30:00,-0.426042416474,0.0
2047-06-05 14:00:00,-0.514598570802237,0.0
2047-06-05 14:30:00,-0.5510267034101426,0.0
2047-06-05 15:00:00,-0.26151820491599986,0.0
2047-06-05 15:30:00,-0.20826553249500002,0.0
2047-06-05 16:00:00,-0.21448505922599992,0.0
2047-06-05 16:30:00,-0.17840984891400002,0.0
2047-06-05 17:00:00,-0.23659518470028917,0.0
2047-06-05 17:30:00,-0.3811599621841426,0.0
2047-06-05 18:00:00,-0.4380503517018528,0.0
2047-06-05 18:30:00,-0.5629222156312543,0.0
2047-06-05 19:00:00,-0.6040722723310272,0.0
2047-06-05 19:30:00,-0.4707574753991425,0.0
2047-06-05 20:00:00,-0.5203772292361426,0.0
2047-06-05 20:30:00,-0.7322991282610272,0.0
2047-06-05 21:00:00,-0.5400519333901426,0.0
2047-06-05 21:30:00,-0.5802002353731425,0.0
2047-06-05 22:00:00,-0.5274069970651426,0.0
2047-06-05 22:30:00,-0.3699032338720001,0.0
2047-06-05 23:00:00,-0.383914241901,0.0
2047-06-05 23:30:00,-0.32484073808300007,0.0
2047-06-06 00:00:00,-0.367271972299,0.0
2047-06-06 00:30:00,-0.41217625581999995,0.0
2047-06-06 01:00:00,-0.6823704965041426,0.0
2047-06-06 01:30:00,-0.499366425747,0.0
2047-06-06 02:00:00,-0.473473762207,0.0
2047-06-06 02:30:00,-0.486894255494,0.0
2047-06-06 03:00:00,-0.45229231353200006,0.0
2047-06-06 03:30:00,-0.489448252751,0.0
2047-06-06 04:00:00,-0.4581884568979999,0.0
2047-06-06 04:30:00,-0.48638447612,0.0
2047-06-06 05:00:00,-0.28511402549192977,0.0
2047-06-06 05:30:00,-0.445389939838,0.0
2047-06-06 06:00:00,-0.43607398341899994,0.0
2047-06-06 06:30:00,-0.6030847420894567,0.0
2047-06-06 07:00:00,-0.4796519010958833,0.0
2047-06-06 07:30:00,-0.444340134781,0.0
2047-06-06 08:00:00,-0.480364135927,0.0
2047-06-06 08:30:00,-0.523562942093,0.0
2047-06-06 09:00:00,-0.504249966243,0.0
2047-06-06 09:30:00,-0.697035101822,0.19891278572
2047-06-06 10:00:00,-1.0329533412756386,0.6
2047-06-06 10:30:00,-0.7921962310499242,0.6
2047-06-06 11:00:00,-0.6754519522160398,0.6
2047-06-06 11:30:00,-0.7908561923304018,0.6
2047-06-06 12:00:00,-0.7146207899220398,0.6
2047-06-06 12:30:00,-0.6573731052430398,0.6
2047-06-06 13:00:00,-0.6807786061510399,0.6
2047-06-06 13:30:00,-0.8422448450599245,0.563023074347
2047-06-06 14:00:00,-0.9224063197039243,0.6
2047-06-06 14:30:00,-0.6577990149759243,0.302580488263
2047-06-06 15:00:00,-0.9669002106760001,0.23177541681000002
2047-06-06 15:30:00,-0.526387067334475,0.0
2047-06-06 16:00:00,-0.604152319821,0.0
2047-06-06 16:30:00,-0.44636535600147964,0.0
2047-06-06 17:00:00,-0.554780451338,0.0
2047-06-06 17:30:00,-0.521085969707,0.0
2047-06-06 18:00:00,-0.514577696702,0.0
2047-06-06 18:30:00,-0.513010663773,0.0
2047-06-06 19:00:00,-0.493796871503,0.0
2047-06-06 19:30:00,-0.467960901161,0.0
2047-06-06 20:00:00,-0.459453443876,0.0
2047-06-06 20:30:00,-0.3612028314720407,0.300613840384
2047-06-06 21:00:00,-0.5899591633912187,0.6
2047-06-06 21:30:00,-0.7540441184162663,0.6
2047-06-06 22:00:00,-0.5760912255029966,0.6
2047-06-06 22:30:00,-0.47477270136942873,0.6
2047-06-06 23:00:00,-0.5911638243127366,0.6
2047-06-06 23:30:00,-0.6741485000573,0.6
2047-06-07 00:00:00,-0.6523498382446,0.6
2047-06-07 00:30:00,-0.6491888322268999,0.6
2047-06-07 01:00:00,-0.5666638439769,0.6
2047-06-07 01:30:00,-0.5160759492875,0.6
2047-06-07 02:00:00,-0.5857232595534,0.6
2047-06-07 02:30:00,-0.7238860142279999,0.6
2047-06-07 03:00:00,-0.851135045583,0.6
2047-06-07 03:30:00,-0.994207469383,0.6
2047-06-07 04:00:00,-1.077559297062,0.6
2047-06-07 04:30:00,-1.1226598667980001,0.6
2047-06-07 05:00:00,-1.127241263283,0.6
2047-06-07 05:30:00,-1.092961609163,0.6
2047-06-07 06:00:00,-1.024471833688,0.6
2047-06-07 06:30:00,-0.994686270372,0.6
2047-06-07 07:00:00,-0.843370615555,0.6
2047-06-07 07:30:00,-0.761030571624,0.6
2047-06-07 08:00:00,-0.730497749984,0.6
2047-06-07 08:30:00,-0.837376341481,0.6
2047-06-07 09:00:00,-0.781135255788,0.6
2047-06-07 09:30:00,-0.745808527432,0.6
2047-06-07 10:00:00,-0.77928506142,0.6
2047-06-07 10:30:00,-0.786213936422,0.6
2047-06-07 11:00:00,-0.7716592970221894,0.6
2047-06-07 11:30:00,-0.5526746695637773,0.6
2047-06-07 12:00:00,-0.4558244082159244,0.6
2047-06-07 12:30:00,-0.4381355119249244,0.6
2047-06-07 13:00:00,-0.5636640631889398,0.6
2047-06-07 13:30:00,-0.3434758834849243,0.6
2047-06-07 14:00:00,-0.3068911273419244,0.6
2047-06-07 14:30:00,-0.2654651998931244,0.6
2047-06-07 15:00:00,-0.23647723167072443,0.6
2047-06-07 15:30:00,-0.2092483169288244,0.6
2047-06-07 16:00:00,-0.5432186913047999,0.6
2047-06-07 16:30:00,0.03623441742147948,0.0
2047-06-07 17:00:00,0.020029609493418254,0.0
2047-06-07 17:30:00,-0.23689352932732977,0.0
2047-06-07 18:00:00,-0.13852710730707551,0.0
2047-06-07 18:30:00,-0.36117627343721803,0.0
2047-06-07 19:00:00,-0.14442934607007563,0.0
2047-06-07 19:30:00,-0.15036404353307553,0.0
2047-06-07 20:00:00,-0.15325667051707553,0.0
2047-06-07 20:30:00,-0.3052209654089242,0.0
2047-06-07 21:00:00,-0.38148435646121814,0.0
2047-06-07 21:30:00,-0.16386461375207562,0.0
2047-06-07 22:00:00,-0.18404744451807553,0.0
2047-06-07 22:30:00,-0.1996853400670755,0.0
2047-06-07 23:00:00,-0.23187362364507555,0.0
2047-06-07 23:30:00,-0.21712554738407555,0.0
2047-06-08 00:00:00,-0.4203435624930756,0.0
2047-06-08 00:30:00,-0.2540498045100755,0.0
2047-06-08 01:00:00,-0.14964618604535174,0.0
2047-06-08 01:30:00,-0.22992624642894377,0.0
2047-06-08 02:00:00,-0.31947036922607563,0.0
2047-06-08 02:30:00,-0.11892644738126634,0.0
2047-06-08 03:00:00,-0.18349915494324254,0.0
2047-06-08 03:30:00,-0.2424086054542427,0.0
2047-06-08 04:00:00,-0.27771961494264263,0.0
2047-06-08 04:30:00,-0.3102407471430426,0.0
2047-06-08 05:00:00,-0.48541958266102714,0.0
2047-06-08 05:30:00,-0.32515920892914263,0.0
2047-06-08 06:00:00,-0.37187123609714257,0.0
2047-06-08 06:30:00,-0.5595869655900271,0.0
2047-06-08 07:00:00,-0.6065856041829187,0.0
2047-06-08 07:30:00,-0.31354498248414253,0.0
2047-06-08 08:00:00,-0.18333924743199992,0.0
2047-06-08 08:30:00,-0.256809206754985,0.0
2047-06-08 09:00:00,-0.4005317371919244,0.6
2047-06-08 09:30:00,-0.39531311015961956,0.6
2047-06-08 10:00:00,-0.23311199598833898,0.6
2047-06-08 10:30:00,-0.32418266907292437,0.6
2047-06-08 11:00:00,-0.2859160485619243,0.6
2047-06-08 11:30:00,-0.3262690926557865,0.6
2047-06-08 12:00:00,-0.35242658695992435,0.6
2047-06-08 12:30:00,-0.40567988280092443,0.6
2047-06-08 13:00:00,-0.5852160361647891,0.6
2047-06-08 13:30:00,-0.5618486766654753,0.6
2047-06-08 14:00:00,-0.762765917776,0.6
