Datetime,Mid North to South East,Heywood to South East
2051-06-25 06:00:00,-1.23054037535011,0.6
2051-06-25 06:30:00,-1.0917057272921378,0.6
2051-06-25 07:00:00,-0.6804351907756,0.6
2051-06-25 07:30:00,-0.9763264243101759,0.6
2051-06-25 08:00:00,-0.9179165413219375,0.6
2051-06-25 08:30:00,-0.77518671673526,0.6
2051-06-25 09:00:00,-0.6761478544610999,0.6
2051-06-25 09:30:00,-0.732748137327,0.6
2051-06-25 10:00:00,-0.2729624950624391,0.6
2051-06-25 10:30:00,-0.730871639943,0.6
2051-06-25 11:00:00,-0.7535805447949999,0.6
2051-06-25 11:30:00,-0.832632788424,0.6
2051-06-25 12:00:00,-0.48565467908014437,0.6
2051-06-25 12:30:00,-1.043081602863,0.6
2051-06-25 13:00:00,0.14892619791008532,0.6
2051-06-25 13:30:00,-0.24243558049056468,0.6
2051-06-25 14:00:00,-0.967565427385,0.6
2051-06-25 14:30:00,0.2497285599930852,0.6
2051-06-25 15:00:00,-0.6424304392496707,0.6
2051-06-25 15:30:00,0.27684598698586727,0.6
2051-06-25 16:00:00,-0.780237779824,0.6
2051-06-25 16:30:00,-0.700096575852,0.6
2051-06-25 17:00:00,-0.4887857347790381,0.0
2051-06-25 17:30:00,-0.5200116743045102,0.0
2051-06-25 18:00:00,-0.48713523716121027,0.0
2051-06-25 18:30:00,-0.4686313467422104,0.0
2051-06-25 19:00:00,-0.4085541443773103,0.0
2051-06-25 19:30:00,-1.3596,0.0
2051-06-25 20:00:00,-1.2185438990182138,0.0
2051-06-25 20:30:00,-0.3186214299763104,0.0
2051-06-25 21:00:00,-0.3130942543283103,0.0
2051-06-25 21:30:00,-0.31585317764731036,0.0
2051-06-25 22:00:00,-0.3210952759783102,0.0
2051-06-25 22:30:00,-0.3323838956263101,0.0
2051-06-25 23:00:00,-0.3514518715503101,0.0
2051-06-25 23:30:00,-1.2054062965422634,0.0
2051-06-26 00:00:00,-0.5478918238573104,0.0
2051-06-26 00:30:00,-0.35173998383931027,0.0
2051-06-26 01:00:00,-0.9304079401768538,0.0
2051-06-26 01:30:00,-0.36746329210031026,0.0
2051-06-26 02:00:00,-0.3719897489483103,0.0
2051-06-26 02:30:00,-0.38342116994631026,0.0
2051-06-26 03:00:00,-0.3731379593123102,0.0
2051-06-26 03:30:00,-0.3846592587493102,0.0
2051-06-26 04:00:00,-0.37787546122531024,0.0
2051-06-26 04:30:00,-0.9498825941945335,0.0
2051-06-26 05:00:00,-0.38064202440231026,0.0
2051-06-26 05:30:00,-1.0459132331300434,0.0
2051-06-26 06:00:00,-0.36781144397231025,0.0
2051-06-26 06:30:00,-0.3452937477793103,0.0
2051-06-26 07:00:00,-0.3053091711793102,0.0
2051-06-26 07:30:00,-0.28057123122631034,0.0
2051-06-26 08:00:00,-0.2907197878633102,0.0
2051-06-26 08:30:00,0.19396952784800003,0.0
2051-06-26 09:00:00,0.15912143894800002,0.0
2051-06-26 09:30:00,0.12590159508300003,0.0
2051-06-26 10:00:00,0.135654760381,0.0
2051-06-26 10:30:00,0.11812501943300002,0.0
2051-06-26 11:00:00,0.1150352076529999,0.0
2051-06-26 11:30:00,0.13042965936099993,0.0
2051-06-26 12:00:00,0.13670771728199993,0.0
2051-06-26 12:30:00,0.1288588236349999,0.0
2051-06-26 13:00:00,-0.024208902492999895,0.0
2051-06-26 13:30:00,0.147896165603,0.0
2051-06-26 14:00:00,0.1520624215419999,0.0
2051-06-26 14:30:00,0.170168612221,0.0
2051-06-26 15:00:00,0.16899573865799988,0.0
2051-06-26 15:30:00,-0.39649439554331034,0.0
2051-06-26 16:00:00,0.16764789168400007,0.0
2051-06-26 16:30:00,-0.36952343787731023,0.0
2051-06-26 17:00:00,-1.0257587433337338,0.0
2051-06-26 17:30:00,-0.24015438019831026,0.0
2051-06-26 18:00:00,-1.3596,0.0
2051-06-26 18:30:00,-0.22192536080531022,0.0
2051-06-26 19:00:00,-0.22469343834731026,0.0
2051-06-26 19:30:00,-0.23068295951431006,0.0
2051-06-26 20:00:00,-0.23684610831231012,0.0
2051-06-26 20:30:00,-1.3596,0.0
2051-06-26 21:00:00,-0.2497921391553103,0.0
2051-06-26 21:30:00,-1.3596,0.0
2051-06-26 22:00:00,-0.4206795171070581,0.0
2051-06-26 22:30:00,-0.30116782073831017,0.0
2051-06-26 23:00:00,-0.34589025141331026,0.0
2051-06-26 23:30:00,-1.3596,0.0
2051-06-27 00:00:00,-0.5766194283653102,0.0
2051-06-27 00:30:00,-0.5467098587370309,0.0
2051-06-27 01:00:00,-0.3855183239033103,0.0
2051-06-27 01:30:00,-0.6742254078742795,0.0
2051-06-27 02:00:00,-0.41826515424731026,0.0
2051-06-27 02:30:00,-1.022719452546664,0.0
2051-06-27 03:00:00,-0.4443775136763103,0.0
2051-06-27 03:30:00,-0.43897952052231026,0.0
2051-06-27 04:00:00,-0.45875884491411023,0.0
2051-06-27 04:30:00,-0.46342525985751026,0.0
2051-06-27 05:00:00,-0.4471448401113103,0.0
2051-06-27 05:30:00,-0.4405982806833103,0.0
2051-06-27 06:00:00,-0.45206233344321023,0.0
2051-06-27 06:30:00,-0.43520247382831034,0.0
2051-06-27 07:00:00,-0.4273737089383103,0.0
2051-06-27 07:30:00,-0.45464958383251025,0.0
2051-06-27 08:00:00,-0.4482878631153101,0.0
2051-06-27 08:30:00,-0.47080221016221036,0.0
2051-06-27 09:00:00,-0.48246182992311026,0.0
2051-06-27 09:30:00,-0.3343358174018337,0.0
2051-06-27 10:00:00,-0.006254412503480022,0.0
2051-06-27 10:30:00,0.019478916520100142,0.0
2051-06-27 11:00:00,-0.02583285409219993,0.0
2051-06-27 11:30:00,-0.41704700733706024,0.0
2051-06-27 12:00:00,-0.044865316064,0.0
2051-06-27 12:30:00,-0.04293685365080002,0.0
2051-06-27 13:00:00,-0.07534330618200002,0.0
2051-06-27 13:30:00,-0.078478041544,0.0
2051-06-27 14:00:00,-0.333786741023198,0.0
2051-06-27 14:30:00,-0.3137175343198969,0.0
2051-06-27 15:00:00,-0.37610263018839984,0.0
2051-06-27 15:30:00,-0.042728598959300035,0.0
2051-06-27 16:00:00,-0.006950832658410011,0.0
2051-06-27 16:30:00,-0.49861126537481015,0.0
2051-06-27 17:00:00,-1.242543121302294,0.0
2051-06-27 17:30:00,-0.3956667937513102,0.0
2051-06-27 18:00:00,-0.3749486562573102,0.0
2051-06-27 18:30:00,-0.3630812676663103,0.0
2051-06-27 19:00:00,-0.8466243644136208,0.0
2051-06-27 19:30:00,-1.3596,0.0
2051-06-27 20:00:00,-0.9782017695481346,0.0
2051-06-27 20:30:00,-1.3122297522317212,0.0
2051-06-27 21:00:00,-0.3706451203233102,0.0
2051-06-27 21:30:00,-0.38928275851531025,0.0
2051-06-27 22:00:00,-0.6056041963845143,0.0
2051-06-27 22:30:00,-0.4965470605567103,0.0
2051-06-27 23:00:00,-0.5565598578184402,0.0
2051-06-27 23:30:00,-0.5740837327802103,0.0
2051-06-28 00:00:00,-0.6043851789466242,0.0
2051-06-28 00:30:00,-0.5691623103397102,0.0
2051-06-28 01:00:00,-0.5455461780041703,0.0
2051-06-28 01:30:00,-0.5455376044579603,0.0
2051-06-28 02:00:00,-0.5498408574420003,0.0
2051-06-28 02:30:00,-1.2870985701246647,0.0
2051-06-28 03:00:00,-0.5598643337288602,0.0
2051-06-28 03:30:00,-0.5569681910228202,0.0
2051-06-28 04:00:00,-0.5777826904818103,0.0
2051-06-28 04:30:00,-1.1209745708404337,0.0
2051-06-28 05:00:00,-0.5869622742944103,0.0
2051-06-28 05:30:00,-0.6008875340350103,0.0
2051-06-28 06:00:00,-0.5664926842442103,0.0
2051-06-28 06:30:00,-0.5571676695212803,0.0
2051-06-28 07:00:00,-0.5157416896090102,0.0
2051-06-28 07:30:00,-1.3596,0.0
2051-06-28 08:00:00,-0.5395708203294285,0.0
2051-06-28 08:30:00,-0.5388537749748102,0.0
2051-06-28 09:00:00,-0.004944984547560427,0.0
2051-06-28 09:30:00,0.07373872737779985,0.0
2051-06-28 10:00:00,0.07952171474589997,0.0
2051-06-28 10:30:00,-0.32872713431153766,0.0
2051-06-28 11:00:00,-0.4184869893409997,0.0
2051-06-28 11:30:00,0.10769161805000005,0.0
2051-06-28 12:00:00,0.11259890067099998,0.0
2051-06-28 12:30:00,-0.42002544207531023,0.0
2051-06-28 13:00:00,-0.33714595415853577,0.0
2051-06-28 13:30:00,-0.1019868742611334,0.0
2051-06-28 14:00:00,-0.42326564679331036,0.0
2051-06-28 14:30:00,0.166105232587,0.0
2051-06-28 15:00:00,0.18862156172099998,0.0
2051-06-28 15:30:00,-0.3421190240363101,0.0
2051-06-28 16:00:00,-0.2848016646288378,0.0
2051-06-28 16:30:00,-0.2796424949733103,0.0
2051-06-28 17:00:00,-0.2501319722233104,0.0
2051-06-28 17:30:00,-0.22663179238531006,0.0
2051-06-28 18:00:00,-0.21345225076131014,0.0
2051-06-28 18:30:00,-1.0108764721711245,0.0
2051-06-28 19:00:00,-0.23666548443731028,0.0
2051-06-28 19:30:00,-0.26304730308831026,0.0
2051-06-28 20:00:00,-1.3596,0.0
2051-06-28 20:30:00,-0.28596128488831024,0.0
2051-06-28 21:00:00,-1.0878659921236435,0.0
2051-06-28 21:30:00,-0.31171552581531026,0.0
2051-06-28 22:00:00,-0.3338974782623101,0.0
2051-06-28 22:30:00,-0.33662362877331026,0.0
2051-06-28 23:00:00,-0.34462447479831027,0.0
2051-06-28 23:30:00,-0.3298921288893104,0.0
2051-06-29 00:00:00,-0.4187030075568502,0.0
2051-06-29 00:30:00,-0.35231955536531023,0.0
2051-06-29 01:00:00,-0.3843795832653103,0.0
2051-06-29 01:30:00,-0.4216335178313103,0.0
2051-06-29 02:00:00,-0.2772841346653201,0.0
2051-06-29 02:30:00,0.07624723822049995,0.0
2051-06-29 03:00:00,0.09164759531259992,0.0
2051-06-29 03:30:00,0.08669661447910004,0.0
2051-06-29 04:00:00,-0.06459117031264006,0.0
2051-06-29 04:30:00,0.0151153164841,0.0
2051-06-29 05:00:00,-0.5075194194886901,0.0
2051-06-29 05:30:00,-0.4006865483157278,0.0
2051-06-29 06:00:00,-0.6114219405207103,0.0
2051-06-29 06:30:00,-0.032942108128100056,0.0
2051-06-29 07:00:00,-0.31637601773519175,0.0
2051-06-29 07:30:00,-0.46256969586451024,0.0
2051-06-29 08:00:00,-0.1091472383277909,0.0
2051-06-29 08:30:00,-0.7295499109689378,0.41260754988
2051-06-29 09:00:00,-0.5817554991803,0.6
2051-06-29 09:30:00,-0.60275287603281,0.6
2051-06-29 10:00:00,-0.6300120700994,0.6
2051-06-29 10:30:00,0.47780887352608536,0.6
2051-06-29 11:00:00,0.49688728988368536,0.6
2051-06-29 11:30:00,-0.6905909746530999,0.6
2051-06-29 12:00:00,-0.723385649449,0.6
2051-06-29 12:30:00,-0.716638431143,0.6
2051-06-29 13:00:00,-0.6930367068184999,0.6
2051-06-29 13:30:00,-0.6145284184774,0.6
2051-06-29 14:00:00,-0.4171727515978316,0.6
2051-06-29 14:30:00,-0.4171265212144387,0.6
2051-06-29 15:00:00,-0.7105482331149999,0.6
2051-06-29 15:30:00,-0.737524527209,0.6
2051-06-29 16:00:00,0.47344643909908535,0.6
2051-06-29 16:30:00,-0.6376453019856,0.6
2051-06-29 17:00:00,-0.18261975232937444,0.0
2051-06-29 17:30:00,-0.4974104475846103,0.0
2051-06-29 18:00:00,-0.4925653301648102,0.0
2051-06-29 18:30:00,-1.1465895788102434,0.0
2051-06-29 19:00:00,-0.4447259315693103,0.0
2051-06-29 19:30:00,-0.4624107865453103,0.0
2051-06-29 20:00:00,-1.3596,0.0
2051-06-29 20:30:00,-0.40831620316631023,0.0
2051-06-29 21:00:00,-0.39789162434931036,0.0
2051-06-29 21:30:00,-0.3908433645473103,0.0
2051-06-29 22:00:00,-0.37202610568431027,0.0
2051-06-29 22:30:00,-0.3584774871363101,0.0
2051-06-29 23:00:00,-0.33112724674431027,0.0
2051-06-29 23:30:00,-0.2993612867353104,0.0
2051-06-30 00:00:00,-0.49196853868531026,0.0
2051-06-30 00:30:00,-0.29124220189231026,0.0
2051-06-30 01:00:00,-0.3034031940473101,0.0
2051-06-30 01:30:00,-0.31847847954765085,0.0
2051-06-30 02:00:00,-0.3181686683573103,0.0
2051-06-30 02:30:00,-1.1910354320325731,0.0
2051-06-30 03:00:00,-0.33079657653031025,0.0
2051-06-30 03:30:00,-0.3393812318713102,0.0
2051-06-30 04:00:00,-1.1284930642823139,0.0
2051-06-30 04:30:00,-0.3446493701583103,0.0
2051-06-30 05:00:00,-0.34109875968231007,0.0
2051-06-30 05:30:00,-0.33557367433131047,0.0
2051-06-30 06:00:00,-0.32460688254331016,0.0
2051-06-30 06:30:00,-0.31168198030431027,0.0
2051-06-30 07:00:00,-1.0252432582540947,0.0
2051-06-30 07:30:00,-0.28492151388331033,0.0
2051-06-30 08:00:00,-0.30165527434731043,0.0
2051-06-30 08:30:00,0.15438211121200007,0.0
2051-06-30 09:00:00,-0.5103907771484,0.6
2051-06-30 09:30:00,-0.5063237077048649,0.6
2051-06-30 10:00:00,-0.621620799062,0.6
2051-06-30 10:30:00,0.1429760333541319,0.6
2051-06-30 11:00:00,-0.3657625056440046,0.6
2051-06-30 11:30:00,-0.3459812249062,0.298350296107
2051-06-30 12:00:00,1.1530056518279854,0.0
2051-06-30 12:30:00,-0.026329158648000117,0.0
2051-06-30 13:00:00,1.1466138622136854,0.0
2051-06-30 13:30:00,0.1992582741214281,0.0
2051-06-30 14:00:00,-0.0274835243832,0.0
2051-06-30 14:30:00,-0.0206799489076,0.0
2051-06-30 15:00:00,1.1558671713238855,0.0
2051-06-30 15:30:00,-0.018028649720799983,0.0
2051-06-30 16:00:00,0.8058058934990001,0.0
2051-06-30 16:30:00,0.102509076614,0.0
2051-06-30 17:00:00,-0.9734329878320853,0.0
2051-06-30 17:30:00,0.26066020254,0.0
2051-06-30 18:00:00,-0.9241685832860853,0.0
2051-06-30 18:30:00,0.2384944710500001,0.0
2051-06-30 19:00:00,0.18861047087899996,0.0
2051-06-30 19:30:00,0.13199744480200004,0.0
2051-06-30 20:00:00,0.133985824313,0.0
2051-06-30 20:30:00,-1.1059017590833853,0.0
2051-06-30 21:00:00,0.07271322766169996,0.0
2051-06-30 21:30:00,0.010736845202300005,0.0
2051-06-30 22:00:00,-0.4448126617062755,0.0
2051-06-30 22:30:00,-0.6234413711544102,0.0
2051-06-30 23:00:00,-0.0868209169839,0.0
2051-06-30 23:30:00,-0.5434592965204138,0.0
2051-07-01 00:00:00,-0.36507448641100004,0.0
2051-07-01 00:30:00,-1.2005280775560727,0.0
2051-07-01 01:00:00,-0.7543471383953103,0.0
2051-07-01 01:30:00,-0.620863711438248,0.0
2051-07-01 02:00:00,-0.22773670781099997,0.0
2051-07-01 02:30:00,-0.23286614592299992,0.0
2051-07-01 03:00:00,-0.3197773857399999,0.0
2051-07-01 03:30:00,-0.338966607168,0.0
2051-07-01 04:00:00,-0.381353966776,0.0
2051-07-01 04:30:00,-0.59311292490223,0.0
2051-07-01 05:00:00,-0.394187935806,0.0
2051-07-01 05:30:00,-0.418893620852,0.0
2051-07-01 06:00:00,-0.429896006599,0.0
2051-07-01 06:30:00,-0.412666744122,0.0
2051-07-01 07:00:00,-0.418439260453,0.0
2051-07-01 07:30:00,-0.48346706053,0.0
2051-07-01 08:00:00,-0.516823953647,0.0
2051-07-01 08:30:00,1.1159719389573957,0.0
2051-07-01 09:00:00,-0.6903911404736899,0.6
2051-07-01 09:30:00,-0.8007453458696897,0.6
2051-07-01 10:00:00,0.4144641606513958,0.6
2051-07-01 10:30:00,0.39937133166939576,0.6
2051-07-01 11:00:00,0.6017123807173955,0.42255636666500007
2051-07-01 11:30:00,-0.4512346498976897,0.293151135749
2051-07-01 12:00:00,0.07500305787886319,0.6
2051-07-01 12:30:00,0.7472278175763953,0.382365225825
2051-07-01 13:00:00,-0.3013647993426899,0.332201158912
2051-07-01 13:30:00,0.9817297248803956,0.272766170411
2051-07-01 14:00:00,1.2717259745295957,0.0322853296128
2051-07-01 14:30:00,0.16157418197531026,0.0
2051-07-01 15:00:00,0.21566589740831033,0.0
2051-07-01 15:30:00,0.2566890576633103,0.0
2051-07-01 16:00:00,0.2720683118923102,0.0
2051-07-01 16:30:00,-0.24408071166700007,0.0
2051-07-01 17:00:00,-0.13825405665199997,0.0
2051-07-01 17:30:00,-0.19489682981699996,0.0
2051-07-01 18:00:00,-0.164701882448,0.0
2051-07-01 18:30:00,-0.2822663439620001,0.0
2051-07-01 19:00:00,-0.332223627963,0.0
2051-07-01 19:30:00,-0.382848754139,0.0
2051-07-01 20:00:00,-0.383434659745,0.0
2051-07-01 20:30:00,-0.394137618001,0.0
2051-07-01 21:00:00,-0.392745163295,0.0
2051-07-01 21:30:00,-0.435988992049,0.0
2051-07-01 22:00:00,-0.407711166783,0.0
2051-07-01 22:30:00,-0.388981161247,0.0
2051-07-01 23:00:00,-0.400696085586,0.0
2051-07-01 23:30:00,-0.361196765855,0.0
2051-07-02 00:00:00,-0.348468668618,0.0
2051-07-02 00:30:00,-0.37110344882754975,0.0
2051-07-02 01:00:00,-0.359739711388,0.0
2051-07-02 01:30:00,-0.23430180409955206,0.0
2051-07-02 02:00:00,-0.46226406975,0.0
2051-07-02 02:30:00,-0.421635434438,0.0
2051-07-02 03:00:00,-0.407678752186,0.0
2051-07-02 03:30:00,-0.459105255455,0.0
2051-07-02 04:00:00,-0.481494169265,0.0
2051-07-02 04:30:00,-0.40212923687800006,0.0
2051-07-02 05:00:00,-0.446737821273,0.0
2051-07-02 05:30:00,-0.459945351442,0.0
2051-07-02 06:00:00,-0.453364213336,0.0
2051-07-02 06:30:00,-0.5782387786765705,0.0
2051-07-02 07:00:00,-0.441014969785,0.0
2051-07-02 07:30:00,-0.44373484913999994,0.0
2051-07-02 08:00:00,-0.49652875867800006,0.0
2051-07-02 08:30:00,0.014388169235310277,0.0
2051-07-02 09:00:00,0.5250328158593953,0.6
2051-07-02 09:30:00,0.48242588198039527,0.6
2051-07-02 10:00:00,0.7624098429016574,0.08396264122299998
2051-07-02 10:30:00,1.086626064488157,0.0
2051-07-02 11:00:00,1.1421587471283956,0.0
2051-07-02 11:30:00,0.22896419340542318,0.0
2051-07-02 12:00:00,0.5028896988981264,0.0
2051-07-02 12:30:00,0.7613801543084239,0.0
2051-07-02 13:00:00,1.1853646338643957,0.0
2051-07-02 13:30:00,1.1395829167293956,0.0
2051-07-02 14:00:00,1.1924408262733956,0.0
2051-07-02 14:30:00,1.1292123734523958,0.0
2051-07-02 15:00:00,0.5313621669033955,0.6
2051-07-02 15:30:00,1.1187028076903958,0.0
2051-07-02 16:00:00,-0.014310676170689707,0.0
2051-07-02 16:30:00,0.027110897706310255,0.0
2051-07-02 17:00:00,-0.455182321484,0.0
2051-07-02 17:30:00,-0.44095171749100004,0.0
2051-07-02 18:00:00,-0.459120650284,0.0
2051-07-02 18:30:00,-0.475094214241,0.0
2051-07-02 19:00:00,-0.494260681907,0.0
2051-07-02 19:30:00,-0.539073926605,0.0
2051-07-02 20:00:00,-0.48514931078533174,0.0
2051-07-02 20:30:00,-0.523798527032,0.0
2051-07-02 21:00:00,-0.532042801863,0.0
2051-07-02 21:30:00,-0.514256278103,0.0
2051-07-02 22:00:00,-0.4707117758280065,0.0
2051-07-02 22:30:00,-0.521895574721,0.0
2051-07-02 23:00:00,-0.54332330396,0.0
2051-07-02 23:30:00,-0.54956481509,0.0
2051-07-03 00:00:00,-0.027278328188689693,0.0
2051-07-03 00:30:00,-0.0459004754136898,0.0
2051-07-03 01:00:00,-0.09848150316946547,0.0
2051-07-03 01:30:00,-0.4253125910040464,0.0
2051-07-03 02:00:00,-0.33063251921667614,0.0
2051-07-03 02:30:00,-0.04636796389768971,0.0
2051-07-03 03:00:00,-0.026305665322689742,0.0
2051-07-03 03:30:00,-0.0436590092136897,0.0
2051-07-03 04:00:00,-0.00017976284768972395,0.0
2051-07-03 04:30:00,0.0010987297223103987,0.0
2051-07-03 05:00:00,-0.35015790727287666,0.0
2051-07-03 05:30:00,0.09904368661731028,0.0
2051-07-03 06:00:00,0.057520112538958,0.0
2051-07-03 06:30:00,-0.05496580728563494,0.0
2051-07-03 07:00:00,-0.18753530242723626,0.0
2051-07-03 07:30:00,-0.40657255197599995,0.0
2051-07-03 08:00:00,-0.2969762949546646,0.0
2051-07-03 08:30:00,1.0514471305251334,0.0
2051-07-03 09:00:00,0.18376859462231027,0.0
2051-07-03 09:30:00,0.23058635147331025,0.0
2051-07-03 10:00:00,0.8451406242295955,0.0
2051-07-03 10:30:00,0.3536649171713102,0.0
2051-07-03 11:00:00,1.3596,0.0
2051-07-03 11:30:00,1.3596,0.0
2051-07-03 12:00:00,0.28663007905231025,0.0
2051-07-03 12:30:00,0.24726301311631005,0.0
2051-07-03 13:00:00,1.3596,0.0
2051-07-03 13:30:00,0.20823927572531042,0.0
2051-07-03 14:00:00,0.48335610956289476,0.0
2051-07-03 14:30:00,0.1928543541743104,0.0
2051-07-03 15:00:00,0.19969812160931033,0.0
2051-07-03 15:30:00,0.15873525013731027,0.0
2051-07-03 16:00:00,0.16581590551431025,0.0
2051-07-03 16:30:00,0.11544678787517348,0.0
2051-07-03 17:00:00,-0.19956150869999978,0.0
2051-07-03 17:30:00,-0.27010562589300013,0.0
2051-07-03 18:00:00,-0.285037988082,0.0
2051-07-03 18:30:00,-0.291095099507,0.0
2051-07-03 19:00:00,-0.5398969713184502,0.0
2051-07-03 19:30:00,-0.203610916466,0.0
2051-07-03 20:00:00,-0.250313281732,0.0
2051-07-03 20:30:00,-0.245956855962,0.0
2051-07-03 21:00:00,-0.283964405549,0.0
2051-07-03 21:30:00,-0.2637519210867003,0.0
2051-07-03 22:00:00,-0.23329444253200005,0.0
2051-07-03 22:30:00,-0.197490414118,0.0
2051-07-03 23:00:00,-0.16701767776099996,0.0
2051-07-03 23:30:00,-0.07752386491809998,0.0
2051-07-04 00:00:00,0.30054858636491,0.0
2051-07-04 00:30:00,-0.01363911903670001,0.0
2051-07-04 01:00:00,0.3901403965846798,0.0
2051-07-04 01:30:00,-0.0642193098321,0.0
2051-07-04 02:00:00,0.14597587996394434,0.0
2051-07-04 02:30:00,0.5789149941185102,0.0
2051-07-04 03:00:00,0.5789964726982103,0.0
2051-07-04 03:30:00,0.08484263790652362,0.0
2051-07-04 04:00:00,0.6137729803920103,0.0
2051-07-04 04:30:00,0.09087250464800001,0.0
2051-07-04 05:00:00,0.07268162593049998,0.0
2051-07-04 05:30:00,0.13434629459686806,0.0
2051-07-04 06:00:00,0.040183038319399955,0.0
2051-07-04 06:30:00,0.024502171108100157,0.0
2051-07-04 07:00:00,-0.005020446678379975,0.0
2051-07-04 07:30:00,-0.06552258956110002,0.0
2051-07-04 08:00:00,0.08129985117527339,0.0
2051-07-04 08:30:00,0.5036386106898102,0.0
2051-07-04 09:00:00,0.5638777268715335,0.0
2051-07-04 09:30:00,0.5796320863401947,0.0
2051-07-04 10:00:00,0.5681394312015103,0.0
2051-07-04 10:30:00,0.6244484658414103,0.0
2051-07-04 11:00:00,0.6310157783601104,0.0
2051-07-04 11:30:00,0.6529384883563103,0.0
2051-07-04 12:00:00,0.6896738124703102,0.0
2051-07-04 12:30:00,0.7039919042543102,0.0
2051-07-04 13:00:00,0.6507267444044104,0.0
2051-07-04 13:30:00,1.133161233295401,0.29589953886
2051-07-04 14:00:00,1.3596,0.0
2051-07-04 14:30:00,1.1925633199341334,0.0
2051-07-04 15:00:00,0.18041160825571012,0.435797993585
2051-07-04 15:30:00,0.6095603660751339,0.498944647283
2051-07-04 16:00:00,0.6702531013583103,0.0
2051-07-04 16:30:00,0.15286231883199997,0.0
2051-07-04 17:00:00,0.18211935894700004,0.0
2051-07-04 17:30:00,-0.466219427608102,0.0
2051-07-04 18:00:00,0.23352896736700002,0.0
2051-07-04 18:30:00,0.24143150936900004,0.0
2051-07-04 19:00:00,0.25057293629,0.0
2051-07-04 19:30:00,0.22649844615400005,0.0
2051-07-04 20:00:00,0.2598094270439999,0.0
2051-07-04 20:30:00,0.275351888005,0.0
2051-07-04 21:00:00,0.2619461260739999,0.0
2051-07-04 21:30:00,0.24173179570500003,0.0
2051-07-04 22:00:00,-0.8029259211854396,0.0
2051-07-04 22:30:00,-0.47708401763435015,0.0
2051-07-04 23:00:00,0.21185147834000007,0.0
2051-07-04 23:30:00,0.229757919834,0.0
2051-07-05 00:00:00,0.219161126403,0.0
2051-07-05 00:30:00,0.22903856537599987,0.0
2051-07-05 01:00:00,0.21106524233900004,0.0
2051-07-05 01:30:00,0.207908693554,0.0
2051-07-05 02:00:00,0.19595737083699993,0.0
2051-07-05 02:30:00,0.22082917776242006,0.0
2051-07-05 03:00:00,0.18705436728000002,0.0
2051-07-05 03:30:00,0.1790142823530001,0.0
2051-07-05 04:00:00,0.1793485682,0.0
2051-07-05 04:30:00,0.17211117897099992,0.0
2051-07-05 05:00:00,0.178079544242,0.0
2051-07-05 05:30:00,0.179237046941,0.0
2051-07-05 06:00:00,0.184842496907,0.0
2051-07-05 06:30:00,-0.32041971213445586,0.0
2051-07-05 07:00:00,0.3538335606601637,0.0
2051-07-05 07:30:00,0.7500726587083103,0.0
2051-07-05 08:00:00,0.7539872495753103,0.0
2051-07-05 08:30:00,0.7173485307883102,0.0
2051-07-05 09:00:00,0.6891131760933104,0.0
2051-07-05 09:30:00,0.6480666185587103,0.0
2051-07-05 10:00:00,1.3596,0.0
2051-07-05 10:30:00,1.3596,0.0
2051-07-05 11:00:00,0.6126145901383101,0.0
2051-07-05 11:30:00,1.3596,0.0
2051-07-05 12:00:00,0.5408298065085103,0.0
2051-07-05 12:30:00,0.5473586859467202,0.0
2051-07-05 13:00:00,0.5157081653981103,0.0
2051-07-05 13:30:00,1.0804013920782958,0.6
2051-07-05 14:00:00,-0.07679434586198974,0.6
2051-07-05 14:30:00,0.28692900854071024,0.245098462847
2051-07-05 15:00:00,-0.061574865404589674,0.6
2051-07-05 15:30:00,-0.025702782020989634,0.6
2051-07-05 16:00:00,0.5643895841491382,0.0
2051-07-05 16:30:00,0.114003449975,0.0
2051-07-05 17:00:00,0.17588864036899998,0.0
2051-07-05 17:30:00,-0.9071103861222621,0.0
2051-07-05 18:00:00,-0.9230475733130854,0.0
2051-07-05 18:30:00,0.2758302148530001,0.0
2051-07-05 19:00:00,-0.57013725647649,0.0
2051-07-05 19:30:00,0.283281979309,0.0
2051-07-05 20:00:00,-0.4436095179038776,0.0
2051-07-05 20:30:00,0.296691519691,0.0
2051-07-05 21:00:00,-0.412227435351296,0.0
2051-07-05 21:30:00,0.291940666142,0.0
2051-07-05 22:00:00,-0.8175365552398524,0.0
2051-07-05 22:30:00,0.257354702076,0.0
2051-07-05 23:00:00,0.10689269077875152,0.0
2051-07-05 23:30:00,0.24284850233199995,0.0
2051-07-06 00:00:00,0.03988948531399994,0.0
2051-07-06 00:30:00,-0.7511675906569174,0.0
2051-07-06 01:00:00,0.21111325930300007,0.0
2051-07-06 01:30:00,0.193266279747,0.0
2051-07-06 02:00:00,-0.7989899504421099,0.0
2051-07-06 02:30:00,-0.18537696720808827,0.0
2051-07-06 03:00:00,0.06352988717799998,0.09943032829500001
2051-07-06 03:30:00,-0.157148064724,0.30234742674000004
2051-07-06 04:00:00,-0.377322828531,0.49334043555
2051-07-06 04:30:00,-0.0879822667072,0.168833640688
2051-07-06 05:00:00,0.08679287216459997,0.0
2051-07-06 05:30:00,0.06457455108809995,0.0
2051-07-06 06:00:00,-0.9075924915428999,0.0
2051-07-06 06:30:00,0.10190747020699997,0.0
2051-07-06 07:00:00,0.04079244316660002,0.0
