Datetime,The North to Eyre Peninsula
2051-05-24 20:30:00,0.0694704914871
2051-05-24 21:00:00,0.0625200872727
2051-05-24 21:30:00,-0.075175559946
2051-05-24 22:00:00,0.0581340819652
2051-05-24 22:30:00,0.0422534453339
2051-05-24 23:00:00,0.0415648329156
2051-05-24 23:30:00,0.0470634221633
2051-05-25 00:00:00,0.0356437347678
2051-05-25 00:30:00,0.0301204400954
2051-05-25 01:00:00,0.027653223026
2051-05-25 01:30:00,0.0144857554988
2051-05-25 02:00:00,0.00973173882732
2051-05-25 02:30:00,0.00375906988521
2051-05-25 03:00:00,-0.00023616686338800985
2051-05-25 03:30:00,-0.008394346164459998
2051-05-25 04:00:00,-0.01767061962009997
2051-05-25 04:30:00,-0.022224358422900048
2051-05-25 05:00:00,-0.1582899501913001
2051-05-25 05:30:00,-0.01801585101390002
2051-05-25 06:00:00,-0.012379392834899972
2051-05-25 06:30:00,-0.017804725482799988
2051-05-25 07:00:00,-0.009763948255539945
2051-05-25 07:30:00,-0.018849332064399982
2051-05-25 08:00:00,-0.03491938010350004
2051-05-25 08:30:00,0.525788254119
2051-05-25 09:00:00,0.5456
2051-05-25 09:30:00,0.5456
2051-05-25 10:00:00,0.5456
2051-05-25 10:30:00,0.5456
2051-05-25 11:00:00,0.5456
2051-05-25 11:30:00,0.5456
2051-05-25 12:00:00,0.5456
2051-05-25 12:30:00,0.5355829673039999
2051-05-25 13:00:00,0.5456
2051-05-25 13:30:00,0.5148616576899999
2051-05-25 14:00:00,0.5456
2051-05-25 14:30:00,0.5244518394619999
2051-05-25 15:00:00,0.5342032409219999
2051-05-25 15:30:00,0.5397721000499999
2051-05-25 16:00:00,0.5456
2051-05-25 16:30:00,0.432366331105
2051-05-25 17:00:00,0.0250847409176
2051-05-25 17:30:00,0.041894026022
2051-05-25 18:00:00,0.0518175978882
2051-05-25 18:30:00,0.0559894241165
2051-05-25 19:00:00,0.0645989786842
2051-05-25 19:30:00,0.0660223614857
2051-05-25 20:00:00,0.0690211896074
2051-05-25 20:30:00,0.0737964851089
2051-05-25 21:00:00,0.07436309421
2051-05-25 21:30:00,0.0731149076543
2051-05-25 22:00:00,0.0726962763523
2051-05-25 22:30:00,0.07139204059
2051-05-25 23:00:00,-0.0610504986464
2051-05-25 23:30:00,0.0803749859283
2051-05-26 00:00:00,0.0776286517913
2051-05-26 00:30:00,0.0773440586507
2051-05-26 01:00:00,0.0728439580181
2051-05-26 01:30:00,0.0716438676735
2051-05-26 02:00:00,0.0690899210845
2051-05-26 02:30:00,0.0695648498738
2051-05-26 03:00:00,0.068469291767
2051-05-26 03:30:00,0.0683666640409
2051-05-26 04:00:00,0.0679991700321
2051-05-26 04:30:00,0.0682715694026
2051-05-26 05:00:00,-0.06452078469760003
2051-05-26 05:30:00,0.0665992924495
2051-05-26 06:00:00,0.0630087116153
2051-05-26 06:30:00,-0.06898501488670006
2051-05-26 07:00:00,0.061719002673
2051-05-26 07:30:00,0.0573883170857
2051-05-26 08:00:00,0.0460134788243
2051-05-26 08:30:00,0.0351143880689
2051-05-26 09:00:00,0.5456
2051-05-26 09:30:00,0.5456
2051-05-26 10:00:00,0.5456
2051-05-26 10:30:00,0.5456
2051-05-26 11:00:00,0.5456
2051-05-26 11:30:00,0.5456
2051-05-26 12:00:00,0.5296144616409999
2051-05-26 12:30:00,0.48758303673699993
2051-05-26 13:00:00,0.4870686932449999
2051-05-26 13:30:00,0.4752115356849999
2051-05-26 14:00:00,0.5456
2051-05-26 14:30:00,0.5456
2051-05-26 15:00:00,0.5456
2051-05-26 15:30:00,0.5156267218899999
2051-05-26 16:00:00,0.5456
2051-05-26 16:30:00,0.41300777154199997
2051-05-26 17:00:00,0.0207980952943
2051-05-26 17:30:00,0.0466045759525
2051-05-26 18:00:00,0.0476687911288
2051-05-26 18:30:00,0.0499413390728
2051-05-26 19:00:00,0.0437922561641
2051-05-26 19:30:00,0.0299932442902
2051-05-26 20:00:00,0.0035573476876
2051-05-26 20:30:00,-0.038369096858499985
2051-05-26 21:00:00,-0.06673348934509998
2051-05-26 21:30:00,-0.11339730982500001
2051-05-26 22:00:00,-0.11653932596
2051-05-26 22:30:00,0.417263449657
2051-05-26 23:00:00,0.28595967733699995
2051-05-26 23:30:00,0.403710426302
2051-05-27 00:00:00,0.400442526009
2051-05-27 00:30:00,0.389865785097
2051-05-27 01:00:00,0.380449346188
2051-05-27 01:30:00,0.375195604278
2051-05-27 02:00:00,0.4131244411829999
2051-05-27 02:30:00,0.40531344998599994
2051-05-27 03:00:00,0.40310644137799995
2051-05-27 03:30:00,0.4105538082609999
2051-05-27 04:00:00,0.37516231734
2051-05-27 04:30:00,0.4175187903909999
2051-05-27 05:00:00,0.41565615723699995
2051-05-27 05:30:00,0.4370016887409999
2051-05-27 06:00:00,0.5254498301423729
2051-05-27 06:30:00,0.5456
2051-05-27 07:00:00,0.5456
2051-05-27 07:30:00,0.4352698887369999
2051-05-27 08:00:00,0.44056338206599993
2051-05-27 08:30:00,0.45878183184499993
2051-05-27 09:00:00,0.4825305394799999
2051-05-27 09:30:00,0.5456
2051-05-27 10:00:00,0.4568894638449999
2051-05-27 10:30:00,0.4089636138239999
2051-05-27 11:00:00,0.496379592722
2051-05-27 11:30:00,0.47275322621599997
2051-05-27 12:00:00,0.46391509889
2051-05-27 12:30:00,0.452569315456
2051-05-27 13:00:00,0.447538494395
2051-05-27 13:30:00,0.5456
2051-05-27 14:00:00,0.5456
2051-05-27 14:30:00,0.5456
2051-05-27 15:00:00,0.46779742061299995
2051-05-27 15:30:00,0.36839456443599994
2051-05-27 16:00:00,0.3775353304379999
2051-05-27 16:30:00,0.39515573765299994
2051-05-27 17:00:00,0.3984869802799999
2051-05-27 17:30:00,0.4014429295029999
2051-05-27 18:00:00,0.4244710535609999
2051-05-27 18:30:00,0.406372953773
2051-05-27 19:00:00,0.43249883596999994
2051-05-27 19:30:00,0.381972390188
2051-05-27 20:00:00,0.396618262283
2051-05-27 20:30:00,0.4510067282489999
2051-05-27 21:00:00,0.4628992001969999
2051-05-27 21:30:00,0.4445374856
2051-05-27 22:00:00,0.508936781901
2051-05-27 22:30:00,0.467276616179
2051-05-27 23:00:00,0.489557724284
2051-05-27 23:30:00,0.516111808946
2051-05-28 00:00:00,0.5456
2051-05-28 00:30:00,0.5456
2051-05-28 01:00:00,0.516947305268
2051-05-28 01:30:00,0.506134729792
2051-05-28 02:00:00,0.5373841895129999
2051-05-28 02:30:00,0.508632691576
2051-05-28 03:00:00,0.495292372052
2051-05-28 03:30:00,0.500549021744
2051-05-28 04:00:00,0.525536907197
2051-05-28 04:30:00,0.478706007269
2051-05-28 05:00:00,0.5364624049
2051-05-28 05:30:00,0.49772967553
2051-05-28 06:00:00,0.5270559183249999
2051-05-28 06:30:00,0.5304396221859999
2051-05-28 07:00:00,0.465530156349
2051-05-28 07:30:00,0.4759294736039999
2051-05-28 08:00:00,0.4711700941589999
2051-05-28 08:30:00,0.4798101022149999
2051-05-28 09:00:00,0.5000918337789999
2051-05-28 09:30:00,0.4982457524679999
2051-05-28 10:00:00,0.5456
2051-05-28 10:30:00,0.5456
2051-05-28 11:00:00,0.43121858876899993
2051-05-28 11:30:00,0.4524544948559999
2051-05-28 12:00:00,0.4220956507259999
2051-05-28 12:30:00,0.4229640023649999
2051-05-28 13:00:00,0.40763057293999994
2051-05-28 13:30:00,0.3966841979839999
2051-05-28 14:00:00,0.40303043450899995
2051-05-28 14:30:00,0.4350675882249999
2051-05-28 15:00:00,0.44610268933899994
2051-05-28 15:30:00,0.4608045194509999
2051-05-28 16:00:00,0.5456
2051-05-28 16:30:00,0.5456
2051-05-28 17:00:00,0.5456
2051-05-28 17:30:00,0.5456
2051-05-28 18:00:00,0.5456
2051-05-28 18:30:00,0.46965569759223225
2051-05-28 19:00:00,0.0156496292926
2051-05-28 19:30:00,0.00221658174844
2051-05-28 20:00:00,0.0152392121765
2051-05-28 20:30:00,0.0263504132492
2051-05-28 21:00:00,0.0171512808239
2051-05-28 21:30:00,0.0119889228799
2051-05-28 22:00:00,0.0257145383038
2051-05-28 22:30:00,0.0211227546388
2051-05-28 23:00:00,0.0241728266202
2051-05-28 23:30:00,0.0441000231445
2051-05-29 00:00:00,0.0466552720206
2051-05-29 00:30:00,0.045747870982
2051-05-29 01:00:00,0.0437891447931
2051-05-29 01:30:00,0.0364146693661
2051-05-29 02:00:00,0.0329867233963
2051-05-29 02:30:00,0.0342246599486
2051-05-29 03:00:00,0.0381105230873
2051-05-29 03:30:00,0.0299428965729
2051-05-29 04:00:00,0.0148793181419
2051-05-29 04:30:00,0.0175295808768
2051-05-29 05:00:00,0.00263723807705
2051-05-29 05:30:00,0.00526576296257
2051-05-29 06:00:00,-0.012018539186700039
2051-05-29 06:30:00,-0.006057192328320027
2051-05-29 07:00:00,-0.020245762875800044
2051-05-29 07:30:00,-0.014027936954399967
2051-05-29 08:00:00,-0.012907847593899957
2051-05-29 08:30:00,0.11117164605660004
2051-05-29 09:00:00,0.5456
2051-05-29 09:30:00,0.5456
2051-05-29 10:00:00,0.5456
2051-05-29 10:30:00,0.5456
2051-05-29 11:00:00,0.5456
2051-05-29 11:30:00,0.5456
2051-05-29 12:00:00,0.516769711929
2051-05-29 12:30:00,0.527920430311
2051-05-29 13:00:00,0.528575305255
2051-05-29 13:30:00,0.535399429181
2051-05-29 14:00:00,0.525222429869
2051-05-29 14:30:00,0.539123336394
2051-05-29 15:00:00,0.5456
2051-05-29 15:30:00,0.5456
2051-05-29 16:00:00,0.13198825954630605
2051-05-29 16:30:00,0.00845177311488
2051-05-29 17:00:00,0.0233947309277
2051-05-29 17:30:00,0.0318292319616
2051-05-29 18:00:00,0.0386326318764
2051-05-29 18:30:00,0.0340423987887
2051-05-29 19:00:00,-0.10548967663890008
2051-05-29 19:30:00,0.00619635223754
2051-05-29 20:00:00,0.0179076572966
2051-05-29 20:30:00,0.023237592028
2051-05-29 21:00:00,0.0093216867458
2051-05-29 21:30:00,0.00933159467278
2051-05-29 22:00:00,0.0131832770036
2051-05-29 22:30:00,0.0033731407285
2051-05-29 23:00:00,0.0157019528305
2051-05-29 23:30:00,0.0217049454291
2051-05-30 00:00:00,0.0214168811761
2051-05-30 00:30:00,0.0217083337657
2051-05-30 01:00:00,0.00995974563552
2051-05-30 01:30:00,0.00889409752961
2051-05-30 02:00:00,0.00611472173448
2051-05-30 02:30:00,-0.002696800002709998
2051-05-30 03:00:00,-0.006615733635660037
2051-05-30 03:30:00,-0.008625073990520038
2051-05-30 04:00:00,-0.009832345426190048
2051-05-30 04:30:00,-0.0032647994561300075
2051-05-30 05:00:00,-0.012213676609399982
2051-05-30 05:30:00,-0.008066782647589976
2051-05-30 06:00:00,-0.015593939249400002
2051-05-30 06:30:00,-0.010189765327100031
2051-05-30 07:00:00,-0.007289198231270055
2051-05-30 07:30:00,-0.13495840094097
2051-05-30 08:00:00,-0.005803472284530042
2051-05-30 08:30:00,-0.02460534971149997
2051-05-30 09:00:00,0.07633036091820006
2051-05-30 09:30:00,0.497713905284
2051-05-30 10:00:00,0.5456
2051-05-30 10:30:00,0.5456
2051-05-30 11:00:00,0.503800947452
2051-05-30 11:30:00,0.5456
2051-05-30 12:00:00,0.5456
2051-05-30 12:30:00,0.5456
2051-05-30 13:00:00,0.5456
2051-05-30 13:30:00,0.531478832097
2051-05-30 14:00:00,0.5456
2051-05-30 14:30:00,0.5456
2051-05-30 15:00:00,0.5456
2051-05-30 15:30:00,0.5456
2051-05-30 16:00:00,0.5456
2051-05-30 16:30:00,0.5456
2051-05-30 17:00:00,0.0196393127971
2051-05-30 17:30:00,0.0369075890028
2051-05-30 18:00:00,0.0435426879814
2051-05-30 18:30:00,0.0376918615288
2051-05-30 19:00:00,0.0465797663716
2051-05-30 19:30:00,0.053095051477
2051-05-30 20:00:00,0.0605994672623
2051-05-30 20:30:00,0.0592514835647
2051-05-30 21:00:00,0.06223888538
2051-05-30 21:30:00,0.0530834344672
2051-05-30 22:00:00,0.0497031819455
2051-05-30 22:30:00,0.048214354645
2051-05-30 23:00:00,0.0440622367574
2051-05-30 23:30:00,0.0482477846529
2051-05-31 00:00:00,0.0533005590457
2051-05-31 00:30:00,0.0509766426043
2051-05-31 01:00:00,0.0439045849105
2051-05-31 01:30:00,0.0448508073675
2051-05-31 02:00:00,0.0407029135054
2051-05-31 02:30:00,0.0477857933107
2051-05-31 03:00:00,0.043668109075
2051-05-31 03:30:00,0.0412286216886
2051-05-31 04:00:00,0.042017260806
2051-05-31 04:30:00,0.0355475082234
2051-05-31 05:00:00,0.0340356624662
2051-05-31 05:30:00,0.0271749367223
2051-05-31 06:00:00,0.0233846019075
2051-05-31 06:30:00,0.025705004369
2051-05-31 07:00:00,0.0317153285394
2051-05-31 07:30:00,0.0278123267823
2051-05-31 08:00:00,0.0229908535057
2051-05-31 08:30:00,0.5456
2051-05-31 09:00:00,0.5456
2051-05-31 09:30:00,0.5456
2051-05-31 10:00:00,0.5456
2051-05-31 10:30:00,0.5456
2051-05-31 11:00:00,0.5456
2051-05-31 11:30:00,0.5456
2051-05-31 12:00:00,0.5456
2051-05-31 12:30:00,0.5456
2051-05-31 13:00:00,0.5456
2051-05-31 13:30:00,0.5456
2051-05-31 14:00:00,0.5456
2051-05-31 14:30:00,0.5456
2051-05-31 15:00:00,0.5456
2051-05-31 15:30:00,0.5456
2051-05-31 16:00:00,0.5456
2051-05-31 16:30:00,0.5456
2051-05-31 17:00:00,0.0163981477605
2051-05-31 17:30:00,0.020675994872
2051-05-31 18:00:00,0.00436363087133
2051-05-31 18:30:00,-0.005579075600649963
2051-05-31 19:00:00,-0.011683231247800019
2051-05-31 19:30:00,-0.000669351492731951
2051-05-31 20:00:00,-0.010058635515299952
2051-05-31 20:30:00,0.000967926471762
2051-05-31 21:00:00,0.0117650179329
2051-05-31 21:30:00,0.0218640385642
2051-05-31 22:00:00,0.00906501198545
2051-05-31 22:30:00,-0.008162777570489999
2051-05-31 23:00:00,-0.0030386337187100487
2051-05-31 23:30:00,-0.024545716467400003
2051-06-01 00:00:00,-0.03931279939429999
2051-06-01 00:30:00,-0.03144424884560004
2051-06-01 01:00:00,-0.059430475940799976
2051-06-01 01:30:00,-0.044457536664999964
2051-06-01 02:00:00,-0.03565928537969998
2051-06-01 02:30:00,-0.040326681055099955
2051-06-01 03:00:00,-0.02854159114770005
2051-06-01 03:30:00,-0.03314902900579997
2051-06-01 04:00:00,-0.03347996167970002
2051-06-01 04:30:00,-0.025388870349900006
2051-06-01 05:00:00,-0.01054230786749999
2051-06-01 05:30:00,-0.003972556212159972
2051-06-01 06:00:00,-0.014007807479599954
2051-06-01 06:30:00,0.00991746866816
2051-06-01 07:00:00,0.0115044581589
2051-06-01 07:30:00,-0.006024768702419969
2051-06-01 08:00:00,0.00937183834148
2051-06-01 08:30:00,0.5456
2051-06-01 09:00:00,0.5456
2051-06-01 09:30:00,0.5456
2051-06-01 10:00:00,0.5456
2051-06-01 10:30:00,0.5456
2051-06-01 11:00:00,0.5456
2051-06-01 11:30:00,0.5456
2051-06-01 12:00:00,0.5456
2051-06-01 12:30:00,0.5456
2051-06-01 13:00:00,0.5456
2051-06-01 13:30:00,0.5456
2051-06-01 14:00:00,0.5456
2051-06-01 14:30:00,0.5456
2051-06-01 15:00:00,0.5456
2051-06-01 15:30:00,0.5456
2051-06-01 16:00:00,0.5456
2051-06-01 16:30:00,0.5456
2051-06-01 17:00:00,0.0796150641631
2051-06-01 17:30:00,0.101200346444
2051-06-01 18:00:00,0.103594770228
2051-06-01 18:30:00,0.0977473586223
2051-06-01 19:00:00,0.0903477745058
2051-06-01 19:30:00,0.0886705823701
2051-06-01 20:00:00,0.0778546989417
2051-06-01 20:30:00,0.0658393543617
2051-06-01 21:00:00,0.0681370701413
2051-06-01 21:30:00,0.0473352763495
2051-06-01 22:00:00,0.0431136177719
2051-06-01 22:30:00,0.0342997332244
2051-06-01 23:00:00,0.0237464707377
2051-06-01 23:30:00,0.0322504061897
2051-06-02 00:00:00,0.0252034304133
2051-06-02 00:30:00,0.0269660787534
2051-06-02 01:00:00,0.0286794530785
2051-06-02 01:30:00,0.0332506718503
2051-06-02 02:00:00,0.0270294783418
2051-06-02 02:30:00,0.0370540261629
2051-06-02 03:00:00,0.0335873039639
2051-06-02 03:30:00,0.0245564127435
2051-06-02 04:00:00,0.0291407670249
2051-06-02 04:30:00,0.0219890646795
2051-06-02 05:00:00,0.0224337619947
2051-06-02 05:30:00,0.0113412996349
2051-06-02 06:00:00,0.027250394226
2051-06-02 06:30:00,0.0399493023701
2051-06-02 07:00:00,0.0595242105925
2051-06-02 07:30:00,0.0620949951297
2051-06-02 08:00:00,0.0473733971164
2051-06-02 08:30:00,0.5456
2051-06-02 09:00:00,0.5456
2051-06-02 09:30:00,0.5456
2051-06-02 10:00:00,0.5456
2051-06-02 10:30:00,0.5456
2051-06-02 11:00:00,0.5456
2051-06-02 11:30:00,0.5456
2051-06-02 12:00:00,0.5456
2051-06-02 12:30:00,0.5456
2051-06-02 13:00:00,0.5456
2051-06-02 13:30:00,0.5456
2051-06-02 14:00:00,0.5456
2051-06-02 14:30:00,0.5456
2051-06-02 15:00:00,0.5456
2051-06-02 15:30:00,0.5456
2051-06-02 16:00:00,0.5456
2051-06-02 16:30:00,0.5456
2051-06-02 17:00:00,0.0747318993581
2051-06-02 17:30:00,0.0992915641192
2051-06-02 18:00:00,0.105145662927
2051-06-02 18:30:00,0.103991651772
2051-06-02 19:00:00,0.0999982789925
2051-06-02 19:30:00,0.0903123082783
2051-06-02 20:00:00,0.0812271022769
2051-06-02 20:30:00,0.0696441210349
2051-06-02 21:00:00,0.062852989962
2051-06-02 21:30:00,0.0502703056132
2051-06-02 22:00:00,0.0539297299806
2051-06-02 22:30:00,0.0457400223216
2051-06-02 23:00:00,0.0463895323772
2051-06-02 23:30:00,0.0392806928794
2051-06-03 00:00:00,0.0414294896281
2051-06-03 00:30:00,0.0388829031664
2051-06-03 01:00:00,0.0420928237748
2051-06-03 01:30:00,0.0371065341118
2051-06-03 02:00:00,0.0265685223442
2051-06-03 02:30:00,0.0389833453301
2051-06-03 03:00:00,0.0316695573089
2051-06-03 03:30:00,0.0395519740923
2051-06-03 04:00:00,0.0417536908154
2051-06-03 04:30:00,0.0436588244443
2051-06-03 05:00:00,0.050534101039
2051-06-03 05:30:00,0.0525832239556
2051-06-03 06:00:00,0.0412440397283
2051-06-03 06:30:00,0.048247265203
2051-06-03 07:00:00,0.0538276188821
2051-06-03 07:30:00,0.0497409988045
2051-06-03 08:00:00,0.0399839016575
2051-06-03 08:30:00,0.5456
2051-06-03 09:00:00,0.5456
2051-06-03 09:30:00,0.5456
2051-06-03 10:00:00,0.5456
2051-06-03 10:30:00,0.5456
2051-06-03 11:00:00,0.5456
2051-06-03 11:30:00,0.5456
2051-06-03 12:00:00,0.5456
2051-06-03 12:30:00,0.5456
2051-06-03 13:00:00,0.5456
2051-06-03 13:30:00,0.5456
2051-06-03 14:00:00,0.5456
2051-06-03 14:30:00,0.5456
2051-06-03 15:00:00,0.5456
2051-06-03 15:30:00,0.5456
2051-06-03 16:00:00,0.5456
2051-06-03 16:30:00,0.5456
2051-06-03 17:00:00,0.0714334612291
2051-06-03 17:30:00,0.0961083728773
2051-06-03 18:00:00,0.103141764963
2051-06-03 18:30:00,0.103316306096
2051-06-03 19:00:00,0.102033375735
2051-06-03 19:30:00,0.100725172176
2051-06-03 20:00:00,0.100003542636
2051-06-03 20:30:00,0.100542894265
2051-06-03 21:00:00,0.0968238473391
2051-06-03 21:30:00,0.0967305412712
2051-06-03 22:00:00,0.0922929592309
2051-06-03 22:30:00,0.0901677627547
2051-06-03 23:00:00,0.085476608046
2051-06-03 23:30:00,0.0945377346895
2051-06-04 00:00:00,0.0918614227784
2051-06-04 00:30:00,0.0867239518491
2051-06-04 01:00:00,0.0847658372817
2051-06-04 01:30:00,0.080214925136
2051-06-04 02:00:00,0.0757928963709
2051-06-04 02:30:00,0.0755819261121
2051-06-04 03:00:00,0.0741060355995
2051-06-04 03:30:00,0.0701324087004
2051-06-04 04:00:00,0.0672516167541
2051-06-04 04:30:00,0.0662382321683
2051-06-04 05:00:00,0.0679508481374
2051-06-04 05:30:00,0.0692106648675
2051-06-04 06:00:00,0.0689577211336
2051-06-04 06:30:00,0.070071675828
2051-06-04 07:00:00,0.0739924914884
2051-06-04 07:30:00,0.0751268757963
2051-06-04 08:00:00,0.0584525492546
2051-06-04 08:30:00,0.5456
2051-06-04 09:00:00,0.5456
2051-06-04 09:30:00,0.5456
2051-06-04 10:00:00,0.5456
2051-06-04 10:30:00,0.5456
2051-06-04 11:00:00,0.5456
2051-06-04 11:30:00,0.5456
2051-06-04 12:00:00,0.5456
2051-06-04 12:30:00,0.5456
2051-06-04 13:00:00,0.5456
2051-06-04 13:30:00,0.5456
2051-06-04 14:00:00,0.5456
2051-06-04 14:30:00,0.5456
2051-06-04 15:00:00,0.5456
2051-06-04 15:30:00,0.5456
2051-06-04 16:00:00,0.5456
2051-06-04 16:30:00,0.062655813575
2051-06-04 17:00:00,0.0881411845355
2051-06-04 17:30:00,0.0983382969379
2051-06-04 18:00:00,0.105676186796
2051-06-04 18:30:00,0.101077980056
2051-06-04 19:00:00,0.0974627575284
2051-06-04 19:30:00,0.0963420130039
2051-06-04 20:00:00,0.0975570114607
2051-06-04 20:30:00,0.098229251321
2051-06-04 21:00:00,0.0940032329922
2051-06-04 21:30:00,0.05509100160720007
2051-06-04 22:00:00,0.0916911888253
2051-06-04 22:30:00,0.0864940652544
2051-06-04 23:00:00,0.0842734748485
2051-06-04 23:30:00,0.0907669432586
2051-06-05 00:00:00,0.08506617035
2051-06-05 00:30:00,0.0840109994376
2051-06-05 01:00:00,0.041904158713100076
2051-06-05 01:30:00,0.03469948294630007
2051-06-05 02:00:00,0.034967213482800075
2051-06-05 02:30:00,0.0718903279526
2051-06-05 03:00:00,0.031086360654500073
2051-06-05 03:30:00,0.0688191401546
2051-06-05 04:00:00,0.026747791027000076
2051-06-05 04:30:00,0.02784768762510008
2051-06-05 05:00:00,0.024326462330900078
2051-06-05 05:30:00,0.02821306271620007
2051-06-05 06:00:00,0.02544057498280007
2051-06-05 06:30:00,0.02709691853670007
2051-06-05 07:00:00,0.02721294364990008
2051-06-05 07:30:00,0.030200712327600077
2051-06-05 08:00:00,0.014224829717700074
2051-06-05 08:30:00,0.15949758696490005
2051-06-05 09:00:00,0.5456
2051-06-05 09:30:00,0.5456
2051-06-05 10:00:00,0.5456
2051-06-05 10:30:00,0.5456
2051-06-05 11:00:00,0.5456
2051-06-05 11:30:00,0.5456
2051-06-05 12:00:00,0.5456
2051-06-05 12:30:00,0.5456
2051-06-05 13:00:00,0.5456
2051-06-05 13:30:00,0.5456
2051-06-05 14:00:00,0.5456
2051-06-05 14:30:00,0.5456
2051-06-05 15:00:00,0.5456
2051-06-05 15:30:00,0.5456
2051-06-05 16:00:00,0.5456
2051-06-05 16:30:00,0.5456
2051-06-05 17:00:00,0.0561695289501
2051-06-05 17:30:00,0.0610037569365
2051-06-05 18:00:00,0.0591137384927
2051-06-05 18:30:00,0.0572304614538
2051-06-05 19:00:00,0.0654174072152
2051-06-05 19:30:00,0.0608014989404
2051-06-05 20:00:00,0.03186068677390008
2051-06-05 20:30:00,0.0762374169835
2051-06-05 21:00:00,0.03813380802440007
2051-06-05 21:30:00,0.0808800532712
2051-06-05 22:00:00,0.0782530522274
2051-06-05 22:30:00,0.0791915948814
2051-06-05 23:00:00,0.0693734018918
2051-06-05 23:30:00,0.03835726912370008
2051-06-06 00:00:00,0.0718410664131
2051-06-06 00:30:00,0.029506648210200076
2051-06-06 01:00:00,0.0582467778715
2051-06-06 01:30:00,0.010345368490200076
2051-06-06 02:00:00,0.0399687327215
2051-06-06 02:30:00,0.0292964319754
2051-06-06 03:00:00,0.0282854918237
2051-06-06 03:30:00,0.0196347195056
2051-06-06 04:00:00,0.0165551760396
2051-06-06 04:30:00,0.0205563912569
2051-06-06 05:00:00,0.028851004027151763
2051-06-06 05:30:00,0.0441177230993
2051-06-06 06:00:00,0.008396135906600072
2051-06-06 06:30:00,0.054040230932
2051-06-06 07:00:00,0.061248545277
2051-06-06 07:30:00,0.03240859121240007
2051-06-06 08:00:00,0.0688401815231
2051-06-06 08:30:00,0.19187052923640005
2051-06-06 09:00:00,0.5456
2051-06-06 09:30:00,0.5456
2051-06-06 10:00:00,0.5456
2051-06-06 10:30:00,0.5456
2051-06-06 11:00:00,0.5456
2051-06-06 11:30:00,0.5456
2051-06-06 12:00:00,0.5456
2051-06-06 12:30:00,0.5456
2051-06-06 13:00:00,0.5456
2051-06-06 13:30:00,0.5456
2051-06-06 14:00:00,0.5456
2051-06-06 14:30:00,0.5456
2051-06-06 15:00:00,0.5456
2051-06-06 15:30:00,0.5456
2051-06-06 16:00:00,0.5456
2051-06-06 16:30:00,0.5456
2051-06-06 17:00:00,0.014569514239200075
2051-06-06 17:30:00,0.020395281375800073
2051-06-06 18:00:00,0.023378101233000076
2051-06-06 18:30:00,0.01784141030280008
2051-06-06 19:00:00,0.016338578847000074
2051-06-06 19:30:00,0.019712172591600075
2051-06-06 20:00:00,0.021408762398900077
2051-06-06 20:30:00,0.017525582380900073
2051-06-06 21:00:00,0.014140555731300075
2051-06-06 21:30:00,0.006869021328700077
2051-06-06 22:00:00,0.012417108941500075
2051-06-06 22:30:00,0.0019515239660000752
2051-06-06 23:00:00,-0.003025707740999972
2051-06-06 23:30:00,-0.005629138931199873
2051-06-07 00:00:00,0.0397901945211
2051-06-07 00:30:00,-0.011831621643999868
2051-06-07 01:00:00,-0.00570436450589995
2051-06-07 01:30:00,-0.009950697550499932
2051-06-07 02:00:00,-0.003781187832999966
2051-06-07 02:30:00,-0.00198174138529994
2051-06-07 03:00:00,0.005029718383400078
2051-06-07 03:30:00,0.00026629188630007683
2051-06-07 04:00:00,0.005776399999800078
2051-06-07 04:30:00,0.005210543565100076
2051-06-07 05:00:00,0.011178716646500074
2051-06-07 05:30:00,0.020630206874300075
2051-06-07 06:00:00,0.01817179203500008
2051-06-07 06:30:00,0.025304236558100074
2051-06-07 07:00:00,0.03753993051840007
2051-06-07 07:30:00,0.03746311292450008
2051-06-07 08:00:00,0.03743107977740008
2051-06-07 08:30:00,0.18974020830650004
2051-06-07 09:00:00,0.5456
2051-06-07 09:30:00,0.5456
2051-06-07 10:00:00,0.5456
2051-06-07 10:30:00,0.5456
2051-06-07 11:00:00,0.5456
2051-06-07 11:30:00,0.5456
2051-06-07 12:00:00,0.5456
2051-06-07 12:30:00,0.5456
2051-06-07 13:00:00,0.5456
2051-06-07 13:30:00,0.5456
2051-06-07 14:00:00,0.5456
2051-06-07 14:30:00,0.5456
2051-06-07 15:00:00,0.5456
2051-06-07 15:30:00,0.5456
2051-06-07 16:00:00,0.5456
2051-06-07 16:30:00,0.0507950611761
2051-06-07 17:00:00,0.04373709342450008
2051-06-07 17:30:00,0.06339243495500008
2051-06-07 18:00:00,0.06984327413600007
2051-06-07 18:30:00,0.06880861854200007
2051-06-07 19:00:00,0.06908278736200008
2051-06-07 19:30:00,0.06962134131900008
2051-06-07 20:00:00,0.06865967187800008
2051-06-07 20:30:00,0.06981097434200008
2051-06-07 21:00:00,0.06684239740900008
2051-06-07 21:30:00,0.06439107737700007
2051-06-07 22:00:00,0.05796661132920007
2051-06-07 22:30:00,0.05581434209250008
2051-06-07 23:00:00,0.05274643125750007
2051-06-07 23:30:00,0.050693571824600075
2051-06-08 00:00:00,0.047385786989400075
2051-06-08 00:30:00,0.04742524372740008
2051-06-08 01:00:00,0.04353538922540008
2051-06-08 01:30:00,0.040381692704800076
