Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-06-08 14:00:00,-0.22,-6.831784265702517
2049-06-08 14:30:00,-0.22,-6.670459936874657
2049-06-08 15:00:00,-0.22,-6.583924493537906
2049-06-08 15:30:00,-0.22,-5.82870878154458
2049-06-08 16:00:00,-0.22,-3.928264745462846
2049-06-08 16:30:00,-0.22,-0.6732022922599208
2049-06-08 17:00:00,0.0,1.3722552306975722
2049-06-08 17:30:00,0.0,0.09691051672114918
2049-06-08 18:00:00,0.0,2.085954548384343
2049-06-08 18:30:00,0.0,0.24627034234206618
2049-06-08 19:00:00,0.0,0.08909874818414391
2049-06-08 19:30:00,0.0,0.06538031586317447
2049-06-08 20:00:00,0.0,0.23871389944131624
2049-06-08 20:30:00,0.0,0.014604782815807994
2049-06-08 21:00:00,0.0,2.026496530964383
2049-06-08 21:30:00,0.0,1.3714719033955298
2049-06-08 22:00:00,0.0,1.3645310699464535
2049-06-08 22:30:00,0.0,0.8432134740664242
2049-06-08 23:00:00,0.0,1.2715822783948023
2049-06-08 23:30:00,0.0,1.1585420747522712
2049-06-09 00:00:00,0.0,1.42493606041197
2049-06-09 00:30:00,0.0,1.0009468805538617
2049-06-09 01:00:00,0.0,0.9603850661350917
2049-06-09 01:30:00,0.0,1.0060004829991722
2049-06-09 02:00:00,0.0,1.4351034979974628
2049-06-09 02:30:00,0.0,1.2486873555142337
2049-06-09 03:00:00,0.0,0.987140030983912
2049-06-09 03:30:00,0.0,1.024314192161006
2049-06-09 04:00:00,0.0,1.085484441265493
2049-06-09 04:30:00,0.0,0.8982938149116507
2049-06-09 05:00:00,0.0,1.232369292497131
2049-06-09 05:30:00,0.0,1.126422753612087
2049-06-09 06:00:00,0.0,1.55770805361782
2049-06-09 06:30:00,0.0,0.4156889707954797
2049-06-09 07:00:00,0.0,1.1969990361381424
2049-06-09 07:30:00,0.0,2.292462235570851
2049-06-09 08:00:00,0.0,0.4209762440290033
2049-06-09 08:30:00,0.0,0.18193351953268572
2049-06-09 09:00:00,-0.22,-1.8612193133932544
2049-06-09 09:30:00,-0.22,-1.982996830420668
2049-06-09 10:00:00,-0.22,-1.8603280495409509
2049-06-09 10:30:00,-0.22,-2.234410132719855
2049-06-09 11:00:00,-0.22,-1.7652258320009715
2049-06-09 11:30:00,0.0,-0.21304133688137608
2049-06-09 12:00:00,0.0,-0.35392608939236286
2049-06-09 12:30:00,0.0,-0.1836773130249312
2049-06-09 13:00:00,-0.018213984103000014,-0.61821398410251
2049-06-09 13:30:00,-0.22,-0.6182186189301702
2049-06-09 14:00:00,0.0,0.33662523811133904
2049-06-09 14:30:00,0.0,-0.5468919613173066
2049-06-09 15:00:00,0.0,-0.16991846279154016
2049-06-09 15:30:00,0.0,1.5883538462123323
2049-06-09 16:00:00,0.0,1.5591929544162457
2049-06-09 16:30:00,0.0,3.99179925347338
2049-06-09 17:00:00,0.0,5.204122526424404
2049-06-09 17:30:00,0.0,5.940551005781931
2049-06-09 18:00:00,0.0,5.610569097604744
2049-06-09 18:30:00,0.0,4.993026346441922
2049-06-09 19:00:00,0.0,5.199920222005445
2049-06-09 19:30:00,0.0,6.295862400584054
2049-06-09 20:00:00,0.0,5.970251574859226
2049-06-09 20:30:00,0.0,5.777118324001127
2049-06-09 21:00:00,0.0,6.134910305218114
2049-06-09 21:30:00,0.0,5.302536334636507
2049-06-09 22:00:00,0.0,4.789768398000322
2049-06-09 22:30:00,0.0,5.119431966725872
2049-06-09 23:00:00,0.0,4.98564051251505
2049-06-09 23:30:00,0.0,5.166250096218032
2049-06-10 00:00:00,0.0,5.1568584348046995
2049-06-10 00:30:00,0.0,4.214463847163571
2049-06-10 01:00:00,0.0,4.256460930692627
2049-06-10 01:30:00,0.0,3.207151140498961
2049-06-10 02:00:00,0.0,2.48791061366028
2049-06-10 02:30:00,0.0,2.1959302122089968
2049-06-10 03:00:00,0.0,2.8424734169069863
2049-06-10 03:30:00,0.0,2.826296235665348
2049-06-10 04:00:00,0.0,2.163694253439516
2049-06-10 04:30:00,0.0,2.398617810751135
2049-06-10 05:00:00,0.0,2.8961247265170886
2049-06-10 05:30:00,0.0,4.161232910763361
2049-06-10 06:00:00,0.0,4.9650806782811685
2049-06-10 06:30:00,0.0,5.735047699946327
2049-06-10 07:00:00,0.0,6.667635490163516
2049-06-10 07:30:00,0.0,5.921678157011191
2049-06-10 08:00:00,0.0,3.919502484590684
2049-06-10 08:30:00,0.0,0.5829918411730532
2049-06-10 09:00:00,-0.22,-1.0506703835502194
2049-06-10 09:30:00,-0.22,-1.4038473792534387
2049-06-10 10:00:00,-0.22,-1.4260272162696355
2049-06-10 10:30:00,-0.22,-1.2826069653866299
2049-06-10 11:00:00,-0.22,-0.8451816981268557
2049-06-10 11:30:00,0.0,-0.2360047436905365
2049-06-10 12:00:00,0.0,0.007556825707505141
2049-06-10 12:30:00,0.0,-0.21452087218911906
2049-06-10 13:00:00,-0.22,-0.7969703047254371
2049-06-10 13:30:00,-0.22,-1.4554710766803547
2049-06-10 14:00:00,-0.22,-1.9729573745552125
2049-06-10 14:30:00,-0.22,-1.9596850878865533
2049-06-10 15:00:00,-0.22,-2.6104673630647266
2049-06-10 15:30:00,-0.028771300855000015,-0.6287713008546716
2049-06-10 16:00:00,0.0,1.536045537627072
2049-06-10 16:30:00,0.0,3.2623553147868654
2049-06-10 17:00:00,0.0,4.833140248355054
2049-06-10 17:30:00,0.0,5.409417426880078
2049-06-10 18:00:00,0.0,5.207753216306684
2049-06-10 18:30:00,0.0,4.881279399261058
2049-06-10 19:00:00,0.0,4.891851191467435
2049-06-10 19:30:00,0.0,5.1547396823145295
2049-06-10 20:00:00,0.0,4.637417083037255
2049-06-10 20:30:00,0.0,4.47623056369635
2049-06-10 21:00:00,0.0,4.743644259413688
2049-06-10 21:30:00,0.0,3.679092417028079
2049-06-10 22:00:00,0.0,4.136122751919946
2049-06-10 22:30:00,0.0,3.267422027007132
2049-06-10 23:00:00,0.0,3.8061746255944127
2049-06-10 23:30:00,0.0,3.925573443660366
2049-06-11 00:00:00,0.0,4.551801681077592
2049-06-11 00:30:00,0.0,4.308588863215551
2049-06-11 01:00:00,0.0,3.733818000536977
2049-06-11 01:30:00,0.0,4.063743342277399
2049-06-11 02:00:00,0.0,3.230913473369704
2049-06-11 02:30:00,0.0,3.0718073217475523
2049-06-11 03:00:00,0.0,3.644751538718063
2049-06-11 03:30:00,0.0,3.2474299432756086
2049-06-11 04:00:00,0.0,3.891744601650845
2049-06-11 04:30:00,0.0,3.908853001435542
2049-06-11 05:00:00,0.0,4.726073824588804
2049-06-11 05:30:00,0.0,5.203001855127872
2049-06-11 06:00:00,0.0,6.301488894192917
2049-06-11 06:30:00,0.0,7.611268256195097
2049-06-11 07:00:00,0.0,8.295931024288587
2049-06-11 07:30:00,0.0,8.872362074449908
2049-06-11 08:00:00,0.0,8.069995590567864
2049-06-11 08:30:00,0.0,6.704528965385053
2049-06-11 09:00:00,0.0,4.410256289819841
2049-06-11 09:30:00,0.0,4.325888867293175
2049-06-11 10:00:00,0.0,4.172633470985648
2049-06-11 10:30:00,0.0,4.019186353243058
2049-06-11 11:00:00,0.0,3.767258458610514
2049-06-11 11:30:00,0.0,3.7710507522168855
2049-06-11 12:00:00,0.0,3.5223245032354145
2049-06-11 12:30:00,0.0,3.3407262250546688
2049-06-11 13:00:00,0.0,3.497681149614448
2049-06-11 13:30:00,0.0,3.8040566432597624
2049-06-11 14:00:00,0.0,3.6351711913296048
2049-06-11 14:30:00,0.0,3.1530640208830905
2049-06-11 15:00:00,0.0,3.599517834433714
2049-06-11 15:30:00,0.0,5.378009538390288
2049-06-11 16:00:00,0.0,6.744554735554426
2049-06-11 16:30:00,0.0,9.519185053309316
2049-06-11 17:00:00,0.0,10.45228542899484
2049-06-11 17:30:00,0.0,10.534696475447545
2049-06-11 18:00:00,0.0,10.355353992854463
2049-06-11 18:30:00,0.0,9.921768594912606
2049-06-11 19:00:00,0.0,9.620172444927825
2049-06-11 19:30:00,0.0,9.373850269570656
2049-06-11 20:00:00,0.0,9.09609976605395
2049-06-11 20:30:00,0.0,8.676440428595434
2049-06-11 21:00:00,0.0,8.431032924019599
2049-06-11 21:30:00,0.0,7.8467582129638815
2049-06-11 22:00:00,0.0,7.534085612935732
2049-06-11 22:30:00,0.0,7.397496223260976
2049-06-11 23:00:00,0.0,7.638171561448237
2049-06-11 23:30:00,0.0,7.463752606402784
2049-06-12 00:00:00,0.0,7.099098240830134
2049-06-12 00:30:00,0.0,6.802919835207139
2049-06-12 01:00:00,0.0,6.256723275371116
2049-06-12 01:30:00,0.0,5.761355066843544
2049-06-12 02:00:00,0.0,5.392640806924056
2049-06-12 02:30:00,0.0,4.996447510345728
2049-06-12 03:00:00,0.0,4.979144253899624
2049-06-12 03:30:00,0.0,4.756365188809952
2049-06-12 04:00:00,0.0,4.620640457445088
2049-06-12 04:30:00,0.0,4.596334914232945
2049-06-12 05:00:00,0.0,4.706173965353761
2049-06-12 05:30:00,0.0,4.794214386621147
2049-06-12 06:00:00,0.0,5.254817687035822
2049-06-12 06:30:00,0.0,5.458995384852568
2049-06-12 07:00:00,0.0,5.918212223741523
2049-06-12 07:30:00,0.0,6.392883527653046
2049-06-12 08:00:00,0.0,4.994862684860969
2049-06-12 08:30:00,0.0,2.9153993028245657
2049-06-12 09:00:00,0.0,0.7281818382754127
2049-06-12 09:30:00,0.0,0.11662558503263472
2049-06-12 10:00:00,0.0,0.2228194551711615
2049-06-12 10:30:00,0.0,0.507992011244566
2049-06-12 11:00:00,0.0,1.1608194630309403
2049-06-12 11:30:00,0.0,1.7071652542629412
2049-06-12 12:00:00,0.0,1.949182524586184
2049-06-12 12:30:00,0.0,1.9227351666969943
2049-06-12 13:00:00,0.0,1.9158305929685544
2049-06-12 13:30:00,0.0,1.6477604298617654
2049-06-12 14:00:00,0.0,1.5913653677265656
2049-06-12 14:30:00,0.0,1.3015082528447341
2049-06-12 15:00:00,0.0,1.5018197941220008
2049-06-12 15:30:00,0.0,2.815721595264969
2049-06-12 16:00:00,0.0,5.149600328224824
2049-06-12 16:30:00,0.0,8.651169104659385
2049-06-12 17:00:00,0.0,9.949601274209892
2049-06-12 17:30:00,0.0,10.177372849318532
2049-06-12 18:00:00,0.0,9.969533183736374
2049-06-12 18:30:00,0.0,9.616335151060605
2049-06-12 19:00:00,0.0,9.4569055463501
2049-06-12 19:30:00,0.0,9.237883735987028
2049-06-12 20:00:00,0.0,8.984166235434587
2049-06-12 20:30:00,0.0,8.860463720121757
2049-06-12 21:00:00,0.0,8.637194205335865
2049-06-12 21:30:00,0.0,8.161839134229133
2049-06-12 22:00:00,0.0,7.998866868656501
2049-06-12 22:30:00,0.0,7.758505587056243
2049-06-12 23:00:00,0.0,8.004406172260524
2049-06-12 23:30:00,0.0,8.047747402350414
2049-06-13 00:00:00,0.0,7.52388703688766
2049-06-13 00:30:00,0.0,7.461132123045724
2049-06-13 01:00:00,0.0,7.326611295181021
2049-06-13 01:30:00,0.0,6.920652555245009
2049-06-13 02:00:00,0.0,6.694544073004383
2049-06-13 02:30:00,0.0,6.510467397223293
2049-06-13 03:00:00,0.0,6.355902238617658
2049-06-13 03:30:00,0.0,6.177745727888514
2049-06-13 04:00:00,0.0,6.010700788502187
2049-06-13 04:30:00,0.0,5.930428112400226
2049-06-13 05:00:00,0.0,6.013893860670943
2049-06-13 05:30:00,0.0,6.2688276132999325
2049-06-13 06:00:00,0.0,6.480283376384895
2049-06-13 06:30:00,0.0,6.7569774832115925
2049-06-13 07:00:00,0.0,6.852619954814981
2049-06-13 07:30:00,0.0,7.121589236055339
2049-06-13 08:00:00,0.0,5.905585296548072
2049-06-13 08:30:00,0.0,3.9553979133850765
2049-06-13 09:00:00,0.0,2.295423824592181
2049-06-13 09:30:00,0.0,2.0437838576203866
2049-06-13 10:00:00,0.0,2.426366293399815
2049-06-13 10:30:00,0.0,2.586209045918495
2049-06-13 11:00:00,0.0,2.648887971090216
2049-06-13 11:30:00,0.0,2.676049245131936
2049-06-13 12:00:00,0.0,2.8525793642125667
2049-06-13 12:30:00,0.0,3.1061378533114783
2049-06-13 13:00:00,0.0,2.9473561959143177
2049-06-13 13:30:00,0.0,2.6284977650229453
2049-06-13 14:00:00,0.0,2.940956574705938
2049-06-13 14:30:00,0.0,3.5634660474013837
2049-06-13 15:00:00,0.0,3.257621180852389
2049-06-13 15:30:00,0.0,3.5963612406792427
2049-06-13 16:00:00,0.0,5.376915020018644
2049-06-13 16:30:00,0.0,8.422305661135171
2049-06-13 17:00:00,0.0,9.744137416342591
2049-06-13 17:30:00,0.0,10.009315079966306
2049-06-13 18:00:00,0.0,9.71016593084694
2049-06-13 18:30:00,0.0,9.279360932464584
2049-06-13 19:00:00,0.0,8.828885759058396
2049-06-13 19:30:00,0.0,8.533803766837268
2049-06-13 20:00:00,0.0,8.45677244125993
2049-06-13 20:30:00,0.0,8.283473377510456
2049-06-13 21:00:00,0.0,8.02031260036542
2049-06-13 21:30:00,0.0,7.410487172688576
2049-06-13 22:00:00,0.0,5.570561221962093
2049-06-13 22:30:00,0.0,3.765719577698901
2049-06-13 23:00:00,0.0,2.5281869399327044
2049-06-13 23:30:00,0.0,0.9852706467758581
2049-06-14 00:00:00,0.0,0.9596026694809116
2049-06-14 00:30:00,-0.22,-0.6530911214817643
2049-06-14 01:00:00,-0.22,-2.296904290819757
2049-06-14 01:30:00,-0.22,-4.102743394276855
2049-06-14 02:00:00,-0.22,-5.737444508288749
2049-06-14 02:30:00,-0.22,-5.834337972512665
2049-06-14 03:00:00,-0.22,-6.118880852329681
2049-06-14 03:30:00,-0.22,-6.230538889894893
2049-06-14 04:00:00,-0.22,-6.327228487470806
2049-06-14 04:30:00,-0.22,-6.235255265472579
2049-06-14 05:00:00,-0.22,-5.9463634534920695
2049-06-14 05:30:00,-0.22,-6.005914062909733
2049-06-14 06:00:00,-0.22,-5.994076072426356
2049-06-14 06:30:00,-0.22,-5.792642733419674
2049-06-14 07:00:00,-0.22,-5.930913058577166
2049-06-14 07:30:00,-0.22,-5.815127039509038
2049-06-14 08:00:00,-0.22,-7.8833634819979235
2049-06-14 08:30:00,-0.22,-10.17598141475249
2049-06-14 09:00:00,-0.22,-12.947411119841249
2049-06-14 09:30:00,-0.22,-12.685554709923196
2049-06-14 10:00:00,-0.22,-13.292640336667441
2049-06-14 10:30:00,-0.22,-13.368881415534215
2049-06-14 11:00:00,-0.22,-13.155248337915978
2049-06-14 11:30:00,-0.22,-13.010423789518299
2049-06-14 12:00:00,-0.22,-13.12695734106011
2049-06-14 12:30:00,-0.22,-12.748146329201997
2049-06-14 13:00:00,-0.22,-12.774848994262536
2049-06-14 13:30:00,-0.22,-12.988354615027715
2049-06-14 14:00:00,-0.22,-12.72365386843468
2049-06-14 14:30:00,-0.22,-13.497108411941651
2049-06-14 15:00:00,-0.22,-13.06857624994353
2049-06-14 15:30:00,-0.22,-11.986638656023368
2049-06-14 16:00:00,-0.22,-9.318464911816132
2049-06-14 16:30:00,-0.22,-6.1673448291192
2049-06-14 17:00:00,-0.22,-4.212675443571909
2049-06-14 17:30:00,-0.22,-2.4732557622762252
2049-06-14 18:00:00,-0.22,-3.6593050953698767
2049-06-14 18:30:00,-0.22,-3.572337369929237
2049-06-14 19:00:00,-0.22,-3.2942774647943063
2049-06-14 19:30:00,-0.22,-4.2073199982606235
2049-06-14 20:00:00,-0.22,-4.107247361322395
2049-06-14 20:30:00,-0.22,-4.382074060108243
2049-06-14 21:00:00,-0.22,-4.440809565453013
2049-06-14 21:30:00,-0.22,-4.693815979057332
2049-06-14 22:00:00,-0.22,-4.2909118128947465
2049-06-14 22:30:00,-0.22,-3.835223189500226
2049-06-14 23:00:00,-0.22,-2.9012848223266263
2049-06-14 23:30:00,-0.22,-2.214039415701553
2049-06-15 00:00:00,-0.22,-0.3185600071885965
2049-06-15 00:30:00,0.0,0.7118790040877575
2049-06-15 01:00:00,0.0,1.5947957739264966
2049-06-15 01:30:00,0.0,0.1658400466401963
2049-06-15 02:00:00,0.0,0.9149308622874396
2049-06-15 02:30:00,0.0,1.2605321425195397
2049-06-15 03:00:00,0.0,1.5215885423470845
2049-06-15 03:30:00,0.0,1.6292291569831174
2049-06-15 04:00:00,0.0,1.8029717676922665
2049-06-15 04:30:00,0.0,1.819364926927341
2049-06-15 05:00:00,0.0,1.8296560207285493
2049-06-15 05:30:00,0.0,1.870126719920625
2049-06-15 06:00:00,0.0,1.859204673415932
2049-06-15 06:30:00,0.0,2.1202553876731947
2049-06-15 07:00:00,0.0,2.206337959262799
2049-06-15 07:30:00,0.0,2.3935471791422587
2049-06-15 08:00:00,0.0,2.323991584063763
2049-06-15 08:30:00,0.0,2.4202212617101813
2049-06-15 09:00:00,0.0,2.811218108345046
2049-06-15 09:30:00,0.0,3.3676953397244804
2049-06-15 10:00:00,0.0,3.939252726367158
2049-06-15 10:30:00,0.0,3.689198757632973
2049-06-15 11:00:00,0.0,3.885521009792314
2049-06-15 11:30:00,0.0,3.8814983640678973
2049-06-15 12:00:00,0.0,4.889792026065371
2049-06-15 12:30:00,0.0,4.845476318134937
2049-06-15 13:00:00,0.0,6.410461513536314
2049-06-15 13:30:00,0.0,6.969825845595384
2049-06-15 14:00:00,0.0,7.538575864427258
2049-06-15 14:30:00,0.0,8.057412341590778
2049-06-15 15:00:00,0.0,8.082154175224083
2049-06-15 15:30:00,0.0,7.840550650578697
2049-06-15 16:00:00,0.0,8.31203753431997
2049-06-15 16:30:00,0.0,8.801042049058715
2049-06-15 17:00:00,0.0,9.44076711800795
2049-06-15 17:30:00,0.0,9.762367951815827
2049-06-15 18:00:00,0.0,9.075006324865043
2049-06-15 18:30:00,0.0,8.863729363350012
2049-06-15 19:00:00,0.0,8.470032043850336
2049-06-15 19:30:00,0.0,8.515017989464845
2049-06-15 20:00:00,0.0,8.684639728543253
2049-06-15 20:30:00,0.0,8.622716656685217
2049-06-15 21:00:00,0.0,8.509003491570708
2049-06-15 21:30:00,0.0,8.494196301054432
2049-06-15 22:00:00,0.0,8.873928873715416
2049-06-15 22:30:00,0.0,8.784009419789603
2049-06-15 23:00:00,0.0,8.935972262045421
2049-06-15 23:30:00,0.0,8.655674941901232
2049-06-16 00:00:00,0.0,8.577377141391418
2049-06-16 00:30:00,0.0,8.663233366498849
2049-06-16 01:00:00,0.0,8.730220712649135
2049-06-16 01:30:00,0.0,8.87654037681695
2049-06-16 02:00:00,0.0,8.863286461668782
2049-06-16 02:30:00,0.0,8.89190265903051
2049-06-16 03:00:00,0.0,8.459839304317832
2049-06-16 03:30:00,0.0,8.311376338500708
2049-06-16 04:00:00,0.0,8.510042311313692
2049-06-16 04:30:00,0.0,8.348986152725537
2049-06-16 05:00:00,0.0,8.718506137277574
2049-06-16 05:30:00,0.0,9.112609539989098
2049-06-16 06:00:00,0.0,9.543934294435351
2049-06-16 06:30:00,0.0,9.74049512576387
2049-06-16 07:00:00,0.0,9.393854845534587
2049-06-16 07:30:00,0.0,9.222293119372804
2049-06-16 08:00:00,0.0,8.7279326962566
2049-06-16 08:30:00,0.0,7.755054924124605
2049-06-16 09:00:00,0.0,7.31000226546574
2049-06-16 09:30:00,0.0,7.045435170319883
2049-06-16 10:00:00,0.0,7.092167343643054
2049-06-16 10:30:00,0.0,6.346431671028599
2049-06-16 11:00:00,0.0,6.1505777795858805
2049-06-16 11:30:00,0.0,6.18574486341607
2049-06-16 12:00:00,0.0,5.124335320061928
2049-06-16 12:30:00,0.0,3.960715238215634
2049-06-16 13:00:00,0.0,3.5826972982109684
2049-06-16 13:30:00,0.0,2.846218539985268
2049-06-16 14:00:00,0.0,2.3927930959715784
2049-06-16 14:30:00,0.0,1.0325509516776683
2049-06-16 15:00:00,0.0,0.213313051232346
2049-06-16 15:30:00,0.0,1.9305872818631635
2049-06-16 16:00:00,0.0,1.8321753545438317
2049-06-16 16:30:00,0.0,0.6898414921385192
2049-06-16 17:00:00,0.0,1.2403632651196803
2049-06-16 17:30:00,0.0,1.2394364165654714
2049-06-16 18:00:00,0.0,0.6243897689229271
2049-06-16 18:30:00,0.0,2.085532597128122
2049-06-16 19:00:00,0.0,1.374184594289738
2049-06-16 19:30:00,0.0,0.5990800042168175
2049-06-16 20:00:00,0.0,0.24440143802953931
2049-06-16 20:30:00,0.0,-0.21238942447472076
2049-06-16 21:00:00,0.0,-0.4423814313194816
2049-06-16 21:30:00,-0.22,-0.7808094853401363
2049-06-16 22:00:00,-0.22,-0.8593355118792515
2049-06-16 22:30:00,-0.22,-0.7994994457925731
2049-06-16 23:00:00,-0.22,-0.6226603660330947
2049-06-16 23:30:00,-0.22,-0.6099603288416238
2049-06-17 00:00:00,0.0,-0.11787822023308035
2049-06-17 00:30:00,0.0,-0.389005509616718
2049-06-17 01:00:00,0.0,-0.21594973718992333
2049-06-17 01:30:00,0.0,-0.16600139202812897
2049-06-17 02:00:00,0.0,-0.5512981454426372
2049-06-17 02:30:00,0.0,-0.4017219434297931
2049-06-17 03:00:00,0.0,-0.3283408839540498
2049-06-17 03:30:00,0.0,-0.31939494573525923
2049-06-17 04:00:00,-0.00048135227900003574,-0.6004813522792246
2049-06-17 04:30:00,0.0,-0.20192613114459892
2049-06-17 05:00:00,0.0,-0.22042314261972934
2049-06-17 05:30:00,0.0,-0.19636681134460202
2049-06-17 06:00:00,0.0,-0.12008713448232991
2049-06-17 06:30:00,0.0,0.26808733454087086
2049-06-17 07:00:00,0.0,1.0752151434353128
2049-06-17 07:30:00,0.0,2.058235402984399
2049-06-17 08:00:00,0.0,1.8514256724491152
2049-06-17 08:30:00,0.0,1.833061656525375
2049-06-17 09:00:00,0.0,2.113170320975374
2049-06-17 09:30:00,0.0,1.72400464515746
2049-06-17 10:00:00,0.0,1.6108324132462586
2049-06-17 10:30:00,0.0,0.12049340657774335
2049-06-17 11:00:00,0.0,0.37982657301234213
2049-06-17 11:30:00,0.0,0.4132111610225147
2049-06-17 12:00:00,0.0,0.7174332584555705
2049-06-17 12:30:00,0.0,1.2655957489996414
2049-06-17 13:00:00,0.0,0.6297780522973153
2049-06-17 13:30:00,0.0,0.6015962929177167
2049-06-17 14:00:00,0.0,0.7330316101950648
2049-06-17 14:30:00,0.0,0.8948531328367808
2049-06-17 15:00:00,0.0,1.4727214109875368
2049-06-17 15:30:00,0.0,1.064650750823881
2049-06-17 16:00:00,0.0,1.5001776370651714
2049-06-17 16:30:00,0.0,2.677441144638524
2049-06-17 17:00:00,0.0,3.7301149432710483
2049-06-17 17:30:00,0.0,5.0995001006966865
2049-06-17 18:00:00,0.0,4.917361643476291
2049-06-17 18:30:00,0.0,4.715942156760202
2049-06-17 19:00:00,0.0,4.983869161303247
2049-06-17 19:30:00,0.0,6.02265440924528
2049-06-17 20:00:00,0.0,4.76512176402953
2049-06-17 20:30:00,0.0,5.625164560200615
2049-06-17 21:00:00,0.0,5.236849984613765
2049-06-17 21:30:00,0.0,4.470658518419623
2049-06-17 22:00:00,0.0,5.449233390766672
2049-06-17 22:30:00,0.0,5.162374112072564
2049-06-17 23:00:00,0.0,4.9981338283705155
2049-06-17 23:30:00,0.0,5.411921638109805
2049-06-18 00:00:00,0.0,4.711497676684406
2049-06-18 00:30:00,0.0,4.077461144480617
2049-06-18 01:00:00,0.0,3.9450377803804724
2049-06-18 01:30:00,0.0,4.14166626342018
2049-06-18 02:00:00,0.0,3.66537505051398
2049-06-18 02:30:00,0.0,4.265389061008455
2049-06-18 03:00:00,0.0,3.9579350959889816
2049-06-18 03:30:00,0.0,4.5992533363318895
2049-06-18 04:00:00,0.0,4.4366931587444
2049-06-18 04:30:00,0.0,4.908023197533437
2049-06-18 05:00:00,0.0,5.394184355586861
2049-06-18 05:30:00,0.0,5.400548128188429
2049-06-18 06:00:00,0.0,5.893333075938472
2049-06-18 06:30:00,0.0,6.90178091687428
2049-06-18 07:00:00,0.0,6.712914334430398
2049-06-18 07:30:00,0.0,7.086651744927431
2049-06-18 08:00:00,0.0,5.8874706143673965
2049-06-18 08:30:00,0.0,3.069401607310187
2049-06-18 09:00:00,0.0,0.7350365536296727
2049-06-18 09:30:00,0.0,0.7312820355403442
2049-06-18 10:00:00,0.0,0.7167991223811878
2049-06-18 10:30:00,0.0,0.5246063582492534
2049-06-18 11:00:00,0.0,0.42319497983744625
2049-06-18 11:30:00,0.0,0.5627357805487909
2049-06-18 12:00:00,0.0,0.05993153125800654
2049-06-18 12:30:00,0.0,0.017879579636885863
2049-06-18 13:00:00,0.0,2.1411039581108144
2049-06-18 13:30:00,0.0,0.6706169685795594
2049-06-18 14:00:00,0.0,0.6651593111987467
2049-06-18 14:30:00,0.0,0.5177789137829741
2049-06-18 15:00:00,0.0,0.6245039884343332
2049-06-18 15:30:00,0.0,1.7100172263100677
2049-06-18 16:00:00,0.0,2.748590732241892
2049-06-18 16:30:00,0.0,5.31782487329409
2049-06-18 17:00:00,0.0,6.497751489781547
2049-06-18 17:30:00,0.0,7.2393502453625205
2049-06-18 18:00:00,0.0,7.312166613430171
2049-06-18 18:30:00,0.0,7.662258506276207
2049-06-18 19:00:00,0.0,7.714937502401646
2049-06-18 19:30:00,0.0,7.141038437170385
2049-06-18 20:00:00,0.0,7.330908928213934
2049-06-18 20:30:00,0.0,7.221376145581142
2049-06-18 21:00:00,0.0,7.538565384400515
2049-06-18 21:30:00,0.0,6.941570251834804
2049-06-18 22:00:00,0.0,7.430035853454296
2049-06-18 22:30:00,0.0,7.437927638674989
2049-06-18 23:00:00,0.0,8.132192868994082
2049-06-18 23:30:00,0.0,8.43493722077476
2049-06-19 00:00:00,0.0,8.782669237100162
2049-06-19 00:30:00,0.0,8.521410855688213
2049-06-19 01:00:00,0.0,8.383910941530482
2049-06-19 01:30:00,0.0,8.176006229857181
2049-06-19 02:00:00,0.0,7.835373160307536
2049-06-19 02:30:00,0.0,7.705572766563509
2049-06-19 03:00:00,0.0,7.462645475163766
2049-06-19 03:30:00,0.0,7.3407467961751
2049-06-19 04:00:00,0.0,7.429462831909456
2049-06-19 04:30:00,0.0,7.370152946837098
2049-06-19 05:00:00,0.0,7.380607353041644
2049-06-19 05:30:00,0.0,7.485933788890076
2049-06-19 06:00:00,0.0,7.763159279749149
2049-06-19 06:30:00,0.0,8.1150618743194
2049-06-19 07:00:00,0.0,8.217250473121105
2049-06-19 07:30:00,0.0,8.131074037944229
2049-06-19 08:00:00,0.0,6.789254402005617
2049-06-19 08:30:00,0.0,4.332015227088526
2049-06-19 09:00:00,0.0,1.838341514248549
2049-06-19 09:30:00,0.0,1.7047050988574228
2049-06-19 10:00:00,0.0,1.5119555200607384
2049-06-19 10:30:00,0.0,1.123172498481445
2049-06-19 11:00:00,0.0,1.1739671922966364
2049-06-19 11:30:00,0.0,1.0543100363863331
2049-06-19 12:00:00,0.0,1.0892518964264897
2049-06-19 12:30:00,0.0,0.1707536035751541
2049-06-19 13:00:00,0.0,0.16936125639770716
2049-06-19 13:30:00,0.0,0.4839147265548632
2049-06-19 14:00:00,0.0,0.26876503423489484
2049-06-19 14:30:00,0.0,2.0070963210623094
2049-06-19 15:00:00,0.0,1.84105015107281
2049-06-19 15:30:00,0.0,0.4524195477098037
2049-06-19 16:00:00,0.0,2.730530690827032
2049-06-19 16:30:00,0.0,6.379939986491645
2049-06-19 17:00:00,0.0,7.166386556963209
2049-06-19 17:30:00,0.0,7.841000650546935
2049-06-19 18:00:00,0.0,8.527880313721505
2049-06-19 18:30:00,0.0,7.856506016401479
2049-06-19 19:00:00,0.0,7.868365994089194
2049-06-19 19:30:00,0.0,8.462031066184872
2049-06-19 20:00:00,0.0,8.158197528909456
2049-06-19 20:30:00,0.0,8.159914282904053
2049-06-19 21:00:00,0.0,8.039826308667093
