Datetime,Mid North to Riverland,Murraylink to Riverland
2048-06-27 15:30:00,0.3509,0.22
2048-06-27 16:00:00,0.3509,0.22
2048-06-27 16:30:00,-0.34523304499100005,0.22
2048-06-27 17:00:00,-0.07258708343970002,0.22
2048-06-27 17:30:00,0.03313655278699998,0.22
2048-06-27 18:00:00,-0.11850220955258628,0.22
2048-06-27 18:30:00,0.040384781758999955,0.22
2048-06-27 19:00:00,0.03507071269099998,0.22
2048-06-27 19:30:00,-0.12575477230924578,0.22
2048-06-27 20:00:00,0.02729429983799997,0.22
2048-06-27 20:30:00,-0.3509,0.22
2048-06-27 21:00:00,0.019551398074999976,0.22
2048-06-27 21:30:00,0.01580499497899998,0.22
2048-06-27 22:00:00,0.011422742918999973,0.22
2048-06-27 22:30:00,0.00675500514099997,0.22
2048-06-27 23:00:00,0.002102294257999987,0.22
2048-06-27 23:30:00,-0.3509,0.22
2048-06-28 00:00:00,0.012959911719000017,0.22
2048-06-28 00:30:00,0.005461955810999952,0.22
2048-06-28 01:00:00,-0.002906538028000033,0.22
2048-06-28 01:30:00,0.3509,0.22
2048-06-28 02:00:00,-0.01919410428100002,0.22
2048-06-28 02:30:00,0.3509,0.22
2048-06-28 03:00:00,0.3509,0.22
2048-06-28 03:30:00,0.0880960021285373,0.22
2048-06-28 04:00:00,0.03638462161137501,0.22
2048-06-28 04:30:00,0.3509,0.22
2048-06-28 05:00:00,0.3509,0.22
2048-06-28 05:30:00,0.3509,0.22
2048-06-28 06:00:00,-0.043743160160000016,0.22
2048-06-28 06:30:00,0.3509,0.22
2048-06-28 07:00:00,0.3509,0.22
2048-06-28 07:30:00,0.043086413112375044,0.22
2048-06-28 08:00:00,0.3509,0.22
2048-06-28 08:30:00,0.3509,0.22
2048-06-28 09:00:00,0.3509,0.22
2048-06-28 09:30:00,-0.3509,0.22
2048-06-28 10:00:00,0.3509,0.22
2048-06-28 10:30:00,0.3509,0.22
2048-06-28 11:00:00,0.3509,0.22
2048-06-28 11:30:00,0.3509,0.22
2048-06-28 12:00:00,0.3509,0.22
2048-06-28 12:30:00,0.3509,0.22
2048-06-28 13:00:00,-0.3509,0.22
2048-06-28 13:30:00,0.3509,0.22
2048-06-28 14:00:00,0.3509,0.22
2048-06-28 14:30:00,0.3509,0.22
2048-06-28 15:00:00,-0.3509,0.22
2048-06-28 15:30:00,-0.3509,0.22
2048-06-28 16:00:00,0.3509,0.22
2048-06-28 16:30:00,-0.3509,0.22
2048-06-28 17:00:00,0.09297994074469995,0.0
2048-06-28 17:30:00,0.184896366098,0.0
2048-06-28 18:00:00,0.198963840906,0.0
2048-06-28 18:30:00,0.09819717293247537,0.0
2048-06-28 19:00:00,-0.3509,0.0
2048-06-28 19:30:00,-0.02190563111539498,0.0
2048-06-28 20:00:00,-0.2927521134220213,0.0
2048-06-28 20:30:00,-0.3509,0.0
2048-06-28 21:00:00,-0.3509,0.0
2048-06-28 21:30:00,-0.3509,0.0
2048-06-28 22:00:00,-0.3509,0.0145257556557
2048-06-28 22:30:00,-0.3509,0.22
2048-06-28 23:00:00,0.173374573514,0.0
2048-06-28 23:30:00,0.021496628172380183,0.11882764662200007
2048-06-29 00:00:00,-0.06154606399000001,0.22
2048-06-29 00:30:00,-0.3065371372279198,0.22
2048-06-29 01:00:00,-0.07065277180899998,0.22
2048-06-29 01:30:00,-0.14917754158805963,0.22
2048-06-29 02:00:00,-0.06318536550852882,0.22
2048-06-29 02:30:00,-0.045932003036618874,0.22
2048-06-29 03:00:00,-0.08714330877300003,0.22
2048-06-29 03:30:00,-0.04024560041900005,0.22
2048-06-29 04:00:00,-0.04231534709300003,0.22
2048-06-29 04:30:00,-0.046097929808559035,0.22
2048-06-29 05:00:00,-0.08508113436646847,0.22
2048-06-29 05:30:00,-0.04319291342812848,0.22
2048-06-29 06:00:00,-0.08695702283500001,0.22
2048-06-29 06:30:00,-0.076805445334,0.22
2048-06-29 07:00:00,-0.18942048032021958,0.22
2048-06-29 07:30:00,-0.08749022675349272,0.22
2048-06-29 08:00:00,0.20429255567350024,0.22
2048-06-29 08:30:00,-0.07939967759730004,0.22
2048-06-29 09:00:00,-0.11347290580960001,0.22
2048-06-29 09:30:00,0.3509,0.22
2048-06-29 10:00:00,0.13027753801017666,0.22
2048-06-29 10:30:00,0.23422574811382474,0.22
2048-06-29 11:00:00,-0.11209691543900002,0.22
2048-06-29 11:30:00,-0.3509,0.22
2048-06-29 12:00:00,-0.13436106370240194,0.22
2048-06-29 12:30:00,-0.05898589827799994,0.22
2048-06-29 13:00:00,-0.05454787529999994,0.22
2048-06-29 13:30:00,0.3509,0.22
2048-06-29 14:00:00,-0.3509,0.22
2048-06-29 14:30:00,-0.3509,0.22
2048-06-29 15:00:00,-0.3509,0.22
2048-06-29 15:30:00,-0.3509,0.22
2048-06-29 16:00:00,-0.3509,0.22
2048-06-29 16:30:00,-0.347926976678,0.0
2048-06-29 17:00:00,0.02749940799789999,0.0
2048-06-29 17:30:00,-0.3509,0.0
2048-06-29 18:00:00,-0.3509,0.0
2048-06-29 18:30:00,-0.3509,0.0
2048-06-29 19:00:00,-0.3509,0.0
2048-06-29 19:30:00,-0.3509,0.22
2048-06-29 20:00:00,-0.3509,0.22
2048-06-29 20:30:00,-0.3509,0.22
2048-06-29 21:00:00,-0.3509,0.22
2048-06-29 21:30:00,-0.3509,0.22
2048-06-29 22:00:00,-0.3196754088586271,0.22
2048-06-29 22:30:00,-0.05504395692200004,0.22
2048-06-29 23:00:00,-0.3509,0.22
2048-06-29 23:30:00,-0.12390403846282355,0.22
2048-06-30 00:00:00,-0.3509,0.22
2048-06-30 00:30:00,-0.3509,0.22
2048-06-30 01:00:00,-0.3509,0.22
2048-06-30 01:30:00,-0.07099541729799996,0.22
2048-06-30 02:00:00,-0.077306511419,0.22
2048-06-30 02:30:00,-0.3509,0.22
2048-06-30 03:00:00,-0.085256385963,0.22
2048-06-30 03:30:00,-0.08849699857799997,0.22
2048-06-30 04:00:00,-0.09025155160100001,0.22
2048-06-30 04:30:00,-0.11026166347686946,0.22
2048-06-30 05:00:00,-0.090251706835,0.22
2048-06-30 05:30:00,-0.08877324089100003,0.22
2048-06-30 06:00:00,-0.08334634578099998,0.22
2048-06-30 06:30:00,-0.12213425095499997,0.22
2048-06-30 07:00:00,-0.05890720926199999,0.22
2048-06-30 07:30:00,-0.046999370421999975,0.22
2048-06-30 08:00:00,0.29191683424072,0.22
2048-06-30 08:30:00,-0.025039465931999905,0.22
2048-06-30 09:00:00,-0.10938283560099993,0.22
2048-06-30 09:30:00,-0.3509,0.22
2048-06-30 10:00:00,-0.33120596767512817,0.22
2048-06-30 10:30:00,-0.09877400190099944,0.22
2048-06-30 11:00:00,-0.03039573325088052,0.22
2048-06-30 11:30:00,0.002307925729119531,0.22
2048-06-30 12:00:00,-0.3509,0.22
2048-06-30 12:30:00,-0.3509,0.22
2048-06-30 13:00:00,-0.3509,0.22
2048-06-30 13:30:00,-0.3509,0.22
2048-06-30 14:00:00,-0.3509,0.22
2048-06-30 14:30:00,-0.3509,0.22
2048-06-30 15:00:00,-0.3509,0.22
2048-06-30 15:30:00,-0.3509,0.22
2048-06-30 16:00:00,-0.3509,0.22
2048-06-30 16:30:00,-0.3509,0.22
2048-06-30 17:00:00,-0.1976135124867,0.22
2048-06-30 17:30:00,-0.3509,0.0
2048-06-30 18:00:00,-0.3509,0.02464982418299999
2048-06-30 18:30:00,-0.3509,0.11707909444600006
2048-06-30 19:00:00,-0.3509,0.22
2048-06-30 19:30:00,-0.3509,0.22
2048-06-30 20:00:00,-0.3509,0.22
2048-06-30 20:30:00,-0.3509,0.22
2048-06-30 21:00:00,-0.3509,0.22
2048-06-30 21:30:00,-0.3509,0.22
2048-06-30 22:00:00,-0.34197910831995815,0.22
2048-06-30 22:30:00,-0.3509,0.22
2048-06-30 23:00:00,-0.3509,0.22
2048-06-30 23:30:00,-0.3509,0.22
2048-07-01 00:00:00,-0.24821920002874376,0.0
2048-07-01 00:30:00,-0.3509,0.0
2048-07-01 01:00:00,-0.34552859950392656,0.0
2048-07-01 01:30:00,-0.3509,0.0
2048-07-01 02:00:00,-0.3509,0.0
2048-07-01 02:30:00,-0.3509,0.0
2048-07-01 03:00:00,-0.3509,0.10784916816599999
2048-07-01 03:30:00,-0.3509,0.18355570383700004
2048-07-01 04:00:00,-0.3509,0.16335937485899998
2048-07-01 04:30:00,-0.25656006311039303,0.16472894918199998
2048-07-01 05:00:00,-0.3509,0.01627226531199999
2048-07-01 05:30:00,-0.17461481488297736,0.114992185633
2048-07-01 06:00:00,-0.3509,0.0
2048-07-01 06:30:00,-0.3509,0.0
2048-07-01 07:00:00,-0.3509,0.0
2048-07-01 07:30:00,-0.3509,0.0
2048-07-01 08:00:00,-0.3509,0.0
2048-07-01 08:30:00,-0.005061215030999988,0.22
2048-07-01 09:00:00,-0.3509,0.22
2048-07-01 09:30:00,-0.3509,0.22
2048-07-01 10:00:00,-0.3509,0.22
2048-07-01 10:30:00,-0.3509,0.22
2048-07-01 11:00:00,-0.3509,0.22
2048-07-01 11:30:00,-0.3509,0.22
2048-07-01 12:00:00,-0.3509,0.22
2048-07-01 12:30:00,-0.3509,0.22
2048-07-01 13:00:00,-0.3509,0.22
2048-07-01 13:30:00,-0.3509,0.22
2048-07-01 14:00:00,-0.3509,0.22
2048-07-01 14:30:00,-0.3509,0.22
2048-07-01 15:00:00,-0.3509,0.22
2048-07-01 15:30:00,-0.3509,0.22
2048-07-01 16:00:00,-0.1544685140669999,0.22
2048-07-01 16:30:00,-0.3509,0.0
2048-07-01 17:00:00,-0.17944687077451804,0.0
2048-07-01 17:30:00,-0.3509,0.0
2048-07-01 18:00:00,-0.3509,0.0
2048-07-01 18:30:00,-0.3509,0.0
2048-07-01 19:00:00,-0.3509,0.0
2048-07-01 19:30:00,-0.3509,0.0
2048-07-01 20:00:00,-0.12675243521671553,0.0
2048-07-01 20:30:00,-0.24505798709891846,0.0
2048-07-01 21:00:00,0.04053669690679801,0.0
2048-07-01 21:30:00,-0.30901284865811945,0.0
2048-07-01 22:00:00,0.135812854073,0.0
2048-07-01 22:30:00,-0.16322498853961814,0.0
2048-07-01 23:00:00,0.170880605078,0.0
2048-07-01 23:30:00,0.189439761406,0.0
2048-07-02 00:00:00,0.1811277308,0.0
2048-07-02 00:30:00,-0.3276536911681195,0.0
2048-07-02 01:00:00,0.16486730881199999,0.0
2048-07-02 01:30:00,0.157081859817,0.0
2048-07-02 02:00:00,0.149143549526,0.0
2048-07-02 02:30:00,0.144646552491,0.0
2048-07-02 03:00:00,0.139818618493,0.0
2048-07-02 03:30:00,0.136855092295,0.0
2048-07-02 04:00:00,0.135793161767,0.0
2048-07-02 04:30:00,-0.08610069933299999,0.22
2048-07-02 05:00:00,0.3509,0.0
2048-07-02 05:30:00,0.137017859625,0.0
2048-07-02 06:00:00,0.3509,0.0
2048-07-02 06:30:00,0.155661769278,0.0
2048-07-02 07:00:00,0.170037951234,0.0
2048-07-02 07:30:00,0.06039627415004012,0.0
2048-07-02 08:00:00,-0.1625840321956,0.185693348862
2048-07-02 08:30:00,-0.06608692398899996,0.22
2048-07-02 09:00:00,0.22531742687899703,0.22
2048-07-02 09:30:00,0.3509,0.22
2048-07-02 10:00:00,0.3509,0.22
2048-07-02 10:30:00,-0.12604306271488042,0.22
2048-07-02 11:00:00,-0.07545177366588052,0.22
2048-07-02 11:30:00,0.3509,0.22
2048-07-02 12:00:00,0.3509,0.22
2048-07-02 12:30:00,0.3509,0.22
2048-07-02 13:00:00,0.3509,0.22
2048-07-02 13:30:00,0.3509,0.22
2048-07-02 14:00:00,0.3509,0.22
2048-07-02 14:30:00,0.3509,0.22
2048-07-02 15:00:00,0.3509,0.22
2048-07-02 15:30:00,0.3509,0.22
2048-07-02 16:00:00,0.3509,0.0
2048-07-02 16:30:00,0.3509,0.0
2048-07-02 17:00:00,0.053517050166599994,0.0
2048-07-02 17:30:00,-0.304445537231798,0.0
2048-07-02 18:00:00,0.20947583008399998,0.0
2048-07-02 18:30:00,0.213746385966,0.0
2048-07-02 19:00:00,0.15062406389120037,0.0
2048-07-02 19:30:00,0.20155647265088894,0.0
2048-07-02 20:00:00,0.211107701298,0.0
2048-07-02 20:30:00,0.208494815927,0.0
2048-07-02 21:00:00,0.205718104986,0.0
2048-07-02 21:30:00,0.200796402367,0.0
2048-07-02 22:00:00,0.19401738740300004,0.0
2048-07-02 22:30:00,0.187335125502,0.0
2048-07-02 23:00:00,0.3509,0.0
2048-07-02 23:30:00,0.3509,0.0
2048-07-03 00:00:00,0.3509,0.0
2048-07-03 00:30:00,0.3509,0.0
2048-07-03 01:00:00,0.3509,0.0
2048-07-03 01:30:00,0.3509,0.0
2048-07-03 02:00:00,0.3509,0.0
2048-07-03 02:30:00,0.150295604898,0.0
2048-07-03 03:00:00,0.3509,0.0
2048-07-03 03:30:00,0.139227490385,0.0
2048-07-03 04:00:00,0.3509,0.0
2048-07-03 04:30:00,0.134623769672,0.0
2048-07-03 05:00:00,0.134903137064,0.0
2048-07-03 05:30:00,0.137216048684,0.0
2048-07-03 06:00:00,0.143557904493,0.0
2048-07-03 06:30:00,-0.04526020641761641,0.0
2048-07-03 07:00:00,0.164498735032,0.0
2048-07-03 07:30:00,0.175400086506,0.0
2048-07-03 08:00:00,0.038538645705799984,0.0
2048-07-03 08:30:00,-0.31939722855999875,0.22
2048-07-03 09:00:00,-0.3509,0.22
2048-07-03 09:30:00,0.3509,0.22
2048-07-03 10:00:00,0.3509,0.22
2048-07-03 10:30:00,0.3509,0.22
2048-07-03 11:00:00,0.3509,0.22
2048-07-03 11:30:00,0.3509,0.22
2048-07-03 12:00:00,0.3509,0.22
2048-07-03 12:30:00,0.3509,0.22
2048-07-03 13:00:00,0.3509,0.22
2048-07-03 13:30:00,0.3509,0.22
2048-07-03 14:00:00,0.3509,0.22
2048-07-03 14:30:00,-0.3509,0.22
2048-07-03 15:00:00,-0.3509,0.22
2048-07-03 15:30:00,0.3509,0.22
2048-07-03 16:00:00,0.3509,0.22
2048-07-03 16:30:00,-0.208150402543,0.0
2048-07-03 17:00:00,0.07399094553380003,0.0
2048-07-03 17:30:00,0.203918605329,0.0
2048-07-03 18:00:00,0.212739355365,0.0
2048-07-03 18:30:00,0.211623902765,0.0
2048-07-03 19:00:00,-0.22204490658868004,0.0
2048-07-03 19:30:00,0.2066731687,0.0
2048-07-03 20:00:00,0.203525919608,0.0
2048-07-03 20:30:00,0.200865909777,0.0
2048-07-03 21:00:00,0.09546406563299999,0.101704117795
2048-07-03 21:30:00,0.193821997732,0.0
2048-07-03 22:00:00,-0.07947853666311533,0.153275257183
2048-07-03 22:30:00,-0.03827110316900001,0.22
2048-07-03 23:00:00,-0.04025883358382898,0.0
2048-07-03 23:30:00,-0.11344289457070811,0.0
2048-07-04 00:00:00,-0.21992363964765588,0.00873107138395
2048-07-04 00:30:00,0.1534206729315914,0.0
2048-07-04 01:00:00,-0.008984806587670091,0.0
2048-07-04 01:30:00,-0.1913006206714296,0.22
2048-07-04 02:00:00,-0.064333314398,0.22
2048-07-04 02:30:00,-0.069508826966,0.22
2048-07-04 03:00:00,-0.3509,0.22
2048-07-04 03:30:00,-0.07629196594999998,0.22
2048-07-04 04:00:00,-0.07828777600699999,0.22
2048-07-04 04:30:00,-0.07885921774600002,0.22
2048-07-04 05:00:00,-0.17956580985969794,0.22
2048-07-04 05:30:00,-0.07884181712299998,0.22
2048-07-04 06:00:00,-0.077646199502,0.22
2048-07-04 06:30:00,0.06753327179577012,0.22
2048-07-04 07:00:00,-0.0860943021918098,0.22
2048-07-04 07:30:00,-0.065695296834,0.22
2048-07-04 08:00:00,-0.1242552746982,0.22
2048-07-04 08:30:00,0.05021667444159644,0.22
2048-07-04 09:00:00,-0.09615902618092198,0.22
2048-07-04 09:30:00,-0.0782040750562471,0.22
2048-07-04 10:00:00,-0.021800520086999953,0.22
2048-07-04 10:30:00,0.3237853485350507,0.22
2048-07-04 11:00:00,0.3509,0.22
2048-07-04 11:30:00,0.3509,0.22
2048-07-04 12:00:00,-0.3509,0.22
2048-07-04 12:30:00,-0.3509,0.22
2048-07-04 13:00:00,-0.3509,0.22
2048-07-04 13:30:00,-0.3509,0.22
2048-07-04 14:00:00,-0.3509,0.22
2048-07-04 14:30:00,0.3509,0.22
2048-07-04 15:00:00,0.3509,0.22
2048-07-04 15:30:00,-0.3509,0.22
2048-07-04 16:00:00,0.3509,0.22
2048-07-04 16:30:00,-0.3509,0.22
2048-07-04 17:00:00,-0.1688190707555,0.22
2048-07-04 17:30:00,-0.02811564287699997,0.22
2048-07-04 18:00:00,-0.16504909897233344,0.0
2048-07-04 18:30:00,-0.3509,0.0
2048-07-04 19:00:00,-0.3509,0.0
2048-07-04 19:30:00,-0.3509,0.0
2048-07-04 20:00:00,-0.3509,0.0
2048-07-04 20:30:00,-0.3118161864161195,0.0
2048-07-04 21:00:00,-0.3509,0.0
2048-07-04 21:30:00,-0.3509,0.0
2048-07-04 22:00:00,-0.3509,0.0
2048-07-04 22:30:00,-0.3509,0.0
2048-07-04 23:00:00,-0.3509,0.0
2048-07-04 23:30:00,0.19307530249,0.0
2048-07-05 00:00:00,0.18580449801699997,0.0
2048-07-05 00:30:00,-0.1290370322881048,0.0
2048-07-05 01:00:00,0.07832089056960338,0.0
2048-07-05 01:30:00,0.10896037370900002,0.0
2048-07-05 02:00:00,0.151411900126,0.0
2048-07-05 02:30:00,-0.34768386309741217,0.0
2048-07-05 03:00:00,-0.12144333098419602,0.0
2048-07-05 03:30:00,0.135959830859,0.0
2048-07-05 04:00:00,0.133205868602,0.0
2048-07-05 04:30:00,0.13169746281,0.0
2048-07-05 05:00:00,0.080187398326,0.0
2048-07-05 05:30:00,0.130166741037,0.0
2048-07-05 06:00:00,-0.21436795699384992,0.0
2048-07-05 06:30:00,0.134088899181,0.0
2048-07-05 07:00:00,0.08790539112999998,0.0
2048-07-05 07:30:00,0.14144394032599997,0.0
2048-07-05 08:00:00,0.08608872664870001,0.0
2048-07-05 08:30:00,-0.0463089344121,0.0
2048-07-05 09:00:00,0.3509,0.0
2048-07-05 09:30:00,0.3509,0.0
2048-07-05 10:00:00,0.3509,0.0
2048-07-05 10:30:00,0.3509,0.0
2048-07-05 11:00:00,0.15510373531099997,0.0
2048-07-05 11:30:00,0.3509,0.0
2048-07-05 12:00:00,-0.10315986688599998,0.0
2048-07-05 12:30:00,0.3509,0.0
2048-07-05 13:00:00,0.3208132932611195,0.0
2048-07-05 13:30:00,0.23258468877811944,0.0
2048-07-05 14:00:00,-0.20285045891800002,0.0
2048-07-05 14:30:00,0.3509,0.0
2048-07-05 15:00:00,-0.3509,-0.15
2048-07-05 15:30:00,-0.3509,0.22
2048-07-05 16:00:00,0.3509,0.0
2048-07-05 16:30:00,-0.309053144515,0.0
2048-07-05 17:00:00,0.00380465748296,0.0
2048-07-05 17:30:00,-0.3509,0.0
2048-07-05 18:00:00,-0.3509,0.0
2048-07-05 18:30:00,-0.3509,0.0
2048-07-05 19:00:00,-0.3509,0.0
2048-07-05 19:30:00,-0.3509,0.0
2048-07-05 20:00:00,-0.3509,0.0
2048-07-05 20:30:00,-0.3509,0.0
2048-07-05 21:00:00,-0.3509,0.0
2048-07-05 21:30:00,-0.3509,0.0
2048-07-05 22:00:00,-0.3509,0.0
2048-07-05 22:30:00,-0.17101004099162287,0.0
2048-07-05 23:00:00,-0.238433181778557,0.0
2048-07-05 23:30:00,-0.31197374910511944,0.0
2048-07-06 00:00:00,-0.3509,0.0
2048-07-06 00:30:00,-0.32878568466611946,0.0
2048-07-06 01:00:00,-0.3509,0.0
2048-07-06 01:30:00,-0.3509,0.0
2048-07-06 02:00:00,0.09902150209700003,0.0
2048-07-06 02:30:00,0.14450482950500002,0.0
2048-07-06 03:00:00,0.139855457155,0.0
2048-07-06 03:30:00,-0.24972070347197928,0.0
2048-07-06 04:00:00,0.13433320932899998,0.0
2048-07-06 04:30:00,0.13336714533,0.0
2048-07-06 05:00:00,0.13378456341799996,0.0
2048-07-06 05:30:00,0.0844643231429586,0.0
2048-07-06 06:00:00,0.14086076518299998,0.0
2048-07-06 06:30:00,0.151509542109,0.0
2048-07-06 07:00:00,0.163705932049,0.0
2048-07-06 07:30:00,0.3509,0.0
2048-07-06 08:00:00,0.3509,0.0
2048-07-06 08:30:00,0.21969497086456494,0.0
2048-07-06 09:00:00,0.3509,0.0
2048-07-06 09:30:00,0.3509,0.0
2048-07-06 10:00:00,0.3509,0.0
2048-07-06 10:30:00,0.3509,0.0
2048-07-06 11:00:00,0.3509,0.22
2048-07-06 11:30:00,0.3509,0.22
2048-07-06 12:00:00,0.3509,0.22
2048-07-06 12:30:00,0.3509,0.22
2048-07-06 13:00:00,0.3509,0.22
2048-07-06 13:30:00,0.3509,0.22
2048-07-06 14:00:00,0.3509,0.22
2048-07-06 14:30:00,0.3509,0.22
2048-07-06 15:00:00,0.3509,0.22
2048-07-06 15:30:00,0.3509,0.22
2048-07-06 16:00:00,-0.3509,0.0
2048-07-06 16:30:00,0.3509,0.0
2048-07-06 17:00:00,0.3509,0.0
2048-07-06 17:30:00,0.20515407661300003,0.0
2048-07-06 18:00:00,0.21583035979,0.0
2048-07-06 18:30:00,0.215907305558,0.0
2048-07-06 19:00:00,0.213615086518,0.0
2048-07-06 19:30:00,0.209003651173,0.0
2048-07-06 20:00:00,0.206215720187,0.0
2048-07-06 20:30:00,0.203004969377,0.0
2048-07-06 21:00:00,0.19953801154499998,0.0
2048-07-06 21:30:00,0.194531707768,0.0
2048-07-06 22:00:00,0.187443112754,0.0
2048-07-06 22:30:00,0.179642213477,0.0
2048-07-06 23:00:00,0.3509,0.0
2048-07-06 23:30:00,0.19823946020278266,0.0
2048-07-07 00:00:00,0.182339085031,0.0
2048-07-07 00:30:00,0.176481067697,0.0
2048-07-07 01:00:00,0.3509,0.0
2048-07-07 01:30:00,0.173043611728,0.0
2048-07-07 02:00:00,0.17338338268199996,0.0
2048-07-07 02:30:00,0.173549435665,0.0
2048-07-07 03:00:00,0.3509,0.0
2048-07-07 03:30:00,0.3509,0.0
2048-07-07 04:00:00,0.173758671188,0.0
2048-07-07 04:30:00,0.3509,0.0
2048-07-07 05:00:00,0.3509,0.0
2048-07-07 05:30:00,0.3509,0.0
2048-07-07 06:00:00,0.3509,0.0
2048-07-07 06:30:00,0.3509,0.0
2048-07-07 07:00:00,0.176793621852,0.0
2048-07-07 07:30:00,0.178171757582,0.0
2048-07-07 08:00:00,0.12363757736,0.0
2048-07-07 08:30:00,0.3509,0.0
2048-07-07 09:00:00,0.3509,0.0
2048-07-07 09:30:00,0.3509,-0.15
2048-07-07 10:00:00,0.3509,0.22
2048-07-07 10:30:00,0.3509,0.22
2048-07-07 11:00:00,0.3509,0.22
2048-07-07 11:30:00,0.3509,0.22
2048-07-07 12:00:00,0.3509,0.22
2048-07-07 12:30:00,-0.3509,0.22
2048-07-07 13:00:00,0.3509,0.22
2048-07-07 13:30:00,0.3509,0.22
2048-07-07 14:00:00,0.3509,0.22
2048-07-07 14:30:00,0.3509,0.22
2048-07-07 15:00:00,-0.1826413839578,0.22
2048-07-07 15:30:00,0.3509,0.22
2048-07-07 16:00:00,0.3509,0.22
2048-07-07 16:30:00,-0.118429155717,0.0
2048-07-07 17:00:00,0.3509,0.0
2048-07-07 17:30:00,0.204494237374,0.0
2048-07-07 18:00:00,0.213552065498,0.0
2048-07-07 18:30:00,0.21504318227900002,0.0
2048-07-07 19:00:00,0.21302720793800003,0.0
2048-07-07 19:30:00,0.284442817190375,0.0
2048-07-07 20:00:00,0.204421845377,0.0
2048-07-07 20:30:00,0.203284525686,0.0
2048-07-07 21:00:00,-0.019124597864000004,0.22
2048-07-07 21:30:00,0.3509,0.22
2048-07-07 22:00:00,0.056140750532157765,0.22
2048-07-07 22:30:00,0.3509,0.22
2048-07-07 23:00:00,0.3509,0.22
2048-07-07 23:30:00,-0.04095143552899999,0.22
2048-07-08 00:00:00,0.3509,0.22
2048-07-08 00:30:00,0.3509,0.00919746005636
2048-07-08 01:00:00,0.3509,-0.15
2048-07-08 01:30:00,0.3509,-0.15
2048-07-08 02:00:00,0.16521811106499998,0.0
2048-07-08 02:30:00,0.166284059625,0.0
2048-07-08 03:00:00,0.3509,0.0
2048-07-08 03:30:00,0.3509,0.0
2048-07-08 04:00:00,0.17379480982478268,0.0
2048-07-08 04:30:00,0.166322834713,0.0
2048-07-08 05:00:00,0.3509,0.0
2048-07-08 05:30:00,0.3509,0.0
2048-07-08 06:00:00,0.166673363587,0.0
2048-07-08 06:30:00,0.16841799631900004,0.0
2048-07-08 07:00:00,0.3509,0.0
2048-07-08 07:30:00,0.17430325379799996,0.0
2048-07-08 08:00:00,0.0833392746705,0.0
2048-07-08 08:30:00,-0.064913301092,0.0
2048-07-08 09:00:00,0.3509,0.0
2048-07-08 09:30:00,0.3509,0.0
2048-07-08 10:00:00,0.3509,0.0
2048-07-08 10:30:00,0.3509,0.0
2048-07-08 11:00:00,0.3509,0.0
2048-07-08 11:30:00,0.3509,0.0
2048-07-08 12:00:00,-0.17208498005500003,0.0
2048-07-08 12:30:00,0.3509,0.0
2048-07-08 13:00:00,0.3509,0.0
2048-07-08 13:30:00,0.3509,0.0
2048-07-08 14:00:00,0.3509,0.0
2048-07-08 14:30:00,0.3509,0.0
2048-07-08 15:00:00,0.3509,0.0
2048-07-08 15:30:00,0.3509,0.0
2048-07-08 16:00:00,0.3509,0.0
2048-07-08 16:30:00,0.3509,0.0
2048-07-08 17:00:00,0.0994755075581,0.0
2048-07-08 17:30:00,0.213283410132,0.0
2048-07-08 18:00:00,0.223139942646,0.0
2048-07-08 18:30:00,0.222820274858,0.0
2048-07-08 19:00:00,0.21935874171,0.0
2048-07-08 19:30:00,0.035021773074060014,0.0
2048-07-08 20:00:00,0.016060304271906523,0.0
2048-07-08 20:30:00,0.209446306637,0.0
2048-07-08 21:00:00,0.205171845073,0.0
2048-07-08 21:30:00,0.19921729449100004,0.0
2048-07-08 22:00:00,0.19296186987900002,0.0
2048-07-08 22:30:00,0.188583925986,0.0
2048-07-08 23:00:00,0.186115418831,0.0
2048-07-08 23:30:00,0.183398077977,0.0
2048-07-09 00:00:00,0.179372624318,0.0
2048-07-09 00:30:00,0.17683312670599996,0.0
2048-07-09 01:00:00,0.169758517954,0.0
2048-07-09 01:30:00,0.18331818876754857,0.0
2048-07-09 02:00:00,0.3509,0.22
2048-07-09 02:30:00,0.3509,0.22
2048-07-09 03:00:00,0.3509,0.22
2048-07-09 03:30:00,0.3509,0.22
2048-07-09 04:00:00,0.3509,0.22
2048-07-09 04:30:00,0.3509,0.22
2048-07-09 05:00:00,0.3509,0.22
2048-07-09 05:30:00,0.3509,0.22
2048-07-09 06:00:00,-0.07141768843399998,0.22
2048-07-09 06:30:00,-0.06044802973499999,0.22
2048-07-09 07:00:00,0.0010944696170003265,0.22
2048-07-09 07:30:00,-0.04029166195100001,0.22
2048-07-09 08:00:00,-0.1919147907753,0.22
2048-07-09 08:30:00,-0.3509,0.22
2048-07-09 09:00:00,-0.3509,0.22
2048-07-09 09:30:00,-0.3509,0.22
2048-07-09 10:00:00,-0.3509,0.22
2048-07-09 10:30:00,-0.3509,0.22
2048-07-09 11:00:00,0.3509,0.22
2048-07-09 11:30:00,0.3509,0.22
2048-07-09 12:00:00,0.3509,0.22
2048-07-09 12:30:00,0.3509,0.22
2048-07-09 13:00:00,0.3509,0.22
2048-07-09 13:30:00,-0.3509,0.22
2048-07-09 14:00:00,-0.3509,0.22
2048-07-09 14:30:00,-0.3509,0.22
2048-07-09 15:00:00,-0.3509,0.22
2048-07-09 15:30:00,-0.3509,0.22
