Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-06-18 21:00:00,1.0964704327202577,0.0
2045-06-18 21:30:00,1.0964704327202577,0.0
2045-06-18 22:00:00,1.0964704327202577,0.0
2045-06-18 22:30:00,1.0964704327202577,0.0
2045-06-18 23:00:00,1.0964704327202577,0.0
2045-06-18 23:30:00,1.0964704327202577,0.0
2045-06-19 00:00:00,1.0964704327202577,0.0
2045-06-19 00:30:00,1.0964704327202577,0.0
2045-06-19 01:00:00,1.0964704327202577,0.0
2045-06-19 01:30:00,1.0964704327202577,0.0
2045-06-19 02:00:00,1.0964704327202577,0.0
2045-06-19 02:30:00,1.0964704327202577,0.0
2045-06-19 03:00:00,1.0964704327202577,0.0
2045-06-19 03:30:00,1.0964704327202577,0.0
2045-06-19 04:00:00,1.0964704327202577,0.0
2045-06-19 04:30:00,1.0964704327202577,0.0
2045-06-19 05:00:00,1.0964704327202577,0.0
2045-06-19 05:30:00,1.0964704327202577,0.0
2045-06-19 06:00:00,1.0964704327202577,0.0
2045-06-19 06:30:00,1.0964704327202577,0.0
2045-06-19 07:00:00,1.0964704327202577,0.0
2045-06-19 07:30:00,1.0964704327202577,0.0
2045-06-19 08:00:00,1.0964704327202577,0.0
2045-06-19 08:30:00,1.0964704327202577,-0.06888018349619775
2045-06-19 09:00:00,1.1283275175872491,-0.22935909483086217
2045-06-19 09:30:00,1.2344060989465229,-0.22935909483086217
2045-06-19 10:00:00,1.3404846803057966,-0.22935909483086217
2045-06-19 10:30:00,1.4465632616650703,-0.22935909483086217
2045-06-19 11:00:00,1.552641843024344,-0.22935909483086217
2045-06-19 11:30:00,1.6587204243836178,-0.22935909483086217
2045-06-19 12:00:00,1.7647990057428915,-0.22935909483086217
2045-06-19 12:30:00,1.8708775871021652,-0.22935909483086217
2045-06-19 13:00:00,1.976956168461439,-0.22935909483086217
2045-06-19 13:30:00,2.0830347498207127,-0.22935909483086217
2045-06-19 14:00:00,2.1891133311799864,-0.22935909483086217
2045-06-19 14:30:00,2.29519191253926,-0.22935909483086217
2045-06-19 15:00:00,2.401270493898534,-0.22935909483086217
2045-06-19 15:30:00,2.5073490752578076,-0.22935909483086217
2045-06-19 16:00:00,2.6134276566170818,-0.22935909483086217
2045-06-19 16:30:00,2.7195062379763555,-0.07092518917619639
2045-06-19 17:00:00,2.752309137970346,0.0
2045-06-19 17:30:00,2.752309137970346,0.0
2045-06-19 18:00:00,2.752309137970346,0.0
2045-06-19 18:30:00,2.752309137970346,0.0
2045-06-19 19:00:00,2.752309137970346,0.22935909483086217
2045-06-19 19:30:00,2.6283312488724775,0.22935909483086217
2045-06-19 20:00:00,2.504353359774609,0.22935909483086217
2045-06-19 20:30:00,2.38037547067674,0.22935909483086217
2045-06-19 21:00:00,2.2563975815788715,0.22935909483086217
2045-06-19 21:30:00,2.132419692481003,0.22935909483086217
2045-06-19 22:00:00,2.008441803383134,0.22935909483086217
2045-06-19 22:30:00,1.8844639142852655,0.22935909483086217
2045-06-19 23:00:00,1.7604860251873968,0.0
2045-06-19 23:30:00,1.7604860251873968,0.22935909483086217
2045-06-20 00:00:00,1.6365081360895282,0.19137149474700066
2045-06-20 00:30:00,1.5330640848748454,0.22935909483086217
2045-06-20 01:00:00,1.4090861957769767,0.22935909483086217
2045-06-20 01:30:00,1.285108306679108,0.22935909483086217
2045-06-20 02:00:00,1.1611304175812394,0.0
2045-06-20 02:30:00,1.1611304175812394,0.0
2045-06-20 03:00:00,1.1611304175812394,0.0
2045-06-20 03:30:00,1.1611304175812394,0.0
2045-06-20 04:00:00,1.1611304175812394,0.0
2045-06-20 04:30:00,1.1611304175812394,0.0
2045-06-20 05:00:00,1.1611304175812394,0.0
2045-06-20 05:30:00,1.1611304175812394,0.0
2045-06-20 06:00:00,1.1611304175812394,0.0
2045-06-20 06:30:00,1.1611304175812394,0.0
2045-06-20 07:00:00,1.1611304175812394,0.0
2045-06-20 07:30:00,1.1611304175812394,0.0
2045-06-20 08:00:00,1.1611304175812394,0.0
2045-06-20 08:30:00,1.1611304175812394,-0.22935909483086217
2045-06-20 09:00:00,1.267208998940514,-0.22935909483086217
2045-06-20 09:30:00,1.3732875802997877,-0.22935909483086217
2045-06-20 10:00:00,1.4793661616590614,-0.22935909483086217
2045-06-20 10:30:00,1.5854447430183352,-0.22935909483086217
2045-06-20 11:00:00,1.6915233243776089,-0.22935909483086217
2045-06-20 11:30:00,1.7976019057368826,-0.22935909483086217
2045-06-20 12:00:00,1.9036804870961563,-0.22935909483086217
2045-06-20 12:30:00,2.00975906845543,-0.22935909483086217
2045-06-20 13:00:00,2.115837649814704,-0.22935909483086217
2045-06-20 13:30:00,2.2219162311739775,-0.22935909483086217
2045-06-20 14:00:00,2.3279948125332512,-0.22935909483086217
2045-06-20 14:30:00,2.434073393892525,-0.22935909483086217
2045-06-20 15:00:00,2.5401519752517987,-0.22935909483086217
2045-06-20 15:30:00,2.6462305566110724,-0.22935909483086217
2045-06-20 16:00:00,2.752309137970346,0.0
2045-06-20 16:30:00,2.752309137970346,0.0
2045-06-20 17:00:00,2.752309137970346,0.0
2045-06-20 17:30:00,2.752309137970346,0.0
2045-06-20 18:00:00,2.752309137970346,0.0
2045-06-20 18:30:00,2.752309137970346,0.0
2045-06-20 19:00:00,2.752309137970346,0.0
2045-06-20 19:30:00,2.752309137970346,0.0
2045-06-20 20:00:00,2.752309137970346,0.0
2045-06-20 20:30:00,2.752309137970346,0.0
2045-06-20 21:00:00,2.752309137970346,0.0
2045-06-20 21:30:00,2.752309137970346,0.0
2045-06-20 22:00:00,2.752309137970346,0.0
2045-06-20 22:30:00,2.752309137970346,0.0
2045-06-20 23:00:00,2.752309137970346,0.0
2045-06-20 23:30:00,2.752309137970346,0.0
2045-06-21 00:00:00,2.752309137970346,0.0
2045-06-21 00:30:00,2.752309137970346,0.0
2045-06-21 01:00:00,2.752309137970346,0.0
2045-06-21 01:30:00,2.752309137970346,0.0
2045-06-21 02:00:00,2.752309137970346,0.0
2045-06-21 02:30:00,2.752309137970346,0.0
2045-06-21 03:00:00,2.752309137970346,0.0
2045-06-21 03:30:00,2.752309137970346,0.0
2045-06-21 04:00:00,2.752309137970346,0.0
2045-06-21 04:30:00,2.752309137970346,0.0
2045-06-21 05:00:00,2.752309137970346,0.0
2045-06-21 05:30:00,2.752309137970346,0.0
2045-06-21 06:00:00,2.752309137970346,0.0
2045-06-21 06:30:00,2.752309137970346,0.0
2045-06-21 07:00:00,2.752309137970346,0.0
2045-06-21 07:30:00,2.752309137970346,0.1491107994964047
2045-06-21 08:00:00,2.671708705810059,-0.09500025224230013
2045-06-21 08:30:00,2.715646322472123,-0.07927095242859072
2045-06-21 09:00:00,2.752309137970346,0.0
2045-06-21 09:30:00,2.752309137970346,0.0
2045-06-21 10:00:00,2.752309137970346,0.0
2045-06-21 10:30:00,2.752309137970346,0.0
2045-06-21 11:00:00,2.752309137970346,0.0
2045-06-21 11:30:00,2.752309137970346,0.0
2045-06-21 12:00:00,2.752309137970346,0.0
2045-06-21 12:30:00,2.752309137970346,0.0
2045-06-21 13:00:00,2.752309137970346,0.0
2045-06-21 13:30:00,2.752309137970346,0.0
2045-06-21 14:00:00,2.752309137970346,0.0
2045-06-21 14:30:00,2.752309137970346,0.0
2045-06-21 15:00:00,2.752309137970346,0.0
2045-06-21 15:30:00,2.752309137970346,0.0
2045-06-21 16:00:00,2.752309137970346,0.0
2045-06-21 16:30:00,2.752309137970346,0.0
2045-06-21 17:00:00,2.752309137970346,0.0
2045-06-21 17:30:00,2.752309137970346,0.024157445409782596
2045-06-21 18:00:00,2.739251059370452,0.05696492626360009
2045-06-21 18:30:00,2.7084592073360474,0.008102951764770161
2045-06-21 19:00:00,2.704079233409141,0.16517270871752787
2045-06-21 19:30:00,2.6147966881563476,0.0
2045-06-21 20:00:00,2.6147966881563476,0.16589559365889484
2045-06-21 20:30:00,2.5251233942865983,0.22935909483086217
2045-06-21 21:00:00,2.4011455051887296,0.0
2045-06-21 21:30:00,2.4011455051887296,0.0
2045-06-21 22:00:00,2.4011455051887296,0.22935909483086217
2045-06-21 22:30:00,2.277167616090861,0.02494159632486026
2045-06-21 23:00:00,2.2636856721314658,0.011655073474255095
2045-06-21 23:30:00,2.2573856324156467,0.22935909483086217
2045-06-22 00:00:00,2.133407743317778,0.0
2045-06-22 00:30:00,2.133407743317778,0.0
2045-06-22 01:00:00,2.133407743317778,0.0
2045-06-22 01:30:00,2.133407743317778,0.0
2045-06-22 02:00:00,2.133407743317778,0.0
2045-06-22 02:30:00,2.133407743317778,0.22935909483086217
2045-06-22 03:00:00,2.0094298542199094,0.011500860021161968
2045-06-22 03:30:00,2.003213173127384,0.11859708224198445
2045-06-22 04:00:00,1.9391066421857164,0.16673027788920994
2045-06-22 04:30:00,1.8489821676509317,0.0
2045-06-22 05:00:00,1.8489821676509317,0.22935909483086217
2045-06-22 05:30:00,1.725004278553063,0.22935909483086217
2045-06-22 06:00:00,1.6010263894551944,0.11638799139482714
2045-06-22 06:30:00,1.5381139616741533,0.22935909483086217
2045-06-22 07:00:00,1.4141360725762846,0.22935909483086217
2045-06-22 07:30:00,1.290158183478416,0.22935909483086217
2045-06-22 08:00:00,1.1661802943805473,0.22935909483086217
2045-06-22 08:30:00,1.0422024052826786,-0.22935909483086217
2045-06-22 09:00:00,1.1482809866419523,-0.22935909483086217
2045-06-22 09:30:00,1.254359568001226,-0.22935909483086217
2045-06-22 10:00:00,1.3604381493604998,-0.22935909483086217
2045-06-22 10:30:00,1.4665167307197735,0.0
2045-06-22 11:00:00,1.4665167307197735,-0.0829440284057279
2045-06-22 11:30:00,1.5048783438574227,-0.166629003842242
2045-06-22 12:00:00,1.5819442581344596,-0.09716250924633402
2045-06-22 12:30:00,1.6268819186608892,0.0
2045-06-22 13:00:00,1.6268819186608892,-0.22935909483086217
2045-06-22 13:30:00,1.7329605000201629,-0.22935909483086217
2045-06-22 14:00:00,1.8390390813794366,-0.1674462275029921
2045-06-22 14:30:00,1.9164829615995704,0.0
2045-06-22 15:00:00,1.9164829615995704,-0.22935909483086217
2045-06-22 15:30:00,2.022561542958844,0.0
2045-06-22 16:00:00,2.022561542958844,0.0
2045-06-22 16:30:00,2.022561542958844,0.21840354611044643
2045-06-22 17:00:00,1.9045055720882322,0.22935909483086217
2045-06-22 17:30:00,1.7805276829903636,0.22935909483086217
2045-06-22 18:00:00,1.656549793892495,0.22935909483086217
2045-06-22 18:30:00,1.5325719047946262,0.22935909483086217
2045-06-22 19:00:00,1.4085940156967576,0.22935909483086217
2045-06-22 19:30:00,1.284616126598889,0.22935909483086217
2045-06-22 20:00:00,1.1606382375010205,0.22935909483086217
2045-06-22 20:30:00,1.0366603484031518,0.22935909483086217
2045-06-22 21:00:00,0.912682459305283,0.22935909483086217
2045-06-22 21:30:00,0.7887045702074144,0.22935909483086217
2045-06-22 22:00:00,0.6647266811095457,0.22935909483086217
2045-06-22 22:30:00,0.540748792011677,0.22935909483086217
2045-06-22 23:00:00,0.4167709029138083,0.22935909483086217
2045-06-22 23:30:00,0.2927930138159396,0.22935909483086217
2045-06-23 00:00:00,0.1688151247180709,0.08294888589730354
2045-06-23 00:30:00,0.12397788909786871,0.22935909483086217
2045-06-23 01:00:00,0.0,0.0
2045-06-23 01:30:00,0.0,0.0
2045-06-23 02:00:00,0.0,0.0
2045-06-23 02:30:00,0.0,0.0
2045-06-23 03:00:00,0.0,0.0
2045-06-23 03:30:00,0.0,0.0
2045-06-23 04:00:00,0.0,0.0
2045-06-23 04:30:00,0.0,0.0
2045-06-23 05:00:00,0.0,0.0
2045-06-23 05:30:00,0.0,0.0
2045-06-23 06:00:00,0.0,0.0
2045-06-23 06:30:00,0.0,0.0
2045-06-23 07:00:00,0.0,0.0
2045-06-23 07:30:00,0.0,0.0
2045-06-23 08:00:00,0.0,0.0
2045-06-23 08:30:00,0.0,-0.22935909483086217
2045-06-23 09:00:00,0.10607858135927375,-0.22935909483086217
2045-06-23 09:30:00,0.2121571627185475,-0.22935909483086217
2045-06-23 10:00:00,0.3182357440778213,-0.22935909483086217
2045-06-23 10:30:00,0.424314325437095,-0.22935909483086217
2045-06-23 11:00:00,0.5303929067963687,-0.22935909483086217
2045-06-23 11:30:00,0.6364714881556425,-0.22935909483086217
2045-06-23 12:00:00,0.7425500695149162,-0.22935909483086217
2045-06-23 12:30:00,0.8486286508741899,-0.22935909483086217
2045-06-23 13:00:00,0.9547072322334637,-0.22935909483086217
2045-06-23 13:30:00,1.0607858135927375,-0.22935909483086217
2045-06-23 14:00:00,1.1668643949520112,-0.22935909483086217
2045-06-23 14:30:00,1.272942976311285,-0.22935909483086217
2045-06-23 15:00:00,1.3790215576705587,-0.22935909483086217
2045-06-23 15:30:00,1.4851001390298324,-0.22935909483086217
2045-06-23 16:00:00,1.5911787203891061,-0.22935909483086217
2045-06-23 16:30:00,1.6972573017483799,0.22935909483086217
2045-06-23 17:00:00,1.5732794126505112,0.22935909483086217
2045-06-23 17:30:00,1.4493015235526425,0.22935909483086217
2045-06-23 18:00:00,1.3253236344547739,0.22935909483086217
2045-06-23 18:30:00,1.2013457453569052,0.22935909483086217
2045-06-23 19:00:00,1.0773678562590365,0.22935909483086217
2045-06-23 19:30:00,0.9533899671611679,0.22935909483086217
2045-06-23 20:00:00,0.8294120780632992,0.22935909483086217
2045-06-23 20:30:00,0.7054341889654305,0.22935909483086217
2045-06-23 21:00:00,0.5814562998675619,0.22935909483086217
2045-06-23 21:30:00,0.45747841076969314,0.22935909483086217
2045-06-23 22:00:00,0.3335005216718244,0.0
2045-06-23 22:30:00,0.3335005216718244,0.03187446803809779
2045-06-23 23:00:00,0.3162710794890542,0.0
2045-06-23 23:30:00,0.3162710794890542,0.22935909483086217
2045-06-24 00:00:00,0.19229319039118548,0.0
2045-06-24 00:30:00,0.19229319039118548,0.0
2045-06-24 01:00:00,0.19229319039118548,0.12638330739252845
2045-06-24 01:30:00,0.12397788909786871,0.0
2045-06-24 02:00:00,0.12397788909786871,0.22935909483086217
2045-06-24 02:30:00,0.0,0.0
2045-06-24 03:00:00,0.0,0.0
2045-06-24 03:30:00,0.0,0.0
2045-06-24 04:00:00,0.0,0.0
2045-06-24 04:30:00,0.0,0.0
2045-06-24 05:00:00,0.0,0.0
2045-06-24 05:30:00,0.0,-0.0348219557611098
2045-06-24 06:00:00,0.016105154539513285,-0.05337612613551013
2045-06-24 06:30:00,0.04079161287718672,0.0
2045-06-24 07:00:00,0.04079161287718672,0.0
2045-06-24 07:30:00,0.04079161287718672,0.07546448382273128
2045-06-24 08:00:00,0.0,0.0
2045-06-24 08:30:00,0.0,-0.22935909483086217
2045-06-24 09:00:00,0.10607858135927375,-0.22935909483086217
2045-06-24 09:30:00,0.2121571627185475,-0.22935909483086217
2045-06-24 10:00:00,0.3182357440778213,-0.22935909483086217
2045-06-24 10:30:00,0.42431432543709513,-0.22935909483086217
2045-06-24 11:00:00,0.5303929067963689,-0.22935909483086217
2045-06-24 11:30:00,0.6364714881556426,-0.22935909483086217
2045-06-24 12:00:00,0.7425500695149163,-0.22935909483086217
2045-06-24 12:30:00,0.84862865087419,-0.22935909483086217
2045-06-24 13:00:00,0.9547072322334638,-0.22935909483086217
2045-06-24 13:30:00,1.0607858135927375,-0.22935909483086217
2045-06-24 14:00:00,1.1668643949520112,-0.22935909483086217
2045-06-24 14:30:00,1.272942976311285,-0.22935909483086217
2045-06-24 15:00:00,1.3790215576705587,-0.22935909483086217
2045-06-24 15:30:00,1.4851001390298324,-0.22935909483086217
2045-06-24 16:00:00,1.5911787203891061,-0.22935909483086217
2045-06-24 16:30:00,1.6972573017483799,0.0
2045-06-24 17:00:00,1.6972573017483799,0.0
2045-06-24 17:30:00,1.6972573017483799,0.0
2045-06-24 18:00:00,1.6972573017483799,0.22935909483086217
2045-06-24 18:30:00,1.5732794126505112,0.22935909483086217
2045-06-24 19:00:00,1.4493015235526425,0.0
2045-06-24 19:30:00,1.4493015235526425,0.22935909483086217
2045-06-24 20:00:00,1.3253236344547739,0.2289849859250701
2045-06-24 20:30:00,1.2015479663870632,0.0
2045-06-24 21:00:00,1.2015479663870632,0.0
2045-06-24 21:30:00,1.2015479663870632,0.05326757142588412
2045-06-24 22:00:00,1.1727546845352095,0.0
2045-06-24 22:30:00,1.1727546845352095,0.0
2045-06-24 23:00:00,1.1727546845352095,0.040034447089547065
2045-06-24 23:30:00,1.1511144428651658,0.0509253617854149
2045-06-25 00:00:00,1.1235872202784316,0.22935909483086217
2045-06-25 00:30:00,0.9996093311805628,0.22935909483086217
2045-06-25 01:00:00,0.8756314420826942,0.21769838613343478
2045-06-25 01:30:00,0.757956638767224,0.0
2045-06-25 02:00:00,0.757956638767224,0.0
2045-06-25 02:30:00,0.757956638767224,0.0
2045-06-25 03:00:00,0.757956638767224,0.09230742235991363
2045-06-25 03:30:00,0.7080607347888499,0.0
2045-06-25 04:00:00,0.7080607347888499,-0.22935909483086217
2045-06-25 04:30:00,0.8141393161481235,-0.22935909483086217
2045-06-25 05:00:00,0.9202178975073972,0.0
2045-06-25 05:30:00,0.9202178975073972,0.0
2045-06-25 06:00:00,0.9202178975073972,-0.22935909483086217
2045-06-25 06:30:00,1.026296478866671,-0.22935909483086217
2045-06-25 07:00:00,1.1323750602259448,0.0
2045-06-25 07:30:00,1.1323750602259448,-0.10394139495008958
2045-06-25 08:00:00,1.180447955390361,0.0
2045-06-25 08:30:00,1.180447955390361,-0.22935909483086217
2045-06-25 09:00:00,1.2865265367496348,-0.22935909483086217
2045-06-25 09:30:00,1.3926051181089085,-0.22935909483086217
2045-06-25 10:00:00,1.4986836994681823,-0.22935909483086217
2045-06-25 10:30:00,1.604762280827456,-0.22935909483086217
2045-06-25 11:00:00,1.7108408621867297,-0.22935909483086217
2045-06-25 11:30:00,1.8169194435460034,-0.22935909483086217
2045-06-25 12:00:00,1.9229980249052772,-0.22935909483086217
2045-06-25 12:30:00,2.029076606264551,-0.22935909483086217
2045-06-25 13:00:00,2.1351551876238246,-0.22935909483086217
2045-06-25 13:30:00,2.2412337689830983,-0.22935909483086217
2045-06-25 14:00:00,2.347312350342372,-0.22935909483086217
2045-06-25 14:30:00,2.453390931701646,-0.22935909483086217
2045-06-25 15:00:00,2.5594695130609195,-0.22935909483086217
2045-06-25 15:30:00,2.6655480944201932,-0.18759144551384366
2045-06-25 16:00:00,2.752309137970346,0.0
2045-06-25 16:30:00,2.752309137970346,0.17788098849970935
2045-06-25 17:00:00,2.656157252294746,0.22935909483086217
2045-06-25 17:30:00,2.532179363196877,0.22935909483086217
2045-06-25 18:00:00,2.4082014740990085,0.22935909483086217
2045-06-25 18:30:00,2.28422358500114,0.22935909483086217
2045-06-25 19:00:00,2.160245695903271,0.22935909483086217
2045-06-25 19:30:00,2.0362678068054025,0.22935909483086217
2045-06-25 20:00:00,1.9122899177075339,0.22935909483086217
2045-06-25 20:30:00,1.7883120286096652,0.22935909483086217
2045-06-25 21:00:00,1.6643341395117965,0.22935909483086217
2045-06-25 21:30:00,1.5403562504139279,0.22935909483086217
2045-06-25 22:00:00,1.4163783613160592,0.22935909483086217
2045-06-25 22:30:00,1.2924004722181905,0.22935909483086217
2045-06-25 23:00:00,1.1684225831203219,0.22935909483086217
2045-06-25 23:30:00,1.0444446940224532,0.22935909483086217
2045-06-26 00:00:00,0.9204668049245845,0.22935909483086217
2045-06-26 00:30:00,0.7964889158267159,0.22935909483086217
2045-06-26 01:00:00,0.6725110267288472,0.22935909483086217
2045-06-26 01:30:00,0.5485331376309786,0.22935909483086217
2045-06-26 02:00:00,0.42455524853310983,0.22935909483086217
2045-06-26 02:30:00,0.3005773594352411,0.22935909483086217
2045-06-26 03:00:00,0.1765994703373724,0.09734992529299907
2045-06-26 03:30:00,0.12397788909786871,0.22935909483086217
2045-06-26 04:00:00,0.0,0.0
2045-06-26 04:30:00,0.0,0.0
2045-06-26 05:00:00,0.0,0.0
2045-06-26 05:30:00,0.0,0.0
2045-06-26 06:00:00,0.0,0.0
2045-06-26 06:30:00,0.0,0.0
2045-06-26 07:00:00,0.0,0.0
2045-06-26 07:30:00,0.0,0.0
2045-06-26 08:00:00,0.0,0.0
2045-06-26 08:30:00,0.0,0.0
2045-06-26 09:00:00,0.0,-0.10440446700157668
2045-06-26 09:30:00,0.04828706598822922,-0.22935909483086217
2045-06-26 10:00:00,0.15436564734750302,-0.22935909483086217
2045-06-26 10:30:00,0.26044422870677675,-0.22935909483086217
2045-06-26 11:00:00,0.3665228100660505,-0.22935909483086217
2045-06-26 11:30:00,0.4726013914253242,-0.22935909483086217
2045-06-26 12:00:00,0.5786799727845979,-0.22935909483086217
2045-06-26 12:30:00,0.6847585541438717,-0.22935909483086217
2045-06-26 13:00:00,0.7908371355031454,-0.22935909483086217
2045-06-26 13:30:00,0.8969157168624193,-0.22935909483086217
2045-06-26 14:00:00,1.002994298221693,-0.22935909483086217
2045-06-26 14:30:00,1.1090728795809668,-0.22935909483086217
2045-06-26 15:00:00,1.2151514609402405,-0.22935909483086217
2045-06-26 15:30:00,1.3212300422995142,-0.22935909483086217
2045-06-26 16:00:00,1.427308623658788,0.0
2045-06-26 16:30:00,1.427308623658788,0.0
2045-06-26 17:00:00,1.427308623658788,0.08010128733792765
2045-06-26 17:30:00,1.3840106305031146,0.22935909483086217
2045-06-26 18:00:00,1.260032741405246,0.22935909483086217
2045-06-26 18:30:00,1.1360548523073772,0.22935909483086217
2045-06-26 19:00:00,1.0120769632095086,0.22935909483086217
2045-06-26 19:30:00,0.8880990741116399,0.002500262938497323
2045-06-26 20:00:00,0.8867475806313699,0.22935909483086217
2045-06-26 20:30:00,0.7627696915335013,0.22935909483086217
2045-06-26 21:00:00,0.6387918024356326,0.14123471423058187
2045-06-26 21:30:00,0.5624487136622802,0.0
2045-06-26 22:00:00,0.5624487136622802,0.0
2045-06-26 22:30:00,0.5624487136622802,0.19681291258248002
2045-06-26 23:00:00,0.4560633555094979,0.22935909483086217
2045-06-26 23:30:00,0.33208546641162917,0.0
2045-06-27 00:00:00,0.33208546641162917,0.0
2045-06-27 00:30:00,0.33208546641162917,0.0
2045-06-27 01:00:00,0.33208546641162917,0.0
2045-06-27 01:30:00,0.33208546641162917,0.0
2045-06-27 02:00:00,0.33208546641162917,0.0
2045-06-27 02:30:00,0.33208546641162917,0.0
2045-06-27 03:00:00,0.33208546641162917,0.0
2045-06-27 03:30:00,0.33208546641162917,0.0
2045-06-27 04:00:00,0.33208546641162917,0.0
2045-06-27 04:30:00,0.33208546641162917,0.0
2045-06-27 05:00:00,0.33208546641162917,0.0
2045-06-27 05:30:00,0.33208546641162917,0.0
2045-06-27 06:00:00,0.33208546641162917,0.0
2045-06-27 06:30:00,0.33208546641162917,0.0
2045-06-27 07:00:00,0.33208546641162917,0.0
2045-06-27 07:30:00,0.33208546641162917,0.0
2045-06-27 08:00:00,0.33208546641162917,-0.003474180999248677
2045-06-27 08:30:00,0.3336922751237817,-0.22935909483086217
2045-06-27 09:00:00,0.4397708564830555,-0.22935909483086217
2045-06-27 09:30:00,0.5458494378423292,-0.22935909483086217
2045-06-27 10:00:00,0.6519280192016029,-0.22935909483086217
2045-06-27 10:30:00,0.7580066005608767,-0.22935909483086217
2045-06-27 11:00:00,0.8640851819201504,-0.22935909483086217
2045-06-27 11:30:00,0.9701637632794241,-0.22935909483086217
2045-06-27 12:00:00,1.0762423446386977,-0.22935909483086217
2045-06-27 12:30:00,1.1823209259979715,-0.22935909483086217
2045-06-27 13:00:00,1.2883995073572452,-0.22935909483086217
2045-06-27 13:30:00,1.394478088716519,-0.22935909483086217
2045-06-27 14:00:00,1.5005566700757926,-0.22935909483086217
2045-06-27 14:30:00,1.6066352514350664,-0.22935909483086217
2045-06-27 15:00:00,1.71271383279434,-0.22935909483086217
2045-06-27 15:30:00,1.818792414153614,-0.22935909483086217
2045-06-27 16:00:00,1.924870995512888,-0.22935909483086217
2045-06-27 16:30:00,2.0309495768721617,0.0
2045-06-27 17:00:00,2.0309495768721617,0.0
2045-06-27 17:30:00,2.0309495768721617,0.07287021781777675
2045-06-27 18:00:00,1.9915602699436004,0.07378635262144687
2045-06-27 18:30:00,1.9516757550130546,0.0
2045-06-27 19:00:00,1.9516757550130546,0.0
2045-06-27 19:30:00,1.9516757550130546,0.22935909483086217
2045-06-27 20:00:00,1.827697865915186,0.0
2045-06-27 20:30:00,1.827697865915186,0.0
2045-06-27 21:00:00,1.827697865915186,0.0
2045-06-27 21:30:00,1.827697865915186,0.0
2045-06-27 22:00:00,1.827697865915186,0.1419987908333109
2045-06-27 22:30:00,1.7509417627619797,0.22935909483086217
2045-06-27 23:00:00,1.626963873664111,0.0
2045-06-27 23:30:00,1.626963873664111,0.0
2045-06-28 00:00:00,1.626963873664111,0.0
2045-06-28 00:30:00,1.626963873664111,0.22935909483086217
2045-06-28 01:00:00,1.5029859845662423,0.0
2045-06-28 01:30:00,1.5029859845662423,0.22935909483086217
2045-06-28 02:00:00,1.3790080954683737,0.0
2045-06-28 02:30:00,1.3790080954683737,0.22935909483086217
2045-06-28 03:00:00,1.255030206370505,0.0
2045-06-28 03:30:00,1.255030206370505,0.0
2045-06-28 04:00:00,1.255030206370505,0.22935909483086217
2045-06-28 04:30:00,1.1310523172726363,0.0
2045-06-28 05:00:00,1.1310523172726363,0.19995880806937852
2045-06-28 05:30:00,1.0229664750728804,0.0
2045-06-28 06:00:00,1.0229664750728804,0.0
2045-06-28 06:30:00,1.0229664750728804,0.0
2045-06-28 07:00:00,1.0229664750728804,0.0
2045-06-28 07:30:00,1.0229664750728804,0.0
2045-06-28 08:00:00,1.0229664750728804,0.0
2045-06-28 08:30:00,1.0229664750728804,-0.22935909483086217
2045-06-28 09:00:00,1.1290450564321541,-0.22935909483086217
2045-06-28 09:30:00,1.2351236377914283,-0.22935909483086217
2045-06-28 10:00:00,1.341202219150702,-0.22935909483086217
2045-06-28 10:30:00,1.4472808005099758,-0.22935909483086217
2045-06-28 11:00:00,1.5533593818692495,-0.22935909483086217
2045-06-28 11:30:00,1.6594379632285232,-0.22935909483086217
2045-06-28 12:00:00,1.765516544587797,-0.22935909483086217
2045-06-28 12:30:00,1.8715951259470707,-0.22935909483086217
2045-06-28 13:00:00,1.9776737073063444,-0.22935909483086217
2045-06-28 13:30:00,2.083752288665618,-0.22935909483086217
2045-06-28 14:00:00,2.189830870024892,-0.22935909483086217
2045-06-28 14:30:00,2.2959094513841656,-0.22935909483086217
2045-06-28 15:00:00,2.4019880327434393,-0.22935909483086217
2045-06-28 15:30:00,2.508066614102713,-0.22935909483086217
2045-06-28 16:00:00,2.6141451954619868,-0.22935909483086217
2045-06-28 16:30:00,2.7202237768212605,-0.06937375383586097
2045-06-28 17:00:00,2.752309137970346,0.0
2045-06-28 17:30:00,2.752309137970346,0.0
2045-06-28 18:00:00,2.752309137970346,0.0
2045-06-28 18:30:00,2.752309137970346,0.0
2045-06-28 19:00:00,2.752309137970346,0.0
2045-06-28 19:30:00,2.752309137970346,0.0
2045-06-28 20:00:00,2.752309137970346,0.0
2045-06-28 20:30:00,2.752309137970346,0.0
2045-06-28 21:00:00,2.752309137970346,0.0
2045-06-28 21:30:00,2.752309137970346,0.0
2045-06-28 22:00:00,2.752309137970346,0.0
2045-06-28 22:30:00,2.752309137970346,0.0
2045-06-28 23:00:00,2.752309137970346,0.0
2045-06-28 23:30:00,2.752309137970346,0.0
2045-06-29 00:00:00,2.752309137970346,0.0
2045-06-29 00:30:00,2.752309137970346,0.0
2045-06-29 01:00:00,2.752309137970346,0.0
2045-06-29 01:30:00,2.752309137970346,0.0
2045-06-29 02:00:00,2.752309137970346,0.0
2045-06-29 02:30:00,2.752309137970346,0.0
