Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2045-07-03 22:00:00,2.02448769214956,0.0
2045-07-03 22:30:00,2.02448769214956,0.0
2045-07-03 23:00:00,2.02448769214956,0.0
2045-07-03 23:30:00,2.02448769214956,0.0480664218180451
2045-07-04 00:00:00,1.998505842518162,0.0
2045-07-04 00:30:00,1.998505842518162,0.0
2045-07-04 01:00:00,1.998505842518162,0.0
2045-07-04 01:30:00,1.998505842518162,0.0
2045-07-04 02:00:00,1.998505842518162,0.0
2045-07-04 02:30:00,1.998505842518162,0.0
2045-07-04 03:00:00,1.998505842518162,0.0
2045-07-04 03:30:00,1.998505842518162,-0.021900184880695284
2045-07-04 04:00:00,2.0086346780254836,0.0
2045-07-04 04:30:00,2.0086346780254836,-0.0967358721275951
2045-07-04 05:00:00,2.053375018884496,0.0
2045-07-04 05:30:00,2.053375018884496,-0.07849299985991531
2045-07-04 06:00:00,2.089678031319707,0.0
2045-07-04 06:30:00,2.089678031319707,0.0
2045-07-04 07:00:00,2.089678031319707,-0.009078813689435195
2045-07-04 07:30:00,2.0938769826510706,0.0
2045-07-04 08:00:00,2.0938769826510706,0.0
2045-07-04 08:30:00,2.0938769826510706,-0.25227433525916515
2045-07-04 09:00:00,2.2105538627084345,-0.25227433525916515
2045-07-04 09:30:00,2.3272307427657983,-0.25227433525916515
2045-07-04 10:00:00,2.443907622823162,-0.25227433525916515
2045-07-04 10:30:00,2.560584502880526,-0.25227433525916515
2045-07-04 11:00:00,2.67726138293789,-0.25227433525916515
2045-07-04 11:30:00,2.793938262995254,-0.25227433525916515
2045-07-04 12:00:00,2.9106151430526177,-0.25227433525916515
2045-07-04 12:30:00,3.0272920231099816,0.0
2045-07-04 13:00:00,3.0272920231099816,0.0
2045-07-04 13:30:00,3.0272920231099816,0.0
2045-07-04 14:00:00,3.0272920231099816,0.0
2045-07-04 14:30:00,3.0272920231099816,0.0
2045-07-04 15:00:00,3.0272920231099816,0.0
2045-07-04 15:30:00,3.0272920231099816,0.0
2045-07-04 16:00:00,3.0272920231099816,0.0
2045-07-04 16:30:00,3.0272920231099816,0.0
2045-07-04 17:00:00,3.0272920231099816,0.25227433525916515
2045-07-04 17:30:00,2.890927517564371,0.25227433525916515
2045-07-04 18:00:00,2.7545630120187603,0.0
2045-07-04 18:30:00,2.7545630120187603,0.25227433525916515
2045-07-04 19:00:00,2.6181985064731497,0.0
2045-07-04 19:30:00,2.6181985064731497,0.25227433525916515
2045-07-04 20:00:00,2.481834000927539,0.25227433525916515
2045-07-04 20:30:00,2.3454694953819284,0.25227433525916515
2045-07-04 21:00:00,2.2091049898363178,0.25227433525916515
2045-07-04 21:30:00,2.072740484290707,0.25227433525916515
2045-07-04 22:00:00,1.9363759787450965,0.25227433525916515
2045-07-04 22:30:00,1.8000114731994858,0.25227433525916515
2045-07-04 23:00:00,1.6636469676538752,0.09408566273190133
2045-07-04 23:30:00,1.612789852663615,0.09130814648733598
2045-07-05 00:00:00,1.5634340978055536,0.0
2045-07-05 00:30:00,1.5634340978055536,0.25227433525916515
2045-07-05 01:00:00,1.427069592259943,0.0
2045-07-05 01:30:00,1.427069592259943,0.07406431530154811
2045-07-05 02:00:00,1.3870348272320452,0.0
2045-07-05 02:30:00,1.3870348272320452,0.0
2045-07-05 03:00:00,1.3870348272320452,0.0
2045-07-05 03:30:00,1.3870348272320452,0.0
2045-07-05 04:00:00,1.3870348272320452,0.0
2045-07-05 04:30:00,1.3870348272320452,0.0
2045-07-05 05:00:00,1.3870348272320452,0.0
2045-07-05 05:30:00,1.3870348272320452,-0.13697738464536535
2045-07-05 06:00:00,1.4503868676305267,0.0
2045-07-05 06:30:00,1.4503868676305267,0.0
2045-07-05 07:00:00,1.4503868676305267,0.0
2045-07-05 07:30:00,1.4503868676305267,0.0
2045-07-05 08:00:00,1.4503868676305267,-0.1299583021269719
2045-07-05 08:30:00,1.5104925823642512,0.0
2045-07-05 09:00:00,1.5104925823642512,0.0
2045-07-05 09:30:00,1.5104925823642512,-0.25227433525916515
2045-07-05 10:00:00,1.627169462421615,-0.25227433525916515
2045-07-05 10:30:00,1.743846342478979,-0.25227433525916515
2045-07-05 11:00:00,1.8605232225363428,-0.25227433525916515
2045-07-05 11:30:00,1.9772001025937067,-0.25227433525916515
2045-07-05 12:00:00,2.0938769826510706,-0.25227433525916515
2045-07-05 12:30:00,2.2105538627084345,-0.25227433525916515
2045-07-05 13:00:00,2.3272307427657983,-0.25227433525916515
2045-07-05 13:30:00,2.443907622823162,-0.25227433525916515
2045-07-05 14:00:00,2.560584502880526,-0.25227433525916515
2045-07-05 14:30:00,2.67726138293789,-0.25227433525916515
2045-07-05 15:00:00,2.793938262995254,-0.25227433525916515
2045-07-05 15:30:00,2.9106151430526177,-0.25227433525916515
2045-07-05 16:00:00,3.0272920231099816,0.0
2045-07-05 16:30:00,3.0272920231099816,0.0
2045-07-05 17:00:00,3.0272920231099816,0.0
2045-07-05 17:30:00,3.0272920231099816,0.0
2045-07-05 18:00:00,3.0272920231099816,0.0
2045-07-05 18:30:00,3.0272920231099816,0.0
2045-07-05 19:00:00,3.0272920231099816,0.0
2045-07-05 19:30:00,3.0272920231099816,0.0
2045-07-05 20:00:00,3.0272920231099816,0.0
2045-07-05 20:30:00,3.0272920231099816,0.0
2045-07-05 21:00:00,3.0272920231099816,0.0
2045-07-05 21:30:00,3.0272920231099816,0.0
2045-07-05 22:00:00,3.0272920231099816,0.0
2045-07-05 22:30:00,3.0272920231099816,0.0
2045-07-05 23:00:00,3.0272920231099816,0.0
2045-07-05 23:30:00,3.0272920231099816,0.0
2045-07-06 00:00:00,3.0272920231099816,0.0
2045-07-06 00:30:00,3.0272920231099816,0.0
2045-07-06 01:00:00,3.0272920231099816,0.0
2045-07-06 01:30:00,3.0272920231099816,0.0
2045-07-06 02:00:00,3.0272920231099816,0.0
2045-07-06 02:30:00,3.0272920231099816,0.0
2045-07-06 03:00:00,3.0272920231099816,0.0
2045-07-06 03:30:00,3.0272920231099816,0.0
2045-07-06 04:00:00,3.0272920231099816,0.0
2045-07-06 04:30:00,3.0272920231099816,0.0
2045-07-06 05:00:00,3.0272920231099816,0.25227433525916515
2045-07-06 05:30:00,2.890927517564371,0.0
2045-07-06 06:00:00,2.890927517564371,0.25227433525916515
2045-07-06 06:30:00,2.7545630120187603,0.25227433525916515
2045-07-06 07:00:00,2.6181985064731497,0.25227433525916515
2045-07-06 07:30:00,2.481834000927539,0.25227433525916515
2045-07-06 08:00:00,2.3454694953819284,0.25227433525916515
2045-07-06 08:30:00,2.2091049898363178,0.25227433525916515
2045-07-06 09:00:00,2.072740484290707,0.0
2045-07-06 09:30:00,2.072740484290707,-0.25227433525916515
2045-07-06 10:00:00,2.189417364348071,0.0
2045-07-06 10:30:00,2.189417364348071,-0.24369399085918292
2045-07-06 11:00:00,2.3021258351204423,-0.04973524159807851
2045-07-06 11:30:00,2.325128384359554,0.0
2045-07-06 12:00:00,2.325128384359554,-0.09351434038974848
2045-07-06 12:30:00,2.3683787667898124,0.0
2045-07-06 13:00:00,2.3683787667898124,-0.13781207373875626
2045-07-06 13:30:00,2.432116850893987,-0.25227433525916515
2045-07-06 14:00:00,2.548793730951351,-0.08073350185796335
2045-07-06 14:30:00,2.5861329755606586,-0.25227433525916515
2045-07-06 15:00:00,2.7028098556180224,-0.25227433525916515
2045-07-06 15:30:00,2.8194867356753863,-0.19703439432914893
2045-07-06 16:00:00,2.9106151430526177,-0.25227433525916515
2045-07-06 16:30:00,3.0272920231099816,0.0
2045-07-06 17:00:00,3.0272920231099816,0.0
2045-07-06 17:30:00,3.0272920231099816,0.25227433525916515
2045-07-06 18:00:00,2.890927517564371,0.25227433525916515
2045-07-06 18:30:00,2.7545630120187603,0.25227433525916515
2045-07-06 19:00:00,2.6181985064731497,0.25227433525916515
2045-07-06 19:30:00,2.481834000927539,0.25227433525916515
2045-07-06 20:00:00,2.3454694953819284,0.25227433525916515
2045-07-06 20:30:00,2.2091049898363178,0.25227433525916515
2045-07-06 21:00:00,2.072740484290707,0.25227433525916515
2045-07-06 21:30:00,1.9363759787450965,0.25227433525916515
2045-07-06 22:00:00,1.8000114731994858,0.25227433525916515
2045-07-06 22:30:00,1.6636469676538752,0.25227433525916515
2045-07-06 23:00:00,1.5272824621082646,0.25227433525916515
2045-07-06 23:30:00,1.390917956562654,0.25227433525916515
2045-07-07 00:00:00,1.2545534510170433,0.25227433525916515
2045-07-07 00:30:00,1.1181889454714327,0.25227433525916515
2045-07-07 01:00:00,0.981824439925822,0.25227433525916515
2045-07-07 01:30:00,0.8454599343802114,0.25227433525916515
2045-07-07 02:00:00,0.7090954288346007,0.25227433525916515
2045-07-07 02:30:00,0.5727309232889901,0.25227433525916515
2045-07-07 03:00:00,0.43636641774337953,0.19148845275360887
2045-07-07 03:30:00,0.33285914598458405,0.11124074955262679
2045-07-07 04:00:00,0.27272901109122116,0.25227433525916515
2045-07-07 04:30:00,0.13636450554561058,0.25227433525916515
2045-07-07 05:00:00,0.0,0.0
2045-07-07 05:30:00,0.0,0.0
2045-07-07 06:00:00,0.0,0.0
2045-07-07 06:30:00,0.0,0.0
2045-07-07 07:00:00,0.0,0.0
2045-07-07 07:30:00,0.0,0.0
2045-07-07 08:00:00,0.0,0.0
2045-07-07 08:30:00,0.0,-0.25227433525916515
2045-07-07 09:00:00,0.11667688005736389,-0.17812239726083745
2045-07-07 09:30:00,0.19905848879050125,-0.1203570760105599
2045-07-07 10:00:00,0.2547236364453853,-0.25227433525916515
2045-07-07 10:30:00,0.3714005165027492,-0.25227433525916515
2045-07-07 11:00:00,0.48807739656011306,-0.25227433525916515
2045-07-07 11:30:00,0.6047542766174769,-0.25227433525916515
2045-07-07 12:00:00,0.7214311566748408,-0.25227433525916515
2045-07-07 12:30:00,0.8381080367322047,-0.25227433525916515
2045-07-07 13:00:00,0.9547849167895686,-0.25227433525916515
2045-07-07 13:30:00,1.0714617968469324,-0.25227433525916515
2045-07-07 14:00:00,1.1881386769042963,-0.25227433525916515
2045-07-07 14:30:00,1.3048155569616602,-0.25227433525916515
2045-07-07 15:00:00,1.421492437019024,-0.25227433525916515
2045-07-07 15:30:00,1.538169317076388,-0.25227433525916515
2045-07-07 16:00:00,1.6548461971337518,-0.25227433525916515
2045-07-07 16:30:00,1.7715230771911157,0.0
2045-07-07 17:00:00,1.7715230771911157,0.0
2045-07-07 17:30:00,1.7715230771911157,0.25227433525916515
2045-07-07 18:00:00,1.635158571645505,0.25227433525916515
2045-07-07 18:30:00,1.4987940660998944,0.25227433525916515
2045-07-07 19:00:00,1.3624295605542838,0.25227433525916515
2045-07-07 19:30:00,1.2260650550086731,0.25227433525916515
2045-07-07 20:00:00,1.0897005494630625,0.1978714326567298
2045-07-07 20:30:00,0.9827430182971717,0.25227433525916515
2045-07-07 21:00:00,0.8463785127515611,0.16226646736433864
2045-07-07 21:30:00,0.7586669087707629,0.25227433525916515
2045-07-07 22:00:00,0.6223024032251523,0.1421621049288926
2045-07-07 22:30:00,0.5454580221824423,0.25227433525916515
2045-07-07 23:00:00,0.40909351663683174,0.25227433525916515
2045-07-07 23:30:00,0.27272901109122116,0.25227433525916515
2045-07-08 00:00:00,0.13636450554561058,0.0
2045-07-08 00:30:00,0.13636450554561058,0.25227433525916515
2045-07-08 01:00:00,0.0,0.0
2045-07-08 01:30:00,0.0,0.0
2045-07-08 02:00:00,0.0,0.0
2045-07-08 02:30:00,0.0,0.0
2045-07-08 03:00:00,0.0,0.0
2045-07-08 03:30:00,0.0,0.0
2045-07-08 04:00:00,0.0,0.0
2045-07-08 04:30:00,0.0,0.0
2045-07-08 05:00:00,0.0,0.0
2045-07-08 05:30:00,0.0,0.0
2045-07-08 06:00:00,0.0,0.0
2045-07-08 06:30:00,0.0,0.0
2045-07-08 07:00:00,0.0,0.0
2045-07-08 07:30:00,0.0,0.0
2045-07-08 08:00:00,0.0,0.0
2045-07-08 08:30:00,0.0,-0.25227433525916515
2045-07-08 09:00:00,0.11667688005736389,-0.25227433525916515
2045-07-08 09:30:00,0.23335376011472778,-0.25227433525916515
2045-07-08 10:00:00,0.3500306401720917,-0.25227433525916515
2045-07-08 10:30:00,0.46670752022945555,-0.25227433525916515
2045-07-08 11:00:00,0.5833844002868196,-0.25227433525916515
2045-07-08 11:30:00,0.7000612803441835,-0.25227433525916515
2045-07-08 12:00:00,0.8167381604015473,-0.25227433525916515
2045-07-08 12:30:00,0.9334150404589112,-0.25227433525916515
2045-07-08 13:00:00,1.050091920516275,-0.25227433525916515
2045-07-08 13:30:00,1.166768800573639,-0.25227433525916515
2045-07-08 14:00:00,1.2834456806310028,-0.25227433525916515
2045-07-08 14:30:00,1.4001225606883667,-0.25227433525916515
2045-07-08 15:00:00,1.5167994407457306,-0.25227433525916515
2045-07-08 15:30:00,1.6334763208030945,-0.25227433525916515
2045-07-08 16:00:00,1.7501532008604583,-0.06771761182278035
2045-07-08 16:30:00,1.7814725963284943,-0.20018696124469984
2045-07-08 17:00:00,1.874059065904168,0.0
2045-07-08 17:30:00,1.874059065904168,0.09559460110884177
2045-07-08 18:00:00,1.8223863085479934,0.1829767978952803
2045-07-08 18:30:00,1.7234799313072173,0.25227433525916515
2045-07-08 19:00:00,1.5871154257616067,0.25227433525916515
2045-07-08 19:30:00,1.450750920215996,0.25227433525916515
2045-07-08 20:00:00,1.3143864146703854,0.25227433525916515
2045-07-08 20:30:00,1.178021909124775,0.25227433525916515
2045-07-08 21:00:00,1.0416574035791644,0.04502618003879758
2045-07-08 21:30:00,1.0173189278824963,0.07263253150946758
2045-07-08 22:00:00,0.9780581000395075,0.04588333735676198
2045-07-08 22:30:00,0.9532562960628583,0.25227433525916515
2045-07-08 23:00:00,0.8168917905172478,0.13963432154282063
2045-07-08 23:30:00,0.7414137788724154,0.0
2045-07-09 00:00:00,0.7414137788724154,0.0
2045-07-09 00:30:00,0.7414137788724154,0.0
2045-07-09 01:00:00,0.7414137788724154,0.0
2045-07-09 01:30:00,0.7414137788724154,0.0
2045-07-09 02:00:00,0.7414137788724154,0.0
2045-07-09 02:30:00,0.7414137788724154,-0.012801473865471813
2045-07-09 03:00:00,0.7473344605351961,-0.25227433525916515
2045-07-09 03:30:00,0.86401134059256,-0.25227433525916515
2045-07-09 04:00:00,0.980688220649924,0.08658810417332952
2045-07-09 04:30:00,0.9338838400156521,0.04710133327290041
2045-07-09 05:00:00,0.9084236598681167,0.0727053598606898
2045-07-09 05:30:00,0.8691234653487915,-0.11057538424132023
2045-07-09 06:00:00,0.9202645805604021,0.0
2045-07-09 06:30:00,0.9202645805604021,0.0
2045-07-09 07:00:00,0.9202645805604021,0.08249951523343002
2045-07-09 07:30:00,0.8756702480017533,0.12969366661574702
2045-07-09 08:00:00,0.8055655633445329,-0.25227433525916515
2045-07-09 08:30:00,0.9222424434018968,-0.25227433525916515
2045-07-09 09:00:00,1.0389193234592606,-0.25227433525916515
2045-07-09 09:30:00,1.1555962035166245,-0.25227433525916515
2045-07-09 10:00:00,1.2722730835739884,-0.25227433525916515
2045-07-09 10:30:00,1.3889499636313523,-0.25227433525916515
2045-07-09 11:00:00,1.5056268436887161,-0.25227433525916515
2045-07-09 11:30:00,1.62230372374608,-0.25227433525916515
2045-07-09 12:00:00,1.7389806038034439,-0.25227433525916515
2045-07-09 12:30:00,1.8556574838608078,-0.25227433525916515
2045-07-09 13:00:00,1.9723343639181716,-0.25227433525916515
2045-07-09 13:30:00,2.0890112439755355,-0.25227433525916515
2045-07-09 14:00:00,2.2056881240328994,-0.25227433525916515
2045-07-09 14:30:00,2.3223650040902633,-0.25227433525916515
2045-07-09 15:00:00,2.439041884147627,-0.25227433525916515
2045-07-09 15:30:00,2.555718764204991,-0.25227433525916515
2045-07-09 16:00:00,2.672395644262355,-0.25227433525916515
2045-07-09 16:30:00,2.7890725243197187,-0.25227433525916515
2045-07-09 17:00:00,2.9057494043770826,0.0
2045-07-09 17:30:00,2.9057494043770826,0.0
2045-07-09 18:00:00,2.9057494043770826,0.0
2045-07-09 18:30:00,2.9057494043770826,-0.25227433525916515
2045-07-09 19:00:00,3.0224262844344465,0.0
2045-07-09 19:30:00,3.0224262844344465,0.0
2045-07-09 20:00:00,3.0224262844344465,0.0
2045-07-09 20:30:00,3.0224262844344465,-0.01052051605521176
2045-07-09 21:00:00,3.0272920231099816,0.0
2045-07-09 21:30:00,3.0272920231099816,0.0
2045-07-09 22:00:00,3.0272920231099816,0.0
2045-07-09 22:30:00,3.0272920231099816,0.0
2045-07-09 23:00:00,3.0272920231099816,0.0
2045-07-09 23:30:00,3.0272920231099816,0.0
2045-07-10 00:00:00,3.0272920231099816,0.0
2045-07-10 00:30:00,3.0272920231099816,0.0
2045-07-10 01:00:00,3.0272920231099816,0.0
2045-07-10 01:30:00,3.0272920231099816,0.0
2045-07-10 02:00:00,3.0272920231099816,0.0
2045-07-10 02:30:00,3.0272920231099816,0.0
2045-07-10 03:00:00,3.0272920231099816,0.0
2045-07-10 03:30:00,3.0272920231099816,0.0
2045-07-10 04:00:00,3.0272920231099816,0.0
2045-07-10 04:30:00,3.0272920231099816,0.0
2045-07-10 05:00:00,3.0272920231099816,0.0
2045-07-10 05:30:00,3.0272920231099816,0.0
2045-07-10 06:00:00,3.0272920231099816,0.19172895050454064
2045-07-10 06:30:00,2.9236547525668986,0.25227433525916515
2045-07-10 07:00:00,2.787290247021288,0.25227433525916515
2045-07-10 07:30:00,2.6509257414756773,0.25227433525916515
2045-07-10 08:00:00,2.5145612359300666,0.1280234272457521
2045-07-10 08:30:00,2.4453593833647367,0.0
2045-07-10 09:00:00,2.4453593833647367,0.0
2045-07-10 09:30:00,2.4453593833647367,0.0
2045-07-10 10:00:00,2.4453593833647367,0.0
2045-07-10 10:30:00,2.4453593833647367,0.0
2045-07-10 11:00:00,2.4453593833647367,0.0
2045-07-10 11:30:00,2.4453593833647367,-0.02789679534963707
2045-07-10 12:00:00,2.458261651213944,-0.17545074128809968
2045-07-10 12:30:00,2.53940761905969,-0.1401279524640977
2045-07-10 13:00:00,2.604216797074335,-0.11689265661002506
2045-07-10 13:30:00,2.6582796507564717,-0.25227433525916515
2045-07-10 14:00:00,2.7749565308138355,-0.012185927305227218
2045-07-10 14:30:00,2.780592522192503,-0.10490779642987924
2045-07-10 15:00:00,2.829112378041322,-0.06569422727226559
2045-07-10 15:30:00,2.8594959581547448,-0.25227433525916515
2045-07-10 16:00:00,2.9761728382121087,-0.11052796734675166
2045-07-10 16:30:00,3.0272920231099816,0.2116374004647376
2045-07-10 17:00:00,2.91289342826408,0.25227433525916515
2045-07-10 17:30:00,2.7765289227184695,0.25227433525916515
2045-07-10 18:00:00,2.640164417172859,0.25227433525916515
2045-07-10 18:30:00,2.5037999116272482,0.25227433525916515
2045-07-10 19:00:00,2.3674354060816376,0.25227433525916515
2045-07-10 19:30:00,2.2310709005360274,0.25227433525916515
2045-07-10 20:00:00,2.0947063949904168,0.25227433525916515
2045-07-10 20:30:00,1.9583418894448061,0.25227433525916515
2045-07-10 21:00:00,1.8219773838991955,0.11932730287724763
2045-07-10 21:30:00,1.7574761391006284,0.25227433525916515
2045-07-10 22:00:00,1.6211116335550178,0.0
2045-07-10 22:30:00,1.6211116335550178,0.0
2045-07-10 23:00:00,1.6211116335550178,0.0
2045-07-10 23:30:00,1.6211116335550178,0.0
2045-07-11 00:00:00,1.6211116335550178,0.0
2045-07-11 00:30:00,1.6211116335550178,0.0
2045-07-11 01:00:00,1.6211116335550178,0.0
2045-07-11 01:30:00,1.6211116335550178,0.0
2045-07-11 02:00:00,1.6211116335550178,0.0
2045-07-11 02:30:00,1.6211116335550178,0.0
2045-07-11 03:00:00,1.6211116335550178,0.0
2045-07-11 03:30:00,1.6211116335550178,0.0
2045-07-11 04:00:00,1.6211116335550178,0.0
2045-07-11 04:30:00,1.6211116335550178,0.0
2045-07-11 05:00:00,1.6211116335550178,0.0
2045-07-11 05:30:00,1.6211116335550178,0.0
2045-07-11 06:00:00,1.6211116335550178,0.0
2045-07-11 06:30:00,1.6211116335550178,0.0
2045-07-11 07:00:00,1.6211116335550178,0.0
2045-07-11 07:30:00,1.6211116335550178,0.0
2045-07-11 08:00:00,1.6211116335550178,0.0
2045-07-11 08:30:00,1.6211116335550178,0.0
2045-07-11 09:00:00,1.6211116335550178,0.0
2045-07-11 09:30:00,1.6211116335550178,0.0
2045-07-11 10:00:00,1.6211116335550178,0.0
2045-07-11 10:30:00,1.6211116335550178,0.0
2045-07-11 11:00:00,1.6211116335550178,-0.17259746924782754
2045-07-11 11:30:00,1.700937963082138,-0.23598702718788045
2045-07-11 12:00:00,1.8100819631565326,-0.25227433525916515
2045-07-11 12:30:00,1.9267588432138965,-0.25227433525916515
2045-07-11 13:00:00,2.0434357232712603,-0.10143446363607955
2045-07-11 13:30:00,2.0903491627029473,-0.25227433525916515
2045-07-11 14:00:00,2.2070260427603112,-0.16496265355255202
2045-07-11 14:30:00,2.2833212700283667,0.0
2045-07-11 15:00:00,2.2833212700283667,0.0
2045-07-11 15:30:00,2.2833212700283667,0.0
2045-07-11 16:00:00,2.2833212700283667,0.0
2045-07-11 16:30:00,2.2833212700283667,0.0
2045-07-11 17:00:00,2.2833212700283667,0.0
2045-07-11 17:30:00,2.2833212700283667,0.25227433525916515
2045-07-11 18:00:00,2.146956764482756,0.25227433525916515
2045-07-11 18:30:00,2.0105922589371454,0.25227433525916515
2045-07-11 19:00:00,1.8742277533915348,0.0
2045-07-11 19:30:00,1.8742277533915348,0.0
2045-07-11 20:00:00,1.8742277533915348,0.1669590017015266
2045-07-11 20:30:00,1.7839796443636058,0.25227433525916515
2045-07-11 21:00:00,1.6476151388179952,0.0
2045-07-11 21:30:00,1.6476151388179952,0.25227433525916515
2045-07-11 22:00:00,1.5112506332723847,0.136394387906019
2045-07-11 22:30:00,1.4375239371069064,0.0
2045-07-11 23:00:00,1.4375239371069064,0.0
2045-07-11 23:30:00,1.4375239371069064,0.07289752693275314
2045-07-12 00:00:00,1.398119868494574,0.0
2045-07-12 00:30:00,1.398119868494574,0.0065641209599973105
2045-07-12 01:00:00,1.3945716950026805,0.0
2045-07-12 01:30:00,1.3945716950026805,0.0
2045-07-12 02:00:00,1.3945716950026805,0.0
2045-07-12 02:30:00,1.3945716950026805,0.0
2045-07-12 03:00:00,1.3945716950026805,0.0
2045-07-12 03:30:00,1.3945716950026805,0.0
2045-07-12 04:00:00,1.3945716950026805,0.0
2045-07-12 04:30:00,1.3945716950026805,0.0
2045-07-12 05:00:00,1.3945716950026805,0.0
2045-07-12 05:30:00,1.3945716950026805,0.0
2045-07-12 06:00:00,1.3945716950026805,0.0
2045-07-12 06:30:00,1.3945716950026805,0.0
2045-07-12 07:00:00,1.3945716950026805,0.0
2045-07-12 07:30:00,1.3945716950026805,0.0
2045-07-12 08:00:00,1.3945716950026805,0.14812911863064038
2045-07-12 08:30:00,1.3145019011482122,0.21726753874907384
2045-07-12 09:00:00,1.197059988310775,0.0
2045-07-12 09:30:00,1.197059988310775,0.0
2045-07-12 10:00:00,1.197059988310775,0.0
2045-07-12 10:30:00,1.197059988310775,0.08681552427078282
2045-07-12 11:00:00,1.150132677894096,0.0
2045-07-12 11:30:00,1.150132677894096,0.0
2045-07-12 12:00:00,1.150132677894096,0.0
2045-07-12 12:30:00,1.150132677894096,0.0
2045-07-12 13:00:00,1.150132677894096,0.0
2045-07-12 13:30:00,1.150132677894096,0.0
2045-07-12 14:00:00,1.150132677894096,0.0
2045-07-12 14:30:00,1.150132677894096,0.0
2045-07-12 15:00:00,1.150132677894096,0.0
2045-07-12 15:30:00,1.150132677894096,0.0
2045-07-12 16:00:00,1.150132677894096,0.0
2045-07-12 16:30:00,1.150132677894096,0.0
2045-07-12 17:00:00,1.150132677894096,0.0
2045-07-12 17:30:00,1.150132677894096,0.25227433525916515
2045-07-12 18:00:00,1.0137681723484853,0.25227433525916515
2045-07-12 18:30:00,0.8774036668028746,0.25227433525916515
2045-07-12 19:00:00,0.741039161257264,0.25227433525916515
2045-07-12 19:30:00,0.6046746557116534,0.25227433525916515
2045-07-12 20:00:00,0.46831015016604277,0.0
2045-07-12 20:30:00,0.46831015016604277,0.132634476844473
2045-07-12 21:00:00,0.3966158383581586,0.0
2045-07-12 21:30:00,0.3966158383581586,0.25227433525916515
2045-07-12 22:00:00,0.26025133281254803,0.25227433525916515
2045-07-12 22:30:00,0.12388682726693745,0.13533863084736403
2045-07-12 23:00:00,0.05073081059262444,0.0
2045-07-12 23:30:00,0.05073081059262444,0.09385199959627544
2045-07-13 00:00:00,0.0,0.0
2045-07-13 00:30:00,0.0,0.0
2045-07-13 01:00:00,0.0,0.0
2045-07-13 01:30:00,0.0,0.0
2045-07-13 02:00:00,0.0,0.0
2045-07-13 02:30:00,0.0,0.0
2045-07-13 03:00:00,0.0,0.0
2045-07-13 03:30:00,0.0,0.0
2045-07-13 04:00:00,0.0,0.0
2045-07-13 04:30:00,0.0,0.0
2045-07-13 05:00:00,0.0,0.0
2045-07-13 05:30:00,0.0,0.0
2045-07-13 06:00:00,0.0,0.0
2045-07-13 06:30:00,0.0,0.0
2045-07-13 07:00:00,0.0,0.0
2045-07-13 07:30:00,0.0,0.0
2045-07-13 08:00:00,0.0,0.0
2045-07-13 08:30:00,0.0,0.0
2045-07-13 09:00:00,0.0,0.0
2045-07-13 09:30:00,0.0,-0.25227433525916515
2045-07-13 10:00:00,0.11667688005736389,-0.25227433525916515
2045-07-13 10:30:00,0.2333537601147278,-0.25227433525916515
2045-07-13 11:00:00,0.3500306401720917,-0.25227433525916515
2045-07-13 11:30:00,0.4667075202294556,-0.25227433525916515
2045-07-13 12:00:00,0.5833844002868195,-0.25227433525916515
2045-07-13 12:30:00,0.7000612803441834,-0.25227433525916515
2045-07-13 13:00:00,0.8167381604015472,-0.25227433525916515
2045-07-13 13:30:00,0.9334150404589111,-0.25227433525916515
2045-07-13 14:00:00,1.050091920516275,-0.25227433525916515
2045-07-13 14:30:00,1.166768800573639,-0.25227433525916515
2045-07-13 15:00:00,1.2834456806310028,-0.25227433525916515
2045-07-13 15:30:00,1.4001225606883667,-0.24583531448594353
2045-07-13 16:00:00,1.5138213936381155,-0.25227433525916515
2045-07-13 16:30:00,1.6304982736954794,0.06203450064640465
2045-07-13 17:00:00,1.596966111183881,0.007431659115014311
2045-07-13 17:30:00,1.592948998148735,0.25227433525916515
2045-07-13 18:00:00,1.4565844926031244,0.25227433525916515
2045-07-13 18:30:00,1.3202199870575138,0.25227433525916515
2045-07-13 19:00:00,1.1838554815119031,0.25227433525916515
2045-07-13 19:30:00,1.0474909759662925,0.25227433525916515
2045-07-13 20:00:00,0.9111264704206818,0.11181347165534948
2045-07-13 20:30:00,0.8506867560123335,0.25227433525916515
2045-07-13 21:00:00,0.7143222504667228,0.25227433525916515
2045-07-13 21:30:00,0.5779577449211122,0.0
2045-07-13 22:00:00,0.5779577449211122,0.0
2045-07-13 22:30:00,0.5779577449211122,0.25227433525916515
2045-07-13 23:00:00,0.44159323937550166,0.07699334585848994
2045-07-13 23:30:00,0.39997521458709334,0.0
2045-07-14 00:00:00,0.39997521458709334,0.0
2045-07-14 00:30:00,0.39997521458709334,0.0
2045-07-14 01:00:00,0.39997521458709334,0.25227433525916515
2045-07-14 01:30:00,0.26361070904148276,0.0
2045-07-14 02:00:00,0.26361070904148276,0.0
2045-07-14 02:30:00,0.26361070904148276,0.25227433525916515
2045-07-14 03:00:00,0.12724620349587218,0.0
2045-07-14 03:30:00,0.12724620349587218,-0.019715247675110088
2045-07-14 04:00:00,0.13636450554561058,0.0
2045-07-14 04:30:00,0.13636450554561058,0.0
2045-07-14 05:00:00,0.13636450554561058,0.0
