Datetime,Mid North to Adelaide Metro
2051-07-28 07:30:00,1.6891304041400002
2051-07-28 08:00:00,1.57750532495
2051-07-28 08:30:00,1.7151641662729398
2051-07-28 09:00:00,1.03452294832
2051-07-28 09:30:00,1.0928799820739399
2051-07-28 10:00:00,0.9904976464639398
2051-07-28 10:30:00,0.6773650994469396
2051-07-28 11:00:00,0.5999603417099397
2051-07-28 11:30:00,1.2977261950863253
2051-07-28 12:00:00,1.531964124918645
2051-07-28 12:30:00,0.7306185240909402
2051-07-28 13:00:00,0.50089357930894
2051-07-28 13:30:00,1.735729759563645
2051-07-28 14:00:00,1.6915515356126452
2051-07-28 14:30:00,1.5870106524286451
2051-07-28 15:00:00,0.8261189223387593
2051-07-28 15:30:00,1.7306354266456452
2051-07-28 16:00:00,1.1121729352099399
2051-07-28 16:30:00,1.4417834655429398
2051-07-28 17:00:00,1.6549245637029397
2051-07-28 17:30:00,1.57248063592
2051-07-28 18:00:00,1.670637890652971
2051-07-28 18:30:00,1.80349268738
2051-07-28 19:00:00,1.8167338265
2051-07-28 19:30:00,1.9683442931162303
2051-07-28 20:00:00,1.79728570156
2051-07-28 20:30:00,1.78446212326
2051-07-28 21:00:00,2.07974369568294
2051-07-28 21:30:00,2.003842031518548
2051-07-28 22:00:00,1.67417269412
2051-07-28 22:30:00,1.61215246921
2051-07-28 23:00:00,1.5659210304800002
2051-07-28 23:30:00,1.67834113261
2051-07-29 00:00:00,1.9847629575229397
2051-07-29 00:30:00,1.6997050216521172
2051-07-29 01:00:00,1.7660180468276137
2051-07-29 01:30:00,1.4454972826199999
2051-07-29 02:00:00,1.7210763930529398
2051-07-29 02:30:00,1.7039515661429396
2051-07-29 03:00:00,1.6569812194729399
2051-07-29 03:30:00,1.6235613188329399
2051-07-29 04:00:00,1.61084959102294
2051-07-29 04:30:00,1.6125934821729397
2051-07-29 05:00:00,1.6133911860629397
2051-07-29 05:30:00,2.223359329119513
2051-07-29 06:00:00,1.61693834447294
2051-07-29 06:30:00,1.6288655142229398
2051-07-29 07:00:00,2.0667218545614228
2051-07-29 07:30:00,1.7578738454329397
2051-07-29 08:00:00,2.31290322997343
2051-07-29 08:30:00,1.57188415276294
2051-07-29 09:00:00,2.6012673184636452
2051-07-29 09:30:00,1.4531559305329398
2051-07-29 10:00:00,2.6898430489036453
2051-07-29 10:30:00,2.2989371587025063
2051-07-29 11:00:00,2.654700557253645
2051-07-29 11:30:00,2.700825557573645
2051-07-29 12:00:00,1.6881206204929398
2051-07-29 12:30:00,1.64183888723294
2051-07-29 13:00:00,1.6616085493029398
2051-07-29 13:30:00,2.356752760950578
2051-07-29 14:00:00,2.4629587898159317
2051-07-29 14:30:00,1.8412841448329398
2051-07-29 15:00:00,2.312839512646226
2051-07-29 15:30:00,2.0085792940629315
2051-07-29 16:00:00,2.2037085571895325
2051-07-29 16:30:00,1.8140015947329395
2051-07-29 17:00:00,1.4917476906927631
2051-07-29 17:30:00,1.6196350991975632
2051-07-29 18:00:00,2.03199267227294
2051-07-29 18:30:00,2.02874819312294
2051-07-29 19:00:00,2.00155688501294
2051-07-29 19:30:00,1.9713035259629397
2051-07-29 20:00:00,1.8059479818305255
2051-07-29 20:30:00,1.9509424816529402
2051-07-29 21:00:00,1.9312413933229398
2051-07-29 21:30:00,1.9101202331429399
2051-07-29 22:00:00,1.6037296445004534
2051-07-29 22:30:00,1.8590360950729399
2051-07-29 23:00:00,1.82832356245294
2051-07-29 23:30:00,1.97301172415294
2051-07-30 00:00:00,1.9424429362429398
2051-07-30 00:30:00,1.581440015537503
2051-07-30 01:00:00,1.8122268810229398
2051-07-30 01:30:00,1.3599992394296825
2051-07-30 02:00:00,1.7006743268229398
2051-07-30 02:30:00,1.67641760367294
2051-07-30 03:00:00,1.3737812857870537
2051-07-30 03:30:00,1.58375033357294
2051-07-30 04:00:00,1.4689517977930033
2051-07-30 04:30:00,1.53157836127294
2051-07-30 05:00:00,1.53041141090294
2051-07-30 05:30:00,1.5261156817729398
2051-07-30 06:00:00,1.5414545887929396
2051-07-30 06:30:00,1.4820062094007627
2051-07-30 07:00:00,0.7149906379890939
2051-07-30 07:30:00,1.510728905307786
2051-07-30 08:00:00,1.5105430766129397
2051-07-30 08:30:00,1.20641538258994
2051-07-30 09:00:00,1.6936765688253237
2051-07-30 09:30:00,1.8608413625556453
2051-07-30 10:00:00,1.2290186580492395
2051-07-30 10:30:00,1.128054392927492
2051-07-30 11:00:00,1.810315809550645
2051-07-30 11:30:00,0.7573521143909399
2051-07-30 12:00:00,0.7873654288739402
2051-07-30 12:30:00,0.9745340224659312
2051-07-30 13:00:00,0.8896814759639398
2051-07-30 13:30:00,0.8583415570359398
2051-07-30 14:00:00,1.8972399584286452
2051-07-30 14:30:00,0.8422027232339399
2051-07-30 15:00:00,0.8027310207419398
2051-07-30 15:30:00,0.7579733088299401
2051-07-30 16:00:00,0.7889621143374637
2051-07-30 16:30:00,0.7904213134051162
2051-07-30 17:00:00,1.04622993767
2051-07-30 17:30:00,1.50512446529
2051-07-30 18:00:00,0.6360717954592943
2051-07-30 18:30:00,1.5569714172003377
2051-07-30 19:00:00,0.6712169153492946
2051-07-30 19:30:00,0.6506246015092945
2051-07-30 20:00:00,1.72005479563
2051-07-30 20:30:00,0.6277737443692946
2051-07-30 21:00:00,1.6718116373100003
2051-07-30 21:30:00,1.63818128237
2051-07-30 22:00:00,0.6610547309670025
2051-07-30 22:30:00,1.51895869372
2051-07-30 23:00:00,1.4677858856799997
2051-07-30 23:30:00,1.6017452965899999
2051-07-31 00:00:00,0.70657865291445
2051-07-31 00:30:00,1.47658094765
2051-07-31 01:00:00,1.42060885405
2051-07-31 01:30:00,1.37685861932
2051-07-31 02:00:00,1.32513527312
2051-07-31 02:30:00,1.3149298846699997
2051-07-31 03:00:00,1.27970704611
2051-07-31 03:30:00,1.24915429425
2051-07-31 04:00:00,1.2350495594600002
2051-07-31 04:30:00,1.2302245984
2051-07-31 05:00:00,1.2515745645400003
2051-07-31 05:30:00,0.8535849552589028
2051-07-31 06:00:00,0.3189421833971702
2051-07-31 06:30:00,1.4451300112599998
2051-07-31 07:00:00,0.5776697576651202
2051-07-31 07:30:00,1.6050954111757911
2051-07-31 08:00:00,1.67192728803
2051-07-31 08:30:00,1.7295364056028055
2051-07-31 09:00:00,1.10182000835
2051-07-31 09:30:00,2.1907921505207053
2051-07-31 10:00:00,2.0852284994607055
2051-07-31 10:30:00,0.8985263997169999
2051-07-31 11:00:00,1.7281584991627053
2051-07-31 11:30:00,1.6719367438327053
2051-07-31 12:00:00,0.9592024481365584
2051-07-31 12:30:00,2.1940457928576453
2051-07-31 13:00:00,0.73620610916
2051-07-31 13:30:00,1.8248274735577052
2051-07-31 14:00:00,1.2442194673208429
2051-07-31 14:30:00,1.559862617947001
2051-07-31 15:00:00,1.875021273350706
2051-07-31 15:30:00,1.4864994554334108
2051-07-31 16:00:00,2.0092029256724633
2051-07-31 16:30:00,1.42206568853294
2051-07-31 17:00:00,1.26120422069
2051-07-31 17:30:00,1.6949779177300002
2051-07-31 18:00:00,1.9127312455399998
2051-07-31 18:30:00,1.94925217805
2051-07-31 19:00:00,0.8634344268092944
2051-07-31 19:30:00,1.472741027421141
2051-07-31 20:00:00,0.7971612296292947
2051-07-31 20:30:00,1.0898007136991383
2051-07-31 21:00:00,0.8217930830840352
2051-07-31 21:30:00,1.3717476809906612
2051-07-31 22:00:00,1.443862769420124
2051-07-31 22:30:00,0.6020832932910594
2051-07-31 23:00:00,0.45073641767929473
2051-07-31 23:30:00,1.64705663805
2051-08-01 00:00:00,0.9362921187387858
2051-08-01 00:30:00,1.5593025647300003
2051-08-01 01:00:00,0.8512356485092389
2051-08-01 01:30:00,0.3764465176292946
2051-08-01 02:00:00,1.2377788373882508
2051-08-01 02:30:00,0.3049454391392947
2051-08-01 03:00:00,0.2682991642592949
2051-08-01 03:30:00,1.30602838073
2051-08-01 04:00:00,1.28945676433
2051-08-01 04:30:00,1.2770627972000002
2051-08-01 05:00:00,0.20822189974929461
2051-08-01 05:30:00,0.22382830128929498
2051-08-01 06:00:00,1.35200679172
2051-08-01 06:30:00,1.248826771120921
2051-08-01 07:00:00,0.8556271786738285
2051-08-01 07:30:00,0.7395727052827255
2051-08-01 08:00:00,0.3431096848792947
2051-08-01 08:30:00,1.01571954035
2051-08-01 09:00:00,0.7895658674957149
2051-08-01 09:30:00,0.401644445918
2051-08-01 10:00:00,0.25297574327299976
2051-08-01 10:30:00,1.1709377518382345
2051-08-01 11:00:00,0.6479878853336754
2051-08-01 11:30:00,1.2772881502707052
2051-08-01 12:00:00,0.8672197610816452
2051-08-01 12:30:00,0.26247725803800037
2051-08-01 13:00:00,1.3571856743937056
2051-08-01 13:30:00,0.219558090354
2051-08-01 14:00:00,0.9679292210137818
2051-08-01 14:30:00,1.3272450100497053
2051-08-01 15:00:00,1.3525654287437052
2051-08-01 15:30:00,0.24645379881200036
2051-08-01 16:00:00,1.5092173986497057
2051-08-01 16:30:00,0.642208992745
2051-08-01 17:00:00,1.01806174083
2051-08-01 17:30:00,1.58281808002
2051-08-01 18:00:00,0.7823633819392946
2051-08-01 18:30:00,1.5053577829215303
2051-08-01 19:00:00,1.94007227591
2051-08-01 19:30:00,1.92670963215
2051-08-01 20:00:00,1.92177596317
2051-08-01 20:30:00,1.6482441054993906
2051-08-01 21:00:00,1.3200436366886805
2051-08-01 21:30:00,1.80217657669
2051-08-01 22:00:00,1.6880479228630596
2051-08-01 22:30:00,1.67111161656
2051-08-01 23:00:00,1.59335441097
2051-08-01 23:30:00,1.69891449435
2051-08-02 00:00:00,1.64111230119
2051-08-02 00:30:00,1.1648048432368299
2051-08-02 01:00:00,1.5361741474699997
2051-08-02 01:30:00,1.51525126609
2051-08-02 02:00:00,1.0430956399306708
2051-08-02 02:30:00,1.506262435328753
2051-08-02 03:00:00,1.5062626026599997
2051-08-02 03:30:00,1.49980879821
2051-08-02 04:00:00,1.5038084782299999
2051-08-02 04:30:00,0.4265786155492943
2051-08-02 05:00:00,1.5064931161999997
2051-08-02 05:30:00,1.50205670891
2051-08-02 06:00:00,0.42707290544929477
2051-08-02 06:30:00,1.54665324817
2051-08-02 07:00:00,1.6275723332
2051-08-02 07:30:00,1.71336242465
2051-08-02 08:00:00,1.56089819597
2051-08-02 08:30:00,1.9409747464037006
2051-08-02 09:00:00,1.975570467801558
2051-08-02 09:30:00,1.4982422257100003
2051-08-02 10:00:00,1.6544809459840006
2051-08-02 10:30:00,1.47625076318
2051-08-02 11:00:00,1.581404068716168
2051-08-02 11:30:00,2.505218416130705
2051-08-02 12:00:00,1.6980959892981684
2051-08-02 12:30:00,1.58745428774
2051-08-02 13:00:00,2.285404353832467
2051-08-02 13:30:00,1.55195448849
2051-08-02 14:00:00,2.6766946834707053
2051-08-02 14:30:00,1.7944533621425
2051-08-02 15:00:00,1.68162751686
2051-08-02 15:30:00,2.2422544319751667
2051-08-02 16:00:00,1.76841810722
2051-08-02 16:30:00,1.81822393695
2051-08-02 17:00:00,1.87727367872
2051-08-02 17:30:00,1.97448151641
2051-08-02 18:00:00,2.04576929547
2051-08-02 18:30:00,2.04184288376
2051-08-02 19:00:00,2.01535168607
2051-08-02 19:30:00,1.9774733909100002
2051-08-02 20:00:00,1.95372994068
2051-08-02 20:30:00,1.92031925438
2051-08-02 21:00:00,1.68794144805015
2051-08-02 21:30:00,1.7941672012
2051-08-02 22:00:00,1.74938528271
2051-08-02 22:30:00,1.6715984493600002
2051-08-02 23:00:00,1.60852681789
2051-08-02 23:30:00,1.73477195388
2051-08-03 00:00:00,1.7104508058599999
2051-08-03 00:30:00,1.3753377419464998
2051-08-03 01:00:00,1.2138361452123998
2051-08-03 01:30:00,1.68135435337
2051-08-03 02:00:00,1.67889277082
2051-08-03 02:30:00,1.69066454328
2051-08-03 03:00:00,1.68926894808
2051-08-03 03:30:00,0.8455655863977891
2051-08-03 04:00:00,1.68711412121
2051-08-03 04:30:00,1.6858684848900003
2051-08-03 05:00:00,1.0042834259026168
2051-08-03 05:30:00,0.6049897214692948
2051-08-03 06:00:00,1.6833180155100003
2051-08-03 06:30:00,0.6223985182492946
2051-08-03 07:00:00,1.72228640428
2051-08-03 07:30:00,0.6827202325792943
2051-08-03 08:00:00,1.8143511498100002
2051-08-03 08:30:00,1.348937634824959
2051-08-03 09:00:00,1.70855102795
2051-08-03 09:30:00,1.7289961697600003
2051-08-03 10:00:00,0.26752996068635504
2051-08-03 10:30:00,1.50021699117
2051-08-03 11:00:00,0.6226057620992946
2051-08-03 11:30:00,1.77801901119
2051-08-03 12:00:00,1.73961168677
2051-08-03 12:30:00,1.3625902963218908
2051-08-03 13:00:00,1.72554576419
2051-08-03 13:30:00,1.34027481038706
2051-08-03 14:00:00,1.3916795177770602
2051-08-03 14:30:00,1.1186231043927726
2051-08-03 15:00:00,1.69237949983
2051-08-03 15:30:00,1.3450011230370604
2051-08-03 16:00:00,1.6765253119428196
2051-08-03 16:30:00,1.68695498954
2051-08-03 17:00:00,1.6953480788
2051-08-03 17:30:00,1.8745219663399997
2051-08-03 18:00:00,2.02807907294
2051-08-03 18:30:00,1.74324570315706
2051-08-03 19:00:00,0.9847440975592947
2051-08-03 19:30:00,1.7016135529670602
2051-08-03 20:00:00,0.9261645247492949
2051-08-03 20:30:00,1.96207878287
2051-08-03 21:00:00,0.5125104882063551
2051-08-03 21:30:00,1.5213164072970602
2051-08-03 22:00:00,0.3724612866263548
2051-08-03 22:30:00,1.36457767920706
2051-08-03 23:00:00,1.3685988382470602
2051-08-03 23:30:00,1.3513486699670603
2051-08-04 00:00:00,1.0988141753670604
2051-08-04 00:30:00,1.0287475914947422
2051-08-04 01:00:00,1.2655524849470599
2051-08-04 01:30:00,1.2516324235670602
2051-08-04 02:00:00,1.4293870613826818
2051-08-04 02:30:00,1.2592721441670602
2051-08-04 03:00:00,1.26325927171706
2051-08-04 03:30:00,1.3428287744282021
2051-08-04 04:00:00,1.59115161126
2051-08-04 04:30:00,1.4386064709460897
2051-08-04 05:00:00,1.59077311751
2051-08-04 05:30:00,1.5912770641
2051-08-04 06:00:00,1.59428613701
2051-08-04 06:30:00,1.2888016057570602
2051-08-04 07:00:00,1.32871385248706
2051-08-04 07:30:00,2.04236792177294
2051-08-04 08:00:00,2.0518538849029397
2051-08-04 08:30:00,1.6985115036799998
2051-08-04 09:00:00,2.080783862662648
2051-08-04 09:30:00,2.394546532055931
2051-08-04 10:00:00,2.9695446254036453
2051-08-04 10:30:00,2.4563899220104926
2051-08-04 11:00:00,2.5529796005241985
2051-08-04 11:30:00,1.86110216939294
2051-08-04 12:00:00,2.7426126880445914
2051-08-04 12:30:00,1.81484452869294
2051-08-04 13:00:00,1.94752643693294
2051-08-04 13:30:00,2.00790948577294
2051-08-04 14:00:00,1.9425730238629397
2051-08-04 14:30:00,2.9905220003336455
2051-08-04 15:00:00,2.9631446980057627
2051-08-04 15:30:00,1.91216958737294
2051-08-04 16:00:00,2.00171606684294
2051-08-04 16:30:00,2.0303840963729396
2051-08-04 17:00:00,2.18436679601294
2051-08-04 17:30:00,1.99503096596
2051-08-04 18:00:00,2.07605937811
2051-08-04 18:30:00,2.08552477023
2051-08-04 19:00:00,1.8365356923407392
2051-08-04 19:30:00,1.9308386752304698
2051-08-04 20:00:00,2.00783845197
2051-08-04 20:30:00,1.98363389106
2051-08-04 21:00:00,1.9370139542900002
2051-08-04 21:30:00,1.89481584402
2051-08-04 22:00:00,1.8281116118399998
2051-08-04 22:30:00,1.77493359328
2051-08-04 23:00:00,1.8025480721371805
2051-08-04 23:30:00,1.8802650390067905
2051-08-05 00:00:00,2.03045351528294
2051-08-05 00:30:00,1.6787158458700002
2051-08-05 01:00:00,1.61756156011
2051-08-05 01:30:00,1.55263076983
2051-08-05 02:00:00,1.5680169372905448
2051-08-05 02:30:00,1.7806296172729397
2051-08-05 03:00:00,1.73684526137294
2051-08-05 03:30:00,1.7024325677129397
2051-08-05 04:00:00,1.748363458303014
2051-08-05 04:30:00,1.8310149029241334
2051-08-05 05:00:00,1.6400017622629397
2051-08-05 05:30:00,1.6478926130229397
2051-08-05 06:00:00,1.3414467533
2051-08-05 06:30:00,1.3868501266699997
2051-08-05 07:00:00,1.7660804842929396
2051-08-05 07:30:00,1.8014913379329398
2051-08-05 08:00:00,1.7573123534229398
2051-08-05 08:30:00,1.6594581063929397
2051-08-05 09:00:00,1.58309467948294
2051-08-05 09:30:00,1.5819376224329398
2051-08-05 10:00:00,2.645870249743645
2051-08-05 10:30:00,2.532023878313645
2051-08-05 11:00:00,2.025555704997239
2051-08-05 11:30:00,2.233141011919492
2051-08-05 12:00:00,1.49048501762294
2051-08-05 12:30:00,2.513678164853645
2051-08-05 13:00:00,1.73552675247294
2051-08-05 13:30:00,1.6961147321429397
2051-08-05 14:00:00,2.7073398908936452
2051-08-05 14:30:00,2.637373424803645
2051-08-05 15:00:00,1.846746679219673
2051-08-05 15:30:00,2.638723977913645
2051-08-05 16:00:00,2.485784316109406
2051-08-05 16:30:00,1.67271832074294
2051-08-05 17:00:00,2.4001509477367233
2051-08-05 17:30:00,2.11260320284294
2051-08-05 18:00:00,2.23795912340294
2051-08-05 18:30:00,2.2431572553429397
2051-08-05 19:00:00,1.1370224347622342
2051-08-05 19:30:00,2.022032105023759
2051-08-05 20:00:00,2.17237744252294
2051-08-05 20:30:00,2.1534141256029398
2051-08-05 21:00:00,2.116214397740369
2051-08-05 21:30:00,2.08643137867294
2051-08-05 22:00:00,2.04092760675294
2051-08-05 22:30:00,1.9995843510629399
2051-08-05 23:00:00,1.9616901363929395
2051-08-05 23:30:00,2.0928015903029396
2051-08-06 00:00:00,2.04989344385294
2051-08-06 00:30:00,1.8376183040598835
2051-08-06 01:00:00,1.9072890423329398
2051-08-06 01:30:00,1.8472760491729399
2051-08-06 02:00:00,2.007506076951443
2051-08-06 02:30:00,1.7751252277529401
2051-08-06 03:00:00,1.8905940733492934
2051-08-06 03:30:00,1.74184795860294
2051-08-06 04:00:00,1.7492792780629398
2051-08-06 04:30:00,1.7423033081129398
2051-08-06 05:00:00,2.042179353356783
2051-08-06 05:30:00,1.7448395594929398
2051-08-06 06:00:00,1.8036198163204622
2051-08-06 06:30:00,1.7573122976929398
2051-08-06 07:00:00,1.7327418943002533
2051-08-06 07:30:00,1.7679922461629398
2051-08-06 08:00:00,1.7974076511029398
2051-08-06 08:30:00,1.7408362251429397
2051-08-06 09:00:00,1.71021679004294
2051-08-06 09:30:00,2.550945986125424
2051-08-06 10:00:00,1.7690979506929398
2051-08-06 10:30:00,2.848592802913645
2051-08-06 11:00:00,1.8151616139529398
2051-08-06 11:30:00,2.097032841273239
2051-08-06 12:00:00,2.0328477469017594
2051-08-06 12:30:00,2.363317827356492
2051-08-06 13:00:00,2.2372258401357596
2051-08-06 13:30:00,2.8710685160936453
2051-08-06 14:00:00,2.8626845753036454
2051-08-06 14:30:00,2.809548504913645
2051-08-06 15:00:00,1.8538534869029402
2051-08-06 15:30:00,3.0063311594036453
2051-08-06 16:00:00,2.05421004952294
2051-08-06 16:30:00,2.974707470553431
2051-08-06 17:00:00,1.98243476792294
2051-08-06 17:30:00,2.2795300118146926
2051-08-06 18:00:00,2.38046227866294
2051-08-06 18:30:00,2.37211967597294
2051-08-06 19:00:00,2.34258980193294
2051-08-06 19:30:00,2.3130540020429398
2051-08-06 20:00:00,1.5530192043964526
2051-08-06 20:30:00,1.3502285576414907
2051-08-06 21:00:00,1.151253555732234
2051-08-06 21:30:00,2.16912465349294
2051-08-06 22:00:00,2.0858075863829395
2051-08-06 22:30:00,2.00024141986294
2051-08-06 23:00:00,1.92027360327294
2051-08-06 23:30:00,1.679382512779756
2051-08-07 00:00:00,1.7346250596729398
2051-08-07 00:30:00,1.6849491118329398
2051-08-07 01:00:00,1.8308103198929397
2051-08-07 01:30:00,1.77405369153294
2051-08-07 02:00:00,1.7338745851729396
2051-08-07 02:30:00,1.71249398750294
2051-08-07 03:00:00,1.67823549532294
2051-08-07 03:30:00,1.6472115504529397
2051-08-07 04:00:00,1.6344266141129395
2051-08-07 04:30:00,1.6331549688929399
2051-08-07 05:00:00,1.63152143852294
2051-08-07 05:30:00,1.6445356175929398
2051-08-07 06:00:00,1.7078124270929398
2051-08-07 06:30:00,1.8251918341929398
2051-08-07 07:00:00,1.9597752618629398
2051-08-07 07:30:00,2.04963484900294
2051-08-07 08:00:00,1.95111859233294
2051-08-07 08:30:00,1.70688402095294
2051-08-07 09:00:00,1.8916736430625911
2051-08-07 09:30:00,1.6241228533097587
2051-08-07 10:00:00,2.3592325831076453
2051-08-07 10:30:00,2.0966924446136455
2051-08-07 11:00:00,1.563885511082506
2051-08-07 11:30:00,2.0637431233576455
2051-08-07 12:00:00,1.1609036245659399
2051-08-07 12:30:00,2.301711611988645
2051-08-07 13:00:00,1.5193035284685057
2051-08-07 13:30:00,2.108082072548645
2051-08-07 14:00:00,1.1911081265869399
2051-08-07 14:30:00,1.1177902559999398
2051-08-07 15:00:00,1.12836887258194
2051-08-07 15:30:00,2.0898626618350744
2051-08-07 16:00:00,1.1247965185079398
2051-08-07 16:30:00,1.2758000491509396
2051-08-07 17:00:00,1.33519295954
2051-08-07 17:30:00,1.70022752684
2051-08-07 18:00:00,0.8514156735692948
2051-08-07 18:30:00,0.894701233989295
2051-08-07 19:00:00,1.8492062853967441
2051-08-07 19:30:00,1.94985960647
2051-08-07 20:00:00,0.8645832180592947
2051-08-07 20:30:00,0.8336541887492945
2051-08-07 21:00:00,0.7852723912292943
2051-08-07 21:30:00,1.80100223559
2051-08-07 22:00:00,0.6588495611192942
2051-08-07 22:30:00,1.65498298618
2051-08-07 23:00:00,0.5010094663592948
2051-08-07 23:30:00,1.6994656101499999
2051-08-08 00:00:00,1.64709619308
2051-08-08 00:30:00,1.5427250377954884
2051-08-08 01:00:00,1.51325775324
2051-08-08 01:30:00,1.4681646419
2051-08-08 02:00:00,1.41719072476
2051-08-08 02:30:00,1.3922937963
2051-08-08 03:00:00,1.3518136640299998
2051-08-08 03:30:00,1.31791295627
2051-08-08 04:00:00,1.29549804455
2051-08-08 04:30:00,1.6107413350729398
2051-08-08 05:00:00,1.60859590190294
2051-08-08 05:30:00,0.5567240961022346
2051-08-08 06:00:00,0.6154300834622346
2051-08-08 06:30:00,1.50261753271668
2051-08-08 07:00:00,0.8578935640422345
2051-08-08 07:30:00,0.9329316015722344
2051-08-08 08:00:00,0.8114021770622346
2051-08-08 08:30:00,1.70265725470294
2051-08-08 09:00:00,1.765069761568464
2051-08-08 09:30:00,1.4789912760129398
2051-08-08 10:00:00,1.4453586292629401
2051-08-08 10:30:00,1.4125479918029398
2051-08-08 11:00:00,1.38203057364294
2051-08-08 11:30:00,1.8372274673777638
2051-08-08 12:00:00,1.5077717589929396
2051-08-08 12:30:00,1.4231846154029402
2051-08-08 13:00:00,1.981234642804763
2051-08-08 13:30:00,1.9499062829307632
2051-08-08 14:00:00,2.0792842067037633
2051-08-08 14:30:00,1.47948846322294
2051-08-08 15:00:00,1.5106931824329397
2051-08-08 15:30:00,1.41964327187294
2051-08-08 16:00:00,1.9209696966175631
2051-08-08 16:30:00,1.5746418274829397
2051-08-08 17:00:00,0.7005382246122345
2051-08-08 17:30:00,0.9324570025422343
2051-08-08 18:00:00,1.1427209380122345
2051-08-08 18:30:00,1.63592532522186
2051-08-08 19:00:00,1.208324849852234
2051-08-08 19:30:00,1.38199922524666
2051-08-08 20:00:00,2.24244022569294
2051-08-08 20:30:00,1.1451758316122345
2051-08-08 21:00:00,1.9140480210485113
2051-08-08 21:30:00,1.0531269442722344
2051-08-08 22:00:00,2.05631580301294
2051-08-08 22:30:00,0.896211796412234
2051-08-08 23:00:00,1.9013196005129398
2051-08-08 23:30:00,2.0185132387229396
2051-08-09 00:00:00,1.7503146334929398
2051-08-09 00:30:00,1.9058277078829398
2051-08-09 01:00:00,1.84736977803294
2051-08-09 01:30:00,0.7371546036922343
2051-08-09 02:00:00,1.7592675638129398
2051-08-09 02:30:00,1.7240293372829398
2051-08-09 03:00:00,1.6741379573329398
2051-08-09 03:30:00,1.2244104331911736
2051-08-09 04:00:00,1.6324340219429399
2051-08-09 04:30:00,1.6224909713329398
2051-08-09 05:00:00,1.6292577973129398
2051-08-09 05:30:00,1.65489942884294
2051-08-09 06:00:00,1.7142605098929398
2051-08-09 06:30:00,0.7457515236722347
2051-08-09 07:00:00,0.8701578463509172
2051-08-09 07:30:00,1.96568482289294
2051-08-09 08:00:00,1.7393222136529398
2051-08-09 08:30:00,1.42064832449294
2051-08-09 09:00:00,2.129575018277645
2051-08-09 09:30:00,1.7471414496888455
2051-08-09 10:00:00,1.9576024580516451
2051-08-09 10:30:00,0.9897534693479395
2051-08-09 11:00:00,2.0472243005306456
2051-08-09 11:30:00,1.7278638627716454
2051-08-09 12:00:00,2.1317584331676454
2051-08-09 12:30:00,1.9948189427166452
2051-08-09 13:00:00,1.9574517892866452
2051-08-09 13:30:00,1.512875489710673
2051-08-09 14:00:00,1.671027632325674
2051-08-09 14:30:00,2.0503776562676452
2051-08-09 15:00:00,1.0936443967879397
2051-08-09 15:30:00,2.004063952767645
2051-08-09 16:00:00,2.0955822568056455
2051-08-09 16:30:00,1.1578337106639398
2051-08-09 17:00:00,1.5276966658329398
2051-08-09 17:30:00,1.3518669706888633
2051-08-09 18:00:00,1.413524772653636
2051-08-09 18:30:00,2.15597789586294
2051-08-09 19:00:00,2.15497961477294
2051-08-09 19:30:00,2.13080073291294
2051-08-09 20:00:00,2.11482758038294
2051-08-09 20:30:00,2.0891687717129397
2051-08-09 21:00:00,1.608407115942903
2051-08-09 21:30:00,2.00119934786294
2051-08-09 22:00:00,1.9355374219129398
2051-08-09 22:30:00,1.2260786928316927
2051-08-09 23:00:00,1.81361536570294
2051-08-09 23:30:00,1.7296864108163519
2051-08-10 00:00:00,1.68792793425294
2051-08-10 00:30:00,1.6921051318089857
2051-08-10 01:00:00,1.7930737041229399
2051-08-10 01:30:00,1.7356156524829398
2051-08-10 02:00:00,1.6902891900829395
2051-08-10 02:30:00,1.6552154642229397
2051-08-10 03:00:00,1.6248148333229397
2051-08-10 03:30:00,1.5971462791729398
2051-08-10 04:00:00,1.5836582271629398
2051-08-10 04:30:00,1.5629517132729398
2051-08-10 05:00:00,1.57252602867294
2051-08-10 05:30:00,1.59950812238294
2051-08-10 06:00:00,1.4720545108174639
2051-08-10 06:30:00,1.2384770201969628
2051-08-10 07:00:00,1.8291503787929397
2051-08-10 07:30:00,1.9114298474329399
2051-08-10 08:00:00,1.8180563018729399
2051-08-10 08:30:00,2.3947766584903376
2051-08-10 09:00:00,1.4632450642729398
2051-08-10 09:30:00,2.5344168820636455
2051-08-10 10:00:00,2.2558554479476456
2051-08-10 10:30:00,2.121724744566645
2051-08-10 11:00:00,2.1908963944466455
2051-08-10 11:30:00,1.7541251777285058
2051-08-10 12:00:00,1.7782343113586452
2051-08-10 12:30:00,1.8829948543096735
2051-08-10 13:00:00,1.7557172995936452
2051-08-10 13:30:00,2.0551853295306732
2051-08-10 14:00:00,1.9795710886746454
2051-08-10 14:30:00,2.4939041041626737
2051-08-10 15:00:00,1.8498908980976454
2051-08-10 15:30:00,1.8850315955136452
2051-08-10 16:00:00,1.9213616237296451
2051-08-10 16:30:00,2.3487351728006454
2051-08-10 17:00:00,2.522478786382678
2051-08-10 17:30:00,2.242648314941463
2051-08-10 18:00:00,2.0658482244529397
2051-08-10 18:30:00,2.12318816838294
2051-08-10 19:00:00,1.6181189807171434
2051-08-10 19:30:00,2.1096697417329398
2051-08-10 20:00:00,2.0950174132129398
2051-08-10 20:30:00,2.0798733820029396
2051-08-10 21:00:00,1.6604493920687935
