Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2046-07-28 07:00:00,2.4155615262568277,0.0
2046-07-28 07:30:00,2.4155615262568277,0.8355963386721399
2046-07-28 08:00:00,1.9614330813259537,0.0
2046-07-28 08:30:00,1.9614330813259537,0.0
2046-07-28 09:00:00,1.9614330813259537,0.0
2046-07-28 09:30:00,1.9614330813259537,0.0
2046-07-28 10:00:00,1.9614330813259537,0.0
2046-07-28 10:30:00,1.9614330813259537,0.0
2046-07-28 11:00:00,1.9614330813259537,0.0
2046-07-28 11:30:00,1.9614330813259537,0.0
2046-07-28 12:00:00,1.9614330813259537,0.0
2046-07-28 12:30:00,1.9614330813259537,-0.302849040328117
2046-07-28 13:00:00,2.1007436398768875,0.0
2046-07-28 13:30:00,2.1007436398768875,0.0
2046-07-28 14:00:00,2.1007436398768875,0.0
2046-07-28 14:30:00,2.1007436398768875,0.0
2046-07-28 15:00:00,2.1007436398768875,0.0
2046-07-28 15:30:00,2.1007436398768875,-0.5727626561499992
2046-07-28 16:00:00,2.3642144617058873,-0.8355963386721399
2046-07-28 16:30:00,2.7485887774950717,0.0
2046-07-28 17:00:00,2.7485887774950717,0.0
2046-07-28 17:30:00,2.7485887774950717,0.0
2046-07-28 18:00:00,2.7485887774950717,0.0
2046-07-28 18:30:00,2.7485887774950717,0.0
2046-07-28 19:00:00,2.7485887774950717,0.0
2046-07-28 19:30:00,2.7485887774950717,0.009672298248116551
2046-07-28 20:00:00,2.7433320936645695,0.0
2046-07-28 20:30:00,2.7433320936645695,0.8355963386721399
2046-07-28 21:00:00,2.2892036487336953,0.0
2046-07-28 21:30:00,2.2892036487336953,0.0
2046-07-28 22:00:00,2.2892036487336953,0.0
2046-07-28 22:30:00,2.2892036487336953,0.0
2046-07-28 23:00:00,2.2892036487336953,0.0
2046-07-28 23:30:00,2.2892036487336953,0.0
2046-07-29 00:00:00,2.2892036487336953,0.0
2046-07-29 00:30:00,2.2892036487336953,0.0
2046-07-29 01:00:00,2.2892036487336953,0.0
2046-07-29 01:30:00,2.2892036487336953,0.0
2046-07-29 02:00:00,2.2892036487336953,0.7121540133918833
2046-07-29 02:30:00,1.9021634240638838,0.0
2046-07-29 03:00:00,1.9021634240638838,0.0
2046-07-29 03:30:00,1.9021634240638838,0.0
2046-07-29 04:00:00,1.9021634240638838,0.0
2046-07-29 04:30:00,1.9021634240638838,0.0
2046-07-29 05:00:00,1.9021634240638838,0.0
2046-07-29 05:30:00,1.9021634240638838,0.0
2046-07-29 06:00:00,1.9021634240638838,0.0
2046-07-29 06:30:00,1.9021634240638838,0.0
2046-07-29 07:00:00,1.9021634240638838,0.0
2046-07-29 07:30:00,1.9021634240638838,0.0
2046-07-29 08:00:00,1.9021634240638838,0.0
2046-07-29 08:30:00,1.9021634240638838,0.0
2046-07-29 09:00:00,1.9021634240638838,0.0
2046-07-29 09:30:00,1.9021634240638838,0.0
2046-07-29 10:00:00,1.9021634240638838,0.0
2046-07-29 10:30:00,1.9021634240638838,0.0
2046-07-29 11:00:00,1.9021634240638838,0.0
2046-07-29 11:30:00,1.9021634240638838,0.0
2046-07-29 12:00:00,1.9021634240638838,0.0
2046-07-29 12:30:00,1.9021634240638838,0.0
2046-07-29 13:00:00,1.9021634240638838,0.0
2046-07-29 13:30:00,1.9021634240638838,0.0
2046-07-29 14:00:00,1.9021634240638838,0.0
2046-07-29 14:30:00,1.9021634240638838,0.0
2046-07-29 15:00:00,1.9021634240638838,-0.8355963386721399
2046-07-29 15:30:00,2.286537739853068,0.0
2046-07-29 16:00:00,2.286537739853068,0.0
2046-07-29 16:30:00,2.286537739853068,0.0
2046-07-29 17:00:00,2.286537739853068,0.0
2046-07-29 17:30:00,2.286537739853068,0.0
2046-07-29 18:00:00,2.286537739853068,0.0
2046-07-29 18:30:00,2.286537739853068,0.0
2046-07-29 19:00:00,2.286537739853068,0.0
2046-07-29 19:30:00,2.286537739853068,0.8355963386721399
2046-07-29 20:00:00,1.8324092949221942,0.0
2046-07-29 20:30:00,1.8324092949221942,0.0
2046-07-29 21:00:00,1.8324092949221942,0.0
2046-07-29 21:30:00,1.8324092949221942,0.0
2046-07-29 22:00:00,1.8324092949221942,0.0
2046-07-29 22:30:00,1.8324092949221942,0.0
2046-07-29 23:00:00,1.8324092949221942,0.0
2046-07-29 23:30:00,1.8324092949221942,0.0
2046-07-30 00:00:00,1.8324092949221942,0.0
2046-07-30 00:30:00,1.8324092949221942,0.0
2046-07-30 01:00:00,1.8324092949221942,0.0
2046-07-30 01:30:00,1.8324092949221942,0.0
2046-07-30 02:00:00,1.8324092949221942,0.0
2046-07-30 02:30:00,1.8324092949221942,0.0
2046-07-30 03:00:00,1.8324092949221942,0.0
2046-07-30 03:30:00,1.8324092949221942,0.0
2046-07-30 04:00:00,1.8324092949221942,0.0
2046-07-30 04:30:00,1.8324092949221942,0.0
2046-07-30 05:00:00,1.8324092949221942,0.0
2046-07-30 05:30:00,1.8324092949221942,0.0
2046-07-30 06:00:00,1.8324092949221942,0.0
2046-07-30 06:30:00,1.8324092949221942,0.0
2046-07-30 07:00:00,1.8324092949221942,0.0
2046-07-30 07:30:00,1.8324092949221942,0.0
2046-07-30 08:00:00,1.8324092949221942,0.0
2046-07-30 08:30:00,1.8324092949221942,0.0
2046-07-30 09:00:00,1.8324092949221942,0.0
2046-07-30 09:30:00,1.8324092949221942,0.0
2046-07-30 10:00:00,1.8324092949221942,0.0
2046-07-30 10:30:00,1.8324092949221942,0.0
2046-07-30 11:00:00,1.8324092949221942,0.0
2046-07-30 11:30:00,1.8324092949221942,0.0
2046-07-30 12:00:00,1.8324092949221942,0.0
2046-07-30 12:30:00,1.8324092949221942,0.0
2046-07-30 13:00:00,1.8324092949221942,0.0
2046-07-30 13:30:00,1.8324092949221942,0.0
2046-07-30 14:00:00,1.8324092949221942,0.0
2046-07-30 14:30:00,1.8324092949221942,0.0
2046-07-30 15:00:00,1.8324092949221942,0.0
2046-07-30 15:30:00,1.8324092949221942,0.0
2046-07-30 16:00:00,1.8324092949221942,0.0
2046-07-30 16:30:00,1.8324092949221942,0.0
2046-07-30 17:00:00,1.8324092949221942,0.770913901567
2046-07-30 17:30:00,1.4134343484180547,0.0
2046-07-30 18:00:00,1.4134343484180547,0.0
2046-07-30 18:30:00,1.4134343484180547,0.0
2046-07-30 19:00:00,1.4134343484180547,0.0
2046-07-30 19:30:00,1.4134343484180547,0.0
2046-07-30 20:00:00,1.4134343484180547,0.0
2046-07-30 20:30:00,1.4134343484180547,0.0
2046-07-30 21:00:00,1.4134343484180547,0.0
2046-07-30 21:30:00,1.4134343484180547,0.8355963386721399
2046-07-30 22:00:00,0.9593059034871807,0.0
2046-07-30 22:30:00,0.9593059034871807,0.0
2046-07-30 23:00:00,0.9593059034871807,0.0
2046-07-30 23:30:00,0.9593059034871807,0.0
2046-07-31 00:00:00,0.9593059034871807,0.0
2046-07-31 00:30:00,0.9593059034871807,0.0
2046-07-31 01:00:00,0.9593059034871807,0.0
2046-07-31 01:30:00,0.9593059034871807,0.0
2046-07-31 02:00:00,0.9593059034871807,0.0
2046-07-31 02:30:00,0.9593059034871807,0.0
2046-07-31 03:00:00,0.9593059034871807,0.0
2046-07-31 03:30:00,0.9593059034871807,0.0
2046-07-31 04:00:00,0.9593059034871807,0.5711512780918835
2046-07-31 04:30:00,0.6488976001761262,0.0
2046-07-31 05:00:00,0.6488976001761262,0.0
2046-07-31 05:30:00,0.6488976001761262,0.0
2046-07-31 06:00:00,0.6488976001761262,0.0
2046-07-31 06:30:00,0.6488976001761262,0.0
2046-07-31 07:00:00,0.6488976001761262,0.0
2046-07-31 07:30:00,0.6488976001761262,0.0
2046-07-31 08:00:00,0.6488976001761262,0.0
2046-07-31 08:30:00,0.6488976001761262,0.0
2046-07-31 09:00:00,0.6488976001761262,0.0
2046-07-31 09:30:00,0.6488976001761262,0.0
2046-07-31 10:00:00,0.6488976001761262,0.0
2046-07-31 10:30:00,0.6488976001761262,0.0
2046-07-31 11:00:00,0.6488976001761262,0.0
2046-07-31 11:30:00,0.6488976001761262,0.0
2046-07-31 12:00:00,0.6488976001761262,0.0
2046-07-31 12:30:00,0.6488976001761262,0.0
2046-07-31 13:00:00,0.6488976001761262,0.0
2046-07-31 13:30:00,0.6488976001761262,0.0
2046-07-31 14:00:00,0.6488976001761262,0.0
2046-07-31 14:30:00,0.6488976001761262,0.0
2046-07-31 15:00:00,0.6488976001761262,-0.100522087788117
2046-07-31 15:30:00,0.6951377605586601,-0.30400355307811644
2046-07-31 16:00:00,0.8349793949745936,0.0
2046-07-31 16:30:00,0.8349793949745936,0.176734417988
2046-07-31 17:00:00,0.7389280808506038,0.0
2046-07-31 17:30:00,0.7389280808506038,0.0
2046-07-31 18:00:00,0.7389280808506038,0.0
2046-07-31 18:30:00,0.7389280808506038,0.0
2046-07-31 19:00:00,0.7389280808506038,0.8355963386721399
2046-07-31 19:30:00,0.28479963591972973,0.0
2046-07-31 20:00:00,0.28479963591972973,0.0
2046-07-31 20:30:00,0.28479963591972973,0.0
2046-07-31 21:00:00,0.28479963591972973,0.0
2046-07-31 21:30:00,0.28479963591972973,0.0
2046-07-31 22:00:00,0.28479963591972973,0.0
2046-07-31 22:30:00,0.28479963591972973,0.0
2046-07-31 23:00:00,0.28479963591972973,0.0
2046-07-31 23:30:00,0.28479963591972973,0.0
2046-08-01 00:00:00,0.28479963591972973,0.0
2046-08-01 00:30:00,0.28479963591972973,0.0
2046-08-01 01:00:00,0.28479963591972973,0.0
2046-08-01 01:30:00,0.28479963591972973,0.0
2046-08-01 02:00:00,0.28479963591972973,0.5240313300918835
2046-08-01 02:30:00,0.0,0.0
2046-08-01 03:00:00,0.0,0.0
2046-08-01 03:30:00,0.0,0.0
2046-08-01 04:00:00,0.0,0.0
2046-08-01 04:30:00,0.0,0.0
2046-08-01 05:00:00,0.0,0.0
2046-08-01 05:30:00,0.0,0.0
2046-08-01 06:00:00,0.0,0.0
2046-08-01 06:30:00,0.0,0.0
2046-08-01 07:00:00,0.0,0.0
2046-08-01 07:30:00,0.0,0.0
2046-08-01 08:00:00,0.0,0.0
2046-08-01 08:30:00,0.0,0.0
2046-08-01 09:00:00,0.0,0.0
2046-08-01 09:30:00,0.0,0.0
2046-08-01 10:00:00,0.0,-0.8355963386721399
2046-08-01 10:30:00,0.38437431578918435,-0.3836879418499999
2046-08-01 11:00:00,0.5608707690401843,-0.3524031499999998
2046-08-01 11:30:00,0.7229762180401842,-0.37885292504000034
2046-08-01 12:00:00,0.8972485635585844,-0.16359914012999965
2046-08-01 12:30:00,0.9725041680183842,-0.13606335351999999
2046-08-01 13:00:00,1.0350933106375841,0.0
2046-08-01 13:30:00,1.0350933106375841,-0.24215286071436948
2046-08-01 14:00:00,1.1464836265661942,-0.2079890498000001
2046-08-01 14:30:00,1.2421585894741942,0.0
2046-08-01 15:00:00,1.2421585894741942,-0.3059759601199996
2046-08-01 15:30:00,1.3829075311293941,-0.43351635181011866
2046-08-01 16:00:00,1.5823250529620487,0.0
2046-08-01 16:30:00,1.5823250529620487,0.0
2046-08-01 17:00:00,1.5823250529620487,0.0
2046-08-01 17:30:00,1.5823250529620487,0.09701891247811689
2046-08-01 18:00:00,1.529597383136943,0.6549777757381166
2046-08-01 18:30:00,1.1736312006702905,0.8355963386721399
2046-08-01 19:00:00,0.7195027557394165,0.6387805529981168
2046-08-01 19:30:00,0.3723394117184231,0.2210424240481168
2046-08-01 20:00:00,0.2522076595182635,0.16006866954811683
2046-08-01 20:30:00,0.16521381737247823,0.14602579749811673
2046-08-01 21:00:00,0.08585197090604696,0.0
2046-08-01 21:30:00,0.08585197090604696,0.0
2046-08-01 22:00:00,0.08585197090604696,0.0
2046-08-01 22:30:00,0.08585197090604696,0.0
2046-08-01 23:00:00,0.08585197090604696,0.0
2046-08-01 23:30:00,0.08585197090604696,0.0
2046-08-02 00:00:00,0.08585197090604696,0.0
2046-08-02 00:30:00,0.08585197090604696,0.15796762646700005
2046-08-02 01:00:00,0.0,0.0
2046-08-02 01:30:00,0.0,0.0
2046-08-02 02:00:00,0.0,0.0
2046-08-02 02:30:00,0.0,0.0
2046-08-02 03:00:00,0.0,0.0
2046-08-02 03:30:00,0.0,0.0
2046-08-02 04:00:00,0.0,0.0
2046-08-02 04:30:00,0.0,0.0
2046-08-02 05:00:00,0.0,0.0
2046-08-02 05:30:00,0.0,-0.14793767501718463
2046-08-02 06:00:00,0.06805133050790493,0.0
2046-08-02 06:30:00,0.06805133050790493,0.0
2046-08-02 07:00:00,0.06805133050790493,-0.118554789506
2046-08-02 07:30:00,0.12258653368066494,0.0
2046-08-02 08:00:00,0.12258653368066494,0.0
2046-08-02 08:30:00,0.12258653368066494,0.0
2046-08-02 09:00:00,0.12258653368066494,0.0
2046-08-02 09:30:00,0.12258653368066494,0.0
2046-08-02 10:00:00,0.12258653368066494,-0.33378046361000036
2046-08-02 10:30:00,0.2761255469412651,-0.8355963386721399
2046-08-02 11:00:00,0.6604998627304495,-0.81660782005
2046-08-02 11:30:00,1.0361394599534495,-0.8355963386721399
2046-08-02 12:00:00,1.4205137757426338,-0.8355963386721399
2046-08-02 12:30:00,1.8048880915318182,-0.8355963386721399
2046-08-02 13:00:00,2.1892624073210025,-0.8355963386721399
2046-08-02 13:30:00,2.573636723110187,-0.8355963386721399
2046-08-02 14:00:00,2.9580110388993712,-0.8355963386721399
2046-08-02 14:30:00,3.3423853546885556,0.0
2046-08-02 15:00:00,3.3423853546885556,0.0
2046-08-02 15:30:00,3.3423853546885556,0.0
2046-08-02 16:00:00,3.3423853546885556,0.0
2046-08-02 16:30:00,3.3423853546885556,0.0
2046-08-02 17:00:00,3.3423853546885556,0.219960166447
2046-08-02 17:30:00,3.2228417859672644,0.8355963386721399
2046-08-02 18:00:00,2.76871334103639,0.476766855213
2046-08-02 18:30:00,2.50960091972477,0.689487037339
2046-08-02 19:00:00,2.1348797037793616,0.0
2046-08-02 19:30:00,2.1348797037793616,0.312631346873
2046-08-02 20:00:00,1.964971363087378,0.0
2046-08-02 20:30:00,1.964971363087378,0.206880854594
2046-08-02 21:00:00,1.8525361160253315,0.0
2046-08-02 21:30:00,1.8525361160253315,0.0
2046-08-02 22:00:00,1.8525361160253315,0.0
2046-08-02 22:30:00,1.8525361160253315,0.0
2046-08-02 23:00:00,1.8525361160253315,0.8355963386721399
2046-08-02 23:30:00,1.3984076710944575,0.0
2046-08-03 00:00:00,1.3984076710944575,0.0
2046-08-03 00:30:00,1.3984076710944575,0.0
2046-08-03 01:00:00,1.3984076710944575,0.0
2046-08-03 01:30:00,1.3984076710944575,0.8355963386721399
2046-08-03 02:00:00,0.9442792261635835,0.0
2046-08-03 02:30:00,0.9442792261635835,0.0
2046-08-03 03:00:00,0.9442792261635835,0.0
2046-08-03 03:30:00,0.9442792261635835,0.8355963386721399
2046-08-03 04:00:00,0.49015078123270944,0.0
2046-08-03 04:30:00,0.49015078123270944,0.0
2046-08-03 05:00:00,0.49015078123270944,0.0
2046-08-03 05:30:00,0.49015078123270944,0.06628109879532408
2046-08-03 06:00:00,0.45412844493087406,0.0
2046-08-03 06:30:00,0.45412844493087406,0.0
2046-08-03 07:00:00,0.45412844493087406,0.0
2046-08-03 07:30:00,0.45412844493087406,0.8355963386721399
2046-08-03 08:00:00,0.0,0.0
2046-08-03 08:30:00,0.0,0.0
2046-08-03 09:00:00,0.0,-0.26901077831288345
2046-08-03 09:30:00,0.12374495802392639,0.0
2046-08-03 10:00:00,0.12374495802392639,0.05729136947851863
2046-08-03 10:30:00,0.09260834417688049,0.0
2046-08-03 11:00:00,0.09260834417688049,0.0
2046-08-03 11:30:00,0.09260834417688049,0.0
2046-08-03 12:00:00,0.09260834417688049,-0.3799619221700006
2046-08-03 12:30:00,0.26739082837508077,-0.8355963386721399
2046-08-03 13:00:00,0.6517651441642651,-0.8355963386721399
2046-08-03 13:30:00,1.0361394599534495,-0.8355963386721399
2046-08-03 14:00:00,1.4205137757426338,-0.8355963386721399
2046-08-03 14:30:00,1.8048880915318182,-0.8355963386721399
2046-08-03 15:00:00,2.1892624073210025,-0.8355963386721399
2046-08-03 15:30:00,2.573636723110187,-0.8355963386721399
2046-08-03 16:00:00,2.9580110388993712,-0.8355963386721399
2046-08-03 16:30:00,3.3423853546885556,0.0
2046-08-03 17:00:00,3.3423853546885556,0.0
2046-08-03 17:30:00,3.3423853546885556,0.2909900270260662
2046-08-03 18:00:00,3.184238600869915,0.0
2046-08-03 18:30:00,3.184238600869915,0.8355963386721399
2046-08-03 19:00:00,2.7301101559390406,0.0
2046-08-03 19:30:00,2.7301101559390406,0.0
2046-08-03 20:00:00,2.7301101559390406,0.0
2046-08-03 20:30:00,2.7301101559390406,0.0
2046-08-03 21:00:00,2.7301101559390406,0.0
2046-08-03 21:30:00,2.7301101559390406,0.0
2046-08-03 22:00:00,2.7301101559390406,0.0
2046-08-03 22:30:00,2.7301101559390406,0.8355963386721399
2046-08-03 23:00:00,2.2759817110081664,0.0
2046-08-03 23:30:00,2.2759817110081664,0.0
2046-08-04 00:00:00,2.2759817110081664,0.0
2046-08-04 00:30:00,2.2759817110081664,0.0
2046-08-04 01:00:00,2.2759817110081664,0.0
2046-08-04 01:30:00,2.2759817110081664,0.0
2046-08-04 02:00:00,2.2759817110081664,0.0
2046-08-04 02:30:00,2.2759817110081664,0.0
2046-08-04 03:00:00,2.2759817110081664,0.8355963386721399
2046-08-04 03:30:00,1.8218532660772921,0.6961390523161165
2046-08-04 04:00:00,1.4435168246008392,0.0
2046-08-04 04:30:00,1.4435168246008392,0.0
2046-08-04 05:00:00,1.4435168246008392,0.8355963386721399
2046-08-04 05:30:00,0.9893883796699652,0.14928194124699998
2046-08-04 06:00:00,0.9082568898617481,0.0
2046-08-04 06:30:00,0.9082568898617481,0.0
2046-08-04 07:00:00,0.9082568898617481,0.8355963386721399
2046-08-04 07:30:00,0.45412844493087406,0.8355963386721399
2046-08-04 08:00:00,0.0,0.0
2046-08-04 08:30:00,0.0,0.0
2046-08-04 09:00:00,0.0,0.0
2046-08-04 09:30:00,0.0,0.0
2046-08-04 10:00:00,0.0,0.0
2046-08-04 10:30:00,0.0,-0.43160906587000003
2046-08-04 11:00:00,0.19854017030020002,-0.8355963386721399
2046-08-04 11:30:00,0.5829144860893843,-0.8355963386721399
2046-08-04 12:00:00,0.9672888018785687,-0.8355963386721399
2046-08-04 12:30:00,1.3516631176677532,-0.8355963386721399
2046-08-04 13:00:00,1.7360374334569375,-0.8355963386721399
2046-08-04 13:30:00,2.120411749246122,-0.8355963386721399
2046-08-04 14:00:00,2.504786065035306,-0.8355963386721399
2046-08-04 14:30:00,2.8891603808244906,-0.8355963386721399
2046-08-04 15:00:00,3.273534696613675,0.0
2046-08-04 15:30:00,3.273534696613675,0.0
2046-08-04 16:00:00,3.273534696613675,-0.14967534364104493
2046-08-04 16:30:00,3.3423853546885556,0.0
2046-08-04 17:00:00,3.3423853546885556,0.0
2046-08-04 17:30:00,3.3423853546885556,0.0
2046-08-04 18:00:00,3.3423853546885556,0.8355963386721399
2046-08-04 18:30:00,2.8882569097576813,0.0
2046-08-04 19:00:00,2.8882569097576813,0.0
2046-08-04 19:30:00,2.8882569097576813,0.8355963386721399
2046-08-04 20:00:00,2.434128464826807,0.0
2046-08-04 20:30:00,2.434128464826807,0.8355963386721399
2046-08-04 21:00:00,1.980000019895933,0.0
2046-08-04 21:30:00,1.980000019895933,0.0
2046-08-04 22:00:00,1.980000019895933,0.0
2046-08-04 22:30:00,1.980000019895933,0.0
2046-08-04 23:00:00,1.980000019895933,0.8355963386721399
2046-08-04 23:30:00,1.525871574965059,0.8355963386721399
2046-08-05 00:00:00,1.071743130034185,0.0
2046-08-05 00:30:00,1.071743130034185,0.0
2046-08-05 01:00:00,1.071743130034185,0.0
2046-08-05 01:30:00,1.071743130034185,0.0
2046-08-05 02:00:00,1.071743130034185,0.0
2046-08-05 02:30:00,1.071743130034185,0.0
2046-08-05 03:00:00,1.071743130034185,0.3048100047738336
2046-08-05 03:30:00,0.9060855187439256,0.0
2046-08-05 04:00:00,0.9060855187439256,0.3989744343131165
2046-08-05 04:30:00,0.689251587051841,0.3230527550871165
2046-08-05 05:00:00,0.5136794375478329,0.10957382641511648
2046-08-05 05:30:00,0.45412844493087406,0.0
2046-08-05 06:00:00,0.45412844493087406,0.0
2046-08-05 06:30:00,0.45412844493087406,0.0
2046-08-05 07:00:00,0.45412844493087406,0.8355963386721399
2046-08-05 07:30:00,0.0,0.0
2046-08-05 08:00:00,0.0,0.0
2046-08-05 08:30:00,0.0,-0.8355963386721399
2046-08-05 09:00:00,0.38437431578918435,-0.8355963386721399
2046-08-05 09:30:00,0.7687486315783687,-0.8355963386721399
2046-08-05 10:00:00,1.153122947367553,-0.8355963386721399
2046-08-05 10:30:00,1.5374972631567374,-0.8355963386721399
2046-08-05 11:00:00,1.9218715789459218,-0.8355963386721399
2046-08-05 11:30:00,2.306245894735106,-0.8355963386721399
2046-08-05 12:00:00,2.6906202105242905,-0.8355963386721399
2046-08-05 12:30:00,3.074994526313475,-0.5812844095110451
2046-08-05 13:00:00,3.3423853546885556,0.0
2046-08-05 13:30:00,3.3423853546885556,0.0
2046-08-05 14:00:00,3.3423853546885556,0.0
2046-08-05 14:30:00,3.3423853546885556,0.0
2046-08-05 15:00:00,3.3423853546885556,0.0
2046-08-05 15:30:00,3.3423853546885556,0.0
2046-08-05 16:00:00,3.3423853546885556,0.0
2046-08-05 16:30:00,3.3423853546885556,0.0
2046-08-05 17:00:00,3.3423853546885556,0.0
2046-08-05 17:30:00,3.3423853546885556,0.0
2046-08-05 18:00:00,3.3423853546885556,0.0
2046-08-05 18:30:00,3.3423853546885556,0.0
2046-08-05 19:00:00,3.3423853546885556,0.0
2046-08-05 19:30:00,3.3423853546885556,0.0
2046-08-05 20:00:00,3.3423853546885556,0.0
2046-08-05 20:30:00,3.3423853546885556,0.0
2046-08-05 21:00:00,3.3423853546885556,0.0
2046-08-05 21:30:00,3.3423853546885556,0.0
2046-08-05 22:00:00,3.3423853546885556,0.0
2046-08-05 22:30:00,3.3423853546885556,0.0
2046-08-05 23:00:00,3.3423853546885556,0.0
2046-08-05 23:30:00,3.3423853546885556,0.6337584733681073
2046-08-06 00:00:00,2.9979514017708304,0.0
2046-08-06 00:30:00,2.9979514017708304,0.0
2046-08-06 01:00:00,2.9979514017708304,0.0
2046-08-06 01:30:00,2.9979514017708304,0.0
2046-08-06 02:00:00,2.9979514017708304,0.8355963386721399
2046-08-06 02:30:00,2.543822956839956,0.0
2046-08-06 03:00:00,2.543822956839956,0.0
2046-08-06 03:30:00,2.543822956839956,0.0
2046-08-06 04:00:00,2.543822956839956,0.0
2046-08-06 04:30:00,2.543822956839956,0.0
2046-08-06 05:00:00,2.543822956839956,0.8355963386721399
2046-08-06 05:30:00,2.089694511909082,0.0
2046-08-06 06:00:00,2.089694511909082,0.0
2046-08-06 06:30:00,2.089694511909082,0.0
2046-08-06 07:00:00,2.089694511909082,0.4042823687762329
2046-08-06 07:30:00,1.869975833226171,0.0
2046-08-06 08:00:00,1.869975833226171,0.0
2046-08-06 08:30:00,1.869975833226171,0.0
2046-08-06 09:00:00,1.869975833226171,0.0
2046-08-06 09:30:00,1.869975833226171,-0.3656226277774177
2046-08-06 10:00:00,2.038162242003783,-0.27579506447000046
2046-08-06 10:30:00,2.1650279716599834,-0.15213103017000051
2046-08-06 11:00:00,2.2350082455381837,0.0
2046-08-06 11:30:00,2.235008245544878,0.0
2046-08-06 12:00:00,2.235008245544878,0.0
2046-08-06 12:30:00,2.235008245544878,0.0
2046-08-06 13:00:00,2.235008245544878,0.0
2046-08-06 13:30:00,2.235008245551572,-0.8355963386721399
2046-08-06 14:00:00,2.6193825613407564,-0.5268646959199996
2046-08-06 14:30:00,2.861740321463956,-0.585278194489999
2046-08-06 15:00:00,3.1309682909293555,-0.4596023125200004
2046-08-06 15:30:00,3.3423853546885556,0.0
2046-08-06 16:00:00,3.3423853546885556,0.0
2046-08-06 16:30:00,3.3423853546885556,0.0
2046-08-06 17:00:00,3.3423853546885556,0.0
2046-08-06 17:30:00,3.3423853546885556,0.1256540245881168
2046-08-06 18:00:00,3.2740951239340896,0.6944051651981167
2046-08-06 18:30:00,2.896701012413072,0.8355963386721399
2046-08-06 19:00:00,2.442572567482198,0.8355963386721399
2046-08-06 19:30:00,1.9884441225513239,0.8355963386721399
2046-08-06 20:00:00,1.5343156776204498,0.7005281230528796
2046-08-06 20:30:00,1.1535938716131455,0.8355963386721399
2046-08-06 21:00:00,0.6994654266822715,0.6600075544381165
2046-08-06 21:30:00,0.3407656688351821,0.4397795948981167
2046-08-06 22:00:00,0.10175501943384058,0.1872292357581169
2046-08-06 22:30:00,0.0,0.0
2046-08-06 23:00:00,0.0,0.0
2046-08-06 23:30:00,0.0,0.0
2046-08-07 00:00:00,0.0,0.0
2046-08-07 00:30:00,0.0,0.0
2046-08-07 01:00:00,0.0,0.0
2046-08-07 01:30:00,0.0,0.0
2046-08-07 02:00:00,0.0,0.0
2046-08-07 02:30:00,0.0,0.0
2046-08-07 03:00:00,0.0,0.0
2046-08-07 03:30:00,0.0,0.0
2046-08-07 04:00:00,0.0,0.0
2046-08-07 04:30:00,0.0,0.0
2046-08-07 05:00:00,0.0,0.0
2046-08-07 05:30:00,0.0,0.0
2046-08-07 06:00:00,0.0,0.0
2046-08-07 06:30:00,0.0,0.0
2046-08-07 07:00:00,0.0,0.0
2046-08-07 07:30:00,0.0,0.0
2046-08-07 08:00:00,0.0,0.0
2046-08-07 08:30:00,0.0,-0.8355963386721399
2046-08-07 09:00:00,0.38437431578918435,-0.8355963386721399
2046-08-07 09:30:00,0.7687486315783687,-0.8355963386721399
2046-08-07 10:00:00,1.153122947367553,-0.8355963386721399
2046-08-07 10:30:00,1.5374972631567374,-0.8355963386721399
2046-08-07 11:00:00,1.9218715789459218,-0.8355963386721399
2046-08-07 11:30:00,2.306245894735106,-0.8355963386721399
2046-08-07 12:00:00,2.6906202105242905,-0.8355963386721399
2046-08-07 12:30:00,3.074994526313475,-0.5812844095110451
2046-08-07 13:00:00,3.3423853546885556,0.0
2046-08-07 13:30:00,3.3423853546885556,0.0
2046-08-07 14:00:00,3.3423853546885556,0.0
2046-08-07 14:30:00,3.3423853546885556,0.0
2046-08-07 15:00:00,3.3423853546885556,0.0
2046-08-07 15:30:00,3.3423853546885556,0.0
2046-08-07 16:00:00,3.3423853546885556,0.0
2046-08-07 16:30:00,3.3423853546885556,0.0
2046-08-07 17:00:00,3.3423853546885556,0.0
2046-08-07 17:30:00,3.3423853546885556,0.0
2046-08-07 18:00:00,3.3423853546885556,0.8355963386721399
2046-08-07 18:30:00,2.8882569097576813,0.0
2046-08-07 19:00:00,2.8882569097576813,0.0
2046-08-07 19:30:00,2.8882569097576813,0.0
2046-08-07 20:00:00,2.8882569097576813,0.5892563197412111
2046-08-07 20:30:00,2.5680089098980714,0.0
2046-08-07 21:00:00,2.5680089098980714,0.0
2046-08-07 21:30:00,2.5680089098980714,0.7697868073211165
2046-08-07 22:00:00,2.1496465146145214,0.0
2046-08-07 22:30:00,2.1496465146145214,0.0
2046-08-07 23:00:00,2.1496465146145214,0.0
2046-08-07 23:30:00,2.1496465146145214,0.0
2046-08-08 00:00:00,2.1496465146145214,0.0
2046-08-08 00:30:00,2.1496465146145214,0.0
2046-08-08 01:00:00,2.1496465146145214,0.0
2046-08-08 01:30:00,2.1496465146145214,0.0
2046-08-08 02:00:00,2.1496465146145214,0.0
2046-08-08 02:30:00,2.1496465146145214,0.0
2046-08-08 03:00:00,2.1496465146145214,-0.3385329576518834
2046-08-08 03:30:00,2.3053716751343876,0.0
