Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-08-05 13:00:00,2.3711992895149137,-0.4514945887859008
2045-08-05 13:30:00,2.578886800356428,0.0
2045-08-05 14:00:00,2.578886800356428,0.0
2045-08-05 14:30:00,2.578886800356428,0.0
2045-08-05 15:00:00,2.578886800356428,0.0
2045-08-05 15:30:00,2.578886800356428,0.0
2045-08-05 16:00:00,2.578886800356428,0.0
2045-08-05 16:30:00,2.578886800356428,0.0
2045-08-05 17:00:00,2.578886800356428,0.0
2045-08-05 17:30:00,2.578886800356428,0.0
2045-08-05 18:00:00,2.578886800356428,0.0
2045-08-05 18:30:00,2.578886800356428,0.0
2045-08-05 19:00:00,2.578886800356428,0.0
2045-08-05 19:30:00,2.578886800356428,0.0
2045-08-05 20:00:00,2.578886800356428,0.0
2045-08-05 20:30:00,2.578886800356428,0.0
2045-08-05 21:00:00,2.578886800356428,0.0
2045-08-05 21:30:00,2.578886800356428,0.0
2045-08-05 22:00:00,2.578886800356428,0.0
2045-08-05 22:30:00,2.578886800356428,0.0
2045-08-05 23:00:00,2.578886800356428,0.0
2045-08-05 23:30:00,2.578886800356428,0.0
2045-08-06 00:00:00,2.578886800356428,0.0
2045-08-06 00:30:00,2.578886800356428,0.0
2045-08-06 01:00:00,2.578886800356428,0.0
2045-08-06 01:30:00,2.578886800356428,0.0
2045-08-06 02:00:00,2.578886800356428,0.0
2045-08-06 02:30:00,2.578886800356428,0.0
2045-08-06 03:00:00,2.578886800356428,0.0
2045-08-06 03:30:00,2.578886800356428,0.0
2045-08-06 04:00:00,2.578886800356428,0.0
2045-08-06 04:30:00,2.578886800356428,0.0
2045-08-06 05:00:00,2.578886800356428,0.0
2045-08-06 05:30:00,2.578886800356428,0.0
2045-08-06 06:00:00,2.578886800356428,0.0
2045-08-06 06:30:00,2.578886800356428,0.0
2045-08-06 07:00:00,2.578886800356428,0.0
2045-08-06 07:30:00,2.578886800356428,0.0
2045-08-06 08:00:00,2.578886800356428,0.0
2045-08-06 08:30:00,2.578886800356428,0.0
2045-08-06 09:00:00,2.578886800356428,0.0
2045-08-06 09:30:00,2.578886800356428,0.0
2045-08-06 10:00:00,2.578886800356428,0.0
2045-08-06 10:30:00,2.578886800356428,0.0
2045-08-06 11:00:00,2.578886800356428,0.0
2045-08-06 11:30:00,2.578886800356428,0.0
2045-08-06 12:00:00,2.578886800356428,0.0
2045-08-06 12:30:00,2.578886800356428,0.0
2045-08-06 13:00:00,2.578886800356428,0.0
2045-08-06 13:30:00,2.578886800356428,0.0
2045-08-06 14:00:00,2.578886800356428,0.0
2045-08-06 14:30:00,2.578886800356428,0.0
2045-08-06 15:00:00,2.578886800356428,0.0
2045-08-06 15:30:00,2.578886800356428,0.0
2045-08-06 16:00:00,2.578886800356428,0.0
2045-08-06 16:30:00,2.578886800356428,0.0
2045-08-06 17:00:00,2.578886800356428,0.0
2045-08-06 17:30:00,2.578886800356428,0.0
2045-08-06 18:00:00,2.578886800356428,0.0
2045-08-06 18:30:00,2.578886800356428,0.0
2045-08-06 19:00:00,2.578886800356428,0.0
2045-08-06 19:30:00,2.578886800356428,0.0
2045-08-06 20:00:00,2.578886800356428,0.0
2045-08-06 20:30:00,2.578886800356428,0.37909194569893107
2045-08-06 21:00:00,2.3728585689981485,0.0
2045-08-06 21:30:00,2.3728585689981485,0.0
2045-08-06 22:00:00,2.3728585689981485,0.0
2045-08-06 22:30:00,2.3728585689981485,0.0
2045-08-06 23:00:00,2.3728585689981485,0.0
2045-08-06 23:30:00,2.3728585689981485,0.0
2045-08-07 00:00:00,2.3728585689981485,0.0
2045-08-07 00:30:00,2.3728585689981485,0.5811513671199999
2045-08-07 01:00:00,2.057015434693548,0.367862830827
2045-08-07 01:30:00,1.857089983156975,0.45067678927
2045-08-07 02:00:00,1.61215694551004,0.396504948394
2045-08-07 02:30:00,1.3966651257305198,0.354415715615
2045-08-07 03:00:00,1.2040478889830832,0.0
2045-08-07 03:30:00,1.2040478889830832,0.0593552570596
2045-08-07 04:00:00,1.17178959710284,0.0885519193773
2045-08-07 04:30:00,1.1236635539629645,0.0332101225598
2045-08-07 05:00:00,1.1056145743108847,0.0335551862755
2045-08-07 05:30:00,1.087378060030707,0.0537616110439
2045-08-07 06:00:00,1.0581597931589988,0.12239287822
2045-08-07 06:30:00,0.9916419245611194,0.257845778374
2045-08-07 07:00:00,0.8515083493577464,0.506350020885
2045-08-07 07:30:00,0.5763181206156784,0.436098845667
2045-08-07 08:00:00,0.33930787840516274,0.624326496265
2045-08-07 08:30:00,0.0,0.0
2045-08-07 09:00:00,0.0,0.0
2045-08-07 09:30:00,0.0,-0.01619934244910759
2045-08-07 10:00:00,0.007451697526589492,-0.31319021162910765
2045-08-07 10:30:00,0.15151919487597904,-0.644721700089107
2045-08-07 11:00:00,0.44809117691696826,-0.644721700089107
2045-08-07 11:30:00,0.7446631589579575,-0.4752645994591074
2045-08-07 12:00:00,0.9632848747091469,-0.16740265016910794
2045-08-07 12:30:00,1.0402900937869366,0.008483066280892793
2045-08-07 13:00:00,1.035679731677752,-0.2988042671091078
2045-08-07 13:30:00,1.1731296945479415,-0.644721700089107
2045-08-07 14:00:00,1.4697016765889308,-0.644721700089107
2045-08-07 14:30:00,1.76627365862992,-0.644721700089107
2045-08-07 15:00:00,2.062845640670909,-0.644721700089107
2045-08-07 15:30:00,2.359417622711898,-0.47710690792289107
2045-08-07 16:00:00,2.578886800356428,0.0
2045-08-07 16:30:00,2.578886800356428,0.0
2045-08-07 17:00:00,2.578886800356428,0.0
2045-08-07 17:30:00,2.578886800356428,0.0
2045-08-07 18:00:00,2.578886800356428,0.0
2045-08-07 18:30:00,2.578886800356428,0.0
2045-08-07 19:00:00,2.578886800356428,0.0
2045-08-07 19:30:00,2.578886800356428,0.0
2045-08-07 20:00:00,2.578886800356428,0.0
2045-08-07 20:30:00,2.578886800356428,0.0
2045-08-07 21:00:00,2.578886800356428,0.0
2045-08-07 21:30:00,2.578886800356428,0.0
2045-08-07 22:00:00,2.578886800356428,0.0
2045-08-07 22:30:00,2.578886800356428,0.0
2045-08-07 23:00:00,2.578886800356428,0.0
2045-08-07 23:30:00,2.578886800356428,0.0
2045-08-08 00:00:00,2.578886800356428,0.0
2045-08-08 00:30:00,2.578886800356428,0.0
2045-08-08 01:00:00,2.578886800356428,0.0
2045-08-08 01:30:00,2.578886800356428,0.0
2045-08-08 02:00:00,2.578886800356428,0.0
2045-08-08 02:30:00,2.578886800356428,0.0
2045-08-08 03:00:00,2.578886800356428,0.0
2045-08-08 03:30:00,2.578886800356428,0.0
2045-08-08 04:00:00,2.578886800356428,0.0
2045-08-08 04:30:00,2.578886800356428,0.0
2045-08-08 05:00:00,2.578886800356428,0.0
2045-08-08 05:30:00,2.578886800356428,0.0
2045-08-08 06:00:00,2.578886800356428,0.0
2045-08-08 06:30:00,2.578886800356428,0.0
2045-08-08 07:00:00,2.578886800356428,0.0
2045-08-08 07:30:00,2.578886800356428,0.0
2045-08-08 08:00:00,2.578886800356428,0.0
2045-08-08 08:30:00,2.578886800356428,0.0
2045-08-08 09:00:00,2.578886800356428,0.0
2045-08-08 09:30:00,2.578886800356428,0.0
2045-08-08 10:00:00,2.578886800356428,0.0
2045-08-08 10:30:00,2.578886800356428,0.0
2045-08-08 11:00:00,2.578886800356428,0.0
2045-08-08 11:30:00,2.578886800356428,0.0
2045-08-08 12:00:00,2.578886800356428,0.0
2045-08-08 12:30:00,2.578886800356428,0.0
2045-08-08 13:00:00,2.578886800356428,0.0
2045-08-08 13:30:00,2.578886800356428,0.0
2045-08-08 14:00:00,2.578886800356428,0.0
2045-08-08 14:30:00,2.578886800356428,0.0
2045-08-08 15:00:00,2.578886800356428,0.0
2045-08-08 15:30:00,2.578886800356428,0.0
2045-08-08 16:00:00,2.578886800356428,0.0
2045-08-08 16:30:00,2.578886800356428,0.0
2045-08-08 17:00:00,2.578886800356428,0.0
2045-08-08 17:30:00,2.578886800356428,0.0
2045-08-08 18:00:00,2.578886800356428,0.0
2045-08-08 18:30:00,2.578886800356428,0.0
2045-08-08 19:00:00,2.578886800356428,0.0
2045-08-08 19:30:00,2.578886800356428,0.0
2045-08-08 20:00:00,2.578886800356428,0.0
2045-08-08 20:30:00,2.578886800356428,0.0
2045-08-08 21:00:00,2.578886800356428,0.0
2045-08-08 21:30:00,2.578886800356428,0.644721700089107
2045-08-08 22:00:00,2.2284945720468503,0.644721700089107
2045-08-08 22:30:00,1.8781023437372728,0.644721700089107
2045-08-08 23:00:00,1.5277101154276953,0.5420792569887469
2045-08-08 23:30:00,1.2331018235857494,0.644721700089107
2045-08-09 00:00:00,0.8827095952761719,0.5622323198487473
2045-08-09 00:30:00,0.5771485518798691,0.25356688150312146
2045-08-09 01:00:00,0.4393404641063233,0.3474885667287473
2045-08-09 01:30:00,0.2504879821883748,0.19834795009874728
2045-08-09 02:00:00,0.14269018322157812,0.20321107106874692
2045-08-09 02:30:00,0.03224938372760559,0.05933886605874683
2045-08-09 03:00:00,0.0,0.0
2045-08-09 03:30:00,0.0,0.0
2045-08-09 04:00:00,0.0,0.0
2045-08-09 04:30:00,0.0,0.0
2045-08-09 05:00:00,0.0,0.0
2045-08-09 05:30:00,0.0,0.0
2045-08-09 06:00:00,0.0,0.0
2045-08-09 06:30:00,0.0,0.0
2045-08-09 07:00:00,0.0,0.0
2045-08-09 07:30:00,0.0,0.0
2045-08-09 08:00:00,0.0,0.0
2045-08-09 08:30:00,0.0,0.0
2045-08-09 09:00:00,0.0,0.0
2045-08-09 09:30:00,0.0,0.0
2045-08-09 10:00:00,0.0,0.0
2045-08-09 10:30:00,0.0,0.0
2045-08-09 11:00:00,0.0,0.0
2045-08-09 11:30:00,0.0,0.0
2045-08-09 12:00:00,0.0,0.0
2045-08-09 12:30:00,0.0,0.0
2045-08-09 13:00:00,0.0,0.0
2045-08-09 13:30:00,0.0,-0.6317610305003605
2045-08-09 14:00:00,0.2906100740301658,0.0
2045-08-09 14:30:00,0.2906100740301658,-0.644721700089107
2045-08-09 15:00:00,0.587182056071155,0.0
2045-08-09 15:30:00,0.587182056071155,-0.644721700089107
2045-08-09 16:00:00,0.8837540381121443,-0.2585596376703605
2045-08-09 16:30:00,1.0026914714405102,-0.020167662882360382
2045-08-09 17:00:00,1.011968596366396,0.0
2045-08-09 17:30:00,1.011968596366396,0.0
2045-08-09 18:00:00,1.011968596366396,0.0
2045-08-09 18:30:00,1.011968596366396,0.0
2045-08-09 19:00:00,1.011968596366396,0.0
2045-08-09 19:30:00,1.011968596366396,0.0
2045-08-09 20:00:00,1.011968596366396,0.0
2045-08-09 20:30:00,1.011968596366396,0.0
2045-08-09 21:00:00,1.011968596366396,0.0
2045-08-09 21:30:00,1.011968596366396,0.0
2045-08-09 22:00:00,1.011968596366396,0.0
2045-08-09 22:30:00,1.011968596366396,0.0
2045-08-09 23:00:00,1.011968596366396,0.0
2045-08-09 23:30:00,1.011968596366396,0.0
2045-08-10 00:00:00,1.011968596366396,0.0
2045-08-10 00:30:00,1.011968596366396,0.0
2045-08-10 01:00:00,1.011968596366396,0.0
2045-08-10 01:30:00,1.011968596366396,0.0
2045-08-10 02:00:00,1.011968596366396,0.0
2045-08-10 02:30:00,1.011968596366396,0.0
2045-08-10 03:00:00,1.011968596366396,0.0
2045-08-10 03:30:00,1.011968596366396,0.0
2045-08-10 04:00:00,1.011968596366396,0.0
2045-08-10 04:30:00,1.011968596366396,0.0
2045-08-10 05:00:00,1.011968596366396,0.0
2045-08-10 05:30:00,1.011968596366396,0.0
2045-08-10 06:00:00,1.011968596366396,0.0
2045-08-10 06:30:00,1.011968596366396,0.0
2045-08-10 07:00:00,1.011968596366396,0.0
2045-08-10 07:30:00,1.011968596366396,0.0
2045-08-10 08:00:00,1.011968596366396,0.0
2045-08-10 08:30:00,1.011968596366396,0.0
2045-08-10 09:00:00,1.011968596366396,0.0
2045-08-10 09:30:00,1.011968596366396,0.0
2045-08-10 10:00:00,1.011968596366396,-0.644721700089107
2045-08-10 10:30:00,1.3085405784073854,0.0
2045-08-10 11:00:00,1.3085405784073854,0.0
2045-08-10 11:30:00,1.3085405784073854,-0.644721700089107
2045-08-10 12:00:00,1.6051125604483745,0.0
2045-08-10 12:30:00,1.6051125604483745,-0.5526827674703119
2045-08-10 13:00:00,1.859346633484718,-0.644721700089107
2045-08-10 13:30:00,2.155918615525707,-0.644721700089107
2045-08-10 14:00:00,2.452490597566696,-0.12259949589036045
2045-08-10 14:30:00,2.508886365676262,-0.15217485800036057
2045-08-10 15:00:00,2.578886800356428,0.0
2045-08-10 15:30:00,2.578886800356428,0.0
2045-08-10 16:00:00,2.578886800356428,0.0
2045-08-10 16:30:00,2.578886800356428,0.0
2045-08-10 17:00:00,2.578886800356428,0.0
2045-08-10 17:30:00,2.578886800356428,0.0
2045-08-10 18:00:00,2.578886800356428,0.4691745756487471
2045-08-10 18:30:00,2.3239006179384267,0.0
2045-08-10 19:00:00,2.3239006179384267,0.0
2045-08-10 19:30:00,2.3239006179384267,0.6358971076687472
2045-08-10 20:00:00,1.978304363770353,0.0
2045-08-10 20:30:00,1.978304363770353,0.0
2045-08-10 21:00:00,1.978304363770353,0.0
2045-08-10 21:30:00,1.978304363770353,0.0
2045-08-10 22:00:00,1.978304363770353,0.0
2045-08-10 22:30:00,1.978304363770353,0.0
2045-08-10 23:00:00,1.978304363770353,0.0
2045-08-10 23:30:00,1.978304363770353,0.0
2045-08-11 00:00:00,1.978304363770353,0.0
2045-08-11 00:30:00,1.978304363770353,0.0
2045-08-11 01:00:00,1.978304363770353,0.0
2045-08-11 01:30:00,1.978304363770353,0.0
2045-08-11 02:00:00,1.978304363770353,0.0
2045-08-11 02:30:00,1.978304363770353,0.0
2045-08-11 03:00:00,1.978304363770353,0.0
2045-08-11 03:30:00,1.978304363770353,0.0
2045-08-11 04:00:00,1.978304363770353,0.0
2045-08-11 04:30:00,1.978304363770353,0.0
2045-08-11 05:00:00,1.978304363770353,0.0
2045-08-11 05:30:00,1.978304363770353,0.0
2045-08-11 06:00:00,1.978304363770353,0.0
2045-08-11 06:30:00,1.978304363770353,0.0
2045-08-11 07:00:00,1.978304363770353,0.0
2045-08-11 07:30:00,1.978304363770353,0.0
2045-08-11 08:00:00,1.978304363770353,0.0
2045-08-11 08:30:00,1.978304363770353,0.0
2045-08-11 09:00:00,1.978304363770353,0.0
2045-08-11 09:30:00,1.978304363770353,0.0
2045-08-11 10:00:00,1.978304363770353,0.0
2045-08-11 10:30:00,1.978304363770353,0.0
2045-08-11 11:00:00,1.978304363770353,0.0
2045-08-11 11:30:00,1.978304363770353,0.0
2045-08-11 12:00:00,1.978304363770353,0.0
2045-08-11 12:30:00,1.978304363770353,0.0
2045-08-11 13:00:00,1.978304363770353,0.0
2045-08-11 13:30:00,1.978304363770353,0.0
2045-08-11 14:00:00,1.978304363770353,0.0
2045-08-11 14:30:00,1.978304363770353,0.0
2045-08-11 15:00:00,1.978304363770353,0.0
2045-08-11 15:30:00,1.978304363770353,0.0
2045-08-11 16:00:00,1.978304363770353,0.0
2045-08-11 16:30:00,1.978304363770353,0.0
2045-08-11 17:00:00,1.978304363770353,0.0
2045-08-11 17:30:00,1.978304363770353,0.0
2045-08-11 18:00:00,1.978304363770353,0.0
2045-08-11 18:30:00,1.978304363770353,0.0
2045-08-11 19:00:00,1.978304363770353,0.0
2045-08-11 19:30:00,1.978304363770353,0.0
2045-08-11 20:00:00,1.978304363770353,0.0
2045-08-11 20:30:00,1.978304363770353,0.0
2045-08-11 21:00:00,1.978304363770353,0.0
2045-08-11 21:30:00,1.978304363770353,0.0
2045-08-11 22:00:00,1.978304363770353,0.0
2045-08-11 22:30:00,1.978304363770353,0.0
2045-08-11 23:00:00,1.978304363770353,0.0
2045-08-11 23:30:00,1.978304363770353,0.0
2045-08-12 00:00:00,1.978304363770353,0.0
2045-08-12 00:30:00,1.978304363770353,0.0
2045-08-12 01:00:00,1.978304363770353,0.0
2045-08-12 01:30:00,1.978304363770353,0.0
2045-08-12 02:00:00,1.978304363770353,0.0
2045-08-12 02:30:00,1.978304363770353,0.0
2045-08-12 03:00:00,1.978304363770353,0.0
2045-08-12 03:30:00,1.978304363770353,0.0
2045-08-12 04:00:00,1.978304363770353,0.0
2045-08-12 04:30:00,1.978304363770353,0.0
2045-08-12 05:00:00,1.978304363770353,0.0
2045-08-12 05:30:00,1.978304363770353,0.0
2045-08-12 06:00:00,1.978304363770353,0.0
2045-08-12 06:30:00,1.978304363770353,0.0
2045-08-12 07:00:00,1.978304363770353,0.0
2045-08-12 07:30:00,1.978304363770353,0.03119402028663691
2045-08-12 08:00:00,1.961351091875428,0.0
2045-08-12 08:30:00,1.961351091875428,0.0
2045-08-12 09:00:00,1.961351091875428,0.0
2045-08-12 09:30:00,1.961351091875428,0.0
2045-08-12 10:00:00,1.961351091875428,0.0
2045-08-12 10:30:00,1.961351091875428,0.0
2045-08-12 11:00:00,1.961351091875428,0.0
2045-08-12 11:30:00,1.961351091875428,0.0
2045-08-12 12:00:00,1.961351091875428,0.0
2045-08-12 12:30:00,1.961351091875428,-0.10590610107763279
2045-08-12 13:00:00,2.010067898371139,-0.058783995991689035
2045-08-12 13:30:00,2.037108536527316,0.0
2045-08-12 14:00:00,2.037108536527316,-0.12391416524769715
2045-08-12 14:30:00,2.0941090525412567,-0.409142969074309
2045-08-12 15:00:00,2.282314818315439,-0.644721700089107
2045-08-12 15:30:00,2.578886800356428,0.0
2045-08-12 16:00:00,2.578886800356428,0.0
2045-08-12 16:30:00,2.578886800356428,0.0
2045-08-12 17:00:00,2.578886800356428,0.0
2045-08-12 17:30:00,2.578886800356428,0.0
2045-08-12 18:00:00,2.578886800356428,0.0
2045-08-12 18:30:00,2.578886800356428,0.0
2045-08-12 19:00:00,2.578886800356428,0.0
2045-08-12 19:30:00,2.578886800356428,0.0
2045-08-12 20:00:00,2.578886800356428,0.13628268299150806
2045-08-12 20:30:00,2.5048201248175057,0.0
2045-08-12 21:00:00,2.5048201248175057,0.644721700089107
2045-08-12 21:30:00,2.154427896507928,0.644721700089107
2045-08-12 22:00:00,1.8040356681983505,0.644721700089107
2045-08-12 22:30:00,1.453643439888773,0.644721700089107
2045-08-12 23:00:00,1.1032512115791955,0.0
2045-08-12 23:30:00,1.1032512115791955,0.644721700089107
2045-08-13 00:00:00,0.752858983269618,0.5260619737187473
2045-08-13 00:30:00,0.4669557366831135,0.4364688725287471
2045-08-13 01:00:00,0.22974439291730034,0.3151439596887471
2045-08-13 01:30:00,0.058470501781974694,0.10758572327874738
2045-08-13 02:00:00,0.0,0.0
2045-08-13 02:30:00,0.0,0.0
2045-08-13 03:00:00,0.0,0.0
2045-08-13 03:30:00,0.0,0.0
2045-08-13 04:00:00,0.0,0.0
2045-08-13 04:30:00,0.0,0.0
2045-08-13 05:00:00,0.0,0.0
2045-08-13 05:30:00,0.0,0.0
2045-08-13 06:00:00,0.0,0.0
2045-08-13 06:30:00,0.0,0.0
2045-08-13 07:00:00,0.0,0.0
2045-08-13 07:30:00,0.0,0.0
2045-08-13 08:00:00,0.0,0.0
2045-08-13 08:30:00,0.0,0.0
2045-08-13 09:00:00,0.0,0.0
2045-08-13 09:30:00,0.0,-0.644721700089107
2045-08-13 10:00:00,0.2965719820409892,0.0
2045-08-13 10:30:00,0.2965719820409892,0.0
2045-08-13 11:00:00,0.2965719820409892,-0.644721700089107
2045-08-13 11:30:00,0.5931439640819784,0.0
2045-08-13 12:00:00,0.5931439640819784,0.0
2045-08-13 12:30:00,0.5931439640819784,0.0
2045-08-13 13:00:00,0.5931439640819784,-0.644721700089107
2045-08-13 13:30:00,0.8897159461229677,0.0
2045-08-13 14:00:00,0.8897159461229677,0.0
2045-08-13 14:30:00,0.8897159461229677,-0.644721700089107
2045-08-13 15:00:00,1.186287928163957,0.0
2045-08-13 15:30:00,1.186287928163957,-0.644721700089107
2045-08-13 16:00:00,1.482859910204946,0.0
2045-08-13 16:30:00,1.482859910204946,0.0
2045-08-13 17:00:00,1.482859910204946,0.0
2045-08-13 17:30:00,1.482859910204946,0.0
2045-08-13 18:00:00,1.482859910204946,0.0
2045-08-13 18:30:00,1.482859910204946,0.0
2045-08-13 19:00:00,1.482859910204946,0.0
2045-08-13 19:30:00,1.482859910204946,0.0
2045-08-13 20:00:00,1.482859910204946,0.0
2045-08-13 20:30:00,1.482859910204946,0.0
2045-08-13 21:00:00,1.482859910204946,0.0
2045-08-13 21:30:00,1.482859910204946,0.0
2045-08-13 22:00:00,1.482859910204946,0.0
2045-08-13 22:30:00,1.482859910204946,0.0
2045-08-13 23:00:00,1.482859910204946,0.0
2045-08-13 23:30:00,1.482859910204946,0.0
2045-08-14 00:00:00,1.482859910204946,0.0
2045-08-14 00:30:00,1.482859910204946,0.0
2045-08-14 01:00:00,1.482859910204946,0.0
2045-08-14 01:30:00,1.482859910204946,0.0
2045-08-14 02:00:00,1.482859910204946,0.0
2045-08-14 02:30:00,1.482859910204946,0.0
2045-08-14 03:00:00,1.482859910204946,0.0
2045-08-14 03:30:00,1.482859910204946,0.0
2045-08-14 04:00:00,1.482859910204946,0.0
2045-08-14 04:30:00,1.482859910204946,0.0
2045-08-14 05:00:00,1.482859910204946,0.0
2045-08-14 05:30:00,1.482859910204946,0.0
2045-08-14 06:00:00,1.482859910204946,0.0
2045-08-14 06:30:00,1.482859910204946,0.0
2045-08-14 07:00:00,1.482859910204946,0.0
2045-08-14 07:30:00,1.482859910204946,0.0
2045-08-14 08:00:00,1.482859910204946,0.0
2045-08-14 08:30:00,1.482859910204946,0.0
2045-08-14 09:00:00,1.482859910204946,0.0
2045-08-14 09:30:00,1.482859910204946,0.0
2045-08-14 10:00:00,1.482859910204946,0.0
2045-08-14 10:30:00,1.482859910204946,0.0
2045-08-14 11:00:00,1.482859910204946,0.0
2045-08-14 11:30:00,1.482859910204946,0.0
2045-08-14 12:00:00,1.482859910204946,0.0
2045-08-14 12:30:00,1.482859910204946,0.0
2045-08-14 13:00:00,1.482859910204946,0.0
2045-08-14 13:30:00,1.482859910204946,0.0
2045-08-14 14:00:00,1.482859910204946,0.0
2045-08-14 14:30:00,1.482859910204946,0.0
2045-08-14 15:00:00,1.482859910204946,0.0
2045-08-14 15:30:00,1.482859910204946,0.0
2045-08-14 16:00:00,1.482859910204946,0.0
2045-08-14 16:30:00,1.482859910204946,0.0
2045-08-14 17:00:00,1.482859910204946,0.0
2045-08-14 17:30:00,1.482859910204946,0.0
2045-08-14 18:00:00,1.482859910204946,0.0
2045-08-14 18:30:00,1.482859910204946,0.0
2045-08-14 19:00:00,1.482859910204946,0.0
2045-08-14 19:30:00,1.482859910204946,0.644721700089107
2045-08-14 20:00:00,1.1324676818953685,0.0
2045-08-14 20:30:00,1.1324676818953685,0.0
2045-08-14 21:00:00,1.1324676818953685,0.0
2045-08-14 21:30:00,1.1324676818953685,0.055117888241850196
2045-08-14 22:00:00,1.1025123078508607,0.05707016141874721
2045-08-14 22:30:00,1.0714959157754298,0.0
2045-08-14 23:00:00,1.0714959157754298,0.0
2045-08-14 23:30:00,1.0714959157754298,0.644721700089107
2045-08-15 00:00:00,0.7211036874658523,0.0
2045-08-15 00:30:00,0.7211036874658523,0.0
2045-08-15 01:00:00,0.7211036874658523,0.0
2045-08-15 01:30:00,0.7211036874658523,0.644721700089107
2045-08-15 02:00:00,0.3707114591562748,0.0
2045-08-15 02:30:00,0.3707114591562748,0.0
2045-08-15 03:00:00,0.3707114591562748,0.0
2045-08-15 03:30:00,0.3707114591562748,0.0
2045-08-15 04:00:00,0.3707114591562748,0.0
2045-08-15 04:30:00,0.3707114591562748,0.0
2045-08-15 05:00:00,0.3707114591562748,0.200411332114
2045-08-15 05:30:00,0.2617922569203181,0.0
2045-08-15 06:00:00,0.2617922569203181,0.0
2045-08-15 06:30:00,0.2617922569203181,0.481697752733
2045-08-15 07:00:00,0.0,0.0
2045-08-15 07:30:00,0.0,0.0
2045-08-15 08:00:00,0.0,0.0
2045-08-15 08:30:00,0.0,0.0
2045-08-15 09:00:00,0.0,0.0
2045-08-15 09:30:00,0.0,0.0
2045-08-15 10:00:00,0.0,0.0
2045-08-15 10:30:00,0.0,0.0
2045-08-15 11:00:00,0.0,0.0
2045-08-15 11:30:00,0.0,0.0
2045-08-15 12:00:00,0.0,0.0
2045-08-15 12:30:00,0.0,0.0
2045-08-15 13:00:00,0.0,0.0
2045-08-15 13:30:00,0.0,0.0
2045-08-15 14:00:00,0.0,0.0
2045-08-15 14:30:00,0.0,0.0
2045-08-15 15:00:00,0.0,0.0
2045-08-15 15:30:00,0.0,0.0
2045-08-15 16:00:00,0.0,0.0
2045-08-15 16:30:00,0.0,0.0
2045-08-15 17:00:00,0.0,0.0
2045-08-15 17:30:00,0.0,0.0
2045-08-15 18:00:00,0.0,0.0
2045-08-15 18:30:00,0.0,0.0
2045-08-15 19:00:00,0.0,0.0
2045-08-15 19:30:00,0.0,0.0
2045-08-15 20:00:00,0.0,0.0
2045-08-15 20:30:00,0.0,0.0
2045-08-15 21:00:00,0.0,0.0
2045-08-15 21:30:00,0.0,0.0
2045-08-15 22:00:00,0.0,0.0
2045-08-15 22:30:00,0.0,0.0
2045-08-15 23:00:00,0.0,0.0
2045-08-15 23:30:00,0.0,0.0
2045-08-16 00:00:00,0.0,0.0
2045-08-16 00:30:00,0.0,0.0
2045-08-16 01:00:00,0.0,0.0
2045-08-16 01:30:00,0.0,0.0
2045-08-16 02:00:00,0.0,0.0
2045-08-16 02:30:00,0.0,0.0
2045-08-16 03:00:00,0.0,0.0
2045-08-16 03:30:00,0.0,0.0
2045-08-16 04:00:00,0.0,0.0
2045-08-16 04:30:00,0.0,0.0
2045-08-16 05:00:00,0.0,0.0
2045-08-16 05:30:00,0.0,0.0
2045-08-16 06:00:00,0.0,0.0
2045-08-16 06:30:00,0.0,0.0
2045-08-16 07:00:00,0.0,0.0
2045-08-16 07:30:00,0.0,0.0
2045-08-16 08:00:00,0.0,0.0
2045-08-16 08:30:00,0.0,0.0
2045-08-16 09:00:00,0.0,0.0
2045-08-16 09:30:00,0.0,0.0
2045-08-16 10:00:00,0.0,-0.016362241899107843
2045-08-16 10:30:00,0.007526631273589608,-0.0026865537491076452
2045-08-16 11:00:00,0.008762445998179125,-0.5301156485491072
2045-08-16 11:30:00,0.25261564433076844,-0.644721700089107
2045-08-16 12:00:00,0.5491876263717577,-0.644721700089107
2045-08-16 12:30:00,0.8457596084127469,-0.644721700089107
2045-08-16 13:00:00,1.1423315904537361,-0.644721700089107
2045-08-16 13:30:00,1.4389035724947252,-0.644721700089107
2045-08-16 14:00:00,1.7354755545357143,-0.644721700089107
2045-08-16 14:30:00,2.0320475365767035,-0.644721700089107
2045-08-16 15:00:00,2.3286195186176926,-0.5440593081276858
2045-08-16 15:30:00,2.578886800356428,0.0
2045-08-16 16:00:00,2.578886800356428,0.0
2045-08-16 16:30:00,2.578886800356428,0.0
2045-08-16 17:00:00,2.578886800356428,0.0
2045-08-16 17:30:00,2.578886800356428,0.0
2045-08-16 18:00:00,2.578886800356428,0.0
2045-08-16 18:30:00,2.578886800356428,0.0
2045-08-16 19:00:00,2.578886800356428,0.0
2045-08-16 19:30:00,2.578886800356428,0.0
2045-08-16 20:00:00,2.578886800356428,0.0
2045-08-16 20:30:00,2.578886800356428,0.0
2045-08-16 21:00:00,2.578886800356428,0.0
2045-08-16 21:30:00,2.578886800356428,0.0
2045-08-16 22:00:00,2.578886800356428,0.0
2045-08-16 22:30:00,2.578886800356428,0.0
2045-08-16 23:00:00,2.578886800356428,0.0
2045-08-16 23:30:00,2.578886800356428,0.0
2045-08-17 00:00:00,2.578886800356428,0.0
2045-08-17 00:30:00,2.578886800356428,0.0
