Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2049-06-11 18:00:00,3.1558030929918397,0.0
2049-06-11 18:30:00,3.1558030929918397,0.0
2049-06-11 19:00:00,3.1558030929918397,0.0
2049-06-11 19:30:00,3.1558030929918397,0.0
2049-06-11 20:00:00,3.1558030929918397,0.0
2049-06-11 20:30:00,3.1558030929918397,0.0
2049-06-11 21:00:00,3.1558030929918397,0.0
2049-06-11 21:30:00,3.1558030929918397,0.0
2049-06-11 22:00:00,3.1558030929918397,0.0
2049-06-11 22:30:00,3.1558030929918397,0.0
2049-06-11 23:00:00,3.1558030929918397,0.0
2049-06-11 23:30:00,3.1558030929918397,0.0
2049-06-12 00:00:00,3.1558030929918397,0.0
2049-06-12 00:30:00,3.1558030929918397,0.0
2049-06-12 01:00:00,3.1558030929918397,0.0
2049-06-12 01:30:00,3.1558030929918397,0.0
2049-06-12 02:00:00,3.1558030929918397,0.0
2049-06-12 02:30:00,3.1558030929918397,0.0
2049-06-12 03:00:00,3.1558030929918397,0.0
2049-06-12 03:30:00,3.1558030929918397,0.0
2049-06-12 04:00:00,3.1558030929918397,0.0
2049-06-12 04:30:00,3.1558030929918397,0.0
2049-06-12 05:00:00,3.1558030929918397,0.07251221346964576
2049-06-12 05:30:00,3.1163942813235224,0.0
2049-06-12 06:00:00,3.1163942813235224,0.0
2049-06-12 06:30:00,3.1163942813235224,0.0
2049-06-12 07:00:00,3.1163942813235224,0.0
2049-06-12 07:30:00,3.1163942813235224,0.0
2049-06-12 08:00:00,3.1163942813235224,0.0
2049-06-12 08:30:00,3.1163942813235224,0.0
2049-06-12 09:00:00,3.1163942813235224,0.0
2049-06-12 09:30:00,3.1163942813235224,0.0
2049-06-12 10:00:00,3.1163942813235224,0.0
2049-06-12 10:30:00,3.1163942813235224,0.0
2049-06-12 11:00:00,3.1163942813235224,0.0
2049-06-12 11:30:00,3.1163942813235224,0.0
2049-06-12 12:00:00,3.1163942813235224,0.0
2049-06-12 12:30:00,3.1163942813235224,0.0
2049-06-12 13:00:00,3.1163942813235224,0.0
2049-06-12 13:30:00,3.1163942813235224,0.434085539583
2049-06-12 14:00:00,2.880478227202138,0.0
2049-06-12 14:30:00,2.880478227202138,0.0
2049-06-12 15:00:00,2.880478227202138,0.0
2049-06-12 15:30:00,2.880478227202138,0.0
2049-06-12 16:00:00,2.880478227202138,0.0
2049-06-12 16:30:00,2.880478227202138,0.0
2049-06-12 17:00:00,2.880478227202138,0.0
2049-06-12 17:30:00,2.880478227202138,0.0
2049-06-12 18:00:00,2.880478227202138,0.0
2049-06-12 18:30:00,2.880478227202138,0.0
2049-06-12 19:00:00,2.880478227202138,0.0
2049-06-12 19:30:00,2.880478227202138,0.0
2049-06-12 20:00:00,2.880478227202138,0.0
2049-06-12 20:30:00,2.880478227202138,0.0
2049-06-12 21:00:00,2.880478227202138,0.0
2049-06-12 21:30:00,2.880478227202138,0.0
2049-06-12 22:00:00,2.880478227202138,0.0
2049-06-12 22:30:00,2.880478227202138,0.0
2049-06-12 23:00:00,2.880478227202138,0.0
2049-06-12 23:30:00,2.880478227202138,0.0
2049-06-13 00:00:00,2.880478227202138,0.0
2049-06-13 00:30:00,2.880478227202138,0.0
2049-06-13 01:00:00,2.880478227202138,0.0
2049-06-13 01:30:00,2.880478227202138,0.0
2049-06-13 02:00:00,2.880478227202138,0.0
2049-06-13 02:30:00,2.880478227202138,0.0
2049-06-13 03:00:00,2.880478227202138,0.0
2049-06-13 03:30:00,2.880478227202138,0.0
2049-06-13 04:00:00,2.880478227202138,0.0
2049-06-13 04:30:00,2.880478227202138,0.0
2049-06-13 05:00:00,2.880478227202138,0.0
2049-06-13 05:30:00,2.880478227202138,0.0
2049-06-13 06:00:00,2.880478227202138,0.0
2049-06-13 06:30:00,2.880478227202138,0.0
2049-06-13 07:00:00,2.880478227202138,0.0
2049-06-13 07:30:00,2.880478227202138,0.0
2049-06-13 08:00:00,2.880478227202138,0.0
2049-06-13 08:30:00,2.880478227202138,0.0
2049-06-13 09:00:00,2.880478227202138,0.0
2049-06-13 09:30:00,2.880478227202138,0.0
2049-06-13 10:00:00,2.880478227202138,0.0
2049-06-13 10:30:00,2.880478227202138,0.0
2049-06-13 11:00:00,2.880478227202138,0.0
2049-06-13 11:30:00,2.880478227202138,0.0
2049-06-13 12:00:00,2.880478227202138,0.0
2049-06-13 12:30:00,2.880478227202138,0.0
2049-06-13 13:00:00,2.880478227202138,0.0
2049-06-13 13:30:00,2.880478227202138,0.0
2049-06-13 14:00:00,2.880478227202138,0.00781061276400008
2049-06-13 14:30:00,2.87623332896083,0.8365708153601327
2049-06-13 15:00:00,2.4215752771343073,0.6741435945480001
2049-06-13 15:30:00,2.05519288879271,0.6259659828779998
2049-06-13 16:00:00,1.7149939850543945,0.0
2049-06-13 16:30:00,1.7149939850543945,0.345032052988
2049-06-13 17:00:00,1.5274765649520705,0.5635283360679999
2049-06-13 17:30:00,1.2212111649148691,0.7090369238980001
2049-06-13 18:00:00,0.8358650106221696,0.7121323444479999
2049-06-13 18:30:00,0.4488365625522948,0.460811556838
2049-06-13 19:00:00,0.19839549905318143,0.0
2049-06-13 19:30:00,0.19839549905318143,0.0
2049-06-13 20:00:00,0.19839549905318143,0.0
2049-06-13 20:30:00,0.19839549905318143,0.0
2049-06-13 21:00:00,0.19839549905318143,0.0
2049-06-13 21:30:00,0.19839549905318143,0.0
2049-06-13 22:00:00,0.19839549905318143,0.0
2049-06-13 22:30:00,0.19839549905318143,0.0
2049-06-13 23:00:00,0.19839549905318143,0.0
2049-06-13 23:30:00,0.19839549905318143,0.0
2049-06-14 00:00:00,0.19839549905318143,0.0
2049-06-14 00:30:00,0.19839549905318143,0.0
2049-06-14 01:00:00,0.19839549905318143,0.0
2049-06-14 01:30:00,0.19839549905318143,0.0
2049-06-14 02:00:00,0.19839549905318143,0.0
2049-06-14 02:30:00,0.19839549905318143,0.0
2049-06-14 03:00:00,0.19839549905318143,0.0
2049-06-14 03:30:00,0.19839549905318143,0.0
2049-06-14 04:00:00,0.19839549905318143,0.0
2049-06-14 04:30:00,0.19839549905318143,0.0
2049-06-14 05:00:00,0.19839549905318143,0.0
2049-06-14 05:30:00,0.19839549905318143,0.0
2049-06-14 06:00:00,0.19839549905318143,0.0
2049-06-14 06:30:00,0.19839549905318143,0.0
2049-06-14 07:00:00,0.19839549905318143,0.0
2049-06-14 07:30:00,0.19839549905318143,0.0
2049-06-14 08:00:00,0.19839549905318143,0.0
2049-06-14 08:30:00,0.19839549905318143,-0.5430663038754928
2049-06-14 09:00:00,0.44820599883590806,-0.692792678615493
2049-06-14 09:30:00,0.7668906309990349,-0.060182478813492146
2049-06-14 10:00:00,0.7945745712532413,-0.8365708153601327
2049-06-14 10:30:00,1.1793971463189024,0.0
2049-06-14 11:00:00,1.1793971463189024,-0.8365708153601327
2049-06-14 11:30:00,1.5642197213845634,-0.10399193116349181
2049-06-14 12:00:00,1.6120560097197698,-0.003262608113492327
2049-06-14 12:30:00,1.6135568094519763,-0.8365708153601327
2049-06-14 13:00:00,1.9983793845176374,-0.2076846376434922
2049-06-14 13:30:00,2.0939143178336437,-0.7360287131234919
2049-06-14 14:00:00,2.4324875258704504,-0.4588508753834919
2049-06-14 14:30:00,2.643558928546857,-0.2525582667834918
2049-06-14 15:00:00,2.7597357312672632,-0.43853251110349234
2049-06-14 15:30:00,2.9614606863748696,-0.8365708153601327
2049-06-14 16:00:00,3.3462832614405307,0.0
2049-06-14 16:30:00,3.3462832614405307,0.0
2049-06-14 17:00:00,3.3462832614405307,0.0
2049-06-14 17:30:00,3.3462832614405307,0.0
2049-06-14 18:00:00,3.3462832614405307,0.0
2049-06-14 18:30:00,3.3462832614405307,0.0
2049-06-14 19:00:00,3.3462832614405307,0.0
2049-06-14 19:30:00,3.3462832614405307,0.0
2049-06-14 20:00:00,3.3462832614405307,0.0
2049-06-14 20:30:00,3.3462832614405307,0.0
2049-06-14 21:00:00,3.3462832614405307,0.0
2049-06-14 21:30:00,3.3462832614405307,0.0
2049-06-14 22:00:00,3.3462832614405307,0.0
2049-06-14 22:30:00,3.3462832614405307,0.0
2049-06-14 23:00:00,3.3462832614405307,0.0
2049-06-14 23:30:00,3.3462832614405307,0.0
2049-06-15 00:00:00,3.3462832614405307,0.0
2049-06-15 00:30:00,3.3462832614405307,0.0
2049-06-15 01:00:00,3.3462832614405307,0.0
2049-06-15 01:30:00,3.3462832614405307,0.0
2049-06-15 02:00:00,3.3462832614405307,0.0
2049-06-15 02:30:00,3.3462832614405307,0.0
2049-06-15 03:00:00,3.3462832614405307,0.0
2049-06-15 03:30:00,3.3462832614405307,0.0
2049-06-15 04:00:00,3.3462832614405307,0.0
2049-06-15 04:30:00,3.3462832614405307,0.0
2049-06-15 05:00:00,3.3462832614405307,0.0
2049-06-15 05:30:00,3.3462832614405307,0.0
2049-06-15 06:00:00,3.3462832614405307,0.0
2049-06-15 06:30:00,3.3462832614405307,0.0
2049-06-15 07:00:00,3.3462832614405307,0.0
2049-06-15 07:30:00,3.3462832614405307,0.0
2049-06-15 08:00:00,3.3462832614405307,0.0
2049-06-15 08:30:00,3.3462832614405307,0.0
2049-06-15 09:00:00,3.3462832614405307,0.0
2049-06-15 09:30:00,3.3462832614405307,0.0
2049-06-15 10:00:00,3.3462832614405307,0.0
2049-06-15 10:30:00,3.3462832614405307,0.0
2049-06-15 11:00:00,3.3462832614405307,0.0
2049-06-15 11:30:00,3.3462832614405307,0.0
2049-06-15 12:00:00,3.3462832614405307,0.0
2049-06-15 12:30:00,3.3462832614405307,0.0
2049-06-15 13:00:00,3.3462832614405307,0.0
2049-06-15 13:30:00,3.3462832614405307,0.0
2049-06-15 14:00:00,3.3462832614405307,0.0
2049-06-15 14:30:00,3.3462832614405307,0.0
2049-06-15 15:00:00,3.3462832614405307,0.0
2049-06-15 15:30:00,3.3462832614405307,0.0
2049-06-15 16:00:00,3.3462832614405307,0.0
2049-06-15 16:30:00,3.3462832614405307,0.0
2049-06-15 17:00:00,3.3462832614405307,0.0
2049-06-15 17:30:00,3.3462832614405307,0.0
2049-06-15 18:00:00,3.3462832614405307,0.0
2049-06-15 18:30:00,3.3462832614405307,0.0
2049-06-15 19:00:00,3.3462832614405307,0.0
2049-06-15 19:30:00,3.3462832614405307,0.0
2049-06-15 20:00:00,3.3462832614405307,0.0
2049-06-15 20:30:00,3.3462832614405307,0.0
2049-06-15 21:00:00,3.3462832614405307,0.0
2049-06-15 21:30:00,3.3462832614405307,0.0
2049-06-15 22:00:00,3.3462832614405307,0.0
2049-06-15 22:30:00,3.3462832614405307,0.0
2049-06-15 23:00:00,3.3462832614405307,0.0
2049-06-15 23:30:00,3.3462832614405307,0.0
2049-06-16 00:00:00,3.3462832614405307,0.0
2049-06-16 00:30:00,3.3462832614405307,0.0
2049-06-16 01:00:00,3.3462832614405307,0.0
2049-06-16 01:30:00,3.3462832614405307,0.0
2049-06-16 02:00:00,3.3462832614405307,0.0
2049-06-16 02:30:00,3.3462832614405307,0.0
2049-06-16 03:00:00,3.3462832614405307,0.0
2049-06-16 03:30:00,3.3462832614405307,0.0
2049-06-16 04:00:00,3.3462832614405307,0.0
2049-06-16 04:30:00,3.3462832614405307,0.0
2049-06-16 05:00:00,3.3462832614405307,0.0
2049-06-16 05:30:00,3.3462832614405307,0.0
2049-06-16 06:00:00,3.3462832614405307,0.0
2049-06-16 06:30:00,3.3462832614405307,0.0
2049-06-16 07:00:00,3.3462832614405307,0.0
2049-06-16 07:30:00,3.3462832614405307,0.0
2049-06-16 08:00:00,3.3462832614405307,0.0
2049-06-16 08:30:00,3.3462832614405307,0.05201530691800005
2049-06-16 09:00:00,3.3180140728981167,0.0
2049-06-16 09:30:00,3.3180140728981167,0.0
2049-06-16 10:00:00,3.3180140728981167,0.0
2049-06-16 10:30:00,3.3180140728981167,0.0
2049-06-16 11:00:00,3.3180140728981167,0.0
2049-06-16 11:30:00,3.3180140728981167,0.0
2049-06-16 12:00:00,3.3180140728981167,0.0
2049-06-16 12:30:00,3.3180140728981167,0.0
2049-06-16 13:00:00,3.3180140728981167,0.0
2049-06-16 13:30:00,3.3180140728981167,0.0
2049-06-16 14:00:00,3.3180140728981167,0.0
2049-06-16 14:30:00,3.3180140728981167,0.0
2049-06-16 15:00:00,3.3180140728981167,0.0
2049-06-16 15:30:00,3.3180140728981167,0.0
2049-06-16 16:00:00,3.3180140728981167,0.0
2049-06-16 16:30:00,3.3180140728981167,0.0
2049-06-16 17:00:00,3.3180140728981167,0.0
2049-06-16 17:30:00,3.3180140728981167,0.0
2049-06-16 18:00:00,3.3180140728981167,0.0
2049-06-16 18:30:00,3.3180140728981167,0.0
2049-06-16 19:00:00,3.3180140728981167,0.0
2049-06-16 19:30:00,3.3180140728981167,0.0
2049-06-16 20:00:00,3.3180140728981167,0.0
2049-06-16 20:30:00,3.3180140728981167,0.0
2049-06-16 21:00:00,3.3180140728981167,0.0
2049-06-16 21:30:00,3.3180140728981167,0.0
2049-06-16 22:00:00,3.3180140728981167,0.0
2049-06-16 22:30:00,3.3180140728981167,0.07256280785500002
2049-06-16 23:00:00,3.2785777642812373,0.0
2049-06-16 23:30:00,3.2785777642812373,0.0
2049-06-17 00:00:00,3.2785777642812373,0.0
2049-06-17 00:30:00,3.2785777642812373,0.0
2049-06-17 01:00:00,3.2785777642812373,0.0
2049-06-17 01:30:00,3.2785777642812373,0.0
2049-06-17 02:00:00,3.2785777642812373,0.0
2049-06-17 02:30:00,3.2785777642812373,0.0
2049-06-17 03:00:00,3.2785777642812373,0.0
2049-06-17 03:30:00,3.2785777642812373,0.0
2049-06-17 04:00:00,3.2785777642812373,0.0
2049-06-17 04:30:00,3.2785777642812373,0.0
2049-06-17 05:00:00,3.2785777642812373,0.0
2049-06-17 05:30:00,3.2785777642812373,0.0
2049-06-17 06:00:00,3.2785777642812373,0.0
2049-06-17 06:30:00,3.2785777642812373,0.0
2049-06-17 07:00:00,3.2785777642812373,0.0
2049-06-17 07:30:00,3.2785777642812373,0.0
2049-06-17 08:00:00,3.2785777642812373,0.0
2049-06-17 08:30:00,3.2785777642812373,0.0
2049-06-17 09:00:00,3.2785777642812373,0.0
2049-06-17 09:30:00,3.2785777642812373,0.0
2049-06-17 10:00:00,3.2785777642812373,0.0
2049-06-17 10:30:00,3.2785777642812373,0.0
2049-06-17 11:00:00,3.2785777642812373,0.0
2049-06-17 11:30:00,3.2785777642812373,0.0
2049-06-17 12:00:00,3.2785777642812373,0.0
2049-06-17 12:30:00,3.2785777642812373,0.0
2049-06-17 13:00:00,3.2785777642812373,0.0
2049-06-17 13:30:00,3.2785777642812373,0.0
2049-06-17 14:00:00,3.2785777642812373,0.0
2049-06-17 14:30:00,3.2785777642812373,0.0
2049-06-17 15:00:00,3.2785777642812373,0.0
2049-06-17 15:30:00,3.2785777642812373,0.0
2049-06-17 16:00:00,3.2785777642812373,0.0
2049-06-17 16:30:00,3.2785777642812373,0.0
2049-06-17 17:00:00,3.2785777642812373,0.0
2049-06-17 17:30:00,3.2785777642812373,0.0
2049-06-17 18:00:00,3.2785777642812373,0.0
2049-06-17 18:30:00,3.2785777642812373,0.0
2049-06-17 19:00:00,3.2785777642812373,0.0
2049-06-17 19:30:00,3.2785777642812373,0.0
2049-06-17 20:00:00,3.2785777642812373,0.0
2049-06-17 20:30:00,3.2785777642812373,0.0
2049-06-17 21:00:00,3.2785777642812373,0.22476371334800005
2049-06-17 21:30:00,3.156423572244183,0.0
2049-06-17 22:00:00,3.156423572244183,0.0
2049-06-17 22:30:00,3.156423572244183,0.0
2049-06-17 23:00:00,3.156423572244183,0.0
2049-06-17 23:30:00,3.156423572244183,0.0
2049-06-18 00:00:00,3.156423572244183,0.0
2049-06-18 00:30:00,3.156423572244183,0.0
2049-06-18 01:00:00,3.156423572244183,0.0
2049-06-18 01:30:00,3.156423572244183,0.0
2049-06-18 02:00:00,3.156423572244183,0.0
2049-06-18 02:30:00,3.156423572244183,0.0
2049-06-18 03:00:00,3.156423572244183,0.0
2049-06-18 03:30:00,3.156423572244183,0.0
2049-06-18 04:00:00,3.156423572244183,0.0
2049-06-18 04:30:00,3.156423572244183,0.0
2049-06-18 05:00:00,3.156423572244183,0.0
2049-06-18 05:30:00,3.156423572244183,0.0
2049-06-18 06:00:00,3.156423572244183,0.0
2049-06-18 06:30:00,3.156423572244183,0.0
2049-06-18 07:00:00,3.156423572244183,0.0
2049-06-18 07:30:00,3.156423572244183,0.0
2049-06-18 08:00:00,3.156423572244183,0.0
2049-06-18 08:30:00,3.156423572244183,0.0
2049-06-18 09:00:00,3.156423572244183,0.0
2049-06-18 09:30:00,3.156423572244183,0.0
2049-06-18 10:00:00,3.156423572244183,0.0
2049-06-18 10:30:00,3.156423572244183,0.0
2049-06-18 11:00:00,3.156423572244183,0.0
2049-06-18 11:30:00,3.156423572244183,0.0
2049-06-18 12:00:00,3.156423572244183,0.0
2049-06-18 12:30:00,3.156423572244183,0.0
2049-06-18 13:00:00,3.156423572244183,0.0
2049-06-18 13:30:00,3.156423572244183,0.0
2049-06-18 14:00:00,3.156423572244183,0.0
2049-06-18 14:30:00,3.156423572244183,0.0
2049-06-18 15:00:00,3.156423572244183,0.0
2049-06-18 15:30:00,3.156423572244183,0.0
2049-06-18 16:00:00,3.156423572244183,0.0
2049-06-18 16:30:00,3.156423572244183,0.0
2049-06-18 17:00:00,3.156423572244183,0.0
2049-06-18 17:30:00,3.156423572244183,0.0
2049-06-18 18:00:00,3.156423572244183,0.0
2049-06-18 18:30:00,3.156423572244183,0.0
2049-06-18 19:00:00,3.156423572244183,0.0
2049-06-18 19:30:00,3.156423572244183,0.0
2049-06-18 20:00:00,3.156423572244183,0.0
2049-06-18 20:30:00,3.156423572244183,0.0
2049-06-18 21:00:00,3.156423572244183,0.0
2049-06-18 21:30:00,3.156423572244183,0.0
2049-06-18 22:00:00,3.156423572244183,0.0
2049-06-18 22:30:00,3.156423572244183,0.0
2049-06-18 23:00:00,3.156423572244183,0.8365708153601327
2049-06-18 23:30:00,2.70176552041766,0.0
2049-06-19 00:00:00,2.70176552041766,0.0
2049-06-19 00:30:00,2.70176552041766,0.0
2049-06-19 01:00:00,2.70176552041766,0.0
2049-06-19 01:30:00,2.70176552041766,0.0
2049-06-19 02:00:00,2.70176552041766,0.0
2049-06-19 02:30:00,2.70176552041766,0.0
2049-06-19 03:00:00,2.70176552041766,0.0
2049-06-19 03:30:00,2.70176552041766,0.0
2049-06-19 04:00:00,2.70176552041766,0.0
2049-06-19 04:30:00,2.70176552041766,0.6496075268279999
2049-06-19 05:00:00,2.348717951489117,0.684807107068
2049-06-19 05:30:00,1.9765401759083845,0.0
2049-06-19 06:00:00,1.9765401759083845,0.726393782568
2049-06-19 06:30:00,1.581760946251547,0.8291364369780001
2049-06-19 07:00:00,1.131143317458795,0.8365708153601327
2049-06-19 07:30:00,0.6764852656322723,0.8365708153601327
2049-06-19 08:00:00,0.22182721380574955,0.4081620734022527
2049-06-19 08:30:00,0.0,0.0
2049-06-19 09:00:00,0.0,0.0
2049-06-19 09:30:00,0.0,0.0
2049-06-19 10:00:00,0.0,0.0
2049-06-19 10:30:00,0.0,0.0
2049-06-19 11:00:00,0.0,0.0
2049-06-19 11:30:00,0.0,0.0
2049-06-19 12:00:00,0.0,0.0
2049-06-19 12:30:00,0.0,0.0
2049-06-19 13:00:00,0.0,0.0
2049-06-19 13:30:00,0.0,0.0
2049-06-19 14:00:00,0.0,0.0
2049-06-19 14:30:00,0.0,0.0
2049-06-19 15:00:00,0.0,0.0
2049-06-19 15:30:00,0.0,0.0
2049-06-19 16:00:00,0.0,0.0
2049-06-19 16:30:00,0.0,0.0
2049-06-19 17:00:00,0.0,0.0
2049-06-19 17:30:00,0.0,0.0
2049-06-19 18:00:00,0.0,0.0
2049-06-19 18:30:00,0.0,0.0
2049-06-19 19:00:00,0.0,0.0
2049-06-19 19:30:00,0.0,0.0
2049-06-19 20:00:00,0.0,0.0
2049-06-19 20:30:00,0.0,0.0
2049-06-19 21:00:00,0.0,0.0
2049-06-19 21:30:00,0.0,0.0
2049-06-19 22:00:00,0.0,0.0
2049-06-19 22:30:00,0.0,0.0
2049-06-19 23:00:00,0.0,0.0
2049-06-19 23:30:00,0.0,0.0
2049-06-20 00:00:00,0.0,0.0
2049-06-20 00:30:00,0.0,0.0
2049-06-20 01:00:00,0.0,0.0
2049-06-20 01:30:00,0.0,0.0
2049-06-20 02:00:00,0.0,0.0
2049-06-20 02:30:00,0.0,0.0
2049-06-20 03:00:00,0.0,0.0
2049-06-20 03:30:00,0.0,0.0
2049-06-20 04:00:00,0.0,0.0
2049-06-20 04:30:00,0.0,0.0
2049-06-20 05:00:00,0.0,0.0
2049-06-20 05:30:00,0.0,0.0
2049-06-20 06:00:00,0.0,0.0
2049-06-20 06:30:00,0.0,0.0
2049-06-20 07:00:00,0.0,0.0
2049-06-20 07:30:00,0.0,0.0
2049-06-20 08:00:00,0.0,0.0
2049-06-20 08:30:00,0.0,0.0
2049-06-20 09:00:00,0.0,0.0
2049-06-20 09:30:00,0.0,-0.45283387301349265
2049-06-20 10:00:00,0.20830358158620665,-0.5841114867434927
2049-06-20 10:30:00,0.47699486548821346,-0.6158955184734927
2049-06-20 11:00:00,0.7603068039860195,-0.5454628735134923
2049-06-20 11:30:00,1.011219725802226,-0.8365708153601327
2049-06-20 12:00:00,1.396042300867885,-0.5830169424234928
2049-06-20 12:30:00,1.6642300943826918,-0.6351360350934927
2049-06-20 13:00:00,1.956392670525698,-0.5242089454134922
2049-06-20 13:30:00,2.1975287854159045,-0.6400397839234921
2049-06-20 14:00:00,2.491947086020711,-0.6443800761534924
2049-06-20 14:30:00,2.7883619210513175,-0.5890040027634926
2049-06-20 15:00:00,3.059303762322524,-0.6238684763434925
2049-06-20 15:30:00,3.3462832614405307,0.0
2049-06-20 16:00:00,3.3462832614405307,0.0
2049-06-20 16:30:00,3.3462832614405307,0.0
2049-06-20 17:00:00,3.3462832614405307,0.544900937755
2049-06-20 17:30:00,3.050141447443011,0.0
2049-06-20 18:00:00,3.050141447443011,0.0
2049-06-20 18:30:00,3.050141447443011,0.0
2049-06-20 19:00:00,3.050141447443011,0.0
2049-06-20 19:30:00,3.050141447443011,0.0
2049-06-20 20:00:00,3.050141447443011,0.0
2049-06-20 20:30:00,3.050141447443011,0.0
2049-06-20 21:00:00,3.050141447443011,0.0
2049-06-20 21:30:00,3.050141447443011,0.0
2049-06-20 22:00:00,3.050141447443011,0.0
2049-06-20 22:30:00,3.050141447443011,0.0
2049-06-20 23:00:00,3.050141447443011,0.497615477906
2049-06-20 23:30:00,2.7796982529286645,0.0
2049-06-21 00:00:00,2.7796982529286645,0.0
2049-06-21 00:30:00,2.7796982529286645,0.21774891492200021
2049-06-21 01:00:00,2.6613564513405263,0.0
2049-06-21 01:30:00,2.6613564513405263,0.0
2049-06-21 02:00:00,2.6613564513405263,0.15562493091200014
2049-06-21 02:30:00,2.5767776845404584,0.0
2049-06-21 03:00:00,2.5767776845404584,0.0
2049-06-21 03:30:00,2.5767776845404584,0.0
2049-06-21 04:00:00,2.5767776845404584,0.0
2049-06-21 04:30:00,2.5767776845404584,0.0
2049-06-21 05:00:00,2.5767776845404584,0.0
2049-06-21 05:30:00,2.5767776845404584,0.054124110612000065
2049-06-21 06:00:00,2.547362407033913,0.07583286760200014
2049-06-21 06:30:00,2.506148892032793,0.274402864332
2049-06-21 07:00:00,2.357016900547891,0.46609263099199993
2049-06-21 07:30:00,2.1037056880520364,0.672495912418
2049-06-21 08:00:00,1.7382187791289179,0.4998991757594398
2049-06-21 08:30:00,1.4665344444768311,0.0
2049-06-21 09:00:00,1.4665344444768311,0.0
2049-06-21 09:30:00,1.4665344444768311,0.0
2049-06-21 10:00:00,1.4665344444768311,0.0
2049-06-21 10:30:00,1.4665344444768311,0.0
2049-06-21 11:00:00,1.4665344444768311,0.0
2049-06-21 11:30:00,1.4665344444768311,-0.3733377562534921
2049-06-21 12:00:00,1.6382698123534376,-0.20577555722349317
2049-06-21 12:30:00,1.7329265686762445,-0.18071941243249245
2049-06-21 13:00:00,1.8160574983951911,-0.4385394929134927
2049-06-21 13:30:00,2.017785665135398,-0.8365708153601327
2049-06-21 14:00:00,2.402608240201059,-0.8365708153601327
2049-06-21 14:30:00,2.78743081526672,-0.7537038173034922
2049-06-21 15:00:00,3.134134571226324,-0.4611928048134928
2049-06-21 15:30:00,3.3462832614405307,0.0
2049-06-21 16:00:00,3.3462832614405307,0.0
2049-06-21 16:30:00,3.3462832614405307,0.0
2049-06-21 17:00:00,3.3462832614405307,0.0
2049-06-21 17:30:00,3.3462832614405307,0.0
2049-06-21 18:00:00,3.3462832614405307,0.0
2049-06-21 18:30:00,3.3462832614405307,0.0
2049-06-21 19:00:00,3.3462832614405307,0.0
2049-06-21 19:30:00,3.3462832614405307,0.0
2049-06-21 20:00:00,3.3462832614405307,0.0
2049-06-21 20:30:00,3.3462832614405307,0.0
2049-06-21 21:00:00,3.3462832614405307,0.0
2049-06-21 21:30:00,3.3462832614405307,0.0
2049-06-21 22:00:00,3.3462832614405307,0.0
2049-06-21 22:30:00,3.3462832614405307,0.0
2049-06-21 23:00:00,3.3462832614405307,0.0
2049-06-21 23:30:00,3.3462832614405307,0.0
2049-06-22 00:00:00,3.3462832614405307,0.0
2049-06-22 00:30:00,3.3462832614405307,0.0
2049-06-22 01:00:00,3.3462832614405307,0.0
2049-06-22 01:30:00,3.3462832614405307,0.0
2049-06-22 02:00:00,3.3462832614405307,0.0
2049-06-22 02:30:00,3.3462832614405307,0.0
2049-06-22 03:00:00,3.3462832614405307,0.0
2049-06-22 03:30:00,3.3462832614405307,0.0
2049-06-22 04:00:00,3.3462832614405307,0.0
2049-06-22 04:30:00,3.3462832614405307,0.0
2049-06-22 05:00:00,3.3462832614405307,0.0
2049-06-22 05:30:00,3.3462832614405307,0.0
2049-06-22 06:00:00,3.3462832614405307,0.0
2049-06-22 06:30:00,3.3462832614405307,0.0
2049-06-22 07:00:00,3.3462832614405307,0.0
2049-06-22 07:30:00,3.3462832614405307,0.0
2049-06-22 08:00:00,3.3462832614405307,0.0
2049-06-22 08:30:00,3.3462832614405307,0.0
2049-06-22 09:00:00,3.3462832614405307,0.0
2049-06-22 09:30:00,3.3462832614405307,0.0
2049-06-22 10:00:00,3.3462832614405307,0.0
2049-06-22 10:30:00,3.3462832614405307,0.0
2049-06-22 11:00:00,3.3462832614405307,0.0
2049-06-22 11:30:00,3.3462832614405307,0.0
2049-06-22 12:00:00,3.3462832614405307,0.0
2049-06-22 12:30:00,3.3462832614405307,0.0
2049-06-22 13:00:00,3.3462832614405307,0.0
2049-06-22 13:30:00,3.3462832614405307,0.0
2049-06-22 14:00:00,3.3462832614405307,0.0
2049-06-22 14:30:00,3.3462832614405307,0.0
2049-06-22 15:00:00,3.3462832614405307,0.0
2049-06-22 15:30:00,3.3462832614405307,0.0
2049-06-22 16:00:00,3.3462832614405307,0.0
2049-06-22 16:30:00,3.3462832614405307,0.0
2049-06-22 17:00:00,3.3462832614405307,0.0
2049-06-22 17:30:00,3.3462832614405307,0.0
2049-06-22 18:00:00,3.3462832614405307,0.0
2049-06-22 18:30:00,3.3462832614405307,0.0
2049-06-22 19:00:00,3.3462832614405307,0.0
2049-06-22 19:30:00,3.3462832614405307,0.0
2049-06-22 20:00:00,3.3462832614405307,0.0
2049-06-22 20:30:00,3.3462832614405307,0.0
2049-06-22 21:00:00,3.3462832614405307,0.0
2049-06-22 21:30:00,3.3462832614405307,0.0
2049-06-22 22:00:00,3.3462832614405307,0.0
2049-06-22 22:30:00,3.3462832614405307,0.0
2049-06-22 23:00:00,3.3462832614405307,0.0
