Datetime,medium SoC (GWh),medium Charge/Disharge (GW)
2046-07-20 16:00:00,16.740462194067693,-0.9438963406442165
2046-07-20 16:30:00,17.177014251615642,-0.9051017422291165
2046-07-20 17:00:00,17.59562380739661,0.0
2046-07-20 17:30:00,17.59562380739661,1.3265051570818833
2046-07-20 18:00:00,16.878593992757146,1.6369119447918836
2046-07-20 18:30:00,15.993776725301322,1.7170082529518835
2046-07-20 19:00:00,15.065664156137352,1.6711459717818833
2046-07-20 19:30:00,14.162342009227459,1.6413475157118833
2046-07-20 20:00:00,13.27512713586893,1.6647307735818837
2046-07-20 20:30:00,12.375272663661741,1.5927883996418835
2046-07-20 21:00:00,11.514305961151884,1.5172249196818834
2046-07-20 21:30:00,10.694184382944764,1.5182652084518835
2046-07-20 22:00:00,9.87350048648359,0.6237510403797437
2046-07-20 22:30:00,9.536337761953712,1.4076961871418836
2046-07-20 23:00:00,8.775420904038532,1.3105203014718836
2046-07-20 23:30:00,8.067031551890965,1.6847927369218836
2046-07-21 00:00:00,7.15633277517566,1.4318812211618834
2046-07-21 00:30:00,6.382342925898308,1.3214438318118835
2046-07-21 01:00:00,5.668048962756142,1.1935512408818838
2046-07-21 01:30:00,5.0228861298464675,1.1507345609018838
2046-07-21 02:00:00,4.400867448277353,0.3139717274297438
2046-07-21 02:30:00,4.231153001017902,1.1025119926918834
2046-07-21 03:00:00,3.6352005725352963,0.9400678018518833
2046-07-21 03:30:00,3.1270558147770897,0.8184048070818835
2046-07-21 04:00:00,2.6846748379756957,0.8022140037218837
2046-07-21 04:30:00,2.2510456467743087,0.6456612173818834
2046-07-21 05:00:00,1.9020395833243446,0.0
2046-07-21 05:30:00,1.9020395833243446,0.6614481050518835
2046-07-21 06:00:00,1.5445000670797793,0.7108801308318833
2046-07-21 06:30:00,1.1602405369000561,0.8248766785216519
2046-07-21 07:00:00,0.7143612512122977,0.1754556215697438
2046-07-21 07:30:00,0.6195203746880312,1.1461126931718837
2046-07-21 08:00:00,0.0,0.0
2046-07-21 08:30:00,0.0,-0.17200029769800007
2046-07-21 09:00:00,0.07955013768532504,-0.576896648578
2046-07-21 09:30:00,0.3463648376526501,-0.38776445287000005
2046-07-21 10:00:00,0.5257058971050251,-0.905691530014
2046-07-21 10:30:00,0.9445882297365003,-1.301459926667
2046-07-21 11:00:00,1.5465134458199876,-1.80628697454
2046-07-21 11:30:00,2.3819211715447377,-2.27117583462
2046-07-21 12:00:00,3.4323399950564877,-2.20533148056
2046-07-21 12:30:00,4.452305804815488,-2.01959848531
2046-07-21 13:00:00,5.3863701042713625,-2.0661673240500003
2046-07-21 13:30:00,6.341972491644488,-2.14659348023
2046-07-21 14:00:00,7.334771976250863,-1.98519730691
2046-07-21 14:30:00,8.252925730696738,-1.748107310448
2046-07-21 15:00:00,9.061425361778937,-1.89598019867
2046-07-21 15:30:00,9.938316203663813,-2.19862865806
2046-07-21 16:00:00,10.955181958016563,-1.154088887
2046-07-21 16:30:00,11.488948068254064,0.219667707856
2046-07-21 17:00:00,11.37020876671018,0.0
2046-07-21 17:30:00,11.37020876671018,0.5626727081918829
2046-07-21 18:00:00,11.066061356876471,0.9255883593718834
2046-07-21 18:30:00,10.565743324783137,0.8989743139818833
2046-07-21 19:00:00,10.079811263170894,0.9494754934418836
2046-07-21 19:30:00,9.566581266715385,0.8442354767618834
2046-07-21 20:00:00,9.110237765762628,0.8090949047418834
2046-07-21 20:30:00,8.672889168604481,0.7848719962718833
2046-07-21 21:00:00,8.24863403548423,0.9170853342918834
2046-07-21 21:30:00,7.752912233163871,0.8258472555318834
2046-07-21 22:00:00,7.306508311254365,0.7832937139018836
2046-07-21 22:30:00,6.883106303739474,0.7989922151218833
2046-07-21 23:00:00,6.45121861988944,0.6826245234318835
2046-07-21 23:30:00,6.082232391007027,0.9380745059518836
2046-07-22 00:00:00,5.575165090492065,2.12031008182
2046-07-22 00:30:00,4.42905153275055,0.6892966311418836
2046-07-22 01:00:00,4.056458759160026,0.5158242145618834
2046-07-22 01:30:00,3.777634859396608,0.4582555473618837
2046-07-22 02:00:00,3.5299291581197036,0.36695362791188346
2046-07-22 02:30:00,3.3315758457347333,0.3704758008718836
2046-07-22 03:00:00,3.131318656074085,0.27228935078188354
2046-07-22 03:30:00,2.984135223218888,0.11141921627188345
2046-07-22 04:00:00,2.9239086198286293,0.04517972808188353
2046-07-22 04:30:00,2.8994871451897524,0.23986604103188358
2046-07-22 05:00:00,2.7698298257129483,0.10620706252188339
2046-07-22 05:30:00,2.712420602728098,0.18440704616188341
2046-07-22 06:00:00,2.612741118316184,1.53227912482
2046-07-22 06:30:00,1.784482131926291,0.2933612690818834
2046-07-22 07:00:00,1.6259084729629758,0.3915407862518834
2046-07-22 07:30:00,1.4142648047185347,1.90072618972
2046-07-22 08:00:00,0.3868452427068505,0.0
2046-07-22 08:30:00,0.3868452427068505,-0.11438771998700004
2046-07-22 09:00:00,0.439749563200838,-0.48739941882300003
2046-07-22 09:30:00,0.6651717944064756,-1.6334234811530002
2046-07-22 10:00:00,1.4206301544397382,-1.641817038403
2046-07-22 10:30:00,2.1799705347011256,-1.660717607064
2046-07-22 11:00:00,2.9480524279682254,-1.729247534815
2046-07-22 11:30:00,3.7478294128201632,-1.95895351452
2046-07-22 12:00:00,4.653845413285663,-1.640247220168
2046-07-22 12:30:00,5.412459752613363,-1.358956688591
2046-07-22 13:00:00,6.040977221086701,-1.0759402493280001
2046-07-22 13:30:00,6.538599586400901,-0.8598450988582
2046-07-22 14:00:00,6.936277944622819,-0.8502755675095001
2046-07-22 14:30:00,7.329530394595962,-0.8234116559710001
2046-07-22 15:00:00,7.71035828548255,-0.8857760506877
2046-07-22 15:30:00,8.12002970892561,-1.0046004049700001
2046-07-22 16:00:00,8.584657396224236,-0.303169058921
2046-07-22 16:30:00,8.724873085975197,0.0
2046-07-22 17:00:00,8.724873085975197,0.0
2046-07-22 17:30:00,8.724873085975197,0.7726901516318836
2046-07-22 18:00:00,8.307202733741393,1.1757195695418836
2046-07-22 18:30:00,7.671678642096592,0.9941648469218836
2046-07-22 19:00:00,7.134292238354576,0.9772288717518836
2046-07-22 19:30:00,6.606060415785541,0.9765880926518833
2046-07-22 20:00:00,6.078174960297588,0.7913696838418833
2046-07-22 20:30:00,5.650407563625936,0.7321032737718836
2046-07-22 21:00:00,5.254676064289446,0.6472576431018835
2046-07-22 21:30:00,4.90480706801786,0.6579017088018835
2046-07-22 22:00:00,4.549184522719242,1.77921479042
2046-07-22 22:30:00,3.587446798167073,0.2544191270218834
2046-07-22 23:00:00,3.4499229457226948,0.19857905343188342
2046-07-22 23:30:00,3.342582916840504,0.4833884046818835
2046-07-23 00:00:00,3.0812918872825072,0.0
2046-07-23 00:30:00,3.0812918872825072,1.23114040355
2046-07-23 01:00:00,2.4158105880657255,0.0
2046-07-23 01:30:00,2.4158105880657255,0.0
2046-07-23 02:00:00,2.4158105880657255,0.0
2046-07-23 02:30:00,2.4158105880657255,0.0
2046-07-23 03:00:00,2.4158105880657255,0.0
2046-07-23 03:30:00,2.4158105880657255,0.0
2046-07-23 04:00:00,2.4158105880657255,0.678086346765
2046-07-23 04:30:00,2.0492774276519006,0.0
2046-07-23 05:00:00,2.0492774276519006,0.0
2046-07-23 05:30:00,2.0492774276519006,0.0
2046-07-23 06:00:00,2.0492774276519006,0.586417496604
2046-07-23 06:30:00,1.7322949970548744,0.0
2046-07-23 07:00:00,1.7322949970548744,0.614359769135
2046-07-23 07:30:00,1.4002086353599976,0.0
2046-07-23 08:00:00,1.4002086353599976,-0.7147207643817001
2046-07-23 08:30:00,1.730766988886534,-1.411847018345
2046-07-23 09:00:00,2.3837462348710967,-2.08708028731
2046-07-23 09:30:00,3.349020867751972,-2.3488467668618833
2046-07-23 10:00:00,4.435362497425592,-2.3488467668618833
2046-07-23 10:30:00,5.521704127099213,-2.3488467668618833
2046-07-23 11:00:00,6.6080457567728335,-2.3488467668618833
2046-07-23 11:30:00,7.694387386446454,-2.3488467668618833
2046-07-23 12:00:00,8.780729016120077,-2.3488467668618833
2046-07-23 12:30:00,9.867070645793698,-2.3488467668618833
2046-07-23 13:00:00,10.953412275467318,-2.3488467668618833
2046-07-23 13:30:00,12.03975390514094,-2.3488467668618833
2046-07-23 14:00:00,13.12609553481456,-2.3488467668618833
2046-07-23 14:30:00,14.21243716448818,-2.3488467668618833
2046-07-23 15:00:00,15.298778794161802,-2.3488467668618833
2046-07-23 15:30:00,16.385120423835424,-1.695637012104
2046-07-23 16:00:00,17.169352541933524,-0.793164893972
2046-07-23 16:30:00,17.536191305395572,0.747486032152
2046-07-23 17:00:00,17.132144801529282,0.33157426070786
2046-07-23 17:30:00,16.952915471416777,2.3488467668618833
2046-07-23 18:00:00,15.683268570409274,2.3488467668618833
2046-07-23 18:30:00,14.41362166940177,2.3488467668618833
2046-07-23 19:00:00,13.143974768394267,1.7151584338318833
2046-07-23 19:30:00,12.216862101457327,2.3488467668618833
2046-07-23 20:00:00,10.947215200449824,2.3488467668618833
2046-07-23 20:30:00,9.67756829944232,2.3488467668618833
2046-07-23 21:00:00,8.407921398434818,0.9238908711618834
2046-07-23 21:30:00,7.908520927536078,2.13152543429
2046-07-23 22:00:00,6.756345017108072,1.78155764007
2046-07-23 22:30:00,5.793340887339686,1.56044619339
2046-07-23 23:00:00,4.949856458479509,1.21858776435
2046-07-23 23:30:00,4.291160369641111,1.21915462328
2046-07-24 00:00:00,3.632157870570281,0.81612990212
2046-07-24 00:30:00,3.1910065721266627,0.579672022372
2046-07-24 01:00:00,2.8776703438172073,0.0
2046-07-24 01:30:00,2.8776703438172073,0.0
2046-07-24 02:00:00,2.8776703438172073,0.872830585462
2046-07-24 02:30:00,2.4058700273508604,0.776907349933
2046-07-24 03:00:00,1.9859201084678006,0.5961776088223089
2046-07-24 03:30:00,1.663661941536549,0.0
2046-07-24 04:00:00,1.663661941536549,0.597019232648
2046-07-24 04:30:00,1.3409488428076262,0.0
2046-07-24 05:00:00,1.3409488428076262,0.507938042593
2046-07-24 05:30:00,1.0663877387030685,0.0
2046-07-24 06:00:00,1.0663877387030685,0.664085628072
2046-07-24 06:30:00,0.7074225343395202,0.0
2046-07-24 07:00:00,0.7074225343395202,0.66383731619
2046-07-24 07:30:00,0.3485915526148909,0.644894372337
2046-07-24 08:00:00,0.0,0.0
2046-07-24 08:30:00,0.0,0.0
2046-07-24 09:00:00,0.0,0.0
2046-07-24 09:30:00,0.0,0.0
2046-07-24 10:00:00,0.0,0.0
2046-07-24 10:30:00,0.0,-1.0035366163518835
2046-07-24 11:00:00,0.46413568506274616,-1.5505776735318835
2046-07-24 11:30:00,1.1812778590712423,-2.1351992000918836
2046-07-24 12:00:00,2.1688074891137386,-2.1463742348318835
2046-07-24 12:30:00,3.1615055727234846,-1.4779655211597431
2046-07-24 13:00:00,3.845064626259866,-2.113521576031883
2046-07-24 13:30:00,4.822568355174612,-1.5803007359408838
2046-07-24 14:00:00,5.553457445547271,-1.3822075914754384
2046-07-24 14:30:00,6.192728456604661,-1.4953188628918836
2046-07-24 15:00:00,6.884313430692158,-1.5186581358218836
2046-07-24 15:30:00,7.586692818509779,-1.7320750890218835
2046-07-24 16:00:00,8.3877775471824,-1.3324479359218835
2046-07-24 16:30:00,9.004034717546272,0.0
2046-07-24 17:00:00,9.004034717546272,0.556083716744
2046-07-24 17:30:00,8.703448924711422,0.932363644992
2046-07-24 18:00:00,8.19946857606667,1.07346603912
2046-07-24 18:30:00,7.619216663028339,0.758408745412
2046-07-24 19:00:00,7.209265989832314,0.0718108754423
2046-07-24 19:30:00,7.170449300404011,0.54275858854
2046-07-24 20:00:00,6.877066279571329,0.395414155849
2046-07-24 20:30:00,6.663328898031147,0.176541919016
2046-07-24 21:00:00,6.567900833698093,0.17131803139
2046-07-24 21:30:00,6.475296492406122,0.0
2046-07-24 22:00:00,6.475296492406122,0.0
2046-07-24 22:30:00,6.475296492406122,0.0
2046-07-24 23:00:00,6.475296492406122,0.0
2046-07-24 23:30:00,6.475296492406122,0.0
2046-07-25 00:00:00,6.475296492406122,0.0
2046-07-25 00:30:00,6.475296492406122,0.0
2046-07-25 01:00:00,6.475296492406122,0.0
2046-07-25 01:30:00,6.475296492406122,0.0
2046-07-25 02:00:00,6.475296492406122,0.0
2046-07-25 02:30:00,6.475296492406122,0.2263675957381166
2046-07-25 03:00:00,6.3529356298448745,0.0
2046-07-25 03:30:00,6.3529356298448745,0.0
2046-07-25 04:00:00,6.3529356298448745,0.0
2046-07-25 04:30:00,6.3529356298448745,0.0
2046-07-25 05:00:00,6.352935629845673,0.0
2046-07-25 05:30:00,6.352935629845673,0.0
2046-07-25 06:00:00,6.352935629845673,0.12251550191811655
2046-07-25 06:30:00,6.2867110342142025,0.0
2046-07-25 07:00:00,6.2867110342142025,0.0
2046-07-25 07:30:00,6.2867110342142025,0.0
2046-07-25 08:00:00,6.2867110342142025,0.2750697383760009
2046-07-25 08:30:00,6.1380246891459675,0.0
2046-07-25 09:00:00,6.1380246891459675,0.0
2046-07-25 09:30:00,6.1380246891459675,-0.1010127135648835
2046-07-25 10:00:00,6.184743069169726,-1.3319714386618833
2046-07-25 10:30:00,6.800779859550847,-2.001707552675391
2046-07-25 11:00:00,7.726569602663215,-2.3488467668618833
2046-07-25 11:30:00,8.812911232336836,-2.3488467668618833
2046-07-25 12:00:00,9.899252862010457,-2.3488467668618833
2046-07-25 12:30:00,10.985594491684077,-2.3488467668618833
2046-07-25 13:00:00,12.071936121357698,-2.3488467668618833
2046-07-25 13:30:00,13.158277751031319,-2.3488467668618833
2046-07-25 14:00:00,14.24461938070494,-2.3488467668618833
2046-07-25 14:30:00,15.33096101037856,-2.3488467668618833
2046-07-25 15:00:00,16.41730264005218,-2.3488467668618833
2046-07-25 15:30:00,17.503644269725804,-2.3488467668618833
2046-07-25 16:00:00,18.589985899399426,-2.3488467668618833
2046-07-25 16:30:00,19.67632752907305,-1.6150336197918833
2046-07-25 17:00:00,20.423280578226795,-0.5441492442618834
2046-07-25 17:30:00,20.674949603697915,0.0
2046-07-25 18:00:00,20.674949603697915,0.0
2046-07-25 18:30:00,20.674949603697915,1.2819656275583164
2046-07-25 19:00:00,19.98199521042256,0.43616736932527667
2046-07-25 19:30:00,19.74622906484113,0.4153195896409766
2046-07-25 20:00:00,19.52173198935933,1.1849996224541166
2046-07-25 20:30:00,18.8811916528971,1.1540652950911165
2046-07-25 21:00:00,18.257372574468942,0.8044206630415769
2046-07-25 21:30:00,17.8225505944461,0.5665410706541165
2046-07-25 22:00:00,17.516312177876046,0.23666968735711658
2046-07-25 22:30:00,17.38838261714236,0.0
2046-07-25 23:00:00,17.38838261714236,0.0
2046-07-25 23:30:00,17.38838261714236,0.8338852862441165
2046-07-26 00:00:00,16.937633813766777,0.6373822153531165
2046-07-26 00:30:00,16.593102886548582,0.0
2046-07-26 01:00:00,16.593102886548582,0.13115761048411656
2046-07-26 01:30:00,16.52220688088143,0.0
2046-07-26 02:00:00,16.52220688088143,0.049350813048116615
2046-07-26 02:30:00,16.495530765720265,0.0
2046-07-26 03:00:00,16.495530765720265,0.0
2046-07-26 03:30:00,16.495530765720265,0.0
2046-07-26 04:00:00,16.495530765720265,0.0
2046-07-26 04:30:00,16.495530765720265,0.0
2046-07-26 05:00:00,16.495530765720265,0.5216444569731165
2046-07-26 05:30:00,16.2135607889778,0.7405792849131165
2046-07-26 06:00:00,15.813247661997398,0.4182930836966765
2046-07-26 06:30:00,15.587143292431435,1.4921987698041166
2046-07-26 07:00:00,14.780549362806903,1.9256361941061164
2046-07-26 07:30:00,13.73966493355947,1.4442893613359766
2046-07-26 08:00:00,12.958967981485305,0.7848011405139765
2046-07-26 08:30:00,12.534751148774687,-0.3444642930428834
2046-07-26 09:00:00,12.69406588430702,-2.0737872953518837
2046-07-26 09:30:00,13.653192508407267,-2.3488467668618833
2046-07-26 10:00:00,14.739534138080888,-2.3488467668618833
2046-07-26 10:30:00,15.825875767754509,-2.3488467668618833
2046-07-26 11:00:00,16.91221739742813,-2.3488467668618833
2046-07-26 11:30:00,17.998559027101752,-2.3488467668618833
2046-07-26 12:00:00,19.084900656775375,-2.3488467668618833
2046-07-26 12:30:00,20.171242286448997,-2.3124753105397433
2046-07-26 13:00:00,21.240762117573627,-2.3488467668618833
2046-07-26 13:30:00,22.32710374724725,-2.3488467668618833
2046-07-26 14:00:00,23.413445376920873,-2.3488467668618833
2046-07-26 14:30:00,24.499787006594495,-2.3488467668618833
2046-07-26 15:00:00,25.586128636268118,-2.3488467668618833
2046-07-26 15:30:00,26.67247026594174,-2.0298319434618834
2046-07-26 16:00:00,27.611267539792863,-1.2430133244318833
2046-07-26 16:30:00,28.186161202342607,0.0
2046-07-26 17:00:00,28.186161202342607,0.810202974891
2046-07-26 17:30:00,27.7482136483471,1.1485888642
2046-07-26 18:00:00,27.127354802833057,1.61888793065
2046-07-26 18:30:00,26.252280245724204,1.68049560477
2046-07-26 19:00:00,25.343904243145055,1.49087617142
2046-07-26 19:30:00,24.538025231565992,1.38399020332
2046-07-26 20:00:00,23.78992241895995,1.25345965146
2046-07-26 20:30:00,23.11237666141343,1.1330832561
2046-07-26 21:00:00,22.49989922568318,0.999027694802
2046-07-26 21:30:00,21.959884255519476,0.1723175862378601
2046-07-26 22:00:00,21.866739614309743,0.753057156332
2046-07-26 22:30:00,21.459681691967777,0.437292263525
2046-07-26 23:00:00,21.223307495467576,1.5805822066801165
2046-07-26 23:30:00,20.36893873509922,0.323566651478
2046-07-27 00:00:00,20.19403784240826,0.356468888621
2046-07-27 00:30:00,20.001351956667015,0.113029210352
2046-07-27 01:00:00,19.940255086206424,0.939518602582
2046-07-27 01:30:00,19.432407192918426,0.786634173091
2046-07-27 02:00:00,19.007199531787794,0.665131478396
2046-07-27 02:30:00,18.647669002924786,0.604723209005
2046-07-27 03:00:00,18.320791592651535,0.0
2046-07-27 03:30:00,18.320791592651535,0.346444387021
2046-07-27 04:00:00,18.13352435642381,0.4724859258622838
2046-07-27 04:30:00,17.878126558660195,0.173799907457
2046-07-27 05:00:00,17.784180662737413,0.0
2046-07-27 05:30:00,17.784180662737413,0.0
2046-07-27 06:00:00,17.784180662737413,1.5154555581571165
2046-07-27 06:30:00,16.965015496165304,0.276023301855
2046-07-27 07:00:00,16.81581371137869,1.9643502458361164
2046-07-27 07:30:00,15.754002767682591,2.2447279604061166
2046-07-27 08:00:00,14.540636302597173,1.5418862356811165
2046-07-27 08:30:00,13.707184283309374,-0.43016934644588356
2046-07-27 09:00:00,13.906137606040595,-0.9532772039418835
2046-07-27 09:30:00,14.347028312863715,-1.6367530767518839
2046-07-27 10:00:00,15.104026610861462,-1.9119654440918838
2046-07-27 10:30:00,15.988310628753958,-1.9333455614618835
2046-07-27 11:00:00,16.88248295093008,-2.072939262261883
2046-07-27 11:30:00,17.8412173597262,-2.168641001231883
2046-07-27 12:00:00,18.844213822795947,-2.3202578380918837
2046-07-27 12:30:00,19.917333072913443,-2.3488467668618833
2046-07-27 13:00:00,21.003674702587066,-2.2496651633918834
2046-07-27 13:30:00,22.04414484065581,-1.9031234545518834
2046-07-27 14:00:00,22.924339438386056,-2.176015297561883
2046-07-27 14:30:00,23.930746513508428,-2.3488467668618833
2046-07-27 15:00:00,25.01708814318205,-2.3488467668618833
2046-07-27 15:30:00,26.103429772855673,-2.1543563239206716
2046-07-27 16:00:00,27.099819572668984,-2.3488467668618833
2046-07-27 16:30:00,28.186161202342607,0.0
2046-07-27 17:00:00,28.186161202342607,0.0
2046-07-27 17:30:00,28.186161202342607,0.0
2046-07-27 18:00:00,28.186161202342607,0.6470882595732653
2046-07-27 18:30:00,27.83638376473514,0.86641382883
2046-07-27 19:00:00,27.368051965367172,1.0397355488620001
2046-07-27 19:30:00,26.806032749765613,1.17273826554
2046-07-27 20:00:00,26.172120173797506,1.62574945853
2046-07-27 20:30:00,25.29333668269946,1.76228889669
2046-07-27 21:00:00,24.340748089893246,1.75137120833
2046-07-27 21:30:00,23.394060950254605,0.8050514104936208
2046-07-27 22:00:00,22.95889802566309,0.90949706526786
2046-07-27 22:30:00,22.467277990382748,1.72350080002
2046-07-27 23:00:00,21.53565593631709,1.58423454821
2046-07-27 23:30:00,20.67931293728393,1.69098324154
2046-07-28 00:00:00,19.765267941856127,1.4396476091500001
2046-07-28 00:30:00,18.987080045017628,1.33230675245
2046-07-28 01:00:00,18.26691423288188,1.18932155219
2046-07-28 01:30:00,17.624037718184038,0.91535571915
2046-07-28 02:00:00,17.1292508429674,1.02956123053
2046-07-28 02:30:00,16.57273125889666,0.07677584525786008
2046-07-28 03:00:00,16.531230802000483,0.665415447445
2046-07-28 03:30:00,16.17154677635423,0.55161352342
2046-07-28 04:00:00,15.873377304235058,0.8816509385799999
2046-07-28 04:30:00,15.396809229326545,0.6884308489440001
2046-07-28 05:00:00,15.024684446113255,0.46377741274600004
2046-07-28 05:30:00,14.773993952736825,0.6574874106309999
2046-07-28 06:00:00,14.418595352395442,0.6470119464099999
2046-07-28 06:30:00,14.068859165146497,0.7518324940469999
2046-07-28 07:00:00,13.662463222418044,1.466344825745
2046-07-28 07:30:00,12.869844397690343,0.7146799952098601
2046-07-28 08:00:00,12.483530886765767,-0.32225825684
2046-07-28 08:30:00,12.632575330554266,-0.823806201254
2046-07-28 09:00:00,13.013585698634241,-1.28666249532
2046-07-28 09:30:00,13.60866710271974,-0.75464870412
2046-07-28 10:00:00,13.95769212837524,-1.233558215219
2046-07-28 10:30:00,14.528212802914029,-1.6582138792485999
2046-07-28 11:00:00,15.295136722066506,-1.6789814307503999
2046-07-28 11:30:00,16.071665633788566,-1.6991266367719
2046-07-28 12:00:00,16.857511703295568,-2.2246298709300003
2046-07-28 12:30:00,17.886403018600692,-2.3488467668618833
2046-07-28 13:00:00,18.972744648274315,-2.3488467668618833
2046-07-28 13:30:00,20.059086277947937,-2.3488467668618833
2046-07-28 14:00:00,21.14542790762156,-2.3488467668618833
2046-07-28 14:30:00,22.231769537295182,-2.3488467668618833
2046-07-28 15:00:00,23.318111166968805,-2.3488467668618833
2046-07-28 15:30:00,24.404452796642428,-2.3488467668618833
2046-07-28 16:00:00,25.49079442631605,-1.555767345809744
2046-07-28 16:30:00,26.210336823753057,-1.009579584933
2046-07-28 17:00:00,26.67726738178457,-0.7216457087711
2046-07-28 17:30:00,27.011028522091205,1.76289477421
2046-07-28 18:00:00,26.05811242792283,1.0077170549818837
2046-07-28 18:30:00,25.513400506310536,1.2401958708418837
2046-07-28 19:00:00,24.84302435990895,1.1430401268118835
2046-07-28 19:30:00,24.225164831902,2.3488467668618833
2046-07-28 20:00:00,22.955517930894498,1.0736562948318833
2046-07-28 20:30:00,22.375163176930826,0.2440627157097437
2046-07-28 21:00:00,22.243237384655178,1.1146559359918833
2046-07-28 21:30:00,21.64072066249689,2.3488467668618833
2046-07-28 22:00:00,20.371073761489388,1.0846931542218836
2046-07-28 22:30:00,19.78475313758517,1.0117070547318836
2046-07-28 23:00:00,19.237884459351253,0.9288161187918835
2046-07-28 23:30:00,18.735821692436296,2.3488467668618833
2046-07-29 00:00:00,17.466174791428795,0.9363317314518838
2046-07-29 00:30:00,16.960049531184104,0.9003580895918837
2046-07-29 01:00:00,16.473369482755647,0.7433643566218835
2046-07-29 01:30:00,16.07155091160834,1.9499645918900002
2046-07-29 02:00:00,15.01751599707231,0.0
2046-07-29 02:30:00,15.01751599707231,0.5089358397718835
2046-07-29 03:00:00,14.742415543141329,0.4965972301518835
2046-07-29 03:30:00,14.473984607923866,1.76722567998
2046-07-29 04:00:00,13.51872748360954,0.4349027367618834
2046-07-29 04:30:00,13.283644923197512,0.3967716253018836
2046-07-29 05:00:00,13.0691737743855,0.5057339133218834
2046-07-29 05:30:00,12.795804091508575,0.4353612648918834
2046-07-29 06:00:00,12.560473678053302,0.49293872437188346
2046-07-29 06:30:00,12.294020313527733,0.5949193468918834
2046-07-29 07:00:00,11.972442288180495,0.7274863901018833
2046-07-29 07:30:00,11.579206401638602,2.1989886773
2046-07-29 08:00:00,10.390563873367322,0.0
2046-07-29 08:30:00,10.390563873367322,0.0
2046-07-29 09:00:00,10.390563873367322,-0.856247359965
2046-07-29 09:30:00,10.786578277351135,-1.26506096062
2046-07-29 10:00:00,11.371668971637884,-0.692777558035
2046-07-29 10:30:00,11.692078592229072,-0.9637704402889999
2046-07-29 11:00:00,12.137822420862735,-1.2797182028179999
2046-07-29 11:30:00,12.72969208966606,-1.6017170643395
2046-07-29 12:00:00,13.47048623192308,-1.443188035852
2046-07-29 12:30:00,14.13796069850463,-1.201752843515
2046-07-29 13:00:00,14.693771388630317,-1.253779103666
2046-07-29 13:30:00,15.273644224075841,-1.404657687566
2046-07-29 14:00:00,15.923298404575117,-1.339541227615
2046-07-29 14:30:00,16.542836222347056,-1.248246243317
2046-07-29 15:00:00,17.12015010988117,-0.62672621205686
2046-07-29 15:30:00,17.410010982957466,-1.7686058173149999
2046-07-29 16:00:00,18.227991173465654,-1.6098775050539
2046-07-29 16:30:00,18.972559519553084,-0.699324333607
2046-07-29 17:00:00,19.295997023846322,0.0
2046-07-29 17:30:00,19.295997023846322,0.6204462985418835
2046-07-29 18:00:00,18.96062064625583,1.0399694347418833
2046-07-29 18:30:00,18.398475005854333,0.9539927106818833
2046-07-29 19:00:00,17.882803270350173,2.34519465404
2046-07-29 19:30:00,16.615130484381528,0.3515678720697435
2046-07-29 20:00:00,16.4250937967761,1.1226609033318835
2046-07-29 20:30:00,15.818250065244836,1.0024602487518834
2046-07-29 21:00:00,15.276379660513628,0.9716724207018836
2046-07-29 21:30:00,14.75115132499865,0.7543272413418836
2046-07-29 22:00:00,14.343406870218907,0.6693388171118835
2046-07-29 22:30:00,13.981602104212175,0.3650450019068836
2046-07-29 23:00:00,13.784280481559637,1.6661856598059999
2046-07-29 23:30:00,12.88363958436644,0.2788276909118834
2046-07-30 00:00:00,12.732921913603132,0.0
2046-07-30 00:30:00,12.732921913603132,0.0
2046-07-30 01:00:00,12.732921913603132,0.0
2046-07-30 01:30:00,12.732921913603132,0.0
2046-07-30 02:00:00,12.732921913603132,0.0
2046-07-30 02:30:00,12.732921913603132,0.0
2046-07-30 03:00:00,12.732921913603132,0.0
2046-07-30 03:30:00,12.732921913603132,0.0
2046-07-30 04:00:00,12.732921913603132,0.30526722167
2046-07-30 04:30:00,12.56791260459218,0.0
2046-07-30 05:00:00,12.56791260459218,0.0
2046-07-30 05:30:00,12.56791260459218,0.0
2046-07-30 06:00:00,12.56791260459218,0.4309834982418834
2046-07-30 06:30:00,12.334948551488262,0.5704727415018835
2046-07-30 07:00:00,12.026584907432929,0.9450058666418835
2046-07-30 07:30:00,11.515770925463908,1.3141219287918833
2046-07-30 08:00:00,10.805434747737962,0.0
2046-07-30 08:30:00,10.805434747737962,-0.8053130570454
2046-07-30 09:00:00,11.17789203662146,-1.4845850502620002
2046-07-30 09:30:00,11.864512622367634,-2.033860886343
2046-07-30 10:00:00,12.805173282301272,-2.0142627635
2046-07-30 10:30:00,13.736769810420022,-2.004328231014
2046-07-30 11:00:00,14.663771617263997,-2.0746725299500004
2046-07-30 11:30:00,15.623307662365873,-2.165403977316
2046-07-30 12:00:00,16.624807001874522,-1.710064248099
2046-07-30 12:30:00,17.41571171662031,-1.482947367491
2046-07-30 13:00:00,18.1015748740849,-0.9781744503390001
2046-07-30 13:30:00,18.55398055736669,-0.907746011365
2046-07-30 14:00:00,18.973813087623,-0.8884173857107001
2046-07-30 14:30:00,19.3847061285142,-0.9075488020510001
2046-07-30 15:00:00,19.80444744946279,-1.248351522502
2046-07-30 15:30:00,20.381810028619963,-1.6028798838070002
2046-07-30 16:00:00,21.1231419748807,-1.520083789238
